GeographyCode,QS103NI0001,QS103NI0002,QS103NI0003,QS103NI0004,QS103NI0005,QS103NI0006,QS103NI0007,QS103NI0008,QS103NI0009,QS103NI0010,QS103NI0011,QS103NI0012,QS103NI0013,QS103NI0014,QS103NI0015,QS103NI0016,QS103NI0017,QS103NI0018,QS103NI0019,QS103NI0020,QS103NI0021,QS103NI0022,QS103NI0023,QS103NI0024,QS103NI0025,QS103NI0026,QS103NI0027,QS103NI0028,QS103NI0029,QS103NI0030,QS103NI0031,QS103NI0032,QS103NI0033,QS103NI0034,QS103NI0035,QS103NI0036,QS103NI0037,QS103NI0038,QS103NI0039,QS103NI0040,QS103NI0041,QS103NI0042,QS103NI0043,QS103NI0044,QS103NI0045,QS103NI0046,QS103NI0047,QS103NI0048,QS103NI0049,QS103NI0050,QS103NI0051,QS103NI0052,QS103NI0053,QS103NI0054,QS103NI0055,QS103NI0056,QS103NI0057,QS103NI0058,QS103NI0059,QS103NI0060,QS103NI0061,QS103NI0062,QS103NI0063,QS103NI0064,QS103NI0065,QS103NI0066,QS103NI0067,QS103NI0068,QS103NI0069,QS103NI0070,QS103NI0071,QS103NI0072,QS103NI0073,QS103NI0074,QS103NI0075,QS103NI0076,QS103NI0077,QS103NI0078,QS103NI0079,QS103NI0080,QS103NI0081,QS103NI0082,QS103NI0083,QS103NI0084,QS103NI0085,QS103NI0086,QS103NI0087,QS103NI0088,QS103NI0089,QS103NI0090,QS103NI0091,QS103NI0092,QS103NI0093,QS103NI0094,QS103NI0095,QS103NI0096,QS103NI0097,QS103NI0098,QS103NI0099,QS103NI0100,QS103NI0101,QS103NI0102
95HH11,1417,18,26,15,18,19,20,17,14,20,10,14,11,24,19,13,16,11,9,15,15,16,15,20,27,26,26,24,21,22,21,23,17,19,17,16,14,14,13,29,9,16,19,13,18,15,13,19,13,25,23,15,15,18,10,16,19,8,23,17,18,13,17,12,22,14,20,12,10,16,14,12,14,16,19,15,8,12,16,13,7,9,5,10,7,4,9,6,7,10,5,6,3,2,2,1,1,0,0,1,0,1
95HH12,1552,16,15,18,21,19,21,18,17,17,12,21,10,21,19,28,27,28,15,15,12,18,26,27,15,23,22,18,16,20,19,11,22,17,11,23,16,15,22,19,25,16,16,30,20,23,22,29,17,35,14,23,19,23,15,13,30,18,24,26,23,27,14,18,29,15,32,27,15,15,20,21,14,19,10,16,10,8,7,7,10,4,2,2,4,1,4,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0
95HH13,1407,25,16,26,24,26,32,12,25,12,11,25,18,25,21,27,30,17,23,14,20,10,15,23,25,25,27,20,34,30,26,19,31,22,23,24,10,14,15,26,25,10,18,19,12,14,27,26,22,27,13,18,17,17,18,17,15,10,13,13,9,8,10,16,9,6,8,9,12,13,10,6,10,4,12,5,6,7,5,2,8,3,5,6,4,2,2,4,0,3,0,1,1,1,1,0,0,0,0,0,0,0
95HH14,1530,13,16,20,14,11,11,16,24,19,8,15,20,17,13,15,17,9,22,14,16,16,21,19,20,20,21,16,23,19,29,21,28,13,15,11,13,16,18,29,11,17,26,19,17,23,29,19,18,17,24,16,34,21,22,11,14,19,14,21,15,19,34,19,20,15,20,22,17,19,20,12,18,17,23,17,14,16,20,7,11,14,9,11,4,9,10,7,7,4,4,2,1,0,1,0,0,1,1,0,0,0
95HH15,2630,25,28,26,28,23,25,17,21,24,23,32,36,40,39,44,45,44,49,37,37,31,47,49,41,37,35,41,29,30,24,37,26,21,21,28,27,30,27,28,44,33,47,36,41,37,46,40,55,48,41,43,42,56,38,32,34,34,31,26,26,22,25,18,28,24,14,21,24,24,21,17,21,20,16,16,26,16,12,17,19,28,10,8,14,10,8,10,11,12,5,8,4,1,4,6,2,1,3,1,1,0
95HH16,2159,19,25,22,23,25,19,32,16,20,30,24,24,25,21,32,35,34,33,35,19,23,19,20,19,20,19,15,13,29,23,22,10,16,19,20,17,22,30,19,30,28,38,40,30,33,39,34,32,46,22,29,36,36,36,32,42,37,16,27,24,29,22,42,17,24,26,34,29,33,17,17,21,23,15,24,19,18,12,18,15,24,12,13,15,9,9,8,12,6,8,5,4,1,1,1,0,0,0,0,0,1
95HH17,2479,38,26,29,28,28,21,34,32,42,30,36,39,41,24,35,43,44,35,47,32,26,32,25,32,31,20,27,31,22,17,28,27,24,36,31,29,32,44,30,29,30,39,53,54,40,45,37,40,40,41,42,36,46,39,24,28,29,35,27,28,25,24,32,41,34,35,36,25,18,25,25,9,14,21,11,9,8,13,14,9,5,4,5,3,2,2,3,2,5,1,5,0,1,1,2,0,0,0,0,0,0
95II01,3084,19,19,39,33,24,35,26,33,31,19,32,33,32,37,39,38,33,40,47,32,36,40,33,28,32,26,36,22,25,32,19,26,33,25,26,41,32,28,36,43,39,34,52,58,49,42,64,55,51,56,50,58,52,46,50,45,49,51,39,41,38,34,41,31,51,37,40,40,38,48,33,37,37,34,36,33,25,18,26,23,26,15,13,16,16,13,12,5,4,7,1,2,3,3,4,0,2,0,0,0,1
95II02,4961,56,59,46,63,55,61,47,51,60,74,50,71,69,78,77,67,75,68,71,70,83,62,55,53,44,60,51,47,46,37,41,63,73,44,60,58,67,61,67,68,73,80,74,94,84,99,93,91,88,93,104,72,68,85,62,75,57,57,53,50,38,44,35,45,45,42,46,43,44,43,26,24,36,24,31,29,27,21,34,32,34,26,28,37,19,26,21,19,15,17,13,5,8,7,4,4,4,2,2,0,1
95II03,3523,48,54,41,52,42,47,33,47,49,41,44,65,52,47,53,56,61,56,46,47,41,38,41,38,28,29,23,40,42,43,45,47,66,52,61,45,55,48,55,62,58,52,56,67,73,88,66,60,66,66,56,64,67,64,40,35,34,43,28,23,34,33,35,36,25,22,35,35,31,37,18,18,21,14,17,14,20,10,16,10,13,11,7,4,7,5,3,2,1,0,0,2,0,1,0,0,0,0,0,0,0
95II04,4317,57,46,71,54,50,51,64,53,69,58,59,55,57,67,77,63,49,50,59,67,39,62,64,55,46,49,58,69,62,63,62,55,49,57,65,70,61,56,72,78,82,79,82,76,84,79,86,61,75,58,56,51,60,41,58,55,41,48,38,34,24,41,50,42,33,31,39,40,45,33,34,31,28,24,20,23,11,14,21,14,10,14,11,9,6,10,7,8,6,4,4,6,3,3,2,0,0,1,1,0,2
95II05,3546,42,30,45,35,40,37,37,55,46,37,43,56,45,47,54,43,61,56,54,53,44,58,33,47,41,38,34,38,51,33,42,33,33,31,34,46,40,46,43,34,50,51,51,55,47,42,61,63,61,68,47,57,48,56,55,38,47,39,31,52,32,26,30,38,34,35,18,41,25,28,25,25,23,26,28,32,24,30,27,29,28,32,19,15,21,16,13,20,16,13,14,5,5,7,3,4,2,0,2,0,1
95II06,3398,57,55,61,46,53,52,40,46,33,37,44,43,36,42,54,51,47,58,40,42,35,39,37,39,35,37,32,51,40,34,50,59,47,48,50,46,48,48,67,49,51,50,49,49,46,53,75,50,52,61,57,48,58,55,49,40,32,26,30,36,31,38,42,38,43,33,31,35,11,38,26,23,19,22,15,11,22,14,14,14,14,13,6,9,7,6,5,7,3,6,3,4,0,0,0,0,0,0,0,0,0
95II07,2090,34,32,25,18,30,29,24,25,21,27,28,20,25,22,25,18,24,37,26,25,24,17,27,22,31,21,30,17,29,30,32,30,32,29,26,23,32,36,26,27,19,27,28,30,31,32,24,28,23,24,31,29,25,22,32,20,26,18,23,30,21,20,22,31,33,24,22,18,19,22,15,16,14,14,11,14,7,11,10,17,13,13,13,13,17,15,21,12,7,7,5,4,3,2,2,1,1,1,0,0,1
95II08,2417,37,27,31,16,36,20,22,29,21,31,19,22,28,32,32,31,31,27,25,40,24,26,28,33,26,37,29,30,34,34,44,34,33,28,29,33,42,37,39,28,43,31,29,36,37,30,34,32,37,39,41,37,25,38,38,28,28,26,22,25,19,23,18,19,29,12,26,23,19,21,22,10,15,17,21,16,12,15,12,28,15,15,27,18,17,12,11,16,13,12,7,5,4,6,1,0,0,0,0,0,0
95II09,3363,43,40,42,32,41,45,29,33,42,41,50,35,49,46,41,42,42,38,33,36,37,43,28,33,37,39,41,38,40,32,40,31,40,35,39,49,45,63,65,50,49,72,67,68,87,55,60,81,51,57,53,43,44,34,37,35,35,41,36,35,24,29,30,25,35,23,20,34,23,28,14,27,30,24,28,23,22,13,21,15,27,29,24,18,21,8,19,11,10,13,6,11,3,2,3,2,1,1,0,0,1
95II10,2592,26,31,34,29,32,31,41,18,19,34,25,23,33,29,39,30,39,38,42,54,39,32,37,39,28,37,40,31,30,33,38,35,30,35,26,41,33,32,28,34,41,49,22,49,41,53,42,44,31,37,37,29,30,33,23,30,24,32,27,19,23,25,20,18,30,21,27,30,32,36,23,25,25,24,24,12,19,15,21,12,17,17,14,10,15,8,6,9,10,2,1,0,1,0,0,1,0,0,1,0,0
95II11,2567,32,38,27,29,24,20,27,22,35,26,31,22,32,28,35,34,37,25,35,26,17,23,25,29,28,27,26,21,24,33,27,37,33,29,25,27,38,34,38,41,48,31,38,46,34,44,37,39,57,53,49,56,54,32,39,24,25,40,24,30,33,16,14,23,37,20,34,23,30,25,27,23,36,26,17,23,19,23,21,16,19,12,20,10,8,9,8,5,4,3,7,3,2,0,0,1,3,0,0,0,0
95II12,2512,27,22,28,35,23,36,29,28,30,33,26,24,33,38,31,33,35,39,34,22,21,21,22,21,25,18,18,20,19,28,25,18,22,29,30,36,34,31,31,42,30,35,39,27,47,38,47,34,43,38,40,37,45,37,27,23,29,32,36,33,33,22,22,19,21,15,30,25,23,23,11,24,25,15,25,20,27,24,29,29,26,36,9,25,14,7,21,18,9,10,8,9,4,3,5,6,3,0,0,1,2
95II13,2702,39,44,41,34,41,20,24,37,23,24,33,31,25,33,30,25,30,32,35,23,28,25,20,38,28,30,28,41,33,25,41,43,31,39,38,42,38,42,39,44,42,49,40,51,42,29,35,45,46,39,39,24,32,22,19,30,35,32,28,26,35,23,27,33,20,32,24,35,33,28,26,22,23,26,23,24,15,30,23,27,24,18,18,12,17,10,6,16,9,7,6,1,3,1,1,1,1,0,0,0,0
95II14,2561,27,29,32,17,40,22,27,22,22,27,30,19,36,30,30,28,31,31,31,24,23,25,28,28,26,19,26,15,27,29,26,21,20,34,38,29,23,33,33,25,31,41,37,42,46,36,44,37,38,55,38,50,34,34,17,38,30,32,28,17,24,31,27,31,27,17,26,27,27,26,37,35,30,29,57,36,37,28,30,30,17,27,22,13,11,7,6,9,6,6,3,4,4,1,3,0,1,1,0,0,0
95II15,3357,50,46,62,39,43,43,46,41,39,39,34,38,42,39,45,42,36,42,56,31,35,28,22,29,33,19,35,40,34,33,49,44,58,51,55,56,44,57,49,61,49,51,55,44,73,67,63,48,61,41,57,40,49,33,39,42,38,36,43,25,35,31,24,39,34,27,32,36,43,26,29,22,26,28,24,26,23,23,34,19,25,23,26,9,12,5,6,6,6,7,3,4,0,0,0,1,1,2,0,0,1
95II16,2126,22,22,22,28,20,32,16,31,27,20,22,23,24,19,26,24,27,20,25,33,23,26,29,22,24,29,35,20,20,23,31,17,29,26,25,24,35,29,35,23,33,29,28,33,29,37,24,22,13,32,38,35,22,35,23,26,27,27,23,18,22,21,25,22,35,20,13,20,18,24,14,25,19,10,23,18,15,20,21,17,22,22,15,18,15,17,10,12,9,9,6,2,3,2,0,0,0,0,0,0,0
95II17,2493,36,9,24,22,20,29,23,14,30,23,24,28,28,26,38,34,36,26,29,27,24,24,28,32,22,28,27,26,29,34,37,29,25,28,25,26,20,32,28,23,28,34,39,45,50,47,56,38,38,42,40,37,40,42,29,39,25,27,23,25,27,26,26,24,28,19,30,19,19,21,29,20,20,29,22,26,28,18,14,20,30,28,16,29,21,27,20,11,5,4,8,7,1,1,1,1,1,0,0,0,0
95II18,2226,23,28,20,22,22,30,24,23,10,20,15,25,24,26,30,23,27,27,31,30,25,22,25,26,33,26,26,29,33,24,25,34,23,35,31,28,32,44,37,26,33,32,30,29,34,35,29,28,39,33,23,18,28,22,26,31,9,17,20,17,22,16,27,18,25,37,28,31,29,27,24,27,21,22,17,26,23,15,22,23,16,17,21,13,16,10,15,10,8,7,4,2,2,3,2,3,0,0,0,0,0
95II19,3770,29,24,34,35,33,47,33,38,45,48,48,53,52,60,71,55,70,64,64,56,43,42,48,60,39,33,32,27,25,28,23,23,39,18,22,37,22,34,40,38,44,42,41,53,71,73,94,87,78,83,71,82,83,68,71,59,59,41,64,47,43,39,46,51,42,34,37,40,43,31,30,24,35,40,28,34,20,21,25,27,17,26,18,16,4,11,1,13,10,6,5,5,3,0,2,0,0,0,0,0,0
95II20,2780,42,41,43,37,28,28,27,25,26,28,28,29,27,30,29,28,31,32,27,28,27,30,23,28,35,35,37,34,36,47,57,60,46,60,44,55,45,36,42,35,30,50,30,43,38,24,36,42,44,39,54,43,35,45,30,29,36,32,27,23,20,29,25,28,23,29,30,31,27,15,28,17,22,11,21,19,21,14,20,20,17,16,17,19,20,10,20,11,19,4,3,3,3,4,2,2,3,0,1,0,0
95II21,2419,30,39,49,45,35,32,41,34,35,25,33,29,29,28,24,32,37,32,22,39,27,30,44,31,38,30,42,38,43,33,37,33,39,33,24,37,25,31,25,31,35,33,39,26,38,37,36,37,42,32,36,20,27,39,32,29,23,18,21,20,20,20,18,28,26,25,26,25,21,20,22,17,25,17,17,13,13,15,20,15,13,7,9,4,4,3,4,2,2,1,1,3,1,0,0,1,0,0,0,0,0
95II22,2248,35,21,28,33,19,21,21,17,22,23,22,27,25,30,23,27,25,22,32,19,28,18,25,23,27,26,19,23,30,23,28,34,32,24,19,26,23,32,32,29,24,27,29,38,35,26,28,44,32,40,22,35,31,28,37,38,36,25,34,28,32,29,23,22,25,22,27,33,28,20,22,25,35,31,22,19,17,21,20,9,19,12,16,7,10,11,9,4,7,4,4,4,5,2,2,0,0,0,0,0,0
95II23,2190,25,24,25,30,30,30,20,19,20,18,22,28,18,26,22,32,33,21,30,37,39,28,31,29,19,24,15,21,21,19,28,33,20,31,27,27,25,30,38,33,23,31,39,33,30,36,40,38,35,39,40,39,36,40,31,27,17,24,25,16,15,17,17,25,26,19,23,22,8,15,12,8,21,20,16,16,15,11,19,16,20,20,18,11,19,14,16,11,10,4,10,2,4,1,1,1,0,0,0,0,0
95JJ01,2499,22,27,34,29,34,27,26,29,27,35,26,24,39,48,25,54,32,34,32,27,19,32,19,28,39,29,34,13,24,23,24,29,22,27,28,30,28,32,30,46,52,38,37,50,32,50,51,36,44,42,37,29,41,34,42,28,33,30,36,29,22,35,39,28,25,22,35,37,23,21,21,20,23,9,15,17,19,7,12,15,12,11,13,7,10,8,3,9,6,6,4,2,1,0,1,2,0,0,0,1,0
95JJ02,2374,18,12,29,33,24,19,26,27,23,26,25,21,34,26,39,32,27,23,34,21,27,26,26,37,27,31,24,28,19,24,35,28,32,27,22,31,23,34,34,45,27,16,27,27,44,33,35,31,31,38,41,35,48,38,36,35,37,31,37,28,29,24,40,32,26,31,37,36,26,26,26,23,25,22,24,29,12,15,15,12,19,6,8,8,6,12,8,6,6,3,1,2,1,2,2,0,0,0,0,0,0
95JJ03,2470,42,38,52,36,38,35,44,45,39,34,46,50,49,39,37,34,37,39,38,31,35,34,41,37,38,39,25,35,29,39,24,32,31,30,34,30,32,41,47,34,49,26,30,39,37,35,33,42,38,34,35,38,28,27,27,37,41,24,28,30,27,21,27,26,24,26,10,12,16,13,10,11,8,8,11,4,7,6,5,11,4,1,0,2,2,1,2,3,0,0,1,0,1,1,0,1,0,0,0,0,0
95JJ04,3111,34,36,44,34,42,32,37,22,35,34,47,46,47,37,37,46,37,30,41,20,23,34,41,28,49,34,31,29,27,30,29,58,43,29,24,32,39,47,48,49,48,49,33,47,53,62,51,57,48,29,47,59,47,42,32,29,34,40,35,26,34,38,46,48,44,49,37,42,37,35,29,36,33,21,28,26,26,17,26,23,10,20,14,5,11,12,8,4,3,7,3,3,3,1,0,1,0,0,0,0,1
95JJ05,1835,22,17,25,12,14,11,9,17,13,13,13,11,12,12,14,23,19,29,14,21,26,29,32,22,29,18,32,32,26,17,23,33,32,23,21,16,27,20,28,25,17,15,14,25,24,24,24,29,27,22,28,21,28,21,27,22,18,25,14,24,25,27,24,17,22,12,23,15,20,25,19,14,13,28,19,24,19,15,25,16,18,14,16,11,19,15,14,10,8,8,2,3,3,1,2,2,1,2,2,1,0
95JJ06,2472,37,43,35,41,42,38,33,30,30,26,33,25,41,40,37,27,30,29,36,29,29,22,30,26,32,28,28,22,41,49,36,44,35,37,31,42,31,33,50,34,42,46,34,38,41,37,40,33,32,29,37,31,35,31,33,27,32,19,25,16,27,31,23,21,20,20,20,15,14,10,11,15,8,12,14,23,12,15,21,17,18,9,9,11,7,13,6,5,7,3,4,3,2,2,1,0,1,1,1,0,0
95JJ07,2665,47,48,53,40,37,39,36,41,29,35,38,37,37,38,38,37,41,32,40,33,29,29,37,35,36,51,35,46,42,56,40,38,40,34,33,28,34,31,36,37,35,44,33,32,25,37,40,30,35,33,33,37,29,34,28,26,26,28,31,28,20,30,25,20,36,16,19,30,12,20,30,23,14,22,15,10,17,12,9,7,13,10,10,5,12,10,7,9,4,9,3,6,2,2,0,1,3,1,1,0,3
95JJ08,3276,23,47,31,31,45,25,32,36,41,28,46,37,40,50,39,47,43,52,57,120,136,93,81,43,32,32,27,23,23,23,24,32,25,31,38,28,28,34,52,30,40,47,53,52,55,53,56,55,46,54,44,53,41,40,44,38,47,34,35,26,27,47,31,22,26,33,34,33,25,34,31,24,33,36,21,22,20,17,21,16,16,14,9,10,7,6,7,4,6,3,12,1,2,4,1,1,1,0,0,1,0
95JJ09,1990,14,10,18,12,20,12,15,14,17,19,26,17,19,32,23,22,25,30,19,12,15,18,15,16,17,20,18,17,11,16,17,23,21,19,15,19,9,18,19,18,20,31,19,19,32,34,35,36,27,23,28,29,36,27,33,31,38,41,29,24,38,32,36,36,36,36,37,33,41,24,17,25,28,23,27,26,17,18,17,16,18,12,12,10,5,8,8,8,6,7,8,3,4,3,1,3,1,1,0,0,0
95JJ10,2795,33,40,43,50,37,46,46,49,44,44,35,41,42,36,46,41,36,31,41,35,32,36,39,27,37,30,26,38,27,26,30,45,32,30,32,36,33,35,53,41,49,52,54,45,37,39,48,41,42,30,28,32,28,23,33,23,20,27,27,25,26,27,21,25,26,23,32,32,35,25,26,33,31,8,18,19,18,20,19,20,19,15,7,10,16,10,2,8,4,3,7,2,1,1,0,1,1,0,0,0,0
95JJ11,3770,42,38,51,54,48,39,52,55,42,58,51,51,57,62,56,55,56,58,60,36,30,25,47,41,28,43,33,35,24,48,33,38,32,36,35,51,36,47,49,61,57,58,69,71,72,46,77,62,54,62,56,50,51,41,43,47,38,56,38,32,39,45,53,56,34,42,31,46,40,33,55,37,43,35,32,27,30,21,23,21,20,22,16,19,13,12,12,12,6,6,6,1,4,2,1,0,0,1,0,1,0
95JJ12,2724,46,39,44,35,33,37,42,33,38,42,28,38,57,49,48,25,36,34,34,20,36,38,42,39,30,42,41,49,44,41,31,44,27,33,36,32,30,37,31,39,38,34,34,58,38,39,33,48,30,42,29,29,34,33,37,27,34,31,31,33,24,22,22,19,30,24,30,22,25,15,26,14,16,20,18,12,13,19,13,7,18,14,12,12,3,7,12,11,10,4,6,2,4,2,2,1,0,1,0,0,0
95JJ13,3895,55,48,67,46,52,49,51,57,42,52,45,61,65,65,57,59,66,61,61,34,51,32,58,46,54,42,44,44,48,41,36,40,43,53,43,55,57,59,56,65,63,59,59,60,68,74,63,56,50,90,67,77,69,67,69,57,34,51,49,40,35,39,39,38,37,40,30,29,33,28,22,24,25,18,23,22,23,12,18,9,13,16,5,6,5,6,6,3,2,1,1,2,0,2,1,0,0,0,0,0,0
95JJ14,2325,28,22,33,33,21,33,36,28,26,33,26,36,32,42,26,33,29,31,27,17,27,22,21,32,19,27,27,22,21,28,22,18,18,21,32,26,28,34,38,34,35,38,41,42,20,32,40,35,44,24,49,22,47,30,33,26,26,34,33,40,36,25,31,34,36,24,22,22,31,16,31,20,23,21,16,17,16,10,20,17,7,9,8,4,5,6,5,4,1,3,2,2,0,1,0,0,0,0,0,0,0
95JJ15,1879,19,21,26,19,17,13,13,19,14,6,19,18,12,24,17,18,18,22,16,14,15,21,24,19,29,23,26,28,33,17,37,17,23,24,24,18,22,21,29,20,27,13,20,29,19,20,21,24,24,26,36,21,17,20,17,27,20,21,23,25,30,19,26,20,24,30,17,18,28,17,21,25,19,22,26,17,15,17,21,18,16,18,11,18,17,16,19,9,11,17,4,3,2,7,7,3,0,4,0,2,0
95JJ16,1799,20,13,16,21,23,15,10,8,18,15,12,15,14,19,9,11,10,14,21,16,28,24,38,24,23,27,33,24,22,32,34,21,29,18,29,16,15,20,25,20,14,14,24,19,20,23,15,29,26,26,17,27,27,23,19,20,16,30,24,23,14,19,24,18,32,21,18,21,29,21,33,18,20,30,28,11,16,12,18,12,14,19,16,13,13,12,9,6,7,12,7,2,3,3,4,2,1,1,1,1,0
95JJ17,2455,32,25,38,31,27,34,42,32,31,41,37,34,49,40,41,36,33,38,41,22,20,20,23,27,29,20,24,24,24,22,33,29,14,32,28,29,18,34,26,31,38,36,42,42,50,42,41,59,44,43,34,25,30,43,30,23,34,23,34,24,29,20,34,27,37,21,20,25,27,33,18,24,11,21,22,17,16,19,6,13,14,6,4,1,5,6,11,5,7,2,2,1,1,0,1,0,0,0,1,0,0
95JJ18,2032,20,17,12,15,13,14,11,20,17,18,13,17,21,26,17,19,31,24,24,32,10,22,15,17,27,29,26,21,17,23,18,36,19,20,31,20,28,24,26,23,26,34,26,33,31,38,32,32,28,29,37,26,31,28,25,33,21,24,28,27,17,27,24,32,32,20,27,26,32,16,29,16,24,21,27,16,13,23,16,18,15,18,12,9,14,5,15,10,12,12,6,6,7,4,2,2,4,0,0,0,1
95JJ19,2942,24,17,27,20,20,18,19,18,21,19,26,24,17,24,37,31,27,28,36,179,232,187,100,48,44,44,27,22,31,23,11,28,18,30,12,21,19,24,33,19,32,15,22,25,21,34,42,31,34,36,20,34,23,42,42,31,33,38,29,25,33,34,30,30,33,31,26,39,34,31,28,31,22,20,26,22,21,18,19,15,25,21,16,16,16,19,6,11,10,11,8,7,7,3,3,2,3,1,0,0,0
95JJ20,4092,39,41,44,57,50,42,58,48,54,58,46,57,58,66,60,57,72,53,66,48,51,31,50,47,48,46,34,30,43,45,62,42,46,52,44,37,52,58,67,66,61,53,75,87,91,96,85,83,74,65,77,62,48,61,46,54,47,49,42,42,51,45,38,37,36,33,42,36,38,31,24,41,38,30,29,30,27,32,24,16,21,14,9,16,10,6,3,2,3,4,0,0,0,2,0,0,0,0,0,1,0
95JJ21,2873,22,29,21,20,30,22,17,25,20,22,25,25,32,21,28,35,33,40,146,320,111,88,71,53,43,33,28,31,24,21,24,28,27,24,25,22,25,22,25,25,45,30,36,27,29,36,26,40,44,29,40,35,40,25,30,33,32,25,25,31,24,28,31,26,29,15,27,27,28,24,23,16,17,19,19,24,16,17,12,17,10,17,8,7,10,8,6,7,3,3,8,1,2,1,0,0,1,0,1,0,0
95JJ22,2794,22,23,22,31,26,30,37,35,23,36,36,42,30,41,45,47,47,50,50,33,28,26,20,26,25,27,29,21,21,22,24,25,24,25,35,30,33,21,33,43,36,37,35,40,46,57,54,35,53,37,42,40,40,43,38,41,37,33,43,29,43,39,37,40,49,41,45,30,38,35,27,18,30,22,34,27,18,17,21,15,15,11,13,8,16,9,6,6,5,5,4,1,1,3,0,3,0,0,1,0,1
95KK01,2578,47,52,44,33,50,43,36,35,30,38,23,33,34,38,45,29,48,38,29,37,36,46,40,38,34,33,32,35,33,33,38,56,29,44,43,56,44,39,39,47,39,40,33,45,33,32,28,36,27,28,31,33,28,21,34,37,13,26,24,26,29,19,29,23,26,26,21,21,17,18,20,17,15,19,8,9,11,7,4,12,5,4,8,8,7,6,3,3,3,3,0,1,4,0,1,0,0,0,0,0,0
95KK02,2029,39,29,34,38,30,27,23,25,12,23,18,29,22,36,25,24,29,21,21,21,25,23,26,20,21,26,30,26,35,23,33,33,36,29,28,32,30,26,36,28,25,32,28,24,24,22,24,28,29,28,20,19,32,23,23,19,25,22,19,25,21,33,27,26,25,18,18,20,16,23,13,15,15,13,18,18,7,8,9,10,14,8,11,8,8,6,5,6,4,4,4,6,0,2,2,2,0,1,1,0,1
95KK03,2357,46,41,42,44,37,39,40,39,35,34,28,43,36,37,34,28,38,32,40,36,43,35,28,51,32,32,30,31,32,25,41,32,19,37,34,33,31,37,37,35,20,29,33,36,45,27,44,24,50,22,20,22,29,30,22,29,13,21,17,22,28,25,15,23,24,12,20,20,14,22,11,20,8,11,6,7,7,9,11,10,7,7,10,4,8,8,7,4,7,2,3,2,2,0,3,0,0,1,0,0,0
95KK04,2787,55,45,53,40,46,38,34,38,29,30,35,35,46,49,49,39,58,59,42,36,37,40,53,46,45,50,46,46,49,58,41,54,37,53,47,50,43,36,34,44,38,36,38,27,45,50,28,47,49,41,37,32,39,25,47,35,15,22,18,25,15,23,21,27,22,20,15,10,15,13,27,14,12,15,14,6,4,7,5,6,9,5,2,5,4,2,4,0,3,0,0,0,2,0,0,0,0,1,0,0,0
95KK05,2616,36,41,34,43,40,42,32,27,46,34,32,35,49,25,30,50,30,46,49,40,55,51,50,39,38,36,47,46,48,38,50,44,33,29,34,34,37,28,32,36,36,34,23,34,33,32,39,41,40,32,31,32,35,36,38,25,29,30,27,28,24,24,19,15,22,24,22,22,15,12,11,9,12,14,14,13,12,8,15,9,10,8,10,6,10,4,6,3,4,5,0,3,2,1,1,3,2,0,1,0,0
95KK06,1885,25,27,21,36,19,23,17,16,19,19,26,24,21,24,15,26,21,25,31,26,40,29,27,44,38,29,32,33,27,29,27,28,33,14,29,13,20,18,23,19,26,25,25,28,20,24,25,35,34,23,32,29,26,27,13,26,25,23,34,25,17,17,22,19,22,10,23,18,21,13,14,20,17,7,11,15,9,5,11,11,3,6,9,4,5,5,2,6,1,2,2,0,0,0,0,0,0,0,0,0,0
95KK07,2045,16,19,21,28,24,37,25,32,31,39,28,43,26,33,24,36,31,28,19,18,25,33,27,32,27,26,25,23,28,16,23,23,23,23,26,26,25,27,31,42,36,31,35,39,27,30,34,21,26,32,24,23,24,38,21,22,19,24,24,20,25,19,12,26,18,24,23,25,30,19,18,17,14,14,11,12,10,11,8,7,6,9,9,5,5,4,4,2,5,2,6,2,1,1,1,1,0,0,0,0,0
95KK08,2646,64,48,40,58,44,39,50,39,44,37,26,34,33,35,29,41,26,36,33,17,20,35,26,31,33,35,42,43,55,45,61,47,50,48,42,57,46,45,39,32,44,42,25,32,33,32,34,27,19,25,40,27,19,39,25,28,33,17,27,20,12,17,19,23,21,25,30,16,27,14,12,18,17,10,14,18,16,15,10,11,11,16,17,10,3,10,8,3,9,2,1,4,5,0,3,3,2,0,0,0,1
95KK09,2187,46,31,22,29,25,26,25,23,27,26,21,17,17,18,27,31,21,26,27,19,25,23,38,40,35,38,49,29,42,35,48,49,34,37,32,29,37,32,38,36,27,37,31,32,25,30,22,25,24,24,25,30,31,19,22,26,20,20,14,19,15,23,19,20,28,25,19,17,20,23,19,20,10,13,9,19,15,18,8,21,10,12,8,12,16,4,9,8,4,1,3,2,1,2,0,0,1,0,0,0,0
95KK10,2181,28,26,41,31,31,22,29,41,36,36,34,30,38,32,38,34,37,42,37,31,23,45,32,22,42,23,30,21,21,25,31,27,23,28,25,23,34,34,41,25,35,34,35,29,36,41,31,33,25,28,33,27,26,26,17,17,18,17,17,19,22,19,21,16,18,15,13,25,24,11,19,19,19,16,13,15,13,14,7,9,6,11,11,2,7,4,5,2,7,1,0,1,1,1,0,1,0,0,0,0,0
