GeographyCode,QS606NI0001,QS606NI0002,QS606NI0003,QS606NI0004,QS606NI0005,QS606NI0006,QS606NI0007,QS606NI0008,QS606NI0009,QS606NI0010,QS606NI0011,QS606NI0012,QS606NI0013,QS606NI0014,QS606NI0015,QS606NI0016,QS606NI0017,QS606NI0018,QS606NI0019,QS606NI0020,QS606NI0021,QS606NI0022,QS606NI0023,QS606NI0024,QS606NI0025,QS606NI0026,QS606NI0027,QS606NI0028,QS606NI0029,QS606NI0030,QS606NI0031,QS606NI0032,QS606NI0033,QS606NI0034,QS606NI0035,QS606NI0036,QS606NI0037,QS606NI0038,QS606NI0039,QS606NI0040,QS606NI0041,QS606NI0042,QS606NI0043,QS606NI0044,QS606NI0045,QS606NI0046,QS606NI0047,QS606NI0048,QS606NI0049,QS606NI0050,QS606NI0051
95PP21,1583,64,13,51,29,10,12,0,200,134,114,9,9,2,31,35,137,89,30,14,4,275,57,50,7,218,118,100,88,36,52,46,6,246,53,95,14,46,8,19,11,287,25,28,126,106,2,159,116,43,127
95PP22,1793,119,26,93,48,26,16,3,346,215,190,10,14,1,91,40,238,129,84,18,7,173,60,58,2,113,104,9,119,75,44,40,4,333,136,122,18,30,5,20,2,216,23,20,72,100,1,120,85,35,129
95PP23,1874,98,18,80,50,10,18,2,320,218,182,17,15,4,67,35,185,127,35,13,10,333,96,81,15,237,153,84,138,76,62,49,13,266,71,116,12,33,12,14,8,256,18,21,113,104,0,130,99,31,148
95QQ01,1093,44,15,29,18,8,3,0,157,87,71,7,9,0,40,30,122,87,22,7,6,65,26,26,0,39,39,0,110,47,63,46,17,229,65,99,20,33,1,8,3,218,27,25,60,105,1,83,52,31,65
95QQ02,1938,145,40,105,63,26,16,0,426,274,217,28,25,4,84,68,279,209,49,11,10,233,76,71,5,157,115,42,182,83,99,89,10,274,82,114,22,29,4,21,2,200,26,17,79,76,2,39,21,18,160
95QQ03,788,19,5,14,9,2,3,0,72,32,27,3,1,1,21,19,106,74,23,6,3,33,6,5,1,27,26,1,85,37,48,39,9,188,56,74,10,40,2,5,1,174,32,18,56,67,1,75,59,16,36
95QQ04,1208,45,15,30,22,4,4,0,157,90,81,4,5,0,38,29,158,124,28,4,2,57,17,17,0,40,37,3,121,59,62,47,15,258,68,103,17,45,4,21,0,232,31,34,60,107,0,91,54,37,89
95QQ05,2128,232,37,195,107,53,34,1,562,371,318,23,21,9,119,72,324,251,52,10,11,204,84,82,2,120,106,14,174,80,94,79,15,233,76,77,16,37,1,18,8,171,24,8,68,69,2,64,40,24,164
95QQ06,1467,57,13,44,23,13,6,2,184,112,101,7,2,2,48,24,163,111,39,12,1,199,50,45,5,149,111,38,137,76,61,51,10,252,43,131,22,35,5,11,5,251,21,17,98,114,1,103,71,32,121
95QQ07,1362,60,14,46,24,14,8,0,193,122,94,9,17,2,41,30,170,126,32,9,3,111,34,33,1,77,74,3,133,65,68,57,11,249,81,92,19,30,0,23,4,253,27,28,73,121,4,101,72,29,92
95QQ08,1070,46,11,35,22,10,2,1,121,57,49,5,3,0,36,28,129,70,35,13,11,45,3,3,0,42,38,4,114,49,65,53,12,255,75,92,23,48,0,15,2,209,21,17,58,111,2,75,56,19,76
95QQ09,1363,92,16,76,49,14,13,0,263,158,135,8,13,2,60,45,195,143,40,11,1,104,40,40,0,64,63,1,142,67,75,64,11,206,67,83,9,26,2,16,3,180,27,17,60,76,0,81,55,26,100
95QQ10,1326,103,19,84,54,18,11,1,213,144,125,11,7,1,38,31,138,101,25,10,2,230,57,45,12,173,96,77,110,56,54,42,12,209,39,75,20,37,19,18,1,166,18,15,69,62,2,54,32,22,103
95QQ11,1481,108,29,79,55,10,13,1,308,179,153,14,9,3,61,68,208,154,42,10,2,196,56,47,9,140,84,56,126,52,74,68,6,207,60,74,9,30,7,25,2,159,13,13,66,66,1,56,37,19,113
95QQ12,1321,76,18,58,32,18,8,0,244,135,115,11,8,1,63,46,196,139,44,7,6,108,39,38,1,69,65,4,125,51,74,63,11,220,59,90,14,32,1,22,2,161,16,17,59,69,0,97,67,30,94
95QQ13,1949,163,36,127,71,45,11,0,438,282,208,26,31,17,93,63,315,232,66,11,6,235,70,62,8,165,125,40,149,63,86,74,12,278,69,98,14,42,8,32,15,174,25,11,69,64,5,59,29,30,138
95QQ14,3892,298,68,230,143,69,15,3,752,441,361,42,35,3,185,126,623,443,119,28,33,405,133,122,11,272,201,71,383,168,215,191,24,596,197,208,46,79,9,49,8,419,60,28,167,158,6,131,86,45,285
95QQ15,1179,45,7,38,22,11,4,1,157,97,86,5,5,1,29,31,158,116,34,4,4,80,26,25,1,54,54,0,157,69,88,65,23,242,62,86,27,45,0,20,2,208,29,19,46,113,1,61,38,23,71
95RR01,3078,174,39,135,84,31,17,3,584,374,321,20,29,4,106,104,467,348,87,21,11,333,100,86,14,233,189,44,217,115,102,88,14,466,151,198,16,40,16,34,11,322,35,60,101,121,5,194,114,80,321
95RR02,1321,46,10,36,22,7,7,0,181,110,96,4,10,0,49,22,138,93,28,12,5,152,52,46,6,100,84,16,97,55,42,38,4,224,61,107,3,21,13,10,9,208,19,23,63,98,5,145,98,47,130
95RR03,1089,23,5,18,8,5,5,0,82,54,49,2,3,0,14,14,90,63,20,4,3,57,13,13,0,44,42,2,83,45,38,34,4,203,65,93,3,24,5,7,6,231,21,45,74,89,2,214,155,59,106
95RR04,1467,68,15,53,33,16,3,1,197,143,124,12,6,1,36,18,154,107,31,14,2,197,43,41,2,154,151,3,79,44,35,24,11,166,48,77,4,13,6,9,9,250,22,53,92,82,1,184,120,64,172
95RR05,1830,60,15,45,29,13,3,0,280,156,138,10,8,0,66,58,235,169,48,15,3,134,27,26,1,107,98,9,154,87,67,57,10,327,113,137,16,34,9,11,7,264,37,51,64,110,2,186,133,53,190
95RR06,1603,65,13,52,32,12,7,1,201,136,123,8,5,0,38,27,160,107,34,16,3,303,74,68,6,229,190,39,72,42,30,23,7,194,44,76,10,36,7,15,6,282,31,64,97,90,0,156,96,60,170
95RR07,1828,79,11,68,40,18,9,1,280,187,164,16,7,0,51,42,212,155,41,9,7,250,75,70,5,175,134,41,142,72,70,58,12,280,86,115,13,34,4,22,6,265,22,47,102,91,3,135,88,47,185
95RR08,1545,69,16,53,30,11,11,1,229,156,143,3,5,5,44,29,169,121,32,15,1,249,71,62,9,178,124,54,125,56,69,63,6,202,35,99,10,23,12,16,7,256,16,54,87,94,5,114,79,35,132
95RR09,2708,140,16,124,61,40,21,2,464,317,281,18,16,2,85,62,359,248,85,20,6,259,75,71,4,184,163,21,194,100,94,80,14,381,102,158,26,57,8,24,6,417,44,78,151,140,4,253,151,102,241
95RR10,982,19,6,13,7,3,3,0,90,56,49,2,4,1,18,16,62,39,13,8,2,43,11,11,0,32,28,4,57,27,30,21,9,189,60,77,10,25,4,11,2,240,28,53,48,109,2,201,144,57,81
95RR11,1823,102,25,77,45,12,18,2,227,154,119,12,20,3,40,33,182,122,42,9,9,260,67,54,13,193,148,45,143,65,78,61,17,260,64,97,16,47,21,10,5,332,16,65,115,133,3,203,167,36,114
95RR12,1151,66,12,54,35,9,8,2,227,139,127,7,3,2,43,45,175,130,33,9,3,101,30,27,3,71,68,3,80,43,37,31,6,165,65,65,10,9,2,11,3,163,27,26,37,72,1,83,58,25,91
95RR13,1042,61,11,50,29,10,11,0,155,99,90,2,7,0,34,22,130,91,28,8,3,81,30,30,0,51,47,4,73,44,29,25,4,150,45,63,3,18,6,8,7,178,24,24,48,79,3,146,106,40,68
95RR14,1427,64,13,51,26,19,5,1,195,121,111,5,4,1,36,38,156,116,27,8,5,224,56,46,10,168,107,61,94,53,41,39,2,187,42,93,4,19,13,7,9,219,23,39,79,77,1,145,109,36,143
95RR15,1716,112,24,88,58,22,7,1,274,209,180,16,11,2,42,23,165,115,35,12,3,312,60,49,11,252,197,55,76,35,41,34,7,203,54,86,10,25,6,16,6,243,26,50,82,85,0,137,91,46,194
95SS01,3821,398,80,318,196,78,42,2,872,535,415,56,52,12,211,126,507,358,97,30,22,486,184,169,15,302,240,62,279,128,151,137,14,463,157,137,35,71,13,42,8,350,32,28,168,118,4,188,155,33,278
95SS02,3066,371,77,294,168,91,33,2,802,502,424,42,27,9,173,127,499,370,95,23,11,211,75,74,1,136,133,3,175,96,79,75,4,375,184,106,12,25,0,40,8,203,41,21,66,74,1,102,65,37,328
95SS03,2505,351,65,286,164,53,63,6,623,388,315,28,28,17,166,69,341,263,52,17,9,454,173,154,19,281,193,88,114,59,55,52,3,213,77,87,8,14,4,18,5,125,17,6,58,38,6,43,28,15,241
95SS04,5541,463,83,380,233,119,27,1,1119,712,608,68,27,9,245,162,892,631,176,52,33,414,130,128,2,284,274,10,439,232,207,189,18,886,336,328,44,75,3,75,25,583,71,69,194,244,5,275,178,97,470
95SS05,2538,258,44,214,130,48,33,3,589,363,298,31,27,7,132,94,384,281,73,18,12,202,70,66,4,132,122,10,174,87,87,79,8,386,164,141,20,25,2,31,3,297,34,36,111,116,0,79,43,36,169
95SS06,3942,62,11,51,27,12,10,2,345,186,166,11,7,2,89,70,388,235,117,29,7,179,38,37,1,141,134,7,204,115,89,78,11,714,318,250,24,61,1,41,19,624,144,80,164,233,3,828,658,170,598
95SS07,6303,522,109,413,254,126,24,9,1221,731,606,75,42,8,287,203,982,651,216,88,27,452,121,119,2,331,330,1,415,228,187,170,17,969,356,376,38,74,2,95,28,680,147,84,209,236,4,433,305,128,629
95SS08,3363,374,67,307,162,95,43,7,813,530,425,40,45,20,176,107,522,379,86,37,20,432,124,117,7,308,241,67,185,103,82,74,8,402,147,152,20,30,9,29,15,236,38,22,103,70,3,103,58,45,296
95SS09,2454,513,88,425,252,61,105,7,674,440,346,26,47,21,155,79,304,226,51,19,8,295,130,120,10,165,136,29,99,47,52,47,5,192,68,73,4,17,2,26,2,114,24,11,47,30,2,48,30,18,215
95SS10,3257,416,70,346,215,98,28,5,838,580,496,44,33,7,147,111,529,375,110,30,14,220,82,82,0,138,134,4,178,93,85,78,7,317,133,120,8,21,2,22,11,201,44,18,71,68,0,114,68,46,444
95SS11,3978,334,92,242,152,62,20,8,897,543,458,48,27,10,208,146,517,358,103,40,16,496,142,133,9,354,273,81,288,166,122,101,21,513,172,177,29,55,12,58,10,381,45,43,172,117,4,156,91,65,396
95SS12,2225,251,48,203,122,52,28,1,579,341,285,33,19,4,122,116,313,228,54,23,8,164,57,57,0,107,106,1,132,65,67,62,5,305,140,95,12,21,1,31,5,196,31,20,74,69,2,80,50,30,205
95SS13,2158,97,21,76,52,15,7,2,323,170,148,13,7,2,87,66,251,165,53,24,9,117,20,19,1,97,94,3,174,88,86,74,12,441,160,181,33,41,2,23,1,450,67,63,121,197,2,153,91,62,152
95SS14,2118,156,29,127,82,26,16,3,372,226,177,27,19,3,92,54,268,185,56,19,8,142,50,49,1,92,88,4,177,97,80,67,13,379,127,159,23,39,0,28,3,329,47,37,103,141,1,140,92,48,155
95SS15,2725,503,94,409,246,75,76,12,721,437,340,36,48,13,181,103,366,273,67,18,8,312,141,133,8,171,142,29,120,67,53,48,5,236,107,71,8,12,6,22,10,172,20,21,74,55,2,61,32,29,234
95SS16,2397,125,27,98,64,24,8,2,451,265,232,20,12,1,108,78,344,217,83,29,15,125,33,32,1,92,90,2,135,86,49,42,7,372,146,132,26,37,1,21,9,297,50,38,91,117,1,258,191,67,290
95SS17,3189,226,58,168,96,58,11,3,547,309,257,32,17,3,136,102,465,328,103,26,8,236,71,68,3,165,163,2,265,151,114,107,7,607,245,198,39,62,0,53,10,486,68,64,155,196,3,136,85,51,221
95SS18,2062,109,22,87,46,28,12,1,327,205,172,22,10,1,83,39,260,161,60,25,14,113,29,29,0,84,84,0,156,81,75,66,9,437,153,177,26,47,1,29,4,360,50,22,99,188,1,141,99,42,159
95SS19,2025,121,24,97,64,22,7,4,373,227,176,27,19,5,95,51,274,171,64,23,16,132,37,37,0,95,91,4,163,97,66,59,7,400,159,158,17,42,1,18,5,302,29,36,91,145,1,115,66,49,145
95SS20,1978,176,36,140,88,34,18,0,430,265,206,29,23,7,92,73,345,270,48,17,10,135,38,37,1,97,94,3,153,73,80,71,9,326,141,107,7,30,1,36,4,216,27,19,79,89,2,45,27,18,152
95SS21,3417,329,77,252,163,63,24,2,751,452,353,49,41,9,175,124,599,435,109,39,16,442,150,138,12,292,223,69,230,99,131,119,12,448,151,162,33,43,8,42,9,275,45,21,105,99,5,80,51,29,263
95SS22,2331,209,37,172,104,53,13,2,630,361,302,33,22,4,107,162,438,295,91,37,15,134,38,38,0,96,90,6,155,94,61,55,6,322,137,114,17,19,0,31,4,192,47,21,72,52,0,58,38,20,193
95SS23,2818,386,70,316,174,89,48,5,650,405,336,30,30,9,152,93,412,310,77,20,5,288,121,118,3,167,147,20,194,96,98,94,4,345,114,125,19,34,7,39,7,260,26,22,114,95,3,88,49,39,195
95SS24,3633,572,106,466,264,132,57,13,1006,659,517,74,48,20,212,135,543,388,114,30,11,298,74,63,11,224,197,27,197,114,83,73,10,416,147,150,16,50,6,37,10,228,44,19,83,81,1,98,60,38,275
95SS25,1773,41,10,31,21,9,1,0,166,76,62,9,4,1,51,39,146,82,41,19,4,94,13,13,0,81,80,1,156,100,56,52,4,433,155,187,24,48,0,18,1,401,50,38,93,219,1,180,105,75,156
95SS26,2720,107,21,86,55,24,6,1,358,216,191,13,11,1,83,59,429,302,91,27,9,150,33,33,0,117,116,1,191,97,94,85,9,461,187,173,21,37,2,33,8,388,81,47,106,151,3,321,236,85,315
95SS27,1851,112,21,91,59,24,8,0,333,207,169,21,15,2,71,55,239,167,41,23,8,88,17,17,0,71,70,1,146,72,74,68,6,373,130,141,23,38,0,35,6,282,44,43,85,109,1,92,54,38,186
95SS28,1827,65,11,54,37,12,4,1,254,132,114,10,7,1,61,61,228,147,49,28,4,99,23,23,0,76,74,2,159,79,80,70,10,408,143,152,37,42,3,27,4,368,41,47,103,177,0,109,78,31,137
95SS29,1837,35,10,25,15,6,4,0,156,88,75,8,3,2,37,31,211,122,63,19,7,105,26,26,0,79,78,1,119,77,42,39,3,361,132,147,17,36,0,16,13,339,54,38,108,138,1,306,223,83,205
95SS30,2519,329,98,231,143,42,38,8,758,402,342,30,21,9,140,216,531,333,167,22,9,152,62,62,0,90,88,2,123,72,51,46,5,246,90,95,12,8,0,38,3,141,22,11,44,63,1,37,29,8,202
95TT01,1920,135,29,106,63,28,15,0,334,250,210,14,22,4,50,34,219,159,36,16,8,300,83,81,2,217,186,31,137,85,52,50,2,197,46,77,14,39,6,13,2,279,27,32,139,80,1,102,66,36,217
95TT02,1876,104,15,89,53,23,11,2,315,228,197,18,11,2,47,40,176,120,34,17,5,276,77,74,3,199,166,33,143,56,87,80,7,235,61,88,21,39,6,13,7,302,20,52,126,101,3,121,92,29,204
95TT03,2347,142,26,116,75,25,14,2,433,305,263,28,12,2,79,49,227,160,38,19,10,277,67,63,4,210,183,27,148,63,85,79,6,331,78,133,32,61,7,17,3,422,31,78,162,148,3,166,118,48,201
95TT04,2059,117,25,92,52,25,14,1,376,273,230,21,19,3,54,49,197,136,41,15,5,302,66,59,7,236,186,50,151,75,76,70,6,247,73,87,14,38,11,16,8,342,34,62,125,117,4,137,100,37,190
95TT05,2220,169,28,141,80,25,32,4,385,270,231,19,16,4,82,33,205,141,52,11,1,213,71,69,2,142,131,11,128,70,58,51,7,326,89,117,16,72,7,18,7,370,39,68,103,160,0,186,126,60,238
95TT06,1917,123,31,92,59,22,10,1,370,282,243,19,18,2,50,38,186,138,35,11,2,314,72,65,7,242,193,49,122,67,55,53,2,236,53,89,19,52,7,5,11,283,31,36,119,94,3,113,76,37,170
95TT07,1959,139,36,103,60,27,16,0,367,267,221,25,18,3,63,37,186,135,31,17,3,306,102,89,13,204,137,67,148,73,75,69,6,241,61,111,13,27,4,19,6,268,24,43,103,95,3,89,64,25,215
95TT08,1981,113,25,88,53,22,11,2,339,248,215,14,18,1,59,32,205,136,45,18,6,340,72,62,10,268,158,110,130,62,68,63,5,262,81,102,15,36,9,14,5,287,20,42,129,93,3,86,65,21,219
95TT09,2081,136,19,117,77,23,16,1,376,284,258,13,9,4,57,35,182,125,38,13,6,334,72,71,1,262,192,70,155,80,75,69,6,240,63,85,13,47,12,15,5,334,31,56,132,112,3,117,83,34,207
95TT10,2104,100,18,82,53,15,13,1,281,203,166,23,13,1,50,28,195,134,39,16,6,213,64,63,1,149,145,4,159,77,82,77,5,353,97,121,30,70,2,24,9,428,38,78,153,156,3,177,118,59,198
95TT11,2246,141,21,120,79,24,16,1,402,297,261,17,17,2,66,39,248,177,37,15,19,413,116,108,8,297,220,77,140,73,67,59,8,227,48,97,11,36,7,22,6,314,37,59,132,85,1,133,93,40,228
95TT12,1824,117,24,93,60,16,14,3,285,186,154,17,13,2,56,43,181,122,38,16,5,250,65,50,15,185,116,69,141,80,61,58,3,279,78,114,18,31,9,21,8,314,20,66,127,100,1,99,76,23,158
95TT13,2142,121,32,89,56,23,9,1,334,216,189,14,7,6,73,45,230,155,50,17,8,154,44,44,0,110,101,9,162,81,81,71,10,348,112,127,19,62,4,19,5,400,44,65,131,153,7,178,115,63,215
95TT14,1627,116,25,91,49,28,13,1,301,196,176,10,9,1,59,46,176,118,39,17,2,127,35,34,1,92,88,4,99,53,46,39,7,255,81,100,21,25,3,19,6,303,20,51,97,134,1,100,66,34,150
95TT15,1695,84,20,64,34,15,13,2,243,171,149,13,6,3,50,22,206,140,36,15,15,250,52,47,5,198,125,73,136,65,71,64,7,239,63,82,16,45,12,16,5,274,19,50,103,100,2,95,67,28,168
95TT16,1961,107,17,90,55,22,12,1,320,226,190,23,8,5,55,39,164,121,28,11,4,327,81,73,8,246,194,52,134,64,70,63,7,257,66,82,17,59,7,19,7,300,17,49,136,95,3,123,88,35,229
95UU01,806,38,2,36,22,6,6,2,105,71,55,4,10,2,17,17,75,39,18,14,4,138,42,37,5,96,68,28,50,26,24,19,5,129,24,65,5,18,8,6,3,142,16,20,52,53,1,74,49,25,55
95UU02,735,40,4,36,18,14,4,0,104,66,50,4,9,3,29,9,75,54,14,5,2,94,28,21,7,66,48,18,57,31,26,23,3,150,32,71,6,28,4,8,1,127,25,19,30,52,1,53,31,22,35
95UU03,615,57,7,50,28,5,16,1,173,130,118,5,7,0,26,17,50,31,12,7,0,105,29,29,0,76,62,14,36,20,16,13,3,51,14,25,3,5,1,2,1,48,7,2,24,14,1,51,34,17,44
95UU04,535,30,7,23,13,5,4,1,81,53,44,3,5,1,18,10,31,24,6,1,0,50,13,12,1,37,30,7,37,24,13,11,2,105,15,45,3,21,16,4,1,88,18,17,15,38,0,82,58,24,31
95UU05,693,32,4,28,19,4,4,1,104,75,60,9,2,4,17,12,63,42,19,1,1,124,25,15,10,99,60,39,49,32,17,15,2,119,24,46,6,19,11,10,3,110,14,14,33,46,3,33,17,16,59
95UU06,1094,77,16,61,39,10,11,1,238,176,154,8,10,4,37,25,140,89,37,12,2,124,51,49,2,73,67,6,63,37,26,22,4,135,42,61,5,14,2,7,4,118,21,12,41,41,3,76,48,28,123
95UU07,612,36,5,31,18,4,9,0,110,67,55,4,7,1,24,19,51,35,12,4,0,162,32,24,8,130,65,65,38,14,24,22,2,69,27,21,3,9,6,1,2,64,14,5,26,18,1,43,27,16,39
95UU08,899,57,6,51,26,6,18,1,171,120,101,7,11,1,36,15,104,64,24,8,8,113,34,34,0,79,70,9,74,36,38,36,2,127,35,59,5,16,5,5,2,124,18,9,45,51,1,68,39,29,61
95UU09,1191,66,15,51,32,13,6,0,211,154,136,8,9,1,35,22,131,94,21,10,6,202,65,62,3,137,112,25,87,40,47,45,2,178,49,74,11,17,7,15,5,116,25,10,47,33,1,79,52,27,121
95UU10,874,63,5,58,31,16,10,1,169,127,120,1,5,1,22,20,88,60,21,3,4,147,33,28,5,114,66,48,43,17,26,26,0,106,25,48,12,11,2,6,2,106,17,2,49,38,0,66,47,19,86
95UU11,720,33,4,29,20,5,4,0,139,107,90,7,10,0,18,14,68,49,10,7,2,150,20,16,4,130,68,62,36,22,14,13,1,85,24,39,1,11,5,3,2,72,6,5,34,25,2,57,47,10,80
95UU12,941,40,10,30,13,12,5,0,148,103,95,2,6,0,28,17,82,55,16,8,3,115,26,25,1,89,83,6,67,40,27,24,3,160,51,75,11,15,3,2,3,168,20,10,59,75,4,84,60,24,77
95UU13,676,37,9,28,17,5,5,1,108,72,58,6,6,2,17,19,46,25,13,7,1,160,26,20,6,134,81,53,39,16,23,19,4,95,26,37,4,10,5,8,5,91,15,7,30,39,0,44,30,14,56
95UU14,1285,49,13,36,20,10,6,0,214,146,133,6,7,0,40,28,130,87,30,11,2,138,29,28,1,109,100,9,85,56,29,26,3,216,58,102,13,26,4,12,1,195,34,17,61,81,2,156,96,60,102
95UU15,699,32,5,27,23,2,2,0,97,71,53,8,7,3,12,14,64,43,16,4,1,127,24,17,7,103,65,38,43,23,20,17,3,113,21,48,1,27,10,4,2,109,11,13,43,41,1,61,40,21,53
95VV01,2313,107,20,87,53,18,14,2,330,225,181,14,24,6,64,41,259,175,66,12,6,382,93,82,11,289,244,45,148,96,52,48,4,381,111,135,33,63,3,29,7,386,43,48,181,108,6,158,116,42,162
95VV02,1570,55,14,41,32,5,3,1,178,107,94,11,2,0,42,29,116,68,37,7,4,83,27,27,0,56,53,3,137,75,62,46,16,295,102,101,21,44,5,18,4,361,43,47,98,170,3,227,170,57,118
95VV03,1790,59,7,52,35,10,6,1,216,145,119,15,8,3,45,26,192,110,61,17,4,155,49,46,3,106,96,10,126,67,59,48,11,294,88,144,8,27,6,15,6,366,29,51,121,163,2,230,156,74,152
95VV04,2183,95,22,73,43,16,13,1,326,219,194,10,12,3,57,50,209,133,63,8,5,453,125,111,14,328,238,90,156,90,66,56,10,317,77,130,13,64,6,20,7,326,37,36,164,88,1,113,73,40,188
95VV05,3072,306,59,247,136,42,63,6,641,449,376,33,29,11,128,64,326,226,77,14,9,416,128,124,4,288,249,39,152,85,67,57,10,320,97,127,20,40,2,24,10,395,60,40,171,123,1,178,105,73,338
95VV06,2422,133,26,107,64,18,21,4,388,269,245,11,12,1,76,43,262,167,69,22,4,318,92,85,7,226,191,35,159,90,69,59,10,315,121,123,15,25,2,24,5,363,45,45,158,114,1,233,144,89,251
95VV07,3161,196,37,159,80,37,36,6,629,442,370,36,30,6,127,60,343,213,100,19,11,304,100,97,3,204,199,5,203,131,72,60,12,434,154,158,47,41,0,27,7,422,53,60,146,162,1,295,176,119,335
95VV08,2119,109,17,92,62,16,12,2,321,252,212,18,16,6,46,23,194,129,52,13,0,279,73,64,9,206,129,77,81,47,34,32,2,252,90,91,8,29,10,15,9,311,36,28,162,85,0,361,254,107,211
95VV09,1962,68,12,56,40,9,7,0,212,156,135,9,10,2,32,24,200,133,52,11,4,200,57,54,3,143,126,17,118,58,60,50,10,273,107,92,7,40,6,10,11,314,54,24,136,97,3,384,280,104,193
95VV10,2297,82,16,66,39,15,11,1,252,146,123,15,7,1,61,45,189,109,62,12,6,113,38,38,0,75,73,2,199,122,77,62,15,415,168,143,18,62,5,16,3,502,64,81,144,212,1,321,212,109,224
95VV11,3169,276,51,225,127,56,33,9,686,456,374,47,28,7,139,91,310,221,70,12,7,337,96,91,5,241,223,18,204,124,80,65,15,434,171,143,20,41,1,41,17,399,43,47,169,139,1,184,115,69,339
95VV12,2258,111,23,88,63,16,9,0,328,217,184,17,10,6,77,34,206,124,57,18,7,189,61,60,1,128,115,13,187,87,100,76,24,367,120,143,26,37,5,27,9,427,42,68,149,165,3,235,180,55,208
95VV13,2402,188,35,153,96,29,24,4,435,301,248,22,18,13,79,55,264,176,69,12,7,409,85,78,7,324,204,120,137,84,53,47,6,310,107,108,19,40,10,20,6,296,30,41,134,87,4,125,83,42,238
95VV14,2496,176,38,138,89,20,24,5,520,346,302,15,25,4,114,60,245,170,53,16,6,225,83,83,0,142,135,7,183,110,73,60,13,376,129,120,20,69,4,30,4,353,34,59,109,149,2,212,136,76,206
95VV15,2298,89,15,74,48,20,5,1,364,235,211,11,11,2,77,52,197,116,69,10,2,137,32,32,0,105,104,1,184,112,72,61,11,402,149,157,12,52,3,25,4,420,48,51,142,179,0,254,178,76,251
95VV16,2274,158,36,122,71,28,18,5,363,261,209,26,20,6,70,32,263,173,67,17,6,275,92,88,4,183,156,27,154,71,83,73,10,307,118,95,24,28,8,28,6,331,49,38,151,92,1,181,117,64,242
95VV17,2985,168,29,139,84,27,23,5,523,363,300,36,17,10,103,57,317,235,64,17,1,369,108,101,7,261,223,38,201,99,102,94,8,389,139,144,21,36,8,26,15,386,53,41,165,125,2,306,211,95,326
95VV18,2648,105,28,77,51,18,8,0,325,216,180,17,14,5,67,42,255,177,69,5,4,383,132,88,44,251,185,66,206,121,85,77,8,490,138,145,29,150,2,22,4,509,58,75,207,165,4,167,121,46,208
95VV19,2107,63,3,60,39,10,11,0,232,164,153,7,4,0,40,28,200,138,43,15,4,315,79,62,17,236,188,48,151,81,70,61,9,429,119,152,31,101,1,19,6,367,39,48,151,121,8,189,122,67,161
95VV20,2105,99,20,79,37,21,20,1,330,229,201,14,11,3,64,37,202,148,43,9,2,438,111,91,20,327,234,93,117,67,50,46,4,270,64,118,10,46,7,12,13,319,32,28,162,93,4,161,123,38,169
95VV21,2772,182,30,152,87,34,30,1,497,342,279,34,24,5,96,59,270,192,52,23,3,492,141,125,16,351,242,109,188,99,89,77,12,343,117,118,16,47,10,24,11,368,49,38,178,100,3,165,118,47,267
95VV22,1954,82,13,69,43,14,12,0,272,194,173,13,7,1,41,37,200,132,53,13,2,345,72,60,12,273,170,103,120,61,59,48,11,271,78,88,19,47,8,25,6,290,28,39,130,83,10,192,139,53,182
95VV23,2100,205,42,163,94,21,47,1,419,325,248,32,40,5,59,35,195,136,42,12,5,287,107,104,3,180,167,13,120,74,46,43,3,274,78,123,20,19,6,25,3,254,46,29,92,84,3,148,96,52,198
95VV24,2230,182,29,153,88,23,39,3,414,276,215,23,30,8,90,48,232,155,62,9,6,254,97,96,1,157,153,4,135,76,59,51,8,317,120,103,40,27,1,21,5,300,51,22,100,127,0,213,150,63,183
95VV25,2540,160,33,127,72,23,31,1,456,332,294,19,17,2,73,51,268,190,56,18,4,325,98,92,6,227,175,52,156,78,78,67,11,287,110,96,11,27,7,26,10,367,54,29,154,129,1,270,183,87,251
95VV26,2480,130,16,114,60,27,26,1,389,268,223,24,17,4,78,43,259,178,49,20,12,428,123,107,16,305,209,96,170,89,81,69,12,343,116,144,9,29,14,23,8,318,39,26,140,108,5,207,150,57,236
95VV27,1727,72,21,51,33,15,1,2,216,141,129,8,3,1,44,31,139,85,42,10,2,122,48,47,1,74,74,0,146,77,69,54,15,329,122,106,25,50,0,22,4,379,40,63,112,161,3,210,129,81,114
95VV28,2590,167,26,141,90,33,12,6,416,259,218,21,19,1,101,56,267,160,77,20,10,190,74,72,2,116,109,7,203,126,77,58,19,429,149,152,23,63,3,32,7,451,56,69,138,185,3,233,150,83,234
95VV29,2285,143,27,116,70,24,19,3,389,259,213,25,14,7,79,51,268,194,45,20,9,391,90,76,14,301,178,123,164,90,74,62,12,277,83,117,10,29,9,22,7,289,36,36,123,91,3,149,92,57,215
95VV30,2251,192,44,148,103,21,21,3,463,317,266,25,23,3,78,68,285,183,80,8,14,190,72,71,1,118,113,5,147,88,59,52,7,321,124,130,12,20,4,21,10,263,23,25,103,112,0,163,129,34,227
95WW01,1976,138,26,112,67,25,18,2,380,268,229,22,15,2,52,60,308,215,66,21,6,98,17,17,0,81,80,1,173,100,73,68,5,353,122,131,17,45,1,28,9,253,25,19,81,127,1,107,70,37,166
