GeographyCode,QS605NI0001,QS605NI0002,QS605NI0003,QS605NI0004,QS605NI0005,QS605NI0006,QS605NI0007,QS605NI0008,QS605NI0009,QS605NI0010,QS605NI0011,QS605NI0012,QS605NI0013,QS605NI0014,QS605NI0015,QS605NI0016,QS605NI0017,QS605NI0018,QS605NI0019,QS605NI0020,QS605NI0021,QS605NI0022,QS605NI0023,QS605NI0024,QS605NI0025,QS605NI0026,QS605NI0027,QS605NI0028,QS605NI0029,QS605NI0030,QS605NI0031,QS605NI0032,QS605NI0033,QS605NI0034,QS605NI0035
95XX19,1194,164,104,60,387,72,93,87,135,167,18,18,6,22,103,183,157,26,60,5,20,19,16,60,43,17,71,62,9,30,11,19,72,8,64
95XX20,1641,150,87,63,163,28,56,32,47,283,17,14,173,16,63,391,358,33,129,6,50,30,43,138,111,27,127,108,19,82,26,56,178,4,174
95XX21,1111,161,90,71,360,53,88,104,115,145,13,11,6,34,81,166,144,22,47,7,13,15,12,72,46,26,87,68,19,22,12,10,51,1,50
95XX22,1107,65,41,24,143,28,43,30,42,84,16,12,4,11,41,198,168,30,108,7,45,24,32,138,100,38,153,124,29,93,45,48,125,9,116
95XX23,1633,105,60,45,240,59,83,44,54,157,18,18,11,28,82,270,227,43,191,11,60,47,73,212,165,47,209,159,50,101,48,53,148,22,126
95XX24,1236,108,71,37,209,48,47,60,54,132,20,14,9,24,65,264,218,46,99,8,47,19,25,121,99,22,149,122,27,61,20,41,93,2,91
95XX25,1018,63,41,22,92,29,19,17,27,70,13,9,6,13,29,162,134,28,124,9,47,39,29,130,106,24,180,138,42,79,34,45,118,13,105
95YY01,1074,75,40,35,192,31,68,44,49,87,13,12,2,16,44,125,100,25,260,100,61,74,25,105,86,19,55,48,7,92,31,61,83,25,58
95YY02,874,71,49,22,176,21,63,49,43,63,9,5,4,8,37,114,90,24,114,9,49,43,13,85,71,14,84,78,6,74,25,49,93,12,81
95YY03,1424,110,61,49,305,34,105,93,73,99,19,14,5,10,51,156,123,33,345,123,90,109,23,104,86,18,92,87,5,92,39,53,121,36,85
95YY04,1494,118,70,48,239,24,79,91,45,125,18,21,4,19,63,173,136,37,199,12,71,69,47,163,119,44,158,148,10,129,55,74,190,33,157
95YY05,671,52,36,16,153,15,60,47,31,46,8,6,3,9,20,96,76,20,88,4,39,25,20,68,56,12,51,43,8,35,16,19,82,8,74
95YY06,959,66,36,30,141,15,51,45,30,74,7,13,5,8,41,116,79,37,227,63,59,93,12,99,75,24,75,73,2,71,22,49,90,25,65
95YY07,1156,79,48,31,247,35,73,86,53,71,15,11,2,9,34,119,91,28,272,73,85,89,25,109,93,16,80,75,5,86,31,55,93,22,71
95YY08,939,64,36,28,141,18,46,42,35,49,10,7,1,3,28,98,63,35,226,82,49,73,22,109,91,18,65,60,5,92,37,55,95,52,43
95YY09,993,54,31,23,124,18,41,35,30,86,18,14,1,13,40,152,128,24,163,11,63,38,51,98,73,25,95,79,16,73,31,42,148,23,125
95YY10,1048,90,55,35,187,23,60,59,45,83,9,7,3,13,51,149,115,34,242,116,57,38,31,69,57,12,71,68,3,67,34,33,90,29,61
95YY11,811,59,37,22,116,13,35,32,36,62,12,8,3,8,31,84,66,18,156,46,48,47,15,100,84,16,54,54,0,94,36,58,86,29,57
95YY12,1256,112,57,55,241,32,88,70,51,100,10,12,5,18,55,154,121,33,262,90,75,53,44,115,92,23,78,73,5,92,38,54,102,30,72
95YY13,1117,75,52,23,182,26,60,61,35,82,14,18,2,15,33,138,115,23,158,11,48,57,42,104,88,16,134,130,4,92,41,51,152,24,128
95YY14,1375,121,88,33,279,36,109,91,43,98,15,15,3,18,47,138,112,26,185,15,74,62,34,167,121,46,144,136,8,106,39,67,137,14,123
95YY15,676,35,26,9,84,6,31,25,22,42,6,7,2,9,18,51,44,7,130,13,44,33,40,91,72,19,68,65,3,52,28,24,123,13,110
95YY16,1111,79,45,34,210,20,76,65,49,69,12,14,2,7,34,120,86,34,277,106,71,72,28,106,89,17,62,59,3,105,39,66,83,21,62
95YY17,1031,61,43,18,161,23,68,35,35,52,13,8,0,9,22,100,70,30,286,99,68,97,22,112,87,25,60,54,6,119,56,63,80,39,41
95YY18,975,56,40,16,175,23,61,52,39,68,9,11,1,9,38,100,73,27,263,102,58,86,17,78,59,19,70,67,3,97,39,58,68,23,45
95YY19,606,39,28,11,81,14,13,31,23,33,11,4,0,6,12,73,58,15,128,7,53,34,34,68,48,20,59,56,3,49,28,21,76,16,60
95YY20,976,64,31,33,204,25,78,53,48,54,11,8,0,9,26,97,70,27,245,89,42,89,25,86,74,12,57,51,6,93,39,54,76,27,49
95YY21,1110,79,41,38,182,30,62,58,32,74,19,4,3,8,40,133,103,30,298,105,78,98,17,102,83,19,81,71,10,90,33,57,71,29,42
95ZZ01,1142,93,51,42,138,24,40,41,33,86,31,15,3,12,25,137,111,26,211,64,54,65,28,85,72,13,102,92,10,139,69,70,151,56,95
95ZZ02,532,26,12,14,42,5,13,13,11,38,9,4,5,5,15,67,57,10,77,12,12,34,19,67,54,13,83,81,2,41,22,19,91,16,75
95ZZ03,659,38,16,22,65,9,20,21,15,42,8,7,2,9,16,72,54,18,145,21,36,69,19,87,66,21,64,61,3,64,20,44,82,27,55
95ZZ04,1146,79,46,33,127,17,46,34,30,61,13,11,6,10,21,135,106,29,319,131,78,81,29,107,87,20,80,75,5,119,42,77,119,44,75
95ZZ05,872,54,35,19,137,11,49,42,35,49,11,6,4,3,25,81,67,14,217,71,46,88,12,92,84,8,53,47,6,94,45,49,95,44,51
95ZZ06,398,23,10,13,42,9,15,11,7,24,6,4,1,7,6,45,39,6,48,7,11,21,9,33,25,8,74,70,4,34,19,15,75,14,61
95ZZ07,1069,85,49,36,133,27,30,53,23,73,15,14,6,12,26,120,95,25,221,60,59,71,31,106,87,19,111,98,13,121,62,59,99,38,61
95ZZ08,917,36,18,18,111,11,45,28,27,47,9,9,2,5,22,126,102,24,260,121,53,66,20,95,73,22,58,47,11,83,31,52,101,47,54
95ZZ09,826,62,32,30,93,14,30,31,18,57,14,8,6,8,21,104,82,22,145,56,36,39,14,100,80,20,67,65,2,97,35,62,101,30,71
95ZZ10,1202,121,62,59,226,43,50,91,42,85,16,9,9,15,36,156,123,33,157,18,46,55,38,120,91,29,165,158,7,82,48,34,90,11,79
95ZZ11,948,58,30,28,146,23,40,46,37,54,14,10,2,4,24,93,71,22,282,131,54,79,18,81,64,17,68,60,8,84,47,37,82,35,47
95ZZ12,786,53,32,21,103,16,27,35,25,56,11,7,5,6,27,96,75,21,124,19,33,57,15,77,57,20,92,82,10,68,31,37,117,29,88
95ZZ13,1107,60,37,23,147,22,55,38,32,91,20,13,4,12,42,155,118,37,239,116,60,48,15,88,74,14,89,79,10,127,56,71,111,46,65
95ZZ14,1276,74,48,26,188,36,43,85,24,122,34,22,14,10,42,176,150,26,135,8,41,60,26,127,95,32,152,137,15,154,98,56,148,37,111
95ZZ15,916,48,25,23,116,15,31,46,24,61,10,11,2,10,28,111,81,30,238,128,52,47,11,73,60,13,80,73,7,98,37,61,91,42,49
95ZZ16,1204,70,41,29,186,32,47,67,40,120,22,17,10,9,62,163,127,36,130,9,22,56,43,115,84,31,183,164,19,117,60,57,120,15,105
