GeographyCode,LC3302NI0001,LC3302NI0002,LC3302NI0003,LC3302NI0004,LC3302NI0005,LC3302NI0006,LC3302NI0007,LC3302NI0008,LC3302NI0009,LC3302NI0010,LC3302NI0011,LC3302NI0012,LC3302NI0013,LC3302NI0014,LC3302NI0015,LC3302NI0016
N00003346,480,408,55,17,25,19,6,0,32,26,4,2,423,363,45,15
N00003347,453,375,55,23,24,22,0,2,31,20,8,3,398,333,47,18
N00003348,599,500,60,39,90,80,5,5,35,25,7,3,474,395,48,31
N00003349,1063,929,85,49,74,58,5,11,71,62,5,4,918,809,75,34
N00003350,595,512,51,32,55,51,2,2,44,38,3,3,496,423,46,27
N00003351,413,349,43,21,44,43,1,0,35,29,3,3,334,277,39,18
N00003352,461,401,39,21,36,33,1,2,30,24,6,0,395,344,32,19
N00003353,414,370,26,18,39,32,1,6,12,9,1,2,363,329,24,10
N00003354,508,447,36,25,49,48,1,0,47,38,6,3,412,361,29,22
N00003355,492,422,38,32,58,49,2,7,43,31,4,8,391,342,32,17
N00003356,618,549,43,26,30,26,1,3,47,37,6,4,541,486,36,19
N00003357,336,270,50,16,22,21,1,0,30,20,6,4,284,229,43,12
N00003358,423,362,38,23,29,24,1,4,36,26,5,5,358,312,32,14
N00003359,374,309,45,20,45,43,2,0,38,31,6,1,291,235,37,19
N00003360,212,184,18,10,33,30,0,3,19,10,5,4,160,144,13,3
N00003361,279,238,28,13,34,32,0,2,36,25,7,4,209,181,21,7
N00003362,358,320,30,8,23,20,0,3,26,25,0,1,309,275,30,4
N00003363,706,615,46,45,79,74,2,3,80,60,7,13,547,481,37,29
N00003364,408,351,27,30,30,27,0,3,42,30,7,5,336,294,20,22
N00003365,470,397,62,11,31,29,1,1,37,28,5,4,402,340,56,6
N00003366,293,256,27,10,19,19,0,0,20,17,3,0,254,220,24,10
N00003367,328,274,41,13,20,17,3,0,26,16,6,4,282,241,32,9
N00003368,289,266,13,10,26,21,1,4,22,21,0,1,241,224,12,5
N00003369,284,249,24,11,26,22,2,2,33,29,3,1,225,198,19,8
N00003370,283,250,20,13,41,38,0,3,30,26,3,1,212,186,17,9
N00003371,321,285,21,15,45,40,2,3,30,26,0,4,246,219,19,8
N00003372,351,311,17,23,47,44,0,3,36,28,1,7,268,239,16,13
N00003373,309,280,11,18,46,43,1,2,20,16,0,4,243,221,10,12
N00003374,272,238,16,18,54,49,1,4,37,30,4,3,181,159,11,11
N00003375,243,228,8,7,36,34,1,1,22,22,0,0,185,172,7,6
N00003376,300,262,17,21,36,33,0,3,32,26,2,4,232,203,15,14
N00003377,252,227,12,13,32,29,1,2,26,19,3,4,194,179,8,7
N00003378,244,207,14,23,45,38,1,6,31,25,1,5,168,144,12,12
N00003379,283,250,19,14,49,43,0,6,21,17,2,2,213,190,17,6
N00003380,338,309,12,17,59,51,0,8,39,37,1,1,240,221,11,8
N00003381,330,303,10,17,46,41,0,5,35,30,2,3,249,232,8,9
N00003382,225,203,13,9,37,36,0,1,36,31,4,1,152,136,9,7
N00003383,263,235,15,13,42,40,2,0,32,30,1,1,189,165,12,12
N00003384,405,360,32,13,27,26,1,0,33,29,2,2,345,305,29,11
N00003385,448,389,43,16,37,30,2,5,33,24,7,2,378,335,34,9
N00003386,369,335,16,18,29,26,1,2,31,27,2,2,309,282,13,14
N00003387,341,283,42,16,17,14,0,3,21,14,5,2,303,255,37,11
N00003388,346,291,36,19,39,32,2,5,29,19,6,4,278,240,28,10
N00003389,376,319,47,10,12,10,1,1,19,15,2,2,345,294,44,7
N00003390,358,304,39,15,43,39,1,3,35,23,8,4,280,242,30,8
N00003391,372,325,22,25,52,46,2,4,32,28,3,1,288,251,17,20
N00003392,434,374,35,25,32,26,1,5,40,32,3,5,362,316,31,15
N00003393,424,381,28,15,61,57,1,3,31,26,4,1,332,298,23,11
N00003394,392,336,39,17,26,23,1,2,21,16,3,2,345,297,35,13
N00003395,279,244,21,14,31,26,1,4,33,31,1,1,215,187,19,9
N00003396,436,377,43,16,26,24,1,1,29,20,6,3,381,333,36,12
N00003397,258,220,21,17,50,40,4,6,35,27,6,2,173,153,11,9
N00003398,378,333,23,22,35,33,0,2,25,22,1,2,318,278,22,18
N00003399,416,362,21,33,100,94,2,4,28,25,1,2,288,243,18,27
N00003400,424,366,41,17,37,35,1,1,28,22,1,5,359,309,39,11
N00003401,369,305,36,28,41,31,1,9,27,19,2,6,301,255,33,13
N00003402,411,356,21,34,82,69,2,11,36,27,4,5,293,260,15,18
N00003403,269,226,20,23,60,50,3,7,25,17,3,5,184,159,14,11
N00003404,296,262,19,15,82,72,4,6,32,29,0,3,182,161,15,6
N00003405,343,313,8,22,79,71,0,8,30,28,0,2,234,214,8,12
N00003406,384,344,23,17,56,48,2,6,38,36,2,0,290,260,19,11
N00003407,558,477,52,29,42,33,3,6,43,36,3,4,473,408,46,19
N00003408,531,489,24,18,70,69,0,1,56,50,3,3,405,370,21,14
N00003409,341,309,16,16,28,27,0,1,29,28,0,1,284,254,16,14
N00003410,652,580,45,27,37,33,3,1,41,35,2,4,574,512,40,22
N00003411,283,251,23,9,14,13,1,0,17,13,3,1,252,225,19,8
N00003412,292,272,9,11,62,61,1,0,27,25,0,2,203,186,8,9
N00003413,271,247,10,14,32,29,0,3,25,22,1,2,214,196,9,9
N00003414,377,329,23,25,39,36,0,3,34,29,2,3,304,264,21,19
N00003415,309,267,21,21,47,41,2,4,23,18,4,1,239,208,15,16
N00003416,300,262,19,19,56,50,1,5,26,22,1,3,218,190,17,11
N00003417,253,211,20,22,39,31,2,6,29,24,0,5,185,156,18,11
N00003418,254,226,12,16,36,31,0,5,33,28,2,3,185,167,10,8
N00003419,314,277,18,19,31,29,1,1,36,27,4,5,247,221,13,13
N00003420,299,261,22,16,35,30,1,4,34,31,2,1,230,200,19,11
N00003421,295,268,11,16,29,25,2,2,25,22,0,3,241,221,9,11
N00003422,632,557,53,22,175,170,3,2,72,60,9,3,385,327,41,17
N00003423,516,470,21,25,104,96,1,7,66,55,4,7,346,319,16,11
N00003424,294,266,8,20,34,32,0,2,32,27,1,4,228,207,7,14
N00003425,196,171,15,10,32,27,2,3,27,23,3,1,137,121,10,6
N00003426,728,643,63,22,80,71,4,5,78,69,6,3,570,503,53,14
N00003427,300,274,16,10,33,33,0,0,29,26,1,2,238,215,15,8
N00003428,277,242,19,16,22,22,0,0,22,17,4,1,233,203,15,15
N00003429,285,245,14,26,47,37,3,7,35,25,2,8,203,183,9,11
N00003430,277,258,7,12,21,20,0,1,31,27,1,3,225,211,6,8
N00003431,308,272,18,18,44,43,0,1,31,27,1,3,233,202,17,14
N00003432,283,255,22,6,19,18,0,1,20,16,3,1,244,221,19,4
N00003433,279,248,16,15,24,21,2,1,18,13,1,4,237,214,13,10
N00003434,278,242,20,16,26,24,1,1,26,21,1,4,226,197,18,11
N00003435,209,181,11,17,40,38,1,1,40,30,2,8,129,113,8,8
N00003436,316,278,22,16,28,25,1,2,31,25,4,2,257,228,17,12
N00003437,339,296,22,21,32,29,0,3,37,35,1,1,270,232,21,17
N00003438,354,316,22,16,17,15,1,1,24,22,1,1,313,279,20,14
N00003439,272,237,24,11,33,31,2,0,33,24,5,4,206,182,17,7
N00003440,283,233,25,25,31,26,1,4,33,28,1,4,219,179,23,17
N00003441,340,284,37,19,27,23,3,1,38,30,5,3,275,231,29,15
N00003442,214,191,13,10,34,34,0,0,37,35,1,1,143,122,12,9
N00003443,713,640,52,21,32,29,0,3,43,35,3,5,638,576,49,13
N00003444,424,365,44,15,26,20,3,3,32,24,6,2,366,321,35,10
N00003445,509,451,41,17,16,14,0,2,29,26,3,0,464,411,38,15
N00003446,413,365,29,19,39,30,2,7,27,20,4,3,347,315,23,9
N00003447,273,233,16,24,35,29,0,6,33,24,3,6,205,180,13,12
N00003448,540,470,49,21,47,42,0,5,50,46,1,3,443,382,48,13
N00003449,431,370,41,20,34,29,2,3,38,31,4,3,359,310,35,14
N00003450,353,315,28,10,24,22,2,0,34,28,3,3,295,265,23,7
N00003451,620,560,33,27,39,34,2,3,28,26,1,1,553,500,30,23
N00003452,440,375,42,23,37,34,1,2,39,31,3,5,364,310,38,16
N00003453,376,360,11,5,9,7,2,0,12,10,2,0,355,343,7,5
N00003454,328,280,29,19,43,39,1,3,35,25,7,3,250,216,21,13
N00003455,305,261,32,12,20,19,0,1,32,24,5,3,253,218,27,8
N00003456,305,281,13,11,8,7,1,0,14,12,2,0,283,262,10,11
N00003457,289,252,23,14,36,32,1,3,16,12,3,1,237,208,19,10
N00003458,338,281,43,14,31,29,1,1,41,29,9,3,266,223,33,10
N00003459,240,208,12,20,34,26,2,6,24,21,1,2,182,161,9,12
N00003460,403,359,30,14,19,18,0,1,37,28,4,5,347,313,26,8
N00003461,329,289,27,13,75,73,0,2,38,35,2,1,216,181,25,10
N00003462,377,328,39,10,15,14,1,0,33,26,5,2,329,288,33,8
N00003463,491,437,35,19,32,29,0,3,37,32,3,2,422,376,32,14
N00003464,364,325,26,13,17,14,0,3,23,20,3,0,324,291,23,10
N00003465,267,228,14,25,39,34,0,5,38,32,2,4,190,162,12,16
N00003466,310,284,22,4,13,12,1,0,19,18,1,0,278,254,20,4
N00003467,473,428,32,13,25,21,1,3,53,43,5,5,395,364,26,5
N00003468,253,226,22,5,8,7,0,1,17,12,3,2,228,207,19,2
N00003469,373,309,39,25,33,27,1,5,25,21,1,3,315,261,37,17
N00003470,336,291,30,15,30,29,0,1,25,19,4,2,281,243,26,12
N00003471,274,243,17,14,39,36,0,3,24,23,0,1,211,184,17,10
N00003472,310,268,24,18,18,18,0,0,23,20,1,2,269,230,23,16
N00003473,365,315,27,23,38,33,1,4,28,22,4,2,299,260,22,17
N00003474,449,414,21,14,33,32,0,1,40,34,3,3,376,348,18,10
N00003475,1177,1046,94,37,112,110,2,0,68,52,10,6,997,884,82,31
N00003476,734,666,53,15,49,42,0,7,38,31,5,2,647,593,48,6
N00003477,462,401,43,18,42,36,3,3,39,35,3,1,381,330,37,14
N00003478,817,704,76,37,54,51,0,3,71,54,6,11,692,599,70,23
N00003479,814,722,75,17,31,28,2,1,39,26,10,3,744,668,63,13
N00003480,258,230,10,18,43,39,2,2,33,29,1,3,182,162,7,13
N00003481,175,164,7,4,8,7,1,0,11,10,0,1,156,147,6,3
N00003482,253,227,17,9,35,32,0,3,28,25,2,1,190,170,15,5
N00003483,341,312,17,12,59,55,2,2,38,34,3,1,244,223,12,9
N00003484,313,285,9,19,33,30,1,2,31,27,1,3,249,228,7,14
N00003485,265,231,16,18,47,39,4,4,43,37,3,3,175,155,9,11
N00003486,355,320,16,19,45,41,0,4,40,33,5,2,270,246,11,13
N00003487,327,297,18,12,47,43,2,2,35,31,2,2,245,223,14,8
N00003488,284,259,12,13,36,33,2,1,27,20,5,2,221,206,5,10
N00003489,704,637,27,40,114,105,4,5,68,61,4,3,522,471,19,32
N00003490,265,224,10,31,74,65,0,9,20,17,0,3,171,142,10,19
N00003491,636,563,31,42,110,105,2,3,54,42,6,6,472,416,23,33
N00003492,370,318,21,31,61,57,0,4,35,28,1,6,274,233,20,21
N00003493,715,608,50,57,115,100,1,14,46,35,4,7,554,473,45,36
N00003494,763,645,58,60,96,91,1,4,58,48,3,7,609,506,54,49
N00003495,395,325,41,29,46,40,1,5,40,32,3,5,309,253,37,19
N00003496,637,561,48,28,45,41,1,3,60,46,8,6,532,474,39,19
N00003497,393,334,31,28,88,77,3,8,60,50,5,5,245,207,23,15
N00003498,234,203,15,16,35,34,0,1,26,22,0,4,173,147,15,11
N00003499,231,204,12,15,35,32,0,3,23,19,2,2,173,153,10,10
N00003500,295,250,31,14,31,28,1,2,24,17,3,4,240,205,27,8
N00003501,276,250,17,9,27,24,2,1,24,18,4,2,225,208,11,6
N00003502,202,173,15,14,53,47,4,2,31,26,2,3,118,100,9,9
N00003503,349,309,25,15,37,36,0,1,34,29,2,3,278,244,23,11
N00003504,324,270,42,12,25,23,2,0,33,23,8,2,266,224,32,10
N00003505,198,169,19,10,35,30,3,2,24,18,5,1,139,121,11,7
N00003506,396,354,17,25,56,47,1,8,40,33,3,4,300,274,13,13
N00003507,248,208,17,23,49,40,5,4,23,18,2,3,176,150,10,16
N00003508,293,250,25,18,40,32,4,4,26,22,3,1,227,196,18,13
N00003509,303,266,21,16,30,26,2,2,36,29,4,3,237,211,15,11
N00003510,312,277,18,17,46,41,2,3,37,32,1,4,229,204,15,10
N00003511,259,232,11,16,76,71,2,3,23,21,0,2,160,140,9,11
N00003512,304,279,12,13,46,45,1,0,31,30,0,1,227,204,11,12
N00003513,479,426,30,23,69,63,3,3,45,39,3,3,365,324,24,17
N00003514,666,560,48,58,137,118,9,10,51,39,5,7,478,403,34,41
N00003515,261,225,13,23,68,58,2,8,24,19,2,3,169,148,9,12
N00003516,334,294,18,22,46,42,0,4,29,24,3,2,259,228,15,16
N00003517,615,529,29,57,140,124,2,14,59,49,5,5,416,356,22,38
N00003518,280,254,6,20,65,59,1,5,19,16,0,3,196,179,5,12
N00003519,206,175,14,17,50,45,2,3,14,7,3,4,142,123,9,10
N00003520,285,262,12,11,68,65,1,2,20,18,2,0,197,179,9,9
N00003521,687,637,36,14,18,18,0,0,38,30,7,1,631,589,29,13
N00003522,408,363,32,13,71,70,0,1,29,25,3,1,308,268,29,11
N00003523,444,394,37,13,55,53,0,2,40,35,5,0,349,306,32,11
N00003524,1204,1043,118,43,87,76,1,10,84,66,15,3,1033,901,102,30
N00003525,350,289,41,20,31,21,5,5,28,19,6,3,291,249,30,12
N00003526,285,248,24,13,15,14,0,1,29,25,2,2,241,209,22,10
N00003527,527,474,32,21,44,40,1,3,42,38,3,1,441,396,28,17
N00003528,898,810,53,35,70,66,3,1,70,59,5,6,758,685,45,28
N00003529,442,396,25,21,45,41,1,3,30,28,0,2,367,327,24,16
N00003530,460,420,24,16,35,32,0,3,38,30,2,6,387,358,22,7
N00003531,421,384,19,18,27,23,3,1,37,33,2,2,357,328,14,15
N00003532,461,426,24,11,40,39,1,0,40,35,3,2,381,352,20,9
N00003533,618,562,33,23,50,44,3,3,42,35,5,2,526,483,25,18
N00003534,304,281,14,9,28,25,1,2,28,26,0,2,248,230,13,5
N00003535,459,417,24,18,53,46,2,5,35,27,2,6,371,344,20,7
N00003536,504,442,42,20,62,55,3,4,40,34,5,1,402,353,34,15
N00003537,339,311,12,16,48,45,1,2,31,27,0,4,260,239,11,10
N00003538,448,396,33,19,41,38,1,2,29,24,2,3,378,334,30,14
N00003539,348,319,13,16,27,26,0,1,17,14,2,1,304,279,11,14
N00003540,252,225,15,12,31,30,0,1,28,23,3,2,193,172,12,9
N00003541,278,262,8,8,27,26,0,1,33,29,1,3,218,207,7,4
N00003542,260,232,13,15,29,22,3,4,30,27,3,0,201,183,7,11
N00003543,574,512,40,22,34,31,2,1,42,37,3,2,498,444,35,19
N00003544,388,357,19,12,46,46,0,0,42,35,3,4,300,276,16,8
N00003545,467,415,26,26,39,38,0,1,34,32,0,2,394,345,26,23
N00003546,314,280,20,14,35,31,0,4,28,21,5,2,251,228,15,8
N00003547,665,597,44,24,49,46,1,2,40,33,5,2,576,518,38,20
N00003548,1769,1574,100,95,216,196,7,13,162,145,6,11,1391,1233,87,71
N00003549,550,485,39,26,51,47,2,2,53,45,4,4,446,393,33,20
N00003550,520,457,51,12,60,57,2,1,38,33,5,0,422,367,44,11
N00003551,465,412,39,14,33,30,2,1,39,33,3,3,393,349,34,10
N00003552,418,382,23,13,39,37,1,1,41,36,2,3,338,309,20,9
N00003553,396,357,29,10,13,11,2,0,20,12,6,2,363,334,21,8
N00003554,243,212,13,18,32,27,1,4,30,27,1,2,181,158,11,12
N00003555,351,321,10,20,57,56,0,1,51,47,3,1,243,218,7,18
N00003556,686,626,19,41,107,97,1,9,67,59,1,7,512,470,17,25
N00003557,249,217,13,19,51,41,2,8,42,37,2,3,156,139,9,8
N00003558,496,438,29,29,49,45,1,3,42,32,6,4,405,361,22,22
N00003559,565,499,38,28,49,46,2,1,38,28,2,8,478,425,34,19
N00003560,533,473,39,21,32,28,0,4,44,40,1,3,457,405,38,14
N00003561,459,417,27,15,40,37,0,3,29,24,3,2,390,356,24,10
N00003562,421,373,28,20,43,40,3,0,37,31,3,3,341,302,22,17
N00003563,467,402,41,24,52,41,3,8,37,26,5,6,378,335,33,10
N00003564,401,364,22,15,49,47,1,1,39,31,2,6,313,286,19,8
N00003565,435,389,27,19,33,27,1,5,30,27,2,1,372,335,24,13
N00003566,541,487,34,20,41,38,1,2,43,36,4,3,457,413,29,15
N00003567,491,417,45,29,45,42,0,3,51,42,4,5,395,333,41,21
N00003568,412,381,21,10,32,29,2,1,33,29,3,1,347,323,16,8
N00003569,488,416,44,28,34,30,1,3,47,38,6,3,407,348,37,22
N00003570,526,465,33,28,47,42,4,1,35,22,5,8,444,401,24,19
N00003571,308,265,19,24,46,42,0,4,28,23,3,2,234,200,16,18
N00003572,491,431,33,27,43,39,1,3,47,45,0,2,401,347,32,22
N00003573,450,397,37,16,36,35,0,1,34,28,2,4,380,334,35,11
N00003574,461,403,40,18,28,28,0,0,53,45,3,5,380,330,37,13
N00003575,511,440,51,20,42,40,1,1,42,34,4,4,427,366,46,15
N00003576,518,468,26,24,49,47,0,2,30,23,3,4,439,398,23,18
N00003577,409,377,15,17,45,43,0,2,38,31,4,3,326,303,11,12
N00003578,551,467,56,28,55,49,2,4,37,27,5,5,459,391,49,19
N00003579,503,444,39,20,37,34,2,1,34,33,0,1,432,377,37,18
N00003580,425,368,38,19,32,28,0,4,22,17,2,3,371,323,36,12
N00003581,698,636,33,29,45,45,0,0,36,28,5,3,617,563,28,26
N00003582,557,516,22,19,56,52,2,2,40,37,0,3,461,427,20,14
N00003583,666,586,50,30,82,77,0,5,71,63,6,2,513,446,44,23
N00003584,298,269,9,20,39,36,0,3,37,31,2,4,222,202,7,13
N00003585,333,295,16,22,42,40,2,0,32,26,2,4,259,229,12,18
N00003586,300,271,11,18,43,39,1,3,31,26,1,4,226,206,9,11
N00003587,507,464,24,19,64,63,0,1,40,36,1,3,403,365,23,15
N00003588,622,560,28,34,63,58,0,5,34,26,2,6,525,476,26,23
N00003589,570,498,40,32,72,62,2,8,46,42,3,1,452,394,35,23
N00003590,658,598,36,24,48,46,0,2,44,40,3,1,566,512,33,21
N00003591,565,497,38,30,40,39,0,1,48,42,4,2,477,416,34,27
N00003592,369,328,23,18,33,32,1,0,26,25,0,1,310,271,22,17
N00003593,587,526,42,19,57,51,2,4,36,30,5,1,494,445,35,14
N00003594,914,833,48,33,95,90,2,3,81,64,9,8,738,679,37,22
N00003595,363,327,16,20,32,31,1,0,31,28,2,1,300,268,13,19
N00003596,301,264,22,15,48,43,3,2,36,32,3,1,217,189,16,12
N00003597,476,429,25,22,36,32,3,1,60,50,3,7,380,347,19,14
N00003598,382,346,21,15,22,20,1,1,26,22,1,3,334,304,19,11
N00003599,403,356,29,18,53,46,4,3,30,25,2,3,320,285,23,12
N00003600,367,324,23,20,38,36,1,1,39,30,1,8,290,258,21,11
N00003601,368,333,13,22,36,33,0,3,30,22,3,5,302,278,10,14
N00003602,392,343,30,19,35,32,1,2,16,13,2,1,341,298,27,16
N00003603,356,310,28,18,42,40,0,2,30,25,4,1,284,245,24,15
N00003604,330,295,17,18,56,55,1,0,35,31,3,1,239,209,13,17
N00003605,320,289,12,19,57,51,2,4,46,39,2,5,217,199,8,10
N00003606,353,307,29,17,33,31,2,0,23,18,2,3,297,258,25,14
N00003607,502,447,33,22,38,29,6,3,38,28,5,5,426,390,22,14
N00003608,475,425,32,18,39,34,2,3,41,38,0,3,395,353,30,12
N00003609,324,300,8,16,45,43,1,1,40,36,2,2,239,221,5,13
N00003610,294,259,19,16,42,41,1,0,30,24,2,4,222,194,16,12
N00003611,263,236,16,11,45,44,0,1,47,38,4,5,171,154,12,5
N00003612,472,413,35,24,46,46,0,0,39,29,1,9,387,338,34,15
N00003613,450,407,25,18,45,44,0,1,42,37,1,4,363,326,24,13
N00003614,507,448,33,26,46,38,5,3,42,31,5,6,419,379,23,17
N00003615,361,324,17,20,41,38,1,2,25,21,1,3,295,265,15,15
N00003616,367,329,24,14,43,38,1,4,50,41,6,3,274,250,17,7
N00003617,341,301,18,22,66,62,2,2,42,39,0,3,233,200,16,17
N00003618,448,382,40,26,34,32,0,2,33,23,8,2,381,327,32,22
N00003619,420,383,19,18,47,46,0,1,44,38,3,3,329,299,16,14
N00003620,494,440,25,29,47,41,0,6,37,33,1,3,410,366,24,20
N00003621,427,397,21,9,36,32,2,2,30,26,3,1,361,339,16,6
N00003622,601,553,21,27,47,45,1,1,38,32,1,5,516,476,19,21
N00003623,301,268,18,15,42,36,2,4,26,23,2,1,233,209,14,10
N00003624,666,572,55,39,75,63,3,9,48,42,2,4,543,467,50,26
N00003625,431,398,14,19,45,44,0,1,38,32,0,6,348,322,14,12
N00003626,390,359,18,13,33,29,0,4,40,34,3,3,317,296,15,6
N00003627,340,309,14,17,34,32,0,2,34,29,2,3,272,248,12,12
N00003628,313,277,21,15,41,36,3,2,31,27,1,3,241,214,17,10
N00003629,284,233,39,12,72,65,4,3,26,21,4,1,186,147,31,8
N00003630,595,523,51,21,85,76,4,5,71,62,5,4,439,385,42,12
N00003631,205,194,4,7,29,28,0,1,32,31,0,1,144,135,4,5
N00003632,274,238,22,14,30,28,0,2,30,24,3,3,214,186,19,9
N00003633,259,246,3,10,35,34,0,1,32,31,0,1,192,181,3,8
N00003634,315,280,15,20,57,48,3,6,32,27,1,4,226,205,11,10
N00003635,337,298,21,18,46,42,1,3,22,17,2,3,269,239,18,12
N00003636,341,310,19,12,24,23,0,1,23,20,1,2,294,267,18,9
N00003637,380,341,22,17,31,27,2,2,30,26,3,1,319,288,17,14
N00003638,441,394,31,16,38,32,1,5,37,33,3,1,366,329,27,10
N00003639,312,279,17,16,37,35,1,1,26,19,1,6,249,225,15,9
N00003640,319,276,26,17,45,40,3,2,31,26,2,3,243,210,21,12
N00003641,472,427,27,18,44,42,1,1,42,35,2,5,386,350,24,12
N00003642,341,287,26,28,40,40,0,0,34,24,4,6,267,223,22,22
N00003643,416,378,25,13,35,30,3,2,36,31,3,2,345,317,19,9
N00003644,301,271,16,14,37,34,2,1,27,24,1,2,237,213,13,11
N00003645,488,430,29,29,69,63,2,4,55,44,4,7,364,323,23,18
N00003646,548,486,29,33,42,37,1,4,31,25,1,5,475,424,27,24
N00003647,678,610,32,36,72,66,1,5,50,44,0,6,556,500,31,25
N00003648,464,403,33,28,43,39,0,4,44,37,2,5,377,327,31,19
N00003649,448,378,39,31,49,44,1,4,28,24,1,3,371,310,37,24
N00003650,414,360,37,17,46,43,1,2,29,23,4,2,339,294,32,13
N00003651,354,312,21,21,69,66,1,2,38,35,1,2,247,211,19,17
N00003652,642,550,49,43,58,53,1,4,67,52,5,10,517,445,43,29
N00003653,351,302,25,24,31,31,0,0,30,24,0,6,290,247,25,18
N00003654,250,227,8,15,30,30,0,0,30,25,1,4,190,172,7,11
N00003655,208,189,10,9,50,48,0,2,27,22,0,5,131,119,10,2
N00003656,514,453,37,24,47,44,2,1,36,26,3,7,431,383,32,16
N00003657,382,345,16,21,59,55,2,2,42,31,3,8,281,259,11,11
N00003658,527,463,41,23,66,62,4,0,52,48,2,2,409,353,35,21
N00003659,370,340,18,12,47,45,1,1,40,36,0,4,283,259,17,7
N00003660,374,330,18,26,41,36,1,4,31,28,0,3,302,266,17,19
N00003661,359,318,16,25,63,59,1,3,38,35,0,3,258,224,15,19
N00003662,210,191,8,11,49,49,0,0,16,15,0,1,145,127,8,10
N00003663,267,253,10,4,32,32,0,0,23,22,0,1,212,199,10,3
N00003664,522,458,36,28,52,41,4,7,33,25,3,5,437,392,29,16
N00003665,481,406,49,26,67,62,2,3,48,39,8,1,366,305,39,22
N00003666,467,403,34,30,61,53,2,6,47,40,2,5,359,310,30,19
N00003667,395,343,35,17,34,32,2,0,44,34,6,4,317,277,27,13
N00003668,425,381,24,20,43,39,1,3,31,26,0,5,351,316,23,12
N00003669,451,414,16,21,39,36,0,3,28,27,1,0,384,351,15,18
N00003670,385,316,38,31,42,37,3,2,34,26,5,3,309,253,30,26
N00003671,296,262,17,17,60,55,2,3,25,19,4,2,211,188,11,12
N00003672,289,246,26,17,43,36,3,4,27,23,4,0,219,187,19,13
N00003673,249,209,16,24,54,43,2,9,27,20,4,3,168,146,10,12
N00003674,413,359,35,19,28,24,4,0,34,26,3,5,351,309,28,14
N00003675,308,271,24,13,39,33,1,5,29,27,2,0,240,211,21,8
N00003676,303,271,9,23,62,58,1,3,26,24,0,2,215,189,8,18
N00003677,295,265,18,12,49,47,1,1,16,13,3,0,230,205,14,11
N00003678,378,331,20,27,77,66,3,8,28,26,1,1,273,239,16,18
N00003679,327,289,13,25,58,54,1,3,35,31,0,4,234,204,12,18
N00003680,254,219,16,19,68,63,2,3,29,23,1,5,157,133,13,11
N00003681,409,390,3,16,68,64,0,4,43,40,0,3,298,286,3,9
N00003682,226,209,7,10,56,54,0,2,35,34,1,0,135,121,6,8
N00003683,403,367,11,25,53,52,0,1,35,31,2,2,315,284,9,22
N00003684,329,295,14,20,61,56,2,3,28,19,4,5,240,220,8,12
N00003685,371,322,22,27,67,56,4,7,36,26,3,7,268,240,15,13
N00003686,364,328,19,17,97,94,2,1,30,28,0,2,237,206,17,14
N00003687,454,394,26,34,60,52,1,7,44,36,1,7,350,306,24,20
N00003688,365,326,22,17,57,49,3,5,19,18,0,1,289,259,19,11
N00003689,293,260,13,20,44,42,1,1,37,34,2,1,212,184,10,18
N00003690,543,475,41,27,58,52,4,2,47,40,3,4,438,383,34,21
N00003691,467,436,19,12,35,32,2,1,30,25,3,2,402,379,14,9
N00003692,379,336,24,19,36,34,1,1,34,31,1,2,309,271,22,16
N00003693,423,385,17,21,49,42,2,5,32,27,3,2,342,316,12,14
N00003694,516,467,33,16,34,32,1,1,34,28,4,2,448,407,28,13
N00003695,379,340,21,18,34,31,1,2,25,19,4,2,320,290,16,14
N00003696,431,376,33,22,50,45,1,4,37,31,5,1,344,300,27,17
N00003697,454,410,33,11,36,35,1,0,36,34,1,1,382,341,31,10
N00003698,704,619,51,34,63,54,4,5,43,34,3,6,598,531,44,23
N00003699,406,358,31,17,31,29,2,0,22,18,0,4,353,311,29,13
N00003700,400,353,36,11,38,36,0,2,24,20,3,1,338,297,33,8
N00003701,624,568,44,12,32,31,0,1,30,23,5,2,562,514,39,9
N00003702,862,785,42,35,57,52,1,4,36,30,4,2,769,703,37,29
N00003703,629,559,43,27,40,32,5,3,26,22,2,2,563,505,36,22
N00003704,427,381,27,19,33,30,2,1,30,23,5,2,364,328,20,16
N00003705,429,381,29,19,55,48,2,5,37,32,1,4,337,301,26,10
N00003706,575,526,19,30,55,51,1,3,36,32,2,2,484,443,16,25
N00003707,562,485,44,33,62,55,3,4,27,20,2,5,473,410,39,24
N00003708,510,441,45,24,54,47,3,4,39,30,3,6,417,364,39,14
N00003709,386,340,26,20,45,42,3,0,27,23,1,3,314,275,22,17
N00003710,475,417,34,24,61,58,1,2,27,25,1,1,387,334,32,21
N00003711,545,466,46,33,61,56,0,5,35,30,4,1,449,380,42,27
N00003712,384,344,24,16,46,44,2,0,37,32,3,2,301,268,19,14
N00003713,381,335,20,26,44,43,0,1,24,19,0,5,313,273,20,20
N00003714,401,359,10,32,75,68,1,6,47,39,2,6,279,252,7,20
N00003715,291,251,23,17,38,34,4,0,33,27,2,4,220,190,17,13
N00003716,324,282,27,15,37,34,1,2,46,37,5,4,241,211,21,9
N00003717,271,250,13,8,35,35,0,0,25,20,3,2,211,195,10,6
N00003718,1470,1273,117,80,122,109,3,10,85,71,7,7,1263,1093,107,63
