GeographyCode,LC6601NI0001,LC6601NI0002,LC6601NI0003,LC6601NI0004,LC6601NI0005,LC6601NI0006,LC6601NI0007,LC6601NI0008,LC6601NI0009,LC6601NI0010,LC6601NI0011,LC6601NI0012,LC6601NI0013,LC6601NI0014,LC6601NI0015,LC6601NI0016,LC6601NI0017,LC6601NI0018,LC6601NI0019,LC6601NI0020,LC6601NI0021,LC6601NI0022,LC6601NI0023,LC6601NI0024
N00003787,300,55,245,184,38,146,54,11,43,130,27,103,116,17,99,41,5,36,31,5,26,44,7,37
N00003788,261,23,238,139,13,126,39,6,33,100,7,93,122,10,112,27,0,27,22,4,18,73,6,67
N00003789,321,50,271,190,34,156,62,13,49,128,21,107,131,16,115,40,7,33,27,5,22,64,4,60
N00003790,254,30,224,130,18,112,38,2,36,92,16,76,124,12,112,28,4,24,19,3,16,77,5,72
N00003791,500,77,423,306,57,249,96,15,81,210,42,168,194,20,174,54,5,49,33,8,25,107,7,100
N00003792,223,31,192,123,24,99,44,11,33,79,13,66,100,7,93,32,2,30,11,1,10,57,4,53
N00003793,503,111,392,319,79,240,107,24,83,212,55,157,184,32,152,46,12,34,39,4,35,99,16,83
N00003794,283,28,255,135,20,115,43,8,35,92,12,80,148,8,140,24,3,21,33,3,30,91,2,89
N00003795,361,56,305,230,43,187,62,16,46,168,27,141,131,13,118,36,2,34,30,6,24,65,5,60
N00003796,428,88,340,282,66,216,89,22,67,193,44,149,146,22,124,43,8,35,29,5,24,74,9,65
N00003797,356,50,306,193,32,161,65,10,55,128,22,106,163,18,145,26,2,24,30,10,20,107,6,101
N00003798,331,43,288,181,32,149,77,13,64,104,19,85,150,11,139,20,0,20,34,7,27,96,4,92
N00003799,237,43,194,166,29,137,37,10,27,129,19,110,71,14,57,14,2,12,16,6,10,41,6,35
N00003800,329,61,268,220,36,184,54,11,43,166,25,141,109,25,84,38,8,30,30,5,25,41,12,29
N00003801,297,53,244,191,39,152,58,12,46,133,27,106,106,14,92,37,3,34,21,9,12,48,2,46
N00003802,200,38,162,131,26,105,37,13,24,94,13,81,69,12,57,19,4,15,16,5,11,34,3,31
N00003803,284,56,228,190,38,152,43,11,32,147,27,120,94,18,76,50,8,42,13,5,8,31,5,26
N00003804,322,53,269,206,33,173,54,12,42,152,21,131,116,20,96,32,6,26,21,7,14,63,7,56
N00003805,226,17,209,122,10,112,32,3,29,90,7,83,104,7,97,27,2,25,13,2,11,64,3,61
N00003806,289,33,256,144,23,121,44,9,35,100,14,86,145,10,135,47,4,43,14,3,11,84,3,81
N00003807,213,19,194,90,16,74,28,5,23,62,11,51,123,3,120,29,1,28,7,2,5,87,0,87
N00003808,251,42,209,153,27,126,40,11,29,113,16,97,98,15,83,21,3,18,10,2,8,67,10,57
N00003809,245,70,175,151,46,105,48,18,30,103,28,75,94,24,70,32,9,23,19,7,12,43,8,35
N00003810,141,14,127,70,10,60,16,1,15,54,9,45,71,4,67,39,3,36,2,0,2,30,1,29
N00003811,285,46,239,164,27,137,40,8,32,124,19,105,121,19,102,57,10,47,14,2,12,50,7,43
N00003812,238,38,200,126,20,106,31,6,25,95,14,81,112,18,94,22,2,20,17,3,14,73,13,60
N00003813,250,24,226,146,11,135,32,3,29,114,8,106,104,13,91,37,5,32,15,4,11,52,4,48
N00003814,269,32,237,149,25,124,37,8,29,112,17,95,120,7,113,36,1,35,16,4,12,68,2,66
N00003815,395,53,342,236,37,199,65,12,53,171,25,146,159,16,143,10,0,10,20,7,13,129,9,120
N00003816,284,21,263,125,12,113,41,5,36,84,7,77,159,9,150,40,1,39,20,2,18,99,6,93
N00003817,353,75,278,222,60,162,62,24,38,160,36,124,131,15,116,27,1,26,23,5,18,81,9,72
N00003818,383,67,316,204,37,167,51,13,38,153,24,129,179,30,149,35,4,31,22,5,17,122,21,101
N00003819,270,63,207,175,49,126,45,13,32,130,36,94,95,14,81,30,7,23,12,1,11,53,6,47
N00003820,416,64,352,262,42,220,70,8,62,192,34,158,154,22,132,47,5,42,21,8,13,86,9,77
N00003821,288,48,240,192,37,155,60,13,47,132,24,108,96,11,85,31,4,27,18,1,17,47,6,41
N00003822,395,84,311,251,47,204,57,12,45,194,35,159,144,37,107,43,10,33,32,17,15,69,10,59
N00003823,421,73,348,290,51,239,81,17,64,209,34,175,131,22,109,20,6,14,35,5,30,76,11,65
N00003824,503,75,428,345,56,289,99,17,82,246,39,207,158,19,139,31,2,29,30,6,24,97,11,86
N00003825,675,85,590,414,60,354,129,21,108,285,39,246,261,25,236,58,5,53,48,6,42,155,14,141
N00003826,465,98,367,319,70,249,103,24,79,216,46,170,146,28,118,37,7,30,33,9,24,76,12,64
N00003827,708,112,596,483,78,405,139,24,115,344,54,290,225,34,191,63,8,55,38,7,31,124,19,105
N00003828,318,66,252,225,49,176,65,15,50,160,34,126,93,17,76,27,5,22,18,4,14,48,8,40
N00003829,347,59,288,215,43,172,78,17,61,137,26,111,132,16,116,31,4,27,31,5,26,70,7,63
N00003830,382,75,307,223,49,174,63,11,52,160,38,122,159,26,133,27,3,24,33,12,21,99,11,88
N00003831,198,26,172,118,16,102,29,5,24,89,11,78,80,10,70,19,0,19,8,5,3,53,5,48
N00003832,376,49,327,228,41,187,75,16,59,153,25,128,148,8,140,32,2,30,30,2,28,86,4,82
N00003833,333,42,291,155,36,119,53,15,38,102,21,81,178,6,172,32,0,32,22,3,19,124,3,121
N00003834,295,22,273,137,12,125,40,3,37,97,9,88,158,10,148,28,0,28,22,2,20,108,8,100
N00003835,387,72,315,196,29,167,53,9,44,143,20,123,191,43,148,84,23,61,26,10,16,81,10,71
N00003836,268,60,208,162,38,124,48,9,39,114,29,85,106,22,84,45,11,34,13,1,12,48,10,38
N00003837,239,39,200,145,22,123,48,7,41,97,15,82,94,17,77,9,4,5,31,6,25,54,7,47
N00003838,299,50,249,179,32,147,41,10,31,138,22,116,120,18,102,31,6,25,15,5,10,74,7,67
N00003839,289,79,210,175,52,123,51,15,36,124,37,87,114,27,87,30,7,23,31,8,23,53,12,41
N00003840,323,60,263,195,37,158,47,9,38,148,28,120,128,23,105,41,12,29,27,4,23,60,7,53
N00003841,189,34,155,108,23,85,31,7,24,77,16,61,81,11,70,36,7,29,11,1,10,34,3,31
N00003842,279,60,219,174,40,134,41,7,34,133,33,100,105,20,85,36,6,30,16,4,12,53,10,43
N00003843,235,38,197,123,16,107,30,8,22,93,8,85,112,22,90,32,5,27,14,5,9,66,12,54
N00003844,384,91,293,238,59,179,59,18,41,179,41,138,146,32,114,52,15,37,40,10,30,54,7,47
N00003845,234,35,199,142,19,123,52,11,41,90,8,82,92,16,76,34,9,25,17,4,13,41,3,38
N00003846,452,60,392,218,32,186,67,10,57,151,22,129,234,28,206,55,3,52,33,7,26,146,18,128
N00003847,192,22,170,91,12,79,25,3,22,66,9,57,101,10,91,46,5,41,5,0,5,50,5,45
N00003848,265,30,235,124,16,108,46,6,40,78,10,68,141,14,127,43,5,38,11,2,9,87,7,80
N00003849,408,77,331,216,44,172,77,15,62,139,29,110,192,33,159,46,7,39,40,13,27,106,13,93
N00003850,282,48,234,156,37,119,51,11,40,105,26,79,126,11,115,27,0,27,20,6,14,79,5,74
N00003851,316,44,272,164,30,134,53,13,40,111,17,94,152,14,138,33,3,30,23,7,16,96,4,92
N00003852,218,25,193,107,14,93,33,3,30,74,11,63,111,11,100,26,5,21,11,2,9,74,4,70
N00003853,344,59,285,196,45,151,61,12,49,135,33,102,148,14,134,40,7,33,28,4,24,80,3,77
N00003854,323,68,255,191,42,149,47,11,36,144,31,113,132,26,106,26,4,22,30,10,20,76,12,64
N00003855,333,62,271,194,47,147,47,10,37,147,37,110,139,15,124,36,6,30,21,3,18,82,6,76
N00003856,316,60,256,187,38,149,51,14,37,136,24,112,129,22,107,32,5,27,22,11,11,75,6,69
N00003857,377,75,302,252,55,197,68,11,57,184,44,140,125,20,105,16,1,15,30,11,19,79,8,71
N00003858,381,66,315,203,38,165,67,13,54,136,25,111,178,28,150,37,5,32,36,10,26,105,13,92
N00003859,342,52,290,177,38,139,55,14,41,122,24,98,165,14,151,41,7,34,23,1,22,101,6,95
N00003860,699,108,591,430,70,360,129,16,113,301,54,247,269,38,231,60,9,51,47,8,39,162,21,141
N00003861,372,67,305,244,42,202,65,15,50,179,27,152,128,25,103,30,3,27,30,11,19,68,11,57
N00003862,309,52,257,210,34,176,61,13,48,149,21,128,99,18,81,29,6,23,23,6,17,47,6,41
N00003863,186,31,155,82,14,68,26,5,21,56,9,47,104,17,87,26,2,24,5,1,4,73,14,59
N00003864,289,29,260,182,19,163,53,7,46,129,12,117,107,10,97,28,0,28,14,3,11,65,7,58
N00003865,181,25,156,97,17,80,32,5,27,65,12,53,84,8,76,19,1,18,6,2,4,59,5,54
N00003866,267,26,241,142,15,127,37,3,34,105,12,93,125,11,114,42,1,41,9,2,7,74,8,66
N00003867,536,66,470,268,41,227,100,15,85,168,26,142,268,25,243,75,8,67,34,2,32,159,15,144
N00003868,268,24,244,144,13,131,35,3,32,109,10,99,124,11,113,49,6,43,9,0,9,66,5,61
N00003869,883,107,776,517,72,445,142,29,113,375,43,332,366,35,331,101,11,90,58,13,45,207,11,196
N00003870,193,23,170,122,15,107,28,4,24,94,11,83,71,8,63,25,1,24,3,0,3,43,7,36
N00003871,539,95,444,378,64,314,106,19,87,272,45,227,161,31,130,60,14,46,33,6,27,68,11,57
N00003872,201,27,174,110,17,93,26,5,21,84,12,72,91,10,81,28,3,25,10,0,10,53,7,46
N00003873,774,93,681,401,68,333,136,24,112,265,44,221,373,25,348,110,6,104,54,8,46,209,11,198
N00003874,381,64,317,260,48,212,69,10,59,191,38,153,121,16,105,49,5,44,24,4,20,48,7,41
N00003875,284,45,239,151,29,122,48,12,36,103,17,86,133,16,117,27,1,26,27,4,23,79,11,68
N00003876,389,62,327,256,47,209,68,13,55,188,34,154,133,15,118,30,6,24,30,5,25,73,4,69
N00003877,262,30,232,163,25,138,54,10,44,109,15,94,99,5,94,30,1,29,22,2,20,47,2,45
N00003878,328,67,261,242,47,195,76,20,56,166,27,139,86,20,66,11,3,8,21,8,13,54,9,45
N00003879,322,58,264,226,46,180,70,18,52,156,28,128,96,12,84,24,2,22,11,2,9,61,8,53
N00003880,319,43,276,203,29,174,52,7,45,151,22,129,116,14,102,43,3,40,18,6,12,55,5,50
N00003881,381,70,311,250,48,202,76,18,58,174,30,144,131,22,109,38,13,25,35,6,29,58,3,55
N00003882,232,52,180,150,28,122,33,7,26,117,21,96,82,24,58,34,12,22,9,1,8,39,11,28
N00003883,620,129,491,389,83,306,102,30,72,287,53,234,231,46,185,93,25,68,46,9,37,92,12,80
N00003884,539,64,475,316,45,271,96,20,76,220,25,195,223,19,204,72,8,64,26,5,21,125,6,119
N00003885,249,31,218,137,20,117,45,5,40,92,15,77,112,11,101,24,3,21,15,2,13,73,6,67
N00003886,230,24,206,121,12,109,45,3,42,76,9,67,109,12,97,27,4,23,17,2,15,65,6,59
N00003887,377,56,321,212,40,172,54,5,49,158,35,123,165,16,149,88,7,81,17,2,15,60,7,53
N00003888,204,49,155,133,32,101,46,12,34,87,20,67,71,17,54,37,11,26,11,3,8,23,3,20
N00003889,285,53,232,172,40,132,45,9,36,127,31,96,113,13,100,45,2,43,25,7,18,43,4,39
N00003890,174,24,150,97,18,79,27,10,17,70,8,62,77,6,71,26,3,23,6,1,5,45,2,43
N00003891,218,29,189,150,24,126,43,9,34,107,15,92,68,5,63,15,4,11,22,1,21,31,0,31
N00003892,176,31,145,104,25,79,27,5,22,77,20,57,72,6,66,13,0,13,10,2,8,49,4,45
N00003893,162,21,141,112,16,96,25,6,19,87,10,77,50,5,45,16,2,14,6,1,5,28,2,26
N00003894,203,32,171,118,19,99,32,8,24,86,11,75,85,13,72,28,4,24,12,4,8,45,5,40
N00003895,177,13,164,124,11,113,28,4,24,96,7,89,53,2,51,24,0,24,8,1,7,21,1,20
N00003896,531,43,488,248,23,225,74,6,68,174,17,157,283,20,263,105,6,99,12,3,9,166,11,155
N00003897,182,23,159,92,14,78,26,7,19,66,7,59,90,9,81,11,1,10,13,5,8,66,3,63
N00003898,283,52,231,213,38,175,65,12,53,148,26,122,70,14,56,32,4,28,17,6,11,21,4,17
N00003899,275,63,212,182,44,138,47,15,32,135,29,106,93,19,74,52,13,39,16,4,12,25,2,23
N00003900,211,12,199,105,8,97,42,2,40,63,6,57,106,4,102,38,1,37,21,2,19,47,1,46
N00003901,181,16,165,99,12,87,43,3,40,56,9,47,82,4,78,16,2,14,11,1,10,55,1,54
N00003902,245,42,203,142,25,117,33,6,27,109,19,90,103,17,86,57,9,48,14,6,8,32,2,30
N00003903,438,76,362,367,67,300,105,23,82,262,44,218,71,9,62,13,4,9,31,4,27,27,1,26
N00003904,382,60,322,266,46,220,68,13,55,198,33,165,116,14,102,59,4,55,18,6,12,39,4,35
N00003905,200,17,183,113,15,98,32,2,30,81,13,68,87,2,85,42,2,40,1,0,1,44,0,44
N00003906,165,15,150,100,10,90,18,1,17,82,9,73,65,5,60,16,0,16,8,1,7,41,4,37
N00003907,242,24,218,174,23,151,47,6,41,127,17,110,68,1,67,27,0,27,12,1,11,29,0,29
N00003908,131,18,113,64,11,53,12,4,8,52,7,45,67,7,60,30,4,26,3,0,3,34,3,31
N00003909,259,19,240,162,13,149,49,3,46,113,10,103,97,6,91,21,1,20,14,2,12,62,3,59
N00003910,185,20,165,111,7,104,34,2,32,77,5,72,74,13,61,44,3,41,8,4,4,22,6,16
N00003911,918,146,772,711,109,602,171,32,139,540,77,463,207,37,170,73,13,60,44,16,28,90,8,82
N00003912,330,41,289,238,33,205,54,10,44,184,23,161,92,8,84,48,3,45,12,3,9,32,2,30
N00003913,176,14,162,107,8,99,33,3,30,74,5,69,69,6,63,27,1,26,4,0,4,38,5,33
N00003914,266,38,228,179,21,158,39,6,33,140,15,125,87,17,70,43,8,35,13,6,7,31,3,28
N00003915,203,13,190,108,7,101,37,1,36,71,6,65,95,6,89,27,0,27,16,5,11,52,1,51
N00003916,287,48,239,199,30,169,48,10,38,151,20,131,88,18,70,28,9,19,26,6,20,34,3,31
N00003917,211,24,187,106,15,91,22,1,21,84,14,70,105,9,96,46,3,43,14,4,10,45,2,43
N00003918,202,16,186,115,9,106,27,3,24,88,6,82,87,7,80,45,4,41,5,0,5,37,3,34
N00003919,227,30,197,138,20,118,45,8,37,93,12,81,89,10,79,59,5,54,12,3,9,18,2,16
N00003920,243,29,214,159,15,144,46,3,43,113,12,101,84,14,70,35,7,28,11,3,8,38,4,34
N00003921,254,26,228,169,19,150,39,3,36,130,16,114,85,7,78,39,3,36,7,1,6,39,3,36
N00003922,237,27,210,155,19,136,45,4,41,110,15,95,82,8,74,43,3,40,9,2,7,30,3,27
N00003923,223,32,191,171,31,140,53,11,42,118,20,98,52,1,51,34,0,34,2,1,1,16,0,16
N00003924,243,27,216,145,21,124,35,6,29,110,15,95,98,6,92,41,3,38,15,2,13,42,1,41
N00003925,224,23,201,164,19,145,42,4,38,122,15,107,60,4,56,20,1,19,8,0,8,32,3,29
N00003926,243,49,194,173,35,138,52,10,42,121,25,96,70,14,56,32,10,22,19,3,16,19,1,18
N00003927,239,39,200,165,26,139,44,4,40,121,22,99,74,13,61,37,7,30,14,4,10,23,2,21
N00003928,324,47,277,189,30,159,58,6,52,131,24,107,135,17,118,52,6,46,15,2,13,68,9,59
N00003929,186,35,151,124,22,102,33,5,28,91,17,74,62,13,49,32,6,26,11,4,7,19,3,16
N00003930,219,22,197,135,14,121,44,6,38,91,8,83,84,8,76,47,7,40,9,1,8,28,0,28
N00003931,151,7,144,79,6,73,23,2,21,56,4,52,72,1,71,36,0,36,5,0,5,31,1,30
N00003932,268,51,217,183,33,150,44,8,36,139,25,114,85,18,67,52,7,45,7,6,1,26,5,21
N00003933,649,133,516,469,98,371,125,29,96,344,69,275,180,35,145,80,13,67,50,16,34,50,6,44
N00003934,246,50,196,162,37,125,41,10,31,121,27,94,84,13,71,35,7,28,16,3,13,33,3,30
N00003935,278,53,225,183,39,144,47,9,38,136,30,106,95,14,81,46,8,38,21,4,17,28,2,26
N00003936,645,128,517,480,106,374,112,34,78,368,72,296,165,22,143,82,8,74,24,7,17,59,7,52
N00003937,236,65,171,161,41,120,45,9,36,116,32,84,75,24,51,46,12,34,15,10,5,14,2,12
N00003938,200,32,168,130,19,111,33,5,28,97,14,83,70,13,57,43,12,31,4,0,4,23,1,22
N00003939,277,55,222,194,42,152,54,13,41,140,29,111,83,13,70,43,7,36,14,3,11,26,3,23
N00003940,238,48,190,149,33,116,40,9,31,109,24,85,89,15,74,52,10,42,17,2,15,20,3,17
N00003941,287,53,234,203,42,161,55,14,41,148,28,120,84,11,73,39,3,36,19,4,15,26,4,22
N00003942,324,81,243,238,54,184,70,16,54,168,38,130,86,27,59,31,8,23,27,14,13,28,5,23
N00003943,467,78,389,329,57,272,89,20,69,240,37,203,138,21,117,51,11,40,21,5,16,66,5,61
N00003944,273,36,237,192,23,169,60,9,51,132,14,118,81,13,68,43,5,38,14,5,9,24,3,21
N00003945,225,39,186,153,30,123,43,7,36,110,23,87,72,9,63,35,4,31,13,3,10,24,2,22
N00003946,332,64,268,255,48,207,64,16,48,191,32,159,77,16,61,31,4,27,18,7,11,28,5,23
N00003947,419,99,320,319,70,249,78,19,59,241,51,190,100,29,71,39,14,25,23,8,15,38,7,31
N00003948,248,34,214,173,27,146,50,12,38,123,15,108,75,7,68,38,4,34,14,1,13,23,2,21
N00003949,225,28,197,159,24,135,48,5,43,111,19,92,66,4,62,27,2,25,16,1,15,23,1,22
N00003950,233,47,186,152,32,120,55,12,43,97,20,77,81,15,66,37,6,31,11,2,9,33,7,26
N00003951,188,28,160,110,17,93,27,8,19,83,9,74,78,11,67,42,6,36,9,2,7,27,3,24
N00003952,194,30,164,110,20,90,28,7,21,82,13,69,84,10,74,47,6,41,13,2,11,24,2,22
N00003953,203,25,178,123,16,107,35,6,29,88,10,78,80,9,71,49,6,43,12,1,11,19,2,17
N00003954,151,20,131,81,12,69,23,7,16,58,5,53,70,8,62,47,4,43,6,0,6,17,4,13
N00003955,197,33,164,122,24,98,30,8,22,92,16,76,75,9,66,44,7,37,7,1,6,24,1,23
N00003956,241,29,212,167,18,149,54,4,50,113,14,99,74,11,63,33,4,29,17,2,15,24,5,19
N00003957,154,7,147,65,5,60,19,1,18,46,4,42,89,2,87,15,0,15,10,0,10,64,2,62
N00003958,362,40,322,178,27,151,49,8,41,129,19,110,184,13,171,45,2,43,25,4,21,114,7,107
N00003959,186,28,158,80,15,65,18,3,15,62,12,50,106,13,93,57,11,46,12,0,12,37,2,35
N00003960,195,25,170,115,19,96,32,5,27,83,14,69,80,6,74,55,5,50,4,1,3,21,0,21
N00003961,216,38,178,117,22,95,37,3,34,80,19,61,99,16,83,70,11,59,6,2,4,23,3,20
N00003962,524,83,441,311,52,259,94,25,69,217,27,190,213,31,182,122,17,105,25,5,20,66,9,57
N00003963,218,33,185,119,19,100,33,7,26,86,12,74,99,14,85,70,9,61,10,3,7,19,2,17
N00003964,249,28,221,132,21,111,35,5,30,97,16,81,117,7,110,32,1,31,16,3,13,69,3,66
N00003965,284,35,249,223,29,194,57,8,49,166,21,145,61,6,55,24,0,24,7,1,6,30,5,25
N00003966,218,20,198,115,13,102,39,4,35,76,9,67,103,7,96,35,3,32,9,2,7,59,2,57
N00003967,277,61,216,230,55,175,68,23,45,162,32,130,47,6,41,8,1,7,20,2,18,19,3,16
N00003968,205,26,179,123,18,105,41,7,34,82,11,71,82,8,74,31,2,29,13,5,8,38,1,37
N00003969,184,30,154,103,19,84,25,4,21,78,15,63,81,11,70,51,5,46,7,2,5,23,4,19
N00003970,223,29,194,132,20,112,39,7,32,93,13,80,91,9,82,38,4,34,13,1,12,40,4,36
N00003971,210,29,181,129,23,106,34,6,28,95,17,78,81,6,75,37,2,35,12,2,10,32,2,30
N00003972,230,25,205,120,16,104,36,4,32,84,12,72,110,9,101,43,2,41,11,3,8,56,4,52
N00003973,249,48,201,162,31,131,47,7,40,115,24,91,87,17,70,44,14,30,17,1,16,26,2,24
N00003974,467,78,389,363,64,299,100,22,78,263,42,221,104,14,90,22,2,20,41,8,33,41,4,37
N00003975,272,35,237,190,24,166,56,9,47,134,15,119,82,11,71,34,2,32,18,4,14,30,5,25
N00003976,250,41,209,175,35,140,51,13,38,124,22,102,75,6,69,26,2,24,18,1,17,31,3,28
N00003977,226,34,192,144,24,120,54,10,44,90,14,76,82,10,72,36,2,34,17,4,13,29,4,25
N00003978,262,45,217,185,31,154,41,11,30,144,20,124,77,14,63,37,7,30,16,5,11,24,2,22
N00003979,243,41,202,155,26,129,58,12,46,97,14,83,88,15,73,39,3,36,21,9,12,28,3,25
N00003980,286,58,228,161,34,127,41,11,30,120,23,97,125,24,101,84,17,67,18,5,13,23,2,21
N00003981,187,19,168,98,12,86,34,6,28,64,6,58,89,7,82,32,2,30,10,0,10,47,5,42
N00003982,166,24,142,123,19,104,35,7,28,88,12,76,43,5,38,22,5,17,1,0,1,20,0,20
N00003983,191,15,176,104,7,97,32,3,29,72,4,68,87,8,79,14,1,13,5,2,3,68,5,63
N00003984,244,26,218,144,20,124,47,9,38,97,11,86,100,6,94,25,2,23,15,0,15,60,4,56
N00003985,204,14,190,106,10,96,34,5,29,72,5,67,98,4,94,27,1,26,9,0,9,62,3,59
N00003986,165,8,157,78,6,72,30,3,27,48,3,45,87,2,85,28,1,27,4,0,4,55,1,54
N00003987,191,16,175,99,6,93,38,1,37,61,5,56,92,10,82,29,3,26,13,3,10,50,4,46
N00003988,205,11,194,102,9,93,33,5,28,69,4,65,103,2,101,43,1,42,8,0,8,52,1,51
N00003989,134,11,123,69,8,61,20,3,17,49,5,44,65,3,62,17,0,17,2,1,1,46,2,44
N00003990,324,58,266,237,39,198,60,19,41,177,20,157,87,19,68,53,15,38,13,2,11,21,2,19
N00003991,216,18,198,138,14,124,46,2,44,92,12,80,78,4,74,31,2,29,11,1,10,36,1,35
N00003992,266,46,220,184,30,154,46,11,35,138,19,119,82,16,66,49,11,38,10,3,7,23,2,21
N00003993,304,57,247,212,39,173,55,13,42,157,26,131,92,18,74,45,9,36,15,3,12,32,6,26
N00003994,277,47,230,207,37,170,67,17,50,140,20,120,70,10,60,30,4,26,22,4,18,18,2,16
N00003995,290,55,235,209,37,172,47,8,39,162,29,133,81,18,63,37,7,30,20,10,10,24,1,23
N00003996,245,35,210,162,23,139,30,6,24,132,17,115,83,12,71,34,5,29,7,3,4,42,4,38
N00003997,265,61,204,187,47,140,45,14,31,142,33,109,78,14,64,40,7,33,15,3,12,23,4,19
N00003998,256,41,215,205,31,174,48,9,39,157,22,135,51,10,41,20,5,15,15,4,11,16,1,15
N00003999,267,41,226,215,33,182,57,9,48,158,24,134,52,8,44,14,2,12,10,2,8,28,4,24
N00004000,204,20,184,114,15,99,32,8,24,82,7,75,90,5,85,23,2,21,6,1,5,61,2,59
N00004001,236,13,223,122,10,112,42,6,36,80,4,76,114,3,111,17,0,17,22,0,22,75,3,72
N00004002,193,13,180,104,7,97,40,2,38,64,5,59,89,6,83,35,0,35,7,1,6,47,5,42
N00004003,289,25,264,168,22,146,53,7,46,115,15,100,121,3,118,32,0,32,13,1,12,76,2,74
N00004004,180,10,170,88,4,84,30,1,29,58,3,55,92,6,86,18,0,18,8,3,5,66,3,63
N00004005,132,10,122,60,8,52,20,1,19,40,7,33,72,2,70,26,0,26,5,1,4,41,1,40
N00004006,162,10,152,89,4,85,31,1,30,58,3,55,73,6,67,20,1,19,5,1,4,48,4,44
N00004007,182,10,172,92,5,87,30,3,27,62,2,60,90,5,85,13,0,13,18,1,17,59,4,55
N00004008,304,51,253,204,38,166,61,13,48,143,25,118,100,13,87,36,2,34,23,6,17,41,5,36
N00004009,221,23,198,163,17,146,45,5,40,118,12,106,58,6,52,22,4,18,9,1,8,27,1,26
N00004010,290,32,258,203,20,183,74,8,66,129,12,117,87,12,75,39,6,33,14,2,12,34,4,30
N00004011,316,35,281,222,30,192,74,12,62,148,18,130,94,5,89,30,0,30,21,2,19,43,3,40
N00004012,235,29,206,134,14,120,46,5,41,88,9,79,101,15,86,56,8,48,11,2,9,34,5,29
N00004013,242,29,213,162,17,145,45,2,43,117,15,102,80,12,68,31,3,28,21,6,15,28,3,25
N00004014,280,39,241,193,33,160,59,10,49,134,23,111,87,6,81,36,1,35,19,4,15,32,1,31
N00004015,225,43,182,157,32,125,45,16,29,112,16,96,68,11,57,25,5,20,15,2,13,28,4,24
N00004016,288,48,240,195,33,162,58,8,50,137,25,112,93,15,78,54,7,47,11,6,5,28,2,26
N00004017,199,24,175,132,19,113,39,7,32,93,12,81,67,5,62,30,3,27,10,1,9,27,1,26
N00004018,217,29,188,136,16,120,36,7,29,100,9,91,81,13,68,39,7,32,10,2,8,32,4,28
N00004019,235,21,214,169,17,152,40,2,38,129,15,114,66,4,62,25,1,24,17,2,15,24,1,23
N00004020,290,35,255,205,24,181,64,7,57,141,17,124,85,11,74,28,2,26,23,6,17,34,3,31
N00004021,221,37,184,149,25,124,45,10,35,104,15,89,72,12,60,29,3,26,15,4,11,28,5,23
N00004022,214,24,190,114,15,99,27,4,23,87,11,76,100,9,91,23,3,20,14,4,10,63,2,61
N00004023,180,22,158,122,18,104,35,5,30,87,13,74,58,4,54,21,1,20,6,1,5,31,2,29
N00004024,223,26,197,146,16,130,57,3,54,89,13,76,77,10,67,20,1,19,10,1,9,47,8,39
N00004025,305,22,283,180,15,165,56,4,52,124,11,113,125,7,118,59,3,56,17,0,17,49,4,45
N00004026,252,33,219,160,19,141,46,8,38,114,11,103,92,14,78,57,10,47,7,0,7,28,4,24
N00004027,239,38,201,136,20,116,44,4,40,92,16,76,103,18,85,69,11,58,8,0,8,26,7,19
N00004028,223,34,189,137,22,115,55,11,44,82,11,71,86,12,74,39,6,33,12,2,10,35,4,31
N00004029,230,44,186,128,25,103,39,7,32,89,18,71,102,19,83,73,15,58,10,3,7,19,1,18
N00004030,210,30,180,139,22,117,38,5,33,101,17,84,71,8,63,32,5,27,9,3,6,30,0,30
N00004031,203,17,186,106,12,94,27,3,24,79,9,70,97,5,92,35,2,33,11,1,10,51,2,49
N00004032,154,25,129,94,16,78,32,5,27,62,11,51,60,9,51,19,4,15,9,2,7,32,3,29
N00004033,191,13,178,123,9,114,45,3,42,78,6,72,68,4,64,22,2,20,9,0,9,37,2,35
N00004034,170,24,146,110,17,93,32,5,27,78,12,66,60,7,53,27,2,25,5,3,2,28,2,26
N00004035,202,29,173,123,16,107,37,9,28,86,7,79,79,13,66,56,11,45,5,0,5,18,2,16
N00004036,175,16,159,121,12,109,29,7,22,92,5,87,54,4,50,15,2,13,6,0,6,33,2,31
N00004037,213,28,185,139,19,120,37,7,30,102,12,90,74,9,65,24,1,23,15,3,12,35,5,30
N00004038,185,18,167,97,9,88,23,3,20,74,6,68,88,9,79,44,5,39,10,1,9,34,3,31
N00004039,198,44,154,128,24,104,35,5,30,93,19,74,70,20,50,43,12,31,11,5,6,16,3,13
N00004040,211,26,185,132,16,116,40,6,34,92,10,82,79,10,69,40,8,32,11,0,11,28,2,26
N00004041,219,36,183,121,22,99,29,6,23,92,16,76,98,14,84,53,9,44,14,0,14,31,5,26
N00004042,438,87,351,281,57,224,79,23,56,202,34,168,157,30,127,82,15,67,29,7,22,46,8,38
N00004043,246,37,209,177,29,148,54,12,42,123,17,106,69,8,61,33,3,30,14,1,13,22,4,18
N00004044,203,39,164,124,19,105,39,8,31,85,11,74,79,20,59,39,12,27,12,3,9,28,5,23
N00004045,258,33,225,155,24,131,48,13,35,107,11,96,103,9,94,51,6,45,17,1,16,35,2,33
