GeographyCode,LC1102NI0001,LC1102NI0002,LC1102NI0003,LC1102NI0004,LC1102NI0005,LC1102NI0006,LC1102NI0007,LC1102NI0008,LC1102NI0009,LC1102NI0010,LC1102NI0011,LC1102NI0012
N00003568,315,85,209,21,158,50,106,2,157,35,103,19
N00003569,392,148,207,37,195,78,103,14,197,70,104,23
N00003570,411,165,214,32,210,95,111,4,201,70,103,28
N00003571,252,88,127,37,124,46,63,15,128,42,64,22
N00003572,377,115,230,32,195,69,114,12,182,46,116,20
N00003573,340,134,183,23,180,83,90,7,160,51,93,16
N00003574,358,99,220,39,179,55,110,14,179,44,110,25
N00003575,396,149,207,40,202,82,105,15,194,67,102,25
N00003576,396,134,228,34,187,61,114,12,209,73,114,22
N00003577,336,128,173,35,178,77,87,14,158,51,86,21
N00003578,434,160,245,29,215,87,121,7,219,73,124,22
N00003579,373,134,207,32,194,82,104,8,179,52,103,24
N00003580,329,123,178,28,164,67,91,6,165,56,87,22
N00003581,505,225,217,63,244,114,110,20,261,111,107,43
N00003582,442,157,223,62,216,85,112,19,226,72,111,43
N00003583,546,206,265,75,276,117,132,27,270,89,133,48
N00003584,239,101,99,39,118,59,49,10,121,42,50,29
N00003585,258,109,112,37,122,55,55,12,136,54,57,25
N00003586,244,105,78,61,109,44,39,26,135,61,39,35
N00003587,400,142,216,42,200,78,108,14,200,64,108,28
N00003588,441,148,266,27,218,79,132,7,223,69,134,20
N00003589,440,162,206,72,224,93,103,28,216,69,103,44
N00003590,455,148,281,26,241,91,140,10,214,57,141,16
N00003591,410,138,247,25,219,91,122,6,191,47,125,19
N00003592,301,126,141,34,156,75,71,10,145,51,70,24
N00003593,430,151,246,33,228,89,122,17,202,62,124,16
N00003594,683,195,400,88,350,119,200,31,333,76,200,57
N00003595,274,73,166,35,143,45,85,13,131,28,81,22
N00003596,243,77,124,42,130,52,63,15,113,25,61,27
N00003597,366,115,221,30,187,69,110,8,179,46,111,22
N00003598,275,79,164,32,139,43,84,12,136,36,80,20
N00003599,324,116,159,49,164,63,80,21,160,53,79,28
N00003600,286,142,100,44,149,79,50,20,137,63,50,24
N00003601,301,98,175,28,151,58,87,6,150,40,88,22
N00003602,283,128,106,49,130,60,54,16,153,68,52,33
N00003603,267,96,130,41,121,45,65,11,146,51,65,30
N00003604,276,93,106,77,121,44,53,24,155,49,53,53
N00003605,257,117,78,62,124,66,41,17,133,51,37,45
N00003606,295,103,164,28,148,55,82,11,147,48,82,17
N00003607,380,92,245,43,188,51,123,14,192,41,122,29
N00003608,359,120,184,55,173,63,92,18,186,57,92,37
N00003609,261,102,109,50,117,44,54,19,144,58,55,31
N00003610,243,90,101,52,116,50,51,15,127,40,50,37
N00003611,222,93,83,46,112,55,40,17,110,38,43,29
N00003612,357,117,218,22,195,77,110,8,162,40,108,14
N00003613,336,103,188,45,179,63,96,20,157,40,92,25
N00003614,345,90,225,30,171,51,112,8,174,39,113,22
N00003615,269,88,141,40,133,45,70,18,136,43,71,22
N00003616,283,90,158,35,144,52,79,13,139,38,79,22
N00003617,268,85,126,57,130,46,62,22,138,39,64,35
N00003618,361,131,198,32,182,72,98,12,179,59,100,20
N00003619,337,124,177,36,165,64,87,14,172,60,90,22
N00003620,392,143,200,49,186,69,100,17,206,74,100,32
N00003621,320,103,182,35,167,64,90,13,153,39,92,22
N00003622,440,144,266,30,225,85,132,8,215,59,134,22
N00003623,240,93,101,46,124,59,53,12,116,34,48,34
N00003624,515,163,285,67,260,88,142,30,255,75,143,37
N00003625,333,140,151,42,170,72,76,22,163,68,75,20
N00003626,292,77,192,23,149,43,97,9,143,34,95,14
N00003627,253,87,104,62,112,41,55,16,141,46,49,46
N00003628,274,71,144,59,132,43,72,17,142,28,72,42
N00003629,249,93,106,50,113,43,54,16,136,50,52,34
N00003630,525,170,239,116,253,90,118,45,272,80,121,71
N00003631,163,46,76,41,73,22,38,13,90,24,38,28
N00003632,246,76,125,45,122,42,64,16,124,34,61,29
N00003633,187,91,53,43,83,44,27,12,104,47,26,31
N00003634,256,82,113,61,123,43,56,24,133,39,57,37
N00003635,250,69,157,24,128,43,78,7,122,26,79,17
N00003636,261,77,153,31,134,48,76,10,127,29,77,21
N00003637,313,98,182,33,160,59,90,11,153,39,92,22
N00003638,348,118,181,49,169,61,90,18,179,57,91,31
N00003639,263,88,139,36,126,47,70,9,137,41,69,27
N00003640,256,97,102,57,118,45,50,23,138,52,52,34
N00003641,377,115,221,41,207,80,110,17,170,35,111,24
N00003642,297,99,151,47,162,67,75,20,135,32,76,27
N00003643,314,112,162,40,161,68,83,10,153,44,79,30
N00003644,259,88,140,31,126,46,70,10,133,42,70,21
N00003645,415,160,181,74,213,95,90,28,202,65,91,46
N00003646,409,133,230,46,198,69,112,17,211,64,118,29
N00003647,524,182,253,89,278,111,127,40,246,71,126,49
N00003648,349,108,207,34,179,65,105,9,170,43,102,25
N00003649,389,186,168,35,214,111,84,19,175,75,84,16
N00003650,306,90,168,48,163,55,86,22,143,35,82,26
N00003651,294,108,128,58,154,64,67,23,140,44,61,35
N00003652,518,180,287,51,277,111,144,22,241,69,143,29
N00003653,287,115,138,34,151,69,69,13,136,46,69,21
N00003654,198,79,71,48,98,45,36,17,100,34,35,31
N00003655,177,61,68,48,89,35,36,18,88,26,32,30
N00003656,356,130,172,54,164,59,86,19,192,71,86,35
N00003657,305,125,119,61,144,70,60,14,161,55,59,47
N00003658,432,154,208,70,224,92,103,29,208,62,105,41
N00003659,295,104,147,44,151,60,75,16,144,44,72,28
N00003660,304,105,145,54,145,57,73,15,159,48,72,39
N00003661,299,117,125,57,130,50,62,18,169,67,63,39
N00003662,175,68,53,54,82,34,27,21,93,34,26,33
N00003663,219,120,59,40,104,61,29,14,115,59,30,26
N00003664,360,115,186,59,164,54,92,18,196,61,94,41
N00003665,374,122,197,55,196,72,99,25,178,50,98,30
N00003666,387,137,195,55,199,81,98,20,188,56,97,35
N00003667,309,96,176,37,156,55,90,11,153,41,86,26
N00003668,332,114,176,42,170,68,87,15,162,46,89,27
N00003669,327,96,200,31,154,51,99,4,173,45,101,27
N00003670,325,123,168,34,155,61,84,10,170,62,84,24
N00003671,230,97,94,39,112,51,46,15,118,46,48,24
N00003672,230,65,119,46,111,41,59,11,119,24,60,35
N00003673,207,61,114,32,110,40,58,12,97,21,56,20
N00003674,308,73,200,35,151,36,100,15,157,37,100,20
N00003675,251,91,119,41,121,45,59,17,130,46,60,24
N00003676,235,86,102,47,118,50,51,17,117,36,51,30
N00003677,223,101,68,54,95,46,34,15,128,55,34,39
N00003678,305,126,113,66,154,74,58,22,151,52,55,44
N00003679,255,104,97,54,123,47,49,27,132,57,48,27
N00003680,215,92,59,64,116,59,31,26,99,33,28,38
N00003681,334,136,127,71,169,71,66,32,165,65,61,39
N00003682,196,85,36,75,94,42,17,35,102,43,19,40
N00003683,291,109,131,51,140,55,66,19,151,54,65,32
N00003684,250,106,95,49,123,62,48,13,127,44,47,36
N00003685,281,78,161,42,145,47,81,17,136,31,80,25
N00003686,311,123,105,83,134,60,53,21,177,63,52,62
N00003687,367,130,184,53,185,76,91,18,182,54,93,35
N00003688,272,110,105,57,141,58,54,29,131,52,51,28
N00003689,218,107,52,59,112,67,25,20,106,40,27,39
N00003690,399,123,245,31,206,74,123,9,193,49,122,22
N00003691,344,121,188,35,172,70,94,8,172,51,94,27
N00003692,310,87,185,38,149,46,93,10,161,41,92,28
N00003693,319,114,168,37,159,66,82,11,160,48,86,26
N00003694,373,98,249,26,190,55,126,9,183,43,123,17
N00003695,307,118,150,39,151,63,75,13,156,55,75,26
N00003696,317,100,190,27,165,59,95,11,152,41,95,16
N00003697,358,141,188,29,192,85,95,12,166,56,93,17
N00003698,480,160,272,48,257,100,135,22,223,60,137,26
N00003699,297,103,168,26,148,59,83,6,149,44,85,20
N00003700,332,139,158,35,169,77,81,11,163,62,77,24
N00003701,442,147,263,32,234,83,133,18,208,64,130,14
N00003702,560,151,370,39,278,79,187,12,282,72,183,27
N00003703,411,127,258,26,202,66,129,7,209,61,129,19
N00003704,334,130,175,29,166,69,89,8,168,61,86,21
N00003705,342,136,149,57,164,72,74,18,178,64,75,39
N00003706,374,129,176,69,174,63,87,24,200,66,89,45
N00003707,425,181,211,33,213,96,107,10,212,85,104,23
N00003708,397,130,223,44,199,69,113,17,198,61,110,27
N00003709,300,114,134,52,140,56,67,17,160,58,67,35
N00003710,338,135,149,54,163,74,75,14,175,61,74,40
N00003711,389,120,226,43,203,73,113,17,186,47,113,26
N00003712,302,98,163,41,146,45,83,18,156,53,80,23
N00003713,279,130,90,59,123,57,45,21,156,73,45,38
N00003714,298,117,113,68,151,71,57,23,147,46,56,45
N00003715,240,102,103,35,113,53,52,8,127,49,51,27
N00003716,272,117,105,50,134,57,53,24,138,60,52,26
N00003717,238,109,67,62,127,66,33,28,111,43,34,34
N00003718,1081,352,608,121,515,175,304,36,566,177,304,85
N00003719,316,102,180,34,153,48,89,16,163,54,91,18
N00003720,336,136,158,42,174,79,78,17,162,57,80,25
N00003721,458,193,194,71,217,96,98,23,241,97,96,48
N00003722,349,117,180,52,181,65,93,23,168,52,87,29
N00003723,321,122,157,42,166,69,82,15,155,53,75,27
N00003724,322,136,145,41,166,80,72,14,156,56,73,27
N00003725,221,75,103,43,95,33,51,11,126,42,52,32
N00003726,346,134,176,36,174,71,88,15,172,63,88,21
N00003727,274,109,118,47,125,55,61,9,149,54,57,38
N00003728,281,99,134,48,140,57,66,17,141,42,68,31
N00003729,323,115,155,53,166,66,80,20,157,49,75,33
N00003730,344,133,173,38,178,71,88,19,166,62,85,19
N00003731,302,131,129,42,151,71,65,15,151,60,64,27
N00003732,563,268,185,110,271,149,93,29,292,119,92,81
N00003733,284,139,82,63,141,78,42,21,143,61,40,42
N00003734,302,136,116,50,153,76,59,18,149,60,57,32
N00003735,240,114,82,44,104,50,41,13,136,64,41,31
N00003736,277,116,115,46,119,49,57,13,158,67,58,33
N00003737,366,178,127,61,171,92,63,16,195,86,64,45
N00003738,246,111,73,62,129,72,38,19,117,39,35,43
N00003739,316,124,142,50,150,66,72,12,166,58,70,38
N00003740,205,101,63,41,86,42,33,11,119,59,30,30
N00003741,213,96,62,55,108,56,32,20,105,40,30,35
N00003742,254,113,96,45,130,66,49,15,124,47,47,30
N00003743,393,139,216,38,185,67,106,12,208,72,110,26
N00003744,309,120,142,47,159,69,71,19,150,51,71,28
N00003745,358,117,204,37,178,64,103,11,180,53,101,26
N00003746,242,86,129,27,106,37,65,4,136,49,64,23
N00003747,256,82,125,49,119,41,63,15,137,41,62,34
N00003748,306,115,145,46,164,70,74,20,142,45,71,26
N00003749,366,142,184,40,161,61,93,7,205,81,91,33
N00003750,358,100,224,34,171,55,111,5,187,45,113,29
N00003751,451,194,223,34,209,89,111,9,242,105,112,25
N00003752,327,104,182,41,160,59,91,10,167,45,91,31
N00003753,372,149,164,59,183,77,81,25,189,72,83,34
N00003754,279,94,150,35,143,55,76,12,136,39,74,23
N00003755,359,148,157,54,179,82,78,19,180,66,79,35
N00003756,221,112,60,49,95,52,29,14,126,60,31,35
N00003757,273,103,123,47,131,59,60,12,142,44,63,35
N00003758,415,157,201,57,201,83,99,19,214,74,102,38
N00003759,263,117,95,51,127,61,47,19,136,56,48,32
N00003760,231,76,101,54,113,38,49,26,118,38,52,28
N00003761,285,86,161,38,141,46,81,14,144,40,80,24
N00003762,374,104,245,25,199,64,124,11,175,40,121,14
N00003763,359,101,224,34,177,57,112,8,182,44,112,26
N00003764,441,153,250,38,231,90,125,16,210,63,125,22
N00003765,330,109,185,36,173,69,92,12,157,40,93,24
N00003766,383,147,208,28,199,84,103,12,184,63,105,16
N00003767,383,134,222,27,212,84,113,15,171,50,109,12
N00003768,468,201,209,58,222,99,105,18,246,102,104,40
N00003769,298,133,112,53,150,74,56,20,148,59,56,33
N00003770,375,166,145,64,177,82,76,19,198,84,69,45
N00003771,374,142,168,64,182,75,87,20,192,67,81,44
N00003772,166,86,32,48,71,42,16,13,95,44,16,35
N00003773,286,107,118,61,134,58,58,18,152,49,60,43
N00003774,286,101,147,38,148,64,74,10,138,37,73,28
N00003775,427,142,247,38,206,73,123,10,221,69,124,28
N00003776,305,114,143,48,141,58,71,12,164,56,72,36
N00003777,230,95,84,51,112,52,45,15,118,43,39,36
N00003778,313,160,96,57,167,95,49,23,146,65,47,34
N00003779,267,139,75,53,129,72,38,19,138,67,37,34
N00003780,280,113,138,29,116,44,68,4,164,69,70,25
N00003781,314,125,146,43,145,58,73,14,169,67,73,29
N00003782,456,169,242,45,217,81,121,15,239,88,121,30
N00003783,271,99,122,50,138,51,62,25,133,48,60,25
N00003784,377,127,208,42,184,67,104,13,193,60,104,29
N00003785,447,163,253,31,227,93,124,10,220,70,129,21
N00003786,368,134,187,47,169,64,93,12,199,70,94,35
N00003787,326,117,171,38,164,67,87,10,162,50,84,28
N00003788,281,114,104,63,126,53,52,21,155,61,52,42
N00003789,349,132,185,32,183,76,93,14,166,56,92,18
N00003790,283,105,126,52,136,58,64,14,147,47,62,38
N00003791,536,162,296,78,250,82,150,18,286,80,146,60
N00003792,242,106,96,40,122,59,48,15,120,47,48,25
N00003793,532,194,298,40,271,110,150,11,261,84,148,29
N00003794,303,132,119,52,141,67,60,14,162,65,59,38
N00003795,379,133,216,30,191,75,110,6,188,58,106,24
N00003796,449,127,276,46,229,72,137,20,220,55,139,26
N00003797,380,163,162,55,176,83,81,12,204,80,81,43
N00003798,345,157,132,56,157,80,67,10,188,77,65,46
N00003799,254,78,131,45,117,37,66,14,137,41,65,31
N00003800,357,115,199,43,173,61,100,12,184,54,99,31
N00003801,338,118,158,62,167,67,80,20,171,51,78,42
N00003802,219,58,125,36,101,27,61,13,118,31,64,23
N00003803,316,120,151,45,150,64,76,10,166,56,75,35
N00003804,342,116,193,33,169,62,97,10,173,54,96,23
N00003805,238,86,107,45,119,44,55,20,119,42,52,25
N00003806,365,151,118,96,165,84,59,22,200,67,59,74
N00003807,227,97,80,50,109,52,39,18,118,45,41,32
N00003808,280,119,113,48,146,72,56,18,134,47,57,30
N00003809,305,100,144,61,131,50,70,11,174,50,74,50
N00003810,170,53,64,53,77,27,32,18,93,26,32,35
N00003811,316,92,187,37,153,51,93,9,163,41,94,28
N00003812,268,99,121,48,133,51,61,21,135,48,60,27
N00003813,273,91,149,33,143,61,72,10,130,30,77,23
N00003814,289,100,139,50,142,53,69,20,147,47,70,30
N00003815,399,170,180,49,186,78,92,16,213,92,88,33
N00003816,295,119,126,50,148,62,62,24,147,57,64,26
N00003817,374,154,183,37,191,87,92,12,183,67,91,25
N00003818,412,167,217,28,220,103,109,8,192,64,108,20
N00003819,307,99,171,37,152,52,85,15,155,47,86,22
N00003820,436,144,261,31,224,85,130,9,212,59,131,22
N00003821,323,117,167,39,172,78,84,10,151,39,83,29
N00003822,425,165,227,33,229,103,114,12,196,62,113,21
N00003823,447,165,234,48,223,95,116,12,224,70,118,36
N00003824,531,181,315,35,271,97,159,15,260,84,156,20
N00003825,705,240,384,81,365,141,192,32,340,99,192,49
N00003826,482,165,276,41,251,103,140,8,231,62,136,33
N00003827,756,216,468,72,365,111,235,19,391,105,233,53
N00003828,340,119,183,38,165,64,92,9,175,55,91,29
N00003829,377,143,196,38,201,88,98,15,176,55,98,23
N00003830,400,162,204,34,214,99,100,15,186,63,104,19
N00003831,226,81,92,53,106,43,45,18,120,38,47,35
N00003832,400,140,216,44,216,90,108,18,184,50,108,26
N00003833,353,150,126,77,167,73,63,31,186,77,63,46
N00003834,306,125,114,67,146,61,59,26,160,64,55,41
N00003835,451,168,184,99,216,81,95,40,235,87,89,59
N00003836,297,103,147,47,150,50,74,26,147,53,73,21
N00003837,255,105,120,30,116,52,62,2,139,53,58,28
N00003838,327,109,145,73,164,65,72,27,163,44,73,46
N00003839,325,129,163,33,166,74,80,12,159,55,83,21
N00003840,351,114,200,37,177,66,99,12,174,48,101,25
N00003841,219,66,106,47,104,36,54,14,115,30,52,33
N00003842,308,79,178,51,142,39,89,14,166,40,89,37
N00003843,301,126,99,76,144,67,50,27,157,59,49,49
N00003844,413,139,237,37,213,81,117,15,200,58,120,22
N00003845,258,80,137,41,112,36,68,8,146,44,69,33
N00003846,503,208,171,124,227,100,86,41,276,108,85,83
N00003847,218,70,105,43,100,41,54,5,118,29,51,38
N00003848,284,107,118,59,123,44,62,17,161,63,56,42
N00003849,426,141,239,46,210,72,120,18,216,69,119,28
N00003850,300,117,140,43,148,61,71,16,152,56,69,27
N00003851,336,108,182,46,167,61,92,14,169,47,90,32
N00003852,241,93,87,61,106,43,42,21,135,50,45,40
N00003853,372,137,193,42,190,79,98,13,182,58,95,29
N00003854,343,124,189,30,177,71,93,13,166,53,96,17
N00003855,345,106,203,36,171,56,103,12,174,50,100,24
N00003856,340,108,184,48,168,61,92,15,172,47,92,33
N00003857,397,147,217,33,198,76,109,13,199,71,108,20
N00003858,401,164,194,43,217,99,96,22,184,65,98,21
N00003859,361,153,156,52,168,74,76,18,193,79,80,34
N00003860,726,237,398,91,330,105,201,24,396,132,197,67
N00003861,407,154,206,47,209,95,104,10,198,59,102,37
N00003862,338,124,177,37,183,76,90,17,155,48,87,20
N00003863,210,88,69,53,139,69,33,37,71,19,36,16
N00003864,312,134,132,46,162,82,67,13,150,52,65,33
N00003865,230,104,75,51,106,56,37,13,124,48,38,38
N00003866,294,113,116,65,145,65,60,20,149,48,56,45
N00003867,567,230,244,93,265,110,123,32,302,120,121,61
N00003868,292,100,137,55,144,57,68,19,148,43,69,36
N00003869,972,396,374,202,472,205,189,78,500,191,185,124
N00003870,212,94,85,33,106,50,42,14,106,44,43,19
N00003871,553,160,339,54,264,80,167,17,289,80,172,37
N00003872,223,104,66,53,118,57,33,28,105,47,33,25
N00003873,864,338,361,165,416,184,182,50,448,154,179,115
N00003874,402,112,256,34,201,61,127,13,201,51,129,21
N00003875,294,108,142,44,138,53,72,13,156,55,70,31
N00003876,410,143,238,29,214,87,119,8,196,56,119,21
N00003877,291,98,148,45,145,54,74,17,146,44,74,28
N00003878,353,113,209,31,179,64,102,13,174,49,107,18
N00003879,344,100,211,33,180,65,108,7,164,35,103,26
N00003880,348,109,194,45,169,59,97,13,179,50,97,32
N00003881,393,126,242,25,204,75,122,7,189,51,120,18
N00003882,254,72,145,37,120,37,72,11,134,35,73,26
N00003883,679,253,352,74,320,123,178,19,359,130,174,55
N00003884,626,229,262,135,293,115,131,47,333,114,131,88
N00003885,267,115,109,43,125,61,55,9,142,54,54,34
N00003886,242,94,108,40,122,52,55,15,120,42,53,25
N00003887,452,134,204,114,212,64,101,47,240,70,103,67
N00003888,218,66,126,26,106,35,63,8,112,31,63,18
N00003889,374,138,141,95,173,76,71,26,201,62,70,69
N00003890,214,91,66,57,104,56,32,16,110,35,34,41
N00003891,252,91,111,50,113,41,55,17,139,50,56,33
N00003892,206,70,90,46,92,36,44,12,114,34,46,34
N00003893,192,64,88,40,81,25,45,11,111,39,43,29
N00003894,222,79,101,42,96,33,53,10,126,46,48,32
N00003895,209,73,86,50,91,32,43,16,118,41,43,34
N00003896,653,234,227,192,294,125,109,60,359,109,118,132
N00003897,188,94,50,44,91,52,24,15,97,42,26,29
N00003898,295,74,199,22,152,44,99,9,143,30,100,13
N00003899,283,73,180,30,136,35,90,11,147,38,90,19
N00003900,228,92,73,63,105,42,37,26,123,50,36,37
N00003901,194,92,61,41,84,41,31,12,110,51,30,29
N00003902,295,86,156,53,130,33,80,17,165,53,76,36
N00003903,450,111,288,51,206,50,143,13,244,61,145,38
N00003904,404,119,241,44,200,65,121,14,204,54,120,30
N00003905,256,67,114,75,129,40,57,32,127,27,57,43
N00003906,182,85,53,44,85,43,26,16,97,42,27,28
N00003907,262,92,124,46,136,52,62,22,126,40,62,24
N00003908,176,61,58,57,82,33,30,19,94,28,28,38
N00003909,279,128,101,50,136,65,50,21,143,63,51,29
N00003910,214,69,102,43,102,39,50,13,112,30,52,30
N00003911,957,308,531,118,462,159,264,39,495,149,267,79
N00003912,358,97,203,58,167,47,101,19,191,50,102,39
N00003913,208,81,75,52,95,38,38,19,113,43,37,33
N00003914,274,69,174,31,140,43,88,9,134,26,86,22
N00003915,219,84,86,49,94,44,43,7,125,40,43,42
N00003916,296,92,174,30,154,54,87,13,142,38,87,17
N00003917,223,71,118,34,106,35,60,11,117,36,58,23
N00003918,214,84,83,47,97,46,40,11,117,38,43,36
N00003919,250,62,158,30,133,41,79,13,117,21,79,17
N00003920,247,53,167,27,116,23,85,8,131,30,82,19
N00003921,264,71,162,31,120,33,80,7,144,38,82,24
N00003922,250,73,147,30,124,39,74,11,126,34,73,19
N00003923,234,74,131,29,106,30,65,11,128,44,66,18
N00003924,256,92,121,43,124,49,61,14,132,43,60,29
N00003925,231,81,123,27,110,41,61,8,121,40,62,19
N00003926,253,81,153,19,128,44,78,6,125,37,75,13
N00003927,257,71,165,21,130,42,83,5,127,29,82,16
N00003928,389,138,165,86,170,67,82,21,219,71,83,65
N00003929,215,67,101,47,107,39,51,17,108,28,50,30
N00003930,261,77,137,47,128,41,70,17,133,36,67,30
N00003931,185,58,55,72,77,27,27,23,108,31,28,49
N00003932,289,74,171,44,142,42,85,15,147,32,86,29
N00003933,688,202,413,73,346,106,207,33,342,96,206,40
N00003934,270,63,169,38,140,44,85,11,130,19,84,27
N00003935,308,89,189,30,154,46,94,14,154,43,95,16
N00003936,684,139,448,97,330,77,223,30,354,62,225,67
N00003937,288,59,192,37,136,28,98,10,152,31,94,27
N00003938,222,62,122,38,106,35,61,10,116,27,61,28
N00003939,309,83,192,34,156,48,96,12,153,35,96,22
N00003940,271,62,177,32,131,34,88,9,140,28,89,23
N00003941,316,94,181,41,168,60,92,16,148,34,89,25
N00003942,346,94,217,35,167,48,109,10,179,46,108,25
N00003943,529,163,283,83,244,79,142,23,285,84,141,60
N00003944,315,77,180,58,145,39,91,15,170,38,89,43
N00003945,285,72,162,51,126,32,81,13,159,40,81,38
N00003946,340,74,241,25,166,34,121,11,174,40,120,14
N00003947,453,116,285,52,211,55,142,14,242,61,143,38
N00003948,268,70,167,31,127,33,85,9,141,37,82,22
N00003949,236,63,134,39,118,35,68,15,118,28,66,24
N00003950,242,80,131,31,109,35,65,9,133,45,66,22
N00003951,215,61,123,31,103,28,63,12,112,33,60,19
N00003952,224,56,132,36,96,23,66,7,128,33,66,29
N00003953,235,70,124,41,110,31,62,17,125,39,62,24
N00003954,194,34,109,51,78,15,53,10,116,19,56,41
N00003955,220,58,122,40,98,28,60,10,122,30,62,30
N00003956,251,74,147,30,119,34,72,13,132,40,75,17
N00003957,171,71,47,53,69,28,23,18,102,43,24,35
N00003958,399,162,133,104,181,81,67,33,218,81,66,71
N00003959,217,59,113,45,98,29,56,13,119,30,57,32
N00003960,227,51,128,48,111,30,65,16,116,21,63,32
N00003961,258,47,182,29,127,27,91,9,131,20,91,20
N00003962,570,140,369,61,268,66,183,19,302,74,186,42
N00003963,254,44,178,32,122,23,89,10,132,21,89,22
N00003964,267,99,122,46,123,51,63,9,144,48,59,37
N00003965,296,84,174,38,138,37,86,15,158,47,88,23
N00003966,238,78,103,57,100,38,49,13,138,40,54,44
N00003967,279,80,192,7,140,42,95,3,139,38,97,4
N00003968,228,80,108,40,106,40,54,12,122,40,54,28
N00003969,221,50,129,42,101,26,64,11,120,24,65,31
N00003970,260,85,122,53,124,47,61,16,136,38,61,37
N00003971,238,68,122,48,109,37,61,11,129,31,61,37
N00003972,257,82,117,58,115,39,59,17,142,43,58,41
N00003973,285,84,169,32,131,41,83,7,154,43,86,25
N00003974,474,171,253,50,227,87,127,13,247,84,126,37
N00003975,289,90,146,53,143,48,73,22,146,42,73,31
N00003976,258,80,140,38,129,45,71,13,129,35,69,25
N00003977,237,78,131,28,119,46,65,8,118,32,66,20
N00003978,288,93,154,41,133,48,75,10,155,45,79,31
N00003979,280,101,142,37,139,58,71,10,141,43,71,27
N00003980,328,92,204,32,161,51,102,8,167,41,102,24
N00003981,223,71,109,43,99,36,54,9,124,35,55,34
N00003982,180,77,63,40,84,36,32,16,96,41,31,24
N00003983,211,89,69,53,88,36,34,18,123,53,35,35
N00003984,293,118,104,71,131,58,53,20,162,60,51,51
N00003985,220,99,64,57,98,52,32,14,122,47,32,43
N00003986,199,78,56,65,87,43,28,16,112,35,28,49
N00003987,213,76,79,58,90,31,39,20,123,45,40,38
N00003988,229,75,91,63,106,39,46,21,123,36,45,42
N00003989,155,75,28,52,87,50,14,23,68,25,14,29
N00003990,346,105,202,39,166,54,101,11,180,51,101,28
N00003991,239,90,90,59,111,51,44,16,128,39,46,43
N00003992,292,70,166,56,133,30,83,20,159,40,83,36
N00003993,330,90,202,38,163,53,101,9,167,37,101,29
N00003994,280,62,198,20,142,34,100,8,138,28,98,12
N00003995,318,88,190,40,157,51,94,12,161,37,96,28
N00003996,270,74,142,54,137,44,71,22,133,30,71,32
N00003997,283,61,188,34,153,47,94,12,130,14,94,22
N00003998,263,84,145,34,121,40,72,9,142,44,73,25
N00003999,273,57,189,27,126,28,92,6,147,29,97,21
N00004000,242,86,84,72,103,41,40,22,139,45,44,50
N00004001,250,110,96,44,113,55,47,11,137,55,49,33
N00004002,246,89,83,74,113,47,42,24,133,42,41,50
N00004003,313,138,99,76,153,66,50,37,160,72,49,39
N00004004,190,94,48,48,92,55,23,14,98,39,25,34
N00004005,176,55,54,67,71,27,27,17,105,28,27,50
N00004006,183,67,70,46,96,38,35,23,87,29,35,23
N00004007,191,97,58,36,77,42,28,7,114,55,30,29
N00004008,380,132,158,90,161,64,75,22,219,68,83,68
N00004009,244,82,114,48,112,42,57,13,132,40,57,35
N00004010,302,111,155,36,158,65,79,14,144,46,76,22
N00004011,342,117,172,53,157,58,86,13,185,59,86,40
N00004012,260,62,166,32,123,34,84,5,137,28,82,27
N00004013,255,86,130,39,116,44,65,7,139,42,65,32
N00004014,296,89,189,18,147,48,95,4,149,41,94,14
N00004015,239,85,130,24,111,40,64,7,128,45,66,17
N00004016,307,100,167,40,144,44,84,16,163,56,83,24
N00004017,254,80,109,65,106,41,53,12,148,39,56,53
N00004018,237,68,128,41,112,34,65,13,125,34,63,28
N00004019,263,94,143,26,131,54,71,6,132,40,72,20
N00004020,306,124,134,48,142,58,68,16,164,66,66,32
N00004021,256,85,129,42,125,45,64,16,131,40,65,26
N00004022,242,118,63,61,108,62,32,14,134,56,31,47
N00004023,198,81,68,49,89,38,35,16,109,43,33,33
N00004024,231,102,90,39,108,52,45,11,123,50,45,28
N00004025,387,122,155,110,163,52,79,32,224,70,76,78
N00004026,274,76,166,32,134,42,82,10,140,34,84,22
N00004027,259,66,145,48,124,35,74,15,135,31,71,33
N00004028,246,77,122,47,115,36,61,18,131,41,61,29
N00004029,256,66,160,30,126,38,80,8,130,28,80,22
N00004030,233,70,116,47,112,37,58,17,121,33,58,30
N00004031,216,86,75,55,98,45,38,15,118,41,37,40
N00004032,191,62,73,56,79,34,36,9,112,28,37,47
N00004033,211,83,73,55,89,38,36,15,122,45,37,40
N00004034,198,61,77,60,91,31,38,22,107,30,39,38
N00004035,250,71,139,40,125,38,70,17,125,33,69,23
N00004036,194,65,90,39,92,32,45,15,102,33,45,24
N00004037,242,96,97,49,107,44,49,14,135,52,48,35
N00004038,217,71,100,46,100,31,49,20,117,40,51,26
N00004039,243,83,124,36,111,36,62,13,132,47,62,23
N00004040,249,63,151,35,114,34,76,4,135,29,75,31
N00004041,252,64,139,49,127,41,70,16,125,23,69,33
N00004042,479,123,310,46,235,69,154,12,244,54,156,34
N00004043,268,59,173,36,132,33,86,13,136,26,87,23
N00004044,251,62,141,48,115,31,72,12,136,31,69,36
N00004045,287,82,156,49,139,52,77,10,148,30,79,39
