GeographyCode,LC2108NI0001,LC2108NI0002,LC2108NI0003,LC2108NI0004,LC2108NI0005,LC2108NI0006,LC2108NI0007,LC2108NI0008,LC2108NI0009
N00003404,290,286,4,150,147,3,140,139,1
N00003405,322,317,5,159,158,1,163,159,4
N00003406,365,338,27,152,139,13,213,199,14
N00003407,519,489,30,253,240,13,266,249,17
N00003408,506,484,22,235,225,10,271,259,12
N00003409,327,318,9,159,154,5,168,164,4
N00003410,606,554,52,278,251,27,328,303,25
N00003411,274,264,10,124,117,7,150,147,3
N00003412,282,281,1,139,138,1,143,143,0
N00003413,264,254,10,117,111,6,147,143,4
N00003414,360,355,5,163,161,2,197,194,3
N00003415,294,292,2,140,139,1,154,153,1
N00003416,290,284,6,124,121,3,166,163,3
N00003417,240,238,2,112,111,1,128,127,1
N00003418,244,232,12,121,115,6,123,117,6
N00003419,300,295,5,146,144,2,154,151,3
N00003420,282,271,11,135,127,8,147,144,3
N00003421,276,263,13,123,116,7,153,147,6
N00003422,619,603,16,288,278,10,331,325,6
N00003423,493,442,51,231,208,23,262,234,28
N00003424,287,267,20,135,124,11,152,143,9
N00003425,188,172,16,100,91,9,88,81,7
N00003426,709,695,14,367,359,8,342,336,6
N00003427,289,279,10,136,132,4,153,147,6
N00003428,264,256,8,121,117,4,143,139,4
N00003429,271,267,4,131,128,3,140,139,1
N00003430,259,248,11,119,114,5,140,134,6
N00003431,289,280,9,137,132,5,152,148,4
N00003432,268,266,2,127,126,1,141,140,1
N00003433,264,258,6,121,118,3,143,140,3
N00003434,267,258,9,133,128,5,134,130,4
N00003435,205,201,4,96,95,1,109,106,3
N00003436,307,293,14,147,138,9,160,155,5
N00003437,328,322,6,164,160,4,164,162,2
N00003438,341,326,15,173,167,6,168,159,9
N00003439,269,264,5,132,129,3,137,135,2
N00003440,278,278,0,128,128,0,150,150,0
N00003441,329,319,10,160,157,3,169,162,7
N00003442,213,207,6,93,90,3,120,117,3
N00003443,669,665,4,342,341,1,327,324,3
N00003444,405,404,1,204,203,1,201,201,0
N00003445,477,472,5,249,248,1,228,224,4
N00003446,403,403,0,209,209,0,194,194,0
N00003447,265,264,1,126,126,0,139,138,1
N00003448,513,512,1,265,265,0,248,247,1
N00003449,419,414,5,199,197,2,220,217,3
N00003450,339,336,3,171,168,3,168,168,0
N00003451,589,587,2,284,283,1,305,304,1
N00003452,428,427,1,226,226,0,202,201,1
N00003453,332,319,13,162,157,5,170,162,8
N00003454,314,307,7,153,150,3,161,157,4
N00003455,290,285,5,147,144,3,143,141,2
N00003456,273,265,8,137,134,3,136,131,5
N00003457,279,272,7,132,129,3,147,143,4
N00003458,329,328,1,170,170,0,159,158,1
N00003459,233,230,3,113,112,1,120,118,2
N00003460,382,378,4,188,186,2,194,192,2
N00003461,324,315,9,141,137,4,183,178,5
N00003462,370,364,6,185,180,5,185,184,1
N00003463,464,463,1,240,240,0,224,223,1
N00003464,347,342,5,172,169,3,175,173,2
N00003465,257,256,1,119,118,1,138,138,0
N00003466,291,283,8,149,146,3,142,137,5
N00003467,461,458,3,231,230,1,230,228,2
N00003468,234,228,6,114,111,3,120,117,3
N00003469,351,350,1,176,175,1,175,175,0
N00003470,329,319,10,165,158,7,164,161,3
N00003471,263,263,0,132,132,0,131,131,0
N00003472,296,295,1,147,147,0,149,148,1
N00003473,356,353,3,184,182,2,172,171,1
N00003474,433,420,13,217,211,6,216,209,7
N00003475,1123,1103,20,561,550,11,562,553,9
N00003476,702,690,12,368,364,4,334,326,8
N00003477,439,424,15,211,203,8,228,221,7
N00003478,788,784,4,370,368,2,418,416,2
N00003479,751,733,18,369,363,6,382,370,12
N00003480,247,237,10,118,114,4,129,123,6
N00003481,166,156,10,74,68,6,92,88,4
N00003482,241,223,18,118,110,8,123,113,10
N00003483,326,310,16,155,146,9,171,164,7
N00003484,296,283,13,149,143,6,147,140,7
N00003485,256,249,7,133,130,3,123,119,4
N00003486,331,312,19,159,149,10,172,163,9
N00003487,306,292,14,144,139,5,162,153,9
N00003488,258,242,16,122,112,10,136,130,6
N00003489,656,632,24,275,261,14,381,371,10
N00003490,251,251,0,111,111,0,140,140,0
N00003491,600,592,8,281,277,4,319,315,4
N00003492,351,349,2,171,170,1,180,179,1
N00003493,680,676,4,306,304,2,374,372,2
N00003494,733,723,10,362,357,5,371,366,5
N00003495,390,385,5,193,192,1,197,193,4
N00003496,592,586,6,263,259,4,329,327,2
N00003497,380,376,4,167,165,2,213,211,2
N00003498,231,227,4,118,116,2,113,111,2
N00003499,221,216,5,109,107,2,112,109,3
N00003500,279,262,17,143,133,10,136,129,7
N00003501,260,245,15,126,116,10,134,129,5
N00003502,197,191,6,98,96,2,99,95,4
N00003503,329,310,19,153,143,10,176,167,9
N00003504,311,299,12,151,143,8,160,156,4
N00003505,188,182,6,89,86,3,99,96,3
N00003506,377,345,32,176,159,17,201,186,15
N00003507,237,226,11,116,112,4,121,114,7
N00003508,277,271,6,137,134,3,140,137,3
N00003509,293,276,17,145,136,9,148,140,8
N00003510,301,278,23,154,141,13,147,137,10
N00003511,244,232,12,111,106,5,133,126,7
N00003512,288,267,21,134,124,10,154,143,11
N00003513,451,413,38,196,180,16,255,233,22
N00003514,635,626,9,307,303,4,328,323,5
N00003515,247,240,7,128,124,4,119,116,3
N00003516,311,306,5,142,140,2,169,166,3
N00003517,587,571,16,281,272,9,306,299,7
N00003518,269,266,3,124,122,2,145,144,1
N00003519,195,195,0,82,82,0,113,113,0
N00003520,272,264,8,141,138,3,131,126,5
N00003521,679,663,16,500,489,11,179,174,5
N00003522,402,402,0,191,191,0,211,211,0
N00003523,439,438,1,198,198,0,241,240,1
N00003524,1159,1143,16,559,551,8,600,592,8
N00003525,340,334,6,165,164,1,175,170,5
N00003526,276,266,10,127,125,2,149,141,8
N00003527,508,503,5,260,258,2,248,245,3
N00003528,858,848,10,439,434,5,419,414,5
N00003529,415,409,6,197,194,3,218,215,3
N00003530,437,436,1,227,227,0,210,209,1
N00003531,405,400,5,209,205,4,196,195,1
N00003532,429,424,5,212,210,2,217,214,3
N00003533,579,575,4,284,281,3,295,294,1
N00003534,289,282,7,145,139,6,144,143,1
N00003535,443,438,5,240,238,2,203,200,3
N00003536,482,481,1,251,251,0,231,230,1
N00003537,321,317,4,153,150,3,168,167,1
N00003538,423,423,0,214,214,0,209,209,0
N00003539,329,321,8,160,156,4,169,165,4
N00003540,247,237,10,127,121,6,120,116,4
N00003541,265,260,5,126,123,3,139,137,2
N00003542,244,236,8,118,113,5,126,123,3
N00003543,527,504,23,260,249,11,267,255,12
N00003544,372,362,10,179,174,5,193,188,5
N00003545,434,430,4,225,222,3,209,208,1
N00003546,294,292,2,140,140,0,154,152,2
N00003547,614,603,11,307,301,6,307,302,5
N00003548,1683,1613,70,843,809,34,840,804,36
N00003549,531,526,5,267,264,3,264,262,2
N00003550,507,489,18,249,236,13,258,253,5
N00003551,450,403,47,220,194,26,230,209,21
N00003552,398,365,33,189,172,17,209,193,16
N00003553,373,353,20,181,169,12,192,184,8
N00003554,231,222,9,104,98,6,127,124,3
N00003555,339,303,36,141,123,18,198,180,18
N00003556,660,592,68,336,297,39,324,295,29
N00003557,238,236,2,108,107,1,130,129,1
N00003558,476,472,4,246,244,2,230,228,2
N00003559,530,517,13,269,263,6,261,254,7
N00003560,509,507,2,274,273,1,235,234,1
N00003561,440,437,3,218,216,2,222,221,1
N00003562,402,393,9,204,199,5,198,194,4
N00003563,449,444,5,232,229,3,217,215,2
N00003564,384,365,19,187,179,8,197,186,11
N00003565,420,420,0,203,203,0,217,217,0
N00003566,512,508,4,266,265,1,246,243,3
N00003567,468,468,0,251,251,0,217,217,0
N00003568,396,395,1,202,201,1,194,194,0
N00003569,473,473,0,234,234,0,239,239,0
N00003570,508,502,6,255,252,3,253,250,3
N00003571,301,301,0,155,155,0,146,146,0
N00003572,472,470,2,245,245,0,227,225,2
N00003573,433,429,4,233,231,2,200,198,2
N00003574,447,443,4,222,220,2,225,223,2
N00003575,490,486,4,246,243,3,244,243,1
N00003576,494,483,11,242,237,5,252,246,6
N00003577,395,386,9,208,203,5,187,183,4
N00003578,531,522,9,257,254,3,274,268,6
N00003579,476,474,2,242,241,1,234,233,1
N00003580,409,403,6,213,210,3,196,193,3
N00003581,637,561,76,314,269,45,323,292,31
N00003582,516,481,35,253,234,19,263,247,16
N00003583,637,616,21,325,313,12,312,303,9
N00003584,286,273,13,143,136,7,143,137,6
N00003585,319,308,11,150,144,6,169,164,5
N00003586,284,269,15,128,121,7,156,148,8
N00003587,485,461,24,239,229,10,246,232,14
N00003588,587,577,10,290,285,5,297,292,5
N00003589,557,539,18,285,274,11,272,265,7
N00003590,611,602,9,318,314,4,293,288,5
N00003591,537,527,10,286,282,4,251,245,6
N00003592,357,353,4,187,184,3,170,169,1
N00003593,551,546,5,291,288,3,260,258,2
N00003594,863,849,14,438,430,8,425,419,6
N00003595,341,323,18,173,163,10,168,160,8
N00003596,289,289,0,155,155,0,134,134,0
N00003597,456,454,2,222,222,0,234,232,2
N00003598,365,344,21,189,178,11,176,166,10
N00003599,385,373,12,198,190,8,187,183,4
N00003600,354,338,16,178,170,8,176,168,8
N00003601,356,356,0,178,178,0,178,178,0
N00003602,369,329,40,179,160,19,190,169,21
N00003603,335,316,19,151,142,9,184,174,10
N00003604,317,287,30,145,129,16,172,158,14
N00003605,311,289,22,153,137,16,158,152,6
N00003606,339,323,16,175,169,6,164,154,10
N00003607,466,446,20,223,212,11,243,234,9
N00003608,440,393,47,219,198,21,221,195,26
N00003609,313,301,12,149,143,6,164,158,6
N00003610,285,271,14,134,129,5,151,142,9
N00003611,252,236,16,129,122,7,123,114,9
N00003612,451,450,1,249,248,1,202,202,0
N00003613,418,418,0,213,213,0,205,205,0
N00003614,486,475,11,252,247,5,234,228,6
N00003615,334,332,2,169,169,0,165,163,2
N00003616,350,349,1,176,175,1,174,174,0
N00003617,323,322,1,159,159,0,164,163,1
N00003618,433,430,3,219,217,2,214,213,1
N00003619,408,402,6,193,191,2,215,211,4
N00003620,470,465,5,221,219,2,249,246,3
N00003621,409,399,10,213,208,5,196,191,5
N00003622,565,557,8,287,281,6,278,276,2
N00003623,296,281,15,153,142,11,143,139,4
N00003624,630,629,1,322,322,0,308,307,1
N00003625,415,415,0,207,207,0,208,208,0
N00003626,375,373,2,196,195,1,179,178,1
N00003627,319,316,3,145,144,1,174,172,2
N00003628,305,301,4,146,145,1,159,156,3
N00003629,278,277,1,124,124,0,154,153,1
N00003630,578,559,19,279,269,10,299,290,9
N00003631,200,199,1,93,93,0,107,106,1
N00003632,269,267,2,131,130,1,138,137,1
N00003633,245,244,1,113,113,0,132,131,1
N00003634,306,306,0,153,153,0,153,153,0
N00003635,315,314,1,166,166,0,149,148,1
N00003636,329,327,2,174,173,1,155,154,1
N00003637,372,361,11,185,181,4,187,180,7
N00003638,424,415,9,211,206,5,213,209,4
N00003639,307,294,13,145,139,6,162,155,7
N00003640,310,303,7,142,139,3,168,164,4
N00003641,452,451,1,241,241,0,211,210,1
N00003642,328,323,5,180,178,2,148,145,3
N00003643,394,386,8,205,200,5,189,186,3
N00003644,292,291,1,144,144,0,148,147,1
N00003645,472,465,7,244,238,6,228,227,1
N00003646,533,529,4,265,262,3,268,267,1
N00003647,646,636,10,340,336,4,306,300,6
N00003648,447,446,1,239,238,1,208,208,0
N00003649,442,442,0,239,239,0,203,203,0
N00003650,396,392,4,203,201,2,193,191,2
N00003651,348,338,10,191,183,8,157,155,2
N00003652,627,613,14,333,327,6,294,286,8
N00003653,340,336,4,181,180,1,159,156,3
N00003654,235,235,0,120,120,0,115,115,0
N00003655,202,199,3,96,94,2,106,105,1
N00003656,476,458,18,222,215,7,254,243,11
N00003657,366,351,15,177,170,7,189,181,8
N00003658,516,510,6,271,267,4,245,243,2
N00003659,360,354,6,181,179,2,179,175,4
N00003660,366,362,4,175,173,2,191,189,2
N00003661,354,351,3,157,156,1,197,195,2
N00003662,198,198,0,91,91,0,107,107,0
N00003663,261,260,1,124,124,0,137,136,1
N00003664,488,477,11,228,226,2,260,251,9
N00003665,463,462,1,241,241,0,222,221,1
N00003666,444,440,4,224,222,2,220,218,2
N00003667,381,380,1,182,181,1,199,199,0
N00003668,412,403,9,219,213,6,193,190,3
N00003669,424,418,6,206,203,3,218,215,3
N00003670,375,370,5,180,178,2,195,192,3
N00003671,283,282,1,139,139,0,144,143,1
N00003672,278,278,0,142,142,0,136,136,0
N00003673,238,237,1,127,127,0,111,110,1
N00003674,383,371,12,189,183,6,194,188,6
N00003675,293,289,4,136,134,2,157,155,2
N00003676,289,266,23,147,133,14,142,133,9
N00003677,280,271,9,127,124,3,153,147,6
N00003678,367,346,21,184,171,13,183,175,8
N00003679,316,302,14,157,151,6,159,151,8
N00003680,249,238,11,136,130,6,113,108,5
N00003681,394,337,57,199,166,33,195,171,24
N00003682,221,219,2,111,110,1,110,109,1
N00003683,375,364,11,182,178,4,193,186,7
N00003684,317,309,8,162,156,6,155,153,2
N00003685,351,343,8,181,177,4,170,166,4
N00003686,352,339,13,160,154,6,192,185,7
N00003687,437,431,6,220,217,3,217,214,3
N00003688,347,327,20,184,174,10,163,153,10
N00003689,274,264,10,141,136,5,133,128,5
N00003690,517,510,7,259,255,4,258,255,3
N00003691,449,440,9,229,222,7,220,218,2
N00003692,363,358,5,182,179,3,181,179,2
N00003693,392,391,1,194,193,1,198,198,0
N00003694,493,493,0,251,251,0,242,242,0
N00003695,359,350,9,178,172,6,181,178,3
N00003696,406,403,3,215,212,3,191,191,0
N00003697,434,420,14,224,213,11,210,207,3
N00003698,656,646,10,349,345,4,307,301,6
N00003699,391,380,11,190,185,5,201,195,6
N00003700,389,384,5,199,194,5,190,190,0
N00003701,599,593,6,322,319,3,277,274,3
N00003702,799,781,18,397,387,10,402,394,8
N00003703,597,566,31,298,280,18,299,286,13
N00003704,406,394,12,205,197,8,201,197,4
N00003705,412,400,12,196,188,8,216,212,4
N00003706,525,511,14,258,250,8,267,261,6
N00003707,546,535,11,279,275,4,267,260,7
N00003708,491,489,2,259,258,1,232,231,1
N00003709,368,364,4,179,177,2,189,187,2
N00003710,445,431,14,222,213,9,223,218,5
N00003711,523,513,10,268,263,5,255,250,5
N00003712,372,354,18,180,174,6,192,180,12
N00003713,361,345,16,164,158,6,197,187,10
N00003714,389,384,5,197,196,1,192,188,4
N00003715,280,263,17,131,121,10,149,142,7
N00003716,312,294,18,153,144,9,159,150,9
N00003717,257,226,31,137,123,14,120,103,17
N00003718,1418,1369,49,682,662,20,736,707,29
N00003719,434,413,21,217,206,11,217,207,10
N00003720,397,390,7,206,202,4,191,188,3
N00003721,554,547,7,270,264,6,284,283,1
N00003722,461,453,8,245,239,6,216,214,2
N00003723,404,404,0,206,206,0,198,198,0
N00003724,405,397,8,207,204,3,198,193,5
N00003725,286,282,4,120,118,2,166,164,2
N00003726,443,441,2,225,224,1,218,217,1
N00003727,379,372,7,180,177,3,199,195,4
N00003728,341,339,2,171,170,1,170,169,1
N00003729,388,379,9,206,201,5,182,178,4
N00003730,433,433,0,226,226,0,207,207,0
N00003731,365,363,2,186,184,2,179,179,0
N00003732,682,652,30,321,302,19,361,350,11
N00003733,343,337,6,170,168,2,173,169,4
N00003734,373,347,26,188,176,12,185,171,14
N00003735,288,259,29,137,122,15,151,137,14
N00003736,334,312,22,150,139,11,184,173,11
N00003737,519,488,31,249,232,17,270,256,14
N00003738,282,245,37,144,122,22,138,123,15
N00003739,417,383,34,205,191,14,212,192,20
N00003740,261,233,28,116,102,14,145,131,14
N00003741,234,182,52,119,95,24,115,87,28
N00003742,308,281,27,154,141,13,154,140,14
N00003743,512,504,8,240,236,4,272,268,4
N00003744,383,377,6,192,187,5,191,190,1
N00003745,444,442,2,219,218,1,225,224,1
N00003746,319,305,14,152,142,10,167,163,4
N00003747,309,295,14,142,135,7,167,160,7
N00003748,372,361,11,194,187,7,178,174,4
N00003749,474,432,42,216,196,20,258,236,22
N00003750,477,459,18,241,232,9,236,227,9
N00003751,529,508,21,251,239,12,278,269,9
N00003752,433,402,31,212,192,20,221,210,11
N00003753,462,458,4,236,235,1,226,223,3
N00003754,332,321,11,168,161,7,164,160,4
N00003755,440,407,33,214,196,18,226,211,15
N00003756,330,325,5,157,155,2,173,170,3
N00003757,340,334,6,162,159,3,178,175,3
N00003758,513,491,22,246,236,10,267,255,12
N00003759,303,293,10,144,142,2,159,151,8
N00003760,305,288,17,150,142,8,155,146,9
N00003761,406,396,10,201,195,6,205,201,4
N00003762,469,467,2,248,247,1,221,220,1
N00003763,493,493,0,245,245,0,248,248,0
N00003764,580,576,4,291,287,4,289,289,0
N00003765,414,409,5,219,215,4,195,194,1
N00003766,480,478,2,251,251,0,229,227,2
N00003767,478,477,1,258,257,1,220,220,0
N00003768,578,511,67,269,238,31,309,273,36
N00003769,341,300,41,176,156,20,165,144,21
N00003770,457,389,68,224,186,38,233,203,30
N00003771,483,407,76,244,202,42,239,205,34
N00003772,178,173,5,74,72,2,104,101,3
N00003773,314,282,32,150,135,15,164,147,17
N00003774,326,313,13,170,164,6,156,149,7
N00003775,519,505,14,263,257,6,256,248,8
N00003776,371,359,12,173,168,5,198,191,7
N00003777,279,261,18,140,130,10,139,131,8
N00003778,363,315,48,194,165,29,169,150,19
N00003779,336,305,31,169,154,15,167,151,16
N00003780,365,347,18,155,147,8,210,200,10
N00003781,377,352,25,180,169,11,197,183,14
N00003782,544,499,45,262,240,22,282,259,23
N00003783,320,283,37,162,145,17,158,138,20
N00003784,489,479,10,242,237,5,247,242,5
N00003785,552,542,10,293,290,3,259,252,7
N00003786,474,457,17,220,214,6,254,243,11
N00003787,383,381,2,189,188,1,194,193,1
N00003788,323,277,46,147,130,17,176,147,29
N00003789,428,425,3,222,221,1,206,204,2
N00003790,351,334,17,167,158,9,184,176,8
N00003791,725,705,20,339,328,11,386,377,9
N00003792,290,283,7,144,140,4,146,143,3
N00003793,692,673,19,352,342,10,340,331,9
N00003794,377,372,5,182,178,4,195,194,1
N00003795,488,488,0,246,246,0,242,242,0
N00003796,621,621,0,322,322,0,299,299,0
N00003797,484,461,23,227,215,12,257,246,11
N00003798,451,439,12,206,198,8,245,241,4
N00003799,308,295,13,147,142,5,161,153,8
N00003800,443,440,3,220,219,1,223,221,2
N00003801,395,331,64,195,162,33,200,169,31
N00003802,270,263,7,131,126,5,139,137,2
N00003803,368,355,13,176,170,6,192,185,7
N00003804,424,417,7,208,204,4,216,213,3
N00003805,269,252,17,136,128,8,133,124,9
N00003806,442,399,43,205,181,24,237,218,19
N00003807,278,272,6,132,129,3,146,143,3
N00003808,325,295,30,173,155,18,152,140,12
N00003809,380,373,7,166,165,1,214,208,6
N00003810,185,180,5,83,78,5,102,102,0
N00003811,364,353,11,168,164,4,196,189,7
N00003812,327,323,4,170,167,3,157,156,1
N00003813,317,295,22,162,153,9,155,142,13
N00003814,342,334,8,170,166,4,172,168,4
N00003815,551,506,45,262,242,20,289,264,25
N00003816,365,347,18,181,173,8,184,174,10
N00003817,483,479,4,246,244,2,237,235,2
N00003818,515,499,16,275,266,9,240,233,7
N00003819,369,367,2,182,181,1,187,186,1
N00003820,564,554,10,297,293,4,267,261,6
N00003821,398,397,1,209,209,0,189,188,1
N00003822,534,531,3,287,286,1,247,245,2
N00003823,563,563,0,285,285,0,278,278,0
N00003824,701,688,13,354,348,6,347,340,7
N00003825,918,886,32,473,456,17,445,430,15
N00003826,633,627,6,330,326,4,303,301,2
N00003827,1004,991,13,493,487,6,511,504,7
N00003828,448,444,4,216,216,0,232,228,4
N00003829,494,490,4,261,258,3,233,232,1
N00003830,503,492,11,270,266,4,233,226,7
N00003831,277,258,19,127,118,9,150,140,10
N00003832,536,523,13,290,286,4,246,237,9
N00003833,437,417,20,202,195,7,235,222,13
N00003834,402,384,18,199,191,8,203,193,10
N00003835,519,503,16,255,246,9,264,257,7
N00003836,330,325,5,170,168,2,160,157,3
N00003837,323,322,1,140,140,0,183,182,1
N00003838,380,357,23,192,181,11,188,176,12
N00003839,401,385,16,197,188,9,204,197,7
N00003840,407,399,8,204,202,2,203,197,6
N00003841,250,237,13,122,114,8,128,123,5
N00003842,396,380,16,193,183,10,203,197,6
N00003843,341,314,27,164,146,18,177,168,9
N00003844,503,497,6,257,254,3,246,243,3
N00003845,293,283,10,125,120,5,168,163,5
N00003846,591,522,69,273,238,35,318,284,34
N00003847,246,235,11,117,113,4,129,122,7
N00003848,348,328,20,157,150,7,191,178,13
N00003849,584,566,18,286,276,10,298,290,8
N00003850,389,380,9,197,191,6,192,189,3
N00003851,446,445,1,225,225,0,221,220,1
N00003852,338,329,9,143,139,4,195,190,5
N00003853,488,474,14,249,243,6,239,231,8
N00003854,451,444,7,234,231,3,217,213,4
N00003855,436,432,4,213,210,3,223,222,1
N00003856,456,438,18,230,222,8,226,216,10
N00003857,513,504,9,262,256,6,251,248,3
N00003858,487,486,1,254,253,1,233,233,0
N00003859,438,436,2,205,203,2,233,233,0
N00003860,993,987,6,472,471,1,521,516,5
N00003861,523,519,4,270,268,2,253,251,2
N00003862,415,404,11,222,215,7,193,189,4
N00003863,230,198,32,148,137,11,82,61,21
N00003864,367,319,48,191,162,29,176,157,19
N00003865,249,224,25,115,103,12,134,121,13
N00003866,328,292,36,161,145,16,167,147,20
N00003867,691,630,61,337,301,36,354,329,25
N00003868,340,297,43,164,140,24,176,157,19
N00003869,1163,1008,155,578,495,83,585,513,72
N00003870,242,196,46,121,98,23,121,98,23
N00003871,692,653,39,347,330,17,345,323,22
N00003872,265,222,43,139,117,22,126,105,21
N00003873,1008,949,59,492,462,30,516,487,29
N00003874,511,510,1,257,256,1,254,254,0
N00003875,386,381,5,184,183,1,202,198,4
N00003876,560,556,4,292,290,2,268,266,2
N00003877,360,353,7,183,180,3,177,173,4
N00003878,458,458,0,238,238,0,220,220,0
N00003879,472,471,1,243,242,1,229,229,0
N00003880,440,429,11,211,208,3,229,221,8
N00003881,477,463,14,244,237,7,233,226,7
N00003882,291,260,31,139,122,17,152,138,14
N00003883,778,673,105,373,323,50,405,350,55
N00003884,704,624,80,336,296,40,368,328,40
N00003885,327,314,13,152,145,7,175,169,6
N00003886,291,276,15,150,143,7,141,133,8
N00003887,499,491,8,238,235,3,261,256,5
N00003888,235,235,0,119,119,0,116,116,0
N00003889,417,404,13,190,183,7,227,221,6
N00003890,247,233,14,117,109,8,130,124,6
N00003891,298,284,14,138,134,4,160,150,10
N00003892,246,237,9,113,108,5,133,129,4
N00003893,234,195,39,105,87,18,129,108,21
N00003894,258,242,16,119,111,8,139,131,8
N00003895,258,223,35,118,101,17,140,122,18
N00003896,745,744,1,343,342,1,402,402,0
N00003897,260,256,4,133,130,3,127,126,1
N00003898,362,360,2,187,186,1,175,174,1
N00003899,353,353,0,170,170,0,183,183,0
N00003900,272,272,0,126,126,0,146,146,0
N00003901,247,247,0,112,112,0,135,135,0
N00003902,341,339,2,152,150,2,189,189,0
N00003903,630,624,6,292,289,3,338,335,3
N00003904,491,487,4,246,244,2,245,243,2
N00003905,285,282,3,141,140,1,144,142,2
N00003906,216,214,2,106,105,1,110,109,1
N00003907,296,291,5,156,154,2,140,137,3
N00003908,188,187,1,88,87,1,100,100,0
N00003909,337,333,4,163,160,3,174,173,1
N00003910,245,245,0,116,116,0,129,129,0
N00003911,1201,1184,17,576,566,10,625,618,7
N00003912,436,427,9,206,203,3,230,224,6
N00003913,247,245,2,119,118,1,128,127,1
N00003914,350,345,5,176,173,3,174,172,2
N00003915,293,286,7,131,128,3,162,158,4
N00003916,373,371,2,190,189,1,183,182,1
N00003917,269,263,6,127,124,3,142,139,3
N00003918,252,252,0,116,116,0,136,136,0
N00003919,282,271,11,149,145,4,133,126,7
N00003920,309,300,9,144,142,2,165,158,7
N00003921,311,307,4,148,146,2,163,161,2
N00003922,296,290,6,144,142,2,152,148,4
N00003923,281,276,5,131,128,3,150,148,2
N00003924,296,285,11,142,136,6,154,149,5
N00003925,274,269,5,135,133,2,139,136,3
N00003926,293,288,5,149,146,3,144,142,2
N00003927,302,297,5,160,158,2,142,139,3
N00003928,438,408,30,197,180,17,241,228,13
N00003929,256,251,5,126,123,3,130,128,2
N00003930,301,291,10,153,148,5,148,143,5
N00003931,210,208,2,90,90,0,120,118,2
N00003932,333,323,10,161,155,6,172,168,4
N00003933,808,804,4,400,399,1,408,405,3
N00003934,330,329,1,170,169,1,160,160,0
N00003935,342,341,1,176,176,0,166,165,1
N00003936,893,888,5,434,430,4,459,458,1
N00003937,323,322,1,154,153,1,169,169,0
N00003938,255,255,0,123,123,0,132,132,0
N00003939,377,376,1,189,188,1,188,188,0
N00003940,310,309,1,160,159,1,150,150,0
N00003941,372,368,4,201,198,3,171,170,1
N00003942,444,443,1,221,221,0,223,222,1
N00003943,624,610,14,294,289,5,330,321,9
N00003944,381,381,0,178,178,0,203,203,0
N00003945,326,318,8,149,146,3,177,172,5
N00003946,423,423,0,214,214,0,209,209,0
N00003947,582,581,1,276,276,0,306,305,1
N00003948,308,305,3,144,143,1,164,162,2
N00003949,289,275,14,147,139,8,142,136,6
N00003950,302,297,5,143,142,1,159,155,4
N00003951,257,245,12,122,114,8,135,131,4
N00003952,258,253,5,120,117,3,138,136,2
N00003953,268,268,0,124,124,0,144,144,0
N00003954,219,219,0,91,91,0,128,128,0
N00003955,253,253,0,111,111,0,142,142,0
N00003956,301,296,5,143,140,3,158,156,2
N00003957,216,210,6,92,89,3,124,121,3
N00003958,505,499,6,240,239,1,265,260,5
N00003959,251,247,4,112,110,2,139,137,2
N00003960,256,254,2,126,125,1,130,129,1
N00003961,277,274,3,140,139,1,137,135,2
N00003962,666,664,2,319,319,0,347,345,2
N00003963,287,280,7,143,139,4,144,141,3
N00003964,333,333,0,154,154,0,179,179,0
N00003965,364,354,10,174,170,4,190,184,6
N00003966,279,278,1,122,122,0,157,156,1
N00003967,386,383,3,198,197,1,188,186,2
N00003968,270,267,3,131,130,1,139,137,2
N00003969,253,249,4,117,115,2,136,134,2
N00003970,317,310,7,157,154,3,160,156,4
N00003971,297,294,3,141,139,2,156,155,1
N00003972,307,299,8,129,127,2,178,172,6
N00003973,337,332,5,154,151,3,183,181,2
N00003974,608,598,10,305,299,6,303,299,4
N00003975,357,353,4,180,178,2,177,175,2
N00003976,328,326,2,157,156,1,171,170,1
N00003977,279,270,9,141,137,4,138,133,5
N00003978,352,341,11,161,156,5,191,185,6
N00003979,335,332,3,166,165,1,169,167,2
N00003980,374,371,3,189,188,1,185,183,2
N00003981,266,265,1,119,119,0,147,146,1
N00003982,205,188,17,98,91,7,107,97,10
N00003983,252,249,3,107,105,2,145,144,1
N00003984,355,348,7,169,166,3,186,182,4
N00003985,282,281,1,134,134,0,148,147,1
N00003986,236,235,1,105,105,0,131,130,1
N00003987,284,284,0,126,126,0,158,158,0
N00003988,277,273,4,125,122,3,152,151,1
N00003989,159,156,3,89,88,1,70,68,2
N00003990,405,403,2,201,199,2,204,204,0
N00003991,280,280,0,131,131,0,149,149,0
N00003992,362,361,1,164,163,1,198,198,0
N00003993,377,376,1,191,191,0,186,185,1
N00003994,343,341,2,179,179,0,164,162,2
N00003995,383,381,2,183,183,0,200,198,2
N00003996,327,320,7,164,160,4,163,160,3
N00003997,357,353,4,181,180,1,176,173,3
N00003998,327,327,0,150,150,0,177,177,0
N00003999,361,360,1,175,174,1,186,186,0
N00004000,295,292,3,123,122,1,172,170,2
N00004001,321,318,3,140,139,1,181,179,2
N00004002,267,262,5,123,121,2,144,141,3
N00004003,386,382,4,193,192,1,193,190,3
N00004004,228,227,1,115,114,1,113,113,0
N00004005,197,194,3,85,83,2,112,111,1
N00004006,217,216,1,116,115,1,101,101,0
N00004007,249,246,3,105,103,2,144,143,1
