GeographyCode,LC6106NI0001,LC6106NI0002,LC6106NI0003,LC6106NI0004,LC6106NI0005,LC6106NI0006,LC6106NI0007,LC6106NI0008,LC6106NI0009,LC6106NI0010,LC6106NI0011,LC6106NI0012,LC6106NI0013,LC6106NI0014,LC6106NI0015
N00003617,238,118,120,33,13,20,36,19,17,126,67,59,43,19,24
N00003618,341,174,167,77,31,46,107,68,39,86,48,38,71,27,44
N00003619,316,160,156,69,26,43,72,49,23,126,60,66,49,25,24
N00003620,366,179,187,91,41,50,80,47,33,131,66,65,64,25,39
N00003621,302,160,142,71,28,43,83,52,31,96,54,42,52,26,26
N00003622,414,216,198,95,40,55,106,65,41,139,76,63,74,35,39
N00003623,222,117,105,24,12,12,43,22,21,113,61,52,42,22,20
N00003624,490,251,239,108,45,63,138,83,55,182,94,88,62,29,33
N00003625,316,160,156,35,14,21,75,52,23,139,62,77,67,32,35
N00003626,261,131,130,69,27,42,79,45,34,83,47,36,30,12,18
N00003627,233,106,127,24,13,11,33,21,12,137,58,79,39,14,25
N00003628,241,119,122,51,23,28,57,30,27,114,58,56,19,8,11
N00003629,180,93,87,69,37,32,39,24,15,31,18,13,41,14,27
N00003630,435,224,211,161,73,88,116,58,58,104,66,38,54,27,27
N00003631,140,67,73,21,10,11,24,12,12,67,28,39,28,17,11
N00003632,217,111,106,79,38,41,45,27,18,64,37,27,29,9,20
N00003633,178,81,97,11,4,7,12,4,8,99,52,47,56,21,35
N00003634,227,112,115,31,14,17,57,36,21,110,50,60,29,12,17
N00003635,220,113,107,41,16,25,57,38,19,92,43,49,30,16,14
N00003636,246,127,119,64,26,38,73,48,25,76,38,38,33,15,18
N00003637,292,149,143,109,54,55,68,33,35,70,38,32,45,24,21
N00003638,331,158,173,86,41,45,89,39,50,90,50,40,66,28,38
N00003639,228,112,116,79,36,43,65,35,30,51,24,27,33,17,16
N00003640,243,113,130,41,15,26,42,21,21,105,52,53,55,25,30
N00003641,338,189,149,79,35,44,136,87,49,86,44,42,37,23,14
N00003642,274,152,122,67,30,37,77,46,31,85,45,40,45,31,14
N00003643,303,159,144,59,25,34,85,44,41,120,68,52,39,22,17
N00003644,221,108,113,79,40,39,57,30,27,53,22,31,32,16,16
N00003645,375,199,176,90,42,48,75,41,34,152,84,68,58,32,26
N00003646,388,189,199,106,52,54,93,45,48,127,65,62,62,27,35
N00003647,497,263,234,101,45,56,145,87,58,161,85,76,90,46,44
N00003648,306,158,148,70,23,47,95,58,37,93,54,39,48,23,25
N00003649,366,204,162,78,36,42,106,69,37,115,70,45,67,29,38
N00003650,275,142,133,96,43,53,80,49,31,56,27,29,43,23,20
N00003651,233,123,110,58,31,27,49,25,24,84,47,37,42,20,22
N00003652,460,243,217,105,47,58,150,97,53,112,60,52,93,39,54
N00003653,260,139,121,67,21,46,68,49,19,81,46,35,44,23,21
N00003654,175,91,84,27,10,17,27,15,12,81,46,35,40,20,20
N00003655,148,74,74,20,6,14,32,24,8,64,36,28,32,8,24
N00003656,339,157,182,82,32,50,81,42,39,119,63,56,57,20,37
N00003657,279,134,145,59,29,30,57,25,32,131,65,66,32,15,17
N00003658,402,209,193,89,35,54,127,81,46,131,65,66,55,28,27
N00003659,274,143,131,56,23,33,79,56,23,94,45,49,45,19,26
N00003660,285,139,146,67,26,41,68,34,34,106,56,50,44,23,21
N00003661,272,119,153,51,19,32,58,24,34,98,49,49,65,27,38
N00003662,162,79,83,27,10,17,26,15,11,78,38,40,31,16,15
N00003663,215,103,112,24,13,11,35,20,15,88,40,48,68,30,38
N00003664,351,160,191,94,44,50,81,40,41,126,53,73,50,23,27
N00003665,333,170,163,66,33,33,95,53,42,121,63,58,51,21,30
N00003666,366,191,175,63,26,37,96,59,37,144,76,68,63,30,33
N00003667,289,147,142,66,25,41,91,54,37,102,54,48,30,14,16
N00003668,300,157,143,47,20,27,106,62,44,115,56,59,32,19,13
N00003669,309,150,159,54,26,28,90,49,41,115,54,61,50,21,29
N00003670,300,145,155,79,32,47,77,44,33,101,48,53,43,21,22
N00003671,222,109,113,16,5,11,38,23,15,120,59,61,48,22,26
N00003672,202,102,100,40,19,21,51,25,26,85,43,42,26,15,11
N00003673,176,97,79,26,10,16,51,33,18,78,43,35,21,11,10
N00003674,293,144,149,62,26,36,82,43,39,113,62,51,36,13,23
N00003675,222,109,113,47,24,23,55,28,27,86,40,46,34,17,17
N00003676,206,105,101,32,17,15,25,14,11,108,56,52,41,18,23
N00003677,208,90,118,19,6,13,22,12,10,102,50,52,65,22,43
N00003678,282,147,135,29,13,16,28,17,11,165,87,78,60,30,30
N00003679,234,112,122,42,21,21,32,16,16,109,54,55,51,21,30
N00003680,185,104,81,30,17,13,27,13,14,83,47,36,45,27,18
N00003681,288,155,133,58,25,33,43,29,14,138,78,60,49,23,26
N00003682,167,81,86,23,11,12,22,14,8,88,44,44,34,12,22
N00003683,267,133,134,48,22,26,50,22,28,110,59,51,59,30,29
N00003684,236,121,115,28,13,15,39,21,18,104,51,53,65,36,29
N00003685,253,134,119,53,26,27,51,24,27,101,57,44,48,27,21
N00003686,245,116,129,30,16,14,55,24,31,101,46,55,59,30,29
N00003687,334,174,160,62,38,24,83,43,40,130,63,67,59,30,29
N00003688,258,135,123,29,14,15,47,29,18,134,70,64,48,22,26
N00003689,197,107,90,25,14,11,22,7,15,106,64,42,44,22,22
N00003690,370,194,176,80,26,54,115,70,45,126,77,49,49,21,28
N00003691,309,163,146,57,24,33,109,72,37,93,45,48,50,22,28
N00003692,279,138,141,68,21,47,83,58,25,99,45,54,29,14,15
N00003693,295,150,145,45,23,22,84,50,34,119,57,62,47,20,27
N00003694,348,177,171,60,17,43,116,76,40,125,61,64,47,23,24
N00003695,294,143,151,58,19,39,77,42,35,111,61,50,48,21,27
N00003696,288,153,135,53,22,31,78,55,23,126,67,59,31,9,22
N00003697,334,183,151,77,44,33,69,36,33,113,58,55,75,45,30
N00003698,447,241,206,117,57,60,112,65,47,145,79,66,73,40,33
N00003699,283,140,143,104,48,56,54,24,30,64,34,30,61,34,27
N00003700,307,160,147,84,38,46,66,38,28,96,50,46,61,34,27
N00003701,434,229,205,122,59,63,118,70,48,129,67,62,65,33,32
N00003702,546,274,272,224,118,106,134,63,71,106,49,57,82,44,38
N00003703,403,198,205,138,64,74,99,47,52,108,59,49,58,28,30
N00003704,318,160,158,81,38,43,90,48,42,106,51,55,41,23,18
N00003705,321,160,161,66,31,35,90,48,42,119,55,64,46,26,20
N00003706,351,166,185,72,37,35,96,41,55,118,53,65,65,35,30
N00003707,408,205,203,94,39,55,103,58,45,114,59,55,97,49,48
N00003708,370,187,183,78,32,46,90,55,35,119,60,59,83,40,43
N00003709,283,134,149,46,22,24,53,22,31,121,61,60,63,29,34
N00003710,321,155,166,55,25,30,61,31,30,130,63,67,75,36,39
N00003711,368,191,177,110,48,62,87,47,40,116,65,51,55,31,24
N00003712,278,134,144,89,42,47,57,29,28,91,45,46,41,18,23
N00003713,274,121,153,55,25,30,51,24,27,100,48,52,68,24,44
N00003714,286,145,141,35,18,17,56,25,31,115,60,55,80,42,38
N00003715,212,98,114,32,10,22,30,16,14,111,50,61,39,22,17
N00003716,235,116,119,56,16,40,36,21,15,106,55,51,37,24,13
N00003717,213,121,92,52,23,29,41,28,13,86,48,38,34,22,12
N00003718,1031,495,536,326,165,161,230,104,126,260,118,142,215,108,107
N00003719,313,152,161,96,40,56,80,46,34,87,46,41,50,20,30
N00003720,319,167,152,84,43,41,66,34,32,103,58,45,66,32,34
N00003721,405,199,206,105,42,63,87,53,34,117,60,57,96,44,52
N00003722,325,170,155,78,39,39,90,46,44,85,50,35,72,35,37
N00003723,307,160,147,66,22,44,72,39,33,87,57,30,82,42,40
N00003724,301,157,144,64,22,42,60,38,22,97,56,41,80,41,39
N00003725,205,88,117,31,9,22,39,15,24,74,35,39,61,29,32
N00003726,313,155,158,43,16,27,86,49,37,104,54,50,80,36,44
N00003727,263,121,142,43,16,27,39,23,16,80,33,47,101,49,52
N00003728,254,128,126,30,8,22,64,35,29,89,49,40,71,36,35
N00003729,305,155,150,58,22,36,59,33,26,125,69,56,63,31,32
N00003730,329,169,160,60,30,30,83,38,45,100,53,47,86,48,38
N00003731,284,142,142,56,23,33,71,30,41,87,48,39,70,41,29
N00003732,516,255,261,56,30,26,83,34,49,211,111,100,166,80,86
N00003733,274,137,137,20,8,12,40,16,24,93,41,52,121,72,49
N00003734,293,149,144,36,15,21,33,20,13,146,80,66,78,34,44
N00003735,222,96,126,22,8,14,27,12,15,106,52,54,67,24,43
N00003736,270,117,153,34,17,17,26,10,16,149,66,83,61,24,37
N00003737,362,169,193,50,22,28,48,27,21,151,70,81,113,50,63
N00003738,219,119,100,20,14,6,32,13,19,118,71,47,49,21,28
N00003739,301,144,157,70,35,35,46,26,20,133,60,73,52,23,29
N00003740,202,85,117,39,16,23,37,15,22,87,36,51,39,18,21
N00003741,193,100,93,28,15,13,22,6,16,103,51,52,40,28,12
N00003742,235,121,114,35,16,19,31,19,12,123,62,61,46,24,22
N00003743,374,180,194,89,46,43,95,51,44,126,57,69,64,26,38
N00003744,294,154,140,47,19,28,58,31,27,133,76,57,56,28,28
N00003745,327,165,162,104,48,56,62,38,24,111,57,54,50,22,28
N00003746,235,104,131,60,23,37,39,13,26,93,52,41,43,16,27
N00003747,228,108,120,75,32,43,50,28,22,69,34,35,34,14,20
N00003748,284,152,132,57,21,36,69,45,24,112,58,54,46,28,18
N00003749,354,158,196,130,51,79,51,26,25,118,60,58,55,21,34
N00003750,348,167,181,133,64,69,78,45,33,75,35,40,62,23,39
N00003751,407,197,210,169,73,96,73,31,42,110,62,48,55,31,24
N00003752,318,157,161,98,41,57,72,43,29,90,42,48,58,31,27
N00003753,358,178,180,69,30,39,57,31,26,157,85,72,75,32,43
N00003754,253,132,121,62,31,31,55,29,26,99,53,46,37,19,18
N00003755,332,168,164,80,38,42,67,35,32,124,66,58,61,29,32
N00003756,217,92,125,15,5,10,18,10,8,116,51,65,68,26,42
N00003757,237,120,117,43,19,24,36,17,19,108,58,50,50,26,24
N00003758,401,195,206,96,41,55,88,45,43,154,78,76,63,31,32
N00003759,247,122,125,43,20,23,51,24,27,111,61,50,42,17,25
N00003760,213,106,107,31,14,17,23,10,13,112,60,52,47,22,25
N00003761,272,137,135,66,35,31,63,34,29,110,50,60,33,18,15
N00003762,349,188,161,93,36,57,111,73,38,101,52,49,44,27,17
N00003763,335,165,170,92,39,53,104,57,47,93,42,51,46,27,19
N00003764,428,227,201,89,42,47,127,68,59,148,82,66,64,35,29
N00003765,298,160,138,72,33,39,81,47,34,98,54,44,47,26,21
N00003766,360,188,172,109,57,52,90,48,42,102,52,50,59,31,28
N00003767,360,201,159,102,42,60,97,59,38,91,56,35,70,44,26
N00003768,457,217,240,155,64,91,101,48,53,130,72,58,71,33,38
N00003769,274,137,137,72,31,41,54,29,25,103,52,51,45,25,20
N00003770,357,172,185,55,23,32,50,23,27,190,98,92,62,28,34
N00003771,355,175,180,82,42,40,64,32,32,133,67,66,76,34,42
N00003772,144,67,77,26,9,17,18,7,11,70,39,31,30,12,18
N00003773,243,118,125,67,30,37,36,16,20,101,52,49,39,20,19
N00003774,267,141,126,77,37,40,54,30,24,91,48,43,45,26,19
N00003775,399,195,204,162,76,86,93,43,50,94,52,42,50,24,26
N00003776,274,131,143,47,20,27,48,20,28,126,62,64,53,29,24
N00003777,219,108,111,31,11,20,15,9,6,126,67,59,47,21,26
N00003778,295,160,135,47,25,22,35,21,14,143,73,70,70,41,29
N00003779,249,120,129,18,8,10,34,16,18,113,57,56,84,39,45
N00003780,276,115,161,66,30,36,39,20,19,114,47,67,57,18,39
N00003781,295,136,159,76,36,40,50,24,26,99,50,49,70,26,44
N00003782,433,206,227,131,50,81,77,37,40,147,80,67,78,39,39
N00003783,257,133,124,37,18,19,36,17,19,138,77,61,46,21,25
N00003784,349,175,174,87,36,51,75,44,31,113,63,50,74,32,42
N00003785,426,217,209,94,35,59,108,64,44,147,80,67,77,38,39
N00003786,363,169,194,101,40,61,80,36,44,126,65,61,56,28,28
N00003787,300,154,146,83,33,50,81,45,36,80,46,34,56,30,26
N00003788,261,118,143,48,20,28,59,30,29,107,54,53,47,14,33
N00003789,321,170,151,61,30,31,95,58,37,97,46,51,68,36,32
N00003790,254,127,127,47,19,28,40,13,27,122,75,47,45,20,25
N00003791,500,238,262,143,62,81,120,65,55,152,72,80,85,39,46
N00003792,223,114,109,43,23,20,31,15,16,109,60,49,40,16,24
N00003793,503,257,246,135,56,79,128,72,56,141,79,62,99,50,49
N00003794,283,134,149,53,23,30,53,20,33,93,53,40,84,38,46
N00003795,361,182,179,82,43,39,86,44,42,124,63,61,69,32,37
N00003796,428,222,206,113,39,74,122,74,48,129,77,52,64,32,32
N00003797,356,169,187,67,28,39,75,37,38,113,55,58,101,49,52
N00003798,331,155,176,55,22,33,71,30,41,115,55,60,90,48,42
N00003799,237,111,126,47,18,29,51,30,21,116,56,60,23,7,16
N00003800,329,165,164,66,36,30,92,57,35,125,59,66,46,13,33
N00003801,297,154,143,40,20,20,84,52,32,128,55,73,45,27,18
N00003802,200,93,107,40,19,21,51,26,25,84,36,48,25,12,13
N00003803,284,138,146,60,25,35,70,41,29,121,61,60,33,11,22
N00003804,322,161,161,70,29,41,110,61,49,97,52,45,45,19,26
N00003805,226,114,112,25,8,17,45,30,15,119,60,59,37,16,21
N00003806,289,143,146,36,21,15,53,28,25,152,72,80,48,22,26
N00003807,213,102,111,20,9,11,36,26,10,121,51,70,36,16,20
N00003808,251,138,113,26,16,10,46,28,18,142,74,68,37,20,17
N00003809,245,114,131,42,16,26,81,39,42,80,36,44,42,23,19
N00003810,141,67,74,23,6,17,26,15,11,81,40,41,11,6,5
N00003811,285,142,143,49,20,29,86,46,40,117,63,54,33,13,20
N00003812,238,120,118,27,15,12,60,31,29,111,53,58,40,21,19
N00003813,250,131,119,41,19,22,50,33,17,122,61,61,37,18,19
N00003814,269,132,137,45,13,32,60,44,16,129,65,64,35,10,25
N00003815,395,185,210,54,19,35,93,59,34,169,73,96,79,34,45
N00003816,284,145,139,14,7,7,59,36,23,138,68,70,73,34,39
N00003817,353,182,171,67,25,42,117,74,43,111,59,52,58,24,34
N00003818,383,205,178,55,17,38,89,62,27,160,76,84,79,50,29
N00003819,270,130,140,74,27,47,87,54,33,73,34,39,36,15,21
N00003820,416,217,199,87,33,54,141,90,51,139,72,67,49,22,27
N00003821,288,159,129,57,22,35,86,57,29,99,57,42,46,23,23
N00003822,395,215,180,89,43,46,120,74,46,124,71,53,62,27,35
N00003823,421,216,205,114,55,59,112,67,45,122,58,64,73,36,37
N00003824,503,258,245,121,59,62,152,97,55,160,73,87,70,29,41
N00003825,675,352,323,146,55,91,141,79,62,272,158,114,116,60,56
N00003826,465,243,222,132,70,62,130,73,57,129,68,61,74,32,42
N00003827,708,349,359,166,65,101,227,132,95,216,115,101,99,37,62
N00003828,318,157,161,51,16,35,120,74,46,106,49,57,41,18,23
N00003829,347,190,157,52,18,34,110,70,40,116,63,53,69,39,30
N00003830,382,203,179,93,28,65,101,69,32,108,63,45,80,43,37
N00003831,198,98,100,41,12,29,56,36,20,70,31,39,31,19,12
N00003832,376,201,175,71,34,37,92,47,45,152,83,69,61,37,24
N00003833,333,159,174,46,16,30,66,36,30,129,62,67,92,45,47
N00003834,295,142,153,40,15,25,57,30,27,127,63,64,71,34,37
N00003835,387,190,197,130,60,70,86,49,37,119,66,53,52,15,37
N00003836,268,137,131,91,48,43,58,34,24,85,42,43,34,13,21
N00003837,239,112,127,65,27,38,43,26,17,77,32,45,54,27,27
N00003838,299,153,146,99,46,53,72,42,30,86,47,39,42,18,24
N00003839,289,151,138,102,58,44,70,33,37,66,30,36,51,30,21
N00003840,323,166,157,97,38,59,96,60,36,88,42,46,42,26,16
N00003841,189,94,95,46,25,21,47,25,22,64,31,33,32,13,19
N00003842,279,131,148,124,64,60,77,39,38,47,19,28,31,9,22
N00003843,235,132,103,63,29,34,51,34,17,77,49,28,44,20,24
N00003844,384,198,186,162,86,76,99,51,48,60,29,31,63,32,31
N00003845,234,105,129,48,18,30,50,24,26,91,45,46,45,18,27
N00003846,452,215,237,65,32,33,73,28,45,224,111,113,90,44,46
N00003847,192,91,101,47,16,31,38,19,19,80,43,37,27,13,14
N00003848,265,116,149,41,17,24,51,24,27,109,52,57,64,23,41
N00003849,408,202,206,85,33,52,98,53,45,137,77,60,88,39,49
N00003850,282,140,142,44,15,29,76,38,38,92,51,41,70,36,34
N00003851,316,158,158,67,22,45,69,37,32,102,60,42,78,39,39
N00003852,218,97,121,51,23,28,35,11,24,84,40,44,48,23,25
N00003853,344,172,172,89,35,54,77,38,39,116,71,45,62,28,34
N00003854,323,169,154,96,54,42,70,37,33,96,47,49,61,31,30
N00003855,333,168,165,94,38,56,76,46,30,105,56,49,58,28,30
N00003856,316,156,160,90,44,46,92,45,47,78,38,40,56,29,27
N00003857,377,189,188,86,39,47,109,69,40,121,58,63,61,23,38
N00003858,381,209,172,72,32,40,103,63,40,119,67,52,87,47,40
N00003859,342,158,184,69,26,43,74,34,40,126,60,66,73,38,35
N00003860,699,325,374,174,70,104,168,89,79,239,110,129,118,56,62
N00003861,372,196,176,65,25,40,119,84,35,127,63,64,61,24,37
N00003862,309,168,141,53,21,32,114,76,38,99,50,49,43,21,22
N00003863,186,122,64,29,18,11,31,20,11,81,55,26,45,29,16
N00003864,289,153,136,55,30,25,43,20,23,144,78,66,47,25,22
N00003865,181,89,92,29,5,24,20,11,9,85,47,38,47,26,21
N00003866,267,137,130,49,26,23,26,13,13,149,74,75,43,24,19
N00003867,536,252,284,85,31,54,103,61,42,249,115,134,99,45,54
N00003868,268,137,131,41,23,18,38,21,17,146,72,74,43,21,22
N00003869,883,439,444,185,90,95,147,76,71,378,205,173,173,68,105
N00003870,193,100,93,32,16,16,30,14,16,105,59,46,26,11,15
N00003871,539,258,281,214,104,110,102,45,57,147,76,71,76,33,43
N00003872,201,105,96,36,21,15,32,21,11,97,42,55,36,21,15
N00003873,774,384,390,116,51,65,146,78,68,356,183,173,156,72,84
N00003874,381,189,192,97,49,48,115,59,56,118,60,58,51,21,30
N00003875,284,135,149,71,26,45,51,29,22,90,41,49,72,39,33
N00003876,389,206,183,90,40,50,115,72,43,117,59,58,67,35,32
N00003877,262,132,130,48,19,29,62,32,30,104,55,49,48,26,22
N00003878,328,171,157,68,31,37,120,75,45,97,46,51,43,19,24
N00003879,322,174,148,74,30,44,116,74,42,90,48,42,42,22,20
N00003880,319,157,162,84,39,45,80,43,37,114,55,59,41,20,21
N00003881,381,198,183,148,83,65,93,43,50,64,31,33,76,41,35
N00003882,232,111,121,76,35,41,53,21,32,80,43,37,23,12,11
N00003883,620,293,327,238,124,114,118,44,74,156,80,76,108,45,63
N00003884,539,265,274,124,60,64,106,53,53,210,108,102,99,44,55
N00003885,249,121,128,30,11,19,57,33,24,115,55,60,47,22,25
N00003886,230,118,112,39,13,26,48,27,21,106,56,50,37,22,15
N00003887,377,186,191,114,62,52,73,30,43,161,79,82,29,15,14
N00003888,204,98,106,73,40,33,38,16,22,66,30,36,27,12,15
N00003889,285,144,141,96,51,45,62,29,33,73,34,39,54,30,24
N00003890,174,87,87,35,14,21,28,14,14,83,45,38,28,14,14
N00003891,218,101,117,47,23,24,46,17,29,88,45,43,37,16,21
N00003892,176,81,95,30,12,18,37,16,21,79,37,42,30,16,14
N00003893,162,69,93,41,16,25,36,11,25,66,33,33,19,9,10
N00003894,203,87,116,38,19,19,47,16,31,83,40,43,35,12,23
N00003895,177,77,100,44,16,28,39,11,28,80,45,35,14,5,9
N00003896,531,254,277,77,44,33,95,29,66,260,124,136,99,57,42
N00003897,182,89,93,29,13,16,22,11,11,81,39,42,50,26,24
N00003898,283,147,136,115,61,54,59,30,29,70,33,37,39,23,16
N00003899,275,134,141,100,50,50,62,26,36,79,41,38,34,17,17
N00003900,211,96,115,17,9,8,37,19,18,114,49,65,43,19,24
N00003901,181,78,103,25,14,11,27,11,16,83,33,50,46,20,26
N00003902,245,105,140,84,40,44,63,21,42,67,33,34,31,11,20
N00003903,438,201,237,181,88,93,101,39,62,103,51,52,53,23,30
N00003904,382,188,194,141,71,70,90,47,43,107,52,55,44,18,26
N00003905,200,105,95,37,15,22,33,17,16,115,63,52,15,10,5
N00003906,165,80,85,30,13,17,38,13,25,76,41,35,21,13,8
N00003907,242,126,116,58,32,26,57,23,34,102,56,46,25,15,10
N00003908,131,65,66,22,9,13,22,8,14,64,34,30,23,14,9
N00003909,259,128,131,54,21,33,54,23,31,110,61,49,41,23,18
N00003910,185,91,94,27,15,12,38,17,21,102,49,53,18,10,8
N00003911,918,445,473,298,146,152,233,97,136,297,161,136,90,41,49
N00003912,330,155,175,121,66,55,96,36,60,89,43,46,24,10,14
N00003913,176,83,93,23,6,17,37,17,20,96,49,47,20,11,9
N00003914,266,135,131,62,30,32,61,22,39,117,67,50,26,16,10
N00003915,203,87,116,28,16,12,41,12,29,97,38,59,37,21,16
N00003916,287,150,137,90,47,43,67,27,40,87,54,33,43,22,21
N00003917,211,101,110,42,25,17,49,15,34,95,51,44,25,10,15
N00003918,202,93,109,43,18,25,28,10,18,111,56,55,20,9,11
N00003919,227,119,108,66,43,23,53,23,30,84,38,46,24,15,9
N00003920,243,114,129,50,22,28,65,22,43,100,57,43,28,13,15
N00003921,254,115,139,69,35,34,70,27,43,94,44,50,21,9,12
N00003922,237,119,118,58,30,28,57,20,37,101,56,45,21,13,8
N00003923,223,102,121,68,33,35,65,20,45,75,39,36,15,10,5
N00003924,243,117,126,50,20,30,51,20,31,108,63,45,34,14,20
N00003925,224,107,117,68,29,39,32,15,17,97,47,50,27,16,11
N00003926,243,124,119,86,51,35,63,27,36,63,32,31,31,14,17
N00003927,239,123,116,87,46,41,49,22,27,77,43,34,26,12,14
N00003928,324,150,174,77,32,45,80,30,50,122,63,59,45,25,20
N00003929,186,98,88,59,36,23,45,18,27,60,31,29,22,13,9
N00003930,219,110,109,64,33,31,52,24,28,81,42,39,22,11,11
N00003931,151,65,86,29,16,13,33,14,19,72,26,46,17,9,8
N00003932,268,135,133,108,59,49,67,35,32,76,34,42,17,7,10
N00003933,649,329,320,224,114,110,208,96,112,149,83,66,68,36,32
N00003934,246,127,119,73,34,39,76,45,31,70,37,33,27,11,16
N00003935,278,141,137,96,49,47,79,47,32,72,33,39,31,12,19
N00003936,645,314,331,260,133,127,164,69,95,178,91,87,43,21,22
N00003937,236,113,123,77,37,40,76,36,40,55,29,26,28,11,17
N00003938,200,98,102,72,30,42,43,21,22,71,41,30,14,6,8
N00003939,277,141,136,90,39,51,88,45,43,68,41,27,31,16,15
N00003940,238,118,120,79,43,36,75,37,38,52,24,28,32,14,18
N00003941,287,155,132,88,45,43,89,50,39,70,39,31,40,21,19
N00003942,324,158,166,135,70,65,82,31,51,62,31,31,45,26,19
N00003943,467,222,245,159,72,87,110,37,73,156,92,64,42,21,21
N00003944,273,130,143,74,36,38,72,29,43,99,51,48,28,14,14
N00003945,225,103,122,63,29,34,57,26,31,83,43,40,22,5,17
N00003946,332,162,170,125,68,57,90,34,56,84,49,35,33,11,22
N00003947,419,198,221,156,75,81,108,46,62,117,62,55,38,15,23
N00003948,248,119,129,50,20,30,60,25,35,111,63,48,27,11,16
N00003949,225,114,111,61,33,28,49,25,24,88,42,46,27,14,13
N00003950,233,104,129,68,31,37,59,21,38,85,43,42,21,9,12
N00003951,188,93,95,30,11,19,42,19,23,95,56,39,21,7,14
N00003952,194,86,108,60,28,32,54,21,33,60,28,32,20,9,11
N00003953,203,95,108,59,30,29,45,17,28,78,37,41,21,11,10
N00003954,151,66,85,48,22,26,40,13,27,53,25,28,10,6,4
N00003955,197,93,104,58,30,28,55,20,35,69,33,36,15,10,5
N00003956,241,114,127,53,26,27,68,32,36,83,42,41,37,14,23
N00003957,154,62,92,21,8,13,17,5,12,79,33,46,37,16,21
N00003958,362,167,195,48,21,27,60,21,39,180,89,91,74,36,38
N00003959,186,84,102,54,25,29,44,15,29,69,33,36,19,11,8
N00003960,195,98,97,61,31,30,46,21,25,76,38,38,12,8,4
N00003961,216,107,109,50,23,27,56,22,34,92,54,38,18,8,10
N00003962,524,246,278,166,84,82,139,50,89,160,83,77,59,29,30
N00003963,218,107,111,66,34,32,62,25,37,72,39,33,18,9,9
N00003964,249,118,131,50,24,26,36,12,24,125,58,67,38,24,14
N00003965,284,133,151,93,43,50,73,28,45,97,53,44,21,9,12
N00003966,218,94,124,21,14,7,38,13,25,132,55,77,27,12,15
N00003967,277,139,138,123,67,56,73,25,48,41,24,17,40,23,17
N00003968,205,99,106,42,25,17,43,15,28,98,46,52,22,13,9
N00003969,184,90,94,44,22,22,42,16,26,83,41,42,15,11,4
N00003970,223,110,113,58,25,33,50,21,29,90,50,40,25,14,11
N00003971,210,100,110,43,21,22,52,19,33,84,45,39,31,15,16
N00003972,230,103,127,37,16,21,37,14,23,126,57,69,30,16,14
N00003973,249,117,132,97,44,53,58,27,31,51,26,25,43,20,23
N00003974,467,225,242,179,89,90,125,56,69,88,48,40,75,32,43
N00003975,272,133,139,91,46,45,73,35,38,72,38,34,36,14,22
N00003976,250,125,125,73,39,34,57,21,36,85,41,44,35,24,11
N00003977,226,114,112,63,31,32,73,33,40,56,29,27,34,21,13
N00003978,262,125,137,93,42,51,69,34,35,62,36,26,38,13,25
N00003979,243,122,121,64,32,32,66,32,34,72,42,30,41,16,25
N00003980,286,137,149,109,52,57,76,32,44,65,35,30,36,18,18
N00003981,187,87,100,24,12,12,47,19,28,93,45,48,23,11,12
N00003982,166,80,86,39,18,21,43,18,25,74,41,33,10,3,7
N00003983,191,80,111,24,10,14,39,14,25,97,43,54,31,13,18
N00003984,244,116,128,32,16,16,65,24,41,100,53,47,47,23,24
N00003985,204,92,112,13,5,8,23,8,15,136,63,73,32,16,16
N00003986,165,77,88,17,5,12,31,13,18,101,48,53,16,11,5
N00003987,191,84,107,22,10,12,25,8,17,108,48,60,36,18,18
N00003988,205,95,110,21,8,13,37,15,22,120,57,63,27,15,12
N00003989,134,79,55,12,8,4,24,8,16,74,45,29,24,18,6
N00003990,324,159,165,135,71,64,83,31,52,75,40,35,31,17,14
N00003991,216,103,113,42,16,26,47,20,27,95,53,42,32,14,18
N00003992,266,125,141,92,45,47,75,31,44,77,42,35,22,7,15
N00003993,304,154,150,114,54,60,76,40,36,80,43,37,34,17,17
N00003994,277,140,137,99,52,47,87,41,46,53,23,30,38,24,14
N00003995,290,149,141,73,39,34,119,65,54,71,35,36,27,10,17
N00003996,245,127,118,54,30,24,58,22,36,109,61,48,24,14,10
N00003997,265,143,122,119,66,53,59,26,33,63,34,29,24,17,7
N00003998,256,119,137,73,34,39,73,30,43,86,43,43,24,12,12
N00003999,267,123,144,74,37,37,80,30,50,91,48,43,22,8,14
N00004000,204,92,112,30,14,16,31,13,18,117,55,62,26,10,16
N00004001,236,108,128,24,8,16,34,14,20,129,60,69,49,26,23
N00004002,193,91,102,26,11,15,31,11,20,108,53,55,28,16,12
N00004003,289,142,147,45,20,25,50,21,29,149,80,69,45,21,24
N00004004,180,90,90,18,9,9,22,14,8,111,49,62,29,18,11
N00004005,132,62,70,23,12,11,19,6,13,66,29,37,24,15,9
N00004006,162,86,76,17,8,9,19,10,9,105,59,46,21,9,12
N00004007,182,75,107,11,6,5,27,8,19,99,44,55,45,17,28
N00004008,304,138,166,82,37,45,80,34,46,94,43,51,48,24,24
N00004009,221,104,117,77,36,41,51,20,31,64,33,31,29,15,14
N00004010,290,151,139,72,37,35,67,37,30,123,60,63,28,17,11
N00004011,316,143,173,100,51,49,69,21,48,101,49,52,46,22,24
