GeographyCode,LC2102NI0001,LC2102NI0002,LC2102NI0003,LC2102NI0004,LC2102NI0005,LC2102NI0006,LC2102NI0007,LC2102NI0008,LC2102NI0009,LC2102NI0010,LC2102NI0011,LC2102NI0012,LC2102NI0013,LC2102NI0014,LC2102NI0015,LC2102NI0016,LC2102NI0017,LC2102NI0018,LC2102NI0019,LC2102NI0020,LC2102NI0021
N00003233,375,375,0,289,34,33,19,194,194,0,142,20,20,12,181,181,0,147,14,13,7
N00003234,546,546,0,132,269,126,19,279,279,0,63,136,68,12,267,267,0,69,133,58,7
N00003235,568,559,9,134,269,147,18,285,281,4,68,136,72,9,283,278,5,66,133,75,9
N00003236,456,447,9,18,259,154,25,207,202,5,6,117,74,10,249,245,4,12,142,80,15
N00003237,995,986,9,129,577,233,56,487,481,6,60,292,110,25,508,505,3,69,285,123,31
N00003238,569,569,0,62,362,125,20,303,303,0,33,197,66,7,266,266,0,29,165,59,13
N00003239,438,438,0,149,189,79,21,220,220,0,78,87,43,12,218,218,0,71,102,36,9
N00003240,792,788,4,388,134,168,102,580,578,2,270,112,123,75,212,210,2,118,22,45,27
N00003241,377,377,0,239,23,60,55,182,182,0,115,11,30,26,195,195,0,124,12,30,29
N00003242,319,319,0,198,6,62,53,167,167,0,103,3,35,26,152,152,0,95,3,27,27
N00003243,444,443,1,184,93,100,67,233,232,1,94,50,49,40,211,211,0,90,43,51,27
N00003244,331,326,5,181,24,72,54,170,168,2,95,12,37,26,161,158,3,86,12,35,28
N00003245,476,474,2,275,29,101,71,244,242,2,137,20,52,35,232,232,0,138,9,49,36
N00003246,810,803,7,492,64,131,123,402,399,3,251,32,67,52,408,404,4,241,32,64,71
N00003247,820,808,12,394,104,190,132,411,407,4,195,53,88,75,409,401,8,199,51,102,57
N00003248,347,330,17,197,37,57,56,171,161,10,93,17,31,30,176,169,7,104,20,26,26
N00003249,412,410,2,226,9,80,97,208,207,1,109,7,40,52,204,203,1,117,2,40,45
N00003250,309,302,7,203,9,53,44,147,145,2,101,2,24,20,162,157,5,102,7,29,24
N00003251,308,306,2,181,23,52,52,144,143,1,86,9,24,25,164,163,1,95,14,28,27
N00003252,346,342,4,233,11,72,30,148,146,2,99,4,33,12,198,196,2,134,7,39,18
N00003253,299,287,12,203,9,46,41,141,136,5,93,4,20,24,158,151,7,110,5,26,17
N00003254,247,241,6,151,5,45,46,116,114,2,75,1,18,22,131,127,4,76,4,27,24
N00003255,354,345,9,182,34,81,57,162,156,6,85,13,31,33,192,189,3,97,21,50,24
N00003256,370,366,4,199,31,48,92,185,182,3,93,17,22,53,185,184,1,106,14,26,39
N00003257,344,344,0,176,52,68,48,176,176,0,92,25,33,26,168,168,0,84,27,35,22
N00003258,547,543,4,210,153,90,94,268,266,2,100,80,40,48,279,277,2,110,73,50,46
N00003259,323,320,3,153,37,64,69,159,158,1,76,15,30,38,164,162,2,77,22,34,31
N00003260,384,384,0,222,25,77,60,169,169,0,93,12,33,31,215,215,0,129,13,44,29
N00003261,456,441,15,213,77,90,76,219,211,8,98,37,44,40,237,230,7,115,40,46,36
N00003262,364,362,2,218,9,74,63,190,189,1,115,4,36,35,174,173,1,103,5,38,28
N00003263,417,412,5,272,20,54,71,203,202,1,130,13,26,34,214,210,4,142,7,28,37
N00003264,418,418,0,273,20,43,82,216,216,0,139,13,20,44,202,202,0,134,7,23,38
N00003265,381,381,0,232,14,69,66,186,186,0,117,6,27,36,195,195,0,115,8,42,30
N00003266,356,356,0,241,19,43,53,184,184,0,124,10,21,29,172,172,0,117,9,22,24
N00003267,408,407,1,250,37,65,56,208,208,0,132,19,32,25,200,199,1,118,18,33,31
N00003268,344,342,2,161,53,67,63,176,174,2,87,28,31,30,168,168,0,74,25,36,33
N00003269,354,354,0,208,18,84,44,191,191,0,110,10,49,22,163,163,0,98,8,35,22
N00003270,330,327,3,206,24,41,59,170,168,2,108,10,22,30,160,159,1,98,14,19,29
N00003271,603,593,10,372,28,104,99,270,265,5,166,14,45,45,333,328,5,206,14,59,54
N00003272,613,609,4,384,36,122,71,287,286,1,184,19,54,30,326,323,3,200,17,68,41
N00003273,832,817,15,479,36,135,182,414,405,9,233,16,71,94,418,412,6,246,20,64,88
N00003274,277,275,2,173,9,62,33,131,129,2,76,5,29,21,146,146,0,97,4,33,12
N00003275,202,195,7,130,10,32,30,88,86,2,61,3,13,11,114,109,5,69,7,19,19
N00003276,557,545,12,250,93,130,84,264,255,9,116,42,61,45,293,290,3,134,51,69,39
N00003277,457,445,12,259,49,67,82,222,217,5,128,24,29,41,235,228,7,131,25,38,41
N00003278,430,422,8,264,13,72,81,224,221,3,132,9,37,46,206,201,5,132,4,35,35
N00003279,239,236,3,142,5,45,47,113,110,3,66,4,22,21,126,126,0,76,1,23,26
N00003280,895,886,9,390,188,146,171,439,435,4,185,101,74,79,456,451,5,205,87,72,92
N00003281,355,350,5,181,45,74,55,183,181,2,95,21,43,24,172,169,3,86,24,31,31
N00003282,2112,2055,57,1232,152,353,375,1047,1022,25,619,84,147,197,1065,1033,32,613,68,206,178
N00003283,253,250,3,135,15,67,36,133,132,1,72,6,35,20,120,118,2,63,9,32,16
N00003284,284,264,20,171,23,44,46,146,135,11,82,12,26,26,138,129,9,89,11,18,20
N00003285,241,228,13,156,14,32,39,114,109,5,72,8,16,18,127,119,8,84,6,16,21
N00003286,250,238,12,153,22,38,37,120,114,6,74,12,15,19,130,124,6,79,10,23,18
N00003287,257,251,6,171,6,35,45,114,112,2,75,3,16,20,143,139,4,96,3,19,25
N00003288,287,276,11,176,12,59,40,133,130,3,85,8,24,16,154,146,8,91,4,35,24
N00003289,311,308,3,203,19,57,32,152,150,2,96,9,28,19,159,158,1,107,10,29,13
N00003290,499,494,5,291,44,82,82,255,254,1,141,24,47,43,244,240,4,150,20,35,39
N00003291,694,689,5,392,46,105,151,365,362,3,210,22,53,80,329,327,2,182,24,52,71
N00003292,299,285,14,171,22,51,55,141,135,6,84,9,22,26,158,150,8,87,13,29,29
N00003293,350,347,3,37,200,72,41,183,182,1,17,105,36,25,167,165,2,20,95,36,16
N00003294,344,344,0,33,220,78,13,153,153,0,12,100,35,6,191,191,0,21,120,43,7
N00003295,871,869,2,107,576,149,39,394,392,2,48,255,70,21,477,477,0,59,321,79,18
N00003296,373,372,1,35,256,61,21,166,165,1,17,110,27,12,207,207,0,18,146,34,9
N00003297,402,396,6,28,242,108,24,178,176,2,11,99,58,10,224,220,4,17,143,50,14
N00003298,616,609,7,69,400,119,28,257,254,3,35,153,51,18,359,355,4,34,247,68,10
N00003299,720,720,0,85,454,148,33,324,324,0,42,201,63,18,396,396,0,43,253,85,15
N00003300,254,254,0,22,163,53,16,128,128,0,12,78,31,7,126,126,0,10,85,22,9
N00003301,308,306,2,46,161,82,19,161,159,2,21,89,39,12,147,147,0,25,72,43,7
N00003302,498,498,0,38,332,94,34,245,245,0,23,157,45,20,253,253,0,15,175,49,14
N00003303,396,390,6,44,268,58,26,176,171,5,18,113,30,15,220,219,1,26,155,28,11
N00003304,293,292,1,33,180,67,13,142,141,1,17,84,33,8,151,151,0,16,96,34,5
N00003305,474,473,1,49,316,86,23,208,208,0,23,135,44,6,266,265,1,26,181,42,17
N00003306,700,697,3,69,456,125,50,321,321,0,24,223,54,20,379,376,3,45,233,71,30
N00003307,562,560,2,207,184,111,60,289,288,1,105,102,52,30,273,272,1,102,82,59,30
N00003308,3075,3049,26,198,2154,532,191,1421,1406,15,98,973,245,105,1654,1643,11,100,1181,287,86
N00003309,303,302,1,185,36,64,18,138,138,0,89,16,27,6,165,164,1,96,20,37,12
N00003310,321,320,1,209,15,87,10,148,147,1,98,6,39,5,173,173,0,111,9,48,5
N00003311,1274,1265,9,95,863,264,52,614,610,4,47,419,124,24,660,655,5,48,444,140,28
N00003312,423,423,0,42,296,68,17,216,216,0,19,154,33,10,207,207,0,23,142,35,7
N00003313,1435,1396,39,666,270,277,222,654,636,18,306,113,119,116,781,760,21,360,157,158,106
N00003314,777,759,18,183,333,162,99,356,349,7,85,142,82,47,421,410,11,98,191,80,52
N00003315,201,201,0,71,75,38,17,95,95,0,34,33,18,10,106,106,0,37,42,20,7
N00003316,393,387,6,168,107,93,25,203,199,4,83,62,46,12,190,188,2,85,45,47,13
N00003317,333,328,5,187,14,51,81,154,152,2,86,6,24,38,179,176,3,101,8,27,43
N00003318,965,958,7,566,70,155,174,496,494,2,305,34,76,81,469,464,5,261,36,79,93
N00003319,372,364,8,197,12,61,102,183,178,5,93,6,32,52,189,186,3,104,6,29,50
N00003320,304,304,0,171,17,59,57,145,145,0,84,8,26,27,159,159,0,87,9,33,30
N00003321,411,411,0,266,20,65,60,208,208,0,139,14,31,24,203,203,0,127,6,34,36
N00003322,410,409,1,266,5,79,60,203,203,0,125,3,44,31,207,206,1,141,2,35,29
N00003323,455,454,1,276,39,55,85,234,234,0,138,23,25,48,221,220,1,138,16,30,37
N00003324,358,354,4,196,43,70,49,170,167,3,86,21,32,31,188,187,1,110,22,38,18
N00003325,429,426,3,252,35,74,68,209,208,1,119,17,40,33,220,218,2,133,18,34,35
N00003326,661,659,2,396,76,116,73,315,314,1,177,34,65,39,346,345,1,219,42,51,34
N00003327,375,371,4,187,30,84,74,192,189,3,101,13,37,41,183,182,1,86,17,47,33
N00003328,214,207,7,84,16,67,47,111,106,5,47,7,32,25,103,101,2,37,9,35,22
N00003329,338,332,6,168,51,56,63,169,166,3,82,29,29,29,169,166,3,86,22,27,34
N00003330,328,325,3,136,67,57,68,159,159,0,66,35,24,34,169,166,3,70,32,33,34
N00003331,442,437,5,205,58,80,99,200,196,4,92,23,34,51,242,241,1,113,35,46,48
N00003332,395,393,2,202,68,61,64,197,195,2,105,34,28,30,198,198,0,97,34,33,34
N00003333,305,300,5,142,38,70,55,148,147,1,70,16,33,29,157,153,4,72,22,37,26
N00003334,321,321,0,175,15,62,69,151,151,0,84,7,28,32,170,170,0,91,8,34,37
N00003335,244,241,3,130,7,46,61,119,117,2,58,4,28,29,125,124,1,72,3,18,32
N00003336,402,402,0,252,40,66,44,214,214,0,128,29,31,26,188,188,0,124,11,35,18
N00003337,302,295,7,54,153,65,30,135,131,4,27,70,26,12,167,164,3,27,83,39,18
N00003338,248,248,0,38,129,60,21,124,124,0,15,70,27,12,124,124,0,23,59,33,9
N00003339,414,395,19,123,88,104,99,193,183,10,58,45,44,46,221,212,9,65,43,60,53
N00003340,272,268,4,69,113,50,40,116,113,3,24,50,18,24,156,155,1,45,63,32,16
N00003341,302,299,3,37,158,86,21,146,145,1,20,76,41,9,156,154,2,17,82,45,12
N00003342,367,366,1,49,207,75,36,173,173,0,23,103,31,16,194,193,1,26,104,44,20
N00003343,294,289,5,82,108,78,26,133,131,2,38,51,35,9,161,158,3,44,57,43,17
N00003344,288,282,6,70,123,63,32,135,132,3,32,64,24,15,153,150,3,38,59,39,17
N00003345,360,359,1,32,237,57,34,192,192,0,19,125,28,20,168,167,1,13,112,29,14
N00003346,480,478,2,16,371,66,27,253,252,1,6,199,30,18,227,226,1,10,172,36,9
N00003347,453,445,8,33,326,54,40,228,223,5,15,164,27,22,225,222,3,18,162,27,18
N00003348,599,598,1,94,350,106,49,303,302,1,36,186,54,27,296,296,0,58,164,52,22
N00003349,1063,1053,10,175,547,215,126,514,510,4,87,274,94,59,549,543,6,88,273,121,67
N00003350,595,590,5,219,158,149,69,292,289,3,106,85,68,33,303,301,2,113,73,81,36
N00003351,413,412,1,160,98,121,34,198,197,1,71,59,54,14,215,215,0,89,39,67,20
N00003352,461,459,2,77,255,92,37,214,213,1,38,123,36,17,247,246,1,39,132,56,20
N00003353,414,407,7,49,217,99,49,207,202,5,26,113,39,29,207,205,2,23,104,60,20
N00003354,508,507,1,151,216,99,42,265,264,1,79,114,49,23,243,243,0,72,102,50,19
N00003355,492,490,2,166,147,147,32,245,244,1,94,65,70,16,247,246,1,72,82,77,16
N00003356,618,607,11,262,132,128,96,300,295,5,137,52,65,46,318,312,6,125,80,63,50
N00003357,336,334,2,167,47,61,61,171,171,0,90,25,23,33,165,163,2,77,22,38,28
N00003358,423,422,1,227,52,95,49,227,226,1,125,30,47,25,196,196,0,102,22,48,24
N00003359,374,374,0,138,118,77,41,186,186,0,71,58,37,20,188,188,0,67,60,40,21
N00003360,212,208,4,133,9,31,39,99,98,1,57,5,18,19,113,110,3,76,4,13,20
N00003361,279,272,7,111,35,68,65,123,120,3,47,17,31,28,156,152,4,64,18,37,37
N00003362,358,358,0,190,43,64,61,173,173,0,93,18,35,27,185,185,0,97,25,29,34
N00003363,706,701,5,360,84,163,99,338,337,1,169,38,79,52,368,364,4,191,46,84,47
N00003364,408,406,2,259,37,57,55,199,198,1,131,18,27,23,209,208,1,128,19,30,32
N00003365,470,468,2,178,113,89,90,224,223,1,76,55,43,50,246,245,1,102,58,46,40
N00003366,293,286,7,143,42,60,48,141,137,4,72,19,29,21,152,149,3,71,23,31,27
N00003367,328,324,4,187,50,51,40,160,158,2,89,22,26,23,168,166,2,98,28,25,17
N00003368,289,250,39,135,24,49,81,144,120,24,66,11,22,45,145,130,15,69,13,27,36
N00003369,284,275,9,161,22,55,46,135,130,5,74,14,24,23,149,145,4,87,8,31,23
N00003370,283,271,12,181,23,39,40,136,130,6,89,12,15,20,147,141,6,92,11,24,20
N00003371,321,301,20,173,29,66,53,158,147,11,82,11,35,30,163,154,9,91,18,31,23
N00003372,351,342,9,211,34,62,44,171,168,3,105,19,26,21,180,174,6,106,15,36,23
N00003373,309,299,10,168,11,77,53,156,154,2,86,7,34,29,153,145,8,82,4,43,24
N00003374,272,262,10,167,28,42,35,127,122,5,78,15,19,15,145,140,5,89,13,23,20
N00003375,243,235,8,144,12,46,41,121,116,5,74,4,20,23,122,119,3,70,8,26,18
N00003376,300,275,25,162,18,55,65,148,136,12,84,6,29,29,152,139,13,78,12,26,36
N00003377,252,237,15,167,11,33,41,122,114,8,81,3,17,21,130,123,7,86,8,16,20
N00003378,244,233,11,148,14,39,43,113,107,6,67,9,19,18,131,126,5,81,5,20,25
N00003379,283,266,17,161,12,51,59,137,128,9,75,5,23,34,146,138,8,86,7,28,25
N00003380,338,330,8,213,10,58,57,153,150,3,95,3,31,24,185,180,5,118,7,27,33
N00003381,330,323,7,217,19,53,41,150,148,2,95,10,25,20,180,175,5,122,9,28,21
N00003382,225,194,31,123,8,37,57,124,110,14,69,4,22,29,101,84,17,54,4,15,28
N00003383,263,251,12,155,19,57,32,121,114,7,67,12,24,18,142,137,5,88,7,33,14
N00003384,405,400,5,244,9,68,84,209,206,3,132,3,32,42,196,194,2,112,6,36,42
N00003385,448,436,12,300,27,64,57,222,217,5,138,17,40,27,226,219,7,162,10,24,30
N00003386,369,365,4,213,32,70,54,173,171,2,96,19,30,28,196,194,2,117,13,40,26
N00003387,341,337,4,208,11,70,52,166,163,3,103,6,30,27,175,174,1,105,5,40,25
N00003388,346,340,6,200,23,60,63,160,158,2,87,9,36,28,186,182,4,113,14,24,35
N00003389,376,366,10,199,21,73,83,185,180,5,96,10,35,44,191,186,5,103,11,38,39
N00003390,358,356,2,228,24,54,52,159,159,0,98,14,24,23,199,197,2,130,10,30,29
N00003391,372,368,4,218,33,79,42,184,183,1,109,15,39,21,188,185,3,109,18,40,21
N00003392,434,428,6,253,31,64,86,214,211,3,129,16,28,41,220,217,3,124,15,36,45
N00003393,424,420,4,262,37,60,65,189,187,2,111,18,31,29,235,233,2,151,19,29,36
N00003394,392,382,10,214,30,64,84,190,184,6,108,13,27,42,202,198,4,106,17,37,42
N00003395,279,272,7,153,14,61,51,130,128,2,69,8,30,23,149,144,5,84,6,31,28
N00003396,436,436,0,252,35,69,80,227,227,0,134,19,37,37,209,209,0,118,16,32,43
N00003397,258,258,0,22,156,69,11,135,135,0,12,82,34,7,123,123,0,10,74,35,4
N00003398,378,375,3,40,257,62,19,190,189,1,18,132,30,10,188,186,2,22,125,32,9
N00003399,416,411,5,47,258,79,32,192,190,2,20,124,33,15,224,221,3,27,134,46,17
N00003400,424,416,8,29,297,75,23,228,225,3,15,159,41,13,196,191,5,14,138,34,10
N00003401,369,367,2,29,253,62,25,177,175,2,11,129,26,11,192,192,0,18,124,36,14
N00003402,411,409,2,51,235,107,18,200,198,2,26,116,50,8,211,211,0,25,119,57,10
N00003403,269,267,2,40,159,47,23,145,144,1,23,87,25,10,124,123,1,17,72,22,13
N00003404,296,294,2,32,163,91,10,151,150,1,16,83,47,5,145,144,1,16,80,44,5
N00003405,343,343,0,44,197,79,23,168,168,0,28,94,34,12,175,175,0,16,103,45,11
N00003406,384,357,27,209,28,69,78,158,146,12,90,13,24,31,226,211,15,119,15,45,47
N00003407,558,536,22,301,45,111,101,277,267,10,141,24,57,55,281,269,12,160,21,54,46
N00003408,531,502,29,285,71,94,81,249,232,17,128,32,45,44,282,270,12,157,39,49,37
N00003409,341,331,10,175,19,91,56,165,159,6,80,10,46,29,176,172,4,95,9,45,27
N00003410,652,601,51,359,48,126,119,308,282,26,169,20,63,56,344,319,25,190,28,63,63
N00003411,283,275,8,165,16,50,52,129,123,6,71,10,21,27,154,152,2,94,6,29,25
N00003412,292,290,2,183,12,60,37,147,146,1,90,8,27,22,145,144,1,93,4,33,15
N00003413,271,262,9,141,7,71,52,119,115,4,66,5,30,18,152,147,5,75,2,41,34
N00003414,377,367,10,222,14,60,81,171,169,2,99,8,29,35,206,198,8,123,6,31,46
N00003415,309,307,2,228,12,45,24,148,147,1,109,5,19,15,161,160,1,119,7,26,9
N00003416,300,293,7,197,15,39,49,129,125,4,79,7,19,24,171,168,3,118,8,20,25
N00003417,253,244,9,117,24,58,54,119,118,1,69,5,25,20,134,126,8,48,19,33,34
N00003418,254,242,12,151,12,43,48,125,119,6,73,7,18,27,129,123,6,78,5,25,21
N00003419,314,308,6,167,13,81,53,151,149,2,87,4,38,22,163,159,4,80,9,43,31
N00003420,299,290,9,182,13,54,50,148,142,6,92,7,23,26,151,148,3,90,6,31,24
N00003421,295,282,13,178,6,55,56,133,126,7,80,1,27,25,162,156,6,98,5,28,31
N00003422,632,617,15,388,35,101,108,297,287,10,175,16,45,61,335,330,5,213,19,56,47
N00003423,516,452,64,266,53,80,117,247,213,34,122,28,34,63,269,239,30,144,25,46,54
N00003424,294,275,19,162,16,48,68,138,128,10,74,10,20,34,156,147,9,88,6,28,34
N00003425,196,178,18,108,13,38,37,105,94,11,59,5,17,24,91,84,7,49,8,21,13
N00003426,728,711,17,394,58,147,129,379,371,8,207,28,71,73,349,340,9,187,30,76,56
N00003427,300,289,11,204,8,49,39,142,138,4,96,2,24,20,158,151,7,108,6,25,19
N00003428,277,270,7,148,17,59,53,129,126,3,69,10,25,25,148,144,4,79,7,34,28
N00003429,285,283,2,200,3,49,33,139,137,2,97,0,25,17,146,146,0,103,3,24,16
N00003430,277,269,8,196,4,42,35,130,127,3,89,2,24,15,147,142,5,107,2,18,20
N00003431,308,299,9,190,13,54,51,145,140,5,83,6,31,25,163,159,4,107,7,23,26
N00003432,283,278,5,164,26,40,53,136,134,2,81,12,18,25,147,144,3,83,14,22,28
N00003433,279,277,2,209,8,34,28,127,126,1,95,4,15,13,152,151,1,114,4,19,15
N00003434,278,265,13,126,32,46,74,139,133,6,63,19,20,37,139,132,7,63,13,26,37
N00003435,209,206,3,130,14,25,40,99,98,1,64,5,10,20,110,108,2,66,9,15,20
N00003436,316,303,13,192,10,46,68,151,144,7,88,4,24,35,165,159,6,104,6,22,33
N00003437,339,331,8,214,14,47,64,169,164,5,101,6,22,40,170,167,3,113,8,25,24
N00003438,354,338,16,180,29,40,105,181,174,7,92,15,20,54,173,164,9,88,14,20,51
N00003439,272,268,4,179,16,39,38,134,132,2,88,6,19,21,138,136,2,91,10,20,17
N00003440,283,283,0,174,16,52,41,130,130,0,76,8,25,21,153,153,0,98,8,27,20
N00003441,340,331,9,176,29,65,70,165,162,3,89,17,25,34,175,169,6,87,12,40,36
N00003442,214,209,5,136,12,42,24,93,90,3,60,2,17,14,121,119,2,76,10,25,10
N00003443,713,710,3,435,20,136,122,367,366,1,218,13,63,73,346,344,2,217,7,73,49
N00003444,424,423,1,249,16,86,73,212,211,1,124,7,44,37,212,212,0,125,9,42,36
N00003445,509,505,4,300,21,82,106,264,262,2,154,11,38,61,245,243,2,146,10,44,45
N00003446,413,413,0,248,19,60,86,216,216,0,129,11,33,43,197,197,0,119,8,27,43
N00003447,273,272,1,203,3,40,27,131,131,0,92,2,18,19,142,141,1,111,1,22,8
N00003448,540,539,1,282,48,123,87,282,281,1,138,27,69,48,258,258,0,144,21,54,39
N00003449,431,425,6,248,18,92,73,206,204,2,119,11,38,38,225,221,4,129,7,54,35
N00003450,353,348,5,176,34,69,74,176,173,3,83,18,35,40,177,175,2,93,16,34,34
N00003451,620,617,3,375,15,107,123,300,299,1,174,6,49,71,320,318,2,201,9,58,52
N00003452,440,439,1,281,14,72,73,232,232,0,148,4,45,35,208,207,1,133,10,27,38
N00003453,376,355,21,202,12,34,128,185,177,8,99,5,15,66,191,178,13,103,7,19,62
N00003454,328,322,6,165,43,45,75,162,160,2,80,25,23,34,166,162,4,85,18,22,41
N00003455,305,296,9,179,26,52,48,156,151,5,89,12,29,26,149,145,4,90,14,23,22
N00003456,305,294,11,117,35,23,130,155,151,4,59,19,16,61,150,143,7,58,16,7,69
N00003457,289,283,6,179,11,51,48,139,138,1,83,9,20,27,150,145,5,96,2,31,21
N00003458,338,335,3,131,102,81,24,176,174,2,66,49,48,13,162,161,1,65,53,33,11
N00003459,240,238,2,125,25,70,20,116,115,1,64,8,31,13,124,123,1,61,17,39,7
N00003460,403,400,3,157,88,81,77,199,197,2,82,40,37,40,204,203,1,75,48,44,37
N00003461,329,320,9,160,41,86,42,144,141,3,62,21,42,19,185,179,6,98,20,44,23
N00003462,377,374,3,171,68,59,79,189,188,1,89,32,27,41,188,186,2,82,36,32,38
N00003463,491,487,4,275,31,94,91,250,249,1,138,19,48,45,241,238,3,137,12,46,46
N00003464,364,358,6,215,10,69,70,180,176,4,109,5,29,37,184,182,2,106,5,40,33
N00003465,267,264,3,192,3,35,37,124,122,2,91,2,14,17,143,142,1,101,1,21,20
N00003466,310,305,5,172,13,61,64,157,155,2,89,5,30,33,153,150,3,83,8,31,31
N00003467,473,468,5,279,28,76,90,235,232,3,130,13,42,50,238,236,2,149,15,34,40
N00003468,253,244,9,153,16,33,51,125,121,4,71,8,17,29,128,123,5,82,8,16,22
N00003469,373,373,0,261,5,44,63,188,188,0,126,3,26,33,185,185,0,135,2,18,30
N00003470,336,325,11,225,17,44,50,168,160,8,108,6,26,28,168,165,3,117,11,18,22
N00003471,274,274,0,169,16,44,45,140,140,0,85,11,20,24,134,134,0,84,5,24,21
N00003472,310,303,7,200,11,42,57,155,151,4,98,9,19,29,155,152,3,102,2,23,28
N00003473,365,361,4,236,3,73,53,190,188,2,122,2,35,31,175,173,2,114,1,38,22
N00003474,449,433,16,255,39,63,92,226,219,7,131,20,30,45,223,214,9,124,19,33,47
N00003475,1177,1153,24,673,119,210,175,591,578,13,337,58,102,94,586,575,11,336,61,108,81
N00003476,734,722,12,393,36,149,156,382,376,6,195,18,77,92,352,346,6,198,18,72,64
N00003477,462,446,16,181,60,125,96,225,219,6,80,30,64,51,237,227,10,101,30,61,45
N00003478,817,810,7,441,45,178,153,382,378,4,205,19,80,78,435,432,3,236,26,98,75
N00003479,814,795,19,359,110,162,183,402,393,9,166,56,86,94,412,402,10,193,54,76,89
N00003480,258,248,10,170,15,48,25,123,119,4,81,7,23,12,135,129,6,89,8,25,13
N00003481,175,164,11,88,28,19,40,81,75,6,38,11,9,23,94,89,5,50,17,10,17
N00003482,253,239,14,154,26,38,35,128,120,8,77,14,18,19,125,119,6,77,12,20,16
N00003483,341,325,16,211,20,62,48,159,151,8,91,8,34,26,182,174,8,120,12,28,22
N00003484,313,300,13,170,36,66,41,156,149,7,83,17,36,20,157,151,6,87,19,30,21
N00003485,265,257,8,145,36,54,30,138,135,3,72,18,30,18,127,122,5,73,18,24,12
N00003486,355,335,20,178,25,94,58,172,161,11,78,11,49,34,183,174,9,100,14,45,24
N00003487,327,316,11,185,25,66,51,157,154,3,91,10,32,24,170,162,8,94,15,34,27
N00003488,284,267,17,167,19,53,45,138,126,12,75,14,24,25,146,141,5,92,5,29,20
N00003489,704,677,27,455,14,130,105,299,282,17,181,8,59,51,405,395,10,274,6,71,54
N00003490,265,265,0,16,187,55,7,115,115,0,9,76,25,5,150,150,0,7,111,30,2
N00003491,636,631,5,71,369,146,50,297,294,3,33,175,64,25,339,337,2,38,194,82,25
N00003492,370,369,1,36,220,106,8,181,181,0,14,114,49,4,189,188,1,22,106,57,4
N00003493,715,713,2,79,414,180,42,321,319,2,39,178,90,14,394,394,0,40,236,90,28
N00003494,763,758,5,61,539,125,38,375,372,3,23,261,67,24,388,386,2,38,278,58,14
N00003495,395,394,1,26,264,84,21,196,195,1,10,134,42,10,199,199,0,16,130,42,11
N00003496,637,633,4,60,436,101,40,291,289,2,25,210,39,17,346,344,2,35,226,62,23
N00003497,393,386,7,260,13,71,49,172,168,4,116,4,29,23,221,218,3,144,9,42,26
N00003498,234,226,8,156,8,29,41,121,116,5,79,7,16,19,113,110,3,77,1,13,22
N00003499,231,227,4,131,10,44,46,115,113,2,62,4,25,24,116,114,2,69,6,19,22
N00003500,295,280,15,185,39,21,50,153,145,8,98,21,7,27,142,135,7,87,18,14,23
N00003501,276,257,19,140,21,42,73,131,120,11,71,6,18,36,145,137,8,69,15,24,37
N00003502,202,195,7,122,9,33,38,100,98,2,63,6,18,13,102,97,5,59,3,15,25
N00003503,349,326,23,172,37,83,57,164,150,14,78,19,35,32,185,176,9,94,18,48,25
N00003504,324,313,11,170,36,70,48,161,153,8,84,16,37,24,163,160,3,86,20,33,24
N00003505,198,193,5,109,8,53,28,95,93,2,50,2,28,15,103,100,3,59,6,25,13
N00003506,396,370,26,179,57,85,75,186,173,13,86,22,39,39,210,197,13,93,35,46,36
N00003507,248,236,12,111,50,46,41,122,116,6,53,25,25,19,126,120,6,58,25,21,22
N00003508,293,281,12,145,36,82,30,146,139,7,66,21,39,20,147,142,5,79,15,43,10
N00003509,303,290,13,151,44,65,43,149,141,8,68,20,35,26,154,149,5,83,24,30,17
N00003510,312,290,22,149,16,94,53,161,148,13,75,7,48,31,151,142,9,74,9,46,22
N00003511,259,248,11,185,15,32,27,120,116,4,90,7,12,11,139,132,7,95,8,20,16
N00003512,304,284,20,161,26,66,51,144,134,10,72,12,31,29,160,150,10,89,14,35,22
N00003513,479,452,27,272,27,91,89,211,198,13,114,14,41,42,268,254,14,158,13,50,47
N00003514,666,655,11,64,421,142,39,324,319,5,30,211,65,18,342,336,6,34,210,77,21
N00003515,261,261,0,18,165,68,10,137,137,0,13,82,37,5,124,124,0,5,83,31,5
N00003516,334,332,2,75,184,46,29,156,154,2,35,84,22,15,178,178,0,40,100,24,14
N00003517,615,612,3,41,382,159,33,299,297,2,21,178,80,20,316,315,1,20,204,79,13
N00003518,280,279,1,25,155,70,30,131,131,0,13,74,30,14,149,148,1,12,81,40,16
N00003519,206,205,1,25,110,63,8,87,87,0,9,49,26,3,119,118,1,16,61,37,5
N00003520,285,283,2,18,171,84,12,147,146,1,6,94,41,6,138,137,1,12,77,43,6
N00003521,687,662,25,263,39,71,314,501,484,17,175,18,40,268,186,178,8,88,21,31,46
N00003522,408,406,2,231,60,63,54,194,193,1,105,27,35,27,214,213,1,126,33,28,27
N00003523,444,441,3,254,38,54,98,200,200,0,115,18,25,42,244,241,3,139,20,29,56
N00003524,1204,1187,17,653,87,201,263,580,574,6,320,46,90,124,624,613,11,333,41,111,139
N00003525,350,343,7,165,44,62,79,170,169,1,81,20,28,41,180,174,6,84,24,34,38
