GeographyCode,LC3603NI0001,LC3603NI0002,LC3603NI0003,LC3603NI0004,LC3603NI0005,LC3603NI0006,LC3603NI0007,LC3603NI0008,LC3603NI0009,LC3603NI0010,LC3603NI0011,LC3603NI0012,LC3603NI0013,LC3603NI0014,LC3603NI0015,LC3603NI0016,LC3603NI0017,LC3603NI0018,LC3603NI0019,LC3603NI0020,LC3603NI0021,LC3603NI0022,LC3603NI0023,LC3603NI0024,LC3603NI0025,LC3603NI0026,LC3603NI0027,LC3603NI0028,LC3603NI0029,LC3603NI0030,LC3603NI0031,LC3603NI0032
N00004098,207,59,70,78,101,40,47,14,38,15,19,4,63,25,28,10,106,19,23,64,18,2,2,14,31,0,1,30,57,17,20,20
N00004099,422,180,165,77,293,144,127,22,60,30,24,6,233,114,103,16,129,36,38,55,47,9,16,22,21,3,0,18,61,24,22,15
N00004100,233,79,72,82,112,54,41,17,46,26,14,6,66,28,27,11,121,25,31,65,26,2,8,16,40,0,4,36,55,23,19,13
N00004101,152,48,45,59,70,33,29,8,15,5,7,3,55,28,22,5,82,15,16,51,42,5,10,27,17,1,0,16,23,9,6,8
N00004102,232,87,74,71,127,61,48,18,35,20,11,4,92,41,37,14,105,26,26,53,32,3,9,20,24,1,3,20,49,22,14,13
N00004103,143,35,43,65,60,26,25,9,18,6,10,2,42,20,15,7,83,9,18,56,38,2,11,25,19,0,1,18,26,7,6,13
N00004104,132,64,37,31,85,50,26,9,25,14,9,2,60,36,17,7,47,14,11,22,20,0,8,12,9,1,0,8,18,13,3,2
N00004105,170,30,54,86,75,21,36,18,18,3,10,5,57,18,26,13,95,9,18,68,28,1,5,22,36,2,3,31,31,6,10,15
N00004106,180,44,56,80,87,34,36,17,24,6,10,8,63,28,26,9,93,10,20,63,26,2,4,20,37,0,5,32,30,8,11,11
N00004107,149,51,52,46,82,40,30,12,22,10,10,2,60,30,20,10,67,11,22,34,38,4,16,18,11,0,0,11,18,7,6,5
N00004108,186,66,69,51,101,46,42,13,30,12,10,8,71,34,32,5,85,20,27,38,22,0,8,14,23,0,2,21,40,20,17,3
N00004109,174,72,61,41,107,61,36,10,37,17,19,1,70,44,17,9,67,11,25,31,32,2,10,20,8,0,0,8,27,9,15,3
N00004110,235,109,82,44,164,89,61,14,55,27,24,4,109,62,37,10,71,20,21,30,34,6,9,19,10,0,2,8,27,14,10,3
N00004111,295,135,114,46,170,86,64,20,55,25,21,9,115,61,43,11,125,49,50,26,83,22,46,15,10,1,1,8,32,26,3,3
N00004112,331,171,127,33,234,127,91,16,70,40,25,5,164,87,66,11,97,44,36,17,48,17,23,8,6,1,1,4,43,26,12,5
N00004113,501,227,195,79,335,173,130,32,86,42,35,9,249,131,95,23,166,54,65,47,85,24,37,24,11,0,2,9,70,30,26,14
N00004114,222,96,89,37,168,82,67,19,51,21,21,9,117,61,46,10,54,14,22,18,27,3,13,11,8,0,2,6,19,11,7,1
N00004115,292,153,97,42,217,119,80,18,72,36,29,7,145,83,51,11,75,34,17,24,15,0,4,11,13,5,0,8,47,29,13,5
N00004116,502,239,219,44,390,196,174,20,123,61,55,7,267,135,119,13,112,43,45,24,22,4,13,5,10,0,2,8,80,39,30,11
N00004117,366,205,123,38,283,162,102,19,89,57,27,5,194,105,75,14,83,43,21,19,22,6,9,7,7,0,0,7,54,37,12,5
N00004118,236,97,99,40,160,74,68,18,54,18,28,8,106,56,40,10,76,23,31,22,44,9,18,17,6,2,2,2,26,12,11,3
N00004119,238,110,93,35,161,87,62,12,49,31,13,5,112,56,49,7,77,23,31,23,43,11,15,17,5,0,2,3,29,12,14,3
N00004120,170,82,62,26,123,64,47,12,33,16,15,2,90,48,32,10,47,18,15,14,13,4,7,2,13,1,1,11,21,13,7,1
N00004121,285,133,115,37,210,103,91,16,72,36,32,4,138,67,59,12,75,30,24,21,28,5,10,13,7,0,1,6,40,25,13,2
N00004122,293,120,137,36,224,95,108,21,70,30,36,4,154,65,72,17,69,25,29,15,23,1,11,11,4,1,0,3,42,23,18,1
N00004123,261,131,86,44,154,95,38,21,48,29,14,5,106,66,24,16,107,36,48,23,61,17,28,16,7,0,0,7,39,19,20,0
N00004124,219,117,71,31,142,88,41,13,48,27,16,5,94,61,25,8,77,29,30,18,34,7,18,9,5,0,0,5,38,22,12,4
N00004125,260,127,106,27,173,90,72,11,59,28,28,3,114,62,44,8,87,37,34,16,53,15,26,12,1,0,0,1,33,22,8,3
N00004126,197,115,66,16,149,88,55,6,61,38,20,3,88,50,35,3,48,27,11,10,19,9,7,3,4,0,0,4,25,18,4,3
N00004127,221,124,72,25,149,91,48,10,41,20,17,4,108,71,31,6,72,33,24,15,36,6,17,13,4,1,1,2,32,26,6,0
N00004128,260,145,88,27,177,109,60,8,39,25,10,4,138,84,50,4,83,36,28,19,37,7,19,11,4,0,0,4,42,29,9,4
N00004129,220,112,82,26,131,74,47,10,36,18,15,3,95,56,32,7,89,38,35,16,54,15,28,11,3,0,0,3,32,23,7,2
N00004130,210,114,80,16,147,90,51,6,40,19,18,3,107,71,33,3,63,24,29,10,41,16,18,7,3,0,2,1,19,8,9,2
N00004131,204,87,89,28,133,62,60,11,38,19,17,2,95,43,43,9,71,25,29,17,54,19,26,9,6,0,0,6,11,6,3,2
N00004132,236,100,92,44,147,74,60,13,49,27,17,5,98,47,43,8,89,26,32,31,46,10,22,14,11,0,1,10,32,16,9,7
N00004133,230,112,90,28,161,86,64,11,52,30,18,4,109,56,46,7,69,26,26,17,37,5,19,13,2,0,0,2,30,21,7,2
N00004134,257,93,112,52,134,54,69,11,41,16,21,4,93,38,48,7,123,39,43,41,82,24,31,27,12,0,2,10,29,15,10,4
N00004135,258,114,99,45,176,95,66,15,64,35,22,7,112,60,44,8,82,19,33,30,39,3,20,16,11,1,0,10,32,15,13,4
N00004136,323,143,121,59,198,103,71,24,64,32,22,10,134,71,49,14,125,40,50,35,76,15,34,27,6,0,1,5,43,25,15,3
N00004137,302,126,130,46,167,72,84,11,47,20,24,3,120,52,60,8,135,54,46,35,86,23,37,26,4,0,1,3,45,31,8,6
N00004138,262,132,102,28,194,105,76,13,59,32,22,5,135,73,54,8,68,27,26,15,19,6,10,3,7,0,0,7,42,21,16,5
N00004139,526,229,207,90,362,186,141,35,110,58,41,11,252,128,100,24,164,43,66,55,98,12,48,38,13,0,1,12,53,31,17,5
N00004140,312,152,118,42,235,124,96,15,57,28,24,5,178,96,72,10,77,28,22,27,33,5,12,16,7,0,0,7,37,23,10,4
N00004141,220,89,89,42,138,67,55,16,42,15,23,4,96,52,32,12,82,22,34,26,46,9,21,16,6,0,2,4,30,13,11,6
N00004142,238,90,99,49,149,70,62,17,44,20,21,3,105,50,41,14,89,20,37,32,51,5,20,26,4,0,0,4,34,15,17,2
N00004143,261,99,108,54,156,69,70,17,47,18,19,10,109,51,51,7,105,30,38,37,54,11,25,18,13,0,1,12,38,19,12,7
N00004144,423,196,155,72,302,150,120,32,89,39,39,11,213,111,81,21,121,46,35,40,43,10,14,19,12,0,1,11,66,36,20,10
N00004145,228,81,104,43,148,56,71,21,48,15,23,10,100,41,48,11,80,25,33,22,37,7,18,12,10,0,2,8,33,18,13,2
N00004146,266,102,118,46,205,86,96,23,63,28,30,5,142,58,66,18,61,16,22,23,19,2,8,9,13,0,3,10,29,14,11,4
N00004147,257,116,96,45,183,90,73,20,48,28,16,4,135,62,57,16,74,26,23,25,18,6,3,9,10,0,0,10,46,20,20,6
N00004148,145,36,61,48,50,22,21,7,14,5,7,2,36,17,14,5,95,14,40,41,33,4,12,17,38,1,20,17,24,9,8,7
N00004149,207,87,86,34,120,59,51,10,51,25,22,4,69,34,29,6,87,28,35,24,70,19,31,20,3,1,0,2,14,8,4,2
N00004150,357,146,134,77,222,103,90,29,63,24,25,14,159,79,65,15,135,43,44,48,69,18,29,22,21,2,1,18,45,23,14,8
N00004151,210,91,74,45,117,68,39,10,44,26,12,6,73,42,27,4,93,23,35,35,62,11,29,22,7,0,1,6,24,12,5,7
N00004152,161,65,67,29,105,48,44,13,35,16,11,8,70,32,33,5,56,17,23,16,31,6,16,9,6,1,1,4,19,10,6,3
N00004153,281,117,113,51,171,81,72,18,56,27,23,6,115,54,49,12,110,36,41,33,64,13,26,25,8,1,2,5,38,22,13,3
N00004154,205,96,76,33,134,80,44,10,46,29,16,1,88,51,28,9,71,16,32,23,47,5,25,17,5,0,2,3,19,11,5,3
N00004155,220,95,66,59,136,77,46,13,45,25,12,8,91,52,34,5,84,18,20,46,34,3,10,21,17,1,2,14,33,14,8,11
N00004156,163,57,60,46,84,38,35,11,20,6,13,1,64,32,22,10,79,19,25,35,30,3,9,18,12,0,1,11,37,16,15,6
N00004157,363,156,136,71,209,105,87,17,75,35,31,9,134,70,56,8,154,51,49,54,74,16,28,30,19,1,1,17,61,34,20,7
N00004158,327,139,150,38,214,107,97,10,81,36,40,5,133,71,57,5,113,32,53,28,79,17,41,21,7,1,3,3,27,14,9,4
N00004159,82,34,28,20,43,23,15,5,14,6,7,1,29,17,8,4,39,11,13,15,16,1,4,11,3,0,1,2,20,10,8,2
N00004160,146,54,53,39,87,46,31,10,25,14,7,4,62,32,24,6,59,8,22,29,24,0,9,15,9,1,1,7,26,7,12,7
N00004161,185,51,83,51,107,36,56,15,47,16,21,10,60,20,35,5,78,15,27,36,23,1,8,14,18,0,5,13,37,14,14,9
N00004162,137,39,60,38,70,26,40,4,33,11,21,1,37,15,19,3,67,13,20,34,10,1,5,4,23,0,4,19,34,12,11,11
N00004163,287,133,111,43,201,107,80,14,54,28,22,4,147,79,58,10,86,26,31,29,41,11,15,15,12,0,2,10,33,15,14,4
N00004164,308,163,108,37,236,127,88,21,73,36,27,10,163,91,61,11,72,36,20,16,19,6,6,7,5,0,1,4,48,30,13,5
N00004165,288,130,123,35,222,111,96,15,65,34,23,8,157,77,73,7,66,19,27,20,14,1,9,4,7,0,0,7,45,18,18,9
N00004166,203,78,73,52,140,61,56,23,45,21,15,9,95,40,41,14,63,17,17,29,23,3,10,10,15,1,2,12,25,13,5,7
N00004167,266,97,97,72,166,72,73,21,50,24,21,5,116,48,52,16,100,25,24,51,29,4,7,18,18,1,1,16,53,20,16,17
N00004168,142,33,51,58,59,22,24,13,17,6,8,3,42,16,16,10,83,11,27,45,31,2,6,23,16,0,3,13,36,9,18,9
N00004169,250,94,112,44,153,68,70,15,50,22,21,7,103,46,49,8,97,26,42,29,38,6,21,11,19,2,4,13,40,18,17,5
N00004170,222,102,93,27,162,80,68,14,39,18,19,2,123,62,49,12,60,22,25,13,33,7,17,9,2,0,0,2,25,15,8,2
N00004171,236,114,87,35,109,61,36,12,34,20,12,2,75,41,24,10,127,53,51,23,92,30,42,20,1,0,1,0,34,23,8,3
N00004172,176,74,72,30,103,53,41,9,31,16,12,3,72,37,29,6,73,21,31,21,47,9,25,13,5,0,0,5,21,12,6,3
N00004173,203,69,96,38,122,52,57,13,44,20,19,5,78,32,38,8,81,17,39,25,48,9,27,12,13,1,1,11,20,7,11,2
N00004174,188,96,68,24,113,66,38,9,44,28,10,6,69,38,28,3,75,30,30,15,53,19,22,12,2,2,0,0,20,9,8,3
N00004175,209,108,76,25,140,83,50,7,58,37,17,4,82,46,33,3,69,25,26,18,34,7,18,9,4,0,1,3,31,18,7,6
N00004176,224,97,77,50,111,56,41,14,29,14,9,6,82,42,32,8,113,41,36,36,75,22,29,24,7,0,2,5,31,19,5,7
N00004177,92,37,31,24,54,27,20,7,16,5,7,4,38,22,13,3,38,10,11,17,22,4,8,10,4,0,0,4,12,6,3,3
N00004178,213,92,86,35,141,71,54,16,48,22,21,5,93,49,33,11,72,21,32,19,30,3,18,9,4,0,1,3,38,18,13,7
N00004179,240,118,92,30,152,81,57,14,49,27,19,3,103,54,38,11,88,37,35,16,46,15,21,10,5,0,1,4,37,22,13,2
N00004180,211,115,74,22,132,80,48,4,33,20,12,1,99,60,36,3,79,35,26,18,59,24,22,13,2,0,0,2,18,11,4,3
N00004181,200,99,74,27,130,67,51,12,43,25,13,5,87,42,38,7,70,32,23,15,33,12,16,5,3,0,0,3,34,20,7,7
N00004182,255,129,91,35,164,87,62,15,52,35,14,3,112,52,48,12,91,42,29,20,51,20,20,11,11,2,1,8,29,20,8,1
N00004183,71,14,35,22,30,10,16,4,10,4,5,1,20,6,11,3,41,4,19,18,31,4,17,10,6,0,1,5,4,0,1,3
N00004184,166,79,66,21,111,61,43,7,42,26,15,1,69,35,28,6,55,18,23,14,37,8,18,11,2,0,0,2,16,10,5,1
N00004185,523,198,224,101,329,149,148,32,103,46,43,14,226,103,105,18,194,49,76,69,130,32,49,49,15,0,2,13,49,17,25,7
N00004186,210,102,74,34,127,70,42,15,37,22,11,4,90,48,31,11,83,32,32,19,45,10,23,12,4,2,0,2,34,20,9,5
N00004187,223,92,91,40,119,66,45,8,32,19,12,1,87,47,33,7,104,26,46,32,79,14,39,26,6,0,1,5,19,12,6,1
N00004188,216,95,87,34,148,77,58,13,42,23,15,4,106,54,43,9,68,18,29,21,25,6,11,8,12,1,0,11,31,11,18,2
N00004189,143,47,57,39,80,35,30,15,15,6,7,2,65,29,23,13,63,12,27,24,49,9,21,19,5,0,1,4,9,3,5,1
N00004190,293,117,102,74,161,83,64,14,48,22,20,6,113,61,44,8,132,34,38,60,88,17,28,43,12,0,0,12,32,17,10,5
N00004191,435,202,164,69,285,159,105,21,85,46,34,5,200,113,71,16,150,43,59,48,75,17,32,26,15,1,0,14,60,25,27,8
N00004192,220,72,98,50,142,56,67,19,40,10,20,10,102,46,47,9,78,16,31,31,29,2,10,17,9,0,0,9,40,14,21,5
N00004193,187,95,69,23,130,74,45,11,37,17,12,8,93,57,33,3,57,21,24,12,32,11,15,6,3,0,0,3,22,10,9,3
N00004194,184,83,70,31,100,55,38,7,29,18,7,4,71,37,31,3,84,28,32,24,56,15,23,18,3,1,0,2,25,12,9,4
N00004195,202,71,78,53,119,49,54,16,49,18,24,7,70,31,30,9,83,22,24,37,19,0,6,13,15,0,1,14,49,22,17,10
N00004196,688,341,265,82,517,275,203,39,154,78,64,12,363,197,139,27,171,66,62,43,71,16,34,21,18,0,3,15,82,50,25,7
N00004197,160,45,56,59,76,28,33,15,29,10,13,6,47,18,20,9,84,17,23,44,15,0,6,9,29,2,3,24,40,15,14,11
N00004198,168,69,51,48,92,51,31,10,37,18,15,4,55,33,16,6,76,18,20,38,22,3,4,15,14,1,0,13,40,14,16,10
N00004199,568,265,232,71,413,211,171,31,120,59,51,10,293,152,120,21,155,54,61,40,46,7,16,23,9,0,1,8,100,47,44,9
N00004200,260,110,118,32,195,90,92,13,62,31,28,3,133,59,64,10,65,20,26,19,33,8,14,11,9,3,0,6,23,9,12,2
N00004201,248,116,94,38,182,96,68,18,38,18,14,6,144,78,54,12,66,20,26,20,20,3,7,10,6,1,0,5,40,16,19,5
N00004202,259,98,112,49,188,78,92,18,40,14,23,3,148,64,69,15,71,20,20,31,26,7,8,11,13,3,0,10,32,10,12,10
N00004203,243,90,95,58,171,74,81,16,59,23,30,6,112,51,51,10,72,16,14,42,24,3,4,17,15,0,2,13,33,13,8,12
N00004204,249,85,105,59,178,68,84,26,52,21,20,11,126,47,64,15,71,17,21,33,33,6,12,15,12,0,0,12,26,11,9,6
N00004205,212,75,84,53,154,57,70,27,45,18,18,9,109,39,52,18,58,18,14,26,15,0,5,10,9,0,0,9,34,18,9,7
N00004206,180,56,72,52,91,36,35,20,37,15,14,8,54,21,21,12,89,20,37,32,19,0,9,10,17,1,2,14,53,19,26,8
N00004207,238,91,101,46,145,66,68,11,46,18,24,4,99,48,44,7,93,25,33,35,44,11,17,16,8,0,0,8,41,14,16,11
N00004208,344,146,129,69,216,99,89,28,51,20,24,7,165,79,65,21,128,47,40,41,18,3,9,6,34,9,3,22,76,35,28,13
N00004209,482,242,169,71,332,191,124,17,92,55,28,9,240,136,96,8,150,51,45,54,55,13,21,21,37,1,9,27,58,37,15,6
N00004210,232,73,100,59,136,57,61,18,44,15,22,7,92,42,39,11,96,16,39,41,35,1,16,18,21,0,5,16,40,15,18,7
N00004211,532,248,205,79,431,217,169,45,80,33,36,11,351,184,133,34,101,31,36,34,37,7,15,15,12,0,1,11,52,24,20,8
N00004212,1412,748,497,167,1113,626,404,83,276,139,107,30,837,487,297,53,299,122,93,84,80,19,33,28,47,2,10,35,172,101,50,21
N00004213,229,61,79,89,97,40,44,13,28,11,14,3,69,29,30,10,132,21,35,76,38,1,6,31,38,2,3,33,56,18,26,12
N00004214,211,59,90,62,113,41,56,16,35,11,19,5,78,30,37,11,98,18,34,46,16,0,8,8,31,1,6,24,51,17,20,14
N00004215,226,91,102,33,166,74,80,12,51,24,24,3,115,50,56,9,60,17,22,21,19,3,3,13,6,0,2,4,35,14,17,4
N00004216,315,108,105,102,200,87,80,33,68,26,25,17,132,61,55,16,115,21,25,69,34,0,4,30,31,2,2,27,50,19,19,12
N00004217,179,61,59,59,92,41,41,10,42,23,15,4,50,18,26,6,87,20,18,49,22,1,4,17,31,1,4,26,34,18,10,6
N00004218,200,65,68,67,107,45,42,20,37,20,14,3,70,25,28,17,93,20,26,47,27,0,10,17,25,3,6,16,41,17,10,14
N00004219,247,136,90,21,144,86,49,9,39,29,9,1,105,57,40,8,103,50,41,12,52,18,27,7,5,0,2,3,46,32,12,2
N00004220,225,114,75,36,109,65,32,12,28,18,7,3,81,47,25,9,116,49,43,24,64,17,30,17,7,0,3,4,45,32,10,3
N00004221,261,136,99,26,149,84,56,9,50,23,24,3,99,61,32,6,112,52,43,17,57,15,33,9,4,0,0,4,51,37,10,4
N00004222,253,126,91,36,161,92,54,15,40,26,11,3,121,66,43,12,92,34,37,21,50,13,23,14,8,1,1,6,34,20,13,1
N00004223,186,71,78,37,118,51,58,9,28,14,13,1,90,37,45,8,68,20,20,28,29,7,11,11,11,0,1,10,28,13,8,7
N00004224,216,117,83,16,117,65,47,5,40,27,10,3,77,38,37,2,99,52,36,11,55,23,25,7,4,1,2,1,40,28,9,3
N00004225,205,104,76,25,123,70,48,5,45,27,15,3,78,43,33,2,82,34,28,20,53,15,21,17,1,0,0,1,28,19,7,2
N00004226,334,139,146,49,154,80,64,10,38,19,17,2,116,61,47,8,180,59,82,39,59,12,27,20,28,10,9,9,93,37,46,10
N00004227,205,105,73,27,125,68,43,14,41,20,18,3,84,48,25,11,80,37,30,13,55,27,18,10,2,0,1,1,23,10,11,2
N00004228,504,245,196,63,323,189,109,25,82,46,24,12,241,143,85,13,181,56,87,38,105,29,55,21,15,0,1,14,61,27,31,3
N00004229,237,130,84,23,147,90,50,7,38,23,13,2,109,67,37,5,90,40,34,16,48,18,23,7,7,1,2,4,35,21,9,5
N00004230,213,108,83,22,121,72,40,9,45,28,13,4,76,44,27,5,92,36,43,13,58,18,31,9,5,1,2,2,29,17,10,2
N00004231,214,117,77,20,118,70,41,7,29,18,9,2,89,52,32,5,96,47,36,13,66,29,27,10,2,0,1,1,28,18,8,2
N00004232,180,65,86,29,89,40,38,11,33,16,11,6,56,24,27,5,91,25,48,18,67,13,41,13,5,0,1,4,19,12,6,1
N00004233,227,97,103,27,148,69,69,10,36,15,20,1,112,54,49,9,79,28,34,17,62,18,28,16,2,0,1,1,15,10,5,0
N00004234,190,78,86,26,104,52,39,13,26,16,8,2,78,36,31,11,86,26,47,13,62,14,38,10,2,0,0,2,22,12,9,1
N00004235,223,119,85,19,144,79,56,9,41,24,16,1,103,55,40,8,79,40,29,10,47,17,23,7,0,0,0,0,32,23,6,3
N00004236,215,133,62,20,122,78,35,9,40,24,13,3,82,54,22,6,93,55,27,11,40,20,12,8,2,0,0,2,51,35,15,1
N00004237,197,102,77,18,122,72,43,7,30,14,13,3,92,58,30,4,75,30,34,11,42,12,23,7,2,0,0,2,31,18,11,2
N00004238,254,142,91,21,174,103,63,8,44,30,12,2,130,73,51,6,80,39,28,13,35,13,16,6,5,1,0,4,40,25,12,3
N00004239,209,106,78,25,130,74,46,10,38,23,14,1,92,51,32,9,79,32,32,15,61,24,24,13,3,0,1,2,15,8,7,0
N00004240,223,114,80,29,155,93,47,15,44,25,14,5,111,68,33,10,68,21,33,14,38,9,22,7,6,0,1,5,24,12,10,2
N00004241,212,113,76,23,137,82,46,9,34,21,11,2,103,61,35,7,75,31,30,14,46,13,23,10,3,0,0,3,26,18,7,1
N00004242,259,160,74,25,144,98,39,7,43,30,11,2,101,68,28,5,115,62,35,18,76,35,29,12,2,0,1,1,37,27,5,5
N00004243,197,57,80,60,102,36,51,15,34,7,21,6,68,29,30,9,95,21,29,45,38,2,10,26,18,0,4,14,39,19,15,5
N00004244,138,36,40,62,51,24,18,9,19,6,11,2,32,18,7,7,87,12,22,53,29,4,6,19,23,1,2,20,35,7,14,14
N00004245,268,100,93,75,180,83,68,29,40,15,15,10,140,68,53,19,88,17,25,46,49,10,14,25,18,1,1,16,21,6,10,5
N00004246,240,104,103,33,149,69,69,11,37,15,21,1,112,54,48,10,91,35,34,22,47,17,20,10,10,0,2,8,34,18,12,4
N00004247,253,101,97,55,172,81,68,23,59,26,22,11,113,55,46,12,81,20,29,32,47,9,23,15,13,0,2,11,21,11,4,6
N00004248,173,54,57,62,75,32,33,10,29,9,15,5,46,23,18,5,98,22,24,52,30,3,8,19,23,1,1,21,45,18,15,12
N00004249,186,75,63,48,115,64,38,13,36,20,11,5,79,44,27,8,71,11,25,35,38,5,15,18,17,0,3,14,16,6,7,3
N00004250,187,53,67,67,100,41,43,16,36,13,15,8,64,28,28,8,87,12,24,51,22,0,4,18,31,0,5,26,34,12,15,7
N00004251,217,66,83,68,107,46,46,15,15,5,6,4,92,41,40,11,110,20,37,53,27,3,10,14,26,1,1,24,57,16,26,15
N00004252,246,93,109,44,152,67,66,19,58,19,26,13,94,48,40,6,94,26,43,25,64,14,32,18,6,2,1,3,24,10,10,4
N00004253,228,103,102,23,131,73,50,8,43,25,16,2,88,48,34,6,97,30,52,15,69,18,40,11,3,0,1,2,25,12,11,2
N00004254,219,87,87,45,144,66,60,18,41,21,16,4,103,45,44,14,75,21,27,27,40,7,17,16,9,0,1,8,26,14,9,3
N00004255,163,63,63,37,91,44,37,10,29,14,9,6,62,30,28,4,72,19,26,27,49,6,22,21,4,0,0,4,19,13,4,2
N00004256,666,299,261,106,379,200,154,25,113,61,42,10,266,139,112,15,287,99,107,81,196,59,81,56,16,0,2,14,75,40,24,11
N00004257,146,52,58,36,64,29,24,11,19,7,10,2,45,22,14,9,82,23,34,25,70,18,32,20,2,1,0,1,10,4,2,4
N00004258,225,82,81,62,121,55,51,15,31,12,17,2,90,43,34,13,104,27,30,47,57,13,19,25,21,1,2,18,26,13,9,4
N00004259,158,59,48,51,84,40,29,15,24,14,7,3,60,26,22,12,74,19,19,36,43,6,15,22,12,1,1,10,19,12,3,4
N00004260,245,91,116,38,134,59,66,9,37,14,20,3,97,45,46,6,111,32,50,29,81,24,37,20,7,0,2,5,23,8,11,4
N00004261,186,70,77,39,107,52,46,9,25,11,11,3,82,41,35,6,79,18,31,30,37,3,13,21,8,2,0,6,34,13,18,3
N00004262,233,91,95,47,147,70,67,10,32,11,18,3,115,59,49,7,86,21,28,37,18,3,7,8,14,1,0,13,54,17,21,16
N00004263,190,61,83,46,108,44,48,16,23,4,14,5,85,40,34,11,82,17,35,30,22,1,13,8,16,1,2,13,44,15,20,9
N00004264,440,154,192,94,284,120,131,33,68,36,24,8,216,84,107,25,156,34,61,61,50,10,19,21,31,0,11,20,75,24,31,20
N00004265,177,79,59,39,98,60,26,12,24,16,5,3,74,44,21,9,79,19,33,27,20,4,9,7,13,0,1,12,46,15,23,8
N00004266,242,135,86,21,146,87,52,7,38,27,10,1,108,60,42,6,96,48,34,14,54,20,24,10,4,1,1,2,38,27,9,2
N00004267,433,180,184,69,300,133,134,33,82,31,42,9,218,102,92,24,133,47,50,36,55,20,25,10,16,1,1,14,62,26,24,12
N00004268,240,102,102,36,159,77,71,11,51,21,25,5,108,56,46,6,81,25,31,25,35,8,16,11,12,0,1,11,34,17,14,3
N00004269,242,98,94,50,155,79,62,14,35,18,16,1,120,61,46,13,87,19,32,36,24,3,11,10,18,0,3,15,45,16,18,11
N00004270,394,209,144,41,315,182,113,20,40,20,16,4,275,162,97,16,79,27,31,21,32,11,14,7,7,0,1,6,40,16,16,8
N00004271,212,84,85,43,132,61,57,14,38,16,19,3,94,45,38,11,80,23,28,29,32,9,11,12,16,0,2,14,32,14,15,3
N00004272,206,117,55,34,149,98,42,9,32,20,8,4,117,78,34,5,57,19,13,25,10,3,2,5,15,0,1,14,32,16,10,6
N00004273,252,104,94,54,156,82,59,15,39,19,20,0,117,63,39,15,96,22,35,39,47,4,22,21,21,3,3,15,28,15,10,3
N00004274,226,103,83,40,144,73,57,14,39,16,18,5,105,57,39,9,82,30,26,26,28,8,9,11,16,0,3,13,38,22,14,2
N00004275,219,111,71,37,152,87,53,12,35,16,14,5,117,71,39,7,67,24,18,25,28,6,9,13,9,0,0,9,30,18,9,3
N00004276,319,203,89,27,209,138,56,15,52,34,15,3,157,104,41,12,110,65,33,12,46,18,21,7,6,2,1,3,58,45,11,2
N00004277,214,105,83,26,146,84,49,13,38,25,10,3,108,59,39,10,68,21,34,13,43,10,28,5,6,1,0,5,19,10,6,3
N00004278,197,80,66,51,126,59,48,19,43,18,17,8,83,41,31,11,71,21,18,32,28,4,8,16,13,0,1,12,30,17,9,4
N00004279,243,121,88,34,154,85,56,13,46,23,18,5,108,62,38,8,89,36,32,21,55,14,27,14,3,0,0,3,31,22,5,4
N00004280,227,127,71,29,142,94,37,11,35,21,11,3,107,73,26,8,85,33,34,18,44,10,21,13,6,1,0,5,35,22,13,0
N00004281,298,165,99,34,185,114,61,10,62,37,22,3,123,77,39,7,113,51,38,24,56,22,24,10,12,2,1,9,45,27,13,5
N00004282,169,40,59,70,70,26,34,10,23,11,6,6,47,15,28,4,99,14,25,60,39,2,12,25,26,2,1,23,34,10,12,12
N00004283,244,116,89,39,156,80,61,15,41,20,16,5,115,60,45,10,88,36,28,24,40,9,17,14,9,0,1,8,39,27,10,2
N00004284,283,138,111,34,173,99,64,10,56,31,20,5,117,68,44,5,110,39,47,24,72,22,36,14,8,0,1,7,30,17,10,3
N00004285,242,124,90,28,155,93,55,7,47,28,17,2,108,65,38,5,87,31,35,21,38,8,17,13,7,0,1,6,42,23,17,2
N00004286,229,109,89,31,159,85,61,13,41,25,13,3,118,60,48,10,70,24,28,18,38,13,15,10,6,0,0,6,26,11,13,2
N00004287,436,147,157,132,245,108,104,33,86,39,32,15,159,69,72,18,191,39,53,99,51,2,17,32,45,2,1,42,95,35,35,25
N00004288,151,40,65,46,92,33,48,11,37,14,20,3,55,19,28,8,59,7,17,35,11,0,6,5,20,0,2,18,28,7,9,12
N00004289,162,54,61,47,94,40,37,17,31,13,12,6,63,27,25,11,68,14,24,30,18,2,7,9,18,0,1,17,32,12,16,4
N00004290,387,142,164,81,232,111,106,15,62,28,32,2,170,83,74,13,155,31,58,66,64,6,26,32,31,5,3,23,60,20,29,11
N00004291,269,129,103,37,201,105,82,14,48,31,13,4,153,74,69,10,68,24,21,23,30,5,14,11,11,1,0,10,27,18,7,2
N00004292,140,45,59,36,86,31,41,14,36,13,17,6,50,18,24,8,54,14,18,22,12,1,5,6,11,1,1,9,31,12,12,7
N00004293,170,83,60,27,111,67,35,9,23,14,8,1,88,53,27,8,59,16,25,18,29,7,14,8,8,0,0,8,22,9,11,2
N00004294,733,475,218,40,580,398,162,20,78,52,22,4,502,346,140,16,153,77,56,20,5,0,2,3,8,1,2,5,140,76,52,12
N00004295,181,71,68,42,79,43,28,8,26,11,12,3,53,32,16,5,102,28,40,34,73,17,30,26,4,0,0,4,25,11,10,4
