GeographyCode,LC1104NI0001,LC1104NI0002,LC1104NI0003,LC1104NI0004,LC1104NI0005,LC1104NI0006,LC1104NI0007,LC1104NI0008,LC1104NI0009,LC1104NI0010,LC1104NI0011,LC1104NI0012,LC1104NI0013,LC1104NI0014,LC1104NI0015,LC1104NI0016,LC1104NI0017,LC1104NI0018,LC1104NI0019,LC1104NI0020,LC1104NI0021,LC1104NI0022,LC1104NI0023,LC1104NI0024,LC1104NI0025,LC1104NI0026,LC1104NI0027,LC1104NI0028,LC1104NI0029,LC1104NI0030,LC1104NI0031,LC1104NI0032,LC1104NI0033,LC1104NI0034,LC1104NI0035,LC1104NI0036,LC1104NI0037,LC1104NI0038,LC1104NI0039,LC1104NI0040,LC1104NI0041,LC1104NI0042,LC1104NI0043,LC1104NI0044,LC1104NI0045,LC1104NI0046,LC1104NI0047,LC1104NI0048,LC1104NI0049,LC1104NI0050,LC1104NI0051,LC1104NI0052,LC1104NI0053,LC1104NI0054
N00003176,369,194,175,178,96,82,191,98,93,150,34,116,77,15,62,73,19,54,69,45,24,30,20,10,39,25,14,60,49,11,31,26,5,29,23,6,53,46,7,25,24,1,28,22,6,37,20,17,15,11,4,22,9,13
N00003177,502,244,258,246,120,126,256,124,132,205,50,155,102,22,80,103,28,75,102,61,41,52,27,25,50,34,16,87,62,25,45,33,12,42,29,13,65,44,21,29,24,5,36,20,16,43,27,16,18,14,4,25,13,12
N00003178,262,140,122,130,70,60,132,70,62,82,18,64,42,7,35,40,11,29,50,34,16,25,18,7,25,16,9,39,30,9,21,16,5,18,14,4,37,30,7,17,13,4,20,17,3,54,28,26,25,16,9,29,12,17
N00003179,464,208,256,228,103,125,236,105,131,153,29,124,80,15,65,73,14,59,63,34,29,33,14,19,30,20,10,64,33,31,36,15,21,28,18,10,61,49,12,33,26,7,28,23,5,123,63,60,46,33,13,77,30,47
N00003180,196,110,86,87,55,32,109,55,54,43,7,36,22,3,19,21,4,17,31,24,7,16,12,4,15,12,3,30,25,5,15,13,2,15,12,3,43,26,17,14,11,3,29,15,14,49,28,21,20,16,4,29,12,17
N00003181,254,154,100,114,76,38,140,78,62,64,6,58,32,3,29,32,3,29,38,27,11,12,10,2,26,17,9,60,50,10,26,24,2,34,26,8,55,46,9,28,25,3,27,21,6,37,25,12,16,14,2,21,11,10
N00003182,248,154,94,125,77,48,123,77,46,80,11,69,38,2,36,42,9,33,39,32,7,21,17,4,18,15,3,69,65,4,36,33,3,33,32,1,38,35,3,20,19,1,18,16,2,22,11,11,10,6,4,12,5,7
N00003183,323,212,111,156,106,50,167,106,61,100,28,72,52,14,38,48,14,34,73,62,11,33,27,6,40,35,5,65,54,11,33,29,4,32,25,7,41,38,3,21,20,1,20,18,2,44,30,14,17,16,1,27,14,13
N00003184,232,120,112,110,60,50,122,60,62,94,36,58,48,16,32,46,20,26,62,38,24,27,19,8,35,19,16,37,19,18,21,13,8,16,6,10,24,19,5,9,7,2,15,12,3,15,8,7,5,5,0,10,3,7
N00003185,185,80,105,84,40,44,101,40,61,78,25,53,35,11,24,43,14,29,32,15,17,12,7,5,20,8,12,34,24,10,16,13,3,18,11,7,16,7,9,10,3,7,6,4,2,25,9,16,11,6,5,14,3,11
N00003186,215,90,125,94,46,48,121,44,77,81,27,54,33,12,21,48,15,33,50,22,28,22,13,9,28,9,19,28,13,15,14,8,6,14,5,9,36,19,17,14,8,6,22,11,11,20,9,11,11,5,6,9,4,5
N00003187,271,122,149,128,62,66,143,60,83,90,18,72,43,8,35,47,10,37,40,19,21,16,9,7,24,10,14,37,28,9,23,16,7,14,12,2,40,25,15,18,13,5,22,12,10,64,32,32,28,16,12,36,16,20
N00003188,463,274,189,245,137,108,218,137,81,176,53,123,97,22,75,79,31,48,92,80,12,50,46,4,42,34,8,81,67,14,35,27,8,46,40,6,58,46,12,35,26,9,23,20,3,56,28,28,28,16,12,28,12,16
N00003189,299,160,139,163,81,82,136,79,57,110,18,92,59,6,53,51,12,39,62,49,13,36,28,8,26,21,5,54,43,11,29,21,8,25,22,3,23,16,7,13,8,5,10,8,2,50,34,16,26,18,8,24,16,8
N00003190,342,178,164,177,89,88,165,89,76,131,15,116,67,5,62,64,10,54,45,38,7,27,21,6,18,17,1,76,61,15,36,26,10,40,35,5,40,39,1,24,24,0,16,15,1,50,25,25,23,13,10,27,12,15
N00003191,277,136,141,151,68,83,126,68,58,103,19,84,59,9,50,44,10,34,52,35,17,26,16,10,26,19,7,27,19,8,15,9,6,12,10,2,48,34,14,27,20,7,21,14,7,47,29,18,24,14,10,23,15,8
N00003192,316,164,152,163,82,81,153,82,71,133,49,84,77,23,54,56,26,30,52,31,21,24,16,8,28,15,13,38,24,14,20,12,8,18,12,6,48,37,11,18,16,2,30,21,9,45,23,22,24,15,9,21,8,13
N00003193,320,196,124,159,98,61,161,98,63,79,13,66,43,5,38,36,8,28,52,38,14,25,19,6,27,19,8,45,35,10,20,16,4,25,19,6,67,52,15,33,25,8,34,27,7,77,58,19,38,33,5,39,25,14
N00003194,344,184,160,168,92,76,176,92,84,116,16,100,59,7,52,57,9,48,53,38,15,24,18,6,29,20,9,69,59,10,34,29,5,35,30,5,45,37,8,20,19,1,25,18,7,61,34,27,31,19,12,30,15,15
N00003195,409,260,149,206,131,75,203,129,74,134,44,90,65,20,45,69,24,45,91,72,19,46,36,10,45,36,9,74,64,10,39,33,6,35,31,4,53,47,6,27,23,4,26,24,2,57,33,24,29,19,10,28,14,14
N00003196,311,206,105,154,103,51,157,103,54,111,43,68,58,19,39,53,24,29,87,75,12,36,35,1,51,40,11,61,47,14,34,27,7,27,20,7,27,22,5,13,11,2,14,11,3,25,19,6,13,11,2,12,8,4
N00003197,292,184,108,144,92,52,148,92,56,88,20,68,50,11,39,38,9,29,47,37,10,20,17,3,27,20,7,57,49,8,28,23,5,29,26,3,56,46,10,24,22,2,32,24,8,44,32,12,22,19,3,22,13,9
N00003198,247,148,99,133,74,59,114,74,40,82,23,59,49,8,41,33,15,18,50,39,11,27,19,8,23,20,3,48,40,8,23,20,3,25,20,5,34,28,6,19,16,3,15,12,3,33,18,15,15,11,4,18,7,11
N00003199,361,220,141,189,110,79,172,110,62,95,20,75,42,6,36,53,14,39,85,64,21,46,33,13,39,31,8,76,53,23,45,26,19,31,27,4,55,47,8,31,27,4,24,20,4,50,36,14,25,18,7,25,18,7
N00003200,338,190,148,173,95,78,165,95,70,94,24,70,47,10,37,47,14,33,63,49,14,33,24,9,30,25,5,73,52,21,40,26,14,33,26,7,48,38,10,25,21,4,23,17,6,60,27,33,28,14,14,32,13,19
N00003201,344,178,166,167,89,78,177,89,88,111,17,94,49,7,42,62,10,52,81,54,27,44,26,18,37,28,9,59,45,14,29,24,5,30,21,9,50,35,15,21,15,6,29,20,9,43,27,16,24,17,7,19,10,9
N00003202,325,192,133,169,96,73,156,96,60,90,16,74,47,6,41,43,10,33,77,65,12,43,34,9,34,31,3,57,45,12,29,22,7,28,23,5,46,30,16,23,13,10,23,17,6,55,36,19,27,21,6,28,15,13
N00003203,280,186,94,142,93,49,138,93,45,63,20,43,35,8,27,28,12,16,61,50,11,29,24,5,32,26,6,44,36,8,24,19,5,20,17,3,47,38,9,26,21,5,21,17,4,65,42,23,28,21,7,37,21,16
N00003204,391,166,225,183,83,100,208,83,125,165,44,121,82,19,63,83,25,58,84,48,36,36,26,10,48,22,26,57,29,28,27,13,14,30,16,14,51,27,24,24,14,10,27,13,14,34,18,16,14,11,3,20,7,13
N00003205,385,212,173,199,106,93,186,106,80,135,46,89,72,17,55,63,29,34,72,50,22,41,27,14,31,23,8,84,59,25,42,32,10,42,27,15,43,31,12,21,15,6,22,16,6,51,26,25,23,15,8,28,11,17
N00003206,253,132,121,118,66,52,135,66,69,79,17,62,34,8,26,45,9,36,41,29,12,20,15,5,21,14,7,48,31,17,21,14,7,27,17,10,43,31,12,25,15,10,18,16,2,42,24,18,18,14,4,24,10,14
N00003207,323,172,151,164,86,78,159,86,73,111,23,88,57,10,47,54,13,41,51,40,11,24,19,5,27,21,6,60,45,15,32,24,8,28,21,7,43,37,6,23,17,6,20,20,0,58,27,31,28,16,12,30,11,19
N00003208,309,150,159,155,75,80,154,75,79,96,16,80,45,6,39,51,10,41,65,42,23,37,21,16,28,21,7,57,38,19,28,19,9,29,19,10,43,30,13,24,17,7,19,13,6,48,24,24,21,12,9,27,12,15
N00003209,937,556,381,470,282,188,467,274,193,557,282,275,263,132,131,294,150,144,184,135,49,95,73,22,89,62,27,109,80,29,61,44,17,48,36,12,59,41,18,36,22,14,23,19,4,28,18,10,15,11,4,13,7,6
N00003210,198,96,102,98,48,50,100,48,52,76,20,56,40,7,33,36,13,23,52,29,23,26,18,8,26,11,15,31,22,9,13,8,5,18,14,4,24,21,3,14,13,1,10,8,2,15,4,11,5,2,3,10,2,8
N00003211,213,82,131,98,41,57,115,41,74,81,19,62,36,8,28,45,11,34,38,20,18,19,10,9,19,10,9,28,12,16,15,7,8,13,5,8,42,23,19,16,10,6,26,13,13,24,8,16,12,6,6,12,2,10
N00003212,268,120,148,124,60,64,144,60,84,89,14,75,41,6,35,48,8,40,62,27,35,28,13,15,34,14,20,39,27,12,20,14,6,19,13,6,27,20,7,16,12,4,11,8,3,51,32,19,19,15,4,32,17,15
N00003213,190,94,96,87,47,40,103,47,56,45,10,35,18,4,14,27,6,21,34,17,17,16,7,9,18,10,8,25,17,8,16,12,4,9,5,4,28,20,8,13,9,4,15,11,4,58,30,28,24,15,9,34,15,19
N00003214,172,60,112,87,29,58,85,31,54,63,17,46,35,8,27,28,9,19,42,17,25,20,7,13,22,10,12,23,13,10,9,7,2,14,6,8,21,6,15,15,3,12,6,3,3,23,7,16,8,4,4,15,3,12
N00003215,212,110,102,95,54,41,117,56,61,61,16,45,29,5,24,32,11,21,41,30,11,21,17,4,20,13,7,19,10,9,8,5,3,11,5,6,37,27,10,15,11,4,22,16,6,54,27,27,22,16,6,32,11,21
N00003216,305,180,125,153,90,63,152,90,62,80,20,60,43,8,35,37,12,25,64,43,21,30,22,8,34,21,13,52,39,13,24,17,7,28,22,6,45,37,8,25,21,4,20,16,4,64,41,23,31,22,9,33,19,14
N00003217,247,152,95,135,76,59,112,76,36,52,15,37,37,7,30,15,8,7,45,37,8,21,15,6,24,22,2,57,42,15,33,23,10,24,19,5,36,27,9,19,13,6,17,14,3,57,31,26,25,18,7,32,13,19
N00003218,327,200,127,175,101,74,152,99,53,77,8,69,43,2,41,34,6,28,67,52,15,30,22,8,37,30,7,77,67,10,41,36,5,36,31,5,56,46,10,33,26,7,23,20,3,50,27,23,28,15,13,22,12,10
N00003219,267,150,117,138,75,63,129,75,54,67,15,52,38,5,33,29,10,19,54,43,11,30,23,7,24,20,4,36,28,8,16,12,4,20,16,4,56,41,15,28,19,9,28,22,6,54,23,31,26,16,10,28,7,21
N00003220,287,148,139,136,72,64,151,76,75,94,20,74,43,6,37,51,14,37,42,28,14,21,13,8,21,15,6,52,33,19,28,17,11,24,16,8,55,40,15,25,20,5,30,20,10,44,27,17,19,16,3,25,11,14
N00003221,250,164,86,121,81,40,129,83,46,61,18,43,34,9,25,27,9,18,31,20,11,13,10,3,18,10,8,42,35,7,15,12,3,27,23,4,48,42,6,25,22,3,23,20,3,68,49,19,34,28,6,34,21,13
N00003222,285,174,111,142,86,56,143,88,55,74,12,62,41,3,38,33,9,24,48,37,11,20,15,5,28,22,6,44,34,10,23,20,3,21,14,7,53,42,11,27,22,5,26,20,6,66,49,17,31,26,5,35,23,12
N00003223,243,100,143,134,50,84,109,50,59,63,10,53,39,4,35,24,6,18,48,22,26,27,11,16,21,11,10,48,26,22,28,14,14,20,12,8,33,19,14,15,7,8,18,12,6,51,23,28,25,14,11,26,9,17
N00003224,225,134,91,114,67,47,111,67,44,61,14,47,29,6,23,32,8,24,26,11,15,16,6,10,10,5,5,39,32,7,17,13,4,22,19,3,56,47,9,31,24,7,25,23,2,43,30,13,21,18,3,22,12,10
N00003225,254,178,76,124,89,35,130,89,41,43,8,35,24,3,21,19,5,14,34,28,6,18,13,5,16,15,1,37,34,3,18,18,0,19,16,3,67,54,13,27,23,4,40,31,9,73,54,19,37,32,5,36,22,14
N00003226,226,152,74,106,76,30,120,76,44,42,6,36,20,3,17,22,3,19,25,22,3,11,9,2,14,13,1,26,23,3,14,13,1,12,10,2,54,51,3,24,22,2,30,29,1,79,50,29,37,29,8,42,21,21
N00003227,194,108,86,96,55,41,98,53,45,45,9,36,22,3,19,23,6,17,27,21,6,11,10,1,16,11,5,43,31,12,20,16,4,23,15,8,25,20,5,15,12,3,10,8,2,54,27,27,28,14,14,26,13,13
N00003228,276,128,148,128,64,64,148,64,84,93,26,67,50,12,38,43,14,29,33,19,14,19,11,8,14,8,6,48,27,21,21,12,9,27,15,12,30,20,10,12,9,3,18,11,7,72,36,36,26,20,6,46,16,30
N00003229,178,70,108,80,36,44,98,34,64,39,5,34,16,2,14,23,3,20,30,15,15,16,8,8,14,7,7,29,11,18,18,6,12,11,5,6,21,8,13,9,3,6,12,5,7,59,31,28,21,17,4,38,14,24
N00003230,192,64,128,100,32,68,92,32,60,46,15,31,24,7,17,22,8,14,25,11,14,14,5,9,11,6,5,31,12,19,18,6,12,13,6,7,39,15,24,20,8,12,19,7,12,51,11,40,24,6,18,27,5,22
N00003231,114,38,76,61,19,42,53,19,34,31,6,25,17,3,14,14,3,11,18,9,9,11,2,9,7,7,0,18,11,7,12,7,5,6,4,2,18,6,12,10,4,6,8,2,6,29,6,23,11,3,8,18,3,15
N00003232,376,236,140,197,118,79,179,118,61,114,30,84,58,10,48,56,20,36,90,73,17,44,35,9,46,38,8,62,53,9,37,30,7,25,23,2,45,39,6,23,18,5,22,21,1,65,41,24,35,25,10,30,16,14
N00003233,307,166,141,167,84,83,140,82,58,94,24,70,50,8,42,44,16,28,60,37,23,34,21,13,26,16,10,61,43,18,33,22,11,28,21,7,43,34,9,21,14,7,22,20,2,49,28,21,29,19,10,20,9,11
N00003234,427,218,209,216,109,107,211,109,102,164,34,130,83,16,67,81,18,63,78,57,21,37,27,10,41,30,11,84,59,25,45,28,17,39,31,8,43,36,7,19,17,2,24,19,5,58,32,26,32,21,11,26,11,15
N00003235,400,240,160,188,121,67,212,119,93,133,40,93,57,18,39,76,22,54,93,76,17,49,40,9,44,36,8,65,57,8,29,26,3,36,31,5,51,38,13,29,20,9,22,18,4,58,29,29,24,17,7,34,12,22
N00003236,321,148,173,142,74,68,179,74,105,145,45,100,62,21,41,83,24,59,75,41,34,33,19,14,42,22,20,35,23,12,18,13,5,17,10,7,34,25,9,14,12,2,20,13,7,32,14,18,15,9,6,17,5,12
N00003237,726,412,314,352,205,147,374,207,167,269,97,172,130,42,88,139,55,84,162,115,47,76,58,18,86,57,29,107,86,21,55,46,9,52,40,12,88,65,23,45,29,16,43,36,7,100,49,51,46,30,16,54,19,35
N00003238,432,244,188,227,122,105,205,122,83,166,45,121,93,20,73,73,25,48,84,64,20,38,30,8,46,34,12,71,60,11,39,31,8,32,29,3,59,46,13,33,25,8,26,21,5,52,29,23,24,16,8,28,13,15
N00003239,336,188,148,165,94,71,171,94,77,107,21,86,54,8,46,53,13,40,64,51,13,30,23,7,34,28,6,57,47,10,33,26,7,24,21,3,57,47,10,27,23,4,30,24,6,51,22,29,21,14,7,30,8,22
N00003240,356,244,112,183,122,61,173,122,51,77,11,66,46,5,41,31,6,25,64,53,11,29,22,7,35,31,4,80,76,4,41,39,2,39,37,2,67,54,13,35,29,6,32,25,7,68,50,18,32,27,5,36,23,13
N00003241,318,198,120,157,99,58,161,99,62,86,18,68,46,8,38,40,10,30,34,27,7,15,11,4,19,16,3,69,55,14,35,28,7,34,27,7,60,53,7,34,28,6,26,25,1,69,45,24,27,24,3,42,21,21
N00003242,269,184,85,142,92,50,127,92,35,54,3,51,33,1,32,21,2,19,34,26,8,14,9,5,20,17,3,67,61,6,34,31,3,33,30,3,45,40,5,23,21,2,22,19,3,69,54,15,38,30,8,31,24,7
N00003243,365,216,149,186,108,78,179,108,71,97,12,85,57,4,53,40,8,32,52,43,9,26,21,5,26,22,4,74,59,15,34,28,6,40,31,9,81,72,9,45,38,7,36,34,2,61,30,31,24,17,7,37,13,24
N00003244,282,178,104,145,89,56,137,89,48,77,14,63,42,6,36,35,8,27,31,24,7,16,10,6,15,14,1,63,59,4,32,30,2,31,29,2,51,44,7,26,23,3,25,21,4,60,37,23,29,20,9,31,17,14
N00003245,365,242,123,186,121,65,179,121,58,80,23,57,49,9,40,31,14,17,71,58,13,33,26,7,38,32,6,87,75,12,46,39,7,41,36,5,63,52,11,31,28,3,32,24,8,64,34,30,27,19,8,37,15,22
N00003246,580,400,180,282,199,83,298,201,97,154,60,94,68,24,44,86,36,50,156,130,26,76,64,12,80,66,14,128,99,29,68,52,16,60,47,13,73,60,13,39,34,5,34,26,8,69,51,18,31,25,6,38,26,12
N00003247,595,420,175,301,210,91,294,210,84,206,100,106,110,44,66,96,56,40,165,140,25,88,74,14,77,66,11,109,91,18,47,44,3,62,47,15,56,47,9,33,28,5,23,19,4,59,42,17,23,20,3,36,22,14
N00003248,270,168,102,128,83,45,142,85,57,75,35,40,34,15,19,41,20,21,56,42,14,28,21,7,28,21,7,53,38,15,26,18,8,27,20,7,43,31,12,21,17,4,22,14,8,43,22,21,19,12,7,24,10,14
N00003249,295,198,97,148,99,49,147,99,48,107,48,59,58,23,35,49,25,24,75,66,9,33,31,2,42,35,7,72,57,15,37,31,6,35,26,9,19,13,6,11,6,5,8,7,1,22,14,8,9,8,1,13,6,7
N00003250,274,197,77,135,98,37,139,99,40,54,9,45,32,3,29,22,6,16,36,28,8,17,15,2,19,13,6,43,35,8,19,16,3,24,19,5,57,50,7,25,22,3,32,28,4,84,75,9,42,42,0,42,33,9
N00003251,232,146,86,110,73,37,122,73,49,47,8,39,29,4,25,18,4,14,56,46,10,23,18,5,33,28,5,45,36,9,25,22,3,20,14,6,30,25,5,14,14,0,16,11,5,54,31,23,19,15,4,35,16,19
N00003252,218,92,126,86,46,40,132,46,86,102,25,77,36,12,24,66,13,53,45,26,19,19,12,7,26,14,12,21,12,9,10,7,3,11,5,6,27,16,11,12,7,5,15,9,6,23,13,10,9,8,1,14,5,9
N00003253,238,144,94,108,72,36,130,72,58,66,31,35,31,12,19,35,19,16,41,27,14,23,17,6,18,10,8,34,24,10,17,12,5,17,12,5,36,29,7,15,13,2,21,16,5,61,33,28,22,18,4,39,15,24
N00003254,206,124,82,95,62,33,111,62,49,31,8,23,19,4,15,12,4,8,21,14,7,9,6,3,12,8,4,33,24,9,19,11,8,14,13,1,49,43,6,22,21,1,27,22,5,72,35,37,26,20,6,46,15,31
N00003255,226,128,98,99,65,34,127,63,64,84,16,68,38,7,31,46,9,37,45,36,9,17,17,0,28,19,9,47,41,6,23,22,1,24,19,5,19,17,2,10,10,0,9,7,2,31,18,13,11,9,2,20,9,11
N00003256,303,212,91,151,107,44,152,105,47,73,21,52,44,11,33,29,10,19,48,36,12,22,17,5,26,19,7,49,43,6,23,21,2,26,22,4,62,57,5,27,27,0,35,30,5,71,55,16,35,31,4,36,24,12
N00003257,272,178,94,136,89,47,136,89,47,70,3,67,40,1,39,30,2,28,45,42,3,20,20,0,25,22,3,66,57,9,32,29,3,34,28,6,58,54,4,27,26,1,31,28,3,33,22,11,17,13,4,16,9,7
N00003258,408,288,120,201,143,58,207,145,62,138,44,94,70,19,51,68,25,43,74,69,5,37,34,3,37,35,2,126,117,9,62,60,2,64,57,7,42,37,5,18,17,1,24,20,4,28,21,7,14,13,1,14,8,6
N00003259,278,188,90,136,94,42,142,94,48,61,6,55,33,3,30,28,3,25,38,33,5,19,16,3,19,17,2,53,45,8,25,20,5,28,25,3,56,49,7,26,25,1,30,24,6,70,55,15,33,30,3,37,25,12
N00003260,284,198,86,133,100,33,151,98,53,64,11,53,31,5,26,33,6,27,57,51,6,21,21,0,36,30,6,58,51,7,31,28,3,27,23,4,48,39,9,21,21,0,27,18,9,57,46,11,29,25,4,28,21,7
N00003261,335,220,115,165,110,55,170,110,60,101,8,93,51,4,47,50,4,46,77,73,4,31,29,2,46,44,2,94,88,6,52,49,3,42,39,3,45,40,5,23,21,2,22,19,3,18,11,7,8,7,1,10,4,6
N00003262,302,234,68,160,117,43,142,117,25,67,23,44,37,8,29,30,15,15,32,29,3,17,16,1,15,13,2,59,54,5,32,28,4,27,26,1,59,54,5,26,22,4,33,32,1,85,74,11,48,43,5,37,31,6
N00003263,321,230,91,156,115,41,165,115,50,81,22,59,34,8,26,47,14,33,52,47,5,28,24,4,24,23,1,63,57,6,31,28,3,32,29,3,57,52,5,28,25,3,29,27,2,68,52,16,35,30,5,33,22,11
N00003264,333,222,111,169,111,58,164,111,53,82,7,75,50,3,47,32,4,28,39,36,3,14,13,1,25,23,2,93,85,8,46,44,2,47,41,6,46,40,6,26,23,3,20,17,3,73,54,19,33,28,5,40,26,14
N00003265,310,210,100,154,105,49,156,105,51,59,6,53,28,2,26,31,4,27,47,45,2,23,22,1,24,23,1,78,67,11,41,34,7,37,33,4,50,40,10,23,18,5,27,22,5,76,52,24,39,29,10,37,23,14
N00003266,302,198,104,162,99,63,140,99,41,80,16,64,47,6,41,33,10,23,38,31,7,19,15,4,19,16,3,54,44,10,31,24,7,23,20,3,46,42,4,21,18,3,25,24,1,84,65,19,44,36,8,40,29,11
N00003267,315,216,99,165,108,57,150,108,42,67,10,57,45,5,40,22,5,17,55,46,9,23,18,5,32,28,4,76,68,8,40,35,5,36,33,3,50,41,9,22,18,4,28,23,5,67,51,16,35,32,3,32,19,13
N00003268,284,176,108,149,88,61,135,88,47,76,11,65,46,5,41,30,6,24,44,38,6,24,19,5,20,19,1,62,50,12,32,24,8,30,26,4,39,32,7,19,17,2,20,15,5,63,45,18,28,23,5,35,22,13
N00003269,294,200,94,156,100,56,138,100,38,70,20,50,40,8,32,30,12,18,38,30,8,21,14,7,17,16,1,49,38,11,24,18,6,25,20,5,65,55,10,37,29,8,28,26,2,72,57,15,34,31,3,38,26,12
N00003270,280,190,90,145,96,49,135,94,41,53,6,47,29,2,27,24,4,20,39,31,8,22,15,7,17,16,1,62,52,10,29,25,4,33,27,6,62,53,9,32,28,4,30,25,5,64,48,16,33,26,7,31,22,9
N00003271,421,202,219,169,101,68,252,101,151,189,64,125,77,28,49,112,36,76,76,39,37,30,22,8,46,17,29,56,30,26,18,14,4,38,16,22,49,33,16,18,15,3,31,18,13,51,36,15,26,22,4,25,14,11
N00003272,459,224,235,210,110,100,249,114,135,150,41,109,78,17,61,72,24,48,112,72,40,50,35,15,62,37,25,79,53,26,40,27,13,39,26,13,43,27,16,18,15,3,25,12,13,75,31,44,24,16,8,51,15,36
N00003273,572,412,160,279,206,73,293,206,87,185,74,111,84,28,56,101,46,55,186,166,20,89,84,5,97,82,15,135,120,15,74,66,8,61,54,7,50,42,8,26,23,3,24,19,5,16,10,6,6,5,1,10,5,5
N00003274,222,110,112,106,56,50,116,54,62,62,17,45,30,8,22,32,9,23,43,29,14,23,14,9,20,15,5,39,26,13,19,15,4,20,11,9,36,18,18,15,8,7,21,10,11,42,20,22,19,11,8,23,9,14
N00003275,169,70,99,71,35,36,98,35,63,63,24,39,29,11,18,34,13,21,22,7,15,13,5,8,9,2,7,33,13,20,11,5,6,22,8,14,22,8,14,7,5,2,15,3,12,29,18,11,11,9,2,18,9,9
N00003276,442,268,174,210,133,77,232,135,97,248,135,113,119,62,57,129,73,56,78,60,18,38,34,4,40,26,14,51,35,16,23,16,7,28,19,9,36,26,10,20,16,4,16,10,6,29,12,17,10,5,5,19,7,12
N00003277,369,234,135,172,116,56,197,118,79,154,71,83,71,32,39,83,39,44,77,57,20,39,30,9,38,27,11,62,47,15,28,23,5,34,24,10,36,29,7,18,16,2,18,13,5,40,30,10,16,15,1,24,15,9
N00003278,351,180,171,179,91,88,172,89,83,125,39,86,61,18,43,64,21,43,64,38,26,33,19,14,31,19,12,55,34,21,27,17,10,28,17,11,62,45,17,33,23,10,29,22,7,45,24,21,25,14,11,20,10,10
N00003279,174,84,90,77,41,36,97,43,54,76,26,50,32,10,22,44,16,28,43,23,20,21,12,9,22,11,11,31,24,7,14,12,2,17,12,5,14,7,7,8,5,3,6,2,4,10,4,6,2,2,0,8,2,6
N00003280,675,436,239,328,218,110,347,218,129,259,104,155,122,47,75,137,57,80,156,131,25,80,63,17,76,68,8,99,74,25,49,38,11,50,36,14,89,79,10,44,44,0,45,35,10,72,48,24,33,26,7,39,22,17
N00003281,287,172,115,143,86,57,144,86,58,66,8,58,34,4,30,32,4,28,36,26,10,17,11,6,19,15,4,60,50,10,28,22,6,32,28,4,56,45,11,30,25,5,26,20,6,69,43,26,34,24,10,35,19,16
N00003282,1593,996,597,770,500,270,823,496,327,679,352,327,326,162,164,353,190,163,433,320,113,212,168,44,221,152,69,228,170,58,116,87,29,112,83,29,143,96,47,65,51,14,78,45,33,110,58,52,51,32,19,59,26,33
N00003283,225,116,109,119,58,61,106,58,48,57,21,36,35,10,25,22,11,11,38,20,18,20,9,11,18,11,7,27,16,11,15,8,7,12,8,4,40,23,17,23,11,12,17,12,5,63,36,27,26,20,6,37,16,21
N00003284,230,98,132,118,49,69,112,49,63,104,42,62,58,22,36,46,20,26,34,13,21,15,5,10,19,8,11,31,16,15,18,8,10,13,8,5,24,12,12,10,5,5,14,7,7,37,15,22,17,9,8,20,6,14
N00003285,202,102,100,97,50,47,105,52,53,68,23,45,40,11,29,28,12,16,17,13,4,6,4,2,11,9,2,44,27,17,21,15,6,23,12,11,48,29,19,21,15,6,27,14,13,25,10,15,9,5,4,16,5,11
N00003286,217,110,107,103,55,48,114,55,59,70,24,46,34,11,23,36,13,23,38,24,14,16,9,7,22,15,7,40,26,14,25,16,9,15,10,5,28,16,12,16,8,8,12,8,4,41,20,21,12,11,1,29,9,20
N00003287,225,140,85,100,71,29,125,69,56,48,20,28,23,7,16,25,13,12,24,12,12,10,7,3,14,5,9,27,20,7,14,10,4,13,10,3,39,35,4,18,17,1,21,18,3,87,53,34,35,30,5,52,23,29
N00003288,238,134,104,105,67,38,133,67,66,76,25,51,32,11,21,44,14,30,40,30,10,20,15,5,20,15,5,41,29,12,21,15,6,20,14,6,34,26,8,15,13,2,19,13,6,47,24,23,17,13,4,30,11,19
N00003289,281,170,111,139,86,53,142,84,58,67,15,52,34,7,27,33,8,25,36,26,10,21,14,7,15,12,3,46,32,14,20,14,6,26,18,8,43,36,7,23,18,5,20,18,2,89,61,28,41,33,8,48,28,20
N00003290,394,244,150,199,121,78,195,123,72,101,19,82,56,5,51,45,14,31,72,58,14,32,27,5,40,31,9,73,56,17,34,29,5,39,27,12,76,66,10,43,37,6,33,29,4,72,45,27,34,23,11,38,22,16
N00003291,567,412,155,292,208,84,275,204,71,176,85,91,89,37,52,87,48,39,95,83,12,54,46,8,41,37,4,106,90,16,51,43,8,55,47,8,70,63,7,38,32,6,32,31,1,120,91,29,60,50,10,60,41,19
N00003292,251,184,67,116,92,24,135,92,43,60,25,35,26,11,15,34,14,20,44,36,8,22,20,2,22,16,6,40,33,7,18,15,3,22,18,4,53,45,8,24,22,2,29,23,6,54,45,9,26,24,2,28,21,7
N00003293,274,148,126,139,74,65,135,74,61,86,10,76,42,4,38,44,6,38,38,28,10,20,14,6,18,14,4,66,51,15,33,25,8,33,26,7,43,36,7,24,18,6,19,18,1,41,23,18,20,13,7,21,10,11
N00003294,247,70,177,106,35,71,141,35,106,110,9,101,59,4,55,51,5,46,38,10,28,10,5,5,28,5,23,55,31,24,24,16,8,31,15,16,24,13,11,8,6,2,16,7,9,20,7,13,5,4,1,15,3,12
