GeographyCode,LC3105NI0001,LC3105NI0002,LC3105NI0003,LC3105NI0004,LC3105NI0005,LC3105NI0006,LC3105NI0007,LC3105NI0008,LC3105NI0009,LC3105NI0010,LC3105NI0011,LC3105NI0012,LC3105NI0013,LC3105NI0014,LC3105NI0015,LC3105NI0016,LC3105NI0017,LC3105NI0018,LC3105NI0019,LC3105NI0020,LC3105NI0021,LC3105NI0022,LC3105NI0023,LC3105NI0024
N00003871,730,36,37,657,363,7,3,353,234,10,9,215,74,5,13,56,45,10,6,29,14,4,6,4
N00003872,278,49,24,205,140,6,3,131,61,12,6,43,38,11,7,20,17,7,4,6,22,13,4,5
N00003873,1006,149,112,745,463,13,18,432,283,43,33,207,114,38,23,53,86,30,21,35,60,25,17,18
N00003874,533,43,45,445,244,5,8,231,160,12,13,135,60,9,5,46,48,8,9,31,21,9,10,2
N00003875,418,35,37,346,252,6,11,235,98,11,10,77,33,10,7,16,25,5,5,15,10,3,4,3
N00003876,592,35,49,508,323,5,14,304,169,10,13,146,50,12,6,32,29,3,9,17,21,5,7,9
N00003877,373,36,28,309,178,1,2,175,94,6,8,80,43,6,5,32,29,8,8,13,29,15,5,9
N00003878,478,33,35,410,244,4,3,237,139,7,10,122,55,8,11,36,15,3,3,9,25,11,8,6
N00003879,503,50,28,425,261,13,4,244,140,14,8,118,55,3,8,44,25,5,3,17,22,15,5,2
N00003880,469,45,35,389,241,2,5,234,122,12,7,103,37,4,8,25,40,14,6,20,29,13,9,7
N00003881,470,23,29,418,217,1,9,207,148,7,9,132,60,4,6,50,34,10,2,22,11,1,3,7
N00003882,304,26,28,250,123,2,5,116,81,5,4,72,54,8,9,37,24,1,4,19,22,10,6,6
N00003883,790,52,51,687,372,5,5,362,201,6,11,184,77,10,7,60,82,14,14,54,58,17,14,27
N00003884,699,96,58,545,337,9,7,321,190,29,13,148,59,21,4,34,66,16,20,30,47,21,14,12
N00003885,337,53,31,253,166,7,10,149,88,15,8,65,46,13,9,24,19,7,3,9,18,11,1,6
N00003886,305,52,18,235,150,6,6,138,85,12,5,68,34,17,5,12,24,8,2,14,12,9,0,3
N00003887,516,75,76,365,171,2,8,161,115,15,14,86,80,13,10,57,75,25,14,36,75,20,30,25
N00003888,240,16,22,202,74,5,2,67,78,2,6,70,51,3,8,40,23,2,3,18,14,4,3,7
N00003889,360,43,33,284,163,4,4,155,102,13,9,80,32,4,4,24,33,9,6,18,30,13,10,7
N00003890,256,49,34,173,101,6,8,87,62,11,6,45,26,5,1,20,27,12,4,11,40,15,15,10
N00003891,316,35,28,253,162,3,5,154,91,10,11,70,19,3,3,13,10,3,2,5,34,16,7,11
N00003892,256,41,27,188,118,7,9,102,76,9,7,60,23,6,4,13,9,3,2,4,30,16,5,9
N00003893,248,24,29,195,121,4,5,112,70,2,5,63,17,8,3,6,10,1,3,6,30,9,13,8
N00003894,271,49,24,198,123,11,5,107,69,13,5,51,40,7,5,28,20,9,5,6,19,9,4,6
N00003895,279,32,30,217,142,5,5,132,69,8,3,58,14,3,0,11,22,4,7,11,32,12,15,5
N00003896,722,152,104,466,271,11,16,244,149,29,19,101,103,26,18,59,84,23,22,39,115,63,29,23
N00003897,281,19,28,234,191,6,9,176,62,4,14,44,12,2,2,8,10,5,0,5,6,2,3,1
N00003898,372,20,20,332,154,2,4,148,131,4,3,124,61,9,9,43,14,1,3,10,12,4,1,7
N00003899,362,21,24,317,145,3,2,140,124,6,8,110,48,5,2,41,37,5,8,24,8,2,4,2
N00003900,280,37,23,220,129,4,4,121,79,14,4,61,26,6,4,16,29,9,4,16,17,4,7,6
N00003901,267,24,30,213,157,2,4,151,68,9,10,49,14,3,5,6,15,3,7,5,13,7,4,2
N00003902,323,23,39,261,113,1,5,107,83,4,5,74,55,7,7,41,45,4,10,31,27,7,12,8
N00003903,658,22,28,608,341,7,5,329,257,9,15,233,32,1,3,28,16,1,1,14,12,4,4,4
N00003904,511,35,39,437,247,5,6,236,149,9,8,132,39,7,4,28,54,7,14,33,22,7,7,8
N00003905,294,61,43,190,90,5,3,82,66,8,4,54,47,11,8,28,35,9,9,17,56,28,19,9
N00003906,229,28,24,177,114,0,7,107,54,7,6,41,38,13,4,21,6,2,1,3,17,6,6,5
N00003907,306,26,33,247,129,3,5,121,100,8,9,83,30,4,3,23,27,4,10,13,20,7,6,7
N00003908,184,45,29,110,65,3,1,61,33,5,2,26,20,6,3,11,22,8,7,7,44,23,16,5
N00003909,353,35,30,288,182,8,9,165,104,14,8,82,29,6,4,19,18,0,5,13,20,7,4,9
N00003910,250,29,29,192,95,2,1,92,50,2,2,46,34,4,8,22,42,7,12,23,29,14,6,9
N00003911,1281,72,80,1129,676,15,21,640,414,22,24,368,93,9,13,71,59,11,11,37,39,15,11,13
N00003912,469,41,42,386,220,6,9,205,132,10,11,111,55,5,6,44,34,6,9,19,28,14,7,7
N00003913,261,28,37,196,123,5,8,110,60,7,5,48,24,4,2,18,22,5,6,11,32,7,16,9
N00003914,366,29,24,313,188,5,3,180,96,7,8,81,37,6,3,28,37,5,10,22,8,6,0,2
N00003915,308,31,34,243,169,1,10,158,75,12,8,55,26,3,7,16,22,8,5,9,16,7,4,5
N00003916,390,25,28,337,197,5,7,185,125,10,8,107,40,2,5,33,19,5,6,8,9,3,2,4
N00003917,280,44,23,213,134,6,3,125,63,4,9,50,33,15,1,17,38,12,7,19,12,7,3,2
N00003918,267,40,27,200,142,5,7,130,46,1,4,41,24,8,3,13,43,18,10,15,12,8,3,1
N00003919,297,32,29,236,117,1,3,113,71,5,5,61,34,6,4,24,52,14,9,29,23,6,8,9
N00003920,329,32,35,262,163,6,10,147,84,12,6,66,56,7,10,39,22,7,7,8,4,0,2,2
N00003921,326,31,25,270,137,4,1,132,95,10,4,81,52,9,11,32,32,8,4,20,10,0,5,5
N00003922,303,34,25,244,116,2,2,112,85,10,4,71,59,12,10,37,30,7,4,19,13,3,5,5
N00003923,306,28,28,250,149,5,5,139,80,4,9,67,36,8,5,23,30,6,7,17,11,5,2,4
N00003924,305,39,29,237,126,7,4,115,97,14,8,75,40,5,7,28,29,7,7,15,13,6,3,4
N00003925,289,23,15,251,135,1,3,131,90,8,2,80,37,7,3,27,20,6,5,9,7,1,2,4
N00003926,305,15,19,271,131,3,3,125,86,0,5,81,54,4,5,45,24,2,3,19,10,6,3,1
N00003927,312,28,30,254,129,0,5,124,89,2,5,82,52,8,9,35,24,7,7,10,18,11,4,3
N00003928,443,82,53,308,171,5,4,162,108,12,8,88,62,15,11,36,37,10,13,14,65,40,17,8
N00003929,261,24,31,206,100,3,5,92,76,2,10,64,24,1,4,19,32,9,8,15,29,9,4,16
N00003930,318,34,40,244,123,4,5,114,75,4,5,66,44,9,10,25,34,7,5,22,42,10,15,17
N00003931,214,50,33,131,68,3,3,62,47,4,4,39,32,15,5,12,33,12,9,12,34,16,12,6
N00003932,347,30,18,299,131,0,1,130,86,8,4,74,67,5,5,57,42,10,3,29,21,7,5,9
N00003933,841,49,49,743,376,5,7,364,234,11,11,212,122,16,14,92,70,6,5,59,39,11,12,16
N00003934,337,32,29,276,126,4,2,120,98,8,2,88,49,5,10,34,40,9,9,22,24,6,6,12
N00003935,353,32,32,289,121,2,6,113,106,3,6,97,60,8,4,48,36,6,8,22,30,13,8,9
N00003936,938,68,55,815,418,10,10,398,329,12,14,303,81,11,8,62,71,17,13,41,39,18,10,11
N00003937,310,24,25,261,95,1,1,93,94,0,5,89,52,5,4,43,36,5,6,25,33,13,9,11
N00003938,259,18,27,214,84,2,4,78,71,3,6,62,52,5,6,41,30,5,4,21,22,3,7,12
N00003939,386,29,37,320,148,5,11,132,117,6,10,101,50,3,3,44,39,8,6,25,32,7,7,18
N00003940,317,36,36,245,96,3,4,89,89,6,10,73,53,4,5,44,46,12,7,27,33,11,10,12
N00003941,379,24,30,325,148,0,1,147,108,3,8,97,66,6,8,52,28,4,4,20,29,11,9,9
N00003942,468,32,24,412,217,6,5,206,172,8,9,155,30,5,4,21,27,4,2,21,22,9,4,9
N00003943,657,58,68,531,298,7,9,282,192,13,14,165,54,8,13,33,51,8,14,29,62,22,18,22
N00003944,356,29,31,296,155,6,6,143,106,2,8,96,58,11,7,40,27,7,5,15,10,3,5,2
N00003945,299,23,23,253,100,1,5,94,93,6,2,85,49,2,3,44,28,4,4,20,29,10,9,10
N00003946,446,24,28,394,210,3,7,200,156,10,5,141,49,6,9,34,23,2,5,16,8,3,2,3
N00003947,620,34,49,537,326,6,7,313,177,3,15,159,48,6,7,35,35,8,7,20,34,11,13,10
N00003948,323,32,23,268,135,0,3,132,88,3,5,80,39,8,4,27,41,12,11,18,20,9,0,11
N00003949,316,19,17,280,163,2,3,158,88,4,4,80,34,6,2,26,20,4,6,10,11,3,2,6
N00003950,315,28,18,269,152,1,3,148,96,15,3,78,28,4,4,20,30,4,7,19,9,4,1,4
N00003951,265,34,23,208,111,1,4,106,63,2,4,57,25,10,2,13,39,10,8,21,27,11,5,11
N00003952,267,28,30,209,96,1,0,95,56,6,2,48,39,5,4,30,46,10,13,23,30,6,11,13
N00003953,277,30,27,220,98,2,2,94,77,6,5,66,30,3,3,24,40,11,10,19,32,8,7,17
N00003954,223,38,33,152,54,0,0,54,51,3,5,43,38,7,6,25,37,12,6,19,43,16,16,11
N00003955,263,28,30,205,98,4,4,90,65,5,6,54,36,4,6,26,41,9,10,22,23,6,4,13
N00003956,310,21,26,263,131,3,6,122,97,5,10,82,39,4,4,31,33,6,4,23,10,3,2,5
N00003957,221,45,19,157,113,4,7,102,49,11,5,33,28,13,2,13,14,7,2,5,17,10,3,4
N00003958,531,93,46,392,283,10,12,261,114,17,11,86,54,24,8,22,43,21,7,15,37,21,8,8
N00003959,264,35,27,202,103,4,3,96,43,1,5,37,36,5,4,27,51,11,5,35,31,14,10,7
N00003960,260,34,20,206,73,3,3,67,70,5,2,63,39,4,3,32,46,10,7,29,32,12,5,15
N00003961,286,38,51,197,80,2,2,76,45,3,5,37,50,7,9,34,69,12,21,36,42,14,14,14
N00003962,676,61,73,542,232,10,13,209,168,9,8,151,125,7,18,100,105,25,19,61,46,10,15,21
N00003963,296,32,38,226,85,0,5,80,72,11,1,60,41,3,8,30,62,8,13,41,36,10,11,15
N00003964,349,45,29,275,171,7,3,161,99,14,7,78,32,8,6,18,29,8,6,15,18,8,7,3
N00003965,381,31,20,330,186,3,3,180,120,9,5,106,44,6,5,33,19,5,5,9,12,8,2,2
N00003966,301,62,30,209,141,9,7,125,80,13,6,61,28,11,9,8,32,19,5,8,20,10,3,7
N00003967,405,10,14,381,215,2,5,208,157,4,4,149,26,3,4,19,5,0,0,5,2,1,1,0
N00003968,282,42,33,207,114,4,4,106,82,11,7,64,41,16,6,19,22,3,7,12,23,8,9,6
N00003969,260,54,35,171,87,7,3,77,61,9,8,44,38,7,6,25,37,14,8,15,37,17,10,10
N00003970,330,49,34,247,165,5,5,155,73,14,6,53,23,8,4,11,32,12,7,13,37,10,12,15
N00003971,311,31,35,245,140,2,4,134,82,6,10,66,28,7,7,14,33,6,6,21,28,10,8,10
N00003972,327,59,34,234,144,4,8,132,76,8,7,61,34,11,3,20,46,22,10,14,27,14,6,7
N00003973,345,36,19,290,133,3,2,128,87,7,4,76,52,6,1,45,37,7,5,25,36,13,7,16
N00003974,633,31,36,566,333,5,12,316,222,11,13,198,53,7,5,41,18,5,3,10,7,3,3,1
N00003975,372,29,25,318,170,2,4,164,116,9,4,103,44,5,8,31,25,5,5,15,17,8,4,5
N00003976,347,36,28,283,166,2,10,154,116,11,8,97,33,7,4,22,24,11,4,9,8,5,2,1
N00003977,284,39,25,220,114,2,3,109,89,15,10,64,33,6,6,21,37,10,5,22,11,6,1,4
N00003978,370,27,33,310,184,4,3,177,88,0,7,81,52,11,9,32,20,4,5,11,26,8,9,9
N00003979,349,27,46,276,153,4,6,143,88,6,7,75,36,3,3,30,35,5,11,19,37,9,19,9
N00003980,378,43,40,295,127,4,3,120,90,8,6,76,52,9,2,41,67,9,16,42,42,13,13,16
N00003981,270,59,29,182,104,7,3,94,77,14,5,58,24,6,4,14,29,12,5,12,36,20,12,4
N00003982,211,23,24,164,91,4,2,85,71,3,9,59,24,7,5,12,11,4,5,2,14,5,3,6
N00003983,265,43,25,197,127,4,5,118,90,18,13,59,16,7,1,8,12,3,3,6,20,11,3,6
N00003984,331,41,27,263,184,8,7,169,79,12,7,60,21,5,3,13,27,7,4,16,20,9,6,5
N00003985,298,51,33,214,160,7,9,144,80,15,12,53,26,12,5,9,16,8,2,6,16,9,5,2
N00003986,247,64,22,161,108,5,3,100,55,11,8,36,27,14,1,12,23,12,1,10,34,22,9,3
N00003987,304,46,24,234,173,5,7,161,58,11,7,40,29,12,2,15,22,8,3,11,22,10,5,7
N00003988,288,56,35,197,129,4,6,119,64,15,6,43,36,11,6,19,35,13,11,11,24,13,6,5
N00003989,163,41,16,106,60,5,1,54,52,17,4,31,14,7,1,6,16,5,3,8,21,7,7,7
N00003990,420,25,37,358,189,2,7,180,101,7,6,88,67,5,11,51,41,5,8,28,22,6,5,11
N00003991,295,29,29,237,132,5,8,119,83,1,7,75,32,7,1,24,25,2,8,15,23,14,5,4
N00003992,379,21,33,325,156,6,4,146,112,3,6,103,41,4,5,32,44,3,11,30,26,5,7,14
N00003993,393,30,34,329,156,6,5,145,112,4,5,103,59,4,5,50,40,5,14,21,26,11,5,10
N00003994,353,9,27,317,139,3,2,134,142,1,10,131,42,2,6,34,27,2,9,16,3,1,0,2
N00003995,391,30,31,330,145,0,2,143,142,5,12,125,52,3,9,40,24,7,3,14,28,15,5,8
N00003996,340,46,40,254,144,3,11,130,103,10,5,88,37,7,9,21,31,14,7,10,25,12,8,5
N00003997,364,24,28,312,143,1,3,139,113,9,4,100,53,6,6,41,37,5,6,26,18,3,9,6
N00003998,347,17,27,303,177,2,4,171,120,6,12,102,31,2,8,21,12,4,2,6,7,3,1,3
N00003999,388,18,19,351,209,6,9,194,137,4,3,130,24,2,2,20,12,2,4,6,6,4,1,1
N00004000,311,49,43,219,151,4,7,140,72,13,7,52,25,11,7,7,25,5,7,13,38,16,15,7
N00004001,332,42,30,260,186,9,8,169,87,12,8,67,29,7,6,16,16,4,5,7,14,10,3,1
N00004002,275,84,28,163,103,12,6,85,62,16,2,44,26,12,3,11,31,9,7,15,53,35,10,8
N00004003,414,63,31,320,217,9,7,201,111,13,10,88,27,4,5,18,35,20,5,10,24,17,4,3
N00004004,234,46,25,163,116,3,6,107,67,18,7,42,27,13,5,9,14,5,4,5,10,7,3,0
N00004005,170,41,14,115,67,3,3,61,54,18,3,33,17,7,0,10,17,7,6,4,15,6,2,7
N00004006,224,43,22,159,98,4,3,91,56,13,5,38,35,10,7,18,14,8,2,4,21,8,5,8
N00004007,269,41,21,207,167,16,8,143,64,11,4,49,17,3,3,11,12,6,2,4,9,5,4,0
N00004008,412,41,26,345,210,5,10,195,108,12,6,90,50,5,6,39,22,5,2,15,22,14,2,6
N00004009,326,19,29,278,162,5,0,157,94,2,12,80,31,0,7,24,16,3,2,11,23,9,8,6
N00004010,379,39,33,307,187,6,5,176,101,9,8,84,42,5,9,28,37,12,7,18,12,7,4,1
N00004011,482,29,42,411,261,5,12,244,141,8,13,120,21,2,3,16,33,8,7,18,26,6,7,13
N00004012,315,43,35,237,106,2,4,100,74,6,9,59,57,8,12,37,53,14,5,34,25,13,5,7
N00004013,331,24,25,282,161,3,7,151,105,9,3,93,28,3,1,24,24,6,10,8,13,3,4,6
N00004014,335,36,32,267,118,4,2,112,112,10,18,84,64,10,5,49,25,9,3,13,16,3,4,9
N00004015,299,22,23,254,136,3,4,129,97,8,6,83,31,4,7,20,21,2,5,14,14,5,1,8
N00004016,375,38,30,307,158,5,5,148,102,6,8,88,50,11,3,36,46,6,11,29,19,10,3,6
N00004017,273,37,25,211,116,4,6,106,85,5,8,72,21,7,1,13,26,10,3,13,25,11,7,7
N00004018,296,37,26,233,133,4,3,126,80,8,6,66,28,8,2,18,35,8,5,22,20,9,10,1
N00004019,310,31,19,260,151,0,3,148,87,9,5,73,20,3,3,14,24,6,5,13,28,13,3,12
N00004020,425,34,28,363,239,6,6,227,109,11,7,91,43,14,5,24,18,3,3,12,16,0,7,9
N00004021,332,26,37,269,158,2,9,147,80,3,7,70,34,6,4,24,25,3,8,14,35,12,9,14
N00004022,294,47,30,217,153,4,12,137,69,12,6,51,20,2,5,13,24,11,4,9,28,18,3,7
N00004023,247,25,28,194,119,4,3,112,68,5,11,52,22,2,5,15,20,8,2,10,18,6,7,5
N00004024,307,36,26,245,177,9,6,162,83,14,10,59,26,5,5,16,13,5,2,6,8,3,3,2
N00004025,449,91,52,306,157,5,2,150,108,11,8,89,46,19,6,21,56,15,10,31,82,41,26,15
N00004026,327,28,30,269,119,4,1,114,91,8,8,75,40,7,5,28,55,5,10,40,22,4,6,12
N00004027,305,47,29,229,100,5,3,92,80,9,5,66,46,9,6,31,59,13,10,36,20,11,5,4
N00004028,307,38,30,239,128,2,4,122,87,8,8,71,37,8,5,24,32,9,6,17,23,11,7,5
N00004029,283,35,41,207,75,3,4,68,62,2,6,54,61,11,11,39,59,10,14,35,26,9,6,11
N00004030,281,42,29,210,113,1,4,108,71,12,3,56,45,9,7,29,29,10,6,13,23,10,9,4
N00004031,261,55,30,176,122,8,12,102,69,17,8,44,37,17,3,17,20,7,5,8,13,6,2,5
N00004032,233,47,26,160,98,3,6,89,60,8,2,50,28,12,4,12,10,3,3,4,37,21,11,5
N00004033,269,36,25,208,146,5,5,136,63,6,3,54,21,5,4,12,19,10,4,5,20,10,9,1
N00004034,237,28,27,182,94,2,3,89,60,6,3,51,31,4,8,19,24,4,3,17,28,12,10,6
N00004035,288,46,55,187,93,1,4,88,55,7,9,39,34,4,5,25,58,21,16,21,48,13,21,14
N00004036,261,20,19,222,135,0,5,130,78,3,4,71,19,4,3,12,10,3,1,6,19,10,6,3
N00004037,307,38,30,239,146,3,4,139,86,6,7,73,25,9,4,12,21,6,5,10,29,14,10,5
N00004038,255,51,34,170,96,2,7,87,65,10,3,52,23,6,2,15,39,16,11,12,32,17,11,4
N00004039,285,28,39,218,106,2,4,100,71,2,7,62,33,5,6,22,30,7,6,17,45,12,16,17
N00004040,300,31,37,232,105,2,1,102,86,3,7,76,42,10,6,26,29,7,4,18,38,9,19,10
N00004041,295,37,37,221,96,1,3,92,82,6,6,70,22,4,4,14,62,12,14,36,33,14,10,9
N00004042,586,51,62,473,232,4,6,222,175,9,16,150,68,8,9,51,70,19,13,38,41,11,18,12
N00004043,357,28,23,306,152,4,3,145,114,4,6,104,39,6,3,30,30,13,5,12,22,1,6,15
N00004044,290,36,37,217,96,2,5,89,66,9,3,54,45,8,7,30,35,6,5,24,48,11,17,20
N00004045,347,42,41,264,155,4,6,145,86,9,8,69,31,4,6,21,46,15,8,23,29,10,13,6
N00004046,292,53,27,212,118,3,5,110,79,6,7,66,33,10,1,22,37,18,9,10,25,16,5,4
N00004047,1081,40,52,989,521,4,14,503,448,14,25,409,75,15,7,53,28,5,3,20,9,2,3,4
N00004048,474,18,15,441,216,4,3,209,194,9,6,179,43,3,4,36,19,0,2,17,2,2,0,0
N00004049,492,26,34,432,191,4,6,181,173,4,10,159,62,8,8,46,42,5,3,34,24,5,7,12
N00004050,984,57,55,872,433,12,12,409,315,13,7,295,122,7,13,102,65,9,11,45,49,16,12,21
N00004051,992,39,38,915,429,7,5,417,355,12,12,331,124,10,6,108,54,3,6,45,30,7,9,14
N00004052,330,19,30,281,106,1,3,102,91,4,8,79,63,3,4,56,39,2,6,31,31,9,9,13
N00004053,300,17,27,256,117,2,3,112,91,3,1,87,37,5,6,26,29,2,8,19,26,5,9,12
N00004054,483,22,48,413,221,3,10,208,151,6,13,132,52,6,3,43,40,5,11,24,19,2,11,6
N00004055,235,41,25,169,75,3,2,70,72,11,2,59,38,10,8,20,27,6,7,14,23,11,6,6
N00004056,427,27,17,383,202,0,4,198,158,8,4,146,30,3,3,24,24,12,3,9,13,4,3,6
N00004057,382,27,18,337,149,2,1,146,116,4,4,108,60,6,7,47,38,10,1,27,19,5,5,9
N00004058,1248,53,67,1128,682,9,14,659,382,9,16,357,107,17,11,79,47,13,13,21,30,5,13,12
N00004059,1463,38,68,1357,963,11,20,932,414,15,25,374,48,3,10,35,24,8,5,11,14,1,8,5
N00004060,1223,65,55,1103,781,19,25,737,372,20,22,330,49,15,4,30,14,9,3,2,7,2,1,4
N00004061,640,39,29,572,374,13,14,347,227,13,14,200,24,10,1,13,10,2,0,8,5,1,0,4
N00004062,493,29,30,434,229,5,5,219,164,9,8,147,71,6,12,53,15,2,3,10,14,7,2,5
N00004063,832,52,64,716,381,10,14,357,262,16,16,230,102,11,15,76,61,9,10,42,26,6,9,11
N00004064,612,13,39,560,313,2,4,307,185,6,13,166,82,3,11,68,23,1,5,17,9,1,6,2
N00004065,224,56,23,145,99,5,4,90,54,13,8,33,28,14,3,11,18,9,3,6,25,15,5,5
N00004066,245,51,34,160,82,5,10,67,63,8,7,48,43,10,6,27,42,17,10,15,15,11,1,3
N00004067,259,45,25,189,143,4,8,131,68,15,5,48,12,7,2,3,19,8,6,5,17,11,4,2
N00004068,289,47,31,211,137,5,12,120,82,10,8,64,27,11,2,14,30,9,9,12,13,12,0,1
N00004069,251,44,26,181,130,7,11,112,65,14,6,45,21,5,2,14,25,10,5,10,10,8,2,0
N00004070,213,45,27,141,65,5,3,57,68,13,7,48,33,8,3,22,30,11,9,10,17,8,5,4
N00004071,282,34,34,214,155,1,9,145,67,12,10,45,27,8,6,13,19,8,7,4,14,5,2,7
N00004072,341,29,33,279,190,7,7,176,88,6,9,73,33,10,7,16,19,3,6,10,11,3,4,4
N00004073,1068,58,55,955,653,13,18,622,326,21,16,289,64,14,12,38,18,7,6,5,7,3,3,1
N00004074,335,25,37,273,174,2,9,163,99,3,10,86,26,3,6,17,19,8,6,5,17,9,6,2
N00004075,427,28,35,364,183,6,7,170,134,5,12,117,68,8,9,51,30,2,5,23,12,7,2,3
N00004076,319,41,25,253,155,9,5,141,110,10,10,90,19,5,2,12,14,6,3,5,21,11,5,5
N00004077,359,34,24,301,181,8,4,169,92,8,10,74,44,10,2,32,31,5,6,20,11,3,2,6
N00004078,309,41,29,239,136,6,3,127,94,9,7,78,29,6,6,17,29,13,5,11,21,7,8,6
N00004079,282,57,33,192,110,9,9,92,70,13,7,50,50,12,4,34,34,14,8,12,18,9,5,4
N00004080,306,65,29,212,153,11,7,135,79,20,7,52,34,14,6,14,28,13,8,7,12,7,1,4
N00004081,299,42,25,232,149,7,4,138,83,11,10,62,23,4,6,13,35,15,4,16,9,5,1,3
N00004082,376,48,27,301,202,6,6,190,102,18,8,76,31,9,7,15,25,6,4,15,16,9,2,5
N00004083,308,62,26,220,150,10,7,133,77,16,6,55,39,15,4,20,27,12,5,10,15,9,4,2
N00004084,317,24,36,257,92,2,2,88,89,6,2,81,45,2,6,37,39,4,7,28,52,10,19,23
N00004085,868,93,90,685,386,12,15,359,222,14,19,189,97,13,11,73,94,25,22,47,69,29,23,17
N00004086,231,46,20,165,103,3,2,98,78,18,9,51,18,5,3,10,18,10,4,4,14,10,2,2
N00004087,626,23,45,558,349,8,11,330,195,12,7,176,49,0,14,35,25,2,8,15,8,1,5,2
N00004088,366,25,33,308,139,5,5,129,98,2,4,92,51,4,4,43,36,2,7,27,42,12,13,17
N00004089,303,14,33,256,111,0,2,109,92,3,6,83,41,2,4,35,27,0,7,20,32,9,14,9
N00004090,386,16,17,353,158,4,4,150,125,3,2,120,42,1,0,41,32,0,3,29,29,8,8,13
N00004091,343,23,30,290,115,1,3,111,96,5,3,88,49,3,4,42,37,3,7,27,46,11,13,22
N00004092,277,30,40,207,105,4,2,99,83,6,9,68,27,4,8,15,28,1,9,18,34,15,12,7
N00004093,367,63,40,264,129,2,3,124,101,17,9,75,53,9,13,31,34,8,7,19,50,27,8,15
N00004094,563,86,56,421,270,12,12,246,154,21,17,116,52,10,6,36,49,25,8,16,38,18,13,7
N00004095,291,48,27,216,140,6,3,131,82,15,9,58,31,8,5,18,26,10,10,6,12,9,0,3
N00004096,246,43,32,171,109,4,9,96,76,15,9,52,26,10,4,12,20,6,6,8,15,8,4,3
N00004097,539,54,44,441,332,9,14,309,113,17,6,90,35,8,7,20,32,8,8,16,27,12,9,6
N00004098,278,50,31,197,124,1,6,117,86,23,9,54,36,12,6,18,13,3,4,6,19,11,6,2
N00004099,544,55,46,443,305,5,12,288,115,10,11,94,50,10,10,30,43,15,4,24,31,15,9,7
N00004100,319,61,33,225,153,5,10,138,82,22,11,49,34,13,4,17,26,8,5,13,24,13,3,8
N00004101,207,61,31,115,50,3,3,44,49,5,7,37,34,10,5,19,37,20,6,11,37,23,10,4
N00004102,347,51,32,264,191,3,8,180,84,15,11,58,36,12,5,19,22,10,6,6,14,11,2,1
N00004103,182,38,31,113,58,4,6,48,43,5,4,34,26,11,3,12,30,6,9,15,25,12,9,4
N00004104,191,32,26,133,67,2,0,65,56,8,3,45,16,3,1,12,21,7,7,7,31,12,15,4
N00004105,193,60,29,104,32,6,1,25,78,21,9,48,39,11,10,18,26,8,9,9,18,14,0,4
N00004106,217,52,34,131,77,5,4,68,70,17,13,40,36,9,9,18,17,8,4,5,17,13,4,0
N00004107,207,45,28,134,53,3,1,49,60,11,4,45,26,8,5,13,31,9,4,18,37,14,14,9
N00004108,268,42,32,194,130,3,4,123,59,12,6,41,30,7,6,17,21,6,7,8,28,14,9,5
N00004109,259,40,33,186,93,1,4,88,59,3,3,53,31,8,2,21,33,13,9,11,43,15,15,13
N00004110,313,25,34,254,134,1,9,124,90,4,5,81,48,7,7,34,25,8,7,10,16,5,6,5
N00004111,341,26,20,295,104,2,2,100,83,5,3,75,87,10,10,67,56,5,5,46,11,4,0,7
N00004112,413,13,29,371,156,1,7,148,140,6,4,130,87,3,10,74,21,2,6,13,9,1,2,6
N00004113,663,42,46,575,287,9,8,270,231,8,18,205,83,10,6,67,44,8,8,28,18,7,6,5
N00004114,305,16,30,259,149,1,8,140,99,4,8,87,28,3,5,20,24,7,8,9,5,1,1,3
N00004115,404,21,29,354,220,6,9,205,141,9,10,122,30,3,4,23,12,3,6,3,1,0,0,1
N00004116,706,25,34,647,345,12,7,326,298,10,16,272,45,2,6,37,14,1,2,11,4,0,3,1
N00004117,515,22,27,466,252,5,7,240,205,9,11,185,43,5,2,36,10,2,5,3,5,1,2,2
N00004118,300,24,30,246,116,1,2,113,99,6,11,82,41,5,5,31,30,8,6,16,14,4,6,4
N00004119,326,25,21,280,144,3,2,139,100,6,4,90,46,6,7,33,24,7,5,12,12,3,3,6
N00004120,224,11,11,202,113,2,3,108,74,6,4,64,14,1,1,12,13,1,1,11,10,1,2,7
N00004121,370,22,28,320,182,2,6,174,122,11,8,103,37,1,6,30,21,5,4,12,8,3,4,1
N00004122,379,13,30,336,164,1,3,160,155,7,15,133,38,3,5,30,14,2,2,10,8,0,5,3
N00004123,333,26,38,269,93,0,3,90,89,6,6,77,67,3,9,55,45,3,6,36,39,14,14,11
N00004124,308,17,27,264,120,2,3,115,92,6,8,78,44,2,4,38,29,1,4,24,23,6,8,9
N00004125,345,17,38,290,116,2,3,111,110,0,6,104,45,2,9,34,47,6,8,33,27,7,12,8
N00004126,292,17,21,254,119,0,0,119,89,4,2,83,29,2,2,25,21,2,1,18,34,9,16,9
N00004127,324,21,30,273,118,3,2,113,104,2,4,98,39,1,6,32,31,3,8,20,32,12,10,10
N00004128,373,16,31,326,153,3,4,146,111,3,2,106,54,3,8,43,31,2,4,25,24,5,13,6
N00004129,308,21,32,255,99,1,4,94,92,4,8,80,51,1,3,47,32,4,7,21,34,11,10,13
