GeographyCode,LC2212NI0001,LC2212NI0002,LC2212NI0003,LC2212NI0004,LC2212NI0005,LC2212NI0006,LC2212NI0007,LC2212NI0008,LC2212NI0009,LC2212NI0010,LC2212NI0011,LC2212NI0012
N00003437,328,20,279,29,33,0,33,0,295,20,246,29
N00003438,341,80,227,34,28,3,24,1,313,77,203,33
N00003439,269,21,232,16,41,2,38,1,228,19,194,15
N00003440,278,45,213,20,35,2,30,3,243,43,183,17
N00003441,329,70,237,22,13,1,11,1,316,69,226,21
N00003442,213,34,165,14,17,0,17,0,196,34,148,14
N00003443,669,50,551,68,52,0,50,2,617,50,501,66
N00003444,405,26,352,27,48,0,48,0,357,26,304,27
N00003445,477,32,393,52,29,2,27,0,448,30,366,52
N00003446,403,37,336,30,24,4,17,3,379,33,319,27
N00003447,265,11,224,30,26,0,25,1,239,11,199,29
N00003448,513,126,365,22,38,2,36,0,475,124,329,22
N00003449,419,53,347,19,44,3,39,2,375,50,308,17
N00003450,339,102,227,10,36,0,35,1,303,102,192,9
N00003451,589,51,473,65,24,1,21,2,565,50,452,63
N00003452,428,15,395,18,51,1,47,3,377,14,348,15
N00003453,332,51,175,106,25,1,16,8,307,50,159,98
N00003454,314,56,232,26,21,0,20,1,293,56,212,25
N00003455,290,63,204,23,21,1,20,0,269,62,184,23
N00003456,273,63,141,69,7,0,6,1,266,63,135,68
N00003457,279,34,204,41,12,1,7,4,267,33,197,37
N00003458,329,171,144,14,11,2,9,0,318,169,135,14
N00003459,233,62,152,19,10,1,8,1,223,61,144,18
N00003460,382,154,200,28,25,9,16,0,357,145,184,28
N00003461,324,77,225,22,37,6,25,6,287,71,200,16
N00003462,370,130,211,29,27,2,25,0,343,128,186,29
N00003463,464,57,381,26,52,1,46,5,412,56,335,21
N00003464,347,28,281,38,48,4,43,1,299,24,238,37
N00003465,257,6,236,15,39,2,36,1,218,4,200,14
N00003466,291,60,195,36,24,5,18,1,267,55,177,35
N00003467,461,42,368,51,50,1,46,3,411,41,322,48
N00003468,234,21,180,33,14,1,12,1,220,20,168,32
N00003469,351,10,311,30,31,1,28,2,320,9,283,28
N00003470,329,31,276,22,25,8,16,1,304,23,260,21
N00003471,263,27,216,20,12,0,12,0,251,27,204,20
N00003472,296,18,265,13,26,0,24,2,270,18,241,11
N00003473,356,19,303,34,20,0,18,2,336,19,285,32
N00003474,433,81,318,34,37,1,35,1,396,80,283,33
N00003475,1123,223,815,85,53,5,47,1,1070,218,768,84
N00003476,702,110,535,57,45,2,39,4,657,108,496,53
N00003477,439,102,300,37,36,0,34,2,403,102,266,35
N00003478,788,110,638,40,60,1,58,1,728,109,580,39
N00003479,751,171,480,100,42,1,39,2,709,170,441,98
N00003480,247,35,194,18,15,1,14,0,232,34,180,18
N00003481,166,48,105,13,8,2,6,0,158,46,99,13
N00003482,241,48,178,15,30,4,25,1,211,44,153,14
N00003483,326,48,228,50,19,6,11,2,307,42,217,48
N00003484,296,166,108,22,12,5,5,2,284,161,103,20
N00003485,256,104,139,13,14,3,8,3,242,101,131,10
N00003486,331,146,155,30,15,3,10,2,316,143,145,28
N00003487,306,101,190,15,16,0,15,1,290,101,175,14
N00003488,258,44,176,38,28,3,24,1,230,41,152,37
N00003489,656,55,482,119,45,4,35,6,611,51,447,113
N00003490,251,234,11,6,2,2,0,0,249,232,11,6
N00003491,600,547,42,11,14,9,5,0,586,538,37,11
N00003492,351,343,7,1,2,2,0,0,349,341,7,1
N00003493,680,636,32,12,9,7,0,2,671,629,32,10
N00003494,733,701,25,7,21,18,2,1,712,683,23,6
N00003495,390,367,17,6,17,16,1,0,373,351,16,6
N00003496,592,555,27,10,8,8,0,0,584,547,27,10
N00003497,380,11,329,40,29,0,25,4,351,11,304,36
N00003498,231,7,205,19,9,0,8,1,222,7,197,18
N00003499,221,11,189,21,27,2,21,4,194,9,168,17
N00003500,279,57,194,28,25,2,20,3,254,55,174,25
N00003501,260,34,181,45,19,2,16,1,241,32,165,44
N00003502,197,19,161,17,13,3,9,1,184,16,152,16
N00003503,329,62,244,23,15,2,13,0,314,60,231,23
N00003504,311,49,241,21,34,1,33,0,277,48,208,21
N00003505,188,18,153,17,13,0,12,1,175,18,141,16
N00003506,377,219,131,27,15,8,6,1,362,211,125,26
N00003507,237,135,78,24,10,6,4,0,227,129,74,24
N00003508,277,131,123,23,12,1,11,0,265,130,112,23
N00003509,293,133,141,19,19,6,13,0,274,127,128,19
N00003510,301,138,147,16,14,2,12,0,287,136,135,16
N00003511,244,54,177,13,13,2,11,0,231,52,166,13
N00003512,288,84,176,28,8,1,7,0,280,83,169,28
N00003513,451,101,307,43,33,7,23,3,418,94,284,40
N00003514,635,575,48,12,14,7,5,2,621,568,43,10
N00003515,247,224,18,5,3,3,0,0,244,221,18,5
N00003516,311,240,56,15,8,3,5,0,303,237,51,15
N00003517,587,546,34,7,8,8,0,0,579,538,34,7
N00003518,269,241,21,7,5,3,0,2,264,238,21,5
N00003519,195,177,13,5,5,5,0,0,190,172,13,5
N00003520,272,258,6,8,5,5,0,0,267,253,6,8
N00003521,679,122,445,112,42,5,35,2,637,117,410,110
N00003522,402,98,274,30,24,5,18,1,378,93,256,29
N00003523,439,72,331,36,45,0,41,4,394,72,290,32
N00003524,1159,223,783,153,64,6,55,3,1095,217,728,150
N00003525,340,88,246,6,24,1,23,0,316,87,223,6
N00003526,276,69,173,34,29,6,19,4,247,63,154,30
N00003527,508,422,83,3,22,11,11,0,486,411,72,3
N00003528,858,421,397,40,95,20,71,4,763,401,326,36
N00003529,415,353,54,8,15,7,8,0,400,346,46,8
N00003530,437,417,20,0,12,9,3,0,425,408,17,0
N00003531,405,392,10,3,17,16,1,0,388,376,9,3
N00003532,429,339,86,4,12,4,8,0,417,335,78,4
N00003533,579,453,119,7,37,7,28,2,542,446,91,5
N00003534,289,224,63,2,15,10,5,0,274,214,58,2
N00003535,443,332,107,4,40,13,27,0,403,319,80,4
N00003536,482,451,29,2,25,25,0,0,457,426,29,2
N00003537,321,292,25,4,20,19,1,0,301,273,24,4
N00003538,423,165,238,20,27,4,22,1,396,161,216,19
N00003539,329,197,123,9,22,6,16,0,307,191,107,9
N00003540,247,126,112,9,19,3,14,2,228,123,98,7
N00003541,265,113,143,9,28,4,20,4,237,109,123,5
N00003542,244,101,136,7,18,1,17,0,226,100,119,7
N00003543,527,354,152,21,29,7,20,2,498,347,132,19
N00003544,372,175,187,10,26,4,22,0,346,171,165,10
N00003545,434,324,107,3,33,8,25,0,401,316,82,3
N00003546,294,110,177,7,28,2,26,0,266,108,151,7
N00003547,614,587,16,11,21,18,2,1,593,569,14,10
N00003548,1683,1543,118,22,53,48,4,1,1630,1495,114,21
N00003549,531,482,48,1,35,21,14,0,496,461,34,1
N00003550,507,309,190,8,45,10,35,0,462,299,155,8
N00003551,450,266,153,31,46,13,33,0,404,253,120,31
N00003552,398,278,99,21,20,10,8,2,378,268,91,19
N00003553,373,306,61,6,12,9,3,0,361,297,58,6
N00003554,231,134,93,4,14,2,12,0,217,132,81,4
N00003555,339,250,81,8,25,19,6,0,314,231,75,8
N00003556,660,432,215,13,35,20,15,0,625,412,200,13
N00003557,238,25,197,16,43,1,37,5,195,24,160,11
N00003558,476,157,313,6,78,4,73,1,398,153,240,5
N00003559,530,511,16,3,17,17,0,0,513,494,16,3
N00003560,509,460,45,4,24,13,11,0,485,447,34,4
N00003561,440,393,41,6,33,15,18,0,407,378,23,6
N00003562,402,219,174,9,42,12,30,0,360,207,144,9
N00003563,449,112,317,20,67,4,58,5,382,108,259,15
N00003564,384,241,129,14,34,4,29,1,350,237,100,13
N00003565,420,223,187,10,51,8,39,4,369,215,148,6
N00003566,512,376,132,4,53,12,41,0,459,364,91,4
N00003567,468,235,218,15,72,16,56,0,396,219,162,15
N00003568,396,116,274,6,37,1,36,0,359,115,238,6
N00003569,473,302,167,4,40,8,30,2,433,294,137,2
N00003570,508,462,38,8,14,9,5,0,494,453,33,8
N00003571,301,56,237,8,45,1,44,0,256,55,193,8
N00003572,472,88,368,16,58,1,53,4,414,87,315,12
N00003573,433,222,196,15,50,9,40,1,383,213,156,14
N00003574,447,118,311,18,63,5,58,0,384,113,253,18
N00003575,490,470,19,1,8,6,1,1,482,464,18,0
N00003576,494,439,48,7,30,14,16,0,464,425,32,7
N00003577,395,389,6,0,9,8,1,0,386,381,5,0
N00003578,531,474,51,6,36,20,15,1,495,454,36,5
N00003579,476,451,24,1,11,10,1,0,465,441,23,1
N00003580,409,371,37,1,27,19,8,0,382,352,29,1
N00003581,637,534,71,32,20,10,9,1,617,524,62,31
N00003582,516,342,165,9,31,13,18,0,485,329,147,9
N00003583,637,562,66,9,39,28,11,0,598,534,55,9
N00003584,286,259,21,6,9,5,4,0,277,254,17,6
N00003585,319,245,68,6,19,10,7,2,300,235,61,4
N00003586,284,149,128,7,25,4,20,1,259,145,108,6
N00003587,485,347,133,5,41,20,21,0,444,327,112,5
N00003588,587,558,27,2,23,14,9,0,564,544,18,2
N00003589,557,492,59,6,19,15,4,0,538,477,55,6
N00003590,611,569,37,5,27,20,7,0,584,549,30,5
N00003591,537,434,97,6,27,7,20,0,510,427,77,6
N00003592,357,345,12,0,15,15,0,0,342,330,12,0
N00003593,551,502,47,2,24,11,13,0,527,491,34,2
N00003594,863,90,747,26,125,2,117,6,738,88,630,20
N00003595,341,52,269,20,39,4,32,3,302,48,237,17
N00003596,289,65,210,14,49,3,45,1,240,62,165,13
N00003597,456,206,247,3,55,3,52,0,401,203,195,3
N00003598,365,199,140,26,32,8,23,1,333,191,117,25
N00003599,385,219,152,14,30,6,24,0,355,213,128,14
N00003600,354,119,204,31,19,0,18,1,335,119,186,30
N00003601,356,177,167,12,31,5,20,6,325,172,147,6
N00003602,369,178,158,33,13,3,7,3,356,175,151,30
N00003603,335,235,83,17,17,9,5,3,318,226,78,14
N00003604,317,168,141,8,28,8,19,1,289,160,122,7
N00003605,311,204,96,11,11,5,6,0,300,199,90,11
N00003606,339,160,164,15,23,6,17,0,316,154,147,15
N00003607,466,241,200,25,52,14,32,6,414,227,168,19
N00003608,440,294,130,16,34,7,26,1,406,287,104,15
N00003609,313,167,129,17,34,5,29,0,279,162,100,17
N00003610,285,151,113,21,36,10,26,0,249,141,87,21
N00003611,252,113,131,8,20,4,16,0,232,109,115,8
N00003612,451,261,177,13,29,7,21,1,422,254,156,12
N00003613,418,98,305,15,52,4,48,0,366,94,257,15
N00003614,486,215,249,22,51,7,41,3,435,208,208,19
N00003615,334,111,217,6,57,12,44,1,277,99,173,5
N00003616,350,65,275,10,40,0,40,0,310,65,235,10
N00003617,323,21,294,8,47,0,47,0,276,21,247,8
N00003618,433,188,235,10,80,14,63,3,353,174,172,7
N00003619,408,251,154,3,41,6,35,0,367,245,119,3
N00003620,470,355,110,5,44,17,27,0,426,338,83,5
N00003621,409,230,172,7,64,12,51,1,345,218,121,6
N00003622,565,508,51,6,25,15,10,0,540,493,41,6
N00003623,296,282,14,0,16,14,2,0,280,268,12,0
N00003624,630,337,255,38,170,52,112,6,460,285,143,32
N00003625,415,116,277,22,158,7,146,5,257,109,131,17
N00003626,375,27,329,19,122,3,116,3,253,24,213,16
N00003627,319,12,294,13,90,5,85,0,229,7,209,13
N00003628,305,9,291,5,92,1,90,1,213,8,201,4
N00003629,278,182,90,6,57,25,31,1,221,157,59,5
N00003630,578,377,167,34,103,46,51,6,475,331,116,28
N00003631,200,11,181,8,51,0,46,5,149,11,135,3
N00003632,269,23,238,8,91,2,84,5,178,21,154,3
N00003633,245,6,232,7,92,1,89,2,153,5,143,5
N00003634,306,18,277,11,136,3,132,1,170,15,145,10
N00003635,315,25,275,15,129,1,125,3,186,24,150,12
N00003636,329,24,294,11,166,6,157,3,163,18,137,8
N00003637,372,308,56,8,51,34,14,3,321,274,42,5
N00003638,424,358,48,18,62,54,8,0,362,304,40,18
N00003639,307,245,52,10,51,29,21,1,256,216,31,9
N00003640,310,242,53,15,59,30,28,1,251,212,25,14
N00003641,452,54,366,32,203,7,187,9,249,47,179,23
N00003642,328,34,285,9,122,5,115,2,206,29,170,7
N00003643,394,371,19,4,40,37,2,1,354,334,17,3
N00003644,292,263,28,1,37,30,7,0,255,233,21,1
N00003645,472,439,21,12,31,27,4,0,441,412,17,12
N00003646,533,491,34,8,52,47,5,0,481,444,29,8
N00003647,646,608,29,9,37,29,8,0,609,579,21,9
N00003648,447,391,48,8,38,33,5,0,409,358,43,8
N00003649,442,426,14,2,38,34,4,0,404,392,10,2
N00003650,396,368,23,5,58,49,6,3,338,319,17,2
N00003651,348,310,31,7,42,36,5,1,306,274,26,6
N00003652,627,582,37,8,97,92,4,1,530,490,33,7
N00003653,340,291,43,6,34,27,7,0,306,264,36,6
N00003654,235,184,45,6,36,15,20,1,199,169,25,5
N00003655,202,145,48,9,36,12,23,1,166,133,25,8
N00003656,476,397,54,25,52,35,17,0,424,362,37,25
N00003657,366,285,70,11,51,28,22,1,315,257,48,10
N00003658,516,251,253,12,143,42,98,3,373,209,155,9
N00003659,360,137,213,10,153,28,123,2,207,109,90,8
N00003660,366,237,118,11,61,16,42,3,305,221,76,8
N00003661,354,266,80,8,45,14,31,0,309,252,49,8
N00003662,198,153,37,8,26,13,13,0,172,140,24,8
N00003663,261,220,35,6,30,22,6,2,231,198,29,4
N00003664,488,393,76,19,76,46,27,3,412,347,49,16
N00003665,463,105,319,39,161,20,138,3,302,85,181,36
N00003666,444,55,374,15,187,10,173,4,257,45,201,11
N00003667,381,226,151,4,21,7,14,0,360,219,137,4
N00003668,412,81,308,23,31,1,30,0,381,80,278,23
N00003669,424,291,126,7,30,11,19,0,394,280,107,7
N00003670,375,252,107,16,29,10,18,1,346,242,89,15
N00003671,283,227,42,14,2,1,1,0,281,226,41,14
N00003672,278,37,229,12,21,1,19,1,257,36,210,11
N00003673,238,17,210,11,43,0,43,0,195,17,167,11
N00003674,383,35,329,19,37,0,37,0,346,35,292,19
N00003675,293,158,124,11,15,1,14,0,278,157,110,11
N00003676,289,257,21,11,2,2,0,0,287,255,21,11
N00003677,280,273,1,6,7,6,0,1,273,267,1,5
N00003678,367,340,19,8,11,4,5,2,356,336,14,6
N00003679,316,294,14,8,8,7,1,0,308,287,13,8
N00003680,249,220,11,18,13,13,0,0,236,207,11,18
N00003681,394,325,41,28,20,11,4,5,374,314,37,23
N00003682,221,194,16,11,8,8,0,0,213,186,16,11
N00003683,375,258,102,15,15,5,10,0,360,253,92,15
N00003684,317,259,45,13,12,5,7,0,305,254,38,13
N00003685,351,304,36,11,2,1,0,1,349,303,36,10
N00003686,352,293,56,3,11,3,8,0,341,290,48,3
N00003687,437,107,309,21,40,1,38,1,397,106,271,20
N00003688,347,210,132,5,16,4,12,0,331,206,120,5
N00003689,274,185,81,8,5,1,4,0,269,184,77,8
N00003690,517,249,257,11,43,1,41,1,474,248,216,10
N00003691,449,231,207,11,36,2,34,0,413,229,173,11
N00003692,363,190,162,11,47,7,40,0,316,183,122,11
N00003693,392,256,121,15,22,4,16,2,370,252,105,13
N00003694,493,103,370,20,45,1,44,0,448,102,326,20
N00003695,359,186,166,7,45,4,40,1,314,182,126,6
N00003696,406,133,263,10,63,4,59,0,343,129,204,10
N00003697,434,404,25,5,7,7,0,0,427,397,25,5
N00003698,656,579,61,16,31,25,6,0,625,554,55,16
N00003699,391,365,20,6,20,18,1,1,371,347,19,5
N00003700,389,352,35,2,23,13,10,0,366,339,25,2
N00003701,599,566,27,6,11,8,2,1,588,558,25,5
N00003702,799,748,35,16,22,17,5,0,777,731,30,16
N00003703,597,548,43,6,11,2,9,0,586,546,34,6
N00003704,406,376,22,8,4,2,2,0,402,374,20,8
N00003705,412,394,10,8,14,11,1,2,398,383,9,6
N00003706,525,471,42,12,5,5,0,0,520,466,42,12
N00003707,546,529,15,2,8,3,5,0,538,526,10,2
N00003708,491,479,10,2,10,8,1,1,481,471,9,1
N00003709,368,363,4,1,3,3,0,0,365,360,4,1
N00003710,445,433,8,4,5,5,0,0,440,428,8,4
N00003711,523,492,16,15,9,7,0,2,514,485,16,13
N00003712,372,319,40,13,16,5,11,0,356,314,29,13
N00003713,361,314,34,13,15,5,2,8,346,309,32,5
N00003714,389,359,21,9,7,6,0,1,382,353,21,8
N00003715,280,250,24,6,6,6,0,0,274,244,24,6
N00003716,312,258,39,15,5,2,3,0,307,256,36,15
N00003717,257,204,41,12,14,9,5,0,243,195,36,12
N00003718,1418,1252,148,18,42,30,11,1,1376,1222,137,17
N00003719,434,375,45,14,7,6,1,0,427,369,44,14
N00003720,397,355,39,3,11,8,3,0,386,347,36,3
N00003721,554,529,19,6,17,10,7,0,537,519,12,6
N00003722,461,429,30,2,10,4,5,1,451,425,25,1
N00003723,404,386,15,3,5,3,2,0,399,383,13,3
N00003724,405,371,32,2,11,8,3,0,394,363,29,2
N00003725,286,258,24,4,6,3,3,0,280,255,21,4
N00003726,443,417,24,2,18,11,7,0,425,406,17,2
N00003727,379,353,22,4,9,9,0,0,370,344,22,4
N00003728,341,336,5,0,6,6,0,0,335,330,5,0
N00003729,388,362,19,7,7,3,4,0,381,359,15,7
N00003730,433,407,18,8,19,11,8,0,414,396,10,8
N00003731,365,348,13,4,9,3,6,0,356,345,7,4
N00003732,682,655,24,3,9,5,3,1,673,650,21,2
N00003733,343,326,15,2,6,5,1,0,337,321,14,2
N00003734,373,355,10,8,10,8,1,1,363,347,9,7
N00003735,288,273,9,6,1,0,1,0,287,273,8,6
N00003736,334,320,8,6,1,1,0,0,333,319,8,6
N00003737,519,485,17,17,6,6,0,0,513,479,17,17
N00003738,282,258,13,11,1,0,1,0,281,258,12,11
N00003739,417,375,25,17,4,4,0,0,413,371,25,17
N00003740,261,237,18,6,6,6,0,0,255,231,18,6
N00003741,234,209,13,12,6,6,0,0,228,203,13,12
N00003742,308,295,6,7,3,3,0,0,305,292,6,7
N00003743,512,467,39,6,11,7,4,0,501,460,35,6
N00003744,383,365,16,2,5,4,1,0,378,361,15,2
N00003745,444,382,53,9,10,5,5,0,434,377,48,9
N00003746,319,308,6,5,6,6,0,0,313,302,6,5
N00003747,309,270,33,6,14,8,6,0,295,262,27,6
N00003748,372,278,90,4,11,6,5,0,361,272,85,4
N00003749,474,397,67,10,9,6,3,0,465,391,64,10
N00003750,477,413,50,14,2,0,2,0,475,413,48,14
N00003751,529,450,65,14,19,5,14,0,510,445,51,14
N00003752,433,391,28,14,22,20,1,1,411,371,27,13
N00003753,462,439,19,4,7,6,1,0,455,433,18,4
N00003754,332,298,27,7,10,10,0,0,322,288,27,7
N00003755,440,382,35,23,9,9,0,0,431,373,35,23
N00003756,330,311,14,5,4,4,0,0,326,307,14,5
N00003757,340,310,23,7,10,6,4,0,330,304,19,7
N00003758,513,425,75,13,6,2,4,0,507,423,71,13
N00003759,303,265,34,4,7,5,2,0,296,260,32,4
N00003760,305,277,21,7,2,2,0,0,303,275,21,7
N00003761,406,281,116,9,11,4,7,0,395,277,109,9
N00003762,469,138,317,14,72,1,71,0,397,137,246,14
N00003763,493,276,214,3,35,4,31,0,458,272,183,3
N00003764,580,405,159,16,37,12,25,0,543,393,134,16
N00003765,414,194,216,4,16,1,15,0,398,193,201,4
N00003766,480,428,44,8,21,14,6,1,459,414,38,7
N00003767,478,412,63,3,7,2,5,0,471,410,58,3
N00003768,578,522,38,18,11,7,3,1,567,515,35,17
N00003769,341,307,21,13,10,8,2,0,331,299,19,13
N00003770,457,423,24,10,6,5,1,0,451,418,23,10
N00003771,483,435,34,14,8,6,2,0,475,429,32,14
N00003772,178,168,6,4,8,8,0,0,170,160,6,4
N00003773,314,296,9,9,17,14,2,1,297,282,7,8
N00003774,326,308,4,14,11,11,0,0,315,297,4,14
N00003775,519,486,18,15,17,16,1,0,502,470,17,15
N00003776,371,340,22,9,9,8,1,0,362,332,21,9
N00003777,279,254,21,4,7,4,3,0,272,250,18,4
N00003778,363,309,32,22,12,9,2,1,351,300,30,21
N00003779,336,296,30,10,3,1,2,0,333,295,28,10
N00003780,365,343,18,4,1,1,0,0,364,342,18,4
N00003781,377,347,20,10,6,6,0,0,371,341,20,10
N00003782,544,435,96,13,11,3,8,0,533,432,88,13
N00003783,320,276,29,15,3,3,0,0,317,273,29,15
N00003784,489,464,20,5,6,6,0,0,483,458,20,5
N00003785,552,525,23,4,7,4,3,0,545,521,20,4
N00003786,474,458,9,7,5,5,0,0,469,453,9,7
N00003787,383,368,13,2,9,8,1,0,374,360,12,2
N00003788,323,299,18,6,6,3,3,0,317,296,15,6
N00003789,428,400,23,5,17,11,6,0,411,389,17,5
N00003790,351,336,15,0,5,5,0,0,346,331,15,0
N00003791,725,697,18,10,13,13,0,0,712,684,18,10
N00003792,290,270,17,3,3,1,2,0,287,269,15,3
N00003793,692,655,24,13,9,9,0,0,683,646,24,13
N00003794,377,349,24,4,5,3,2,0,372,346,22,4
N00003795,488,460,26,2,17,8,9,0,471,452,17,2
N00003796,621,593,16,12,8,7,1,0,613,586,15,12
N00003797,484,461,19,4,10,10,0,0,474,451,19,4
N00003798,451,426,18,7,5,5,0,0,446,421,18,7
N00003799,308,55,234,19,29,1,28,0,279,54,206,19
N00003800,443,46,383,14,57,2,55,0,386,44,328,14
N00003801,395,71,288,36,53,0,52,1,342,71,236,35
N00003802,270,22,239,9,24,0,23,1,246,22,216,8
N00003803,368,38,310,20,42,2,40,0,326,36,270,20
N00003804,424,91,315,18,33,3,30,0,391,88,285,18
N00003805,269,169,92,8,10,3,6,1,259,166,86,7
N00003806,442,177,236,29,36,7,28,1,406,170,208,28
N00003807,278,162,93,23,18,1,15,2,260,161,78,21
N00003808,325,64,239,22,45,1,42,2,280,63,197,20
N00003809,380,71,302,7,65,8,57,0,315,63,245,7
N00003810,185,25,153,7,26,1,23,2,159,24,130,5
N00003811,364,70,290,4,47,0,47,0,317,70,243,4
N00003812,327,224,97,6,5,1,4,0,322,223,93,6
N00003813,317,142,155,20,26,1,25,0,291,141,130,20
N00003814,342,292,46,4,16,7,9,0,326,285,37,4
N00003815,551,469,62,20,19,16,3,0,532,453,59,20
N00003816,365,314,37,14,13,8,4,1,352,306,33,13
N00003817,483,414,64,5,16,10,6,0,467,404,58,5
N00003818,515,273,214,28,30,3,27,0,485,270,187,28
N00003819,369,207,154,8,21,4,17,0,348,203,137,8
N00003820,564,407,141,16,30,9,21,0,534,398,120,16
N00003821,398,257,136,5,22,1,21,0,376,256,115,5
N00003822,534,297,222,15,39,8,31,0,495,289,191,15
N00003823,563,382,165,16,40,4,36,0,523,378,129,16
N00003824,701,587,107,7,14,2,12,0,687,585,95,7
N00003825,918,872,24,22,17,13,4,0,901,859,20,22
N00003826,633,595,28,10,15,13,2,0,618,582,26,10
N00003827,1004,771,218,15,40,7,30,3,964,764,188,12
N00003828,448,74,366,8,42,3,39,0,406,71,327,8
N00003829,494,349,132,13,29,10,19,0,465,339,113,13
N00003830,503,422,71,10,9,4,5,0,494,418,66,10
N00003831,277,145,117,15,13,1,12,0,264,144,105,15
N00003832,536,356,169,11,23,3,20,0,513,353,149,11
N00003833,437,326,97,14,11,8,3,0,426,318,94,14
N00003834,402,361,35,6,8,4,4,0,394,357,31,6
N00003835,519,447,48,24,23,11,9,3,496,436,39,21
N00003836,330,302,21,7,13,8,5,0,317,294,16,7
N00003837,323,299,19,5,7,5,0,2,316,294,19,3
N00003838,380,335,29,16,6,4,2,0,374,331,27,16
N00003839,401,309,58,34,18,10,7,1,383,299,51,33
N00003840,407,342,56,9,14,8,6,0,393,334,50,9
N00003841,250,202,38,10,2,1,1,0,248,201,37,10
N00003842,396,337,43,16,12,11,1,0,384,326,42,16
N00003843,341,280,44,17,7,4,2,1,334,276,42,16
N00003844,503,414,80,9,20,7,12,1,483,407,68,8
N00003845,293,245,37,11,8,3,5,0,285,242,32,11
N00003846,591,525,45,21,13,8,3,2,578,517,42,19
N00003847,246,210,31,5,8,6,1,1,238,204,30,4
N00003848,348,315,23,10,5,4,1,0,343,311,22,10
N00003849,584,529,27,28,12,8,4,0,572,521,23,28
N00003850,389,377,10,2,3,3,0,0,386,374,10,2
N00003851,446,426,15,5,1,1,0,0,445,425,15,5
N00003852,338,318,6,14,1,1,0,0,337,317,6,14
N00003853,488,465,15,8,9,9,0,0,479,456,15,8
N00003854,451,433,13,5,4,2,0,2,447,431,13,3
N00003855,436,414,19,3,6,5,1,0,430,409,18,3
N00003856,456,428,18,10,5,5,0,0,451,423,18,10
N00003857,513,444,63,6,11,5,6,0,502,439,57,6
N00003858,487,442,42,3,20,12,8,0,467,430,34,3
N00003859,438,397,32,9,12,11,0,1,426,386,32,8
N00003860,993,922,60,11,23,17,6,0,970,905,54,11
N00003861,523,455,64,4,20,10,10,0,503,445,54,4
N00003862,415,196,212,7,30,2,28,0,385,194,184,7
N00003863,230,187,28,15,6,3,2,1,224,184,26,14
N00003864,367,353,7,7,18,17,1,0,349,336,6,7
N00003865,249,221,21,7,4,3,1,0,245,218,20,7
N00003866,328,300,15,13,2,1,1,0,326,299,14,13
N00003867,691,631,50,10,17,9,8,0,674,622,42,10
N00003868,340,321,12,7,8,8,0,0,332,313,12,7
N00003869,1163,999,112,52,28,22,6,0,1135,977,106,52
N00003870,242,211,23,8,5,3,1,1,237,208,22,7
N00003871,692,624,58,10,12,4,8,0,680,620,50,10
N00003872,265,233,21,11,5,3,1,1,260,230,20,10
N00003873,1008,938,57,13,20,16,4,0,988,922,53,13
N00003874,511,193,305,13,50,5,44,1,461,188,261,12
N00003875,386,345,39,2,5,0,5,0,381,345,34,2
N00003876,560,366,186,8,25,7,18,0,535,359,168,8
N00003877,360,122,232,6,26,0,26,0,334,122,206,6
N00003878,458,223,231,4,35,2,33,0,423,221,198,4
N00003879,472,283,186,3,24,5,19,0,448,278,167,3
N00003880,440,365,67,8,15,2,13,0,425,363,54,8
N00003881,477,417,53,7,14,10,4,0,463,407,49,7
N00003882,291,260,24,7,12,7,5,0,279,253,19,7
N00003883,778,655,98,25,33,26,7,0,745,629,91,25
N00003884,704,448,215,41,18,2,16,0,686,446,199,41
N00003885,327,158,138,31,15,1,11,3,312,157,127,28
N00003886,291,179,93,19,8,3,5,0,283,176,88,19
N00003887,499,56,379,64,49,1,42,6,450,55,337,58
N00003888,235,54,149,32,26,1,24,1,209,53,125,31
N00003889,417,146,232,39,26,3,21,2,391,143,211,37
N00003890,247,115,119,13,13,3,9,1,234,112,110,12
N00003891,298,31,219,48,20,3,14,3,278,28,205,45
N00003892,246,30,194,22,31,4,23,4,215,26,171,18
N00003893,234,52,144,38,9,1,6,2,225,51,138,36
N00003894,258,41,184,33,29,0,27,2,229,41,157,31
N00003895,258,63,170,25,19,6,13,0,239,57,157,25
N00003896,745,45,650,50,142,5,131,6,603,40,519,44
N00003897,260,20,204,36,31,0,26,5,229,20,178,31
N00003898,362,13,324,25,49,2,45,2,313,11,279,23
N00003899,353,21,311,21,74,2,70,2,279,19,241,19
N00003900,272,7,237,28,43,0,38,5,229,7,199,23
N00003901,247,11,205,31,39,0,38,1,208,11,167,30
N00003902,341,5,320,16,63,1,60,2,278,4,260,14
N00003903,630,29,562,39,80,0,77,3,550,29,485,36
N00003904,491,29,422,40,83,3,77,3,408,26,345,37
N00003905,285,33,233,19,57,2,53,2,228,31,180,17
N00003906,216,16,190,10,32,1,28,3,184,15,162,7
N00003907,296,22,230,44,35,0,32,3,261,22,198,41
N00003908,188,11,164,13,36,1,33,2,152,10,131,11
N00003909,337,23,273,41,57,1,56,0,280,22,217,41
N00003910,245,8,218,19,44,1,40,3,201,7,178,16
N00003911,1201,65,1016,120,131,3,122,6,1070,62,894,114
N00003912,436,40,361,35,63,1,62,0,373,39,299,35
N00003913,247,13,220,14,36,1,34,1,211,12,186,13
N00003914,350,51,257,42,22,2,18,2,328,49,239,40
