GeographyCode,LC3102NI0001,LC3102NI0002,LC3102NI0003,LC3102NI0004,LC3102NI0005,LC3102NI0006,LC3102NI0007,LC3102NI0008,LC3102NI0009
N00003472,310,268,42,155,138,17,155,130,25
N00003473,365,315,50,190,171,19,175,144,31
N00003474,449,414,35,226,216,10,223,198,25
N00003475,1113,982,131,570,520,50,543,462,81
N00003476,734,666,68,382,354,28,352,312,40
N00003477,461,400,61,225,200,25,236,200,36
N00003478,817,704,113,382,340,42,435,364,71
N00003479,814,722,92,402,361,41,412,361,51
N00003480,258,230,28,123,112,11,135,118,17
N00003481,175,164,11,81,76,5,94,88,6
N00003482,253,227,26,128,119,9,125,108,17
N00003483,341,312,29,159,146,13,182,166,16
N00003484,313,285,28,156,146,10,157,139,18
N00003485,265,231,34,138,125,13,127,106,21
N00003486,355,320,35,172,158,14,183,162,21
N00003487,327,297,30,157,143,14,170,154,16
N00003488,284,259,25,138,128,10,146,131,15
N00003489,704,637,67,299,272,27,405,365,40
N00003490,265,224,41,115,92,23,150,132,18
N00003491,636,563,73,297,274,23,339,289,50
N00003492,370,318,52,181,158,23,189,160,29
N00003493,715,608,107,321,274,47,394,334,60
N00003494,763,645,118,375,322,53,388,323,65
N00003495,395,325,70,196,162,34,199,163,36
N00003496,637,561,76,291,264,27,346,297,49
N00003497,393,334,59,172,150,22,221,184,37
N00003498,234,203,31,121,109,12,113,94,19
N00003499,231,204,27,115,104,11,116,100,16
N00003500,295,250,45,153,135,18,142,115,27
N00003501,276,250,26,131,121,10,145,129,16
N00003502,202,173,29,100,85,15,102,88,14
N00003503,318,278,40,146,133,13,172,145,27
N00003504,324,270,54,161,140,21,163,130,33
N00003505,198,169,29,95,83,12,103,86,17
N00003506,396,354,42,186,172,14,210,182,28
N00003507,248,208,40,122,100,22,126,108,18
N00003508,293,250,43,146,125,21,147,125,22
N00003509,303,266,37,149,130,19,154,136,18
N00003510,312,277,35,161,147,14,151,130,21
N00003511,222,195,27,107,94,13,115,101,14
N00003512,304,279,25,144,133,11,160,146,14
N00003513,479,426,53,211,193,18,268,233,35
N00003514,666,560,106,324,277,47,342,283,59
N00003515,261,225,36,137,123,14,124,102,22
N00003516,334,294,40,156,142,14,178,152,26
N00003517,615,529,86,299,254,45,316,275,41
N00003518,280,254,26,131,122,9,149,132,17
N00003519,206,175,31,87,74,13,119,101,18
N00003520,285,262,23,147,138,9,138,124,14
N00003521,284,245,39,134,119,15,150,126,24
N00003522,356,311,45,172,152,20,184,159,25
N00003523,391,341,50,187,169,18,204,172,32
N00003524,1204,1043,161,580,522,58,624,521,103
N00003525,350,289,61,170,141,29,180,148,32
N00003526,285,248,37,131,116,15,154,132,22
N00003527,527,474,53,269,247,22,258,227,31
N00003528,898,810,88,458,421,37,440,389,51
N00003529,442,396,46,210,188,22,232,208,24
N00003530,460,420,40,236,218,18,224,202,22
N00003531,421,384,37,217,204,13,204,180,24
N00003532,461,426,35,227,212,15,234,214,20
N00003533,618,562,56,300,275,25,318,287,31
N00003534,304,281,23,155,145,10,149,136,13
N00003535,459,417,42,250,233,17,209,184,25
N00003536,504,442,62,263,237,26,241,205,36
N00003537,339,311,28,160,149,11,179,162,17
N00003538,448,396,52,227,209,18,221,187,34
N00003539,348,319,29,170,160,10,178,159,19
N00003540,252,225,27,132,123,9,120,102,18
N00003541,278,262,16,136,128,8,142,134,8
N00003542,260,232,28,127,119,8,133,113,20
N00003543,572,510,62,285,262,23,287,248,39
N00003544,354,323,31,171,161,10,183,162,21
N00003545,467,415,52,240,215,25,227,200,27
N00003546,314,280,34,150,133,17,164,147,17
N00003547,665,597,68,339,311,28,326,286,40
N00003548,1769,1574,195,895,819,76,874,755,119
N00003549,550,485,65,274,247,27,276,238,38
N00003550,470,407,63,233,207,26,237,200,37
N00003551,465,412,53,225,202,23,240,210,30
N00003552,418,382,36,198,186,12,220,196,24
N00003553,396,357,39,194,181,13,202,176,26
N00003554,243,212,31,112,102,10,131,110,21
N00003555,340,310,30,142,129,13,198,181,17
N00003556,686,626,60,348,326,22,338,300,38
N00003557,249,217,32,112,98,14,137,119,18
N00003558,496,438,58,257,233,24,239,205,34
N00003559,565,499,66,287,254,33,278,245,33
N00003560,533,473,60,288,263,25,245,210,35
N00003561,459,417,42,228,212,16,231,205,26
N00003562,421,373,48,215,189,26,206,184,22
N00003563,467,402,65,235,205,30,232,197,35
N00003564,369,332,37,188,176,12,181,156,25
N00003565,435,389,46,210,193,17,225,196,29
N00003566,541,487,54,283,262,21,258,225,33
N00003567,480,407,73,257,233,24,223,174,49
N00003568,412,381,31,210,195,15,202,186,16
N00003569,488,416,72,241,210,31,247,206,41
N00003570,526,465,61,265,240,25,261,225,36
N00003571,308,265,43,159,138,21,149,127,22
N00003572,491,431,60,258,235,23,233,196,37
N00003573,450,397,53,240,219,21,210,178,32
N00003574,461,403,58,227,203,24,234,200,34
N00003575,511,440,71,260,226,34,251,214,37
N00003576,518,468,50,255,237,18,263,231,32
N00003577,409,377,32,216,203,13,193,174,19
N00003578,551,467,84,266,236,30,285,231,54
N00003579,503,444,59,254,225,29,249,219,30
N00003580,425,368,57,222,202,20,203,166,37
N00003581,698,636,62,341,319,22,357,317,40
N00003582,557,516,41,272,260,12,285,256,29
N00003583,666,586,80,333,296,37,333,290,43
N00003584,298,269,29,146,136,10,152,133,19
N00003585,333,295,38,154,139,15,179,156,23
N00003586,300,271,29,139,123,16,161,148,13
N00003587,465,422,43,239,222,17,226,200,26
N00003588,622,560,62,305,281,24,317,279,38
N00003589,554,482,72,284,253,31,270,229,41
N00003590,658,598,60,340,317,23,318,281,37
N00003591,565,497,68,298,267,31,267,230,37
N00003592,369,328,41,192,173,19,177,155,22
N00003593,587,526,61,307,283,24,280,243,37
N00003594,914,833,81,465,432,33,449,401,48
N00003595,363,327,36,184,169,15,179,158,21
N00003596,301,264,37,161,145,16,140,119,21
N00003597,476,429,47,232,214,18,244,215,29
N00003598,382,346,36,198,182,16,184,164,20
N00003599,403,356,47,206,186,20,197,170,27
N00003600,367,324,43,187,170,17,180,154,26
N00003601,368,333,35,185,170,15,183,163,20
N00003602,392,343,49,189,164,25,203,179,24
N00003603,356,310,46,162,148,14,194,162,32
N00003604,330,295,35,152,137,15,178,158,20
N00003605,320,289,31,156,142,14,164,147,17
N00003606,353,307,46,181,162,19,172,145,27
N00003607,502,447,55,244,228,16,258,219,39
N00003608,475,425,50,237,216,21,238,209,29
N00003609,324,300,24,155,147,8,169,153,16
N00003610,294,259,35,137,122,15,157,137,20
N00003611,263,236,27,136,124,12,127,112,15
N00003612,472,413,59,263,239,24,209,174,35
N00003613,450,407,43,229,217,12,221,190,31
N00003614,507,448,59,260,233,27,247,215,32
N00003615,361,324,37,181,167,14,180,157,23
N00003616,367,329,38,186,170,16,181,159,22
N00003617,323,283,40,158,142,16,165,141,24
N00003618,448,382,66,226,196,30,222,186,36
N00003619,420,383,37,200,186,14,220,197,23
N00003620,494,440,54,237,219,18,257,221,36
N00003621,427,397,30,217,205,12,210,192,18
N00003622,601,553,48,307,287,20,294,266,28
N00003623,301,268,33,155,141,14,146,127,19
N00003624,666,572,94,338,298,40,328,274,54
N00003625,431,398,33,218,205,13,213,193,20
N00003626,390,359,31,205,195,10,185,164,21
N00003627,340,309,31,155,143,12,185,166,19
N00003628,313,277,36,150,137,13,163,140,23
N00003629,247,196,51,115,97,18,132,99,33
N00003630,555,483,72,274,248,26,281,235,46
N00003631,205,194,11,95,92,3,110,102,8
N00003632,270,235,35,130,120,10,140,115,25
N00003633,259,246,13,120,117,3,139,129,10
N00003634,315,280,35,159,145,14,156,135,21
N00003635,335,296,39,178,159,19,157,137,20
N00003636,341,310,31,178,165,13,163,145,18
N00003637,380,341,39,189,169,20,191,172,19
N00003638,441,394,47,223,206,17,218,188,30
N00003639,312,279,33,148,136,12,164,143,21
N00003640,319,276,43,147,130,17,172,146,26
N00003641,470,426,44,249,232,17,221,194,27
N00003642,341,287,54,186,164,22,155,123,32
N00003643,416,378,38,213,203,10,203,175,28
N00003644,301,271,30,150,136,14,151,135,16
N00003645,488,430,58,250,221,29,238,209,29
N00003646,546,484,62,271,246,25,275,238,37
N00003647,678,610,68,358,328,30,320,282,38
N00003648,464,403,61,247,216,31,217,187,30
N00003649,448,378,70,242,208,34,206,170,36
N00003650,414,360,54,217,196,21,197,164,33
N00003651,316,274,42,174,162,12,142,112,30
N00003652,642,550,92,343,295,48,299,255,44
N00003653,351,302,49,188,167,21,163,135,28
N00003654,250,227,23,132,124,8,118,103,15
N00003655,208,189,19,100,92,8,108,97,11
N00003656,514,453,61,246,226,20,268,227,41
N00003657,382,345,37,185,169,16,197,176,21
N00003658,524,460,64,272,246,26,252,214,38
N00003659,367,338,29,183,172,11,184,166,18
N00003660,374,330,44,180,163,17,194,167,27
N00003661,359,318,41,159,147,12,200,171,29
N00003662,210,191,19,95,91,4,115,100,15
N00003663,258,244,14,122,117,5,136,127,9
N00003664,522,458,64,240,215,25,282,243,39
N00003665,478,403,75,246,216,30,232,187,45
N00003666,467,403,64,234,202,32,233,201,32
N00003667,389,338,51,193,173,20,196,165,31
N00003668,425,381,44,229,214,15,196,167,29
N00003669,451,414,37,219,203,16,232,211,21
N00003670,385,316,69,184,154,30,201,162,39
N00003671,296,262,34,147,136,11,149,126,23
N00003672,289,246,43,146,133,13,143,113,30
N00003673,249,209,40,134,108,26,115,101,14
N00003674,413,359,54,200,181,19,213,178,35
N00003675,308,271,37,143,129,14,165,142,23
N00003676,303,271,32,153,135,18,150,136,14
N00003677,295,265,30,135,121,14,160,144,16
N00003678,378,331,47,188,168,20,190,163,27
N00003679,327,289,38,164,148,16,163,141,22
N00003680,254,219,35,138,120,18,116,99,17
N00003681,399,381,18,208,197,11,191,184,7
N00003682,226,209,17,115,107,8,111,102,9
N00003683,403,367,36,199,188,11,204,179,25
N00003684,329,295,34,168,154,14,161,141,20
N00003685,371,322,49,188,168,20,183,154,29
N00003686,328,292,36,160,150,10,168,142,26
N00003687,454,394,60,228,201,27,226,193,33
N00003688,365,326,39,193,172,21,172,154,18
N00003689,293,260,33,153,139,14,140,121,19
N00003690,543,475,68,274,247,27,269,228,41
N00003691,467,436,31,234,222,12,233,214,19
N00003692,379,336,43,189,175,14,190,161,29
N00003693,423,385,38,206,194,12,217,191,26
N00003694,516,467,49,261,236,25,255,231,24
N00003695,379,340,39,191,179,12,188,161,27
N00003696,431,376,55,227,201,26,204,175,29
N00003697,439,396,43,225,208,17,214,188,26
N00003698,704,619,85,372,336,36,332,283,49
N00003699,406,358,48,197,181,16,209,177,32
N00003700,400,353,47,206,183,23,194,170,24
N00003701,624,568,56,333,311,22,291,257,34
N00003702,862,785,77,431,393,38,431,392,39
N00003703,629,559,70,320,291,29,309,268,41
N00003704,427,381,46,216,199,17,211,182,29
N00003705,429,381,48,206,189,17,223,192,31
N00003706,575,526,49,286,273,13,289,253,36
N00003707,562,485,77,286,251,35,276,234,42
N00003708,510,441,69,270,237,33,240,204,36
N00003709,386,340,46,191,172,19,195,168,27
N00003710,475,417,58,236,216,20,239,201,38
N00003711,545,466,79,278,247,31,267,219,48
N00003712,384,344,40,184,167,17,200,177,23
N00003713,381,335,46,174,152,22,207,183,24
N00003714,401,359,42,203,185,18,198,174,24
N00003715,291,251,40,136,118,18,155,133,22
N00003716,324,282,42,158,144,14,166,138,28
N00003717,271,250,21,148,139,9,123,111,12
N00003718,1470,1273,197,708,629,79,762,644,118
N00003719,460,430,30,227,220,7,233,210,23
N00003720,411,363,48,216,198,18,195,165,30
N00003721,543,478,65,274,251,23,269,227,42
N00003722,488,431,57,262,240,22,226,191,35
N00003723,421,378,43,214,197,17,207,181,26
N00003724,419,362,57,214,191,23,205,171,34
N00003725,303,276,27,128,116,12,175,160,15
N00003726,472,435,37,239,223,16,233,212,21
N00003727,406,355,51,190,168,22,216,187,29
N00003728,357,317,40,176,154,22,181,163,18
N00003729,404,344,60,216,195,21,188,149,39
N00003730,464,428,36,237,225,12,227,203,24
N00003731,374,334,40,192,174,18,182,160,22
N00003732,709,617,92,334,294,40,375,323,52
N00003733,357,329,28,174,165,9,183,164,19
N00003734,380,335,45,191,169,22,189,166,23
N00003735,306,281,25,146,138,8,160,143,17
N00003736,350,299,51,158,133,25,192,166,26
N00003737,544,473,71,259,231,28,285,242,43
N00003738,292,261,31,147,132,15,145,129,16
N00003739,440,390,50,213,190,23,227,200,27
N00003740,283,248,35,127,115,12,156,133,23
N00003741,244,208,36,123,107,16,121,101,20
N00003742,316,278,38,158,136,22,158,142,16
N00003743,539,503,36,251,236,15,288,267,21
N00003744,393,339,54,199,182,17,194,157,37
N00003745,462,410,52,231,208,23,231,202,29
N00003746,338,298,40,159,149,10,179,149,30
N00003747,314,277,37,144,128,16,170,149,21
N00003748,392,348,44,205,182,23,187,166,21
N00003749,514,456,58,239,219,20,275,237,38
N00003750,491,442,49,247,223,24,244,219,25
N00003751,527,455,72,264,234,30,263,221,42
N00003752,456,401,55,222,198,24,234,203,31
N00003753,495,455,40,257,241,16,238,214,24
N00003754,347,314,33,174,162,12,173,152,21
N00003755,457,407,50,224,201,23,233,206,27
N00003756,353,320,33,169,159,10,184,161,23
N00003757,336,311,25,167,160,7,169,151,18
N00003758,547,498,49,263,243,20,284,255,29
N00003759,321,295,26,152,141,11,169,154,15
N00003760,319,282,37,158,143,15,161,139,22
N00003761,439,399,40,220,204,16,219,195,24
N00003762,494,420,74,262,232,30,232,188,44
N00003763,511,456,55,254,230,24,257,226,31
N00003764,613,551,62,307,279,28,306,272,34
N00003765,426,377,49,224,201,23,202,176,26
N00003766,485,429,56,249,225,24,236,204,32
N00003767,495,436,59,272,250,22,223,186,37
N00003768,609,539,70,286,259,27,323,280,43
N00003769,335,299,36,167,156,11,168,143,25
N00003770,494,444,50,244,229,15,250,215,35
N00003771,512,445,67,256,227,29,256,218,38
N00003772,186,165,21,79,69,10,107,96,11
N00003773,323,272,51,156,135,21,167,137,30
N00003774,338,304,34,179,159,20,159,145,14
N00003775,539,489,50,273,253,20,266,236,30
N00003776,384,338,46,183,163,20,201,175,26
N00003777,289,249,40,146,127,19,143,122,21
N00003778,391,355,36,208,193,15,183,162,21
N00003779,355,325,30,180,170,10,175,155,20
N00003780,380,326,54,161,141,20,219,185,34
N00003781,388,334,54,185,158,27,203,176,27
N00003782,567,501,66,267,240,27,300,261,39
N00003783,330,292,38,167,148,19,163,144,19
N00003784,501,441,60,251,227,24,250,214,36
N00003785,570,487,83,302,266,36,268,221,47
N00003786,495,446,49,234,220,14,261,226,35
N00003787,402,346,56,199,177,22,203,169,34
N00003788,337,306,31,153,142,11,184,164,20
N00003789,442,374,68,230,197,33,212,177,35
N00003790,363,306,57,172,138,34,191,168,23
N00003791,769,688,81,366,342,24,403,346,57
N00003792,313,279,34,154,141,13,159,138,21
N00003793,722,631,91,366,333,33,356,298,58
N00003794,401,339,62,195,170,25,206,169,37
N00003795,507,453,54,254,233,21,253,220,33
N00003796,654,577,77,338,303,35,316,274,42
N00003797,516,461,55,244,227,17,272,234,38
N00003798,474,424,50,220,207,13,254,217,37
N00003799,329,291,38,159,149,10,170,142,28
N00003800,464,404,60,231,208,23,233,196,37
N00003801,414,383,31,208,197,11,206,186,20
N00003802,282,251,31,135,127,8,147,124,23
N00003803,373,325,48,180,163,17,193,162,31
N00003804,436,389,47,217,196,21,219,193,26
N00003805,289,249,40,149,132,17,140,117,23
N00003806,415,370,45,203,191,12,212,179,33
N00003807,305,267,38,145,131,14,160,136,24
N00003808,335,300,35,179,165,14,156,135,21
N00003809,381,324,57,173,158,15,208,166,42
N00003810,188,166,22,84,75,9,104,91,13
N00003811,377,331,46,170,154,16,207,177,30
N00003812,342,287,55,178,151,27,164,136,28
N00003813,334,296,38,175,156,19,159,140,19
N00003814,350,307,43,173,158,15,177,149,28
N00003815,605,556,49,293,274,19,312,282,30
N00003816,392,348,44,189,168,21,203,180,23
N00003817,505,450,55,259,234,25,246,216,30
N00003818,533,455,78,287,258,29,246,197,49
N00003819,388,331,57,192,166,26,196,165,31
N00003820,593,511,82,312,283,29,281,228,53
N00003821,414,374,40,220,205,15,194,169,25
N00003822,557,487,70,296,269,27,261,218,43
N00003823,588,519,69,300,275,25,288,244,44
N00003824,749,676,73,384,358,26,365,318,47
N00003825,965,875,90,500,466,34,465,409,56
N00003826,675,605,70,358,328,30,317,277,40
N00003827,1060,951,109,528,489,39,532,462,70
N00003828,463,418,45,222,203,19,241,215,26
N00003829,519,463,56,270,246,24,249,217,32
N00003830,537,463,74,289,253,36,248,210,38
N00003831,292,256,36,136,121,15,156,135,21
N00003832,558,505,53,303,276,27,255,229,26
N00003833,467,424,43,219,206,13,248,218,30
N00003834,428,391,37,212,201,11,216,190,26
N00003835,539,451,88,260,233,27,279,218,61
N00003836,343,299,44,175,161,14,168,138,30
N00003837,337,299,38,147,136,11,190,163,27
N00003838,409,366,43,205,188,17,204,178,26
N00003839,392,336,56,193,168,25,199,168,31
N00003840,428,377,51,212,190,22,216,187,29
N00003841,256,223,33,126,114,12,130,109,21
N00003842,413,369,44,206,186,20,207,183,24
N00003843,295,256,39,155,140,15,140,116,24
N00003844,515,448,67,264,232,32,251,216,35
N00003845,299,275,24,127,120,7,172,155,17
N00003846,620,558,62,287,262,25,333,296,37
N00003847,254,220,34,120,106,14,134,114,20
N00003848,362,314,48,168,149,19,194,165,29
N00003849,608,544,64,301,274,27,307,270,37
N00003850,415,365,50,210,187,23,205,178,27
N00003851,470,405,65,238,212,26,232,193,39
N00003852,352,305,47,152,135,17,200,170,30
N00003853,514,450,64,262,237,25,252,213,39
N00003854,466,418,48,240,222,18,226,196,30
N00003855,454,394,60,223,196,27,231,198,33
N00003856,491,440,51,252,226,26,239,214,25
N00003857,547,477,70,281,248,33,266,229,37
N00003858,511,468,43,267,247,20,244,221,23
N00003859,478,418,60,229,207,22,249,211,38
N00003860,1070,954,116,508,464,44,562,490,72
N00003861,546,478,68,279,249,30,267,229,38
N00003862,431,372,59,228,198,30,203,174,29
N00003863,233,208,25,145,131,14,88,77,11
N00003864,379,333,46,201,180,21,178,153,25
N00003865,212,191,21,102,92,10,110,99,11
N00003866,339,300,39,170,153,17,169,147,22
N00003867,723,648,75,351,319,32,372,329,43
N00003868,351,320,31,170,154,16,181,166,15
N00003869,1173,1051,122,585,528,57,588,523,65
N00003870,254,223,31,127,117,10,127,106,21
N00003871,730,662,68,369,346,23,361,316,45
N00003872,278,252,26,146,135,11,132,117,15
N00003873,1006,888,118,493,444,49,513,444,69
N00003874,533,463,70,264,240,24,269,223,46
N00003875,418,368,50,198,178,20,220,190,30
N00003876,592,523,69,310,282,28,282,241,41
N00003877,373,322,51,188,166,22,185,156,29
N00003878,478,412,66,243,219,24,235,193,42
N00003879,503,438,65,264,239,25,239,199,40
N00003880,469,418,51,228,206,22,241,212,29
N00003881,470,422,48,242,225,17,228,197,31
N00003882,304,250,54,143,121,22,161,129,32
N00003883,790,710,80,371,345,26,419,365,54
N00003884,699,617,82,346,312,34,353,305,48
N00003885,337,294,43,157,137,20,180,157,23
N00003886,305,270,35,161,142,19,144,128,16
N00003887,516,453,63,247,220,27,269,233,36
N00003888,240,188,52,122,98,24,118,90,28
N00003889,360,301,59,177,151,26,183,150,33
N00003890,256,230,26,126,115,11,130,115,15
N00003891,316,291,25,146,141,5,170,150,20
N00003892,256,211,45,120,102,18,136,109,27
N00003893,248,219,29,117,106,11,131,113,18
N00003894,271,231,40,129,118,11,142,113,29
N00003895,279,258,21,129,123,6,150,135,15
N00003896,722,647,75,325,293,32,397,354,43
N00003897,281,254,27,144,132,12,137,122,15
N00003898,372,316,56,192,167,25,180,149,31
N00003899,362,310,52,175,154,21,187,156,31
N00003900,280,248,32,130,113,17,150,135,15
N00003901,267,239,28,121,108,13,146,131,15
N00003902,323,272,51,148,129,19,175,143,32
N00003903,658,601,57,302,285,17,356,316,40
N00003904,511,450,61,253,231,22,258,219,39
N00003905,294,259,35,144,130,14,150,129,21
N00003906,229,209,20,114,105,9,115,104,11
N00003907,306,277,29,163,156,7,143,121,22
N00003908,184,160,24,86,74,12,98,86,12
N00003909,353,313,40,168,151,17,185,162,23
N00003910,250,227,23,118,107,11,132,120,12
N00003911,1281,1143,138,623,571,52,658,572,86
N00003912,469,418,51,224,206,18,245,212,33
N00003913,261,235,26,124,114,10,137,121,16
N00003914,366,320,46,187,169,18,179,151,28
N00003915,308,274,34,136,125,11,172,149,23
N00003916,390,336,54,200,173,27,190,163,27
N00003917,280,234,46,132,114,18,148,120,28
N00003918,267,234,33,119,108,11,148,126,22
N00003919,297,253,44,155,134,21,142,119,23
N00003920,329,286,43,153,133,20,176,153,23
N00003921,326,289,37,157,141,16,169,148,21
N00003922,303,266,37,149,131,18,154,135,19
N00003923,306,272,34,143,129,14,163,143,20
N00003924,305,259,46,146,133,13,159,126,33
N00003925,289,255,34,142,127,15,147,128,19
N00003926,305,281,24,154,146,8,151,135,16
N00003927,312,254,58,165,140,25,147,114,33
N00003928,443,392,51,199,179,20,244,213,31
N00003929,261,216,45,129,110,19,132,106,26
N00003930,318,279,39,159,141,18,159,138,21
N00003931,214,198,16,91,83,8,123,115,8
N00003932,347,318,29,167,153,14,180,165,15
N00003933,841,751,90,421,387,34,420,364,56
N00003934,337,287,50,174,156,18,163,131,32
N00003935,353,287,66,183,154,29,170,133,37
N00003936,938,822,116,461,415,46,477,407,70
N00003937,310,269,41,154,139,15,156,130,26
N00003938,259,219,40,127,114,13,132,105,27
N00003939,386,313,73,194,164,30,192,149,43
N00003940,317,267,50,162,144,18,155,123,32
N00003941,379,330,49,204,180,24,175,150,25
N00003942,468,415,53,237,214,23,231,201,30
N00003943,657,580,77,311,280,31,346,300,46
N00003944,356,315,41,173,158,15,183,157,26
N00003945,299,259,40,140,123,17,159,136,23
N00003946,446,386,60,222,200,22,224,186,38
N00003947,620,548,72,291,259,32,329,289,40
N00003948,323,277,46,150,131,19,173,146,27
N00003949,316,289,27,158,148,10,158,141,17
N00003950,315,284,31,151,138,13,164,146,18
N00003951,265,232,33,126,112,14,139,120,19
N00003952,267,224,43,127,112,15,140,112,28
N00003953,277,243,34,129,114,15,148,129,19
N00003954,223,186,37,93,78,15,130,108,22
N00003955,263,228,35,117,102,15,146,126,20
N00003956,310,279,31,147,134,13,163,145,18
N00003957,221,181,40,96,83,13,125,98,27
N00003958,531,466,65,253,224,29,278,242,36
N00003959,264,223,41,118,104,14,146,119,27
N00003960,260,219,41,127,106,21,133,113,20
N00003961,286,236,50,147,120,27,139,116,23
N00003962,676,575,101,324,288,36,352,287,65
N00003963,296,250,46,148,126,22,148,124,24
N00003964,349,294,55,164,139,25,185,155,30
N00003965,381,322,59,182,161,21,199,161,38
N00003966,301,256,45,132,117,15,169,139,30
N00003967,405,358,47,211,197,14,194,161,33
N00003968,282,236,46,138,116,22,144,120,24
N00003969,260,204,56,118,96,22,142,108,34
N00003970,330,305,25,163,153,10,167,152,15
N00003971,311,268,43,150,133,17,161,135,26
N00003972,327,281,46,139,123,16,188,158,30
N00003973,345,299,46,160,142,18,185,157,28
N00003974,633,535,98,316,281,35,317,254,63
N00003975,372,328,44,187,167,20,185,161,24
N00003976,347,297,50,166,143,23,181,154,27
N00003977,284,245,39,143,126,17,141,119,22
N00003978,370,313,57,172,151,21,198,162,36
N00003979,349,294,55,175,151,24,174,143,31
N00003980,378,316,62,192,166,26,186,150,36
N00003981,270,220,50,121,103,18,149,117,32
N00003982,211,180,31,101,91,10,110,89,21
N00003983,265,233,32,112,103,9,153,130,23
N00003984,331,287,44,164,148,16,167,139,28
N00003985,298,261,37,144,130,14,154,131,23
N00003986,247,207,40,110,94,16,137,113,24
N00003987,304,278,26,133,125,8,171,153,18
N00003988,288,260,28,130,118,12,158,142,16
N00003989,163,150,13,91,82,9,72,68,4
N00003990,420,366,54,205,184,21,215,182,33
N00003991,295,264,31,135,124,11,160,140,20
N00003992,379,324,55,175,159,16,204,165,39
N00003993,393,331,62,203,178,25,190,153,37
N00003994,353,312,41,186,167,19,167,145,22
N00003995,391,335,56,188,167,21,203,168,35
N00003996,340,289,51,174,149,25,166,140,26
N00003997,364,318,46,186,169,17,178,149,29
N00003998,347,294,53,161,140,21,186,154,32
N00003999,388,350,38,191,177,14,197,173,24
N00004000,311,276,35,133,122,11,178,154,24
N00004001,332,297,35,150,137,13,182,160,22
N00004002,275,233,42,127,111,16,148,122,26
N00004003,414,362,52,209,186,23,205,176,29
N00004004,234,204,30,121,109,12,113,95,18
N00004005,170,153,17,86,77,9,84,76,8
N00004006,224,200,24,120,110,10,104,90,14
N00004007,269,235,34,117,109,8,152,126,26
N00004008,412,346,66,204,179,25,208,167,41
N00004009,326,288,38,148,134,14,178,154,24
N00004010,379,322,57,203,173,30,176,149,27
N00004011,482,431,51,212,187,25,270,244,26
N00004012,315,264,51,154,132,22,161,132,29
N00004013,331,289,42,161,145,16,170,144,26
N00004014,335,285,50,168,147,21,167,138,29
N00004015,299,252,47,141,122,19,158,130,28
N00004016,375,331,44,173,157,16,202,174,28
N00004017,273,246,27,127,115,12,146,131,15
N00004018,296,258,38,148,131,17,148,127,21
N00004019,310,270,40,149,129,20,161,141,20
N00004020,425,372,53,203,181,22,222,191,31
N00004021,332,291,41,163,140,23,169,151,18
N00004022,294,268,26,139,127,12,155,141,14
N00004023,247,219,28,115,104,11,132,115,17
N00004024,307,271,36,148,136,12,159,135,24
N00004025,449,386,63,193,162,31,256,224,32
N00004026,327,273,54,162,142,20,165,131,34
N00004027,305,250,55,152,132,20,153,118,35
N00004028,307,264,43,139,121,18,168,143,25
N00004029,283,239,44,136,119,17,147,120,27
N00004030,281,238,43,141,121,20,140,117,23
N00004031,261,224,37,120,105,15,141,119,22
N00004032,233,212,21,102,95,7,131,117,14
N00004033,269,236,33,123,111,12,146,125,21
N00004034,237,209,28,111,98,13,126,111,15
N00004035,288,242,46,145,125,20,143,117,26
N00004036,261,222,39,128,114,14,133,108,25
N00004037,307,264,43,149,130,19,158,134,24
N00004038,255,224,31,117,103,14,138,121,17
N00004039,285,251,34,136,124,12,149,127,22
N00004040,300,264,36,136,119,17,164,145,19
N00004041,295,252,43,143,126,17,152,126,26
N00004042,586,496,90,292,254,38,294,242,52
N00004043,357,309,48,179,157,22,178,152,26
N00004044,290,231,59,140,111,29,150,120,30
N00004045,347,307,40,167,154,13,180,153,27
N00004046,292,255,37,141,125,16,151,130,21
N00004047,1081,947,134,548,494,54,533,453,80
N00004048,474,420,54,236,220,16,238,200,38
N00004049,492,425,67,245,211,34,247,214,33
N00004050,984,872,112,481,436,45,503,436,67
N00004051,992,836,156,505,430,75,487,406,81
N00004052,330,279,51,167,143,24,163,136,27
N00004053,300,260,40,145,128,17,155,132,23
N00004054,483,416,67,238,212,26,245,204,41
N00004055,235,202,33,113,98,15,122,104,18
N00004056,427,384,43,205,186,19,222,198,24
N00004057,382,335,47,191,172,19,191,163,28
N00004058,1248,1127,121,605,551,54,643,576,67
N00004059,1463,1332,131,725,673,52,738,659,79
N00004060,1223,1084,139,599,547,52,624,537,87
N00004061,640,562,78,337,312,25,303,250,53
N00004062,493,408,85,252,221,31,241,187,54
N00004063,832,707,125,390,342,48,442,365,77
N00004064,612,537,75,296,265,31,316,272,44
N00004065,224,203,21,107,98,9,117,105,12
N00004066,245,211,34,103,90,13,142,121,21
N00004067,259,222,37,119,99,20,140,123,17
N00004068,289,263,26,137,126,11,152,137,15
N00004069,251,229,22,118,112,6,133,117,16
N00004070,213,188,25,98,83,15,115,105,10
N00004071,282,258,24,136,126,10,146,132,14
N00004072,341,306,35,167,151,16,174,155,19
N00004073,1068,954,114,514,467,47,554,487,67
N00004074,335,293,42,156,143,13,179,150,29
