GeographyCode,LC3106NI0001,LC3106NI0002,LC3106NI0003,LC3106NI0004,LC3106NI0005,LC3106NI0006,LC3106NI0007,LC3106NI0008,LC3106NI0009,LC3106NI0010,LC3106NI0011,LC3106NI0012
N00003518,280,65,19,196,131,27,7,97,149,38,12,99
N00003519,206,50,14,142,87,20,8,59,119,30,6,83
N00003520,285,68,20,197,147,39,10,98,138,29,10,99
N00003521,284,17,32,235,134,11,12,111,150,6,20,124
N00003522,356,20,29,307,172,6,14,152,184,14,15,155
N00003523,391,16,31,344,187,7,8,172,204,9,23,172
N00003524,1204,87,84,1033,580,45,39,496,624,42,45,537
N00003525,350,31,28,291,170,15,16,139,180,16,12,152
N00003526,285,15,29,241,131,7,10,114,154,8,19,127
N00003527,527,44,42,441,269,15,16,238,258,29,26,203
N00003528,898,70,70,758,458,38,35,385,440,32,35,373
N00003529,442,45,30,367,210,22,10,178,232,23,20,189
N00003530,460,35,38,387,236,18,22,196,224,17,16,191
N00003531,421,27,37,357,217,10,23,184,204,17,14,173
N00003532,461,40,40,381,227,20,20,187,234,20,20,194
N00003533,618,50,42,526,300,23,19,258,318,27,23,268
N00003534,304,28,28,248,155,14,16,125,149,14,12,123
N00003535,459,53,35,371,250,26,21,203,209,27,14,168
N00003536,504,62,40,402,263,28,20,215,241,34,20,187
N00003537,339,48,31,260,160,22,16,122,179,26,15,138
N00003538,448,41,29,378,227,17,20,190,221,24,9,188
N00003539,348,27,17,304,170,9,9,152,178,18,8,152
N00003540,252,31,28,193,132,16,14,102,120,15,14,91
N00003541,278,27,33,218,136,11,14,111,142,16,19,107
N00003542,260,29,30,201,127,13,11,103,133,16,19,98
N00003543,572,34,42,496,285,17,18,250,287,17,24,246
N00003544,354,18,37,299,171,8,18,145,183,10,19,154
N00003545,467,39,34,394,240,18,20,202,227,21,14,192
N00003546,314,35,28,251,150,10,15,125,164,25,13,126
N00003547,665,49,40,576,339,21,19,299,326,28,21,277
N00003548,1769,216,162,1391,895,88,76,731,874,128,86,660
N00003549,550,51,53,446,274,23,25,226,276,28,28,220
N00003550,470,21,32,417,233,11,16,206,237,10,16,211
N00003551,465,33,39,393,225,13,15,197,240,20,24,196
N00003552,418,39,41,338,198,9,18,171,220,30,23,167
N00003553,396,13,20,363,194,7,7,180,202,6,13,183
N00003554,243,32,30,181,112,14,15,83,131,18,15,98
N00003555,340,49,48,243,142,20,16,106,198,29,32,137
N00003556,686,107,67,512,348,51,31,266,338,56,36,246
N00003557,249,51,42,156,112,24,17,71,137,27,25,85
N00003558,496,49,42,405,257,24,25,208,239,25,17,197
N00003559,565,49,38,478,287,24,24,239,278,25,14,239
N00003560,533,32,44,457,288,17,18,253,245,15,26,204
N00003561,459,40,29,390,228,21,16,191,231,19,13,199
N00003562,421,43,37,341,215,16,20,179,206,27,17,162
N00003563,467,52,37,378,235,24,21,190,232,28,16,188
N00003564,369,19,37,313,188,13,17,158,181,6,20,155
N00003565,435,33,30,372,210,19,15,176,225,14,15,196
N00003566,541,41,43,457,283,22,23,238,258,19,20,219
N00003567,480,43,43,394,257,21,20,216,223,22,23,178
N00003568,412,32,33,347,210,15,16,179,202,17,17,168
N00003569,488,34,47,407,241,13,26,202,247,21,21,205
N00003570,526,47,35,444,265,20,13,232,261,27,22,212
N00003571,308,46,28,234,159,23,17,119,149,23,11,115
N00003572,491,43,47,401,258,19,23,216,233,24,24,185
N00003573,450,36,34,380,240,17,16,207,210,19,18,173
N00003574,461,28,53,380,227,12,28,187,234,16,25,193
N00003575,511,42,42,427,260,19,19,222,251,23,23,205
N00003576,518,49,30,439,255,25,14,216,263,24,16,223
N00003577,409,45,38,326,216,23,14,179,193,22,24,147
N00003578,551,55,37,459,266,25,18,223,285,30,19,236
N00003579,503,37,34,432,254,16,15,223,249,21,19,209
N00003580,425,32,22,371,222,13,12,197,203,19,10,174
N00003581,698,45,36,617,341,24,15,302,357,21,21,315
N00003582,557,56,40,461,272,26,18,228,285,30,22,233
N00003583,666,82,71,513,333,40,40,253,333,42,31,260
N00003584,298,39,37,222,146,14,18,114,152,25,19,108
N00003585,333,42,32,259,154,23,18,113,179,19,14,146
N00003586,300,43,31,226,139,18,12,109,161,25,19,117
N00003587,465,32,31,402,239,18,15,206,226,14,16,196
N00003588,622,63,34,525,305,32,16,257,317,31,18,268
N00003589,554,62,42,450,284,32,22,230,270,30,20,220
N00003590,658,48,44,566,340,27,26,287,318,21,18,279
N00003591,565,40,48,477,298,18,25,255,267,22,23,222
N00003592,369,33,26,310,192,15,5,172,177,18,21,138
N00003593,587,57,36,494,307,28,16,263,280,29,20,231
N00003594,914,95,81,738,465,46,44,375,449,49,37,363
N00003595,363,32,31,300,184,13,14,157,179,19,17,143
N00003596,301,48,36,217,161,21,19,121,140,27,17,96
N00003597,476,36,60,380,232,16,28,188,244,20,32,192
N00003598,382,22,26,334,198,10,9,179,184,12,17,155
N00003599,403,53,30,320,206,33,11,162,197,20,19,158
N00003600,367,38,39,290,187,16,19,152,180,22,20,138
N00003601,368,36,30,302,185,14,13,158,183,22,17,144
N00003602,392,35,16,341,189,16,8,165,203,19,8,176
N00003603,356,42,30,284,162,17,7,138,194,25,23,146
N00003604,330,56,35,239,152,23,15,114,178,33,20,125
N00003605,320,57,46,217,156,22,19,115,164,35,27,102
N00003606,353,33,23,297,181,16,10,155,172,17,13,142
N00003607,502,38,38,426,244,16,21,207,258,22,17,219
N00003608,475,39,41,395,237,19,19,199,238,20,22,196
N00003609,324,45,40,239,155,18,21,116,169,27,19,123
N00003610,294,42,30,222,137,13,14,110,157,29,16,112
N00003611,263,45,47,171,136,22,25,89,127,23,22,82
N00003612,472,46,39,387,263,25,25,213,209,21,14,174
N00003613,450,45,42,363,229,23,27,179,221,22,15,184
N00003614,507,46,42,419,260,19,17,224,247,27,25,195
N00003615,361,41,25,295,181,20,12,149,180,21,13,146
N00003616,367,43,50,274,186,19,21,146,181,24,29,128
N00003617,323,51,39,233,158,27,19,112,165,24,20,121
N00003618,448,34,33,381,226,19,13,194,222,15,20,187
N00003619,420,47,44,329,200,24,19,157,220,23,25,172
N00003620,494,47,37,410,237,17,19,201,257,30,18,209
N00003621,427,36,30,361,217,15,17,185,210,21,13,176
N00003622,601,47,38,516,307,26,18,263,294,21,20,253
N00003623,301,42,26,233,155,18,15,122,146,24,11,111
N00003624,666,75,48,543,338,33,24,281,328,42,24,262
N00003625,431,45,38,348,218,30,12,176,213,15,26,172
N00003626,390,33,40,317,205,18,20,167,185,15,20,150
N00003627,340,34,34,272,155,15,14,126,185,19,20,146
N00003628,313,41,31,241,150,21,15,114,163,20,16,127
N00003629,247,38,23,186,115,18,9,88,132,20,14,98
N00003630,555,65,61,429,274,35,28,211,281,30,33,218
N00003631,205,29,32,144,95,12,17,66,110,17,15,78
N00003632,270,29,29,212,130,9,19,102,140,20,10,110
N00003633,259,35,32,192,120,15,19,86,139,20,13,106
N00003634,315,57,32,226,159,25,16,118,156,32,16,108
N00003635,335,45,21,269,178,27,10,141,157,18,11,128
N00003636,341,24,23,294,178,9,15,154,163,15,8,140
N00003637,380,31,30,319,189,15,15,159,191,16,15,160
N00003638,441,38,37,366,223,18,19,186,218,20,18,180
N00003639,312,37,26,249,148,18,11,119,164,19,15,130
N00003640,319,45,31,243,147,23,13,111,172,22,18,132
N00003641,470,44,42,384,249,21,23,205,221,23,19,179
N00003642,341,40,34,267,186,24,16,146,155,16,18,121
N00003643,416,35,36,345,213,13,15,185,203,22,21,160
N00003644,301,37,27,237,150,14,20,116,151,23,7,121
N00003645,488,69,55,364,250,31,29,190,238,38,26,174
N00003646,546,40,31,475,271,21,15,235,275,19,16,240
N00003647,678,72,50,556,358,43,22,293,320,29,28,263
N00003648,464,43,44,377,247,28,19,200,217,15,25,177
N00003649,448,49,28,371,242,23,18,201,206,26,10,170
N00003650,414,46,29,339,217,27,17,173,197,19,12,166
N00003651,316,37,35,244,174,20,18,136,142,17,17,108
N00003652,642,58,67,517,343,29,40,274,299,29,27,243
N00003653,351,31,30,290,188,13,18,157,163,18,12,133
N00003654,250,30,30,190,132,18,12,102,118,12,18,88
N00003655,208,50,27,131,100,25,15,60,108,25,12,71
N00003656,514,47,36,431,246,24,16,206,268,23,20,225
N00003657,382,59,42,281,185,26,19,140,197,33,23,141
N00003658,524,66,51,407,272,32,25,215,252,34,26,192
N00003659,367,47,39,281,183,27,15,141,184,20,24,140
N00003660,374,41,31,302,180,22,19,139,194,19,12,163
N00003661,359,63,38,258,159,31,21,107,200,32,17,151
N00003662,210,49,16,145,95,26,8,61,115,23,8,84
N00003663,258,27,20,211,122,16,6,100,136,11,14,111
N00003664,522,52,33,437,240,28,15,197,282,24,18,240
N00003665,478,65,48,365,246,39,22,185,232,26,26,180
N00003666,467,61,47,359,234,28,24,182,233,33,23,177
N00003667,389,33,44,312,193,19,21,153,196,14,23,159
N00003668,425,43,31,351,229,23,12,194,196,20,19,157
N00003669,451,39,28,384,219,14,12,193,232,25,16,191
N00003670,385,42,34,309,184,15,23,146,201,27,11,163
N00003671,296,60,25,211,147,30,10,107,149,30,15,104
N00003672,289,43,27,219,146,23,6,117,143,20,21,102
N00003673,249,54,27,168,134,23,16,95,115,31,11,73
N00003674,413,28,34,351,200,12,13,175,213,16,21,176
N00003675,308,39,29,240,143,19,11,113,165,20,18,127
N00003676,303,62,26,215,153,34,14,105,150,28,12,110
N00003677,295,49,16,230,135,20,5,110,160,29,11,120
N00003678,378,77,28,273,188,40,14,134,190,37,14,139
N00003679,327,58,35,234,164,25,21,118,163,33,14,116
N00003680,254,68,29,157,138,41,15,82,116,27,14,75
N00003681,399,67,40,292,208,40,20,148,191,27,20,144
N00003682,226,56,35,135,115,27,15,73,111,29,20,62
N00003683,403,53,35,315,199,24,17,158,204,29,18,157
N00003684,329,61,28,240,168,28,12,128,161,33,16,112
N00003685,371,67,36,268,188,35,16,137,183,32,20,131
N00003686,328,61,30,237,160,32,9,119,168,29,21,118
N00003687,454,60,44,350,228,22,21,185,226,38,23,165
N00003688,365,57,19,289,193,29,13,151,172,28,6,138
N00003689,293,44,37,212,153,18,21,114,140,26,16,98
N00003690,543,58,47,438,274,28,27,219,269,30,20,219
N00003691,467,35,30,402,234,22,10,202,233,13,20,200
N00003692,379,36,34,309,189,16,17,156,190,20,17,153
N00003693,423,49,32,342,206,24,16,166,217,25,16,176
N00003694,516,34,34,448,261,12,18,231,255,22,16,217
N00003695,379,34,25,320,191,13,6,172,188,21,19,148
N00003696,431,50,37,344,227,30,22,175,204,20,15,169
N00003697,439,27,35,377,225,14,22,189,214,13,13,188
N00003698,704,63,43,598,372,35,20,317,332,28,23,281
N00003699,406,31,22,353,197,17,13,167,209,14,9,186
N00003700,400,38,24,338,206,18,7,181,194,20,17,157
N00003701,624,32,30,562,333,15,15,303,291,17,15,259
N00003702,862,57,36,769,431,25,17,389,431,32,19,380
N00003703,629,40,26,563,320,17,16,287,309,23,10,276
N00003704,427,33,30,364,216,17,8,191,211,16,22,173
N00003705,429,55,37,337,206,27,17,162,223,28,20,175
N00003706,575,55,36,484,286,31,13,242,289,24,23,242
N00003707,562,62,27,473,286,37,13,236,276,25,14,237
N00003708,510,54,39,417,270,27,18,225,240,27,21,192
N00003709,386,45,27,314,191,22,11,158,195,23,16,156
N00003710,475,61,27,387,236,28,11,197,239,33,16,190
N00003711,545,61,35,449,278,34,26,218,267,27,9,231
N00003712,384,46,37,301,184,22,21,141,200,24,16,160
N00003713,381,44,24,313,174,25,11,138,207,19,13,175
N00003714,401,75,47,279,203,36,28,139,198,39,19,140
N00003715,291,38,33,220,136,15,13,108,155,23,20,112
N00003716,324,37,46,241,158,17,24,117,166,20,22,124
N00003717,271,35,25,211,148,19,11,118,123,16,14,93
N00003718,1470,122,85,1263,708,48,41,619,762,74,44,644
N00003719,460,25,22,413,227,12,11,204,233,13,11,209
N00003720,411,40,32,339,216,17,16,183,195,23,16,156
N00003721,543,56,46,441,274,32,19,223,269,24,27,218
N00003722,488,40,47,401,262,22,22,218,226,18,25,183
N00003723,421,37,38,346,214,16,21,177,207,21,17,169
N00003724,419,57,42,320,214,35,25,154,205,22,17,166
N00003725,303,41,29,233,128,20,10,98,175,21,19,135
N00003726,472,34,32,406,239,21,20,198,233,13,12,208
N00003727,406,50,36,320,190,22,18,150,216,28,18,170
N00003728,357,48,31,278,176,24,17,135,181,24,14,143
N00003729,404,66,30,308,216,41,17,158,188,25,13,150
N00003730,464,42,36,386,237,25,20,192,227,17,16,194
N00003731,374,40,22,312,192,22,8,162,182,18,14,150
N00003732,709,163,77,469,334,71,41,222,375,92,36,247
N00003733,357,48,28,281,174,26,14,134,183,22,14,147
N00003734,380,58,25,297,191,28,10,153,189,30,15,144
N00003735,306,52,34,220,146,17,19,110,160,35,15,110
N00003736,350,50,35,265,158,21,19,118,192,29,16,147
N00003737,544,71,47,426,259,31,25,203,285,40,22,223
N00003738,292,63,30,199,147,27,12,108,145,36,18,91
N00003739,440,42,36,362,213,15,12,186,227,27,24,176
N00003740,283,31,23,229,127,13,9,105,156,18,14,124
N00003741,244,67,18,159,123,29,12,82,121,38,6,77
N00003742,316,54,31,231,158,24,17,117,158,30,14,114
N00003743,539,32,29,478,251,9,10,232,288,23,19,246
N00003744,393,56,16,321,199,32,6,161,194,24,10,160
N00003745,462,40,31,391,231,15,15,201,231,25,16,190
N00003746,338,28,20,290,159,11,8,140,179,17,12,150
N00003747,314,36,27,251,144,16,11,117,170,20,16,134
N00003748,392,32,36,324,205,16,17,172,187,16,19,152
N00003749,514,29,20,465,239,12,8,219,275,17,12,246
N00003750,491,36,36,419,247,15,15,217,244,21,21,202
N00003751,527,43,31,453,264,23,14,227,263,20,17,226
N00003752,456,30,31,395,222,12,11,199,234,18,20,196
N00003753,495,55,30,410,257,31,12,214,238,24,18,196
N00003754,347,42,28,277,174,22,13,139,173,20,15,138
N00003755,457,53,32,372,224,28,14,182,233,25,18,190
N00003756,353,50,45,258,169,19,25,125,184,31,20,133
N00003757,336,31,21,284,167,17,7,143,169,14,14,141
N00003758,547,54,27,466,263,24,11,228,284,30,16,238
N00003759,321,51,40,230,152,27,23,102,169,24,17,128
N00003760,319,53,31,235,158,26,16,116,161,27,15,119
N00003761,439,45,21,373,220,20,10,190,219,25,11,183
N00003762,494,42,35,417,262,26,15,221,232,16,20,196
N00003763,511,38,36,437,254,15,14,225,257,23,22,212
N00003764,613,56,41,516,307,26,25,256,306,30,16,260
N00003765,426,55,27,344,224,27,12,185,202,28,15,159
N00003766,485,51,32,402,249,27,11,211,236,24,21,191
N00003767,495,36,40,419,272,23,23,226,223,13,17,193
N00003768,609,44,24,541,286,16,11,259,323,28,13,282
N00003769,335,32,30,273,167,16,15,136,168,16,15,137
N00003770,494,72,45,377,244,36,18,190,250,36,27,187
N00003771,512,50,36,426,256,27,21,208,256,23,15,218
N00003772,186,55,27,104,79,24,12,43,107,31,15,61
N00003773,323,50,42,231,156,19,21,116,167,31,21,115
N00003774,338,32,33,273,179,13,17,149,159,19,16,124
N00003775,539,39,48,452,273,16,23,234,266,23,25,218
N00003776,384,70,41,273,183,37,13,133,201,33,28,140
N00003777,289,57,35,197,146,23,18,105,143,34,17,92
N00003778,391,64,26,301,208,31,16,161,183,33,10,140
N00003779,355,62,27,266,180,30,14,136,175,32,13,130
N00003780,380,34,19,327,161,12,9,140,219,22,10,187
N00003781,388,46,30,312,185,19,16,150,203,27,14,162
N00003782,567,54,33,480,267,27,11,229,300,27,22,251
N00003783,330,59,18,253,167,24,9,134,163,35,9,119
N00003784,501,50,36,415,251,22,17,212,250,28,19,203
N00003785,570,67,37,466,302,42,18,242,268,25,19,224
N00003786,495,35,26,434,234,16,10,208,261,19,16,226
N00003787,402,42,42,318,199,20,19,160,203,22,23,158
N00003788,337,53,27,257,153,16,12,125,184,37,15,132
N00003789,442,44,33,365,230,20,19,191,212,24,14,174
N00003790,363,52,32,279,172,22,17,133,191,30,15,146
N00003791,769,75,51,643,366,35,18,313,403,40,33,330
N00003792,313,36,22,255,154,21,10,123,159,15,12,132
N00003793,722,69,44,609,366,34,24,308,356,35,20,301
N00003794,401,56,38,307,195,23,21,151,206,33,17,156
N00003795,507,39,39,429,254,17,19,218,253,22,20,211
N00003796,654,61,44,549,338,31,32,275,316,30,12,274
N00003797,516,49,36,431,244,26,17,201,272,23,19,230
N00003798,474,41,33,400,220,21,18,181,254,20,15,219
N00003799,329,21,24,284,159,5,9,145,170,16,15,139
N00003800,464,39,26,399,231,17,10,204,233,22,16,195
N00003801,414,45,41,328,208,20,21,167,206,25,20,161
N00003802,282,26,18,238,135,12,10,113,147,14,8,125
N00003803,373,40,29,304,180,14,12,154,193,26,17,150
N00003804,436,38,25,373,217,15,12,190,219,23,13,183
N00003805,289,48,27,214,149,28,13,108,140,20,14,106
N00003806,415,77,48,290,203,37,17,149,212,40,31,141
N00003807,305,52,30,223,145,23,15,107,160,29,15,116
N00003808,335,49,34,252,179,24,17,138,156,25,17,114
N00003809,381,32,40,309,173,12,15,146,208,20,25,163
N00003810,188,43,35,110,84,17,17,50,104,26,18,60
N00003811,377,43,32,302,170,15,17,138,207,28,15,164
N00003812,342,52,24,266,178,29,9,140,164,23,15,126
N00003813,334,29,28,277,175,14,14,147,159,15,14,130
N00003814,350,72,29,249,173,41,10,122,177,31,19,127
N00003815,605,58,32,515,293,31,14,248,312,27,18,267
N00003816,392,69,35,288,189,32,18,139,203,37,17,149
N00003817,505,46,32,427,259,21,14,224,246,25,18,203
N00003818,533,85,41,407,287,45,23,219,246,40,18,188
N00003819,388,35,36,317,192,17,14,161,196,18,22,156
N00003820,593,58,32,503,312,28,9,275,281,30,23,228
N00003821,414,53,32,329,220,27,13,180,194,26,19,149
N00003822,557,41,38,478,296,23,20,253,261,18,18,225
N00003823,588,45,48,495,300,27,22,251,288,18,26,244
N00003824,749,45,44,660,384,24,19,341,365,21,25,319
N00003825,965,101,65,799,500,53,34,413,465,48,31,386
N00003826,675,47,32,596,358,23,16,319,317,24,16,277
N00003827,1060,96,82,882,528,45,40,443,532,51,42,439
N00003828,463,36,31,396,222,17,17,188,241,19,14,208
N00003829,519,55,39,425,270,30,21,219,249,25,18,206
N00003830,537,55,47,435,289,27,25,237,248,28,22,198
N00003831,292,40,24,228,136,16,11,109,156,24,13,119
N00003832,558,51,39,468,303,26,22,255,255,25,17,213
N00003833,467,82,38,347,219,33,17,169,248,49,21,178
N00003834,428,63,36,329,212,36,16,160,216,27,20,169
N00003835,539,72,65,402,260,38,31,191,279,34,34,211
N00003836,343,40,38,265,175,20,21,134,168,20,17,131
N00003837,337,35,22,280,147,13,13,121,190,22,9,159
N00003838,409,39,40,330,205,22,21,162,204,17,19,168
N00003839,392,41,22,329,193,20,10,163,199,21,12,166
N00003840,428,41,28,359,212,20,8,184,216,21,20,175
N00003841,256,33,31,192,126,15,15,96,130,18,16,96
N00003842,413,40,32,341,206,19,15,172,207,21,17,169
N00003843,295,47,26,222,155,26,16,113,140,21,10,109
N00003844,515,36,31,448,264,21,13,230,251,15,18,218
N00003845,299,35,37,227,127,10,14,103,172,25,23,124
N00003846,620,92,72,456,287,45,30,212,333,47,42,244
N00003847,254,54,30,170,120,28,11,81,134,26,19,89
N00003848,362,47,32,283,168,23,17,128,194,24,15,155
N00003849,608,67,29,512,301,36,16,249,307,31,13,263
N00003850,415,48,24,343,210,25,15,170,205,23,9,173
N00003851,470,44,36,390,238,24,18,196,232,20,18,194
N00003852,352,50,30,272,152,27,6,119,200,23,24,153
N00003853,514,54,36,424,262,35,21,206,252,19,15,218
N00003854,466,45,24,397,240,22,14,204,226,23,10,193
N00003855,454,56,33,365,223,28,16,179,231,28,17,186
N00003856,491,47,26,418,252,23,10,219,239,24,16,199
N00003857,547,51,40,456,281,23,19,239,266,28,21,217
N00003858,511,45,46,420,267,25,22,220,244,20,24,200
N00003859,478,64,41,373,229,31,19,179,249,33,22,194
N00003860,1070,93,71,906,508,45,26,437,562,48,45,469
N00003861,546,54,40,452,279,20,25,234,267,34,15,218
N00003862,431,41,33,357,228,24,18,186,203,17,15,171
N00003863,233,43,23,167,145,34,15,96,88,9,8,71
N00003864,379,55,20,304,201,30,9,162,178,25,11,142
N00003865,212,39,21,152,102,19,12,71,110,20,9,81
N00003866,339,64,47,228,170,32,21,117,169,32,26,111
N00003867,723,105,76,542,351,48,38,265,372,57,38,277
N00003868,351,55,23,273,170,18,10,142,181,37,13,131
N00003869,1173,121,96,956,585,60,44,481,588,61,52,475
N00003870,254,29,29,196,127,17,12,98,127,12,17,98
N00003871,730,36,37,657,369,20,16,333,361,16,21,324
N00003872,278,49,24,205,146,29,13,104,132,20,11,101
N00003873,1006,149,112,745,493,76,47,370,513,73,65,375
N00003874,533,43,45,445,264,24,25,215,269,19,20,230
N00003875,418,35,37,346,198,16,14,168,220,19,23,178
N00003876,592,35,49,508,310,17,18,275,282,18,31,233
N00003877,373,36,28,309,188,14,16,158,185,22,12,151
N00003878,478,33,35,410,243,15,17,211,235,18,18,199
N00003879,503,50,28,425,264,22,15,227,239,28,13,198
N00003880,469,45,35,389,228,21,21,186,241,24,14,203
N00003881,470,23,29,418,242,12,13,217,228,11,16,201
N00003882,304,26,28,250,143,11,14,118,161,15,14,132
N00003883,790,52,51,687,371,23,28,320,419,29,23,367
N00003884,699,96,58,545,346,49,26,271,353,47,32,274
N00003885,337,53,31,253,157,23,20,114,180,30,11,139
N00003886,305,52,18,235,161,23,9,129,144,29,9,106
N00003887,516,75,76,365,247,38,30,179,269,37,46,186
N00003888,240,16,22,202,122,8,13,101,118,8,9,101
N00003889,360,43,33,284,177,15,16,146,183,28,17,138
N00003890,256,49,34,173,126,22,13,91,130,27,21,82
N00003891,316,35,28,253,146,17,13,116,170,18,15,137
N00003892,256,41,27,188,120,17,13,90,136,24,14,98
N00003893,248,24,29,195,117,11,11,95,131,13,18,100
N00003894,271,49,24,198,129,23,12,94,142,26,12,104
N00003895,279,32,30,217,129,16,13,100,150,16,17,117
N00003896,722,152,104,466,325,58,41,226,397,94,63,240
N00003897,281,19,28,234,144,10,16,118,137,9,12,116
N00003898,372,20,20,332,192,10,8,174,180,10,12,158
N00003899,362,21,24,317,175,11,13,151,187,10,11,166
N00003900,280,37,23,220,130,17,12,101,150,20,11,119
N00003901,267,24,30,213,121,13,13,95,146,11,17,118
N00003902,323,23,39,261,148,11,22,115,175,12,17,146
N00003903,658,22,28,608,302,6,10,286,356,16,18,322
N00003904,511,35,39,437,253,19,18,216,258,16,21,221
N00003905,294,61,43,190,144,31,22,91,150,30,21,99
N00003906,229,28,24,177,114,12,12,90,115,16,12,87
N00003907,306,26,33,247,163,14,14,135,143,12,19,112
N00003908,184,45,29,110,86,18,10,58,98,27,19,52
N00003909,353,35,30,288,168,17,13,138,185,18,17,150
N00003910,250,29,29,192,118,10,15,93,132,19,14,99
N00003911,1281,72,80,1129,623,27,38,558,658,45,42,571
N00003912,469,41,42,386,224,21,13,190,245,20,29,196
N00003913,261,28,37,196,124,8,21,95,137,20,16,101
N00003914,366,29,24,313,187,12,13,162,179,17,11,151
N00003915,308,31,34,243,136,14,10,112,172,17,24,131
N00003916,390,25,28,337,200,12,11,177,190,13,17,160
N00003917,280,44,23,213,132,16,10,106,148,28,13,107
N00003918,267,40,27,200,119,14,10,95,148,26,17,105
N00003919,297,32,29,236,155,17,13,125,142,15,16,111
N00003920,329,32,35,262,153,13,16,124,176,19,19,138
N00003921,326,31,25,270,157,16,11,130,169,15,14,140
N00003922,303,34,25,244,149,14,15,120,154,20,10,124
N00003923,306,28,28,250,143,11,14,118,163,17,14,132
N00003924,305,39,29,237,146,21,14,111,159,18,15,126
N00003925,289,23,15,251,142,7,4,131,147,16,11,120
N00003926,305,15,19,271,154,5,10,139,151,10,9,132
N00003927,312,28,30,254,165,11,16,138,147,17,14,116
N00003928,443,82,53,308,199,34,17,148,244,48,36,160
N00003929,261,24,31,206,129,10,13,106,132,14,18,100
N00003930,318,34,40,244,159,21,17,121,159,13,23,123
N00003931,214,50,33,131,91,19,10,62,123,31,23,69
N00003932,347,30,18,299,167,13,9,145,180,17,9,154
N00003933,841,49,49,743,421,20,26,375,420,29,23,368
N00003934,337,32,29,276,174,11,16,147,163,21,13,129
N00003935,353,32,32,289,183,13,16,154,170,19,16,135
N00003936,938,68,55,815,461,30,26,405,477,38,29,410
N00003937,310,24,25,261,154,11,14,129,156,13,11,132
N00003938,259,18,27,214,127,6,14,107,132,12,13,107
N00003939,386,29,37,320,194,17,17,160,192,12,20,160
N00003940,317,36,36,245,162,14,18,130,155,22,18,115
N00003941,379,24,30,325,204,8,14,182,175,16,16,143
N00003942,468,32,24,412,237,18,11,208,231,14,13,204
N00003943,657,58,68,531,311,24,30,257,346,34,38,274
N00003944,356,29,31,296,173,14,12,147,183,15,19,149
N00003945,299,23,23,253,140,11,10,119,159,12,13,134
N00003946,446,24,28,394,222,11,18,193,224,13,10,201
N00003947,620,34,49,537,291,15,21,255,329,19,28,282
N00003948,323,32,23,268,150,17,14,119,173,15,9,149
N00003949,316,19,17,280,158,7,8,143,158,12,9,137
N00003950,315,28,18,269,151,11,6,134,164,17,12,135
N00003951,265,34,23,208,126,18,10,98,139,16,13,110
N00003952,267,28,30,209,127,10,11,106,140,18,19,103
N00003953,277,30,27,220,129,15,13,101,148,15,14,119
N00003954,223,38,33,152,93,8,11,74,130,30,22,78
N00003955,263,28,30,205,117,6,13,98,146,22,17,107
N00003956,310,21,26,263,147,9,12,126,163,12,14,137
N00003957,221,45,19,157,96,14,8,74,125,31,11,83
N00003958,531,93,46,392,253,43,21,189,278,50,25,203
N00003959,264,35,27,202,118,14,13,91,146,21,14,111
N00003960,260,34,20,206,127,13,10,104,133,21,10,102
N00003961,286,38,51,197,147,16,24,107,139,22,27,90
N00003962,676,61,73,542,324,25,39,260,352,36,34,282
N00003963,296,32,38,226,148,13,15,120,148,19,23,106
N00003964,349,45,29,275,164,17,15,132,185,28,14,143
N00003965,381,31,20,330,182,14,7,161,199,17,13,169
N00003966,301,62,30,209,132,28,11,93,169,34,19,116
N00003967,405,10,14,381,211,3,7,201,194,7,7,180
N00003968,282,42,33,207,138,20,12,106,144,22,21,101
N00003969,260,54,35,171,118,21,19,78,142,33,16,93
N00003970,330,49,34,247,163,25,11,127,167,24,23,120
N00003971,311,31,35,245,150,10,12,128,161,21,23,117
N00003972,327,59,34,234,139,20,15,104,188,39,19,130
N00003973,345,36,19,290,160,14,8,138,185,22,11,152
N00003974,633,31,36,566,316,16,19,281,317,15,17,285
N00003975,372,29,25,318,187,14,13,160,185,15,12,158
N00003976,347,36,28,283,166,15,14,137,181,21,14,146
N00003977,284,39,25,220,143,17,12,114,141,22,13,106
N00003978,370,27,33,310,172,11,10,151,198,16,23,159
N00003979,349,27,46,276,175,14,20,141,174,13,26,135
N00003980,378,43,40,295,192,22,19,151,186,21,21,144
N00003981,270,59,29,182,121,24,11,86,149,35,18,96
N00003982,211,23,24,164,101,12,10,79,110,11,14,85
N00003983,265,43,25,197,112,19,12,81,153,24,13,116
N00003984,331,41,27,263,164,20,15,129,167,21,12,134
N00003985,298,51,33,214,144,14,15,115,154,37,18,99
N00003986,247,64,22,161,110,25,8,77,137,39,14,84
N00003987,304,46,24,234,133,16,10,107,171,30,14,127
N00003988,288,56,35,197,130,20,19,91,158,36,16,106
N00003989,163,41,16,106,91,22,7,62,72,19,9,44
N00003990,420,25,37,358,205,8,21,176,215,17,16,182
N00003991,295,29,29,237,135,10,16,109,160,19,13,128
N00003992,379,21,33,325,175,8,9,158,204,13,24,167
N00003993,393,30,34,329,203,15,16,172,190,15,18,157
N00003994,353,9,27,317,186,5,15,166,167,4,12,151
N00003995,391,30,31,330,188,8,14,166,203,22,17,164
