GeographyCode,LC6101NI0001,LC6101NI0002,LC6101NI0003,LC6101NI0004,LC6101NI0005,LC6101NI0006,LC6101NI0007,LC6101NI0008,LC6101NI0009,LC6101NI0010,LC6101NI0011,LC6101NI0012,LC6101NI0013,LC6101NI0014,LC6101NI0015,LC6101NI0016,LC6101NI0017,LC6101NI0018,LC6101NI0019,LC6101NI0020,LC6101NI0021,LC6101NI0022,LC6101NI0023,LC6101NI0024,LC6101NI0025,LC6101NI0026,LC6101NI0027,LC6101NI0028,LC6101NI0029,LC6101NI0030,LC6101NI0031,LC6101NI0032,LC6101NI0033,LC6101NI0034,LC6101NI0035,LC6101NI0036,LC6101NI0037,LC6101NI0038,LC6101NI0039,LC6101NI0040,LC6101NI0041,LC6101NI0042,LC6101NI0043,LC6101NI0044,LC6101NI0045,LC6101NI0046,LC6101NI0047,LC6101NI0048,LC6101NI0049,LC6101NI0050,LC6101NI0051,LC6101NI0052,LC6101NI0053,LC6101NI0054,LC6101NI0055,LC6101NI0056,LC6101NI0057,LC6101NI0058,LC6101NI0059,LC6101NI0060,LC6101NI0061,LC6101NI0062,LC6101NI0063
N00003975,289,37,252,53,8,45,34,2,32,53,5,48,63,13,50,44,5,39,42,4,38,143,17,126,29,3,26,16,1,15,29,3,26,28,6,22,19,0,19,22,4,18,146,20,126,24,5,19,18,1,17,24,2,22,35,7,28,25,5,20,20,0,20
N00003976,258,42,216,39,5,34,38,8,30,55,13,42,61,12,49,33,1,32,32,3,29,129,16,113,26,0,26,16,4,12,29,7,22,28,5,23,16,0,16,14,0,14,129,26,103,13,5,8,22,4,18,26,6,20,33,7,26,17,1,16,18,3,15
N00003977,237,36,201,51,9,42,16,1,15,38,4,34,51,9,42,33,9,24,48,4,44,119,19,100,36,7,29,7,0,7,15,3,12,24,3,21,14,3,11,23,3,20,118,17,101,15,2,13,9,1,8,23,1,22,27,6,21,19,6,13,25,1,24
N00003978,288,47,241,43,10,33,59,7,52,49,9,40,39,9,30,52,6,46,46,6,40,133,19,114,19,3,16,29,3,26,21,4,17,20,5,15,27,1,26,17,3,14,155,28,127,24,7,17,30,4,26,28,5,23,19,4,15,25,5,20,29,3,26
N00003979,280,44,236,41,11,30,43,5,38,34,5,29,54,12,42,36,5,31,72,6,66,139,13,126,20,4,16,25,1,24,17,1,16,25,4,21,20,2,18,32,1,31,141,31,110,21,7,14,18,4,14,17,4,13,29,8,21,16,3,13,40,5,35
N00003980,328,64,264,43,13,30,34,4,30,29,5,24,61,10,51,52,12,40,109,20,89,161,27,134,21,6,15,19,1,18,19,3,16,26,2,24,27,6,21,49,9,40,167,37,130,22,7,15,15,3,12,10,2,8,35,8,27,25,6,19,60,11,49
N00003981,223,23,200,25,1,24,32,3,29,38,9,29,39,2,37,24,2,22,65,6,59,99,10,89,13,0,13,17,0,17,17,4,13,17,1,16,10,1,9,25,4,21,124,13,111,12,1,11,15,3,12,21,5,16,22,1,21,14,1,13,40,2,38
N00003982,180,25,155,21,5,16,39,5,34,42,4,38,29,4,25,24,4,20,25,3,22,84,11,73,8,2,6,18,1,17,25,2,23,13,2,11,10,2,8,10,2,8,96,14,82,13,3,10,21,4,17,17,2,15,16,2,14,14,2,12,15,1,14
N00003983,211,17,194,35,3,32,38,2,36,29,3,26,61,6,55,16,1,15,32,2,30,88,9,79,14,1,13,11,1,10,17,2,15,30,4,26,5,1,4,11,0,11,123,8,115,21,2,19,27,1,26,12,1,11,31,2,29,11,0,11,21,2,19
N00003984,293,27,266,53,4,49,61,4,57,39,7,32,41,6,35,23,4,19,76,2,74,131,8,123,29,2,27,26,0,26,17,2,15,21,2,19,9,1,8,29,1,28,162,19,143,24,2,22,35,4,31,22,5,17,20,4,16,14,3,11,47,1,46
N00003985,220,14,206,45,4,41,37,3,34,35,4,31,45,1,44,26,1,25,32,1,31,98,7,91,26,2,24,15,2,13,13,0,13,21,1,20,13,1,12,10,1,9,122,7,115,19,2,17,22,1,21,22,4,18,24,0,24,13,0,13,22,0,22
N00003986,199,11,188,26,0,26,34,2,32,30,5,25,25,0,25,27,0,27,57,4,53,87,7,80,14,0,14,15,1,14,14,3,11,10,0,10,17,0,17,17,3,14,112,4,108,12,0,12,19,1,18,16,2,14,15,0,15,10,0,10,40,1,39
N00003987,213,17,196,40,6,34,42,4,38,27,4,23,31,0,31,29,0,29,44,3,41,90,8,82,19,1,18,15,1,14,10,4,6,12,0,12,16,0,16,18,2,16,123,9,114,21,5,16,27,3,24,17,0,17,19,0,19,13,0,13,26,1,25
N00003988,229,13,216,37,0,37,33,3,30,31,3,28,33,2,31,36,2,34,59,3,56,106,7,99,21,0,21,15,1,14,13,1,12,13,2,11,18,1,17,26,2,24,123,6,117,16,0,16,18,2,16,18,2,16,20,0,20,18,1,17,33,1,32
N00003989,155,12,143,22,2,20,30,3,27,28,3,25,24,2,22,14,1,13,37,1,36,87,8,79,15,1,14,15,1,14,20,3,17,14,2,12,8,0,8,15,1,14,68,4,64,7,1,6,15,2,13,8,0,8,10,0,10,6,1,5,22,0,22
N00003990,346,63,283,38,5,33,77,9,68,47,6,41,54,12,42,67,16,51,63,15,48,166,24,142,23,2,21,35,4,31,23,2,21,25,4,21,36,8,28,24,4,20,180,39,141,15,3,12,42,5,37,24,4,20,29,8,21,31,8,23,39,11,28
N00003991,239,18,221,29,2,27,47,6,41,38,3,35,45,2,43,32,3,29,48,2,46,111,7,104,15,1,14,21,2,19,18,1,17,24,0,24,14,3,11,19,0,19,128,11,117,14,1,13,26,4,22,20,2,18,21,2,19,18,0,18,29,2,27
N00003992,292,46,246,36,7,29,33,2,31,54,10,44,58,12,46,41,9,32,70,6,64,133,15,118,14,0,14,16,2,14,25,4,21,27,5,22,23,2,21,28,2,26,159,31,128,22,7,15,17,0,17,29,6,23,31,7,24,18,7,11,42,4,38
N00003993,330,59,271,40,7,33,53,8,45,57,10,47,55,12,43,59,12,47,66,10,56,163,25,138,23,2,21,27,2,25,28,5,23,28,7,21,25,6,19,32,3,29,167,34,133,17,5,12,26,6,20,29,5,24,27,5,22,34,6,28,34,7,27
N00003994,280,47,233,43,8,35,23,1,22,62,10,52,80,17,63,42,9,33,30,2,28,142,23,119,25,3,22,11,0,11,27,3,24,38,10,28,24,5,19,17,2,15,138,24,114,18,5,13,12,1,11,35,7,28,42,7,35,18,4,14,13,0,13
N00003995,318,58,260,41,12,29,30,2,28,62,6,56,81,21,60,52,12,40,52,5,47,157,29,128,19,4,15,14,2,12,34,4,30,43,11,32,26,5,21,21,3,18,161,29,132,22,8,14,16,0,16,28,2,26,38,10,28,26,7,19,31,2,29
N00003996,270,35,235,22,3,19,52,8,44,62,5,57,41,8,33,37,8,29,56,3,53,137,15,122,11,2,9,27,2,25,31,1,30,20,3,17,22,4,18,26,3,23,133,20,113,11,1,10,25,6,19,31,4,27,21,5,16,15,4,11,30,0,30
N00003997,283,63,220,31,4,27,31,11,20,56,12,44,57,15,42,53,15,38,55,6,49,153,27,126,23,2,21,20,5,15,30,7,23,26,5,21,29,5,24,25,3,22,130,36,94,8,2,6,11,6,5,26,5,21,31,10,21,24,10,14,30,3,27
N00003998,263,42,221,40,7,33,53,9,44,58,5,53,62,9,53,31,7,24,19,5,14,121,18,103,17,3,14,26,3,23,28,2,26,29,4,25,16,5,11,5,1,4,142,24,118,23,4,19,27,6,21,30,3,27,33,5,28,15,2,13,14,4,10
N00003999,273,41,232,28,4,24,66,11,55,88,17,71,49,4,45,24,3,21,18,2,16,126,14,112,15,2,13,23,3,20,43,7,36,26,1,25,11,1,10,8,0,8,147,27,120,13,2,11,43,8,35,45,10,35,23,3,20,13,2,11,10,2,8
N00004000,242,20,222,30,2,28,52,4,48,35,4,31,37,6,31,25,3,22,63,1,62,103,8,95,9,0,9,25,4,21,15,1,14,18,2,16,11,0,11,25,1,24,139,12,127,21,2,19,27,0,27,20,3,17,19,4,15,14,3,11,38,0,38
N00004001,250,15,235,58,2,56,46,5,41,46,3,43,41,3,38,29,0,29,30,2,28,113,4,109,36,0,36,16,1,15,18,2,16,18,1,17,14,0,14,11,0,11,137,11,126,22,2,20,30,4,26,28,1,27,23,2,21,15,0,15,19,2,17
N00004002,246,13,233,33,2,31,41,4,37,24,3,21,38,2,36,26,2,24,84,0,84,113,5,108,17,1,16,20,2,18,9,0,9,18,1,17,15,1,14,34,0,34,133,8,125,16,1,15,21,2,19,15,3,12,20,1,19,11,1,10,50,0,50
N00004003,313,26,287,53,5,48,63,9,54,64,4,60,47,5,42,27,1,26,59,2,57,153,10,143,22,2,20,28,1,27,30,2,28,28,4,24,17,1,16,28,0,28,160,16,144,31,3,28,35,8,27,34,2,32,19,1,18,10,0,10,31,2,29
N00004004,190,10,180,36,4,32,36,2,34,32,3,29,35,1,34,27,0,27,24,0,24,92,6,86,18,1,17,21,2,19,17,2,15,18,1,17,11,0,11,7,0,7,98,4,94,18,3,15,15,0,15,15,1,14,17,0,17,16,0,16,17,0,17
N00004005,176,10,166,19,3,16,21,4,17,21,1,20,33,2,31,17,0,17,65,0,65,71,3,68,10,0,10,6,2,4,11,0,11,17,1,16,9,0,9,18,0,18,105,7,98,9,3,6,15,2,13,10,1,9,16,1,15,8,0,8,47,0,47
N00004006,183,10,173,20,3,17,37,0,37,28,1,27,28,3,25,35,3,32,35,0,35,96,5,91,12,2,10,21,0,21,15,1,14,11,1,10,22,1,21,15,0,15,87,5,82,8,1,7,16,0,16,13,0,13,17,2,15,13,2,11,20,0,20
N00004007,191,10,181,46,3,43,43,2,41,32,2,30,32,2,30,17,1,16,21,0,21,77,0,77,26,0,26,14,0,14,10,0,10,13,0,13,9,0,9,5,0,5,114,10,104,20,3,17,29,2,27,22,2,20,19,2,17,8,1,7,16,0,16
N00004008,380,53,327,55,10,45,61,9,52,54,6,48,54,15,39,53,9,44,103,4,99,161,25,136,30,4,26,28,5,23,26,4,22,24,5,19,20,4,16,33,3,30,219,28,191,25,6,19,33,4,29,28,2,26,30,10,20,33,5,28,70,1,69
N00004009,244,27,217,37,1,36,43,9,34,56,6,50,38,2,36,31,4,27,39,5,34,112,13,99,16,0,16,22,5,17,23,2,21,20,1,19,18,2,16,13,3,10,132,14,118,21,1,20,21,4,17,33,4,29,18,1,17,13,2,11,26,2,24
N00004010,302,33,269,41,5,36,69,4,65,52,9,43,49,3,46,42,7,35,49,5,44,158,18,140,23,2,21,34,2,32,26,4,22,28,2,26,21,5,16,26,3,23,144,15,129,18,3,15,35,2,33,26,5,21,21,1,20,21,2,19,23,2,21
N00004011,342,38,304,39,5,34,82,10,72,87,6,81,54,8,46,21,3,18,59,6,53,157,15,142,17,2,15,37,6,31,41,0,41,26,3,23,8,0,8,28,4,24,185,23,162,22,3,19,45,4,41,46,6,40,28,5,23,13,3,10,31,2,29
N00004012,260,33,227,24,4,20,27,3,24,36,3,33,38,6,32,57,6,51,78,11,67,123,18,105,12,2,10,19,3,16,11,2,9,18,3,15,28,3,25,35,5,30,137,15,122,12,2,10,8,0,8,25,1,24,20,3,17,29,3,26,43,6,37
N00004013,255,31,224,48,7,41,37,3,34,42,8,34,63,6,57,28,2,26,37,5,32,116,13,103,21,3,18,18,1,17,22,6,16,31,2,29,13,0,13,11,1,10,139,18,121,27,4,23,19,2,17,20,2,18,32,4,28,15,2,13,26,4,22
N00004014,296,40,256,53,8,45,26,2,24,39,4,35,73,17,56,64,8,56,41,1,40,147,18,129,26,3,23,17,1,16,18,2,16,33,5,28,33,6,27,20,1,19,149,22,127,27,5,22,9,1,8,21,2,19,40,12,28,31,2,29,21,0,21
N00004015,239,45,194,42,10,32,34,7,27,42,7,35,55,10,45,31,5,26,35,6,29,111,16,95,21,5,16,16,2,14,17,2,15,24,2,22,15,2,13,18,3,15,128,29,99,21,5,16,18,5,13,25,5,20,31,8,23,16,3,13,17,3,14
N00004016,307,51,256,36,10,26,54,11,43,55,7,48,47,5,42,50,8,42,65,10,55,144,21,123,18,4,14,25,2,23,25,4,21,20,2,18,24,4,20,32,5,27,163,30,133,18,6,12,29,9,20,30,3,27,27,3,24,26,4,22,33,5,28
N00004017,254,25,229,36,5,31,29,2,27,42,6,36,43,4,39,22,3,19,82,5,77,106,7,99,16,1,15,15,1,14,22,2,20,20,0,20,9,1,8,24,2,22,148,18,130,20,4,16,14,1,13,20,4,16,23,4,19,13,2,11,58,3,55
N00004018,237,29,208,36,8,28,38,1,37,30,4,26,50,6,44,28,3,25,55,7,48,112,16,96,18,6,12,18,0,18,16,1,15,24,3,21,12,1,11,24,5,19,125,13,112,18,2,16,20,1,19,14,3,11,26,3,23,16,2,14,31,2,29
N00004019,263,21,242,48,4,44,56,8,48,31,3,28,56,4,52,20,1,19,52,1,51,131,10,121,25,1,24,30,2,28,16,3,13,27,2,25,10,1,9,23,1,22,132,11,121,23,3,20,26,6,20,15,0,15,29,2,27,10,0,10,29,0,29
N00004020,306,37,269,56,10,46,64,8,56,54,9,45,55,3,52,43,3,40,34,4,30,142,11,131,23,1,22,33,2,31,20,5,15,30,0,30,19,2,17,17,1,16,164,26,138,33,9,24,31,6,25,34,4,30,25,3,22,24,1,23,17,3,14
N00004021,256,40,216,36,9,27,46,9,37,48,6,42,32,6,26,34,4,30,60,6,54,125,16,109,19,3,16,21,3,18,22,3,19,17,2,15,14,2,12,32,3,29,131,24,107,17,6,11,25,6,19,26,3,23,15,4,11,20,2,18,28,3,25
N00004022,242,24,218,43,8,35,58,4,54,40,5,35,29,1,28,20,3,17,52,3,49,108,8,100,22,4,18,30,2,28,20,1,19,8,0,8,9,1,8,19,0,19,134,16,118,21,4,17,28,2,26,20,4,16,21,1,20,11,2,9,33,3,30
N00004023,198,22,176,22,2,20,48,6,42,34,3,31,34,9,25,22,2,20,38,0,38,89,12,77,9,2,7,26,3,23,14,2,12,16,4,12,9,1,8,15,0,15,109,10,99,13,0,13,22,3,19,20,1,19,18,5,13,13,1,12,23,0,23
N00004024,231,26,205,50,6,44,51,8,43,46,5,41,37,4,33,26,3,23,21,0,21,108,11,97,23,5,18,25,3,22,21,2,19,16,1,15,10,0,10,13,0,13,123,15,108,27,1,26,26,5,21,25,3,22,21,3,18,16,3,13,8,0,8
N00004025,387,27,360,37,4,33,58,7,51,59,3,56,49,2,47,46,2,44,138,9,129,163,11,152,19,2,17,25,5,20,26,1,25,23,1,22,23,0,23,47,2,45,224,16,208,18,2,16,33,2,31,33,2,31,26,1,25,23,2,21,91,7,84
N00004026,274,37,237,30,4,26,36,5,31,39,2,37,52,7,45,40,5,35,77,14,63,134,19,115,13,2,11,22,5,17,17,1,16,25,3,22,20,1,19,37,7,30,140,18,122,17,2,15,14,0,14,22,1,21,27,4,23,20,4,16,40,7,33
N00004027,259,40,219,27,5,22,27,1,26,35,3,32,45,10,35,46,9,37,79,12,67,124,16,108,17,3,14,15,0,15,14,1,13,22,5,17,18,3,15,38,4,34,135,24,111,10,2,8,12,1,11,21,2,19,23,5,18,28,6,22,41,8,33
N00004028,246,34,212,41,6,35,26,4,22,48,7,41,39,6,33,37,6,31,55,5,50,115,15,100,23,2,21,10,2,8,22,4,18,18,2,16,19,2,17,23,3,20,131,19,112,18,4,14,16,2,14,26,3,23,21,4,17,18,4,14,32,2,30
N00004029,256,47,209,26,5,21,22,4,18,27,4,23,35,4,31,61,12,49,85,18,67,126,20,106,18,4,14,13,2,11,11,0,11,16,1,15,25,6,19,43,7,36,130,27,103,8,1,7,9,2,7,16,4,12,19,3,16,36,6,30,42,11,31
N00004030,233,31,202,24,4,20,41,8,33,38,4,34,33,5,28,45,4,41,52,6,46,112,16,96,12,1,11,21,4,17,19,1,18,17,3,14,20,3,17,23,4,19,121,15,106,12,3,9,20,4,16,19,3,16,16,2,14,25,1,24,29,2,27
N00004031,216,19,197,28,3,25,49,6,43,39,2,37,30,4,26,37,1,36,33,3,30,98,11,87,11,1,10,26,5,21,18,1,17,16,2,14,15,0,15,12,2,10,118,8,110,17,2,15,23,1,22,21,1,20,14,2,12,22,1,21,21,1,20
N00004032,191,26,165,25,3,22,31,3,28,25,6,19,35,6,29,28,4,24,47,4,43,79,9,70,12,0,12,18,2,16,12,2,10,17,1,16,13,3,10,7,1,6,112,17,95,13,3,10,13,1,12,13,4,9,18,5,13,15,1,14,40,3,37
N00004033,211,13,198,42,1,41,46,5,41,37,3,34,26,0,26,21,3,18,39,1,38,89,5,84,23,1,22,20,3,17,11,0,11,11,0,11,7,1,6,17,0,17,122,8,114,19,0,19,26,2,24,26,3,23,15,0,15,14,2,12,22,1,21
N00004034,198,30,168,14,4,10,41,5,36,31,7,24,29,2,27,31,4,27,52,8,44,91,16,75,7,2,5,16,2,14,19,4,15,14,1,13,13,2,11,22,5,17,107,14,93,7,2,5,25,3,22,12,3,9,15,1,14,18,2,16,30,3,27
N00004035,250,31,219,23,4,19,32,3,29,27,4,23,28,3,25,34,6,28,106,11,95,125,16,109,8,2,6,19,2,17,13,3,10,19,2,17,14,1,13,52,6,46,125,15,110,15,2,13,13,1,12,14,1,13,9,1,8,20,5,15,54,5,49
N00004036,194,17,177,21,0,21,47,8,39,46,3,43,32,0,32,19,5,14,29,1,28,92,7,85,9,0,9,20,3,17,24,0,24,18,0,18,11,3,8,10,1,9,102,10,92,12,0,12,27,5,22,22,3,19,14,0,14,8,2,6,19,0,19
N00004037,242,29,213,30,4,26,51,8,43,48,6,42,38,7,31,25,2,23,50,2,48,107,7,100,16,1,15,20,2,18,24,0,24,17,1,16,12,1,11,18,2,16,135,22,113,14,3,11,31,6,25,24,6,18,21,6,15,13,1,12,32,0,32
N00004038,217,20,197,24,3,21,34,3,31,39,3,36,26,4,22,23,1,22,71,6,65,100,9,91,8,2,6,12,2,10,23,1,22,12,1,11,13,1,12,32,2,30,117,11,106,16,1,15,22,1,21,16,2,14,14,3,11,10,0,10,39,4,35
N00004039,243,51,192,35,10,25,29,6,23,32,8,24,39,3,36,33,10,23,75,14,61,111,20,91,14,1,13,14,2,12,17,3,14,19,3,16,14,5,9,33,6,27,132,31,101,21,9,12,15,4,11,15,5,10,20,0,20,19,5,14,42,8,34
N00004040,249,32,217,33,3,30,21,2,19,36,6,30,50,4,46,42,5,37,67,12,55,114,12,102,15,1,14,8,0,8,22,3,19,24,2,22,21,1,20,24,5,19,135,20,115,18,2,16,13,2,11,14,3,11,26,2,24,21,4,17,43,7,36
N00004041,252,40,212,28,1,27,20,4,16,45,5,40,40,10,30,24,6,18,95,14,81,127,21,106,16,0,16,9,2,7,25,2,23,21,5,16,13,3,10,43,9,34,125,19,106,12,1,11,11,2,9,20,3,17,19,5,14,11,3,8,52,5,47
N00004042,479,93,386,71,18,53,54,12,42,82,16,66,93,16,77,68,13,55,111,18,93,235,47,188,40,10,30,33,7,26,36,6,30,44,8,36,34,5,29,48,11,37,244,46,198,31,8,23,21,5,16,46,10,36,49,8,41,34,8,26,63,7,56
N00004043,268,38,230,36,4,32,27,5,22,55,7,48,59,11,48,39,3,36,52,8,44,132,17,115,19,2,17,12,3,9,27,2,25,29,4,25,22,2,20,23,4,19,136,21,115,17,2,15,15,2,13,28,5,23,30,7,23,17,1,16,29,4,25
N00004044,251,47,204,31,8,23,26,3,23,28,5,23,38,7,31,45,6,39,83,18,65,115,21,94,19,5,14,7,1,6,16,3,13,15,3,12,21,0,21,37,9,28,136,26,110,12,3,9,19,2,17,12,2,10,23,4,19,24,6,18,46,9,37
N00004045,287,35,252,41,3,38,54,9,45,36,2,34,50,9,41,31,3,28,75,9,66,139,14,125,27,1,26,28,4,24,16,1,15,23,3,20,12,1,11,33,4,29,148,21,127,14,2,12,26,5,21,20,1,19,27,6,21,19,2,17,42,5,37
N00004046,245,25,220,39,5,34,32,2,30,43,8,35,36,5,31,33,3,30,62,2,60,115,11,104,18,3,15,18,1,17,20,3,17,16,3,13,19,1,18,24,0,24,130,14,116,21,2,19,14,1,13,23,5,18,20,2,18,14,2,12,38,2,36
N00004047,777,144,633,139,32,107,78,9,69,233,49,184,215,30,185,75,14,61,37,10,27,394,77,317,83,20,63,40,3,37,105,21,84,112,19,93,36,6,30,18,8,10,383,67,316,56,12,44,38,6,32,128,28,100,103,11,92,39,8,31,19,2,17
N00004048,345,85,260,60,21,39,27,5,22,95,10,85,99,34,65,43,7,36,21,8,13,169,34,135,34,9,25,9,2,7,43,4,39,47,13,34,24,2,22,12,4,8,176,51,125,26,12,14,18,3,15,52,6,46,52,21,31,19,5,14,9,4,5
N00004049,369,84,285,34,9,25,34,7,27,113,21,92,60,18,42,62,15,47,66,14,52,180,38,142,19,2,17,12,1,11,55,10,45,29,9,20,31,8,23,34,8,26,189,46,143,15,7,8,22,6,16,58,11,47,31,9,22,31,7,24,32,6,26
N00004050,724,160,564,99,28,71,74,10,64,178,38,140,137,29,108,122,36,86,114,19,95,350,74,276,53,14,39,36,4,32,85,16,69,62,14,48,61,18,43,53,8,45,374,86,288,46,14,32,38,6,32,93,22,71,75,15,60,61,18,43,61,11,50
N00004051,750,185,565,148,45,103,39,4,35,134,29,105,221,58,163,124,28,96,84,21,63,375,83,292,78,20,58,21,2,19,58,12,46,110,28,82,63,11,52,45,10,35,375,102,273,70,25,45,18,2,16,76,17,59,111,30,81,61,17,44,39,11,28
N00004052,282,82,200,39,13,26,19,3,16,26,6,20,65,19,46,63,22,41,70,19,51,139,37,102,22,7,15,11,2,9,11,3,8,32,7,25,28,9,19,35,9,26,143,45,98,17,6,11,8,1,7,15,3,12,33,12,21,35,13,22,35,10,25
N00004053,250,29,221,31,5,26,36,6,30,35,4,31,56,9,47,37,2,35,55,3,52,120,15,105,13,4,9,19,1,18,17,2,15,32,5,27,16,2,14,23,1,22,130,14,116,18,1,17,17,5,12,18,2,16,24,4,20,21,0,21,32,2,30
N00004054,379,57,322,56,9,47,61,5,56,70,9,61,81,18,63,52,5,47,59,11,48,184,23,161,28,2,26,30,2,28,30,4,26,42,7,35,26,3,23,28,5,23,195,34,161,28,7,21,31,3,28,40,5,35,39,11,28,26,2,24,31,6,25
N00004055,200,30,170,18,3,15,22,4,18,35,4,31,37,8,29,38,6,32,50,5,45,98,11,87,10,0,10,10,1,9,21,1,20,17,2,15,18,3,15,22,4,18,102,19,83,8,3,5,12,3,9,14,3,11,20,6,14,20,3,17,28,1,27
N00004056,321,54,267,59,14,45,37,5,32,75,15,60,83,16,67,30,3,27,37,1,36,155,24,131,28,4,24,18,3,15,36,6,30,38,9,29,17,2,15,18,0,18,166,30,136,31,10,21,19,2,17,39,9,30,45,7,38,13,1,12,19,1,18
N00004057,307,65,242,48,8,40,26,7,19,49,12,37,67,21,46,60,9,51,57,8,49,150,28,122,24,2,22,13,4,9,24,4,20,25,11,14,35,3,32,29,4,25,157,37,120,24,6,18,13,3,10,25,8,17,42,10,32,25,6,19,28,4,24
N00004058,906,140,766,114,16,98,226,44,182,230,33,197,152,25,127,107,16,91,77,6,71,445,67,378,55,6,49,107,19,88,115,16,99,74,12,62,57,10,47,37,4,33,461,73,388,59,10,49,119,25,94,115,17,98,78,13,65,50,6,44,40,2,38
N00004059,1068,135,933,144,20,124,424,39,385,267,35,232,147,27,120,48,9,39,38,5,33,526,66,460,75,9,66,198,21,177,135,13,122,78,16,62,23,6,17,17,1,16,542,69,473,69,11,58,226,18,208,132,22,110,69,11,58,25,3,22,21,4,17
N00004060,892,127,765,145,24,121,305,36,269,250,34,216,122,20,102,49,10,39,21,3,18,433,54,379,78,12,66,123,10,113,131,15,116,68,10,58,20,5,15,13,2,11,459,73,386,67,12,55,182,26,156,119,19,100,54,10,44,29,5,24,8,1,7
N00004061,447,60,387,92,11,81,89,17,72,151,20,131,76,10,66,24,2,22,15,0,15,219,28,191,55,5,50,39,7,32,67,10,57,38,4,34,11,2,9,9,0,9,228,32,196,37,6,31,50,10,40,84,10,74,38,6,32,13,0,13,6,0,6
N00004062,381,71,310,74,10,64,43,9,34,61,12,49,103,19,84,71,13,58,29,8,21,191,36,155,42,4,38,22,5,17,30,5,25,47,10,37,35,7,28,15,5,10,190,35,155,32,6,26,21,4,17,31,7,24,56,9,47,36,6,30,14,3,11
N00004063,667,104,563,106,17,89,110,15,95,114,14,100,148,31,117,102,11,91,87,16,71,307,48,259,49,7,42,48,7,41,49,7,42,67,14,53,54,6,48,40,7,33,360,56,304,57,10,47,62,8,54,65,7,58,81,17,64,48,5,43,47,9,38
N00004064,471,84,387,83,20,63,89,18,71,96,11,85,89,15,74,82,15,67,32,5,27,223,43,180,35,9,26,42,10,32,48,5,43,40,8,32,40,9,31,18,2,16,248,41,207,48,11,37,47,8,39,48,6,42,49,7,42,42,6,36,14,3,11
N00004065,213,11,202,23,2,21,29,2,27,26,0,26,29,2,27,28,2,26,78,3,75,89,2,87,9,1,8,12,0,12,10,0,10,16,0,16,12,0,12,30,1,29,124,9,115,14,1,13,17,2,15,16,0,16,13,2,11,16,2,14,48,2,46
N00004066,214,19,195,28,5,23,23,3,20,33,3,30,30,2,28,43,3,40,57,3,54,88,5,83,13,1,12,7,1,6,17,1,16,11,0,11,18,0,18,22,2,20,126,14,112,15,4,11,16,2,14,16,2,14,19,2,17,25,3,22,35,1,34
N00004067,188,10,178,29,2,27,43,4,39,34,2,32,34,0,34,12,2,10,36,0,36,85,5,80,15,1,14,13,1,12,19,2,17,17,0,17,5,1,4,16,0,16,103,5,98,14,1,13,30,3,27,15,0,15,17,0,17,7,1,6,20,0,20
N00004068,229,28,201,44,7,37,33,6,27,43,5,38,39,3,36,27,5,22,43,2,41,105,10,95,24,4,20,11,2,9,22,3,19,19,1,18,12,0,12,17,0,17,124,18,106,20,3,17,22,4,18,21,2,19,20,2,18,15,5,10,26,2,24
N00004069,194,19,175,35,7,28,38,5,33,33,3,30,32,1,31,21,3,18,35,0,35,89,15,74,15,5,10,19,4,15,18,3,15,15,1,14,9,2,7,13,0,13,105,4,101,20,2,18,19,1,18,15,0,15,17,0,17,12,1,11,22,0,22
N00004070,189,19,170,22,3,19,19,2,17,23,2,21,45,5,40,33,4,29,47,3,44,86,13,73,13,2,11,9,1,8,10,2,8,24,3,21,14,3,11,16,2,14,103,6,97,9,1,8,10,1,9,13,0,13,21,2,19,19,1,18,31,1,30
N00004071,207,24,183,35,6,29,45,6,39,43,5,38,24,4,20,27,2,25,33,1,32,95,11,84,17,3,14,15,3,12,22,2,20,12,2,10,16,1,15,13,0,13,112,13,99,18,3,15,30,3,27,21,3,18,12,2,10,11,1,10,20,1,19
N00004072,234,26,208,37,3,34,46,5,41,51,9,42,37,4,33,33,2,31,30,3,27,111,15,96,17,2,15,25,3,22,23,4,19,18,3,15,16,1,15,12,2,10,123,11,112,20,1,19,21,2,19,28,5,23,19,1,18,17,1,16,18,1,17
N00004073,768,134,634,145,31,114,208,38,170,203,34,169,123,17,106,64,10,54,25,4,21,363,63,300,61,13,48,100,20,80,98,15,83,60,7,53,36,6,30,8,2,6,405,71,334,84,18,66,108,18,90,105,19,86,63,10,53,28,4,24,17,2,15
N00004074,246,39,207,20,4,16,65,10,55,63,10,53,36,8,28,26,2,24,36,5,31,114,17,97,11,1,10,30,4,26,31,6,25,19,5,14,13,0,13,10,1,9,132,22,110,9,3,6,35,6,29,32,4,28,17,3,14,13,2,11,26,4,22
N00004075,361,106,255,74,30,44,43,12,31,42,15,27,92,28,64,68,15,53,42,6,36,175,53,122,35,15,20,24,6,18,20,7,13,46,13,33,31,7,24,19,5,14,186,53,133,39,15,24,19,6,13,22,8,14,46,15,31,37,8,29,23,1,22
N00004076,253,35,218,55,9,46,34,3,31,40,8,32,70,9,61,19,3,16,35,3,32,126,11,115,32,3,29,18,3,15,19,1,18,38,2,36,6,2,4,13,0,13,127,24,103,23,6,17,16,0,16,21,7,14,32,7,25,13,1,12,22,3,19
