GeographyCode,LC2120NI0001,LC2120NI0002,LC2120NI0003,LC2120NI0004,LC2120NI0005,LC2120NI0006,LC2120NI0007,LC2120NI0008,LC2120NI0009,LC2120NI0010,LC2120NI0011,LC2120NI0012,LC2120NI0013,LC2120NI0014,LC2120NI0015,LC2120NI0016,LC2120NI0017,LC2120NI0018,LC2120NI0019,LC2120NI0020,LC2120NI0021,LC2120NI0022,LC2120NI0023,LC2120NI0024,LC2120NI0025,LC2120NI0026,LC2120NI0027,LC2120NI0028,LC2120NI0029,LC2120NI0030,LC2120NI0031,LC2120NI0032,LC2120NI0033,LC2120NI0034,LC2120NI0035,LC2120NI0036
N00003284,230,49,148,33,118,28,70,20,112,21,78,13,98,22,58,18,49,12,27,10,49,10,31,8,132,27,90,15,69,16,43,10,63,11,47,5
N00003285,202,31,153,18,97,13,75,9,105,18,78,9,102,19,76,7,50,9,38,3,52,10,38,4,100,12,77,11,47,4,37,6,53,8,40,5
N00003286,217,36,160,21,103,20,71,12,114,16,89,9,110,14,84,12,55,6,42,7,55,8,42,5,107,22,76,9,48,14,29,5,59,8,47,4
N00003287,225,19,189,17,100,11,80,9,125,8,109,8,140,11,118,11,71,7,58,6,69,4,60,5,85,8,71,6,29,4,22,3,56,4,49,3
N00003288,238,22,192,24,105,7,87,11,133,15,105,13,134,11,111,12,67,3,57,7,67,8,54,5,104,11,81,12,38,4,30,4,66,7,51,8
N00003289,281,50,214,17,139,24,103,12,142,26,111,5,170,31,130,9,86,15,65,6,84,16,65,3,111,19,84,8,53,9,38,6,58,10,46,2
N00003290,394,83,283,28,199,42,139,18,195,41,144,10,244,51,185,8,121,25,91,5,123,26,94,3,150,32,98,20,78,17,48,13,72,15,50,7
N00003291,567,84,453,30,292,41,235,16,275,43,218,14,412,63,335,14,208,32,167,9,204,31,168,5,155,21,118,16,84,9,68,7,71,12,50,9
N00003292,251,47,190,14,116,18,89,9,135,29,101,5,184,34,143,7,92,13,73,6,92,21,70,1,67,13,47,7,24,5,16,3,43,8,31,4
N00003293,274,248,24,2,139,124,14,1,135,124,10,1,148,132,16,0,74,65,9,0,74,67,7,0,126,116,8,2,65,59,5,1,61,57,3,1
N00003294,247,236,7,4,106,101,2,3,141,135,5,1,70,68,1,1,35,34,0,1,35,34,1,0,177,168,6,3,71,67,2,2,106,101,4,1
N00003295,585,537,40,8,241,217,19,5,344,320,21,3,146,131,14,1,72,65,7,0,74,66,7,1,439,406,26,7,169,152,12,5,270,254,14,2
N00003296,245,222,13,10,101,87,7,7,144,135,6,3,58,51,5,2,30,25,3,2,28,26,2,0,187,171,8,8,71,62,4,5,116,109,4,3
N00003297,271,258,9,4,107,101,4,2,164,157,5,2,84,78,4,2,42,39,2,1,42,39,2,1,187,180,5,2,65,62,2,1,122,118,3,1
N00003298,390,364,19,7,149,135,11,3,241,229,8,4,122,114,7,1,57,52,5,0,65,62,2,1,268,250,12,6,92,83,6,3,176,167,6,3
N00003299,434,406,23,5,176,162,12,2,258,244,11,3,126,115,9,2,63,56,6,1,63,59,3,1,308,291,14,3,113,106,6,1,195,185,8,2
N00003300,178,155,14,9,90,74,7,9,88,81,7,0,48,44,4,0,24,22,2,0,24,22,2,0,130,111,10,9,66,52,5,9,64,59,5,0
N00003301,261,245,15,1,133,125,7,1,128,120,8,0,114,103,10,1,58,53,4,1,56,50,6,0,147,142,5,0,75,72,3,0,72,70,2,0
N00003302,343,321,19,3,152,140,9,3,191,181,10,0,112,99,10,3,56,47,6,3,56,52,4,0,231,222,9,0,96,93,3,0,135,129,6,0
N00003303,270,247,15,8,113,102,4,7,157,145,11,1,80,75,3,2,40,38,0,2,40,37,3,0,190,172,12,6,73,64,4,5,117,108,8,1
N00003304,217,203,9,5,93,90,1,2,124,113,8,3,52,47,3,2,26,25,0,1,26,22,3,1,165,156,6,3,67,65,1,1,98,91,5,2
N00003305,306,282,21,3,113,101,10,2,193,181,11,1,85,76,7,2,40,35,4,1,45,41,3,1,221,206,14,1,73,66,6,1,148,140,8,0
N00003306,434,396,31,7,189,171,12,6,245,225,19,1,192,176,11,5,96,86,5,5,96,90,6,0,242,220,20,2,93,85,7,1,149,135,13,1
N00003307,417,216,174,27,200,97,89,14,217,119,85,13,244,126,108,10,125,63,56,6,119,63,52,4,173,90,66,17,75,34,33,8,98,56,33,9
N00003308,1933,1788,105,40,844,774,47,23,1089,1014,58,17,1022,962,46,14,514,478,26,10,508,484,20,4,911,826,59,26,330,296,21,13,581,530,38,13
N00003309,226,59,148,19,102,27,66,9,124,32,82,10,120,32,80,8,59,15,40,4,61,17,40,4,106,27,68,11,43,12,26,5,63,15,42,6
N00003310,240,39,181,20,111,19,82,10,129,20,99,10,126,19,99,8,64,10,50,4,62,9,49,4,114,20,82,12,47,9,32,6,67,11,50,6
N00003311,841,802,28,11,399,378,16,5,442,424,12,6,466,448,12,6,232,222,8,2,234,226,4,4,375,354,16,5,167,156,8,3,208,198,8,2
N00003312,315,292,17,6,155,143,7,5,160,149,10,1,160,149,9,2,81,75,4,2,79,74,5,0,155,143,8,4,74,68,3,3,81,75,5,1
N00003313,1122,348,674,100,555,148,348,59,567,200,326,41,478,168,263,47,242,79,136,27,236,89,127,20,644,180,411,53,313,69,212,32,331,111,199,21
N00003314,582,358,189,35,269,152,92,25,313,206,97,10,372,234,120,18,186,113,62,11,186,121,58,7,210,124,69,17,83,39,30,14,127,85,39,3
N00003315,167,102,60,5,81,49,29,3,86,53,31,2,98,66,31,1,48,33,14,1,50,33,17,0,69,36,29,4,33,16,15,2,36,20,14,2
N00003316,295,120,152,23,148,61,71,16,147,59,81,7,174,86,79,9,87,41,40,6,87,45,39,3,121,34,73,14,61,20,31,10,60,14,42,4
N00003317,272,16,244,12,128,5,119,4,144,11,125,8,182,10,167,5,91,4,85,2,91,6,82,3,90,6,77,7,37,1,34,2,53,5,43,5
N00003318,721,87,607,27,361,40,304,17,360,47,303,10,510,64,428,18,255,28,216,11,255,36,212,7,211,23,179,9,106,12,88,6,105,11,91,3
N00003319,278,26,234,18,139,15,113,11,139,11,121,7,188,16,162,10,95,7,81,7,93,9,81,3,90,10,72,8,44,8,32,4,46,2,40,4
N00003320,235,18,201,16,122,11,103,8,113,7,98,8,150,15,132,3,76,10,65,1,74,5,67,2,85,3,69,13,46,1,38,7,39,2,31,6
N00003321,329,25,291,13,161,12,143,6,168,13,148,7,224,15,199,10,112,6,101,5,112,9,98,5,105,10,92,3,49,6,42,1,56,4,50,2
N00003322,337,22,305,10,163,14,143,6,174,8,162,4,220,8,205,7,110,3,103,4,110,5,102,3,117,14,100,3,53,11,40,2,64,3,60,1
N00003323,348,41,286,21,178,20,143,15,170,21,143,6,222,26,182,14,112,11,91,10,110,15,91,4,126,15,104,7,66,9,52,5,60,6,52,2
N00003324,282,59,199,24,127,26,90,11,155,33,109,13,180,38,126,16,88,17,62,9,92,21,64,7,102,21,73,8,39,9,28,2,63,12,45,6
N00003325,345,51,277,17,178,27,143,8,167,24,134,9,226,30,184,12,113,13,95,5,113,17,89,7,119,21,93,5,65,14,48,3,54,7,45,2
N00003326,473,102,340,31,218,44,155,19,255,58,185,12,314,70,223,21,156,31,112,13,158,39,111,8,159,32,117,10,62,13,43,6,97,19,74,4
N00003327,309,65,228,16,155,32,115,8,154,33,113,8,194,42,145,7,97,19,75,3,97,23,70,4,115,23,83,9,58,13,40,5,57,10,43,4
N00003328,180,28,120,32,90,13,61,16,90,15,59,16,94,13,63,18,46,6,32,8,48,7,31,10,86,15,57,14,44,7,29,8,42,8,28,6
N00003329,281,72,195,14,139,36,96,7,142,36,99,7,172,47,118,7,86,20,61,5,86,27,57,2,109,25,77,7,53,16,35,2,56,9,42,5
N00003330,270,80,180,10,134,41,86,7,136,39,94,3,184,50,126,8,92,23,64,5,92,27,62,3,86,30,54,2,42,18,22,2,44,12,32,0
N00003331,348,75,256,17,154,30,115,9,194,45,141,8,246,54,181,11,123,24,94,5,123,30,87,6,102,21,75,6,31,6,21,4,71,15,54,2
N00003332,302,60,222,20,147,26,111,10,155,34,111,10,204,40,155,9,103,19,78,6,101,21,77,3,98,20,67,11,44,7,33,4,54,13,34,7
N00003333,245,42,191,12,115,12,96,7,130,30,95,5,146,27,113,6,73,10,60,3,73,17,53,3,99,15,78,6,42,2,36,4,57,13,42,2
N00003334,269,31,224,14,127,14,107,6,142,17,117,8,194,21,167,6,97,10,84,3,97,11,83,3,75,10,57,8,30,4,23,3,45,6,34,5
N00003335,201,16,172,13,92,7,80,5,109,9,92,8,120,10,103,7,60,3,54,3,60,7,49,4,81,6,69,6,32,4,26,2,49,2,43,4
N00003336,327,30,278,19,167,15,142,10,160,15,136,9,210,18,181,11,105,8,92,5,105,10,89,6,117,12,97,8,62,7,50,5,55,5,47,3
N00003337,239,173,47,19,106,70,24,12,133,103,23,7,110,79,24,7,55,37,13,5,55,42,11,2,129,94,23,12,51,33,11,7,78,61,12,5
N00003338,195,156,29,10,95,75,13,7,100,81,16,3,96,77,15,4,47,38,6,3,49,39,9,1,99,79,14,6,48,37,7,4,51,42,7,2
N00003339,335,152,151,32,160,71,72,17,175,81,79,15,206,95,92,19,104,44,52,8,102,51,40,11,129,57,59,13,56,27,20,9,73,30,39,4
N00003340,213,113,85,15,86,49,28,9,127,64,57,6,90,61,25,4,44,28,13,3,46,33,12,1,123,52,60,11,42,21,15,6,81,31,45,5
N00003341,245,207,29,9,118,98,16,4,127,109,13,5,124,107,12,5,62,53,6,3,62,54,6,2,121,100,17,4,56,45,10,1,65,55,7,3
N00003342,287,225,55,7,140,112,24,4,147,113,31,3,165,133,29,3,83,67,13,3,82,66,16,0,122,92,26,4,57,45,11,1,65,47,15,3
N00003343,229,143,72,14,101,61,34,6,128,82,38,8,98,51,43,4,47,25,20,2,51,26,23,2,131,92,29,10,54,36,14,4,77,56,15,6
N00003344,243,181,55,7,108,80,24,4,135,101,31,3,140,105,31,4,71,53,15,3,69,52,16,1,103,76,24,3,37,27,9,1,66,49,15,2
N00003345,267,253,11,3,137,128,7,2,130,125,4,1,162,152,8,2,81,75,5,1,81,77,3,1,105,101,3,1,56,53,2,1,49,48,1,0
N00003346,372,358,10,4,190,183,5,2,182,175,5,2,208,198,6,4,104,99,3,2,104,99,3,2,164,160,4,0,86,84,2,0,78,76,2,0
N00003347,366,352,7,7,181,173,3,5,185,179,4,2,200,192,5,3,102,97,3,2,98,95,2,1,166,160,2,4,79,76,0,3,87,84,2,1
N00003348,453,410,36,7,235,211,20,4,218,199,16,3,262,242,18,2,132,121,9,2,130,121,9,0,191,168,18,5,103,90,11,2,88,78,7,3
N00003349,729,585,121,23,348,270,61,17,381,315,60,6,460,373,76,11,232,184,38,10,228,189,38,1,269,212,45,12,116,86,23,7,153,126,22,5
N00003350,454,288,162,4,230,143,85,2,224,145,77,2,264,155,105,4,132,76,54,2,132,79,51,2,190,133,57,0,98,67,31,0,92,66,26,0
N00003351,314,192,112,10,155,96,53,6,159,96,59,4,168,102,63,3,85,52,31,2,83,50,32,1,146,90,49,7,70,44,22,4,76,46,27,3
N00003352,311,236,68,7,142,104,34,4,169,132,34,3,192,150,39,3,96,73,21,2,96,77,18,1,119,86,29,4,46,31,13,2,73,55,16,2
N00003353,285,234,42,9,141,107,28,6,144,127,14,3,160,136,20,4,80,65,13,2,80,71,7,2,125,98,22,5,61,42,15,4,64,56,7,1
N00003354,376,225,143,8,198,120,73,5,178,105,70,3,222,129,87,6,111,65,42,4,111,64,45,2,154,96,56,2,87,55,31,1,67,41,25,1
N00003355,375,208,156,11,188,97,81,10,187,111,75,1,234,126,104,4,116,60,53,3,118,66,51,1,141,82,52,7,72,37,28,7,69,45,24,0
N00003356,431,153,249,29,202,72,117,13,229,81,132,16,302,99,186,17,151,53,89,9,151,46,97,8,129,54,63,12,51,19,28,4,78,35,35,8
N00003357,277,58,202,17,139,30,102,7,138,28,100,10,178,33,136,9,89,18,67,4,89,15,69,5,99,25,66,8,50,12,35,3,49,13,31,5
N00003358,356,97,234,25,189,52,118,19,167,45,116,6,226,61,156,9,114,31,78,5,112,30,78,4,130,36,78,16,75,21,40,14,55,15,38,2
N00003359,304,144,154,6,157,70,83,4,147,74,71,2,176,78,93,5,88,37,48,3,88,41,45,2,128,66,61,1,69,33,35,1,59,33,26,0
N00003360,175,18,139,18,81,11,62,8,94,7,77,10,82,7,68,7,41,6,32,3,41,1,36,4,93,11,71,11,40,5,30,5,53,6,41,6
N00003361,242,57,170,15,105,27,68,10,137,30,102,5,136,31,97,8,68,17,46,5,68,14,51,3,106,26,73,7,37,10,22,5,69,16,51,2
N00003362,279,74,200,5,133,33,98,2,146,41,102,3,196,61,133,2,98,27,70,1,98,34,63,1,83,13,67,3,35,6,28,1,48,7,39,2
N00003363,583,166,381,36,276,73,183,20,307,93,198,16,344,90,236,18,173,43,121,9,171,47,115,9,239,76,145,18,103,30,62,11,136,46,83,7
N00003364,310,75,208,27,150,32,99,19,160,43,109,8,204,46,142,16,102,21,70,11,102,25,72,5,106,29,66,11,48,11,29,8,58,18,37,3
N00003365,413,170,228,15,202,84,111,7,211,86,117,8,278,108,160,10,139,54,80,5,139,54,80,5,135,62,68,5,63,30,31,2,72,32,37,3
N00003366,236,74,143,19,108,27,73,8,128,47,70,11,120,38,72,10,61,16,41,4,59,22,31,6,116,36,71,9,47,11,32,4,69,25,39,5
N00003367,277,80,184,13,136,40,88,8,141,40,96,5,160,46,107,7,79,21,53,5,81,25,54,2,117,34,77,6,57,19,35,3,60,15,42,3
N00003368,228,69,132,27,114,38,61,15,114,31,71,12,116,34,64,18,58,19,28,11,58,15,36,7,112,35,68,9,56,19,33,4,56,16,35,5
N00003369,244,55,164,25,114,27,74,13,130,28,90,12,106,24,72,10,53,11,37,5,53,13,35,5,138,31,92,15,61,16,37,8,77,15,55,7
N00003370,232,54,169,9,113,24,83,6,119,30,86,3,134,31,97,6,68,14,50,4,66,17,47,2,98,23,72,3,45,10,33,2,53,13,39,1
N00003371,279,71,179,29,134,35,84,15,145,36,95,14,136,34,89,13,68,18,44,6,68,16,45,7,143,37,90,16,66,17,40,9,77,20,50,7
N00003372,274,92,156,26,127,46,70,11,147,46,86,15,134,42,82,10,67,22,41,4,67,20,41,6,140,50,74,16,60,24,29,7,80,26,45,9
N00003373,237,67,154,16,114,27,79,8,123,40,75,8,114,30,80,4,57,14,41,2,57,16,39,2,123,37,74,12,57,13,38,6,66,24,36,6
N00003374,243,63,159,21,115,33,68,14,128,30,91,7,110,34,70,6,55,17,34,4,55,17,36,2,133,29,89,15,60,16,34,10,73,13,55,5
N00003375,202,38,143,21,97,17,67,13,105,21,76,8,102,22,68,12,51,9,33,9,51,13,35,3,100,16,75,9,46,8,34,4,54,8,41,5
N00003376,245,55,174,16,118,30,79,9,127,25,95,7,120,23,90,7,60,10,45,5,60,13,45,2,125,32,84,9,58,20,34,4,67,12,50,5
N00003377,199,38,145,16,97,15,73,9,102,23,72,7,108,20,77,11,55,11,36,8,53,9,41,3,91,18,68,5,42,4,37,1,49,14,31,4
N00003378,217,28,178,11,101,14,82,5,116,14,96,6,126,17,102,7,62,9,50,3,64,8,52,4,91,11,76,4,39,5,32,2,52,6,44,2
N00003379,234,21,194,19,108,12,83,13,126,9,111,6,128,14,107,7,64,9,50,5,64,5,57,2,106,7,87,12,44,3,33,8,62,4,54,4
N00003380,253,11,218,24,112,5,96,11,141,6,122,13,136,6,122,8,70,3,62,5,66,3,60,3,117,5,96,16,42,2,34,6,75,3,62,10
N00003381,248,22,201,25,113,10,87,16,135,12,114,9,90,12,72,6,44,6,33,5,46,6,39,1,158,10,129,19,69,4,54,11,89,6,75,8
N00003382,197,31,147,19,105,17,74,14,92,14,73,5,74,12,53,9,37,5,26,6,37,7,27,3,123,19,94,10,68,12,48,8,55,7,46,2
N00003383,212,20,169,23,96,12,73,11,116,8,96,12,98,14,69,15,48,9,32,7,50,5,37,8,114,6,100,8,48,3,41,4,66,3,59,4
N00003384,321,37,262,22,153,18,124,11,168,19,138,11,222,32,178,12,112,17,89,6,110,15,89,6,99,5,84,10,41,1,35,5,58,4,49,5
N00003385,351,43,288,20,180,22,148,10,171,21,140,10,256,34,211,11,128,15,106,7,128,19,105,4,95,9,77,9,52,7,42,3,43,2,35,6
N00003386,281,40,228,13,128,17,107,4,153,23,121,9,172,20,142,10,85,9,72,4,87,11,70,6,109,20,86,3,43,8,35,0,66,12,51,3
N00003387,268,17,242,9,134,7,121,6,134,10,121,3,204,15,183,6,102,7,91,4,102,8,92,2,64,2,59,3,32,0,30,2,32,2,29,1
N00003388,301,33,249,19,140,18,111,11,161,15,138,8,172,18,147,7,86,9,72,5,86,9,75,2,129,15,102,12,54,9,39,6,75,6,63,6
N00003389,312,20,277,15,148,8,130,10,164,12,147,5,210,17,187,6,106,7,96,3,104,10,91,3,102,3,90,9,42,1,34,7,60,2,56,2
N00003390,287,27,249,11,129,12,109,8,158,15,140,3,176,18,153,5,88,8,77,3,88,10,76,2,111,9,96,6,41,4,32,5,70,5,64,1
N00003391,311,35,260,16,146,17,120,9,165,18,140,7,190,27,157,6,94,14,77,3,96,13,80,3,121,8,103,10,52,3,43,6,69,5,60,4
N00003392,346,42,294,10,176,18,151,7,170,24,143,3,230,27,197,6,115,8,102,5,115,19,95,1,116,15,97,4,61,10,49,2,55,5,48,2
N00003393,314,45,255,14,155,21,126,8,159,24,129,6,212,32,171,9,106,13,88,5,106,19,83,4,102,13,84,5,49,8,38,3,53,5,46,2
N00003394,316,21,284,11,154,9,138,7,162,12,146,4,214,18,193,3,106,7,97,2,108,11,96,1,102,3,91,8,48,2,41,5,54,1,50,3
N00003395,261,35,206,20,119,20,90,9,142,15,116,11,124,16,98,10,61,10,49,2,63,6,49,8,137,19,108,10,58,10,41,7,79,9,67,3
N00003396,347,42,292,13,176,20,150,6,171,22,142,7,254,35,208,11,126,18,103,5,128,17,105,6,93,7,84,2,50,2,47,1,43,5,37,1
N00003397,200,189,7,4,103,96,5,2,97,93,2,2,74,71,2,1,37,36,1,0,37,35,1,1,126,118,5,3,66,60,4,2,60,58,1,1
N00003398,301,287,12,2,152,144,7,1,149,143,5,1,160,151,8,1,80,74,5,1,80,77,3,0,141,136,4,1,72,70,2,0,69,66,2,1
N00003399,306,283,11,12,148,135,8,5,158,148,3,7,156,148,4,4,77,72,3,2,79,76,1,2,150,135,7,8,71,63,5,3,79,72,2,5
N00003400,337,313,17,7,168,155,8,5,169,158,9,2,192,174,11,7,96,85,6,5,96,89,5,2,145,139,6,0,72,70,2,0,73,69,4,0
N00003401,310,292,14,4,150,141,5,4,160,151,9,0,188,176,10,2,94,88,4,2,94,88,6,0,122,116,4,2,56,53,1,2,66,63,3,0
N00003402,311,282,20,9,141,127,9,5,170,155,11,4,108,99,7,2,53,49,3,1,55,50,4,1,203,183,13,7,88,78,6,4,115,105,7,3
N00003403,203,177,23,3,110,93,15,2,93,84,8,1,48,43,5,0,24,21,3,0,24,22,2,0,155,134,18,3,86,72,12,2,69,62,6,1
N00003404,241,229,9,3,125,119,5,1,116,110,4,2,60,58,2,0,30,29,1,0,30,29,1,0,181,171,7,3,95,90,4,1,86,81,3,2
N00003405,260,236,21,3,122,110,12,0,138,126,9,3,94,84,10,0,47,43,4,0,47,41,6,0,166,152,11,3,75,67,8,0,91,85,3,3
N00003406,284,101,160,23,110,35,64,11,174,66,96,12,126,42,73,11,62,21,34,7,64,21,39,4,158,59,87,12,48,14,30,4,110,45,57,8
N00003407,465,104,328,33,223,47,159,17,242,57,169,16,326,82,223,21,164,38,116,10,162,44,107,11,139,22,105,12,59,9,43,7,80,13,62,5
N00003408,355,99,229,27,178,47,115,16,177,52,114,11,202,57,128,17,101,27,64,10,101,30,64,7,153,42,101,10,77,20,51,6,76,22,50,4
N00003409,276,79,172,25,137,35,86,16,139,44,86,9,178,54,105,19,86,27,47,12,92,27,58,7,98,25,67,6,51,8,39,4,47,17,28,2
N00003410,505,144,326,35,239,65,158,16,266,79,168,19,312,87,207,18,156,42,106,8,156,45,101,10,193,57,119,17,83,23,52,8,110,34,67,9
N00003411,209,42,149,18,89,20,60,9,120,22,89,9,132,27,94,11,66,14,46,6,66,13,48,5,77,15,55,7,23,6,14,3,54,9,41,4
N00003412,243,34,197,12,112,16,86,10,131,18,111,2,100,14,83,3,49,6,40,3,51,8,43,0,143,20,114,9,63,10,46,7,80,10,68,2
N00003413,228,48,152,28,103,18,73,12,125,30,79,16,95,24,60,11,48,9,33,6,47,15,27,5,133,24,92,17,55,9,40,6,78,15,52,11
N00003414,297,58,189,50,136,23,95,18,161,35,94,32,206,35,133,38,102,17,70,15,104,18,63,23,91,23,56,12,34,6,25,3,57,17,31,9
N00003415,248,32,202,14,115,12,94,9,133,20,108,5,122,12,103,7,61,5,52,4,61,7,51,3,126,20,99,7,54,7,42,5,72,13,57,2
N00003416,241,30,199,12,100,9,84,7,141,21,115,5,120,9,104,7,60,5,51,4,60,4,53,3,121,21,95,5,40,4,33,3,81,17,62,2
N00003417,206,54,136,16,97,21,68,8,109,33,68,8,82,18,59,5,39,7,29,3,43,11,30,2,124,36,77,11,58,14,39,5,66,22,38,6
N00003418,200,22,156,22,96,8,74,14,104,14,82,8,94,10,77,7,47,4,38,5,47,6,39,2,106,12,79,15,49,4,36,9,57,8,43,6
N00003419,255,74,166,15,127,38,78,11,128,36,88,4,148,47,94,7,74,21,48,5,74,26,46,2,107,27,72,8,53,17,30,6,54,10,42,2
N00003420,223,18,183,22,100,10,78,12,123,8,105,10,102,9,84,9,48,5,38,5,54,4,46,4,121,9,99,13,52,5,40,7,69,4,59,6
N00003421,217,26,169,22,93,13,73,7,124,13,96,15,90,13,72,5,44,7,35,2,46,6,37,3,127,13,97,17,49,6,38,5,78,7,59,12
N00003422,440,90,324,26,204,40,149,15,236,50,175,11,226,45,167,14,115,20,87,8,111,25,80,6,214,45,157,12,89,20,62,7,125,25,95,5
N00003423,405,82,288,35,182,40,117,25,223,42,171,10,178,49,114,15,89,21,57,11,89,28,57,4,227,33,174,20,93,19,60,14,134,14,114,6
N00003424,246,46,187,13,112,18,84,10,134,28,103,3,118,17,94,7,59,7,47,5,59,10,47,2,128,29,93,6,53,11,37,5,75,18,56,1
N00003425,160,48,101,11,81,24,50,7,79,24,51,4,70,22,43,5,34,11,20,3,36,11,23,2,90,26,58,6,47,13,30,4,43,13,28,2
N00003426,618,101,451,66,313,46,230,37,305,55,221,29,316,54,233,29,156,18,119,19,160,36,114,10,302,47,218,37,157,28,111,18,145,19,107,19
N00003427,256,19,222,15,117,7,102,8,139,12,120,7,142,12,120,10,71,5,61,5,71,7,59,5,114,7,102,5,46,2,41,3,68,5,61,2
N00003428,232,24,186,22,105,11,84,10,127,13,102,12,122,13,94,15,61,5,48,8,61,8,46,7,110,11,92,7,44,6,36,2,66,5,56,5
N00003429,225,5,197,23,109,2,93,14,116,3,104,9,96,1,91,4,48,1,45,2,48,0,46,2,129,4,106,19,61,1,48,12,68,3,58,7
N00003430,209,13,182,14,94,8,79,7,115,5,103,7,96,8,78,10,48,4,39,5,48,4,39,5,113,5,104,4,46,4,40,2,67,1,64,2
N00003431,246,11,213,22,116,4,97,15,130,7,116,7,118,7,103,8,58,3,50,5,60,4,53,3,128,4,110,14,58,1,47,10,70,3,63,4
N00003432,233,30,185,18,110,8,89,13,123,22,96,5,122,13,97,12,61,3,49,9,61,10,48,3,111,17,88,6,49,5,40,4,62,12,48,2
N00003433,202,8,177,17,91,4,78,9,111,4,99,8,102,7,86,9,51,3,43,5,51,4,43,4,100,1,91,8,40,1,35,4,60,0,56,4
N00003434,225,48,153,24,116,22,81,13,109,26,72,11,120,24,90,6,60,9,49,2,60,15,41,4,105,24,63,18,56,13,32,11,49,11,31,7
N00003435,193,17,164,12,89,4,77,8,104,13,87,4,108,14,86,8,54,3,46,5,54,11,40,3,85,3,78,4,35,1,31,3,50,2,47,1
N00003436,262,31,208,23,131,17,97,17,131,14,111,6,144,18,116,10,74,9,58,7,70,9,58,3,118,13,92,13,57,8,39,10,61,5,53,3
N00003437,289,20,250,19,145,11,123,11,144,9,127,8,182,12,162,8,91,5,82,4,91,7,80,4,107,8,88,11,54,6,41,7,53,2,47,4
N00003438,281,60,196,25,139,30,96,13,142,30,100,12,180,37,133,10,91,19,66,6,89,18,67,4,101,23,63,15,48,11,30,7,53,12,33,8
N00003439,253,20,221,12,123,8,108,7,130,12,113,5,176,16,154,6,88,6,78,4,88,10,76,2,77,4,67,6,35,2,30,3,42,2,37,3
N00003440,250,42,196,12,116,22,90,4,134,20,106,8,172,29,135,8,86,15,68,3,86,14,67,5,78,13,61,4,30,7,22,1,48,6,39,3
N00003441,276,53,203,20,131,24,97,10,145,29,106,10,162,30,126,6,81,15,62,4,81,15,64,2,114,23,77,14,50,9,35,6,64,14,42,8
N00003442,205,32,159,14,87,14,65,8,118,18,94,6,120,22,90,8,60,11,44,5,60,11,46,3,85,10,69,6,27,3,21,3,58,7,48,3
N00003443,528,42,440,46,269,19,216,34,259,23,224,12,384,32,327,25,193,17,158,18,191,15,169,7,144,10,113,21,76,2,58,16,68,8,55,5
N00003444,337,22,299,16,172,13,151,8,165,9,148,8,214,16,190,8,107,9,93,5,107,7,97,3,123,6,109,8,65,4,58,3,58,2,51,5
N00003445,351,29,292,30,175,13,145,17,176,16,147,13,264,20,225,19,132,10,111,11,132,10,114,8,87,9,67,11,43,3,34,6,44,6,33,5
N00003446,310,26,263,21,156,15,127,14,154,11,136,7,226,18,199,9,113,9,99,5,113,9,100,4,84,8,64,12,43,6,28,9,41,2,36,3
N00003447,228,11,191,26,114,6,92,16,114,5,99,10,138,11,112,15,68,6,54,8,70,5,58,7,90,0,79,11,46,0,38,8,44,0,41,3
N00003448,429,111,303,15,214,54,151,9,215,57,152,6,288,61,217,10,144,27,112,5,144,34,105,5,141,50,86,5,70,27,39,4,71,23,47,1
N00003449,332,44,275,13,160,17,137,6,172,27,138,7,228,28,191,9,115,9,101,5,113,19,90,4,104,16,84,4,45,8,36,1,59,8,48,3
N00003450,276,80,190,6,133,39,90,4,143,41,100,2,172,45,124,3,86,22,62,2,86,23,62,1,104,35,66,3,47,17,28,2,57,18,38,1
N00003451,477,44,390,43,226,14,189,23,251,30,201,20,344,33,285,26,170,13,142,15,174,20,143,11,133,11,105,17,56,1,47,8,77,10,58,9
N00003452,352,13,323,16,185,6,171,8,167,7,152,8,222,6,210,6,112,3,106,3,110,3,104,3,130,7,113,10,73,3,65,5,57,4,48,5
N00003453,254,39,141,74,122,19,66,37,132,20,75,37,216,34,114,68,107,17,56,34,109,17,58,34,38,5,27,6,15,2,10,3,23,3,17,3
N00003454,264,44,203,17,129,22,96,11,135,22,107,6,172,31,130,11,86,14,64,8,86,17,66,3,92,13,73,6,43,8,32,3,49,5,41,3
N00003455,250,52,178,20,125,24,89,12,125,28,89,8,150,31,106,13,75,14,55,6,75,17,51,7,100,21,72,7,50,10,34,6,50,11,38,1
N00003456,212,49,120,43,102,21,59,22,110,28,61,21,176,33,104,39,89,15,53,21,87,18,51,18,36,16,16,4,13,6,6,1,23,10,10,3
N00003457,226,25,178,23,105,10,85,10,121,15,93,13,124,18,94,12,62,8,48,6,62,10,46,6,102,7,84,11,43,2,37,4,59,5,47,7
N00003458,278,139,131,8,142,71,65,6,136,68,66,2,184,87,92,5,92,42,47,3,92,45,45,2,94,52,39,3,50,29,18,3,44,23,21,0
N00003459,198,48,137,13,90,17,64,9,108,31,73,4,122,26,88,8,58,11,42,5,64,15,46,3,76,22,49,5,32,6,22,4,44,16,27,1
N00003460,310,115,177,18,155,52,92,11,155,63,85,7,198,77,112,9,99,36,57,6,99,41,55,3,112,38,65,9,56,16,35,5,56,22,30,4
