GeographyCode,LC6302NI0001,LC6302NI0002,LC6302NI0003,LC6302NI0004,LC6302NI0005,LC6302NI0006,LC6302NI0007,LC6302NI0008,LC6302NI0009
N00003400,337,64,273,65,8,57,272,56,216
N00003401,310,59,251,66,8,58,244,51,193
N00003402,311,28,283,111,2,109,200,26,174
N00003403,203,11,192,77,3,74,126,8,118
N00003404,242,13,229,113,5,108,129,8,121
N00003405,260,21,239,105,5,100,155,16,139
N00003406,284,26,258,86,3,83,198,23,175
N00003407,465,55,410,82,12,70,383,43,340
N00003408,429,43,386,122,3,119,307,40,267
N00003409,276,19,257,53,2,51,223,17,206
N00003410,505,62,443,70,7,63,435,55,380
N00003411,209,19,190,29,0,29,180,19,161
N00003412,243,15,228,85,7,78,158,8,150
N00003413,228,11,217,54,2,52,174,9,165
N00003414,297,45,252,60,7,53,237,38,199
N00003415,248,24,224,68,7,61,180,17,163
N00003416,241,12,229,81,1,80,160,11,149
N00003417,206,16,190,64,5,59,142,11,131
N00003418,200,22,178,64,4,60,136,18,118
N00003419,255,33,222,63,7,56,192,26,166
N00003420,223,21,202,62,7,55,161,14,147
N00003421,217,28,189,47,6,41,170,22,148
N00003422,538,68,470,240,17,223,298,51,247
N00003423,415,48,367,167,15,152,248,33,215
N00003424,246,25,221,62,5,57,184,20,164
N00003425,160,22,138,54,6,48,106,16,90
N00003426,618,81,537,153,8,145,465,73,392
N00003427,256,25,231,59,1,58,197,24,173
N00003428,232,37,195,43,5,38,189,32,157
N00003429,225,26,199,75,7,68,150,19,131
N00003430,209,25,184,47,3,44,162,22,140
N00003431,246,11,235,72,2,70,174,9,165
N00003432,233,23,210,38,1,37,195,22,173
N00003433,202,36,166,39,1,38,163,35,128
N00003434,225,43,182,49,9,40,176,34,142
N00003435,193,23,170,79,8,71,114,15,99
N00003436,262,38,224,57,8,49,205,30,175
N00003437,289,53,236,68,7,61,221,46,175
N00003438,281,54,227,35,5,30,246,49,197
N00003439,253,49,204,66,10,56,187,39,148
N00003440,250,44,206,61,13,48,189,31,158
N00003441,276,48,228,60,11,49,216,37,179
N00003442,205,23,182,69,4,65,136,19,117
N00003443,528,83,445,70,8,62,458,75,383
N00003444,337,87,250,57,10,47,280,77,203
N00003445,351,61,290,37,4,33,314,57,257
N00003446,310,55,255,65,8,57,245,47,198
N00003447,228,22,206,65,5,60,163,17,146
N00003448,431,79,352,92,16,76,339,63,276
N00003449,332,72,260,68,12,56,264,60,204
N00003450,276,44,232,55,7,48,221,37,184
N00003451,477,52,425,63,5,58,414,47,367
N00003452,352,60,292,72,6,66,280,54,226
N00003453,254,37,217,15,2,13,239,35,204
N00003454,264,47,217,72,12,60,192,35,157
N00003455,250,56,194,48,13,35,202,43,159
N00003456,212,26,186,16,5,11,196,21,175
N00003457,226,31,195,50,7,43,176,24,152
N00003458,278,53,225,67,10,57,211,43,168
N00003459,198,37,161,56,10,46,142,27,115
N00003460,310,47,263,53,5,48,257,42,215
N00003461,298,58,240,112,11,101,186,47,139
N00003462,315,87,228,48,11,37,267,76,191
N00003463,368,56,312,66,8,58,302,48,254
N00003464,290,66,224,38,5,33,252,61,191
N00003465,236,24,212,74,6,68,162,18,144
N00003466,225,43,182,27,4,23,198,39,159
N00003467,406,97,309,78,18,60,328,79,249
N00003468,213,30,183,23,1,22,190,29,161
N00003469,275,41,234,51,4,47,224,37,187
N00003470,287,54,233,54,7,47,233,47,186
N00003471,223,32,191,58,3,55,165,29,136
N00003472,248,55,193,39,6,33,209,49,160
N00003473,280,50,230,58,6,52,222,44,178
N00003474,346,72,274,72,13,59,274,59,215
N00003475,871,133,738,171,12,159,700,121,579
N00003476,558,127,431,79,10,69,479,117,362
N00003477,383,62,321,78,12,66,305,50,255
N00003478,663,132,531,115,11,104,548,121,427
N00003479,594,119,475,65,8,57,529,111,418
N00003480,203,18,185,74,4,70,129,14,115
N00003481,128,21,107,17,2,15,111,19,92
N00003482,220,29,191,63,6,57,157,23,134
N00003483,285,27,258,92,5,87,193,22,171
N00003484,226,14,212,60,5,55,166,9,157
N00003485,210,14,196,79,5,74,131,9,122
N00003486,257,12,245,77,2,75,180,10,170
N00003487,255,22,233,78,2,76,177,20,157
N00003488,194,15,179,58,5,53,136,10,126
N00003489,480,32,448,157,9,148,323,23,300
N00003490,187,10,177,82,3,79,105,7,98
N00003491,441,41,400,142,7,135,299,34,265
N00003492,288,18,270,91,4,87,197,14,183
N00003493,500,30,470,148,7,141,352,23,329
N00003494,605,61,544,142,10,132,463,51,412
N00003495,341,49,292,82,6,76,259,43,216
N00003496,429,46,383,81,6,75,348,40,308
N00003497,343,33,310,142,6,136,201,27,174
N00003498,204,10,194,59,2,57,145,8,137
N00003499,189,24,165,57,4,53,132,20,112
N00003500,241,28,213,54,5,49,187,23,164
N00003501,224,41,183,46,6,40,178,35,143
N00003502,179,23,156,82,8,74,97,15,82
N00003503,283,57,226,68,5,63,215,52,163
N00003504,274,73,201,57,11,46,217,62,155
N00003505,169,11,158,59,3,56,110,8,102
N00003506,306,34,272,91,8,83,215,26,189
N00003507,204,17,187,68,3,65,136,14,122
N00003508,228,21,207,63,2,61,165,19,146
N00003509,240,19,221,60,2,58,180,17,163
N00003510,255,18,237,78,4,74,177,14,163
N00003511,221,10,211,97,2,95,124,8,116
N00003512,238,35,203,72,2,70,166,33,133
N00003513,376,41,335,109,5,104,267,36,231
N00003514,487,40,447,175,10,165,312,30,282
N00003515,202,7,195,80,0,80,122,7,115
N00003516,230,16,214,67,3,64,163,13,150
N00003517,463,32,431,189,2,187,274,30,244
N00003518,212,19,193,78,5,73,134,14,120
N00003519,146,5,141,61,2,59,85,3,82
N00003520,216,14,202,83,5,78,133,9,124
N00003521,654,76,578,52,5,47,602,71,531
N00003522,340,71,269,97,7,90,243,64,179
N00003523,369,84,285,91,17,74,278,67,211
N00003524,952,213,739,158,27,131,794,186,608
N00003525,272,45,227,58,6,52,214,39,175
N00003526,244,63,181,42,6,36,202,57,145
N00003527,392,59,333,80,6,74,312,53,259
N00003528,683,120,563,134,10,124,549,110,439
N00003529,347,48,299,73,7,66,274,41,233
N00003530,346,62,284,71,13,58,275,49,226
N00003531,296,52,244,59,4,55,237,48,189
N00003532,342,56,286,78,6,72,264,50,214
N00003533,432,55,377,88,9,79,344,46,298
N00003534,233,24,209,53,3,50,180,21,159
N00003535,376,76,300,85,7,78,291,69,222
N00003536,394,42,352,94,9,85,300,33,267
N00003537,243,24,219,71,2,69,172,22,150
N00003538,351,35,316,67,3,64,284,32,252
N00003539,244,28,216,42,1,41,202,27,175
N00003540,205,34,171,51,3,48,154,31,123
N00003541,216,27,189,58,5,53,158,22,136
N00003542,196,23,173,58,9,49,138,14,124
N00003543,408,86,322,64,11,53,344,75,269
N00003544,293,42,251,86,8,78,207,34,173
N00003545,350,37,313,70,4,66,280,33,247
N00003546,250,33,217,61,3,58,189,30,159
N00003547,485,70,415,81,4,77,404,66,338
N00003548,1313,169,1144,355,29,326,958,140,818
N00003549,417,82,335,95,8,87,322,74,248
N00003550,408,102,306,97,10,87,311,92,219
N00003551,373,71,302,67,6,61,306,65,241
N00003552,342,52,290,77,12,65,265,40,225
N00003553,265,43,222,27,4,23,238,39,199
N00003554,173,20,153,51,3,48,122,17,105
N00003555,302,38,264,104,8,96,198,30,168
N00003556,549,52,497,161,8,153,388,44,344
N00003557,204,17,187,90,2,88,114,15,99
N00003558,370,57,313,89,3,86,281,54,227
N00003559,394,55,339,79,8,71,315,47,268
N00003560,393,70,323,68,8,60,325,62,263
N00003561,360,51,309,66,6,60,294,45,249
N00003562,327,45,282,79,9,70,248,36,212
N00003563,367,59,308,86,8,78,281,51,230
N00003564,327,53,274,83,6,77,244,47,197
N00003565,352,65,287,61,11,50,291,54,237
N00003566,389,66,323,77,6,71,312,60,252
N00003567,391,60,331,91,11,80,300,49,251
N00003568,315,36,279,60,3,57,255,33,222
N00003569,392,67,325,75,7,68,317,60,257
N00003570,411,72,339,79,12,67,332,60,272
N00003571,252,42,210,70,4,66,182,38,144
N00003572,377,62,315,82,12,70,295,50,245
N00003573,340,51,289,67,7,60,273,44,229
N00003574,358,53,305,73,9,64,285,44,241
N00003575,396,64,332,80,6,74,316,58,258
N00003576,396,54,342,72,6,66,324,48,276
N00003577,336,30,306,79,6,73,257,24,233
N00003578,434,83,351,89,9,80,345,74,271
N00003579,373,67,306,66,5,61,307,62,245
N00003580,329,57,272,53,4,49,276,53,223
N00003581,505,47,458,75,3,72,430,44,386
N00003582,442,41,401,91,7,84,351,34,317
N00003583,546,73,473,144,11,133,402,62,340
N00003584,239,15,224,72,3,69,167,12,155
N00003585,258,28,230,70,4,66,188,24,164
N00003586,244,21,223,71,4,67,173,17,156
N00003587,400,78,322,104,3,101,296,75,221
N00003588,441,88,353,89,10,79,352,78,274
N00003589,440,79,361,118,13,105,322,66,256
N00003590,455,69,386,84,3,81,371,66,305
N00003591,410,75,335,79,10,69,331,65,266
N00003592,301,53,248,59,4,55,242,49,193
N00003593,430,52,378,88,4,84,342,48,294
N00003594,683,102,581,173,15,158,510,87,423
N00003595,274,42,232,53,5,48,221,37,184
N00003596,243,36,207,80,5,75,163,31,132
N00003597,366,54,312,88,10,78,278,44,234
N00003598,275,48,227,44,2,42,231,46,185
N00003599,324,51,273,78,9,69,246,42,204
N00003600,286,32,254,68,8,60,218,24,194
N00003601,301,37,264,57,5,52,244,32,212
N00003602,283,38,245,43,1,42,240,37,203
N00003603,267,29,238,65,5,60,202,24,178
N00003604,276,21,255,88,4,84,188,17,171
N00003605,257,13,244,100,2,98,157,11,146
N00003606,295,52,243,54,6,48,241,46,195
N00003607,380,63,317,66,11,55,314,52,262
N00003608,359,54,305,71,10,61,288,44,244
N00003609,261,21,240,79,7,72,182,14,168
N00003610,243,21,222,68,7,61,175,14,161
N00003611,222,23,199,87,6,81,135,17,118
N00003612,357,29,328,79,3,76,278,26,252
N00003613,336,44,292,81,7,74,255,37,218
N00003614,345,53,292,81,12,69,264,41,223
N00003615,269,31,238,62,5,57,207,26,181
N00003616,283,55,228,87,15,72,196,40,156
N00003617,268,23,245,106,3,103,162,20,142
N00003618,361,72,289,63,4,59,298,68,230
N00003619,337,51,286,85,6,79,252,45,207
N00003620,392,67,325,75,9,66,317,58,259
N00003621,320,44,276,63,4,59,257,40,217
N00003622,440,36,404,80,2,78,360,34,326
N00003623,240,17,223,63,3,60,177,14,163
N00003624,515,78,437,118,13,105,397,65,332
N00003625,333,34,299,80,7,73,253,27,226
N00003626,292,40,252,72,9,63,220,31,189
N00003627,253,17,236,62,1,61,191,16,175
N00003628,274,26,248,71,5,66,203,21,182
N00003629,249,61,188,95,10,85,154,51,103
N00003630,525,136,389,154,25,129,371,111,260
N00003631,163,11,152,57,2,55,106,9,97
N00003632,246,55,191,59,10,49,187,45,142
N00003633,187,12,175,61,1,60,126,11,115
N00003634,256,24,232,86,4,82,170,20,150
N00003635,250,46,204,65,3,62,185,43,142
N00003636,261,55,206,47,4,43,214,51,163
N00003637,313,72,241,61,9,52,252,63,189
N00003638,348,57,291,74,7,67,274,50,224
N00003639,263,51,212,59,11,48,204,40,164
N00003640,256,34,222,70,4,66,186,30,156
N00003641,377,66,311,85,10,75,292,56,236
N00003642,297,61,236,71,10,61,226,51,175
N00003643,314,38,276,67,6,61,247,32,215
N00003644,259,61,198,63,6,57,196,55,141
N00003645,415,73,342,119,19,100,296,54,242
N00003646,409,85,324,72,12,60,337,73,264
N00003647,524,79,445,120,11,109,404,68,336
N00003648,349,69,280,85,4,81,264,65,199
N00003649,389,56,333,76,15,61,313,41,272
N00003650,306,64,242,65,7,58,241,57,184
N00003651,294,52,242,102,10,92,192,42,150
N00003652,518,84,434,122,14,108,396,70,326
N00003653,287,61,226,59,3,56,228,58,170
N00003654,198,24,174,58,2,56,140,22,118
N00003655,177,16,161,77,2,75,100,14,86
N00003656,356,46,310,79,9,70,277,37,240
N00003657,305,45,260,95,7,88,210,38,172
N00003658,432,69,363,111,8,103,321,61,260
N00003659,295,62,233,81,8,73,214,54,160
N00003660,304,48,256,69,8,61,235,40,195
N00003661,299,29,270,96,2,94,203,27,176
N00003662,175,9,166,62,0,62,113,9,104
N00003663,219,20,199,53,3,50,166,17,149
N00003664,360,60,300,72,8,64,288,52,236
N00003665,374,48,326,112,6,106,262,42,220
N00003666,387,54,333,102,9,93,285,45,240
N00003667,309,60,249,72,6,66,237,54,183
N00003668,332,40,292,72,4,68,260,36,224
N00003669,327,67,260,58,3,55,269,64,205
N00003670,325,54,271,74,5,69,251,49,202
N00003671,230,18,212,83,2,81,147,16,131
N00003672,230,34,196,68,6,62,162,28,134
N00003673,207,36,171,80,6,74,127,30,97
N00003674,308,56,252,58,7,51,250,49,201
N00003675,251,40,211,63,3,60,188,37,151
N00003676,235,30,205,81,6,75,154,24,130
N00003677,223,30,193,63,3,60,160,27,133
N00003678,305,39,266,101,7,94,204,32,172
N00003679,255,27,228,86,5,81,169,22,147
N00003680,215,17,198,93,4,89,122,13,109
N00003681,334,37,297,108,5,103,226,32,194
N00003682,196,10,186,89,3,86,107,7,100
N00003683,291,25,266,84,7,77,207,18,189
N00003684,250,25,225,81,5,76,169,20,149
N00003685,281,27,254,96,6,90,185,21,164
N00003686,311,33,278,126,8,118,185,25,160
N00003687,367,47,320,98,8,90,269,39,230
N00003688,272,24,248,73,3,70,199,21,178
N00003689,218,15,203,80,3,77,138,12,126
N00003690,399,72,327,94,13,81,305,59,246
N00003691,344,53,291,61,5,56,283,48,235
N00003692,310,59,251,64,5,59,246,54,192
N00003693,319,34,285,76,4,72,243,30,213
N00003694,373,64,309,62,9,53,311,55,256
N00003695,307,45,262,56,6,50,251,39,212
N00003696,317,44,273,75,6,69,242,38,204
N00003697,358,57,301,70,5,65,288,52,236
N00003698,480,91,389,95,16,79,385,75,310
N00003699,297,71,226,47,7,40,250,64,186
N00003700,332,52,280,61,8,53,271,44,227
N00003701,442,91,351,62,11,51,380,80,300
N00003702,560,97,463,80,6,74,480,91,389
N00003703,411,84,327,54,8,46,357,76,281
N00003704,334,53,281,60,6,54,274,47,227
N00003705,342,57,285,91,15,76,251,42,209
N00003706,374,46,328,81,7,74,293,39,254
N00003707,425,82,343,75,7,68,350,75,275
N00003708,397,52,345,91,9,82,306,43,263
N00003709,300,37,263,69,2,67,231,35,196
N00003710,338,42,296,79,2,77,259,40,219
N00003711,389,68,321,91,5,86,298,63,235
N00003712,302,66,236,76,13,63,226,53,173
N00003713,279,40,239,61,4,57,218,36,182
N00003714,298,27,271,113,8,105,185,19,166
N00003715,240,33,207,70,9,61,170,24,146
N00003716,272,34,238,81,5,76,191,29,162
N00003717,238,37,201,58,4,54,180,33,147
N00003718,1081,208,873,196,24,172,885,184,701
N00003719,316,51,265,39,5,34,277,46,231
N00003720,336,53,283,70,6,64,266,47,219
N00003721,458,55,403,134,10,124,324,45,279
N00003722,349,51,298,81,9,72,268,42,226
N00003723,321,53,268,68,9,59,253,44,209
N00003724,322,50,272,95,12,83,227,38,189
N00003725,221,35,186,63,5,58,158,30,128
N00003726,346,60,286,64,9,55,282,51,231
N00003727,274,28,246,78,3,75,196,25,171
N00003728,281,45,236,77,5,72,204,40,164
N00003729,323,47,276,93,4,89,230,43,187
N00003730,344,47,297,75,7,68,269,40,229
N00003731,302,46,256,60,5,55,242,41,201
N00003732,563,57,506,228,15,213,335,42,293
N00003733,284,26,258,71,5,66,213,21,192
N00003734,302,33,269,80,5,75,222,28,194
N00003735,240,32,208,77,8,69,163,24,139
N00003736,277,36,241,82,4,78,195,32,163
N00003737,366,46,320,111,6,105,255,40,215
N00003738,246,44,202,89,13,76,157,31,126
N00003739,316,42,274,73,4,69,243,38,205
N00003740,205,24,181,47,3,44,158,21,137
N00003741,213,18,195,81,4,77,132,14,118
N00003742,254,25,229,81,5,76,173,20,153
N00003743,393,65,328,57,3,54,336,62,274
N00003744,309,43,266,69,4,65,240,39,201
N00003745,358,91,267,66,14,52,292,77,215
N00003746,242,36,206,44,4,40,198,32,166
N00003747,256,48,208,60,12,48,196,36,160
N00003748,306,52,254,63,5,58,243,47,196
N00003749,366,48,318,41,4,37,325,44,281
N00003750,358,79,279,66,12,54,292,67,225
N00003751,451,86,365,88,13,75,363,73,290
N00003752,327,57,270,54,6,48,273,51,222
N00003753,372,34,338,83,3,80,289,31,258
N00003754,279,36,243,66,7,59,213,29,184
N00003755,359,57,302,76,10,66,283,47,236
N00003756,221,20,201,85,7,78,136,13,123
N00003757,273,16,257,68,1,67,205,15,190
N00003758,415,52,363,76,4,72,339,48,291
N00003759,263,35,228,90,11,79,173,24,149
N00003760,231,18,213,77,3,74,154,15,139
N00003761,285,49,236,56,5,51,229,44,185
N00003762,374,59,315,74,8,66,300,51,249
N00003763,359,74,285,72,4,68,287,70,217
N00003764,441,73,368,89,13,76,352,60,292
N00003765,330,54,276,81,9,72,249,45,204
N00003766,383,78,305,78,9,69,305,69,236
N00003767,383,54,329,74,5,69,309,49,260
N00003768,468,75,393,64,9,55,404,66,338
N00003769,298,65,233,73,7,66,225,58,167
N00003770,375,37,338,113,9,104,262,28,234
N00003771,374,48,326,78,7,71,296,41,255
N00003772,166,17,149,82,0,82,84,17,67
N00003773,286,37,249,89,7,82,197,30,167
N00003774,286,45,241,62,5,57,224,40,184
N00003775,427,78,349,84,7,77,343,71,272
N00003776,305,36,269,107,3,104,198,33,165
N00003777,230,15,215,88,8,80,142,7,135
N00003778,313,38,275,88,4,84,225,34,191
N00003779,267,15,252,84,4,80,183,11,172
N00003780,280,38,242,52,7,45,228,31,197
N00003781,314,28,286,72,5,67,242,23,219
N00003782,456,60,396,95,8,87,361,52,309
N00003783,271,30,241,75,4,71,196,26,170
N00003784,377,64,313,80,8,72,297,56,241
N00003785,447,59,388,95,10,85,352,49,303
N00003786,368,48,320,55,9,46,313,39,274
N00003787,326,57,269,82,12,70,244,45,199
N00003788,281,23,258,77,4,73,204,19,185
N00003789,349,51,298,71,8,63,278,43,235
N00003790,283,31,252,80,12,68,203,19,184
N00003791,536,79,457,113,8,105,423,71,352
N00003792,242,32,210,55,5,50,187,27,160
N00003793,532,112,420,96,13,83,436,99,337
N00003794,303,28,275,84,5,79,219,23,196
N00003795,379,58,321,68,5,63,311,53,258
N00003796,449,91,358,101,13,88,348,78,270
N00003797,380,51,329,78,5,73,302,46,256
N00003798,345,44,301,68,4,64,277,40,237
N00003799,254,43,211,40,2,38,214,41,173
N00003800,357,65,292,63,10,53,294,55,239
N00003801,338,56,282,81,5,76,257,51,206
N00003802,219,40,179,40,4,36,179,36,143
N00003803,316,63,253,65,10,55,251,53,198
N00003804,342,53,289,53,2,51,289,51,238
N00003805,238,17,221,73,2,71,165,15,150
N00003806,365,34,331,163,4,159,202,30,172
N00003807,227,19,208,78,2,76,149,17,132
N00003808,280,44,236,78,9,69,202,35,167
N00003809,305,74,231,78,11,67,227,63,164
N00003810,170,15,155,77,6,71,93,9,84
N00003811,316,47,269,74,9,65,242,38,204
N00003812,268,38,230,73,2,71,195,36,159
N00003813,273,26,247,55,5,50,218,21,197
N00003814,289,33,256,95,7,88,194,26,168
N00003815,399,53,346,84,8,76,315,45,270
N00003816,295,23,272,92,5,87,203,18,185
N00003817,374,77,297,74,9,65,300,68,232
N00003818,412,71,341,118,10,108,294,61,233
N00003819,307,65,242,69,8,61,238,57,181
N00003820,436,65,371,87,3,84,349,62,287
N00003821,323,48,275,81,6,75,242,42,200
N00003822,425,85,340,75,11,64,350,74,276
N00003823,447,74,373,85,11,74,362,63,299
N00003824,531,77,454,83,8,75,448,69,379
N00003825,705,86,619,151,6,145,554,80,474
N00003826,482,98,384,74,7,67,408,91,317
N00003827,756,117,639,167,16,151,589,101,488
N00003828,340,67,273,58,8,50,282,59,223
N00003829,377,61,316,83,7,76,294,54,240
N00003830,400,77,323,89,10,79,311,67,244
N00003831,226,26,200,60,5,55,166,21,145
N00003832,400,52,348,80,8,72,320,44,276
N00003833,353,43,310,113,4,109,240,39,201
N00003834,306,23,283,94,4,90,212,19,193
N00003835,451,73,378,131,17,114,320,56,264
N00003836,297,64,233,74,12,62,223,52,171
N00003837,255,42,213,51,6,45,204,36,168
N00003838,327,51,276,75,6,69,252,45,207
N00003839,325,83,242,60,11,49,265,72,193
N00003840,351,62,289,68,4,64,283,58,225
N00003841,219,37,182,64,5,59,155,32,123
N00003842,308,62,246,68,7,61,240,55,185
N00003843,301,40,261,119,9,110,182,31,151
N00003844,413,98,315,63,11,52,350,87,263
N00003845,258,38,220,70,11,59,188,27,161
N00003846,503,61,442,160,10,150,343,51,292
N00003847,218,25,193,82,7,75,136,18,118
N00003848,284,31,253,73,6,67,211,25,186
N00003849,426,77,349,89,8,81,337,69,268
N00003850,300,49,251,70,5,65,230,44,186
N00003851,336,44,292,71,2,69,265,42,223
N00003852,241,27,214,75,7,68,166,20,146
N00003853,372,59,313,86,6,80,286,53,233
N00003854,343,68,275,66,2,64,277,66,211
N00003855,345,63,282,85,7,78,260,56,204
N00003856,340,61,279,69,5,64,271,56,215
N00003857,397,75,322,83,6,77,314,69,245
N00003858,401,67,334,86,7,79,315,60,255
N00003859,361,52,309,102,6,96,259,46,213
N00003860,726,108,618,148,16,132,578,92,486
N00003861,407,72,335,85,10,75,322,62,260
N00003862,338,53,285,70,6,64,268,47,221
N00003863,210,32,178,68,8,60,142,24,118
N00003864,312,29,283,75,7,68,237,22,215
N00003865,230,26,204,97,7,90,133,19,114
N00003866,294,26,268,105,6,99,189,20,169
N00003867,567,68,499,171,15,156,396,53,343
N00003868,292,24,268,77,3,74,215,21,194
N00003869,972,111,861,256,18,238,716,93,623
N00003870,212,27,185,56,7,49,156,20,136
N00003871,553,98,455,71,8,63,482,90,392
N00003872,223,29,194,73,10,63,150,19,131
N00003873,864,97,767,289,16,273,575,81,494
N00003874,402,66,336,80,11,69,322,55,267
N00003875,294,46,248,60,5,55,234,41,193
N00003876,410,65,345,72,8,64,338,57,281
N00003877,291,31,260,64,4,60,227,27,200
N00003878,353,68,285,65,8,57,288,60,228
N00003879,344,59,285,71,9,62,273,50,223
N00003880,348,43,305,77,2,75,271,41,230
N00003881,393,75,318,70,8,62,323,67,256
N00003882,254,53,201,51,9,42,203,44,159
N00003883,679,140,539,122,15,107,557,125,432
N00003884,626,67,559,197,12,185,429,55,374
N00003885,267,32,235,77,5,72,190,27,163
N00003886,242,24,218,66,3,63,176,21,155
N00003887,452,62,390,148,10,138,304,52,252
N00003888,218,52,166,36,6,30,182,46,136
N00003889,374,57,317,143,8,135,231,49,182
N00003890,214,27,187,77,5,72,137,22,115
N00003891,252,32,220,60,1,59,192,31,161
N00003892,206,31,175,59,3,56,147,28,119
N00003893,192,23,169,48,2,46,144,21,123
N00003894,222,33,189,69,9,60,153,24,129
N00003895,209,13,196,55,0,55,154,13,141
N00003896,653,50,603,295,16,279,358,34,324
N00003897,188,23,165,36,2,34,152,21,131
N00003898,295,54,241,38,8,30,257,46,211
N00003899,283,65,218,40,7,33,243,58,185
N00003900,228,12,216,55,1,54,173,11,162
N00003901,194,16,178,51,4,47,143,12,131
N00003902,295,44,251,85,5,80,210,39,171
N00003903,450,77,373,48,7,41,402,70,332
N00003904,404,60,344,72,5,67,332,55,277
N00003905,256,18,238,102,3,99,154,15,139
N00003906,182,16,166,47,2,45,135,14,121
N00003907,262,25,237,55,2,53,207,23,184
N00003908,176,20,156,81,5,76,95,15,80
N00003909,279,19,260,60,3,57,219,16,203
N00003910,214,20,194,56,6,50,158,14,144
N00003911,957,147,810,136,18,118,821,129,692
N00003912,358,44,314,72,8,64,286,36,250
N00003913,208,14,194,59,1,58,149,13,136
N00003914,274,38,236,48,2,46,226,36,190
N00003915,219,13,206,60,1,59,159,12,147
N00003916,296,48,248,46,6,40,250,42,208
N00003917,223,26,197,62,4,58,161,22,139
N00003918,214,17,197,57,5,52,157,12,145
N00003919,250,34,216,58,7,51,192,27,165
N00003920,247,29,218,59,7,52,188,22,166
N00003921,264,29,235,54,3,51,210,26,184
N00003922,250,28,222,58,2,56,192,26,166
N00003923,234,33,201,53,1,52,181,32,149
N00003924,256,27,229,61,3,58,195,24,171
N00003925,231,25,206,35,2,33,196,23,173
N00003926,253,49,204,33,4,29,220,45,175
N00003927,257,41,216,57,7,50,200,34,166
N00003928,389,51,338,153,16,137,236,35,201
N00003929,215,37,178,52,10,42,163,27,136
N00003930,261,27,234,69,3,66,192,24,168
N00003931,185,8,177,82,1,81,103,7,96
N00003932,289,52,237,48,6,42,241,46,195
N00003933,688,136,552,95,12,83,593,124,469
N00003934,270,51,219,58,4,54,212,47,165
N00003935,308,55,253,62,8,54,246,47,199
N00003936,684,130,554,110,11,99,574,119,455
N00003937,288,67,221,69,2,67,219,65,154
N00003938,222,34,188,41,6,35,181,28,153
N00003939,309,58,251,55,11,44,254,47,207
N00003940,271,50,221,68,10,58,203,40,163
N00003941,316,58,258,54,4,50,262,54,208
N00003942,346,82,264,50,7,43,296,75,221
N00003943,529,86,443,120,17,103,409,69,340
N00003944,315,36,279,91,7,84,224,29,195
N00003945,285,41,244,75,2,73,210,39,171
N00003946,340,64,276,45,8,37,295,56,239
N00003947,453,100,353,76,14,62,377,86,291
N00003948,268,34,234,54,2,52,214,32,182
N00003949,236,29,207,34,0,34,202,29,173
N00003950,242,48,194,46,6,40,196,42,154
N00003951,215,30,185,55,5,50,160,25,135
N00003952,224,32,192,58,6,52,166,26,140
N00003953,235,26,209,54,4,50,181,22,159
N00003954,194,25,169,71,13,58,123,12,111
N00003955,220,36,184,55,7,48,165,29,136
N00003956,251,29,222,43,2,41,208,27,181
N00003957,171,7,164,59,3,56,112,4,108
N00003958,399,40,359,129,5,124,270,35,235
N00003959,217,30,187,60,4,56,157,26,131
N00003960,227,28,199,53,0,53,174,28,146
N00003961,258,43,215,88,14,74,170,29,141
N00003962,570,86,484,127,14,113,443,72,371
N00003963,254,33,221,66,3,63,188,30,158
N00003964,267,29,238,67,5,62,200,24,176
N00003965,296,35,261,48,2,46,248,33,215
N00003966,238,20,218,87,4,83,151,16,135
N00003967,279,61,218,17,4,13,262,57,205
N00003968,228,29,199,71,5,66,157,24,133
N00003969,221,34,187,84,5,79,137,29,108
N00003970,260,35,225,79,9,70,181,26,155
N00003971,238,29,209,66,4,62,172,25,147
N00003972,257,26,231,87,8,79,170,18,152
N00003973,285,54,231,51,10,41,234,44,190
N00003974,474,79,395,57,8,49,417,71,346
N00003975,289,37,252,51,5,46,238,32,206
N00003976,258,42,216,60,9,51,198,33,165
N00003977,237,36,201,62,7,55,175,29,146
N00003978,288,47,241,57,5,52,231,42,189
N00003979,280,44,236,70,6,64,210,38,172
N00003980,328,64,264,83,15,68,245,49,196
N00003981,223,23,200,86,8,78,137,15,122
N00003982,180,25,155,46,4,42,134,21,113
N00003983,211,17,194,66,4,62,145,13,132
N00003984,293,27,266,95,5,90,198,22,176
N00003985,220,14,206,80,3,77,140,11,129
N00003986,199,11,188,84,4,80,115,7,108
N00003987,213,17,196,66,4,62,147,13,134
N00003988,229,13,216,88,2,86,141,11,130
N00003989,155,12,143,56,2,54,99,10,89
N00003990,346,63,283,56,9,47,290,54,236
N00003991,239,18,221,54,3,51,185,15,170
N00003992,292,46,246,51,7,44,241,39,202
N00003993,330,59,271,61,6,55,269,53,216
N00003994,280,47,233,34,7,27,246,40,206
N00003995,318,58,260,60,6,54,258,52,206
N00003996,270,35,235,81,8,73,189,27,162
N00003997,283,63,220,50,11,39,233,52,181
N00003998,263,42,221,40,6,34,223,36,187
N00003999,273,41,232,28,1,27,245,40,205
N00004000,242,20,222,86,5,81,156,15,141
N00004001,250,15,235,68,4,64,182,11,171
N00004002,246,13,233,107,2,105,139,11,128
N00004003,313,26,287,87,4,83,226,22,204
