GeographyCode,LC2112NI0001,LC2112NI0002,LC2112NI0003,LC2112NI0004,LC2112NI0005,LC2112NI0006,LC2112NI0007,LC2112NI0008,LC2112NI0009,LC2112NI0010,LC2112NI0011,LC2112NI0012
N00003372,351,115,190,46,171,58,89,24,180,57,101,22
N00003373,309,77,201,31,156,31,108,17,153,46,93,14
N00003374,272,70,172,30,127,35,73,19,145,35,99,11
N00003375,243,43,168,32,121,20,83,18,122,23,85,14
N00003376,300,64,212,24,148,33,100,15,152,31,112,9
N00003377,252,45,181,26,122,18,92,12,130,27,89,14
N00003378,244,33,194,17,113,17,90,6,131,16,104,11
N00003379,283,27,224,32,137,16,100,21,146,11,124,11
N00003380,338,16,276,46,153,7,125,21,185,9,151,25
N00003381,330,35,253,42,150,20,108,22,180,15,145,20
N00003382,225,39,159,27,124,21,82,21,101,18,77,6
N00003383,263,23,197,43,121,15,81,25,142,8,116,18
N00003384,405,45,323,37,209,21,166,22,196,24,157,15
N00003385,448,63,352,33,222,29,179,14,226,34,173,19
N00003386,369,58,288,23,173,27,135,11,196,31,153,12
N00003387,341,22,304,15,166,9,149,8,175,13,155,7
N00003388,346,42,282,22,160,23,125,12,186,19,157,10
N00003389,376,30,323,23,185,13,157,15,191,17,166,8
N00003390,358,35,304,19,159,17,134,8,199,18,170,11
N00003391,372,41,303,28,184,22,148,14,188,19,155,14
N00003392,434,55,366,13,214,22,184,8,220,33,182,5
N00003393,424,58,347,19,189,23,158,8,235,35,189,11
N00003394,392,31,341,20,190,16,162,12,202,15,179,8
N00003395,279,36,212,31,130,21,94,15,149,15,118,16
N00003396,436,53,352,31,227,27,181,19,209,26,171,12
N00003397,258,246,7,5,135,128,5,2,123,118,2,3
N00003398,378,359,14,5,190,179,7,4,188,180,7,1
N00003399,416,376,21,19,192,176,8,8,224,200,13,11
N00003400,424,393,18,13,228,208,9,11,196,185,9,2
N00003401,369,345,20,4,177,166,7,4,192,179,13,0
N00003402,411,376,23,12,200,183,10,7,211,193,13,5
N00003403,269,237,26,6,145,125,16,4,124,112,10,2
N00003404,296,282,11,3,151,145,5,1,145,137,6,2
N00003405,343,317,23,3,168,154,14,0,175,163,9,3
N00003406,384,132,220,32,158,51,91,16,226,81,129,16
N00003407,558,132,375,51,277,64,185,28,281,68,190,23
N00003408,531,153,331,47,249,69,156,24,282,84,175,23
N00003409,341,95,204,42,165,39,99,27,176,56,105,15
N00003410,652,194,396,62,308,88,191,29,344,106,205,33
N00003411,283,62,195,26,129,33,84,12,154,29,111,14
N00003412,292,37,233,22,147,18,113,16,145,19,120,6
N00003413,271,51,178,42,119,19,83,17,152,32,95,25
N00003414,377,77,227,73,171,37,109,25,206,40,118,48
N00003415,309,37,252,20,148,15,123,10,161,22,129,10
N00003416,300,36,244,20,129,12,106,11,171,24,138,9
N00003417,253,66,152,35,119,27,77,15,134,39,75,20
N00003418,254,32,184,38,125,14,94,17,129,18,90,21
N00003419,314,92,191,31,151,42,90,19,163,50,101,12
N00003420,299,27,232,40,148,17,107,24,151,10,125,16
N00003421,295,34,218,43,133,16,98,19,162,18,120,24
N00003422,632,132,458,42,297,71,202,24,335,61,256,18
N00003423,516,117,332,67,247,60,142,45,269,57,190,22
N00003424,294,57,218,19,138,25,100,13,156,32,118,6
N00003425,196,67,111,18,105,38,55,12,91,29,56,6
N00003426,728,119,514,95,379,55,270,54,349,64,244,41
N00003427,300,24,253,23,142,9,119,14,158,15,134,9
N00003428,277,29,215,33,129,13,98,18,148,16,117,15
N00003429,285,11,239,35,139,6,113,20,146,5,126,15
N00003430,277,17,228,32,130,11,100,19,147,6,128,13
N00003431,308,17,258,33,145,6,119,20,163,11,139,13
N00003432,283,39,214,30,136,15,101,20,147,24,113,10
N00003433,279,14,237,28,127,7,104,16,152,7,133,12
N00003434,278,62,180,36,139,29,93,17,139,33,87,19
N00003435,209,18,174,17,99,4,83,12,110,14,91,5
N00003436,316,38,247,31,151,18,111,22,165,20,136,9
N00003437,339,21,287,31,169,12,140,17,170,9,147,14
N00003438,354,86,233,35,181,41,121,19,173,45,112,16
N00003439,272,22,234,16,134,10,116,8,138,12,118,8
N00003440,283,45,213,25,130,24,97,9,153,21,116,16
N00003441,340,73,244,23,165,35,118,12,175,38,126,11
N00003442,214,34,165,15,93,16,69,8,121,18,96,7
N00003443,713,53,584,76,367,26,295,46,346,27,289,30
N00003444,424,27,367,30,212,16,183,13,212,11,184,17
N00003445,509,35,416,58,264,17,207,40,245,18,209,18
N00003446,413,37,345,31,216,23,173,20,197,14,172,11
N00003447,273,11,231,31,131,6,109,16,142,5,122,15
N00003448,540,129,384,27,282,66,198,18,258,63,186,9
N00003449,431,53,357,21,206,20,178,8,225,33,179,13
N00003450,353,107,235,11,176,57,113,6,177,50,122,5
N00003451,620,53,494,73,300,18,243,39,320,35,251,34
N00003452,440,16,405,19,232,7,215,10,208,9,190,9
N00003453,376,56,190,130,185,27,89,69,191,29,101,61
N00003454,328,63,237,28,162,34,113,15,166,29,124,13
N00003455,305,67,209,29,156,36,103,17,149,31,106,12
N00003456,305,67,153,85,155,31,77,47,150,36,76,38
N00003457,289,35,207,47,139,17,98,24,150,18,109,23
N00003458,338,175,145,18,176,89,73,14,162,86,72,4
N00003459,240,65,154,21,116,26,75,15,124,39,79,6
N00003460,403,166,205,32,199,74,105,20,204,92,100,12
N00003461,329,80,225,24,144,42,84,18,185,38,141,6
N00003462,377,133,214,30,189,61,108,20,188,72,106,10
N00003463,491,59,401,31,250,28,203,19,241,31,198,12
N00003464,364,29,294,41,180,17,140,23,184,12,154,18
N00003465,267,6,244,17,124,4,112,8,143,2,132,9
N00003466,310,65,202,43,157,30,103,24,153,35,99,19
N00003467,473,42,377,54,235,19,184,32,238,23,193,22
N00003468,253,22,192,39,125,10,92,23,128,12,100,16
N00003469,373,10,329,34,188,6,167,15,185,4,162,19
N00003470,336,32,280,24,168,16,140,12,168,16,140,12
N00003471,274,28,226,20,140,16,112,12,134,12,114,8
N00003472,310,21,273,16,155,11,134,10,155,10,139,6
N00003473,365,19,310,36,190,12,157,21,175,7,153,15
N00003474,449,86,326,37,226,43,167,16,223,43,159,21
N00003475,1177,236,845,96,591,117,419,55,586,119,426,41
N00003476,734,116,554,64,382,53,287,42,352,63,267,22
N00003477,462,110,309,43,225,59,144,22,237,51,165,21
N00003478,817,120,649,48,382,48,308,26,435,72,341,22
N00003479,814,193,507,114,402,106,230,66,412,87,277,48
N00003480,258,39,199,20,123,19,94,10,135,20,105,10
N00003481,175,51,109,15,81,26,48,7,94,25,61,8
N00003482,253,51,185,17,128,26,93,9,125,25,92,8
N00003483,341,50,238,53,159,22,109,28,182,28,129,25
N00003484,313,174,114,25,156,95,51,10,157,79,63,15
N00003485,265,107,145,13,138,53,78,7,127,54,67,6
N00003486,355,156,160,39,172,70,82,20,183,86,78,19
N00003487,327,108,202,17,157,51,100,6,170,57,102,11
N00003488,284,48,188,48,138,27,93,18,146,21,95,30
N00003489,704,58,509,137,299,26,213,60,405,32,296,77
N00003490,265,247,11,7,115,106,6,3,150,141,5,4
N00003491,636,579,46,11,297,271,19,7,339,308,27,4
N00003492,370,361,8,1,181,178,2,1,189,183,6,0
N00003493,715,668,34,13,321,295,18,8,394,373,16,5
N00003494,763,731,25,7,375,358,12,5,388,373,13,2
N00003495,395,372,17,6,196,185,8,3,199,187,9,3
N00003496,637,597,29,11,291,274,13,4,346,323,16,7
N00003497,393,11,338,44,172,2,142,28,221,9,196,16
N00003498,234,7,208,19,121,5,104,12,113,2,104,7
N00003499,231,11,196,24,115,5,95,15,116,6,101,9
N00003500,295,63,197,35,153,35,98,20,142,28,99,15
N00003501,276,37,185,54,131,14,86,31,145,23,99,23
N00003502,202,19,166,17,100,8,84,8,102,11,82,9
N00003503,349,69,252,28,164,32,116,16,185,37,136,12
N00003504,324,54,248,22,161,22,125,14,163,32,123,8
N00003505,198,18,161,19,95,6,80,9,103,12,81,10
N00003506,396,230,135,31,186,110,60,16,210,120,75,15
N00003507,248,141,81,26,122,74,35,13,126,67,46,13
N00003508,293,141,127,25,146,69,64,13,147,72,63,12
N00003509,303,139,145,19,149,66,70,13,154,73,75,6
N00003510,312,143,149,20,161,77,70,14,151,66,79,6
N00003511,259,59,183,17,120,28,84,8,139,31,99,9
N00003512,304,87,183,34,144,43,83,18,160,44,100,16
N00003513,479,108,315,56,211,44,137,30,268,64,178,26
N00003514,666,602,51,13,324,285,30,9,342,317,21,4
N00003515,261,237,18,6,137,123,9,5,124,114,9,1
N00003516,334,259,58,17,156,116,29,11,178,143,29,6
N00003517,615,570,38,7,299,275,20,4,316,295,18,3
N00003518,280,251,22,7,131,117,11,3,149,134,11,4
N00003519,206,187,13,6,87,80,3,4,119,107,10,2
N00003520,285,270,7,8,147,142,2,3,138,128,5,5
N00003521,687,123,449,115,501,84,320,97,186,39,129,18
N00003522,408,99,278,31,194,44,135,15,214,55,143,16
N00003523,444,74,333,37,200,37,146,17,244,37,187,20
N00003524,1204,232,801,171,580,107,389,84,624,125,412,87
N00003525,350,91,249,10,170,38,124,8,180,53,125,2
N00003526,285,72,177,36,131,32,79,20,154,40,98,16
N00003527,527,440,84,3,269,222,46,1,258,218,38,2
N00003528,898,442,411,45,458,230,201,27,440,212,210,18
N00003529,442,371,60,11,210,178,26,6,232,193,34,5
N00003530,460,436,24,0,236,222,14,0,224,214,10,0
N00003531,421,408,10,3,217,207,7,3,204,201,3,0
N00003532,461,370,87,4,227,187,39,1,234,183,48,3
N00003533,618,485,125,8,300,230,66,4,318,255,59,4
N00003534,304,236,65,3,155,122,31,2,149,114,34,1
N00003535,459,341,109,9,250,188,57,5,209,153,52,4
N00003536,504,473,29,2,263,244,17,2,241,229,12,0
N00003537,339,309,26,4,160,146,12,2,179,163,14,2
N00003538,448,175,252,21,227,86,128,13,221,89,124,8
N00003539,348,208,130,10,170,100,66,4,178,108,64,6
N00003540,252,131,112,9,132,73,54,5,120,58,58,4
N00003541,278,118,151,9,136,65,66,5,142,53,85,4
N00003542,260,107,145,8,127,50,73,4,133,57,72,4
N00003543,574,386,165,23,286,185,86,15,288,201,79,8
N00003544,388,187,190,11,187,88,92,7,201,99,98,4
N00003545,467,346,118,3,240,176,62,2,227,170,56,1
N00003546,314,121,184,9,150,53,90,7,164,68,94,2
N00003547,665,636,16,13,339,323,5,11,326,313,11,2
N00003548,1769,1621,125,23,895,810,70,15,874,811,55,8
N00003549,550,498,51,1,274,247,26,1,276,251,25,0
N00003550,520,318,194,8,253,156,92,5,267,162,102,3
N00003551,465,274,157,34,225,132,79,14,240,142,78,20
N00003552,418,296,101,21,198,141,46,11,220,155,55,10
N00003553,396,324,62,10,194,159,29,6,202,165,33,4
N00003554,243,142,96,5,112,60,49,3,131,82,47,2
N00003555,351,256,85,10,147,106,33,8,204,150,52,2
N00003556,686,452,220,14,348,230,109,9,338,222,111,5
N00003557,249,26,207,16,112,10,93,9,137,16,114,7
N00003558,496,166,323,7,257,87,165,5,239,79,158,2
N00003559,565,544,16,5,287,275,8,4,278,269,8,1
N00003560,533,483,46,4,288,255,32,1,245,228,14,3
N00003561,459,412,41,6,228,202,24,2,231,210,17,4
N00003562,421,230,180,11,215,110,100,5,206,120,80,6
N00003563,467,120,327,20,235,59,162,14,232,61,165,6
N00003564,401,250,134,17,197,122,67,8,204,128,67,9
N00003565,435,232,190,13,210,109,94,7,225,123,96,6
N00003566,541,398,137,6,283,209,71,3,258,189,66,3
N00003567,491,246,226,19,263,132,121,10,228,114,105,9
N00003568,412,123,281,8,210,60,146,4,202,63,135,4
N00003569,488,312,171,5,241,151,86,4,247,161,85,1
N00003570,526,478,38,10,265,243,20,2,261,235,18,8
N00003571,308,58,242,8,159,33,119,7,149,25,123,1
N00003572,491,91,381,19,258,47,200,11,233,44,181,8
N00003573,450,234,200,16,240,124,110,6,210,110,90,10
N00003574,461,120,321,20,227,58,158,11,234,62,163,9
N00003575,511,490,20,1,260,249,11,0,251,241,9,1
N00003576,518,461,50,7,255,226,25,4,263,235,25,3
N00003577,409,403,6,0,216,213,3,0,193,190,3,0
N00003578,551,492,51,8,266,237,25,4,285,255,26,4
N00003579,503,477,25,1,254,237,16,1,249,240,9,0
N00003580,425,386,38,1,222,201,20,1,203,185,18,0
N00003581,698,589,75,34,341,281,40,20,357,308,35,14
N00003582,557,370,176,11,272,176,88,8,285,194,88,3
N00003583,666,588,67,11,333,298,32,3,333,290,35,8
N00003584,298,271,21,6,146,134,10,2,152,137,11,4
N00003585,333,257,70,6,154,116,35,3,179,141,35,3
N00003586,300,156,135,9,139,72,62,5,161,84,73,4
N00003587,507,368,134,5,252,183,64,5,255,185,70,0
N00003588,622,590,30,2,305,289,15,1,317,301,15,1
N00003589,570,504,60,6,292,260,31,1,278,244,29,5
N00003590,658,614,39,5,340,313,25,2,318,301,14,3
N00003591,565,456,103,6,298,245,50,3,267,211,53,3
N00003592,369,357,12,0,192,184,8,0,177,173,4,0
N00003593,587,533,52,2,307,275,31,1,280,258,21,1
N00003594,914,97,790,27,465,50,408,7,449,47,382,20
N00003595,363,53,290,20,184,32,138,14,179,21,152,6
N00003596,301,71,216,14,161,39,113,9,140,32,103,5
N00003597,476,216,255,5,232,106,122,4,244,110,133,1
N00003598,382,209,145,28,198,104,78,16,184,105,67,12
N00003599,403,235,153,15,206,117,78,11,197,118,75,4
N00003600,367,126,209,32,187,62,111,14,180,64,98,18
N00003601,368,183,171,14,185,90,85,10,183,93,86,4
N00003602,392,187,170,35,189,86,87,16,203,101,83,19
N00003603,356,252,87,17,162,111,43,8,194,141,44,9
N00003604,330,179,143,8,152,82,66,4,178,97,77,4
N00003605,320,210,99,11,156,99,48,9,164,111,51,2
N00003606,353,171,166,16,181,86,89,6,172,85,77,10
N00003607,502,261,209,32,244,127,101,16,258,134,108,16
N00003608,475,320,138,17,237,160,70,7,238,160,68,10
N00003609,324,176,129,19,155,92,53,10,169,84,76,9
N00003610,294,159,114,21,137,70,56,11,157,89,58,10
N00003611,263,120,133,10,136,67,64,5,127,53,69,5
N00003612,472,273,185,14,263,140,113,10,209,133,72,4
N00003613,450,105,326,19,229,56,162,11,221,49,164,8
N00003614,507,223,259,25,260,115,133,12,247,108,126,13
N00003615,361,121,233,7,181,63,115,3,180,58,118,4
N00003616,367,71,285,11,186,40,141,5,181,31,144,6
N00003617,341,21,308,12,166,13,146,7,175,8,162,5
N00003618,448,193,243,12,226,99,120,7,222,94,123,5
N00003619,420,258,158,4,200,125,72,3,220,133,86,1
N00003620,494,374,114,6,237,170,63,4,257,204,51,2
N00003621,427,243,177,7,217,122,91,4,210,121,86,3
N00003622,601,542,51,8,307,273,29,5,294,269,22,3
N00003623,301,287,14,0,155,148,7,0,146,139,7,0
N00003624,666,363,261,42,338,186,131,21,328,177,130,21
N00003625,431,118,290,23,218,58,148,12,213,60,142,11
N00003626,390,29,341,20,205,12,182,11,185,17,159,9
N00003627,340,12,314,14,155,8,140,7,185,4,174,7
N00003628,313,9,298,6,150,5,143,2,163,4,155,4
N00003629,284,187,90,7,127,80,43,4,157,107,47,3
N00003630,595,389,169,37,286,187,74,25,309,202,95,12
N00003631,205,12,185,8,95,6,85,4,110,6,100,4
N00003632,274,25,241,8,132,10,117,5,142,15,124,3
N00003633,259,6,243,10,120,2,114,4,139,4,129,6
N00003634,315,18,284,13,159,10,142,7,156,8,142,6
N00003635,337,27,295,15,178,16,155,7,159,11,140,8
N00003636,341,25,304,12,178,16,157,5,163,9,147,7
N00003637,380,315,56,9,189,154,30,5,191,161,26,4
N00003638,441,372,48,21,223,185,24,14,218,187,24,7
N00003639,312,250,52,10,148,121,23,4,164,129,29,6
N00003640,319,249,53,17,147,112,28,7,172,137,25,10
N00003641,472,56,381,35,250,33,201,16,222,23,180,19
N00003642,341,34,294,13,186,16,164,6,155,18,130,7
N00003643,416,391,21,4,213,200,11,2,203,191,10,2
N00003644,301,272,28,1,150,138,11,1,151,134,17,0
N00003645,488,455,21,12,250,225,18,7,238,230,3,5
N00003646,548,504,36,8,271,254,14,3,277,250,22,5
N00003647,678,639,29,10,358,334,18,6,320,305,11,4
N00003648,464,408,48,8,247,216,25,6,217,192,23,2
N00003649,448,432,14,2,242,233,7,2,206,199,7,0
N00003650,414,385,23,6,217,203,11,3,197,182,12,3
N00003651,354,314,31,9,193,171,17,5,161,143,14,4
N00003652,642,595,39,8,343,322,15,6,299,273,24,2
N00003653,351,299,46,6,188,157,26,5,163,142,20,1
N00003654,250,198,45,7,132,108,21,3,118,90,24,4
N00003655,208,150,49,9,100,71,27,2,108,79,22,7
N00003656,514,430,56,28,246,201,30,15,268,229,26,13
N00003657,382,299,72,11,185,144,39,2,197,155,33,9
N00003658,527,258,255,14,274,132,136,6,253,126,119,8
N00003659,370,145,215,10,185,67,111,7,185,78,104,3
N00003660,374,241,120,13,180,111,61,8,194,130,59,5
N00003661,359,267,83,9,159,119,36,4,200,148,47,5
N00003662,210,163,38,9,95,72,17,6,115,91,21,3
N00003663,267,226,35,6,126,104,18,4,141,122,17,2
N00003664,522,419,83,20,240,187,40,13,282,232,43,7
N00003665,481,112,329,40,248,59,166,23,233,53,163,17
N00003666,467,57,395,15,234,35,189,10,233,22,206,5
N00003667,395,237,154,4,196,122,71,3,199,115,83,1
N00003668,425,86,315,24,229,48,169,12,196,38,146,12
N00003669,451,309,134,8,219,154,62,3,232,155,72,5
N00003670,385,255,112,18,184,122,54,8,201,133,58,10
N00003671,296,234,45,17,147,114,26,7,149,120,19,10
N00003672,289,37,240,12,146,17,122,7,143,20,118,5
N00003673,249,18,218,13,134,8,119,7,115,10,99,6
N00003674,413,40,349,24,200,15,172,13,213,25,177,11
N00003675,308,166,125,17,143,68,66,9,165,98,59,8
N00003676,303,270,21,12,153,137,7,9,150,133,14,3
N00003677,295,288,1,6,135,131,0,4,160,157,1,2
N00003678,378,351,19,8,188,169,13,6,190,182,6,2
N00003679,327,304,14,9,164,156,5,3,163,148,9,6
N00003680,254,224,12,18,138,119,6,13,116,105,6,5
N00003681,409,335,41,33,208,167,21,20,201,168,20,13
N00003682,226,197,17,12,115,97,10,8,111,100,7,4
N00003683,403,277,107,19,199,132,59,8,204,145,48,11
N00003684,329,270,46,13,168,131,27,10,161,139,19,3
N00003685,371,324,36,11,188,162,23,3,183,162,13,8
N00003686,364,304,57,3,166,144,20,2,198,160,37,1
N00003687,454,111,322,21,228,60,153,15,226,51,169,6
N00003688,365,219,139,7,193,112,77,4,172,107,62,3
N00003689,293,200,85,8,153,102,48,3,140,98,37,5
N00003690,543,257,274,12,274,128,141,5,269,129,133,7
N00003691,467,241,214,12,234,119,108,7,233,122,106,5
N00003692,379,199,169,11,189,104,78,7,190,95,91,4
N00003693,423,275,124,24,206,130,63,13,217,145,61,11
N00003694,516,106,384,26,261,52,197,12,255,54,187,14
N00003695,379,198,173,8,191,97,89,5,188,101,84,3
N00003696,431,139,278,14,227,70,145,12,204,69,133,2
N00003697,454,419,25,10,233,213,15,5,221,206,10,5
N00003698,704,621,64,19,372,329,33,10,332,292,31,9
N00003699,406,378,22,6,197,184,10,3,209,194,12,3
N00003700,400,362,36,2,206,184,21,1,194,178,15,1
N00003701,624,590,27,7,333,312,18,3,291,278,9,4
N00003702,862,807,37,18,431,399,19,13,431,408,18,5
N00003703,629,577,45,7,320,293,23,4,309,284,22,3
N00003704,427,391,22,14,216,197,11,8,211,194,11,6
N00003705,429,408,11,10,206,193,6,7,223,215,5,3
N00003706,575,516,47,12,286,255,24,7,289,261,23,5
N00003707,562,545,15,2,286,273,11,2,276,272,4,0
N00003708,510,498,10,2,270,263,5,2,240,235,5,0
N00003709,386,381,4,1,191,188,2,1,195,193,2,0
N00003710,475,463,8,4,236,229,4,3,239,234,4,1
N00003711,545,514,16,15,278,260,9,9,267,254,7,6
N00003712,384,329,41,14,184,159,18,7,200,170,23,7
N00003713,381,333,35,13,174,147,18,9,207,186,17,4
N00003714,401,369,21,11,203,187,12,4,198,182,9,7
N00003715,291,258,24,9,136,121,9,6,155,137,15,3
N00003716,324,268,40,16,158,130,19,9,166,138,21,7
N00003717,271,216,43,12,148,117,22,9,123,99,21,3
N00003718,1470,1300,151,19,708,613,82,13,762,687,69,6
N00003719,460,399,46,15,227,195,24,8,233,204,22,7
N00003720,411,369,39,3,216,195,20,1,195,174,19,2
N00003721,579,551,20,8,283,268,10,5,296,283,10,3
N00003722,488,455,30,3,262,244,15,3,226,211,15,0
N00003723,421,402,16,3,214,203,9,2,207,199,7,1
N00003724,419,385,32,2,214,196,16,2,205,189,16,0
N00003725,303,273,25,5,128,114,13,1,175,159,12,4
N00003726,472,443,26,3,239,225,13,1,233,218,13,2
N00003727,406,377,23,6,190,178,9,3,216,199,14,3
N00003728,357,352,5,0,176,176,0,0,181,176,5,0
N00003729,404,378,19,7,216,204,9,3,188,174,10,4
N00003730,464,436,20,8,237,222,11,4,227,214,9,4
N00003731,374,356,14,4,192,182,8,2,182,174,6,2
N00003732,709,682,24,3,334,320,14,0,375,362,10,3
N00003733,357,339,15,3,174,164,9,1,183,175,6,2
N00003734,380,362,10,8,191,179,7,5,189,183,3,3
N00003735,306,287,12,7,146,135,8,3,160,152,4,4
N00003736,350,331,11,8,158,154,3,1,192,177,8,7
N00003737,544,508,17,19,259,242,6,11,285,266,11,8
N00003738,292,266,13,13,147,136,6,5,145,130,7,8
N00003739,440,395,26,19,213,192,11,10,227,203,15,9
N00003740,283,256,19,8,127,113,9,5,156,143,10,3
N00003741,244,217,14,13,123,102,11,10,121,115,3,3
N00003742,316,303,6,7,158,150,4,4,158,153,2,3
N00003743,539,491,40,8,251,225,21,5,288,266,19,3
N00003744,393,375,16,2,199,187,11,1,194,188,5,1
N00003745,462,398,55,9,231,200,27,4,231,198,28,5
N00003746,338,327,6,5,159,154,3,2,179,173,3,3
N00003747,314,274,33,7,144,120,18,6,170,154,15,1
N00003748,392,290,97,5,205,145,57,3,187,145,40,2
N00003749,514,430,72,12,239,199,35,5,275,231,37,7
N00003750,491,424,51,16,247,212,25,10,244,212,26,6
N00003751,559,477,68,14,264,217,38,9,295,260,30,5
N00003752,456,413,29,14,222,199,15,8,234,214,14,6
N00003753,495,472,19,4,257,242,13,2,238,230,6,2
N00003754,347,311,28,8,174,155,14,5,173,156,14,3
N00003755,457,396,36,25,224,196,19,9,233,200,17,16
N00003756,353,334,14,5,169,164,4,1,184,170,10,4
N00003757,356,324,25,7,172,158,12,2,184,166,13,5
N00003758,547,457,76,14,263,221,32,10,284,236,44,4
N00003759,321,281,36,4,152,136,14,2,169,145,22,2
N00003760,319,290,22,7,158,144,10,4,161,146,12,3
N00003761,439,305,123,11,220,145,70,5,219,160,53,6
N00003762,494,150,330,14,262,79,175,8,232,71,155,6
N00003763,511,291,217,3,254,147,105,2,257,144,112,1
N00003764,613,432,164,17,307,216,81,10,306,216,83,7
N00003765,426,201,221,4,224,99,121,4,202,102,100,0
N00003766,495,442,44,9,257,226,26,5,238,216,18,4
N00003767,495,427,65,3,272,234,35,3,223,193,30,0
N00003768,609,544,42,23,286,256,15,15,323,288,27,8
N00003769,351,317,21,13,182,166,11,5,169,151,10,8
N00003770,494,459,24,11,244,227,11,6,250,232,13,5
N00003771,512,462,35,15,256,228,22,6,256,234,13,9
N00003772,186,175,6,5,79,74,3,2,107,101,3,3
N00003773,323,303,10,10,156,143,6,7,167,160,4,3
N00003774,338,319,4,15,179,166,2,11,159,153,2,4
N00003775,539,502,20,17,273,252,13,8,266,250,7,9
N00003776,384,351,23,10,183,168,11,4,201,183,12,6
N00003777,289,261,21,7,146,134,10,2,143,127,11,5
N00003778,391,331,33,27,208,174,20,14,183,157,13,13
N00003779,355,313,31,11,180,154,17,9,175,159,14,2
N00003780,380,358,18,4,161,155,5,1,219,203,13,3
N00003781,388,358,20,10,185,172,7,6,203,186,13,4
N00003782,581,469,98,14,278,222,49,7,303,247,49,7
N00003783,330,286,29,15,167,146,14,7,163,140,15,8
N00003784,501,475,21,5,251,242,8,1,250,233,13,4
N00003785,570,543,23,4,302,288,13,1,268,255,10,3
N00003786,495,479,9,7,234,226,4,4,261,253,5,3
N00003787,402,386,14,2,199,191,6,2,203,195,8,0
N00003788,337,311,18,8,153,141,9,3,184,170,9,5
N00003789,442,413,24,5,230,217,10,3,212,196,14,2
N00003790,363,348,15,0,172,163,9,0,191,185,6,0
N00003791,769,739,18,12,366,350,9,7,403,389,9,5
N00003792,313,291,18,4,154,142,10,2,159,149,8,2
N00003793,722,683,25,14,366,344,12,10,356,339,13,4
N00003794,401,371,26,4,195,180,13,2,206,191,13,2
N00003795,507,477,28,2,254,238,15,1,253,239,13,1
N00003796,654,623,18,13,338,319,13,6,316,304,5,7
N00003797,516,492,20,4,244,232,9,3,272,260,11,1
N00003798,474,445,21,8,220,201,13,6,254,244,8,2
N00003799,329,57,250,22,159,23,121,15,170,34,129,7
N00003800,464,48,399,17,231,23,199,9,233,25,200,8
N00003801,414,79,298,37,208,37,149,22,206,42,149,15
N00003802,282,25,246,11,135,12,117,6,147,13,129,5
N00003803,373,39,314,20,180,18,149,13,193,21,165,7
N00003804,436,92,324,20,217,40,163,14,219,52,161,6
N00003805,289,177,102,10,149,87,56,6,140,90,46,4
N00003806,460,184,243,33,214,85,109,20,246,99,134,13
N00003807,305,178,95,32,145,82,47,16,160,96,48,16
N00003808,335,64,243,28,179,38,125,16,156,26,118,12
N00003809,395,75,311,9,177,28,147,2,218,47,164,7
N00003810,188,25,155,8,84,9,71,4,104,16,84,4
N00003811,377,73,297,7,170,29,139,2,207,44,158,5
N00003812,342,233,101,8,178,123,53,2,164,110,48,6
N00003813,334,148,164,22,175,79,87,9,159,69,77,13
N00003814,350,299,47,4,173,154,19,0,177,145,28,4
N00003815,605,512,68,25,293,241,36,16,312,271,32,9
N00003816,392,338,38,16,189,158,23,8,203,180,15,8
N00003817,505,430,69,6,259,224,32,3,246,206,37,3
N00003818,533,281,218,34,287,146,120,21,246,135,98,13
N00003819,388,215,163,10,192,110,79,3,196,105,84,7
N00003820,593,429,144,20,312,221,83,8,281,208,61,12
N00003821,414,265,143,6,220,145,73,2,194,120,70,4
N00003822,557,307,232,18,296,162,128,6,261,145,104,12
N00003823,588,403,168,17,300,210,80,10,288,193,88,7
N00003824,749,626,114,9,384,322,57,5,365,304,57,4
N00003825,965,915,26,24,500,476,13,11,465,439,13,13
N00003826,675,635,30,10,358,331,19,8,317,304,11,2
N00003827,1060,816,226,18,528,403,113,12,532,413,113,6
N00003828,463,76,379,8,222,33,185,4,241,43,194,4
N00003829,519,366,140,13,270,193,70,7,249,173,70,6
N00003830,537,452,73,12,289,245,39,5,248,207,34,7
N00003831,292,153,122,17,136,77,52,7,156,76,70,10
N00003832,558,372,173,13,303,201,93,9,255,171,80,4
N00003833,467,351,99,17,219,165,43,11,248,186,56,6
N00003834,428,382,39,7,212,191,20,1,216,191,19,6
N00003835,539,464,48,27,260,223,23,14,279,241,25,13
N00003836,343,315,21,7,175,162,8,5,168,153,13,2
N00003837,337,312,19,6,147,135,10,2,190,177,9,4
N00003838,409,362,29,18,205,183,13,9,204,179,16,9
N00003839,409,315,60,34,200,151,31,18,209,164,29,16
N00003840,428,357,59,12,212,177,28,7,216,180,31,5
N00003841,256,208,38,10,126,101,19,6,130,107,19,4
N00003842,413,350,43,20,206,167,28,11,207,183,15,9
N00003843,348,286,45,17,168,136,21,11,180,150,24,6
N00003844,515,425,81,9,264,214,44,6,251,211,37,3
N00003845,299,250,37,12,127,106,16,5,172,144,21,7
N00003846,620,550,47,23,287,253,20,14,333,297,27,9
N00003847,254,213,35,6,120,98,18,4,134,115,17,2
N00003848,362,327,25,10,168,152,12,4,194,175,13,6
N00003849,608,553,27,28,301,266,18,17,307,287,9,11
