GeographyCode,LC2602NI0001,LC2602NI0002,LC2602NI0003,LC2602NI0004,LC2602NI0005,LC2602NI0006,LC2602NI0007,LC2602NI0008,LC2602NI0009,LC2602NI0010,LC2602NI0011,LC2602NI0012,LC2602NI0013,LC2602NI0014,LC2602NI0015,LC2602NI0016,LC2602NI0017,LC2602NI0018,LC2602NI0019,LC2602NI0020,LC2602NI0021
N00003890,174,151,23,117,98,19,63,52,11,54,46,8,57,53,4,24,22,2,33,31,2
N00003891,218,187,31,168,143,25,85,72,13,83,71,12,50,44,6,16,14,2,34,30,4
N00003892,176,147,29,122,101,21,61,48,13,61,53,8,54,46,8,20,16,4,34,30,4
N00003893,162,115,47,120,81,39,54,34,20,66,47,19,42,34,8,15,10,5,27,24,3
N00003894,203,176,27,129,109,20,63,51,12,66,58,8,74,67,7,24,20,4,50,47,3
N00003895,177,138,39,131,96,35,62,44,18,69,52,17,46,42,4,15,13,2,31,29,2
N00003896,531,500,31,273,254,19,137,129,8,136,125,11,258,246,12,117,113,4,141,133,8
N00003897,182,170,12,118,112,6,69,65,4,49,47,2,64,58,6,20,20,0,44,38,6
N00003898,283,261,22,222,204,18,120,112,8,102,92,10,61,57,4,27,25,2,34,32,2
N00003899,275,253,22,187,171,16,101,94,7,86,77,9,88,82,6,33,30,3,55,52,3
N00003900,211,200,11,120,114,6,58,54,4,62,60,2,91,86,5,38,35,3,53,51,2
N00003901,181,173,8,115,109,6,50,50,0,65,59,6,66,64,2,28,27,1,38,37,1
N00003902,245,229,16,150,142,8,74,68,6,76,74,2,95,87,8,31,28,3,64,59,5
N00003903,438,400,38,377,345,32,180,166,14,197,179,18,61,55,6,21,20,1,40,35,5
N00003904,382,355,27,280,263,17,150,143,7,130,120,10,102,92,10,38,34,4,64,58,6
N00003905,200,189,11,121,112,9,67,65,2,54,47,7,79,77,2,38,37,1,41,40,1
N00003906,165,156,9,110,103,7,58,54,4,52,49,3,55,53,2,22,21,1,33,32,1
N00003907,242,217,25,189,168,21,104,92,12,85,76,9,53,49,4,22,19,3,31,30,1
N00003908,131,118,13,72,66,6,37,32,5,35,34,1,59,52,7,28,25,3,31,27,4
N00003909,259,242,17,183,170,13,94,87,7,89,83,6,76,72,4,34,32,2,42,40,2
N00003910,185,178,7,119,113,6,60,55,5,59,58,1,66,65,1,31,31,0,35,34,1
N00003911,918,849,69,737,683,54,381,352,29,356,331,25,181,166,15,64,57,7,117,109,8
N00003912,330,292,38,249,223,26,120,106,14,129,117,12,81,69,12,35,32,3,46,37,9
N00003913,176,168,8,119,111,8,62,59,3,57,52,5,57,57,0,21,21,0,36,36,0
N00003914,266,246,20,188,172,16,106,96,10,82,76,6,78,74,4,29,29,0,49,45,4
N00003915,203,184,19,130,113,17,60,52,8,70,61,9,73,71,2,27,26,1,46,45,1
N00003916,287,269,18,213,206,7,116,112,4,97,94,3,74,63,11,34,28,6,40,35,5
N00003917,211,197,14,116,107,9,67,62,5,49,45,4,95,90,5,34,33,1,61,57,4
N00003918,202,191,11,130,124,6,68,64,4,62,60,2,72,67,5,25,22,3,47,45,2
N00003919,227,208,19,149,137,12,89,82,7,60,55,5,78,71,7,30,28,2,48,43,5
N00003920,243,220,23,176,155,21,89,78,11,87,77,10,67,65,2,25,24,1,42,41,1
N00003921,254,233,21,179,164,15,84,76,8,95,88,7,75,69,6,31,28,3,44,41,3
N00003922,237,223,14,162,149,13,84,78,6,78,71,7,75,74,1,35,35,0,40,39,1
N00003923,223,202,21,178,165,13,86,78,8,92,87,5,45,37,8,16,12,4,29,25,4
N00003924,243,219,24,153,134,19,82,70,12,71,64,7,90,85,5,35,34,1,55,51,4
N00003925,224,202,22,174,156,18,90,80,10,84,76,8,50,46,4,17,16,1,33,30,3
N00003926,243,228,15,183,173,10,100,95,5,83,78,5,60,55,5,24,22,2,36,33,3
N00003927,239,217,22,174,158,16,96,88,8,78,70,8,65,59,6,27,25,2,38,34,4
N00003928,324,283,41,199,168,31,95,75,20,104,93,11,125,115,10,55,51,4,70,64,6
N00003929,186,162,24,137,117,20,73,60,13,64,57,7,49,45,4,25,23,2,24,22,2
N00003930,219,194,25,141,119,22,71,60,11,70,59,11,78,75,3,39,38,1,39,37,2
N00003931,151,138,13,85,78,7,40,38,2,45,40,5,66,60,6,25,23,2,41,37,4
N00003932,268,238,30,188,162,26,106,90,16,82,72,10,80,76,4,29,28,1,51,48,3
N00003933,649,604,45,480,450,30,256,240,16,224,210,14,169,154,15,73,69,4,96,85,11
N00003934,246,235,11,168,160,8,97,94,3,71,66,5,78,75,3,30,30,0,48,45,3
N00003935,278,259,19,189,175,14,106,101,5,83,74,9,89,84,5,35,34,1,54,50,4
N00003936,645,602,43,493,459,34,257,239,18,236,220,16,152,143,9,57,53,4,95,90,5
N00003937,236,224,12,164,156,8,90,86,4,74,70,4,72,68,4,23,22,1,49,46,3
N00003938,200,193,7,135,129,6,74,70,4,61,59,2,65,64,1,24,23,1,41,41,0
N00003939,277,255,22,201,182,19,108,96,12,93,86,7,76,73,3,33,32,1,43,41,2
N00003940,238,227,11,153,148,5,81,79,2,72,69,3,85,79,6,37,35,2,48,44,4
N00003941,287,266,21,213,201,12,123,117,6,90,84,6,74,65,9,32,28,4,42,37,5
N00003942,324,306,18,244,231,13,120,113,7,124,118,6,80,75,5,38,36,2,42,39,3
N00003943,467,424,43,347,315,32,177,163,14,170,152,18,120,109,11,45,43,2,75,66,9
N00003944,273,252,21,206,188,18,99,91,8,107,97,10,67,64,3,31,29,2,36,35,1
N00003945,225,210,15,154,142,12,77,74,3,77,68,9,71,68,3,26,23,3,45,45,0
N00003946,332,307,25,262,240,22,131,115,16,131,125,6,70,67,3,31,31,0,39,36,3
N00003947,419,376,43,331,299,32,167,150,17,164,149,15,88,77,11,31,27,4,57,50,7
N00003948,248,230,18,183,169,14,91,81,10,92,88,4,65,61,4,28,27,1,37,34,3
N00003949,225,196,29,166,141,25,89,70,19,77,71,6,59,55,4,25,22,3,34,33,1
N00003950,233,215,18,160,147,13,75,70,5,85,77,8,73,68,5,29,28,1,44,40,4
N00003951,188,161,27,119,93,26,63,49,14,56,44,12,69,68,1,30,30,0,39,38,1
N00003952,194,176,18,115,105,10,57,50,7,58,55,3,79,71,8,29,26,3,50,45,5
N00003953,203,190,13,130,120,10,59,55,4,71,65,6,73,70,3,36,34,2,37,36,1
N00003954,151,137,14,84,73,11,43,36,7,41,37,4,67,64,3,23,21,2,44,43,1
N00003955,197,182,15,127,118,9,68,64,4,59,54,5,70,64,6,25,24,1,45,40,5
N00003956,241,214,27,173,151,22,89,78,11,84,73,11,68,63,5,25,22,3,43,41,2
N00003957,154,138,16,86,74,12,43,36,7,43,38,5,68,64,4,19,18,1,49,46,3
N00003958,362,326,36,208,187,21,105,97,8,103,90,13,154,139,15,62,58,4,92,81,11
N00003959,186,168,18,88,78,10,48,42,6,40,36,4,98,90,8,36,33,3,62,57,5
N00003960,195,180,15,126,115,11,67,63,4,59,52,7,69,65,4,31,29,2,38,36,2
N00003961,216,203,13,130,123,7,71,68,3,59,55,4,86,80,6,36,33,3,50,47,3
N00003962,524,492,32,330,308,22,168,159,9,162,149,13,194,184,10,78,75,3,116,109,7
N00003963,218,201,17,126,118,8,68,62,6,58,56,2,92,83,9,39,36,3,53,47,6
N00003964,249,235,14,153,146,7,86,80,6,67,66,1,96,89,7,32,30,2,64,59,5
N00003965,284,256,28,234,208,26,116,103,13,118,105,13,50,48,2,17,17,0,33,31,2
N00003966,218,203,15,130,120,10,62,59,3,68,61,7,88,83,5,32,30,2,56,53,3
N00003967,277,251,26,236,214,22,126,120,6,110,94,16,41,37,4,13,13,0,28,24,4
N00003968,205,191,14,131,121,10,66,62,4,65,59,6,74,70,4,33,31,2,41,39,2
N00003969,184,172,12,106,96,10,58,52,6,48,44,4,78,76,2,32,30,2,46,46,0
N00003970,223,195,28,145,122,23,79,67,12,66,55,11,78,73,5,31,28,3,47,45,2
N00003971,210,193,17,140,128,12,72,65,7,68,63,5,70,65,5,28,25,3,42,40,2
N00003972,230,213,17,136,125,11,67,62,5,69,63,6,94,88,6,36,35,1,58,53,5
N00003973,249,226,23,173,155,18,88,80,8,85,75,10,76,71,5,29,25,4,47,46,1
N00003974,467,432,35,382,355,27,189,174,15,193,181,12,85,77,8,36,34,2,49,43,6
N00003975,272,259,13,202,194,8,106,103,3,96,91,5,70,65,5,27,27,0,43,38,5
N00003976,250,225,25,188,170,18,96,86,10,92,84,8,62,55,7,29,26,3,33,29,4
N00003977,226,202,24,149,130,19,78,68,10,71,62,9,77,72,5,36,35,1,41,37,4
N00003978,262,236,26,191,173,18,95,85,10,96,88,8,71,63,8,30,25,5,41,38,3
N00003979,243,223,20,162,147,15,87,81,6,75,66,9,81,76,5,35,31,4,46,45,1
N00003980,286,270,16,170,160,10,92,85,7,78,75,3,116,110,6,45,42,3,71,68,3
N00003981,187,174,13,109,99,10,50,45,5,59,54,5,78,75,3,37,35,2,41,40,1
N00003982,166,144,22,129,113,16,65,58,7,64,55,9,37,31,6,15,13,2,22,18,4
N00003983,191,173,18,123,111,12,57,50,7,66,61,5,68,62,6,23,20,3,45,42,3
N00003984,244,228,16,164,151,13,80,73,7,84,78,6,80,77,3,36,33,3,44,44,0
N00003985,204,182,22,124,110,14,66,57,9,58,53,5,80,72,8,26,24,2,54,48,6
N00003986,165,152,13,91,85,6,47,45,2,44,40,4,74,67,7,30,28,2,44,39,5
N00003987,191,177,14,114,103,11,52,47,5,62,56,6,77,74,3,32,30,2,45,44,1
N00003988,205,194,11,118,110,8,63,57,6,55,53,2,87,84,3,32,30,2,55,54,1
N00003989,134,115,19,84,73,11,52,46,6,32,27,5,50,42,8,27,22,5,23,20,3
N00003990,324,302,22,242,227,15,124,115,9,118,112,6,82,75,7,35,32,3,47,43,4
N00003991,216,206,10,154,148,6,77,74,3,77,74,3,62,58,4,26,25,1,36,33,3
N00003992,266,240,26,186,166,20,99,89,10,87,77,10,80,74,6,26,25,1,54,49,5
N00003993,304,273,31,220,193,27,117,99,18,103,94,9,84,80,4,37,34,3,47,46,1
N00003994,277,254,23,213,194,19,105,93,12,108,101,7,64,60,4,35,33,2,29,27,2
N00003995,290,268,22,212,198,14,120,112,8,92,86,6,78,70,8,29,25,4,49,45,4
N00003996,245,232,13,172,162,10,96,90,6,76,72,4,73,70,3,31,30,1,42,40,2
N00003997,265,237,28,191,175,16,114,106,8,77,69,8,74,62,12,29,25,4,45,37,8
N00003998,256,232,24,210,187,23,101,86,15,109,101,8,46,45,1,18,17,1,28,28,0
N00003999,267,247,20,224,206,18,111,100,11,113,106,7,43,41,2,12,11,1,31,30,1
N00004000,204,187,17,127,117,10,57,56,1,70,61,9,77,70,7,35,32,3,42,38,4
N00004001,236,218,18,149,140,9,73,67,6,76,73,3,87,78,9,35,31,4,52,47,5
N00004002,193,174,19,111,99,12,51,43,8,60,56,4,82,75,7,40,36,4,42,39,3
N00004003,289,266,23,191,174,17,102,93,9,89,81,8,98,92,6,40,38,2,58,54,4
N00004004,180,168,12,106,98,8,60,52,8,46,46,0,74,70,4,30,27,3,44,43,1
N00004005,132,123,9,64,57,7,28,23,5,36,34,2,68,66,2,34,33,1,34,33,1
N00004006,162,152,10,99,93,6,52,49,3,47,44,3,63,59,4,34,31,3,29,28,1
N00004007,182,170,12,110,104,6,54,49,5,56,55,1,72,66,6,21,21,0,51,45,6
N00004008,304,276,28,217,198,19,104,95,9,113,103,10,87,78,9,34,31,3,53,47,6
N00004009,221,192,29,170,155,15,86,78,8,84,77,7,51,37,14,18,12,6,33,25,8
N00004010,290,257,33,215,191,24,115,104,11,100,87,13,75,66,9,36,32,4,39,34,5
N00004011,316,287,29,236,215,21,110,100,10,126,115,11,80,72,8,33,29,4,47,43,4
N00004012,235,216,19,141,129,12,73,66,7,68,63,5,94,87,7,41,37,4,53,50,3
N00004013,242,221,21,177,165,12,78,74,4,99,91,8,65,56,9,36,30,6,29,26,3
N00004014,280,263,17,202,189,13,108,99,9,94,90,4,78,74,4,32,31,1,46,43,3
N00004015,225,215,10,166,158,8,78,73,5,88,85,3,59,57,2,23,22,1,36,35,1
N00004016,288,251,37,208,180,28,100,88,12,108,92,16,80,71,9,34,28,6,46,43,3
N00004017,199,162,37,141,110,31,69,56,13,72,54,18,58,52,6,25,22,3,33,30,3
N00004018,217,199,18,146,132,14,76,68,8,70,64,6,71,67,4,29,27,2,42,40,2
N00004019,235,212,23,182,166,16,93,85,8,89,81,8,53,46,7,26,22,4,27,24,3
N00004020,290,263,27,220,200,20,110,98,12,110,102,8,70,63,7,24,22,2,46,41,5
N00004021,221,195,26,159,140,19,88,76,12,71,64,7,62,55,7,19,16,3,43,39,4
N00004022,214,197,17,137,122,15,67,60,7,70,62,8,77,75,2,33,32,1,44,43,1
N00004023,180,161,19,134,120,14,66,59,7,68,61,7,46,41,5,18,17,1,28,24,4
N00004024,223,199,24,160,144,16,79,72,7,81,72,9,63,55,8,26,23,3,37,32,5
N00004025,305,273,32,197,173,24,94,84,10,103,89,14,108,100,8,49,44,5,59,56,3
N00004026,252,232,20,168,153,15,90,82,8,78,71,7,84,79,5,35,33,2,49,46,3
N00004027,239,229,10,143,136,7,78,75,3,65,61,4,96,93,3,38,36,2,58,57,1
N00004028,223,204,19,150,135,15,74,67,7,76,68,8,73,69,4,33,31,2,40,38,2
N00004029,230,208,22,134,118,16,73,64,9,61,54,7,96,90,6,40,37,3,56,53,3
N00004030,210,189,21,143,126,17,82,70,12,61,56,5,67,63,4,22,21,1,45,42,3
N00004031,203,178,25,112,98,14,61,50,11,51,48,3,91,80,11,33,27,6,58,53,5
N00004032,154,138,16,103,91,12,55,47,8,48,44,4,51,47,4,19,16,3,32,31,1
N00004033,191,183,8,137,131,6,67,66,1,70,65,5,54,52,2,17,16,1,37,36,1
N00004034,170,147,23,115,98,17,56,48,8,59,50,9,55,49,6,27,26,1,28,23,5
N00004035,202,193,9,126,120,6,70,67,3,56,53,3,76,73,3,29,28,1,47,45,2
N00004036,175,148,27,130,113,17,69,58,11,61,55,6,45,35,10,16,13,3,29,22,7
N00004037,213,184,29,157,137,20,71,62,9,86,75,11,56,47,9,28,21,7,28,26,2
N00004038,185,168,17,107,99,8,53,49,4,54,50,4,78,69,9,30,27,3,48,42,6
N00004039,198,179,19,135,120,15,68,61,7,67,59,8,63,59,4,26,25,1,37,34,3
N00004040,211,188,23,138,120,18,74,66,8,64,54,10,73,68,5,27,26,1,46,42,4
N00004041,219,208,11,131,123,8,71,65,6,60,58,2,88,85,3,43,41,2,45,44,1
N00004042,438,416,22,292,277,15,152,146,6,140,131,9,146,139,7,65,64,1,81,75,6
N00004043,246,235,11,185,177,8,97,94,3,88,83,5,61,58,3,26,26,0,35,32,3
N00004044,203,186,17,135,126,9,65,60,5,70,66,4,68,60,8,30,26,4,38,34,4
N00004045,258,245,13,167,156,11,92,85,7,75,71,4,91,89,2,37,37,0,54,52,2
N00004046,220,200,20,143,126,17,75,63,12,68,63,5,77,74,3,28,27,1,49,47,2
N00004047,768,703,65,605,551,54,311,287,24,294,264,30,163,152,11,78,71,7,85,81,4
N00004048,343,304,39,275,244,31,140,126,14,135,118,17,68,60,8,28,25,3,40,35,5
N00004049,345,306,39,249,218,31,125,110,15,124,108,16,96,88,8,42,38,4,54,50,4
N00004050,675,573,102,504,425,79,258,212,46,246,213,33,171,148,23,72,66,6,99,82,17
N00004051,720,629,91,524,455,69,273,236,37,251,219,32,196,174,22,85,75,10,111,99,12
N00004052,251,222,29,181,159,22,95,88,7,86,71,15,70,63,7,31,30,1,39,33,6
N00004053,224,219,5,167,163,4,89,88,1,78,75,3,57,56,1,24,23,1,33,33,0
N00004054,360,333,27,266,244,22,139,127,12,127,117,10,94,89,5,35,34,1,59,55,4
N00004055,177,157,20,110,99,11,63,59,4,47,40,7,67,58,9,27,24,3,40,34,6
N00004056,308,277,31,245,219,26,119,109,10,126,110,16,63,58,5,31,29,2,32,29,3
N00004057,288,267,21,195,179,16,104,95,9,91,84,7,93,88,5,35,34,1,58,54,4
N00004058,876,800,76,722,658,64,371,335,36,351,323,28,154,142,12,63,60,3,91,82,9
N00004059,1054,921,133,917,804,113,461,405,56,456,399,57,137,117,20,59,50,9,78,67,11
N00004060,885,793,92,752,667,85,369,330,39,383,337,46,133,126,7,60,57,3,73,69,4
N00004061,442,402,40,363,331,32,180,168,12,183,163,20,79,71,8,36,31,5,43,40,3
N00004062,367,332,35,279,257,22,145,134,11,134,123,11,88,75,13,39,34,5,49,41,8
N00004063,641,585,56,479,435,44,233,211,22,246,224,22,162,150,12,66,62,4,96,88,8
N00004064,462,418,44,362,328,34,176,162,14,186,166,20,100,90,10,41,37,4,59,53,6
N00004065,158,146,12,75,67,8,35,32,3,40,35,5,83,79,4,34,33,1,49,46,3
N00004066,199,188,11,123,116,7,55,52,3,68,64,4,76,72,4,29,29,0,47,43,4
N00004067,171,147,24,105,89,16,50,42,8,55,47,8,66,58,8,27,25,2,39,33,6
N00004068,216,198,18,133,118,15,64,55,9,69,63,6,83,80,3,35,33,2,48,47,1
N00004069,184,159,25,115,94,21,58,45,13,57,49,8,69,65,4,27,26,1,42,39,3
N00004070,172,158,14,102,90,12,58,47,11,44,43,1,70,68,2,23,23,0,47,45,2
N00004071,193,173,20,117,102,15,60,52,8,57,50,7,76,71,5,31,29,2,45,42,3
N00004072,223,197,26,148,125,23,77,64,13,71,61,10,75,72,3,29,28,1,46,44,2
N00004073,761,655,106,625,535,90,313,259,54,312,276,36,136,120,16,47,44,3,89,76,13
N00004074,229,202,27,170,147,23,90,75,15,80,72,8,59,55,4,20,19,1,39,36,3
N00004075,349,329,20,253,240,13,129,124,5,124,116,8,96,89,7,42,40,2,54,49,5
N00004076,232,213,19,188,172,16,100,91,9,88,81,7,44,41,3,18,15,3,26,26,0
N00004077,266,246,20,200,183,17,107,98,9,93,85,8,66,63,3,23,23,0,43,40,3
N00004078,218,200,18,149,135,14,72,64,8,77,71,6,69,65,4,29,27,2,40,38,2
N00004079,216,199,17,127,113,14,68,59,9,59,54,5,89,86,3,40,39,1,49,47,2
N00004080,218,187,31,119,103,16,59,48,11,60,55,5,99,84,15,36,31,5,63,53,10
N00004081,226,216,10,134,128,6,70,66,4,64,62,2,92,88,4,39,38,1,53,50,3
N00004082,271,256,15,173,161,12,83,75,8,90,86,4,98,95,3,37,35,2,61,60,1
N00004083,226,213,13,127,120,7,57,54,3,70,66,4,99,93,6,42,39,3,57,54,3
N00004084,211,185,26,141,126,15,73,64,9,68,62,6,70,59,11,35,29,6,35,30,5
N00004085,656,529,127,433,341,92,220,172,48,213,169,44,223,188,35,96,82,14,127,106,21
N00004086,183,167,16,114,104,10,64,59,5,50,45,5,69,63,6,34,31,3,35,32,3
N00004087,606,481,125,434,350,84,217,181,36,217,169,48,172,131,41,82,56,26,90,75,15
N00004088,264,230,34,189,166,23,92,80,12,97,86,11,75,64,11,37,33,4,38,31,7
N00004089,203,165,38,139,113,26,73,59,14,66,54,12,64,52,12,23,19,4,41,33,8
N00004090,891,645,246,523,413,110,265,211,54,258,202,56,368,232,136,172,87,85,196,145,51
N00004091,839,568,271,455,362,93,229,192,37,226,170,56,384,206,178,221,118,103,163,88,75
N00004092,192,163,29,129,108,21,57,49,8,72,59,13,63,55,8,28,25,3,35,30,5
N00004093,272,244,28,185,166,19,99,88,11,86,78,8,87,78,9,38,35,3,49,43,6
N00004094,402,374,28,266,240,26,135,122,13,131,118,13,136,134,2,53,52,1,83,82,1
N00004095,220,205,15,112,103,9,53,48,5,59,55,4,108,102,6,47,47,0,61,55,6
N00004096,183,167,16,112,100,12,53,48,5,59,52,7,71,67,4,37,36,1,34,31,3
N00004097,349,326,23,216,203,13,102,94,8,114,109,5,133,123,10,49,46,3,84,77,7
N00004098,207,193,14,127,119,8,62,57,5,65,62,3,80,74,6,36,32,4,44,42,2
N00004099,422,347,75,322,259,63,164,130,34,158,129,29,100,88,12,43,37,6,57,51,6
N00004100,233,220,13,130,121,9,72,68,4,58,53,5,103,99,4,48,47,1,55,52,3
N00004101,152,140,12,80,75,5,49,45,4,31,30,1,72,65,7,24,23,1,48,42,6
N00004102,232,216,16,147,138,9,78,72,6,69,66,3,85,78,7,22,19,3,63,59,4
N00004103,143,138,5,72,69,3,36,35,1,36,34,2,71,69,2,38,36,2,33,33,0
N00004104,132,121,11,90,80,10,43,36,7,47,44,3,42,41,1,16,15,1,26,26,0
N00004105,170,158,12,87,80,7,59,55,4,28,25,3,83,78,5,49,44,5,34,34,0
N00004106,180,168,12,103,99,4,58,57,1,45,42,3,77,69,8,40,39,1,37,30,7
N00004107,149,131,18,88,77,11,42,35,7,46,42,4,61,54,7,23,21,2,38,33,5
N00004108,186,175,11,115,106,9,62,57,5,53,49,4,71,69,2,23,22,1,48,47,1
N00004109,174,158,16,116,106,10,55,50,5,61,56,5,58,52,6,19,16,3,39,36,3
N00004110,235,202,33,176,147,29,86,67,19,90,80,10,59,55,4,24,23,1,35,32,3
N00004111,295,265,30,184,162,22,93,81,12,91,81,10,111,103,8,52,48,4,59,55,4
N00004112,331,291,40,247,215,32,130,114,16,117,101,16,84,76,8,34,30,4,50,46,4
N00004113,501,442,59,347,307,40,192,165,27,155,142,13,154,135,19,68,62,6,86,73,13
N00004114,222,195,27,171,150,21,81,73,8,90,77,13,51,45,6,15,13,2,36,32,4
N00004115,292,252,40,228,196,32,119,102,17,109,94,15,64,56,8,27,24,3,37,32,5
N00004116,502,446,56,413,366,47,206,177,29,207,189,18,89,80,9,36,33,3,53,47,6
N00004117,366,324,42,299,266,33,157,138,19,142,128,14,67,58,9,27,25,2,40,33,7
N00004118,236,204,32,164,138,26,75,64,11,89,74,15,72,66,6,33,31,2,39,35,4
N00004119,238,210,28,172,151,21,83,72,11,89,79,10,66,59,7,30,28,2,36,31,5
N00004120,170,153,17,134,120,14,68,62,6,66,58,8,36,33,3,10,10,0,26,23,3
N00004121,285,245,40,225,194,31,109,93,16,116,101,15,60,51,9,23,17,6,37,34,3
N00004122,293,250,43,238,201,37,125,103,22,113,98,15,55,49,6,29,27,2,26,22,4
N00004123,261,218,43,168,133,35,90,73,17,78,60,18,93,85,8,38,33,5,55,52,3
N00004124,219,189,30,157,135,22,76,66,10,81,69,12,62,54,8,24,18,6,38,36,2
N00004125,260,221,39,182,153,29,94,80,14,88,73,15,78,68,10,31,29,2,47,39,8
N00004126,197,159,38,156,124,32,67,49,18,89,75,14,41,35,6,13,11,2,28,24,4
N00004127,221,181,40,156,123,33,82,63,19,74,60,14,65,58,7,31,28,3,34,30,4
N00004128,260,217,43,182,152,30,99,80,19,83,72,11,78,65,13,33,30,3,45,35,10
N00004129,220,183,37,135,114,21,72,60,12,63,54,9,85,69,16,38,33,5,47,36,11
N00004130,210,173,37,155,126,29,78,66,12,77,60,17,55,47,8,22,18,4,33,29,4
N00004131,204,182,22,133,115,18,70,57,13,63,58,5,71,67,4,30,29,1,41,38,3
N00004132,236,210,26,158,139,19,81,71,10,77,68,9,78,71,7,33,31,2,45,40,5
N00004133,230,200,30,169,149,20,85,74,11,84,75,9,61,51,10,26,21,5,35,30,5
N00004134,257,231,26,144,129,15,71,64,7,73,65,8,113,102,11,53,46,7,60,56,4
N00004135,258,229,29,187,168,19,93,85,8,94,83,11,71,61,10,24,20,4,47,41,6
N00004136,323,287,36,206,189,17,101,90,11,105,99,6,117,98,19,49,43,6,68,55,13
N00004137,302,260,42,177,146,31,95,75,20,82,71,11,125,114,11,55,51,4,70,63,7
N00004138,262,234,28,211,186,25,106,92,14,105,94,11,51,48,3,16,15,1,35,33,2
N00004139,526,479,47,383,345,38,201,180,21,182,165,17,143,134,9,58,55,3,85,79,6
N00004140,312,270,42,244,210,34,125,100,25,119,110,9,68,60,8,30,26,4,38,34,4
N00004141,220,200,20,146,132,14,68,61,7,78,71,7,74,68,6,36,32,4,38,36,2
N00004142,238,215,23,159,145,14,88,78,10,71,67,4,79,70,9,30,28,2,49,42,7
N00004143,261,233,28,164,148,16,82,73,9,82,75,7,97,85,12,44,38,6,53,47,6
N00004144,423,367,56,322,277,45,159,138,21,163,139,24,101,90,11,41,37,4,60,53,7
N00004145,228,205,23,157,138,19,81,72,9,76,66,10,71,67,4,27,24,3,44,43,1
N00004146,266,234,32,216,190,26,108,93,15,108,97,11,50,44,6,18,17,1,32,27,5
N00004147,257,230,27,200,181,19,110,99,11,90,82,8,57,49,8,20,17,3,37,32,5
N00004148,145,124,21,60,52,8,33,30,3,27,22,5,85,72,13,41,34,7,44,38,6
N00004149,207,184,23,122,104,18,55,46,9,67,58,9,85,80,5,37,36,1,48,44,4
N00004150,357,298,59,233,191,42,114,88,26,119,103,16,124,107,17,46,39,7,78,68,10
N00004151,210,177,33,127,102,25,72,59,13,55,43,12,83,75,8,34,31,3,49,44,5
N00004152,161,138,23,110,92,18,56,47,9,54,45,9,51,46,5,20,19,1,31,27,4
N00004153,281,246,35,185,165,20,101,88,13,84,77,7,96,81,15,38,32,6,58,49,9
N00004154,205,184,21,139,124,15,69,65,4,70,59,11,66,60,6,30,27,3,36,33,3
N00004155,220,192,28,152,136,16,83,71,12,69,65,4,68,56,12,35,33,2,33,23,10
N00004156,163,143,20,98,84,14,53,42,11,45,42,3,65,59,6,26,24,2,39,35,4
N00004157,363,327,36,229,209,20,115,106,9,114,103,11,134,118,16,60,50,10,74,68,6
N00004158,327,299,28,223,202,21,104,97,7,119,105,14,104,97,7,45,41,4,59,56,3
N00004159,82,67,15,51,40,11,23,16,7,28,24,4,31,27,4,15,14,1,16,13,3
N00004160,146,119,27,99,78,21,44,33,11,55,45,10,47,41,6,20,19,1,27,22,5
N00004161,185,162,23,119,102,17,49,43,6,70,59,11,66,60,6,24,24,0,42,36,6
N00004162,137,118,19,84,70,14,37,30,7,47,40,7,53,48,5,17,17,0,36,31,5
N00004163,287,251,36,213,187,26,106,94,12,107,93,14,74,64,10,36,32,4,38,32,6
N00004164,308,268,40,253,222,31,131,111,20,122,111,11,55,46,9,20,16,4,35,30,5
N00004165,288,254,34,234,206,28,119,102,17,115,104,11,54,48,6,22,21,1,32,27,5
N00004166,203,174,29,145,124,21,69,60,9,76,64,12,58,50,8,21,17,4,37,33,4
N00004167,266,219,47,183,149,34,81,61,20,102,88,14,83,70,13,32,24,8,51,46,5
N00004168,142,125,17,74,66,8,40,34,6,34,32,2,68,59,9,26,24,2,42,35,7
N00004169,250,219,31,172,150,22,87,77,10,85,73,12,78,69,9,38,34,4,40,35,5
N00004170,222,192,30,167,144,23,79,67,12,88,77,11,55,48,7,27,25,2,28,23,5
N00004171,236,203,33,123,102,21,70,55,15,53,47,6,113,101,12,45,42,3,68,59,9
N00004172,176,148,28,109,89,20,55,43,12,54,46,8,67,59,8,29,28,1,38,31,7
N00004173,203,167,36,132,109,23,67,52,15,65,57,8,71,58,13,30,24,6,41,34,7
N00004174,188,165,23,118,102,16,62,54,8,56,48,8,70,63,7,26,21,5,44,42,2
N00004175,209,187,22,147,130,17,76,69,7,71,61,10,62,57,5,31,29,2,31,28,3
N00004176,224,196,28,118,101,17,63,55,8,55,46,9,106,95,11,51,44,7,55,51,4
N00004177,92,70,22,56,45,11,27,21,6,29,24,5,36,25,11,20,10,10,16,15,1
N00004178,213,173,40,154,123,31,73,58,15,81,65,16,59,50,9,24,22,2,35,28,7
N00004179,240,216,24,159,139,20,88,80,8,71,59,12,81,77,4,38,37,1,43,40,3
N00004180,211,182,29,136,114,22,63,53,10,73,61,12,75,68,7,34,30,4,41,38,3
N00004181,200,176,24,139,126,13,69,60,9,70,66,4,61,50,11,32,29,3,29,21,8
N00004182,255,224,31,173,154,19,84,75,9,89,79,10,82,70,12,43,37,6,39,33,6
