GeographyCode,LC6603NI0001,LC6603NI0002,LC6603NI0003,LC6603NI0004,LC6603NI0005,LC6603NI0006,LC6603NI0007,LC6603NI0008,LC6603NI0009,LC6603NI0010,LC6603NI0011,LC6603NI0012,LC6603NI0013,LC6603NI0014,LC6603NI0015,LC6603NI0016,LC6603NI0017,LC6603NI0018,LC6603NI0019,LC6603NI0020,LC6603NI0021,LC6603NI0022,LC6603NI0023,LC6603NI0024,LC6603NI0025,LC6603NI0026,LC6603NI0027,LC6603NI0028,LC6603NI0029,LC6603NI0030,LC6603NI0031,LC6603NI0032,LC6603NI0033,LC6603NI0034,LC6603NI0035,LC6603NI0036,LC6603NI0037,LC6603NI0038,LC6603NI0039,LC6603NI0040,LC6603NI0041,LC6603NI0042,LC6603NI0043,LC6603NI0044,LC6603NI0045
N00003750,348,264,84,133,121,12,78,64,14,75,49,26,62,30,32,167,140,27,64,59,5,45,39,6,35,27,8,23,15,8,181,124,57,69,62,7,33,25,8,40,22,18,39,15,24
N00003751,407,281,126,169,135,34,73,52,21,110,79,31,55,15,40,197,141,56,73,61,12,31,24,7,62,47,15,31,9,22,210,140,70,96,74,22,42,28,14,48,32,16,24,6,18
N00003752,318,224,94,98,81,17,72,54,18,90,65,25,58,24,34,157,124,33,41,37,4,43,35,8,42,35,7,31,17,14,161,100,61,57,44,13,29,19,10,48,30,18,27,7,20
N00003753,358,232,126,69,58,11,57,47,10,157,97,60,75,30,45,178,129,49,30,27,3,31,23,8,85,63,22,32,16,16,180,103,77,39,31,8,26,24,2,72,34,38,43,14,29
N00003754,253,168,85,62,43,19,55,46,9,99,66,33,37,13,24,132,95,37,31,20,11,29,25,4,53,42,11,19,8,11,121,73,48,31,23,8,26,21,5,46,24,22,18,5,13
N00003755,332,227,105,80,71,9,67,54,13,124,83,41,61,19,42,168,121,47,38,35,3,35,28,7,66,50,16,29,8,21,164,106,58,42,36,6,32,26,6,58,33,25,32,11,21
N00003756,217,103,114,15,12,3,18,12,6,116,59,57,68,20,48,92,52,40,5,5,0,10,7,3,51,30,21,26,10,16,125,51,74,10,7,3,8,5,3,65,29,36,42,10,32
N00003757,237,164,73,43,35,8,36,29,7,108,78,30,50,22,28,120,90,30,19,16,3,17,15,2,58,47,11,26,12,14,117,74,43,24,19,5,19,14,5,50,31,19,24,10,14
N00003758,401,290,111,96,83,13,88,72,16,154,106,48,63,29,34,195,150,45,41,34,7,45,40,5,78,62,16,31,14,17,206,140,66,55,49,6,43,32,11,76,44,32,32,15,17
N00003759,247,137,110,43,34,9,51,29,22,111,58,53,42,16,26,122,72,50,20,17,3,24,13,11,61,33,28,17,9,8,125,65,60,23,17,6,27,16,11,50,25,25,25,7,18
N00003760,213,125,88,31,25,6,23,15,8,112,67,45,47,18,29,106,64,42,14,10,4,10,6,4,60,39,21,22,9,13,107,61,46,17,15,2,13,9,4,52,28,24,25,9,16
N00003761,272,187,85,66,57,9,63,50,13,110,70,40,33,10,23,137,108,29,35,31,4,34,29,5,50,42,8,18,6,12,135,79,56,31,26,5,29,21,8,60,28,32,15,4,11
N00003762,349,263,86,93,81,12,111,90,21,101,72,29,44,20,24,188,152,36,36,34,2,73,66,7,52,41,11,27,11,16,161,111,50,57,47,10,38,24,14,49,31,18,17,9,8
N00003763,335,237,98,92,76,16,104,85,19,93,56,37,46,20,26,165,133,32,39,37,2,57,50,7,42,33,9,27,13,14,170,104,66,53,39,14,47,35,12,51,23,28,19,7,12
N00003764,428,297,131,89,71,18,127,97,30,148,99,49,64,30,34,227,167,60,42,32,10,68,55,13,82,60,22,35,20,15,201,130,71,47,39,8,59,42,17,66,39,27,29,10,19
N00003765,298,202,96,72,56,16,81,59,22,98,64,34,47,23,24,160,127,33,33,29,4,47,39,8,54,46,8,26,13,13,138,75,63,39,27,12,34,20,14,44,18,26,21,10,11
N00003766,360,256,104,109,99,10,90,70,20,102,64,38,59,23,36,188,144,44,57,52,5,48,39,9,52,38,14,31,15,16,172,112,60,52,47,5,42,31,11,50,26,24,28,8,20
N00003767,360,248,112,102,88,14,97,84,13,91,54,37,70,22,48,201,148,53,42,40,2,59,50,9,56,42,14,44,16,28,159,100,59,60,48,12,38,34,4,35,12,23,26,6,20
N00003768,457,344,113,155,130,25,101,85,16,130,98,32,71,31,40,217,174,43,64,57,7,48,42,6,72,58,14,33,17,16,240,170,70,91,73,18,53,43,10,58,40,18,38,14,24
N00003769,274,178,96,72,60,12,54,39,15,103,59,44,45,20,25,137,91,46,31,26,5,29,20,9,52,33,19,25,12,13,137,87,50,41,34,7,25,19,6,51,26,25,20,8,12
N00003770,357,223,134,55,40,15,50,34,16,190,125,65,62,24,38,172,124,48,23,17,6,23,16,7,98,74,24,28,17,11,185,99,86,32,23,9,27,18,9,92,51,41,34,7,27
N00003771,355,241,114,82,73,9,64,43,21,133,88,45,76,37,39,175,129,46,42,36,6,32,24,8,67,50,17,34,19,15,180,112,68,40,37,3,32,19,13,66,38,28,42,18,24
N00003772,144,62,82,26,16,10,18,15,3,70,23,47,30,8,22,67,30,37,9,5,4,7,6,1,39,15,24,12,4,8,77,32,45,17,11,6,11,9,2,31,8,23,18,4,14
N00003773,243,156,87,67,45,22,36,25,11,101,70,31,39,16,23,118,78,40,30,21,9,16,12,4,52,35,17,20,10,10,125,78,47,37,24,13,20,13,7,49,35,14,19,6,13
N00003774,267,182,85,77,59,18,54,44,10,91,61,30,45,18,27,141,106,35,37,31,6,30,28,2,48,36,12,26,11,15,126,76,50,40,28,12,24,16,8,43,25,18,19,7,12
N00003775,399,278,121,162,126,36,93,66,27,94,65,29,50,21,29,195,146,49,76,62,14,43,31,12,52,41,11,24,12,12,204,132,72,86,64,22,50,35,15,42,24,18,26,9,17
N00003776,274,160,114,47,35,12,48,37,11,126,68,58,53,20,33,131,87,44,20,14,6,20,15,5,62,42,20,29,16,13,143,73,70,27,21,6,28,22,6,64,26,38,24,4,20
N00003777,219,110,109,31,25,6,15,9,6,126,61,65,47,15,32,108,61,47,11,9,2,9,6,3,67,38,29,21,8,13,111,49,62,20,16,4,6,3,3,59,23,36,26,7,19
N00003778,295,178,117,47,40,7,35,23,12,143,85,58,70,30,40,160,107,53,25,21,4,21,14,7,73,50,23,41,22,19,135,71,64,22,19,3,14,9,5,70,35,35,29,8,21
N00003779,249,121,128,18,15,3,34,22,12,113,58,55,84,26,58,120,68,52,8,8,0,16,12,4,57,32,25,39,16,23,129,53,76,10,7,3,18,10,8,56,26,30,45,10,35
N00003780,276,193,83,66,60,6,39,32,7,114,82,32,57,19,38,115,85,30,30,26,4,20,18,2,47,35,12,18,6,12,161,108,53,36,34,2,19,14,5,67,47,20,39,13,26
N00003781,295,206,89,76,67,9,50,44,6,99,63,36,70,32,38,136,106,30,36,33,3,24,22,2,50,35,15,26,16,10,159,100,59,40,34,6,26,22,4,49,28,21,44,16,28
N00003782,433,308,125,131,111,20,77,61,16,147,105,42,78,31,47,206,153,53,50,42,8,37,32,5,80,65,15,39,14,25,227,155,72,81,69,12,40,29,11,67,40,27,39,17,22
N00003783,257,159,98,37,26,11,36,26,10,138,86,52,46,21,25,133,92,41,18,13,5,17,12,5,77,53,24,21,14,7,124,67,57,19,13,6,19,14,5,61,33,28,25,7,18
N00003784,349,234,115,87,71,16,75,60,15,113,78,35,74,25,49,175,135,40,36,33,3,44,35,9,63,52,11,32,15,17,174,99,75,51,38,13,31,25,6,50,26,24,42,10,32
N00003785,426,286,140,94,75,19,108,80,28,147,98,49,77,33,44,217,150,67,35,30,5,64,47,17,80,55,25,38,18,20,209,136,73,59,45,14,44,33,11,67,43,24,39,15,24
N00003786,363,264,99,101,86,15,80,66,14,126,91,35,56,21,35,169,136,33,40,35,5,36,34,2,65,54,11,28,13,15,194,128,66,61,51,10,44,32,12,61,37,24,28,8,20
N00003787,300,195,105,83,62,21,81,61,20,80,53,27,56,19,37,154,108,46,33,24,9,45,39,6,46,34,12,30,11,19,146,87,59,50,38,12,36,22,14,34,19,15,26,8,18
N00003788,261,153,108,48,35,13,59,38,21,107,64,43,47,16,31,118,87,31,20,18,2,30,22,8,54,37,17,14,10,4,143,66,77,28,17,11,29,16,13,53,27,26,33,6,27
N00003789,321,210,111,61,50,11,95,79,16,97,53,44,68,28,40,170,119,51,30,23,7,58,50,8,46,30,16,36,16,20,151,91,60,31,27,4,37,29,8,51,23,28,32,12,20
N00003790,254,145,109,47,35,12,40,30,10,122,68,54,45,12,33,127,74,53,19,14,5,13,11,2,75,42,33,20,7,13,127,71,56,28,21,7,27,19,8,47,26,21,25,5,20
N00003791,500,348,152,143,121,22,120,90,30,152,98,54,85,39,46,238,178,60,62,54,8,65,51,14,72,55,17,39,18,21,262,170,92,81,67,14,55,39,16,80,43,37,46,21,25
N00003792,223,141,82,43,35,8,31,24,7,109,70,39,40,12,28,114,80,34,23,21,2,15,12,3,60,41,19,16,6,10,109,61,48,20,14,6,16,12,4,49,29,20,24,6,18
N00003793,503,345,158,135,112,23,128,98,30,141,99,42,99,36,63,257,194,63,56,48,8,72,59,13,79,67,12,50,20,30,246,151,95,79,64,15,56,39,17,62,32,30,49,16,33
N00003794,283,158,125,53,45,8,53,32,21,93,53,40,84,28,56,134,85,49,23,21,2,20,14,6,53,30,23,38,20,18,149,73,76,30,24,6,33,18,15,40,23,17,46,8,38
N00003795,361,252,109,82,73,9,86,69,17,124,82,42,69,28,41,182,141,41,43,41,2,44,40,4,63,44,19,32,16,16,179,111,68,39,32,7,42,29,13,61,38,23,37,12,25
N00003796,428,302,126,113,99,14,122,99,23,129,82,47,64,22,42,222,164,58,39,34,5,74,63,11,77,52,25,32,15,17,206,138,68,74,65,9,48,36,12,52,30,22,32,7,25
N00003797,356,234,122,67,56,11,75,61,14,113,71,42,101,46,55,169,124,45,28,23,5,37,32,5,55,40,15,49,29,20,187,110,77,39,33,6,38,29,9,58,31,27,52,17,35
N00003798,331,214,117,55,46,9,71,57,14,115,72,43,90,39,51,155,100,55,22,17,5,30,26,4,55,39,16,48,18,30,176,114,62,33,29,4,41,31,10,60,33,27,42,21,21
N00003799,237,176,61,47,38,9,51,41,10,116,92,24,23,5,18,111,96,15,18,15,3,30,26,4,56,53,3,7,2,5,126,80,46,29,23,6,21,15,6,60,39,21,16,3,13
N00003800,329,229,100,66,53,13,92,73,19,125,93,32,46,10,36,165,129,36,36,31,5,57,49,8,59,47,12,13,2,11,164,100,64,30,22,8,35,24,11,66,46,20,33,8,25
N00003801,297,209,88,40,31,9,84,66,18,128,93,35,45,19,26,154,119,35,20,16,4,52,40,12,55,48,7,27,15,12,143,90,53,20,15,5,32,26,6,73,45,28,18,4,14
N00003802,200,139,61,40,33,7,51,42,9,84,59,25,25,5,20,93,71,22,19,16,3,26,21,5,36,30,6,12,4,8,107,68,39,21,17,4,25,21,4,48,29,19,13,1,12
N00003803,284,193,91,60,48,12,70,52,18,121,85,36,33,8,25,138,106,32,25,23,2,41,28,13,61,50,11,11,5,6,146,87,59,35,25,10,29,24,5,60,35,25,22,3,19
N00003804,322,224,98,70,50,20,110,91,19,97,73,24,45,10,35,161,126,35,29,24,5,61,51,10,52,45,7,19,6,13,161,98,63,41,26,15,49,40,9,45,28,17,26,4,22
N00003805,226,136,90,25,16,9,45,36,9,119,68,51,37,16,21,114,73,41,8,4,4,30,24,6,60,40,20,16,5,11,112,63,49,17,12,5,15,12,3,59,28,31,21,11,10
N00003806,289,161,128,36,24,12,53,33,20,152,90,62,48,14,34,143,93,50,21,14,7,28,19,9,72,53,19,22,7,15,146,68,78,15,10,5,25,14,11,80,37,43,26,7,19
N00003807,213,109,104,20,14,6,36,25,11,121,59,62,36,11,25,102,66,36,9,8,1,26,19,7,51,33,18,16,6,10,111,43,68,11,6,5,10,6,4,70,26,44,20,5,15
N00003808,251,170,81,26,23,3,46,39,7,142,91,51,37,17,20,138,101,37,16,14,2,28,23,5,74,52,22,20,12,8,113,69,44,10,9,1,18,16,2,68,39,29,17,5,12
N00003809,245,167,78,42,28,14,81,64,17,80,57,23,42,18,24,114,88,26,16,13,3,39,34,5,36,28,8,23,13,10,131,79,52,26,15,11,42,30,12,44,29,15,19,5,14
N00003810,141,73,68,23,19,4,26,14,12,81,36,45,11,4,7,67,40,27,6,6,0,15,8,7,40,23,17,6,3,3,74,33,41,17,13,4,11,6,5,41,13,28,5,1,4
N00003811,285,181,104,49,32,17,86,65,21,117,69,48,33,15,18,142,100,42,20,17,3,46,33,13,63,43,20,13,7,6,143,81,62,29,15,14,40,32,8,54,26,28,20,8,12
N00003812,238,140,98,27,21,6,60,45,15,111,64,47,40,10,30,120,80,40,15,12,3,31,24,7,53,37,16,21,7,14,118,60,58,12,9,3,29,21,8,58,27,31,19,3,16
N00003813,250,170,80,41,31,10,50,37,13,122,86,36,37,16,21,131,100,31,19,16,3,33,25,8,61,51,10,18,8,10,119,70,49,22,15,7,17,12,5,61,35,26,19,8,11
N00003814,269,159,110,45,32,13,60,44,16,129,75,54,35,8,27,132,92,40,13,12,1,44,33,11,65,43,22,10,4,6,137,67,70,32,20,12,16,11,5,64,32,32,25,4,21
N00003815,395,274,121,54,43,11,93,78,15,169,116,53,79,37,42,185,140,45,19,17,2,59,49,10,73,53,20,34,21,13,210,134,76,35,26,9,34,29,5,96,63,33,45,16,29
N00003816,284,149,135,14,13,1,59,36,23,138,74,64,73,26,47,145,77,68,7,6,1,36,23,13,68,34,34,34,14,20,139,72,67,7,7,0,23,13,10,70,40,30,39,12,27
N00003817,353,242,111,67,56,11,117,101,16,111,63,48,58,22,36,182,141,41,25,22,3,74,67,7,59,38,21,24,14,10,171,101,70,42,34,8,43,34,9,52,25,27,34,8,26
N00003818,383,218,165,55,37,18,89,64,25,160,99,61,79,18,61,205,119,86,17,11,6,62,44,18,76,50,26,50,14,36,178,99,79,38,26,12,27,20,7,84,49,35,29,4,25
N00003819,270,191,79,74,55,19,87,74,13,73,47,26,36,15,21,130,109,21,27,22,5,54,51,3,34,27,7,15,9,6,140,82,58,47,33,14,33,23,10,39,20,19,21,6,15
N00003820,416,279,137,87,71,16,141,113,28,139,84,55,49,11,38,217,168,49,33,30,3,90,78,12,72,53,19,22,7,15,199,111,88,54,41,13,51,35,16,67,31,36,27,4,23
N00003821,288,203,85,57,49,8,86,72,14,99,63,36,46,19,27,159,123,36,22,20,2,57,51,6,57,42,15,23,10,13,129,80,49,35,29,6,29,21,8,42,21,21,23,9,14
N00003822,395,267,128,89,73,16,120,91,29,124,84,40,62,19,43,215,159,56,43,35,8,74,59,15,71,55,16,27,10,17,180,108,72,46,38,8,46,32,14,53,29,24,35,9,26
N00003823,421,307,114,114,103,11,112,88,24,122,93,29,73,23,50,216,168,48,55,53,2,67,55,12,58,49,9,36,11,25,205,139,66,59,50,9,45,33,12,64,44,20,37,12,25
N00003824,503,368,135,121,110,11,152,120,32,160,111,49,70,27,43,258,212,46,59,54,5,97,82,15,73,64,9,29,12,17,245,156,89,62,56,6,55,38,17,87,47,40,41,15,26
N00003825,675,459,216,146,122,24,141,114,27,272,180,92,116,43,73,352,263,89,55,50,5,79,66,13,158,121,37,60,26,34,323,196,127,91,72,19,62,48,14,114,59,55,56,17,39
N00003826,465,337,128,132,115,17,130,105,25,129,83,46,74,34,40,243,195,48,70,62,8,73,65,8,68,53,15,32,15,17,222,142,80,62,53,9,57,40,17,61,30,31,42,19,23
N00003827,708,512,196,166,146,20,227,180,47,216,150,66,99,36,63,349,280,69,65,60,5,132,111,21,115,92,23,37,17,20,359,232,127,101,86,15,95,69,26,101,58,43,62,19,43
N00003828,318,239,79,51,44,7,120,95,25,106,85,21,41,15,26,157,123,34,16,16,0,74,58,16,49,43,6,18,6,12,161,116,45,35,28,7,46,37,9,57,42,15,23,9,14
N00003829,347,230,117,52,45,7,110,87,23,116,77,39,69,21,48,190,132,58,18,15,3,70,55,15,63,47,16,39,15,24,157,98,59,34,30,4,40,32,8,53,30,23,30,6,24
N00003830,382,257,125,93,79,14,101,81,20,108,67,41,80,30,50,203,151,52,28,27,1,69,60,9,63,45,18,43,19,24,179,106,73,65,52,13,32,21,11,45,22,23,37,11,26
N00003831,198,129,69,41,33,8,56,43,13,70,45,25,31,8,23,98,70,28,12,9,3,36,31,5,31,22,9,19,8,11,100,59,41,29,24,5,20,12,8,39,23,16,12,0,12
N00003832,376,254,122,71,61,10,92,67,25,152,104,48,61,22,39,201,148,53,34,30,4,47,37,10,83,66,17,37,15,22,175,106,69,37,31,6,45,30,15,69,38,31,24,7,17
N00003833,333,185,148,46,35,11,66,52,14,129,67,62,92,31,61,159,99,60,16,11,5,36,30,6,62,40,22,45,18,27,174,86,88,30,24,6,30,22,8,67,27,40,47,13,34
N00003834,295,161,134,40,29,11,57,35,22,127,74,53,71,23,48,142,94,48,15,10,5,30,21,9,63,46,17,34,17,17,153,67,86,25,19,6,27,14,13,64,28,36,37,6,31
N00003835,387,213,174,130,80,50,86,58,28,119,61,58,52,14,38,190,110,80,60,36,24,49,35,14,66,34,32,15,5,10,197,103,94,70,44,26,37,23,14,53,27,26,37,9,28
N00003836,268,178,90,91,71,20,58,44,14,85,48,37,34,15,19,137,98,39,48,38,10,34,29,5,42,26,16,13,5,8,131,80,51,43,33,10,24,15,9,43,22,21,21,10,11
N00003837,239,158,81,65,57,8,43,36,7,77,53,24,54,12,42,112,83,29,27,26,1,26,21,5,32,25,7,27,11,16,127,75,52,38,31,7,17,15,2,45,28,17,27,1,26
N00003838,299,200,99,99,82,17,72,45,27,86,52,34,42,21,21,153,105,48,46,38,8,42,31,11,47,26,21,18,10,8,146,95,51,53,44,9,30,14,16,39,26,13,24,11,13
N00003839,289,187,102,102,81,21,70,47,23,66,43,23,51,16,35,151,108,43,58,51,7,33,24,9,30,23,7,30,10,20,138,79,59,44,30,14,37,23,14,36,20,16,21,6,15
N00003840,323,207,116,97,72,25,96,77,19,88,49,39,42,9,33,166,117,49,38,29,9,60,48,12,42,34,8,26,6,20,157,90,67,59,43,16,36,29,7,46,15,31,16,3,13
N00003841,189,118,71,46,32,14,47,36,11,64,39,25,32,11,21,94,65,29,25,19,6,25,18,7,31,23,8,13,5,8,95,53,42,21,13,8,22,18,4,33,16,17,19,6,13
N00003842,279,185,94,124,93,31,77,53,24,47,27,20,31,12,19,131,100,31,64,54,10,39,25,14,19,16,3,9,5,4,148,85,63,60,39,21,38,28,10,28,11,17,22,7,15
N00003843,235,131,104,63,44,19,51,34,17,77,45,32,44,8,36,132,78,54,29,21,8,34,23,11,49,31,18,20,3,17,103,53,50,34,23,11,17,11,6,28,14,14,24,5,19
N00003844,384,259,125,162,123,39,99,79,20,60,43,17,63,14,49,198,149,49,86,74,12,51,46,5,29,22,7,32,7,25,186,110,76,76,49,27,48,33,15,31,21,10,31,7,24
N00003845,234,153,81,48,35,13,50,42,8,91,58,33,45,18,27,105,75,30,18,14,4,24,21,3,45,30,15,18,10,8,129,78,51,30,21,9,26,21,5,46,28,18,27,8,19
N00003846,452,255,197,65,48,17,73,51,22,224,124,100,90,32,58,215,134,81,32,25,7,28,21,7,111,66,45,44,22,22,237,121,116,33,23,10,45,30,15,113,58,55,46,10,36
N00003847,192,102,90,47,34,13,38,24,14,80,38,42,27,6,21,91,47,44,16,9,7,19,11,8,43,24,19,13,3,10,101,55,46,31,25,6,19,13,6,37,14,23,14,3,11
N00003848,265,157,108,41,29,12,51,33,18,109,59,50,64,36,28,116,76,40,17,13,4,24,17,7,52,30,22,23,16,7,149,81,68,24,16,8,27,16,11,57,29,28,41,20,21
N00003849,408,243,165,85,66,19,98,66,32,137,85,52,88,26,62,202,126,76,33,29,4,53,37,16,77,50,27,39,10,29,206,117,89,52,37,15,45,29,16,60,35,25,49,16,33
N00003850,282,176,106,44,37,7,76,59,17,92,55,37,70,25,45,140,97,43,15,13,2,38,32,6,51,34,17,36,18,18,142,79,63,29,24,5,38,27,11,41,21,20,34,7,27
N00003851,316,201,115,67,50,17,69,51,18,102,62,40,78,38,40,158,111,47,22,18,4,37,32,5,60,38,22,39,23,16,158,90,68,45,32,13,32,19,13,42,24,18,39,15,24
N00003852,218,126,92,51,35,16,35,20,15,84,48,36,48,23,25,97,61,36,23,15,8,11,7,4,40,25,15,23,14,9,121,65,56,28,20,8,24,13,11,44,23,21,25,9,16
N00003853,344,213,131,89,68,21,77,59,18,116,69,47,62,17,45,172,109,63,35,27,8,38,30,8,71,47,24,28,5,23,172,104,68,54,41,13,39,29,10,45,22,23,34,12,22
N00003854,323,212,111,96,82,14,70,55,15,96,59,37,61,16,45,169,117,52,54,45,9,37,31,6,47,32,15,31,9,22,154,95,59,42,37,5,33,24,9,49,27,22,30,7,23
N00003855,333,213,120,94,79,15,76,53,23,105,61,44,58,20,38,168,114,54,38,31,7,46,34,12,56,38,18,28,11,17,165,99,66,56,48,8,30,19,11,49,23,26,30,9,21
N00003856,316,208,108,90,74,16,92,72,20,78,41,37,56,21,35,156,119,37,44,40,4,45,39,6,38,26,12,29,14,15,160,89,71,46,34,12,47,33,14,40,15,25,27,7,20
N00003857,377,267,110,86,81,5,109,86,23,121,84,37,61,16,45,189,147,42,39,37,2,69,55,14,58,46,12,23,9,14,188,120,68,47,44,3,40,31,9,63,38,25,38,7,31
N00003858,381,233,148,72,61,11,103,75,28,119,66,53,87,31,56,209,145,64,32,29,3,63,50,13,67,47,20,47,19,28,172,88,84,40,32,8,40,25,15,52,19,33,40,12,28
N00003859,342,199,143,69,57,12,74,52,22,126,69,57,73,21,52,158,94,64,26,21,5,34,25,9,60,36,24,38,12,26,184,105,79,43,36,7,40,27,13,66,33,33,35,9,26
N00003860,699,473,226,174,144,30,168,131,37,239,151,88,118,47,71,325,239,86,70,60,10,89,75,14,110,79,31,56,25,31,374,234,140,104,84,20,79,56,23,129,72,57,62,22,40
N00003861,372,265,107,65,52,13,119,95,24,127,98,29,61,20,41,196,160,36,25,22,3,84,70,14,63,55,8,24,13,11,176,105,71,40,30,10,35,25,10,64,43,21,37,7,30
N00003862,309,226,83,53,48,5,114,90,24,99,73,26,43,15,28,168,134,34,21,20,1,76,64,12,50,41,9,21,9,12,141,92,49,32,28,4,38,26,12,49,32,17,22,6,16
N00003863,186,111,75,29,20,9,31,23,8,81,42,39,45,26,19,122,73,49,18,13,5,20,13,7,55,29,26,29,18,11,64,38,26,11,7,4,11,10,1,26,13,13,16,8,8
N00003864,289,208,81,55,41,14,43,30,13,144,114,30,47,23,24,153,118,35,30,26,4,20,14,6,78,65,13,25,13,12,136,90,46,25,15,10,23,16,7,66,49,17,22,10,12
N00003865,181,116,65,29,23,6,20,13,7,85,61,24,47,19,28,89,61,28,5,5,0,11,7,4,47,35,12,26,14,12,92,55,37,24,18,6,9,6,3,38,26,12,21,5,16
N00003866,267,164,103,49,42,7,26,13,13,149,92,57,43,17,26,137,91,46,26,22,4,13,6,7,74,51,23,24,12,12,130,73,57,23,20,3,13,7,6,75,41,34,19,5,14
N00003867,536,314,222,85,65,20,103,67,36,249,142,107,99,40,59,252,164,88,31,26,5,61,43,18,115,77,38,45,18,27,284,150,134,54,39,15,42,24,18,134,65,69,54,22,32
N00003868,268,164,104,41,28,13,38,29,9,146,88,58,43,19,24,137,94,43,23,18,5,21,16,5,72,48,24,21,12,9,131,70,61,18,10,8,17,13,4,74,40,34,22,7,15
N00003869,883,585,298,185,158,27,147,111,36,378,240,138,173,76,97,439,317,122,90,78,12,76,57,19,205,146,59,68,36,32,444,268,176,95,80,15,71,54,17,173,94,79,105,40,65
N00003870,193,138,55,32,28,4,30,21,9,105,74,31,26,15,11,100,75,25,16,13,3,14,11,3,59,43,16,11,8,3,93,63,30,16,15,1,16,10,6,46,31,15,15,7,8
N00003871,539,397,142,214,177,37,102,73,29,147,115,32,76,32,44,258,202,56,104,87,17,45,36,9,76,67,9,33,12,21,281,195,86,110,90,20,57,37,20,71,48,23,43,20,23
N00003872,201,129,72,36,30,6,32,26,6,97,57,40,36,16,20,105,66,39,21,16,5,21,15,6,42,24,18,21,11,10,96,63,33,15,14,1,11,11,0,55,33,22,15,5,10
N00003873,774,473,301,116,92,24,146,106,40,356,201,155,156,74,82,384,253,131,51,38,13,78,55,23,183,123,60,72,37,35,390,220,170,65,54,11,68,51,17,173,78,95,84,37,47
N00003874,381,270,111,97,87,10,115,88,27,118,77,41,51,18,33,189,146,43,49,46,3,59,47,12,60,44,16,21,9,12,192,124,68,48,41,7,56,41,15,58,33,25,30,9,21
N00003875,284,184,100,71,54,17,51,41,10,90,57,33,72,32,40,135,98,37,26,19,7,29,24,5,41,32,9,39,23,16,149,86,63,45,35,10,22,17,5,49,25,24,33,9,24
N00003876,389,276,113,90,73,17,115,101,14,117,75,42,67,27,40,206,157,49,40,30,10,72,66,6,59,48,11,35,13,22,183,119,64,50,43,7,43,35,8,58,27,31,32,14,18
N00003877,262,180,82,48,41,7,62,49,13,104,67,37,48,23,25,132,99,33,19,18,1,32,27,5,55,40,15,26,14,12,130,81,49,29,23,6,30,22,8,49,27,22,22,9,13
N00003878,328,259,69,68,60,8,120,105,15,97,76,21,43,18,25,171,144,27,31,28,3,75,66,9,46,40,6,19,10,9,157,115,42,37,32,5,45,39,6,51,36,15,24,8,16
N00003879,322,237,85,74,63,11,116,98,18,90,58,32,42,18,24,174,144,30,30,28,2,74,67,7,48,37,11,22,12,10,148,93,55,44,35,9,42,31,11,42,21,21,20,6,14
N00003880,319,226,93,84,74,10,80,61,19,114,74,40,41,17,24,157,119,38,39,36,3,43,35,8,55,39,16,20,9,11,162,107,55,45,38,7,37,26,11,59,35,24,21,8,13
N00003881,381,273,108,148,125,23,93,74,19,64,45,19,76,29,47,198,151,47,83,71,12,43,39,4,31,23,8,41,18,23,183,122,61,65,54,11,50,35,15,33,22,11,35,11,24
N00003882,232,163,69,76,51,25,53,38,15,80,60,20,23,14,9,111,86,25,35,27,8,21,13,8,43,39,4,12,7,5,121,77,44,41,24,17,32,25,7,37,21,16,11,7,4
N00003883,620,411,209,238,177,61,118,80,38,156,118,38,108,36,72,293,209,84,124,93,31,44,32,12,80,71,9,45,13,32,327,202,125,114,84,30,74,48,26,76,47,29,63,23,40
N00003884,539,341,198,124,98,26,106,71,35,210,134,76,99,38,61,265,180,85,60,47,13,53,40,13,108,78,30,44,15,29,274,161,113,64,51,13,53,31,22,102,56,46,55,23,32
N00003885,249,160,89,30,20,10,57,40,17,115,78,37,47,22,25,121,84,37,11,5,6,33,25,8,55,43,12,22,11,11,128,76,52,19,15,4,24,15,9,60,35,25,25,11,14
N00003886,230,133,97,39,31,8,48,29,19,106,62,44,37,11,26,118,71,47,13,11,2,27,17,10,56,38,18,22,5,17,112,62,50,26,20,6,21,12,9,50,24,26,15,6,9
N00003887,377,231,146,114,88,26,73,49,24,161,83,78,29,11,18,186,120,66,62,48,14,30,18,12,79,46,33,15,8,7,191,111,80,52,40,12,43,31,12,82,37,45,14,3,11
N00003888,204,142,62,73,55,18,38,25,13,66,49,17,27,13,14,98,74,24,40,29,11,16,14,2,30,25,5,12,6,6,106,68,38,33,26,7,22,11,11,36,24,12,15,7,8
N00003889,285,185,100,96,78,18,62,43,19,73,44,29,54,20,34,144,103,41,51,44,7,29,23,6,34,24,10,30,12,18,141,82,59,45,34,11,33,20,13,39,20,19,24,8,16
N00003890,174,117,57,35,30,5,28,19,9,83,51,32,28,17,11,87,63,24,14,11,3,14,11,3,45,32,13,14,9,5,87,54,33,21,19,2,14,8,6,38,19,19,14,8,6
N00003891,218,168,50,47,42,5,46,41,5,88,67,21,37,18,19,101,85,16,23,19,4,17,16,1,45,39,6,16,11,5,117,83,34,24,23,1,29,25,4,43,28,15,21,7,14
N00003892,176,122,54,30,25,5,37,28,9,79,54,25,30,15,15,81,61,20,12,8,4,16,12,4,37,32,5,16,9,7,95,61,34,18,17,1,21,16,5,42,22,20,14,6,8
