GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
N00003809,291,46,221,137,55,29,24,9,127,18,100,60,25,15,9,3,164,28,121,77,30,14,15,6,156,26,123,78,30,15,7,3,78,12,62,38,16,8,4,1,78,14,61,40,14,7,3,2,135,20,98,59,25,14,17,6,49,6,38,22,9,7,5,2,86,14,60,37,16,7,12,4
N00003810,170,15,128,88,33,7,27,8,77,4,58,40,14,4,15,7,93,11,70,48,19,3,12,1,66,3,53,35,13,5,10,0,33,0,28,18,7,3,5,0,33,3,25,17,6,2,5,0,104,12,75,53,20,2,17,8,44,4,30,22,7,1,10,7,60,8,45,31,13,1,7,1
N00003811,316,44,237,165,56,16,35,14,153,22,114,79,27,8,17,8,163,22,123,86,29,8,18,6,198,31,154,107,36,11,13,7,100,15,77,53,18,6,8,4,98,16,77,54,18,5,5,3,118,13,83,58,20,5,22,7,53,7,37,26,9,2,9,4,65,6,46,32,11,3,13,3
N00003812,268,170,74,51,23,0,24,10,133,85,34,24,10,0,14,5,135,85,40,27,13,0,10,5,134,74,50,31,19,0,10,4,67,38,25,16,9,0,4,1,67,36,25,15,10,0,6,3,134,96,24,20,4,0,14,6,66,47,9,8,1,0,10,4,68,49,15,12,3,0,4,2
N00003813,273,115,122,75,30,17,36,19,143,59,65,39,18,8,19,9,130,56,57,36,12,9,17,10,158,66,74,45,17,12,18,14,77,34,35,22,8,5,8,7,81,32,39,23,9,7,10,7,115,49,48,30,13,5,18,5,66,25,30,17,10,3,11,2,49,24,18,13,3,2,7,3
N00003814,289,238,39,22,12,5,12,2,142,120,14,8,4,2,8,2,147,118,25,14,8,3,4,0,152,127,24,15,4,5,1,1,77,67,9,6,1,2,1,1,75,60,15,9,3,3,0,0,137,111,15,7,8,0,11,1,65,53,5,2,3,0,7,1,72,58,10,5,5,0,4,0
N00003815,399,296,39,27,4,8,64,22,186,136,20,13,2,5,30,11,213,160,19,14,2,3,34,11,212,167,21,16,3,2,24,12,106,83,10,8,1,1,13,7,106,84,11,8,2,1,11,5,187,129,18,11,1,6,40,10,80,53,10,5,1,4,17,4,107,76,8,6,0,2,23,6
N00003816,295,242,21,12,5,4,32,12,148,120,12,7,5,0,16,7,147,122,9,5,0,4,16,5,142,116,9,6,2,1,17,6,71,56,6,4,2,0,9,4,71,60,3,2,0,1,8,2,153,126,12,6,3,3,15,6,77,64,6,3,3,0,7,3,76,62,6,3,0,3,8,3
N00003817,374,287,38,29,5,4,49,8,191,151,14,11,1,2,26,6,183,136,24,18,4,2,23,2,198,159,21,14,3,4,18,5,99,81,9,6,1,2,9,3,99,78,12,8,2,2,9,2,176,128,17,15,2,0,31,3,92,70,5,5,0,0,17,3,84,58,12,10,2,0,14,0
N00003818,412,187,161,94,23,44,64,25,220,99,85,56,10,19,36,15,192,88,76,38,13,25,28,10,222,99,94,60,13,21,29,13,111,51,44,31,4,9,16,8,111,48,50,29,9,12,13,5,190,88,67,34,10,23,35,12,109,48,41,25,6,10,20,7,81,40,26,9,4,13,15,5
N00003819,307,161,117,97,11,9,29,7,152,80,60,52,6,2,12,3,155,81,57,45,5,7,17,4,174,90,77,63,8,6,7,5,87,45,39,32,5,2,3,2,87,45,38,31,3,4,4,3,133,71,40,34,3,3,22,2,65,35,21,20,1,0,9,1,68,36,19,14,2,3,13,1
N00003820,436,279,103,73,14,16,54,26,224,135,55,39,8,8,34,17,212,144,48,34,6,8,20,9,280,186,64,49,6,9,30,21,142,89,32,24,3,5,21,15,138,97,32,25,3,4,9,6,156,93,39,24,8,7,24,5,82,46,23,15,5,3,13,2,74,47,16,9,3,4,11,3
N00003821,323,195,109,97,5,7,19,2,172,104,59,52,3,4,9,1,151,91,50,45,2,3,10,1,170,104,60,52,3,5,6,1,85,52,30,26,1,3,3,0,85,52,30,26,2,2,3,1,153,91,49,45,2,2,13,1,87,52,29,26,2,1,6,1,66,39,20,19,0,1,7,0
N00003822,425,219,158,122,12,24,48,22,229,121,88,68,7,13,20,7,196,98,70,54,5,11,28,15,242,118,94,72,7,15,30,14,122,61,46,36,3,7,15,4,120,57,48,36,4,8,15,10,183,101,64,50,5,9,18,8,107,60,42,32,4,6,5,3,76,41,22,18,1,3,13,5
N00003823,447,276,118,73,19,26,53,22,223,138,59,37,11,11,26,10,224,138,59,36,8,15,27,12,236,143,71,43,13,15,22,11,116,67,37,22,7,8,12,6,120,76,34,21,6,7,10,5,211,133,47,30,6,11,31,11,107,71,22,15,4,3,14,4,104,62,25,15,2,8,17,7
N00003824,531,407,84,66,8,10,40,16,271,210,40,33,3,4,21,8,260,197,44,33,5,6,19,8,326,254,53,40,5,8,19,7,163,128,26,21,2,3,9,3,163,126,27,19,3,5,10,4,205,153,31,26,3,2,21,9,108,82,14,12,1,1,12,5,97,71,17,14,2,1,9,4
N00003825,705,624,17,7,5,5,64,29,365,317,7,3,2,2,41,19,340,307,10,4,3,3,23,10,400,363,8,3,2,3,29,15,200,183,4,1,2,1,13,7,200,180,4,2,0,2,16,8,305,261,9,4,3,2,35,14,165,134,3,2,0,1,28,12,140,127,6,2,3,1,7,2
N00003826,482,429,19,10,2,7,34,9,251,221,11,6,0,5,19,7,231,208,8,4,2,2,15,2,288,263,13,6,2,5,12,4,147,132,8,5,0,3,7,3,141,131,5,1,2,2,5,1,194,166,6,4,0,2,22,5,104,89,3,1,0,2,12,4,90,77,3,3,0,0,10,1
N00003827,756,558,163,107,14,42,35,15,365,264,80,55,9,16,21,10,391,294,83,52,5,26,14,5,482,345,116,74,11,31,21,11,241,169,58,37,6,15,14,8,241,176,58,37,5,16,7,3,274,213,47,33,3,11,14,4,124,95,22,18,3,1,7,2,150,118,25,15,0,10,7,2
N00003828,340,31,263,149,38,76,46,7,165,10,129,73,16,40,26,5,175,21,134,76,22,36,20,2,190,17,157,89,21,47,16,3,96,8,79,45,10,24,9,2,94,9,78,44,11,23,7,1,150,14,106,60,17,29,30,4,69,2,50,28,6,16,17,3,81,12,56,32,11,13,13,1
N00003829,377,227,87,29,48,10,63,4,201,121,46,14,26,6,34,3,176,106,41,15,22,4,29,1,198,122,53,17,29,7,23,2,99,59,29,9,16,4,11,1,99,63,24,8,13,3,12,1,179,105,34,12,19,3,40,2,102,62,17,5,10,2,23,2,77,43,17,7,9,1,17,0
N00003830,400,284,38,12,19,7,78,15,214,152,17,6,8,3,45,8,186,132,21,6,11,4,33,7,230,172,26,10,11,5,32,9,115,85,13,5,6,2,17,4,115,87,13,5,5,3,15,5,170,112,12,2,8,2,46,6,99,67,4,1,2,1,28,4,71,45,8,1,6,1,18,2
N00003831,226,95,75,37,32,6,56,13,106,45,32,16,13,3,29,7,120,50,43,21,19,3,27,6,102,37,38,18,16,4,27,6,51,20,17,9,7,1,14,3,51,17,21,9,9,3,13,3,124,58,37,19,16,2,29,7,55,25,15,7,6,2,15,4,69,33,22,12,10,0,14,3
N00003832,400,228,117,57,49,11,55,4,216,123,61,32,23,6,32,2,184,105,56,25,26,5,23,2,230,126,82,43,31,8,22,1,115,63,41,21,16,4,11,1,115,63,41,22,15,4,11,0,170,102,35,14,18,3,33,3,101,60,20,11,7,2,21,1,69,42,15,3,11,1,12,2
N00003833,353,233,58,36,7,15,62,16,167,104,25,18,2,5,38,9,186,129,33,18,5,10,24,7,144,94,28,17,1,10,22,6,69,46,12,7,0,5,11,3,75,48,16,10,1,5,11,3,209,139,30,19,6,5,40,10,98,58,13,11,2,0,27,6,111,81,17,8,4,5,13,4
N00003834,306,242,14,7,5,2,50,13,146,115,7,5,2,0,24,7,160,127,7,2,3,2,26,6,126,105,7,4,3,0,14,4,63,53,4,3,1,0,6,3,63,52,3,1,2,0,8,1,180,137,7,3,2,2,36,9,83,62,3,2,1,0,18,4,97,75,4,1,1,2,18,5
N00003835,451,316,29,12,12,5,106,44,216,149,13,7,5,1,54,23,235,167,16,5,7,4,52,21,206,155,15,5,8,2,36,22,103,75,7,3,4,0,21,13,103,80,8,2,4,2,15,9,245,161,14,7,4,3,70,22,113,74,6,4,1,1,33,10,132,87,8,3,3,2,37,12
N00003836,297,238,18,10,8,0,41,20,150,113,6,3,3,0,31,16,147,125,12,7,5,0,10,4,160,137,7,5,2,0,16,7,80,65,3,2,1,0,12,6,80,72,4,3,1,0,4,1,137,101,11,5,6,0,25,13,70,48,3,1,2,0,19,10,67,53,8,4,4,0,6,3
N00003837,255,218,8,2,3,3,29,12,116,96,5,2,1,2,15,7,139,122,3,0,2,1,14,5,130,111,6,2,2,2,13,5,65,54,4,2,1,1,7,3,65,57,2,0,1,1,6,2,125,107,2,0,1,1,16,7,51,42,1,0,0,1,8,4,74,65,1,0,1,0,8,3
N00003838,327,252,22,6,9,7,53,32,164,121,9,2,3,4,34,20,163,131,13,4,6,3,19,12,156,124,11,3,4,4,21,16,78,59,6,1,2,3,13,10,78,65,5,2,2,1,8,6,171,128,11,3,5,3,32,16,86,62,3,1,1,1,21,10,85,66,8,2,4,2,11,6
N00003839,311,206,32,12,10,10,73,42,160,102,16,4,7,5,42,29,151,104,16,8,3,5,31,13,164,110,20,8,5,7,34,20,80,52,10,3,4,3,18,13,84,58,10,5,1,4,16,7,147,96,12,4,5,3,39,22,80,50,6,1,3,2,24,16,67,46,6,3,2,1,15,6
N00003840,351,267,36,20,14,2,48,22,177,138,17,8,8,1,22,11,174,129,19,12,6,1,26,11,210,160,23,11,10,2,27,13,105,82,11,4,6,1,12,6,105,78,12,7,4,1,15,7,141,107,13,9,4,0,21,9,72,56,6,4,2,0,10,5,69,51,7,5,2,0,11,4
N00003841,219,155,24,3,16,5,40,10,104,70,11,1,8,2,23,7,115,85,13,2,8,3,17,3,114,88,11,1,8,2,15,4,57,44,5,0,3,2,8,3,57,44,6,1,5,0,7,1,105,67,13,2,8,3,25,6,47,26,6,1,5,0,15,4,58,41,7,1,3,3,10,2
N00003842,308,236,28,9,12,7,44,29,142,101,19,5,9,5,22,17,166,135,9,4,3,2,22,12,182,139,22,7,10,5,21,18,91,64,16,5,7,4,11,10,91,75,6,2,3,1,10,8,126,97,6,2,2,2,23,11,51,37,3,0,2,1,11,7,75,60,3,2,0,1,12,4
N00003843,248,172,20,11,6,3,56,11,131,88,13,8,4,1,30,5,117,84,7,3,2,2,26,6,108,71,11,5,4,2,26,2,54,34,7,3,3,1,13,1,54,37,4,2,1,1,13,1,140,101,9,6,2,1,30,9,77,54,6,5,1,0,17,4,63,47,3,1,1,1,13,5
N00003844,413,301,57,8,26,23,55,20,213,152,30,4,13,13,31,13,200,149,27,4,13,10,24,7,242,186,29,4,14,11,27,11,121,89,16,3,8,5,16,8,121,97,13,1,6,6,11,3,171,115,28,4,12,12,28,9,92,63,14,1,5,8,15,5,79,52,14,3,7,4,13,4
N00003845,258,206,19,2,14,3,33,7,112,91,10,0,8,2,11,3,146,115,9,2,6,1,22,4,148,123,12,1,8,3,13,4,72,59,8,0,6,2,5,2,76,64,4,1,2,1,8,2,110,83,7,1,6,0,20,3,40,32,2,0,2,0,6,1,70,51,5,1,4,0,14,2
N00003846,503,400,21,6,6,9,82,35,227,172,9,3,1,5,46,22,276,228,12,3,5,4,36,13,204,165,10,2,1,7,29,15,102,77,7,1,1,5,18,10,102,88,3,1,0,2,11,5,299,235,11,4,5,2,53,20,125,95,2,2,0,0,28,12,174,140,9,2,5,2,25,8
N00003847,218,170,18,7,8,3,30,12,100,76,8,3,4,1,16,7,118,94,10,4,4,2,14,5,110,85,13,6,5,2,12,5,55,43,6,3,2,1,6,3,55,42,7,3,3,1,6,2,108,85,5,1,3,1,18,7,45,33,2,0,2,0,10,4,63,52,3,1,1,1,8,3
N00003848,284,232,10,4,5,1,42,21,123,101,4,2,2,0,18,10,161,131,6,2,3,1,24,11,132,105,5,3,2,0,22,14,67,52,4,2,2,0,11,8,65,53,1,1,0,0,11,6,152,127,5,1,3,1,20,7,56,49,0,0,0,0,7,2,96,78,5,1,3,1,13,5
N00003849,426,353,6,3,2,1,67,24,210,167,4,1,2,1,39,17,216,186,2,2,0,0,28,7,260,219,4,2,1,1,37,18,130,104,3,1,1,1,23,12,130,115,1,1,0,0,14,6,166,134,2,1,1,0,30,6,80,63,1,0,1,0,16,5,86,71,1,1,0,0,14,1
N00003850,300,256,1,1,0,0,43,5,148,122,0,0,0,0,26,4,152,134,1,1,0,0,17,1,146,132,1,1,0,0,13,2,73,66,0,0,0,0,7,1,73,66,1,1,0,0,6,1,154,124,0,0,0,0,30,3,75,56,0,0,0,0,19,3,79,68,0,0,0,0,11,0
N00003851,336,295,5,3,2,0,36,9,167,150,2,1,1,0,15,4,169,145,3,2,1,0,21,5,190,181,1,0,1,0,8,2,95,92,0,0,0,0,3,1,95,89,1,0,1,0,5,1,146,114,4,3,1,0,28,7,72,58,2,1,1,0,12,3,74,56,2,2,0,0,16,4
N00003852,241,210,1,0,1,0,30,8,106,92,1,0,1,0,13,3,135,118,0,0,0,0,17,5,96,88,1,0,1,0,7,3,46,42,1,0,1,0,3,1,50,46,0,0,0,0,4,2,145,122,0,0,0,0,23,5,60,50,0,0,0,0,10,2,85,72,0,0,0,0,13,3
N00003853,372,322,4,2,2,0,46,4,190,164,1,0,1,0,25,2,182,158,3,2,1,0,21,2,202,181,3,2,1,0,18,2,101,93,1,0,1,0,7,1,101,88,2,2,0,0,11,1,170,141,1,0,1,0,28,2,89,71,0,0,0,0,18,1,81,70,1,0,1,0,10,1
N00003854,343,292,3,2,0,1,48,12,177,150,2,1,0,1,25,6,166,142,1,1,0,0,23,6,194,166,2,1,0,1,26,10,97,83,1,0,0,1,13,5,97,83,1,1,0,0,13,5,149,126,1,1,0,0,22,2,80,67,1,1,0,0,12,1,69,59,0,0,0,0,10,1
N00003855,345,304,2,1,0,1,39,8,171,151,1,0,0,1,19,7,174,153,1,1,0,0,20,1,198,178,2,1,0,1,18,4,99,88,1,0,0,1,10,4,99,90,1,1,0,0,8,0,147,126,0,0,0,0,21,4,72,63,0,0,0,0,9,3,75,63,0,0,0,0,12,1
N00003856,340,285,6,3,3,0,49,17,168,136,4,2,2,0,28,11,172,149,2,1,1,0,21,6,194,160,3,2,1,0,31,15,97,77,2,1,1,0,18,10,97,83,1,1,0,0,13,5,146,125,3,1,2,0,18,2,71,59,2,1,1,0,10,1,75,66,1,0,1,0,8,1
N00003857,397,322,43,25,8,10,32,11,198,150,27,15,5,7,21,8,199,172,16,10,3,3,11,3,234,195,22,11,5,6,17,5,117,95,13,6,3,4,9,3,117,100,9,5,2,2,8,2,163,127,21,14,3,4,15,6,81,55,14,9,2,3,12,5,82,72,7,5,1,1,3,1
N00003858,401,331,26,17,7,2,44,7,217,176,13,8,4,1,28,6,184,155,13,9,3,1,16,1,198,169,12,8,3,1,17,2,99,83,6,4,2,0,10,2,99,86,6,4,1,1,7,0,203,162,14,9,4,1,27,5,118,93,7,4,2,1,18,4,85,69,7,5,2,0,9,1
N00003859,361,305,17,12,2,3,39,9,168,139,9,6,1,2,20,4,193,166,8,6,1,1,19,5,178,150,11,7,2,2,17,5,87,74,6,4,1,1,7,2,91,76,5,3,1,1,10,3,183,155,6,5,0,1,22,4,81,65,3,2,0,1,13,2,102,90,3,3,0,0,9,2
N00003860,726,647,38,28,2,8,41,19,330,290,18,13,1,4,22,8,396,357,20,15,1,4,19,11,438,392,25,18,1,6,21,11,220,195,13,10,0,3,12,4,218,197,12,8,1,3,9,7,288,255,13,10,1,2,20,8,110,95,5,3,1,1,10,4,178,160,8,7,0,1,10,4
N00003861,407,333,43,34,3,6,31,12,209,167,22,17,2,3,20,10,198,166,21,17,1,3,11,2,222,183,27,20,3,4,12,5,110,87,15,10,2,3,8,4,112,96,12,10,1,1,4,1,185,150,16,14,0,2,19,7,99,80,7,7,0,0,12,6,86,70,9,7,0,2,7,1
N00003862,338,136,170,137,23,10,32,16,183,75,87,72,11,4,21,9,155,61,83,65,12,6,11,7,192,71,110,89,13,8,11,7,96,36,53,45,4,4,7,4,96,35,57,44,9,4,4,3,146,65,60,48,10,2,21,9,87,39,34,27,7,0,14,5,59,26,26,21,3,2,7,4
N00003863,207,151,15,4,2,9,41,14,136,97,13,4,1,8,26,9,71,54,2,0,1,1,15,5,68,52,6,2,1,3,10,5,34,25,4,2,0,2,5,3,34,27,2,0,1,1,5,2,139,99,9,2,1,6,31,9,102,72,9,2,1,6,21,6,37,27,0,0,0,0,10,3
N00003864,311,265,2,1,0,1,44,15,162,131,1,0,0,1,30,12,149,134,1,1,0,0,14,3,138,122,2,1,0,1,14,3,70,62,1,0,0,1,7,2,68,60,1,1,0,0,7,1,173,143,0,0,0,0,30,12,92,69,0,0,0,0,23,10,81,74,0,0,0,0,7,2
N00003865,187,146,8,4,3,1,33,13,90,67,3,2,1,0,20,8,97,79,5,2,2,1,13,5,78,60,7,3,3,1,11,6,39,29,2,1,1,0,8,4,39,31,5,2,2,1,3,2,109,86,1,1,0,0,22,7,51,38,1,1,0,0,12,4,58,48,0,0,0,0,10,3
N00003866,294,261,8,3,3,2,25,13,145,129,2,1,1,0,14,9,149,132,6,2,2,2,11,4,134,115,6,2,3,1,13,10,68,58,2,1,1,0,8,7,66,57,4,1,2,1,5,3,160,146,2,1,0,1,12,3,77,71,0,0,0,0,6,2,83,75,2,1,0,1,6,1
N00003867,567,490,26,5,11,10,51,24,265,228,7,2,4,1,30,17,302,262,19,3,7,9,21,7,268,232,12,4,5,3,24,11,134,116,4,2,2,0,14,7,134,116,8,2,3,3,10,4,299,258,14,1,6,7,27,13,131,112,3,0,2,1,16,10,168,146,11,1,4,6,11,3
N00003868,292,257,2,0,0,2,33,12,144,128,0,0,0,0,16,7,148,129,2,0,0,2,17,5,152,138,0,0,0,0,14,6,75,68,0,0,0,0,7,3,77,70,0,0,0,0,7,3,140,119,2,0,0,2,19,6,69,60,0,0,0,0,9,4,71,59,2,0,0,2,10,2
N00003869,919,677,67,25,15,27,175,55,448,324,33,12,9,12,91,30,471,353,34,13,6,15,84,25,430,341,25,13,0,12,64,22,214,171,12,6,0,6,31,12,216,170,13,7,0,6,33,10,489,336,42,12,15,15,111,33,234,153,21,6,9,6,60,18,255,183,21,6,6,9,51,15
N00003870,212,157,16,4,7,5,39,12,106,73,12,3,5,4,21,8,106,84,4,1,2,1,18,4,96,79,7,3,1,3,10,7,48,36,6,3,1,2,6,5,48,43,1,0,0,1,4,2,116,78,9,1,6,2,29,5,58,37,6,0,4,2,15,3,58,41,3,1,2,0,14,2
N00003871,553,462,38,9,11,18,53,20,264,224,17,4,5,8,23,8,289,238,21,5,6,10,30,12,350,300,25,7,7,11,25,11,175,150,12,3,4,5,13,7,175,150,13,4,3,6,12,4,203,162,13,2,4,7,28,9,89,74,5,1,1,3,10,1,114,88,8,1,3,4,18,8
N00003872,223,163,9,4,3,2,51,17,118,83,5,3,1,1,30,12,105,80,4,1,2,1,21,5,90,71,6,2,2,2,13,3,46,37,2,1,0,1,7,2,44,34,4,1,2,1,6,1,133,92,3,2,1,0,38,14,72,46,3,2,1,0,23,10,61,46,0,0,0,0,15,4
N00003873,828,733,25,12,3,10,70,23,403,357,11,4,2,5,35,11,425,376,14,8,1,5,35,12,396,349,13,8,1,4,34,14,197,174,6,3,1,2,17,6,199,175,7,5,0,2,17,8,432,384,12,4,2,6,36,9,206,183,5,1,1,3,18,5,226,201,7,3,1,3,18,4
N00003874,402,130,241,142,58,41,31,10,201,59,125,73,33,19,17,6,201,71,116,69,25,22,14,4,264,82,165,97,38,30,17,8,132,41,80,48,19,13,11,6,132,41,85,49,19,17,6,2,138,48,76,45,20,11,14,2,69,18,45,25,14,6,6,0,69,30,31,20,6,5,8,2
N00003875,294,249,20,12,4,4,25,2,138,118,9,6,1,2,11,1,156,131,11,6,3,2,14,1,150,128,13,7,2,4,9,1,75,63,7,4,1,2,5,1,75,65,6,3,1,2,4,0,144,121,7,5,2,0,16,1,63,55,2,2,0,0,6,0,81,66,5,3,2,0,10,1
N00003876,410,255,128,88,32,8,27,13,214,135,65,44,16,5,14,7,196,120,63,44,16,3,13,6,248,155,81,56,20,5,12,7,123,77,39,28,9,2,7,5,125,78,42,28,11,3,5,2,162,100,47,32,12,3,15,6,91,58,26,16,7,3,7,2,71,42,21,16,5,0,8,4
N00003877,291,91,182,92,63,27,18,12,145,51,84,42,30,12,10,7,146,40,98,50,33,15,8,5,156,50,101,49,36,16,5,3,78,27,48,22,19,7,3,2,78,23,53,27,17,9,2,1,135,41,81,43,27,11,13,9,67,24,36,20,11,5,7,5,68,17,45,23,16,6,6,4
N00003878,353,154,173,134,16,23,26,8,179,80,90,69,8,13,9,4,174,74,83,65,8,10,17,4,208,81,113,83,13,17,14,5,103,38,59,43,7,9,6,3,105,43,54,40,6,8,8,2,145,73,60,51,3,6,12,3,76,42,31,26,1,4,3,1,69,31,29,25,2,2,9,2
N00003879,344,190,132,67,46,19,22,8,180,95,69,37,23,9,16,7,164,95,63,30,23,10,6,1,218,116,86,41,30,15,16,8,110,57,42,20,16,6,11,7,108,59,44,21,14,9,5,1,126,74,46,26,16,4,6,0,70,38,27,17,7,3,5,0,56,36,19,9,9,1,1,0
N00003880,348,274,54,39,13,2,20,12,169,131,28,21,6,1,10,7,179,143,26,18,7,1,10,5,218,176,29,20,9,0,13,9,109,86,15,11,4,0,8,6,109,90,14,9,5,0,5,3,130,98,25,19,4,2,7,3,60,45,13,10,2,1,2,1,70,53,12,9,2,1,5,2
N00003881,372,303,30,12,4,14,39,25,197,156,16,5,2,9,25,17,175,147,14,7,2,5,14,8,248,198,23,8,4,11,27,17,124,97,12,4,2,6,15,10,124,101,11,4,2,5,12,7,124,105,7,4,0,3,12,8,73,59,4,1,0,3,10,7,51,46,3,3,0,0,2,1
N00003882,254,213,18,8,8,2,23,13,120,100,8,4,4,0,12,7,134,113,10,4,4,2,11,6,156,129,10,7,2,1,17,11,78,64,6,4,2,0,8,5,78,65,4,3,0,1,9,6,98,84,8,1,6,1,6,2,42,36,2,0,2,0,4,2,56,48,6,1,4,1,2,0
N00003883,651,513,65,24,26,15,73,29,306,235,31,11,12,8,40,19,345,278,34,13,14,7,33,10,358,292,37,14,14,9,29,15,178,141,20,8,6,6,17,11,180,151,17,6,8,3,12,4,293,221,28,10,12,6,44,14,128,94,11,3,6,2,23,8,165,127,17,7,6,4,21,6
N00003884,578,320,167,85,54,28,91,47,281,148,80,44,23,13,53,29,297,172,87,41,31,15,38,18,278,149,98,48,32,18,31,20,139,71,51,26,17,8,17,13,139,78,47,22,15,10,14,7,300,171,69,37,22,10,60,27,142,77,29,18,6,5,36,16,158,94,40,19,16,5,24,11
N00003885,267,112,106,59,37,10,49,22,125,47,56,36,17,3,22,11,142,65,50,23,20,7,27,11,134,65,53,31,17,5,16,8,68,28,34,21,10,3,6,4,66,37,19,10,7,2,10,4,133,47,53,28,20,5,33,14,57,19,22,15,7,0,16,7,76,28,31,13,13,5,17,7
N00003886,242,147,68,32,29,7,27,16,122,77,33,14,14,5,12,8,120,70,35,18,15,2,15,8,128,80,35,19,11,5,13,11,64,40,17,9,5,3,7,6,64,40,18,10,6,2,6,5,114,67,33,13,18,2,14,5,58,37,16,5,9,2,5,2,56,30,17,8,9,0,9,3
N00003887,452,34,284,90,87,107,134,92,212,13,133,43,45,45,66,51,240,21,151,47,42,62,68,41,222,18,145,37,54,54,59,39,111,9,74,20,28,26,28,19,111,9,71,17,26,28,31,20,230,16,139,53,33,53,75,53,101,4,59,23,17,19,38,32,129,12,80,30,16,34,37,21
N00003888,218,43,113,51,33,29,62,54,106,17,52,22,15,15,37,34,112,26,61,29,18,14,25,20,138,24,73,34,17,22,41,38,67,9,35,15,8,12,23,22,71,15,38,19,9,10,18,16,80,19,40,17,16,7,21,16,39,8,17,7,7,3,14,12,41,11,23,10,9,4,7,4
N00003889,306,101,108,42,39,27,97,58,153,35,54,25,18,11,64,38,153,66,54,17,21,16,33,20,146,41,62,26,22,14,43,32,74,14,33,16,12,5,27,21,72,27,29,10,10,9,16,11,160,60,46,16,17,13,54,26,79,21,21,9,6,6,37,17,81,39,25,7,11,7,17,9
N00003890,214,86,83,41,19,23,45,25,104,42,37,17,8,12,25,15,110,44,46,24,11,11,20,10,82,32,38,16,12,10,12,7,42,14,20,9,6,5,8,5,40,18,18,7,6,5,4,2,132,54,45,25,7,13,33,18,62,28,17,8,2,7,17,10,70,26,28,17,5,6,16,8
N00003891,252,23,147,55,38,54,82,51,113,9,63,19,22,22,41,28,139,14,84,36,16,32,41,23,126,13,75,24,19,32,38,27,63,4,36,11,11,14,23,17,63,9,39,13,8,18,15,10,126,10,72,31,19,22,44,24,50,5,27,8,11,8,18,11,76,5,45,23,8,14,26,13
N00003892,206,16,147,70,24,53,43,30,92,9,60,26,11,23,23,15,114,7,87,44,13,30,20,15,100,10,70,35,5,30,20,15,50,5,34,15,3,16,11,9,50,5,36,20,2,14,9,6,106,6,77,35,19,23,23,15,42,4,26,11,8,7,12,6,64,2,51,24,11,16,11,9
N00003893,192,28,107,38,28,41,57,35,81,13,42,17,9,16,26,19,111,15,65,21,19,25,31,16,94,22,42,15,8,19,30,22,47,10,21,8,4,9,16,13,47,12,21,7,4,10,14,9,98,6,65,23,20,22,27,13,34,3,21,9,5,7,10,6,64,3,44,14,15,15,17,7
N00003894,219,24,129,52,29,48,66,40,96,10,54,24,12,18,32,21,123,14,75,28,17,30,34,19,114,14,63,21,14,28,37,23,58,6,31,12,7,12,21,13,56,8,32,9,7,16,16,10,105,10,66,31,15,20,29,17,38,4,23,12,5,6,11,8,67,6,43,19,10,14,18,9
N00003895,209,35,111,60,23,28,63,39,91,14,43,26,8,9,34,20,118,21,68,34,15,19,29,19,116,26,60,34,11,15,30,21,58,10,30,18,5,7,18,13,58,16,30,16,6,8,12,8,93,9,51,26,12,13,33,18,33,4,13,8,3,2,16,7,60,5,38,18,9,11,17,11
N00003896,604,22,466,269,113,84,116,64,262,8,192,106,52,34,62,34,342,14,274,163,61,50,54,30,274,11,214,120,47,47,49,34,136,4,105,59,23,23,27,18,138,7,109,61,24,24,22,16,330,11,252,149,66,37,67,30,126,4,87,47,29,11,35,16,204,7,165,102,37,26,32,14
N00003897,188,6,128,59,44,25,54,36,91,2,60,29,21,10,29,19,97,4,68,30,23,15,25,17,78,3,51,22,16,13,24,15,39,1,23,11,6,6,15,9,39,2,28,11,10,7,9,6,110,3,77,37,28,12,30,21,52,1,37,18,15,4,14,10,58,2,40,19,13,8,16,11
