GeographyCode,LC3301NI0001,LC3301NI0002,LC3301NI0003,LC3301NI0004,LC3301NI0005,LC3301NI0006,LC3301NI0007,LC3301NI0008,LC3301NI0009,LC3301NI0010,LC3301NI0011,LC3301NI0012
N00003452,440,369,71,37,3,34,39,19,20,364,347,17
N00003453,376,360,16,9,2,7,12,10,2,355,348,7
N00003454,328,256,72,43,6,37,35,18,17,250,232,18
N00003455,305,254,51,20,6,14,32,14,18,253,234,19
N00003456,305,294,11,8,4,4,14,13,1,283,277,6
N00003457,289,240,49,36,6,30,16,10,6,237,224,13
N00003458,338,285,53,31,4,27,41,21,20,266,260,6
N00003459,240,189,51,34,4,30,24,12,12,182,173,9
N00003460,403,351,52,19,2,17,37,14,23,347,335,12
N00003461,284,212,72,31,2,29,37,12,25,216,198,18
N00003462,377,339,38,15,3,12,33,18,15,329,318,11
N00003463,488,424,64,31,5,26,37,16,21,420,403,17
N00003464,364,319,45,17,4,13,23,8,15,324,307,17
N00003465,267,194,73,39,5,34,38,12,26,190,177,13
N00003466,310,274,36,13,1,12,19,5,14,278,268,10
N00003467,473,412,61,25,4,21,53,27,26,395,381,14
N00003468,253,224,29,8,0,8,17,7,10,228,217,11
N00003469,373,317,56,33,2,31,25,11,14,315,304,11
N00003470,336,278,58,30,4,26,25,15,10,281,259,22
N00003471,274,200,74,39,3,36,24,10,14,211,187,24
N00003472,310,267,43,18,2,16,23,13,10,269,252,17
N00003473,365,294,71,38,4,34,28,10,18,299,280,19
N00003474,449,395,54,33,5,28,40,24,16,376,366,10
N00003475,1113,1018,95,54,12,42,62,27,35,997,979,18
N00003476,734,649,85,49,5,44,38,19,19,647,625,22
N00003477,461,384,77,41,12,29,39,19,20,381,353,28
N00003478,817,698,119,54,8,46,71,32,39,692,658,34
N00003479,814,744,70,31,4,27,39,18,21,744,722,22
N00003480,258,187,71,43,4,39,33,10,23,182,173,9
N00003481,175,162,13,8,1,7,11,7,4,156,154,2
N00003482,253,178,75,35,2,33,28,9,19,190,167,23
N00003483,341,239,102,59,5,54,38,15,23,244,219,25
N00003484,313,241,72,33,5,28,31,6,25,249,230,19
N00003485,265,172,93,47,7,40,43,11,32,175,154,21
N00003486,355,256,99,45,0,45,40,12,28,270,244,26
N00003487,327,241,86,47,9,38,35,7,28,245,225,20
N00003488,284,222,62,36,3,33,27,11,16,221,208,13
N00003489,704,510,194,114,20,94,68,20,48,522,470,52
N00003490,265,175,90,74,6,68,20,7,13,171,162,9
N00003491,636,472,164,110,9,101,54,16,38,472,447,25
N00003492,370,263,107,61,5,56,35,6,29,274,252,22
N00003493,715,547,168,115,12,103,46,13,33,554,522,32
N00003494,763,626,137,96,14,82,58,25,33,609,587,22
N00003495,395,328,67,46,8,38,40,22,18,309,298,11
N00003496,637,536,101,45,7,38,60,22,38,532,507,25
N00003497,393,250,143,88,14,74,60,25,35,245,211,34
N00003498,234,170,64,35,4,31,26,7,19,173,159,14
N00003499,231,171,60,35,5,30,23,7,16,173,159,14
N00003500,295,240,55,31,4,27,24,10,14,240,226,14
N00003501,276,218,58,27,1,26,24,12,12,225,205,20
N00003502,202,120,82,53,10,43,31,7,24,118,103,15
N00003503,318,243,75,36,5,31,34,11,23,248,227,21
N00003504,324,264,60,25,6,19,33,11,22,266,247,19
N00003505,198,136,62,35,0,35,24,7,17,139,129,10
N00003506,396,287,109,56,8,48,40,12,28,300,267,33
N00003507,248,176,72,49,5,44,23,11,12,176,160,16
N00003508,293,228,65,40,4,36,26,10,16,227,214,13
N00003509,303,244,59,30,7,23,36,15,21,237,222,15
N00003510,312,230,82,46,2,44,37,20,17,229,208,21
N00003511,222,164,58,40,4,36,22,8,14,160,152,8
N00003512,304,227,77,46,6,40,31,9,22,227,212,15
N00003513,479,371,108,69,4,65,45,20,25,365,347,18
N00003514,666,471,195,137,9,128,51,22,29,478,440,38
N00003515,261,169,92,68,8,60,24,10,14,169,151,18
N00003516,334,266,68,46,7,39,29,15,14,259,244,15
N00003517,615,410,205,140,9,131,59,20,39,416,381,35
N00003518,280,204,76,65,7,58,19,11,8,196,186,10
N00003519,206,144,62,50,4,46,14,4,10,142,136,6
N00003520,285,198,87,68,4,64,20,5,15,197,189,8
N00003521,284,236,48,17,3,14,32,14,18,235,219,16
N00003522,356,312,44,20,3,17,29,18,11,307,291,16
N00003523,391,355,36,16,7,9,31,15,16,344,333,11
N00003524,1204,1059,145,87,14,73,84,44,40,1033,1001,32
N00003525,350,297,53,31,3,28,28,15,13,291,279,12
N00003526,285,237,48,15,1,14,29,9,20,241,227,14
N00003527,527,444,83,44,4,40,42,18,24,441,422,19
N00003528,898,749,149,70,8,62,70,23,47,758,718,40
N00003529,442,360,82,45,5,40,30,8,22,367,347,20
N00003530,460,385,75,35,2,33,38,12,26,387,371,16
N00003531,421,364,57,27,5,22,37,14,23,357,345,12
N00003532,461,382,79,40,5,35,40,11,29,381,366,15
N00003533,618,531,87,50,11,39,42,16,26,526,504,22
N00003534,304,244,60,28,1,27,28,6,22,248,237,11
N00003535,459,380,79,53,3,50,35,20,15,371,357,14
N00003536,504,410,94,62,8,54,40,12,28,402,390,12
N00003537,339,257,82,48,7,41,31,10,21,260,240,20
N00003538,448,377,71,41,7,34,29,15,14,378,355,23
N00003539,348,312,36,27,5,22,17,10,7,304,297,7
N00003540,252,186,66,31,7,24,28,6,22,193,173,20
N00003541,278,226,52,27,3,24,33,17,16,218,206,12
N00003542,260,188,72,29,3,26,30,4,26,201,181,20
N00003543,572,497,75,34,2,32,42,20,22,496,475,21
N00003544,354,297,57,18,2,16,37,13,24,299,282,17
N00003545,467,387,80,39,5,34,34,8,26,394,374,20
N00003546,314,266,48,35,11,24,28,15,13,251,240,11
N00003547,665,572,93,49,6,43,40,9,31,576,557,19
N00003548,1769,1385,384,216,27,189,162,49,113,1391,1309,82
N00003549,550,460,90,51,10,41,53,20,33,446,430,16
N00003550,470,415,55,21,4,17,32,14,18,417,397,20
N00003551,465,388,77,33,3,30,39,18,21,393,367,26
N00003552,418,342,76,39,4,35,41,18,23,338,320,18
N00003553,396,365,31,13,4,9,20,11,9,363,350,13
N00003554,243,183,60,32,4,28,30,13,17,181,166,15
N00003555,340,259,81,49,11,38,48,13,35,243,235,8
N00003556,686,506,180,107,14,93,67,26,41,512,466,46
N00003557,249,162,87,51,7,44,42,14,28,156,141,15
N00003558,496,397,99,49,3,46,42,13,29,405,381,24
N00003559,565,485,80,49,7,42,38,15,23,478,463,15
N00003560,533,456,77,32,4,28,44,19,25,457,433,24
N00003561,459,390,69,40,5,35,29,12,17,390,373,17
N00003562,421,343,78,43,2,41,37,16,21,341,325,16
N00003563,467,372,95,52,5,47,37,15,22,378,352,26
N00003564,369,322,47,19,3,16,37,18,19,313,301,12
N00003565,435,370,65,33,2,31,30,13,17,372,355,17
N00003566,541,461,80,41,8,33,43,19,24,457,434,23
N00003567,480,394,86,43,6,37,43,16,27,394,372,22
N00003568,412,342,70,32,9,23,33,12,21,347,321,26
N00003569,488,418,70,34,5,29,47,22,25,407,391,16
N00003570,526,430,96,47,2,45,35,12,23,444,416,28
N00003571,308,232,76,46,4,42,28,12,16,234,216,18
N00003572,491,405,86,43,5,38,47,23,24,401,377,24
N00003573,450,383,67,36,3,33,34,16,18,380,364,16
N00003574,461,371,90,28,3,25,53,18,35,380,350,30
N00003575,511,430,81,42,7,35,42,9,33,427,414,13
N00003576,518,435,83,49,6,43,30,12,18,439,417,22
N00003577,409,328,81,45,7,38,38,12,26,326,309,17
N00003578,551,455,96,55,5,50,37,16,21,459,434,25
N00003579,503,428,75,37,7,30,34,11,23,432,410,22
N00003580,425,364,61,32,4,28,22,6,16,371,354,17
N00003581,698,612,86,45,4,41,36,13,23,617,595,22
N00003582,557,449,108,56,6,50,40,13,27,461,430,31
N00003583,666,501,165,82,10,72,71,21,50,513,470,43
N00003584,298,215,83,39,1,38,37,11,26,222,203,19
N00003585,333,253,80,42,3,39,32,14,18,259,236,23
N00003586,300,213,87,43,2,41,31,9,22,226,202,24
N00003587,465,406,59,32,5,27,31,11,20,402,390,12
N00003588,622,526,96,63,7,56,34,12,22,525,507,18
N00003589,554,447,107,62,9,53,42,15,27,450,423,27
N00003590,658,566,92,48,5,43,44,14,30,566,547,19
N00003591,565,486,79,40,5,35,48,21,27,477,460,17
N00003592,369,300,69,33,2,31,26,11,15,310,287,23
N00003593,587,481,106,57,6,51,36,6,30,494,469,25
N00003594,914,719,195,95,4,91,81,26,55,738,689,49
N00003595,363,301,62,32,4,28,31,11,20,300,286,14
N00003596,301,226,75,48,11,37,36,7,29,217,208,9
N00003597,476,382,94,36,5,31,60,22,38,380,355,25
N00003598,382,343,39,22,7,15,26,14,12,334,322,12
N00003599,403,309,94,53,8,45,30,8,22,320,293,27
N00003600,367,287,80,38,3,35,39,18,21,290,266,24
N00003601,368,306,62,36,6,30,30,12,18,302,288,14
N00003602,392,324,68,35,3,32,16,4,12,341,317,24
N00003603,356,279,77,42,4,38,30,7,23,284,268,16
N00003604,330,239,91,56,5,51,35,12,23,239,222,17
N00003605,320,221,99,57,10,47,46,11,35,217,200,17
N00003606,353,299,54,33,2,31,23,6,17,297,291,6
N00003607,502,424,78,38,12,26,38,15,23,426,397,29
N00003608,475,387,88,39,2,37,41,16,25,395,369,26
N00003609,324,244,80,45,4,41,40,16,24,239,224,15
N00003610,294,215,79,42,0,42,30,9,21,222,206,16
N00003611,263,177,86,45,9,36,47,13,34,171,155,16
N00003612,472,390,82,46,5,41,39,12,27,387,373,14
N00003613,450,365,85,45,6,39,42,13,29,363,346,17
N00003614,507,417,90,46,9,37,42,16,26,419,392,27
N00003615,361,289,72,41,1,40,25,12,13,295,276,19
N00003616,367,277,90,43,5,38,50,14,36,274,258,16
N00003617,323,229,94,51,5,46,39,10,29,233,214,19
N00003618,448,373,75,34,3,31,33,14,19,381,356,25
N00003619,420,339,81,47,6,41,44,19,25,329,314,15
N00003620,494,403,91,47,8,39,37,16,21,410,379,31
N00003621,427,358,69,36,5,31,30,11,19,361,342,19
N00003622,601,529,72,47,11,36,38,18,20,516,500,16
N00003623,301,236,65,42,5,37,26,10,16,233,221,12
N00003624,666,526,140,75,8,67,48,16,32,543,502,41
N00003625,431,347,84,45,4,41,38,9,29,348,334,14
N00003626,390,324,66,33,5,28,40,16,24,317,303,14
N00003627,340,270,70,34,4,30,34,15,19,272,251,21
N00003628,313,240,73,41,7,34,31,11,20,241,222,19
N00003629,247,194,53,38,7,31,23,14,9,186,173,13
N00003630,555,436,119,65,9,56,61,28,33,429,399,30
N00003631,205,149,56,29,7,22,32,10,22,144,132,12
N00003632,270,210,60,29,2,27,29,5,24,212,203,9
N00003633,259,185,74,35,4,31,32,10,22,192,171,21
N00003634,315,222,93,57,4,53,32,9,23,226,209,17
N00003635,335,275,60,45,8,37,21,9,12,269,258,11
N00003636,341,286,55,24,3,21,23,3,20,294,280,14
N00003637,380,311,69,31,3,28,30,8,22,319,300,19
N00003638,441,374,67,38,6,32,37,14,23,366,354,12
N00003639,312,248,64,37,5,32,26,8,18,249,235,14
N00003640,319,238,81,45,5,40,31,11,20,243,222,21
N00003641,470,389,81,44,3,41,42,17,25,384,369,15
N00003642,341,272,69,40,4,36,34,13,21,267,255,12
N00003643,416,347,69,35,7,28,36,13,23,345,327,18
N00003644,301,243,58,37,9,28,27,9,18,237,225,12
N00003645,488,368,120,69,8,61,55,19,36,364,341,23
N00003646,546,472,74,40,4,36,31,13,18,475,455,20
N00003647,678,543,135,72,4,68,50,16,34,556,523,33
N00003648,464,385,79,43,7,36,44,17,27,377,361,16
N00003649,448,376,72,49,5,44,28,14,14,371,357,14
N00003650,414,348,66,46,9,37,29,17,12,339,322,17
N00003651,316,248,68,37,6,31,35,15,20,244,227,17
N00003652,642,527,115,58,10,48,67,26,41,517,491,26
N00003653,351,298,53,31,8,23,30,14,16,290,276,14
N00003654,250,179,71,30,0,30,30,9,21,190,170,20
N00003655,208,135,73,50,7,43,27,10,17,131,118,13
N00003656,514,430,84,47,8,39,36,14,22,431,408,23
N00003657,382,286,96,59,7,52,42,16,26,281,263,18
N00003658,524,413,111,66,6,60,51,24,27,407,383,24
N00003659,367,283,84,47,6,41,39,16,23,281,261,20
N00003660,374,296,78,41,5,36,31,13,18,302,278,24
N00003661,359,267,92,63,6,57,38,17,21,258,244,14
N00003662,210,149,61,49,9,40,16,3,13,145,137,8
N00003663,258,209,49,27,3,24,20,8,12,211,198,13
N00003664,522,434,88,52,8,44,33,15,18,437,411,26
N00003665,478,365,113,65,4,61,48,20,28,365,341,24
N00003666,467,354,113,61,12,49,47,14,33,359,328,31
N00003667,389,321,68,33,9,24,44,19,25,312,293,19
N00003668,425,354,71,43,4,39,31,14,17,351,336,15
N00003669,451,390,61,39,3,36,28,16,12,384,371,13
N00003670,385,314,71,42,3,39,34,17,17,309,294,15
N00003671,296,204,92,60,6,54,25,9,16,211,189,22
N00003672,289,217,72,43,4,39,27,9,18,219,204,15
N00003673,249,175,74,54,3,51,27,9,18,168,163,5
N00003674,413,345,68,28,1,27,34,13,21,351,331,20
N00003675,308,238,70,39,2,37,29,7,22,240,229,11
N00003676,303,213,90,62,8,54,26,5,21,215,200,15
N00003677,295,228,67,49,6,43,16,6,10,230,216,14
N00003678,378,275,103,77,10,67,28,10,18,273,255,18
N00003679,327,241,86,58,3,55,35,12,23,234,226,8
N00003680,254,163,91,68,10,58,29,12,17,157,141,16
N00003681,399,305,94,67,4,63,40,19,21,292,282,10
N00003682,226,133,93,56,6,50,35,9,26,135,118,17
N00003683,403,316,87,53,11,42,35,9,26,315,296,19
N00003684,329,248,81,61,9,52,28,10,18,240,229,11
N00003685,371,285,86,67,12,55,36,19,17,268,254,14
N00003686,328,233,95,61,2,59,30,11,19,237,220,17
N00003687,454,348,106,60,7,53,44,14,30,350,327,23
N00003688,365,292,73,57,7,50,19,9,10,289,276,13
N00003689,293,209,84,44,3,41,37,14,23,212,192,20
N00003690,543,443,100,58,10,48,47,19,28,438,414,24
N00003691,467,410,57,35,5,30,30,16,14,402,389,13
N00003692,379,307,72,36,4,32,34,12,22,309,291,18
N00003693,423,340,83,49,5,44,32,12,20,342,323,19
N00003694,516,458,58,34,4,30,34,18,16,448,436,12
N00003695,379,316,63,34,7,27,25,11,14,320,298,22
N00003696,431,363,68,50,10,40,37,20,17,344,333,11
N00003697,439,376,63,27,5,22,35,14,21,377,357,20
N00003698,704,607,97,63,8,55,43,16,27,598,583,15
N00003699,406,348,58,31,3,28,22,8,14,353,337,16
N00003700,400,345,55,38,6,32,24,11,13,338,328,10
N00003701,624,560,64,32,3,29,30,14,16,562,543,19
N00003702,862,781,81,57,8,49,36,19,17,769,754,15
N00003703,629,562,67,40,8,32,26,10,16,563,544,19
N00003704,427,362,65,33,5,28,30,17,13,364,340,24
N00003705,429,337,92,55,1,54,37,15,22,337,321,16
N00003706,575,484,91,55,17,38,36,9,27,484,458,26
N00003707,562,465,97,62,14,48,27,13,14,473,438,35
N00003708,510,425,85,54,6,48,39,14,25,417,405,12
N00003709,386,302,84,45,5,40,27,12,15,314,285,29
N00003710,475,384,91,61,6,55,27,8,19,387,370,17
N00003711,545,447,98,61,6,55,35,17,18,449,424,25
N00003712,384,311,73,46,7,39,37,18,19,301,286,15
N00003713,381,317,64,44,5,39,24,9,15,313,303,10
N00003714,401,276,125,75,11,64,47,16,31,279,249,30
N00003715,291,221,70,38,6,32,33,11,22,220,204,16
N00003716,324,245,79,37,2,35,46,13,33,241,230,11
N00003717,271,218,53,35,6,29,25,12,13,211,200,11
N00003718,1470,1281,189,122,18,104,85,38,47,1263,1225,38
N00003719,460,425,35,25,10,15,22,14,8,413,401,12
N00003720,411,342,69,40,4,36,32,16,16,339,322,17
N00003721,543,440,103,56,7,49,46,11,35,441,422,19
N00003722,488,406,82,40,4,36,47,24,23,401,378,23
N00003723,421,355,66,37,2,35,38,22,16,346,331,15
N00003724,419,334,85,57,10,47,42,18,24,320,306,14
N00003725,303,237,66,41,3,38,29,11,18,233,223,10
N00003726,472,404,68,34,6,28,32,12,20,406,386,20
N00003727,406,316,90,50,3,47,36,13,23,320,300,20
N00003728,357,291,66,48,7,41,31,16,15,278,268,10
N00003729,404,301,103,66,3,63,30,10,20,308,288,20
N00003730,464,401,63,42,6,36,36,17,19,386,378,8
N00003731,374,313,61,40,4,36,22,9,13,312,300,12
N00003732,709,473,236,163,14,149,77,29,48,469,430,39
N00003733,357,263,94,48,3,45,28,9,19,281,251,30
N00003734,380,295,85,58,13,45,25,7,18,297,275,22
N00003735,306,215,91,52,1,51,34,8,26,220,206,14
N00003736,350,261,89,50,3,47,35,12,23,265,246,19
N00003737,544,432,112,71,8,63,47,22,25,426,402,24
N00003738,292,203,89,63,7,56,30,13,17,199,183,16
N00003739,440,353,87,42,4,38,36,14,22,362,335,27
N00003740,283,228,55,31,3,28,23,10,13,229,215,14
N00003741,244,158,86,67,5,62,18,6,12,159,147,12
N00003742,316,230,86,54,5,49,31,15,16,231,210,21
N00003743,539,481,58,32,5,27,29,13,16,478,463,15
N00003744,393,321,72,56,3,53,16,9,7,321,309,12
N00003745,462,396,66,40,8,32,31,18,13,391,370,21
N00003746,338,289,49,28,4,24,20,8,12,290,277,13
N00003747,314,245,69,36,2,34,27,12,15,251,231,20
N00003748,392,325,67,32,3,29,36,13,23,324,309,15
N00003749,514,459,55,29,4,25,20,8,12,465,447,18
N00003750,491,425,66,36,5,31,36,15,21,419,405,14
N00003751,527,449,78,43,7,36,31,11,20,453,431,22
N00003752,456,405,51,30,5,25,31,13,18,395,387,8
N00003753,495,408,87,55,5,50,30,13,17,410,390,20
N00003754,347,283,64,42,8,34,28,10,18,277,265,12
N00003755,457,366,91,53,7,46,32,13,19,372,346,26
N00003756,353,258,95,50,4,46,45,14,31,258,240,18
N00003757,336,283,53,31,3,28,21,8,13,284,272,12
N00003758,547,459,88,54,5,49,27,9,18,466,445,21
N00003759,321,229,92,51,2,49,40,14,26,230,213,17
N00003760,319,240,79,53,8,45,31,14,17,235,218,17
N00003761,439,370,69,45,8,37,21,13,8,373,349,24
N00003762,494,428,66,42,9,33,35,14,21,417,405,12
N00003763,511,454,57,38,7,31,36,21,15,437,426,11
N00003764,613,528,85,56,7,49,41,24,17,516,497,19
N00003765,426,361,65,55,15,40,27,15,12,344,331,13
N00003766,485,404,81,51,6,45,32,15,17,402,383,19
N00003767,495,427,68,36,7,29,40,17,23,419,403,16
N00003768,609,529,80,44,3,41,24,10,14,541,516,25
N00003769,335,277,58,32,4,28,30,8,22,273,265,8
N00003770,494,382,112,72,7,65,45,19,26,377,356,21
N00003771,512,425,87,50,9,41,36,7,29,426,409,17
N00003772,186,103,83,55,6,49,27,5,22,104,92,12
N00003773,323,230,93,50,6,44,42,12,30,231,212,19
N00003774,338,283,55,32,8,24,33,13,20,273,262,11
N00003775,539,461,78,39,3,36,48,21,27,452,437,15
N00003776,384,287,97,70,5,65,41,17,24,273,265,8
N00003777,289,202,87,57,8,49,35,11,24,197,183,14
N00003778,391,303,88,64,5,59,26,13,13,301,285,16
N00003779,355,266,89,62,7,55,27,9,18,266,250,16
N00003780,380,324,56,34,4,30,19,10,9,327,310,17
N00003781,388,310,78,46,4,42,30,14,16,312,292,20
N00003782,567,487,80,54,6,48,33,17,16,480,464,16
N00003783,330,257,73,59,7,52,18,11,7,253,239,14
N00003784,501,428,73,50,6,44,36,15,21,415,407,8
N00003785,570,473,97,67,12,55,37,13,24,466,448,18
N00003786,495,427,68,35,4,31,26,10,16,434,413,21
N00003787,402,337,65,42,10,32,42,17,25,318,310,8
N00003788,337,259,78,53,5,48,27,14,13,257,240,17
N00003789,442,366,76,44,5,39,33,14,19,365,347,18
N00003790,363,292,71,52,5,47,32,18,14,279,269,10
N00003791,769,649,120,75,8,67,51,25,26,643,616,27
N00003792,313,250,63,36,2,34,22,9,13,255,239,16
N00003793,722,610,112,69,12,57,44,19,25,609,579,30
N00003794,401,306,95,56,7,49,38,6,32,307,293,14
N00003795,507,423,84,39,6,33,39,16,23,429,401,28
N00003796,654,552,102,61,8,53,44,19,25,549,525,24
N00003797,516,422,94,49,8,41,36,7,29,431,407,24
N00003798,474,394,80,41,7,34,33,8,25,400,379,21
N00003799,329,278,51,21,3,18,24,8,16,284,267,17
N00003800,464,411,53,39,8,31,26,17,9,399,386,13
N00003801,414,333,81,45,8,37,41,17,24,328,308,20
N00003802,282,237,45,26,3,23,18,9,9,238,225,13
N00003803,373,305,68,40,6,34,29,15,14,304,284,20
N00003804,436,381,55,38,9,29,25,9,16,373,363,10
N00003805,289,201,88,48,5,43,27,5,22,214,191,23
N00003806,415,310,105,77,14,63,48,17,31,290,279,11
N00003807,305,232,73,52,8,44,30,12,18,223,212,11
N00003808,335,250,85,49,6,43,34,12,22,252,232,20
N00003809,381,311,70,32,4,28,40,19,21,309,288,21
N00003810,188,119,69,43,8,35,35,16,19,110,95,15
N00003811,377,303,74,43,5,38,32,11,21,302,287,15
N00003812,342,261,81,52,3,49,24,10,14,266,248,18
N00003813,334,281,53,29,8,21,28,11,17,277,262,15
N00003814,350,246,104,72,5,67,29,9,20,249,232,17
N00003815,605,498,107,58,5,53,32,12,20,515,481,34
N00003816,392,287,105,69,8,61,35,12,23,288,267,21
N00003817,505,430,75,46,10,36,32,11,21,427,409,18
N00003818,533,423,110,85,16,69,41,23,18,407,384,23
N00003819,388,317,71,35,1,34,36,14,22,317,302,15
N00003820,593,502,91,58,7,51,32,14,18,503,481,22
N00003821,414,338,76,53,6,47,32,20,12,329,312,17
N00003822,557,482,75,41,6,35,38,20,18,478,456,22
N00003823,588,515,73,45,13,32,48,21,27,495,481,14
N00003824,749,663,86,45,8,37,44,19,25,660,636,24
N00003825,965,806,159,101,9,92,65,31,34,799,766,33
N00003826,675,606,69,47,7,40,32,18,14,596,581,15
N00003827,1060,894,166,96,17,79,82,37,45,882,840,42
N00003828,463,402,61,36,5,31,31,18,13,396,379,17
N00003829,519,424,95,55,2,53,39,10,29,425,412,13
N00003830,537,450,87,55,7,48,47,24,23,435,419,16
N00003831,292,233,59,40,5,35,24,11,13,228,217,11
N00003832,558,469,89,51,5,46,39,16,23,468,448,20
N00003833,467,356,111,82,9,73,38,18,20,347,329,18
N00003834,428,336,92,63,11,52,36,15,21,329,310,19
N00003835,539,410,129,72,6,66,65,24,41,402,380,22
N00003836,343,281,62,40,11,29,38,15,23,265,255,10
N00003837,337,281,56,35,10,25,22,10,12,280,261,19
N00003838,409,328,81,39,3,36,40,11,29,330,314,16
N00003839,392,334,58,41,7,34,22,10,12,329,317,12
N00003840,428,357,71,41,3,38,28,14,14,359,340,19
N00003841,256,200,56,33,4,29,31,17,14,192,179,13
N00003842,413,340,73,40,3,37,32,13,19,341,324,17
N00003843,295,222,73,47,4,43,26,5,21,222,213,9
N00003844,515,461,54,36,3,33,31,19,12,448,439,9
N00003845,299,225,74,35,1,34,37,13,24,227,211,16
N00003846,620,465,155,92,11,81,72,28,44,456,426,30
N00003847,254,177,77,54,6,48,30,12,18,170,159,11
N00003848,362,273,89,47,4,43,32,9,23,283,260,23
N00003849,608,513,95,67,13,54,29,9,20,512,491,21
N00003850,415,342,73,48,8,40,24,6,18,343,328,15
N00003851,470,390,80,44,7,37,36,10,26,390,373,17
N00003852,352,278,74,50,8,42,30,9,21,272,261,11
N00003853,514,432,82,54,9,45,36,16,20,424,407,17
N00003854,466,392,74,45,4,41,24,6,18,397,382,15
N00003855,454,371,83,56,6,50,33,15,18,365,350,15
N00003856,491,421,70,47,3,44,26,14,12,418,404,14
N00003857,547,453,94,51,9,42,40,15,25,456,429,27
N00003858,511,414,97,45,7,38,46,14,32,420,393,27
N00003859,478,369,109,64,12,52,41,13,28,373,344,29
N00003860,1070,900,170,93,11,82,71,26,45,906,863,43
N00003861,546,448,98,54,9,45,40,17,23,452,422,30
N00003862,431,366,65,41,6,35,33,17,16,357,343,14
N00003863,233,163,70,43,3,40,23,5,18,167,155,12
N00003864,379,296,83,55,7,48,20,7,13,304,282,22
N00003865,212,163,49,39,8,31,21,10,11,152,145,7
N00003866,339,224,115,64,7,57,47,14,33,228,203,25
N00003867,723,558,165,105,12,93,76,29,47,542,517,25
N00003868,351,273,78,55,8,47,23,7,16,273,258,15
N00003869,1173,967,206,121,21,100,96,37,59,956,909,47
N00003870,254,195,59,29,5,24,29,12,17,196,178,18
N00003871,730,651,79,36,5,31,37,17,20,657,629,28
N00003872,278,204,74,49,3,46,24,11,13,205,190,15
N00003873,1006,740,266,149,13,136,112,36,76,745,691,54
N00003874,533,455,78,43,4,39,45,25,20,445,426,19
N00003875,418,344,74,35,5,30,37,15,22,346,324,22
N00003876,592,507,85,35,4,31,49,22,27,508,481,27
N00003877,373,308,65,36,4,32,28,9,19,309,295,14
N00003878,478,411,67,33,3,30,35,17,18,410,391,19
N00003879,503,423,80,50,8,42,28,13,15,425,402,23
N00003880,469,396,73,45,4,41,35,15,20,389,377,12
N00003881,470,420,50,23,1,22,29,18,11,418,401,17
N00003882,304,252,52,26,3,23,28,11,17,250,238,12
N00003883,790,690,100,52,7,45,51,25,26,687,658,29
N00003884,699,545,154,96,12,84,58,21,37,545,512,33
N00003885,337,251,86,53,4,49,31,8,23,253,239,14
N00003886,305,233,72,52,6,46,18,6,12,235,221,14
N00003887,516,377,139,75,3,72,76,31,45,365,343,22
N00003888,240,202,38,16,5,11,22,10,12,202,187,15
N00003889,360,285,75,43,6,37,33,17,16,284,262,22
N00003890,256,166,90,49,2,47,34,9,25,173,155,18
N00003891,316,258,58,35,4,31,28,11,17,253,243,10
N00003892,256,192,64,41,4,37,27,10,17,188,178,10
N00003893,248,199,49,24,4,20,29,10,19,195,185,10
N00003894,271,196,75,49,7,42,24,9,15,198,180,18
N00003895,279,227,52,32,5,27,30,14,16,217,208,9
N00003896,722,470,252,152,18,134,104,35,69,466,417,49
N00003897,281,229,52,19,2,17,28,11,17,234,216,18
N00003898,372,337,35,20,2,18,20,9,11,332,326,6
N00003899,362,313,49,21,2,19,24,11,13,317,300,17
N00003900,280,207,73,37,4,33,23,5,18,220,198,22
N00003901,267,209,58,24,2,22,30,11,19,213,196,17
N00003902,323,260,63,23,5,18,39,17,22,261,238,23
N00003903,658,610,48,22,3,19,28,15,13,608,592,16
N00003904,511,429,82,35,3,32,39,13,26,437,413,24
N00003905,294,180,114,61,5,56,43,8,35,190,167,23
N00003906,229,177,52,28,3,25,24,10,14,177,164,13
N00003907,306,251,55,26,6,20,33,13,20,247,232,15
N00003908,184,98,86,45,5,40,29,4,25,110,89,21
N00003909,353,270,83,35,3,32,30,13,17,288,254,34
N00003910,250,186,64,29,3,26,29,9,20,192,174,18
N00003911,1281,1136,145,72,16,56,80,42,38,1129,1078,51
N00003912,469,395,74,41,4,37,42,21,21,386,370,16
N00003913,261,197,64,28,6,22,37,13,24,196,178,18
N00003914,366,317,49,29,4,25,24,14,10,313,299,14
N00003915,308,233,75,31,1,30,34,14,20,243,218,25
N00003916,390,344,46,25,3,22,28,14,14,337,327,10
N00003917,280,216,64,44,2,42,23,11,12,213,203,10
N00003918,267,202,65,40,2,38,27,8,19,200,192,8
N00003919,297,235,62,32,3,29,29,9,20,236,223,13
N00003920,329,271,58,32,7,25,35,19,16,262,245,17
N00003921,326,262,64,31,5,26,25,6,19,270,251,19
N00003922,303,241,62,34,5,29,25,10,15,244,226,18
N00003923,306,256,50,28,5,23,28,16,12,250,235,15
N00003924,305,230,75,39,5,34,29,11,18,237,214,23
N00003925,289,244,45,23,1,22,15,5,10,251,238,13
N00003926,305,264,41,15,0,15,19,7,12,271,257,14
N00003927,312,259,53,28,3,25,30,15,15,254,241,13
N00003928,443,309,134,82,7,75,53,16,37,308,286,22
N00003929,261,219,42,24,7,17,31,20,11,206,192,14
