GeographyCode,LC2104NI0001,LC2104NI0002,LC2104NI0003,LC2104NI0004,LC2104NI0005,LC2104NI0006,LC2104NI0007,LC2104NI0008,LC2104NI0009,LC2104NI0010,LC2104NI0011,LC2104NI0012,LC2104NI0013,LC2104NI0014,LC2104NI0015,LC2104NI0016,LC2104NI0017,LC2104NI0018
N00003781,388,185,203,321,155,166,17,6,11,19,8,11,21,10,11,10,6,4
N00003782,581,278,303,487,233,254,15,7,8,25,12,13,42,21,21,12,5,7
N00003783,330,167,163,266,135,131,7,6,1,7,3,4,34,15,19,16,8,8
N00003784,501,251,250,427,216,211,14,8,6,39,15,24,9,7,2,12,5,7
N00003785,570,302,268,497,275,222,21,9,12,39,14,25,6,0,6,7,4,3
N00003786,495,234,261,417,197,220,25,14,11,36,17,19,15,5,10,2,1,1
N00003787,402,199,203,363,182,181,12,5,7,24,11,13,2,1,1,1,0,1
N00003788,337,153,184,257,120,137,15,6,9,20,9,11,45,18,27,0,0,0
N00003789,442,230,212,368,206,162,14,7,7,49,11,38,1,1,0,10,5,5
N00003790,363,172,191,300,147,153,21,10,11,23,7,16,16,8,8,3,0,3
N00003791,769,366,403,645,313,332,38,18,20,55,22,33,14,7,7,17,6,11
N00003792,313,154,159,272,135,137,10,5,5,19,8,11,10,6,4,2,0,2
N00003793,722,366,356,596,310,286,32,15,17,65,28,37,13,6,7,16,7,9
N00003794,401,195,206,340,164,176,18,10,8,32,14,18,7,5,2,4,2,2
N00003795,507,254,253,411,212,199,15,7,8,74,30,44,1,0,1,6,5,1
N00003796,654,338,316,553,284,269,24,15,9,74,38,36,0,0,0,3,1,2
N00003797,516,244,272,385,178,207,30,17,13,69,35,34,28,13,15,4,1,3
N00003798,474,220,254,367,179,188,28,9,19,57,19,38,9,5,4,13,8,5
N00003799,329,159,170,294,143,151,13,6,7,4,3,1,14,6,8,4,1,3
N00003800,464,231,233,441,223,218,16,6,10,3,1,2,2,1,1,2,0,2
N00003801,414,208,206,329,162,167,14,10,4,3,2,1,58,27,31,10,7,3
N00003802,282,135,147,253,121,132,13,5,8,2,2,0,13,6,7,1,1,0
N00003803,373,180,193,335,166,169,16,5,11,6,1,5,14,7,7,2,1,1
N00003804,436,217,219,394,201,193,23,8,15,6,2,4,11,5,6,2,1,1
N00003805,289,149,140,249,132,117,12,6,6,8,4,4,20,7,13,0,0,0
N00003806,460,214,246,374,176,198,25,10,15,7,1,6,41,22,19,13,5,8
N00003807,305,145,160,278,132,146,11,5,6,5,1,4,8,6,2,3,1,2
N00003808,335,179,156,275,142,133,19,13,6,9,6,3,24,15,9,8,3,5
N00003809,395,177,218,353,166,187,19,8,11,12,1,11,6,0,6,5,2,3
N00003810,188,84,104,168,75,93,5,1,4,5,1,4,8,6,2,2,1,1
N00003811,377,170,207,329,150,179,22,9,13,3,2,1,14,6,8,9,3,6
N00003812,342,178,164,314,160,154,17,8,9,5,5,0,5,4,1,1,1,0
N00003813,334,175,159,280,151,129,20,8,12,8,4,4,24,10,14,2,2,0
N00003814,350,173,177,312,155,157,18,9,9,10,3,7,8,4,4,2,2,0
N00003815,605,293,312,510,251,259,39,21,18,7,0,7,45,19,26,4,2,2
N00003816,392,189,203,340,172,168,26,8,18,7,1,6,17,8,9,2,0,2
N00003817,505,259,246,488,252,236,6,3,3,3,1,2,1,0,1,7,3,4
N00003818,533,287,246,472,258,214,24,13,11,13,4,9,20,10,10,4,2,2
N00003819,388,192,196,364,182,182,14,6,8,7,4,3,2,0,2,1,0,1
N00003820,593,312,281,555,296,259,17,9,8,10,3,7,10,4,6,1,0,1
N00003821,414,220,194,395,212,183,6,2,4,9,4,5,2,0,2,2,2,0
N00003822,557,296,261,512,277,235,25,13,12,9,4,5,3,1,2,8,1,7
N00003823,588,300,288,552,283,269,14,8,6,13,3,10,2,2,0,7,4,3
N00003824,749,384,365,692,357,335,20,9,11,17,9,8,10,5,5,10,4,6
N00003825,965,500,465,839,440,399,42,17,25,33,13,20,33,19,14,18,11,7
N00003826,675,358,317,636,339,297,11,4,7,16,7,9,1,1,0,11,7,4
N00003827,1060,528,532,995,495,500,24,15,9,19,6,13,14,7,7,8,5,3
N00003828,463,222,241,418,205,213,5,2,3,29,13,16,10,2,8,1,0,1
N00003829,519,270,249,488,257,231,8,3,5,12,2,10,6,4,2,5,4,1
N00003830,537,289,248,468,260,208,27,10,17,26,12,14,8,3,5,8,4,4
N00003831,292,136,156,233,115,118,8,3,5,13,3,10,36,14,22,2,1,1
N00003832,558,303,255,506,279,227,15,9,6,23,10,13,12,4,8,2,1,1
N00003833,467,219,248,385,182,203,27,13,14,25,12,13,25,10,15,5,2,3
N00003834,428,212,216,370,190,180,26,8,18,12,4,8,18,8,10,2,2,0
N00003835,539,260,279,435,221,214,55,22,33,23,7,16,14,5,9,12,5,7
N00003836,343,175,168,292,148,144,12,8,4,26,11,15,8,5,3,5,3,2
N00003837,337,147,190,307,138,169,8,4,4,12,3,9,1,0,1,9,2,7
N00003838,409,205,204,325,171,154,24,11,13,28,9,19,18,7,11,14,7,7
N00003839,409,200,209,320,164,156,38,16,22,25,10,15,11,4,7,15,6,9
N00003840,428,212,216,383,193,190,10,5,5,21,9,12,5,1,4,9,4,5
N00003841,256,126,130,213,102,111,18,11,7,10,6,4,9,5,4,6,2,4
N00003842,413,206,207,341,176,165,20,10,10,34,13,21,13,7,6,5,0,5
N00003843,348,168,180,260,123,137,16,6,10,29,12,17,30,19,11,13,8,5
N00003844,515,264,251,424,221,203,31,20,11,45,17,28,6,3,3,9,3,6
N00003845,299,127,172,252,111,141,12,2,10,18,6,12,14,7,7,3,1,2
N00003846,620,287,333,486,224,262,35,18,17,23,7,16,68,35,33,8,3,5
N00003847,254,120,134,210,100,110,9,4,5,17,8,9,9,4,5,9,4,5
N00003848,362,168,194,303,146,157,25,10,15,9,3,6,15,6,9,10,3,7
N00003849,608,301,307,496,239,257,19,10,9,68,38,30,15,9,6,10,5,5
N00003850,415,210,205,361,185,176,16,7,9,28,11,17,8,6,2,2,1,1
N00003851,470,238,232,412,213,199,22,8,14,31,14,17,2,1,1,3,2,1
N00003852,352,152,200,295,119,176,22,12,10,20,13,7,7,5,2,8,3,5
N00003853,514,262,252,458,235,223,20,11,9,16,8,8,9,4,5,11,4,7
N00003854,466,240,226,410,218,192,20,9,11,26,10,16,1,0,1,9,3,6
N00003855,454,223,231,393,197,196,18,8,10,37,14,23,2,1,1,4,3,1
N00003856,491,252,239,421,214,207,16,10,6,44,23,21,6,2,4,4,3,1
N00003857,547,281,266,501,256,245,20,12,8,8,3,5,16,9,7,2,1,1
N00003858,511,267,244,482,253,229,12,8,4,12,4,8,1,1,0,4,1,3
N00003859,478,229,249,428,200,228,24,11,13,13,10,3,10,7,3,3,1,2
N00003860,1070,508,562,994,466,528,35,24,11,29,12,17,4,2,2,8,4,4
N00003861,546,279,267,503,264,239,15,7,8,24,6,18,2,1,1,2,1,1
N00003862,431,228,203,406,212,194,7,2,5,4,3,1,9,7,2,5,4,1
N00003863,236,148,88,181,126,55,15,9,6,4,0,4,29,10,19,7,3,4
N00003864,380,201,179,311,162,149,11,5,6,2,0,2,51,31,20,5,3,2
N00003865,255,118,137,197,95,102,12,5,7,9,0,9,28,14,14,9,4,5
N00003866,339,170,169,281,145,136,9,4,5,11,2,9,32,15,17,6,4,2
N00003867,723,351,372,592,282,310,33,18,15,27,10,17,67,38,29,4,3,1
N00003868,351,170,181,274,132,142,12,4,8,11,5,6,47,27,20,7,2,5
N00003869,1226,609,617,967,485,482,31,14,17,51,19,32,150,80,70,27,11,16
N00003870,254,127,127,194,93,101,6,6,0,6,3,3,41,20,21,7,5,2
N00003871,730,369,361,605,314,291,28,14,14,52,26,26,36,11,25,9,4,5
N00003872,278,146,132,184,99,85,23,13,10,10,4,6,50,26,24,11,4,7
N00003873,1042,506,536,897,444,453,27,14,13,43,15,28,62,28,34,13,5,8
N00003874,533,264,269,504,245,259,10,8,2,15,9,6,1,1,0,3,1,2
N00003875,418,198,220,394,187,207,9,5,4,12,5,7,0,0,0,3,1,2
N00003876,592,310,282,566,300,266,19,7,12,4,2,2,3,1,2,0,0,0
N00003877,373,188,185,353,181,172,7,2,5,4,2,2,7,3,4,2,0,2
N00003878,478,243,235,456,233,223,11,4,7,11,6,5,0,0,0,0,0,0
N00003879,503,264,239,480,251,229,7,4,3,8,5,3,4,2,2,4,2,2
N00003880,469,228,241,424,211,213,16,8,8,15,6,9,10,3,7,4,0,4
N00003881,491,249,242,432,219,213,19,7,12,23,11,12,11,8,3,6,4,2
N00003882,304,143,161,239,114,125,6,3,3,21,7,14,26,14,12,12,5,7
N00003883,819,386,433,635,301,334,30,12,18,33,15,18,107,49,58,14,9,5
N00003884,747,358,389,606,294,312,27,12,15,25,8,17,76,37,39,13,7,6
N00003885,337,157,180,286,133,153,23,12,11,9,4,5,12,5,7,7,3,4
N00003886,305,161,144,265,139,126,10,9,1,10,3,7,16,9,7,4,1,3
N00003887,516,247,269,468,216,252,26,19,7,1,0,1,13,6,7,8,6,2
N00003888,240,122,118,213,107,106,16,11,5,1,0,1,2,1,1,8,3,5
N00003889,429,198,231,361,157,204,17,12,5,9,4,5,5,2,3,37,23,14
N00003890,256,126,130,226,109,117,7,4,3,2,0,2,12,7,5,9,6,3
N00003891,316,146,170,271,127,144,12,9,3,2,1,1,8,2,6,23,7,16
N00003892,256,120,136,214,97,117,15,11,4,2,0,2,5,2,3,20,10,10
N00003893,248,117,131,180,84,96,14,7,7,3,0,3,11,7,4,40,19,21
N00003894,274,129,145,241,109,132,10,7,3,0,0,0,10,6,4,13,7,6
N00003895,279,129,150,222,100,122,10,6,4,2,1,1,12,7,5,33,15,18
N00003896,771,357,414,727,340,387,30,11,19,6,2,4,5,3,2,3,1,2
N00003897,281,144,137,265,137,128,4,1,3,1,1,0,1,0,1,10,5,5
N00003898,372,192,180,347,181,166,14,7,7,3,1,2,0,0,0,8,3,5
N00003899,362,175,187,338,165,173,20,10,10,1,0,1,0,0,0,3,0,3
N00003900,280,130,150,269,123,146,11,7,4,0,0,0,0,0,0,0,0,0
N00003901,267,121,146,256,118,138,8,3,5,1,0,1,1,0,1,1,0,1
N00003902,349,158,191,325,143,182,8,4,4,8,5,3,1,1,0,7,5,2
N00003903,658,302,356,609,281,328,34,16,18,5,1,4,0,0,0,10,4,6
N00003904,511,253,258,480,241,239,15,5,10,3,2,1,3,0,3,10,5,5
N00003905,294,144,150,277,138,139,9,4,5,2,1,1,4,1,3,2,0,2
N00003906,229,114,115,218,108,110,5,3,2,1,0,1,2,1,1,3,2,1
N00003907,306,163,143,274,147,127,18,10,8,4,0,4,4,2,2,6,4,2
N00003908,195,92,103,180,82,98,13,9,4,1,0,1,1,1,0,0,0,0
N00003909,353,168,185,330,155,175,14,9,5,2,1,1,3,2,1,4,1,3
N00003910,250,118,132,240,112,128,8,4,4,0,0,0,1,1,0,1,1,0
N00003911,1281,623,658,1195,580,615,49,23,26,8,4,4,15,8,7,14,8,6
N00003912,469,224,245,424,203,221,32,16,16,5,1,4,0,0,0,8,4,4
N00003913,261,124,137,249,119,130,6,2,4,1,0,1,2,1,1,3,2,1
N00003914,366,187,179,342,175,167,10,5,5,3,2,1,5,2,3,6,3,3
N00003915,308,136,172,283,123,160,10,6,4,1,0,1,9,4,5,5,3,2
N00003916,390,200,190,371,190,181,9,4,5,2,1,1,2,2,0,6,3,3
N00003917,280,132,148,264,124,140,8,5,3,1,0,1,5,2,3,2,1,1
N00003918,267,119,148,254,111,143,9,5,4,1,0,1,3,3,0,0,0,0
N00003919,297,155,142,272,143,129,10,5,5,2,2,0,12,5,7,1,0,1
N00003920,329,153,176,305,140,165,8,6,2,7,4,3,3,1,2,6,2,4
N00003921,326,157,169,302,144,158,14,8,6,1,0,1,5,3,2,4,2,2
N00003922,303,149,154,289,143,146,5,2,3,0,0,0,3,2,1,6,2,4
N00003923,306,143,163,280,129,151,15,8,7,3,1,2,2,1,1,6,4,2
N00003924,305,146,159,277,131,146,11,6,5,2,1,1,5,3,2,10,5,5
N00003925,289,142,147,264,130,134,5,2,3,1,1,0,1,1,0,18,8,10
N00003926,305,154,151,290,147,143,6,3,3,4,2,2,0,0,0,5,2,3
N00003927,312,165,147,286,154,132,16,7,9,2,1,1,0,0,0,8,3,5
N00003928,462,210,252,402,177,225,15,7,8,8,5,3,19,11,8,18,10,8
N00003929,261,129,132,233,110,123,8,3,5,1,1,0,5,3,2,14,12,2
N00003930,318,159,159,287,145,142,12,6,6,3,1,2,10,4,6,6,3,3
N00003931,214,91,123,197,83,114,11,5,6,0,0,0,2,1,1,4,2,2
N00003932,347,167,180,315,148,167,15,10,5,3,1,2,10,7,3,4,1,3
N00003933,841,421,420,792,400,392,28,14,14,7,2,5,5,2,3,9,3,6
N00003934,337,174,163,324,170,154,6,2,4,3,0,3,2,2,0,2,0,2
N00003935,353,183,170,332,175,157,14,7,7,3,1,2,0,0,0,4,0,4
N00003936,938,461,477,883,434,449,30,14,16,8,4,4,5,4,1,12,5,7
N00003937,331,160,171,316,153,163,8,5,3,4,1,3,0,0,0,3,1,2
N00003938,259,127,132,251,122,129,5,2,3,1,1,0,1,1,0,1,1,0
N00003939,386,194,192,361,181,180,16,9,7,4,0,4,3,3,0,2,1,1
N00003940,317,162,155,301,156,145,12,5,7,3,1,2,0,0,0,1,0,1
N00003941,379,204,175,355,193,162,8,3,5,4,1,3,2,2,0,10,5,5
N00003942,468,237,231,449,228,221,13,7,6,3,1,2,1,1,0,2,0,2
N00003943,657,311,346,603,291,312,29,12,17,6,0,6,0,0,0,19,8,11
N00003944,390,183,207,362,170,192,22,10,12,2,1,1,0,0,0,4,2,2
N00003945,333,153,180,311,144,167,12,6,6,3,0,3,0,0,0,7,3,4
N00003946,446,222,224,418,205,213,20,11,9,1,0,1,2,2,0,5,4,1
N00003947,620,291,329,568,266,302,37,17,20,3,2,1,2,1,1,10,5,5
N00003948,323,150,173,303,138,165,16,10,6,1,1,0,1,1,0,2,0,2
N00003949,316,158,158,283,136,147,12,10,2,1,0,1,12,6,6,8,6,2
N00003950,315,151,164,293,142,151,11,6,5,2,0,2,4,1,3,5,2,3
N00003951,265,126,139,236,111,125,11,5,6,1,0,1,11,7,4,6,3,3
N00003952,267,127,140,239,110,129,17,11,6,2,0,2,6,4,2,3,2,1
N00003953,277,129,148,261,123,138,14,5,9,0,0,0,0,0,0,2,1,1
N00003954,223,93,130,205,83,122,11,8,3,5,1,4,1,1,0,1,0,1
N00003955,263,117,146,247,112,135,10,4,6,1,0,1,0,0,0,5,1,4
N00003956,310,147,163,280,131,149,15,7,8,3,2,1,5,3,2,7,4,3
N00003957,221,96,125,203,87,116,11,6,5,1,0,1,5,2,3,1,1,0
N00003958,531,253,278,479,230,249,35,18,17,4,1,3,6,1,5,7,3,4
N00003959,264,118,146,240,107,133,16,7,9,2,0,2,3,2,1,3,2,1
N00003960,260,127,133,242,120,122,8,5,3,5,1,4,2,1,1,3,0,3
N00003961,286,147,139,268,138,130,9,4,5,4,3,1,3,0,3,2,2,0
N00003962,676,324,352,636,308,328,26,13,13,3,0,3,2,1,1,9,2,7
N00003963,296,148,148,276,138,138,8,4,4,3,0,3,4,3,1,5,3,2
N00003964,349,164,185,330,154,176,17,10,7,0,0,0,1,0,1,1,0,1
N00003965,381,182,199,348,168,180,14,6,8,4,1,3,11,4,7,4,3,1
N00003966,301,132,169,284,126,158,7,1,6,1,0,1,2,1,1,7,4,3
N00003967,405,211,194,376,203,173,14,4,10,3,0,3,4,1,3,8,3,5
N00003968,282,138,144,265,130,135,12,7,5,1,0,1,2,0,2,2,1,1
N00003969,260,118,142,244,108,136,9,7,2,3,1,2,4,2,2,0,0,0
N00003970,330,163,167,298,144,154,14,9,5,1,0,1,4,2,2,13,8,5
N00003971,311,150,161,290,137,153,8,5,3,4,2,2,3,2,1,6,4,2
N00003972,327,139,188,304,132,172,11,4,7,0,0,0,6,2,4,6,1,5
N00003973,345,160,185,311,143,168,20,12,8,2,0,2,6,4,2,6,1,5
N00003974,633,316,317,595,298,297,17,8,9,6,1,5,7,3,4,8,6,2
N00003975,372,187,185,356,183,173,11,4,7,4,0,4,1,0,1,0,0,0
N00003976,347,166,181,316,151,165,10,5,5,3,2,1,9,2,7,9,6,3
N00003977,284,143,141,258,131,127,9,3,6,3,1,2,5,2,3,9,6,3
N00003978,370,172,198,337,155,182,13,9,4,4,0,4,8,3,5,8,5,3
N00003979,349,175,174,324,163,161,12,6,6,2,1,1,4,2,2,7,3,4
N00003980,378,192,186,355,180,175,12,7,5,4,2,2,4,2,2,3,1,2
N00003981,270,121,149,253,112,141,13,6,7,3,2,1,1,1,0,0,0,0
N00003982,211,101,110,185,91,94,6,3,3,1,0,1,13,4,9,6,3,3
N00003983,265,112,153,246,101,145,12,7,5,1,1,0,0,0,0,6,3,3
N00003984,363,174,189,344,164,180,11,6,5,0,0,0,7,3,4,1,1,0
N00003985,298,144,154,275,132,143,18,11,7,0,0,0,2,0,2,3,1,2
N00003986,247,110,137,229,105,124,15,5,10,0,0,0,1,0,1,2,0,2
N00003987,304,133,171,289,126,163,11,5,6,0,0,0,2,2,0,2,0,2
N00003988,288,130,158,275,121,154,5,4,1,0,0,0,5,3,2,3,2,1
N00003989,163,91,72,144,80,64,11,8,3,0,0,0,6,1,5,2,2,0
N00003990,420,205,215,396,193,203,20,11,9,3,1,2,0,0,0,1,0,1
N00003991,295,135,160,283,130,153,10,5,5,1,0,1,0,0,0,1,0,1
N00003992,379,175,204,346,162,184,30,11,19,0,0,0,0,0,0,3,2,1
N00003993,393,203,190,362,182,180,16,12,4,0,0,0,4,3,1,11,6,5
N00003994,353,186,167,329,172,157,17,10,7,2,2,0,2,0,2,3,2,1
N00003995,395,191,204,368,177,191,17,10,7,3,2,1,3,1,2,4,1,3
N00003996,340,174,166,324,166,158,5,4,1,2,0,2,7,4,3,2,0,2
N00003997,364,186,178,335,174,161,18,8,10,3,1,2,0,0,0,8,3,5
N00003998,347,161,186,319,144,175,20,12,8,1,1,0,2,1,1,5,3,2
N00003999,388,191,197,367,178,189,14,9,5,2,2,0,1,1,0,4,1,3
N00004000,311,133,178,288,127,161,14,3,11,4,0,4,1,0,1,4,3,1
N00004001,332,150,182,310,137,173,15,9,6,0,0,0,4,3,1,3,1,2
N00004002,275,127,148,252,115,137,14,9,5,1,0,1,7,3,4,1,0,1
N00004003,414,209,205,390,197,193,18,10,8,0,0,0,2,1,1,4,1,3
N00004004,234,121,113,221,109,112,7,6,1,0,0,0,4,4,0,2,2,0
N00004005,203,89,114,188,82,106,9,4,5,1,0,1,3,2,1,2,1,1
N00004006,224,120,104,213,113,100,9,6,3,0,0,0,1,1,0,1,0,1
N00004007,269,117,152,253,109,144,9,3,6,0,0,0,4,3,1,3,2,1
N00004008,474,216,258,434,199,235,8,1,7,8,6,2,18,7,11,6,3,3
N00004009,326,148,178,291,130,161,8,3,5,4,2,2,2,1,1,21,12,9
N00004010,379,203,176,343,188,155,6,3,3,8,3,5,6,1,5,16,8,8
N00004011,482,212,270,442,193,249,15,8,7,4,2,2,6,2,4,15,7,8
N00004012,315,154,161,292,140,152,15,13,2,4,0,4,0,0,0,4,1,3
N00004013,331,161,170,302,149,153,9,4,5,7,3,4,7,4,3,6,1,5
N00004014,335,168,167,313,155,158,14,10,4,2,0,2,1,0,1,5,3,2
N00004015,299,141,158,287,133,154,7,6,1,3,1,2,0,0,0,2,1,1
N00004016,375,173,202,330,149,181,17,11,6,5,3,2,6,3,3,17,7,10
N00004017,305,132,173,259,112,147,13,5,8,4,1,3,19,11,8,10,3,7
N00004018,296,148,148,277,138,139,9,6,3,2,0,2,7,3,4,1,1,0
N00004019,310,149,161,280,133,147,13,7,6,6,3,3,9,4,5,2,2,0
N00004020,425,203,222,391,186,205,9,4,5,0,0,0,12,5,7,13,8,5
N00004021,332,163,169,300,146,154,11,9,2,7,1,6,6,4,2,8,3,5
N00004022,294,139,155,268,126,142,20,10,10,2,1,1,2,0,2,2,2,0
N00004023,247,115,132,220,104,116,14,4,10,0,0,0,12,6,6,1,1,0
N00004024,307,148,159,278,136,142,13,6,7,0,0,0,12,5,7,4,1,3
N00004025,449,193,256,410,178,232,13,6,7,5,1,4,10,4,6,11,4,7
N00004026,327,162,165,304,151,153,16,10,6,3,0,3,1,0,1,3,1,2
N00004027,305,152,153,290,143,147,10,6,4,2,1,1,0,0,0,3,2,1
N00004028,307,139,168,288,130,158,11,5,6,1,0,1,3,1,2,4,3,1
N00004029,283,136,147,255,122,133,14,7,7,8,4,4,4,3,1,2,0,2
N00004030,281,141,140,257,128,129,16,8,8,3,1,2,3,2,1,2,2,0
N00004031,261,120,141,232,102,130,20,14,6,0,0,0,6,2,4,3,2,1
N00004032,233,102,131,215,91,124,11,8,3,1,0,1,6,3,3,0,0,0
N00004033,269,123,146,259,120,139,6,2,4,2,0,2,1,1,0,1,0,1
N00004034,237,111,126,207,100,107,10,3,7,5,1,4,11,5,6,4,2,2
N00004035,288,145,143,273,138,135,8,5,3,4,1,3,1,0,1,2,1,1
N00004036,261,128,133,230,112,118,13,7,6,1,0,1,11,7,4,6,2,4
N00004037,307,149,158,269,129,140,13,8,5,4,0,4,5,3,2,16,9,7
N00004038,255,117,138,232,108,124,12,3,9,3,2,1,4,3,1,4,1,3
N00004039,285,136,149,258,122,136,11,7,4,9,2,7,3,2,1,4,3,1
N00004040,300,136,164,264,119,145,15,8,7,7,4,3,0,0,0,14,5,9
N00004041,304,150,154,290,141,149,8,6,2,4,2,2,0,0,0,2,1,1
N00004042,586,292,294,560,281,279,13,6,7,4,2,2,5,2,3,4,1,3
N00004043,357,179,178,345,176,169,6,3,3,4,0,4,1,0,1,1,0,1
N00004044,290,140,150,267,127,140,11,9,2,1,1,0,4,0,4,7,3,4
N00004045,347,167,180,329,158,171,8,4,4,4,2,2,3,1,2,3,2,1
N00004046,292,141,151,266,126,140,11,6,5,1,0,1,3,1,2,11,8,3
N00004047,1081,548,533,1001,508,493,46,26,20,9,3,6,8,5,3,17,6,11
N00004048,474,236,238,429,217,212,21,10,11,7,1,6,3,0,3,14,8,6
N00004049,492,245,247,447,221,226,18,11,7,8,4,4,1,1,0,18,8,10
N00004050,984,481,503,865,419,446,42,25,17,22,11,11,8,4,4,47,22,25
N00004051,992,505,487,879,448,431,59,34,25,18,5,13,6,1,5,30,17,13
N00004052,330,167,163,296,156,140,16,3,13,4,2,2,3,1,2,11,5,6
N00004053,300,145,155,295,143,152,4,1,3,1,1,0,0,0,0,0,0,0
N00004054,483,238,245,455,224,231,14,7,7,1,0,1,7,5,2,6,2,4
N00004055,235,113,122,209,103,106,9,1,8,4,2,2,8,4,4,5,3,2
N00004056,427,205,222,395,192,203,21,9,12,2,0,2,5,3,2,4,1,3
N00004057,382,191,191,357,178,179,19,10,9,2,2,0,0,0,0,4,1,3
N00004058,1248,605,643,1158,563,595,42,25,17,11,1,10,26,14,12,11,2,9
N00004059,1463,725,738,1308,648,660,58,31,27,21,4,17,41,24,17,35,18,17
N00004060,1223,599,624,1120,551,569,42,20,22,15,7,8,30,14,16,16,7,9
N00004061,640,337,303,591,316,275,16,8,8,13,4,9,12,5,7,8,4,4
N00004062,493,252,241,450,231,219,15,6,9,5,3,2,3,1,2,20,11,9
N00004063,832,390,442,772,362,410,31,15,16,3,0,3,7,4,3,19,9,10
N00004064,612,296,316,564,277,287,18,9,9,6,2,4,5,1,4,19,7,12
N00004065,260,118,142,245,114,131,12,3,9,0,0,0,0,0,0,3,1,2
N00004066,245,103,142,233,100,133,8,2,6,2,1,1,0,0,0,2,0,2
N00004067,259,119,140,233,108,125,14,6,8,1,1,0,4,1,3,7,3,4
N00004068,289,137,152,268,125,143,16,10,6,0,0,0,1,1,0,4,1,3
N00004069,251,118,133,223,103,120,17,8,9,1,1,0,6,3,3,4,3,1
N00004070,213,98,115,199,87,112,7,5,2,0,0,0,7,6,1,0,0,0
N00004071,282,136,146,259,125,134,15,9,6,1,1,0,0,0,0,7,1,6
N00004072,341,167,174,310,150,160,17,11,6,1,0,1,6,3,3,7,3,4
N00004073,1068,514,554,940,447,493,25,15,10,9,3,6,28,12,16,66,37,29
N00004074,335,156,179,294,136,158,15,9,6,1,0,1,10,4,6,15,7,8
N00004075,427,214,213,405,205,200,9,3,6,3,1,2,2,1,1,8,4,4
N00004076,319,157,162,298,144,154,8,4,4,0,0,0,8,6,2,5,3,2
N00004077,359,178,181,338,169,169,14,6,8,2,0,2,2,2,0,3,1,2
N00004078,309,147,162,290,136,154,15,9,6,0,0,0,1,0,1,3,2,1
N00004079,282,138,144,264,127,137,9,5,4,1,0,1,3,2,1,5,4,1
N00004080,306,141,165,273,125,148,23,12,11,2,0,2,2,1,1,6,3,3
N00004081,299,146,153,289,141,148,9,5,4,1,0,1,0,0,0,0,0,0
N00004082,376,174,202,357,162,195,11,6,5,0,0,0,1,0,1,7,6,1
N00004083,308,141,167,293,134,159,7,3,4,1,0,1,1,0,1,6,4,2
N00004084,317,157,160,282,138,144,22,14,8,7,2,5,1,0,1,5,3,2
N00004085,919,429,490,761,360,401,44,22,22,27,8,19,28,14,14,59,25,34
N00004086,231,118,113,211,107,104,10,6,4,1,0,1,1,1,0,8,4,4
N00004087,783,383,400,639,312,327,46,23,23,18,8,10,18,8,10,62,32,30
N00004088,407,180,227,358,162,196,17,8,9,8,1,7,4,2,2,20,7,13
N00004089,303,141,162,256,118,138,27,16,11,8,2,6,0,0,0,12,5,7
N00004090,990,487,503,728,338,390,48,27,21,62,32,30,12,4,8,140,86,54
N00004091,944,508,436,656,356,300,79,34,45,72,36,36,40,33,7,97,49,48
N00004092,277,128,149,239,111,128,15,7,8,7,3,4,9,4,5,7,3,4
N00004093,373,180,193,338,165,173,19,6,13,2,1,1,5,3,2,9,5,4
N00004094,563,263,300,532,247,285,10,4,6,4,1,3,12,8,4,5,3,2
N00004095,355,148,207,333,139,194,8,2,6,6,3,3,6,3,3,2,1,1
N00004096,246,114,132,230,108,122,10,3,7,0,0,0,3,2,1,3,1,2
N00004097,539,248,291,506,232,274,15,7,8,7,3,4,10,5,5,1,1,0
N00004098,278,127,151,264,118,146,9,6,3,1,1,0,2,0,2,2,2,0
N00004099,544,259,285,452,212,240,25,13,12,6,3,3,48,25,23,13,6,7
N00004100,319,158,161,302,152,150,9,3,6,2,1,1,5,2,3,1,0,1
N00004101,207,100,107,191,94,97,4,1,3,1,0,1,6,4,2,5,1,4
N00004102,347,158,189,321,143,178,20,11,9,1,0,1,2,2,0,3,2,1
N00004103,182,89,93,172,85,87,7,4,3,0,0,0,2,0,2,1,0,1
N00004104,191,87,104,176,77,99,3,1,2,1,1,0,3,3,0,8,5,3
N00004105,193,117,76,179,107,72,7,5,2,2,2,0,0,0,0,5,3,2
N00004106,217,112,105,205,110,95,5,1,4,1,0,1,2,1,1,4,0,4
N00004107,207,88,119,186,78,108,13,6,7,1,0,1,0,0,0,7,4,3
N00004108,268,127,141,256,121,135,8,6,2,0,0,0,3,0,3,1,0,1
N00004109,259,109,150,234,99,135,14,5,9,3,1,2,1,0,1,7,4,3
N00004110,313,150,163,274,128,146,22,14,8,5,2,3,5,3,2,7,3,4
N00004111,341,169,172,309,152,157,18,9,9,7,4,3,2,1,1,5,3,2
N00004112,413,203,210,365,180,185,33,18,15,4,3,1,2,0,2,9,2,7
N00004113,663,349,314,586,305,281,48,29,19,9,3,6,4,4,0,16,8,8
N00004114,305,133,172,277,122,155,15,6,9,3,1,2,1,0,1,9,4,5
N00004115,404,209,195,357,185,172,25,11,14,3,2,1,12,9,3,7,2,5
N00004116,706,365,341,638,327,311,41,24,17,3,2,1,6,4,2,18,8,10
