GeographyCode,LC2201NI0001,LC2201NI0002,LC2201NI0003,LC2201NI0004,LC2201NI0005,LC2201NI0006,LC2201NI0007,LC2201NI0008,LC2201NI0009,LC2201NI0010,LC2201NI0011,LC2201NI0012,LC2201NI0013,LC2201NI0014,LC2201NI0015,LC2201NI0016,LC2201NI0017,LC2201NI0018,LC2201NI0019,LC2201NI0020,LC2201NI0021,LC2201NI0022,LC2201NI0023,LC2201NI0024,LC2201NI0025
N00003333,305,31,191,83,57,142,5,114,23,13,38,9,16,13,8,70,8,34,28,24,55,9,27,19,12
N00003334,321,32,225,64,56,175,6,131,38,33,15,9,5,1,1,62,10,37,15,12,69,7,52,10,10
N00003335,244,12,170,62,48,130,2,98,30,26,7,4,1,2,1,46,1,31,14,11,61,5,40,16,10
N00003336,402,26,281,95,78,252,3,210,39,31,40,16,1,23,15,66,6,44,16,15,44,1,26,17,17
N00003337,302,195,35,72,53,54,14,23,17,13,153,125,2,26,18,65,41,7,17,11,30,15,3,12,11
N00003338,248,183,23,42,32,38,12,15,11,5,129,118,2,9,6,60,38,5,17,16,21,15,1,5,5
N00003339,414,155,140,119,84,123,16,76,31,16,88,71,1,16,11,104,46,24,34,28,99,22,39,38,29
N00003340,272,147,78,47,28,69,6,49,14,7,113,95,3,15,8,50,34,8,8,5,40,12,18,10,8
N00003341,302,240,26,36,27,37,12,15,10,6,158,150,1,7,5,86,67,3,16,15,21,11,7,3,1
N00003342,367,274,47,46,36,49,11,30,8,6,207,180,5,22,15,75,60,7,8,8,36,23,5,8,7
N00003343,294,171,53,70,31,82,26,33,23,11,108,89,2,17,3,78,46,10,22,15,26,10,8,8,2
N00003344,288,189,50,49,24,70,20,38,12,9,123,101,0,22,8,63,46,9,8,3,32,22,3,7,4
N00003345,360,329,2,29,15,32,19,0,13,6,237,229,0,8,4,57,55,0,2,0,34,26,2,6,5
N00003346,480,442,5,33,21,16,6,5,5,4,371,348,0,23,16,66,63,0,3,0,27,25,0,2,1
N00003347,453,419,4,30,14,33,25,2,6,3,326,315,1,10,5,54,48,0,6,4,40,31,1,8,2
N00003348,599,516,36,47,21,94,58,25,11,5,350,333,1,16,4,106,88,5,13,8,49,37,5,7,4
N00003349,1063,830,113,120,76,175,71,70,34,25,547,520,2,25,10,215,164,16,35,19,126,75,25,26,22
N00003350,595,357,185,53,27,219,58,135,26,11,158,149,1,8,2,149,121,19,9,5,69,29,30,10,9
N00003351,413,231,122,60,30,160,37,95,28,12,98,82,0,16,4,121,99,13,9,7,34,13,14,7,7
N00003352,461,339,56,66,39,77,14,44,19,13,255,235,1,19,6,92,68,6,18,12,37,22,5,10,8
N00003353,414,337,41,36,16,49,20,19,10,5,217,203,3,11,6,99,85,9,5,4,49,29,10,10,1
N00003354,508,294,172,42,27,151,28,108,15,11,216,202,8,6,5,99,53,33,13,5,42,11,23,8,6
N00003355,492,256,178,58,25,166,23,115,28,16,147,131,5,11,1,147,94,35,18,8,32,8,23,1,0
N00003356,618,200,284,134,97,262,17,195,50,37,132,120,1,11,3,128,47,40,41,33,96,16,48,32,24
N00003357,336,64,201,71,42,167,2,139,26,14,47,37,0,10,5,61,22,23,16,10,61,3,39,19,13
N00003358,423,104,226,93,54,227,23,143,61,39,52,42,8,2,1,95,34,45,16,6,49,5,30,14,8
N00003359,374,169,162,43,24,138,4,115,19,11,118,107,2,9,6,77,48,17,12,6,41,10,28,3,1
N00003360,212,16,151,45,35,133,4,109,20,15,9,1,3,5,3,31,7,17,7,6,39,4,22,13,11
N00003361,279,55,159,65,50,111,4,85,22,14,35,21,6,8,5,68,21,28,19,17,65,9,40,16,14
N00003362,358,105,219,34,28,190,23,147,20,16,43,39,3,1,1,64,33,25,6,6,61,10,44,7,5
N00003363,706,193,389,124,93,360,44,260,56,44,84,70,6,8,7,163,64,61,38,22,99,15,62,22,20
N00003364,408,70,231,107,67,259,25,172,62,39,37,25,2,10,5,57,16,19,22,10,55,4,38,13,13
N00003365,470,169,228,73,47,178,22,128,28,12,113,96,6,11,8,89,29,46,14,9,90,22,48,20,18
N00003366,293,90,125,78,61,143,17,81,45,31,42,36,4,2,2,60,27,16,17,16,48,10,24,14,12
N00003367,328,90,172,66,35,187,20,123,44,20,50,45,0,5,1,51,12,26,13,10,40,13,23,4,4
N00003368,289,67,138,84,63,135,19,83,33,24,24,14,2,8,3,49,8,28,13,12,81,26,25,30,24
N00003369,284,59,161,64,44,161,17,111,33,24,22,15,4,3,1,55,19,20,16,12,46,8,26,12,7
N00003370,283,64,183,36,17,181,18,144,19,9,23,12,7,4,1,39,20,15,4,3,40,14,17,9,4
N00003371,321,71,164,86,48,173,21,112,40,26,29,13,3,13,2,66,23,26,17,12,53,14,23,16,8
N00003372,351,93,162,96,46,211,39,119,53,16,34,23,1,10,5,62,22,22,18,14,44,9,20,15,11
N00003373,309,68,179,62,44,168,25,126,17,10,11,2,3,6,1,77,27,24,26,23,53,14,26,13,10
N00003374,272,62,145,65,36,167,15,107,45,23,28,22,3,3,1,42,13,18,11,8,35,12,17,6,4
N00003375,243,38,145,60,47,144,11,102,31,24,12,9,1,2,1,46,13,19,14,12,41,5,23,13,10
N00003376,300,54,192,54,41,162,19,124,19,10,18,6,8,4,1,55,14,23,18,18,65,15,37,13,12
N00003377,252,42,153,57,38,167,24,117,26,16,11,6,2,3,0,33,4,21,8,6,41,8,13,20,16
N00003378,244,19,173,52,27,148,2,117,29,20,14,5,2,7,1,39,3,30,6,2,43,9,24,10,4
N00003379,283,21,197,65,44,161,6,127,28,23,12,2,4,6,2,51,1,32,18,10,59,12,34,13,9
N00003380,338,11,232,95,66,213,1,156,56,41,10,6,3,1,0,58,1,42,15,12,57,3,31,23,13
N00003381,330,21,209,100,55,217,2,138,77,46,19,5,3,11,1,53,11,38,4,2,41,3,30,8,6
N00003382,225,28,128,69,47,123,7,83,33,24,8,4,1,3,0,37,1,22,14,10,57,16,22,19,13
N00003383,263,13,164,86,57,155,1,116,38,28,19,4,4,11,7,57,1,31,25,11,32,7,13,12,11
N00003384,405,41,295,69,48,244,18,183,43,26,9,3,4,2,2,68,14,43,11,8,84,6,65,13,12
N00003385,448,48,319,81,52,300,7,252,41,29,27,17,2,8,0,64,13,36,15,12,57,11,29,17,11
N00003386,369,38,254,77,44,213,3,171,39,22,32,20,5,7,0,70,7,48,15,9,54,8,30,16,13
N00003387,341,19,269,53,41,208,6,171,31,22,11,2,6,3,3,70,9,51,10,8,52,2,41,9,8
N00003388,346,39,247,60,46,200,10,163,27,19,23,8,8,7,7,60,16,33,11,9,63,5,43,15,11
N00003389,376,25,285,66,48,199,3,177,19,15,21,8,12,1,1,73,10,34,29,20,83,4,62,17,12
N00003390,358,33,269,56,40,228,6,199,23,16,24,19,3,2,1,54,5,34,15,12,52,3,33,16,11
N00003391,372,36,280,56,43,218,2,189,27,19,33,19,5,9,5,79,12,58,9,8,42,3,28,11,11
N00003392,434,49,332,53,34,253,13,218,22,4,31,16,11,4,4,64,14,36,14,13,86,6,67,13,13
N00003393,424,52,305,67,30,262,12,214,36,12,37,21,12,4,1,60,13,32,15,10,65,6,47,12,7
N00003394,392,26,305,61,41,214,2,188,24,15,30,13,9,8,7,64,6,42,16,8,84,5,66,13,11
N00003395,279,30,175,74,52,153,12,111,30,21,14,7,4,3,2,61,5,37,19,13,51,6,23,22,16
N00003396,436,46,296,94,71,252,6,187,59,44,35,26,7,2,2,69,12,42,15,11,80,2,60,18,14
N00003397,258,236,1,21,11,22,16,1,5,4,156,147,0,9,6,69,65,0,4,0,11,8,0,3,1
N00003398,378,339,6,33,14,40,28,4,8,3,257,237,1,19,11,62,57,0,5,0,19,17,1,1,0
N00003399,416,358,11,47,22,47,24,8,15,2,258,239,1,18,15,79,70,2,7,4,32,25,0,7,1
N00003400,424,355,10,59,26,29,14,2,13,3,297,270,0,27,10,75,62,3,10,7,23,9,5,9,6
N00003401,369,329,9,31,17,29,18,5,6,4,253,239,0,14,6,62,54,0,8,5,25,18,4,3,2
N00003402,411,342,5,64,13,51,28,3,20,2,235,215,1,19,6,107,89,1,17,3,18,10,0,8,2
N00003403,269,209,8,52,11,40,20,7,13,2,159,132,0,27,8,47,38,1,8,1,23,19,0,4,0
N00003404,296,264,6,26,4,32,25,1,6,1,163,151,4,8,2,91,83,0,8,0,10,5,1,4,1
N00003405,343,263,5,75,7,44,31,1,12,2,197,164,0,33,5,79,54,3,22,0,23,14,1,8,0
N00003406,384,119,190,75,39,209,48,128,33,16,28,21,1,6,1,69,28,29,12,5,78,22,32,24,17
N00003407,558,120,329,109,85,301,19,229,53,41,45,39,1,5,4,111,33,48,30,21,101,29,51,21,19
N00003408,531,133,255,143,91,285,37,179,69,43,71,41,11,19,10,94,30,31,33,22,81,25,34,22,16
N00003409,341,84,176,81,55,175,27,110,38,25,19,13,1,5,5,91,32,39,20,13,56,12,26,18,12
N00003410,652,181,332,139,99,359,57,223,79,58,48,37,7,4,2,126,32,58,36,26,119,55,44,20,13
N00003411,283,58,170,55,38,165,12,119,34,25,16,16,0,0,0,50,18,26,6,4,52,12,25,15,9
N00003412,292,31,206,55,34,183,12,155,16,13,12,8,2,2,0,60,5,29,26,16,37,6,20,11,5
N00003413,271,42,147,82,60,141,12,80,49,34,7,3,1,3,0,71,22,32,17,14,52,5,34,13,12
N00003414,377,61,191,125,87,222,27,134,61,40,14,3,2,9,1,60,21,21,18,15,81,10,34,37,31
N00003415,309,28,224,57,34,228,14,179,35,22,12,7,3,2,1,45,6,28,11,5,24,1,14,9,6
N00003416,300,22,212,66,40,197,7,158,32,19,15,3,5,7,0,39,8,15,16,13,49,4,34,11,8
N00003417,253,62,130,61,43,117,18,80,19,12,24,19,3,2,0,58,12,27,19,15,54,13,20,21,16
N00003418,254,23,148,83,62,151,3,102,46,32,12,6,3,3,2,43,5,19,19,14,48,9,24,15,14
N00003419,314,82,166,66,46,167,23,112,32,24,13,5,1,7,5,81,36,24,21,13,53,18,29,6,4
N00003420,299,18,192,89,42,182,3,134,45,17,13,4,1,8,3,54,3,34,17,10,50,8,23,19,12
N00003421,295,26,186,83,64,178,11,121,46,36,6,1,1,4,2,55,5,36,14,11,56,9,28,19,15
N00003422,632,100,373,159,53,388,42,254,92,28,35,17,13,5,2,101,19,50,32,10,108,22,56,30,13
N00003423,516,97,281,138,72,266,21,191,54,24,53,20,16,17,10,80,15,39,26,13,117,41,35,41,25
N00003424,294,52,188,54,34,162,13,123,26,16,16,12,1,3,2,48,12,22,14,7,68,15,42,11,9
N00003425,196,50,94,52,29,108,19,63,26,20,13,7,2,4,1,38,6,18,14,3,37,18,11,8,5
N00003426,728,89,389,250,181,394,17,260,117,90,58,29,6,23,9,147,27,73,47,28,129,16,50,63,54
N00003427,300,20,210,70,52,204,1,167,36,27,8,5,1,2,2,49,8,25,16,9,39,6,17,16,14
N00003428,277,29,187,61,48,148,7,114,27,20,17,9,8,0,0,59,6,32,21,17,53,7,33,13,11
N00003429,285,5,208,72,46,200,5,148,47,34,3,0,2,1,0,49,0,33,16,4,33,0,25,8,8
N00003430,277,9,198,70,45,196,1,156,39,30,4,0,0,4,0,42,2,23,17,9,35,6,19,10,6
N00003431,308,11,225,72,45,190,0,160,30,17,13,3,3,7,1,54,2,40,12,8,51,6,22,23,19
N00003432,283,26,175,82,56,164,3,125,36,24,26,17,1,8,2,40,4,17,19,17,53,2,32,19,13
N00003433,279,9,208,62,27,209,5,170,34,21,8,1,3,4,0,34,1,17,16,4,28,2,18,8,2
N00003434,278,53,160,65,49,126,14,89,23,18,32,22,6,4,2,46,7,20,19,11,74,10,45,19,18
N00003435,209,17,153,39,22,130,5,109,16,10,14,7,5,2,1,25,3,15,7,2,40,2,24,14,9
N00003436,316,32,224,60,45,192,11,150,31,22,10,8,2,0,0,46,8,22,16,15,68,5,50,13,8
N00003437,339,11,250,78,46,214,3,171,40,27,14,2,3,9,3,47,2,27,18,8,64,4,49,11,8
N00003438,354,73,195,86,66,180,20,113,47,35,29,23,3,3,3,40,6,23,11,7,105,24,56,25,21
N00003439,272,18,208,46,37,179,3,158,18,14,16,4,7,5,5,39,8,19,12,10,38,3,24,11,8
N00003440,283,43,187,53,34,174,18,126,30,16,16,13,3,0,0,52,10,27,15,12,41,2,31,8,6
N00003441,340,66,220,54,41,176,13,138,25,18,29,23,4,2,0,65,19,35,11,9,70,11,43,16,14
N00003442,214,33,147,34,17,136,7,104,25,10,12,7,5,0,0,42,13,23,6,4,24,6,15,3,3
N00003443,713,43,521,149,113,435,13,349,73,58,20,9,1,10,5,136,18,77,41,33,122,3,94,25,17
N00003444,424,25,346,53,38,249,7,215,27,20,16,8,4,4,1,86,10,63,13,10,73,0,64,9,7
N00003445,509,30,357,122,97,300,4,228,68,51,21,10,5,6,4,82,6,50,26,22,106,10,74,22,20
N00003446,413,31,297,85,65,248,3,205,40,32,19,8,5,6,5,60,14,24,22,13,86,6,63,17,15
N00003447,273,8,189,76,54,203,5,149,49,40,3,0,2,1,1,40,2,23,15,7,27,1,15,11,6
N00003448,540,118,339,83,57,282,25,219,38,22,48,38,2,8,7,123,46,56,21,13,87,9,62,16,15
N00003449,431,51,321,59,34,248,10,205,33,18,18,7,8,3,2,92,20,57,15,9,73,14,51,8,5
N00003450,353,105,206,42,27,176,14,135,27,17,34,31,2,1,1,69,37,29,3,1,74,23,40,11,8
N00003451,620,43,444,133,99,375,12,282,81,57,15,9,5,1,1,107,17,63,27,17,123,5,94,24,24
N00003452,440,13,372,55,40,281,4,251,26,16,14,4,3,7,6,72,5,55,12,11,73,0,63,10,7
N00003453,376,54,161,161,145,202,23,80,99,92,12,7,2,3,3,34,5,22,7,7,128,19,57,52,43
N00003454,328,58,208,62,41,165,8,129,28,19,43,38,4,1,0,45,6,26,13,8,75,6,49,20,14
N00003455,305,57,173,75,54,179,12,120,47,34,26,21,4,1,0,52,17,21,14,8,48,7,28,13,12
N00003456,305,61,120,124,101,117,10,52,55,43,35,28,0,7,4,23,12,5,6,6,130,11,63,56,48
N00003457,289,32,175,82,69,179,8,128,43,34,11,5,2,4,3,51,11,18,22,21,48,8,27,13,11
N00003458,338,169,123,46,29,131,22,90,19,8,102,95,2,5,2,81,46,20,15,12,24,6,11,7,7
N00003459,240,62,136,42,26,125,7,95,23,11,25,21,1,3,3,70,29,29,12,8,20,5,11,4,4
N00003460,403,155,174,74,57,157,18,110,29,22,88,80,2,6,3,81,44,20,17,12,77,13,42,22,20
N00003461,329,76,187,66,43,160,11,120,29,12,41,35,4,2,0,86,24,38,24,22,42,6,25,11,9
N00003462,377,128,178,71,55,171,28,105,38,30,68,64,1,3,3,59,18,31,10,10,79,18,41,20,12
N00003463,491,50,359,82,62,275,4,232,39,27,31,19,7,5,1,94,16,57,21,19,91,11,63,17,15
N00003464,364,22,257,85,62,215,3,176,36,27,10,5,2,3,0,69,11,31,27,17,70,3,48,19,18
N00003465,267,6,216,45,30,192,1,158,33,21,3,1,1,1,1,35,2,31,2,1,37,2,26,9,7
N00003466,310,54,185,71,56,172,10,124,38,32,13,7,2,4,0,61,18,24,19,15,64,19,35,10,9
N00003467,473,35,330,108,76,279,10,220,49,34,28,13,10,5,4,76,9,44,23,18,90,3,56,31,20
N00003468,253,16,164,73,53,153,0,117,36,25,16,7,5,4,2,33,9,17,7,5,51,0,25,26,21
N00003469,373,10,307,56,35,261,2,220,39,26,5,2,3,0,0,44,6,30,8,5,63,0,54,9,4
N00003470,336,31,258,47,33,225,14,175,36,26,17,6,10,1,0,44,3,39,2,2,50,8,34,8,5
N00003471,274,22,202,50,31,169,2,143,24,14,16,13,1,2,0,44,7,24,13,9,45,0,34,11,8
N00003472,310,20,237,53,41,200,8,166,26,18,11,7,4,0,0,42,3,20,19,18,57,2,47,8,5
N00003473,365,16,272,77,59,236,6,192,38,23,3,3,0,0,0,73,1,50,22,22,53,6,30,17,14
N00003474,449,73,282,94,59,255,15,191,49,34,39,28,8,3,2,63,25,23,15,13,92,5,60,27,10
N00003475,1177,207,746,224,157,673,42,533,98,63,119,78,14,27,15,210,50,106,54,39,175,37,93,45,40
N00003476,734,103,482,149,110,393,24,311,58,41,36,21,7,8,2,149,42,62,45,37,156,16,102,38,30
N00003477,462,88,263,111,77,181,7,149,25,15,60,35,12,13,5,125,22,54,49,39,96,24,48,24,18
N00003478,817,113,570,134,110,441,32,357,52,39,45,30,8,7,5,178,38,91,49,46,153,13,114,26,20
N00003479,814,173,435,206,171,359,19,268,72,60,110,72,12,26,24,162,64,47,51,38,183,18,108,57,49
N00003480,258,36,173,49,36,170,7,138,25,15,15,9,2,4,4,48,8,23,17,15,25,12,10,3,2
N00003481,175,49,86,40,19,88,6,53,29,10,28,20,4,4,4,19,8,7,4,4,40,15,22,3,1
N00003482,253,47,159,47,25,154,15,113,26,13,26,14,10,2,1,38,10,18,10,6,35,8,18,9,5
N00003483,341,39,207,95,57,211,5,151,55,35,20,14,2,4,0,62,10,32,20,7,48,10,22,16,15
N00003484,313,154,93,66,32,170,58,71,41,23,36,19,1,16,3,66,51,8,7,4,41,26,13,2,2
N00003485,265,97,119,49,22,145,34,86,25,11,36,27,1,8,0,54,28,15,11,7,30,8,17,5,4
N00003486,355,137,137,81,36,178,51,83,44,20,25,21,1,3,1,94,39,31,24,9,58,26,22,10,6
N00003487,327,92,175,60,33,185,34,113,38,25,25,14,2,9,2,66,24,33,9,3,51,20,27,4,3
N00003488,284,24,165,95,60,167,9,113,45,34,19,2,1,16,1,53,3,37,13,8,45,10,14,21,17
N00003489,704,39,422,243,179,455,18,309,128,93,14,3,5,6,4,130,6,59,65,49,105,12,49,44,33
N00003490,265,231,5,29,12,16,9,0,7,1,187,173,1,13,6,55,45,3,7,3,7,4,1,2,2
N00003491,636,523,27,86,18,71,43,9,19,4,369,335,2,32,8,146,122,3,21,2,50,23,13,14,4
N00003492,370,336,2,32,6,36,29,1,6,2,220,206,0,14,3,106,95,1,10,1,8,6,0,2,0
N00003493,715,620,14,81,9,79,48,7,24,1,414,378,4,32,6,180,168,2,10,0,42,26,1,15,2
N00003494,763,699,4,60,17,61,39,3,19,1,539,517,0,22,12,125,113,1,11,2,38,30,0,8,2
N00003495,395,366,9,20,8,26,10,9,7,3,264,261,0,3,1,84,76,0,8,3,21,19,0,2,1
N00003496,637,562,10,65,17,60,32,8,20,5,436,408,0,28,4,101,97,0,4,1,40,25,2,13,7
N00003497,393,5,306,82,58,260,0,211,49,32,13,1,8,4,1,71,1,56,14,12,49,3,31,15,13
N00003498,234,4,168,62,29,156,0,124,32,13,8,3,2,3,2,29,1,16,12,6,41,0,26,15,8
N00003499,231,8,171,52,38,131,1,100,30,19,10,5,3,2,1,44,0,31,13,11,46,2,37,7,7
N00003500,295,52,167,76,46,185,11,129,45,34,39,25,2,12,3,21,5,12,4,3,50,11,24,15,6
N00003501,276,30,147,99,71,140,4,98,38,26,21,10,4,7,3,42,2,18,22,17,73,14,27,32,25
N00003502,202,11,142,49,29,122,0,97,25,16,9,1,4,4,3,33,1,23,9,6,38,9,18,11,4
N00003503,349,61,223,65,45,172,12,127,33,25,37,21,7,9,2,83,23,46,14,11,57,5,43,9,7
N00003504,324,44,220,60,40,170,2,147,21,14,36,19,9,8,6,70,18,35,17,12,48,5,29,14,8
N00003505,198,6,141,51,36,109,5,78,26,21,8,1,5,2,0,53,0,40,13,7,28,0,18,10,8
N00003506,396,213,103,80,45,179,82,55,42,23,57,44,4,9,6,85,53,20,12,3,75,34,24,17,13
N00003507,248,129,64,55,29,111,35,40,36,21,50,43,0,7,2,46,33,8,5,2,41,18,16,7,4
N00003508,293,127,105,61,44,145,40,82,23,22,36,29,5,2,1,82,42,12,28,17,30,16,6,8,4
N00003509,303,134,134,35,22,151,37,93,21,11,44,42,2,0,0,65,46,12,7,4,43,9,27,7,7
N00003510,312,134,129,49,33,149,46,82,21,17,16,15,0,1,0,94,48,31,15,8,53,25,16,12,8
N00003511,259,55,163,41,26,185,36,118,31,18,15,9,5,1,1,32,5,23,4,3,27,5,17,5,4
N00003512,304,78,159,67,47,161,17,113,31,22,26,20,4,2,1,66,25,21,20,13,51,16,21,14,11
N00003513,479,89,272,118,71,272,35,181,56,36,27,12,5,10,2,91,19,40,32,26,89,23,46,20,7
N00003514,666,562,14,90,23,64,35,3,26,4,421,376,4,41,11,142,127,4,11,2,39,24,3,12,6
N00003515,261,212,5,44,14,18,11,0,7,1,165,147,1,17,8,68,52,0,16,4,10,2,4,4,1
N00003516,334,240,17,77,22,75,25,11,39,9,184,162,2,20,5,46,42,1,3,1,29,11,3,15,7
N00003517,615,541,10,64,12,41,24,1,16,1,382,365,4,13,4,159,129,5,25,5,33,23,0,10,2
N00003518,280,227,5,48,6,25,18,1,6,0,155,134,0,21,3,70,58,2,10,2,30,17,2,11,1
N00003519,206,167,4,35,11,25,14,0,11,4,110,99,1,10,2,63,50,2,11,4,8,4,1,3,1
N00003520,285,252,3,30,12,18,12,0,6,0,171,156,0,15,9,84,76,2,6,1,12,8,1,3,2
N00003521,687,111,397,179,160,263,17,183,63,51,39,30,6,3,2,71,20,34,17,15,314,44,174,96,92
N00003522,408,93,237,78,48,231,22,170,39,27,60,48,2,10,4,63,20,27,16,12,54,3,38,13,5
N00003523,444,59,290,95,69,254,13,201,40,31,38,23,1,14,6,54,12,27,15,13,98,11,61,26,19
N00003524,1204,216,671,317,242,653,29,433,191,146,87,71,7,9,6,201,55,86,60,48,263,61,145,57,42
N00003525,350,75,219,56,36,165,15,124,26,19,44,38,4,2,2,62,14,31,17,11,79,8,60,11,4
N00003526,285,64,151,70,43,116,12,85,19,12,34,22,7,5,3,44,16,11,17,15,91,14,48,29,13
N00003527,527,416,71,40,8,87,21,56,10,5,276,261,0,15,1,135,118,8,9,2,29,16,7,6,0
N00003528,898,426,382,90,57,311,13,261,37,26,243,221,8,14,9,237,163,54,20,13,107,29,59,19,9
N00003529,442,349,55,38,15,51,5,40,6,3,223,206,4,13,2,151,127,8,16,7,17,11,3,3,3
N00003530,460,417,21,22,5,27,13,12,2,0,248,238,0,10,5,167,150,8,9,0,18,16,1,1,0
N00003531,421,397,9,15,5,24,18,5,1,0,226,218,0,8,2,140,132,3,5,2,31,29,1,1,1
N00003532,461,355,71,35,4,70,4,54,12,2,260,249,0,11,1,105,81,15,9,0,26,21,2,3,1
N00003533,618,460,116,42,16,89,11,71,7,3,319,295,6,18,4,151,130,10,11,3,59,24,29,6,6
N00003534,304,229,57,18,3,61,5,45,11,2,145,140,0,5,0,81,73,7,1,0,17,11,5,1,1
N00003535,459,328,104,27,11,108,12,88,8,0,185,177,3,5,3,133,113,11,9,4,33,26,2,5,4
N00003536,504,447,25,32,5,37,23,8,6,4,296,273,1,22,0,142,134,5,3,1,29,17,11,1,0
N00003537,339,303,18,18,2,23,15,7,1,0,189,179,2,8,1,109,104,1,4,0,18,5,8,5,1
N00003538,448,155,225,68,28,216,22,171,23,9,93,68,4,21,5,104,61,29,14,5,35,4,21,10,9
N00003539,348,200,114,34,24,138,31,89,18,10,100,96,1,3,3,80,60,10,10,8,30,13,14,3,3
N00003540,252,120,101,31,14,94,10,77,7,2,56,51,2,3,3,71,45,8,18,6,31,14,14,3,3
N00003541,278,106,138,34,9,139,4,121,14,1,52,47,1,4,3,48,39,4,5,0,39,16,12,11,5
N00003542,260,91,125,44,16,133,12,101,20,8,41,28,4,9,1,69,40,16,13,5,17,11,4,2,2
N00003543,574,355,148,71,33,140,19,94,27,12,196,175,9,12,2,172,118,32,22,14,66,43,13,10,5
N00003544,388,179,181,28,16,154,13,130,11,7,85,76,3,6,0,103,83,16,4,3,46,7,32,7,6
N00003545,467,341,102,24,7,102,15,80,7,0,226,219,3,4,1,107,82,17,8,2,32,25,2,5,4
N00003546,314,116,162,36,23,164,11,138,15,6,51,45,3,3,2,61,49,3,9,8,38,11,18,9,7
N00003547,665,591,13,61,13,35,26,4,5,5,436,400,3,33,3,128,108,3,17,1,66,57,3,6,4
N00003548,1769,1528,64,177,37,167,77,31,59,12,1000,929,11,60,8,445,403,12,30,7,157,119,10,28,10
N00003549,550,465,42,43,15,64,17,38,9,1,274,252,2,20,7,160,151,2,7,1,52,45,0,7,6
N00003550,520,279,177,64,10,142,21,117,4,0,180,158,5,17,5,122,83,21,18,0,76,17,34,25,5
N00003551,465,261,132,72,42,109,17,73,19,9,121,109,4,8,6,130,79,25,26,20,105,56,30,19,7
N00003552,418,263,90,65,26,109,31,62,16,7,150,134,3,13,3,96,68,10,18,8,63,30,15,18,8
N00003553,396,295,53,48,17,43,11,26,6,2,194,173,0,21,2,93,73,10,10,8,66,38,17,11,5
N00003554,243,131,87,25,9,76,5,66,5,2,87,76,4,7,4,55,42,5,8,2,25,8,12,5,1
N00003555,351,239,69,43,23,81,15,55,11,7,120,109,1,10,2,93,73,8,12,9,57,42,5,10,5
N00003556,686,418,207,61,22,187,30,142,15,7,197,175,4,18,6,178,151,20,7,2,124,62,41,21,7
N00003557,249,22,185,42,19,179,1,152,26,7,13,7,4,2,0,30,11,13,6,6,27,3,16,8,6
N00003558,496,164,307,25,11,253,4,236,13,2,111,108,1,2,0,79,36,36,7,7,53,16,34,3,2
N00003559,565,527,10,28,14,33,27,3,3,0,312,306,1,5,1,178,169,1,8,5,42,25,5,12,8
N00003560,533,466,40,27,7,55,15,34,6,3,303,293,2,8,4,147,135,1,11,0,28,23,3,2,0
N00003561,459,403,33,23,8,33,12,18,3,0,227,220,0,7,6,158,143,2,13,2,41,28,13,0,0
N00003562,421,217,162,42,27,149,25,108,16,12,112,101,4,7,4,118,72,30,16,8,42,19,20,3,3
N00003563,467,106,305,56,35,264,4,239,21,16,98,77,4,17,10,61,21,30,10,1,44,4,32,8,8
N00003564,401,222,119,60,24,122,12,96,14,8,142,119,3,20,1,75,52,7,16,11,62,39,13,10,4
N00003565,435,218,162,55,31,173,20,122,31,21,108,101,2,5,0,119,86,23,10,4,35,11,15,9,6
N00003566,541,392,130,19,8,100,10,84,6,1,218,216,0,2,0,164,143,12,9,5,59,23,34,2,2
N00003567,491,231,206,54,29,190,8,161,21,10,149,137,4,8,2,99,71,15,13,11,53,15,26,12,6
N00003568,412,115,263,34,18,206,6,183,17,6,82,70,6,6,2,75,32,34,9,9,49,7,40,2,1
N00003569,488,304,156,28,17,137,20,106,11,7,184,180,4,0,0,126,93,19,14,7,41,11,27,3,3
N00003570,526,469,33,24,13,55,20,26,9,6,297,292,1,4,2,141,131,0,10,4,33,26,6,1,1
N00003571,308,49,226,33,17,208,1,187,20,10,32,23,3,6,2,42,24,15,3,1,26,1,21,4,4
N00003572,491,82,359,50,23,321,6,280,35,19,61,43,14,4,0,70,25,40,5,2,39,8,25,6,2
N00003573,450,217,183,50,28,155,16,130,9,8,106,94,2,10,5,144,95,28,21,9,45,12,23,10,6
N00003574,461,114,297,50,27,251,8,215,28,10,100,79,18,3,1,59,21,29,9,7,51,6,35,10,9
N00003575,511,464,17,30,4,14,9,4,1,0,337,316,7,14,1,137,123,4,10,1,23,16,2,5,2
N00003576,518,431,41,46,9,41,12,22,7,0,289,263,1,25,2,140,125,11,4,0,48,31,7,10,7
N00003577,409,389,0,20,2,8,6,0,2,0,237,229,0,8,0,129,123,0,6,0,35,31,0,4,2
N00003578,551,480,41,30,14,57,15,28,14,6,357,350,1,6,0,109,92,10,7,5,28,23,2,3,3
N00003579,503,465,17,21,1,25,12,11,2,1,321,314,1,6,0,141,123,5,13,0,16,16,0,0,0
N00003580,425,378,32,15,5,35,15,15,5,4,239,232,2,5,0,103,95,6,2,0,48,36,9,3,1
N00003581,698,550,47,101,46,65,17,27,21,4,365,329,9,27,6,149,125,8,16,9,119,79,3,37,27
N00003582,557,351,165,41,22,153,23,125,5,2,217,198,5,14,4,137,96,28,13,9,50,34,7,9,7
