GeographyCode,LC6501NI0001,LC6501NI0002,LC6501NI0003,LC6501NI0004,LC6501NI0005,LC6501NI0006,LC6501NI0007,LC6501NI0008,LC6501NI0009,LC6501NI0010,LC6501NI0011,LC6501NI0012,LC6501NI0013,LC6501NI0014,LC6501NI0015,LC6501NI0016,LC6501NI0017,LC6501NI0018,LC6501NI0019,LC6501NI0020,LC6501NI0021
N00003637,313,72,241,68,4,64,27,6,21,54,17,37,34,12,22,112,30,82,18,3,15
N00003638,348,57,291,76,4,72,42,6,36,61,10,51,46,8,38,101,27,74,22,2,20
N00003639,263,51,212,51,10,41,29,1,28,42,4,38,30,8,22,87,24,63,24,4,20
N00003640,256,34,222,101,3,98,30,6,24,34,5,29,24,3,21,45,13,32,22,4,18
N00003641,377,66,311,133,9,124,39,3,36,55,11,44,39,12,27,82,25,57,29,6,23
N00003642,297,61,236,104,9,95,36,6,30,49,11,38,19,6,13,58,29,29,31,0,31
N00003643,314,38,276,97,2,95,36,6,30,47,3,44,46,6,40,60,15,45,28,6,22
N00003644,259,61,198,50,2,48,29,5,24,38,9,29,35,11,24,77,30,47,30,4,26
N00003645,415,73,342,116,8,108,49,5,44,69,18,51,45,9,36,93,26,67,43,7,36
N00003646,409,85,324,82,7,75,51,8,43,72,18,54,66,15,51,100,27,73,38,10,28
N00003647,524,79,445,131,4,127,68,4,64,97,16,81,63,12,51,112,35,77,53,8,45
N00003648,349,69,280,78,3,75,36,8,28,67,12,55,48,16,32,84,25,59,36,5,31
N00003649,389,56,333,108,2,106,41,9,32,55,9,46,44,6,38,99,27,72,42,3,39
N00003650,306,64,242,61,0,61,40,6,34,47,12,35,30,5,25,105,32,73,23,9,14
N00003651,294,52,242,107,3,104,33,4,29,39,9,30,18,6,12,62,23,39,35,7,28
N00003652,518,84,434,150,12,138,59,7,52,79,13,66,70,12,58,109,35,74,51,5,46
N00003653,287,61,226,81,4,77,35,7,28,42,10,32,30,12,18,79,23,56,20,5,15
N00003654,198,24,174,66,1,65,31,3,28,36,6,30,16,4,12,31,9,22,18,1,17
N00003655,177,16,161,78,3,75,21,4,17,23,0,23,14,2,12,24,4,20,17,3,14
N00003656,356,46,310,74,3,71,59,4,55,57,8,49,46,8,38,84,19,65,36,4,32
N00003657,305,45,260,85,4,81,47,9,38,38,8,30,38,7,31,61,15,46,36,2,34
N00003658,432,69,363,139,5,134,61,6,55,60,13,47,49,11,38,84,30,54,39,4,35
N00003659,295,62,233,93,10,83,44,7,37,41,12,29,30,7,23,59,24,35,28,2,26
N00003660,304,48,256,103,4,99,27,2,25,53,9,44,33,9,24,70,20,50,18,4,14
N00003661,299,29,270,103,2,101,33,2,31,44,5,39,30,3,27,60,12,48,29,5,24
N00003662,175,9,166,74,1,73,23,3,20,23,0,23,15,1,14,27,4,23,13,0,13
N00003663,219,20,199,98,3,95,26,4,22,35,3,32,21,3,18,23,7,16,16,0,16
N00003664,360,60,300,84,2,82,43,9,34,57,8,49,62,17,45,89,22,67,25,2,23
N00003665,374,48,326,135,6,129,46,8,38,61,9,52,32,10,22,70,13,57,30,2,28
N00003666,387,54,333,143,8,135,55,5,50,59,12,47,43,13,30,55,11,44,32,5,27
N00003667,309,60,249,97,5,92,35,5,30,34,9,25,38,11,27,77,24,53,28,6,22
N00003668,332,40,292,108,5,103,39,6,33,63,7,56,40,5,35,49,14,35,33,3,30
N00003669,327,67,260,98,7,91,47,11,36,43,7,36,47,14,33,60,19,41,32,9,23
N00003670,325,54,271,85,5,80,30,2,28,47,10,37,54,9,45,87,25,62,22,3,19
N00003671,230,18,212,112,3,109,32,4,28,34,5,29,26,5,21,13,0,13,13,1,12
N00003672,230,34,196,84,5,79,22,2,20,31,7,24,28,5,23,43,11,32,22,4,18
N00003673,207,36,171,84,5,79,25,4,21,20,5,15,28,9,19,24,8,16,26,5,21
N00003674,308,56,252,78,5,73,37,6,31,31,8,23,40,9,31,73,20,53,49,8,41
N00003675,251,40,211,89,8,81,23,5,18,38,5,33,32,7,25,40,11,29,29,4,25
N00003676,235,30,205,98,3,95,34,3,31,25,8,17,23,4,19,34,8,26,21,4,17
N00003677,223,30,193,91,2,89,28,2,26,37,9,28,30,12,18,18,5,13,19,0,19
N00003678,305,39,266,137,8,129,42,3,39,40,6,34,22,6,16,37,12,25,27,4,23
N00003679,255,27,228,98,4,94,31,4,27,37,5,32,24,4,20,39,8,31,26,2,24
N00003680,215,17,198,97,4,93,24,2,22,24,1,23,21,3,18,33,7,26,16,0,16
N00003681,334,37,297,116,3,113,26,3,23,37,3,34,32,3,29,74,17,57,49,8,41
N00003682,196,10,186,115,3,112,16,2,14,15,2,13,17,0,17,22,2,20,11,1,10
N00003683,291,25,266,126,2,124,29,2,27,37,6,31,28,3,25,48,10,38,23,2,21
N00003684,250,25,225,91,2,89,33,3,30,51,8,43,25,6,19,28,5,23,22,1,21
N00003685,281,27,254,105,1,104,27,3,24,50,3,47,34,4,30,43,15,28,22,1,21
N00003686,311,33,278,141,6,135,38,3,35,34,2,32,28,8,20,40,13,27,30,1,29
N00003687,367,47,320,138,13,125,50,8,42,49,9,40,45,8,37,58,7,51,27,2,25
N00003688,272,24,248,100,5,95,42,1,41,37,4,33,28,2,26,35,9,26,30,3,27
N00003689,218,15,203,109,5,104,32,1,31,27,4,23,20,4,16,19,0,19,11,1,10
N00003690,399,72,327,115,8,107,56,5,51,52,15,37,58,16,42,70,19,51,48,9,39
N00003691,344,53,291,97,4,93,37,4,33,56,13,43,54,11,43,58,17,41,42,4,38
N00003692,310,59,251,115,11,104,25,6,19,35,8,27,32,11,21,75,16,59,28,7,21
N00003693,319,34,285,109,6,103,43,4,39,40,4,36,50,8,42,47,9,38,30,3,27
N00003694,373,64,309,110,8,102,46,12,34,69,11,58,41,8,33,68,18,50,39,7,32
N00003695,307,45,262,75,5,70,38,5,33,40,6,34,60,3,57,54,19,35,40,7,33
N00003696,317,44,273,125,7,118,38,6,32,44,4,40,34,8,26,44,12,32,32,7,25
N00003697,358,57,301,99,1,98,40,8,32,59,12,47,55,10,45,77,24,53,28,2,26
N00003698,480,91,389,132,7,125,43,9,34,69,12,57,65,13,52,119,37,82,52,13,39
N00003699,297,71,226,58,5,53,26,1,25,44,9,35,35,9,26,109,45,64,25,2,23
N00003700,332,52,280,93,2,91,27,2,25,44,6,38,28,3,25,103,32,71,37,7,30
N00003701,442,91,351,92,8,84,39,7,32,77,15,62,54,16,38,131,38,93,49,7,42
N00003702,560,97,463,79,5,74,43,8,35,89,17,72,70,15,55,230,46,184,49,6,43
N00003703,411,84,327,67,9,58,51,7,44,65,9,56,55,14,41,145,42,103,28,3,25
N00003704,334,53,281,91,5,86,39,5,34,51,8,43,45,9,36,79,22,57,29,4,25
N00003705,342,57,285,108,7,101,41,5,36,47,9,38,36,9,27,74,21,53,36,6,30
N00003706,374,46,328,115,4,111,37,2,35,61,9,52,49,8,41,69,15,54,43,8,35
N00003707,425,82,343,101,7,94,44,5,39,73,20,53,73,17,56,85,27,58,49,6,43
N00003708,397,52,345,110,7,103,47,6,41,58,8,50,54,8,46,86,18,68,42,5,37
N00003709,300,37,263,96,3,93,42,2,40,54,6,48,26,4,22,59,18,41,23,4,19
N00003710,338,42,296,127,5,122,43,6,37,43,8,35,37,3,34,60,18,42,28,2,26
N00003711,389,68,321,94,11,83,41,5,36,70,6,64,44,12,32,99,29,70,41,5,36
N00003712,302,66,236,57,7,50,47,11,36,51,10,41,40,8,32,77,26,51,30,4,26
N00003713,279,40,239,66,3,63,43,5,38,52,12,40,36,6,30,56,12,44,26,2,24
N00003714,298,27,271,103,6,97,40,2,38,39,3,36,48,10,38,35,6,29,33,0,33
N00003715,240,33,207,97,3,94,27,3,24,21,5,16,24,6,18,46,16,30,25,0,25
N00003716,272,34,238,91,5,86,32,4,28,29,3,26,33,5,28,59,13,46,28,4,24
N00003717,238,37,201,68,5,63,27,2,25,27,6,21,31,6,25,53,13,40,32,5,27
N00003718,1081,208,873,180,8,172,103,19,84,204,50,154,157,31,126,345,82,263,92,18,74
N00003719,316,51,265,50,4,46,35,4,31,58,10,48,43,8,35,94,24,70,36,1,35
N00003720,336,53,283,69,4,65,51,5,46,49,11,38,43,7,36,81,20,61,43,6,37
N00003721,458,55,403,146,8,138,51,7,44,52,11,41,49,2,47,101,23,78,59,4,55
N00003722,349,51,298,116,1,115,26,5,21,45,11,34,42,6,36,83,19,64,37,9,28
N00003723,321,53,268,101,6,95,24,4,20,49,11,38,34,5,29,68,18,50,45,9,36
N00003724,322,50,272,111,7,104,42,9,33,52,5,47,36,10,26,62,15,47,19,4,15
N00003725,221,35,186,89,4,85,29,3,26,22,7,15,28,6,22,36,14,22,17,1,16
N00003726,346,60,286,108,6,102,45,5,40,52,11,41,44,10,34,53,16,37,44,12,32
N00003727,274,28,246,106,5,101,35,3,32,37,5,32,16,1,15,46,11,35,34,3,31
N00003728,281,45,236,106,4,102,33,4,29,35,9,26,35,7,28,44,14,30,28,7,21
N00003729,323,47,276,125,7,118,33,4,29,38,10,28,30,5,25,57,17,40,40,4,36
N00003730,344,47,297,103,6,97,38,4,34,53,12,41,39,3,36,70,16,54,41,6,35
N00003731,302,46,256,85,4,81,25,4,21,55,11,44,38,9,29,57,12,45,42,6,36
N00003732,563,57,506,243,9,234,63,5,58,74,10,64,34,7,27,76,19,57,73,7,66
N00003733,284,26,258,125,4,121,41,4,37,42,7,35,19,6,13,31,5,26,26,0,26
N00003734,302,33,269,106,3,103,49,5,44,46,8,38,41,5,36,35,6,29,25,6,19
N00003735,240,32,208,111,7,104,26,4,22,31,9,22,30,4,26,23,6,17,19,2,17
N00003736,277,36,241,108,5,103,34,4,30,42,4,38,34,10,24,36,12,24,23,1,22
N00003737,366,46,320,104,6,98,65,4,61,59,11,48,44,11,33,61,11,50,33,3,30
N00003738,246,44,202,90,9,81,34,13,21,38,5,33,23,4,19,32,8,24,29,5,24
N00003739,316,42,274,99,3,96,42,3,39,38,10,28,34,10,24,71,14,57,32,2,30
N00003740,205,24,181,63,1,62,32,5,27,21,4,17,27,3,24,46,8,38,16,3,13
N00003741,213,18,195,86,2,84,24,2,22,26,2,24,19,6,13,30,4,26,28,2,26
N00003742,254,25,229,102,2,100,37,4,33,28,4,24,26,2,24,35,7,28,26,6,20
N00003743,393,65,328,93,7,86,48,9,39,63,15,48,67,15,52,83,16,67,39,3,36
N00003744,309,43,266,100,3,97,32,4,28,51,11,40,46,9,37,55,11,44,25,5,20
N00003745,358,91,267,95,15,80,30,6,24,58,19,39,37,15,22,105,30,75,33,6,27
N00003746,242,36,206,54,6,48,24,4,20,43,5,38,26,0,26,64,17,47,31,4,27
N00003747,256,48,208,76,5,71,28,4,24,32,8,24,18,3,15,73,24,49,29,4,25
N00003748,306,52,254,95,7,88,36,6,30,40,11,29,40,7,33,63,17,46,32,4,28
N00003749,366,48,318,55,4,51,31,3,28,68,9,59,48,7,41,123,24,99,41,1,40
N00003750,358,79,279,60,6,54,38,9,29,60,14,46,56,20,36,125,29,96,19,1,18
N00003751,451,86,365,67,10,57,34,7,27,77,10,67,48,10,38,190,44,146,35,5,30
N00003752,327,57,270,55,7,48,41,6,35,42,9,33,44,7,37,105,25,80,40,3,37
N00003753,372,34,338,123,6,117,40,3,37,56,6,50,50,4,46,76,14,62,27,1,26
N00003754,279,36,243,70,3,67,32,3,29,49,8,41,28,3,25,73,17,56,27,2,25
N00003755,359,57,302,114,5,109,33,5,28,40,14,26,40,8,32,83,23,60,49,2,47
N00003756,221,20,201,100,5,95,38,6,32,41,6,35,20,1,19,11,2,9,11,0,11
N00003757,273,16,257,96,1,95,33,2,31,45,2,43,27,4,23,52,6,46,20,1,19
N00003758,415,52,363,109,0,109,32,2,30,65,11,54,59,6,53,103,28,75,47,5,42
N00003759,263,35,228,97,6,91,25,6,19,32,4,28,32,4,28,55,13,42,22,2,20
N00003760,231,18,213,105,3,102,31,3,28,33,2,31,18,0,18,27,9,18,17,1,16
N00003761,285,49,236,77,5,72,37,8,29,41,9,32,35,9,26,63,14,49,32,4,28
N00003762,374,59,315,89,9,80,42,6,36,56,15,41,44,6,38,105,20,85,38,3,35
N00003763,359,74,285,98,9,89,40,5,35,63,17,46,37,16,21,91,23,68,30,4,26
N00003764,441,73,368,109,6,103,63,8,55,74,10,64,58,11,47,100,30,70,37,8,29
N00003765,330,54,276,95,10,85,44,7,37,50,8,42,37,5,32,69,22,47,35,2,33
N00003766,383,78,305,100,3,97,31,9,22,58,8,50,48,15,33,110,35,75,36,8,28
N00003767,383,54,329,103,5,98,40,9,31,56,10,46,42,7,35,109,19,90,33,4,29
N00003768,468,75,393,71,4,67,46,6,40,63,5,58,56,11,45,172,46,126,60,3,57
N00003769,298,65,233,72,10,62,33,6,27,35,6,29,38,8,30,83,29,54,37,6,31
N00003770,375,37,338,134,5,129,43,2,41,48,4,44,50,7,43,53,15,38,47,4,43
N00003771,374,48,326,97,3,94,32,3,29,50,13,37,47,8,39,88,17,71,60,4,56
N00003772,166,17,149,88,3,85,10,1,9,17,5,12,17,5,12,26,3,23,8,0,8
N00003773,286,37,249,82,3,79,30,5,25,38,5,33,34,6,28,65,15,50,37,3,34
N00003774,286,45,241,71,1,70,29,3,26,43,10,33,30,6,24,82,24,58,31,1,30
N00003775,427,78,349,74,5,69,32,4,28,62,14,48,55,11,44,174,41,133,30,3,27
N00003776,305,36,269,102,8,94,36,5,31,49,8,41,39,3,36,60,10,50,19,2,17
N00003777,230,15,215,107,5,102,25,2,23,28,2,26,16,2,14,27,3,24,27,1,26
N00003778,313,38,275,107,7,100,58,9,49,33,4,29,32,8,24,42,10,32,41,0,41
N00003779,267,15,252,129,3,126,26,1,25,36,2,34,18,4,14,26,4,22,32,1,31
N00003780,280,38,242,51,2,49,42,6,36,54,9,45,36,7,29,66,11,55,31,3,28
N00003781,314,28,286,84,2,82,28,1,27,52,4,48,48,6,42,82,11,71,20,4,16
N00003782,456,60,396,110,6,104,39,5,34,73,12,61,56,11,45,126,21,105,52,5,47
N00003783,271,30,241,106,5,101,35,4,31,34,5,29,26,3,23,37,9,28,33,4,29
N00003784,377,64,313,108,6,102,46,6,40,53,12,41,51,11,40,74,22,52,45,7,38
N00003785,447,59,388,121,7,114,54,10,44,66,11,55,57,9,48,103,16,87,46,6,40
N00003786,368,48,320,68,3,65,34,0,34,74,8,66,55,7,48,109,26,83,28,4,24
N00003787,326,57,269,81,4,77,38,7,31,55,9,46,39,11,28,78,17,61,35,9,26
N00003788,281,23,258,71,3,68,49,3,46,40,5,35,32,1,31,50,10,40,39,1,38
N00003789,349,51,298,113,5,108,36,2,34,48,13,35,45,13,32,75,13,62,32,5,27
N00003790,283,31,252,97,10,87,39,4,35,41,4,37,33,3,30,42,5,37,31,5,26
N00003791,536,79,457,107,6,101,62,5,57,93,11,82,74,14,60,140,37,103,60,6,54
N00003792,242,32,210,82,5,77,35,9,26,34,2,32,32,4,28,36,9,27,23,3,20
N00003793,532,112,420,116,12,104,51,6,45,82,15,67,60,13,47,138,44,94,85,22,63
N00003794,303,28,275,102,3,99,26,3,23,54,6,48,39,5,34,62,11,51,20,0,20
N00003795,379,58,321,86,2,84,44,6,38,57,17,40,51,7,44,87,21,66,54,5,49
N00003796,449,91,358,100,8,92,36,5,31,56,14,42,69,15,54,121,34,87,67,15,52
N00003797,380,51,329,116,3,113,39,2,37,49,12,37,53,11,42,71,18,53,52,5,47
N00003798,345,44,301,101,3,98,46,6,40,56,6,50,41,10,31,54,15,39,47,4,43
N00003799,254,43,211,66,4,62,40,8,32,41,5,36,32,9,23,42,14,28,33,3,30
N00003800,357,65,292,85,11,74,60,11,49,70,13,57,40,5,35,66,21,45,36,4,32
N00003801,338,56,282,121,7,114,31,1,30,45,11,34,39,14,25,48,16,32,54,7,47
N00003802,219,40,179,59,6,53,17,1,16,41,9,32,30,4,26,45,15,30,27,5,22
N00003803,316,63,253,106,14,92,36,5,31,54,14,40,25,7,18,51,18,33,44,5,39
N00003804,342,53,289,86,4,82,45,4,41,49,9,40,47,11,36,64,15,49,51,10,41
N00003805,238,17,221,97,3,94,33,3,30,27,2,25,31,6,25,25,2,23,25,1,24
N00003806,365,34,331,173,6,167,41,0,41,41,8,33,29,7,22,45,10,35,36,3,33
N00003807,227,19,208,107,2,105,33,5,28,26,3,23,16,3,13,29,5,24,16,1,15
N00003808,280,44,236,108,7,101,34,6,28,40,10,30,22,8,14,26,9,17,50,4,46
N00003809,305,74,231,85,11,74,28,8,20,54,15,39,34,10,24,66,19,47,38,11,27
N00003810,170,15,155,90,2,88,14,2,12,21,3,18,9,4,5,19,2,17,17,2,15
N00003811,316,47,269,94,5,89,32,5,27,54,9,45,40,8,32,54,16,38,42,4,38
N00003812,268,38,230,102,7,95,42,6,36,35,8,27,24,4,20,36,11,25,29,2,27
N00003813,273,26,247,81,3,78,44,6,38,48,8,40,21,1,20,35,7,28,44,1,43
N00003814,289,33,256,99,3,96,37,5,32,41,5,36,26,6,20,49,9,40,37,5,32
N00003815,399,53,346,103,4,99,58,9,49,69,11,58,48,8,40,63,15,48,58,6,52
N00003816,295,23,272,136,5,131,37,4,33,36,2,34,31,4,27,27,5,22,28,3,25
N00003817,374,77,297,116,13,103,38,8,30,50,14,36,63,13,50,70,21,49,37,8,29
N00003818,412,71,341,153,8,145,39,0,39,56,15,41,48,9,39,72,30,42,44,9,35
N00003819,307,65,242,97,6,91,26,7,19,43,10,33,39,8,31,75,29,46,27,5,22
N00003820,436,65,371,146,8,138,44,8,36,52,10,42,63,13,50,82,20,62,49,6,43
N00003821,323,48,275,118,6,112,40,7,33,46,9,37,35,4,31,59,17,42,25,5,20
N00003822,425,85,340,131,9,122,39,4,35,71,16,55,44,9,35,92,36,56,48,11,37
N00003823,447,74,373,99,9,90,52,8,44,78,12,66,66,15,51,121,26,95,31,4,27
N00003824,531,77,454,139,10,129,63,8,55,86,16,70,60,11,49,120,23,97,63,9,54
N00003825,705,86,619,196,6,190,67,4,63,112,13,99,115,19,96,130,33,97,85,11,74
N00003826,482,98,384,111,10,101,52,9,43,77,12,65,67,18,49,145,47,98,30,2,28
N00003827,756,117,639,229,18,211,82,6,76,99,23,76,111,15,96,169,46,123,66,9,57
N00003828,340,67,273,117,14,103,47,10,37,47,15,32,44,6,38,59,20,39,26,2,24
N00003829,377,61,316,130,4,126,50,7,43,49,9,40,52,12,40,64,21,43,32,8,24
N00003830,400,77,323,111,9,102,44,3,41,60,10,50,47,17,30,107,28,79,31,10,21
N00003831,226,26,200,89,3,86,19,4,15,25,6,19,34,5,29,42,8,34,17,0,17
N00003832,400,52,348,141,8,133,45,7,38,67,7,60,44,5,39,59,18,41,44,7,37
N00003833,353,43,310,124,4,120,33,4,29,58,10,48,42,7,35,58,12,46,38,6,32
N00003834,306,23,283,106,2,104,34,3,31,57,7,50,29,4,25,45,5,40,35,2,33
N00003835,451,73,378,115,6,109,38,4,34,63,7,56,55,12,43,157,42,115,23,2,21
N00003836,297,64,233,81,11,70,23,1,22,36,4,32,31,3,28,94,39,55,32,6,26
N00003837,255,42,213,54,2,52,31,5,26,45,5,40,37,5,32,72,24,48,16,1,15
N00003838,327,51,276,75,2,73,38,7,31,45,7,38,38,5,33,102,29,73,29,1,28
N00003839,325,83,242,64,3,61,29,5,24,32,7,25,40,11,29,125,52,73,35,5,30
N00003840,351,62,289,67,5,62,34,6,28,49,7,42,61,8,53,106,33,73,34,3,31
N00003841,219,37,182,65,1,64,19,3,16,31,11,20,31,9,22,45,12,33,28,1,27
N00003842,308,62,246,34,2,32,28,5,23,59,15,44,38,8,30,122,29,93,27,3,24
N00003843,301,40,261,95,4,91,34,6,28,31,9,22,25,3,22,80,15,65,36,3,33
N00003844,413,98,315,44,3,41,38,3,35,69,27,42,54,12,42,183,50,133,25,3,22
N00003845,258,38,220,66,8,58,20,1,19,47,3,44,43,8,35,58,13,45,24,5,19
N00003846,503,61,442,156,3,153,52,8,44,88,19,69,51,6,45,88,21,67,68,4,64
N00003847,218,25,193,78,4,74,24,2,22,21,5,16,18,2,16,57,12,45,20,0,20
N00003848,284,31,253,110,6,104,33,2,31,53,8,45,30,5,25,41,10,31,17,0,17
N00003849,426,77,349,118,7,111,36,6,30,77,17,60,48,15,33,85,23,62,62,9,53
N00003850,300,49,251,97,1,96,23,5,18,34,6,28,47,8,39,64,22,42,35,7,28
N00003851,336,44,292,100,5,95,38,1,37,44,5,39,46,11,35,72,17,55,36,5,31
N00003852,241,27,214,80,7,73,34,1,33,29,5,24,20,1,19,49,10,39,29,3,26
N00003853,372,59,313,103,8,95,32,0,32,65,9,56,47,8,39,95,29,66,30,5,25
N00003854,343,68,275,110,7,103,30,7,23,38,6,32,49,11,38,91,33,58,25,4,21
N00003855,345,63,282,98,8,90,38,7,31,46,5,41,38,6,32,93,33,60,32,4,28
N00003856,340,61,279,79,3,76,34,5,29,49,8,41,43,10,33,102,29,73,33,6,27
N00003857,397,75,322,84,3,81,43,7,36,65,14,51,59,11,48,104,35,69,42,5,37
N00003858,401,67,334,135,12,123,53,4,49,52,16,36,47,8,39,76,23,53,38,4,34
N00003859,361,52,309,127,8,119,38,8,30,58,12,46,43,9,34,66,13,53,29,2,27
N00003860,726,108,618,174,8,166,86,9,77,121,21,100,89,19,70,182,41,141,74,10,64
N00003861,407,72,335,118,11,107,38,7,31,69,22,47,62,10,52,72,16,56,48,6,42
N00003862,338,53,285,114,11,103,38,6,32,51,8,43,34,3,31,65,23,42,36,2,34
N00003863,210,32,178,76,5,71,18,7,11,28,3,25,30,7,23,30,7,23,28,3,25
N00003864,312,29,283,122,4,118,30,2,28,47,7,40,31,6,25,40,9,31,42,1,41
N00003865,230,26,204,104,5,99,17,1,16,23,4,19,17,3,14,36,7,29,33,6,27
N00003866,294,26,268,125,2,123,36,3,33,41,5,36,19,3,16,34,11,23,39,2,37
N00003867,567,68,499,181,10,171,70,9,61,85,14,71,62,7,55,93,21,72,76,7,69
N00003868,292,24,268,130,7,123,26,1,25,31,4,27,21,3,18,41,6,35,43,3,40
N00003869,972,111,861,272,17,255,116,9,107,154,26,128,104,14,90,197,39,158,129,6,123
N00003870,212,27,185,78,1,77,21,5,16,23,5,18,21,4,17,34,10,24,35,2,33
N00003871,553,98,455,88,7,81,49,7,42,92,13,79,54,15,39,212,48,164,58,8,50
N00003872,223,29,194,84,6,78,21,1,20,29,4,25,28,7,21,39,9,30,22,2,20
N00003873,864,97,767,338,14,324,90,9,81,133,12,121,99,17,82,115,40,75,89,5,84
N00003874,402,66,336,98,10,88,49,11,38,68,10,58,58,9,49,87,18,69,42,8,34
N00003875,294,46,248,75,5,70,32,4,28,46,10,36,53,8,45,62,13,49,26,6,20
N00003876,410,65,345,108,9,99,51,6,45,74,8,66,44,7,37,89,30,59,44,5,39
N00003877,291,31,260,89,4,85,49,5,44,45,4,41,34,2,32,51,11,40,23,5,18
N00003878,353,68,285,91,11,80,37,5,32,59,15,44,51,10,41,71,20,51,44,7,37
N00003879,344,59,285,90,7,83,39,8,31,57,6,51,43,11,32,79,24,55,36,3,33
N00003880,348,43,305,89,4,85,38,5,33,56,6,50,36,5,31,94,18,76,35,5,30
N00003881,393,75,318,66,6,60,35,4,31,54,12,42,54,11,43,161,40,121,23,2,21
N00003882,254,53,201,45,4,41,22,4,18,32,7,25,35,11,24,83,23,60,37,4,33
N00003883,679,140,539,140,11,129,54,7,47,93,19,74,82,26,56,240,72,168,70,5,65
N00003884,626,67,559,193,7,186,80,8,72,88,13,75,62,11,51,124,25,99,79,3,76
N00003885,267,32,235,98,6,92,47,1,46,40,8,32,29,4,25,26,8,18,27,5,22
N00003886,242,24,218,75,3,72,28,1,27,37,6,31,29,4,25,44,9,35,29,1,28
N00003887,452,62,390,137,7,130,56,7,49,46,9,37,41,8,33,107,27,80,65,4,61
N00003888,218,52,166,39,5,34,24,4,20,31,7,24,36,4,32,72,28,44,16,4,12
N00003889,374,57,317,130,3,127,24,0,24,37,11,26,33,6,27,128,35,93,22,2,20
N00003890,214,27,187,100,8,92,33,6,27,13,0,13,16,4,12,37,5,32,15,4,11
N00003891,252,32,220,59,2,57,49,3,46,49,6,43,33,7,26,38,9,29,24,5,19
N00003892,206,31,175,62,1,61,37,4,33,24,6,18,28,8,20,31,11,20,24,1,23
N00003893,192,23,169,42,2,40,20,3,17,36,6,30,20,2,18,52,9,43,22,1,21
N00003894,222,33,189,73,5,68,27,3,24,35,9,26,25,6,19,41,8,33,21,2,19
N00003895,209,13,196,57,2,55,34,3,31,26,1,25,29,4,25,41,3,38,22,0,22
N00003896,653,50,603,327,4,323,65,4,61,83,5,78,48,10,38,79,23,56,51,4,47
N00003897,188,23,165,85,4,81,27,2,25,25,5,20,18,6,12,22,6,16,11,0,11
N00003898,295,54,241,44,2,42,28,3,25,55,11,44,46,4,42,103,30,73,19,4,15
N00003899,283,65,218,45,6,39,26,6,20,56,10,46,45,11,34,89,26,63,22,6,16
N00003900,228,12,216,110,3,107,43,0,43,29,4,25,20,3,17,14,2,12,12,0,12
N00003901,194,16,178,88,1,87,30,2,28,25,1,24,20,5,15,17,6,11,14,1,13
N00003902,295,44,251,71,4,67,21,2,19,54,17,37,50,5,45,74,15,59,25,1,24
N00003903,450,77,373,54,2,52,64,13,51,96,12,84,63,11,52,146,37,109,27,2,25
N00003904,404,60,344,83,8,75,46,5,41,69,8,61,59,7,52,114,25,89,33,7,26
N00003905,256,18,238,136,2,134,30,2,28,29,2,27,16,1,15,26,8,18,19,3,16
N00003906,182,16,166,67,3,64,26,2,24,33,1,32,16,3,13,26,6,20,14,1,13
N00003907,262,25,237,74,1,73,28,2,26,39,6,33,46,7,39,48,8,40,27,1,26
N00003908,176,20,156,76,7,69,17,1,16,30,0,30,22,6,16,17,5,12,14,1,13
N00003909,279,19,260,75,0,75,41,2,39,56,5,51,37,3,34,45,8,37,25,1,24
N00003910,214,20,194,98,4,94,36,8,28,26,1,25,16,3,13,21,2,19,17,2,15
N00003911,957,147,810,183,14,169,127,11,116,157,22,135,129,24,105,287,68,219,74,8,66
N00003912,358,44,314,67,3,64,30,2,28,58,8,50,60,7,53,112,23,89,31,1,30
N00003913,208,14,194,93,1,92,24,2,22,33,3,30,20,2,18,28,6,22,10,0,10
N00003914,274,38,236,54,1,53,48,3,45,37,7,30,47,13,34,47,9,38,41,5,36
N00003915,219,13,206,82,1,81,49,5,44,33,2,31,15,0,15,25,5,20,15,0,15
N00003916,296,48,248,42,6,36,52,3,49,66,8,58,33,6,27,75,22,53,28,3,25
N00003917,223,26,197,73,6,67,26,1,25,37,6,31,26,9,17,33,4,29,28,0,28
N00003918,214,17,197,81,1,80,38,1,37,37,3,34,28,7,21,20,4,16,10,1,9
N00003919,250,34,216,69,6,63,21,4,17,42,1,41,22,4,18,60,15,45,36,4,32
N00003920,247,29,218,44,3,41,41,2,39,51,8,43,39,8,31,42,5,37,30,3,27
N00003921,264,29,235,50,3,47,32,1,31,51,4,47,37,6,31,58,11,47,36,4,32
N00003922,250,28,222,57,2,55,46,3,43,40,5,35,33,6,27,44,10,34,30,2,28
N00003923,234,33,201,37,3,34,36,3,33,35,5,30,32,5,27,72,16,56,22,1,21
N00003924,256,27,229,87,2,85,36,3,33,41,9,32,30,5,25,37,7,30,25,1,24
N00003925,231,25,206,56,5,51,37,3,34,29,1,28,29,4,25,62,11,51,18,1,17
N00003926,253,49,204,52,8,44,22,0,22,44,8,36,46,11,35,70,21,49,19,1,18
N00003927,257,41,216,47,1,46,37,4,33,43,7,36,34,5,29,77,23,54,19,1,18
N00003928,389,51,338,129,3,126,43,4,39,60,13,47,43,8,35,68,15,53,46,8,38
N00003929,215,37,178,49,2,47,36,9,27,26,4,22,25,5,20,57,17,40,22,0,22
