GeographyCode,LC2303NI0001,LC2303NI0002,LC2303NI0003,LC2303NI0004,LC2303NI0005,LC2303NI0006,LC2303NI0007,LC2303NI0008,LC2303NI0009,LC2303NI0010,LC2303NI0011,LC2303NI0012,LC2303NI0013,LC2303NI0014,LC2303NI0015,LC2303NI0016,LC2303NI0017,LC2303NI0018,LC2303NI0019,LC2303NI0020,LC2303NI0021,LC2303NI0022,LC2303NI0023,LC2303NI0024
N00003643,416,352,2,0,1,1,62,7,71,59,0,0,0,0,12,1,345,293,2,0,1,1,50,6
N00003644,301,252,8,3,3,2,41,3,64,52,1,0,0,1,11,1,237,200,7,3,3,1,30,2
N00003645,488,417,8,2,6,0,63,18,124,107,5,1,4,0,12,2,364,310,3,1,2,0,51,16
N00003646,548,491,24,4,17,3,33,8,73,64,4,2,1,1,5,0,475,427,20,2,16,2,28,8
N00003647,678,595,16,5,9,2,67,24,122,99,5,2,2,1,18,3,556,496,11,3,7,1,49,21
N00003648,464,392,29,21,5,3,43,16,87,76,6,5,1,0,5,1,377,316,23,16,4,3,38,15
N00003649,448,415,7,0,5,2,26,4,77,71,0,0,0,0,6,1,371,344,7,0,5,2,20,3
N00003650,414,362,18,3,5,10,34,6,75,66,3,1,2,0,6,0,339,296,15,2,3,10,28,6
N00003651,354,294,25,12,12,1,35,15,107,84,17,11,6,0,6,4,247,210,8,1,6,1,29,11
N00003652,642,550,22,4,16,2,70,13,125,107,5,1,4,0,13,1,517,443,17,3,12,2,57,12
N00003653,351,289,41,11,25,5,21,11,61,52,6,2,4,0,3,1,290,237,35,9,21,5,18,10
N00003654,250,181,39,13,24,2,30,8,60,43,10,3,7,0,7,0,190,138,29,10,17,2,23,8
N00003655,208,141,36,19,14,3,31,13,77,55,9,4,5,0,13,4,131,86,27,15,9,3,18,9
N00003656,514,404,44,16,24,4,66,51,83,63,10,3,6,1,10,6,431,341,34,13,18,3,56,45
N00003657,382,276,47,19,21,7,59,18,101,57,24,10,10,4,20,5,281,219,23,9,11,3,39,13
N00003658,527,213,221,84,126,11,93,45,118,38,63,25,36,2,17,9,409,175,158,59,90,9,76,36
N00003659,370,135,192,81,98,13,43,26,87,21,49,17,30,2,17,10,283,114,143,64,68,11,26,16
N00003660,374,226,100,50,41,9,48,30,72,39,26,14,11,1,7,3,302,187,74,36,30,8,41,27
N00003661,359,243,70,16,49,5,46,17,101,61,27,7,17,3,13,4,258,182,43,9,32,2,33,13
N00003662,210,154,33,12,18,3,23,12,65,48,12,2,8,2,5,2,145,106,21,10,10,1,18,10
N00003663,267,196,22,13,9,0,49,12,55,45,4,3,1,0,6,4,212,151,18,10,8,0,43,8
N00003664,522,370,63,27,31,5,89,38,85,61,10,3,6,1,14,7,437,309,53,24,25,4,75,31
N00003665,481,95,309,174,111,24,77,60,115,20,80,47,29,4,15,6,366,75,229,127,82,20,62,54
N00003666,467,34,366,243,96,27,67,37,108,5,86,57,25,4,17,13,359,29,280,186,71,23,50,24
N00003667,395,228,140,79,36,25,27,11,78,50,19,11,4,4,9,5,317,178,121,68,32,21,18,6
N00003668,425,85,290,180,76,34,50,23,74,12,54,31,14,9,8,3,351,73,236,149,62,25,42,20
N00003669,451,299,115,77,21,17,37,17,67,39,20,14,3,3,8,3,384,260,95,63,18,14,29,14
N00003670,385,232,82,40,24,18,71,24,76,50,14,4,8,2,12,3,309,182,68,36,16,16,59,21
N00003671,296,228,40,21,10,9,28,17,85,63,15,7,4,4,7,4,211,165,25,14,6,5,21,13
N00003672,289,32,228,125,85,18,29,21,70,7,51,21,23,7,12,10,219,25,177,104,62,11,17,11
N00003673,249,7,211,102,85,24,31,14,81,1,69,34,28,7,11,1,168,6,142,68,57,17,20,13
N00003674,413,31,323,132,138,53,59,27,62,3,48,23,20,5,11,6,351,28,275,109,118,48,48,21
N00003675,308,158,113,59,49,5,37,19,68,40,21,12,8,1,7,3,240,118,92,47,41,4,30,16
N00003676,303,251,16,13,0,3,36,6,88,75,4,4,0,0,9,1,215,176,12,9,0,3,27,5
N00003677,295,260,0,0,0,0,35,10,65,57,0,0,0,0,8,0,230,203,0,0,0,0,27,10
N00003678,378,327,9,4,2,3,42,11,105,96,3,2,1,0,6,1,273,231,6,2,1,3,36,10
N00003679,327,274,9,5,0,4,44,13,93,81,4,3,0,1,8,3,234,193,5,2,0,3,36,10
N00003680,254,202,3,3,0,0,49,20,97,76,0,0,0,0,21,6,157,126,3,3,0,0,28,14
N00003681,409,286,23,5,9,9,100,21,111,82,7,1,5,1,22,2,298,204,16,4,4,8,78,19
N00003682,226,170,5,1,1,3,51,17,91,69,3,1,0,2,19,8,135,101,2,0,1,1,32,9
N00003683,403,254,87,34,37,16,62,20,88,56,22,10,9,3,10,2,315,198,65,24,28,13,52,18
N00003684,329,238,40,15,13,12,51,15,89,62,14,9,4,1,13,4,240,176,26,6,9,11,38,11
N00003685,371,301,33,20,8,5,37,12,103,80,14,7,5,2,9,5,268,221,19,13,3,3,28,7
N00003686,364,263,36,15,17,4,65,1,127,70,18,7,11,0,39,1,237,193,18,8,6,4,26,0
N00003687,454,100,296,151,103,42,58,24,104,17,76,36,28,12,11,5,350,83,220,115,75,30,47,19
N00003688,365,206,128,53,56,19,31,8,76,44,29,9,15,5,3,1,289,162,99,44,41,14,28,7
N00003689,293,170,76,32,31,13,47,17,81,41,29,14,8,7,11,5,212,129,47,18,23,6,36,12
N00003690,543,230,245,162,43,40,68,19,105,44,46,32,4,10,15,2,438,186,199,130,39,30,53,17
N00003691,467,229,199,113,31,55,39,19,65,40,21,13,6,2,4,1,402,189,178,100,25,53,35,18
N00003692,379,182,150,100,26,24,47,19,70,36,25,20,3,2,9,5,309,146,125,80,23,22,38,14
N00003693,423,263,120,80,18,22,40,22,81,58,20,16,2,2,3,1,342,205,100,64,16,20,37,21
N00003694,516,89,367,237,45,85,60,42,68,12,44,30,4,10,12,10,448,77,323,207,41,75,48,32
N00003695,379,175,155,92,37,26,49,19,59,30,20,11,6,3,9,2,320,145,135,81,31,23,40,17
N00003696,431,126,263,120,49,94,42,18,87,29,50,24,13,13,8,3,344,97,213,96,36,81,34,15
N00003697,454,366,14,8,2,4,74,20,72,59,2,0,1,1,11,1,382,307,12,8,1,3,63,19
N00003698,704,581,41,28,11,2,82,26,106,78,13,9,3,1,15,4,598,503,28,19,8,1,67,22
N00003699,406,347,16,4,1,11,43,16,53,46,2,0,0,2,5,3,353,301,14,4,1,9,38,13
N00003700,400,346,23,3,15,5,31,3,62,55,4,0,2,2,3,0,338,291,19,3,13,3,28,3
N00003701,624,564,15,5,7,3,45,10,62,54,1,0,1,0,7,0,562,510,14,5,6,3,38,10
N00003702,862,759,22,11,1,10,81,24,93,84,2,1,1,0,7,5,769,675,20,10,0,10,74,19
N00003703,629,543,23,8,1,14,63,13,66,57,2,1,0,1,7,2,563,486,21,7,1,13,56,11
N00003704,427,372,15,4,5,6,40,16,63,56,1,0,1,0,6,1,364,316,14,4,4,6,34,15
N00003705,429,384,6,2,0,4,39,21,92,86,0,0,0,0,6,4,337,298,6,2,0,4,33,17
N00003706,575,472,19,13,3,3,84,16,91,71,5,3,2,0,15,5,484,401,14,10,1,3,69,11
N00003707,562,499,10,3,0,7,53,6,89,74,1,0,0,1,14,0,473,425,9,3,0,6,39,6
N00003708,510,459,9,3,4,2,42,4,93,84,4,2,1,1,5,0,417,375,5,1,3,1,37,4
N00003709,386,342,3,1,1,1,41,2,72,64,1,0,1,0,7,0,314,278,2,1,0,1,34,2
N00003710,475,432,5,1,2,2,38,7,88,80,1,0,1,0,7,1,387,352,4,1,1,2,31,6
N00003711,545,466,10,3,3,4,69,26,96,82,1,0,1,0,13,7,449,384,9,3,2,4,56,19
N00003712,384,296,29,12,3,14,59,33,83,69,6,1,1,4,8,3,301,227,23,11,2,10,51,30
N00003713,381,304,23,3,1,19,54,15,68,55,5,0,0,5,8,2,313,249,18,3,1,14,46,13
N00003714,401,330,16,3,9,4,55,20,122,103,3,1,1,1,16,5,279,227,13,2,8,3,39,15
N00003715,291,235,18,10,6,2,38,19,71,51,9,6,3,0,11,4,220,184,9,4,3,2,27,15
N00003716,324,246,31,17,10,4,47,20,83,67,8,5,2,1,8,1,241,179,23,12,8,3,39,19
N00003717,271,180,27,10,6,11,64,21,60,41,9,4,3,2,10,3,211,139,18,6,3,9,54,18
N00003718,1470,1207,106,29,15,62,157,41,207,173,19,6,5,8,15,4,1263,1034,87,23,10,54,142,37
N00003719,460,376,37,5,18,14,47,21,47,40,2,0,2,0,5,3,413,336,35,5,16,14,42,18
N00003720,411,337,37,2,25,10,37,15,72,52,14,1,7,6,6,2,339,285,23,1,18,4,31,13
N00003721,579,495,5,4,1,0,79,7,138,118,2,2,0,0,18,3,441,377,3,2,1,0,61,4
N00003722,488,400,18,7,11,0,70,6,87,70,7,4,3,0,10,0,401,330,11,3,8,0,60,6
N00003723,421,352,7,4,2,1,62,8,75,61,1,0,1,0,13,2,346,291,6,4,1,1,49,6
N00003724,419,343,23,15,6,2,53,9,99,87,0,0,0,0,12,1,320,256,23,15,6,2,41,8
N00003725,303,247,12,5,7,0,44,10,70,59,5,2,3,0,6,0,233,188,7,3,4,0,38,10
N00003726,472,408,3,0,0,3,61,3,66,53,0,0,0,0,13,2,406,355,3,0,0,3,48,1
N00003727,406,342,8,0,7,1,56,11,86,72,0,0,0,0,14,2,320,270,8,0,7,1,42,9
N00003728,357,294,2,0,0,2,61,0,79,67,2,0,0,2,10,0,278,227,0,0,0,0,51,0
N00003729,404,338,9,0,6,3,57,8,96,79,2,0,2,0,15,3,308,259,7,0,4,3,42,5
N00003730,464,368,0,0,0,0,96,2,78,71,0,0,0,0,7,2,386,297,0,0,0,0,89,0
N00003731,374,280,1,1,0,0,93,5,62,51,0,0,0,0,11,1,312,229,1,1,0,0,82,4
N00003732,709,587,5,0,4,1,117,6,240,204,1,0,0,1,35,1,469,383,4,0,4,0,82,5
N00003733,357,260,6,1,2,3,91,2,76,65,3,0,1,2,8,1,281,195,3,1,1,1,83,1
N00003734,380,336,4,2,1,1,40,21,83,75,0,0,0,0,8,2,297,261,4,2,1,1,32,19
N00003735,306,226,5,0,3,2,75,10,86,67,1,0,0,1,18,1,220,159,4,0,3,1,57,9
N00003736,350,303,5,3,1,1,42,12,85,78,0,0,0,0,7,3,265,225,5,3,1,1,35,9
N00003737,544,449,15,12,1,2,80,20,118,102,1,0,0,1,15,1,426,347,14,12,1,1,65,19
N00003738,292,240,4,2,1,1,48,16,93,82,1,1,0,0,10,3,199,158,3,1,1,1,38,13
N00003739,440,325,10,1,2,7,105,18,78,62,2,0,2,0,14,4,362,263,8,1,0,7,91,14
N00003740,283,200,7,6,0,1,76,10,54,45,1,0,0,1,8,1,229,155,6,6,0,0,68,9
N00003741,244,188,10,4,1,5,46,12,85,68,4,1,0,3,13,0,159,120,6,3,1,2,33,12
N00003742,316,274,5,2,1,2,37,12,85,76,0,0,0,0,9,2,231,198,5,2,1,2,28,10
N00003743,539,458,33,10,10,13,48,13,61,44,8,3,1,4,9,2,478,414,25,7,9,9,39,11
N00003744,393,358,10,3,0,7,25,6,72,63,1,0,0,1,8,1,321,295,9,3,0,6,17,5
N00003745,462,349,43,29,14,0,70,14,71,54,9,6,3,0,8,1,391,295,34,23,11,0,62,13
N00003746,338,299,4,2,2,0,35,13,48,42,2,2,0,0,4,1,290,257,2,0,2,0,31,12
N00003747,314,258,21,7,6,8,35,19,63,49,6,1,3,2,8,3,251,209,15,6,3,6,27,16
N00003748,392,259,89,46,24,19,44,19,68,41,17,13,3,1,10,3,324,218,72,33,21,18,34,16
N00003749,514,390,55,14,8,33,69,22,49,31,9,3,2,4,9,1,465,359,46,11,6,29,60,21
N00003750,491,404,48,19,7,22,39,12,72,56,10,5,0,5,6,0,419,348,38,14,7,17,33,12
N00003751,559,436,48,25,19,4,75,19,89,69,11,7,1,3,9,1,470,367,37,18,18,1,66,18
N00003752,456,387,25,11,4,10,44,22,61,51,5,2,2,1,5,1,395,336,20,9,2,9,39,21
N00003753,495,441,14,3,5,6,40,17,85,76,2,1,0,1,7,1,410,365,12,2,5,5,33,16
N00003754,347,288,20,3,9,8,39,9,70,59,3,0,2,1,8,2,277,229,17,3,7,7,31,7
N00003755,457,352,27,9,13,5,78,32,85,69,6,1,4,1,10,4,372,283,21,8,9,4,68,28
N00003756,353,282,8,3,2,3,63,6,95,85,2,1,0,1,8,2,258,197,6,2,2,2,55,4
N00003757,356,292,23,5,15,3,41,9,71,56,6,3,2,1,9,3,285,236,17,2,13,2,32,6
N00003758,547,429,59,22,19,18,59,19,81,62,9,5,4,0,10,3,466,367,50,17,15,18,49,16
N00003759,321,221,27,7,14,6,73,8,91,67,7,3,4,0,17,4,230,154,20,4,10,6,56,4
N00003760,319,262,20,11,7,2,37,4,84,68,5,3,2,0,11,0,235,194,15,8,5,2,26,4
N00003761,439,277,110,69,18,23,52,11,66,34,27,18,0,9,5,1,373,243,83,51,18,14,47,10
N00003762,494,141,306,229,22,55,47,12,77,16,50,48,0,2,11,3,417,125,256,181,22,53,36,9
N00003763,511,273,206,135,26,45,32,10,74,25,47,25,12,10,2,0,437,248,159,110,14,35,30,10
N00003764,613,395,154,106,15,33,64,20,97,53,34,21,4,9,10,1,516,342,120,85,11,24,54,19
N00003765,426,184,205,161,33,11,37,3,82,29,44,36,8,0,9,0,344,155,161,125,25,11,28,3
N00003766,495,426,42,32,6,4,27,20,87,73,7,7,0,0,7,3,408,353,35,25,6,4,20,17
N00003767,495,404,61,40,16,5,30,8,76,63,8,8,0,0,5,1,419,341,53,32,16,5,25,7
N00003768,609,494,23,6,1,16,92,41,68,60,0,0,0,0,8,3,541,434,23,6,1,16,84,38
N00003769,351,273,18,9,0,9,60,17,73,64,1,1,0,0,8,4,278,209,17,8,0,9,52,13
N00003770,494,385,18,10,1,7,91,13,117,94,2,1,0,1,21,3,377,291,16,9,1,6,70,10
N00003771,512,411,13,3,0,10,88,21,86,69,6,2,0,4,11,2,426,342,7,1,0,6,77,19
N00003772,186,151,2,1,0,1,33,9,82,77,2,1,0,1,3,1,104,74,0,0,0,0,30,8
N00003773,323,277,7,6,0,1,39,9,92,81,1,1,0,0,10,1,231,196,6,5,0,1,29,8
N00003774,338,297,1,0,1,0,40,16,65,61,1,0,1,0,3,2,273,236,0,0,0,0,37,14
N00003775,539,442,9,0,7,2,88,35,87,77,0,0,0,0,10,3,452,365,9,0,7,2,78,32
N00003776,384,336,16,8,4,4,32,12,111,101,4,1,2,1,6,1,273,235,12,7,2,3,26,11
N00003777,289,237,17,4,5,8,35,8,92,78,5,3,1,1,9,0,197,159,12,1,4,7,26,8
N00003778,391,275,23,4,8,11,93,30,90,69,5,1,0,4,16,6,301,206,18,3,8,7,77,24
N00003779,355,271,18,6,6,6,66,16,89,71,6,1,4,1,12,1,266,200,12,5,2,5,54,15
N00003780,380,332,5,1,3,1,43,9,53,46,1,0,1,0,6,2,327,286,4,1,2,1,37,7
N00003781,388,341,15,2,2,11,32,13,76,64,5,1,1,3,7,4,312,277,10,1,1,8,25,9
N00003782,581,439,89,40,31,18,53,21,100,60,31,12,14,5,9,0,481,379,58,28,17,13,44,21
N00003783,330,264,25,3,5,17,41,11,77,58,11,1,3,7,8,3,253,206,14,2,2,10,33,8
N00003784,501,432,4,0,2,2,65,10,86,78,0,0,0,0,8,3,415,354,4,0,2,2,57,7
N00003785,570,481,8,1,2,5,81,8,104,94,0,0,0,0,10,0,466,387,8,1,2,5,71,8
N00003786,495,432,3,1,1,1,60,13,61,52,0,0,0,0,9,1,434,380,3,1,1,1,51,12
N00003787,402,344,11,2,5,4,47,10,84,71,1,0,1,0,12,1,318,273,10,2,4,4,35,9
N00003788,337,286,9,1,0,8,42,12,80,68,1,0,0,1,11,4,257,218,8,1,0,7,31,8
N00003789,442,372,11,5,6,0,59,10,77,68,1,1,0,0,8,2,365,304,10,4,6,0,51,8
N00003790,363,320,6,0,0,6,37,1,84,77,1,0,0,1,6,0,279,243,5,0,0,5,31,1
N00003791,769,643,10,3,4,3,116,28,126,104,3,1,0,2,19,4,643,539,7,2,4,1,97,24
N00003792,313,256,5,3,1,1,52,9,58,52,2,1,1,0,4,2,255,204,3,2,0,1,48,7
N00003793,722,594,11,1,5,5,117,27,113,86,2,1,0,1,25,5,609,508,9,0,5,4,92,22
N00003794,401,317,14,4,1,9,70,8,94,69,2,0,1,1,23,1,307,248,12,4,0,8,47,7
N00003795,507,425,8,2,4,2,74,5,78,69,0,0,0,0,9,0,429,356,8,2,4,2,65,5
N00003796,654,582,9,0,7,2,63,22,105,97,0,0,0,0,8,3,549,485,9,0,7,2,55,19
N00003797,516,432,9,3,0,6,75,5,85,76,1,0,0,1,8,1,431,356,8,3,0,5,67,4
N00003798,474,396,9,8,0,1,69,7,74,61,3,3,0,0,10,2,400,335,6,5,0,1,59,5
N00003799,329,49,230,162,50,18,50,26,45,8,31,21,6,4,6,0,284,41,199,141,44,14,44,26
N00003800,464,39,388,256,82,50,37,24,65,3,56,36,13,7,6,3,399,36,332,220,69,43,31,21
N00003801,414,65,272,159,83,30,77,45,86,11,65,34,26,5,10,2,328,54,207,125,57,25,67,43
N00003802,282,20,234,151,44,39,28,19,44,2,40,24,10,6,2,1,238,18,194,127,34,33,26,18
N00003803,373,29,293,192,54,47,51,28,69,3,58,32,13,13,8,4,304,26,235,160,41,34,43,24
N00003804,436,83,294,223,51,20,59,23,63,18,36,25,8,3,9,4,373,65,258,198,43,17,50,19
N00003805,289,158,94,51,35,8,37,20,75,45,18,11,6,1,12,4,214,113,76,40,29,7,25,16
N00003806,460,146,212,132,60,20,102,40,170,64,77,49,23,5,29,10,290,82,135,83,37,15,73,30
N00003807,305,145,85,62,14,9,75,33,82,38,29,18,7,4,15,4,223,107,56,44,7,5,60,29
N00003808,335,43,228,156,50,22,64,31,83,9,63,40,19,4,11,4,252,34,165,116,31,18,53,27
N00003809,395,63,300,196,72,32,32,15,86,21,57,38,12,7,8,1,309,42,243,158,60,25,24,14
N00003810,188,18,138,95,36,7,32,9,78,9,55,38,12,5,14,2,110,9,83,57,24,2,18,7
N00003811,377,56,280,195,69,16,41,17,75,12,58,36,16,6,5,1,302,44,222,159,53,10,36,16
N00003812,342,210,94,64,30,0,38,15,76,56,13,10,3,0,7,4,266,154,81,54,27,0,31,11
N00003813,334,134,154,96,34,24,46,27,57,29,24,18,6,0,4,0,277,105,130,78,28,24,42,27
N00003814,350,288,45,25,12,8,17,6,101,83,13,10,1,2,5,2,249,205,32,15,11,6,12,4
N00003815,605,457,47,32,4,11,101,28,90,69,7,7,0,0,14,3,515,388,40,25,4,11,87,25
N00003816,392,320,24,12,5,7,48,21,104,87,8,5,1,2,9,1,288,233,16,7,4,5,39,20
N00003817,505,392,52,37,8,7,61,12,78,57,11,8,2,1,10,2,427,335,41,29,6,6,51,10
N00003818,533,249,201,123,28,50,83,37,126,62,45,24,6,15,19,6,407,187,156,99,22,35,64,31
N00003819,388,198,147,117,21,9,43,17,71,40,20,17,1,2,11,2,317,158,127,100,20,7,32,15
N00003820,593,391,127,86,18,23,75,39,90,63,13,10,2,1,14,6,503,328,114,76,16,22,61,33
N00003821,414,255,126,109,6,11,33,5,85,57,24,23,0,1,4,2,329,198,102,86,6,10,29,3
N00003822,557,282,212,170,16,26,63,26,79,36,32,22,7,3,11,3,478,246,180,148,9,23,52,23
N00003823,588,375,153,94,26,33,60,26,93,44,35,27,3,5,14,4,495,331,118,67,23,28,46,22
N00003824,749,590,104,84,9,11,55,20,89,71,14,13,1,0,4,0,660,519,90,71,8,11,51,20
N00003825,965,864,22,8,5,9,79,35,166,154,2,1,0,1,10,4,799,710,20,7,5,8,69,31
N00003826,675,608,26,11,3,12,41,10,79,71,5,4,1,0,3,0,596,537,21,7,2,12,38,10
N00003827,1060,794,217,146,20,51,49,20,178,133,38,25,1,12,7,1,882,661,179,121,19,39,42,19
N00003828,463,44,355,205,50,100,64,12,67,7,54,39,5,10,6,2,396,37,301,166,45,90,58,10
N00003829,519,315,125,46,69,10,79,8,94,61,24,5,19,0,9,1,425,254,101,41,50,10,70,7
N00003830,537,393,47,13,24,10,97,21,102,72,12,2,9,1,18,1,435,321,35,11,15,9,79,20
N00003831,292,112,111,46,54,11,69,14,64,30,21,10,10,1,13,4,228,82,90,36,44,10,56,10
N00003832,558,335,147,69,64,14,76,6,90,57,20,6,12,2,13,1,468,278,127,63,52,12,63,5
N00003833,467,322,69,39,11,19,76,25,120,82,21,14,4,3,17,5,347,240,48,25,7,16,59,20
N00003834,428,329,25,11,12,2,74,14,99,79,3,1,2,0,17,7,329,250,22,10,10,2,57,7
N00003835,539,390,29,12,12,5,120,47,137,99,12,5,5,2,26,7,402,291,17,7,7,3,94,40
N00003836,343,280,18,10,8,0,45,22,78,62,7,3,4,0,9,5,265,218,11,7,4,0,36,17
N00003837,337,286,11,2,3,6,40,13,57,46,1,0,0,1,10,2,280,240,10,2,3,5,30,11
N00003838,409,322,24,6,10,8,63,37,79,60,6,3,1,2,13,6,330,262,18,3,9,6,50,31
N00003839,409,272,46,12,11,23,91,52,64,44,10,3,3,4,10,3,345,228,36,9,8,19,81,49
N00003840,428,328,42,23,15,4,58,27,69,53,9,3,5,1,7,2,359,275,33,20,10,3,51,25
N00003841,256,187,25,3,17,5,44,12,64,45,10,1,7,2,9,3,192,142,15,2,10,3,35,9
N00003842,413,323,33,12,14,7,57,40,72,56,10,2,4,4,6,3,341,267,23,10,10,3,51,37
N00003843,348,241,29,13,12,4,78,14,121,93,8,2,5,1,20,2,227,148,21,11,7,3,58,12
N00003844,515,390,65,8,27,30,60,21,67,39,19,4,11,4,9,2,448,351,46,4,16,26,51,19
N00003845,299,235,20,2,15,3,44,10,72,57,6,1,3,2,9,2,227,178,14,1,12,1,35,8
N00003846,620,493,24,7,6,11,103,43,164,128,8,3,4,1,28,13,456,365,16,4,2,10,75,30
N00003847,254,194,21,7,8,6,39,13,84,69,4,1,3,0,11,2,170,125,17,6,5,6,28,11
N00003848,362,306,11,4,6,1,45,22,79,70,1,0,1,0,8,3,283,236,10,4,5,1,37,19
N00003849,608,504,7,4,2,1,97,34,96,81,3,2,0,1,12,6,512,423,4,2,2,0,85,28
N00003850,415,358,1,1,0,0,56,6,72,62,0,0,0,0,10,2,343,296,1,1,0,0,46,4
N00003851,470,418,7,3,2,2,45,9,80,65,3,2,0,1,12,3,390,353,4,1,2,1,33,6
N00003852,352,305,3,0,1,2,44,11,80,69,1,0,0,1,10,1,272,236,2,0,1,1,34,10
N00003853,514,451,5,3,2,0,58,4,90,80,0,0,0,0,10,0,424,371,5,3,2,0,48,4
N00003854,466,408,3,2,0,1,55,12,69,56,1,1,0,0,12,2,397,352,2,1,0,1,43,10
N00003855,454,406,4,1,0,3,44,8,89,78,1,0,0,1,10,1,365,328,3,1,0,2,34,7
N00003856,491,415,7,3,3,1,69,21,73,59,2,1,1,0,12,2,418,356,5,2,2,1,57,19
N00003857,547,453,54,31,11,12,40,11,91,68,13,6,3,4,10,4,456,385,41,25,8,8,30,7
N00003858,511,423,32,20,10,2,56,7,91,71,12,8,3,1,8,2,420,352,20,12,7,1,48,5
N00003859,478,396,19,14,2,3,63,11,105,90,2,2,0,0,13,3,373,306,17,12,2,3,50,8
N00003860,1070,948,52,37,4,11,70,25,164,147,7,5,1,1,10,4,906,801,45,32,3,10,60,21
N00003861,546,453,54,42,4,8,39,12,94,78,9,9,0,0,7,0,452,375,45,33,4,8,32,12
N00003862,431,191,204,161,32,11,36,19,74,28,36,34,2,0,10,6,357,163,168,127,30,11,26,13
N00003863,236,173,17,5,3,9,46,17,68,49,7,2,2,3,12,3,168,124,10,3,1,6,34,14
N00003864,380,326,3,1,0,2,51,18,76,62,2,0,0,2,12,5,304,264,1,1,0,0,39,13
N00003865,255,200,12,8,3,1,43,13,100,85,3,3,0,0,12,2,155,115,9,5,3,1,31,11
N00003866,339,303,8,3,3,2,28,15,111,101,2,0,2,0,8,2,228,202,6,3,1,2,20,13
N00003867,723,630,32,5,17,10,61,28,181,155,5,0,4,1,21,10,542,475,27,5,13,9,40,18
N00003868,351,302,4,0,2,2,45,12,78,66,0,0,0,0,12,4,273,236,4,0,2,2,33,8
N00003869,1226,939,77,28,19,30,210,66,267,201,28,11,7,10,38,12,959,738,49,17,12,20,172,54
N00003870,254,191,16,4,7,5,47,15,58,45,5,0,4,1,8,4,196,146,11,4,3,4,39,11
N00003871,730,616,40,9,12,19,74,26,73,56,9,3,4,2,8,1,657,560,31,6,8,17,66,25
N00003872,278,205,9,4,3,2,64,21,73,55,2,1,0,1,16,4,205,150,7,3,3,1,48,17
N00003873,1042,913,36,17,5,14,93,26,297,276,7,3,3,1,14,5,745,637,29,14,2,13,79,21
N00003874,533,189,299,177,67,55,45,13,88,24,55,40,11,4,9,2,445,165,244,137,56,51,36,11
N00003875,418,354,29,15,8,6,35,2,72,63,4,3,1,0,5,0,346,291,25,12,7,6,30,2
N00003876,592,369,189,129,47,13,34,15,84,46,30,19,10,1,8,4,508,323,159,110,37,12,26,11
N00003877,373,122,230,117,73,40,21,13,64,21,41,24,12,5,2,0,309,101,189,93,61,35,19,13
N00003878,478,218,225,165,25,35,35,11,68,33,28,18,6,4,7,1,410,185,197,147,19,31,28,10
N00003879,503,283,185,88,61,36,35,12,78,41,34,17,10,7,3,0,425,242,151,71,51,29,32,12
N00003880,469,373,65,46,17,2,31,17,80,61,14,10,3,1,5,5,389,312,51,36,14,1,26,12
N00003881,491,406,43,18,6,19,42,25,73,50,15,8,3,4,8,3,418,356,28,10,3,15,34,22
N00003882,304,255,18,8,8,2,31,14,54,44,6,3,2,1,4,2,250,211,12,5,6,1,27,12
N00003883,819,629,75,24,34,17,115,37,126,80,13,4,6,3,33,4,693,549,62,20,28,14,82,33
N00003884,747,435,193,102,62,29,119,61,202,98,76,41,27,8,28,9,545,337,117,61,35,21,91,52
N00003885,337,141,122,67,45,10,74,38,84,38,33,20,12,1,13,8,253,103,89,47,33,9,61,30
N00003886,305,171,91,45,36,10,43,24,70,42,19,8,9,2,9,3,235,129,72,37,27,8,34,21
N00003887,516,42,315,95,98,122,159,115,151,10,99,32,34,33,42,23,365,32,216,63,64,89,117,92
N00003888,240,49,125,60,33,32,66,56,38,6,22,14,5,3,10,9,202,43,103,46,28,29,56,47
N00003889,429,132,181,72,53,56,116,69,144,31,88,36,23,29,25,13,285,101,93,36,30,27,91,56
N00003890,256,109,91,46,19,26,56,32,83,31,35,22,8,5,17,6,173,78,56,24,11,21,39,26
N00003891,316,25,176,69,45,62,115,71,63,8,41,19,9,13,14,5,253,17,135,50,36,49,101,66
N00003892,256,23,175,82,31,62,58,38,68,3,49,25,7,17,16,11,188,20,126,57,24,45,42,27
N00003893,248,45,126,41,33,52,77,49,53,2,36,16,11,9,15,9,195,43,90,25,22,43,62,40
N00003894,274,30,155,62,35,58,89,59,76,5,42,22,7,13,29,17,198,25,113,40,28,45,60,42
N00003895,279,54,133,72,30,31,92,57,62,7,46,28,8,10,9,5,217,47,87,44,22,21,83,52
N00003896,771,35,584,345,144,95,152,93,304,23,241,156,49,36,40,16,467,12,343,189,95,59,112,77
N00003897,281,14,181,74,68,39,86,60,47,4,27,12,11,4,16,10,234,10,154,62,57,35,70,50
N00003898,372,7,296,146,57,93,69,52,40,0,37,19,6,12,3,2,332,7,259,127,51,81,66,50
N00003899,362,17,287,167,65,55,58,39,45,0,39,23,8,8,6,2,317,17,248,144,57,47,52,37
N00003900,280,5,208,117,51,40,67,46,60,0,54,24,15,15,6,2,220,5,154,93,36,25,61,44
N00003901,267,7,193,99,59,35,67,47,54,2,45,21,15,9,7,4,213,5,148,78,44,26,60,43
