GeographyCode,LC4407NI0001,LC4407NI0002,LC4407NI0003,LC4407NI0004,LC4407NI0005,LC4407NI0006,LC4407NI0007,LC4407NI0008,LC4407NI0009,LC4407NI0010,LC4407NI0011,LC4407NI0012,LC4407NI0013,LC4407NI0014,LC4407NI0015,LC4407NI0016,LC4407NI0017,LC4407NI0018,LC4407NI0019,LC4407NI0020,LC4407NI0021,LC4407NI0022,LC4407NI0023,LC4407NI0024,LC4407NI0025,LC4407NI0026,LC4407NI0027,LC4407NI0028,LC4407NI0029,LC4407NI0030,LC4407NI0031,LC4407NI0032
N00003390,151,104,35,12,0,0,0,0,3,2,1,0,5,0,3,2,121,85,28,8,2,1,1,0,0,0,0,0,20,16,2,2
N00003391,176,138,20,18,0,0,0,0,3,1,1,1,9,3,6,0,146,117,12,17,4,4,0,0,3,2,1,0,11,11,0,0
N00003392,146,131,1,14,1,1,0,0,5,3,1,1,1,1,0,0,102,91,0,11,5,5,0,0,2,2,0,0,30,28,0,2
N00003393,146,126,4,16,2,1,0,1,1,1,0,0,1,1,0,0,113,98,4,11,1,1,0,0,1,0,0,1,27,24,0,3
N00003394,135,119,1,15,0,0,0,0,2,2,0,0,1,1,0,0,98,85,1,12,2,2,0,0,2,2,0,0,30,27,0,3
N00003395,167,94,29,44,3,2,0,1,19,15,0,4,10,3,1,6,109,57,24,28,6,4,1,1,5,1,3,1,15,12,0,3
N00003396,163,152,0,11,1,1,0,0,5,5,0,0,0,0,0,0,133,124,0,9,1,1,0,0,1,1,0,0,22,20,0,2
N00003397,109,55,49,5,0,0,0,0,20,7,13,0,31,0,31,0,50,47,0,3,0,0,0,0,6,0,4,2,2,1,1,0
N00003398,119,113,0,6,1,1,0,0,18,18,0,0,0,0,0,0,92,86,0,6,4,4,0,0,0,0,0,0,4,4,0,0
N00003399,129,115,2,12,1,1,0,0,27,24,0,3,3,0,2,1,94,87,0,7,1,1,0,0,0,0,0,0,3,2,0,1
N00003400,139,126,2,11,0,0,0,0,32,27,2,3,0,0,0,0,100,93,0,7,0,0,0,0,1,1,0,0,6,5,0,1
N00003401,121,115,2,4,0,0,0,0,26,23,2,1,1,1,0,0,87,85,0,2,0,0,0,0,0,0,0,0,7,6,0,1
N00003402,144,67,74,3,1,1,0,0,88,24,62,2,1,1,0,0,51,40,10,1,0,0,0,0,0,0,0,0,3,1,2,0
N00003403,114,29,75,10,0,0,0,0,82,17,58,7,1,0,1,0,28,12,13,3,0,0,0,0,0,0,0,0,3,0,3,0
N00003404,133,47,74,12,0,0,0,0,96,23,63,10,4,0,4,0,26,23,2,1,2,1,1,0,0,0,0,0,5,0,4,1
N00003405,144,72,59,13,0,0,0,0,90,29,53,8,0,0,0,0,51,42,5,4,1,1,0,0,0,0,0,0,2,0,1,1
N00003406,165,68,74,23,0,0,0,0,55,7,44,4,13,6,1,6,88,49,27,12,3,3,0,0,0,0,0,0,6,3,2,1
N00003407,242,210,3,29,0,0,0,0,146,122,3,21,1,1,0,0,83,78,0,5,2,2,0,0,0,0,0,0,10,7,0,3
N00003408,197,149,22,26,0,0,0,0,58,42,2,14,12,2,10,0,73,64,0,9,11,8,2,1,32,22,8,2,11,11,0,0
N00003409,155,120,6,29,0,0,0,0,40,32,5,3,18,10,0,8,69,54,1,14,5,5,0,0,0,0,0,0,23,19,0,4
N00003410,238,183,16,39,0,0,0,0,32,22,8,2,6,4,1,1,177,139,6,32,2,1,1,0,1,1,0,0,20,16,0,4
N00003411,107,78,13,16,0,0,0,0,2,2,0,0,1,0,1,0,92,67,11,14,1,0,1,0,0,0,0,0,11,9,0,2
N00003412,132,51,65,16,1,0,1,0,48,3,36,9,4,1,2,1,62,41,16,5,13,2,10,1,0,0,0,0,4,4,0,0
N00003413,132,70,43,19,0,0,0,0,25,4,19,2,6,5,1,0,88,58,15,15,10,1,8,1,0,0,0,0,3,2,0,1
N00003414,128,74,6,48,0,0,0,0,2,0,2,0,2,2,0,0,116,67,4,45,0,0,0,0,0,0,0,0,8,5,0,3
N00003415,132,81,41,10,1,1,0,0,19,12,5,2,1,1,0,0,93,57,29,7,8,0,7,1,1,1,0,0,9,9,0,0
N00003416,121,60,47,14,0,0,0,0,1,0,1,0,0,0,0,0,96,54,30,12,20,3,16,1,0,0,0,0,4,3,0,1
N00003417,119,63,48,8,0,0,0,0,60,10,44,6,3,2,1,0,42,40,0,2,1,1,0,0,0,0,0,0,13,10,3,0
N00003418,132,49,76,7,0,0,0,0,72,9,61,2,10,6,2,2,44,32,10,2,1,1,0,0,0,0,0,0,5,1,3,1
N00003419,124,111,2,11,1,1,0,0,8,6,0,2,2,2,0,0,94,84,2,8,3,3,0,0,0,0,0,0,16,15,0,1
N00003420,125,41,73,11,0,0,0,0,80,17,58,5,5,0,3,2,29,16,12,1,2,2,0,0,0,0,0,0,9,6,0,3
N00003421,113,55,44,14,0,0,0,0,45,9,31,5,1,0,1,0,57,42,7,8,3,2,1,0,1,0,1,0,6,2,3,1
N00003422,256,147,75,34,0,0,0,0,55,17,33,5,24,13,8,3,149,99,28,22,3,2,0,1,3,0,2,1,22,16,4,2
N00003423,249,96,111,42,1,1,0,0,118,17,83,18,4,1,3,0,108,66,22,20,3,2,1,0,3,0,1,2,12,9,1,2
N00003424,129,90,23,16,0,0,0,0,22,4,17,1,1,0,0,1,83,65,6,12,7,7,0,0,0,0,0,0,16,14,0,2
N00003425,95,51,29,15,0,0,0,0,38,10,24,4,2,1,1,0,46,33,2,11,1,1,0,0,0,0,0,0,8,6,2,0
N00003426,350,203,79,68,2,2,0,0,116,53,27,36,38,6,25,7,156,116,17,23,7,4,3,0,5,0,5,0,26,22,2,2
N00003427,140,117,12,11,2,2,0,0,24,15,6,3,5,3,2,0,90,81,3,6,8,8,0,0,0,0,0,0,11,8,1,2
N00003428,129,109,4,16,1,1,0,0,9,6,0,3,2,1,1,0,99,87,2,10,2,2,0,0,1,0,0,1,15,12,1,2
N00003429,127,57,55,15,2,1,1,0,71,16,49,6,3,1,2,0,40,32,2,6,2,1,0,1,0,0,0,0,9,6,1,2
N00003430,103,49,43,11,1,1,0,0,50,9,39,2,0,0,0,0,46,36,3,7,2,1,1,0,0,0,0,0,4,2,0,2
N00003431,132,69,52,11,0,0,0,0,66,15,47,4,5,2,3,0,51,44,1,6,2,2,0,0,0,0,0,0,8,6,1,1
N00003432,139,109,14,16,1,1,0,0,26,5,13,8,0,0,0,0,88,80,1,7,2,2,0,0,0,0,0,0,22,21,0,1
N00003433,116,74,35,7,0,0,0,0,53,21,30,2,2,1,1,0,53,46,3,4,2,1,0,1,0,0,0,0,6,5,1,0
N00003434,114,72,3,39,1,1,0,0,32,14,1,17,4,4,0,0,61,44,1,16,2,2,0,0,0,0,0,0,14,7,1,6
N00003435,101,87,0,14,0,0,0,0,13,10,0,3,2,2,0,0,77,68,0,9,2,2,0,0,0,0,0,0,7,5,0,2
N00003436,122,111,1,10,1,1,0,0,20,20,0,0,0,0,0,0,88,79,0,9,2,1,1,0,0,0,0,0,11,10,0,1
N00003437,131,122,0,9,0,0,0,0,21,18,0,3,1,1,0,0,95,90,0,5,0,0,0,0,0,0,0,0,14,13,0,1
N00003438,134,121,1,12,0,0,0,0,31,27,1,3,0,0,0,0,86,77,0,9,0,0,0,0,1,1,0,0,16,16,0,0
N00003439,124,115,0,9,1,1,0,0,13,12,0,1,2,1,0,1,103,96,0,7,0,0,0,0,1,1,0,0,4,4,0,0
N00003440,125,116,0,9,0,0,0,0,24,21,0,3,1,1,0,0,90,84,0,6,1,1,0,0,0,0,0,0,9,9,0,0
N00003441,131,114,2,15,0,0,0,0,21,15,2,4,2,2,0,0,99,88,0,11,0,0,0,0,0,0,0,0,9,9,0,0
N00003442,114,85,13,16,0,0,0,0,23,5,12,6,2,2,0,0,73,65,0,8,1,1,0,0,1,1,0,0,14,11,1,2
N00003443,252,233,0,19,0,0,0,0,8,7,0,1,1,0,0,1,194,182,0,12,6,4,0,2,2,2,0,0,41,38,0,3
N00003444,144,131,1,12,4,3,0,1,2,2,0,0,0,0,0,0,109,101,1,7,2,0,0,2,1,1,0,0,26,24,0,2
N00003445,165,153,1,11,0,0,0,0,0,0,0,0,1,1,0,0,144,133,1,10,0,0,0,0,0,0,0,0,20,19,0,1
N00003446,144,135,1,8,0,0,0,0,2,2,0,0,1,0,1,0,108,102,0,6,1,1,0,0,0,0,0,0,32,30,0,2
N00003447,123,102,10,11,0,0,0,0,1,0,1,0,3,0,3,0,89,77,5,7,3,2,1,0,0,0,0,0,27,23,0,4
N00003448,180,159,3,18,0,0,0,0,3,2,1,0,2,2,0,0,132,115,2,15,3,3,0,0,0,0,0,0,40,37,0,3
N00003449,144,130,1,13,0,0,0,0,4,4,0,0,1,1,0,0,111,99,1,11,2,1,0,1,0,0,0,0,26,25,0,1
N00003450,129,117,1,11,0,0,0,0,2,2,0,0,3,3,0,0,94,87,1,6,1,0,0,1,0,0,0,0,29,25,0,4
N00003451,222,195,5,22,1,0,0,1,2,1,0,1,0,0,0,0,176,159,2,15,5,1,3,1,0,0,0,0,38,34,0,4
N00003452,153,133,4,16,1,0,0,1,2,1,1,0,2,1,0,1,119,108,3,8,3,2,0,1,2,2,0,0,24,19,0,5
N00003453,123,26,5,92,0,0,0,0,7,4,1,2,1,0,0,1,104,17,4,83,0,0,0,0,0,0,0,0,11,5,0,6
N00003454,127,118,3,6,1,1,0,0,33,31,2,0,3,3,0,0,77,71,1,5,2,2,0,0,0,0,0,0,11,10,0,1
N00003455,122,107,2,13,0,0,0,0,31,26,1,4,4,4,0,0,74,66,0,8,0,0,0,0,0,0,0,0,13,11,1,1
N00003456,105,42,6,57,0,0,0,0,10,9,0,1,1,1,0,0,88,30,6,52,1,1,0,0,0,0,0,0,5,1,0,4
N00003457,123,77,22,24,1,1,0,0,46,19,18,9,0,0,0,0,61,47,2,12,5,2,2,1,1,1,0,0,9,7,0,2
N00003458,125,122,1,2,0,0,0,0,29,28,1,0,2,2,0,0,87,85,0,2,0,0,0,0,0,0,0,0,7,7,0,0
N00003459,114,104,3,7,1,1,0,0,18,15,2,1,2,2,0,0,83,77,1,5,0,0,0,0,0,0,0,0,10,9,0,1
N00003460,152,136,1,15,0,0,0,0,43,35,1,7,1,1,0,0,86,78,0,8,1,1,0,0,0,0,0,0,21,21,0,0
N00003461,130,101,19,10,0,0,0,0,46,23,17,6,1,1,0,0,77,73,2,2,1,1,0,0,0,0,0,0,5,3,0,2
N00003462,133,127,1,5,0,0,0,0,25,23,1,1,0,0,0,0,92,88,0,4,0,0,0,0,1,1,0,0,15,15,0,0
N00003463,168,155,3,10,0,0,0,0,12,10,2,0,1,1,0,0,116,107,1,8,1,1,0,0,0,0,0,0,38,36,0,2
N00003464,147,128,1,18,0,0,0,0,4,2,1,1,0,0,0,0,126,111,0,15,0,0,0,0,0,0,0,0,17,15,0,2
N00003465,117,71,32,14,1,1,0,0,2,1,1,0,5,1,4,0,86,54,19,13,11,3,8,0,0,0,0,0,12,11,0,1
N00003466,119,97,1,21,0,0,0,0,2,2,0,0,15,13,0,2,83,69,1,13,0,0,0,0,1,0,0,1,18,13,0,5
N00003467,220,185,3,32,0,0,0,0,56,35,3,18,14,14,0,0,138,125,0,13,0,0,0,0,0,0,0,0,12,11,0,1
N00003468,123,94,0,29,0,0,0,0,2,1,0,1,1,1,0,0,92,72,0,20,2,2,0,0,0,0,0,0,26,18,0,8
N00003469,136,108,16,12,0,0,0,0,2,2,0,0,8,1,5,2,94,80,6,8,8,3,5,0,0,0,0,0,24,22,0,2
N00003470,133,126,2,5,0,0,0,0,3,3,0,0,2,1,1,0,110,105,1,4,1,0,0,1,1,1,0,0,16,16,0,0
N00003471,112,70,31,11,2,0,2,0,1,0,1,0,1,1,0,0,66,50,8,8,24,3,20,1,0,0,0,0,18,16,0,2
N00003472,128,108,9,11,0,0,0,0,7,4,2,1,1,1,0,0,96,80,6,10,4,3,1,0,1,1,0,0,19,19,0,0
N00003473,129,92,31,6,0,0,0,0,3,1,0,2,7,0,7,0,94,73,17,4,11,4,7,0,0,0,0,0,14,14,0,0
N00003474,166,139,4,23,0,0,0,0,12,9,1,2,0,0,0,0,132,110,3,19,0,0,0,0,1,1,0,0,21,19,0,2
N00003475,376,318,4,54,1,1,0,0,15,11,0,4,4,2,0,2,287,249,3,35,4,3,1,0,2,1,0,1,63,51,0,12
N00003476,263,228,3,32,1,1,0,0,6,3,1,2,1,1,0,0,184,165,1,18,4,2,1,1,0,0,0,0,67,56,0,11
N00003477,220,127,32,61,0,0,0,0,27,17,1,9,38,2,30,6,138,94,1,43,0,0,0,0,0,0,0,0,17,14,0,3
N00003478,294,268,3,23,0,0,0,0,4,2,1,1,0,0,0,0,241,218,2,21,4,4,0,0,0,0,0,0,45,44,0,1
N00003479,286,237,4,45,1,1,0,0,4,3,1,0,3,2,0,1,257,214,3,40,0,0,0,0,0,0,0,0,21,17,0,4
N00003480,117,51,37,29,2,0,0,2,2,1,1,0,9,2,6,1,76,36,20,20,14,2,10,2,0,0,0,0,14,10,0,4
N00003481,70,58,0,12,0,0,0,0,5,3,0,2,15,14,0,1,44,36,0,8,0,0,0,0,1,1,0,0,5,4,0,1
N00003482,122,69,23,30,0,0,0,0,3,2,0,1,5,2,2,1,88,46,18,24,6,3,2,1,0,0,0,0,20,16,1,3
N00003483,161,57,87,17,3,0,0,3,96,18,75,3,2,0,2,0,49,31,8,10,0,0,0,0,0,0,0,0,11,8,2,1
N00003484,123,55,51,17,0,0,0,0,37,2,33,2,2,2,0,0,77,48,16,13,6,2,2,2,0,0,0,0,1,1,0,0
N00003485,114,79,25,10,0,0,0,0,11,2,8,1,0,0,0,0,91,68,15,8,2,2,0,0,0,0,0,0,10,7,2,1
N00003486,143,59,69,15,2,2,0,0,62,5,54,3,3,2,1,0,58,34,13,11,3,3,0,0,2,1,1,0,13,12,0,1
N00003487,153,45,89,19,0,0,0,0,88,7,66,15,16,2,13,1,40,32,5,3,0,0,0,0,0,0,0,0,9,4,5,0
N00003488,121,27,84,10,0,0,0,0,61,8,49,4,5,0,4,1,47,16,26,5,2,0,2,0,0,0,0,0,6,3,3,0
N00003489,302,71,201,30,2,1,1,0,136,13,117,6,21,1,14,6,125,49,61,15,6,2,2,2,2,0,2,0,10,5,4,1
N00003490,97,30,65,2,0,0,0,0,47,8,39,0,0,0,0,0,48,21,25,2,1,1,0,0,0,0,0,0,1,0,1,0
N00003491,249,87,140,22,0,0,0,0,129,14,106,9,1,0,1,0,108,70,25,13,3,1,2,0,3,0,3,0,5,2,3,0
N00003492,117,71,42,4,0,0,0,0,31,6,24,1,0,0,0,0,83,62,18,3,1,1,0,0,0,0,0,0,2,2,0,0
N00003493,245,116,112,17,0,0,0,0,80,12,66,2,1,1,0,0,158,97,46,15,1,1,0,0,0,0,0,0,5,5,0,0
N00003494,261,226,16,19,0,0,0,0,81,65,14,2,1,1,0,0,160,143,0,17,2,2,0,0,1,1,0,0,16,14,2,0
N00003495,138,130,5,3,0,0,0,0,39,35,2,2,0,0,0,0,87,85,1,1,4,2,2,0,1,1,0,0,7,7,0,0
N00003496,207,135,52,20,0,0,0,0,66,13,49,4,1,1,0,0,129,112,2,15,1,1,0,0,0,0,0,0,10,8,1,1
N00003497,216,88,104,24,1,1,0,0,117,18,83,16,14,3,9,2,73,60,7,6,1,0,1,0,0,0,0,0,10,6,4,0
N00003498,119,65,37,17,1,0,1,0,52,21,26,5,11,2,5,4,47,39,3,5,4,1,2,1,0,0,0,0,4,2,0,2
N00003499,104,70,23,11,0,0,0,0,38,18,14,6,7,3,2,2,49,41,5,3,6,5,1,0,0,0,0,0,4,3,1,0
N00003500,130,110,2,18,1,1,0,0,29,21,1,7,11,10,0,1,74,65,1,8,3,3,0,0,0,0,0,0,12,10,0,2
N00003501,122,85,14,23,0,0,0,0,37,16,13,8,0,0,0,0,69,57,1,11,3,2,0,1,0,0,0,0,13,10,0,3
N00003502,131,27,84,20,1,0,1,0,46,8,33,5,49,7,34,8,25,8,12,5,1,0,1,0,4,1,1,2,5,3,2,0
N00003503,143,78,41,24,2,2,0,0,76,27,38,11,8,4,0,4,51,40,3,8,1,1,0,0,1,0,0,1,4,4,0,0
N00003504,128,117,1,10,0,0,0,0,25,20,1,4,1,1,0,0,92,87,0,5,1,1,0,0,0,0,0,0,9,8,0,1
N00003505,101,42,49,10,0,0,0,0,58,13,39,6,7,2,4,1,29,23,3,3,1,1,0,0,1,0,1,0,5,3,2,0
N00003506,169,72,62,35,2,0,0,2,77,9,47,21,6,2,4,0,60,48,3,9,7,5,2,0,0,0,0,0,17,8,6,3
N00003507,107,30,63,14,1,0,1,0,26,4,20,2,2,0,1,1,55,25,20,10,19,0,18,1,0,0,0,0,4,1,3,0
N00003508,119,63,34,22,0,0,0,0,38,5,26,7,1,1,0,0,71,50,6,15,4,3,1,0,1,1,0,0,4,3,1,0
N00003509,119,100,2,17,0,0,0,0,6,1,1,4,1,1,0,0,91,79,1,11,1,1,0,0,0,0,0,0,20,18,0,2
N00003510,120,82,18,20,0,0,0,0,35,11,17,7,2,1,0,1,72,61,0,11,3,3,0,0,1,1,0,0,7,5,1,1
N00003511,99,54,11,34,0,0,0,0,10,4,3,3,6,3,0,3,75,43,7,25,3,1,1,1,0,0,0,0,5,3,0,2
N00003512,120,73,29,18,0,0,0,0,35,18,12,5,3,2,1,0,71,47,13,11,3,0,2,1,0,0,0,0,8,6,1,1
N00003513,218,130,59,29,3,0,3,0,43,23,16,4,14,9,2,3,137,88,27,22,7,0,7,0,0,0,0,0,14,10,4,0
N00003514,241,119,105,17,0,0,0,0,151,50,92,9,2,0,2,0,77,64,5,8,7,3,4,0,0,0,0,0,4,2,2,0
N00003515,92,62,27,3,0,0,0,0,45,18,25,2,0,0,0,0,44,41,2,1,2,2,0,0,0,0,0,0,1,1,0,0
N00003516,126,56,60,10,0,0,0,0,92,33,51,8,1,0,1,0,26,20,4,2,2,2,0,0,0,0,0,0,5,1,4,0
N00003517,246,125,93,28,0,0,0,0,136,43,76,17,6,0,3,3,95,75,12,8,4,3,1,0,1,1,0,0,4,3,1,0
N00003518,116,61,47,8,0,0,0,0,77,28,43,6,0,0,0,0,37,32,3,2,1,1,0,0,1,0,1,0,0,0,0,0
N00003519,87,43,38,6,0,0,0,0,47,10,35,2,1,0,1,0,38,33,1,4,0,0,0,0,0,0,0,0,1,0,1,0
N00003520,123,81,31,11,0,0,0,0,82,51,25,6,2,0,2,0,38,29,4,5,1,1,0,0,0,0,0,0,0,0,0,0
N00003521,120,99,1,20,1,1,0,0,17,15,0,2,3,3,0,0,87,71,1,15,1,1,0,0,0,0,0,0,11,8,0,3
N00003522,146,112,16,18,0,0,0,0,55,32,14,9,17,10,1,6,58,56,0,2,0,0,0,0,0,0,0,0,16,14,1,1
N00003523,146,134,1,11,0,0,0,0,64,53,1,10,1,1,0,0,67,66,0,1,0,0,0,0,0,0,0,0,14,14,0,0
N00003524,449,349,4,96,1,1,0,0,109,66,1,42,8,7,0,1,294,247,1,46,1,1,0,0,0,0,0,0,36,27,2,7
N00003525,134,125,2,7,1,1,0,0,21,20,0,1,0,0,0,0,98,92,2,4,0,0,0,0,0,0,0,0,14,12,0,2
N00003526,130,95,0,35,0,0,0,0,32,19,0,13,3,3,0,0,84,68,0,16,0,0,0,0,0,0,0,0,11,5,0,6
N00003527,159,140,0,19,0,0,0,0,1,1,0,0,0,0,0,0,101,89,0,12,3,3,0,0,1,1,0,0,53,46,0,7
N00003528,280,248,0,32,2,2,0,0,3,3,0,0,2,1,0,1,197,178,0,19,17,15,0,2,0,0,0,0,59,49,0,10
N00003529,136,111,8,17,2,1,0,1,1,1,0,0,1,0,0,1,92,72,8,12,2,2,0,0,1,1,0,0,37,34,0,3
N00003530,138,125,4,9,1,1,0,0,1,1,0,0,0,0,0,0,96,87,3,6,0,0,0,0,2,2,0,0,38,34,1,3
N00003531,125,108,0,17,2,2,0,0,1,1,0,0,0,0,0,0,88,74,0,14,0,0,0,0,0,0,0,0,34,31,0,3
N00003532,143,125,0,18,1,0,0,1,0,0,0,0,1,1,0,0,93,80,0,13,2,2,0,0,5,4,0,1,41,38,0,3
N00003533,196,134,11,51,1,0,0,1,0,0,0,0,0,0,0,0,150,99,10,41,2,2,0,0,0,0,0,0,43,33,1,9
N00003534,109,76,3,30,0,0,0,0,1,0,0,1,1,0,0,1,77,52,3,22,4,3,0,1,0,0,0,0,26,21,0,5
N00003535,141,132,1,8,1,1,0,0,1,0,0,1,0,0,0,0,93,87,0,6,4,2,1,1,2,2,0,0,40,40,0,0
N00003536,149,130,3,16,0,0,0,0,0,0,0,0,0,0,0,0,106,90,3,13,2,2,0,0,0,0,0,0,41,38,0,3
N00003537,119,59,36,24,0,0,0,0,0,0,0,0,3,0,3,0,79,43,25,11,12,2,6,4,3,0,1,2,22,14,1,7
N00003538,156,120,5,31,0,0,0,0,0,0,0,0,0,0,0,0,116,93,2,21,4,4,0,0,0,0,0,0,36,23,3,10
N00003539,113,81,2,30,0,0,0,0,0,0,0,0,0,0,0,0,89,62,2,25,1,1,0,0,0,0,0,0,23,18,0,5
N00003540,109,65,12,32,1,0,1,0,0,0,0,0,1,0,1,0,75,41,9,25,4,2,1,1,0,0,0,0,28,22,0,6
N00003541,115,77,14,24,1,0,1,0,0,0,0,0,1,1,0,0,93,62,12,19,2,2,0,0,0,0,0,0,18,12,1,5
N00003542,108,33,45,30,0,0,0,0,1,0,0,1,2,0,2,0,71,25,31,15,10,0,9,1,0,0,0,0,24,8,3,13
N00003543,192,116,2,74,1,0,0,1,0,0,0,0,3,0,0,3,146,96,2,48,8,4,0,4,2,2,0,0,32,14,0,18
N00003544,121,88,1,32,0,0,0,0,0,0,0,0,0,0,0,0,81,55,1,25,4,2,0,2,0,0,0,0,36,31,0,5
N00003545,138,124,3,11,2,2,0,0,1,1,0,0,0,0,0,0,97,85,3,9,7,7,0,0,2,2,0,0,29,27,0,2
N00003546,123,93,7,23,1,0,1,0,0,0,0,0,1,0,0,1,69,54,2,13,9,2,4,3,3,2,0,1,40,35,0,5
N00003547,230,181,5,44,0,0,0,0,15,12,0,3,0,0,0,0,158,121,5,32,4,3,0,1,1,1,0,0,52,44,0,8
N00003548,631,422,92,117,7,3,4,0,1,1,0,0,9,1,5,3,449,303,62,84,16,6,7,3,5,3,1,1,144,105,13,26
N00003549,157,142,1,14,0,0,0,0,0,0,0,0,0,0,0,0,84,74,1,9,10,9,0,1,2,2,0,0,61,57,0,4
N00003550,145,121,0,24,0,0,0,0,2,1,0,1,1,1,0,0,118,97,0,21,3,3,0,0,0,0,0,0,21,19,0,2
N00003551,169,100,2,67,0,0,0,0,12,2,0,10,2,1,0,1,131,82,2,47,1,1,0,0,0,0,0,0,23,14,0,9
N00003552,178,105,1,72,1,1,0,0,4,0,0,4,7,2,0,5,121,75,1,45,1,0,0,1,1,0,0,1,43,27,0,16
N00003553,119,75,1,43,0,0,0,0,5,3,0,2,0,0,0,0,88,57,1,30,0,0,0,0,2,1,0,1,24,14,0,10
N00003554,91,33,48,10,0,0,0,0,0,0,0,0,11,1,10,0,50,23,21,6,17,2,13,2,1,0,1,0,12,7,3,2
N00003555,157,66,42,49,0,0,0,0,0,0,0,0,8,1,4,3,138,60,38,40,2,1,0,1,0,0,0,0,9,4,0,5
N00003556,270,111,74,85,2,2,0,0,0,0,0,0,5,0,4,1,198,77,60,61,8,0,6,2,2,1,1,0,55,31,3,21
N00003557,122,41,60,21,0,0,0,0,0,0,0,0,25,1,20,4,70,29,32,9,12,2,6,4,1,0,1,0,14,9,1,4
N00003558,154,128,8,18,0,0,0,0,2,2,0,0,0,0,0,0,91,74,6,11,12,10,1,1,2,2,0,0,47,40,1,6
N00003559,184,135,20,29,1,0,0,1,0,0,0,0,0,0,0,0,128,95,14,19,9,4,5,0,0,0,0,0,46,36,1,9
N00003560,157,141,1,15,0,0,0,0,1,1,0,0,0,0,0,0,109,101,0,8,3,2,1,0,2,2,0,0,42,35,0,7
N00003561,134,124,2,8,0,0,0,0,0,0,0,0,0,0,0,0,97,89,0,8,2,1,1,0,5,5,0,0,30,29,1,0
N00003562,135,116,2,17,1,1,0,0,4,3,0,1,0,0,0,0,93,79,2,12,1,1,0,0,1,0,0,1,35,32,0,3
N00003563,150,115,14,21,3,3,0,0,1,0,0,1,1,0,0,1,101,78,12,11,3,0,2,1,2,2,0,0,39,32,0,7
N00003564,127,98,0,29,1,1,0,0,0,0,0,0,1,1,0,0,88,65,0,23,2,1,0,1,0,0,0,0,35,30,0,5
N00003565,143,128,0,15,2,1,0,1,1,1,0,0,0,0,0,0,92,84,0,8,7,7,0,0,0,0,0,0,41,35,0,6
N00003566,165,156,2,7,2,1,0,1,0,0,0,0,0,0,0,0,100,92,2,6,6,6,0,0,5,5,0,0,52,52,0,0
N00003567,155,135,1,19,2,2,0,0,2,2,0,0,1,0,0,1,99,85,1,13,3,2,0,1,4,4,0,0,44,40,0,4
N00003568,134,118,4,12,0,0,0,0,0,0,0,0,1,1,0,0,88,76,1,11,7,4,2,1,1,1,0,0,37,36,1,0
N00003569,147,137,0,10,1,1,0,0,1,1,0,0,0,0,0,0,87,78,0,9,3,3,0,0,2,2,0,0,53,52,0,1
N00003570,153,144,1,8,2,1,0,1,0,0,0,0,0,0,0,0,78,75,0,3,5,4,0,1,4,4,0,0,64,60,1,3
N00003571,111,78,19,14,0,0,0,0,3,1,0,2,0,0,0,0,78,54,16,8,1,0,1,0,2,1,1,0,27,22,1,4
N00003572,154,135,2,17,2,2,0,0,1,1,0,0,1,1,0,0,95,81,2,12,6,6,0,0,2,2,0,0,47,42,0,5
N00003573,134,116,0,18,1,1,0,0,1,1,0,0,1,1,0,0,94,84,0,10,2,1,0,1,0,0,0,0,35,28,0,7
N00003574,152,126,4,22,0,0,0,0,0,0,0,0,1,0,0,1,106,86,2,18,6,3,2,1,1,1,0,0,38,36,0,2
N00003575,147,135,1,11,0,0,0,0,0,0,0,0,1,1,0,0,65,55,1,9,11,11,0,0,1,1,0,0,69,67,0,2
N00003576,153,143,2,8,1,1,0,0,0,0,0,0,1,1,0,0,69,64,2,3,10,10,0,0,1,1,0,0,71,66,0,5
N00003577,139,111,12,16,0,0,0,0,0,0,0,0,0,0,0,0,81,65,9,7,4,2,1,1,1,0,0,1,53,44,2,7
N00003578,157,144,0,13,0,0,0,0,1,0,0,1,0,0,0,0,93,84,0,9,5,4,0,1,6,6,0,0,52,50,0,2
N00003579,150,138,1,11,1,0,0,1,2,1,0,1,0,0,0,0,85,80,1,4,12,10,0,2,1,1,0,0,49,46,0,3
N00003580,128,116,2,10,0,0,0,0,1,1,0,0,0,0,0,0,84,77,1,6,2,1,1,0,2,2,0,0,39,35,0,4
N00003581,232,119,19,94,0,0,0,0,0,0,0,0,5,0,2,3,166,84,7,75,16,8,5,3,2,0,2,0,43,27,3,13
N00003582,199,105,26,68,0,0,0,0,0,0,0,0,0,0,0,0,151,79,19,53,11,4,5,2,2,1,1,0,35,21,1,13
N00003583,252,164,43,45,3,1,0,2,2,2,0,0,1,0,0,1,188,128,31,29,13,7,3,3,1,0,1,0,44,26,8,10
N00003584,117,60,33,24,2,0,1,1,0,0,0,0,1,1,0,0,80,44,18,18,11,1,10,0,0,0,0,0,23,14,4,5
N00003585,123,64,33,26,0,0,0,0,0,0,0,0,2,1,1,0,84,45,26,13,5,2,2,1,0,0,0,0,32,16,4,12
N00003586,133,49,30,54,0,0,0,0,1,0,0,1,3,1,0,2,93,32,26,35,7,1,3,3,0,0,0,0,29,15,1,13
N00003587,141,125,0,16,0,0,0,0,0,0,0,0,2,2,0,0,82,72,0,10,10,10,0,0,2,2,0,0,45,39,0,6
