GeographyCode,LC2113NI0001,LC2113NI0002,LC2113NI0003,LC2113NI0004,LC2113NI0005,LC2113NI0006,LC2113NI0007,LC2113NI0008,LC2113NI0009,LC2113NI0010,LC2113NI0011,LC2113NI0012,LC2113NI0013,LC2113NI0014,LC2113NI0015
N00003602,369,53,316,153,27,126,132,18,114,60,8,52,24,0,24
N00003603,335,57,278,111,23,88,111,15,96,74,16,58,39,3,36
N00003604,317,43,274,73,12,61,94,12,82,60,12,48,90,7,83
N00003605,311,39,272,106,13,93,87,12,75,77,10,67,41,4,37
N00003606,339,33,306,98,9,89,99,13,86,113,5,108,29,6,23
N00003607,466,67,399,133,9,124,156,24,132,110,22,88,67,12,55
N00003608,440,69,371,140,27,113,156,22,134,97,13,84,47,7,40
N00003609,313,33,280,98,7,91,80,8,72,70,11,59,65,7,58
N00003610,285,41,244,75,9,66,80,22,58,72,7,65,58,3,55
N00003611,252,17,235,58,3,55,61,7,54,78,4,74,55,3,52
N00003612,451,63,388,143,32,111,138,16,122,107,12,95,63,3,60
N00003613,418,38,380,125,12,113,128,10,118,91,7,84,74,9,65
N00003614,486,65,421,190,31,159,136,23,113,102,8,94,58,3,55
N00003615,334,36,298,111,19,92,93,11,82,76,5,71,54,1,53
N00003616,350,19,331,112,6,106,90,8,82,89,4,85,59,1,58
N00003617,323,9,314,94,4,90,93,2,91,73,2,71,63,1,62
N00003618,433,34,399,154,15,139,98,10,88,127,2,125,54,7,47
N00003619,408,48,360,145,21,124,105,9,96,99,15,84,59,3,56
N00003620,470,100,370,156,44,112,134,25,109,111,22,89,69,9,60
N00003621,409,68,341,140,26,114,124,26,98,96,12,84,49,4,45
N00003622,565,99,466,214,51,163,158,24,134,125,15,110,68,9,59
N00003623,296,58,238,93,18,75,82,20,62,75,13,62,46,7,39
N00003624,630,82,548,190,26,164,191,28,163,172,18,154,77,10,67
N00003625,415,29,386,146,15,131,115,10,105,100,3,97,54,1,53
N00003626,375,8,367,121,3,118,82,0,82,94,4,90,78,1,77
N00003627,319,14,305,98,4,94,96,4,92,66,3,63,59,3,56
N00003628,305,5,300,51,2,49,58,1,57,104,1,103,92,1,91
N00003629,278,44,234,61,17,44,42,8,34,77,10,67,98,9,89
N00003630,578,123,455,98,33,65,117,30,87,184,33,151,179,27,152
N00003631,200,4,196,54,1,53,47,1,46,47,0,47,52,2,50
N00003632,269,23,246,55,6,49,59,6,53,88,6,82,67,5,62
N00003633,245,9,236,89,4,85,66,2,64,59,1,58,31,2,29
N00003634,306,11,295,93,0,93,72,2,70,79,1,78,62,8,54
N00003635,315,3,312,91,1,90,94,2,92,74,0,74,56,0,56
N00003636,329,20,309,101,9,92,91,5,86,87,3,84,50,3,47
N00003637,372,87,285,110,35,75,71,21,50,101,17,84,90,14,76
N00003638,424,99,325,148,43,105,100,21,79,114,29,85,62,6,56
N00003639,307,65,242,82,25,57,61,11,50,102,13,89,62,16,46
N00003640,310,57,253,101,27,74,74,12,62,95,12,83,40,6,34
N00003641,452,18,434,125,3,122,118,4,114,121,5,116,88,6,82
N00003642,328,16,312,70,6,64,72,1,71,121,8,113,65,1,64
N00003643,394,106,288,125,44,81,110,23,87,108,27,81,51,12,39
N00003644,292,72,220,65,22,43,58,10,48,103,28,75,66,12,54
N00003645,472,105,367,113,32,81,117,28,89,147,31,116,95,14,81
N00003646,533,130,403,199,60,139,136,26,110,146,28,118,52,16,36
N00003647,646,170,476,204,72,132,201,50,151,160,25,135,81,23,58
N00003648,447,93,354,137,41,96,122,22,100,113,15,98,75,15,60
N00003649,442,113,329,130,43,87,123,29,94,129,29,100,60,12,48
N00003650,396,107,289,130,45,85,90,20,70,104,21,83,72,21,51
N00003651,348,61,287,87,19,68,84,16,68,78,7,71,99,19,80
N00003652,627,172,455,194,73,121,138,48,90,184,30,154,111,21,90
N00003653,340,90,250,99,35,64,83,23,60,95,17,78,63,15,48
N00003654,235,28,207,72,21,51,57,4,53,64,2,62,42,1,41
N00003655,202,29,173,41,8,33,46,4,42,64,10,54,51,7,44
N00003656,476,115,361,173,51,122,169,42,127,90,14,76,44,8,36
N00003657,366,79,287,104,30,74,110,27,83,88,14,74,64,8,56
N00003658,516,61,455,154,31,123,125,11,114,156,12,144,81,7,74
N00003659,360,42,318,100,14,86,99,15,84,92,5,87,69,8,61
N00003660,366,63,303,103,23,80,103,21,82,102,17,85,58,2,56
N00003661,354,64,290,104,32,72,96,12,84,83,12,71,71,8,63
N00003662,198,20,178,43,11,32,58,6,52,53,3,50,44,0,44
N00003663,261,50,211,95,27,68,69,11,58,78,10,68,19,2,17
N00003664,488,128,360,179,48,131,154,48,106,106,21,85,49,11,38
N00003665,463,33,430,149,11,138,106,12,94,128,4,124,80,6,74
N00003666,444,25,419,118,4,114,131,6,125,133,11,122,62,4,58
N00003667,381,68,313,115,27,88,109,18,91,102,14,88,55,9,46
N00003668,412,22,390,131,9,122,118,7,111,100,6,94,63,0,63
N00003669,424,94,330,153,47,106,124,25,99,95,15,80,52,7,45
N00003670,375,71,304,108,30,78,96,16,80,110,21,89,61,4,57
N00003671,283,55,228,89,26,63,95,15,80,72,12,60,27,2,25
N00003672,278,10,268,72,5,67,73,2,71,83,2,81,50,1,49
N00003673,238,5,233,53,1,52,65,1,64,58,2,56,62,1,61
N00003674,383,7,376,126,1,125,126,4,122,88,2,86,43,0,43
N00003675,293,32,261,84,10,74,89,13,76,68,7,61,52,2,50
N00003676,289,40,249,81,11,70,89,13,76,62,9,53,57,7,50
N00003677,280,45,235,105,20,85,79,18,61,62,5,57,34,2,32
N00003678,367,54,313,118,17,101,105,18,87,89,13,76,55,6,49
N00003679,316,46,270,99,21,78,93,16,77,74,9,65,50,0,50
N00003680,249,39,210,58,8,50,59,6,53,82,13,69,50,12,38
N00003681,394,74,320,101,19,82,137,20,117,76,11,65,80,24,56
N00003682,221,38,183,45,10,35,50,7,43,60,10,50,66,11,55
N00003683,375,38,337,121,11,110,126,20,106,85,4,81,43,3,40
N00003684,317,57,260,113,22,91,89,16,73,77,13,64,38,6,32
N00003685,351,88,263,116,35,81,93,23,70,84,18,66,58,12,46
N00003686,352,54,298,94,18,76,79,14,65,87,13,74,92,9,83
N00003687,437,23,414,136,9,127,116,6,110,97,7,90,88,1,87
N00003688,347,44,303,115,20,95,123,19,104,69,5,64,40,0,40
N00003689,274,34,240,88,11,77,84,8,76,57,9,48,45,6,39
N00003690,517,55,462,181,32,149,158,14,144,115,7,108,63,2,61
N00003691,449,78,371,173,37,136,118,20,98,97,18,79,61,3,58
N00003692,363,53,310,103,18,85,101,22,79,88,12,76,71,1,70
N00003693,392,47,345,131,20,111,114,17,97,96,6,90,51,4,47
N00003694,493,27,466,179,16,163,145,7,138,102,2,100,67,2,65
N00003695,359,62,297,116,19,97,104,22,82,96,17,79,43,4,39
N00003696,406,37,369,124,15,109,114,15,99,98,4,94,70,3,67
N00003697,434,102,332,141,51,90,106,15,91,141,28,113,46,8,38
N00003698,656,135,521,251,63,188,209,38,171,129,27,102,67,7,60
N00003699,391,115,276,147,43,104,85,22,63,119,41,78,40,9,31
N00003700,389,97,292,117,37,80,105,20,85,113,28,85,54,12,42
N00003701,599,151,448,241,78,163,167,36,131,156,34,122,35,3,32
N00003702,799,211,588,326,95,231,255,67,188,158,40,118,60,9,51
N00003703,597,139,458,247,60,187,204,45,159,117,27,90,29,7,22
N00003704,406,84,322,120,32,88,129,25,104,99,18,81,58,9,49
N00003705,412,106,306,124,35,89,107,26,81,125,36,89,56,9,47
N00003706,525,110,415,203,51,152,184,36,148,87,17,70,51,6,45
N00003707,546,150,396,211,66,145,147,38,109,138,39,99,50,7,43
N00003708,491,153,338,159,69,90,132,38,94,129,34,95,71,12,59
N00003709,368,107,261,122,44,78,109,27,82,104,29,75,33,7,26
N00003710,445,128,317,170,55,115,140,42,98,99,28,71,36,3,33
N00003711,523,146,377,193,64,129,169,53,116,105,24,81,56,5,51
N00003712,372,77,295,99,13,86,108,18,90,95,21,74,70,25,45
N00003713,361,63,298,135,29,106,124,17,107,85,14,71,17,3,14
N00003714,389,59,330,150,22,128,109,20,89,100,13,87,30,4,26
N00003715,280,40,240,73,10,63,76,10,66,74,14,60,57,6,51
N00003716,312,55,257,69,12,57,94,18,76,81,18,63,68,7,61
N00003717,257,62,195,48,10,38,97,25,72,72,18,54,40,9,31
N00003718,1418,378,1040,544,167,377,358,86,272,367,89,278,149,36,113
N00003719,434,90,344,170,38,132,140,31,109,100,16,84,24,5,19
N00003720,397,84,313,139,35,104,88,16,72,136,27,109,34,6,28
N00003721,554,162,392,165,60,105,158,36,122,137,39,98,94,27,67
N00003722,461,118,343,158,57,101,145,28,117,103,20,83,55,13,42
N00003723,404,140,264,145,60,85,113,39,74,103,37,66,43,4,39
N00003724,405,133,272,145,56,89,98,36,62,114,29,85,48,12,36
N00003725,286,84,202,95,37,58,83,30,53,67,9,58,41,8,33
N00003726,443,120,323,163,54,109,139,34,105,91,19,72,50,13,37
N00003727,379,97,282,149,38,111,109,35,74,97,16,81,24,8,16
N00003728,341,91,250,105,33,72,93,24,69,92,23,69,51,11,40
N00003729,388,89,299,107,33,74,121,29,92,103,20,83,57,7,50
N00003730,433,103,330,165,36,129,128,36,92,96,25,71,44,6,38
N00003731,365,104,261,121,40,81,101,26,75,104,28,76,39,10,29
N00003732,682,152,530,202,60,142,220,46,174,153,32,121,107,14,93
N00003733,343,58,285,130,27,103,91,15,76,101,14,87,21,2,19
N00003734,373,81,292,136,34,102,129,28,101,72,15,57,36,4,32
N00003735,288,48,240,102,21,81,78,8,70,63,12,51,45,7,38
N00003736,334,57,277,114,16,98,106,17,89,79,18,61,35,6,29
N00003737,519,122,397,236,63,173,179,39,140,93,15,78,11,5,6
N00003738,282,44,238,67,12,55,85,16,69,72,12,60,58,4,54
N00003739,417,97,320,149,41,108,147,32,115,82,16,66,39,8,31
N00003740,261,61,200,96,23,73,105,20,85,47,17,30,13,1,12
N00003741,234,35,199,48,11,37,76,7,69,65,12,53,45,5,40
N00003742,308,50,258,90,14,76,98,20,78,66,8,58,54,8,46
N00003743,512,122,390,202,61,141,146,32,114,128,23,105,36,6,30
N00003744,383,66,317,137,41,96,111,14,97,100,9,91,35,2,33
N00003745,444,88,356,139,34,105,107,19,88,116,22,94,82,13,69
N00003746,319,95,224,125,37,88,92,36,56,78,19,59,24,3,21
N00003747,309,71,238,83,20,63,69,11,58,96,28,68,61,12,49
N00003748,372,67,305,115,27,88,115,14,101,103,20,83,39,6,33
N00003749,474,110,364,167,44,123,183,45,138,103,21,82,21,0,21
N00003750,477,112,365,182,47,135,151,32,119,108,26,82,36,7,29
N00003751,529,137,392,148,34,114,161,32,129,136,41,95,84,30,54
N00003752,433,105,328,159,37,122,135,39,96,108,23,85,31,6,25
N00003753,462,92,370,150,30,120,172,38,134,89,14,75,51,10,41
N00003754,332,80,252,100,35,65,84,14,70,91,22,69,57,9,48
N00003755,440,102,338,137,32,105,150,32,118,89,34,55,64,4,60
N00003756,330,47,283,160,24,136,86,11,75,67,10,57,17,2,15
N00003757,340,66,274,117,29,88,96,19,77,69,12,57,58,6,52
N00003758,513,79,434,158,27,131,217,39,178,102,13,89,36,0,36
N00003759,303,57,246,72,13,59,100,27,73,75,16,59,56,1,55
N00003760,305,50,255,101,19,82,95,25,70,67,3,64,42,3,39
N00003761,406,71,335,157,25,132,137,30,107,84,12,72,28,4,24
N00003762,469,45,424,151,18,133,136,11,125,127,13,114,55,3,52
N00003763,493,78,415,184,40,144,140,23,117,105,10,95,64,5,59
N00003764,580,116,464,230,61,169,170,30,140,124,18,106,56,7,49
N00003765,414,53,361,127,20,107,106,12,94,110,14,96,71,7,64
N00003766,480,98,382,159,34,125,133,22,111,139,28,111,49,14,35
N00003767,478,108,370,169,53,116,133,26,107,124,15,109,52,14,38
N00003768,578,170,408,192,52,140,227,65,162,123,39,84,36,14,22
N00003769,341,81,260,89,29,60,102,20,82,100,24,76,50,8,42
N00003770,457,69,388,156,29,127,156,22,134,109,15,94,36,3,33
N00003771,483,103,380,164,39,125,193,38,155,80,14,66,46,12,34
N00003772,178,38,140,24,4,20,61,16,45,43,12,31,50,6,44
N00003773,314,87,227,60,20,40,95,25,70,81,23,58,78,19,59
N00003774,326,71,255,94,30,64,72,18,54,112,18,94,48,5,43
N00003775,519,164,355,145,51,94,153,46,107,149,51,98,72,16,56
N00003776,371,83,288,110,33,77,104,24,80,92,14,78,65,12,53
N00003777,279,48,231,78,20,58,87,14,73,77,8,69,37,6,31
N00003778,363,69,294,111,21,90,132,29,103,89,16,73,31,3,28
N00003779,336,41,295,126,19,107,111,12,99,61,8,53,38,2,36
N00003780,365,94,271,159,46,113,88,21,67,101,25,76,17,2,15
N00003781,377,101,276,134,49,85,95,20,75,109,27,82,39,5,34
N00003782,544,87,457,168,31,137,191,23,168,139,28,111,46,5,41
N00003783,320,58,262,89,19,70,110,18,92,78,15,63,43,6,37
N00003784,489,140,349,175,58,117,131,39,92,129,35,94,54,8,46
N00003785,552,123,429,197,45,152,142,35,107,156,37,119,57,6,51
N00003786,474,88,386,173,34,139,140,22,118,136,28,108,25,4,21
N00003787,383,105,278,127,47,80,99,20,79,97,23,74,60,15,45
N00003788,323,52,271,94,17,77,100,15,85,80,13,67,49,7,42
N00003789,428,81,347,144,30,114,113,29,84,101,11,90,70,11,59
N00003790,351,88,263,106,30,76,102,23,79,86,23,63,57,12,45
N00003791,725,188,537,277,77,200,218,56,162,143,39,104,87,16,71
N00003792,290,43,247,94,20,74,86,12,74,63,6,57,47,5,42
N00003793,692,226,466,259,97,162,202,58,144,155,48,107,76,23,53
N00003794,377,84,293,134,37,97,110,28,82,95,15,80,38,4,34
N00003795,488,162,326,187,68,119,140,46,94,106,38,68,55,10,45
N00003796,621,204,417,239,76,163,184,71,113,147,44,103,51,13,38
N00003797,484,92,392,178,36,142,164,33,131,99,17,82,43,6,37
N00003798,451,117,334,179,46,133,140,39,101,97,23,74,35,9,26
N00003799,308,15,293,106,7,99,96,4,92,75,2,73,31,2,29
N00003800,443,6,437,158,3,155,126,1,125,98,1,97,61,1,60
N00003801,395,14,381,108,5,103,124,6,118,81,1,80,82,2,80
N00003802,270,5,265,85,1,84,77,4,73,72,0,72,36,0,36
N00003803,368,9,359,106,0,106,97,2,95,91,4,87,74,3,71
N00003804,424,24,400,147,10,137,115,5,110,111,8,103,51,1,50
N00003805,269,38,231,68,12,56,91,10,81,71,10,61,39,6,33
N00003806,442,34,408,133,9,124,107,10,97,88,8,80,114,7,107
N00003807,278,23,255,86,8,78,90,9,81,70,6,64,32,0,32
N00003808,325,16,309,84,3,81,101,9,92,91,2,89,49,2,47
N00003809,380,22,358,126,6,120,88,1,87,77,2,75,89,13,76
N00003810,185,8,177,30,1,29,48,1,47,40,3,37,67,3,64
N00003811,364,17,347,92,5,87,84,5,79,107,5,102,81,2,79
N00003812,327,53,274,104,26,78,98,16,82,73,6,67,52,5,47
N00003813,317,28,289,85,12,73,102,7,95,71,6,65,59,3,56
N00003814,342,69,273,95,30,65,88,19,69,109,15,94,50,5,45
N00003815,551,108,443,223,51,172,237,42,195,81,13,68,10,2,8
N00003816,365,45,320,125,20,105,102,13,89,92,8,84,46,4,42
N00003817,483,112,371,171,58,113,155,39,116,111,11,100,46,4,42
N00003818,515,76,439,174,39,135,149,14,135,127,13,114,65,10,55
N00003819,369,85,284,107,32,75,92,23,69,100,20,80,70,10,60
N00003820,564,110,454,184,52,132,189,29,160,124,23,101,67,6,61
N00003821,398,83,315,134,40,94,102,25,77,99,10,89,63,8,55
N00003822,534,85,449,191,34,157,148,26,122,125,20,105,70,5,65
N00003823,563,89,474,192,38,154,187,30,157,126,19,107,58,2,56
N00003824,701,108,593,263,56,207,221,31,190,152,15,137,65,6,59
N00003825,918,190,728,327,93,234,327,65,262,184,24,160,80,8,72
N00003826,633,155,478,238,75,163,195,45,150,142,25,117,58,10,48
N00003827,1004,162,842,355,69,286,297,61,236,250,26,224,102,6,96
N00003828,448,21,427,165,8,157,128,5,123,106,6,100,49,2,47
N00003829,494,87,407,181,35,146,134,27,107,117,20,97,62,5,57
N00003830,503,115,388,176,43,133,155,41,114,124,21,103,48,10,38
N00003831,277,40,237,78,8,70,84,16,68,69,10,59,46,6,40
N00003832,536,71,465,203,29,174,165,26,139,114,11,103,54,5,49
N00003833,437,70,367,152,34,118,142,20,122,92,12,80,51,4,47
N00003834,402,72,330,156,33,123,121,22,99,92,12,80,33,5,28
N00003835,519,136,383,123,32,91,106,34,72,156,38,118,134,32,102
N00003836,330,82,248,69,19,50,75,18,57,112,30,82,74,15,59
N00003837,323,79,244,122,31,91,79,18,61,95,21,74,27,9,18
N00003838,380,104,276,83,27,56,131,39,92,100,26,74,66,12,54
N00003839,401,103,298,134,39,95,87,20,67,111,31,80,69,13,56
N00003840,407,84,323,105,27,78,108,17,91,121,26,95,73,14,59
N00003841,250,46,204,55,12,43,53,14,39,84,15,69,58,5,53
N00003842,396,116,280,119,35,84,98,30,68,114,32,82,65,19,46
N00003843,341,64,277,70,15,55,91,15,76,90,22,68,90,12,78
N00003844,503,155,348,162,60,102,105,32,73,168,47,121,68,16,52
N00003845,293,58,235,74,14,60,66,15,51,98,15,83,55,14,41
N00003846,591,99,492,155,26,129,195,29,166,134,21,113,107,23,84
N00003847,246,53,193,48,14,34,71,15,56,60,11,49,67,13,54
N00003848,348,43,305,107,12,95,100,15,85,87,8,79,54,8,46
N00003849,584,163,421,232,76,156,161,42,119,129,33,96,62,12,50
N00003850,389,100,289,139,41,98,127,35,92,79,17,62,44,7,37
N00003851,446,115,331,153,53,100,130,33,97,117,24,93,46,5,41
N00003852,338,91,247,135,42,93,81,24,57,72,13,59,50,12,38
N00003853,488,131,357,179,57,122,154,39,115,89,19,70,66,16,50
N00003854,451,155,296,164,74,90,137,40,97,112,30,82,38,11,27
N00003855,436,147,289,144,61,83,116,36,80,130,41,89,46,9,37
N00003856,456,144,312,165,60,105,147,43,104,92,34,58,52,7,45
N00003857,513,113,400,187,53,134,176,39,137,113,20,93,37,1,36
N00003858,487,114,373,177,45,132,126,31,95,125,28,97,59,10,49
N00003859,438,101,337,134,36,98,150,39,111,96,18,78,58,8,50
N00003860,993,211,782,373,88,285,358,82,276,188,30,158,74,11,63
N00003861,523,119,404,186,54,132,156,31,125,118,23,95,63,11,52
N00003862,415,67,348,133,31,102,115,13,102,102,16,86,65,7,58
N00003863,230,51,179,36,9,27,88,22,66,54,8,46,52,12,40
N00003864,367,68,299,95,14,81,138,25,113,87,15,72,47,14,33
N00003865,249,28,221,56,5,51,63,4,59,66,12,54,64,7,57
N00003866,328,38,290,67,11,56,111,16,95,93,8,85,57,3,54
N00003867,691,151,540,210,54,156,206,38,168,175,35,140,100,24,76
N00003868,340,46,294,83,18,65,114,12,102,79,10,69,64,6,58
N00003869,1163,189,974,355,63,292,409,66,343,229,27,202,170,33,137
N00003870,242,45,197,60,15,45,86,18,68,59,6,53,37,6,31
N00003871,692,166,526,224,58,166,222,46,176,187,47,140,59,15,44
N00003872,265,44,221,71,10,61,93,16,77,62,12,50,39,6,33
N00003873,1008,161,847,286,51,235,252,46,206,290,40,250,180,24,156
N00003874,511,65,446,165,20,145,144,24,120,133,19,114,69,2,67
N00003875,386,94,292,149,40,109,121,27,94,81,22,59,35,5,30
N00003876,560,94,466,221,45,176,158,22,136,131,21,110,50,6,44
N00003877,360,38,322,125,21,104,78,6,72,99,9,90,58,2,56
N00003878,458,69,389,173,34,139,106,17,89,139,16,123,40,2,38
N00003879,472,87,385,171,43,128,143,22,121,111,16,95,47,6,41
N00003880,440,80,360,133,31,102,146,24,122,92,17,75,69,8,61
N00003881,477,127,350,153,50,103,109,26,83,165,43,122,50,8,42
N00003882,291,68,223,67,19,48,79,16,63,99,17,82,46,16,30
N00003883,778,165,613,196,44,152,235,41,194,203,48,155,144,32,112
N00003884,704,76,628,174,18,156,196,23,173,174,20,154,160,15,145
N00003885,327,23,304,109,10,99,86,7,79,95,6,89,37,0,37
N00003886,291,28,263,92,11,81,90,11,79,73,2,71,36,4,32
N00003887,499,17,482,98,1,97,105,6,99,146,6,140,150,4,146
N00003888,235,6,229,54,1,53,48,1,47,96,3,93,37,1,36
N00003889,417,25,392,101,8,93,91,4,87,95,9,86,130,4,126
N00003890,247,14,233,60,4,56,56,4,52,64,5,59,67,1,66
N00003891,298,16,282,99,5,94,85,3,82,70,5,65,44,3,41
N00003892,246,10,236,67,5,62,81,2,79,59,2,57,39,1,38
N00003893,234,4,230,62,3,59,87,0,87,45,0,45,40,1,39
N00003894,258,13,245,64,4,60,72,3,69,82,4,78,40,2,38
N00003895,258,13,245,67,5,62,96,7,89,41,0,41,54,1,53
N00003896,745,20,725,150,4,146,171,3,168,213,10,203,211,3,208
N00003897,260,5,255,117,1,116,77,2,75,50,2,48,16,0,16
N00003898,362,7,355,111,1,110,100,3,97,125,2,123,26,1,25
N00003899,353,6,347,108,3,105,77,3,74,123,0,123,45,0,45
N00003900,272,4,268,93,0,93,63,1,62,70,1,69,46,2,44
N00003901,247,4,243,102,2,100,72,1,71,45,0,45,28,1,27
N00003902,341,5,336,85,5,80,57,0,57,103,0,103,96,0,96
N00003903,630,5,625,248,2,246,222,1,221,132,2,130,28,0,28
N00003904,491,16,475,152,7,145,152,5,147,111,3,108,76,1,75
N00003905,285,6,279,46,2,44,62,3,59,86,0,86,91,1,90
N00003906,216,5,211,59,1,58,74,1,73,60,1,59,23,2,21
N00003907,296,6,290,72,1,71,95,2,93,82,3,79,47,0,47
N00003908,188,4,184,32,0,32,43,1,42,45,1,44,68,2,66
N00003909,337,5,332,118,3,115,92,1,91,89,1,88,38,0,38
N00003910,245,3,242,62,2,60,49,1,48,63,0,63,71,0,71
N00003911,1201,21,1180,368,5,363,478,8,470,257,7,250,98,1,97
N00003912,436,13,423,122,8,114,143,4,139,109,0,109,62,1,61
N00003913,247,6,241,63,0,63,80,3,77,50,2,48,54,1,53
N00003914,350,8,342,108,0,108,114,4,110,83,2,81,45,2,43
N00003915,293,5,288,114,4,110,93,1,92,48,0,48,38,0,38
N00003916,373,17,356,135,4,131,110,4,106,100,8,92,28,1,27
N00003917,269,5,264,76,0,76,83,2,81,60,0,60,50,3,47
N00003918,252,7,245,66,2,64,91,3,88,40,1,39,55,1,54
N00003919,282,17,265,63,1,62,84,5,79,60,4,56,75,7,68
N00003920,309,6,303,93,3,90,96,1,95,94,1,93,26,1,25
N00003921,311,5,306,79,1,78,98,3,95,92,0,92,42,1,41
N00003922,296,7,289,71,3,68,87,2,85,95,1,94,43,1,42
N00003923,281,41,240,73,8,65,94,23,71,73,6,67,41,4,37
N00003924,296,3,293,76,0,76,93,1,92,85,2,83,42,0,42
N00003925,274,8,266,75,1,74,90,5,85,82,2,80,27,0,27
N00003926,293,33,260,85,13,72,72,10,62,102,7,95,34,3,31
N00003927,302,16,286,82,2,80,82,4,78,96,6,90,42,4,38
N00003928,438,30,408,91,2,89,126,14,112,117,8,109,104,6,98
N00003929,256,26,230,68,9,59,60,9,51,67,4,63,61,4,57
N00003930,301,13,288,69,5,64,83,4,79,73,2,71,76,2,74
N00003931,210,2,208,44,0,44,44,1,43,55,0,55,67,1,66
N00003932,333,4,329,69,0,69,84,3,81,117,0,117,63,1,62
N00003933,808,11,797,215,4,211,240,5,235,244,0,244,109,2,107
N00003934,330,12,318,95,4,91,65,0,65,106,5,101,64,3,61
N00003935,342,5,337,85,1,84,67,2,65,124,2,122,66,0,66
N00003936,893,8,885,267,2,265,315,6,309,201,0,201,110,0,110
N00003937,323,0,323,69,0,69,56,0,56,109,0,109,89,0,89
N00003938,255,7,248,55,0,55,56,1,55,92,5,87,52,1,51
N00003939,377,9,368,109,0,109,88,2,86,109,5,104,71,2,69
N00003940,310,8,302,71,0,71,51,1,50,109,4,105,79,3,76
N00003941,372,3,369,117,0,117,64,0,64,134,1,133,57,2,55
N00003942,444,8,436,154,0,154,133,4,129,108,4,104,49,0,49
N00003943,624,12,612,157,1,156,205,7,198,149,3,146,113,1,112
N00003944,381,8,373,107,3,104,93,2,91,111,3,108,70,0,70
N00003945,326,11,315,78,4,74,60,2,58,98,1,97,90,4,86
N00003946,423,3,420,130,0,130,135,1,134,127,2,125,31,0,31
N00003947,582,9,573,182,2,180,223,2,221,108,5,103,69,0,69
N00003948,308,9,299,79,1,78,84,6,78,84,0,84,61,2,59
N00003949,289,12,277,81,5,76,112,7,105,65,0,65,31,0,31
N00003950,302,9,293,96,5,91,89,2,87,78,2,76,39,0,39
N00003951,257,13,244,71,3,68,67,7,60,53,2,51,66,1,65
N00003952,258,12,246,53,3,50,67,5,62,62,1,61,76,3,73
N00003953,268,4,264,62,1,61,74,0,74,60,2,58,72,1,71
N00003954,219,4,215,39,0,39,36,3,33,64,1,63,80,0,80
N00003955,253,11,242,55,2,53,61,3,58,73,5,68,64,1,63
N00003956,301,7,294,92,3,89,85,1,84,81,2,79,43,1,42
N00003957,216,5,211,71,1,70,58,4,54,56,0,56,31,0,31
N00003958,505,16,489,177,9,168,123,4,119,125,3,122,80,0,80
N00003959,251,7,244,53,3,50,58,3,55,58,1,57,82,0,82
N00003960,256,2,254,42,0,42,63,2,61,73,0,73,78,0,78
N00003961,277,3,274,43,1,42,44,1,43,79,1,78,111,0,111
N00003962,666,38,628,164,12,152,134,7,127,217,16,201,151,3,148
N00003963,287,11,276,60,4,56,50,2,48,79,2,77,98,3,95
N00003964,333,10,323,109,2,107,101,1,100,76,5,71,47,2,45
N00003965,364,7,357,90,1,89,147,4,143,96,2,94,31,0,31
N00003966,279,4,275,72,1,71,91,1,90,64,2,62,52,0,52
N00003967,386,19,367,161,7,154,120,9,111,98,3,95,7,0,7
N00003968,270,2,268,75,0,75,66,2,64,84,0,84,45,0,45
N00003969,253,1,252,55,0,55,53,0,53,71,1,70,74,0,74
N00003970,317,1,316,95,0,95,99,0,99,54,0,54,69,1,68
N00003971,297,2,295,90,0,90,85,1,84,61,0,61,61,1,60
N00003972,307,10,297,86,2,84,75,2,73,73,3,70,73,3,70
N00003973,337,48,289,96,15,81,67,8,59,101,18,83,73,7,66
N00003974,608,125,483,232,53,179,170,33,137,181,38,143,25,1,24
N00003975,357,70,287,121,35,86,87,12,75,107,20,87,42,3,39
N00003976,328,48,280,109,15,94,93,17,76,94,14,80,32,2,30
N00003977,279,41,238,93,9,84,54,8,46,84,18,66,48,6,42
N00003978,352,57,295,107,18,89,108,22,86,91,15,76,46,2,44
N00003979,335,56,279,96,19,77,77,13,64,90,16,74,72,8,64
N00003980,374,64,310,89,27,62,63,12,51,113,18,95,109,7,102
N00003981,266,3,263,68,0,68,70,1,69,63,0,63,65,2,63
N00003982,205,5,200,46,2,44,81,1,80,53,0,53,25,2,23
N00003983,252,6,246,76,0,76,67,4,63,77,2,75,32,0,32
N00003984,355,7,348,115,1,114,100,3,97,64,1,63,76,2,74
N00003985,282,5,277,107,3,104,72,2,70,71,0,71,32,0,32
N00003986,236,0,236,63,0,63,64,0,64,52,0,52,57,0,57
N00003987,284,4,280,111,1,110,69,1,68,60,2,58,44,0,44
N00003988,277,5,272,85,0,85,64,3,61,69,0,69,59,2,57
N00003989,159,5,154,26,2,24,58,0,58,38,3,35,37,0,37
N00003990,405,4,401,97,1,96,124,0,124,121,2,119,63,1,62
N00003991,280,4,276,70,0,70,85,1,84,77,3,74,48,0,48
N00003992,362,4,358,106,0,106,87,1,86,99,2,97,70,1,69
N00003993,377,10,367,87,2,85,110,5,105,114,3,111,66,0,66
N00003994,343,1,342,106,0,106,85,0,85,122,1,121,30,0,30
N00003995,383,3,380,106,0,106,92,1,91,133,1,132,52,1,51
N00003996,327,11,316,79,5,74,114,2,112,78,4,74,56,0,56
