GeographyCode,LC2107NI0001,LC2107NI0002,LC2107NI0003,LC2107NI0004,LC2107NI0005,LC2107NI0006,LC2107NI0007,LC2107NI0008,LC2107NI0009,LC2107NI0010,LC2107NI0011,LC2107NI0012
N00003430,259,248,11,93,91,2,49,48,1,117,109,8
N00003431,289,280,9,81,78,3,48,45,3,160,157,3
N00003432,268,266,2,59,59,0,46,45,1,163,162,1
N00003433,264,258,6,88,88,0,45,43,2,131,127,4
N00003434,267,258,9,85,81,4,25,23,2,157,154,3
N00003435,205,201,4,30,29,1,13,13,0,162,159,3
N00003436,307,293,14,89,87,2,41,34,7,177,172,5
N00003437,328,322,6,83,81,2,26,22,4,219,219,0
N00003438,341,326,15,98,94,4,34,31,3,209,201,8
N00003439,269,264,5,35,34,1,16,15,1,218,215,3
N00003440,278,278,0,53,53,0,15,15,0,210,210,0
N00003441,329,319,10,90,87,3,38,36,2,201,196,5
N00003442,213,207,6,20,20,0,12,12,0,181,175,6
N00003443,669,665,4,213,213,0,150,147,3,306,305,1
N00003444,405,404,1,122,122,0,37,37,0,246,245,1
N00003445,477,472,5,174,173,1,76,74,2,227,225,2
N00003446,403,403,0,130,130,0,42,42,0,231,231,0
N00003447,265,264,1,58,58,0,30,29,1,177,177,0
N00003448,513,512,1,140,140,0,56,55,1,317,317,0
N00003449,419,414,5,124,123,1,35,33,2,260,258,2
N00003450,339,336,3,99,97,2,30,29,1,210,210,0
N00003451,589,587,2,185,185,0,122,120,2,282,282,0
N00003452,428,427,1,126,126,0,43,42,1,259,259,0
N00003453,332,319,13,138,134,4,114,110,4,80,75,5
N00003454,314,307,7,82,80,2,21,17,4,211,210,1
N00003455,290,285,5,78,77,1,26,26,0,186,182,4
N00003456,273,265,8,102,99,3,84,80,4,87,86,1
N00003457,279,272,7,89,89,0,41,40,1,149,143,6
N00003458,329,328,1,90,89,1,34,34,0,205,205,0
N00003459,233,230,3,50,50,0,15,15,0,168,165,3
N00003460,382,378,4,121,120,1,56,56,0,205,202,3
N00003461,324,315,9,53,50,3,18,15,3,253,250,3
N00003462,370,364,6,106,102,4,31,31,0,233,231,2
N00003463,464,463,1,137,137,0,40,39,1,287,287,0
N00003464,347,342,5,94,94,0,41,37,4,212,211,1
N00003465,257,256,1,43,43,0,30,29,1,184,184,0
N00003466,291,283,8,83,79,4,39,37,2,169,167,2
N00003467,461,458,3,76,76,0,40,40,0,345,342,3
N00003468,234,228,6,44,42,2,59,55,4,131,131,0
N00003469,351,350,1,111,110,1,50,50,0,190,190,0
N00003470,329,319,10,85,80,5,21,18,3,223,221,2
N00003471,263,263,0,74,74,0,30,30,0,159,159,0
N00003472,296,295,1,77,77,0,46,45,1,173,173,0
N00003473,356,353,3,124,124,0,44,43,1,188,186,2
N00003474,433,420,13,126,121,5,25,23,2,282,276,6
N00003475,1123,1103,20,355,350,5,133,126,7,635,627,8
N00003476,702,690,12,228,224,4,62,60,2,412,406,6
N00003477,439,424,15,85,83,2,80,74,6,274,267,7
N00003478,788,784,4,228,227,1,70,70,0,490,487,3
N00003479,751,733,18,231,228,3,104,100,4,416,405,11
N00003480,247,237,10,73,71,2,30,28,2,144,138,6
N00003481,166,156,10,53,52,1,24,20,4,89,84,5
N00003482,241,223,18,39,32,7,45,40,5,157,151,6
N00003483,326,310,16,79,78,1,61,50,11,186,182,4
N00003484,296,283,13,114,107,7,37,37,0,145,139,6
N00003485,256,249,7,62,61,1,42,36,6,152,152,0
N00003486,331,312,19,122,115,7,59,54,5,150,143,7
N00003487,306,292,14,98,92,6,37,36,1,171,164,7
N00003488,258,242,16,107,101,6,59,52,7,92,89,3
N00003489,656,632,24,265,254,11,114,107,7,277,271,6
N00003490,251,251,0,105,105,0,38,38,0,108,108,0
N00003491,600,592,8,246,243,3,137,134,3,217,215,2
N00003492,351,349,2,131,130,1,72,72,0,148,147,1
N00003493,680,676,4,306,304,2,111,110,1,263,262,1
N00003494,733,723,10,258,254,4,113,111,2,362,358,4
N00003495,390,385,5,107,105,2,42,42,0,241,238,3
N00003496,592,586,6,279,277,2,99,98,1,214,211,3
N00003497,380,376,4,90,89,1,38,36,2,252,251,1
N00003498,231,227,4,55,54,1,35,33,2,141,140,1
N00003499,221,216,5,62,61,1,25,22,3,134,133,1
N00003500,279,262,17,63,60,3,37,32,5,179,170,9
N00003501,260,245,15,71,68,3,52,48,4,137,129,8
N00003502,197,191,6,38,36,2,28,27,1,131,128,3
N00003503,329,310,19,99,95,4,59,54,5,171,161,10
N00003504,311,299,12,68,63,5,38,37,1,205,199,6
N00003505,188,182,6,49,49,0,20,16,4,119,117,2
N00003506,377,345,32,129,119,10,68,54,14,180,172,8
N00003507,237,226,11,69,62,7,37,34,3,131,130,1
N00003508,277,271,6,87,86,1,43,41,2,147,144,3
N00003509,293,276,17,79,72,7,31,28,3,183,176,7
N00003510,301,278,23,94,83,11,36,32,4,171,163,8
N00003511,244,232,12,51,47,4,28,24,4,165,161,4
N00003512,288,267,21,79,72,7,40,31,9,169,164,5
N00003513,451,413,38,134,121,13,75,61,14,242,231,11
N00003514,635,626,9,248,245,3,107,105,2,280,276,4
N00003515,247,240,7,87,84,3,38,38,0,122,118,4
N00003516,311,306,5,135,132,3,60,60,0,116,114,2
N00003517,587,571,16,210,202,8,63,61,2,314,308,6
N00003518,269,266,3,93,90,3,41,41,0,135,135,0
N00003519,195,195,0,73,73,0,30,30,0,92,92,0
N00003520,272,264,8,91,85,6,45,44,1,136,135,1
N00003521,679,663,16,274,273,1,177,168,9,228,222,6
N00003522,402,402,0,95,95,0,48,48,0,259,259,0
N00003523,439,438,1,112,112,0,18,17,1,309,309,0
N00003524,1159,1143,16,332,328,4,89,86,3,738,729,9
N00003525,340,334,6,98,98,0,27,26,1,215,210,5
N00003526,276,266,10,51,51,0,25,19,6,200,196,4
N00003527,508,503,5,188,186,2,67,67,0,253,250,3
N00003528,858,848,10,296,294,2,117,114,3,445,440,5
N00003529,415,409,6,143,141,2,59,58,1,213,210,3
N00003530,437,436,1,143,143,0,63,62,1,231,231,0
N00003531,405,400,5,165,164,1,45,43,2,195,193,2
N00003532,429,424,5,144,144,0,57,55,2,228,225,3
N00003533,579,575,4,207,207,0,112,112,0,260,256,4
N00003534,289,282,7,98,97,1,42,39,3,149,146,3
N00003535,443,438,5,138,137,1,67,66,1,238,235,3
N00003536,482,481,1,168,168,0,81,81,0,233,232,1
N00003537,321,317,4,119,119,0,53,51,2,149,147,2
N00003538,423,423,0,130,130,0,72,72,0,221,221,0
N00003539,329,321,8,124,123,1,69,65,4,136,133,3
N00003540,247,237,10,69,68,1,28,27,1,150,142,8
N00003541,265,260,5,79,77,2,45,43,2,141,140,1
N00003542,244,236,8,85,84,1,38,37,1,121,115,6
N00003543,527,504,23,176,170,6,90,84,6,261,250,11
N00003544,372,362,10,120,118,2,36,31,5,216,213,3
N00003545,434,430,4,143,143,0,59,59,0,232,228,4
N00003546,294,292,2,76,76,0,52,51,1,166,165,1
N00003547,614,603,11,202,199,3,151,146,5,261,258,3
N00003548,1683,1613,70,554,534,20,250,227,23,879,852,27
N00003549,531,526,5,189,188,1,74,74,0,268,264,4
N00003550,507,489,18,178,173,5,49,40,9,280,276,4
N00003551,450,403,47,142,126,16,64,47,17,244,230,14
N00003552,398,365,33,109,102,7,76,58,18,213,205,8
N00003553,373,353,20,163,159,4,46,41,5,164,153,11
N00003554,231,222,9,97,95,2,38,33,5,96,94,2
N00003555,339,303,36,78,70,8,65,47,18,196,186,10
N00003556,660,592,68,211,197,14,111,75,36,338,320,18
N00003557,238,236,2,65,65,0,30,28,2,143,143,0
N00003558,476,472,4,163,161,2,53,53,0,260,258,2
N00003559,530,517,13,203,196,7,103,102,1,224,219,5
N00003560,509,507,2,182,182,0,75,74,1,252,251,1
N00003561,440,437,3,140,140,0,72,72,0,228,225,3
N00003562,402,393,9,126,125,1,45,42,3,231,226,5
N00003563,449,444,5,148,147,1,54,52,2,247,245,2
N00003564,384,365,19,107,102,5,53,43,10,224,220,4
N00003565,420,420,0,135,135,0,44,44,0,241,241,0
N00003566,512,508,4,190,189,1,58,57,1,264,262,2
N00003567,468,468,0,137,137,0,66,66,0,265,265,0
N00003568,396,395,1,122,122,0,44,44,0,230,229,1
N00003569,473,473,0,172,172,0,55,55,0,246,246,0
N00003570,508,502,6,189,188,1,73,71,2,246,243,3
N00003571,301,301,0,90,90,0,38,38,0,173,173,0
N00003572,472,470,2,158,158,0,53,53,0,261,259,2
N00003573,433,429,4,167,165,2,49,49,0,217,215,2
N00003574,447,443,4,161,160,1,32,32,0,254,251,3
N00003575,490,486,4,179,177,2,69,69,0,242,240,2
N00003576,494,483,11,168,162,6,61,60,1,265,261,4
N00003577,395,386,9,108,105,3,74,69,5,213,212,1
N00003578,531,522,9,165,161,4,75,74,1,291,287,4
N00003579,476,474,2,165,165,0,64,62,2,247,247,0
N00003580,409,403,6,150,147,3,38,35,3,221,221,0
N00003581,637,561,76,237,221,16,177,141,36,223,199,24
N00003582,516,481,35,147,133,14,120,106,14,249,242,7
N00003583,637,616,21,180,172,8,94,88,6,363,356,7
N00003584,286,273,13,93,90,3,41,35,6,152,148,4
N00003585,319,308,11,111,108,3,57,52,5,151,148,3
N00003586,284,269,15,86,83,3,42,33,9,156,153,3
N00003587,485,461,24,140,127,13,70,67,3,275,267,8
N00003588,587,577,10,231,223,8,76,76,0,280,278,2
N00003589,557,539,18,191,186,5,68,63,5,298,290,8
N00003590,611,602,9,240,238,2,104,99,5,267,265,2
N00003591,537,527,10,193,189,4,87,85,2,257,253,4
N00003592,357,353,4,110,109,1,55,54,1,192,190,2
N00003593,551,546,5,183,182,1,81,80,1,287,284,3
N00003594,863,849,14,273,269,4,144,140,4,446,440,6
N00003595,341,323,18,104,96,8,62,60,2,175,167,8
N00003596,289,289,0,75,75,0,33,33,0,181,181,0
N00003597,456,454,2,140,140,0,48,47,1,268,267,1
N00003598,365,344,21,126,114,12,61,57,4,178,173,5
N00003599,385,373,12,107,102,5,52,48,4,226,223,3
N00003600,354,338,16,139,130,9,61,58,3,154,150,4
N00003601,356,356,0,114,114,0,44,44,0,198,198,0
N00003602,369,329,40,153,142,11,62,48,14,154,139,15
N00003603,335,316,19,111,105,6,44,34,10,180,177,3
N00003604,317,287,30,73,64,9,47,36,11,197,187,10
N00003605,311,289,22,106,103,3,47,35,12,158,151,7
N00003606,339,323,16,98,93,5,59,53,6,182,177,5
N00003607,466,446,20,133,129,4,79,66,13,254,251,3
N00003608,440,393,47,140,122,18,73,54,19,227,217,10
N00003609,313,301,12,98,96,2,45,39,6,170,166,4
N00003610,285,271,14,75,71,4,34,32,2,176,168,8
N00003611,252,236,16,58,54,4,38,32,6,156,150,6
N00003612,451,450,1,143,143,0,63,62,1,245,245,0
N00003613,418,418,0,125,125,0,60,60,0,233,233,0
N00003614,486,475,11,190,186,4,52,48,4,244,241,3
N00003615,334,332,2,111,111,0,45,43,2,178,178,0
N00003616,350,349,1,112,112,0,30,30,0,208,207,1
N00003617,323,322,1,94,94,0,46,45,1,183,183,0
N00003618,433,430,3,154,153,1,52,52,0,227,225,2
N00003619,408,402,6,145,141,4,50,48,2,213,213,0
N00003620,470,465,5,156,153,3,75,75,0,239,237,2
N00003621,409,399,10,140,135,5,60,56,4,209,208,1
N00003622,565,557,8,214,213,1,72,67,5,279,277,2
N00003623,296,281,15,93,90,3,40,33,7,163,158,5
N00003624,630,629,1,190,190,0,82,82,0,358,357,1
N00003625,415,415,0,146,146,0,48,48,0,221,221,0
N00003626,375,373,2,121,121,0,27,27,0,227,225,2
N00003627,319,316,3,98,98,0,39,38,1,182,180,2
N00003628,305,301,4,51,48,3,27,27,0,227,226,1
N00003629,278,277,1,61,61,0,24,23,1,193,193,0
N00003630,578,559,19,98,93,5,55,51,4,425,415,10
N00003631,200,199,1,54,53,1,23,23,0,123,123,0
N00003632,269,267,2,55,54,1,34,33,1,180,180,0
N00003633,245,244,1,89,89,0,31,31,0,125,124,1
N00003634,306,306,0,93,93,0,32,32,0,181,181,0
N00003635,315,314,1,91,91,0,40,39,1,184,184,0
N00003636,329,327,2,101,101,0,44,43,1,184,183,1
N00003637,372,361,11,110,108,2,31,28,3,231,225,6
N00003638,424,415,9,148,147,1,45,44,1,231,224,7
N00003639,307,294,13,82,75,7,31,28,3,194,191,3
N00003640,310,303,7,101,96,5,41,40,1,168,167,1
N00003641,452,451,1,125,125,0,44,43,1,283,283,0
N00003642,328,323,5,70,70,0,31,30,1,227,223,4
N00003643,394,386,8,125,124,1,61,57,4,208,205,3
N00003644,292,291,1,65,65,0,34,34,0,193,192,1
N00003645,472,465,7,113,113,0,60,56,4,299,296,3
N00003646,533,529,4,199,198,1,52,52,0,282,279,3
N00003647,646,636,10,204,203,1,90,88,2,352,345,7
N00003648,447,446,1,137,137,0,35,35,0,275,274,1
N00003649,442,442,0,130,130,0,60,60,0,252,252,0
N00003650,396,392,4,130,128,2,32,31,1,234,233,1
N00003651,348,338,10,87,87,0,44,42,2,217,209,8
N00003652,627,613,14,194,189,5,57,56,1,376,368,8
N00003653,340,336,4,99,96,3,39,38,1,202,202,0
N00003654,235,235,0,72,72,0,26,26,0,137,137,0
N00003655,202,199,3,41,41,0,18,18,0,143,140,3
N00003656,476,458,18,173,166,7,80,71,9,223,221,2
N00003657,366,351,15,104,98,6,51,47,4,211,206,5
N00003658,516,510,6,154,153,1,47,42,5,315,315,0
N00003659,360,354,6,100,98,2,42,40,2,218,216,2
N00003660,366,362,4,103,101,2,39,39,0,224,222,2
N00003661,354,351,3,104,102,2,37,36,1,213,213,0
N00003662,198,198,0,43,43,0,30,30,0,125,125,0
N00003663,261,260,1,95,94,1,29,29,0,137,137,0
N00003664,488,477,11,179,172,7,77,74,3,232,231,1
N00003665,463,462,1,149,149,0,39,39,0,275,274,1
N00003666,444,440,4,118,118,0,71,69,2,255,253,2
N00003667,381,380,1,115,115,0,47,47,0,219,218,1
N00003668,412,403,9,131,127,4,64,63,1,217,213,4
N00003669,424,418,6,153,149,4,54,53,1,217,216,1
N00003670,375,370,5,108,107,1,50,48,2,217,215,2
N00003671,283,282,1,89,89,0,47,46,1,147,147,0
N00003672,278,278,0,72,72,0,42,42,0,164,164,0
N00003673,238,237,1,53,53,0,37,37,0,148,147,1
N00003674,383,371,12,126,123,3,65,63,2,192,185,7
N00003675,293,289,4,84,84,0,43,42,1,166,163,3
N00003676,289,266,23,81,76,5,47,38,9,161,152,9
N00003677,280,271,9,105,104,1,30,26,4,145,141,4
N00003678,367,346,21,118,110,8,49,42,7,200,194,6
N00003679,316,302,14,99,95,4,49,44,5,168,163,5
N00003680,249,238,11,58,57,1,37,34,3,154,147,7
N00003681,394,337,57,101,79,22,80,66,14,213,192,21
N00003682,221,219,2,45,45,0,25,24,1,151,150,1
N00003683,375,364,11,121,117,4,69,66,3,185,181,4
N00003684,317,309,8,113,111,2,41,38,3,163,160,3
N00003685,351,343,8,116,112,4,36,33,3,199,198,1
N00003686,352,339,13,94,91,3,44,38,6,214,210,4
N00003687,437,431,6,136,135,1,59,55,4,242,241,1
N00003688,347,327,20,115,109,6,56,46,10,176,172,4
N00003689,274,264,10,88,84,4,38,34,4,148,146,2
N00003690,517,510,7,181,179,2,80,78,2,256,253,3
N00003691,449,440,9,173,168,5,55,54,1,221,218,3
N00003692,363,358,5,103,103,0,55,51,4,205,204,1
N00003693,392,391,1,131,131,0,52,52,0,209,208,1
N00003694,493,493,0,179,179,0,50,50,0,264,264,0
N00003695,359,350,9,116,114,2,45,42,3,198,194,4
N00003696,406,403,3,124,124,0,57,56,1,225,223,2
N00003697,434,420,14,141,141,0,50,47,3,243,232,11
N00003698,656,646,10,251,246,5,90,88,2,315,312,3
N00003699,391,380,11,147,144,3,29,25,4,215,211,4
N00003700,389,384,5,117,116,1,62,59,3,210,209,1
N00003701,599,593,6,241,240,1,58,56,2,300,297,3
N00003702,799,781,18,326,322,4,104,100,4,369,359,10
N00003703,597,566,31,247,240,7,95,82,13,255,244,11
N00003704,406,394,12,120,117,3,74,69,5,212,208,4
N00003705,412,400,12,124,121,3,58,52,6,230,227,3
N00003706,525,511,14,203,203,0,92,86,6,230,222,8
N00003707,546,535,11,211,204,7,80,78,2,255,253,2
N00003708,491,489,2,159,159,0,67,67,0,265,263,2
N00003709,368,364,4,122,121,1,53,50,3,193,193,0
N00003710,445,431,14,170,166,4,72,71,1,203,194,9
N00003711,523,513,10,193,192,1,78,72,6,252,249,3
N00003712,372,354,18,99,93,6,58,51,7,215,210,5
N00003713,361,345,16,135,128,7,63,59,4,163,158,5
N00003714,389,384,5,150,148,2,57,55,2,182,181,1
N00003715,280,263,17,73,67,6,36,28,8,171,168,3
N00003716,312,294,18,69,65,4,63,55,8,180,174,6
N00003717,257,226,31,48,40,8,55,42,13,154,144,10
N00003718,1418,1369,49,544,523,21,140,125,15,734,721,13
N00003719,434,413,21,170,166,4,57,48,9,207,199,8
N00003720,397,390,7,139,139,0,41,38,3,217,213,4
N00003721,554,547,7,165,165,0,85,83,2,304,299,5
N00003722,461,453,8,158,155,3,72,70,2,231,228,3
N00003723,404,404,0,145,145,0,44,44,0,215,215,0
N00003724,405,397,8,145,141,4,53,51,2,207,205,2
N00003725,286,282,4,95,94,1,43,42,1,148,146,2
N00003726,443,441,2,163,161,2,71,71,0,209,209,0
N00003727,379,372,7,149,147,2,62,58,4,168,167,1
N00003728,341,339,2,105,105,0,44,44,0,192,190,2
N00003729,388,379,9,107,104,3,57,55,2,224,220,4
N00003730,433,433,0,165,165,0,63,63,0,205,205,0
N00003731,365,363,2,121,120,1,53,53,0,191,190,1
N00003732,682,652,30,202,193,9,105,91,14,375,368,7
N00003733,343,337,6,130,130,0,52,48,4,161,159,2
N00003734,373,347,26,136,131,5,61,49,12,176,167,9
N00003735,288,259,29,102,95,7,47,37,10,139,127,12
N00003736,334,312,22,114,104,10,59,54,5,161,154,7
N00003737,519,488,31,236,222,14,81,75,6,202,191,11
N00003738,282,245,37,67,57,10,49,37,12,166,151,15
N00003739,417,383,34,149,142,7,70,57,13,198,184,14
N00003740,261,233,28,96,86,10,53,44,9,112,103,9
N00003741,234,182,52,48,33,15,36,20,16,150,129,21
N00003742,308,281,27,90,82,8,54,44,10,164,155,9
N00003743,512,504,8,202,200,2,76,73,3,234,231,3
N00003744,383,377,6,137,135,2,45,42,3,201,200,1
N00003745,444,442,2,139,139,0,49,48,1,256,255,1
N00003746,319,305,14,125,120,5,34,28,6,160,157,3
N00003747,309,295,14,83,82,1,42,35,7,184,178,6
N00003748,372,361,11,115,115,0,66,61,5,191,185,6
N00003749,474,432,42,167,154,13,87,74,13,220,204,16
N00003750,477,459,18,182,178,4,44,37,7,251,244,7
N00003751,529,508,21,148,140,8,87,81,6,294,287,7
N00003752,433,402,31,159,149,10,58,51,7,216,202,14
N00003753,462,458,4,150,149,1,94,91,3,218,218,0
N00003754,332,321,11,100,99,1,36,28,8,196,194,2
N00003755,440,407,33,137,130,7,80,69,11,223,208,15
N00003756,330,325,5,160,157,3,45,45,0,125,123,2
N00003757,340,334,6,117,116,1,49,46,3,174,172,2
N00003758,513,491,22,158,153,5,119,106,13,236,232,4
N00003759,303,293,10,72,72,0,64,58,6,167,163,4
N00003760,305,288,17,101,96,5,45,40,5,159,152,7
N00003761,406,396,10,157,153,4,59,55,4,190,188,2
N00003762,469,467,2,151,151,0,54,54,0,264,262,2
N00003763,493,493,0,184,184,0,60,60,0,249,249,0
N00003764,580,576,4,230,230,0,72,72,0,278,274,4
N00003765,414,409,5,127,126,1,45,43,2,242,240,2
N00003766,480,478,2,159,159,0,63,63,0,258,256,2
N00003767,478,477,1,169,169,0,66,66,0,243,242,1
N00003768,578,511,67,192,176,16,124,91,33,262,244,18
N00003769,341,300,41,89,78,11,62,42,20,190,180,10
N00003770,457,389,68,156,139,17,97,59,38,204,191,13
N00003771,483,407,76,164,148,16,102,68,34,217,191,26
N00003772,178,173,5,24,23,1,33,30,3,121,120,1
N00003773,314,282,32,60,56,4,54,37,17,200,189,11
N00003774,326,313,13,94,91,3,35,33,2,197,189,8
N00003775,519,505,14,145,140,5,79,71,8,295,294,1
N00003776,371,359,12,110,107,3,55,51,4,206,201,5
N00003777,279,261,18,78,77,1,62,49,13,139,135,4
N00003778,363,315,48,111,100,11,82,65,17,170,150,20
N00003779,336,305,31,126,116,10,43,32,11,167,157,10
N00003780,365,347,18,159,152,7,39,29,10,167,166,1
N00003781,377,352,25,134,122,12,40,33,7,203,197,6
N00003782,544,499,45,168,161,7,115,91,24,261,247,14
N00003783,320,283,37,89,78,11,63,48,15,168,157,11
N00003784,489,479,10,175,172,3,52,50,2,262,257,5
N00003785,552,542,10,197,195,2,70,66,4,285,281,4
N00003786,474,457,17,173,167,6,74,69,5,227,221,6
N00003787,383,381,2,127,127,0,37,35,2,219,219,0
N00003788,323,277,46,94,75,19,55,39,16,174,163,11
N00003789,428,425,3,144,143,1,43,41,2,241,241,0
N00003790,351,334,17,106,100,6,48,39,9,197,195,2
N00003791,725,705,20,277,269,8,88,86,2,360,350,10
N00003792,290,283,7,94,92,2,49,47,2,147,144,3
N00003793,692,673,19,259,255,4,86,83,3,347,335,12
N00003794,377,372,5,134,134,0,53,51,2,190,187,3
N00003795,488,488,0,187,187,0,53,53,0,248,248,0
N00003796,621,621,0,239,239,0,74,74,0,308,308,0
N00003797,484,461,23,178,170,8,79,76,3,227,215,12
N00003798,451,439,12,179,174,5,79,74,5,193,191,2
N00003799,308,295,13,106,102,4,50,45,5,152,148,4
N00003800,443,440,3,158,157,1,52,51,1,233,232,1
N00003801,395,331,64,108,94,14,69,37,32,218,200,18
N00003802,270,263,7,85,83,2,34,33,1,151,147,4
N00003803,368,355,13,106,103,3,48,41,7,214,211,3
N00003804,424,417,7,147,143,4,43,43,0,234,231,3
N00003805,269,252,17,68,63,5,50,43,7,151,146,5
N00003806,442,399,43,133,117,16,67,51,16,242,231,11
N00003807,278,272,6,86,84,2,50,48,2,142,140,2
N00003808,325,295,30,84,82,2,58,43,15,183,170,13
N00003809,380,373,7,126,122,4,40,39,1,214,212,2
N00003810,185,180,5,30,30,0,29,26,3,126,124,2
N00003811,364,353,11,92,88,4,46,39,7,226,226,0
N00003812,327,323,4,104,104,0,39,37,2,184,182,2
N00003813,317,295,22,85,77,8,64,51,13,168,167,1
N00003814,342,334,8,95,92,3,39,36,3,208,206,2
N00003815,551,506,45,223,203,20,153,141,12,175,162,13
N00003816,365,347,18,125,119,6,58,53,5,182,175,7
N00003817,483,479,4,171,170,1,64,64,0,248,245,3
N00003818,515,499,16,174,171,3,56,54,2,285,274,11
N00003819,369,367,2,107,106,1,37,37,0,225,224,1
N00003820,564,554,10,184,180,4,96,94,2,284,280,4
N00003821,398,397,1,134,134,0,43,42,1,221,221,0
N00003822,534,531,3,191,191,0,65,64,1,278,276,2
N00003823,563,563,0,192,192,0,92,92,0,279,279,0
N00003824,701,688,13,263,258,5,109,105,4,329,325,4
N00003825,918,886,32,327,318,9,138,123,15,453,445,8
N00003826,633,627,6,238,234,4,98,97,1,297,296,1
N00003827,1004,991,13,355,350,5,141,138,3,508,503,5
N00003828,448,444,4,165,165,0,59,55,4,224,224,0
N00003829,494,490,4,181,178,3,64,64,0,249,248,1
N00003830,503,492,11,176,174,2,90,84,6,237,234,3
N00003831,277,258,19,78,74,4,45,42,3,154,142,12
N00003832,536,523,13,203,201,2,78,72,6,255,250,5
N00003833,437,417,20,152,148,4,82,73,9,203,196,7
N00003834,402,384,18,156,147,9,59,55,4,187,182,5
N00003835,519,503,16,123,121,2,47,44,3,349,338,11
N00003836,330,325,5,69,68,1,52,50,2,209,207,2
N00003837,323,322,1,122,122,0,30,30,0,171,170,1
N00003838,380,357,23,83,78,5,63,53,10,234,226,8
N00003839,401,385,16,134,132,2,56,51,5,211,202,9
N00003840,407,399,8,105,104,1,59,56,3,243,239,4
N00003841,250,237,13,55,51,4,26,25,1,169,161,8
N00003842,396,380,16,119,112,7,34,33,1,243,235,8
N00003843,341,314,27,70,66,4,43,31,12,228,217,11
N00003844,503,497,6,162,161,1,43,42,1,298,294,4
N00003845,293,283,10,74,73,1,35,31,4,184,179,5
N00003846,591,522,69,155,133,22,109,83,26,327,306,21
N00003847,246,235,11,48,46,2,36,32,4,162,157,5
N00003848,348,328,20,107,99,8,49,42,7,192,187,5
N00003849,584,566,18,232,224,8,65,65,0,287,277,10
N00003850,389,380,9,139,136,3,72,70,2,178,174,4
N00003851,446,445,1,153,153,0,67,67,0,226,225,1
N00003852,338,329,9,135,131,4,44,44,0,159,154,5
N00003853,488,474,14,179,178,1,74,67,7,235,229,6
N00003854,451,444,7,164,162,2,62,59,3,225,223,2
N00003855,436,432,4,144,143,1,55,55,0,237,234,3
N00003856,456,438,18,165,155,10,73,72,1,218,211,7
N00003857,513,504,9,187,183,4,83,80,3,243,241,2
N00003858,487,486,1,177,177,0,63,62,1,247,247,0
N00003859,438,436,2,134,134,0,92,90,2,212,212,0
N00003860,993,987,6,373,373,0,152,151,1,468,463,5
N00003861,523,519,4,186,185,1,79,77,2,258,257,1
N00003862,415,404,11,133,131,2,56,54,2,226,219,7
N00003863,230,198,32,36,31,5,45,31,14,149,136,13
N00003864,367,319,48,95,83,12,81,60,21,191,176,15
N00003865,249,224,25,56,45,11,41,28,13,152,151,1
N00003866,328,292,36,67,49,18,55,47,8,206,196,10
N00003867,691,630,61,210,192,18,108,92,16,373,346,27
N00003868,340,297,43,83,74,9,74,52,22,183,171,12
N00003869,1163,1008,155,355,312,43,213,144,69,595,552,43
N00003870,242,196,46,60,45,15,56,40,16,126,111,15
N00003871,692,653,39,224,210,14,101,87,14,367,356,11
N00003872,265,222,43,71,60,11,56,35,21,138,127,11
N00003873,1008,949,59,286,263,23,143,116,27,579,570,9
N00003874,511,510,1,165,165,0,57,57,0,289,288,1
N00003875,386,381,5,149,146,3,71,70,1,166,165,1
N00003876,560,556,4,221,220,1,70,68,2,269,268,1
N00003877,360,353,7,125,122,3,40,37,3,195,194,1
N00003878,458,458,0,173,173,0,51,51,0,234,234,0
N00003879,472,471,1,171,171,0,59,59,0,242,241,1
N00003880,440,429,11,133,129,4,79,77,2,228,223,5
N00003881,477,463,14,153,148,5,50,46,4,274,269,5
N00003882,291,260,31,67,54,13,43,35,8,181,171,10
N00003883,778,673,105,196,167,29,141,97,44,441,409,32
N00003884,704,624,80,174,153,21,120,84,36,410,387,23
N00003885,327,314,13,109,108,1,47,40,7,171,166,5
N00003886,291,276,15,92,91,1,44,40,4,155,145,10
N00003887,499,491,8,98,96,2,56,53,3,345,342,3
N00003888,235,235,0,54,54,0,15,15,0,166,166,0
N00003889,417,404,13,101,97,4,51,48,3,265,259,6
N00003890,247,233,14,60,57,3,32,27,5,155,149,6
N00003891,298,284,14,99,94,5,45,41,4,154,149,5
N00003892,246,237,9,67,65,2,41,38,3,138,134,4
N00003893,234,195,39,62,49,13,45,37,8,127,109,18
N00003894,258,242,16,64,60,4,43,39,4,151,143,8
N00003895,258,223,35,67,56,11,54,45,9,137,122,15
N00003896,745,744,1,150,150,0,95,94,1,500,500,0
N00003897,260,256,4,117,115,2,53,51,2,90,90,0
N00003898,362,360,2,111,111,0,33,33,0,218,216,2
N00003899,353,353,0,108,108,0,28,28,0,217,217,0
N00003900,272,272,0,93,93,0,28,28,0,151,151,0
N00003901,247,247,0,102,102,0,35,35,0,110,110,0
N00003902,341,339,2,85,85,0,20,20,0,236,234,2
N00003903,630,624,6,248,245,3,65,65,0,317,314,3
N00003904,491,487,4,152,150,2,75,75,0,264,262,2
N00003905,285,282,3,46,45,1,35,33,2,204,204,0
N00003906,216,214,2,59,59,0,42,40,2,115,115,0
N00003907,296,291,5,72,72,0,47,44,3,177,175,2
