GeographyCode,LC6503NI0001,LC6503NI0002,LC6503NI0003,LC6503NI0004,LC6503NI0005,LC6503NI0006,LC6503NI0007,LC6503NI0008,LC6503NI0009,LC6503NI0010,LC6503NI0011,LC6503NI0012,LC6503NI0013,LC6503NI0014,LC6503NI0015,LC6503NI0016,LC6503NI0017,LC6503NI0018,LC6503NI0019,LC6503NI0020,LC6503NI0021,LC6503NI0022,LC6503NI0023,LC6503NI0024,LC6503NI0025,LC6503NI0026,LC6503NI0027,LC6503NI0028,LC6503NI0029,LC6503NI0030,LC6503NI0031,LC6503NI0032,LC6503NI0033,LC6503NI0034,LC6503NI0035,LC6503NI0036,LC6503NI0037,LC6503NI0038,LC6503NI0039,LC6503NI0040,LC6503NI0041,LC6503NI0042,LC6503NI0043,LC6503NI0044,LC6503NI0045,LC6503NI0046,LC6503NI0047,LC6503NI0048,LC6503NI0049,LC6503NI0050,LC6503NI0051,LC6503NI0052,LC6503NI0053,LC6503NI0054,LC6503NI0055,LC6503NI0056,LC6503NI0057,LC6503NI0058,LC6503NI0059,LC6503NI0060,LC6503NI0061,LC6503NI0062,LC6503NI0063
N00003168,299,179,120,102,38,64,32,24,8,47,35,12,44,34,10,47,34,13,27,14,13,140,93,47,29,14,15,23,16,7,27,18,9,31,22,9,22,19,3,8,4,4,159,86,73,73,24,49,9,8,1,20,17,3,13,12,1,25,15,10,19,10,9
N00003169,252,131,121,108,33,75,32,21,11,40,29,11,24,15,9,37,27,10,11,6,5,125,78,47,35,17,18,18,12,6,29,20,9,20,12,8,16,12,4,7,5,2,127,53,74,73,16,57,14,9,5,11,9,2,4,3,1,21,15,6,4,1,3
N00003170,558,357,201,206,95,111,76,47,29,94,69,25,69,59,10,67,55,12,46,32,14,336,248,88,74,49,25,53,34,19,77,53,24,56,48,8,46,42,4,30,22,8,222,109,113,132,46,86,23,13,10,17,16,1,13,11,2,21,13,8,16,10,6
N00003171,217,112,105,106,45,61,39,22,17,26,16,10,14,8,6,17,11,6,15,10,5,131,75,56,50,22,28,28,17,11,19,11,8,12,6,6,11,10,1,11,9,2,86,37,49,56,23,33,11,5,6,7,5,2,2,2,0,6,1,5,4,1,3
N00003172,184,90,94,89,28,61,23,16,7,21,15,6,22,13,9,15,11,4,14,7,7,103,60,43,39,13,26,18,12,6,15,11,4,16,10,6,9,9,0,6,5,1,81,30,51,50,15,35,5,4,1,6,4,2,6,3,3,6,2,4,8,2,6
N00003173,237,135,102,85,36,49,25,10,15,37,25,12,33,25,8,43,29,14,14,10,4,133,86,47,31,13,18,17,5,12,30,21,9,25,20,5,24,21,3,6,6,0,104,49,55,54,23,31,8,5,3,7,4,3,8,5,3,19,8,11,8,4,4
N00003174,178,74,104,72,17,55,28,12,16,25,13,12,22,11,11,20,14,6,11,7,4,101,52,49,27,8,19,19,8,11,19,12,7,17,9,8,13,11,2,6,4,2,77,22,55,45,9,36,9,4,5,6,1,5,5,2,3,7,3,4,5,3,2
N00003175,273,128,145,127,40,87,26,15,11,32,15,17,31,18,13,28,17,11,29,23,6,153,94,59,46,22,24,19,13,6,28,13,15,23,15,8,20,17,3,17,14,3,120,34,86,81,18,63,7,2,5,4,2,2,8,3,5,8,0,8,12,9,3
N00003176,351,224,127,78,44,34,35,20,15,53,27,26,55,35,20,98,74,24,32,24,8,219,139,80,28,14,14,28,14,14,38,16,22,46,28,18,62,52,10,17,15,2,132,85,47,50,30,20,7,6,1,15,11,4,9,7,2,36,22,14,15,9,6
N00003177,485,262,223,202,71,131,60,30,30,77,50,27,56,39,17,60,50,10,30,22,8,307,197,110,80,43,37,46,23,23,63,38,25,51,34,17,46,40,6,21,19,2,178,65,113,122,28,94,14,7,7,14,12,2,5,5,0,14,10,4,9,3,6
N00003178,241,139,102,95,35,60,25,13,12,26,14,12,23,19,4,50,40,10,22,18,4,132,93,39,29,13,16,17,9,8,20,11,9,20,17,3,32,31,1,14,12,2,109,46,63,66,22,44,8,4,4,6,3,3,3,2,1,18,9,9,8,6,2
N00003179,390,214,176,121,34,87,31,18,13,59,36,23,58,34,24,76,56,20,45,36,9,216,142,74,33,14,19,20,12,8,49,29,20,44,25,19,41,37,4,29,25,4,174,72,102,88,20,68,11,6,5,10,7,3,14,9,5,35,19,16,16,11,5
N00003180,181,94,87,66,17,49,19,13,6,27,15,12,19,13,6,35,27,8,15,9,6,74,50,24,15,6,9,9,7,2,16,10,6,15,10,5,16,14,2,3,3,0,107,44,63,51,11,40,10,6,4,11,5,6,4,3,1,19,13,6,12,6,6
N00003181,242,146,96,54,20,34,36,21,15,45,27,18,34,24,10,54,39,15,19,15,4,102,65,37,12,6,6,18,9,9,22,10,12,22,14,8,23,21,2,5,5,0,140,81,59,42,14,28,18,12,6,23,17,6,12,10,2,31,18,13,14,10,4
N00003182,240,167,73,38,13,25,26,20,6,54,38,16,48,37,11,54,46,8,20,13,7,119,92,27,11,4,7,14,12,2,28,20,8,30,22,8,28,27,1,8,7,1,121,75,46,27,9,18,12,8,4,26,18,8,18,15,3,26,19,7,12,6,6
N00003183,310,206,104,82,30,52,46,36,10,55,42,13,54,39,15,43,38,5,30,21,9,173,127,46,21,6,15,31,26,5,33,25,8,42,30,12,31,28,3,15,12,3,137,79,58,61,24,37,15,10,5,22,17,5,12,9,3,12,10,2,15,9,6
N00003184,230,127,103,83,28,55,42,19,23,41,28,13,25,20,5,23,17,6,16,15,1,156,98,58,38,15,23,34,17,17,33,23,10,23,18,5,17,14,3,11,11,0,74,29,45,45,13,32,8,2,6,8,5,3,2,2,0,6,3,3,5,4,1
N00003185,176,98,78,71,28,43,24,17,7,35,19,16,19,14,5,17,13,4,10,7,3,110,70,40,31,17,14,17,11,6,29,15,14,14,11,3,14,11,3,5,5,0,66,28,38,40,11,29,7,6,1,6,4,2,5,3,2,3,2,1,5,2,3
N00003186,209,96,113,87,21,66,31,16,15,35,27,8,26,19,7,18,8,10,12,5,7,131,71,60,40,11,29,24,11,13,30,24,6,23,16,7,11,8,3,3,1,2,78,25,53,47,10,37,7,5,2,5,3,2,3,3,0,7,0,7,9,4,5
N00003187,242,138,104,77,17,60,24,15,9,40,27,13,46,36,10,43,36,7,12,7,5,130,89,41,20,7,13,15,8,7,31,19,12,36,28,8,24,23,1,4,4,0,112,49,63,57,10,47,9,7,2,9,8,1,10,8,2,19,13,6,8,3,5
N00003188,443,308,135,133,70,63,58,38,20,68,42,26,50,40,10,92,81,11,42,37,5,268,205,63,51,33,18,42,30,12,44,26,18,38,30,8,68,62,6,25,24,1,175,103,72,82,37,45,16,8,8,24,16,8,12,10,2,24,19,5,17,13,4
N00003189,284,169,115,101,47,54,30,19,11,51,24,27,34,25,9,45,35,10,23,19,4,172,116,56,37,23,14,23,16,7,42,18,24,28,22,6,26,24,2,16,13,3,112,53,59,64,24,40,7,3,4,9,6,3,6,3,3,19,11,8,7,6,1
N00003190,319,214,105,88,34,54,32,23,9,48,29,19,45,38,7,68,58,10,38,32,6,176,130,46,30,16,14,18,13,5,32,17,15,35,29,6,46,42,4,15,13,2,143,84,59,58,18,40,14,10,4,16,12,4,10,9,1,22,16,6,23,19,4
N00003191,258,125,133,120,31,89,31,22,9,36,20,16,18,12,6,29,22,7,24,18,6,155,93,62,45,18,27,25,18,7,34,18,16,16,10,6,22,17,5,13,12,1,103,32,71,75,13,62,6,4,2,2,2,0,2,2,0,7,5,2,11,6,5
N00003192,299,181,118,137,52,85,32,18,14,36,28,8,34,26,8,36,35,1,24,22,2,185,135,50,54,29,25,25,16,9,30,24,6,31,23,8,28,27,1,17,16,1,114,46,68,83,23,60,7,2,5,6,4,2,3,3,0,8,8,0,7,6,1
N00003193,293,178,115,91,30,61,40,25,15,52,35,17,34,24,10,58,51,7,18,13,5,131,87,44,16,8,8,24,11,13,27,17,10,25,15,10,36,33,3,3,3,0,162,91,71,75,22,53,16,14,2,25,18,7,9,9,0,22,18,4,15,10,5
N00003194,326,192,134,128,48,80,33,24,9,54,33,21,44,34,10,54,40,14,13,13,0,169,117,52,33,18,15,18,11,7,46,26,20,32,27,5,29,24,5,11,11,0,157,75,82,95,30,65,15,13,2,8,7,1,12,7,5,25,16,9,2,2,0
N00003195,394,245,149,138,53,85,55,39,16,55,32,23,55,47,8,63,52,11,28,22,6,225,160,65,43,23,20,40,29,11,47,28,19,41,33,8,41,36,5,13,11,2,169,85,84,95,30,65,15,10,5,8,4,4,14,14,0,22,16,6,15,11,4
N00003196,302,221,81,65,33,32,41,32,9,58,38,20,48,40,8,62,54,8,28,24,4,198,150,48,28,13,15,30,23,7,44,29,15,35,29,6,42,40,2,19,16,3,104,71,33,37,20,17,11,9,2,14,9,5,13,11,2,20,14,6,9,8,1
N00003197,279,189,90,69,31,38,43,36,7,48,31,17,36,31,5,59,47,12,24,13,11,135,112,23,15,10,5,26,22,4,35,21,14,25,25,0,28,28,0,6,6,0,144,77,67,54,21,33,17,14,3,13,10,3,11,6,5,31,19,12,18,7,11
N00003198,234,156,78,62,28,34,49,37,12,48,34,14,33,22,11,28,22,6,14,13,1,132,90,42,22,11,11,32,22,10,32,20,12,24,16,8,14,13,1,8,8,0,102,66,36,40,17,23,17,15,2,16,14,2,9,6,3,14,9,5,6,5,1
N00003199,339,241,98,92,34,58,24,17,7,63,50,13,41,38,3,84,71,13,35,31,4,180,146,34,17,10,7,13,9,4,43,31,12,32,29,3,63,55,8,12,12,0,159,95,64,75,24,51,11,8,3,20,19,1,9,9,0,21,16,5,23,19,4
N00003200,306,198,108,78,27,51,31,21,10,51,32,19,45,37,8,61,51,10,40,30,10,157,113,44,23,11,12,23,16,7,35,22,13,34,26,8,26,23,3,16,15,1,149,85,64,55,16,39,8,5,3,16,10,6,11,11,0,35,28,7,24,15,9
N00003201,330,216,114,94,39,55,35,24,11,53,38,15,54,37,17,58,52,6,36,26,10,192,142,50,37,22,15,23,17,6,38,25,13,43,30,13,37,36,1,14,12,2,138,74,64,57,17,40,12,7,5,15,13,2,11,7,4,21,16,5,22,14,8
N00003202,309,195,114,108,32,76,27,20,7,52,38,14,38,30,8,57,53,4,27,22,5,167,126,41,20,10,10,22,16,6,39,27,12,31,24,7,42,40,2,13,9,4,142,69,73,88,22,66,5,4,1,13,11,2,7,6,1,15,13,2,14,13,1
N00003203,261,160,101,99,41,58,28,19,9,41,30,11,31,23,8,41,33,8,21,14,7,124,98,26,22,16,6,16,13,3,27,20,7,25,20,5,26,23,3,8,6,2,137,62,75,77,25,52,12,6,6,14,10,4,6,3,3,15,10,5,13,8,5
N00003204,381,217,164,143,43,100,44,25,19,63,45,18,51,35,16,59,54,5,21,15,6,249,168,81,58,25,33,36,21,15,51,36,15,43,30,13,50,48,2,11,8,3,132,49,83,85,18,67,8,4,4,12,9,3,8,5,3,9,6,3,10,7,3
N00003205,366,240,126,95,30,65,42,29,13,68,53,15,43,34,9,90,77,13,28,17,11,207,163,44,23,12,11,33,22,11,47,43,4,37,31,6,52,47,5,15,8,7,159,77,82,72,18,54,9,7,2,21,10,11,6,3,3,38,30,8,13,9,4
N00003206,240,159,81,70,31,39,28,20,8,42,28,14,34,28,6,51,41,10,15,11,4,120,92,28,13,9,4,16,12,4,30,20,10,24,20,4,34,28,6,3,3,0,120,67,53,57,22,35,12,8,4,12,8,4,10,8,2,17,13,4,12,8,4
N00003207,303,208,95,74,25,49,29,21,8,52,34,18,36,31,5,87,81,6,25,16,9,162,127,35,14,6,8,19,14,5,38,23,15,30,25,5,50,49,1,11,10,1,141,81,60,60,19,41,10,7,3,14,11,3,6,6,0,37,32,5,14,6,8
N00003208,295,186,109,105,37,68,43,31,12,31,24,7,37,29,8,52,45,7,27,20,7,161,123,38,34,16,18,31,23,8,26,21,5,28,24,4,32,30,2,10,9,1,134,63,71,71,21,50,12,8,4,5,3,2,9,5,4,20,15,5,17,11,6
N00003209,932,742,190,136,70,66,130,104,26,172,140,32,165,133,32,247,226,21,82,69,13,741,622,119,74,45,29,110,89,21,141,115,26,140,116,24,208,197,11,68,60,8,191,120,71,62,25,37,20,15,5,31,25,6,25,17,8,39,29,10,14,9,5
N00003210,191,119,72,55,25,30,27,13,14,43,26,17,27,20,7,27,25,2,12,10,2,128,88,40,21,12,9,20,10,10,35,22,13,22,17,5,23,21,2,7,6,1,63,31,32,34,13,21,7,3,4,8,4,4,5,3,2,4,4,0,5,4,1
N00003211,203,107,96,86,33,53,34,14,20,27,21,6,22,13,9,15,12,3,19,14,5,119,73,46,37,18,19,23,12,11,21,16,5,22,13,9,8,8,0,8,6,2,84,34,50,49,15,34,11,2,9,6,5,1,0,0,0,7,4,3,11,8,3
N00003212,252,128,124,124,40,84,35,21,14,29,20,9,23,15,8,27,19,8,14,13,1,151,92,59,51,22,29,29,20,9,24,15,9,19,12,7,21,16,5,7,7,0,101,36,65,73,18,55,6,1,5,5,5,0,4,3,1,6,3,3,7,6,1
N00003213,168,79,89,86,26,60,20,15,5,15,7,8,13,9,4,20,14,6,14,8,6,79,45,34,21,8,13,15,10,5,13,6,7,10,7,3,12,9,3,8,5,3,89,34,55,65,18,47,5,5,0,2,1,1,3,2,1,8,5,3,6,3,3
N00003214,165,76,89,100,28,72,20,11,9,23,21,2,10,8,2,10,7,3,2,1,1,105,62,43,51,21,30,16,8,8,20,18,2,10,8,2,6,6,0,2,1,1,60,14,46,49,7,42,4,3,1,3,3,0,0,0,0,4,1,3,0,0,0
N00003215,194,97,97,89,28,61,32,22,10,23,13,10,16,12,4,13,10,3,21,12,9,102,67,35,24,12,12,25,17,8,20,12,8,12,9,3,10,8,2,11,9,2,92,30,62,65,16,49,7,5,2,3,1,2,4,3,1,3,2,1,10,3,7
N00003216,284,174,110,114,45,69,32,21,11,34,28,6,29,22,7,43,40,3,32,18,14,144,104,40,36,15,21,23,15,8,23,18,5,22,17,5,28,28,0,12,11,1,140,70,70,78,30,48,9,6,3,11,10,1,7,5,2,15,12,3,20,7,13
N00003217,225,142,83,67,29,38,28,18,10,32,22,10,23,14,9,52,38,14,23,21,2,97,69,28,22,10,12,15,8,7,17,13,4,13,10,3,22,20,2,8,8,0,128,73,55,45,19,26,13,10,3,15,9,6,10,4,6,30,18,12,15,13,2
N00003218,320,208,112,79,26,53,37,27,10,65,45,20,44,34,10,70,58,12,25,18,7,145,102,43,20,8,12,20,17,3,35,21,14,30,21,9,30,27,3,10,8,2,175,106,69,59,18,41,17,10,7,30,24,6,14,13,1,40,31,9,15,10,5
N00003219,719,212,507,278,57,221,99,29,70,97,27,70,69,21,48,78,43,35,98,35,63,437,129,308,136,24,112,67,19,48,79,20,59,54,16,38,39,27,12,62,23,39,282,83,199,142,33,109,32,10,22,18,7,11,15,5,10,39,16,23,36,12,24
N00003220,275,168,107,119,49,70,37,26,11,33,21,12,25,22,3,44,36,8,17,14,3,136,100,36,21,12,9,28,19,9,30,18,12,23,20,3,27,24,3,7,7,0,139,68,71,98,37,61,9,7,2,3,3,0,2,2,0,17,12,5,10,7,3
N00003221,223,138,85,48,17,31,27,17,10,37,23,14,35,25,10,56,44,12,20,12,8,92,73,19,9,5,4,5,3,2,23,15,8,17,13,4,32,31,1,6,6,0,131,65,66,39,12,27,22,14,8,14,8,6,18,12,6,24,13,11,14,6,8
N00003222,256,169,87,68,27,41,23,19,4,40,24,16,33,26,7,70,58,12,22,15,7,122,94,28,17,9,8,13,10,3,22,11,11,23,20,3,41,38,3,6,6,0,134,75,59,51,18,33,10,9,1,18,13,5,10,6,4,29,20,9,16,9,7
N00003223,225,115,110,98,33,65,35,16,19,32,24,8,25,18,7,18,14,4,17,10,7,111,70,41,33,15,18,25,11,14,23,17,6,18,15,3,7,7,0,5,5,0,114,45,69,65,18,47,10,5,5,9,7,2,7,3,4,11,7,4,12,5,7
N00003224,216,110,106,69,17,52,29,16,13,28,18,10,24,19,5,37,24,13,29,16,13,87,60,27,13,3,10,13,10,3,14,10,4,18,13,5,21,17,4,8,7,1,129,50,79,56,14,42,16,6,10,14,8,6,6,6,0,16,7,9,21,9,12
N00003225,231,114,117,47,14,33,25,14,11,39,21,18,25,15,10,73,38,35,22,12,10,77,47,30,12,5,7,12,6,6,19,13,6,13,7,6,18,13,5,3,3,0,154,67,87,35,9,26,13,8,5,20,8,12,12,8,4,55,25,30,19,9,10
N00003226,198,105,93,39,16,23,17,7,10,27,13,14,19,10,9,82,50,32,14,9,5,67,43,24,12,5,7,4,3,1,11,5,6,13,6,7,22,19,3,5,5,0,131,62,69,27,11,16,13,4,9,16,8,8,6,4,2,60,31,29,9,4,5
N00003227,160,97,63,42,10,32,24,16,8,18,10,8,18,14,4,44,36,8,14,11,3,72,52,20,8,1,7,15,10,5,11,6,5,10,8,2,23,22,1,5,5,0,88,45,43,34,9,25,9,6,3,7,4,3,8,6,2,21,14,7,9,6,3
N00003228,235,148,87,72,27,45,28,15,13,36,24,12,22,18,4,40,33,7,37,31,6,126,93,33,27,14,13,16,8,8,23,15,8,16,14,2,23,23,0,21,19,2,109,55,54,45,13,32,12,7,5,13,9,4,6,4,2,17,10,7,16,12,4
N00003229,169,75,94,83,17,66,21,14,7,29,17,12,14,12,2,17,12,5,5,3,2,72,43,29,20,7,13,15,9,6,15,9,6,11,9,2,8,7,1,3,2,1,97,32,65,63,10,53,6,5,1,14,8,6,3,3,0,9,5,4,2,1,1
N00003230,169,84,85,93,29,64,12,9,3,25,13,12,15,13,2,17,14,3,7,6,1,71,51,20,21,11,10,6,5,1,15,8,7,11,10,1,12,12,0,6,5,1,98,33,65,72,18,54,6,4,2,10,5,5,4,3,1,5,2,3,1,1,0
N00003231,111,46,65,46,7,39,16,8,8,12,5,7,7,5,2,18,13,5,12,8,4,56,26,30,13,2,11,9,3,6,10,4,6,7,5,2,13,10,3,4,2,2,55,20,35,33,5,28,7,5,2,2,1,1,0,0,0,5,3,2,8,6,2
N00003232,355,234,121,103,46,57,54,40,14,52,36,16,50,40,10,75,57,18,21,15,6,204,157,47,35,23,12,37,27,10,38,25,13,38,30,8,46,43,3,10,9,1,151,77,74,68,23,45,17,13,4,14,11,3,12,10,2,29,14,15,11,6,5
N00003233,288,156,132,136,54,82,35,23,12,28,21,7,26,15,11,44,30,14,19,13,6,154,101,53,47,21,26,26,17,9,21,17,4,19,12,7,28,24,4,13,10,3,134,55,79,89,33,56,9,6,3,7,4,3,7,3,4,16,6,10,6,3,3
N00003234,410,257,153,143,64,79,48,33,15,65,44,21,51,36,15,65,54,11,38,26,12,242,173,69,41,24,17,33,21,12,51,33,18,45,33,12,49,45,4,23,17,6,168,84,84,102,40,62,15,12,3,14,11,3,6,3,3,16,9,7,15,9,6
N00003235,374,243,131,118,56,62,49,29,20,66,45,21,42,33,9,74,62,12,25,18,7,226,166,60,38,24,14,35,19,16,49,34,15,37,28,9,52,49,3,15,12,3,148,77,71,80,32,48,14,10,4,17,11,6,5,5,0,22,13,9,10,6,4
N00003236,312,192,120,90,36,54,45,33,12,54,31,23,40,28,12,59,47,12,24,17,7,220,145,75,41,17,24,32,22,10,46,27,19,35,25,10,52,43,9,14,11,3,92,47,45,49,19,30,13,11,2,8,4,4,5,3,2,7,4,3,10,6,4
N00003237,680,422,258,199,77,122,85,53,32,109,60,49,96,68,28,141,129,12,50,35,15,431,306,125,61,38,23,65,35,30,94,53,41,81,57,24,104,100,4,26,23,3,249,116,133,138,39,99,20,18,2,15,7,8,15,11,4,37,29,8,24,12,12
N00003238,418,289,129,124,69,55,33,26,7,79,50,29,62,48,14,89,71,18,31,25,6,250,188,62,35,23,12,25,20,5,61,38,23,52,40,12,57,50,7,20,17,3,168,101,67,89,46,43,8,6,2,18,12,6,10,8,2,32,21,11,11,8,3
N00003239,306,210,96,74,22,52,39,33,6,45,34,11,33,22,11,72,63,9,43,36,7,171,129,42,20,6,14,26,20,6,27,21,6,21,13,8,53,49,4,24,20,4,135,81,54,54,16,38,13,13,0,18,13,5,12,9,3,19,14,5,19,16,3
N00003240,672,295,377,174,38,136,98,42,56,106,41,65,84,42,42,133,106,27,77,26,51,397,160,237,101,14,87,65,25,40,73,24,49,65,31,34,63,54,9,30,12,18,275,135,140,73,24,49,33,17,16,33,17,16,19,11,8,70,52,18,47,14,33
N00003241,280,210,70,50,27,23,42,32,10,43,34,9,31,27,4,91,71,20,23,19,4,120,100,20,13,7,6,22,19,3,23,21,2,21,19,2,36,30,6,5,4,1,160,110,50,37,20,17,20,13,7,20,13,7,10,8,2,55,41,14,18,15,3
N00003242,254,167,87,55,26,29,23,14,9,47,34,13,29,17,12,74,56,18,26,20,6,88,67,21,12,6,6,9,7,2,26,20,6,16,9,7,23,23,0,2,2,0,166,100,66,43,20,23,14,7,7,21,14,7,13,8,5,51,33,18,24,18,6
N00003243,336,238,98,67,32,35,31,20,11,48,31,17,52,41,11,117,98,19,21,16,5,149,118,31,12,3,9,16,12,4,25,17,8,36,29,7,53,51,2,7,6,1,187,120,67,55,29,26,15,8,7,23,14,9,16,12,4,64,47,17,14,10,4
N00003244,250,185,65,54,29,25,21,17,4,40,28,12,38,31,7,75,64,11,22,16,6,108,85,23,16,9,7,11,9,2,21,15,6,17,13,4,34,30,4,9,9,0,142,100,42,38,20,18,10,8,2,19,13,6,21,18,3,41,34,7,13,7,6
N00003245,334,245,89,67,34,33,45,34,11,45,35,10,41,29,12,111,95,16,25,18,7,151,126,25,15,9,6,20,15,5,27,22,5,23,19,4,61,57,4,5,4,1,183,119,64,52,25,27,25,19,6,18,13,5,18,10,8,50,38,12,20,14,6
N00003246,588,418,170,112,32,80,67,50,17,92,66,26,82,69,13,190,164,26,45,37,8,322,258,64,28,8,20,35,27,8,58,43,15,60,50,10,121,112,9,20,18,2,266,160,106,84,24,60,32,23,9,34,23,11,22,19,3,69,52,17,25,19,6
N00003247,567,447,120,64,24,40,63,46,17,88,70,18,80,68,12,223,196,27,49,43,6,371,316,55,21,8,13,50,38,12,65,52,13,59,50,9,152,145,7,24,23,1,196,131,65,43,16,27,13,8,5,23,18,5,21,18,3,71,51,20,25,20,5
N00003248,252,185,67,61,28,33,31,26,5,42,34,8,45,40,5,53,40,13,20,17,3,131,111,20,16,11,5,26,21,5,27,21,6,27,26,1,25,23,2,10,9,1,121,74,47,45,17,28,5,5,0,15,13,2,18,14,4,28,17,11,10,8,2
N00003249,288,231,57,45,25,20,33,30,3,59,43,16,46,36,10,86,80,6,19,17,2,182,160,22,13,8,5,25,24,1,37,31,6,33,27,6,63,60,3,11,10,1,106,71,35,32,17,15,8,6,2,22,12,10,13,9,4,23,20,3,8,7,1
N00003250,259,142,117,54,12,42,41,29,12,32,21,11,35,23,12,76,49,27,21,8,13,90,73,17,7,3,4,17,14,3,20,17,3,17,14,3,26,23,3,3,2,1,169,69,100,47,9,38,24,15,9,12,4,8,18,9,9,50,26,24,18,6,12
N00003251,208,149,59,35,14,21,18,16,2,40,30,10,36,33,3,62,45,17,17,11,6,103,84,19,11,3,8,13,12,1,25,21,4,26,24,2,23,20,3,5,4,1,105,65,40,24,11,13,5,4,1,15,9,6,10,9,1,39,25,14,12,7,5
N00003252,214,128,86,74,25,49,33,20,13,45,34,11,23,16,7,21,20,1,18,13,5,147,96,51,39,15,24,24,15,9,38,31,7,19,12,7,14,14,0,13,9,4,67,32,35,35,10,25,9,5,4,7,3,4,4,4,0,7,6,1,5,4,1
N00003253,213,147,66,59,24,35,44,31,13,27,25,2,22,21,1,38,26,12,23,20,3,107,91,16,8,5,3,29,22,7,17,16,1,17,16,1,22,20,2,14,12,2,106,56,50,51,19,32,15,9,6,10,9,1,5,5,0,16,6,10,9,8,1
N00003254,166,97,69,41,14,27,19,12,7,18,9,9,19,13,6,58,42,16,11,7,4,52,40,12,2,1,1,13,8,5,10,6,4,9,7,2,17,17,0,1,1,0,114,57,57,39,13,26,6,4,2,8,3,5,10,6,4,41,25,16,10,6,4
N00003255,217,147,70,39,15,24,36,25,11,37,26,11,30,22,8,61,50,11,14,9,5,129,90,39,18,4,14,26,20,6,29,21,8,22,15,7,29,25,4,5,5,0,88,57,31,21,11,10,10,5,5,8,5,3,8,7,1,32,25,7,9,4,5
N00003256,278,174,104,28,10,18,32,22,10,57,31,26,37,25,12,107,76,31,17,10,7,121,89,32,7,2,5,20,14,6,27,18,9,24,16,8,36,34,2,7,5,2,157,85,72,21,8,13,12,8,4,30,13,17,13,9,4,71,42,29,10,5,5
N00003257,262,206,56,29,16,13,26,20,6,46,38,8,34,28,6,117,96,21,10,8,2,115,97,18,6,4,2,11,7,4,18,15,3,27,21,6,51,48,3,2,2,0,147,109,38,23,12,11,15,13,2,28,23,5,7,7,0,66,48,18,8,6,2
N00003258,396,324,72,31,15,16,31,26,5,58,42,16,59,45,14,196,177,19,21,19,2,212,169,43,11,1,10,12,10,2,31,21,10,44,30,14,108,101,7,6,6,0,184,155,29,20,14,6,19,16,3,27,21,6,15,15,0,88,76,12,15,13,2
N00003259,252,167,85,45,17,28,27,20,7,43,29,14,43,29,14,80,63,17,14,9,5,99,74,25,11,2,9,8,5,3,21,16,5,22,15,7,36,35,1,1,1,0,153,93,60,34,15,19,19,15,4,22,13,9,21,14,7,44,28,16,13,8,5
N00003260,271,191,80,41,15,26,34,26,8,45,29,16,44,36,8,94,76,18,13,9,4,121,104,17,10,3,7,13,13,0,22,17,5,25,23,2,49,46,3,2,2,0,150,87,63,31,12,19,21,13,8,23,12,11,19,13,6,45,30,15,11,7,4
N00003261,330,262,68,27,10,17,30,22,8,65,49,16,58,49,9,135,120,15,15,12,3,178,146,32,12,3,9,12,9,3,45,33,12,42,35,7,63,62,1,4,4,0,152,116,36,15,7,8,18,13,5,20,16,4,16,14,2,72,58,14,11,8,3
N00003262,270,179,91,32,11,21,20,11,9,55,34,21,32,26,6,109,87,22,22,10,12,99,77,22,3,0,3,9,5,4,24,15,9,18,15,3,45,42,3,0,0,0,171,102,69,29,11,18,11,6,5,31,19,12,14,11,3,64,45,19,22,10,12
N00003263,297,205,92,40,15,25,32,20,12,53,32,21,36,23,13,110,95,15,26,20,6,133,106,27,8,3,5,12,8,4,28,17,11,17,12,5,58,57,1,10,9,1,164,99,65,32,12,20,20,12,8,25,15,10,19,11,8,52,38,14,16,11,5
N00003264,302,205,97,38,14,24,29,19,10,59,38,21,48,33,15,107,87,20,21,14,7,121,90,31,10,3,7,8,5,3,28,17,11,25,17,8,46,44,2,4,4,0,181,115,66,28,11,17,21,14,7,31,21,10,23,16,7,61,43,18,17,10,7
N00003265,285,201,84,51,26,25,24,17,7,47,28,19,40,33,7,97,76,21,26,21,5,106,83,23,10,4,6,9,8,1,18,10,8,27,23,4,36,32,4,6,6,0,179,118,61,41,22,19,15,9,6,29,18,11,13,10,3,61,44,17,20,15,5
N00003266,274,184,90,44,15,29,18,12,6,49,31,18,44,33,11,97,79,18,22,14,8,118,88,30,9,2,7,7,6,1,25,15,10,25,19,6,49,43,6,3,3,0,156,96,60,35,13,22,11,6,5,24,16,8,19,14,5,48,36,12,19,11,8
N00003267,295,221,74,52,26,26,27,20,7,50,37,13,33,29,4,111,90,21,22,19,3,122,106,16,12,8,4,18,13,5,20,15,5,24,23,1,40,39,1,8,8,0,173,115,58,40,18,22,9,7,2,30,22,8,9,6,3,71,51,20,14,11,3
N00003268,259,187,72,45,19,26,29,19,10,44,35,9,41,34,7,78,64,14,22,16,6,120,99,21,8,6,2,12,9,3,22,17,5,30,25,5,39,33,6,9,9,0,139,88,51,37,13,24,17,10,7,22,18,4,11,9,2,39,31,8,13,7,6
N00003269,267,180,87,65,35,30,28,16,12,30,26,4,39,28,11,85,65,20,20,10,10,108,88,20,16,12,4,13,10,3,15,14,1,23,15,8,37,33,4,4,4,0,159,92,67,49,23,26,15,6,9,15,12,3,16,13,3,48,32,16,16,6,10
