GeographyCode,LC2604NI0001,LC2604NI0002,LC2604NI0003,LC2604NI0004,LC2604NI0005,LC2604NI0006,LC2604NI0007,LC2604NI0008,LC2604NI0009,LC2604NI0010,LC2604NI0011,LC2604NI0012,LC2604NI0013,LC2604NI0014,LC2604NI0015,LC2604NI0016,LC2604NI0017,LC2604NI0018,LC2604NI0019,LC2604NI0020,LC2604NI0021,LC2604NI0022,LC2604NI0023,LC2604NI0024,LC2604NI0025,LC2604NI0026,LC2604NI0027,LC2604NI0028,LC2604NI0029,LC2604NI0030,LC2604NI0031,LC2604NI0032,LC2604NI0033,LC2604NI0034,LC2604NI0035,LC2604NI0036,LC2604NI0037,LC2604NI0038,LC2604NI0039,LC2604NI0040
N00004018,217,112,72,24,28,20,33,24,67,40,20,7,9,4,7,6,56,30,19,5,7,7,7,4,72,33,26,9,11,6,13,8,22,9,7,3,1,3,6,6
N00004019,235,148,45,29,14,2,42,25,63,42,10,5,5,0,11,7,61,36,14,8,6,0,11,5,71,43,16,13,3,0,12,8,40,27,5,3,0,2,8,5
N00004020,290,218,29,15,8,6,43,12,73,55,3,2,1,0,15,4,54,44,4,2,2,0,6,3,115,85,16,8,4,4,14,2,48,34,6,3,1,2,8,3
N00004021,221,112,56,26,22,8,53,39,71,37,17,9,6,2,17,15,56,25,17,7,6,4,14,11,71,37,16,7,8,1,18,10,23,13,6,3,2,1,4,3
N00004022,214,15,124,57,28,39,75,48,40,6,17,6,7,4,17,9,36,3,20,7,6,7,13,10,91,3,64,34,12,18,24,15,47,3,23,10,3,10,21,14
N00004023,180,47,90,42,26,22,43,29,40,13,16,6,1,9,11,10,37,9,20,8,6,6,8,7,86,19,45,23,17,5,22,10,17,6,9,5,2,2,2,2
N00004024,223,14,144,67,40,37,65,45,34,2,23,10,7,6,9,5,40,3,20,12,2,6,17,11,118,8,81,38,24,19,29,22,31,1,20,7,7,6,10,7
N00004025,305,50,175,69,56,50,80,61,53,17,22,11,7,4,14,13,68,11,36,11,14,11,21,14,139,17,91,37,29,25,31,22,45,5,26,10,6,10,14,12
N00004026,252,32,163,77,46,40,57,29,66,10,42,16,14,12,14,8,83,9,58,24,18,16,16,7,81,8,51,28,14,9,22,11,22,5,12,9,0,3,5,3
N00004027,239,22,181,74,62,45,36,24,58,6,39,19,9,11,13,8,70,5,57,23,15,19,8,4,84,8,67,22,31,14,9,7,27,3,18,10,7,1,6,5
N00004028,223,6,167,77,46,44,50,32,45,1,33,13,6,14,11,8,44,2,30,14,7,9,12,6,105,3,82,39,26,17,20,13,29,0,22,11,7,4,7,5
N00004029,230,8,174,87,42,45,48,27,65,3,49,24,9,16,13,7,62,1,52,22,16,14,9,6,81,2,59,35,13,11,20,11,22,2,14,6,4,4,6,3
N00004030,210,13,157,86,26,45,40,27,69,4,49,28,7,14,16,13,58,3,40,21,8,11,15,11,73,6,58,31,9,18,9,3,10,0,10,6,2,2,0,0
N00004031,203,10,143,82,25,36,50,38,35,1,22,13,6,3,12,7,34,1,24,15,1,8,9,8,105,7,74,41,13,20,24,20,29,1,23,13,5,5,5,3
N00004032,154,10,99,54,25,20,45,25,32,3,16,6,3,7,13,9,33,3,24,16,5,3,6,2,71,4,49,25,16,8,18,10,18,0,10,7,1,2,8,4
N00004033,191,6,134,64,36,34,51,32,22,0,16,9,5,2,6,4,37,1,24,10,6,8,12,10,100,4,72,36,22,14,24,14,32,1,22,9,3,10,9,4
N00004034,170,45,82,33,19,30,43,25,39,17,14,8,2,4,8,5,41,10,20,10,3,7,11,7,82,16,43,14,12,17,23,13,8,2,5,1,2,2,1,0
N00004035,202,49,97,42,29,26,56,26,58,16,24,10,9,5,18,9,56,11,34,16,7,11,11,5,75,18,34,14,13,7,23,11,13,4,5,2,0,3,4,1
N00004036,175,16,102,44,27,31,57,42,46,3,26,11,6,9,17,13,34,2,24,5,11,8,8,6,83,11,44,23,9,12,28,19,12,0,8,5,1,2,4,4
N00004037,213,114,47,22,15,10,52,30,55,28,12,8,3,1,15,10,69,33,17,9,4,4,19,10,64,37,12,5,5,2,15,7,25,16,6,0,3,3,3,3
N00004038,185,25,113,40,44,29,47,35,37,9,20,4,9,7,8,7,39,7,24,11,11,2,8,8,89,8,57,21,21,15,24,14,20,1,12,4,3,5,7,6
N00004039,198,70,86,21,27,38,42,36,67,26,24,7,6,11,17,17,51,19,24,7,6,11,8,6,54,17,27,4,11,12,10,7,26,8,11,3,4,4,7,6
N00004040,211,75,98,46,21,31,38,25,66,30,26,9,5,12,10,5,52,17,27,14,8,5,8,7,74,23,35,15,7,13,16,10,19,5,10,8,1,1,4,3
N00004041,219,55,130,55,30,45,34,24,58,15,33,14,8,11,10,8,50,16,28,12,7,9,6,5,84,18,53,22,13,18,13,7,27,6,16,7,2,7,5,4
N00004042,438,20,352,171,72,109,66,48,145,6,122,45,28,49,17,14,113,6,87,50,15,22,20,13,127,3,103,56,23,24,21,18,53,5,40,20,6,14,8,3
N00004043,246,5,197,81,49,67,44,31,79,2,61,22,18,21,16,12,59,2,49,21,13,15,8,6,84,1,67,32,8,27,16,11,24,0,20,6,10,4,4,2
N00004044,203,5,154,63,38,53,44,32,57,0,43,13,8,22,14,11,53,1,42,22,12,8,10,8,65,3,49,21,13,15,13,8,28,1,20,7,5,8,7,5
N00004045,258,3,192,90,51,51,63,53,63,3,46,27,10,9,14,11,63,0,51,22,14,15,12,9,99,0,74,29,23,22,25,21,33,0,21,12,4,5,12,12
N00004046,220,4,172,78,50,44,44,36,26,1,16,9,6,1,9,9,47,0,37,17,4,16,10,5,113,3,95,43,29,23,15,13,34,0,24,9,11,4,10,9
N00004047,768,85,496,239,139,118,187,138,359,46,233,107,66,60,80,63,169,24,107,50,33,24,38,26,119,7,78,38,20,20,34,22,121,8,78,44,20,14,35,27
N00004048,343,69,188,84,63,41,86,71,162,33,94,45,33,16,35,31,82,17,40,15,19,6,25,20,46,8,26,11,4,11,12,8,53,11,28,13,7,8,14,12
N00004049,345,34,216,113,63,40,95,72,173,23,103,51,30,22,47,36,76,5,51,27,16,8,20,13,68,4,41,24,9,8,23,19,28,2,21,11,8,2,5,4
N00004050,675,125,387,143,150,94,163,122,363,78,205,73,83,49,80,54,149,23,94,40,35,19,32,26,88,11,50,19,17,14,27,21,75,13,38,11,15,12,24,21
N00004051,720,127,390,171,136,83,203,166,372,72,201,89,75,37,99,81,151,22,86,40,26,20,43,37,69,10,36,19,10,7,23,18,128,23,67,23,25,19,38,30
N00004052,251,32,163,60,75,28,56,41,134,17,88,32,43,13,29,21,65,7,41,16,19,6,17,12,26,6,17,3,9,5,3,2,26,2,17,9,4,4,7,6
N00004053,224,17,160,96,26,38,47,28,67,8,43,27,7,9,16,8,63,3,46,24,10,12,14,10,73,3,58,39,6,13,12,6,21,3,13,6,3,4,5,4
N00004054,360,50,229,123,48,58,81,51,115,16,79,43,11,25,20,13,106,12,66,35,14,17,28,19,96,18,61,28,20,13,17,10,43,4,23,17,3,3,16,9
N00004055,177,12,124,75,16,33,41,23,30,4,19,14,2,3,7,6,61,6,42,25,5,12,13,5,73,2,55,31,9,15,16,9,13,0,8,5,0,3,5,3
N00004056,308,66,174,92,30,52,68,50,104,18,63,31,11,21,23,19,78,16,42,25,7,10,20,13,81,15,49,30,4,15,17,12,45,17,20,6,8,6,8,6
N00004057,288,42,193,118,31,44,53,36,115,17,79,44,13,22,19,15,74,12,48,35,6,7,14,8,58,4,42,26,7,9,12,9,41,9,24,13,5,6,8,4
N00004058,876,266,415,208,88,119,195,143,348,118,160,87,26,47,70,47,223,60,109,55,23,31,54,43,221,59,108,45,33,30,54,41,84,29,38,21,6,11,17,12
N00004059,1054,569,272,131,63,78,213,142,479,267,129,68,28,33,83,61,237,128,57,21,17,19,52,34,230,115,56,27,12,17,59,35,108,59,30,15,6,9,19,12
N00004060,885,648,87,35,24,28,150,87,344,235,41,20,7,14,68,44,212,164,21,9,7,5,27,12,230,169,18,6,6,6,43,26,99,80,7,0,4,3,12,5
N00004061,442,366,24,8,6,10,52,33,137,113,10,4,2,4,14,10,125,110,2,0,0,2,13,10,110,88,8,3,2,3,14,6,70,55,4,1,2,1,11,7
N00004062,367,121,148,64,34,50,98,61,162,59,64,26,19,19,39,24,88,29,35,13,5,17,24,13,65,16,31,16,7,8,18,10,52,17,18,9,3,6,17,14
N00004063,641,133,365,176,91,98,143,98,225,59,127,56,32,39,39,28,165,30,100,47,28,25,35,28,171,29,98,50,27,21,44,25,80,15,40,23,4,13,25,17
N00004064,462,134,235,88,64,83,93,65,179,61,87,32,28,27,31,27,121,31,64,22,13,29,26,14,99,22,52,23,14,15,25,18,63,20,32,11,9,12,11,6
N00004065,158,1,111,44,41,26,46,25,16,0,8,1,4,3,8,5,27,0,19,8,6,5,8,3,80,1,59,24,21,14,20,13,35,0,25,11,10,4,10,4
N00004066,199,4,162,78,58,26,33,20,33,0,21,9,9,3,12,9,44,1,34,14,14,6,9,6,98,2,87,45,27,15,9,3,24,1,20,10,8,2,3,2
N00004067,171,1,112,51,32,29,58,37,22,0,15,8,5,2,7,6,26,1,14,4,6,4,11,6,90,0,62,29,17,16,28,19,33,0,21,10,4,7,12,6
N00004068,216,6,161,73,43,45,49,30,28,1,18,7,3,8,9,4,38,2,27,11,9,7,9,6,120,3,95,39,28,28,22,13,30,0,21,16,3,2,9,7
N00004069,184,3,134,53,42,39,47,39,18,0,13,4,2,7,5,5,27,3,19,10,5,4,5,3,105,0,74,29,27,18,31,26,34,0,28,10,8,10,6,5
N00004070,172,2,133,57,37,39,37,26,18,0,14,3,6,5,4,3,30,0,22,11,8,3,8,6,105,2,86,39,21,26,17,12,19,0,11,4,2,5,8,5
N00004071,193,3,143,65,45,33,47,27,29,0,23,13,6,4,6,2,32,2,25,11,9,5,5,2,95,1,74,31,24,19,20,12,37,0,21,10,6,5,16,11
N00004072,223,12,147,44,54,49,64,43,29,3,16,4,5,7,10,6,33,2,20,5,9,6,11,6,130,7,90,30,31,29,33,24,31,0,21,5,9,7,10,7
N00004073,761,135,428,157,132,139,198,156,224,51,112,38,37,37,61,44,194,27,122,48,41,33,45,41,242,44,139,51,43,45,59,47,101,13,55,20,11,24,33,24
N00004074,229,23,141,63,35,43,65,45,63,9,36,10,11,15,18,12,51,5,33,15,6,12,13,12,93,8,58,30,17,11,27,18,22,1,14,8,1,5,7,3
N00004075,349,28,263,123,59,81,58,52,128,10,92,37,23,32,26,23,80,9,59,30,13,16,12,10,88,5,71,31,15,25,12,12,53,4,41,25,8,8,8,7
N00004076,232,14,168,89,45,34,50,37,53,3,38,17,12,9,12,9,48,0,35,19,9,7,13,10,98,9,71,39,18,14,18,13,33,2,24,14,6,4,7,5
N00004077,266,32,176,81,51,44,58,41,54,6,31,13,11,7,17,14,73,12,48,24,14,10,13,9,117,10,84,37,23,24,23,13,22,4,13,7,3,3,5,5
N00004078,218,20,134,60,31,43,64,44,39,5,17,10,1,6,17,12,49,4,31,11,8,12,14,13,110,10,74,34,19,21,26,15,20,1,12,5,3,4,7,4
N00004079,216,6,164,99,25,40,46,36,51,2,38,24,2,12,11,7,53,0,40,25,5,10,13,10,86,4,65,34,18,13,17,15,26,0,21,16,0,5,5,4
N00004080,218,8,156,84,35,37,54,41,30,1,20,14,5,1,9,7,25,2,17,10,3,4,6,5,110,3,83,44,18,21,24,20,53,2,36,16,9,11,15,9
N00004081,226,9,172,92,41,39,45,28,45,3,30,19,4,7,12,6,55,4,38,20,9,9,13,6,102,2,84,45,20,19,16,13,24,0,20,8,8,4,4,3
N00004082,271,14,177,85,47,45,80,54,44,3,28,13,6,9,13,6,54,3,37,20,12,5,14,11,135,8,90,44,19,27,37,27,38,0,22,8,10,4,16,10
N00004083,226,3,165,64,52,49,58,48,23,0,12,7,5,0,11,8,44,0,36,12,15,9,8,7,111,3,86,36,17,33,22,18,48,0,31,9,15,7,17,15
N00004084,211,25,130,58,39,33,56,42,109,16,61,28,16,17,32,24,46,5,29,12,11,6,12,11,34,2,27,11,8,8,5,2,22,2,13,7,4,2,7,5
N00004085,656,182,265,128,76,61,209,118,236,59,96,45,30,21,81,48,98,22,44,23,15,6,32,17,193,75,66,34,14,18,52,31,129,26,59,26,17,16,44,22
N00004086,183,91,26,6,17,3,66,26,29,10,3,3,0,0,16,6,25,13,3,1,2,0,9,4,101,57,14,0,12,2,30,10,28,11,6,2,3,1,11,6
N00004087,606,208,237,109,61,67,161,114,179,39,77,30,21,26,63,46,93,30,37,11,14,12,26,20,114,36,46,25,12,9,32,19,220,103,77,43,14,20,40,29
N00004088,264,55,154,69,54,31,55,45,150,42,79,38,25,16,29,25,50,3,37,11,19,7,10,7,40,7,25,11,9,5,8,7,24,3,13,9,1,3,8,6
N00004089,203,24,119,38,38,43,60,41,110,15,60,17,21,22,35,27,42,6,27,7,14,6,9,7,24,0,17,9,1,7,7,4,27,3,15,5,2,8,9,3
N00004090,891,288,358,208,83,67,245,193,166,44,68,28,23,17,54,35,69,8,43,16,13,14,18,14,37,10,11,8,1,2,16,13,619,226,236,156,46,34,157,131
N00004091,839,288,326,152,108,66,225,139,138,30,80,40,27,13,28,17,47,2,31,15,14,2,14,13,35,2,23,12,7,4,10,2,619,254,192,85,60,47,173,107
N00004092,192,28,98,53,26,19,66,54,61,9,28,17,7,4,24,21,49,7,22,12,7,3,20,15,59,8,39,21,9,9,12,10,23,4,9,3,3,3,10,8
N00004093,272,66,116,55,29,32,90,57,87,19,40,20,11,9,28,18,58,13,21,9,6,6,24,17,101,28,48,23,11,14,25,14,26,6,7,3,1,3,13,8
N00004094,402,334,23,10,7,6,45,19,82,61,8,4,3,1,13,7,74,61,5,2,1,2,8,3,171,147,8,4,2,2,16,7,75,65,2,0,1,1,8,2
N00004095,220,199,3,1,2,0,18,5,24,21,0,0,0,0,3,1,29,23,1,1,0,0,5,0,120,114,1,0,1,0,5,3,47,41,1,0,1,0,5,1
N00004096,183,9,135,60,46,29,39,24,18,0,9,3,4,2,9,4,17,0,12,7,3,2,5,2,105,9,80,36,27,17,16,13,43,0,34,14,12,8,9,5
N00004097,349,230,59,31,19,9,60,26,46,30,8,6,1,1,8,4,52,33,10,7,1,2,9,4,158,98,32,15,13,4,28,12,93,69,9,3,4,2,15,6
N00004098,207,2,148,68,42,38,57,40,18,0,15,8,1,6,3,2,27,0,17,8,4,5,10,5,120,1,86,40,26,20,33,28,42,1,30,12,11,7,11,5
N00004099,422,86,220,106,68,46,116,82,126,33,56,21,18,17,37,25,85,20,47,24,13,10,18,16,163,32,92,49,30,13,39,28,48,1,25,12,7,6,22,13
N00004100,233,195,7,6,1,0,31,11,30,25,0,0,0,0,5,3,44,37,2,2,0,0,5,2,108,87,4,3,1,0,17,5,51,46,1,1,0,0,4,1
N00004101,152,21,87,30,26,31,44,34,40,6,23,8,9,6,11,9,21,4,11,3,2,6,6,4,63,9,42,17,8,17,12,8,28,2,11,2,7,2,15,13
N00004102,232,6,167,36,57,74,59,32,47,2,33,7,11,15,12,8,41,1,30,8,12,10,10,5,110,2,81,17,26,38,27,15,34,1,23,4,8,11,10,4
N00004103,143,1,102,24,40,38,40,23,16,0,11,1,6,4,5,1,24,0,15,2,10,3,9,7,85,1,65,19,18,28,19,12,18,0,11,2,6,3,7,3
N00004104,132,6,91,32,24,35,35,29,26,1,20,3,3,14,5,2,33,3,16,9,4,3,14,12,53,0,41,17,14,10,12,11,20,2,14,3,3,8,4,4
N00004105,170,5,119,46,42,31,46,25,17,0,12,4,5,3,5,4,30,1,17,5,4,8,12,8,97,4,67,31,25,11,26,11,26,0,23,6,8,9,3,2
N00004106,180,4,112,48,27,37,64,33,28,0,12,6,4,2,16,7,31,1,19,8,4,7,11,4,98,3,67,24,17,26,28,15,23,0,14,10,2,2,9,7
N00004107,149,6,107,33,34,40,36,26,40,2,26,9,8,9,12,10,33,1,24,7,12,5,8,6,60,3,44,13,12,19,13,9,16,0,13,4,2,7,3,1
N00004108,186,5,136,42,36,58,45,28,27,0,19,2,3,14,8,6,28,0,20,2,2,16,8,6,96,4,71,30,19,22,21,11,35,1,26,8,12,6,8,5
N00004109,174,1,128,55,42,31,45,35,37,0,22,9,7,6,15,12,42,1,35,20,9,6,6,5,72,0,55,22,18,15,17,12,23,0,16,4,8,4,7,6
N00004110,235,24,148,92,27,29,63,53,73,9,41,23,8,10,23,20,53,6,36,18,9,9,11,9,90,5,62,44,9,9,23,19,19,4,9,7,1,1,6,5
N00004111,295,30,195,84,59,52,70,61,132,17,84,36,30,18,31,26,85,5,60,29,15,16,20,19,45,4,31,10,10,11,10,8,33,4,20,9,4,7,9,8
N00004112,331,19,242,123,68,51,70,50,145,11,103,45,30,28,31,22,87,7,62,37,13,12,18,13,61,0,49,25,17,7,12,9,38,1,28,16,8,4,9,6
N00004113,501,42,362,170,119,73,97,75,216,20,147,67,49,31,49,39,143,13,106,50,39,17,24,21,88,7,68,31,18,19,13,6,54,2,41,22,13,6,11,9
N00004114,222,22,152,84,29,39,48,41,74,7,50,27,12,11,17,14,59,9,40,23,6,11,10,9,71,6,51,28,7,16,14,12,18,0,11,6,4,1,7,6
N00004115,292,26,193,88,65,40,73,50,87,5,55,24,20,11,27,21,75,8,53,23,17,13,14,11,89,8,58,27,21,10,23,13,41,5,27,14,7,6,9,5
N00004116,502,28,359,209,77,73,115,91,190,12,136,82,31,23,42,35,147,7,106,62,21,23,34,24,88,3,63,32,16,15,22,18,77,6,54,33,9,12,17,14
N00004117,366,33,245,123,60,62,88,72,160,16,101,56,21,24,43,37,90,7,62,32,17,13,21,14,59,7,42,18,14,10,10,8,57,3,40,17,8,15,14,13
N00004118,236,12,160,76,38,46,64,54,81,5,53,28,11,14,23,19,63,5,41,16,13,12,17,17,64,2,48,28,11,9,14,9,28,0,18,4,3,11,10,9
N00004119,238,20,162,67,31,64,56,42,81,6,54,26,15,13,21,17,66,5,44,16,4,24,17,12,72,6,51,20,10,21,15,10,19,3,13,5,2,6,3,3
N00004120,170,12,100,60,26,14,58,37,50,2,30,16,13,1,18,11,46,6,26,21,4,1,14,9,47,2,27,16,7,4,18,14,27,2,17,7,2,8,8,3
N00004121,285,13,189,93,48,48,83,60,104,5,75,30,19,26,24,15,54,3,32,19,6,7,19,16,86,3,55,32,16,7,28,23,41,2,27,12,7,8,12,6
N00004122,293,27,182,86,42,54,84,68,109,9,67,29,16,22,33,24,74,6,46,21,15,10,22,19,63,4,44,24,8,12,15,14,47,8,25,12,3,10,14,11
N00004123,261,26,165,77,43,45,70,59,128,12,87,41,21,25,29,25,58,3,36,18,9,9,19,17,39,5,26,13,6,7,8,4,36,6,16,5,7,4,14,13
N00004124,219,25,115,56,37,22,79,72,91,11,46,23,12,11,34,32,70,9,40,18,16,6,21,18,35,5,15,6,6,3,15,13,23,0,14,9,3,2,9,9
N00004125,260,30,148,64,40,44,82,63,117,12,66,32,17,17,39,28,66,10,40,18,11,11,16,13,50,5,29,11,8,10,16,13,27,3,13,3,4,6,11,9
N00004126,197,17,114,38,50,26,66,50,89,5,56,16,29,11,28,22,49,1,32,16,9,7,16,12,31,3,14,3,8,3,14,10,28,8,12,3,4,5,8,6
N00004127,221,22,119,39,64,16,80,62,131,12,75,19,46,10,44,37,48,4,26,11,11,4,18,11,19,3,8,6,0,2,8,7,23,3,10,3,7,0,10,7
N00004128,260,22,159,74,55,30,79,63,154,15,97,44,35,18,42,33,56,7,34,19,14,1,15,12,22,0,13,6,2,5,9,6,28,0,15,5,4,6,13,12
N00004129,220,13,145,67,47,31,62,51,123,7,82,38,25,19,34,26,46,4,29,16,9,4,13,11,26,1,17,6,9,2,8,7,25,1,17,7,4,6,7,7
N00004130,210,20,122,38,53,31,68,61,121,13,74,19,35,20,34,32,42,4,25,7,13,5,13,11,29,2,15,10,2,3,12,9,18,1,8,2,3,3,9,9
N00004131,204,18,136,74,42,20,50,36,88,5,59,32,16,11,24,20,51,6,33,20,9,4,12,7,50,7,31,14,14,3,12,8,15,0,13,8,3,2,2,1
N00004132,236,17,164,70,46,48,55,45,105,9,75,25,24,26,21,17,60,2,39,17,9,13,19,16,47,2,34,19,9,6,11,8,24,4,16,9,4,3,4,4
N00004133,230,13,143,58,50,35,74,52,61,2,40,12,15,13,19,12,64,2,41,18,14,9,21,15,76,6,48,20,17,11,22,16,29,3,14,8,4,2,12,9
N00004134,257,22,180,111,33,36,55,34,104,11,72,44,15,13,21,13,62,4,46,25,10,11,12,7,68,6,44,29,7,8,18,11,23,1,18,13,1,4,4,3
N00004135,258,13,173,83,45,45,72,52,89,5,57,24,20,13,27,21,61,2,42,20,11,11,17,13,79,5,53,28,11,14,21,15,29,1,21,11,3,7,7,3
N00004136,323,23,227,115,54,58,73,62,133,7,99,51,25,23,27,22,86,5,66,36,11,19,15,15,68,6,45,20,14,11,17,13,36,5,17,8,4,5,14,12
N00004137,302,31,212,89,63,60,59,47,132,14,97,42,34,21,21,18,86,12,57,27,13,17,17,11,45,2,33,12,10,11,10,9,39,3,25,8,6,11,11,9
N00004138,262,28,167,66,53,48,67,43,76,12,44,15,16,13,20,12,64,4,43,25,9,9,17,9,96,9,62,20,23,19,25,17,26,3,18,6,5,7,5,5
N00004139,526,53,354,169,98,87,119,94,184,19,122,51,35,36,43,36,167,19,115,60,26,29,33,24,130,9,93,46,29,18,28,21,45,6,24,12,8,4,15,13
N00004140,312,40,183,89,40,54,89,72,146,19,86,39,21,26,41,37,65,12,43,23,13,7,10,7,71,8,38,18,4,16,25,18,30,1,16,9,2,5,13,10
N00004141,220,19,157,70,35,52,44,32,71,7,44,22,11,11,20,12,63,7,44,19,10,15,12,10,60,1,55,26,9,20,4,3,26,4,14,3,5,6,8,7
N00004142,238,15,175,73,56,46,48,41,84,7,59,23,16,20,18,16,58,2,42,20,15,7,14,10,67,4,53,23,20,10,10,10,29,2,21,7,5,9,6,5
N00004143,261,32,175,82,45,48,54,43,87,15,58,21,17,20,14,9,64,7,47,22,14,11,10,10,75,7,46,31,8,7,22,17,35,3,24,8,6,10,8,7
N00004144,423,39,271,118,80,73,113,87,111,21,66,27,12,27,24,21,97,6,65,24,20,21,26,21,156,11,100,45,38,17,45,30,59,1,40,22,10,8,18,15
N00004145,228,20,159,82,41,36,49,38,68,8,45,24,14,7,15,12,56,7,39,19,8,12,10,9,73,4,56,30,13,13,13,10,31,1,19,9,6,4,11,7
N00004146,266,24,162,82,42,38,80,69,88,6,48,19,9,20,34,28,66,10,41,25,11,5,15,12,78,6,53,28,16,9,19,18,34,2,20,10,6,4,12,11
N00004147,257,19,158,80,32,46,80,58,77,9,48,24,7,17,20,16,56,2,38,23,7,8,16,10,93,5,61,28,16,17,27,19,31,3,11,5,2,4,17,13
N00004148,145,15,94,27,40,27,36,18,16,3,6,2,2,2,7,2,32,2,22,8,10,4,8,5,49,6,31,9,10,12,12,5,48,4,35,8,18,9,9,6
N00004149,207,16,136,71,37,28,55,48,70,6,47,23,13,11,17,15,64,6,42,22,12,8,16,13,54,4,34,17,11,6,16,15,19,0,13,9,1,3,6,5
N00004150,357,36,176,88,49,39,145,115,121,8,58,34,11,13,55,46,96,8,50,21,19,10,38,28,109,15,54,28,12,14,40,30,31,5,14,5,7,2,12,11
N00004151,210,20,127,62,35,30,63,54,65,6,38,20,12,6,21,19,64,6,40,18,13,9,18,16,64,7,38,20,8,10,19,14,17,1,11,4,2,5,5,5
N00004152,161,20,95,50,24,21,46,36,47,8,25,13,9,3,14,13,43,4,26,14,5,7,13,10,50,6,36,18,10,8,8,6,21,2,8,5,0,3,11,7
N00004153,281,17,192,84,40,68,72,55,103,6,65,28,12,25,32,24,69,4,52,25,11,16,13,10,76,6,54,24,13,17,16,13,33,1,21,7,4,10,11,8
N00004154,205,19,133,71,30,32,53,42,81,5,55,26,15,14,21,11,47,5,33,16,9,8,9,9,54,7,34,22,3,9,13,13,23,2,11,7,3,1,10,9
N00004155,220,13,147,81,38,28,60,44,66,3,48,24,14,10,15,12,42,2,23,13,5,5,17,10,80,5,53,27,15,11,22,16,32,3,23,17,4,2,6,6
N00004156,163,16,111,65,32,14,36,24,23,5,14,6,5,3,4,3,35,2,23,12,10,1,10,6,79,7,57,32,16,9,15,10,26,2,17,15,1,1,7,5
N00004157,363,23,256,117,64,75,84,55,101,8,72,34,19,19,21,15,88,4,67,28,18,21,17,10,124,8,87,37,23,27,29,20,50,3,30,18,4,8,17,10
N00004158,327,30,217,114,66,37,80,67,125,15,86,41,30,15,24,22,79,7,47,25,15,7,25,17,90,5,63,39,14,10,22,19,33,3,21,9,7,5,9,9
N00004159,82,8,39,24,4,11,35,25,22,0,9,4,0,5,13,8,17,1,12,6,2,4,4,4,29,5,13,9,2,2,11,7,14,2,5,5,0,0,7,6
N00004160,146,6,93,45,33,15,47,31,23,2,13,7,4,2,8,6,22,0,16,6,6,4,6,3,84,3,57,26,23,8,24,14,17,1,7,6,0,1,9,8
N00004161,185,8,110,65,25,20,67,51,32,2,20,12,3,5,10,7,37,3,18,12,4,2,16,11,81,3,50,27,14,9,28,21,35,0,22,14,4,4,13,12
N00004162,137,9,85,54,17,14,43,27,20,2,7,4,1,2,11,5,18,2,7,6,0,1,9,7,72,3,53,34,9,10,16,10,27,2,18,10,7,1,7,5
N00004163,287,23,190,84,60,46,74,65,111,11,70,37,22,11,30,28,68,4,50,21,14,15,14,12,73,3,51,21,17,13,19,16,35,5,19,5,7,7,11,9
N00004164,308,28,184,89,49,46,96,78,104,8,66,33,13,20,30,24,81,7,45,24,11,10,29,23,81,7,51,22,16,13,23,21,42,6,22,10,9,3,14,10
N00004165,288,22,188,93,56,39,78,63,83,10,50,22,12,16,23,20,83,6,47,25,16,6,30,26,94,5,71,36,19,16,18,12,28,1,20,10,9,1,7,5
N00004166,203,13,134,58,49,27,56,37,56,7,31,9,12,10,18,11,51,0,38,15,13,10,13,8,69,5,45,19,20,6,19,13,27,1,20,15,4,1,6,5
N00004167,266,15,150,76,46,28,101,76,58,6,27,15,9,3,25,15,56,1,33,18,8,7,22,20,111,6,74,34,23,17,31,22,41,2,16,9,6,1,23,19
N00004168,142,7,96,49,27,20,39,23,28,1,15,6,4,5,12,8,14,0,10,3,3,4,4,2,77,5,54,27,16,11,18,11,23,1,17,13,4,0,5,2
N00004169,250,24,160,88,39,33,66,46,80,6,54,27,12,15,20,14,73,11,49,24,14,11,13,11,59,5,40,28,8,4,14,7,38,2,17,9,5,3,19,14
N00004170,222,21,126,47,47,32,75,59,97,10,52,20,20,12,35,27,60,5,34,11,13,10,21,18,46,3,31,14,10,7,12,8,19,3,9,2,4,3,7,6
N00004171,236,17,178,90,52,36,41,32,110,11,77,40,21,16,22,19,67,5,57,26,21,10,5,2,38,1,29,15,6,8,8,6,21,0,15,9,4,2,6,5
N00004172,176,4,127,48,45,34,45,37,73,1,55,21,19,15,17,12,40,1,26,16,4,6,13,11,48,2,37,9,16,12,9,8,15,0,9,2,6,1,6,6
N00004173,203,30,111,57,27,27,62,52,77,11,42,25,11,6,24,20,45,7,24,12,7,5,14,14,65,11,34,12,7,15,20,15,16,1,11,8,2,1,4,3
N00004174,188,23,109,33,38,38,56,53,98,9,60,16,25,19,29,28,48,6,30,10,7,13,12,10,26,6,15,5,6,4,5,5,16,2,4,2,0,2,10,10
N00004175,209,9,120,64,48,8,80,69,91,1,57,33,20,4,33,31,57,6,31,17,12,2,20,13,36,2,20,8,12,0,14,14,25,0,12,6,4,2,13,11
N00004176,224,18,160,87,49,24,46,37,107,7,74,48,16,10,26,19,59,0,49,24,14,11,10,9,38,8,21,11,9,1,9,8,20,3,16,4,10,2,1,1
N00004177,92,11,48,16,16,16,33,22,44,4,23,8,9,6,17,11,17,2,9,6,1,2,6,5,23,5,10,2,4,4,8,4,8,0,6,0,2,4,2,2
