GeographyCode,LC4409NI0001,LC4409NI0002,LC4409NI0003,LC4409NI0004,LC4409NI0005,LC4409NI0006,LC4409NI0007,LC4409NI0008,LC4409NI0009,LC4409NI0010,LC4409NI0011,LC4409NI0012,LC4409NI0013,LC4409NI0014,LC4409NI0015,LC4409NI0016,LC4409NI0017,LC4409NI0018,LC4409NI0019,LC4409NI0020,LC4409NI0021,LC4409NI0022,LC4409NI0023,LC4409NI0024,LC4409NI0025
N00003496,207,2,49,135,21,21,1,6,13,1,59,0,19,35,5,50,0,14,33,3,77,1,10,54,12
N00003497,216,10,106,92,8,113,8,70,34,1,58,2,30,25,1,22,0,5,14,3,23,0,1,19,3
N00003498,119,2,52,54,11,56,2,40,12,2,34,0,9,21,4,11,0,3,7,1,18,0,0,14,4
N00003499,104,2,18,72,12,39,0,13,24,2,32,2,5,21,4,16,0,0,13,3,17,0,0,14,3
N00003500,130,0,26,83,21,46,0,14,28,4,37,0,8,23,6,26,0,3,17,6,21,0,1,15,5
N00003501,122,3,41,72,6,42,0,17,25,0,41,1,18,18,4,19,2,4,11,2,20,0,2,18,0
N00003502,131,18,90,18,5,86,17,62,5,2,28,0,21,7,0,9,1,4,3,1,8,0,3,3,2
N00003503,143,3,40,88,12,56,3,28,25,0,34,0,7,26,1,29,0,4,20,5,24,0,1,17,6
N00003504,128,1,10,101,16,24,1,2,21,0,51,0,6,37,8,21,0,2,16,3,32,0,0,27,5
N00003505,101,6,52,39,4,47,5,37,5,0,28,1,11,16,0,14,0,2,10,2,12,0,2,8,2
N00003506,169,11,55,92,11,55,9,28,17,1,51,2,15,30,4,28,0,7,20,1,35,0,5,25,5
N00003507,107,5,38,48,16,35,2,18,14,1,35,2,16,14,3,20,0,4,9,7,17,1,0,11,5
N00003508,119,4,25,79,11,33,2,7,22,2,36,2,10,20,4,22,0,7,12,3,28,0,1,25,2
N00003509,119,1,5,89,24,34,0,2,26,6,36,0,2,28,6,21,1,0,18,2,28,0,1,17,10
N00003510,120,0,12,92,16,30,0,6,22,2,41,0,2,36,3,18,0,2,12,4,31,0,2,22,7
N00003511,99,2,9,82,6,35,2,5,26,2,28,0,1,26,1,20,0,1,18,1,16,0,2,12,2
N00003512,120,4,29,74,13,35,2,17,14,2,34,1,8,20,5,26,1,0,22,3,25,0,4,18,3
N00003513,218,2,40,150,26,84,2,22,52,8,62,0,8,49,5,36,0,6,24,6,36,0,4,25,7
N00003514,241,1,54,174,12,57,0,25,30,2,65,0,17,47,1,54,1,6,46,1,65,0,6,51,8
N00003515,92,0,18,70,4,15,0,4,11,0,31,0,6,24,1,24,0,5,18,1,22,0,3,17,2
N00003516,126,4,43,71,8,33,1,15,15,2,37,3,16,17,1,26,0,7,18,1,30,0,5,21,4
N00003517,246,7,59,173,7,68,2,24,40,2,82,2,27,51,2,37,3,7,27,0,59,0,1,55,3
N00003518,116,0,31,80,5,36,0,19,17,0,34,0,10,23,1,22,0,1,19,2,24,0,1,21,2
N00003519,87,3,22,60,2,29,1,11,16,1,24,1,9,14,0,17,1,0,16,0,17,0,2,14,1
N00003520,123,5,47,67,4,39,3,20,16,0,48,2,15,29,2,17,0,8,9,0,19,0,4,13,2
N00003521,120,0,5,84,31,35,0,1,27,7,42,0,2,28,12,19,0,1,16,2,24,0,1,13,10
N00003522,146,3,33,44,66,39,1,15,15,8,53,1,16,14,22,25,1,2,9,13,29,0,0,6,23
N00003523,146,0,9,30,107,21,0,2,5,14,62,0,6,13,43,22,0,0,4,18,41,0,1,8,32
N00003524,449,3,15,176,255,85,1,5,45,34,165,2,8,73,82,67,0,0,24,43,132,0,2,34,96
N00003525,134,0,4,91,39,33,0,2,28,3,37,0,0,25,12,26,0,1,19,6,38,0,1,19,18
N00003526,130,1,14,62,53,40,1,9,18,12,53,0,3,26,24,14,0,0,8,6,23,0,2,10,11
N00003527,159,1,15,67,76,29,0,5,17,7,31,0,2,18,11,26,0,3,10,13,73,1,5,22,45
N00003528,280,2,24,91,163,64,2,15,29,18,53,0,3,23,27,40,0,1,15,24,123,0,5,24,94
N00003529,136,2,10,63,61,27,1,5,18,3,23,0,2,15,6,25,0,1,11,13,61,1,2,19,39
N00003530,138,0,12,57,69,18,0,4,13,1,30,0,3,18,9,29,0,4,9,16,61,0,1,17,43
N00003531,125,1,10,56,58,19,0,3,10,6,28,1,3,19,5,19,0,1,12,6,59,0,3,15,41
N00003532,143,1,14,44,84,24,1,4,10,9,34,0,7,14,13,20,0,2,4,14,65,0,1,16,48
N00003533,196,1,8,129,58,32,0,5,23,4,51,1,2,40,8,28,0,0,18,10,85,0,1,48,36
N00003534,109,5,13,68,23,27,2,5,17,3,32,2,4,23,3,17,1,1,13,2,33,0,3,15,15
N00003535,141,3,10,41,87,23,3,4,10,6,35,0,5,10,20,19,0,0,7,12,64,0,1,14,49
N00003536,149,0,16,64,69,18,0,6,11,1,38,0,5,22,11,28,0,1,10,17,65,0,4,21,40
N00003537,119,2,29,76,12,29,1,14,13,1,30,1,10,19,0,23,0,1,21,1,37,0,4,23,10
N00003538,156,1,16,75,64,26,1,7,14,4,55,0,6,30,19,23,0,1,11,11,52,0,2,20,30
N00003539,113,1,4,86,22,13,1,0,11,1,35,0,3,25,7,22,0,0,20,2,43,0,1,30,12
N00003540,109,3,25,58,23,37,2,13,20,2,34,1,7,16,10,19,0,3,10,6,19,0,2,12,5
N00003541,115,0,21,63,31,28,0,8,12,8,47,0,11,26,10,20,0,1,15,4,20,0,1,10,9
N00003542,108,5,17,79,7,28,2,6,20,0,42,3,7,29,3,23,0,4,18,1,15,0,0,12,3
N00003543,192,4,15,77,96,42,4,5,19,14,51,0,9,22,20,29,0,1,16,12,70,0,0,20,50
N00003544,121,0,18,61,42,30,0,12,13,5,23,0,4,14,5,22,0,0,16,6,46,0,2,18,26
N00003545,138,1,11,53,73,21,0,3,11,7,36,1,2,20,13,13,0,2,4,7,68,0,4,18,46
N00003546,123,0,12,76,35,40,0,7,29,4,31,0,4,17,10,18,0,1,12,5,34,0,0,18,16
N00003547,230,1,18,101,110,46,0,7,22,17,65,1,6,34,24,44,0,4,24,16,75,0,1,21,53
N00003548,631,20,78,306,227,184,15,49,86,34,154,5,16,84,49,78,0,8,41,29,215,0,5,95,115
N00003549,157,0,12,63,82,26,0,4,14,8,41,0,4,15,22,16,0,1,9,6,74,0,3,25,46
N00003550,145,0,3,31,111,15,0,0,9,6,49,0,3,9,37,20,0,0,5,15,61,0,0,8,53
N00003551,169,3,19,54,93,32,0,11,13,8,63,3,4,18,38,26,0,2,10,14,48,0,2,13,33
N00003552,178,1,21,108,48,63,1,14,45,3,47,0,5,24,18,28,0,0,18,10,40,0,2,21,17
N00003553,119,0,4,64,51,16,0,2,12,2,21,0,0,13,8,28,0,0,17,11,54,0,2,22,30
N00003554,91,0,42,41,8,22,0,17,4,1,28,0,20,8,0,13,0,4,8,1,28,0,1,21,6
N00003555,157,7,41,92,17,72,5,34,30,3,32,2,4,23,3,24,0,2,18,4,29,0,1,21,7
N00003556,270,9,56,178,27,82,6,26,48,2,81,1,20,54,6,37,0,5,26,6,70,2,5,50,13
N00003557,122,8,50,57,7,58,4,39,14,1,36,3,10,22,1,10,0,0,10,0,18,1,1,11,5
N00003558,154,2,9,55,88,26,2,2,14,8,40,0,4,16,20,19,0,1,8,10,69,0,2,17,50
N00003559,184,0,15,88,81,40,0,9,24,7,46,0,3,29,14,26,0,0,11,15,72,0,3,24,45
N00003560,157,0,7,60,90,26,0,3,15,8,37,0,1,19,17,20,0,2,9,9,74,0,1,17,56
N00003561,134,1,13,42,78,18,1,4,10,3,25,0,4,9,12,29,0,2,8,19,62,0,3,15,44
N00003562,135,0,9,46,80,17,0,3,6,8,35,0,1,13,21,28,0,0,13,15,55,0,5,14,36
N00003563,150,0,18,69,63,32,0,12,15,5,33,0,4,20,9,21,0,2,10,9,64,0,0,24,40
N00003564,127,0,7,67,53,18,0,4,11,3,36,0,2,18,16,31,0,0,18,13,42,0,1,20,21
N00003565,143,0,4,43,96,27,0,0,15,12,39,0,4,12,23,24,0,0,7,17,53,0,0,9,44
N00003566,165,0,12,59,94,28,0,7,15,6,41,0,4,23,14,21,0,1,10,10,75,0,0,11,64
N00003567,155,2,13,62,78,24,0,7,13,4,39,1,4,16,18,31,1,2,15,13,61,0,0,18,43
N00003568,134,3,9,42,80,23,1,5,10,7,36,1,0,12,23,23,0,1,6,16,52,1,3,14,34
N00003569,147,1,11,53,82,19,0,6,9,4,33,0,3,16,14,26,0,0,9,17,69,1,2,19,47
N00003570,153,2,9,63,79,23,1,4,11,7,34,1,3,15,15,20,0,0,12,8,76,0,2,25,49
N00003571,111,2,19,51,39,27,2,8,14,3,29,0,5,15,9,24,0,4,9,11,31,0,2,13,16
N00003572,154,1,13,42,98,23,0,6,7,10,41,0,5,11,25,26,1,0,10,15,64,0,2,14,48
N00003573,134,1,9,38,86,20,0,5,9,6,29,1,2,11,15,18,0,0,5,13,67,0,2,13,52
N00003574,152,1,12,50,89,26,1,6,14,5,42,0,0,21,21,26,0,3,6,17,58,0,3,9,46
N00003575,147,2,19,42,84,26,1,6,11,8,24,1,3,11,9,20,0,5,4,11,77,0,5,16,56
N00003576,153,2,12,51,88,22,1,4,8,9,36,1,5,16,14,20,0,1,8,11,75,0,2,19,54
N00003577,139,1,12,84,42,23,1,4,14,4,46,0,5,30,11,23,0,1,16,6,47,0,2,24,21
N00003578,157,1,4,52,100,26,1,2,15,8,27,0,0,10,17,29,0,2,10,17,75,0,0,17,58
N00003579,150,2,15,48,85,28,2,9,11,6,26,0,4,9,13,29,0,2,8,19,67,0,0,20,47
N00003580,128,0,2,61,65,16,0,1,9,6,32,0,0,16,16,23,0,0,11,12,57,0,1,25,31
N00003581,232,1,30,145,56,24,0,6,15,3,76,1,10,46,19,56,0,7,35,14,76,0,7,49,20
N00003582,199,1,37,96,65,34,1,14,11,8,74,0,13,41,20,35,0,4,20,11,56,0,6,24,26
N00003583,252,4,37,150,61,70,1,23,40,6,66,1,8,39,18,47,1,2,31,13,69,1,4,40,24
N00003584,117,2,29,73,13,33,1,14,15,3,41,1,8,27,5,10,0,1,7,2,33,0,6,24,3
N00003585,123,2,25,68,28,27,2,12,11,2,42,0,11,24,7,19,0,1,14,4,35,0,1,19,15
N00003586,133,4,47,59,23,47,4,24,17,2,44,0,17,21,6,17,0,2,10,5,25,0,4,11,10
N00003587,141,1,11,49,80,21,0,4,10,7,37,0,5,15,17,22,0,2,8,12,61,1,0,16,44
N00003588,170,1,9,49,111,15,0,3,5,7,43,1,3,19,20,31,0,1,8,22,81,0,2,17,62
N00003589,177,2,21,70,84,34,1,9,18,6,45,1,5,19,20,30,0,3,17,10,68,0,4,16,48
N00003590,171,1,9,55,106,15,1,2,9,3,30,0,2,15,13,24,0,2,6,16,102,0,3,25,74
N00003591,163,1,14,56,92,30,1,9,13,7,39,0,3,22,14,16,0,1,6,9,78,0,1,15,62
N00003592,123,0,15,67,41,29,0,8,18,3,31,0,3,22,6,21,0,3,6,12,42,0,1,21,20
N00003593,171,1,13,65,92,29,0,5,18,6,35,1,4,17,13,24,0,3,8,13,83,0,1,22,60
N00003594,323,3,35,189,96,80,2,19,49,10,80,0,8,52,20,54,1,3,33,17,109,0,5,55,49
N00003595,130,3,10,70,47,26,2,3,15,6,41,0,3,24,14,22,1,1,10,10,41,0,3,21,17
N00003596,118,1,17,47,53,33,0,13,12,8,30,0,3,13,14,25,1,0,17,7,30,0,1,5,24
N00003597,156,0,13,50,93,30,0,5,18,7,37,0,4,10,23,28,0,1,9,18,61,0,3,13,45
N00003598,129,0,5,68,56,19,0,0,13,6,36,0,0,24,12,24,0,3,12,9,50,0,2,19,29
N00003599,152,0,10,109,33,37,0,3,30,4,49,0,4,33,12,25,0,3,17,5,41,0,0,29,12
N00003600,137,2,22,112,1,43,2,15,25,1,25,0,5,20,0,29,0,1,28,0,40,0,1,39,0
N00003601,134,1,8,96,29,24,1,3,17,3,45,0,3,33,9,25,0,1,19,5,40,0,1,27,12
N00003602,144,3,19,98,24,33,1,7,22,3,44,1,8,27,8,24,0,3,20,1,43,1,1,29,12
N00003603,124,2,8,73,41,30,1,4,22,3,29,1,2,17,9,20,0,2,15,3,45,0,0,19,26
N00003604,154,1,23,98,32,61,1,17,38,5,44,0,5,31,8,27,0,0,17,10,22,0,1,12,9
N00003605,133,4,37,83,9,44,2,21,20,1,44,2,13,25,4,13,0,2,9,2,32,0,1,29,2
N00003606,118,1,6,72,39,20,1,1,15,3,29,0,1,18,10,23,0,2,16,5,46,0,2,23,21
N00003607,174,0,8,62,104,28,0,2,13,13,55,0,1,15,39,32,0,0,13,19,59,0,5,21,33
N00003608,170,1,12,99,58,31,1,4,22,4,55,0,3,35,17,34,0,4,15,15,50,0,1,27,22
N00003609,127,1,18,92,16,43,1,12,25,5,35,0,3,30,2,14,0,0,12,2,35,0,3,25,7
N00003610,122,3,30,72,17,43,2,22,16,3,29,1,3,20,5,24,0,2,17,5,26,0,3,19,4
N00003611,119,13,30,60,16,45,11,17,14,3,34,1,10,19,4,20,1,2,14,3,20,0,1,13,6
N00003612,142,1,8,52,81,18,0,1,8,9,31,0,4,17,10,25,1,2,9,13,68,0,1,18,49
N00003613,161,5,25,67,64,42,4,16,15,7,41,0,6,18,17,26,1,0,10,15,52,0,3,24,25
N00003614,152,1,12,47,92,27,1,3,14,9,35,0,6,13,16,22,0,1,9,12,68,0,2,11,55
N00003615,128,0,23,71,34,34,0,15,17,2,36,0,6,24,6,16,0,1,10,5,42,0,1,20,21
N00003616,125,3,9,56,57,25,2,5,15,3,34,1,2,17,14,19,0,2,8,9,47,0,0,16,31
N00003617,125,4,20,79,22,32,2,12,17,1,35,2,5,20,8,24,0,2,20,2,34,0,1,22,11
N00003618,138,2,7,45,84,21,2,0,15,4,41,0,4,13,24,15,0,2,3,10,61,0,1,14,46
N00003619,136,1,15,72,48,29,0,6,17,6,33,1,7,18,7,15,0,1,10,4,59,0,1,27,31
N00003620,168,0,15,95,58,38,0,8,23,7,46,0,5,27,14,22,0,1,14,7,62,0,1,31,30
N00003621,146,1,11,68,66,29,1,4,18,6,38,0,4,24,10,23,0,2,9,12,56,0,1,17,38
N00003622,166,1,14,58,93,17,0,1,9,7,31,0,5,12,14,34,1,4,14,15,84,0,4,23,57
N00003623,112,2,29,63,18,35,2,16,11,6,26,0,7,15,4,20,0,4,15,1,31,0,2,22,7
N00003624,228,0,23,101,104,40,0,11,17,12,68,0,5,37,26,42,0,4,21,17,78,0,3,26,49
N00003625,156,2,33,88,33,43,1,17,22,3,38,1,9,22,6,25,0,2,15,8,50,0,5,29,16
N00003626,141,0,14,63,64,26,0,7,11,8,52,0,4,29,19,18,0,2,8,8,45,0,1,15,29
N00003627,147,4,30,105,8,48,3,14,27,4,45,1,12,32,0,25,0,3,21,1,29,0,1,25,3
N00003628,151,1,28,93,29,50,1,15,29,5,63,0,10,38,15,20,0,3,13,4,18,0,0,13,5
N00003629,105,4,12,29,60,43,4,7,10,22,28,0,5,4,19,14,0,0,9,5,20,0,0,6,14
N00003630,276,9,65,103,99,119,7,53,39,20,90,2,8,36,44,30,0,4,14,12,37,0,0,14,23
N00003631,99,6,22,62,9,41,4,13,22,2,32,2,7,22,1,10,0,1,6,3,16,0,1,12,3
N00003632,134,2,37,47,48,57,2,22,23,10,43,0,12,12,19,18,0,3,7,8,16,0,0,5,11
N00003633,117,5,40,67,5,47,3,23,19,2,35,2,12,20,1,11,0,2,9,0,24,0,3,19,2
N00003634,136,2,36,60,38,47,0,19,23,5,40,0,11,17,12,24,1,5,13,5,25,1,1,7,16
N00003635,113,0,6,69,38,18,0,4,11,3,31,0,1,18,12,26,0,0,21,5,38,0,1,19,18
N00003636,124,0,14,41,69,26,0,4,12,10,38,0,8,15,15,20,0,1,6,13,40,0,1,8,31
N00003637,140,0,6,51,83,38,0,4,19,15,41,0,1,16,24,18,0,0,6,12,43,0,1,10,32
N00003638,166,1,13,65,87,44,1,6,19,18,53,0,4,23,26,24,0,1,11,12,45,0,2,12,31
N00003639,130,0,14,50,66,41,0,7,15,19,41,0,6,15,20,23,0,1,9,13,25,0,0,11,14
N00003640,133,2,28,86,17,36,0,10,23,3,44,2,11,27,4,27,0,3,22,2,26,0,4,14,8
N00003641,168,1,19,57,91,34,1,14,8,11,56,0,4,26,26,27,0,1,12,14,51,0,0,11,40
N00003642,139,3,23,71,42,39,1,12,22,4,44,1,4,22,17,24,1,4,13,6,32,0,3,14,15
N00003643,132,3,24,63,42,27,3,9,11,4,29,0,5,14,10,27,0,4,14,9,49,0,6,24,19
N00003644,126,4,9,70,43,39,3,6,25,5,35,1,2,15,17,30,0,1,16,13,22,0,0,14,8
N00003645,203,12,40,99,52,75,11,25,27,12,55,1,8,32,14,26,0,4,15,7,47,0,3,25,19
N00003646,179,1,19,61,98,30,0,4,14,12,43,1,9,18,15,33,0,2,12,19,73,0,4,17,52
N00003647,258,2,38,156,62,72,0,22,44,6,70,1,8,48,13,43,1,2,31,9,73,0,6,33,34
N00003648,157,1,12,69,75,39,0,10,22,7,42,1,0,22,19,22,0,0,7,15,54,0,2,18,34
N00003649,143,0,11,67,65,33,0,7,17,9,33,0,1,20,12,14,0,1,5,8,63,0,2,25,36
N00003650,154,0,23,60,71,43,0,15,20,8,44,0,6,18,20,21,0,1,8,12,46,0,1,14,31
N00003651,123,1,19,77,26,38,1,11,21,5,30,0,5,20,5,23,0,2,16,5,32,0,1,20,11
N00003652,218,6,21,75,116,45,5,8,18,14,65,1,5,27,32,35,0,1,12,22,73,0,7,18,48
N00003653,137,3,17,59,58,45,3,8,23,11,43,0,5,24,14,12,0,0,5,7,37,0,4,7,26
N00003654,101,0,13,82,6,31,0,4,26,1,25,0,6,18,1,21,0,3,16,2,24,0,0,22,2
N00003655,113,2,54,37,20,64,2,40,16,6,28,0,12,10,6,7,0,0,6,1,14,0,2,5,7
N00003656,185,0,5,133,47,37,0,2,31,4,61,0,2,45,14,25,0,0,20,5,62,0,1,37,24
N00003657,165,4,42,89,30,64,1,27,32,4,40,0,12,26,2,28,3,2,13,10,33,0,1,18,14
N00003658,188,1,19,82,86,52,1,9,29,13,46,0,9,22,15,34,0,1,16,17,56,0,0,15,41
N00003659,145,6,26,75,38,48,4,12,28,4,38,1,8,17,12,21,0,4,9,8,38,1,2,21,14
N00003660,147,10,9,76,52,36,9,7,19,1,50,1,1,29,19,24,0,1,13,10,37,0,0,15,22
N00003661,161,5,34,78,44,59,5,19,29,6,52,0,10,27,15,19,0,5,8,6,31,0,0,14,17
N00003662,110,4,40,56,10,54,3,29,20,2,33,1,10,20,2,9,0,1,7,1,14,0,0,9,5
N00003663,106,3,21,70,12,37,3,15,16,3,23,0,3,16,4,20,0,1,18,1,26,0,2,20,4
N00003664,194,1,11,107,75,46,0,1,32,13,55,0,4,30,21,37,0,4,27,6,56,1,2,18,35
N00003665,177,2,27,82,66,53,2,14,28,9,54,0,5,26,23,16,0,3,9,4,54,0,5,19,30
N00003666,183,3,28,98,54,46,2,17,16,11,57,0,7,35,15,35,1,3,17,14,45,0,1,30,14
N00003667,138,1,22,54,61,37,0,10,20,7,34,1,5,13,15,18,0,1,9,8,49,0,6,12,31
N00003668,146,0,23,64,59,32,0,7,18,7,43,0,10,20,13,20,0,1,12,7,51,0,5,14,32
N00003669,144,1,18,70,55,26,1,11,10,4,37,0,2,23,12,27,0,4,15,8,54,0,1,22,31
N00003670,135,5,19,65,46,30,4,11,11,4,42,0,5,19,18,22,1,0,19,2,41,0,3,16,22
N00003671,117,2,22,75,18,40,2,15,21,2,26,0,2,21,3,18,0,2,13,3,33,0,3,20,10
N00003672,118,0,16,72,30,33,0,10,18,5,39,0,3,25,11,22,0,1,13,8,24,0,2,16,6
N00003673,107,0,24,52,31,35,0,16,17,2,33,0,6,15,12,19,0,2,12,5,20,0,0,8,12
N00003674,141,0,8,82,51,22,0,2,12,8,46,0,3,27,16,23,0,2,16,5,50,0,1,27,22
N00003675,125,1,33,67,24,42,1,18,20,3,34,0,9,20,5,19,0,3,16,0,30,0,3,11,16
N00003676,132,1,26,92,13,45,0,8,35,2,38,0,10,23,5,24,0,3,18,3,25,1,5,16,3
N00003677,125,5,30,86,4,42,0,12,30,0,40,4,12,23,1,24,1,4,18,1,19,0,2,15,2
N00003678,144,0,21,115,8,42,0,8,32,2,37,0,8,28,1,24,0,4,20,0,41,0,1,35,5
N00003679,132,3,36,83,10,38,2,13,22,1,46,1,16,28,1,18,0,4,14,0,30,0,3,19,8
N00003680,123,3,51,61,8,55,2,34,18,1,33,1,7,22,3,15,0,7,7,1,20,0,3,14,3
N00003681,185,9,90,74,12,69,6,43,19,1,57,1,30,23,3,29,1,11,16,1,30,1,6,16,7
N00003682,144,37,68,35,4,102,35,56,10,1,23,2,9,11,1,4,0,2,2,0,15,0,1,12,2
N00003683,156,3,40,84,29,41,2,18,18,3,47,1,9,31,6,29,0,8,16,5,39,0,5,19,15
N00003684,124,3,28,72,21,33,1,9,20,3,36,0,14,19,3,26,0,5,16,5,29,2,0,17,10
N00003685,131,3,22,72,34,30,1,15,11,3,33,2,5,18,8,21,0,1,10,10,47,0,1,33,13
N00003686,137,2,33,79,23,48,2,14,30,2,40,0,10,30,0,22,0,6,9,7,27,0,3,10,14
N00003687,161,3,17,76,65,36,2,11,17,6,44,0,2,23,19,29,1,2,14,12,52,0,2,22,28
N00003688,149,5,53,70,21,47,5,24,13,5,48,0,18,28,2,22,0,9,7,6,32,0,2,22,8
N00003689,138,8,51,76,3,54,3,28,23,0,48,5,18,25,0,17,0,3,14,0,19,0,2,14,3
N00003690,172,2,13,81,76,22,0,3,10,9,49,2,4,30,13,32,0,3,13,16,69,0,3,28,38
N00003691,141,1,11,43,86,27,1,5,12,9,25,0,2,10,13,23,0,1,7,15,66,0,3,14,49
N00003692,143,0,16,55,72,41,0,8,23,10,44,0,6,16,22,16,0,2,5,9,42,0,0,11,31
N00003693,149,2,16,78,53,30,1,10,12,7,47,0,5,31,11,25,1,1,15,8,47,0,0,20,27
N00003694,156,2,11,38,105,18,1,4,7,6,44,1,5,15,23,23,0,1,7,15,71,0,1,9,61
N00003695,147,2,6,83,56,43,1,5,27,10,38,0,1,21,16,26,0,0,20,6,40,1,0,15,24
N00003696,144,4,18,52,70,33,3,8,17,5,37,1,6,12,18,22,0,1,9,12,52,0,3,14,35
N00003697,135,0,14,71,50,18,0,4,12,2,36,0,7,21,8,19,0,2,12,5,62,0,1,26,35
N00003698,208,1,21,89,97,30,1,5,18,6,44,0,5,21,18,33,0,6,12,15,101,0,5,38,58
N00003699,134,1,23,41,69,35,0,17,10,8,22,0,4,8,10,23,1,1,7,14,54,0,1,16,37
N00003700,134,1,14,63,56,25,1,7,8,9,37,0,4,19,14,26,0,1,16,9,46,0,2,20,24
N00003701,177,5,7,61,104,18,2,1,7,8,39,3,2,18,16,24,0,1,12,11,96,0,3,24,69
N00003702,239,4,6,40,189,23,2,1,6,14,49,0,3,9,37,31,0,0,5,26,136,2,2,20,112
N00003703,185,1,9,78,97,17,0,3,5,9,43,0,3,29,11,32,0,1,13,18,93,1,2,31,59
N00003704,152,3,25,66,58,29,1,14,9,5,39,1,4,23,11,43,1,5,23,14,41,0,2,11,28
N00003705,170,3,29,98,40,52,1,15,31,5,49,1,10,27,11,26,1,3,15,7,43,0,1,25,17
N00003706,193,0,31,99,63,45,0,16,24,5,42,0,8,28,6,35,0,5,22,8,71,0,2,25,44
N00003707,157,1,6,57,93,22,1,4,10,7,30,0,1,16,13,27,0,1,7,19,78,0,0,24,54
N00003708,164,0,15,68,81,34,0,5,18,11,39,0,5,19,15,27,0,2,12,13,64,0,3,19,42
N00003709,143,2,19,87,35,39,1,10,18,10,39,1,9,24,5,18,0,0,15,3,47,0,0,30,17
N00003710,161,2,35,92,32,33,1,14,17,1,40,0,13,22,5,26,1,3,18,4,62,0,5,35,22
N00003711,165,2,20,65,78,30,0,6,17,7,40,2,10,17,11,22,0,1,11,10,73,0,3,20,50
N00003712,147,2,14,85,46,35,0,6,23,6,44,1,3,27,13,31,1,2,19,9,37,0,3,16,18
N00003713,157,1,19,120,17,59,1,10,46,2,30,0,5,22,3,30,0,2,24,4,38,0,2,28,8
N00003714,157,2,51,92,12,56,1,28,23,4,36,1,13,19,3,18,0,6,12,0,47,0,4,38,5
N00003715,122,2,21,76,23,40,1,11,24,4,36,1,8,25,2,19,0,1,10,8,27,0,1,17,9
N00003716,150,4,39,85,22,56,3,22,30,1,53,1,12,31,9,17,0,4,8,5,24,0,1,16,7
N00003717,144,16,56,45,27,73,14,35,19,5,39,2,15,13,9,17,0,5,5,7,15,0,1,8,6
N00003718,487,5,28,208,246,94,3,13,51,27,138,0,8,73,57,66,1,3,28,34,189,1,4,56,128
N00003719,150,2,7,82,59,26,0,4,15,7,32,2,2,15,13,33,0,1,23,9,59,0,0,29,30
N00003720,143,0,11,79,53,33,0,6,17,10,33,0,3,22,8,25,0,1,16,8,52,0,1,24,27
N00003721,170,0,18,73,79,35,0,6,16,13,38,0,4,18,16,26,0,4,14,8,71,0,4,25,42
N00003722,152,1,20,62,69,30,1,6,15,8,37,0,6,20,11,22,0,1,8,13,63,0,7,19,37
N00003723,135,0,13,64,58,29,0,9,19,1,29,0,1,13,15,25,0,2,10,13,52,0,1,22,29
N00003724,136,2,21,58,55,39,2,12,15,10,24,0,4,11,9,20,0,4,11,5,53,0,1,21,31
N00003725,118,2,24,69,23,30,1,21,7,1,40,1,2,31,6,22,0,0,15,7,26,0,1,16,9
N00003726,148,4,16,77,51,30,1,8,13,8,36,0,4,22,10,27,1,2,19,5,55,2,2,23,28
N00003727,147,3,19,88,37,40,1,3,28,8,41,0,11,23,7,22,1,3,10,8,44,1,2,27,14
N00003728,120,3,18,63,36,27,1,5,19,2,34,1,6,16,11,15,0,3,5,7,44,1,4,23,16
N00003729,150,3,26,78,43,37,3,11,19,4,45,0,8,24,13,30,0,3,20,7,38,0,4,15,19
N00003730,133,2,16,56,59,27,1,8,12,6,31,0,6,12,13,14,1,0,5,8,61,0,2,27,32
N00003731,126,0,18,58,50,25,0,9,11,5,36,0,6,19,11,19,0,1,12,6,46,0,2,16,28
N00003732,299,4,91,161,43,99,3,36,49,11,90,1,33,42,14,54,0,13,35,6,56,0,9,35,12
N00003733,139,1,44,87,7,37,0,20,17,0,47,1,19,24,3,23,0,5,17,1,32,0,0,29,3
N00003734,134,1,21,93,19,31,1,8,22,0,34,0,8,25,1,27,0,3,18,6,42,0,2,28,12
N00003735,124,1,24,96,3,30,0,9,20,1,48,1,11,36,0,23,0,1,22,0,23,0,3,18,2
N00003736,128,4,19,101,4,16,0,2,12,2,53,3,10,38,2,22,0,3,19,0,37,1,4,32,0
N00003737,174,1,32,108,33,31,0,11,16,4,38,0,11,24,3,35,0,4,22,9,70,1,6,46,17
N00003738,120,5,31,65,19,32,2,11,15,4,46,3,12,24,7,17,0,7,9,1,25,0,1,17,7
N00003739,153,3,21,93,36,33,2,11,15,5,39,0,5,24,10,29,1,3,19,6,52,0,2,35,15
N00003740,106,4,25,63,14,25,2,9,14,0,37,2,9,22,4,16,0,2,10,4,28,0,5,17,6
N00003741,114,6,37,62,9,49,5,22,19,3,34,1,12,21,0,17,0,2,13,2,14,0,1,9,4
N00003742,133,2,32,82,17,33,0,8,20,5,48,1,15,26,6,31,1,5,23,2,21,0,4,13,4
N00003743,165,2,11,74,78,25,1,7,11,6,37,1,0,20,16,25,0,4,12,9,78,0,0,31,47
N00003744,128,1,9,85,33,24,0,4,19,1,37,0,4,25,8,20,1,0,16,3,47,0,1,25,21
N00003745,152,3,12,52,85,25,0,3,12,10,49,2,3,17,27,23,0,3,10,10,55,1,3,13,38
