GeographyCode,LC2404NI0001,LC2404NI0002,LC2404NI0003,LC2404NI0004,LC2404NI0005,LC2404NI0006,LC2404NI0007,LC2404NI0008,LC2404NI0009,LC2404NI0010,LC2404NI0011,LC2404NI0012,LC2404NI0013,LC2404NI0014,LC2404NI0015,LC2404NI0016,LC2404NI0017,LC2404NI0018,LC2404NI0019,LC2404NI0020,LC2404NI0021,LC2404NI0022,LC2404NI0023,LC2404NI0024,LC2404NI0025,LC2404NI0026,LC2404NI0027,LC2404NI0028,LC2404NI0029,LC2404NI0030,LC2404NI0031,LC2404NI0032,LC2404NI0033,LC2404NI0034,LC2404NI0035,LC2404NI0036,LC2404NI0037,LC2404NI0038,LC2404NI0039,LC2404NI0040,LC2404NI0041,LC2404NI0042
N00004077,131,15,88,41,24,23,28,18,1,10,8,1,1,7,51,5,35,13,9,13,11,25,3,21,11,7,3,1,37,6,22,9,7,6,9,2.74,3.07,2.72,2.51,2.92,2.87,2.64
N00004078,132,8,93,47,21,25,31,38,2,29,14,9,6,7,45,3,33,16,7,10,9,21,2,14,6,3,5,5,28,1,17,11,2,4,10,2.34,2.50,2.23,2.32,1.90,2.32,2.65
N00004079,133,1,103,58,21,24,29,43,0,33,21,7,5,10,52,1,39,20,8,11,12,19,0,14,8,2,4,5,19,0,17,9,4,4,2,2.12,2.00,2.17,2.12,2.14,2.29,1.97
N00004080,129,5,94,52,24,18,30,36,3,24,14,8,2,9,45,0,35,16,9,10,10,26,1,20,15,3,2,5,22,1,15,7,4,4,6,2.37,2.00,2.39,2.38,2.17,2.72,2.37
N00004081,129,4,101,56,23,22,24,42,0,34,21,3,10,8,33,1,24,14,9,1,8,32,1,25,13,8,4,6,22,2,18,8,3,7,2,2.32,3.25,2.31,2.16,2.48,2.50,2.21
N00004082,165,7,114,53,28,33,44,55,3,39,22,5,12,13,46,1,32,12,9,11,13,34,2,25,12,9,4,7,30,1,18,7,5,6,11,2.28,2.14,2.25,2.11,2.50,2.24,2.39
N00004083,134,3,100,43,31,26,31,40,0,30,16,10,4,10,49,3,35,14,11,10,11,24,0,20,8,7,5,4,21,0,15,5,3,7,6,2.30,2.00,2.30,2.19,2.16,2.65,2.32
N00004084,136,14,93,43,31,19,29,40,0,31,14,10,7,9,55,5,37,16,13,8,13,15,2,9,3,5,1,4,26,7,16,10,3,3,3,2.33,3.57,2.22,2.37,2.06,2.11,2.10
N00004085,396,111,170,80,54,36,115,139,35,63,28,25,10,41,130,40,57,28,18,11,33,64,18,24,11,7,6,22,63,18,26,13,4,9,19,2.19,2.22,2.14,2.19,1.85,2.47,2.24
N00004086,126,59,22,7,12,3,45,64,27,12,3,7,2,25,32,20,2,1,1,0,10,20,7,6,2,3,1,7,10,5,2,1,1,0,3,1.83,1.85,2.00,2.29,1.92,1.67,1.73
N00004087,231,61,97,43,28,26,73,45,10,18,13,5,0,17,75,21,34,12,10,12,20,46,13,17,7,5,5,16,65,17,28,11,8,9,20,2.71,2.80,2.67,2.47,2.64,3.04,2.68
N00004088,149,28,91,37,38,16,30,40,7,26,8,11,7,7,45,8,25,14,8,3,12,30,5,18,7,10,1,7,34,8,22,8,9,5,4,2.46,2.61,2.47,2.49,2.47,2.44,2.27
N00004089,121,14,75,28,30,17,32,34,1,24,12,9,3,9,37,5,25,8,14,3,7,17,2,9,2,3,4,6,33,6,17,6,4,7,10,2.50,3.21,2.33,2.14,2.13,3.00,2.59
N00004090,152,30,73,34,24,15,49,37,7,21,9,7,5,9,46,7,25,12,10,3,14,32,7,15,9,3,3,10,37,9,12,4,4,4,16,2.54,2.80,2.29,2.29,2.17,2.47,2.76
N00004091,144,18,92,50,34,8,34,40,4,28,18,7,3,8,57,6,37,17,16,4,14,16,3,9,5,3,1,4,31,5,18,10,8,0,8,2.38,2.67,2.33,2.32,2.47,1.75,2.38
N00004092,132,21,73,38,20,15,38,38,7,21,12,6,3,10,64,10,38,19,10,9,16,14,1,8,4,2,2,5,16,3,6,3,2,1,7,2.10,2.14,2.01,2.00,2.00,2.07,2.24
N00004093,211,41,103,50,30,23,67,105,15,56,30,19,7,34,74,15,35,16,9,10,24,18,6,7,4,2,1,5,14,5,5,0,0,5,4,1.74,2.07,1.63,1.48,1.43,2.22,1.70
N00004094,228,187,17,9,5,3,24,68,57,2,1,1,0,9,65,51,7,2,3,2,7,44,37,3,3,0,0,4,51,42,5,3,1,1,4,2.47,2.47,2.76,3.00,2.20,3.00,2.29
N00004095,123,111,0,0,0,0,12,43,37,0,0,0,0,6,28,25,0,0,0,0,3,28,26,0,0,0,0,2,24,23,0,0,0,0,1,2.37,2.42,0.00,0.00,0.00,0.00,1.83
N00004096,119,5,91,42,33,16,23,55,1,44,20,17,7,10,26,1,18,10,5,3,7,21,2,18,9,6,3,1,17,1,11,3,5,3,5,2.07,3.00,1.98,1.88,2.00,2.19,2.22
N00004097,202,134,37,21,10,6,31,40,24,10,7,2,1,6,74,49,13,8,3,2,12,37,25,5,2,1,2,7,51,36,9,4,4,1,6,2.67,2.69,2.54,2.14,3.20,2.83,2.71
N00004098,138,1,107,50,31,26,30,68,0,53,29,13,11,15,31,1,27,11,10,6,3,19,0,14,3,5,6,5,20,0,13,7,3,3,7,2.01,2.00,1.96,1.90,1.94,2.12,2.20
N00004099,269,54,144,77,39,28,71,94,13,58,31,17,10,23,110,21,60,35,15,10,29,40,15,14,5,5,4,11,25,5,12,6,2,4,8,2.02,2.24,1.91,1.83,1.92,2.11,2.08
N00004100,156,123,8,4,3,1,25,73,53,6,3,2,1,14,38,28,1,0,1,0,9,20,20,0,0,0,0,0,25,22,1,1,0,0,2,2.04,2.17,1.50,1.75,1.33,1.00,1.60
N00004101,124,13,78,29,21,28,33,64,4,43,15,10,18,17,45,5,29,11,9,9,11,8,2,3,1,1,1,3,7,2,3,2,1,0,2,1.67,2.15,1.58,1.66,1.71,1.39,1.70
N00004102,155,4,110,28,34,48,41,43,1,31,7,9,15,11,61,1,44,14,11,19,16,33,2,21,4,7,10,10,18,0,14,3,7,4,4,2.24,2.25,2.26,2.11,2.56,2.15,2.17
N00004103,113,1,78,21,25,32,34,67,1,44,12,16,16,22,29,0,22,5,4,13,7,12,0,9,3,3,3,3,5,0,3,1,2,0,2,1.61,1.00,1.64,1.67,1.68,1.59,1.56
N00004104,91,5,67,21,21,25,19,43,3,34,12,11,11,6,24,1,17,5,6,6,6,7,1,5,1,1,3,1,17,0,11,3,3,5,6,2.10,1.60,1.97,1.86,1.90,2.12,2.68
N00004105,153,4,108,48,38,22,41,119,2,89,41,30,18,28,30,1,16,6,7,3,13,2,1,1,0,0,1,0,2,0,2,1,1,0,0,1.26,1.75,1.22,1.19,1.26,1.23,1.32
N00004106,137,2,90,37,22,31,45,87,2,58,24,14,20,27,33,0,22,10,4,8,11,6,0,3,2,0,1,3,11,0,7,1,4,2,4,1.58,1.00,1.54,1.46,1.73,1.52,1.69
N00004107,111,3,75,26,26,23,33,48,2,33,10,12,11,13,42,0,25,10,10,5,17,11,0,8,3,3,2,3,10,1,9,3,1,5,0,1.86,2.00,1.93,1.96,1.77,2.09,1.70
N00004108,127,3,95,32,28,35,29,49,2,37,14,10,13,10,38,0,30,7,14,9,8,26,1,17,8,3,6,8,14,0,11,3,1,7,3,2.11,1.67,2.11,2.03,1.86,2.37,2.17
N00004109,126,1,97,40,28,29,28,55,1,41,16,10,15,13,36,0,29,10,11,8,7,15,0,14,7,3,4,1,20,0,13,7,4,2,7,2.06,1.00,2.02,2.20,2.04,1.76,2.21
N00004110,134,9,87,50,17,20,38,40,2,24,12,6,6,14,44,3,33,20,4,9,8,24,2,16,8,4,4,6,26,2,14,10,3,1,10,2.34,2.56,2.26,2.38,2.24,2.00,2.45
N00004111,133,11,88,41,24,23,34,19,1,10,5,2,3,8,60,5,45,23,12,10,10,26,4,13,3,6,4,9,28,1,20,10,4,6,7,2.56,2.55,2.60,2.56,2.54,2.74,2.47
N00004112,142,7,102,49,30,23,33,11,1,7,2,2,3,3,55,3,42,18,14,10,10,29,2,23,12,7,4,4,47,1,30,17,7,6,16,2.91,2.43,2.88,3.06,2.70,2.74,3.09
N00004113,224,18,160,78,50,32,46,25,0,16,10,3,3,9,69,5,52,22,18,12,12,49,6,35,16,12,7,8,81,7,57,30,17,10,17,2.96,3.28,2.98,3.00,3.02,2.84,2.78
N00004114,117,10,82,43,18,21,25,26,2,18,9,4,5,6,37,3,26,13,4,9,8,25,0,20,11,4,5,5,29,5,18,10,6,2,6,2.61,2.90,2.61,2.67,2.83,2.29,2.48
N00004115,127,11,84,42,25,17,32,12,1,6,4,1,1,5,35,3,23,13,6,4,9,21,2,13,6,4,3,6,59,5,42,19,14,9,12,3.18,3.18,3.23,3.10,3.36,3.35,3.06
N00004116,215,11,155,88,35,32,49,23,2,14,6,5,3,7,35,1,27,13,7,7,7,58,3,40,31,4,5,15,99,5,74,38,19,17,20,3.28,3.45,3.32,3.30,3.31,3.41,3.12
N00004117,149,14,102,53,23,26,33,7,0,5,3,2,0,2,30,2,21,12,4,5,7,34,4,23,11,7,5,7,78,8,53,27,10,16,17,3.46,3.79,3.42,3.42,3.13,3.69,3.42
N00004118,122,4,86,47,18,21,32,25,2,18,13,2,3,5,46,2,33,18,8,7,11,31,0,21,10,7,4,10,20,0,14,6,1,7,6,2.46,1.50,2.43,2.19,2.39,3.00,2.66
N00004119,127,11,82,31,22,29,34,23,1,15,8,3,4,7,48,7,28,12,8,8,13,28,0,22,8,7,7,6,28,3,17,3,4,10,8,2.57,2.64,2.59,2.23,2.59,2.97,2.50
N00004120,100,7,63,36,19,8,30,33,1,22,8,10,4,10,32,6,19,13,4,2,7,21,0,13,9,3,1,8,14,0,9,6,2,1,5,2.24,1.86,2.16,2.39,1.84,1.88,2.50
N00004121,129,6,86,43,21,22,37,13,1,9,1,4,4,3,44,2,27,15,6,6,15,31,2,19,10,6,3,10,41,1,31,17,5,9,9,2.87,2.50,2.93,3.14,2.57,2.86,2.78
N00004122,130,9,86,42,25,19,35,14,0,8,3,5,0,6,38,2,29,14,10,5,7,34,5,22,11,6,5,7,44,2,27,14,4,9,15,2.92,3.00,2.85,2.93,2.40,3.26,3.06
N00004123,152,9,110,53,31,26,33,48,2,34,14,15,5,12,60,4,47,25,8,14,9,21,2,13,6,4,3,6,23,1,16,8,4,4,6,2.19,2.22,2.16,2.25,1.94,2.27,2.27
N00004124,132,14,73,39,21,13,45,38,5,22,12,5,5,11,49,5,26,13,8,5,18,20,0,9,5,3,1,11,25,4,16,9,5,2,5,2.33,2.21,2.36,2.41,2.38,2.15,2.33
N00004125,142,13,83,36,24,23,46,38,2,21,10,6,5,15,50,5,30,11,9,10,15,24,3,13,7,5,1,8,30,3,19,8,4,7,8,2.43,2.69,2.49,2.56,2.29,2.61,2.24
N00004126,125,3,83,28,36,19,39,46,2,36,10,16,10,8,30,0,18,7,9,2,12,25,0,14,7,4,3,11,24,1,15,4,7,4,8,2.34,3.00,2.18,2.36,2.08,2.11,2.62
N00004127,131,11,81,29,43,9,39,40,3,27,9,16,2,10,38,2,24,10,12,2,12,22,3,17,5,7,5,2,31,3,13,5,8,0,15,2.47,2.73,2.26,2.28,2.23,2.33,2.85
N00004128,144,7,97,42,40,15,40,40,0,30,9,13,8,10,40,4,24,11,13,0,12,24,1,16,8,6,2,7,40,2,27,14,8,5,11,2.59,2.71,2.57,2.76,2.28,2.80,2.63
N00004129,119,4,82,41,26,15,33,18,0,13,9,3,1,5,56,1,41,22,12,7,14,14,1,8,4,3,1,5,31,2,20,6,8,6,9,2.59,3.50,2.54,2.27,2.77,2.87,2.61
N00004130,121,12,71,24,33,14,38,35,5,22,10,7,5,8,40,3,26,7,14,5,11,20,4,6,2,3,1,10,26,0,17,5,9,3,9,2.40,1.92,2.34,2.17,2.45,2.36,2.66
N00004131,127,8,86,50,25,11,33,35,2,27,16,6,5,6,50,3,32,17,13,2,15,20,3,13,10,2,1,4,22,0,14,7,4,3,8,2.28,2.13,2.19,2.16,2.24,2.18,2.55
N00004132,129,9,89,40,23,26,31,28,2,19,9,5,5,7,53,3,38,14,10,14,12,14,1,10,6,2,2,3,34,3,22,11,6,5,9,2.54,2.56,2.51,2.68,2.43,2.31,2.65
N00004133,122,5,85,29,33,23,32,25,1,18,5,8,5,6,45,1,35,8,18,9,9,19,2,14,5,5,4,3,33,1,18,11,2,5,14,2.56,3.00,2.42,2.79,2.03,2.52,2.84
N00004134,120,13,79,46,18,15,28,22,2,16,5,8,3,4,43,5,29,22,2,5,9,28,1,18,9,5,4,9,27,5,16,10,3,3,6,2.64,2.77,2.56,2.67,2.28,2.53,2.82
N00004135,132,6,84,36,24,24,42,30,1,18,8,5,5,11,44,0,34,13,10,11,10,21,2,13,6,4,3,6,37,3,19,9,5,5,15,2.61,3.17,2.48,2.58,2.42,2.38,2.81
N00004136,146,9,110,56,27,27,27,11,1,10,7,1,2,0,61,3,52,22,19,11,6,33,1,22,11,4,7,10,41,4,26,16,3,7,11,2.75,2.89,2.61,2.68,2.37,2.70,3.30
N00004137,140,17,93,44,28,21,30,21,3,15,10,3,2,3,58,6,42,16,16,10,10,23,5,14,10,2,2,4,38,3,22,8,7,7,13,2.69,2.53,2.56,2.43,2.54,2.86,3.17
N00004138,141,19,82,35,25,22,40,32,5,13,6,2,5,14,50,6,34,15,13,6,10,25,2,11,4,4,3,12,34,6,24,10,6,8,4,2.50,2.68,2.60,2.60,2.56,2.64,2.20
N00004139,262,20,180,91,47,42,62,50,7,34,22,5,7,9,94,6,71,32,22,17,17,50,5,32,19,7,6,13,68,2,43,18,13,12,23,2.62,2.10,2.56,2.47,2.66,2.64,2.95
N00004140,149,15,91,44,17,30,43,19,1,11,6,3,2,7,52,5,33,17,8,8,14,35,4,19,11,2,6,12,43,5,28,10,4,14,10,2.75,2.93,2.75,2.64,2.41,3.10,2.70
N00004141,129,10,96,48,22,26,23,45,5,32,17,6,9,8,40,1,32,14,9,9,7,18,0,15,7,3,5,3,26,4,17,10,4,3,5,2.29,2.30,2.31,2.40,2.32,2.15,2.22
N00004142,123,7,95,38,29,28,21,29,2,21,11,3,7,6,43,1,34,11,16,7,8,29,2,23,8,6,9,4,22,2,17,8,4,5,3,2.40,2.71,2.41,2.34,2.41,2.50,2.24
N00004143,124,11,89,42,23,24,24,24,2,16,10,4,2,6,47,2,34,14,10,10,11,20,2,15,7,3,5,3,33,5,24,11,6,7,4,2.64,3.09,2.67,2.60,2.70,2.79,2.29
N00004144,238,17,162,69,47,46,59,72,3,49,20,14,15,20,65,2,46,21,10,15,17,42,3,25,7,11,7,14,59,9,42,21,12,9,8,2.48,3.29,2.49,2.57,2.60,2.26,2.22
N00004145,121,12,89,49,21,19,20,27,2,21,12,6,3,4,44,4,35,18,8,9,5,21,3,12,9,1,2,6,29,3,21,10,6,5,5,2.52,2.67,2.46,2.51,2.33,2.47,2.70
N00004146,130,13,76,38,21,17,41,20,2,12,7,4,1,6,40,4,25,14,6,5,11,31,4,18,8,3,7,9,39,3,21,9,8,4,15,2.77,2.69,2.71,2.61,2.76,2.88,2.90
N00004147,126,8,85,39,18,28,33,20,1,15,8,1,6,4,44,4,27,11,8,8,13,25,1,19,12,3,4,5,37,2,24,8,6,10,11,2.79,2.63,2.75,2.59,2.89,2.89,2.94
N00004148,117,13,77,34,25,18,27,74,8,47,23,12,12,19,32,4,25,10,10,5,3,3,0,1,0,1,0,2,8,1,4,1,2,1,3,1.57,1.54,1.53,1.38,1.80,1.44,1.70
N00004149,124,9,90,48,24,18,25,23,2,15,10,2,3,6,67,6,50,27,14,9,11,21,0,17,5,6,6,4,13,1,8,6,2,0,4,2.23,2.00,2.24,2.23,2.33,2.17,2.24
N00004150,241,18,135,73,36,26,88,91,5,57,32,13,12,29,89,6,55,26,16,13,28,27,2,10,7,3,0,15,34,5,13,8,4,1,16,2.05,2.44,1.88,1.90,2.00,1.65,2.23
N00004151,130,12,89,44,25,20,29,39,3,28,14,9,5,8,58,4,42,23,8,11,12,17,5,7,3,3,1,5,16,0,12,4,5,3,4,2.10,2.17,2.07,1.95,2.20,2.15,2.17
N00004152,123,12,84,39,26,19,27,57,5,43,18,13,12,9,39,4,24,12,9,3,11,11,2,7,4,1,2,2,16,1,10,5,3,2,5,1.93,1.92,1.82,1.90,1.81,1.68,2.26
N00004153,142,8,96,46,20,30,38,23,2,15,7,4,4,6,62,2,41,21,10,10,19,32,2,21,9,5,7,9,25,2,19,9,1,9,4,2.48,2.63,2.54,2.46,2.15,2.93,2.29
N00004154,110,10,77,40,16,21,23,31,2,24,12,4,8,5,42,4,29,16,4,9,9,16,3,11,6,3,2,2,21,1,13,6,5,2,7,2.30,2.30,2.22,2.20,2.69,1.90,2.57
N00004155,143,11,97,54,30,13,35,60,2,47,27,16,4,11,42,5,25,11,8,6,12,21,1,15,12,3,0,5,20,3,10,4,3,3,7,2.03,2.45,1.89,1.89,1.77,2.15,2.29
N00004156,108,11,75,44,21,10,22,38,3,28,16,10,2,7,36,3,24,16,3,5,9,22,3,17,9,5,3,2,12,2,6,3,3,0,4,2.15,2.36,2.05,2.00,2.14,2.10,2.36
N00004157,187,13,134,61,35,38,40,35,2,26,15,7,4,7,73,5,51,20,14,17,17,38,4,27,12,6,9,7,41,2,30,14,8,8,9,2.53,2.46,2.52,2.48,2.51,2.61,2.58
N00004158,178,15,123,63,35,25,40,38,3,30,20,5,5,5,79,7,54,27,16,11,18,30,0,19,7,8,4,11,31,5,20,9,6,5,6,2.35,2.47,2.28,2.13,2.46,2.44,2.50
N00004159,66,6,34,18,7,9,26,34,2,21,14,3,4,11,12,3,4,0,3,1,5,12,1,6,3,0,3,5,8,0,3,1,1,1,5,1.97,1.83,1.82,1.61,1.86,2.22,2.19
N00004160,94,4,63,33,19,11,27,41,2,33,18,10,5,6,20,1,12,5,4,3,7,19,1,10,5,3,2,8,14,0,8,5,2,1,6,2.15,1.75,1.97,2.03,1.89,1.91,2.63
N00004161,119,4,76,43,19,14,39,35,2,28,14,9,5,5,33,1,19,13,4,2,13,25,1,13,5,4,4,11,26,0,16,11,2,3,10,2.51,1.75,2.42,2.53,2.05,2.57,2.77
N00004162,111,6,69,43,12,14,36,58,4,32,19,4,9,22,26,0,21,14,5,2,5,19,2,11,7,1,3,6,8,0,5,3,2,0,3,1.82,1.67,1.87,1.91,2.08,1.57,1.75
N00004163,136,10,92,45,26,21,34,18,1,12,7,4,1,5,44,2,32,17,8,7,10,31,3,18,5,5,8,10,43,4,30,16,9,5,9,2.85,3.20,2.83,2.80,2.85,2.86,2.82
N00004164,136,12,81,42,19,20,43,15,2,8,6,1,1,5,40,1,30,14,10,6,9,23,1,14,6,3,5,8,58,8,29,16,5,8,21,2.99,3.25,2.85,2.81,2.68,3.10,3.19
N00004165,142,11,84,42,25,17,47,21,1,11,4,4,3,9,28,6,14,9,3,2,8,40,3,28,13,11,4,9,53,1,31,16,7,8,21,2.99,2.36,3.01,3.07,2.88,3.06,3.09
N00004166,122,8,78,35,26,17,36,47,6,29,14,10,5,12,41,2,23,8,7,8,16,18,0,14,5,5,4,4,16,0,12,8,4,0,4,2.07,1.25,2.15,2.29,2.12,1.94,2.06
N00004167,189,10,114,55,37,22,65,83,3,48,21,18,9,32,59,5,37,22,8,7,17,25,2,14,7,6,1,9,22,0,15,5,5,5,7,2.01,1.90,2.02,1.98,2.03,2.09,2.00
N00004168,118,4,78,36,21,21,36,70,3,44,20,11,13,23,27,1,20,8,8,4,6,11,0,6,4,1,1,5,10,0,8,4,1,3,2,1.73,1.25,1.77,1.83,1.67,1.76,1.69
N00004169,128,13,88,51,24,13,27,27,4,19,12,7,0,4,52,1,42,27,5,10,9,21,3,11,5,5,1,7,28,5,16,7,7,2,7,2.45,2.77,2.30,2.14,2.58,2.38,2.78
N00004170,127,9,80,35,30,15,38,41,2,28,12,13,3,11,39,3,27,12,8,7,9,22,1,11,5,4,2,10,25,3,14,6,5,3,8,2.30,2.67,2.18,2.17,2.07,2.40,2.47
N00004171,131,10,103,50,35,18,18,13,1,11,5,5,1,1,83,4,71,36,24,11,8,16,3,11,4,4,3,2,19,2,10,5,2,3,7,2.36,2.60,2.20,2.20,2.09,2.44,3.11
N00004172,123,1,98,43,32,23,24,45,0,37,20,13,4,8,49,1,40,19,12,9,8,14,0,10,2,2,6,4,15,0,11,2,5,4,4,2.01,2.00,1.96,1.67,2.00,2.43,2.21
N00004173,124,19,71,30,21,20,34,42,4,26,9,8,9,12,48,9,29,15,8,6,10,21,5,10,4,2,4,6,13,1,6,2,3,1,6,2.09,2.21,1.97,2.00,2.05,1.85,2.26
N00004174,112,11,73,23,26,24,28,33,2,26,7,10,9,5,38,4,22,4,10,8,12,12,4,5,3,0,2,3,29,1,20,9,6,5,8,2.44,2.45,2.40,2.87,2.19,2.17,2.54
N00004175,108,5,71,37,27,7,32,27,1,21,11,8,2,5,31,2,18,8,8,2,11,19,1,12,6,4,2,6,31,1,20,12,7,1,10,2.59,2.40,2.54,2.62,2.44,2.43,2.75
N00004176,220,12,165,89,44,32,43,113,6,85,38,26,21,22,68,4,52,33,12,7,12,13,0,9,6,2,1,4,26,2,19,12,4,3,5,1.85,2.00,1.84,1.98,1.66,1.69,1.84
N00004177,86,9,53,19,19,15,24,51,3,33,13,9,11,15,16,2,10,5,4,1,4,8,2,5,1,4,0,1,11,2,5,0,2,3,4,1.81,2.44,1.72,1.37,2.00,1.80,1.79
N00004178,119,15,67,44,14,9,37,27,3,16,10,6,0,8,37,4,24,18,4,2,9,20,2,14,9,2,3,4,35,6,13,7,2,4,16,2.61,2.93,2.40,2.34,2.00,3.33,2.84
N00004179,160,50,71,31,26,14,39,62,15,32,14,14,4,15,53,17,21,8,9,4,15,17,8,6,2,2,2,3,28,10,12,7,1,4,6,2.15,2.40,2.03,2.16,1.65,2.43,2.05
N00004180,112,28,61,28,20,13,23,22,6,12,7,4,1,4,50,10,29,10,12,7,11,17,3,11,5,3,3,3,23,9,9,6,1,2,5,2.44,2.68,2.31,2.43,2.05,2.46,2.48
N00004181,104,30,38,11,16,11,36,25,7,9,4,3,2,9,34,9,16,6,7,3,9,18,8,4,0,1,3,6,27,6,9,1,5,3,12,2.57,2.50,2.42,1.82,2.63,2.73,2.78
N00004182,132,46,63,30,21,12,23,32,14,15,7,7,1,3,48,11,27,14,7,6,10,17,6,8,4,3,1,3,35,15,13,5,4,4,7,2.58,2.74,2.41,2.23,2.29,3.08,2.74
N00004183,83,13,54,24,18,12,16,68,10,45,18,16,11,13,15,3,9,6,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,1.23,1.17,1.25,1.11,1.08,1.19
N00004184,114,33,61,26,20,15,20,31,9,18,8,6,4,4,44,11,27,13,6,8,6,21,6,9,1,5,3,6,18,7,7,4,3,0,4,2.28,2.39,2.10,2.08,2.25,1.93,2.65
N00004185,327,39,215,117,62,36,73,102,11,77,44,19,14,14,139,11,87,51,25,11,41,36,10,19,8,6,5,7,50,7,32,14,12,6,11,2.15,2.38,2.06,1.96,2.24,2.08,2.27
N00004186,141,20,89,50,17,22,32,53,6,37,22,9,6,10,41,6,28,14,5,9,7,24,5,13,9,1,3,6,23,3,11,5,2,4,9,2.16,2.30,2.02,1.98,1.76,2.32,2.47
N00004187,175,13,125,63,30,32,37,79,4,56,24,15,17,19,63,4,49,29,11,9,10,12,0,9,6,0,3,3,21,5,11,4,4,3,5,1.91,2.69,1.84,1.86,1.83,1.81,1.86
N00004188,125,9,79,43,16,20,37,43,2,25,15,5,5,16,33,1,23,11,5,7,9,25,4,16,13,2,1,5,24,2,15,4,4,7,7,2.31,2.78,2.33,2.26,2.31,2.50,2.16
N00004189,114,8,72,36,21,15,34,47,0,32,16,9,7,15,47,5,32,15,10,7,10,13,0,7,4,2,1,6,7,3,1,1,0,0,3,1.86,2.75,1.71,1.78,1.67,1.60,1.97
N00004190,215,13,172,91,44,37,30,82,7,65,39,11,15,10,72,3,58,29,18,11,11,34,2,28,10,9,9,4,27,1,21,13,6,2,5,2.07,1.85,2.07,2.02,2.27,1.95,2.17
N00004191,261,23,171,88,51,32,67,89,9,58,36,16,6,22,75,6,50,22,15,13,19,42,2,31,13,11,7,9,55,6,32,17,9,6,17,2.29,2.22,2.27,2.19,2.27,2.50,2.36
N00004192,134,9,95,41,30,24,30,44,4,34,14,9,11,6,45,2,32,15,9,8,11,27,2,20,9,10,1,5,18,1,9,3,2,4,8,2.20,2.11,2.11,2.10,2.20,2.00,2.53
N00004193,122,18,71,38,18,15,33,41,5,25,13,8,4,11,37,5,24,14,3,7,8,13,2,9,4,4,1,2,31,6,13,7,3,3,12,2.38,2.61,2.23,2.24,2.11,2.33,2.58
N00004194,109,3,87,44,31,12,19,29,0,27,13,12,2,2,48,2,38,22,12,4,8,14,1,8,3,2,3,5,18,0,14,6,5,3,4,2.26,2.33,2.18,2.09,2.03,2.92,2.58
N00004195,115,4,73,38,21,14,38,31,1,19,9,8,2,11,36,2,22,11,6,5,12,25,0,17,11,2,4,8,23,1,15,7,5,3,7,2.40,2.25,2.45,2.50,2.29,2.57,2.32
N00004196,338,32,208,103,56,49,98,44,4,22,14,5,3,18,93,12,55,27,17,11,26,70,8,42,23,9,10,20,131,8,89,39,25,25,34,2.99,2.75,3.09,2.95,3.13,3.35,2.84
N00004197,112,3,66,35,24,7,43,43,2,30,14,13,3,11,29,0,14,6,8,0,15,25,1,13,11,1,1,11,15,0,9,4,2,3,6,2.19,1.67,2.06,2.17,1.67,2.86,2.42
N00004198,111,3,75,43,23,9,33,48,2,31,14,13,4,15,25,0,19,13,4,2,6,18,1,12,8,2,2,5,20,0,13,8,4,1,7,2.23,1.67,2.17,2.33,1.96,2.00,2.39
N00004199,293,25,184,81,57,46,84,62,6,40,18,12,10,16,96,4,61,30,19,12,31,48,8,27,11,9,7,13,87,7,56,22,17,17,24,2.65,2.68,2.67,2.57,2.65,2.89,2.58
N00004200,123,10,81,36,21,24,32,14,2,7,2,3,2,5,30,1,22,10,7,5,7,24,2,15,9,5,1,7,55,5,37,15,6,16,13,3.21,3.40,3.23,3.14,2.81,3.75,3.09
N00004201,123,10,75,37,22,16,38,29,0,18,10,6,2,11,33,4,23,14,3,6,6,24,2,14,8,6,0,8,37,4,20,5,7,8,13,2.66,3.00,2.51,2.24,2.68,2.88,2.87
N00004202,139,8,89,39,29,21,42,31,1,21,7,7,7,9,51,4,36,20,8,8,11,26,2,13,5,6,2,11,31,1,19,7,8,4,11,2.46,2.38,2.38,2.38,2.55,2.14,2.64
N00004203,119,8,81,38,30,13,30,23,1,15,7,6,2,7,36,3,27,15,11,1,6,25,2,13,5,5,3,10,35,2,26,11,8,7,7,2.71,2.88,2.73,2.63,2.63,3.23,2.60
N00004204,128,12,84,45,25,14,32,27,1,17,7,9,1,9,51,7,35,23,4,8,9,25,2,14,5,8,1,9,25,2,18,10,4,4,5,2.45,2.42,2.50,2.51,2.32,2.79,2.34
N00004205,118,7,71,39,17,15,40,30,2,19,10,5,4,9,43,3,23,14,5,4,17,22,1,13,7,4,2,8,23,1,16,8,3,5,6,2.42,2.29,2.48,2.41,2.35,2.80,2.33
N00004206,123,0,86,43,25,18,37,42,0,28,14,6,8,14,34,0,26,12,8,6,8,26,0,20,13,4,3,6,21,0,12,4,7,1,9,2.30,0.00,2.23,2.19,2.60,1.83,2.46
N00004207,133,8,96,68,15,13,29,34,2,24,18,2,4,8,46,3,36,25,5,6,7,21,2,17,13,2,2,2,32,1,19,12,6,1,12,2.48,2.38,2.38,2.32,2.87,2.08,2.86
N00004208,190,9,112,56,24,32,69,51,2,22,14,4,4,27,54,2,37,15,11,11,15,42,2,27,16,5,6,13,43,3,26,11,4,11,14,2.55,3.11,2.65,2.59,2.42,2.94,2.30
