GeographyCode,LC2109NI0001,LC2109NI0002,LC2109NI0003,LC2109NI0004,LC2109NI0005,LC2109NI0006,LC2109NI0007,LC2109NI0008,LC2109NI0009,LC2109NI0010,LC2109NI0011,LC2109NI0012,LC2109NI0013,LC2109NI0014,LC2109NI0015,LC2109NI0016,LC2109NI0017,LC2109NI0018,LC2109NI0019,LC2109NI0020,LC2109NI0021,LC2109NI0022,LC2109NI0023,LC2109NI0024,LC2109NI0025,LC2109NI0026,LC2109NI0027,LC2109NI0028,LC2109NI0029,LC2109NI0030,LC2109NI0031,LC2109NI0032
N00003522,408,93,237,129,86,22,78,48,101,28,47,28,17,2,26,17,93,27,42,25,11,6,24,14,214,38,148,76,58,14,28,17
N00003523,444,59,290,150,85,55,95,69,117,16,64,26,24,14,37,30,55,8,35,22,6,7,12,8,272,35,191,102,55,34,46,31
N00003524,1204,216,671,208,207,256,317,242,377,82,163,36,35,92,132,105,265,63,108,20,28,60,94,82,562,71,400,152,144,104,91,55
N00003525,350,75,219,69,103,47,56,36,108,24,64,15,36,13,20,13,78,23,41,14,21,6,14,10,164,28,114,40,46,28,22,13
N00003526,285,64,151,65,40,46,70,43,60,16,23,10,4,9,21,16,70,24,31,8,2,21,15,8,155,24,97,47,34,16,34,19
N00003527,527,416,71,23,24,24,40,8,207,168,21,4,8,9,18,4,149,121,20,9,6,5,8,0,171,127,30,10,10,10,14,4
N00003528,898,426,382,182,127,73,90,57,336,166,127,59,41,27,43,28,234,117,94,50,28,16,23,17,328,143,161,73,58,30,24,12
N00003529,442,349,55,10,34,11,38,15,170,136,19,2,13,4,15,8,121,99,16,3,10,3,6,2,151,114,20,5,11,4,17,5
N00003530,460,417,21,7,5,9,22,5,166,144,11,4,1,6,11,0,128,118,5,3,1,1,5,2,166,155,5,0,3,2,6,3
N00003531,421,397,9,4,3,2,15,5,181,173,1,1,0,0,7,5,117,108,3,1,0,2,6,0,123,116,5,2,3,0,2,0
N00003532,461,355,71,53,3,15,35,4,176,138,28,22,0,6,10,0,118,98,13,8,0,5,7,3,167,119,30,23,3,4,18,1
N00003533,618,460,116,51,44,21,42,16,246,189,43,22,13,8,14,5,232,180,31,15,10,6,21,9,140,91,42,14,21,7,7,2
N00003534,304,229,57,26,30,1,18,3,113,88,17,9,8,0,8,2,82,71,8,5,2,1,3,1,109,70,32,12,20,0,7,0
N00003535,459,328,104,48,34,22,27,11,154,118,27,14,8,5,9,3,128,95,24,13,8,3,9,5,177,115,53,21,18,14,9,3
N00003536,504,447,25,20,2,3,32,5,190,166,10,8,1,1,14,1,148,129,7,5,1,1,12,3,166,152,8,7,0,1,6,1
N00003537,339,303,18,10,5,3,18,2,137,128,0,0,0,0,9,0,100,91,7,3,1,3,2,1,102,84,11,7,4,0,7,1
N00003538,448,155,225,109,67,49,68,28,155,61,55,24,13,18,39,14,124,58,54,21,19,14,12,3,169,36,116,64,35,17,17,11
N00003539,348,200,114,42,37,35,34,24,143,84,44,16,10,18,15,11,145,89,47,20,14,13,9,8,60,27,23,6,13,4,10,5
N00003540,252,120,101,52,45,4,31,14,74,38,22,14,6,2,14,7,60,30,23,14,9,0,7,3,118,52,56,24,30,2,10,4
N00003541,278,106,138,68,46,24,34,9,92,36,42,18,15,9,14,2,72,42,24,14,6,4,6,4,114,28,72,36,25,11,14,3
N00003542,260,91,125,44,69,12,44,16,101,31,52,16,31,5,18,6,80,29,40,21,15,4,11,3,79,31,33,7,23,3,15,7
N00003543,574,355,148,40,73,35,71,33,223,143,55,13,25,17,25,9,186,118,42,10,23,9,26,16,165,94,51,17,25,9,20,8
N00003544,388,179,181,70,76,35,28,16,136,71,54,17,24,13,11,8,103,56,39,12,18,9,8,3,149,52,88,41,34,13,9,5
N00003545,467,341,102,34,45,23,24,7,176,143,23,7,12,4,10,4,135,96,33,10,13,10,6,2,156,102,46,17,20,9,8,1
N00003546,314,116,162,78,59,25,36,23,96,42,41,17,18,6,13,8,102,41,52,24,23,5,9,6,116,33,69,37,18,14,14,9
N00003547,665,591,13,2,5,6,61,13,253,213,6,1,2,3,34,5,254,232,5,1,2,2,17,5,158,146,2,0,1,1,10,3
N00003548,1769,1528,64,17,24,23,177,37,640,548,15,2,6,7,77,9,556,468,22,7,10,5,66,16,573,512,27,8,8,11,34,12
N00003549,550,465,42,32,6,4,43,15,208,177,13,9,4,0,18,9,131,112,9,8,1,0,10,2,211,176,20,15,1,4,15,4
N00003550,520,279,177,82,58,37,64,10,191,119,47,25,12,10,25,3,101,48,31,13,9,9,22,3,228,112,99,44,37,18,17,4
N00003551,465,261,132,44,37,51,72,42,157,101,33,9,6,18,23,17,130,83,30,10,7,13,17,11,178,77,69,25,24,20,32,14
N00003552,418,263,90,29,38,23,65,26,129,82,25,7,16,2,22,11,135,84,25,9,7,9,26,9,154,97,40,13,15,12,17,6
N00003553,396,295,53,26,19,8,48,17,186,139,26,11,11,4,21,10,129,94,19,10,6,3,16,6,81,62,8,5,2,1,11,1
N00003554,243,131,87,16,34,37,25,9,109,59,40,6,17,17,10,3,69,40,21,4,7,10,8,3,65,32,26,6,10,10,7,3
N00003555,351,239,69,15,34,20,43,23,90,63,16,4,10,2,11,4,112,82,12,3,4,5,18,11,149,94,41,8,20,13,14,8
N00003556,686,418,207,47,126,34,61,22,237,140,76,12,53,11,21,10,198,128,49,15,28,6,21,8,251,150,82,20,45,17,19,4
N00003557,249,22,185,85,88,12,42,19,76,10,45,22,18,5,21,13,67,6,51,25,24,2,10,5,106,6,89,38,46,5,11,1
N00003558,496,164,307,237,41,29,25,11,183,76,99,74,11,14,8,6,127,40,80,62,8,10,7,5,186,48,128,101,22,5,10,0
N00003559,565,527,10,1,6,3,28,14,238,222,2,1,0,1,14,5,174,162,3,0,1,2,9,7,153,143,5,0,5,0,5,2
N00003560,533,466,40,16,21,3,27,7,206,178,18,10,8,0,10,2,150,130,14,5,7,2,6,3,177,158,8,1,6,1,11,2
N00003561,459,403,33,25,7,1,23,8,159,141,10,7,3,0,8,5,145,130,9,4,4,1,6,1,155,132,14,14,0,0,9,2
N00003562,421,217,162,70,75,17,42,27,145,80,49,18,24,7,16,12,116,63,39,16,15,8,14,8,160,74,74,36,36,2,12,7
N00003563,467,106,305,145,104,56,56,35,166,45,107,50,33,24,14,8,132,31,71,27,25,19,30,24,169,30,127,68,46,13,12,3
N00003564,401,222,119,51,46,22,60,24,124,71,31,11,13,7,22,14,109,65,25,12,5,8,19,5,168,86,63,28,28,7,19,5
N00003565,435,218,162,86,46,30,55,31,150,89,40,19,13,8,21,14,99,51,36,22,8,6,12,8,186,78,86,45,25,16,22,9
N00003566,541,392,130,80,23,27,19,8,219,164,48,29,7,12,7,3,131,97,29,15,5,9,5,4,191,131,53,36,11,6,7,1
N00003567,491,231,206,96,73,37,54,29,160,74,61,24,26,11,25,16,135,61,62,28,23,11,12,5,196,96,83,44,24,15,17,8
N00003568,412,115,263,123,85,55,34,18,138,48,79,35,26,18,11,6,109,35,61,25,25,11,13,7,165,32,123,63,34,26,10,5
N00003569,488,304,156,48,71,37,28,17,187,129,49,13,21,15,9,6,127,80,40,9,20,11,7,5,174,95,67,26,30,11,12,6
N00003570,526,469,33,22,8,3,24,13,207,187,10,7,1,2,10,6,141,124,10,7,3,0,7,4,178,158,13,8,4,1,7,3
N00003571,308,49,226,76,80,70,33,17,97,19,66,18,23,25,12,4,81,11,60,22,19,19,10,7,130,19,100,36,38,26,11,6
N00003572,491,82,359,163,106,90,50,23,177,38,120,48,40,32,19,7,119,16,87,40,26,21,16,9,195,28,152,75,40,37,15,7
N00003573,450,217,183,96,44,43,50,28,184,91,75,35,18,22,18,11,113,56,40,24,9,7,17,8,153,70,68,37,17,14,15,9
N00003574,461,114,297,131,93,73,50,27,175,53,97,37,33,27,25,15,96,30,54,23,15,16,12,7,190,31,146,71,45,30,13,5
N00003575,511,464,17,7,1,9,30,4,200,186,3,0,1,2,11,2,137,127,4,2,0,2,6,0,174,151,10,5,0,5,13,2
N00003576,518,431,41,19,11,11,46,9,192,159,12,5,3,4,21,5,143,115,17,9,4,4,11,1,183,157,12,5,4,3,14,3
N00003577,409,389,0,0,0,0,20,2,122,117,0,0,0,0,5,0,132,128,0,0,0,0,4,1,155,144,0,0,0,0,11,1
N00003578,551,480,41,27,1,13,30,14,185,162,16,8,1,7,7,3,162,146,7,5,0,2,9,6,204,172,18,14,0,4,14,5
N00003579,503,465,17,9,2,6,21,1,192,175,3,1,0,2,14,0,137,131,2,1,1,0,4,1,174,159,12,7,1,4,3,0
N00003580,425,378,32,8,9,15,15,5,166,154,9,0,3,6,3,0,95,85,7,2,2,3,3,1,164,139,16,6,4,6,9,4
N00003581,698,550,47,20,12,15,101,46,298,243,11,5,1,5,44,18,261,203,18,8,7,3,40,25,139,104,18,7,4,7,17,3
N00003582,557,351,165,86,73,6,41,22,188,130,42,21,19,2,16,8,184,121,51,28,20,3,12,9,185,100,72,37,34,1,13,5
N00003583,666,559,50,9,33,8,57,34,209,178,11,0,10,1,20,12,179,157,8,2,5,1,14,9,278,224,31,7,18,6,23,13
N00003584,298,254,16,9,6,1,28,15,105,93,2,0,2,0,10,4,78,65,2,0,2,0,11,7,115,96,12,9,2,1,7,4
N00003585,333,245,66,20,37,9,22,12,125,92,28,7,17,4,5,3,108,82,19,5,11,3,7,4,100,71,19,8,9,2,10,5
N00003586,300,143,122,74,44,4,35,8,102,46,39,20,18,1,17,4,85,50,27,18,7,2,8,3,113,47,56,36,19,1,10,1
N00003587,507,358,128,89,14,25,21,10,162,134,20,15,0,5,8,4,129,102,21,18,0,3,6,4,216,122,87,56,14,17,7,2
N00003588,622,569,17,12,5,0,36,11,266,247,1,0,1,0,18,4,155,140,3,2,1,0,12,4,201,182,13,10,3,0,6,3
N00003589,570,483,53,26,6,21,34,3,204,172,14,7,5,2,18,0,139,125,9,1,0,8,5,1,227,186,30,18,1,11,11,2
N00003590,658,597,28,3,13,12,33,5,287,265,9,0,4,5,13,2,209,190,10,3,4,3,9,2,162,142,9,0,5,4,11,1
N00003591,565,430,97,51,18,28,38,11,221,165,41,23,10,8,15,5,170,131,29,13,6,10,10,2,174,134,27,15,2,10,13,4
N00003592,369,349,10,0,5,5,10,2,122,120,0,0,0,0,2,0,103,93,5,0,3,2,5,0,144,136,5,0,2,3,3,2
N00003593,587,516,47,21,18,8,24,6,219,199,14,5,4,5,6,0,166,140,16,5,8,3,10,3,202,177,17,11,6,0,8,3
N00003594,914,86,753,221,347,185,75,44,324,34,262,77,117,68,28,15,293,37,230,68,98,64,26,19,297,15,261,76,132,53,21,10
N00003595,363,51,273,85,121,67,39,21,126,24,90,28,41,21,12,7,117,15,89,33,37,19,13,6,120,12,94,24,43,27,14,8
N00003596,301,63,201,59,96,46,37,19,87,28,47,13,24,10,12,5,70,21,40,12,18,10,9,4,144,14,114,34,54,26,16,10
N00003597,476,203,234,112,55,67,39,16,160,69,80,38,21,21,11,3,134,62,57,31,6,20,15,9,182,72,97,43,28,26,13,4
N00003598,382,204,135,64,41,30,43,31,143,79,45,19,9,17,19,14,141,87,40,18,12,10,14,11,98,38,50,27,20,3,10,6
N00003599,403,215,136,39,65,32,52,26,125,80,28,7,14,7,17,10,103,57,29,5,15,9,17,9,175,78,79,27,36,16,18,7
N00003600,367,102,189,56,81,52,76,31,152,48,73,21,34,18,31,14,114,32,54,13,24,17,28,9,101,22,62,22,23,17,17,8
N00003601,368,176,151,46,68,37,41,22,126,66,46,17,23,6,14,6,85,44,31,8,16,7,10,6,157,66,74,21,29,24,17,10
N00003602,392,172,156,41,85,30,64,42,176,69,74,17,47,10,33,23,132,64,46,12,23,11,22,15,84,39,36,12,15,9,9,4
N00003603,356,237,72,21,23,28,47,23,132,102,19,7,4,8,11,3,111,74,18,7,5,6,19,10,113,61,35,7,14,14,17,10
N00003604,330,162,133,29,61,43,35,15,86,48,27,2,16,9,11,4,94,52,29,3,14,12,13,6,150,62,77,24,31,22,11,5
N00003605,320,181,90,23,55,12,49,13,115,65,32,6,24,2,18,5,87,52,21,5,12,4,14,3,118,64,37,12,19,6,17,5
N00003606,353,163,157,45,54,58,33,19,112,57,42,10,18,14,13,8,99,53,33,9,11,13,13,10,142,53,82,26,25,31,7,1
N00003607,502,246,192,65,85,42,64,42,169,80,62,19,31,12,27,21,156,86,49,18,22,9,21,14,177,80,81,28,32,21,16,7
N00003608,475,283,113,34,53,26,79,25,175,118,30,8,15,7,27,7,156,93,33,10,14,9,30,11,144,72,50,16,24,10,22,7
N00003609,324,164,116,41,45,30,44,22,109,63,29,10,10,9,17,13,80,40,28,9,9,10,12,4,135,61,59,22,26,11,15,5
N00003610,294,133,98,32,48,18,63,23,84,44,19,5,7,7,21,10,80,38,22,6,15,1,20,8,130,51,57,21,26,10,22,5
N00003611,263,100,126,62,45,19,37,17,69,28,29,15,11,3,12,5,61,26,24,12,10,2,11,6,133,46,73,35,24,14,14,6
N00003612,472,268,167,120,30,17,37,21,164,102,47,33,10,4,15,11,138,80,51,37,8,6,7,5,170,86,69,50,12,7,15,5
N00003613,450,94,302,175,89,38,54,25,157,41,99,57,27,15,17,13,128,25,90,52,30,8,13,6,165,28,113,66,32,15,24,6
N00003614,507,203,229,96,69,64,75,33,211,97,84,30,26,28,30,17,136,64,57,18,21,18,15,7,160,42,88,48,22,18,30,9
N00003615,361,109,216,97,84,35,36,11,138,53,74,32,31,11,11,4,93,27,55,20,20,15,11,4,130,29,87,45,33,9,14,3
N00003616,367,63,265,162,78,25,39,24,129,28,88,54,29,5,13,12,90,20,63,32,25,6,7,3,148,15,114,76,24,14,19,9
N00003617,341,16,277,137,120,20,48,26,112,2,90,40,45,5,20,13,93,4,72,37,26,9,17,7,136,10,115,60,49,6,11,6
N00003618,448,176,218,105,86,27,54,27,169,69,80,44,24,12,20,11,98,40,46,24,18,4,12,4,181,67,92,37,44,11,22,12
N00003619,420,247,145,62,71,12,28,14,157,103,39,19,17,3,15,7,105,50,46,20,22,4,9,5,158,94,60,23,32,5,4,2
N00003620,494,359,92,50,38,4,43,17,180,138,23,7,16,0,19,5,134,103,18,9,8,1,13,5,180,118,51,34,14,3,11,7
N00003621,427,228,158,99,23,36,41,17,158,83,62,44,7,11,13,6,124,73,38,21,6,11,13,4,145,72,58,34,10,14,15,7
N00003622,601,514,40,24,11,5,47,22,250,216,16,10,5,1,18,6,158,131,8,5,2,1,19,13,193,167,16,9,4,3,10,3
N00003623,301,281,4,2,1,1,16,2,98,92,0,0,0,0,6,2,82,74,4,2,1,1,4,0,121,115,0,0,0,0,6,0
N00003624,666,334,234,101,109,24,98,69,226,123,68,34,27,7,35,27,191,101,65,26,31,8,25,19,249,110,101,41,51,9,38,23
N00003625,431,113,270,104,163,3,48,32,162,37,102,40,62,0,23,15,115,21,81,28,53,0,13,10,154,55,87,36,48,3,12,7
N00003626,390,12,309,164,118,27,69,45,136,6,106,55,45,6,24,17,82,3,65,35,26,4,14,7,172,3,138,74,47,17,31,21
N00003627,340,6,288,120,154,14,46,26,119,2,100,42,53,5,17,9,96,2,75,33,38,4,19,13,125,2,113,45,63,5,10,4
N00003628,313,5,276,105,152,19,32,14,59,1,50,16,25,9,8,3,58,1,53,13,38,2,4,1,196,3,173,76,89,8,20,10
N00003629,284,168,72,27,41,4,44,17,67,46,5,0,5,0,16,4,42,26,7,2,5,0,9,3,175,96,60,25,31,4,19,10
N00003630,595,349,127,67,45,15,119,62,115,78,13,7,2,4,24,15,117,76,14,5,4,5,27,16,363,195,100,55,39,6,68,31
N00003631,205,8,171,76,91,4,26,11,59,3,45,15,29,1,11,4,47,3,39,18,21,0,5,4,99,2,87,43,41,3,10,3
N00003632,274,9,204,113,82,9,61,27,60,3,41,24,17,0,16,3,59,3,40,24,16,0,16,11,155,3,123,65,49,9,29,13
N00003633,259,5,227,79,139,9,27,11,103,2,89,30,55,4,12,8,66,1,58,21,36,1,7,1,90,2,80,28,48,4,8,2
N00003634,315,6,264,139,99,26,45,26,102,2,85,46,33,6,15,11,72,1,58,30,21,7,13,8,141,3,121,63,45,13,17,7
N00003635,337,24,270,166,77,27,43,21,113,9,88,47,36,5,16,5,94,11,69,44,17,8,14,6,130,4,113,75,24,14,13,10
N00003636,341,14,290,185,85,20,37,18,113,7,96,60,31,5,10,7,91,4,76,45,21,10,11,5,137,3,118,80,33,5,16,6
N00003637,380,288,46,14,20,12,46,18,118,97,7,2,2,3,14,4,71,56,7,2,4,1,8,4,191,135,32,10,14,8,24,10
N00003638,441,342,27,12,9,6,72,43,165,141,6,3,2,1,18,10,100,73,6,2,2,2,21,13,176,128,15,7,5,3,33,20
N00003639,312,236,46,22,20,4,30,18,87,76,2,2,0,0,9,4,61,49,5,3,2,0,7,5,164,111,39,17,18,4,14,9
N00003640,319,225,40,18,21,1,54,30,110,82,8,2,6,0,20,12,74,57,5,1,4,0,12,8,135,86,27,15,11,1,22,10
N00003641,472,21,345,181,88,76,106,50,145,5,107,53,25,29,33,17,118,5,89,45,19,25,24,12,209,11,149,83,44,22,49,21
N00003642,341,25,266,108,114,44,50,36,83,6,65,22,32,11,12,10,72,7,51,14,25,12,14,12,186,12,150,72,57,21,24,14
N00003643,416,352,2,0,1,1,62,7,147,128,0,0,0,0,19,1,110,90,2,0,1,1,18,1,159,134,0,0,0,0,25,5
N00003644,301,252,8,3,3,2,41,3,74,58,3,1,2,0,13,1,58,50,1,1,0,0,7,1,169,144,4,1,1,2,21,1
N00003645,488,417,8,2,6,0,63,18,129,108,0,0,0,0,21,6,117,99,0,0,0,0,18,4,242,210,8,2,6,0,24,8
N00003646,548,491,24,4,17,3,33,8,214,194,9,1,8,0,11,1,136,117,5,1,2,2,14,6,198,180,10,2,7,1,8,1
N00003647,678,595,16,5,9,2,67,24,236,220,1,0,1,0,15,4,201,170,8,4,3,1,23,12,241,205,7,1,5,1,29,8
N00003648,464,392,29,21,5,3,43,16,154,129,11,8,3,0,14,6,122,105,8,6,1,1,9,1,188,158,10,7,1,2,20,9
N00003649,448,415,7,0,5,2,26,4,136,126,4,0,4,0,6,1,123,118,0,0,0,0,5,1,189,171,3,0,1,2,15,2
N00003650,414,362,18,3,5,10,34,6,148,134,3,1,1,1,11,0,90,81,4,1,1,2,5,0,176,147,11,1,3,7,18,6
N00003651,354,294,25,12,12,1,35,15,93,77,5,3,2,0,11,4,84,69,6,1,5,0,9,5,177,148,14,8,5,1,15,6
N00003652,642,550,22,4,16,2,70,13,209,184,9,1,8,0,16,2,138,116,6,3,3,0,16,3,295,250,7,0,5,2,38,8
N00003653,351,289,41,11,25,5,21,11,110,89,15,3,10,2,6,3,83,72,9,2,6,1,2,1,158,128,17,6,9,2,13,7
N00003654,250,181,39,13,24,2,30,8,87,69,8,2,6,0,10,4,57,43,11,3,7,1,3,0,106,69,20,8,11,1,17,4
N00003655,208,141,36,19,14,3,31,13,47,31,6,5,1,0,10,7,46,29,10,5,3,2,7,2,115,81,20,9,10,1,14,4
N00003656,514,404,44,16,24,4,66,51,211,174,12,5,5,2,25,19,169,139,11,4,7,0,19,16,134,91,21,7,12,2,22,16
N00003657,382,276,47,19,21,7,59,18,120,99,9,2,6,1,12,5,110,73,10,2,4,4,27,8,152,104,28,15,11,2,20,5
N00003658,527,213,221,84,126,11,93,45,165,81,47,13,31,3,37,14,125,45,58,22,35,1,22,15,237,87,116,49,60,7,34,16
N00003659,370,135,192,81,98,13,43,26,110,43,58,24,30,4,9,8,99,40,51,22,21,8,8,4,161,52,83,35,47,1,26,14
N00003660,374,226,100,50,41,9,48,30,111,82,17,11,6,0,12,7,103,65,25,11,11,3,13,10,160,79,58,28,24,6,23,13
N00003661,359,243,70,16,49,5,46,17,109,81,15,0,14,1,13,6,96,67,15,4,10,1,14,6,154,95,40,12,25,3,19,5
N00003662,210,154,33,12,18,3,23,12,55,44,5,4,0,1,6,5,58,40,7,2,5,0,11,5,97,70,21,6,13,2,6,2
N00003663,267,196,22,13,9,0,49,12,101,72,5,2,3,0,24,4,69,52,7,5,2,0,10,3,97,72,10,6,4,0,15,5
N00003664,522,370,63,27,31,5,89,38,213,155,28,10,16,2,30,12,154,106,21,10,9,2,27,12,155,109,14,7,6,1,32,14
N00003665,481,95,309,174,111,24,77,60,167,39,89,50,30,9,39,36,106,21,74,40,31,3,11,9,208,35,146,84,50,12,27,15
N00003666,467,34,366,243,96,27,67,37,141,9,115,73,34,8,17,12,131,11,104,60,33,11,16,8,195,14,147,110,29,8,34,17
N00003667,395,228,140,79,36,25,27,11,129,79,47,25,9,13,3,1,109,68,34,19,12,3,7,2,157,81,59,35,15,9,17,8
N00003668,425,85,290,180,76,34,50,23,144,33,91,63,21,7,20,12,118,26,81,52,24,5,11,8,163,26,118,65,31,22,19,3
N00003669,451,299,115,77,21,17,37,17,180,122,43,34,3,6,15,5,124,83,33,23,5,5,8,6,147,94,39,20,13,6,14,6
N00003670,385,232,82,40,24,18,71,24,118,68,27,17,3,7,23,4,96,63,16,4,7,5,17,7,171,101,39,19,14,6,31,13
N00003671,296,228,40,21,10,9,28,17,102,84,6,4,0,2,12,9,95,69,17,8,6,3,9,4,99,75,17,9,4,4,7,4
N00003672,289,32,228,125,85,18,29,21,83,10,68,47,21,0,5,4,73,9,55,28,25,2,9,7,133,13,105,50,39,16,15,10
N00003673,249,7,211,102,85,24,31,14,64,3,51,25,20,6,10,5,65,3,48,22,16,10,14,8,120,1,112,55,49,8,7,1
N00003674,413,31,323,132,138,53,59,27,156,16,122,44,56,22,18,10,126,11,97,37,46,14,18,7,131,4,104,51,36,17,23,10
N00003675,308,158,113,59,49,5,37,19,99,51,32,17,14,1,16,10,89,58,24,11,11,2,7,4,120,49,57,31,24,2,14,5
N00003676,303,251,16,13,0,3,36,6,95,85,3,3,0,0,7,0,89,69,4,1,0,3,16,3,119,97,9,9,0,0,13,3
N00003677,295,260,0,0,0,0,35,10,120,111,0,0,0,0,9,0,79,65,0,0,0,0,14,6,96,84,0,0,0,0,12,4
N00003678,378,327,9,4,2,3,42,11,129,113,3,0,2,1,13,2,105,82,5,3,0,2,18,7,144,132,1,1,0,0,11,2
N00003679,327,274,9,5,0,4,44,13,110,95,1,0,0,1,14,3,93,72,2,0,0,2,19,6,124,107,6,5,0,1,11,4
N00003680,254,202,3,3,0,0,49,20,63,48,1,1,0,0,14,3,59,43,1,1,0,0,15,7,132,111,1,1,0,0,20,10
N00003681,409,286,23,5,9,9,100,21,116,72,6,0,2,4,38,6,137,98,8,3,2,3,31,7,156,116,9,2,5,2,31,8
N00003682,226,170,5,1,1,3,51,17,50,36,1,0,0,1,13,3,50,35,2,0,1,1,13,5,126,99,2,1,0,1,25,9
N00003683,403,254,87,34,37,16,62,20,149,95,22,7,10,5,32,12,126,81,29,8,15,6,16,4,128,78,36,19,12,5,14,4
N00003684,329,238,40,15,13,12,51,15,125,98,6,0,2,4,21,6,89,66,11,2,2,7,12,5,115,74,23,13,9,1,18,4
N00003685,371,301,33,20,8,5,37,12,136,117,9,9,0,0,10,3,93,66,7,3,1,3,20,6,142,118,17,8,7,2,7,3
N00003686,364,263,36,15,17,4,65,1,106,91,6,2,3,1,9,0,79,56,7,5,1,1,16,1,179,116,23,8,13,2,40,0
N00003687,454,100,296,151,103,42,58,24,153,48,79,38,28,13,26,10,116,33,61,35,18,8,22,9,185,19,156,78,57,21,10,5
N00003688,365,206,128,53,56,19,31,8,133,81,41,21,16,4,11,2,123,69,40,16,16,8,14,4,109,56,47,16,24,7,6,2
N00003689,293,170,76,32,31,13,47,17,107,67,19,5,9,5,21,7,84,53,19,10,8,1,12,6,102,50,38,17,14,7,14,4
N00003690,543,230,245,162,43,40,68,19,207,82,91,60,16,15,34,10,158,69,70,46,15,9,19,4,178,79,84,56,12,16,15,5
N00003691,467,229,199,113,31,55,39,19,191,94,76,45,13,18,21,12,118,61,46,26,3,17,11,5,158,74,77,42,15,20,7,2
N00003692,379,182,150,100,26,24,47,19,119,58,46,29,8,9,15,7,101,57,31,20,5,6,13,4,159,67,73,51,13,9,19,8
N00003693,423,263,120,80,18,22,40,22,162,101,44,29,9,6,17,13,114,73,29,17,4,8,12,5,147,89,47,34,5,8,11,4
N00003694,516,89,367,237,45,85,60,42,202,35,135,85,16,34,32,23,145,29,99,68,13,18,17,12,169,25,133,84,16,33,11,7
N00003695,379,175,155,92,37,26,49,19,136,54,63,39,13,11,19,7,104,54,35,16,12,7,15,5,139,67,57,37,12,8,15,7
N00003696,431,126,263,120,49,94,42,18,149,46,86,36,15,35,17,10,114,31,68,34,11,23,15,7,168,49,109,50,23,36,10,1
N00003697,454,366,14,8,2,4,74,20,161,130,2,1,1,0,29,8,106,81,6,4,0,2,19,7,187,155,6,3,1,2,26,5
N00003698,704,581,41,28,11,2,82,26,299,257,9,5,4,0,33,11,209,174,10,7,2,1,25,5,196,150,22,16,5,1,24,10
N00003699,406,347,16,4,1,11,43,16,162,144,6,2,1,3,12,3,85,68,5,2,0,3,12,3,159,135,5,0,0,5,19,10
N00003700,400,346,23,3,15,5,31,3,128,111,7,1,5,1,10,0,105,91,5,2,2,1,9,1,167,144,11,0,8,3,12,2
N00003701,624,564,15,5,7,3,45,10,266,242,7,2,2,3,17,2,167,152,6,2,4,0,9,4,191,170,2,1,1,0,19,4
N00003702,862,759,22,11,1,10,81,24,389,350,5,4,1,0,34,6,255,221,11,5,0,6,23,7,218,188,6,2,0,4,24,11
N00003703,629,543,23,8,1,14,63,13,279,243,9,3,1,5,27,7,204,177,6,3,0,3,21,4,146,123,8,2,0,6,15,2
N00003704,427,372,15,4,5,6,40,16,141,117,6,1,2,3,18,9,129,106,8,3,2,3,15,6,157,149,1,0,1,0,7,1
N00003705,429,384,6,2,0,4,39,21,141,128,2,0,0,2,11,7,107,91,3,1,0,2,13,8,181,165,1,1,0,0,15,6
N00003706,575,472,19,13,3,3,84,16,253,205,11,8,1,2,37,3,184,153,3,2,0,1,28,7,138,114,5,3,2,0,19,6
N00003707,562,499,10,3,0,7,53,6,227,199,3,0,0,3,25,0,147,129,4,1,0,3,14,5,188,171,3,2,0,1,14,1
N00003708,510,459,9,3,4,2,42,4,178,158,2,0,2,0,18,2,132,119,2,0,0,2,11,2,200,182,5,3,2,0,13,0
N00003709,386,342,3,1,1,1,41,2,140,122,1,1,0,0,17,0,109,96,1,0,1,0,12,2,137,124,1,0,0,1,12,0
N00003710,475,432,5,1,2,2,38,7,200,186,2,1,0,1,12,1,140,122,2,0,1,1,16,4,135,124,1,0,1,0,10,2
N00003711,545,466,10,3,3,4,69,26,215,190,3,1,1,1,22,8,169,135,4,2,1,1,30,12,161,141,3,0,1,2,17,6
N00003712,384,296,29,12,3,14,59,33,111,82,6,3,0,3,23,14,108,78,12,5,1,6,18,12,165,136,11,4,2,5,18,7
N00003713,381,304,23,3,1,19,54,15,155,127,7,1,1,5,21,3,124,93,10,1,0,9,21,10,102,84,6,1,0,5,12,2
N00003714,401,330,16,3,9,4,55,20,162,137,7,0,5,2,18,8,109,84,5,2,2,1,20,7,130,109,4,1,2,1,17,5
N00003715,291,235,18,10,6,2,38,19,84,68,0,0,0,0,16,11,76,61,7,3,2,2,8,4,131,106,11,7,4,0,14,4
N00003716,324,246,31,17,10,4,47,20,81,58,7,1,3,3,16,7,94,69,9,7,1,1,16,5,149,119,15,9,6,0,15,8
N00003717,271,180,27,10,6,11,64,21,62,44,0,0,0,0,18,6,97,60,11,6,3,2,26,10,112,76,16,4,3,9,20,5
N00003718,1470,1207,106,29,15,62,157,41,596,489,35,5,6,24,72,11,358,291,25,5,0,20,42,14,516,427,46,19,9,18,43,16
N00003719,460,376,37,5,18,14,47,21,196,160,18,1,9,8,18,6,140,120,6,0,5,1,14,8,124,96,13,4,4,5,15,7
