GeographyCode,LC3602NI0001,LC3602NI0002,LC3602NI0003,LC3602NI0004,LC3602NI0005,LC3602NI0006,LC3602NI0007,LC3602NI0008,LC3602NI0009,LC3602NI0010,LC3602NI0011,LC3602NI0012,LC3602NI0013,LC3602NI0014,LC3602NI0015,LC3602NI0016,LC3602NI0017,LC3602NI0018,LC3602NI0019,LC3602NI0020,LC3602NI0021,LC3602NI0022,LC3602NI0023,LC3602NI0024,LC3602NI0025,LC3602NI0026,LC3602NI0027,LC3602NI0028,LC3602NI0029,LC3602NI0030,LC3602NI0031,LC3602NI0032,LC3602NI0033,LC3602NI0034,LC3602NI0035,LC3602NI0036,LC3602NI0037,LC3602NI0038,LC3602NI0039,LC3602NI0040,LC3602NI0041,LC3602NI0042,LC3602NI0043,LC3602NI0044,LC3602NI0045
N00003616,261,50,67,97,47,67,12,14,32,9,194,38,53,65,38,136,17,38,54,27,30,5,6,13,6,106,12,32,41,21,125,33,29,43,20,37,7,8,19,3,88,26,21,24,17
N00003617,238,33,36,126,43,80,6,9,53,12,158,27,27,73,31,118,13,19,67,19,43,3,8,26,6,75,10,11,41,13,120,20,17,59,24,37,3,1,27,6,83,17,16,32,18
N00003618,341,77,107,86,71,51,7,17,18,9,290,70,90,68,62,174,31,68,48,27,22,0,10,9,3,152,31,58,39,24,167,46,39,38,44,29,7,7,9,6,138,39,32,29,38
N00003619,316,69,72,126,49,68,10,18,34,6,248,59,54,92,43,160,26,49,60,25,34,4,13,13,4,126,22,36,47,21,156,43,23,66,24,34,6,5,21,2,122,37,18,45,22
N00003620,366,91,80,131,64,55,7,11,26,11,311,84,69,105,53,179,41,47,66,25,26,2,9,11,4,153,39,38,55,21,187,50,33,65,39,29,5,2,15,7,158,45,31,50,32
N00003621,302,71,83,96,52,53,5,14,32,2,249,66,69,64,50,160,28,52,54,26,25,1,9,14,1,135,27,43,40,25,142,43,31,42,26,28,4,5,18,1,114,39,26,24,25
N00003622,414,95,106,139,74,65,10,20,26,9,349,85,86,113,65,216,40,65,76,35,36,6,14,13,3,180,34,51,63,32,198,55,41,63,39,29,4,6,13,6,169,51,35,50,33
N00003623,222,24,43,113,42,48,4,6,29,9,174,20,37,84,33,117,12,22,61,22,25,2,4,13,6,92,10,18,48,16,105,12,21,52,20,23,2,2,16,3,82,10,19,36,17
N00003624,490,108,138,182,62,98,21,20,43,14,392,87,118,139,48,251,45,83,94,29,48,9,13,20,6,203,36,70,74,23,239,63,55,88,33,50,12,7,23,8,189,51,48,65,25
N00003625,316,35,75,139,67,67,6,10,35,16,249,29,65,104,51,160,14,52,62,32,34,1,7,17,9,126,13,45,45,23,156,21,23,77,35,33,5,3,18,7,123,16,20,59,28
N00003626,261,69,79,83,30,48,15,11,19,3,213,54,68,64,27,131,27,45,47,12,24,4,8,11,1,107,23,37,36,11,130,42,34,36,18,24,11,3,8,2,106,31,31,28,16
N00003627,233,24,33,137,39,52,6,7,31,8,181,18,26,106,31,106,13,21,58,14,22,3,3,14,2,84,10,18,44,12,127,11,12,79,25,30,3,4,17,6,97,8,8,62,19
N00003628,241,51,57,114,19,49,7,11,27,4,192,44,46,87,15,119,23,30,58,8,27,3,6,16,2,92,20,24,42,6,122,28,27,56,11,22,4,5,11,2,100,24,22,45,9
N00003629,180,69,39,31,41,35,12,5,10,8,145,57,34,21,33,93,37,24,18,14,19,6,4,6,3,74,31,20,12,11,87,32,15,13,27,16,6,1,4,5,71,26,14,9,22
N00003630,435,161,116,104,54,87,28,20,22,17,348,133,96,82,37,224,73,58,66,27,51,13,12,17,9,173,60,46,49,18,211,88,58,38,27,36,15,8,5,8,175,73,50,33,19
N00003631,140,21,24,67,28,38,2,9,18,9,102,19,15,49,19,67,10,12,28,17,20,0,6,8,6,47,10,6,20,11,73,11,12,39,11,18,2,3,10,3,55,9,9,29,8
N00003632,217,79,45,64,29,36,9,9,9,9,181,70,36,55,20,111,38,27,37,9,20,4,6,6,4,91,34,21,31,5,106,41,18,27,20,16,5,3,3,5,90,36,15,24,15
N00003633,178,11,12,99,56,53,0,3,32,18,125,11,9,67,38,81,4,4,52,21,30,0,1,21,8,51,4,3,31,13,97,7,8,47,35,23,0,2,11,10,74,7,6,36,25
N00003634,227,31,57,110,29,62,8,8,42,4,165,23,49,68,25,112,14,36,50,12,29,3,6,18,2,83,11,30,32,10,115,17,21,60,17,33,5,2,24,2,82,12,19,36,15
N00003635,220,41,57,92,30,42,5,12,19,6,178,36,45,73,24,113,16,38,43,16,23,2,10,8,3,90,14,28,35,13,107,25,19,49,14,19,3,2,11,3,88,22,17,38,11
N00003636,246,64,73,76,33,37,5,10,18,4,209,59,63,58,29,127,26,48,38,15,21,3,7,9,2,106,23,41,29,13,119,38,25,38,18,16,2,3,9,2,103,36,22,29,16
N00003637,292,109,68,70,45,51,19,14,15,3,241,90,54,55,42,149,54,33,38,24,26,10,8,5,3,123,44,25,33,21,143,55,35,32,21,25,9,6,10,0,118,46,29,22,21
N00003638,331,86,89,90,66,67,17,16,27,7,264,69,73,63,59,158,41,39,50,28,32,7,9,13,3,126,34,30,37,25,173,45,50,40,38,35,10,7,14,4,138,35,43,26,34
N00003639,228,79,65,51,33,33,13,7,7,6,195,66,58,44,27,112,36,35,24,17,16,7,3,3,3,96,29,32,21,14,116,43,30,27,16,17,6,4,4,3,99,37,26,23,13
N00003640,243,41,42,105,55,62,5,14,27,16,181,36,28,78,39,113,15,21,52,25,32,1,7,14,10,81,14,14,38,15,130,26,21,53,30,30,4,7,13,6,100,22,14,40,24
N00003641,338,79,136,86,37,55,7,24,18,6,283,72,112,68,31,189,35,87,44,23,31,3,15,8,5,158,32,72,36,18,149,44,49,42,14,24,4,9,10,1,125,40,40,32,13
N00003642,274,67,77,85,45,59,8,16,22,13,215,59,61,63,32,152,30,46,45,31,33,5,9,10,9,119,25,37,35,22,122,37,31,40,14,26,3,7,12,4,96,34,24,28,10
N00003643,303,59,85,120,39,57,10,12,26,9,246,49,73,94,30,159,25,44,68,22,25,7,4,11,3,134,18,40,57,19,144,34,41,52,17,32,3,8,15,6,112,31,33,37,11
N00003644,221,79,57,53,32,36,10,8,10,8,185,69,49,43,24,108,40,30,22,16,23,7,6,4,6,85,33,24,18,10,113,39,27,31,16,13,3,2,6,2,100,36,25,25,14
N00003645,375,90,75,152,58,87,15,13,50,9,288,75,62,102,49,199,42,41,84,32,46,8,8,26,4,153,34,33,58,28,176,48,34,68,26,41,7,5,24,5,135,41,29,44,21
N00003646,388,106,93,127,62,58,11,11,27,9,330,95,82,100,53,189,52,45,65,27,30,6,4,14,6,159,46,41,51,21,199,54,48,62,35,28,5,7,13,3,171,49,41,49,32
N00003647,497,101,145,161,90,99,17,22,39,21,398,84,123,122,69,263,45,87,85,46,51,7,13,20,11,212,38,74,65,35,234,56,58,76,44,48,10,9,19,10,186,46,49,57,34
N00003648,306,70,95,93,48,57,8,18,24,7,249,62,77,69,41,158,23,58,54,23,32,2,13,15,2,126,21,45,39,21,148,47,37,39,25,25,6,5,9,5,123,41,32,30,20
N00003649,366,78,106,115,67,62,8,12,22,20,304,70,94,93,47,204,36,69,70,29,36,6,7,14,9,168,30,62,56,20,162,42,37,45,38,26,2,5,8,11,136,40,32,37,27
N00003650,275,96,80,56,43,48,13,15,10,10,227,83,65,46,33,142,43,49,27,23,28,7,10,7,4,114,36,39,20,19,133,53,31,29,20,20,6,5,3,6,113,47,26,26,14
N00003651,233,58,49,84,42,55,13,16,15,11,178,45,33,69,31,123,31,25,47,20,27,9,7,8,3,96,22,18,39,17,110,27,24,37,22,28,4,9,7,8,82,23,15,30,14
N00003652,460,105,150,112,93,77,12,25,18,22,383,93,125,94,71,243,47,97,60,39,41,6,16,9,10,202,41,81,51,29,217,58,53,52,54,36,6,9,9,12,181,52,44,43,42
N00003653,260,67,68,81,44,37,9,9,11,8,223,58,59,70,36,139,21,49,46,23,21,5,7,7,2,118,16,42,39,21,121,46,19,35,21,16,4,2,4,6,105,42,17,31,15
N00003654,175,27,27,81,40,45,3,8,25,9,130,24,19,56,31,91,10,15,46,20,23,0,4,16,3,68,10,11,30,17,84,17,12,35,20,22,3,4,9,6,62,14,8,26,14
N00003655,148,20,32,64,32,54,6,10,28,10,94,14,22,36,22,74,6,24,36,8,28,2,8,17,1,46,4,16,19,7,74,14,8,28,24,26,4,2,11,9,48,10,6,17,15
N00003656,339,82,81,119,57,69,15,14,32,8,270,67,67,87,49,157,32,42,63,20,34,8,8,17,1,123,24,34,46,19,182,50,39,56,37,35,7,6,15,7,147,43,33,41,30
N00003657,279,59,57,131,32,81,7,19,51,4,198,52,38,80,28,134,29,25,65,15,37,3,8,24,2,97,26,17,41,13,145,30,32,66,17,44,4,11,27,2,101,26,21,39,15
N00003658,402,89,127,131,55,92,11,32,42,7,310,78,95,89,48,209,35,81,65,28,45,5,17,20,3,164,30,64,45,25,193,54,46,66,27,47,6,15,22,4,146,48,31,44,23
N00003659,274,56,79,94,45,67,12,15,29,11,207,44,64,65,34,143,23,56,45,19,37,7,10,13,7,106,16,46,32,12,131,33,23,49,26,30,5,5,16,4,101,28,18,33,22
N00003660,285,67,68,106,44,58,9,15,24,10,227,58,53,82,34,139,26,34,56,23,34,4,6,17,7,105,22,28,39,16,146,41,34,50,21,24,5,9,7,3,122,36,25,43,18
N00003661,272,51,58,98,65,77,11,11,38,17,195,40,47,60,48,119,19,24,49,27,40,7,4,21,8,79,12,20,28,19,153,32,34,49,38,37,4,7,17,9,116,28,27,32,29
N00003662,162,27,26,78,31,50,6,6,30,8,112,21,20,48,23,79,10,15,38,16,30,4,4,17,5,49,6,11,21,11,83,17,11,40,15,20,2,2,13,3,63,15,9,27,12
N00003663,215,24,35,88,68,50,6,3,24,17,165,18,32,64,51,103,13,20,40,30,24,3,3,12,6,79,10,17,28,24,112,11,15,48,38,26,3,0,12,11,86,8,15,36,27
N00003664,351,94,81,126,50,65,12,13,28,12,286,82,68,98,38,160,44,40,53,23,29,8,7,9,5,131,36,33,44,18,191,50,41,73,27,36,4,6,19,7,155,46,35,54,20
N00003665,333,66,95,121,51,83,12,23,36,12,250,54,72,85,39,170,33,53,63,21,45,5,13,20,7,125,28,40,43,14,163,33,42,58,30,38,7,10,16,5,125,26,32,42,25
N00003666,366,63,96,144,63,87,11,16,46,14,279,52,80,98,49,191,26,59,76,30,44,6,8,24,6,147,20,51,52,24,175,37,37,68,33,43,5,8,22,8,132,32,29,46,25
N00003667,289,66,91,102,30,55,11,17,22,5,234,55,74,80,25,147,25,54,54,14,30,5,11,10,4,117,20,43,44,10,142,41,37,48,16,25,6,6,12,1,117,35,31,36,15
N00003668,300,47,106,115,32,51,9,18,19,5,249,38,88,96,27,157,20,62,56,19,28,6,9,9,4,129,14,53,47,15,143,27,44,59,13,23,3,9,10,1,120,24,35,49,12
N00003669,309,54,90,115,50,45,3,10,23,9,264,51,80,92,41,150,26,49,54,21,20,2,6,8,4,130,24,43,46,17,159,28,41,61,29,25,1,4,15,5,134,27,37,46,24
N00003670,300,79,77,101,43,57,17,11,25,4,243,62,66,76,39,145,32,44,48,21,29,7,9,12,1,116,25,35,36,20,155,47,33,53,22,28,10,2,13,3,127,37,31,40,19
N00003671,222,16,38,120,48,76,6,10,40,20,146,10,28,80,28,109,5,23,59,22,37,1,8,18,10,72,4,15,41,12,113,11,15,61,26,39,5,2,22,10,74,6,13,39,16
N00003672,202,40,51,85,26,45,6,12,22,5,157,34,39,63,21,102,19,25,43,15,21,3,4,13,1,81,16,21,30,14,100,21,26,42,11,24,3,8,9,4,76,18,18,33,7
N00003673,176,26,51,78,21,57,5,15,23,14,119,21,36,55,7,97,10,33,43,11,31,1,10,12,8,66,9,23,31,3,79,16,18,35,10,26,4,5,11,6,53,12,13,24,4
N00003674,293,62,82,113,36,47,9,8,23,7,246,53,74,90,29,144,26,43,62,13,22,5,3,11,3,122,21,40,51,10,149,36,39,51,23,25,4,5,12,4,124,32,34,39,19
N00003675,222,47,55,86,34,41,6,7,23,5,181,41,48,63,29,109,24,28,40,17,17,2,5,9,1,92,22,23,31,16,113,23,27,46,17,24,4,2,14,4,89,19,25,32,13
N00003676,206,32,25,108,41,63,8,7,31,17,143,24,18,77,24,105,17,14,56,18,33,6,6,15,6,72,11,8,41,12,101,15,11,52,23,30,2,1,16,11,71,13,10,36,12
N00003677,208,19,22,102,65,50,5,4,26,15,158,14,18,76,50,90,6,12,50,22,19,2,2,12,3,71,4,10,38,19,118,13,10,52,43,31,3,2,14,12,87,10,8,38,31
N00003678,282,29,28,165,60,82,4,5,56,17,200,25,23,109,43,147,13,17,87,30,44,2,4,31,7,103,11,13,56,23,135,16,11,78,30,38,2,1,25,10,97,14,10,53,20
N00003679,234,42,32,109,51,67,6,4,45,12,167,36,28,64,39,112,21,16,54,21,33,5,1,22,5,79,16,15,32,16,122,21,16,55,30,34,1,3,23,7,88,20,13,32,23
N00003680,185,30,27,83,45,72,10,8,34,20,113,20,19,49,25,104,17,13,47,27,43,4,5,23,11,61,13,8,24,16,81,13,14,36,18,29,6,3,11,9,52,7,11,25,9
N00003681,288,58,43,138,49,77,4,8,45,20,211,54,35,93,29,155,25,29,78,23,49,1,8,29,11,106,24,21,49,12,133,33,14,60,26,28,3,0,16,9,105,30,14,44,17
N00003682,167,23,22,88,34,70,5,8,44,13,97,18,14,44,21,81,11,14,44,12,33,3,6,20,4,48,8,8,24,8,86,12,8,44,22,37,2,2,24,9,49,10,6,20,13
N00003683,267,48,50,110,59,66,9,9,27,21,201,39,41,83,38,133,22,22,59,30,34,4,5,15,10,99,18,17,44,20,134,26,28,51,29,32,5,4,12,11,102,21,24,39,18
N00003684,236,28,39,104,65,69,5,10,33,21,167,23,29,71,44,121,13,21,51,36,33,2,6,15,10,88,11,15,36,26,115,15,18,53,29,36,3,4,18,11,79,12,14,35,18
N00003685,253,53,51,101,48,74,7,17,40,10,179,46,34,61,38,134,26,24,57,27,38,4,9,20,5,96,22,15,37,22,119,27,27,44,21,36,3,8,20,5,83,24,19,24,16
N00003686,245,30,55,101,59,69,4,18,24,23,176,26,37,77,36,116,16,24,46,30,30,2,8,13,7,86,14,16,33,23,129,14,31,55,29,39,2,10,11,16,90,12,21,44,13
N00003687,334,62,83,130,59,75,10,14,36,15,259,52,69,94,44,174,38,43,63,30,33,4,8,15,6,141,34,35,48,24,160,24,40,67,29,42,6,6,21,9,118,18,34,46,20
N00003688,258,29,47,134,48,62,2,10,39,11,196,27,37,95,37,135,14,29,70,22,33,0,7,20,6,102,14,22,50,16,123,15,18,64,26,29,2,3,19,5,94,13,15,45,21
N00003689,197,25,22,106,44,64,8,7,36,13,133,17,15,70,31,107,14,7,64,22,34,6,1,22,5,73,8,6,42,17,90,11,15,42,22,30,2,6,14,8,60,9,9,28,14
N00003690,370,80,115,126,49,67,13,20,21,13,303,67,95,105,36,194,26,70,77,21,37,5,12,12,8,157,21,58,65,13,176,54,45,49,28,30,8,8,9,5,146,46,37,40,23
N00003691,309,57,109,93,50,38,3,13,16,6,271,54,96,77,44,163,24,72,45,22,21,2,9,8,2,142,22,63,37,20,146,33,37,48,28,17,1,4,8,4,129,32,33,40,24
N00003692,279,68,83,99,29,45,6,12,24,3,234,62,71,75,26,138,21,58,45,14,22,1,8,11,2,116,20,50,34,12,141,47,25,54,15,23,5,4,13,1,118,42,21,41,14
N00003693,295,45,84,119,47,59,8,15,31,5,236,37,69,88,42,150,23,50,57,20,32,6,8,18,0,118,17,42,39,20,145,22,34,62,27,27,2,7,13,5,118,20,27,49,22
N00003694,348,60,116,125,47,49,6,14,23,6,299,54,102,102,41,177,17,76,61,23,19,3,7,6,3,158,14,69,55,20,171,43,40,64,24,30,3,7,17,3,141,40,33,47,21
N00003695,294,58,77,111,48,48,7,8,25,8,246,51,69,86,40,143,19,42,61,21,13,2,4,7,0,130,17,38,54,21,151,39,35,50,27,35,5,4,18,8,116,34,31,32,19
N00003696,288,53,78,126,31,61,7,14,34,6,227,46,64,92,25,153,22,55,67,9,35,2,11,20,2,118,20,44,47,7,135,31,23,59,22,26,5,3,14,4,109,26,20,45,18
N00003697,334,77,69,113,75,52,4,10,25,13,282,73,59,88,62,183,44,36,58,45,29,2,5,11,11,154,42,31,47,34,151,33,33,55,30,23,2,5,14,2,128,31,28,41,28
N00003698,447,117,112,145,73,66,12,18,20,16,381,105,94,125,57,241,57,65,79,40,37,6,9,16,6,204,51,56,63,34,206,60,47,66,33,29,6,9,4,10,177,54,38,62,23
N00003699,283,104,54,64,61,38,11,3,16,8,245,93,51,48,53,140,48,24,34,34,21,8,1,8,4,119,40,23,26,30,143,56,30,30,27,17,3,2,8,4,126,53,28,22,23
N00003700,307,84,66,96,61,47,10,6,21,10,260,74,60,75,51,160,38,38,50,34,21,4,2,10,5,139,34,36,40,29,147,46,28,46,27,26,6,4,11,5,121,40,24,35,22
N00003701,434,122,118,129,65,57,15,13,23,6,377,107,105,106,59,229,59,70,67,33,27,4,9,12,2,202,55,61,55,31,205,63,48,62,32,30,11,4,11,4,175,52,44,51,28
N00003702,546,224,134,106,82,69,14,22,23,10,477,210,112,83,72,274,118,63,49,44,32,7,11,7,7,242,111,52,42,37,272,106,71,57,38,37,7,11,16,3,235,99,60,41,35
N00003703,403,138,99,108,58,47,8,13,19,7,356,130,86,89,51,198,64,47,59,28,20,4,6,7,3,178,60,41,52,25,205,74,52,49,30,27,4,7,12,4,178,70,45,37,26
N00003704,318,81,90,106,41,51,12,7,26,6,267,69,83,80,35,160,38,48,51,23,22,4,2,12,4,138,34,46,39,19,158,43,42,55,18,29,8,5,14,2,129,35,37,41,16
N00003705,321,66,90,119,46,75,11,18,36,10,246,55,72,83,36,160,31,48,55,26,40,6,12,15,7,120,25,36,40,19,161,35,42,64,20,35,5,6,21,3,126,30,36,43,17
N00003706,351,72,96,118,65,65,5,18,29,13,286,67,78,89,52,166,37,41,53,35,36,3,9,16,8,130,34,32,37,27,185,35,55,65,30,29,2,9,13,5,156,33,46,52,25
N00003707,408,94,103,114,97,59,11,10,24,14,349,83,93,90,83,205,39,58,59,49,31,5,6,11,9,174,34,52,48,40,203,55,45,55,48,28,6,4,13,5,175,49,41,42,43
N00003708,370,78,90,119,83,73,13,14,31,15,297,65,76,88,68,187,32,55,60,40,38,3,12,15,8,149,29,43,45,32,183,46,35,59,43,35,10,2,16,7,148,36,33,43,36
N00003709,283,46,53,121,63,57,3,11,35,8,226,43,42,86,55,134,22,22,61,29,27,1,4,17,5,107,21,18,44,24,149,24,31,60,34,30,2,7,18,3,119,22,24,42,31
N00003710,321,55,61,130,75,64,5,13,26,20,257,50,48,104,55,155,25,31,63,36,28,2,7,12,7,127,23,24,51,29,166,30,30,67,39,36,3,6,14,13,130,27,24,53,26
N00003711,368,110,87,116,55,79,15,19,33,12,289,95,68,83,43,191,48,47,65,31,49,8,14,17,10,142,40,33,48,21,177,62,40,51,24,30,7,5,16,2,147,55,35,35,22
N00003712,278,89,57,91,41,64,10,11,31,12,214,79,46,60,29,134,42,29,45,18,33,5,3,18,7,101,37,26,27,11,144,47,28,46,23,31,5,8,13,5,113,42,20,33,18
N00003713,274,55,51,100,68,57,8,10,27,12,217,47,41,73,56,121,25,24,48,24,29,2,3,17,7,92,23,21,31,17,153,30,27,52,44,28,6,7,10,5,125,24,20,42,39
N00003714,286,35,56,115,80,104,12,17,47,28,182,23,39,68,52,145,18,25,60,42,53,7,7,25,14,92,11,18,35,28,141,17,31,55,38,51,5,10,22,14,90,12,21,33,24
N00003715,212,32,30,111,39,55,8,3,33,11,157,24,27,78,28,98,10,16,50,22,21,4,0,12,5,77,6,16,38,17,114,22,14,61,17,34,4,3,21,6,80,18,11,40,11
N00003716,235,56,36,106,37,51,5,5,28,13,184,51,31,78,24,116,16,21,55,24,26,1,3,15,7,90,15,18,40,17,119,40,15,51,13,25,4,2,13,6,94,36,13,38,7
N00003717,213,52,41,86,34,39,4,13,16,6,174,48,28,70,28,121,23,28,48,22,22,2,9,6,5,99,21,19,42,17,92,29,13,38,12,17,2,4,10,1,75,27,9,28,11
N00003718,1031,326,230,260,215,166,27,43,56,40,865,299,187,204,175,495,165,104,118,108,72,12,17,26,17,423,153,87,92,91,536,161,126,142,107,94,15,26,30,23,442,146,100,112,84
N00003719,313,96,80,87,50,37,9,8,14,6,276,87,72,73,44,152,40,46,46,20,17,4,4,6,3,135,36,42,40,17,161,56,34,41,30,20,5,4,8,3,141,51,30,33,27
N00003720,319,84,66,103,66,58,11,13,23,11,261,73,53,80,55,167,43,34,58,32,28,4,7,15,2,139,39,27,43,30,152,41,32,45,34,30,7,6,8,9,122,34,26,37,25
N00003721,405,105,87,117,96,86,20,13,24,29,319,85,74,93,67,199,42,53,60,44,40,10,9,11,10,159,32,44,49,34,206,63,34,57,52,46,10,4,13,19,160,53,30,44,33
N00003722,325,78,90,85,72,65,9,12,25,19,260,69,78,60,53,170,39,46,50,35,32,6,6,9,11,138,33,40,41,24,155,39,44,35,37,33,3,6,16,8,122,36,38,19,29
N00003723,307,66,72,87,82,58,9,12,20,17,249,57,60,67,65,160,22,39,57,42,29,3,7,13,6,131,19,32,44,36,147,44,33,30,40,29,6,5,7,11,118,38,28,23,29
N00003724,301,64,60,97,80,76,9,13,30,24,225,55,47,67,56,157,22,38,56,41,50,2,11,20,17,107,20,27,36,24,144,42,22,41,39,26,7,2,10,7,118,35,20,31,32
N00003725,205,31,39,74,61,51,3,6,23,19,154,28,33,51,42,88,9,15,35,29,23,1,1,9,12,65,8,14,26,17,117,22,24,39,32,28,2,5,14,7,89,20,19,25,25
N00003726,313,43,86,104,80,46,5,4,24,13,267,38,82,80,67,155,16,49,54,36,28,2,2,15,9,127,14,47,39,27,158,27,37,50,44,18,3,2,9,4,140,24,35,41,40
N00003727,263,43,39,80,101,67,5,10,26,26,196,38,29,54,75,121,16,23,33,49,31,1,5,10,15,90,15,18,23,34,142,27,16,47,52,36,4,5,16,11,106,23,11,31,41
N00003728,254,30,64,89,71,55,4,12,22,17,199,26,52,67,54,128,8,35,49,36,32,0,6,17,9,96,8,29,32,27,126,22,29,40,35,23,4,6,5,8,103,18,23,35,27
N00003729,305,58,59,125,63,81,8,10,37,26,224,50,49,88,37,155,22,33,69,31,50,6,9,21,14,105,16,24,48,17,150,36,26,56,32,31,2,1,16,12,119,34,25,40,20
N00003730,329,60,83,100,86,61,9,8,21,23,268,51,75,79,63,169,30,38,53,48,35,5,4,13,13,134,25,34,40,35,160,30,45,47,38,26,4,4,8,10,134,26,41,39,28
N00003731,284,56,71,87,70,46,4,13,17,12,238,52,58,70,58,142,23,30,48,41,23,2,5,10,6,119,21,25,38,35,142,33,41,39,29,23,2,8,7,6,119,31,33,32,23
N00003732,516,56,83,211,166,186,11,19,74,82,330,45,64,137,84,255,30,34,111,80,93,8,8,36,41,162,22,26,75,39,261,26,49,100,86,93,3,11,38,41,168,23,38,62,45
N00003733,274,20,40,93,121,62,1,6,19,36,212,19,34,74,85,137,8,16,41,72,34,0,2,10,22,103,8,14,31,50,137,12,24,52,49,28,1,4,9,14,109,11,20,43,35
N00003734,293,36,33,146,78,72,8,7,36,21,221,28,26,110,57,149,15,20,80,34,32,3,4,19,6,117,12,16,61,28,144,21,13,66,44,40,5,3,17,15,104,16,10,49,29
N00003735,222,22,27,106,67,60,5,3,32,20,162,17,24,74,47,96,8,12,52,24,22,2,2,13,5,74,6,10,39,19,126,14,15,54,43,38,3,1,19,15,88,11,14,35,28
N00003736,270,34,26,149,61,77,7,2,50,18,193,27,24,99,43,117,17,10,66,24,35,5,1,23,6,82,12,9,43,18,153,17,16,83,37,42,2,1,27,12,111,15,15,56,25
N00003737,362,50,48,151,113,108,10,10,57,31,254,40,38,94,82,169,22,27,70,50,51,3,2,30,16,118,19,25,40,34,193,28,21,81,63,57,7,8,27,15,136,21,13,54,48
N00003738,219,20,32,118,49,65,4,8,31,22,154,16,24,87,27,119,14,13,71,21,30,2,3,18,7,89,12,10,53,14,100,6,19,47,28,35,2,5,13,15,65,4,14,34,13
N00003739,301,70,46,133,52,63,6,8,36,13,238,64,38,97,39,144,35,26,60,23,20,2,3,13,2,124,33,23,47,21,157,35,20,73,29,43,4,5,23,11,114,31,15,50,18
N00003740,202,39,37,87,39,45,7,3,25,10,157,32,34,62,29,85,16,15,36,18,18,2,1,10,5,67,14,14,26,13,117,23,22,51,21,27,5,2,15,5,90,18,20,36,16
N00003741,193,28,22,103,40,65,10,6,32,17,128,18,16,71,23,100,15,6,51,28,33,3,2,18,10,67,12,4,33,18,93,13,16,52,12,32,7,4,14,7,61,6,12,38,5
N00003742,235,35,31,123,46,66,5,8,41,12,169,30,23,82,34,121,16,19,62,24,33,3,6,20,4,88,13,13,42,20,114,19,12,61,22,33,2,2,21,8,81,17,10,40,14
N00003743,374,89,95,126,64,43,6,13,19,5,331,83,82,107,59,180,46,51,57,26,14,1,4,6,3,166,45,47,51,23,194,43,44,69,38,29,5,9,13,2,165,38,35,56,36
N00003744,294,47,58,133,56,56,6,10,33,7,238,41,48,100,49,154,19,31,76,28,32,5,7,17,3,122,14,24,59,25,140,28,27,57,28,24,1,3,16,4,116,27,24,41,24
N00003745,327,104,62,111,50,47,6,8,27,6,280,98,54,84,44,165,48,38,57,22,18,3,3,9,3,147,45,35,48,19,162,56,24,54,28,29,3,5,18,3,133,53,19,36,25
N00003746,235,60,39,93,43,39,8,6,18,7,196,52,33,75,36,104,23,13,52,16,14,4,1,8,1,90,19,12,44,15,131,37,26,41,27,25,4,5,10,6,106,33,21,31,21
N00003747,228,75,50,69,34,42,13,10,13,6,186,62,40,56,28,108,32,28,34,14,18,5,5,6,2,90,27,23,28,12,120,43,22,35,20,24,8,5,7,4,96,35,17,28,16
N00003748,284,57,69,112,46,48,9,9,22,8,236,48,60,90,38,152,21,45,58,28,24,4,5,12,3,128,17,40,46,25,132,36,24,54,18,24,5,4,10,5,108,31,20,44,13
N00003749,354,130,51,118,55,36,9,5,17,5,318,121,46,101,50,158,51,26,60,21,14,1,4,8,1,144,50,22,52,20,196,79,25,58,34,22,8,1,9,4,174,71,24,49,30
N00003750,348,133,78,75,62,59,11,15,24,9,289,122,63,51,53,167,64,45,35,23,21,7,6,7,1,146,57,39,28,22,181,69,33,40,39,38,4,9,17,8,143,65,24,23,31
N00003751,407,169,73,110,55,62,23,9,21,9,345,146,64,89,46,197,73,31,62,31,29,9,4,12,4,168,64,27,50,27,210,96,42,48,24,33,14,5,9,5,177,82,37,39,19
N00003752,318,98,72,90,58,46,10,9,18,9,272,88,63,72,49,157,41,43,42,31,19,2,5,9,3,138,39,38,33,28,161,57,29,48,27,27,8,4,9,6,134,49,25,39,21
N00003753,358,69,57,157,75,72,5,8,40,19,286,64,49,117,56,178,30,31,85,32,38,0,8,20,10,140,30,23,65,22,180,39,26,72,43,34,5,0,20,9,146,34,26,52,34
N00003754,253,62,55,99,37,48,11,10,22,5,205,51,45,77,32,132,31,29,53,19,25,8,6,9,2,107,23,23,44,17,121,31,26,46,18,23,3,4,13,3,98,28,22,33,15
N00003755,332,80,67,124,61,58,7,14,23,14,274,73,53,101,47,168,38,35,66,29,28,3,9,8,8,140,35,26,58,21,164,42,32,58,32,30,4,5,15,6,134,38,27,43,26
N00003756,217,15,18,116,68,81,2,4,52,23,136,13,14,64,45,92,5,10,51,26,33,0,3,21,9,59,5,7,30,17,125,10,8,65,42,48,2,1,31,14,77,8,7,34,28
N00003757,237,43,36,108,50,37,7,4,14,12,200,36,32,94,38,120,19,17,58,26,19,4,2,8,5,101,15,15,50,21,117,24,19,50,24,18,3,2,6,7,99,21,17,44,17
N00003758,401,96,88,154,63,68,9,9,36,14,333,87,79,118,49,195,41,45,78,31,30,5,2,15,8,165,36,43,63,23,206,55,43,76,32,38,4,7,21,6,168,51,36,55,26
