GeographyCode,LC2214NI0001,LC2214NI0002,LC2214NI0003,LC2214NI0004,LC2214NI0005,LC2214NI0006,LC2214NI0007,LC2214NI0008,LC2214NI0009,LC2214NI0010,LC2214NI0011,LC2214NI0012,LC2214NI0013,LC2214NI0014,LC2214NI0015,LC2214NI0016,LC2214NI0017,LC2214NI0018,LC2214NI0019,LC2214NI0020
N00003542,260,107,145,8,103,40,59,4,124,43,78,3,24,16,8,0,11,10,0,1
N00003543,574,386,165,23,106,68,35,3,290,156,118,16,169,154,14,1,28,21,4,3
N00003544,388,187,190,11,130,68,59,3,204,73,125,6,51,45,6,0,7,3,2,2
N00003545,467,346,118,3,125,82,43,0,182,106,73,3,166,164,2,0,1,1,0,0
N00003546,314,121,184,9,68,27,39,2,196,48,141,7,51,47,4,0,2,1,1,0
N00003547,665,636,16,13,136,131,1,4,243,224,13,6,288,286,2,0,13,10,0,3
N00003548,1769,1621,125,23,446,398,44,4,707,635,60,12,587,571,13,3,69,57,8,4
N00003549,550,498,51,1,174,155,19,0,196,164,31,1,188,187,1,0,0,0,0,0
N00003550,520,318,194,8,90,55,35,0,276,126,147,3,152,141,11,0,21,9,7,5
N00003551,465,274,157,34,44,28,11,5,284,129,132,23,109,96,13,0,52,38,7,7
N00003552,418,296,101,21,78,55,20,3,216,128,73,15,100,93,7,0,35,30,2,3
N00003553,396,324,62,10,50,32,15,3,184,134,46,4,160,158,1,1,23,20,1,2
N00003554,243,142,96,5,73,40,31,2,117,53,62,2,49,47,1,1,9,6,3,0
N00003555,351,256,85,10,104,62,36,6,145,100,44,1,72,71,1,0,36,29,4,3
N00003556,686,452,220,14,215,126,86,3,309,181,125,3,99,93,6,0,71,59,4,8
N00003557,249,26,207,16,103,7,96,0,123,5,105,13,23,13,7,3,3,1,0,2
N00003558,496,166,323,7,179,28,146,5,234,56,177,1,85,81,4,0,8,7,0,1
N00003559,565,544,16,5,171,161,7,3,206,195,9,2,198,198,0,0,5,5,0,0
N00003560,533,483,46,4,108,100,8,0,229,190,37,2,204,201,1,2,5,5,0,0
N00003561,459,412,41,6,129,102,21,6,162,142,20,0,175,175,0,0,2,2,0,0
N00003562,421,230,180,11,85,36,47,2,229,94,126,9,101,93,8,0,13,11,2,0
N00003563,467,120,327,20,122,35,81,6,296,52,233,11,48,37,10,1,6,0,4,2
N00003564,401,250,134,17,86,38,45,3,193,93,88,12,115,111,2,2,19,19,0,0
N00003565,435,232,190,13,76,42,31,3,260,97,156,7,106,99,4,3,2,1,1,0
N00003566,541,398,137,6,147,114,30,3,255,146,106,3,140,140,0,0,4,3,1,0
N00003567,491,246,226,19,116,47,65,4,247,79,153,15,133,128,5,0,5,2,3,0
N00003568,412,123,281,8,138,38,96,4,217,33,180,4,61,53,8,0,1,1,0,0
N00003569,488,312,171,5,134,72,59,3,214,101,111,2,145,144,1,0,3,3,0,0
N00003570,526,478,38,10,183,163,17,3,148,120,21,7,197,197,0,0,9,9,0,0
N00003571,308,58,242,8,81,9,72,0,197,24,165,8,33,27,6,0,0,0,0,0
N00003572,491,91,381,19,145,27,112,6,301,29,260,12,58,38,18,2,1,0,1,0
N00003573,450,234,200,16,123,53,68,2,232,99,125,8,109,96,9,4,2,0,0,2
N00003574,461,120,321,20,112,37,68,7,284,39,235,10,64,42,21,1,5,2,1,2
N00003575,511,490,20,1,149,142,7,0,113,102,10,1,259,255,4,0,4,3,1,0
N00003576,518,461,50,7,121,108,13,0,189,147,35,7,207,204,3,0,10,10,0,0
N00003577,409,403,6,0,128,128,0,0,112,106,6,0,166,166,0,0,5,5,0,0
N00003578,551,492,51,8,129,107,20,2,153,119,29,5,283,280,2,1,11,10,0,1
N00003579,503,477,25,1,127,110,17,0,137,128,8,1,247,246,1,0,5,5,0,0
N00003580,425,386,38,1,90,73,17,0,170,149,20,1,171,168,3,0,6,6,0,0
N00003581,698,589,75,34,194,175,13,6,248,187,55,6,190,175,7,8,79,63,1,15
N00003582,557,370,176,11,176,100,72,4,209,106,99,4,144,140,4,0,34,30,1,3
N00003583,666,588,67,11,176,144,28,4,247,211,33,3,236,226,6,4,20,20,0,0
N00003584,298,271,21,6,122,109,13,0,103,92,8,3,61,61,0,0,13,10,0,3
N00003585,333,257,70,6,128,102,22,4,140,91,47,2,59,57,1,1,11,10,1,0
N00003586,300,156,135,9,109,48,55,6,143,64,79,0,39,37,2,0,15,12,0,3
N00003587,507,368,134,5,141,87,54,0,193,115,74,4,174,166,7,1,10,9,1,0
N00003588,622,590,30,2,172,161,11,0,189,168,19,2,278,275,3,0,2,2,0,0
N00003589,570,504,60,6,160,135,20,5,198,163,34,1,208,201,7,0,15,15,0,0
N00003590,658,614,39,5,199,184,13,2,152,125,25,2,314,313,1,0,6,5,0,1
N00003591,565,456,103,6,136,107,24,5,211,136,74,1,216,213,3,0,12,10,2,0
N00003592,369,357,12,0,96,96,0,0,114,103,11,0,163,163,0,0,4,3,1,0
N00003593,587,533,52,2,184,166,18,0,198,163,33,2,201,200,1,0,13,11,2,0
N00003594,914,97,790,27,236,15,215,6,605,46,544,15,72,38,34,0,18,5,4,9
N00003595,363,53,290,20,108,12,96,0,221,18,192,11,22,17,2,3,14,8,0,6
N00003596,301,71,216,14,83,10,69,4,191,38,143,10,32,28,4,0,2,1,1,0
N00003597,476,216,255,5,111,51,60,0,268,75,189,4,99,92,6,1,3,2,1,0
N00003598,382,209,145,28,67,40,24,3,210,86,113,11,93,81,9,3,30,12,7,11
N00003599,403,235,153,15,103,67,34,2,212,88,114,10,78,72,4,2,12,9,2,1
N00003600,367,126,209,32,133,37,86,10,185,50,119,16,36,31,4,1,18,10,0,8
N00003601,368,183,171,14,59,25,31,3,230,80,139,11,82,79,3,0,1,1,0,0
N00003602,392,187,170,35,94,33,54,7,212,84,109,19,57,51,6,0,34,23,2,9
N00003603,356,252,87,17,78,52,24,2,179,108,59,12,91,85,6,0,22,18,1,3
N00003604,330,179,143,8,94,50,43,1,167,71,95,1,52,47,3,2,24,18,2,4
N00003605,320,210,99,11,150,88,56,6,116,73,40,3,34,29,5,0,24,22,0,2
N00003606,353,171,166,16,56,31,24,1,224,74,135,15,63,54,9,0,16,16,0,0
N00003607,502,261,209,32,85,35,39,11,287,114,156,17,121,105,15,1,22,17,0,5
N00003608,475,320,138,17,103,68,33,2,218,111,99,8,113,106,4,3,49,41,3,5
N00003609,324,176,129,19,120,61,46,13,153,69,78,6,46,44,2,0,11,8,3,0
N00003610,294,159,114,21,101,47,43,11,149,71,68,10,36,34,2,0,11,10,1,0
N00003611,263,120,133,10,93,41,52,0,135,48,77,10,26,20,6,0,14,14,0,0
N00003612,472,273,185,14,160,85,74,1,192,81,99,12,125,113,12,0,1,0,0,1
N00003613,450,105,326,19,169,28,135,6,236,40,183,13,46,37,9,0,0,0,0,0
N00003614,507,223,259,25,153,49,96,8,239,68,155,16,115,105,9,1,7,6,1,0
N00003615,361,121,233,7,125,35,85,5,190,47,141,2,44,38,6,0,3,1,2,0
N00003616,367,71,285,11,123,23,90,10,216,23,192,1,31,27,4,0,0,0,0,0
N00003617,341,21,308,12,139,8,126,5,192,4,181,7,10,10,0,0,2,0,2,0
N00003618,448,193,243,12,120,39,77,4,237,79,152,6,94,78,15,1,4,3,0,1
N00003619,420,258,158,4,151,91,59,1,177,75,99,3,94,94,0,0,4,4,0,0
N00003620,494,374,114,6,127,76,49,2,205,140,61,4,167,163,4,0,7,7,0,0
N00003621,427,243,177,7,91,51,39,1,228,87,135,6,109,106,2,1,7,6,1,0
N00003622,601,542,51,8,151,141,10,0,245,202,38,5,206,202,4,0,10,7,0,3
N00003623,301,287,14,0,90,87,3,0,115,106,9,0,84,83,1,0,18,17,1,0
N00003624,666,363,261,42,192,95,81,16,360,164,173,23,119,107,8,4,5,3,1,1
N00003625,431,118,290,23,166,51,105,10,244,50,181,13,24,18,5,1,1,0,0,1
N00003626,390,29,341,20,90,3,82,5,273,12,249,12,34,14,17,3,1,0,1,0
N00003627,340,12,314,14,154,1,143,10,173,6,164,3,11,5,6,0,2,0,1,1
N00003628,313,9,298,6,97,4,89,4,206,3,201,2,14,3,10,1,4,0,3,1
N00003629,284,187,90,7,67,35,29,3,136,80,54,2,87,78,7,2,4,3,1,0
N00003630,595,389,169,37,141,86,46,9,291,172,103,16,161,134,20,7,24,10,7,7
N00003631,205,12,185,8,86,2,81,3,111,6,100,5,8,4,4,0,0,0,0,0
N00003632,274,25,241,8,79,8,71,0,173,8,159,6,23,9,12,2,0,0,0,0
N00003633,259,6,243,10,126,2,117,7,126,2,121,3,6,2,4,0,1,0,1,0
N00003634,315,18,284,13,140,6,125,9,168,7,157,4,7,4,3,0,1,1,0,0
N00003635,337,27,295,15,114,13,97,4,216,12,194,10,4,1,3,0,3,1,1,1
N00003636,341,25,304,12,73,1,71,1,254,22,222,10,18,2,16,0,1,0,0,1
N00003637,380,315,56,9,52,51,1,0,188,134,49,5,147,141,5,1,8,1,3,4
N00003638,441,372,48,21,68,57,3,8,192,145,38,9,182,176,4,2,8,2,4,2
N00003639,312,250,52,10,44,33,8,3,173,123,44,6,95,94,0,1,8,8,0,0
N00003640,319,249,53,17,101,79,15,7,165,117,38,10,54,52,2,0,5,5,0,0
N00003641,472,56,381,35,126,12,103,11,319,33,265,21,31,12,16,3,3,0,2,1
N00003642,341,34,294,13,115,6,106,3,197,13,178,6,25,11,11,3,9,5,2,2
N00003643,416,391,21,4,127,120,7,0,140,127,11,2,147,145,1,1,9,6,2,1
N00003644,301,272,28,1,48,39,9,0,165,149,16,0,107,103,3,1,0,0,0,0
N00003645,488,455,21,12,122,114,5,3,199,179,13,7,169,165,2,2,13,10,2,1
N00003646,548,504,36,8,93,82,10,1,225,196,24,5,240,238,0,2,6,3,2,1
N00003647,678,639,29,10,122,110,12,0,278,259,15,4,285,281,2,2,13,8,0,5
N00003648,464,408,48,8,114,107,6,1,201,153,41,7,154,153,1,0,0,0,0,0
N00003649,448,432,14,2,110,106,3,1,225,213,11,1,125,125,0,0,0,0,0,0
N00003650,414,385,23,6,76,74,2,0,163,145,12,6,185,172,8,5,7,5,1,1
N00003651,354,314,31,9,93,82,9,2,183,160,17,6,77,75,1,1,8,4,4,0
N00003652,642,595,39,8,170,159,9,2,261,229,26,6,221,216,5,0,5,5,0,0
N00003653,351,299,46,6,101,80,19,2,143,115,24,4,115,112,3,0,3,3,0,0
N00003654,250,198,45,7,105,79,25,1,101,78,18,5,48,45,2,1,2,2,0,0
N00003655,208,150,49,9,65,45,16,4,104,67,33,4,39,39,0,0,4,3,0,1
N00003656,514,430,56,28,118,100,14,4,264,207,38,19,122,113,3,6,21,20,1,0
N00003657,382,299,72,11,113,89,23,1,150,107,39,4,116,104,10,2,14,8,2,4
N00003658,527,258,255,14,157,57,94,6,268,106,155,7,99,95,4,0,7,4,2,1
N00003659,370,145,215,10,105,44,59,2,204,53,145,6,56,45,11,0,10,5,2,3
N00003660,374,241,120,13,88,49,37,2,211,134,70,7,80,62,15,3,1,0,0,1
N00003661,359,267,83,9,96,65,29,2,161,110,47,4,108,102,6,0,5,1,1,3
N00003662,210,163,38,9,72,54,15,3,108,83,21,4,28,24,2,2,2,2,0,0
N00003663,267,226,35,6,88,74,12,2,133,108,22,3,50,48,1,1,0,0,0,0
N00003664,522,419,83,20,116,85,29,2,238,185,43,10,168,154,11,3,16,9,2,5
N00003665,481,112,329,40,162,38,104,20,272,39,217,16,47,35,8,4,3,1,2,0
N00003666,467,57,395,15,177,12,159,6,264,28,228,8,27,17,10,0,1,0,0,1
N00003667,395,237,154,4,75,54,18,3,246,113,132,1,87,78,9,0,1,1,0,0
N00003668,425,86,315,24,95,14,71,10,287,43,236,8,40,27,9,4,10,4,2,4
N00003669,451,309,134,8,117,84,29,4,214,116,96,2,120,112,6,2,12,6,6,0
N00003670,385,255,112,18,77,58,17,2,226,118,95,13,89,80,6,3,8,7,0,1
N00003671,296,234,45,17,109,88,13,8,128,89,32,7,59,56,0,3,4,3,0,1
N00003672,289,37,240,12,54,0,50,4,218,22,188,8,18,15,3,0,1,0,1,0
N00003673,249,18,218,13,53,10,39,4,185,7,170,8,12,0,12,0,3,1,1,1
N00003674,413,40,349,24,67,6,54,7,315,16,288,11,16,7,5,4,17,11,3,3
N00003675,308,166,125,17,78,45,26,7,165,70,90,5,60,48,8,4,11,6,4,1
N00003676,303,270,21,12,63,60,3,0,109,89,18,2,111,111,0,0,28,18,0,10
N00003677,295,288,1,6,91,91,0,0,83,79,1,3,113,112,0,1,8,6,0,2
N00003678,378,351,19,8,82,79,2,1,138,123,12,3,145,140,4,1,20,16,1,3
N00003679,327,304,14,9,72,65,5,2,141,134,5,2,103,101,1,1,18,11,3,4
N00003680,254,224,12,18,63,58,1,4,87,67,10,10,94,91,1,2,11,8,0,3
N00003681,409,335,41,33,74,63,7,4,149,113,26,10,124,115,5,4,67,47,5,15
N00003682,226,197,17,12,71,65,1,5,75,59,13,3,84,77,3,4,1,1,0,0
N00003683,403,277,107,19,101,65,30,6,183,110,62,11,113,97,14,2,12,9,3,0
N00003684,329,270,46,13,92,73,18,1,127,92,25,10,106,102,2,2,4,3,1,0
N00003685,371,324,36,11,77,62,14,1,154,124,22,8,140,136,2,2,10,10,0,0
N00003686,364,304,57,3,110,86,21,3,139,104,35,0,112,111,1,0,10,10,0,0
N00003687,454,111,322,21,120,23,93,4,273,40,221,12,63,51,9,3,6,3,0,3
N00003688,365,219,139,7,108,55,51,2,141,56,81,4,103,98,5,0,19,16,2,1
N00003689,293,200,85,8,104,72,29,3,127,71,53,3,55,52,3,0,11,9,0,2
N00003690,543,257,274,12,126,50,74,2,312,107,196,9,107,100,7,0,8,6,1,1
N00003691,467,241,214,12,103,47,54,2,244,81,157,6,111,108,3,0,24,18,2,4
N00003692,379,199,169,11,76,38,35,3,224,90,127,7,80,70,9,1,8,7,1,0
N00003693,423,275,124,24,109,67,28,14,230,127,95,8,95,85,8,2,0,0,0,0
N00003694,516,106,384,26,86,17,59,10,393,55,322,16,46,39,7,0,0,0,0,0
N00003695,379,198,173,8,54,23,28,3,239,92,143,4,86,81,5,0,9,8,0,1
N00003696,431,139,278,14,124,41,77,6,263,56,199,8,44,42,2,0,4,2,2,0
N00003697,454,419,25,10,103,94,4,5,126,105,17,4,225,222,3,0,11,9,1,1
N00003698,704,621,64,19,151,129,15,7,236,184,42,10,324,317,7,0,18,15,1,2
N00003699,406,378,22,6,62,55,7,0,113,105,5,3,228,215,10,3,17,16,0,1
N00003700,400,362,36,2,76,69,6,1,138,109,28,1,193,191,2,0,3,3,0,0
N00003701,624,590,27,7,63,58,3,2,225,203,19,3,336,329,5,2,7,7,0,0
N00003702,862,807,37,18,91,86,2,3,283,241,30,12,500,490,5,5,33,26,0,7
N00003703,629,577,45,7,75,66,7,2,217,178,35,4,326,323,2,1,32,30,2,0
N00003704,427,391,22,14,55,45,6,4,172,150,14,8,198,198,0,0,17,13,2,2
N00003705,429,408,11,10,67,65,0,2,126,113,10,3,233,229,1,3,11,9,0,2
N00003706,575,516,47,12,136,117,18,1,184,151,26,7,239,234,3,2,21,19,0,2
N00003707,562,545,15,2,105,104,1,0,149,137,11,1,316,312,3,1,8,8,0,0
N00003708,510,498,10,2,70,70,0,0,134,124,8,2,309,308,1,0,12,11,1,0
N00003709,386,381,4,1,69,67,1,1,113,111,2,0,207,206,1,0,7,7,0,0
N00003710,475,463,8,4,107,106,1,0,129,122,4,3,229,225,3,1,12,12,0,0
N00003711,545,514,16,15,83,81,0,2,123,107,13,3,339,327,3,9,7,6,0,1
N00003712,384,329,41,14,48,41,3,4,172,138,30,4,159,155,3,1,22,12,5,5
N00003713,381,333,35,13,59,53,6,0,174,139,24,11,135,132,2,1,19,15,3,1
N00003714,401,369,21,11,93,87,2,4,148,129,15,4,164,158,4,2,12,7,2,3
N00003715,291,258,24,9,64,48,9,7,109,97,12,0,113,111,1,1,10,7,2,1
N00003716,324,268,40,16,56,47,9,0,138,103,28,7,115,110,4,1,20,12,0,8
N00003717,271,216,43,12,31,26,5,0,123,90,30,3,94,86,4,4,36,26,5,5
N00003718,1470,1300,151,19,141,121,16,4,545,417,120,8,758,749,7,2,58,44,8,6
N00003719,460,399,46,15,53,38,10,5,179,143,27,9,229,221,7,1,24,21,2,1
N00003720,411,369,39,3,56,45,8,3,177,150,27,0,179,175,4,0,9,9,0,0
N00003721,579,551,20,8,98,94,3,1,135,114,15,6,343,341,2,0,8,7,0,1
N00003722,488,455,30,3,68,58,9,1,91,74,16,1,326,323,3,0,10,7,2,1
N00003723,421,402,16,3,74,66,7,1,60,52,7,1,293,290,2,1,6,5,0,1
N00003724,419,385,32,2,69,65,4,0,89,70,19,0,261,256,4,1,6,0,5,1
N00003725,303,273,25,5,50,43,5,2,86,65,18,3,169,166,2,1,4,4,0,0
N00003726,472,443,26,3,86,81,4,1,98,79,18,1,284,283,1,0,8,4,3,1
N00003727,406,377,23,6,91,86,3,2,94,77,16,1,221,217,3,1,7,4,1,2
N00003728,357,352,5,0,72,71,1,0,74,70,4,0,213,213,0,0,0,0,0,0
N00003729,404,378,19,7,59,56,1,2,106,86,16,4,236,233,2,1,16,15,0,1
N00003730,464,436,20,8,77,70,6,1,114,95,14,5,276,274,0,2,1,1,0,0
N00003731,374,356,14,4,59,49,8,2,63,57,4,2,253,251,2,0,0,0,0,0
N00003732,709,682,24,3,139,138,1,0,173,152,20,1,372,367,3,2,32,32,0,0
N00003733,357,339,15,3,63,60,1,2,85,71,13,1,209,207,2,0,11,11,0,0
N00003734,380,362,10,8,63,61,1,1,119,108,8,3,180,176,1,3,24,23,0,1
N00003735,306,287,12,7,82,76,4,2,77,69,6,2,125,120,2,3,26,25,0,1
N00003736,350,331,11,8,70,65,3,2,137,131,6,0,122,118,2,2,25,21,0,4
N00003737,544,508,17,19,123,117,1,5,172,158,14,0,226,217,2,7,27,20,0,7
N00003738,292,266,13,13,69,62,5,2,101,91,7,3,102,100,0,2,29,21,1,7
N00003739,440,395,26,19,67,60,4,3,150,126,19,5,198,196,1,1,35,23,2,10
N00003740,283,256,19,8,62,53,8,1,102,85,11,6,103,103,0,0,20,19,0,1
N00003741,244,217,14,13,61,59,1,1,60,50,9,1,73,71,1,1,52,39,3,10
N00003742,316,303,6,7,50,50,0,0,130,120,4,6,116,115,1,0,26,24,1,1
N00003743,539,491,40,8,87,82,4,1,170,140,26,4,283,271,8,4,10,7,3,0
N00003744,393,375,16,2,64,61,2,1,128,115,13,0,202,200,1,1,5,5,0,0
N00003745,462,398,55,9,57,47,8,2,179,129,43,7,230,225,5,0,1,1,0,0
N00003746,338,327,6,5,54,51,0,3,98,92,6,0,178,176,0,2,15,15,0,0
N00003747,314,274,33,7,47,38,7,2,114,90,21,3,150,146,4,0,20,12,6,2
N00003748,392,290,97,5,84,46,37,1,155,101,52,2,148,141,6,1,14,9,4,1
N00003749,514,430,72,12,59,48,9,2,188,137,45,6,238,228,8,2,44,30,11,3
N00003750,491,424,51,16,30,28,2,0,259,204,47,8,197,195,0,2,24,16,2,6
N00003751,559,477,68,14,60,51,9,0,258,192,59,7,239,238,0,1,22,15,0,7
N00003752,456,413,29,14,47,42,4,1,152,128,19,5,236,231,1,4,32,22,6,4
N00003753,495,472,19,4,99,95,4,0,173,156,15,2,225,223,1,1,4,3,0,1
N00003754,347,311,28,8,46,43,2,1,127,100,23,4,170,166,1,3,15,13,2,0
N00003755,457,396,36,25,66,54,5,7,131,98,25,8,232,225,4,3,39,30,2,7
N00003756,353,334,14,5,132,127,5,0,98,86,8,4,116,114,1,1,7,7,0,0
N00003757,356,324,25,7,87,81,5,1,103,85,16,2,165,157,4,4,6,6,0,0
N00003758,547,457,76,14,71,49,21,1,237,178,49,10,226,221,3,2,28,23,4,1
N00003759,321,281,36,4,56,48,8,0,124,97,25,2,133,129,3,1,15,11,2,2
N00003760,319,290,22,7,71,62,9,0,127,111,9,7,106,101,5,0,17,17,0,0
N00003761,439,305,123,11,102,54,47,1,180,106,69,5,156,145,7,4,12,10,0,2
N00003762,494,150,330,14,107,22,82,3,320,73,239,8,75,64,10,1,4,0,2,2
N00003763,511,291,217,3,119,52,66,1,249,106,141,2,147,137,10,0,1,1,0,0
N00003764,613,432,164,17,130,82,43,5,255,134,112,9,234,223,10,1,7,5,0,2
N00003765,426,201,221,4,98,26,72,0,212,67,142,3,115,104,10,1,12,10,2,0
N00003766,495,442,44,9,72,65,6,1,198,154,37,7,235,232,2,1,1,1,0,0
N00003767,495,427,65,3,80,65,15,0,162,115,44,3,263,258,5,0,1,0,1,0
N00003768,609,544,42,23,57,41,13,3,195,159,23,13,314,308,3,3,60,51,4,5
N00003769,351,317,21,13,40,33,2,5,99,83,15,1,172,172,0,0,51,40,4,7
N00003770,494,459,24,11,92,88,3,1,172,156,13,3,162,156,4,2,79,69,5,5
N00003771,512,462,35,15,77,72,5,0,121,96,21,4,243,232,4,7,82,69,9,4
N00003772,186,175,6,5,50,49,1,0,63,56,4,3,69,66,1,2,4,4,0,0
N00003773,323,303,10,10,49,47,1,1,92,78,8,6,158,155,1,2,31,30,0,1
N00003774,338,319,4,15,21,19,0,2,130,124,2,4,179,170,2,7,19,15,0,4
N00003775,539,502,20,17,47,44,2,1,162,134,18,10,323,318,0,5,24,23,0,1
N00003776,384,351,23,10,65,57,8,0,158,145,11,2,156,152,2,2,13,4,2,7
N00003777,289,261,21,7,55,45,7,3,106,93,11,2,114,112,2,0,21,18,1,2
N00003778,391,331,33,27,98,80,11,7,130,109,13,8,132,118,9,5,42,33,2,7
N00003779,355,313,31,11,118,111,6,1,137,108,22,7,76,73,3,0,33,28,2,3
N00003780,380,358,18,4,38,38,0,0,117,99,15,3,213,209,3,1,17,17,0,0
N00003781,388,358,20,10,55,54,1,0,139,118,17,4,175,173,1,1,28,22,1,5
N00003782,581,469,98,14,85,54,30,1,246,176,62,8,211,201,8,2,52,49,0,3
N00003783,330,286,29,15,63,55,8,0,123,113,9,1,106,100,6,0,47,27,6,14
N00003784,501,475,21,5,61,50,11,0,147,134,8,5,300,296,4,0,11,11,0,0
N00003785,570,543,23,4,66,65,1,0,178,159,18,1,329,323,5,1,10,5,3,2
N00003786,495,479,9,7,56,53,3,0,174,167,6,1,262,257,0,5,18,17,0,1
N00003787,402,386,14,2,52,46,6,0,101,95,5,1,251,247,3,1,3,3,0,0
N00003788,337,311,18,8,57,52,4,1,107,94,10,3,133,131,1,1,47,40,4,3
N00003789,442,413,24,5,61,56,1,4,114,101,13,0,269,258,10,1,5,5,0,0
N00003790,363,348,15,0,64,64,0,0,125,113,12,0,169,166,3,0,12,12,0,0
N00003791,769,739,18,12,121,116,2,3,212,195,10,7,447,436,8,3,18,17,0,1
N00003792,313,291,18,4,60,56,3,1,101,85,13,3,146,144,2,0,9,9,0,0
N00003793,722,683,25,14,97,89,4,4,178,159,18,1,444,440,1,3,25,16,3,6
N00003794,401,371,26,4,60,58,2,0,110,90,18,2,229,226,2,1,9,4,4,1
N00003795,507,477,28,2,52,48,4,0,84,63,19,2,374,368,6,0,5,5,0,0
N00003796,654,623,18,13,78,67,9,2,146,134,6,6,440,432,3,5,5,5,0,0
N00003797,516,492,20,4,85,80,4,1,127,115,11,1,289,283,4,2,26,25,1,0
N00003798,474,445,21,8,72,66,4,2,110,92,16,2,290,286,1,3,17,16,0,1
N00003799,329,57,250,22,67,10,51,6,227,29,190,8,25,15,10,0,15,5,2,8
N00003800,464,48,399,17,73,10,57,6,369,27,334,8,29,12,17,0,3,0,0,3
N00003801,414,79,298,37,72,15,51,6,267,15,238,14,18,9,9,0,62,40,5,17
N00003802,282,25,246,11,48,2,42,4,216,10,203,3,8,4,3,1,14,11,0,3
N00003803,373,39,314,20,68,7,54,7,273,17,251,5,28,11,15,2,15,8,1,6
N00003804,436,92,324,20,74,17,55,2,323,45,266,12,30,25,3,2,11,5,0,6
N00003805,289,177,102,10,56,28,25,3,158,83,73,2,62,55,6,1,18,13,1,4
N00003806,460,184,243,33,144,57,79,8,226,65,156,5,47,37,8,2,49,28,3,18
N00003807,305,178,95,32,106,55,37,14,139,65,57,17,56,53,3,0,6,5,0,1
N00003808,335,64,243,28,99,14,75,10,186,24,154,8,29,10,17,2,29,18,1,10
N00003809,395,75,311,9,78,19,54,5,275,32,241,2,42,24,18,0,13,3,8,2
N00003810,188,25,155,8,58,8,48,2,116,8,105,3,12,8,4,0,6,2,1,3
N00003811,377,73,297,7,57,10,44,3,273,28,242,3,42,27,15,0,20,11,8,1
N00003812,342,233,101,8,108,84,20,4,159,81,75,3,80,70,9,1,5,5,0,0
N00003813,334,148,164,22,76,19,53,4,181,68,108,5,60,57,3,0,26,12,1,13
N00003814,350,299,47,4,86,76,8,2,159,126,31,2,104,94,10,0,8,8,0,0
N00003815,605,512,68,25,160,138,14,8,232,179,45,8,185,176,6,3,42,33,3,6
N00003816,392,338,38,16,121,108,7,6,163,133,26,4,93,88,5,0,20,14,0,6
N00003817,505,430,69,6,109,96,11,2,201,152,47,2,199,187,11,1,7,6,0,1
N00003818,533,281,218,34,124,74,44,6,278,97,162,19,113,109,4,0,22,5,8,9
N00003819,388,215,163,10,62,25,35,2,201,76,123,2,149,128,15,6,2,2,0,0
N00003820,593,429,144,20,136,96,33,7,249,127,110,12,214,207,6,1,10,10,0,0
N00003821,414,265,143,6,98,74,21,3,205,85,118,2,123,110,12,1,1,1,0,0
N00003822,557,307,232,18,132,74,54,4,276,102,166,8,160,140,15,5,6,0,5,1
N00003823,588,403,168,17,119,74,44,1,265,134,119,12,212,204,6,2,3,0,0,3
N00003824,749,626,114,9,144,110,33,1,307,225,76,6,301,296,3,2,10,8,2,0
N00003825,965,915,26,24,157,148,5,4,372,345,17,10,413,410,1,2,47,36,3,8
N00003826,675,635,30,10,113,108,4,1,220,192,20,8,350,340,9,1,11,11,0,0
N00003827,1060,816,226,18,227,151,70,6,425,275,146,4,399,387,10,2,20,14,0,6
N00003828,463,76,379,8,136,22,114,0,253,15,231,7,69,36,33,0,7,3,3,1
N00003829,519,366,140,13,131,82,48,1,174,82,84,8,217,207,8,2,9,4,0,5
N00003830,537,452,73,12,112,94,15,3,158,96,55,7,260,257,1,2,12,10,2,0
N00003831,292,153,122,17,97,40,53,4,104,41,60,3,77,65,5,7,20,12,5,3
N00003832,558,372,173,13,156,88,67,1,193,88,96,9,205,193,10,2,13,11,1,1
N00003833,467,351,99,17,145,109,29,7,175,104,65,6,133,126,4,3,25,23,1,1
N00003834,428,382,39,7,116,106,7,3,166,136,28,2,137,132,4,1,18,17,0,1
N00003835,539,464,48,27,95,81,11,3,213,169,33,11,231,218,4,9,20,13,1,6
N00003836,343,315,21,7,50,43,6,1,108,91,14,3,190,186,2,2,12,9,2,1
N00003837,337,312,19,6,39,37,1,1,125,106,15,4,177,172,3,2,2,2,0,0
N00003838,409,362,29,18,49,44,2,3,171,141,21,9,176,168,7,1,29,23,1,5
N00003839,409,315,60,34,76,60,13,3,141,94,37,10,190,171,5,14,26,9,9,8
N00003840,428,357,59,12,55,46,7,2,180,126,47,7,207,197,5,5,8,7,1,0
N00003841,256,208,38,10,35,28,5,2,116,84,25,7,105,99,5,1,10,6,4,0
N00003842,413,350,43,20,34,33,1,0,159,109,39,11,220,216,2,2,13,5,1,7
N00003843,348,286,45,17,70,59,9,2,130,92,32,6,129,121,2,6,39,32,3,4
N00003844,515,425,81,9,39,29,10,0,201,134,60,7,303,290,12,1,20,12,7,1
N00003845,299,250,37,12,35,22,10,3,108,80,20,8,155,149,5,1,10,7,2,1
N00003846,620,550,47,23,137,124,9,4,230,197,27,6,189,182,2,5,79,62,9,8
N00003847,254,213,35,6,50,41,8,1,96,74,19,3,103,99,2,2,15,8,6,1
