GeographyCode,LC3303NI0001,LC3303NI0002,LC3303NI0003,LC3303NI0004,LC3303NI0005,LC3303NI0006,LC3303NI0007,LC3303NI0008,LC3303NI0009,LC3303NI0010,LC3303NI0011,LC3303NI0012,LC3303NI0013,LC3303NI0014,LC3303NI0015,LC3303NI0016,LC3303NI0017,LC3303NI0018,LC3303NI0019,LC3303NI0020,LC3303NI0021,LC3303NI0022,LC3303NI0023,LC3303NI0024,LC3303NI0025,LC3303NI0026,LC3303NI0027
N00003471,274,40,234,211,24,187,63,16,47,200,23,177,13,1,12,187,22,165,74,17,57,50,15,35,24,2,22
N00003472,310,6,304,269,4,265,41,2,39,267,5,262,15,1,14,252,4,248,43,1,42,26,1,25,17,0,17
N00003473,365,29,336,299,14,285,66,15,51,294,14,280,14,2,12,280,12,268,71,15,56,52,13,39,19,2,17
N00003474,449,20,429,376,7,369,73,13,60,395,10,385,29,3,26,366,7,359,54,10,44,44,10,34,10,0,10
N00003475,1113,39,1074,997,27,970,116,12,104,1018,29,989,39,3,36,979,26,953,95,10,85,77,9,68,18,1,17
N00003476,734,18,716,647,14,633,87,4,83,649,15,634,24,2,22,625,13,612,85,3,82,63,2,61,22,1,21
N00003477,461,46,415,381,22,359,80,24,56,384,29,355,31,9,22,353,20,333,77,17,60,49,15,34,28,2,26
N00003478,817,22,795,692,12,680,125,10,115,698,15,683,40,3,37,658,12,646,119,7,112,85,7,78,34,0,34
N00003479,814,21,793,744,17,727,70,4,66,744,16,728,22,0,22,722,16,706,70,5,65,48,4,44,22,1,21
N00003480,258,49,209,182,25,157,76,24,52,187,28,159,14,4,10,173,24,149,71,21,50,62,20,42,9,1,8
N00003481,175,5,170,156,4,152,19,1,18,162,4,158,8,0,8,154,4,150,13,1,12,11,1,10,2,0,2
N00003482,253,29,224,190,16,174,63,13,50,178,16,162,11,2,9,167,14,153,75,13,62,52,11,41,23,2,21
N00003483,341,124,217,244,69,175,97,55,42,239,65,174,20,5,15,219,60,159,102,59,43,77,50,27,25,9,16
N00003484,313,83,230,249,63,186,64,20,44,241,63,178,11,1,10,230,62,168,72,20,52,53,19,34,19,1,18
N00003485,265,74,191,175,36,139,90,38,52,172,35,137,18,7,11,154,28,126,93,39,54,72,31,41,21,8,13
N00003486,355,109,246,270,77,193,85,32,53,256,71,185,12,7,5,244,64,180,99,38,61,73,25,48,26,13,13
N00003487,327,137,190,245,91,154,82,46,36,241,90,151,16,9,7,225,81,144,86,47,39,66,37,29,20,10,10
N00003488,284,124,160,221,89,132,63,35,28,222,90,132,14,7,7,208,83,125,62,34,28,49,28,21,13,6,7
N00003489,704,337,367,522,232,290,182,105,77,510,233,277,40,23,17,470,210,260,194,104,90,142,82,60,52,22,30
N00003490,265,99,166,171,54,117,94,45,49,175,55,120,13,6,7,162,49,113,90,44,46,81,39,42,9,5,4
N00003491,636,274,362,472,186,286,164,88,76,472,182,290,25,8,17,447,174,273,164,92,72,139,80,59,25,12,13
N00003492,370,138,232,274,104,170,96,34,62,263,108,155,11,7,4,252,101,151,107,30,77,85,27,58,22,3,19
N00003493,715,277,438,554,215,339,161,62,99,547,207,340,25,8,17,522,199,323,168,70,98,136,54,82,32,16,16
N00003494,763,100,663,609,82,527,154,18,136,626,82,544,39,5,34,587,77,510,137,18,119,115,13,102,22,5,17
N00003495,395,15,380,309,9,300,86,6,80,328,10,318,30,3,27,298,7,291,67,5,62,56,3,53,11,2,9
N00003496,637,171,466,532,138,394,105,33,72,536,142,394,29,10,19,507,132,375,101,29,72,76,23,53,25,6,19
N00003497,393,157,236,245,85,160,148,72,76,250,81,169,39,11,28,211,70,141,143,76,67,109,61,48,34,15,19
N00003498,234,63,171,173,34,139,61,29,32,170,36,134,11,6,5,159,30,129,64,27,37,50,23,27,14,4,10
N00003499,231,52,179,173,28,145,58,24,34,171,33,138,12,6,6,159,27,132,60,19,41,46,18,28,14,1,13
N00003500,295,35,260,240,20,220,55,15,40,240,21,219,14,4,10,226,17,209,55,14,41,41,11,30,14,3,11
N00003501,276,81,195,225,55,170,51,26,25,218,54,164,13,7,6,205,47,158,58,27,31,38,19,19,20,8,12
N00003502,202,75,127,118,35,83,84,40,44,120,34,86,17,6,11,103,28,75,82,41,41,67,34,33,15,7,8
N00003503,318,70,248,248,46,202,70,24,46,243,45,198,16,5,11,227,40,187,75,25,50,54,19,35,21,6,15
N00003504,324,6,318,266,4,262,58,2,56,264,4,260,17,1,16,247,3,244,60,2,58,41,1,40,19,1,18
N00003505,198,53,145,139,26,113,59,27,32,136,24,112,7,1,6,129,23,106,62,29,33,52,26,26,10,3,7
N00003506,396,139,257,300,94,206,96,45,51,287,94,193,20,11,9,267,83,184,109,45,64,76,34,42,33,11,22
N00003507,248,95,153,176,58,118,72,37,35,176,58,118,16,10,6,160,48,112,72,37,35,56,27,29,16,10,6
N00003508,293,110,183,227,74,153,66,36,30,228,76,152,14,9,5,214,67,147,65,34,31,52,27,25,13,7,6
N00003509,303,26,277,237,12,225,66,14,52,244,15,229,22,4,18,222,11,211,59,11,48,44,10,34,15,1,14
N00003510,312,69,243,229,46,183,83,23,60,230,46,184,22,5,17,208,41,167,82,23,59,61,18,43,21,5,16
N00003511,222,66,156,160,49,111,62,17,45,164,47,117,12,1,11,152,46,106,58,19,39,50,16,34,8,3,5
N00003512,304,73,231,227,36,191,77,37,40,227,35,192,15,5,10,212,30,182,77,38,39,62,32,30,15,6,9
N00003513,479,159,320,365,105,260,114,54,60,371,107,264,24,6,18,347,101,246,108,52,56,90,48,42,18,4,14
N00003514,666,286,380,478,203,275,188,83,105,471,197,274,31,12,19,440,185,255,195,89,106,157,71,86,38,18,20
N00003515,261,87,174,169,47,122,92,40,52,169,51,118,18,8,10,151,43,108,92,36,56,74,32,42,18,4,14
N00003516,334,181,153,259,140,119,75,41,34,266,142,124,22,12,10,244,130,114,68,39,29,53,29,24,15,10,5
N00003517,615,242,373,416,145,271,199,97,102,410,141,269,29,13,16,381,128,253,205,101,104,170,84,86,35,17,18
N00003518,280,118,162,196,75,121,84,43,41,204,77,127,18,5,13,186,72,114,76,41,35,66,38,28,10,3,7
N00003519,206,99,107,142,61,81,64,38,26,144,59,85,8,3,5,136,56,80,62,40,22,56,35,21,6,5,1
N00003520,285,133,152,197,89,108,88,44,44,198,91,107,9,5,4,189,86,103,87,42,45,79,39,40,8,3,5
N00003521,284,26,258,235,16,219,49,10,39,236,15,221,17,2,15,219,13,206,48,11,37,32,8,24,16,3,13
N00003522,356,36,320,307,23,284,49,13,36,312,24,288,21,4,17,291,20,271,44,12,32,28,9,19,16,3,13
N00003523,391,12,379,344,8,336,47,4,43,355,8,347,22,1,21,333,7,326,36,4,32,25,3,22,11,1,10
N00003524,1204,33,1171,1033,19,1014,171,14,157,1059,19,1040,58,1,57,1001,18,983,145,14,131,113,13,100,32,1,31
N00003525,350,21,329,291,13,278,59,8,51,297,16,281,18,4,14,279,12,267,53,5,48,41,4,37,12,1,11
N00003526,285,18,267,241,12,229,44,6,38,237,10,227,10,0,10,227,10,217,48,8,40,34,6,28,14,2,12
N00003527,527,15,512,441,10,431,86,5,81,444,8,436,22,0,22,422,8,414,83,7,76,64,5,59,19,2,17
N00003528,898,21,877,758,8,750,140,13,127,749,7,742,31,0,31,718,7,711,149,14,135,109,13,96,40,1,39
N00003529,442,23,419,367,15,352,75,8,67,360,16,344,13,2,11,347,14,333,82,7,75,62,6,56,20,1,19
N00003530,460,14,446,387,12,375,73,2,71,385,11,374,14,0,14,371,11,360,75,3,72,59,2,57,16,1,15
N00003531,421,21,400,357,17,340,64,4,60,364,16,348,19,1,18,345,15,330,57,5,52,45,3,42,12,2,10
N00003532,461,23,438,381,11,370,80,12,68,382,14,368,16,3,13,366,11,355,79,9,70,64,9,55,15,0,15
N00003533,618,41,577,526,26,500,92,15,77,531,28,503,27,3,24,504,25,479,87,13,74,65,12,53,22,1,21
N00003534,304,47,257,248,33,215,56,14,42,244,32,212,7,0,7,237,32,205,60,15,45,49,14,35,11,1,10
N00003535,459,26,433,371,16,355,88,10,78,380,18,362,23,2,21,357,16,341,79,8,71,65,8,57,14,0,14
N00003536,504,20,484,402,9,393,102,11,91,410,10,400,20,2,18,390,8,382,94,10,84,82,9,73,12,1,11
N00003537,339,77,262,260,55,205,79,22,57,257,55,202,17,6,11,240,49,191,82,22,60,62,16,46,20,6,14
N00003538,448,30,418,378,14,364,70,16,54,377,17,360,22,5,17,355,12,343,71,13,58,48,11,37,23,2,21
N00003539,348,6,342,304,3,301,44,3,41,312,3,309,15,1,14,297,2,295,36,3,33,29,2,27,7,1,6
N00003540,252,41,211,193,22,171,59,19,40,186,20,166,13,3,10,173,17,156,66,21,45,46,16,30,20,5,15
N00003541,278,39,239,218,25,193,60,14,46,226,27,199,20,5,15,206,22,184,52,12,40,40,9,31,12,3,9
N00003542,260,90,170,201,67,134,59,23,36,188,64,124,7,5,2,181,59,122,72,26,46,52,18,34,20,8,12
N00003543,572,27,545,496,17,479,76,10,66,497,17,480,22,3,19,475,14,461,75,10,65,54,7,47,21,3,18
N00003544,354,4,350,299,1,298,55,3,52,297,2,295,15,1,14,282,1,281,57,2,55,40,2,38,17,0,17
N00003545,467,18,449,394,10,384,73,8,65,387,11,376,13,1,12,374,10,364,80,7,73,60,7,53,20,0,20
N00003546,314,20,294,251,10,241,63,10,53,266,15,251,26,5,21,240,10,230,48,5,43,37,5,32,11,0,11
N00003547,665,25,640,576,17,559,89,8,81,572,17,555,15,0,15,557,17,540,93,8,85,74,8,66,19,0,19
N00003548,1769,213,1556,1391,117,1274,378,96,282,1385,125,1260,76,20,56,1309,105,1204,384,88,296,302,76,226,82,12,70
N00003549,550,16,534,446,10,436,104,6,98,460,7,453,30,0,30,430,7,423,90,9,81,74,6,68,16,3,13
N00003550,470,8,462,417,6,411,53,2,51,415,6,409,18,1,17,397,5,392,55,2,53,35,1,34,20,1,19
N00003551,465,38,427,393,28,365,72,10,62,388,29,359,21,4,17,367,25,342,77,9,68,51,6,45,26,3,23
N00003552,418,57,361,338,35,303,80,22,58,342,40,302,22,9,13,320,31,289,76,17,59,58,13,45,18,4,14
N00003553,396,26,370,363,20,343,33,6,27,365,20,345,15,3,12,350,17,333,31,6,25,18,3,15,13,3,10
N00003554,243,62,181,181,38,143,62,24,38,183,40,143,17,7,10,166,33,133,60,22,38,45,17,28,15,5,10
N00003555,340,89,251,243,39,204,97,50,47,259,50,209,24,13,11,235,37,198,81,39,42,73,37,36,8,2,6
N00003556,686,201,485,512,131,381,174,70,104,506,122,384,40,12,28,466,110,356,180,79,101,134,58,76,46,21,25
N00003557,249,62,187,156,22,134,93,40,53,162,27,135,21,6,15,141,21,120,87,35,52,72,34,38,15,1,14
N00003558,496,32,464,405,13,392,91,19,72,397,10,387,16,1,15,381,9,372,99,22,77,75,18,57,24,4,20
N00003559,565,39,526,478,23,455,87,16,71,485,23,462,22,2,20,463,21,442,80,16,64,65,14,51,15,2,13
N00003560,533,20,513,457,13,444,76,7,69,456,13,443,23,1,22,433,12,421,77,7,70,53,6,47,24,1,23
N00003561,459,7,452,390,2,388,69,5,64,390,4,386,17,2,15,373,2,371,69,3,66,52,3,49,17,0,17
N00003562,421,21,400,341,11,330,80,10,70,343,13,330,18,2,16,325,11,314,78,8,70,62,8,54,16,0,16
N00003563,467,23,444,378,13,365,89,10,79,372,12,360,20,1,19,352,11,341,95,11,84,69,9,60,26,2,24
N00003564,369,7,362,313,4,309,56,3,53,322,5,317,21,1,20,301,4,297,47,2,45,35,2,33,12,0,12
N00003565,435,14,421,372,11,361,63,3,60,370,10,360,15,0,15,355,10,345,65,4,61,48,3,45,17,1,16
N00003566,541,20,521,457,8,449,84,12,72,461,8,453,27,2,25,434,6,428,80,12,68,57,10,47,23,2,21
N00003567,480,18,462,394,6,388,86,12,74,394,5,389,22,0,22,372,5,367,86,13,73,64,12,52,22,1,21
N00003568,412,27,385,347,15,332,65,12,53,342,16,326,21,2,19,321,14,307,70,11,59,44,10,34,26,1,25
N00003569,488,7,481,407,0,407,81,7,74,418,1,417,27,1,26,391,0,391,70,6,64,54,6,48,16,0,16
N00003570,526,26,500,444,13,431,82,13,69,430,12,418,14,1,13,416,11,405,96,14,82,68,12,56,28,2,26
N00003571,308,38,270,234,22,212,74,16,58,232,20,212,16,3,13,216,17,199,76,18,58,58,13,45,18,5,13
N00003572,491,19,472,401,8,393,90,11,79,405,8,397,28,1,27,377,7,370,86,11,75,62,10,52,24,1,23
N00003573,450,17,433,380,8,372,70,9,61,383,9,374,19,3,16,364,6,358,67,8,59,51,6,45,16,2,14
N00003574,461,17,444,380,10,370,81,7,74,371,9,362,21,0,21,350,9,341,90,8,82,60,7,53,30,1,29
N00003575,511,21,490,427,7,420,84,14,70,430,10,420,16,5,11,414,5,409,81,11,70,68,9,59,13,2,11
N00003576,518,17,501,439,11,428,79,6,73,435,11,424,18,2,16,417,9,408,83,6,77,61,4,57,22,2,20
N00003577,409,20,389,326,13,313,83,7,76,328,13,315,19,2,17,309,11,298,81,7,74,64,5,59,17,2,15
N00003578,551,18,533,459,6,453,92,12,80,455,7,448,21,1,20,434,6,428,96,11,85,71,11,60,25,0,25
N00003579,503,17,486,432,6,426,71,11,60,428,6,422,18,4,14,410,2,408,75,11,64,53,7,46,22,4,18
N00003580,425,16,409,371,8,363,54,8,46,364,9,355,10,2,8,354,7,347,61,7,54,44,6,38,17,1,16
N00003581,698,76,622,617,63,554,81,13,68,612,61,551,17,3,14,595,58,537,86,15,71,64,10,54,22,5,17
N00003582,557,62,495,461,39,422,96,23,73,449,38,411,19,6,13,430,32,398,108,24,84,77,17,60,31,7,24
N00003583,666,129,537,513,75,438,153,54,99,501,76,425,31,13,18,470,63,407,165,53,112,122,41,81,43,12,31
N00003584,298,73,225,222,49,173,76,24,52,215,44,171,12,3,9,203,41,162,83,29,54,64,21,43,19,8,11
N00003585,333,79,254,259,64,195,74,15,59,253,59,194,17,3,14,236,56,180,80,20,60,57,12,45,23,8,15
N00003586,300,81,219,226,52,174,74,29,45,213,50,163,11,3,8,202,47,155,87,31,56,63,26,37,24,5,19
N00003587,465,9,456,402,8,394,63,1,62,406,7,399,16,0,16,390,7,383,59,2,57,47,1,46,12,1,11
N00003588,622,7,615,525,1,524,97,6,91,526,1,525,19,0,19,507,1,506,96,6,90,78,6,72,18,0,18
N00003589,554,44,510,450,25,425,104,19,85,447,25,422,24,2,22,423,23,400,107,19,88,80,17,63,27,2,25
N00003590,658,27,631,566,18,548,92,9,83,566,17,549,19,0,19,547,17,530,92,10,82,73,9,64,19,1,18
N00003591,565,29,536,477,16,461,88,13,75,486,18,468,26,3,23,460,15,445,79,11,68,62,10,52,17,1,16
N00003592,369,19,350,310,9,301,59,10,49,300,5,295,13,1,12,287,4,283,69,14,55,46,9,37,23,5,18
N00003593,587,20,567,494,7,487,93,13,80,481,5,476,12,0,12,469,5,464,106,15,91,81,13,68,25,2,23
N00003594,914,53,861,738,26,712,176,27,149,719,23,696,30,3,27,689,20,669,195,30,165,146,24,122,49,6,43
N00003595,363,25,338,300,16,284,63,9,54,301,19,282,15,3,12,286,16,270,62,6,56,48,6,42,14,0,14
N00003596,301,18,283,217,6,211,84,12,72,226,7,219,18,1,17,208,6,202,75,11,64,66,11,55,9,0,9
N00003597,476,8,468,380,2,378,96,6,90,382,1,381,27,0,27,355,1,354,94,7,87,69,6,63,25,1,24
N00003598,382,29,353,334,24,310,48,5,43,343,27,316,21,3,18,322,24,298,39,2,37,27,2,25,12,0,12
N00003599,403,51,352,320,34,286,83,17,66,309,30,279,16,3,13,293,27,266,94,21,73,67,14,53,27,7,20
N00003600,367,80,287,290,53,237,77,27,50,287,56,231,21,10,11,266,46,220,80,24,56,56,17,39,24,7,17
N00003601,368,17,351,302,8,294,66,9,57,306,11,295,18,3,15,288,8,280,62,6,56,48,6,42,14,0,14
N00003602,392,61,331,341,46,295,51,15,36,324,42,282,7,1,6,317,41,276,68,19,49,44,14,30,24,5,19
N00003603,356,26,330,284,14,270,72,12,60,279,14,265,11,0,11,268,14,254,77,12,65,61,12,49,16,0,16
N00003604,330,68,262,239,34,205,91,34,57,239,34,205,17,7,10,222,27,195,91,34,57,74,27,47,17,7,10
N00003605,320,154,166,217,101,116,103,53,50,221,104,117,21,12,9,200,92,108,99,50,49,82,41,41,17,9,8
N00003606,353,12,341,297,9,288,56,3,53,299,9,290,8,0,8,291,9,282,54,3,51,48,3,45,6,0,6
N00003607,502,22,480,426,14,412,76,8,68,424,14,410,27,2,25,397,12,385,78,8,70,49,6,43,29,2,27
N00003608,475,43,432,395,31,364,80,12,68,387,29,358,18,1,17,369,28,341,88,14,74,62,11,51,26,3,23
N00003609,324,79,245,239,42,197,85,37,48,244,47,197,20,7,13,224,40,184,80,32,48,65,30,35,15,2,13
N00003610,294,71,223,222,43,179,72,28,44,215,40,175,9,4,5,206,36,170,79,31,48,63,24,39,16,7,9
N00003611,263,68,195,171,30,141,92,38,54,177,33,144,22,8,14,155,25,130,86,35,51,70,30,40,16,5,11
N00003612,472,16,456,387,8,379,85,8,77,390,9,381,17,1,16,373,8,365,82,7,75,68,7,61,14,0,14
N00003613,450,27,423,363,11,352,87,16,71,365,13,352,19,3,16,346,10,336,85,14,71,68,13,55,17,1,16
N00003614,507,8,499,419,4,415,88,4,84,417,4,413,25,1,24,392,3,389,90,4,86,63,3,60,27,1,26
N00003615,361,49,312,295,33,262,66,16,50,289,29,260,13,3,10,276,26,250,72,20,52,53,13,40,19,7,12
N00003616,367,20,347,274,6,268,93,14,79,277,6,271,19,2,17,258,4,254,90,14,76,74,12,62,16,2,14
N00003617,323,43,280,233,21,212,90,22,68,229,21,208,15,3,12,214,18,196,94,22,72,75,19,56,19,3,16
N00003618,448,29,419,381,17,364,67,12,55,373,17,356,17,1,16,356,16,340,75,12,63,50,11,39,25,1,24
N00003619,420,37,383,329,20,309,91,17,74,339,21,318,25,3,22,314,18,296,81,16,65,66,14,52,15,2,13
N00003620,494,26,468,410,10,400,84,16,68,403,11,392,24,3,21,379,8,371,91,15,76,60,13,47,31,2,29
N00003621,427,24,403,361,18,343,66,6,60,358,19,339,16,2,14,342,17,325,69,5,64,50,4,46,19,1,18
N00003622,601,30,571,516,22,494,85,8,77,529,22,507,29,1,28,500,21,479,72,8,64,56,7,49,16,1,15
N00003623,301,47,254,233,26,207,68,21,47,236,25,211,15,2,13,221,23,198,65,22,43,53,19,34,12,3,9
N00003624,666,36,630,543,20,523,123,16,107,526,19,507,24,3,21,502,16,486,140,17,123,99,13,86,41,4,37
N00003625,431,114,317,348,84,264,83,30,53,347,82,265,13,1,12,334,81,253,84,32,52,70,29,41,14,3,11
N00003626,390,8,382,317,4,313,73,4,69,324,4,320,21,0,21,303,4,299,66,4,62,52,4,48,14,0,14
N00003627,340,65,275,272,50,222,68,15,53,270,46,224,19,3,16,251,43,208,70,19,51,49,12,37,21,7,14
N00003628,313,47,266,241,25,216,72,22,50,240,26,214,18,5,13,222,21,201,73,21,52,54,17,37,19,4,15
N00003629,247,43,204,186,34,152,61,9,52,194,30,164,21,0,21,173,30,143,53,13,40,40,9,31,13,4,9
N00003630,555,75,480,429,45,384,126,30,96,436,42,394,37,6,31,399,36,363,119,33,86,89,24,65,30,9,21
N00003631,205,56,149,144,31,113,61,25,36,149,33,116,17,4,13,132,29,103,56,23,33,44,21,23,12,2,10
N00003632,270,29,241,212,16,196,58,13,45,210,14,196,7,1,6,203,13,190,60,15,45,51,12,39,9,3,6
N00003633,259,128,131,192,91,101,67,37,30,185,88,97,14,9,5,171,79,92,74,40,34,53,28,25,21,12,9
N00003634,315,33,282,226,13,213,89,20,69,222,13,209,13,1,12,209,12,197,93,20,73,76,19,57,17,1,16
N00003635,335,13,322,269,9,260,66,4,62,275,9,266,17,0,17,258,9,249,60,4,56,49,4,45,11,0,11
N00003636,341,17,324,294,11,283,47,6,41,286,7,279,6,0,6,280,7,273,55,10,45,41,6,35,14,4,10
N00003637,380,28,352,319,20,299,61,8,53,311,17,294,11,0,11,300,17,283,69,11,58,50,8,42,19,3,16
N00003638,441,31,410,366,16,350,75,15,60,374,21,353,20,5,15,354,16,338,67,10,57,55,10,45,12,0,12
N00003639,312,36,276,249,18,231,63,18,45,248,20,228,13,3,10,235,17,218,64,16,48,50,15,35,14,1,13
N00003640,319,80,239,243,52,191,76,28,48,238,57,181,16,9,7,222,48,174,81,23,58,60,19,41,21,4,17
N00003641,470,19,451,384,10,374,86,9,77,389,11,378,20,1,19,369,10,359,81,8,73,66,8,58,15,0,15
N00003642,341,40,301,267,25,242,74,15,59,272,27,245,17,3,14,255,24,231,69,13,56,57,12,45,12,1,11
N00003643,416,57,359,345,42,303,71,15,56,347,42,305,20,3,17,327,39,288,69,15,54,51,12,39,18,3,15
N00003644,301,14,287,237,11,226,64,3,61,243,12,231,18,2,16,225,10,215,58,2,56,46,1,45,12,1,11
N00003645,488,83,405,364,42,322,124,41,83,368,41,327,27,3,24,341,38,303,120,42,78,97,38,59,23,4,19
N00003646,546,30,516,475,14,461,71,16,55,472,11,461,17,1,16,455,10,445,74,19,55,54,15,39,20,4,16
N00003647,678,72,606,556,47,509,122,25,97,543,38,505,20,1,19,523,37,486,135,34,101,102,24,78,33,10,23
N00003648,464,27,437,377,14,363,87,13,74,385,17,368,24,3,21,361,14,347,79,10,69,63,10,53,16,0,16
N00003649,448,18,430,371,6,365,77,12,65,376,9,367,19,4,15,357,5,352,72,9,63,58,8,50,14,1,13
N00003650,414,13,401,339,6,333,75,7,68,348,10,338,26,5,21,322,5,317,66,3,63,49,2,47,17,1,16
N00003651,316,43,273,244,30,214,72,13,59,248,34,214,21,4,17,227,30,197,68,9,59,51,9,42,17,0,17
N00003652,642,40,602,517,25,492,125,15,110,527,23,504,36,4,32,491,19,472,115,17,98,89,11,78,26,6,20
N00003653,351,27,324,290,12,278,61,15,46,298,11,287,22,2,20,276,9,267,53,16,37,39,13,26,14,3,11
N00003654,250,90,160,190,66,124,60,24,36,179,59,120,9,3,6,170,56,114,71,31,40,51,21,30,20,10,10
N00003655,208,72,136,131,33,98,77,39,38,135,33,102,17,6,11,118,27,91,73,39,34,60,33,27,13,6,7
N00003656,514,72,442,431,60,371,83,12,71,430,59,371,22,1,21,408,58,350,84,13,71,61,11,50,23,2,21
N00003657,382,113,269,281,74,207,101,39,62,286,71,215,23,7,16,263,64,199,96,42,54,78,32,46,18,10,8
N00003658,524,34,490,407,15,392,117,19,98,413,16,397,30,4,26,383,12,371,111,18,93,87,15,72,24,3,21
N00003659,367,30,337,281,13,268,86,17,69,283,15,268,22,4,18,261,11,250,84,15,69,64,13,51,20,2,18
N00003660,374,46,328,302,31,271,72,15,57,296,28,268,18,1,17,278,27,251,78,18,60,54,14,40,24,4,20
N00003661,359,69,290,258,33,225,101,36,65,267,35,232,23,5,18,244,30,214,92,34,58,78,31,47,14,3,11
N00003662,210,57,153,145,29,116,65,28,37,149,33,116,12,5,7,137,28,109,61,24,37,53,23,30,8,1,7
N00003663,258,72,186,211,55,156,47,17,30,209,54,155,11,3,8,198,51,147,49,18,31,36,14,22,13,4,9
N00003664,522,55,467,437,46,391,85,9,76,434,42,392,23,3,20,411,39,372,88,13,75,62,6,56,26,7,19
N00003665,478,16,462,365,7,358,113,9,104,365,9,356,24,2,22,341,7,334,113,7,106,89,7,82,24,0,24
N00003666,467,59,408,359,42,317,108,17,91,354,42,312,26,5,21,328,37,291,113,17,96,82,12,70,31,5,26
N00003667,389,14,375,312,4,308,77,10,67,321,4,317,28,2,26,293,2,291,68,10,58,49,8,41,19,2,17
N00003668,425,42,383,351,27,324,74,15,59,354,27,327,18,3,15,336,24,312,71,15,56,56,12,44,15,3,12
N00003669,451,24,427,384,12,372,67,12,55,390,11,379,19,1,18,371,10,361,61,13,48,48,11,37,13,2,11
N00003670,385,37,348,309,23,286,76,14,62,314,23,291,20,3,17,294,20,274,71,14,57,56,11,45,15,3,12
N00003671,296,68,228,211,38,173,85,30,55,204,34,170,15,3,12,189,31,158,92,34,58,70,27,43,22,7,15
N00003672,289,35,254,219,16,203,70,19,51,217,18,199,13,2,11,204,16,188,72,17,55,57,17,40,15,0,15
N00003673,249,31,218,168,7,161,81,24,57,175,7,168,12,1,11,163,6,157,74,24,50,69,23,46,5,1,4
N00003674,413,44,369,351,31,320,62,13,49,345,29,316,14,2,12,331,27,304,68,15,53,48,11,37,20,4,16
N00003675,308,43,265,240,21,219,68,22,46,238,22,216,9,2,7,229,20,209,70,21,49,59,20,39,11,1,10
N00003676,303,83,220,215,49,166,88,34,54,213,48,165,13,4,9,200,44,156,90,35,55,75,30,45,15,5,10
N00003677,295,105,190,230,69,161,65,36,29,228,66,162,12,6,6,216,60,156,67,39,28,53,30,23,14,9,5
N00003678,378,118,260,273,78,195,105,40,65,275,69,206,20,2,18,255,67,188,103,49,54,85,38,47,18,11,7
N00003679,327,121,206,234,76,158,93,45,48,241,77,164,15,8,7,226,69,157,86,44,42,78,37,41,8,7,1
N00003680,254,83,171,157,35,122,97,48,49,163,38,125,22,7,15,141,31,110,91,45,46,75,41,34,16,4,12
N00003681,399,172,227,292,121,171,107,51,56,305,124,181,23,10,13,282,114,168,94,48,46,84,41,43,10,7,3
N00003682,226,122,104,135,63,72,91,59,32,133,65,68,15,13,2,118,52,66,93,57,36,76,46,30,17,11,6
N00003683,403,101,302,315,67,248,88,34,54,316,67,249,20,9,11,296,58,238,87,34,53,68,25,43,19,9,10
N00003684,329,94,235,240,64,176,89,30,59,248,65,183,19,3,16,229,62,167,81,29,52,70,27,43,11,2,9
N00003685,371,46,325,268,22,246,103,24,79,285,25,260,31,5,26,254,20,234,86,21,65,72,19,53,14,2,12
N00003686,328,79,249,237,46,191,91,33,58,233,47,186,13,5,8,220,42,178,95,32,63,78,28,50,17,4,13
N00003687,454,55,399,350,28,322,104,27,77,348,36,312,21,9,12,327,27,300,106,19,87,83,18,65,23,1,22
N00003688,365,67,298,289,45,244,76,22,54,292,45,247,16,4,12,276,41,235,73,22,51,60,18,42,13,4,9
N00003689,293,116,177,212,79,133,81,37,44,209,75,134,17,8,9,192,67,125,84,41,43,64,29,35,20,12,8
N00003690,543,21,522,438,8,430,105,13,92,443,11,432,29,4,25,414,7,407,100,10,90,76,9,67,24,1,23
N00003691,467,17,450,402,8,394,65,9,56,410,10,400,21,4,17,389,6,383,57,7,50,44,5,39,13,2,11
N00003692,379,18,361,309,8,301,70,10,60,307,11,296,16,4,12,291,7,284,72,7,65,54,6,48,18,1,17
N00003693,423,42,381,342,23,319,81,19,62,340,18,322,17,0,17,323,18,305,83,24,59,64,19,45,19,5,14
N00003694,516,15,501,448,5,443,68,10,58,458,7,451,22,2,20,436,5,431,58,8,50,46,8,38,12,0,12
N00003695,379,13,366,320,8,312,59,5,54,316,8,308,18,1,17,298,7,291,63,5,58,41,4,37,22,1,21
N00003696,431,31,400,344,16,328,87,15,72,363,18,345,30,4,26,333,14,319,68,13,55,57,11,46,11,2,9
N00003697,439,29,410,377,16,361,62,13,49,376,15,361,19,1,18,357,14,343,63,14,49,43,12,31,20,2,18
N00003698,704,50,654,598,35,563,106,15,91,607,35,572,24,3,21,583,32,551,97,15,82,82,12,70,15,3,12
N00003699,406,15,391,353,12,341,53,3,50,348,13,335,11,1,10,337,12,325,58,2,56,42,2,40,16,0,16
N00003700,400,35,365,338,22,316,62,13,49,345,24,321,17,5,12,328,19,309,55,11,44,45,8,37,10,3,7
N00003701,624,8,616,562,5,557,62,3,59,560,5,555,17,1,16,543,4,539,64,3,61,45,2,43,19,1,18
N00003702,862,19,843,769,16,753,93,3,90,781,15,766,27,1,26,754,14,740,81,4,77,66,2,64,15,2,13
