GeographyCode,LC2606NI0001,LC2606NI0002,LC2606NI0003,LC2606NI0004,LC2606NI0005,LC2606NI0006,LC2606NI0007,LC2606NI0008,LC2606NI0009,LC2606NI0010,LC2606NI0011,LC2606NI0012,LC2606NI0013,LC2606NI0014,LC2606NI0015,LC2606NI0016,LC2606NI0017,LC2606NI0018,LC2606NI0019,LC2606NI0020,LC2606NI0021,LC2606NI0022,LC2606NI0023,LC2606NI0024,LC2606NI0025,LC2606NI0026,LC2606NI0027,LC2606NI0028
N00003405,251,188,5,58,123,89,3,31,39,31,1,7,64,42,2,20,3,3,0,0,17,13,0,4,128,99,2,27
N00003406,263,85,129,49,153,49,66,38,34,7,19,8,99,38,35,26,7,3,4,0,13,1,8,4,110,36,63,11
N00003407,443,90,267,86,308,70,173,65,52,8,28,16,214,55,123,36,33,7,16,10,9,0,6,3,135,20,94,21
N00003408,353,86,176,91,261,73,129,59,35,13,16,6,175,47,87,41,33,8,19,6,18,5,7,6,92,13,47,32
N00003409,253,64,133,56,182,44,98,40,33,7,20,6,122,33,65,24,20,3,10,7,7,1,3,3,71,20,35,16
N00003410,485,134,257,94,376,110,192,74,100,23,58,19,214,70,105,39,38,9,17,12,24,8,12,4,109,24,65,20
N00003411,204,39,123,42,162,26,101,35,43,6,30,7,103,17,63,23,10,3,5,2,6,0,3,3,42,13,22,7
N00003412,226,25,164,37,131,15,93,23,39,6,29,4,75,9,49,17,7,0,7,0,10,0,8,2,95,10,71,14
N00003413,212,40,116,56,152,28,80,44,38,9,15,14,89,14,50,25,14,3,7,4,11,2,8,1,60,12,36,12
N00003414,288,46,153,89,183,30,94,59,33,7,17,9,124,21,63,40,15,0,8,7,11,2,6,3,105,16,59,30
N00003415,237,24,173,40,153,11,111,31,39,5,26,8,84,3,64,17,19,1,13,5,11,2,8,1,84,13,62,9
N00003416,225,19,158,48,141,14,95,32,44,8,26,10,73,4,51,18,11,0,9,2,13,2,9,2,84,5,63,16
N00003417,176,47,90,39,98,29,49,20,27,8,13,6,55,16,28,11,5,1,4,0,11,4,4,3,78,18,41,19
N00003418,184,15,114,55,119,14,68,37,26,5,16,5,67,7,40,20,9,2,6,1,17,0,6,11,65,1,46,18
N00003419,236,62,126,48,153,48,71,34,37,9,16,12,93,32,41,20,15,6,7,2,8,1,7,0,83,14,55,14
N00003420,217,11,145,61,138,8,86,44,48,3,27,18,66,3,43,20,7,0,5,2,17,2,11,4,79,3,59,17
N00003421,204,19,132,53,137,13,89,35,33,2,21,10,84,9,50,25,5,0,5,0,15,2,13,0,67,6,43,18
N00003422,351,65,198,88,226,41,120,65,49,10,25,14,131,23,72,36,29,6,13,10,17,2,10,5,125,24,78,23
N00003423,327,68,166,93,212,47,100,65,44,6,23,15,144,38,66,40,12,2,4,6,12,1,7,4,115,21,66,28
N00003424,222,39,142,41,153,26,97,30,42,7,27,8,87,16,53,18,11,0,9,2,13,3,8,2,69,13,45,11
N00003425,145,32,75,38,83,19,39,25,19,3,12,4,53,13,22,18,3,1,2,0,8,2,3,3,62,13,36,13
N00003426,552,70,291,191,398,56,198,144,89,9,50,30,219,37,103,79,52,8,24,20,38,2,21,15,154,14,93,47
N00003427,239,15,171,53,174,14,117,43,41,4,30,7,105,8,68,29,18,2,12,4,10,0,7,3,65,1,54,10
N00003428,226,24,155,47,180,19,120,41,34,5,25,4,121,12,83,26,11,2,6,3,14,0,6,8,46,5,35,6
N00003429,204,2,152,50,126,1,92,33,30,0,26,4,75,1,53,21,6,0,6,0,15,0,7,8,78,1,60,17
N00003430,195,7,147,41,129,4,100,25,32,0,28,4,74,3,56,15,10,0,5,5,13,1,11,1,66,3,47,16
N00003431,209,7,149,53,136,5,92,39,35,0,23,12,76,2,54,20,8,2,5,1,17,1,10,6,73,2,57,14
N00003432,222,20,139,63,171,18,102,51,27,1,21,5,109,15,60,34,27,2,17,8,8,0,4,4,51,2,37,12
N00003433,178,5,134,39,136,4,102,30,41,0,36,5,79,3,56,20,10,0,7,3,6,1,3,2,42,1,32,9
N00003434,204,38,121,45,139,27,77,35,29,7,14,8,89,15,52,22,9,0,8,1,12,5,3,4,65,11,44,10
N00003435,156,14,111,31,81,9,53,19,21,1,13,7,47,7,29,11,10,1,8,1,3,0,3,0,75,5,58,12
N00003436,253,25,180,48,183,18,122,43,50,2,40,8,107,16,63,28,17,0,13,4,9,0,6,3,70,7,58,5
N00003437,249,8,189,52,155,5,120,30,46,1,36,9,83,4,64,15,21,0,17,4,5,0,3,2,94,3,69,22
N00003438,276,48,157,71,193,29,115,49,57,7,35,15,113,19,68,26,20,2,11,7,3,1,1,1,83,19,42,22
N00003439,205,15,151,39,99,9,69,21,23,0,18,5,62,7,44,11,9,0,5,4,5,2,2,1,106,6,82,18
N00003440,214,40,137,37,121,24,72,25,27,3,18,6,72,14,43,15,18,6,9,3,4,1,2,1,93,16,65,12
N00003441,261,46,166,49,183,30,112,41,49,6,29,14,108,21,71,16,20,2,10,8,6,1,2,3,78,16,54,8
N00003442,160,29,102,29,86,12,60,14,24,4,17,3,50,6,35,9,10,2,7,1,2,0,1,1,74,17,42,15
N00003443,510,34,370,106,421,28,306,87,76,3,61,12,281,23,195,63,55,1,43,11,9,1,7,1,89,6,64,19
N00003444,310,17,261,32,237,15,199,23,58,1,52,5,131,13,106,12,38,1,32,5,10,0,9,1,73,2,62,9
N00003445,348,23,245,80,294,20,207,67,59,4,40,15,190,13,133,44,35,2,27,6,10,1,7,2,54,3,38,13
N00003446,291,16,211,64,235,13,162,60,66,2,44,20,131,9,90,32,31,2,23,6,7,0,5,2,56,3,49,4
N00003447,217,8,146,63,140,5,89,46,21,0,17,4,96,3,58,35,12,2,8,2,11,0,6,5,77,3,57,17
N00003448,399,86,252,61,291,51,192,48,55,8,36,11,168,36,105,27,58,3,46,9,10,4,5,1,108,35,60,13
N00003449,301,35,223,43,200,26,147,27,34,6,24,4,95,14,67,14,64,5,52,7,7,1,4,2,101,9,76,16
N00003450,248,69,152,27,179,50,109,20,48,14,30,4,93,24,58,11,34,9,20,5,4,3,1,0,69,19,43,7
N00003451,472,32,345,95,375,27,267,81,89,3,63,23,230,20,164,46,42,4,30,8,14,0,10,4,97,5,78,14
N00003452,321,9,268,44,242,6,206,30,56,1,50,5,117,3,98,16,58,0,50,8,11,2,8,1,79,3,62,14
N00003453,249,36,118,95,192,30,92,70,31,3,18,10,139,21,67,51,7,2,2,3,15,4,5,6,57,6,26,25
N00003454,229,38,149,42,143,30,89,24,42,9,29,4,78,16,48,14,18,3,10,5,5,2,2,1,86,8,60,18
N00003455,223,42,123,58,156,34,75,47,42,8,20,14,84,21,42,21,22,3,10,9,8,2,3,3,67,8,48,11
N00003456,208,45,90,73,159,36,61,62,23,10,6,7,121,23,52,46,6,3,0,3,9,0,3,6,49,9,29,11
N00003457,196,21,120,55,144,18,85,41,39,8,22,9,88,10,51,27,7,0,6,1,10,0,6,4,52,3,35,14
N00003458,259,129,98,32,165,97,53,15,44,26,13,5,109,65,35,9,8,4,4,0,4,2,1,1,94,32,45,17
N00003459,166,41,92,33,100,26,51,23,20,7,10,3,58,13,28,17,16,5,10,1,6,1,3,2,66,15,41,10
N00003460,296,102,136,58,214,75,96,43,53,23,22,8,133,45,56,32,16,4,11,1,12,3,7,2,82,27,40,15
N00003461,205,59,99,47,113,33,51,29,33,9,19,5,63,19,26,18,14,4,5,5,3,1,1,1,92,26,48,18
N00003462,300,96,149,55,203,75,93,35,54,23,25,6,122,46,52,24,15,4,8,3,12,2,8,2,97,21,56,20
N00003463,343,32,247,64,241,20,176,45,43,2,36,5,139,13,98,28,54,5,38,11,5,0,4,1,102,12,71,19
N00003464,274,19,191,64,206,15,141,50,41,3,29,9,130,10,87,33,26,2,19,5,9,0,6,3,68,4,50,14
N00003465,207,4,170,33,123,2,98,23,34,0,29,5,71,2,53,16,11,0,10,1,7,0,6,1,84,2,72,10
N00003466,212,31,131,50,161,25,101,35,30,5,19,6,102,18,64,20,23,2,16,5,6,0,2,4,51,6,30,15
N00003467,333,27,227,79,220,24,133,63,36,2,26,8,129,16,73,40,41,4,29,8,14,2,5,7,113,3,94,16
N00003468,212,15,138,59,176,14,113,49,22,2,13,7,133,10,87,36,13,0,10,3,8,2,3,3,36,1,25,10
N00003469,269,9,214,46,208,7,168,33,34,0,30,4,136,6,111,19,29,0,21,8,9,1,6,2,61,2,46,13
N00003470,263,19,202,42,174,16,127,31,52,4,42,6,76,9,52,15,37,1,29,7,9,2,4,3,89,3,75,11
N00003471,202,19,147,36,136,11,99,26,37,3,28,6,73,6,51,16,13,0,11,2,13,2,9,2,66,8,48,10
N00003472,232,15,179,38,173,13,130,30,26,1,23,2,105,12,70,23,35,0,31,4,7,0,6,1,59,2,49,8
N00003473,271,14,196,61,193,10,133,50,43,1,32,10,105,5,68,32,25,1,21,3,20,3,12,5,78,4,63,11
N00003474,301,40,196,65,212,31,131,50,51,7,37,7,124,15,77,32,31,7,15,9,6,2,2,2,89,9,65,15
N00003475,794,137,511,146,620,111,387,122,136,23,88,25,376,67,225,84,84,15,57,12,24,6,17,1,174,26,124,24
N00003476,535,78,352,105,419,58,274,87,92,13,59,20,250,36,166,48,65,7,44,14,12,2,5,5,116,20,78,18
N00003477,332,64,188,80,253,53,138,62,50,9,28,13,155,31,85,39,38,10,20,8,10,3,5,2,79,11,50,18
N00003478,596,74,417,105,433,64,293,76,111,15,81,15,260,41,169,50,41,6,27,8,21,2,16,3,163,10,124,29
N00003479,578,122,318,138,438,101,229,108,85,11,57,17,275,72,134,69,67,16,35,16,11,2,3,6,140,21,89,30
N00003480,178,21,119,38,103,19,62,22,20,3,14,3,62,10,38,14,8,2,4,2,13,4,6,3,75,2,57,16
N00003481,121,34,63,24,94,30,47,17,15,4,7,4,68,23,35,10,8,3,4,1,3,0,1,2,27,4,16,7
N00003482,198,32,128,38,130,24,79,27,22,6,13,3,73,12,43,18,23,4,16,3,12,2,7,3,68,8,49,11
N00003483,251,32,150,69,148,18,79,51,34,5,13,16,85,12,49,24,12,1,6,5,17,0,11,6,103,14,71,18
N00003484,219,108,68,43,136,75,34,27,32,17,9,6,75,48,16,11,8,3,3,2,21,7,6,8,83,33,34,16
N00003485,188,65,85,38,111,35,49,27,34,14,11,9,65,19,33,13,5,0,3,2,7,2,2,3,77,30,36,11
N00003486,242,92,105,45,146,55,59,32,51,19,17,15,68,28,30,10,6,1,3,2,21,7,9,5,96,37,46,13
N00003487,236,65,129,42,141,34,79,28,42,6,25,11,72,23,37,12,9,2,6,1,18,3,11,4,95,31,50,14
N00003488,185,18,115,52,108,13,61,34,25,1,13,11,55,12,30,13,1,0,0,1,27,0,18,9,77,5,54,18
N00003489,452,25,285,142,260,13,165,82,83,4,53,26,113,4,73,36,21,3,12,6,43,2,27,14,192,12,120,60
N00003490,179,153,5,21,70,54,2,14,25,22,0,3,24,16,1,7,7,4,1,2,14,12,0,2,109,99,3,7
N00003491,427,344,19,64,240,192,9,39,83,71,1,11,100,79,5,16,16,8,2,6,41,34,1,6,187,152,10,25
N00003492,284,258,1,25,175,155,0,20,58,53,0,5,74,62,0,12,11,9,0,2,32,31,0,1,109,103,1,5
N00003493,490,420,13,57,289,239,10,40,102,90,1,11,129,100,7,22,7,4,1,2,51,45,1,5,201,181,3,17
N00003494,585,535,4,46,387,357,0,30,123,115,0,8,191,177,0,14,37,32,0,5,36,33,0,3,198,178,4,16
N00003495,333,314,8,11,205,189,7,9,59,56,1,2,111,101,4,6,22,20,2,0,13,12,0,1,128,125,1,2
N00003496,422,367,7,48,288,250,4,34,87,76,2,9,134,118,2,14,24,21,0,3,43,35,0,8,134,117,3,14
N00003497,286,4,222,60,152,2,116,34,47,1,34,12,91,1,70,20,2,0,2,0,12,0,10,2,134,2,106,26
N00003498,173,4,119,50,120,3,78,39,26,0,22,4,76,2,48,26,9,0,4,5,9,1,4,4,53,1,41,11
N00003499,163,8,122,33,108,8,78,22,28,2,23,3,69,4,49,16,2,1,1,0,9,1,5,3,55,0,44,11
N00003500,214,38,128,48,152,35,85,32,32,8,18,6,96,21,57,18,14,3,7,4,10,3,3,4,62,3,43,16
N00003501,208,23,118,67,151,21,77,53,40,4,24,12,83,14,36,33,11,0,9,2,17,3,8,6,57,2,41,14
N00003502,149,9,99,41,84,6,52,26,17,0,15,2,52,6,29,17,7,0,4,3,8,0,4,4,65,3,47,15
N00003503,256,44,171,41,164,35,97,32,39,9,19,11,94,20,57,17,15,4,9,2,16,2,12,2,92,9,74,9
N00003504,256,30,180,46,170,24,106,40,52,5,37,10,87,15,52,20,16,2,9,5,15,2,8,5,86,6,74,6
N00003505,146,3,102,41,98,3,63,32,26,1,14,11,54,1,37,16,8,0,5,3,10,1,7,2,48,0,39,9
N00003506,283,142,84,57,184,99,48,37,53,29,13,11,112,57,33,22,8,5,0,3,11,8,2,1,99,43,36,20
N00003507,180,97,41,42,111,60,25,26,29,17,6,6,59,30,13,16,8,6,1,1,15,7,5,3,69,37,16,16
N00003508,210,86,78,46,144,62,51,31,45,22,14,9,88,34,33,21,3,2,1,0,8,4,3,1,66,24,27,15
N00003509,204,88,92,24,136,56,61,19,39,15,19,5,77,33,32,12,13,5,7,1,7,3,3,1,68,32,31,5
N00003510,232,98,95,39,144,56,60,28,36,16,15,5,91,36,39,16,7,1,2,4,10,3,4,3,88,42,35,11
N00003511,172,37,110,25,107,27,61,19,31,5,20,6,60,19,31,10,12,2,8,2,4,1,2,1,65,10,49,6
N00003512,209,52,108,49,130,43,58,29,27,8,15,4,86,27,38,21,5,2,2,1,12,6,3,3,79,9,50,20
N00003513,337,63,198,76,229,44,135,50,55,8,34,13,133,32,70,31,24,2,18,4,17,2,13,2,108,19,63,26
N00003514,469,394,9,66,249,200,7,42,80,70,3,7,107,79,3,25,16,14,0,2,46,37,1,8,220,194,2,24
N00003515,186,147,2,37,87,70,2,15,24,22,0,2,41,32,2,7,6,4,0,2,16,12,0,4,99,77,0,22
N00003516,226,166,10,50,131,86,7,38,35,26,0,9,62,39,5,18,6,3,0,3,28,18,2,8,95,80,3,12
N00003517,419,365,7,47,191,168,3,20,55,53,0,2,78,65,2,11,14,11,1,2,44,39,0,5,228,197,4,27
N00003518,200,158,3,39,114,83,1,30,34,30,1,3,49,34,0,15,10,5,0,5,21,14,0,7,86,75,2,9
N00003519,136,108,2,26,60,45,1,14,16,15,0,1,26,19,1,6,10,5,0,5,8,6,0,2,76,63,1,12
N00003520,201,176,3,22,113,95,2,16,28,24,0,4,57,46,2,9,13,11,0,2,15,14,0,1,88,81,1,6
N00003521,614,104,346,164,534,93,293,148,55,18,26,11,463,71,259,133,10,1,5,4,6,3,3,0,80,11,53,16
N00003522,295,71,166,58,182,44,99,39,45,15,21,9,104,22,58,24,27,6,17,4,6,1,3,2,113,27,67,19
N00003523,271,43,171,57,180,29,112,39,47,8,28,11,86,13,54,19,37,7,23,7,10,1,7,2,91,14,59,18
N00003524,864,149,496,219,586,116,310,160,150,32,79,39,346,64,186,96,62,13,33,16,28,7,12,9,278,33,186,59
N00003525,256,59,159,38,168,43,103,22,46,12,32,2,96,27,56,13,20,2,14,4,6,2,1,3,88,16,56,16
N00003526,219,49,118,52,133,38,65,30,27,7,15,5,86,27,39,20,14,1,10,3,6,3,1,2,86,11,53,22
N00003527,358,271,58,29,264,197,45,22,56,42,11,3,131,92,26,13,55,46,6,3,22,17,2,3,94,74,13,7
N00003528,627,315,260,52,446,226,189,31,89,52,33,4,239,120,98,21,96,44,48,4,22,10,10,2,181,89,71,21
N00003529,333,263,43,27,228,186,31,11,54,41,9,4,109,93,13,3,53,43,8,2,12,9,1,2,105,77,12,16
N00003530,326,298,12,16,219,206,7,6,41,39,2,0,112,104,3,5,53,51,1,1,13,12,1,0,107,92,5,10
N00003531,276,257,9,10,206,191,8,7,48,47,0,1,107,98,5,4,38,34,3,1,13,12,0,1,70,66,1,3
N00003532,314,241,51,22,217,173,31,13,48,37,9,2,107,86,13,8,53,42,8,3,9,8,1,0,97,68,20,9
N00003533,404,299,72,33,284,210,50,24,41,30,10,1,175,130,27,18,47,30,12,5,21,20,1,0,120,89,22,9
N00003534,216,160,43,13,137,102,30,5,27,19,8,0,75,58,14,3,21,12,8,1,14,13,0,1,79,58,13,8
N00003535,347,253,77,17,236,166,55,15,53,40,11,2,115,82,25,8,56,36,18,2,12,8,1,3,111,87,22,2
N00003536,373,329,20,24,241,206,17,18,50,39,5,6,120,103,7,10,61,55,4,2,10,9,1,0,132,123,3,6
N00003537,222,195,14,13,130,110,12,8,34,30,3,1,63,53,6,4,15,12,3,0,18,15,0,3,92,85,2,5
N00003538,319,112,165,42,233,86,114,33,41,13,24,4,143,50,69,24,33,17,15,1,16,6,6,4,86,26,51,9
N00003539,240,133,78,29,183,109,54,20,31,19,9,3,129,75,39,15,14,9,4,1,9,6,2,1,57,24,24,9
N00003540,195,93,82,20,123,63,45,15,27,15,10,2,68,35,26,7,17,7,7,3,11,6,2,3,72,30,37,5
N00003541,188,73,91,24,117,53,54,10,24,9,14,1,72,37,27,8,13,4,8,1,8,3,5,0,71,20,37,14
N00003542,187,68,87,32,96,38,39,19,26,15,7,4,53,20,23,10,4,0,2,2,13,3,7,3,91,30,48,13
N00003543,383,235,95,53,284,173,73,38,51,31,11,9,163,92,52,19,59,42,10,7,11,8,0,3,99,62,22,15
N00003544,270,123,128,19,185,91,83,11,51,24,22,5,92,43,46,3,30,17,11,2,12,7,4,1,85,32,45,8
N00003545,331,236,81,14,227,163,54,10,35,26,7,2,120,84,33,3,49,34,12,3,23,19,2,2,104,73,27,4
N00003546,234,85,124,25,166,63,85,18,30,11,15,4,99,36,54,9,23,12,9,2,14,4,7,3,68,22,39,7
N00003547,464,423,8,33,339,312,8,19,63,58,2,3,191,177,5,9,74,68,1,5,11,9,0,2,125,111,0,14
N00003548,1214,1055,42,117,780,665,34,81,152,132,3,17,426,363,18,45,127,106,11,10,75,64,2,9,434,390,8,36
N00003549,381,323,30,28,249,215,15,19,44,38,3,3,119,105,5,9,70,57,7,6,16,15,0,1,132,108,15,9
N00003550,348,172,128,48,248,120,89,39,49,26,22,1,147,68,47,32,40,24,13,3,12,2,7,3,100,52,39,9
N00003551,354,201,102,51,234,141,56,37,43,27,9,7,126,80,28,18,48,25,15,8,17,9,4,4,120,60,46,14
N00003552,318,193,76,49,212,134,43,35,45,29,9,7,120,75,24,21,31,22,8,1,16,8,2,6,106,59,33,14
N00003553,262,197,35,30,203,151,29,23,42,31,6,5,116,86,18,12,31,25,3,3,14,9,2,3,59,46,6,7
N00003554,170,92,60,18,89,46,32,11,31,19,10,2,39,17,17,5,10,5,1,4,9,5,4,0,81,46,28,7
N00003555,268,188,44,36,156,116,23,17,39,28,8,3,75,58,9,8,19,17,0,2,23,13,6,4,112,72,21,19
N00003556,500,310,144,46,312,193,93,26,84,45,34,5,159,107,39,13,23,15,8,0,46,26,12,8,188,117,51,20
N00003557,168,10,128,30,95,6,72,17,15,1,12,2,65,3,51,11,9,1,5,3,6,1,4,1,73,4,56,13
N00003558,347,106,224,17,226,74,141,11,36,16,19,1,121,33,81,7,51,19,29,3,18,6,12,0,121,32,83,6
N00003559,373,348,7,18,264,246,5,13,47,41,1,5,143,136,4,3,50,47,0,3,24,22,0,2,109,102,2,5
N00003560,366,316,28,22,260,225,22,13,36,32,3,1,140,124,10,6,71,58,8,5,13,11,1,1,106,91,6,9
N00003561,343,301,23,19,245,216,16,13,38,32,2,4,126,109,9,8,69,63,5,1,12,12,0,0,98,85,7,6
N00003562,320,153,135,32,210,106,83,21,33,15,13,5,145,76,57,12,27,13,10,4,5,2,3,0,110,47,52,11
N00003563,349,77,227,45,250,49,165,36,60,9,42,9,126,26,89,11,49,12,27,10,15,2,7,6,99,28,62,9
N00003564,286,163,84,39,204,117,56,31,42,23,11,8,111,66,29,16,37,18,14,5,14,10,2,2,82,46,28,8
N00003565,317,145,136,36,227,101,96,30,53,24,24,5,107,44,46,17,54,28,19,7,13,5,7,1,90,44,40,6
N00003566,362,261,88,13,247,175,64,8,50,36,13,1,140,98,37,5,44,34,9,1,13,7,5,1,115,86,24,5
N00003567,360,173,152,35,260,123,113,24,46,17,23,6,140,67,60,13,60,30,25,5,14,9,5,0,100,50,39,11
N00003568,285,76,180,29,212,62,126,24,48,17,26,5,116,34,68,14,42,10,28,4,6,1,4,1,73,14,54,5
N00003569,371,224,124,23,268,161,90,17,59,42,15,2,133,82,41,10,66,31,32,3,10,6,2,2,103,63,34,6
N00003570,387,348,25,14,277,247,17,13,48,44,1,3,147,132,8,7,65,55,7,3,17,16,1,0,110,101,8,1
N00003571,229,32,171,26,149,20,111,18,37,4,28,5,81,12,63,6,19,3,13,3,12,1,7,4,80,12,60,8
N00003572,352,59,253,40,240,39,175,26,52,7,40,5,121,22,84,15,57,7,45,5,10,3,6,1,112,20,78,14
N00003573,312,148,128,36,244,113,102,29,63,25,30,8,109,56,39,14,55,24,27,4,17,8,6,3,68,35,26,7
N00003574,330,82,220,28,220,49,156,15,47,11,34,2,104,25,73,6,60,8,45,7,9,5,4,0,110,33,64,13
N00003575,365,331,12,22,264,235,10,19,50,45,2,3,132,120,4,8,61,51,4,6,21,19,0,2,101,96,2,3
N00003576,361,303,26,32,255,211,20,24,63,48,6,9,129,110,8,11,52,43,6,3,11,10,0,1,106,92,6,8
N00003577,313,297,0,16,191,182,0,9,32,31,0,1,98,92,0,6,44,42,0,2,17,17,0,0,122,115,0,7
N00003578,392,345,25,22,275,243,18,14,47,38,6,3,160,146,8,6,49,43,4,2,19,16,0,3,117,102,7,8
N00003579,334,311,13,10,240,226,9,5,51,46,2,3,126,119,5,2,56,54,2,0,7,7,0,0,94,85,4,5
N00003580,316,282,23,11,210,188,14,8,49,42,5,2,108,100,4,4,36,30,5,1,17,16,0,1,106,94,9,3
N00003581,497,394,37,66,359,275,30,54,78,62,7,9,217,163,18,36,31,23,4,4,33,27,1,5,138,119,7,12
N00003582,424,270,123,31,282,194,69,19,51,37,13,1,157,109,36,12,45,26,15,4,29,22,5,2,142,76,54,12
N00003583,494,410,36,48,305,254,20,31,49,44,1,4,167,142,10,15,60,46,8,6,29,22,1,6,189,156,16,17
N00003584,221,188,10,23,115,94,2,19,28,23,1,4,58,48,0,10,17,14,1,2,12,9,0,3,106,94,8,4
N00003585,244,179,45,20,144,104,24,16,31,22,7,2,72,50,14,8,15,10,2,3,26,22,1,3,100,75,21,4
N00003586,224,104,92,28,131,66,48,17,25,13,9,3,74,36,28,10,12,4,7,1,20,13,4,3,93,38,44,11
N00003587,342,257,70,15,249,190,49,10,44,31,10,3,133,107,21,5,62,44,16,2,10,8,2,0,93,67,21,5
N00003588,418,384,15,19,276,254,9,13,57,54,1,2,143,130,3,10,65,59,5,1,11,11,0,0,142,130,6,6
N00003589,389,328,40,21,247,207,26,14,54,46,6,2,125,107,12,6,48,35,8,5,20,19,0,1,142,121,14,7
N00003590,435,392,23,20,306,270,19,17,60,54,3,3,151,134,11,6,80,69,5,6,15,13,0,2,129,122,4,3
N00003591,390,305,60,25,244,198,33,13,44,37,5,2,122,101,15,6,71,55,11,5,7,5,2,0,146,107,27,12
N00003592,272,254,10,8,196,181,10,5,36,34,1,1,108,98,7,3,43,40,2,1,9,9,0,0,76,73,0,3
N00003593,394,343,31,20,264,224,24,16,67,58,5,4,128,110,14,4,53,41,5,7,16,15,0,1,130,119,7,4
N00003594,638,62,521,55,437,46,348,43,87,7,74,6,268,32,212,24,57,4,43,10,25,3,19,3,201,16,173,12
N00003595,249,35,188,26,180,25,134,21,41,6,29,6,95,13,71,11,32,3,27,2,12,3,7,2,69,10,54,5
N00003596,210,42,144,24,126,26,86,14,24,4,18,2,67,19,40,8,26,1,22,3,9,2,6,1,84,16,58,10
N00003597,333,146,162,25,226,107,98,21,44,18,24,2,112,63,38,11,65,24,33,8,5,2,3,0,107,39,64,4
N00003598,268,144,99,25,207,117,71,19,29,17,10,2,143,77,51,15,26,16,9,1,9,7,1,1,61,27,28,6
N00003599,304,156,113,35,212,108,78,26,51,21,23,7,110,63,35,12,34,18,12,4,17,6,8,3,92,48,35,9
N00003600,281,72,154,55,183,55,82,46,51,18,22,11,84,25,37,22,25,8,9,8,23,4,14,5,98,17,72,9
N00003601,289,142,116,31,192,100,71,21,45,19,22,4,120,63,43,14,14,9,3,2,13,9,3,1,97,42,45,10
N00003602,273,122,101,50,193,91,65,37,57,23,20,14,112,56,35,21,9,7,1,1,15,5,9,1,80,31,36,13
N00003603,252,161,56,35,161,112,27,22,35,24,4,7,101,70,18,13,16,11,3,2,9,7,2,0,91,49,29,13
N00003604,238,114,100,24,134,68,54,12,29,10,16,3,79,42,30,7,4,3,1,0,22,13,7,2,104,46,46,12
N00003605,237,139,61,37,130,76,28,26,22,16,5,1,65,33,12,20,7,4,1,2,36,23,10,3,107,63,33,11
N00003606,283,126,133,24,208,87,104,17,50,19,25,6,127,55,66,6,22,10,9,3,9,3,4,2,75,39,29,7
N00003607,353,178,132,43,246,133,80,33,45,18,20,7,167,97,48,22,22,12,7,3,12,6,5,1,107,45,52,10
N00003608,346,190,98,58,238,133,64,41,49,26,15,8,133,71,38,24,35,21,8,6,21,15,3,3,108,57,34,17
N00003609,232,119,85,28,127,69,43,15,36,15,17,4,63,33,23,7,12,6,2,4,16,15,1,0,105,50,42,13
N00003610,216,95,77,44,127,56,43,28,43,15,17,11,58,30,18,10,11,3,5,3,15,8,3,4,89,39,34,16
N00003611,197,74,96,27,107,42,49,16,23,9,12,2,62,27,25,10,10,3,6,1,12,3,6,3,90,32,47,11
N00003612,331,183,123,25,227,120,88,19,36,16,15,5,127,69,50,8,48,25,18,5,16,10,5,1,104,63,35,6
N00003613,302,61,206,35,207,40,143,24,36,7,28,1,111,22,74,15,51,11,33,7,9,0,8,1,95,21,63,11
N00003614,323,125,152,46,211,87,94,30,46,19,23,4,104,43,43,18,50,21,23,6,11,4,5,2,112,38,58,16
N00003615,240,70,147,23,166,52,103,11,31,11,18,2,91,26,58,7,29,13,16,0,15,2,11,2,74,18,44,12
N00003616,261,43,192,26,156,26,111,19,27,3,22,2,83,11,63,9,33,8,20,5,13,4,6,3,105,17,81,7
N00003617,238,10,199,29,137,5,110,22,33,0,30,3,78,1,62,15,13,3,10,0,13,1,8,4,101,5,89,7
N00003618,341,139,162,40,216,79,108,29,45,17,22,6,91,34,45,12,66,22,36,8,14,6,5,3,125,60,54,11
N00003619,316,187,105,24,212,122,68,22,39,22,13,4,114,66,38,10,45,25,14,6,14,9,3,2,104,65,37,2
N00003620,366,266,68,32,238,181,31,26,48,37,7,4,137,103,17,17,43,34,5,4,10,7,2,1,128,85,37,6
N00003621,302,166,105,31,203,110,73,20,39,20,16,3,100,52,36,12,47,27,19,1,17,11,2,4,99,56,32,11
N00003622,414,347,32,35,270,224,21,25,54,46,5,3,147,128,8,11,53,38,8,7,16,12,0,4,144,123,11,10
N00003623,222,206,4,12,133,121,3,9,25,21,1,3,77,71,2,4,16,15,0,1,15,14,0,1,89,85,1,3
N00003624,490,234,180,76,332,159,120,53,70,32,30,8,158,75,54,29,81,44,30,7,23,8,6,9,158,75,60,23
N00003625,316,87,201,28,188,51,124,13,46,16,29,1,75,15,51,9,36,11,24,1,31,9,20,2,128,36,77,15
N00003626,261,6,202,53,188,6,143,39,43,2,34,7,86,3,65,18,50,1,39,10,9,0,5,4,73,0,59,14
N00003627,233,6,196,31,137,3,114,20,45,1,40,4,61,1,49,11,7,0,6,1,24,1,19,4,96,3,82,11
N00003628,241,3,213,25,144,2,128,14,33,1,31,1,64,1,53,10,26,0,25,1,21,0,19,2,97,1,85,11
N00003629,180,105,43,32,102,60,24,18,21,16,4,1,45,23,12,10,26,15,8,3,10,6,0,4,78,45,19,14
