GeographyCode,LC2607NI0001,LC2607NI0002,LC2607NI0003,LC2607NI0004,LC2607NI0005,LC2607NI0006,LC2607NI0007,LC2607NI0008,LC2607NI0009,LC2607NI0010,LC2607NI0011,LC2607NI0012
N00003591,390,321,64,5,244,209,34,1,146,112,30,4
N00003592,272,260,12,0,196,186,10,0,76,74,2,0
N00003593,394,356,36,2,264,235,27,2,130,121,9,0
N00003594,638,73,550,15,437,57,370,10,201,16,180,5
N00003595,249,35,200,14,180,25,144,11,69,10,56,3
N00003596,210,47,156,7,126,30,93,3,84,17,63,4
N00003597,333,156,175,2,226,117,107,2,107,39,68,0
N00003598,268,147,106,15,207,120,77,10,61,27,29,5
N00003599,304,167,129,8,212,117,89,6,92,50,40,2
N00003600,281,90,171,20,183,71,96,16,98,19,75,4
N00003601,289,145,134,10,192,103,84,5,97,42,50,5
N00003602,273,132,113,28,193,99,73,21,80,33,40,7
N00003603,252,172,68,12,161,115,36,10,91,57,32,2
N00003604,238,125,106,7,134,73,56,5,104,52,50,2
N00003605,237,161,67,9,130,90,33,7,107,71,34,2
N00003606,283,131,141,11,208,90,110,8,75,41,31,3
N00003607,353,191,148,14,246,141,93,12,107,50,55,2
N00003608,346,216,120,10,238,154,75,9,108,62,45,1
N00003609,232,128,96,8,127,72,49,6,105,56,47,2
N00003610,216,114,90,12,127,68,51,8,89,46,39,4
N00003611,197,89,102,6,107,52,51,4,90,37,51,2
N00003612,331,187,137,7,227,122,98,7,104,65,39,0
N00003613,302,70,223,9,207,46,154,7,95,24,69,2
N00003614,323,139,173,11,211,97,107,7,112,42,66,4
N00003615,240,80,158,2,166,58,107,1,74,22,51,1
N00003616,261,49,207,5,156,32,122,2,105,17,85,3
N00003617,238,12,223,3,137,6,129,2,101,6,94,1
N00003618,341,151,182,8,216,90,119,7,125,61,63,1
N00003619,316,196,117,3,212,131,79,2,104,65,38,1
N00003620,366,274,88,4,238,188,46,4,128,86,42,0
N00003621,302,176,122,4,203,116,83,4,99,60,39,0
N00003622,414,368,43,3,270,239,28,3,144,129,15,0
N00003623,222,212,10,0,133,125,8,0,89,87,2,0
N00003624,490,259,205,26,332,179,133,20,158,80,72,6
N00003625,316,90,213,13,188,52,129,7,128,38,84,6
N00003626,261,17,232,12,188,14,165,9,73,3,67,3
N00003627,233,10,213,10,137,4,126,7,96,6,87,3
N00003628,241,7,231,3,144,5,138,1,97,2,93,2
N00003629,180,119,59,2,102,65,36,1,78,54,23,1
N00003630,435,289,121,25,270,200,56,14,165,89,65,11
N00003631,140,8,127,5,79,4,73,2,61,4,54,3
N00003632,217,22,189,6,138,13,120,5,79,9,69,1
N00003633,178,5,169,4,83,1,82,0,95,4,87,4
N00003634,227,14,208,5,136,10,125,1,91,4,83,4
N00003635,220,18,193,9,149,14,130,5,71,4,63,4
N00003636,246,18,220,8,179,11,163,5,67,7,57,3
N00003637,292,239,47,6,162,137,23,2,130,102,24,4
N00003638,331,275,42,14,210,172,28,10,121,103,14,4
N00003639,228,178,43,7,161,125,30,6,67,53,13,1
N00003640,243,184,46,13,139,103,28,8,104,81,18,5
N00003641,338,42,275,21,241,35,191,15,97,7,84,6
N00003642,274,30,238,6,179,17,159,3,95,13,79,3
N00003643,303,282,17,4,205,191,11,3,98,91,6,1
N00003644,221,203,17,1,146,132,13,1,75,71,4,0
N00003645,375,348,19,8,222,211,8,3,153,137,11,5
N00003646,388,350,31,7,255,231,22,2,133,119,9,5
N00003647,497,461,27,9,327,302,18,7,170,159,9,2
N00003648,306,269,33,4,201,170,28,3,105,99,5,1
N00003649,366,351,13,2,251,242,8,1,115,109,5,1
N00003650,275,251,20,4,172,159,10,3,103,92,10,1
N00003651,233,214,16,3,142,129,10,3,91,85,6,0
N00003652,460,425,29,6,319,297,18,4,141,128,11,2
N00003653,260,227,30,3,179,154,22,3,81,73,8,0
N00003654,175,136,33,6,98,76,18,4,77,60,15,2
N00003655,148,108,36,4,74,50,22,2,74,58,14,2
N00003656,339,285,41,13,235,201,27,7,104,84,14,6
N00003657,279,222,50,7,170,140,25,5,109,82,25,2
N00003658,402,187,208,7,259,125,128,6,143,62,80,1
N00003659,274,110,155,9,165,69,94,2,109,41,61,7
N00003660,285,181,97,7,179,120,54,5,106,61,43,2
N00003661,272,207,61,4,149,116,32,1,123,91,29,3
N00003662,162,126,31,5,80,66,13,1,82,60,18,4
N00003663,215,181,30,4,127,106,20,1,88,75,10,3
N00003664,351,283,55,13,226,183,34,9,125,100,21,4
N00003665,333,67,240,26,216,42,155,19,117,25,85,7
N00003666,366,51,308,7,223,37,181,5,143,14,127,2
N00003667,289,163,122,4,213,116,95,2,76,47,27,2
N00003668,300,58,229,13,204,42,158,4,96,16,71,9
N00003669,309,212,93,4,207,137,66,4,102,75,27,0
N00003670,300,205,84,11,206,146,52,8,94,59,32,3
N00003671,222,177,35,10,118,85,27,6,104,92,8,4
N00003672,202,28,164,10,138,24,109,5,64,4,55,5
N00003673,176,11,156,9,101,4,91,6,75,7,65,3
N00003674,293,30,252,11,216,26,186,4,77,4,66,7
N00003675,222,127,91,4,154,87,65,2,68,40,26,2
N00003676,206,181,14,11,114,97,8,9,92,84,6,2
N00003677,208,201,1,6,124,120,0,4,84,81,1,2
N00003678,282,260,15,7,155,144,7,4,127,116,8,3
N00003679,234,217,11,6,133,122,6,5,101,95,5,1
N00003680,185,162,7,16,87,75,5,7,98,87,2,9
N00003681,288,227,36,25,189,147,27,15,99,80,9,10
N00003682,167,148,13,6,60,50,6,4,107,98,7,2
N00003683,267,187,71,9,156,108,42,6,111,79,29,3
N00003684,236,193,32,11,136,107,22,7,100,86,10,4
N00003685,253,224,20,9,159,141,10,8,94,83,10,1
N00003686,245,214,29,2,139,120,18,1,106,94,11,1
N00003687,334,79,241,14,213,52,154,7,121,27,87,7
N00003688,258,158,95,5,154,96,55,3,104,62,40,2
N00003689,197,139,52,6,106,74,28,4,91,65,24,2
N00003690,370,175,188,7,262,125,133,4,108,50,55,3
N00003691,309,154,151,4,227,105,119,3,82,49,32,1
N00003692,279,149,123,7,199,106,88,5,80,43,35,2
N00003693,295,197,88,10,194,122,64,8,101,75,24,2
N00003694,348,76,266,6,251,52,194,5,97,24,72,1
N00003695,294,161,128,5,197,101,91,5,97,60,37,0
N00003696,288,93,191,4,185,51,132,2,103,42,59,2
N00003697,334,305,24,5,221,199,18,4,113,106,6,1
N00003698,447,394,44,9,321,284,32,5,126,110,12,4
N00003699,283,261,17,5,171,160,8,3,112,101,9,2
N00003700,307,278,27,2,203,184,17,2,104,94,10,0
N00003701,434,408,22,4,320,303,14,3,114,105,8,1
N00003702,546,507,30,9,398,368,23,7,148,139,7,2
N00003703,403,368,31,4,316,289,23,4,87,79,8,0
N00003704,318,294,17,7,224,204,13,7,94,90,4,0
N00003705,321,306,9,6,212,201,8,3,109,105,1,3
N00003706,351,321,22,8,228,212,11,5,123,109,11,3
N00003707,408,394,12,2,293,282,10,1,115,112,2,1
N00003708,370,360,9,1,234,227,6,1,136,133,3,0
N00003709,283,279,3,1,184,181,2,1,99,98,1,0
N00003710,321,310,7,4,201,192,6,3,120,118,1,1
N00003711,368,342,14,12,248,233,11,4,120,109,3,8
N00003712,278,240,31,7,169,145,21,3,109,95,10,4
N00003713,274,236,29,9,180,153,20,7,94,83,9,2
N00003714,286,267,15,4,147,135,9,3,139,132,6,1
N00003715,212,193,17,2,119,113,5,1,93,80,12,1
N00003716,235,197,28,10,154,131,15,8,81,66,13,2
N00003717,213,167,36,10,136,108,23,5,77,59,13,5
N00003718,1031,910,106,15,678,602,65,11,353,308,41,4
N00003719,313,270,32,11,234,207,21,6,79,63,11,5
N00003720,319,288,29,2,226,207,19,0,93,81,10,2
N00003721,405,387,12,6,254,240,9,5,151,147,3,1
N00003722,325,301,22,2,222,205,15,2,103,96,7,0
N00003723,307,291,14,2,197,186,9,2,110,105,5,0
N00003724,301,275,24,2,177,157,18,2,124,118,6,0
N00003725,205,185,19,1,104,89,14,1,101,96,5,0
N00003726,313,294,18,1,209,193,15,1,104,101,3,0
N00003727,263,247,13,3,130,117,11,2,133,130,2,1
N00003728,254,251,3,0,159,158,1,0,95,93,2,0
N00003729,305,281,18,6,194,179,12,3,111,102,6,3
N00003730,329,312,13,4,214,199,12,3,115,113,1,1
N00003731,284,272,10,2,192,187,4,1,92,85,6,1
N00003732,516,496,18,2,258,244,13,1,258,252,5,1
N00003733,274,262,11,1,156,150,5,1,118,112,6,0
N00003734,293,277,8,8,179,168,5,6,114,109,3,2
N00003735,222,213,3,6,126,119,3,4,96,94,0,2
N00003736,270,258,6,6,152,146,3,3,118,112,3,3
N00003737,362,333,17,12,211,197,6,8,151,136,11,4
N00003738,219,198,11,10,129,112,7,10,90,86,4,0
N00003739,301,271,19,11,215,191,15,9,86,80,4,2
N00003740,202,184,13,5,126,112,10,4,76,72,3,1
N00003741,193,168,13,12,116,99,6,11,77,69,7,1
N00003742,235,224,5,6,145,135,5,5,90,89,0,1
N00003743,374,340,31,3,279,256,23,0,95,84,8,3
N00003744,294,280,13,1,196,186,9,1,98,94,4,0
N00003745,327,289,34,4,220,198,20,2,107,91,14,2
N00003746,235,228,5,2,165,161,2,2,70,67,3,0
N00003747,228,199,25,4,149,125,21,3,79,74,4,1
N00003748,284,219,62,3,202,153,48,1,82,66,14,2
N00003749,354,293,52,9,265,221,36,8,89,72,16,1
N00003750,348,305,34,9,264,232,24,8,84,73,10,1
N00003751,407,346,50,11,281,235,38,8,126,111,12,3
N00003752,318,288,18,12,224,204,12,8,94,84,6,4
N00003753,358,344,12,2,232,221,9,2,126,123,3,0
N00003754,253,225,23,5,168,146,18,4,85,79,5,1
N00003755,332,290,30,12,227,197,21,9,105,93,9,3
N00003756,217,205,9,3,103,96,6,1,114,109,3,2
N00003757,237,217,16,4,164,151,11,2,73,66,5,2
N00003758,401,336,57,8,290,239,44,7,111,97,13,1
N00003759,247,216,27,4,137,118,16,3,110,98,11,1
N00003760,213,193,16,4,125,114,8,3,88,79,8,1
N00003761,272,180,86,6,187,131,51,5,85,49,35,1
N00003762,349,105,234,10,263,74,181,8,86,31,53,2
N00003763,335,191,141,3,237,141,94,2,98,50,47,1
N00003764,428,302,115,11,297,210,77,10,131,92,38,1
N00003765,298,131,163,4,202,84,114,4,96,47,49,0
N00003766,360,321,33,6,256,225,25,6,104,96,8,0
N00003767,360,307,50,3,248,205,40,3,112,102,10,0
N00003768,457,411,32,14,344,314,18,12,113,97,14,2
N00003769,274,245,19,10,178,157,14,7,96,88,5,3
N00003770,357,330,17,10,223,205,11,7,134,125,6,3
N00003771,355,314,32,9,241,214,18,9,114,100,14,0
N00003772,144,136,4,4,62,56,2,4,82,80,2,0
N00003773,243,227,9,7,156,144,5,7,87,83,4,0
N00003774,267,251,4,12,182,169,2,11,85,82,2,1
N00003775,399,373,15,11,278,256,13,9,121,117,2,2
N00003776,274,246,19,9,160,138,14,8,114,108,5,1
N00003777,219,196,19,4,110,96,11,3,109,100,8,1
N00003778,295,252,24,19,178,143,19,16,117,109,5,3
N00003779,249,216,24,9,121,98,15,8,128,118,9,1
N00003780,276,259,13,4,193,178,12,3,83,81,1,1
N00003781,295,273,15,7,206,189,11,6,89,84,4,1
N00003782,433,353,69,11,308,258,40,10,125,95,29,1
N00003783,257,219,25,13,159,138,10,11,98,81,15,2
N00003784,349,333,13,3,234,224,9,1,115,109,4,2
N00003785,426,404,18,4,286,267,16,3,140,137,2,1
N00003786,363,349,8,6,264,254,5,5,99,95,3,1
N00003787,300,289,9,2,195,187,6,2,105,102,3,0
N00003788,261,244,11,6,153,143,7,3,108,101,4,3
N00003789,321,305,12,4,210,197,10,3,111,108,2,1
N00003790,254,247,7,0,145,142,3,0,109,105,4,0
N00003791,500,477,16,7,348,329,13,6,152,148,3,1
N00003792,223,205,15,3,141,126,13,2,82,79,2,1
N00003793,503,473,18,12,345,323,12,10,158,150,6,2
N00003794,283,263,16,4,158,146,9,3,125,117,7,1
N00003795,361,341,19,1,252,237,15,0,109,104,4,1
N00003796,428,413,9,6,302,290,7,5,126,123,2,1
N00003797,356,338,15,3,234,222,9,3,122,116,6,0
N00003798,331,310,15,6,214,197,12,5,117,113,3,1
N00003799,237,45,182,10,176,33,136,7,61,12,46,3
N00003800,329,34,289,6,229,18,207,4,100,16,82,2
N00003801,297,62,208,27,209,50,133,26,88,12,75,1
N00003802,200,15,180,5,139,10,124,5,61,5,56,0
N00003803,284,29,240,15,193,21,160,12,91,8,80,3
N00003804,322,73,235,14,224,46,172,6,98,27,63,8
N00003805,226,140,80,6,136,84,47,5,90,56,33,1
N00003806,289,122,147,20,161,65,81,15,128,57,66,5
N00003807,213,120,77,16,109,69,33,7,104,51,44,9
N00003808,251,55,181,15,170,38,120,12,81,17,61,3
N00003809,245,40,201,4,167,23,140,4,78,17,61,0
N00003810,141,16,119,6,73,9,59,5,68,7,60,1
N00003811,285,52,229,4,181,35,143,3,104,17,86,1
N00003812,238,166,69,3,140,89,49,2,98,77,20,1
N00003813,250,116,119,15,170,78,79,13,80,38,40,2
N00003814,269,231,38,0,159,143,16,0,110,88,22,0
N00003815,395,329,50,16,274,224,41,9,121,105,9,7
N00003816,284,246,29,9,149,126,15,8,135,120,14,1
N00003817,353,300,50,3,242,205,36,1,111,95,14,2
N00003818,383,199,161,23,218,115,97,6,165,84,64,17
N00003819,270,156,112,2,191,111,80,0,79,45,32,2
N00003820,416,296,114,6,279,183,90,6,137,113,24,0
N00003821,288,179,105,4,203,121,79,3,85,58,26,1
N00003822,395,220,162,13,267,144,111,12,128,76,51,1
N00003823,421,283,125,13,307,209,88,10,114,74,37,3
N00003824,503,411,85,7,368,298,65,5,135,113,20,2
N00003825,675,637,20,18,459,429,17,13,216,208,3,5
N00003826,465,436,20,9,337,311,17,9,128,125,3,0
N00003827,708,546,152,10,512,388,116,8,196,158,36,2
N00003828,318,51,264,3,239,36,200,3,79,15,64,0
N00003829,347,248,90,9,230,170,59,1,117,78,31,8
N00003830,382,319,56,7,257,209,41,7,125,110,15,0
N00003831,198,111,74,13,129,70,50,9,69,41,24,4
N00003832,376,242,125,9,254,163,85,6,122,79,40,3
N00003833,333,242,82,9,185,128,50,7,148,114,32,2
N00003834,295,267,22,6,161,146,12,3,134,121,10,3
N00003835,387,333,32,22,213,187,14,12,174,146,18,10
N00003836,268,245,16,7,178,167,6,5,90,78,10,2
N00003837,239,224,10,5,158,147,6,5,81,77,4,0
N00003838,299,263,23,13,200,174,15,11,99,89,8,2
N00003839,289,217,46,26,187,143,25,19,102,74,21,7
N00003840,323,273,44,6,207,174,30,3,116,99,14,3
N00003841,189,155,26,8,118,92,18,8,71,63,8,0
N00003842,279,236,33,10,185,154,24,7,94,82,9,3
N00003843,235,189,34,12,131,105,16,10,104,84,18,2
N00003844,384,313,62,9,259,210,42,7,125,103,20,2
N00003845,234,197,32,5,153,130,20,3,81,67,12,2
N00003846,452,403,34,15,255,223,23,9,197,180,11,6
N00003847,192,166,21,5,102,86,13,3,90,80,8,2
N00003848,265,234,21,10,157,138,11,8,108,96,10,2
N00003849,408,372,20,16,243,222,14,7,165,150,6,9
N00003850,282,272,9,1,176,170,5,1,106,102,4,0
N00003851,316,303,10,3,201,192,6,3,115,111,4,0
N00003852,218,211,3,4,126,121,2,3,92,90,1,1
N00003853,344,326,12,6,213,202,5,6,131,124,7,0
N00003854,323,306,12,5,212,201,8,3,111,105,4,2
N00003855,333,312,18,3,213,194,16,3,120,118,2,0
N00003856,316,294,15,7,208,189,13,6,108,105,2,1
N00003857,377,323,48,6,267,230,33,4,110,93,15,2
N00003858,381,345,33,3,233,214,18,1,148,131,15,2
N00003859,342,311,25,6,199,174,20,5,143,137,5,1
N00003860,699,649,47,3,473,439,33,1,226,210,14,2
N00003861,372,321,47,4,265,228,33,4,107,93,14,0
N00003862,309,137,167,5,226,100,122,4,83,37,45,1
N00003863,186,150,23,13,111,85,14,12,75,65,9,1
N00003864,289,279,5,5,208,202,4,2,81,77,1,3
N00003865,181,157,18,6,116,96,14,6,65,61,4,0
N00003866,267,243,13,11,164,150,8,6,103,93,5,5
N00003867,536,489,40,7,314,285,26,3,222,204,14,4
N00003868,268,255,6,7,164,155,2,7,104,100,4,0
N00003869,883,749,89,45,585,499,58,28,298,250,31,17
N00003870,193,169,18,6,138,121,14,3,55,48,4,3
N00003871,539,487,44,8,397,361,29,7,142,126,15,1
N00003872,201,176,19,6,129,108,17,4,72,68,2,2
N00003873,774,721,44,9,473,433,33,7,301,288,11,2
N00003874,381,134,237,10,270,97,165,8,111,37,72,2
N00003875,284,254,28,2,184,160,23,1,100,94,5,1
N00003876,389,253,129,7,276,179,93,4,113,74,36,3
N00003877,262,89,168,5,180,61,114,5,82,28,54,0
N00003878,328,153,173,2,259,114,144,1,69,39,29,1
N00003879,322,189,132,1,237,141,95,1,85,48,37,0
N00003880,319,264,50,5,226,189,34,3,93,75,16,2
N00003881,381,335,39,7,273,245,22,6,108,90,17,1
N00003882,232,211,15,6,163,151,8,4,69,60,7,2
N00003883,620,529,74,17,411,362,38,11,209,167,36,6
N00003884,539,350,154,35,341,223,95,23,198,127,59,12
N00003885,249,127,107,15,160,80,69,11,89,47,38,4
N00003886,230,149,69,12,133,90,38,5,97,59,31,7
N00003887,377,43,289,45,231,33,166,32,146,10,123,13
N00003888,204,45,129,30,142,33,88,21,62,12,41,9
N00003889,285,108,148,29,185,70,96,19,100,38,52,10
N00003890,174,89,77,8,117,57,54,6,57,32,23,2
N00003891,218,27,157,34,168,20,124,24,50,7,33,10
N00003892,176,20,140,16,122,16,95,11,54,4,45,5
N00003893,162,35,101,26,120,30,71,19,42,5,30,7
N00003894,203,35,148,20,129,21,90,18,74,14,58,2
N00003895,177,44,117,16,131,39,79,13,46,5,38,3
N00003896,531,41,461,29,273,19,233,21,258,22,228,8
N00003897,182,10,150,22,118,6,99,13,64,4,51,9
N00003898,283,12,254,17,222,11,201,10,61,1,53,7
N00003899,275,18,241,16,187,16,157,14,88,2,84,2
N00003900,211,5,187,19,120,5,100,15,91,0,87,4
N00003901,181,8,156,17,115,8,95,12,66,0,61,5
N00003902,245,5,231,9,150,1,142,7,95,4,89,2
N00003903,438,16,402,20,377,12,349,16,61,4,53,4
N00003904,382,24,328,30,280,12,244,24,102,12,84,6
N00003905,200,26,161,13,121,17,91,13,79,9,70,0
N00003906,165,12,144,9,110,10,96,4,55,2,48,5
N00003907,242,22,184,36,189,17,141,31,53,5,43,5
N00003908,131,10,110,11,72,4,60,8,59,6,50,3
N00003909,259,19,218,22,183,8,157,18,76,11,61,4
N00003910,185,7,167,11,119,5,105,9,66,2,62,2
N00003911,918,50,783,85,737,45,626,66,181,5,157,19
N00003912,330,24,280,26,249,14,214,21,81,10,66,5
N00003913,176,10,157,9,119,8,102,9,57,2,55,0
N00003914,266,36,207,23,188,23,145,20,78,13,62,3
N00003915,203,15,166,22,130,12,100,18,73,3,66,4
N00003916,287,25,229,33,213,20,169,24,74,5,60,9
N00003917,211,8,183,20,116,6,102,8,95,2,81,12
N00003918,202,8,180,14,130,6,115,9,72,2,65,5
N00003919,227,42,168,17,149,27,107,15,78,15,61,2
N00003920,243,43,181,19,176,36,127,13,67,7,54,6
N00003921,254,32,202,20,179,24,141,14,75,8,61,6
N00003922,237,26,195,16,162,19,128,15,75,7,67,1
N00003923,223,136,76,11,178,112,59,7,45,24,17,4
N00003924,243,29,186,28,153,21,111,21,90,8,75,7
N00003925,224,38,162,24,174,32,120,22,50,6,42,2
N00003926,243,92,132,19,183,75,97,11,60,17,35,8
N00003927,239,62,158,19,174,46,115,13,65,16,43,6
N00003928,324,102,197,25,199,77,105,17,125,25,92,8
N00003929,186,76,106,4,137,62,71,4,49,14,35,0
N00003930,219,53,152,14,141,45,84,12,78,8,68,2
N00003931,151,13,126,12,85,10,67,8,66,3,59,4
N00003932,268,23,220,25,188,20,145,23,80,3,75,2
N00003933,649,27,588,34,480,23,428,29,169,4,160,5
N00003934,246,12,222,12,168,9,150,9,78,3,72,3
N00003935,278,13,248,17,189,7,171,11,89,6,77,6
N00003936,645,23,584,38,493,19,443,31,152,4,141,7
N00003937,236,10,218,8,164,8,152,4,72,2,66,4
N00003938,200,17,170,13,135,13,113,9,65,4,57,4
N00003939,277,17,250,10,201,13,183,5,76,4,67,5
N00003940,238,9,210,19,153,3,137,13,85,6,73,6
N00003941,287,11,255,21,213,8,187,18,74,3,68,3
N00003942,324,19,271,34,244,17,201,26,80,2,70,8
N00003943,467,28,406,33,347,19,302,26,120,9,104,7
N00003944,273,16,244,13,206,14,180,12,67,2,64,1
N00003945,225,11,204,10,154,5,142,7,71,6,62,3
N00003946,332,14,300,18,262,11,233,18,70,3,67,0
N00003947,419,19,379,21,331,15,298,18,88,4,81,3
N00003948,248,41,189,18,183,28,141,14,65,13,48,4
N00003949,225,40,166,19,166,33,122,11,59,7,44,8
N00003950,233,79,135,19,160,58,87,15,73,21,48,4
N00003951,188,41,137,10,119,32,78,9,69,9,59,1
N00003952,194,31,153,10,115,18,91,6,79,13,62,4
N00003953,203,36,154,13,130,27,95,8,73,9,59,5
N00003954,151,11,128,12,84,7,69,8,67,4,59,4
N00003955,197,39,145,13,127,30,87,10,70,9,58,3
N00003956,241,55,162,24,173,42,113,18,68,13,49,6
N00003957,154,6,131,17,86,5,67,14,68,1,64,3
N00003958,362,18,304,40,208,14,171,23,154,4,133,17
N00003959,186,18,147,21,88,15,63,10,98,3,84,11
N00003960,195,20,163,12,126,14,104,8,69,6,59,4
N00003961,216,14,192,10,130,12,110,8,86,2,82,2
N00003962,524,145,353,26,330,98,213,19,194,47,140,7
N00003963,218,40,167,11,126,22,99,5,92,18,68,6
N00003964,249,7,212,30,153,5,130,18,96,2,82,12
N00003965,284,24,243,17,234,19,199,16,50,5,44,1
N00003966,218,5,180,33,130,3,104,23,88,2,76,10
N00003967,277,95,164,18,236,87,136,13,41,8,28,5
N00003968,205,14,181,10,131,9,115,7,74,5,66,3
N00003969,184,8,165,11,106,7,91,8,78,1,74,3
N00003970,223,9,188,26,145,5,121,19,78,4,67,7
N00003971,210,10,187,13,140,7,123,10,70,3,64,3
N00003972,230,1,218,11,136,1,125,10,94,0,93,1
N00003973,249,180,59,10,173,127,37,9,76,53,22,1
N00003974,467,392,58,17,382,324,46,12,85,68,12,5
N00003975,272,203,55,14,202,160,29,13,70,43,26,1
N00003976,250,179,58,13,188,134,44,10,62,45,14,3
N00003977,226,173,41,12,149,118,21,10,77,55,20,2
N00003978,262,208,43,11,191,154,31,6,71,54,12,5
N00003979,243,204,34,5,162,139,20,3,81,65,14,2
N00003980,286,196,84,6,170,126,39,5,116,70,45,1
N00003981,187,3,166,18,109,0,96,13,78,3,70,5
N00003982,166,24,122,20,129,20,91,18,37,4,31,2
N00003983,191,10,156,25,123,4,100,19,68,6,56,6
N00003984,244,12,213,19,164,10,141,13,80,2,72,6
N00003985,204,2,173,29,124,1,102,21,80,1,71,8
N00003986,165,4,146,15,91,0,81,10,74,4,65,5
N00003987,191,6,160,25,114,3,98,13,77,3,62,12
N00003988,205,6,188,11,118,5,106,7,87,1,82,4
N00003989,134,5,114,15,84,5,68,11,50,0,46,4
N00003990,324,7,299,18,242,4,222,16,82,3,77,2
N00003991,216,4,198,14,154,4,141,9,62,0,57,5
N00003992,266,4,252,10,186,2,174,10,80,2,78,0
N00003993,304,17,250,37,220,15,172,33,84,2,78,4
N00003994,277,9,247,21,213,4,193,16,64,5,54,5
N00003995,290,14,255,21,212,12,182,18,78,2,73,3
N00003996,245,6,213,26,172,5,147,20,73,1,66,6
N00003997,265,7,244,14,191,6,175,10,74,1,69,4
N00003998,256,8,229,19,210,8,184,18,46,0,45,1
N00003999,267,14,235,18,224,13,195,16,43,1,40,2
N00004000,204,7,177,20,127,4,111,12,77,3,66,8
N00004001,236,7,189,40,149,1,129,19,87,6,60,21
N00004002,193,10,163,20,111,7,88,16,82,3,75,4
N00004003,289,8,260,21,191,7,166,18,98,1,94,3
N00004004,180,4,164,12,106,3,92,11,74,1,72,1
N00004005,132,5,116,11,64,3,53,8,68,2,63,3
N00004006,162,7,139,16,99,3,85,11,63,4,54,5
N00004007,182,0,161,21,110,0,95,15,72,0,66,6
N00004008,304,247,49,8,217,182,31,4,87,65,18,4
N00004009,221,146,52,23,170,122,36,12,51,24,16,11
N00004010,290,246,34,10,215,185,21,9,75,61,13,1
N00004011,316,234,61,21,236,177,41,18,80,57,20,3
N00004012,235,112,110,13,141,77,55,9,94,35,55,4
N00004013,242,160,70,12,177,124,43,10,65,36,27,2
N00004014,280,128,136,16,202,97,96,9,78,31,40,7
N00004015,225,118,85,22,166,92,60,14,59,26,25,8
N00004016,288,125,140,23,208,94,95,19,80,31,45,4
N00004017,199,128,56,15,141,96,32,13,58,32,24,2
N00004018,217,124,84,9,146,85,54,7,71,39,30,2
N00004019,235,164,60,11,182,131,42,9,53,33,18,2
N00004020,290,237,45,8,220,188,27,5,70,49,18,3
N00004021,221,124,81,16,159,94,53,12,62,30,28,4
N00004022,214,25,167,22,137,17,104,16,77,8,63,6
N00004023,180,51,122,7,134,43,87,4,46,8,35,3
N00004024,223,19,181,23,160,14,130,16,63,5,51,7
N00004025,305,57,210,38,197,47,119,31,108,10,91,7
N00004026,252,41,192,19,168,33,119,16,84,8,73,3
N00004027,239,26,202,11,143,20,115,8,96,6,87,3
N00004028,223,12,195,16,150,8,129,13,73,4,66,3
N00004029,230,12,206,12,134,7,117,10,96,5,89,2
N00004030,210,17,181,12,143,17,116,10,67,0,65,2
N00004031,203,12,172,19,112,8,91,13,91,4,81,6
N00004032,154,25,117,12,103,16,76,11,51,9,41,1
N00004033,191,10,163,18,137,9,113,15,54,1,50,3
N00004034,170,53,102,15,115,41,62,12,55,12,40,3
N00004035,202,57,126,19,126,36,75,15,76,21,51,4
N00004036,175,23,131,21,130,17,98,15,45,6,33,6
N00004037,213,135,67,11,157,107,41,9,56,28,26,2
N00004038,185,32,136,17,107,23,72,12,78,9,64,5
N00004039,198,79,112,7,135,57,73,5,63,22,39,2
N00004040,211,80,115,16,138,58,69,11,73,22,46,5
N00004041,219,55,154,10,131,40,85,6,88,15,69,4
N00004042,438,24,402,12,292,18,263,11,146,6,139,1
N00004043,246,8,222,16,185,8,164,13,61,0,58,3
N00004044,203,6,180,17,135,2,124,9,68,4,56,8
N00004045,258,8,226,24,167,5,140,22,91,3,86,2
N00004046,220,9,188,23,143,8,115,20,77,1,73,3
N00004047,768,121,581,66,605,103,458,44,163,18,123,22
N00004048,343,79,231,33,275,67,189,19,68,12,42,14
N00004049,345,49,267,29,249,37,189,23,96,12,78,6
N00004050,675,143,451,81,504,115,332,57,171,28,119,24
N00004051,720,152,483,85,524,109,357,58,196,43,126,27
N00004052,251,39,189,23,181,32,131,18,70,7,58,5
N00004053,224,20,189,15,167,16,138,13,57,4,51,2
N00004054,360,65,272,23,266,53,197,16,94,12,75,7
N00004055,177,19,145,13,110,16,90,4,67,3,55,9
N00004056,308,84,205,19,245,70,160,15,63,14,45,4
N00004057,288,48,227,13,195,34,150,11,93,14,77,2
N00004058,876,298,514,64,722,263,406,53,154,35,108,11
N00004059,1054,613,371,70,917,541,318,58,137,72,53,12
N00004060,885,691,157,37,752,580,136,36,133,111,21,1
N00004061,442,389,39,14,363,319,34,10,79,70,5,4
N00004062,367,142,188,37,279,111,146,22,88,31,42,15
N00004063,641,152,439,50,479,126,315,38,162,26,124,12
N00004064,462,143,280,39,362,119,214,29,100,24,66,10
N00004065,158,3,137,18,75,1,62,12,83,2,75,6
N00004066,199,6,182,11,123,4,110,9,76,2,72,2
N00004067,171,9,137,25,105,8,80,17,66,1,57,8
N00004068,216,8,196,12,133,8,120,5,83,0,76,7
