GeographyCode,LC3601NI0001,LC3601NI0002,LC3601NI0003,LC3601NI0004,LC3601NI0005,LC3601NI0006,LC3601NI0007,LC3601NI0008,LC3601NI0009,LC3601NI0010,LC3601NI0011,LC3601NI0012,LC3601NI0013,LC3601NI0014,LC3601NI0015,LC3601NI0016,LC3601NI0017,LC3601NI0018,LC3601NI0019,LC3601NI0020,LC3601NI0021,LC3601NI0022,LC3601NI0023,LC3601NI0024,LC3601NI0025,LC3601NI0026,LC3601NI0027,LC3601NI0028,LC3601NI0029,LC3601NI0030,LC3601NI0031,LC3601NI0032,LC3601NI0033,LC3601NI0034,LC3601NI0035,LC3601NI0036,LC3601NI0037,LC3601NI0038,LC3601NI0039,LC3601NI0040,LC3601NI0041,LC3601NI0042,LC3601NI0043,LC3601NI0044,LC3601NI0045,LC3601NI0046,LC3601NI0047,LC3601NI0048,LC3601NI0049,LC3601NI0050,LC3601NI0051,LC3601NI0052,LC3601NI0053,LC3601NI0054,LC3601NI0055,LC3601NI0056,LC3601NI0057,LC3601NI0058,LC3601NI0059,LC3601NI0060
N00003975,272,91,73,72,36,126,53,24,23,26,100,27,33,33,7,46,11,16,16,3,133,46,35,38,14,65,25,16,13,11,47,15,11,19,2,21,6,8,6,1,139,45,38,34,22,61,28,8,10,15,53,12,22,14,5,25,5,8,10,2
N00003976,250,73,57,85,35,90,34,17,18,21,101,25,26,41,9,59,14,14,26,5,125,39,21,41,24,47,17,7,7,16,50,13,9,22,6,28,9,5,12,2,125,34,36,44,11,43,17,10,11,5,51,12,17,19,3,31,5,9,14,3
N00003977,226,63,73,56,34,107,26,32,21,28,72,23,27,20,2,47,14,14,15,4,114,31,33,29,21,57,13,10,15,19,38,11,17,9,1,19,7,6,5,1,112,32,40,27,13,50,13,22,6,9,34,12,10,11,1,28,7,8,10,3
N00003978,262,93,69,62,38,138,53,32,28,25,78,23,22,22,11,46,17,15,12,2,125,42,34,36,13,61,20,19,15,7,44,14,10,16,4,20,8,5,5,2,137,51,35,26,25,77,33,13,13,18,34,9,12,6,7,26,9,10,7,0
N00003979,243,64,66,72,41,119,35,32,27,25,84,24,26,25,9,40,5,8,20,7,122,32,32,42,16,60,16,17,18,9,43,14,10,14,5,19,2,5,10,2,121,32,34,30,25,59,19,15,9,16,41,10,16,11,4,21,3,3,10,5
N00003980,286,109,76,65,36,128,54,33,19,22,108,40,29,28,11,50,15,14,18,3,137,52,32,35,18,65,24,15,12,14,51,22,8,18,3,21,6,9,5,1,149,57,44,30,18,63,30,18,7,8,57,18,21,10,8,29,9,5,13,2
N00003981,187,24,47,93,23,62,6,17,28,11,64,11,17,31,5,61,7,13,34,7,87,12,19,45,11,34,3,8,17,6,28,5,5,15,3,25,4,6,13,2,100,12,28,48,12,28,3,9,11,5,36,6,12,16,2,36,3,7,21,5
N00003982,166,39,43,74,10,48,14,10,21,3,78,20,22,32,4,40,5,11,21,3,80,18,18,41,3,22,7,3,11,1,37,8,9,20,0,21,3,6,10,2,86,21,25,33,7,26,7,7,10,2,41,12,13,12,4,19,2,5,11,1
N00003983,191,24,39,97,31,58,11,11,27,9,72,9,14,37,12,61,4,14,33,10,80,10,14,43,13,26,3,5,13,5,28,5,4,14,5,26,2,5,16,3,111,14,25,54,18,32,8,6,14,4,44,4,10,23,7,35,2,9,17,7
N00003984,244,32,65,100,47,84,13,21,32,18,106,13,32,43,18,54,6,12,25,11,116,16,24,53,23,44,7,8,20,9,47,7,9,22,9,25,2,7,11,5,128,16,41,47,24,40,6,13,12,9,59,6,23,21,9,29,4,5,14,6
N00003985,204,13,23,136,32,66,4,9,36,17,59,7,9,42,1,79,2,5,58,14,92,5,8,63,16,37,2,3,21,11,26,2,4,19,1,29,1,1,23,4,112,8,15,73,16,29,2,6,15,6,33,5,5,23,0,50,1,4,35,10
N00003986,165,17,31,101,16,47,5,10,27,5,61,11,11,32,7,57,1,10,42,4,77,5,13,48,11,24,1,4,14,5,28,4,4,16,4,25,0,5,18,2,88,12,18,53,5,23,4,6,13,0,33,7,7,16,3,32,1,5,24,2
N00003987,191,22,25,108,36,54,5,9,23,17,79,9,9,48,13,58,8,7,37,6,84,10,8,48,18,27,4,2,12,9,32,2,2,22,6,25,4,4,14,3,107,12,17,60,18,27,1,7,11,8,47,7,7,26,7,33,4,3,23,3
N00003988,205,21,37,120,27,60,8,11,34,7,68,9,20,30,9,77,4,6,56,11,95,8,15,57,15,29,4,3,19,3,35,3,10,16,6,31,1,2,22,6,110,13,22,63,12,31,4,8,15,4,33,6,10,14,3,46,3,4,34,5
N00003989,134,12,24,74,24,38,3,9,23,3,50,5,11,23,11,46,4,4,28,10,79,8,8,45,18,25,2,2,18,3,29,4,5,12,8,25,2,1,15,7,55,4,16,29,6,13,1,7,5,0,21,1,6,11,3,21,2,3,13,3
N00003990,324,135,83,75,31,154,72,34,26,22,116,46,29,35,6,54,17,20,14,3,159,71,31,40,17,72,32,13,16,11,62,30,11,18,3,25,9,7,6,3,165,64,52,35,14,82,40,21,10,11,54,16,18,17,3,29,8,13,8,0
N00003991,216,42,47,95,32,89,23,19,31,16,78,18,19,36,5,49,1,9,28,11,103,16,20,53,14,42,9,4,22,7,37,7,13,15,2,24,0,3,16,5,113,26,27,42,18,47,14,15,9,9,41,11,6,21,3,25,1,6,12,6
N00003992,266,92,75,77,22,110,46,30,24,10,113,38,30,36,9,43,8,15,17,3,125,45,31,42,7,52,19,12,17,4,51,23,10,16,2,22,3,9,9,1,141,47,44,35,15,58,27,18,7,6,62,15,20,20,7,21,5,6,8,2
N00003993,304,114,76,80,34,150,59,33,35,23,118,45,37,31,5,36,10,6,14,6,154,54,40,43,17,81,29,20,19,13,58,21,17,17,3,15,4,3,7,1,150,60,36,37,17,69,30,13,16,10,60,24,20,14,2,21,6,3,7,5
N00003994,277,99,87,53,38,116,44,33,16,23,124,39,44,28,13,37,16,10,9,2,140,52,41,23,24,51,18,11,7,15,70,27,22,13,8,19,7,8,3,1,137,47,46,30,14,65,26,22,9,8,54,12,22,15,5,18,9,2,6,1
N00003995,290,73,119,71,27,127,35,49,26,17,121,27,54,33,7,42,11,16,12,3,149,39,65,35,10,61,19,21,14,7,66,15,35,15,1,22,5,9,6,2,141,34,54,36,17,66,16,28,12,10,55,12,19,18,6,20,6,7,6,1
N00003996,245,54,58,109,24,94,22,25,36,11,88,21,17,41,9,63,11,16,32,4,127,30,22,61,14,50,13,7,26,4,46,11,6,22,7,31,6,9,13,3,118,24,36,48,10,44,9,18,10,7,42,10,11,19,2,32,5,7,19,1
N00003997,265,119,59,63,24,119,61,21,19,18,96,39,28,27,2,50,19,10,17,4,143,66,26,34,17,64,31,11,9,13,51,25,11,13,2,28,10,4,12,2,122,53,33,29,7,55,30,10,10,5,45,14,17,14,0,22,9,6,5,2
N00003998,256,73,73,86,24,128,41,38,36,13,84,23,20,32,9,44,9,15,18,2,119,34,30,43,12,64,23,16,20,5,34,7,7,14,6,21,4,7,9,1,137,39,43,43,12,64,18,22,16,8,50,16,13,18,3,23,5,8,9,1
N00003999,267,74,80,91,22,142,38,37,50,17,90,29,33,26,2,35,7,10,15,3,123,37,30,48,8,73,17,19,30,7,37,16,8,12,1,13,4,3,6,0,144,37,50,43,14,69,21,18,20,10,53,13,25,14,1,22,3,7,9,3
N00004000,204,30,31,117,26,65,17,7,34,7,75,11,15,39,10,64,2,9,44,9,92,14,13,55,10,30,9,4,15,2,30,4,5,18,3,32,1,4,22,5,112,16,18,62,16,35,8,3,19,5,45,7,10,21,7,32,1,5,22,4
N00004001,236,24,34,129,49,69,7,10,33,19,113,12,17,62,22,54,5,7,34,8,108,8,14,60,26,39,4,4,20,11,51,3,6,29,13,18,1,4,11,2,128,16,20,69,23,30,3,6,13,8,62,9,11,33,9,36,4,3,23,6
N00004002,193,26,31,108,28,58,7,9,31,11,67,12,12,35,8,68,7,10,42,9,91,11,11,53,16,30,4,4,16,6,31,4,4,17,6,30,3,3,20,4,102,15,20,55,12,28,3,5,15,5,36,8,8,18,2,38,4,7,22,5
N00004003,289,45,50,149,45,104,16,21,49,18,106,20,17,55,14,79,9,12,45,13,142,20,21,80,21,50,8,7,27,8,51,10,10,24,7,41,2,4,29,6,147,25,29,69,24,54,8,14,22,10,55,10,7,31,7,38,7,8,16,7
N00004004,180,18,22,111,29,64,10,6,37,11,55,4,7,38,6,61,4,9,36,12,90,9,14,49,18,33,3,2,19,9,28,3,6,15,4,29,3,6,15,5,90,9,8,62,11,31,7,4,18,2,27,1,1,23,2,32,1,3,21,7
N00004005,132,23,19,66,24,46,10,7,19,10,34,5,6,16,7,52,8,6,31,7,62,12,6,29,15,24,6,2,9,7,11,1,2,5,3,27,5,2,15,5,70,11,13,37,9,22,4,5,10,3,23,4,4,11,4,25,3,4,16,2
N00004006,162,17,19,105,21,40,3,7,22,8,65,8,8,39,10,57,6,4,44,3,86,8,10,59,9,26,1,4,15,6,30,3,4,21,2,30,4,2,23,1,76,9,9,46,12,14,2,3,7,2,35,5,4,18,8,27,2,2,21,2
N00004007,182,11,27,99,45,59,3,10,33,13,64,5,11,33,15,59,3,6,33,17,75,6,8,44,17,25,1,2,17,5,29,3,5,16,5,21,2,1,11,7,107,5,19,55,28,34,2,8,16,8,35,2,6,17,10,38,1,5,22,10
N00004008,304,82,80,94,48,133,38,37,27,31,121,30,32,47,12,50,14,11,20,5,138,37,34,43,24,67,18,16,16,17,57,14,15,22,6,14,5,3,5,1,166,45,46,51,24,66,20,21,11,14,64,16,17,25,6,36,9,8,15,4
N00004009,221,77,51,64,29,100,37,21,27,15,93,36,26,24,7,28,4,4,13,7,104,36,20,33,15,46,19,7,13,7,45,16,10,15,4,13,1,3,5,4,117,41,31,31,14,54,18,14,14,8,48,20,16,9,3,15,3,1,8,3
N00004010,290,72,67,123,28,125,45,29,32,19,116,24,28,58,6,49,3,10,33,3,151,37,37,60,17,71,20,18,21,12,55,15,12,24,4,25,2,7,15,1,139,35,30,63,11,54,25,11,11,7,61,9,16,34,2,24,1,3,18,2
N00004011,316,100,69,101,46,158,50,31,47,30,110,41,25,34,10,48,9,13,20,6,143,51,21,49,22,79,24,12,27,16,48,23,6,15,4,16,4,3,7,2,173,49,48,52,24,79,26,19,20,14,62,18,19,19,6,32,5,10,13,4
N00004012,235,69,56,85,25,89,30,22,25,12,83,23,20,31,9,63,16,14,29,4,114,34,21,45,14,44,14,9,14,7,43,12,7,18,6,27,8,5,13,1,121,35,35,40,11,45,16,13,11,5,40,11,13,13,3,36,8,9,16,3
N00004013,242,73,50,84,35,99,32,21,29,17,106,33,22,37,14,37,8,7,18,4,114,35,18,42,19,39,13,5,11,10,53,17,9,21,6,22,5,4,10,3,128,38,32,42,16,60,19,16,18,7,53,16,13,16,8,15,3,3,8,1
N00004014,280,100,66,80,34,120,50,22,24,24,102,31,29,33,9,58,19,15,23,1,140,59,24,45,12,64,31,8,16,9,52,17,12,20,3,24,11,4,9,0,140,41,42,35,22,56,19,14,8,15,50,14,17,13,6,34,8,11,14,1
N00004015,225,74,51,68,32,104,35,21,28,20,81,28,23,24,6,40,11,7,16,6,101,31,16,39,15,46,16,3,16,11,38,12,11,13,2,17,3,2,10,2,124,43,35,29,17,58,19,18,12,9,43,16,12,11,4,23,8,5,6,4
N00004016,288,102,63,93,30,129,44,29,38,18,106,40,23,37,6,53,18,11,18,6,134,46,26,47,15,61,16,12,23,10,45,19,7,17,2,28,11,7,7,3,154,56,37,46,15,68,28,17,15,8,61,21,16,20,4,25,7,4,11,3
N00004017,199,45,54,74,26,73,16,17,24,16,79,24,20,28,7,47,5,17,22,3,94,22,25,35,12,34,5,8,14,7,38,15,7,13,3,22,2,10,8,2,105,23,29,39,14,39,11,9,10,9,41,9,13,15,4,25,3,7,14,1
N00004018,217,67,56,72,22,85,28,18,27,12,89,28,28,25,8,43,11,10,20,2,105,34,24,38,9,46,14,8,18,6,40,13,11,13,3,19,7,5,7,0,112,33,32,34,13,39,14,10,9,6,49,15,17,12,5,24,4,5,13,2
N00004019,235,63,61,71,40,115,31,32,25,27,81,24,19,28,10,39,8,10,18,3,119,36,26,33,24,53,15,12,11,15,42,13,10,13,6,24,8,4,9,3,116,27,35,38,16,62,16,20,14,12,39,11,9,15,4,15,0,6,9,0
N00004020,290,73,54,115,48,128,36,20,45,27,95,21,24,34,16,67,16,10,36,5,134,32,26,57,19,60,16,8,26,10,48,10,14,16,8,26,6,4,15,1,156,41,28,58,29,68,20,12,19,17,47,11,10,18,8,41,10,6,21,4
N00004021,221,71,56,71,23,111,39,25,28,19,73,24,20,26,3,37,8,11,17,1,107,37,22,39,9,52,17,8,19,8,41,16,12,12,1,14,4,2,8,0,114,34,34,32,14,59,22,17,9,11,32,8,8,14,2,23,4,9,9,1
N00004022,214,40,36,91,47,71,12,10,34,15,74,22,18,19,15,69,6,8,38,17,100,20,15,40,25,36,6,5,18,7,31,11,5,7,8,33,3,5,15,10,114,20,21,51,22,35,6,5,16,8,43,11,13,12,7,36,3,3,23,7
N00004023,180,40,37,86,17,67,17,18,25,7,71,18,8,39,6,42,5,11,22,4,84,19,15,39,11,30,6,7,13,4,32,9,3,16,4,22,4,5,10,3,96,21,22,47,6,37,11,11,12,3,39,9,5,23,2,20,1,6,12,1
N00004024,223,34,40,118,31,72,15,16,33,8,88,13,15,49,11,63,6,9,36,12,105,21,11,61,12,35,9,6,18,2,39,10,2,22,5,31,2,3,21,5,118,13,29,57,19,37,6,10,15,6,49,3,13,27,6,32,4,6,15,7
N00004025,305,53,68,139,45,108,20,25,43,20,101,24,25,40,12,96,9,18,56,13,143,27,28,70,18,50,8,11,21,10,48,12,10,21,5,45,7,7,28,3,162,26,40,69,27,58,12,14,22,10,53,12,15,19,7,51,2,11,28,10
N00004026,252,66,83,81,22,107,26,30,35,16,104,33,38,29,4,41,7,15,17,2,125,36,35,42,12,57,12,14,21,10,51,20,16,14,1,17,4,5,7,1,127,30,48,39,10,50,14,16,14,6,53,13,22,15,3,24,3,10,10,1
N00004027,239,58,70,84,27,84,26,21,25,12,100,21,28,41,10,55,11,21,18,5,116,31,29,45,11,42,14,8,15,5,48,11,10,22,5,26,6,11,8,1,123,27,41,39,16,42,12,13,10,7,52,10,18,19,5,29,5,10,10,4
N00004028,223,45,44,105,29,69,12,16,24,17,93,24,19,44,6,61,9,9,37,6,107,21,18,51,17,37,5,9,14,9,43,10,7,23,3,27,6,2,14,5,116,24,26,54,12,32,7,7,10,8,50,14,12,21,3,34,3,7,23,1
N00004029,230,65,62,81,22,62,19,13,18,12,114,36,37,33,8,54,10,12,30,2,113,32,27,41,13,30,8,6,9,7,58,17,18,18,5,25,7,3,14,1,117,33,35,40,9,32,11,7,9,5,56,19,19,15,3,29,3,9,16,1
N00004030,210,69,58,73,10,90,29,32,21,8,74,29,20,23,2,46,11,6,29,0,104,37,24,39,4,48,17,14,15,2,34,15,9,8,2,22,5,1,16,0,106,32,34,34,6,42,12,18,6,6,40,14,11,15,0,24,6,5,13,0
N00004031,203,35,34,105,29,58,10,9,30,9,72,12,15,36,9,73,13,10,39,11,94,17,12,49,16,31,4,4,19,4,32,7,6,15,4,31,6,2,15,8,109,18,22,56,13,27,6,5,11,5,40,5,9,21,5,42,7,8,24,3
N00004032,154,32,33,71,18,59,11,12,24,12,57,17,13,23,4,38,4,8,24,2,74,18,16,29,11,32,6,8,10,8,27,10,4,12,1,15,2,4,7,2,80,14,17,42,7,27,5,4,14,4,30,7,9,11,3,23,2,4,17,0
N00004033,191,22,37,100,32,66,8,17,28,13,81,12,13,45,11,44,2,7,27,8,84,10,12,47,15,35,4,6,17,8,33,5,4,19,5,16,1,2,11,2,107,12,25,53,17,31,4,11,11,5,48,7,9,26,6,28,1,5,16,6
N00004034,170,39,41,82,8,63,20,17,21,5,64,12,17,33,2,43,7,7,28,1,83,17,23,39,4,30,11,9,8,2,29,3,10,15,1,24,3,4,16,1,87,22,18,43,4,33,9,8,13,3,35,9,7,18,1,19,4,3,12,0
N00004035,202,58,56,75,13,65,15,25,20,5,71,24,20,21,6,66,19,11,34,2,99,31,23,38,7,31,9,7,11,4,36,11,11,11,3,32,11,5,16,0,103,27,33,37,6,34,6,18,9,1,35,13,9,10,3,34,8,6,18,2
N00004036,175,46,34,83,12,72,20,13,30,9,78,23,15,38,2,25,3,6,15,1,85,21,13,45,6,35,10,5,15,5,35,10,5,20,0,15,1,3,10,1,90,25,21,38,6,37,10,8,15,4,43,13,10,18,2,10,2,3,5,0
N00004037,213,55,69,64,25,91,25,30,24,12,68,20,21,21,6,54,10,18,19,7,99,22,32,32,13,45,7,15,15,8,23,9,7,5,2,31,6,10,12,3,114,33,37,32,12,46,18,15,9,4,45,11,14,16,4,23,4,8,7,4
N00004038,185,37,39,89,20,50,12,12,18,8,74,14,19,32,9,61,11,8,39,3,83,18,17,40,8,22,5,7,7,3,33,6,6,16,5,28,7,4,17,0,102,19,22,49,12,28,7,5,11,5,41,8,13,16,4,33,4,4,22,3
N00004039,198,67,51,54,26,86,29,18,21,18,76,30,21,17,8,36,8,12,16,0,94,34,17,33,10,43,19,4,14,6,30,10,7,9,4,21,5,6,10,0,104,33,34,21,16,43,10,14,7,12,46,20,14,8,4,15,3,6,6,0
N00004040,211,66,52,74,19,74,27,17,19,11,91,31,23,30,7,46,8,12,25,1,101,30,26,35,10,36,12,8,10,6,45,15,10,17,3,20,3,8,8,1,110,36,26,39,9,38,15,9,9,5,46,16,13,13,4,26,5,4,17,0
N00004041,219,58,50,84,27,69,20,17,19,13,101,28,25,34,14,49,10,8,31,0,114,33,22,45,14,37,9,9,11,8,52,18,9,19,6,25,6,4,15,0,105,25,28,39,13,32,11,8,8,5,49,10,16,15,8,24,4,4,16,0
N00004042,438,145,113,127,53,207,69,55,43,40,156,53,48,46,9,75,23,10,38,4,217,71,39,75,32,104,33,18,26,27,77,27,17,29,4,36,11,4,20,1,221,74,74,52,21,103,36,37,17,13,79,26,31,17,5,39,12,6,18,3
N00004043,246,79,59,84,24,104,35,24,28,17,103,34,24,42,3,39,10,11,14,4,123,45,24,43,11,55,23,7,16,9,49,16,11,21,1,19,6,6,6,1,123,34,35,41,13,49,12,17,12,8,54,18,13,21,2,20,4,5,8,3
N00004044,203,57,53,65,28,87,31,24,14,18,74,21,21,26,6,42,5,8,25,4,95,28,20,32,15,41,16,7,7,11,34,10,9,12,3,20,2,4,13,1,108,29,33,33,13,46,15,17,7,7,40,11,12,14,3,22,3,4,12,3
N00004045,258,63,63,99,33,95,33,26,21,15,108,24,22,45,17,55,6,15,33,1,129,35,23,49,22,49,18,7,12,12,51,13,9,19,10,29,4,7,18,0,129,28,40,50,11,46,15,19,9,3,57,11,13,26,7,26,2,8,15,1
N00004046,220,26,47,113,34,79,13,23,26,17,82,10,14,47,11,59,3,10,40,6,103,11,24,53,15,41,5,10,18,8,38,5,9,18,6,24,1,5,17,1,117,15,23,60,19,38,8,13,8,9,44,5,5,29,5,35,2,5,23,5
N00004047,768,359,169,119,121,446,214,94,47,91,257,120,60,52,25,65,25,15,20,5,389,185,71,64,69,228,105,39,27,57,134,68,25,29,12,27,12,7,8,0,379,174,98,55,52,218,109,55,20,34,123,52,35,23,13,38,13,8,12,5
N00004048,343,162,82,46,53,178,90,33,24,31,128,59,42,13,14,37,13,7,9,8,168,81,38,27,22,85,43,13,17,12,65,31,21,5,8,18,7,4,5,2,175,81,44,19,31,93,47,20,7,19,63,28,21,8,6,19,6,3,4,6
N00004049,345,173,76,68,28,164,92,31,20,21,139,64,34,36,5,42,17,11,12,2,167,91,27,35,14,81,46,9,14,12,67,35,12,19,1,19,10,6,2,1,178,82,49,33,14,83,46,22,6,9,72,29,22,17,4,23,7,5,10,1
N00004050,675,363,149,88,75,371,206,68,40,57,231,126,61,34,10,73,31,20,14,8,330,186,62,43,39,187,104,32,22,29,109,66,22,14,7,34,16,8,7,3,345,177,87,45,36,184,102,36,18,28,122,60,39,20,3,39,15,12,7,5
N00004051,720,372,151,69,128,441,228,74,33,106,214,125,50,21,18,65,19,27,15,4,358,207,56,36,59,227,130,27,20,50,99,66,16,8,9,32,11,13,8,0,362,165,95,33,69,214,98,47,13,56,115,59,34,13,9,33,8,14,7,4
N00004052,251,134,65,26,26,129,68,25,13,23,97,53,30,11,3,25,13,10,2,0,126,72,26,16,12,66,37,12,6,11,48,27,12,8,1,12,8,2,2,0,125,62,39,10,14,63,31,13,7,12,49,26,18,3,2,13,5,8,0,0
N00004053,224,67,63,73,21,101,32,27,27,15,91,27,25,33,6,32,8,11,13,0,113,31,32,43,7,46,12,13,17,4,49,13,12,21,3,18,6,7,5,0,111,36,31,30,14,55,20,14,10,11,42,14,13,12,3,14,2,4,8,0
N00004054,360,115,106,96,43,167,58,37,47,25,141,43,50,36,12,52,14,19,13,6,174,60,44,51,19,81,27,21,23,10,71,27,18,20,6,22,6,5,8,3,186,55,62,45,24,86,31,16,24,15,70,16,32,16,6,30,8,14,5,3
N00004055,177,30,61,73,13,65,13,21,24,7,59,9,25,21,4,53,8,15,28,2,90,18,23,42,7,34,7,9,14,4,33,7,9,14,3,23,4,5,14,0,87,12,38,31,6,31,6,12,10,3,26,2,16,7,1,30,4,10,14,2
N00004056,308,104,78,81,45,152,48,41,31,32,116,45,26,34,11,40,11,11,16,2,150,49,33,47,21,76,20,20,21,15,51,21,8,17,5,23,8,5,9,1,158,55,45,34,24,76,28,21,10,17,65,24,18,17,6,17,3,6,7,1
N00004057,288,115,74,58,41,129,59,23,21,26,119,44,39,25,11,40,12,12,12,4,139,59,32,31,17,60,29,8,11,12,59,22,20,13,4,20,8,4,7,1,149,56,42,27,24,69,30,15,10,14,60,22,19,12,7,20,4,8,5,3
N00004058,876,348,223,221,84,453,198,107,89,59,326,125,86,97,18,97,25,30,35,7,434,161,110,121,42,224,92,49,53,30,163,56,46,54,7,47,13,15,14,5,442,187,113,100,42,229,106,58,36,29,163,69,40,43,11,50,12,15,21,2
N00004059,1054,479,237,230,108,608,291,130,113,74,349,149,86,92,22,97,39,21,25,12,520,227,101,132,60,305,140,57,66,42,171,69,35,56,11,44,18,9,10,7,534,252,136,98,48,303,151,73,47,32,178,80,51,36,11,53,21,12,15,5
N00004060,885,344,212,230,99,471,193,111,100,67,297,112,74,92,19,117,39,27,38,13,429,165,87,129,48,240,97,49,60,34,132,50,25,50,7,57,18,13,19,7,456,179,125,101,51,231,96,62,40,33,165,62,49,42,12,60,21,14,19,6
N00004061,442,137,125,110,70,228,70,60,47,51,151,58,41,37,15,63,9,24,26,4,216,66,55,58,37,116,36,26,27,27,73,27,20,18,8,27,3,9,13,2,226,71,70,52,33,112,34,34,20,24,78,31,21,19,7,36,6,15,13,2
N00004062,367,162,88,65,52,166,70,37,23,36,154,70,41,30,13,47,22,10,12,3,184,80,38,37,29,87,34,15,16,22,71,32,18,14,7,26,14,5,7,0,183,82,50,28,23,79,36,22,7,14,83,38,23,16,6,21,8,5,5,3
N00004063,641,225,165,171,80,295,102,75,68,50,253,97,62,67,27,93,26,28,36,3,299,111,67,84,37,140,44,32,41,23,119,55,22,30,12,40,12,13,13,2,342,114,98,87,43,155,58,43,27,27,134,42,40,37,15,53,14,15,23,1
N00004064,462,179,121,99,63,255,106,50,50,49,154,59,48,35,12,53,14,23,14,2,217,93,53,46,25,129,59,22,26,22,63,26,21,14,2,25,8,10,6,1,245,86,68,53,38,126,47,28,24,27,91,33,27,21,10,28,6,13,8,1
N00004065,158,16,27,80,35,33,6,6,13,8,58,5,10,30,13,67,5,11,37,14,69,6,8,41,14,15,2,2,8,3,23,1,2,16,4,31,3,4,17,7,89,10,19,39,21,18,4,4,5,5,35,4,8,14,9,36,2,7,20,7
N00004066,199,33,44,98,24,51,10,15,17,9,72,14,15,36,7,76,9,14,45,8,84,14,17,39,14,24,5,4,9,6,32,6,7,16,3,28,3,6,14,5,115,19,27,59,10,27,5,11,8,3,40,8,8,20,4,48,6,8,31,3
N00004067,171,22,26,90,33,34,4,7,14,9,81,9,15,43,14,56,9,4,33,10,77,10,11,40,16,15,2,3,6,4,40,4,6,21,9,22,4,2,13,3,94,12,15,50,17,19,2,4,8,5,41,5,9,22,5,34,5,2,20,7
N00004068,216,28,38,120,30,72,11,16,30,15,74,11,15,43,5,70,6,7,47,10,99,10,17,57,15,38,4,8,17,9,28,3,6,19,0,33,3,3,21,6,117,18,21,63,15,34,7,8,13,6,46,8,9,24,5,37,3,4,26,4
N00004069,184,18,27,105,34,59,8,12,26,13,66,9,7,36,14,59,1,8,43,7,85,12,10,47,16,31,8,4,12,7,30,4,3,17,6,24,0,3,18,3,99,6,17,58,18,28,0,8,14,6,36,5,4,19,8,35,1,5,25,4
N00004070,172,18,30,105,19,46,7,7,24,8,61,6,13,34,8,65,5,10,47,3,81,9,14,47,11,25,4,2,14,5,34,3,9,18,4,22,2,3,15,2,91,9,16,58,8,21,3,5,10,3,27,3,4,16,4,43,3,7,32,1
N00004071,193,29,32,95,37,67,14,10,27,16,58,8,13,29,8,68,7,9,39,13,91,15,15,45,16,31,7,5,12,7,23,4,5,10,4,37,4,5,23,5,102,14,17,50,21,36,7,5,15,9,35,4,8,19,4,31,3,4,16,8
N00004072,223,29,33,130,31,83,18,15,32,18,74,6,10,52,6,66,5,8,46,7,106,11,18,59,18,49,9,9,18,13,28,1,3,21,3,29,1,6,20,2,117,18,15,71,13,34,9,6,14,5,46,5,7,31,3,37,4,2,26,5
N00004073,761,224,194,242,101,388,122,89,114,63,273,83,75,86,29,100,19,30,42,9,360,99,82,137,42,190,50,38,77,25,128,41,33,41,13,42,8,11,19,4,401,125,112,105,59,198,72,51,37,38,145,42,42,45,16,58,11,19,23,5
N00004074,229,63,51,93,22,83,29,16,26,12,100,29,24,41,6,46,5,11,26,4,110,29,25,46,10,50,18,9,17,6,42,10,10,19,3,18,1,6,10,1,119,34,26,47,12,33,11,7,9,6,58,19,14,22,3,28,4,5,16,3
N00004075,349,128,80,88,53,162,58,27,36,41,142,58,39,36,9,45,12,14,16,3,171,72,31,45,23,79,28,13,21,17,74,38,14,17,5,18,6,4,7,1,178,56,49,43,30,83,30,14,15,24,68,20,25,19,4,27,6,10,9,2
N00004076,232,53,48,98,33,103,20,20,40,23,81,21,18,35,7,48,12,10,23,3,118,28,20,50,20,59,10,11,21,17,37,10,6,19,2,22,8,3,10,1,114,25,28,48,13,44,10,9,19,6,44,11,12,16,5,26,4,7,13,2
N00004077,266,54,73,117,22,94,25,17,39,13,111,22,40,43,6,61,7,16,35,3,130,28,26,67,9,47,10,8,24,5,56,14,15,24,3,27,4,3,19,1,136,26,47,50,13,47,15,9,15,8,55,8,25,19,3,34,3,13,16,2
N00004078,218,39,49,110,20,67,14,19,24,10,90,19,19,44,8,61,6,11,42,2,101,18,18,56,9,29,6,7,11,5,43,9,7,24,3,29,3,4,21,1,117,21,31,54,11,38,8,12,13,5,47,10,12,20,5,32,3,7,21,1
N00004079,216,51,53,86,26,77,25,20,23,9,70,18,18,26,8,69,8,15,37,9,108,30,22,43,13,33,13,5,9,6,38,12,8,15,3,37,5,9,19,4,108,21,31,43,13,44,12,15,14,3,32,6,10,11,5,32,3,6,18,5
N00004080,218,30,25,110,53,52,7,8,19,18,73,14,4,38,17,93,9,13,53,18,95,11,13,49,22,25,3,4,7,11,30,8,1,17,4,40,0,8,25,7,123,19,12,61,31,27,4,4,12,7,43,6,3,21,13,53,9,5,28,11
N00004081,226,45,55,102,24,87,23,22,29,13,73,11,23,33,6,66,11,10,40,5,109,17,28,51,13,45,9,12,15,9,37,3,11,20,3,27,5,5,16,1,117,28,27,51,11,42,14,10,14,4,36,8,12,13,3,39,6,5,24,4
