GeographyCode,LC6113NI0001,LC6113NI0002,LC6113NI0003,LC6113NI0004,LC6113NI0005,LC6113NI0006,LC6113NI0007,LC6113NI0008,LC6113NI0009,LC6113NI0010,LC6113NI0011,LC6113NI0012,LC6113NI0013,LC6113NI0014,LC6113NI0015,LC6113NI0016,LC6113NI0017,LC6113NI0018,LC6113NI0019,LC6113NI0020,LC6113NI0021,LC6113NI0022,LC6113NI0023,LC6113NI0024,LC6113NI0025,LC6113NI0026,LC6113NI0027,LC6113NI0028,LC6113NI0029,LC6113NI0030
N00003553,262,157,105,203,134,69,42,23,19,116,81,35,31,23,8,14,7,7,59,23,36,12,11,1,6,3,3,41,9,32
N00003554,170,74,96,89,45,44,31,12,19,39,26,13,10,4,6,9,3,6,81,29,52,14,5,9,30,10,20,37,14,23
N00003555,267,114,153,156,79,77,39,20,19,75,38,37,19,11,8,23,10,13,111,35,76,42,18,24,25,4,21,44,13,31
N00003556,500,241,259,312,161,151,84,41,43,159,88,71,23,17,6,46,15,31,188,80,108,45,30,15,51,18,33,92,32,60
N00003557,168,64,104,95,39,56,15,9,6,65,23,42,9,6,3,6,1,5,73,25,48,27,11,16,25,8,17,21,6,15
N00003558,347,222,125,226,158,68,36,26,10,121,82,39,51,41,10,18,9,9,121,64,57,45,33,12,20,11,9,56,20,36
N00003559,373,213,160,264,163,101,47,27,20,143,95,48,50,36,14,24,5,19,109,50,59,30,20,10,22,13,9,57,17,40
N00003560,366,219,147,260,159,101,36,22,14,140,82,58,71,49,22,13,6,7,106,60,46,41,33,8,12,10,2,53,17,36
N00003561,343,196,147,245,138,107,38,23,15,126,66,60,69,47,22,12,2,10,98,58,40,35,28,7,27,18,9,36,12,24
N00003562,320,214,106,210,147,63,33,23,10,145,104,41,27,19,8,5,1,4,110,67,43,48,42,6,20,15,5,42,10,32
N00003563,349,208,141,250,150,100,60,35,25,126,76,50,49,37,12,15,2,13,99,58,41,32,27,5,25,17,8,42,14,28
N00003564,279,170,109,204,132,72,42,24,18,111,74,37,37,28,9,14,6,8,75,38,37,22,18,4,8,2,6,45,18,27
N00003565,317,186,131,227,142,85,53,31,22,107,61,46,54,46,8,13,4,9,90,44,46,36,28,8,11,6,5,43,10,33
N00003566,362,228,134,247,166,81,50,39,11,140,88,52,44,32,12,13,7,6,115,62,53,40,29,11,16,13,3,59,20,39
N00003567,353,202,151,259,165,94,46,32,14,140,87,53,59,43,16,14,3,11,94,37,57,29,19,10,13,6,7,52,12,40
N00003568,285,191,94,212,147,65,48,34,14,116,81,35,42,31,11,6,1,5,73,44,29,38,28,10,6,4,2,29,12,17
N00003569,371,210,161,268,165,103,59,39,20,133,79,54,66,45,21,10,2,8,103,45,58,29,21,8,15,10,5,59,14,45
N00003570,387,206,181,277,151,126,48,26,22,147,81,66,65,40,25,17,4,13,110,55,55,26,18,8,21,17,4,63,20,43
N00003571,229,128,101,149,81,68,37,20,17,81,45,36,19,13,6,12,3,9,80,47,33,28,20,8,23,13,10,29,14,15
N00003572,352,224,128,240,158,82,52,38,14,121,79,42,57,40,17,10,1,9,112,66,46,37,29,8,19,12,7,56,25,31
N00003573,312,180,132,244,149,95,63,37,26,109,67,42,55,44,11,17,1,16,68,31,37,16,11,5,18,9,9,34,11,23
N00003574,330,214,116,220,154,66,47,32,15,104,74,30,60,47,13,9,1,8,110,60,50,37,27,10,16,10,6,57,23,34
N00003575,365,204,161,264,154,110,50,32,18,132,66,66,61,45,16,21,11,10,101,50,51,25,19,6,13,8,5,63,23,40
N00003576,361,216,145,255,153,102,63,39,24,129,68,61,52,41,11,11,5,6,106,63,43,45,37,8,14,10,4,47,16,31
N00003577,313,168,145,191,111,80,32,25,7,98,46,52,44,33,11,17,7,10,122,57,65,40,27,13,25,11,14,57,19,38
N00003578,392,228,164,275,154,121,47,33,14,160,81,79,49,34,15,19,6,13,117,74,43,47,38,9,18,12,6,52,24,28
N00003579,334,194,140,240,154,86,51,37,14,126,78,48,56,38,18,7,1,6,94,40,54,24,19,5,15,7,8,55,14,41
N00003580,316,181,135,210,132,78,49,31,18,108,62,46,36,32,4,17,7,10,106,49,57,32,24,8,17,8,9,57,17,40
N00003581,497,266,231,359,203,156,78,41,37,217,128,89,31,20,11,33,14,19,138,63,75,20,17,3,35,17,18,83,29,54
N00003582,424,246,178,282,176,106,51,33,18,157,95,62,45,35,10,29,13,16,142,70,72,50,32,18,30,15,15,62,23,39
N00003583,494,261,233,305,163,142,49,30,19,167,89,78,60,40,20,29,4,25,189,98,91,79,54,25,41,24,17,69,20,49
N00003584,221,103,118,115,55,60,28,17,11,58,26,32,17,10,7,12,2,10,106,48,58,29,17,12,24,9,15,53,22,31
N00003585,244,117,127,144,70,74,31,16,15,72,42,30,15,7,8,26,5,21,100,47,53,24,18,6,28,12,16,48,17,31
N00003586,224,100,124,131,62,69,25,11,14,74,40,34,12,7,5,20,4,16,93,38,55,25,10,15,25,10,15,43,18,25
N00003587,334,198,136,249,155,94,44,35,9,133,77,56,62,41,21,10,2,8,85,43,42,30,21,9,14,5,9,41,17,24
N00003588,418,262,156,276,179,97,57,39,18,143,92,51,65,45,20,11,3,8,142,83,59,51,48,3,21,15,6,70,20,50
N00003589,384,215,169,246,148,98,54,34,20,125,72,53,47,34,13,20,8,12,138,67,71,37,23,14,38,20,18,63,24,39
N00003590,435,277,158,306,208,98,60,40,20,151,94,57,80,66,14,15,8,7,129,69,60,28,17,11,30,22,8,71,30,41
N00003591,390,239,151,244,158,86,44,32,12,122,69,53,71,53,18,7,4,3,146,81,65,42,31,11,20,11,9,84,39,45
N00003592,272,134,138,196,97,99,36,18,18,108,49,59,43,24,19,9,6,3,76,37,39,35,22,13,7,3,4,34,12,22
N00003593,394,230,164,264,166,98,67,41,26,128,80,48,53,40,13,16,5,11,130,64,66,40,26,14,20,10,10,70,28,42
N00003594,638,400,238,437,283,154,87,62,25,268,172,96,57,41,16,25,8,17,201,117,84,71,53,18,44,30,14,86,34,52
N00003595,249,150,99,180,120,60,41,27,14,95,68,27,32,24,8,12,1,11,69,30,39,23,13,10,12,5,7,34,12,22
N00003596,210,108,102,126,75,51,24,16,8,67,39,28,26,20,6,9,0,9,84,33,51,32,17,15,19,9,10,33,7,26
N00003597,333,200,133,226,145,81,44,27,17,112,69,43,65,49,16,5,0,5,107,55,52,43,29,14,15,5,10,49,21,28
N00003598,268,171,97,207,145,62,29,18,11,143,103,40,26,21,5,9,3,6,61,26,35,17,11,6,12,5,7,32,10,22
N00003599,304,159,145,212,106,106,51,28,23,110,56,54,34,18,16,17,4,13,92,53,39,39,31,8,26,12,14,27,10,17
N00003600,281,121,160,183,85,98,51,22,29,84,42,42,25,15,10,23,6,17,98,36,62,22,13,9,26,8,18,50,15,35
N00003601,289,180,109,192,135,57,45,29,16,120,90,30,14,10,4,13,6,7,97,45,52,35,30,5,13,7,6,49,8,41
N00003602,273,132,141,193,104,89,57,23,34,112,67,45,9,4,5,15,10,5,80,28,52,16,5,11,15,9,6,49,14,35
N00003603,252,143,109,161,100,61,35,17,18,101,67,34,16,12,4,9,4,5,91,43,48,28,18,10,20,10,10,43,15,28
N00003604,238,104,134,134,63,71,29,11,18,79,42,37,4,4,0,22,6,16,104,41,63,41,24,17,28,8,20,35,9,26
N00003605,237,72,165,130,41,89,22,8,14,65,22,43,7,3,4,36,8,28,107,31,76,28,12,16,39,10,29,40,9,31
N00003606,283,165,118,208,122,86,50,28,22,127,76,51,22,16,6,9,2,7,75,43,32,24,20,4,16,10,6,35,13,22
N00003607,353,233,120,246,164,82,45,28,17,167,114,53,22,17,5,12,5,7,107,69,38,57,48,9,12,9,3,38,12,26
N00003608,346,200,146,238,143,95,49,28,21,133,83,50,35,22,13,21,10,11,108,57,51,42,29,13,28,13,15,38,15,23
N00003609,232,109,123,127,65,62,36,21,15,63,30,33,12,8,4,16,6,10,105,44,61,34,18,16,16,4,12,55,22,33
N00003610,216,98,118,127,63,64,43,19,24,58,27,31,11,8,3,15,9,6,89,35,54,33,19,14,27,7,20,29,9,20
N00003611,197,86,111,107,54,53,23,11,12,62,32,30,10,8,2,12,3,9,90,32,58,33,16,17,26,6,20,31,10,21
N00003612,331,199,132,227,145,82,36,26,10,127,78,49,48,34,14,16,7,9,104,54,50,34,26,8,11,6,5,59,22,37
N00003613,302,176,126,207,130,77,36,25,11,111,74,37,51,30,21,9,1,8,95,46,49,33,21,12,15,7,8,47,18,29
N00003614,323,218,105,211,155,56,46,35,11,104,74,30,50,44,6,11,2,9,112,63,49,40,27,13,22,15,7,50,21,29
N00003615,240,140,100,166,104,62,31,19,12,91,57,34,29,22,7,15,6,9,74,36,38,29,14,15,11,11,0,34,11,23
N00003616,261,151,110,156,104,52,27,24,3,83,52,31,33,23,10,13,5,8,105,47,58,35,22,13,20,9,11,50,16,34
N00003617,234,131,103,137,81,56,33,19,14,78,49,29,13,10,3,13,3,10,97,50,47,36,22,14,32,20,12,29,8,21
N00003618,341,195,146,216,132,84,45,26,19,91,48,43,66,52,14,14,6,8,125,63,62,41,33,8,19,11,8,65,19,46
N00003619,316,176,140,212,118,94,39,21,18,114,63,51,45,28,17,14,6,8,104,58,46,43,30,13,18,11,7,43,17,26
N00003620,366,215,151,238,149,89,48,29,19,137,89,48,43,29,14,10,2,8,128,66,62,46,33,13,16,9,7,66,24,42
N00003621,302,177,125,203,127,76,39,22,17,100,60,40,47,35,12,17,10,7,99,50,49,32,25,7,17,10,7,50,15,35
N00003622,414,254,160,270,179,91,54,32,22,147,95,52,53,47,6,16,5,11,144,75,69,40,27,13,23,14,9,81,34,47
N00003623,222,98,124,133,54,79,25,15,10,77,26,51,16,12,4,15,1,14,89,44,45,31,24,7,18,7,11,40,13,27
N00003624,490,303,187,332,218,114,70,52,18,158,100,58,81,59,22,23,7,16,158,85,73,64,46,18,34,18,16,60,21,39
N00003625,316,158,158,188,105,83,46,31,15,75,41,34,36,23,13,31,10,21,128,53,75,37,21,16,26,10,16,65,22,43
N00003626,261,182,79,188,135,53,43,26,17,86,62,24,50,43,7,9,4,5,73,47,26,35,25,10,10,7,3,28,15,13
N00003627,233,108,125,137,65,72,45,20,25,61,35,26,7,5,2,24,5,19,96,43,53,40,23,17,24,9,15,32,11,21
N00003628,241,146,95,144,82,62,33,18,15,64,37,27,26,20,6,21,7,14,97,64,33,63,49,14,18,7,11,16,8,8
N00003629,176,99,77,101,61,40,21,11,10,44,30,14,26,16,10,10,4,6,75,38,37,39,30,9,11,1,10,25,7,18
N00003630,424,229,195,266,149,117,53,30,23,116,67,49,71,44,27,26,8,18,158,80,78,100,63,37,21,3,18,37,14,23
N00003631,140,70,70,79,41,38,17,8,9,39,23,16,9,8,1,14,2,12,61,29,32,30,21,9,6,2,4,25,6,19
N00003632,214,117,97,136,73,63,24,12,12,71,37,34,29,19,10,12,5,7,78,44,34,44,30,14,12,5,7,22,9,13
N00003633,178,58,120,83,25,58,18,6,12,35,12,23,4,2,2,26,5,21,95,33,62,23,14,9,28,6,22,44,13,31
N00003634,227,114,113,136,72,64,33,16,17,63,39,24,25,15,10,15,2,13,91,42,49,35,15,20,23,16,7,33,11,22
N00003635,218,149,69,149,110,39,27,23,4,75,51,24,37,34,3,10,2,8,69,39,30,27,21,6,12,8,4,30,10,20
N00003636,246,158,88,179,126,53,35,23,12,79,57,22,48,37,11,17,9,8,67,32,35,32,22,10,11,5,6,24,5,19
N00003637,292,171,121,162,98,64,29,14,15,95,58,37,26,22,4,12,4,8,130,73,57,77,60,17,13,5,8,40,8,32
N00003638,331,184,147,210,123,87,53,24,29,105,69,36,31,24,7,21,6,15,121,61,60,55,46,9,16,3,13,50,12,38
N00003639,228,127,101,161,93,68,29,17,12,81,45,36,38,29,9,13,2,11,67,34,33,31,23,8,4,2,2,32,9,23
N00003640,243,107,136,139,72,67,44,24,20,60,33,27,16,12,4,19,3,16,104,35,69,27,16,11,30,8,22,47,11,36
N00003641,336,213,123,239,156,83,36,26,10,101,65,36,93,62,31,9,3,6,97,57,40,46,38,8,14,4,10,37,15,22
N00003642,274,152,122,179,107,72,39,19,20,78,45,33,46,35,11,16,8,8,95,45,50,44,30,14,21,6,15,30,9,21
N00003643,303,159,144,205,109,96,38,22,16,110,57,53,37,23,14,20,7,13,98,50,48,45,30,15,17,8,9,36,12,24
N00003644,221,124,97,146,88,58,20,14,6,79,47,32,33,22,11,14,5,9,75,36,39,37,27,10,7,1,6,31,8,23
N00003645,375,163,212,222,101,121,42,23,19,120,52,68,37,18,19,23,8,15,153,62,91,63,32,31,37,16,21,53,14,39
N00003646,387,225,162,255,158,97,69,39,30,131,84,47,33,26,7,22,9,13,132,67,65,48,37,11,19,10,9,65,20,45
N00003647,497,258,239,327,181,146,71,35,36,138,78,60,73,52,21,45,16,29,170,77,93,65,41,24,31,11,20,74,25,49
N00003648,306,190,116,201,134,67,40,30,10,90,58,32,57,43,14,14,3,11,105,56,49,47,37,10,22,8,14,36,11,25
N00003649,366,164,202,251,100,151,56,28,28,122,43,79,59,29,30,14,0,14,115,64,51,40,26,14,25,15,10,50,23,27
N00003650,275,163,112,172,109,63,34,19,15,86,58,28,43,29,14,9,3,6,103,54,49,47,33,14,20,9,11,36,12,24
N00003651,229,116,113,142,70,72,33,17,16,72,38,34,20,8,12,17,7,10,87,46,41,42,30,12,9,3,6,36,13,23
N00003652,460,269,191,319,204,115,74,54,20,124,72,52,101,76,25,20,2,18,141,65,76,50,35,15,19,7,12,72,23,49
N00003653,260,131,129,179,93,86,33,18,15,83,45,38,43,23,20,20,7,13,81,38,43,42,25,17,8,5,3,31,8,23
N00003654,175,87,88,98,51,47,23,10,13,51,30,21,8,6,2,16,5,11,77,36,41,23,15,8,15,7,8,39,14,25
N00003655,148,57,91,74,31,43,12,7,5,27,8,19,19,10,9,16,6,10,74,26,48,27,17,10,21,4,17,26,5,21
N00003656,339,194,145,235,149,86,58,37,21,116,74,42,37,29,8,24,9,15,104,45,59,40,27,13,18,6,12,46,12,34
N00003657,279,127,152,170,81,89,52,29,23,77,35,42,22,13,9,19,4,15,109,46,63,47,21,26,31,16,15,31,9,22
N00003658,400,217,183,257,147,110,53,30,23,104,60,44,85,54,31,15,3,12,143,70,73,49,30,19,37,24,13,57,16,41
N00003659,271,150,121,162,88,74,34,17,17,63,33,30,50,35,15,15,3,12,109,62,47,51,36,15,20,8,12,38,18,20
N00003660,285,149,136,179,94,85,30,18,12,89,40,49,38,27,11,22,9,13,106,55,51,47,35,12,18,8,10,41,12,29
N00003661,272,126,146,149,74,75,31,16,15,65,35,30,23,14,9,30,9,21,123,52,71,44,25,19,33,11,22,46,16,30
N00003662,162,64,98,80,34,46,17,5,12,39,20,19,9,2,7,15,7,8,82,30,52,34,20,14,26,2,24,22,8,14
N00003663,206,66,140,127,47,80,33,9,24,56,29,27,9,5,4,29,4,25,79,19,60,15,4,11,23,7,16,41,8,33
N00003664,351,203,148,226,141,85,59,35,24,107,66,41,40,30,10,20,10,10,125,62,63,52,34,18,20,11,9,53,17,36
N00003665,330,186,144,215,119,96,40,23,17,89,46,43,61,43,18,25,7,18,115,67,48,40,29,11,31,17,14,44,21,23
N00003666,366,212,154,223,137,86,45,28,17,107,64,43,47,37,10,24,8,16,143,75,68,50,30,20,32,18,14,61,27,34
N00003667,283,168,115,208,127,81,45,35,10,83,44,39,60,43,17,20,5,15,75,41,34,38,23,15,9,5,4,28,13,15
N00003668,300,170,130,204,109,95,43,23,20,91,45,46,56,38,18,14,3,11,96,61,35,35,30,5,18,8,10,43,23,20
N00003669,309,196,113,207,132,75,47,32,15,91,58,33,50,34,16,19,8,11,102,64,38,40,30,10,14,11,3,48,23,25
N00003670,300,171,129,206,114,92,46,30,16,95,48,47,47,33,14,18,3,15,94,57,37,43,31,12,19,12,7,32,14,18
N00003671,222,100,122,118,58,60,22,12,10,62,32,30,14,8,6,20,6,14,104,42,62,20,8,12,31,10,21,53,24,29
N00003672,202,120,82,138,84,54,35,23,12,67,39,28,28,18,10,8,4,4,64,36,28,29,19,10,15,10,5,20,7,13
N00003673,176,98,78,101,59,42,22,14,8,54,34,20,18,9,9,7,2,5,75,39,36,41,28,13,17,5,12,17,6,11
N00003674,293,205,88,216,158,58,48,38,10,109,76,33,48,38,10,11,6,5,77,47,30,33,25,8,13,7,6,31,15,16
N00003675,222,117,105,154,88,66,30,21,9,85,47,38,22,15,7,17,5,12,68,29,39,22,15,7,20,8,12,26,6,20
N00003676,206,93,113,114,57,57,28,14,14,63,35,28,7,6,1,16,2,14,92,36,56,28,12,16,28,7,21,36,17,19
N00003677,208,74,134,124,53,71,33,18,15,57,25,32,4,3,1,30,7,23,84,21,63,24,12,12,25,3,22,35,6,29
N00003678,282,120,162,155,68,87,49,21,28,71,37,34,10,9,1,25,1,24,127,52,75,30,17,13,44,17,27,53,18,35
N00003679,234,107,127,133,60,73,35,14,21,73,34,39,10,8,2,15,4,11,101,47,54,25,16,9,41,20,21,35,11,24
N00003680,185,53,132,87,25,62,21,7,14,50,13,37,4,3,1,12,2,10,98,28,70,21,11,10,44,5,39,33,12,21
N00003681,285,146,139,188,110,78,40,15,25,111,75,36,21,15,6,16,5,11,97,36,61,34,13,21,30,13,17,33,10,23
N00003682,167,42,125,60,18,42,6,2,4,36,12,24,4,1,3,14,3,11,107,24,83,43,10,33,29,4,25,35,10,25
N00003683,267,147,120,156,92,64,39,25,14,72,46,26,19,14,5,26,7,19,111,55,56,27,17,10,33,15,18,51,23,28
N00003684,236,92,144,136,54,82,35,14,21,55,27,28,19,8,11,27,5,22,100,38,62,31,18,13,34,5,29,35,15,20
N00003685,253,152,101,159,103,56,40,20,20,85,63,22,17,12,5,17,8,9,94,49,45,29,21,8,26,13,13,39,15,24
N00003686,239,89,150,139,54,85,42,14,28,61,25,36,17,13,4,19,2,17,100,35,65,27,7,20,27,11,16,46,17,29
N00003687,334,194,140,213,129,84,54,31,23,99,58,41,45,38,7,15,2,13,121,65,56,51,35,16,22,12,10,48,18,30
N00003688,258,136,122,154,87,67,40,27,13,85,50,35,12,7,5,17,3,14,104,49,55,30,16,14,34,14,20,40,19,21
N00003689,197,65,132,106,40,66,25,11,14,59,24,35,4,2,2,18,3,15,91,25,66,26,7,19,33,11,22,32,7,25
N00003690,370,246,124,262,179,83,38,33,5,141,95,46,64,42,22,19,9,10,108,67,41,38,33,5,18,9,9,52,25,27
N00003691,309,188,121,227,144,83,54,41,13,87,48,39,64,48,16,22,7,15,82,44,38,20,15,5,15,9,6,47,20,27
N00003692,279,178,101,199,126,73,46,28,18,87,55,32,54,40,14,12,3,9,80,52,28,34,27,7,14,10,4,32,15,17
N00003693,295,180,115,194,126,68,44,32,12,87,54,33,41,33,8,22,7,15,101,54,47,32,21,11,26,14,12,43,19,24
N00003694,348,234,114,251,175,76,59,44,15,108,65,43,71,59,12,13,7,6,97,59,38,33,26,7,15,10,5,49,23,26
N00003695,294,148,146,197,105,92,38,21,17,100,53,47,42,29,13,17,2,15,97,43,54,31,19,12,16,3,13,50,21,29
N00003696,288,181,107,185,119,66,35,28,7,88,48,40,52,40,12,10,3,7,103,62,41,40,25,15,24,17,7,39,20,19
N00003697,324,202,122,220,151,69,52,33,19,112,80,32,38,29,9,18,9,9,104,51,53,29,23,6,12,6,6,63,22,41
N00003698,447,273,174,321,213,108,65,53,12,159,99,60,65,51,14,32,10,22,126,60,66,28,17,11,20,14,6,78,29,49
N00003699,283,156,127,171,103,68,35,20,15,83,49,34,36,27,9,17,7,10,112,53,59,36,22,14,17,9,8,59,22,37
N00003700,307,156,151,203,103,100,52,30,22,84,36,48,47,33,14,20,4,16,104,53,51,39,29,10,17,8,9,48,16,32
N00003701,434,261,173,320,203,117,82,47,35,149,100,49,72,48,24,17,8,9,114,58,56,36,28,8,17,12,5,61,18,43
N00003702,546,374,172,398,285,113,76,48,28,218,158,60,75,67,8,29,12,17,148,89,59,56,47,9,18,8,10,74,34,40
N00003703,403,270,133,316,226,90,74,46,28,172,128,44,53,44,9,17,8,9,87,44,43,18,16,2,18,11,7,51,17,34
N00003704,318,181,137,224,121,103,51,28,23,102,48,54,53,41,12,18,4,14,94,60,34,39,32,7,14,8,6,41,20,21
N00003705,321,155,166,212,105,107,49,26,23,94,47,47,46,26,20,23,6,17,109,50,59,39,21,18,30,15,15,40,14,26
N00003706,351,202,149,228,145,83,38,24,14,120,85,35,44,31,13,26,5,21,123,57,66,23,14,9,25,13,12,75,30,45
N00003707,408,209,199,293,145,148,69,33,36,119,61,58,59,37,22,46,14,32,115,64,51,41,27,14,17,15,2,57,22,35
N00003708,370,212,158,234,143,91,52,33,19,111,66,45,39,30,9,32,14,18,136,69,67,49,30,19,20,12,8,67,27,40
N00003709,283,140,143,184,98,86,40,18,22,90,53,37,23,15,8,31,12,19,99,42,57,23,12,11,33,16,17,43,14,29
N00003710,321,151,170,201,106,95,48,23,25,101,57,44,24,17,7,28,9,19,120,45,75,24,13,11,31,15,16,65,17,48
N00003711,368,220,148,248,154,94,54,33,21,128,76,52,47,39,8,19,6,13,120,66,54,39,25,14,25,14,11,56,27,29
N00003712,278,164,114,169,96,73,38,25,13,94,52,42,23,18,5,14,1,13,109,68,41,53,40,13,21,13,8,35,15,20
N00003713,274,110,164,180,83,97,48,16,32,86,44,42,19,12,7,27,11,16,94,27,67,21,7,14,26,10,16,47,10,37
N00003714,286,118,168,147,63,84,42,19,23,59,23,36,15,11,4,31,10,21,139,55,84,23,14,9,53,19,34,63,22,41
N00003715,212,101,111,119,52,67,28,10,18,64,32,32,9,6,3,18,4,14,93,49,44,34,26,8,25,9,16,34,14,20
N00003716,235,112,123,154,71,83,37,18,19,82,39,43,14,8,6,21,6,15,81,41,40,37,21,16,18,6,12,26,14,12
N00003717,213,72,141,136,58,78,21,12,9,81,34,47,16,8,8,18,4,14,77,14,63,20,6,14,24,2,22,33,6,27
N00003718,1031,614,417,678,435,243,158,89,69,337,229,108,116,95,21,67,22,45,353,179,174,107,89,18,70,38,32,176,52,124
N00003719,313,204,109,234,165,69,53,31,22,118,85,33,48,41,7,15,8,7,79,39,40,28,19,9,10,7,3,41,13,28
N00003720,319,162,157,226,124,102,56,27,29,119,71,48,32,19,13,19,7,12,93,38,55,24,14,10,21,11,10,48,13,35
N00003721,396,186,210,254,125,129,54,28,26,117,50,67,51,32,19,32,15,17,142,61,81,38,25,13,31,12,19,73,24,49
N00003722,325,169,156,222,121,101,49,25,24,95,53,42,42,28,14,36,15,21,103,48,55,31,16,15,20,10,10,52,22,30
N00003723,307,157,150,197,108,89,39,23,16,76,37,39,45,32,13,37,16,21,110,49,61,32,19,13,16,8,8,62,22,40
N00003724,301,138,163,177,93,84,39,25,14,85,40,45,33,20,13,20,8,12,124,45,79,22,12,10,40,20,20,62,13,49
N00003725,205,98,107,104,52,52,27,14,13,47,22,25,12,9,3,18,7,11,101,46,55,36,26,10,25,9,16,40,11,29
N00003726,313,164,149,209,118,91,61,42,19,63,34,29,53,31,22,32,11,21,104,46,58,15,9,6,28,17,11,61,20,41
N00003727,263,116,147,130,69,61,28,19,9,47,25,22,20,14,6,35,11,24,133,47,86,15,6,9,36,16,20,82,25,57
N00003728,254,121,133,159,74,85,38,21,17,66,27,39,25,15,10,30,11,19,95,47,48,29,18,11,21,10,11,45,19,26
N00003729,305,153,152,194,107,87,44,27,17,90,46,44,31,25,6,29,9,20,111,46,65,37,21,16,35,15,20,39,10,29
N00003730,329,162,167,214,111,103,43,19,24,104,58,46,40,27,13,27,7,20,115,51,64,31,23,8,27,12,15,57,16,41
N00003731,284,135,149,192,96,96,43,23,20,83,38,45,35,24,11,31,11,20,92,39,53,25,15,10,18,8,10,49,16,33
N00003732,516,210,306,258,111,147,63,29,34,109,49,60,29,19,10,57,14,43,258,99,159,60,34,26,99,24,75,99,41,58
N00003733,274,91,183,156,45,111,36,10,26,54,16,38,11,5,6,55,14,41,118,46,72,17,10,7,35,11,24,66,25,41
N00003734,293,130,163,179,83,96,55,26,29,86,45,41,9,4,5,29,8,21,114,47,67,30,17,13,24,8,16,60,22,38
N00003735,222,83,139,126,50,76,37,16,21,54,21,33,5,3,2,30,10,20,96,33,63,24,13,11,28,7,21,44,13,31
N00003736,270,136,134,152,71,81,43,13,30,85,48,37,4,3,1,20,7,13,118,65,53,31,23,8,38,20,18,49,22,27
N00003737,362,154,208,211,103,108,50,22,28,97,55,42,17,12,5,47,14,33,151,51,100,5,1,4,50,21,29,96,29,67
N00003738,219,74,145,129,48,81,28,12,16,74,26,48,8,4,4,19,6,13,90,26,64,28,13,15,34,8,26,28,5,23
N00003739,301,157,144,215,119,96,54,29,25,118,65,53,22,17,5,21,8,13,86,38,48,22,16,6,25,9,16,39,13,26
N00003740,202,74,128,126,49,77,36,15,21,57,23,34,12,8,4,21,3,18,76,25,51,14,6,8,19,5,14,43,14,29
N00003741,193,64,129,116,37,79,24,11,13,68,22,46,4,0,4,20,4,16,77,27,50,32,16,16,28,6,22,17,5,12
N00003742,235,102,133,145,61,84,32,13,19,75,30,45,14,10,4,24,8,16,90,41,49,35,20,15,27,15,12,28,6,22
N00003743,374,219,155,279,176,103,79,48,31,138,87,51,46,35,11,16,6,10,95,43,52,18,13,5,13,5,8,64,25,39
N00003744,294,141,153,196,90,106,66,32,34,87,39,48,20,13,7,23,6,17,98,51,47,30,18,12,26,16,10,42,17,25
N00003745,327,187,140,220,127,93,47,23,24,122,73,49,34,28,6,17,3,14,107,60,47,54,39,15,3,2,1,50,19,31
N00003746,235,139,96,165,99,66,40,19,21,96,62,34,18,13,5,11,5,6,70,40,30,20,16,4,14,8,6,36,16,20
N00003747,228,126,102,149,81,68,24,9,15,90,51,39,22,16,6,13,5,8,79,45,34,38,26,12,14,8,6,27,11,16
N00003748,284,155,129,202,115,87,44,19,25,100,62,38,39,29,10,19,5,14,82,40,42,19,12,7,20,11,9,43,17,26
N00003749,354,208,146,265,170,95,59,35,24,160,110,50,28,18,10,18,7,11,89,38,51,16,7,9,22,10,12,51,21,30
N00003750,348,231,117,264,187,77,74,42,32,132,106,26,41,35,6,17,4,13,84,44,40,25,16,9,18,12,6,41,16,25
N00003751,395,235,160,274,166,108,50,27,23,176,112,64,35,23,12,13,4,9,121,69,52,50,44,6,23,10,13,48,15,33
N00003752,318,183,135,224,142,82,43,30,13,113,73,40,44,32,12,24,7,17,94,41,53,30,18,12,13,7,6,51,16,35
N00003753,358,182,176,232,124,108,65,31,34,117,69,48,21,17,4,29,7,22,126,58,68,38,22,16,34,16,18,54,20,34
N00003754,253,140,113,168,94,74,52,33,19,82,41,41,24,19,5,10,1,9,85,46,39,32,27,5,11,5,6,42,14,28
N00003755,332,170,162,227,128,99,46,25,21,132,78,54,40,24,16,9,1,8,105,42,63,38,19,19,23,12,11,44,11,33
N00003756,217,69,148,103,35,68,32,11,21,40,17,23,7,6,1,24,1,23,114,34,80,12,5,7,41,13,28,61,16,45
N00003757,236,128,108,164,90,74,55,28,27,80,46,34,13,10,3,16,6,10,72,38,34,22,19,3,16,6,10,34,13,21
N00003758,401,228,173,290,174,116,56,30,26,167,112,55,38,29,9,29,3,26,111,54,57,31,22,9,28,13,15,52,19,33
N00003759,247,118,129,137,61,76,32,14,18,78,35,43,16,10,6,11,2,9,110,57,53,48,24,24,28,16,12,34,17,17
N00003760,213,114,99,125,66,59,34,14,20,63,39,24,7,4,3,21,9,12,88,48,40,24,18,6,29,12,17,35,18,17
N00003761,272,173,99,187,129,58,40,27,13,96,62,34,39,33,6,12,7,5,85,44,41,20,11,9,24,12,12,41,21,20
N00003762,349,240,109,263,191,72,68,51,17,116,76,40,68,57,11,11,7,4,86,49,37,34,24,10,17,7,10,35,18,17
N00003763,335,219,116,237,161,76,53,33,20,112,76,36,62,46,16,10,6,4,98,58,40,37,23,14,20,15,5,41,20,21
