GeographyCode,LC2101NI0001,LC2101NI0002,LC2101NI0003,LC2101NI0004,LC2101NI0005,LC2101NI0006,LC2101NI0007,LC2101NI0008,LC2101NI0009,LC2101NI0010,LC2101NI0011,LC2101NI0012,LC2101NI0013,LC2101NI0014,LC2101NI0015,LC2101NI0016,LC2101NI0017,LC2101NI0018,LC2101NI0019,LC2101NI0020,LC2101NI0021,LC2101NI0022,LC2101NI0023,LC2101NI0024,LC2101NI0025
N00003929,261,121,43,59,38,46,23,6,14,3,54,20,10,15,9,76,26,17,20,13,85,52,10,10,13
N00003930,318,188,20,66,44,57,32,3,18,4,66,32,8,10,16,75,41,5,18,11,120,83,4,20,13
N00003931,214,148,4,41,21,29,22,1,5,1,39,22,0,13,4,47,35,0,6,6,99,69,3,17,10
N00003932,347,214,8,64,61,58,38,0,12,8,73,39,2,16,16,86,53,3,17,13,130,84,3,19,24
N00003933,841,519,20,122,180,153,91,5,22,35,223,125,2,35,61,234,141,10,34,49,231,162,3,31,35
N00003934,337,209,15,45,68,67,34,4,7,22,59,38,2,13,6,98,54,4,17,23,113,83,5,8,17
N00003935,353,227,7,70,49,45,27,0,14,4,76,45,0,18,13,106,69,3,21,13,126,86,4,17,19
N00003936,938,613,18,140,167,254,169,0,39,46,164,99,5,33,27,329,219,8,40,62,191,126,5,28,32
N00003937,331,234,15,36,46,43,27,2,5,9,52,36,2,5,9,94,66,2,12,14,142,105,9,14,14
N00003938,259,176,9,38,36,37,28,1,5,3,47,33,0,5,9,71,42,6,12,11,104,73,2,16,13
N00003939,386,232,23,63,68,77,40,6,17,14,71,50,4,8,9,117,69,6,16,26,121,73,7,22,19
N00003940,317,241,5,37,34,46,35,1,7,3,50,37,0,5,8,89,68,0,13,8,132,101,4,12,15
N00003941,379,258,1,72,48,63,35,0,20,8,85,57,0,19,9,108,82,1,11,14,123,84,0,22,17
N00003942,468,323,15,60,70,122,87,2,11,22,95,61,6,16,12,172,121,6,19,26,79,54,1,14,10
N00003943,657,385,24,117,131,128,73,6,18,31,170,93,6,31,40,192,105,6,40,41,167,114,6,28,19
N00003944,390,275,11,64,40,75,50,2,13,10,80,52,2,17,9,106,76,3,18,9,129,97,4,16,12
N00003945,333,232,8,45,48,48,36,1,4,7,52,32,0,10,10,94,65,0,8,21,139,99,7,23,10
N00003946,446,279,5,76,86,106,68,0,22,16,104,65,0,20,19,156,88,5,27,36,80,58,0,7,15
N00003947,620,385,7,105,123,167,103,0,31,33,159,93,4,28,34,177,106,1,36,34,117,83,2,10,22
N00003948,323,190,31,50,52,55,29,6,9,11,80,36,9,17,18,88,56,9,8,15,100,69,7,16,8
N00003949,316,183,10,58,65,80,47,1,18,14,83,40,4,16,23,88,52,2,14,20,65,44,3,10,8
N00003950,315,166,36,71,42,73,43,4,18,8,79,39,8,18,14,96,51,11,20,14,67,33,13,15,6
N00003951,265,142,27,41,55,50,21,6,10,13,61,27,9,9,16,63,32,8,7,16,91,62,4,15,10
N00003952,267,164,12,35,56,43,20,2,7,14,53,32,1,9,11,56,38,5,5,8,115,74,4,14,23
N00003953,277,178,12,47,40,42,23,1,10,8,56,33,3,13,7,77,51,5,13,8,102,71,3,11,17
N00003954,223,137,11,33,42,29,21,1,5,2,25,14,0,5,6,51,32,1,9,9,118,70,9,14,25
N00003955,263,139,20,55,49,43,22,1,13,7,55,27,4,13,11,65,34,6,14,11,100,56,9,15,20
N00003956,310,172,24,70,44,59,34,2,18,5,72,31,7,21,13,97,55,8,20,14,82,52,7,11,12
N00003957,221,148,2,51,20,50,28,0,19,3,63,38,1,19,5,49,32,1,9,7,59,50,0,4,5
N00003958,531,351,10,107,63,132,86,1,27,18,151,102,3,32,14,114,84,3,21,6,134,79,3,27,25
N00003959,264,162,9,42,51,47,25,4,9,9,56,37,2,6,11,43,23,2,11,7,118,77,1,16,24
N00003960,260,160,11,38,51,33,21,0,3,9,40,22,3,7,8,70,39,4,11,16,117,78,4,17,18
N00003961,286,195,9,34,48,28,20,2,3,3,52,34,1,3,14,45,30,1,6,8,161,111,5,22,23
N00003962,676,388,78,117,93,106,60,18,17,11,126,67,14,24,21,168,97,25,28,18,276,164,21,48,43
N00003963,296,141,20,63,72,42,13,1,13,15,43,20,2,8,13,72,37,3,16,16,139,71,14,26,28
N00003964,349,240,8,45,56,82,55,3,8,16,89,63,0,13,13,99,72,4,10,13,79,50,1,14,14
N00003965,381,268,10,50,53,85,57,5,12,11,101,73,1,12,15,120,78,3,19,20,75,60,1,7,7
N00003966,301,201,2,48,50,63,40,1,14,8,78,45,1,11,21,80,54,0,11,15,80,62,0,12,6
N00003967,405,165,56,103,81,126,49,14,35,28,89,34,16,27,12,157,64,25,32,36,33,18,1,9,5
N00003968,282,211,3,37,31,54,40,1,8,5,60,37,0,12,11,82,61,0,8,13,86,73,2,9,2
N00003969,260,168,4,36,52,39,27,1,6,5,48,27,1,10,10,61,35,0,7,19,112,79,2,13,18
N00003970,330,228,6,53,43,70,54,2,9,5,95,53,0,22,20,73,55,0,11,7,92,66,4,11,11
N00003971,311,220,3,57,31,73,52,0,14,7,67,46,2,15,4,82,60,0,17,5,89,62,1,11,15
N00003972,327,221,1,49,56,70,44,1,7,18,74,47,0,12,15,76,50,0,11,15,107,80,0,19,8
N00003973,345,97,123,67,58,60,10,22,17,11,73,19,31,11,12,87,22,29,23,13,125,46,41,16,22
N00003974,633,107,314,156,56,159,23,84,46,6,174,30,88,40,16,222,37,105,55,25,78,17,37,15,9
N00003975,372,86,160,100,26,83,17,40,26,0,87,20,45,17,5,116,19,57,33,7,86,30,18,24,14
N00003976,347,99,123,93,32,89,24,36,25,4,77,17,27,21,12,116,30,50,26,10,65,28,10,21,6
N00003977,284,69,102,79,34,47,12,21,10,4,67,8,24,26,9,89,27,34,17,11,81,22,23,26,10
N00003978,370,88,142,100,40,82,13,33,31,5,102,22,48,17,15,88,24,32,22,10,98,29,29,30,10
N00003979,349,74,158,84,33,69,15,32,14,8,84,7,46,24,7,88,22,44,15,7,108,30,36,31,11
N00003980,378,111,143,96,28,50,11,24,13,2,77,12,44,17,4,90,17,41,23,9,161,71,34,43,13
N00003981,270,196,3,43,28,47,32,0,8,7,57,34,1,13,9,77,59,0,14,4,89,71,2,8,8
N00003982,211,118,7,39,47,31,20,1,5,5,60,28,2,9,21,71,36,2,19,14,49,34,2,6,7
N00003983,265,198,6,38,23,54,39,0,6,9,73,47,2,18,6,90,72,1,12,5,48,40,3,2,3
N00003984,363,254,3,50,56,70,55,0,8,7,114,69,0,17,28,80,55,2,12,11,99,75,1,13,10
N00003985,298,194,9,55,40,78,45,4,17,12,82,48,1,18,15,80,57,3,13,7,58,44,1,7,6
N00003986,247,173,1,34,39,48,30,0,11,7,60,38,0,9,13,55,41,0,7,7,84,64,1,7,12
N00003987,304,213,2,47,42,91,61,0,17,13,82,61,0,10,11,58,39,2,8,9,73,52,0,12,9
N00003988,288,182,9,58,39,59,39,2,14,4,70,41,1,15,13,64,45,2,9,8,95,57,4,20,14
N00003989,163,110,4,31,18,8,2,0,2,4,52,35,0,10,7,52,30,1,14,7,51,43,3,5,0
N00003990,420,266,7,77,70,74,49,0,16,9,115,60,3,25,27,101,64,0,22,15,130,93,4,14,19
N00003991,295,201,1,52,41,56,37,0,8,11,76,53,0,14,9,83,59,0,14,10,80,52,1,16,11
N00003992,379,261,3,62,53,87,60,0,12,15,69,42,1,16,10,112,76,1,16,19,111,83,1,18,9
N00003993,393,243,2,81,67,63,36,0,14,13,93,46,0,28,19,112,63,0,26,23,125,98,2,13,12
N00003994,353,212,8,62,71,73,45,3,10,15,66,37,0,19,10,142,87,2,21,32,72,43,3,12,14
N00003995,395,245,8,65,77,77,45,1,11,20,71,49,0,7,15,143,86,1,28,28,104,65,6,19,14
N00003996,340,223,5,54,58,70,50,1,8,11,74,39,0,15,20,103,68,4,15,16,93,66,0,16,11
N00003997,364,220,7,66,71,81,43,2,18,18,62,39,1,14,8,113,63,2,21,27,108,75,2,13,18
N00003998,347,209,8,70,60,84,49,1,17,17,93,54,4,23,12,120,76,1,21,22,50,30,2,9,9
N00003999,388,236,15,82,55,115,77,4,22,12,94,47,3,27,17,137,83,8,29,17,42,29,0,4,9
N00004000,311,233,7,43,28,69,56,0,4,9,82,56,0,16,10,72,58,3,8,3,88,63,4,15,6
N00004001,332,238,7,50,37,82,60,1,11,10,104,70,4,21,9,87,62,2,11,12,59,46,0,7,6
N00004002,275,192,3,36,44,29,21,0,4,4,74,47,2,8,17,62,44,1,7,10,110,80,0,17,13
N00004003,414,284,15,41,74,101,75,2,6,18,116,69,8,16,23,111,81,2,5,23,86,59,3,14,10
N00004004,234,164,3,23,44,44,32,0,1,11,72,48,1,11,12,67,48,2,5,12,51,36,0,6,9
N00004005,203,135,6,38,24,27,17,1,3,6,40,22,2,11,5,54,39,2,7,6,82,57,1,17,7
N00004006,224,160,8,23,33,41,34,0,1,6,57,32,4,9,12,56,42,1,5,8,70,52,3,8,7
N00004007,269,196,7,25,41,78,51,2,11,14,89,63,3,10,13,64,48,1,3,12,38,34,1,1,2
N00004008,474,136,172,114,52,94,25,32,29,8,116,12,62,30,12,108,23,44,31,10,156,76,34,24,22
N00004009,326,115,103,82,26,82,37,23,21,1,80,23,27,20,10,94,28,34,25,7,70,27,19,16,8
N00004010,379,76,173,98,32,77,17,34,19,7,110,13,66,25,6,101,16,39,36,10,91,30,34,18,9
N00004011,482,99,201,129,53,140,26,63,35,16,121,22,56,33,10,141,33,61,35,12,80,18,21,26,15
N00004012,315,132,74,59,50,55,19,14,15,7,51,15,11,13,12,74,21,23,17,13,135,77,26,14,18
N00004013,331,105,104,73,49,76,21,21,21,13,85,20,33,21,11,105,30,35,21,19,65,34,15,10,6
N00004014,335,149,78,65,43,39,15,14,8,2,79,26,24,14,15,112,50,28,22,12,105,58,12,21,14
N00004015,299,125,64,78,32,60,29,9,20,2,76,28,24,17,7,97,49,19,18,11,66,19,12,23,12
N00004016,375,165,69,72,69,68,27,21,12,8,90,33,17,21,19,102,48,25,11,18,115,57,6,28,24
N00004017,305,106,79,71,49,51,8,21,12,10,65,13,18,17,17,85,22,22,27,14,104,63,18,15,8
N00004018,296,79,94,77,46,59,11,23,17,8,74,14,29,17,14,80,23,28,20,9,83,31,14,23,15
N00004019,310,84,85,99,42,47,4,16,19,8,104,18,35,34,17,87,32,24,22,9,72,30,10,24,8
N00004020,425,95,143,145,42,119,24,48,39,8,120,19,46,41,14,109,28,36,34,11,77,24,13,31,9
N00004021,332,110,92,82,48,76,13,31,21,11,82,23,25,20,14,80,26,27,17,10,94,48,9,24,13
N00004022,294,178,13,60,43,52,34,1,10,7,101,51,7,29,14,69,47,3,3,16,72,46,2,18,6
N00004023,247,128,20,60,39,49,22,4,12,11,70,27,6,20,17,68,41,7,16,4,60,38,3,12,7
N00004024,307,220,12,39,36,76,53,2,12,9,101,65,4,13,19,83,64,4,11,4,47,38,2,3,4
N00004025,449,275,48,59,67,62,31,10,10,11,95,50,10,15,20,108,66,15,9,18,184,128,13,25,18
N00004026,327,185,25,68,49,53,26,4,11,12,66,34,7,20,5,91,48,11,17,15,117,77,3,20,17
N00004027,305,180,7,61,57,46,28,0,10,8,54,24,1,19,10,80,49,4,13,14,125,79,2,19,25
N00004028,307,211,12,48,36,61,38,1,13,9,67,42,5,11,9,87,62,1,16,8,92,69,5,8,10
N00004029,283,184,9,52,38,27,11,0,13,3,48,29,3,8,8,62,39,1,7,15,146,105,5,24,12
N00004030,281,179,18,33,51,48,29,4,3,12,65,37,2,14,12,71,48,5,8,10,97,65,7,8,17
N00004031,261,187,4,32,38,45,33,0,5,7,77,54,1,11,11,69,51,2,5,11,70,49,1,11,9
N00004032,233,144,8,31,50,42,24,3,4,11,56,28,2,11,15,60,29,3,9,19,75,63,0,7,5
N00004033,269,205,7,29,28,58,38,1,10,9,88,65,4,10,9,63,52,0,5,6,60,50,2,4,4
N00004034,237,143,31,33,30,39,22,10,5,2,55,31,11,5,8,60,30,6,15,9,83,60,4,8,11
N00004035,288,157,28,47,56,38,15,6,4,13,55,32,5,6,12,55,33,8,5,9,140,77,9,32,22
N00004036,261,149,10,47,55,67,38,0,11,18,68,31,3,17,17,78,47,1,13,17,48,33,6,6,3
N00004037,307,86,96,82,43,65,12,28,14,11,81,19,26,28,8,86,19,34,20,13,75,36,8,20,11
N00004038,255,131,12,58,54,38,19,0,16,3,58,27,3,13,15,65,28,6,12,19,94,57,3,17,17
N00004039,285,131,49,55,50,42,15,8,10,9,64,28,13,13,10,71,25,18,15,13,108,63,10,17,18
N00004040,300,124,66,65,45,51,15,13,15,8,54,19,14,13,8,86,32,24,19,11,109,58,15,18,18
N00004041,304,168,33,80,23,52,22,11,16,3,48,23,8,12,5,85,41,11,24,9,119,82,3,28,6
N00004042,586,371,18,103,94,107,70,0,21,16,125,68,4,26,27,175,108,7,30,30,179,125,7,26,21
N00004043,357,238,11,59,49,89,55,2,18,14,63,42,1,10,10,114,76,5,20,13,91,65,3,11,12
N00004044,290,188,4,47,51,39,23,0,6,10,57,34,0,12,11,66,45,1,7,13,128,86,3,22,17
N00004045,347,211,7,78,51,60,29,2,20,9,95,46,2,29,18,86,53,1,16,16,106,83,2,13,8
N00004046,292,179,11,59,43,47,22,4,11,10,71,43,3,15,10,79,48,3,15,13,95,66,1,18,10
N00004047,1081,593,78,209,201,304,161,24,65,54,217,109,17,45,46,448,246,36,83,83,112,77,1,16,18
N00004048,474,244,65,91,74,129,62,21,33,13,87,44,7,21,15,194,93,34,31,36,64,45,3,6,10
N00004049,492,290,24,87,91,123,67,6,29,21,68,38,4,9,17,173,94,12,33,34,128,91,2,16,19
N00004050,984,495,107,192,190,260,122,23,65,50,173,75,25,39,34,315,167,43,52,53,236,131,16,36,53
N00004051,992,466,99,206,221,242,106,27,58,51,187,88,16,49,34,355,169,41,62,83,208,103,15,37,53
N00004052,330,178,28,61,63,48,19,6,13,10,58,34,4,9,11,91,42,11,21,17,133,83,7,18,25
N00004053,300,182,11,53,54,50,22,3,14,11,67,41,1,10,15,91,58,4,17,12,92,61,3,12,16
N00004054,483,287,34,83,79,104,60,7,20,17,117,66,10,24,17,151,87,13,28,23,111,74,4,11,22
N00004055,235,152,8,36,39,35,17,0,10,8,40,22,3,9,6,72,48,2,10,12,88,65,3,7,13
N00004056,427,236,51,87,53,106,58,6,28,14,96,54,18,15,9,158,84,23,31,20,67,40,4,13,10
N00004057,382,213,29,65,75,75,39,6,9,21,74,36,9,18,11,116,56,10,18,32,117,82,4,20,11
N00004058,1248,537,223,278,210,342,114,89,82,57,340,136,62,72,70,382,165,64,92,61,184,122,8,32,22
N00004059,1463,417,482,317,247,395,109,162,60,64,568,141,171,155,101,414,118,140,86,70,86,49,9,16,12
N00004060,1223,226,493,327,177,331,50,147,91,43,450,83,168,119,80,372,69,154,96,53,70,24,24,21,1
N00004061,640,112,300,155,73,193,31,86,57,19,181,31,92,41,17,227,37,113,47,30,39,13,9,10,7
N00004062,493,193,85,133,82,112,35,27,37,13,117,49,16,30,22,164,61,30,45,28,100,48,12,21,19
N00004063,832,467,79,124,162,165,94,16,22,33,216,103,25,38,50,262,137,28,38,59,189,133,10,26,20
N00004064,612,279,90,134,109,141,59,21,38,23,172,77,25,38,32,185,81,33,37,34,114,62,11,21,20
N00004065,260,185,6,31,38,47,28,1,5,13,52,39,0,7,6,55,35,2,7,11,106,83,3,12,8
N00004066,245,174,5,31,35,31,17,0,11,3,51,34,2,6,9,63,44,0,7,12,100,79,3,7,11
N00004067,259,174,11,31,43,71,47,5,9,10,72,48,6,7,11,68,45,0,8,15,48,34,0,7,7
N00004068,289,185,1,63,40,60,34,0,16,10,77,52,1,17,7,82,55,0,13,14,70,44,0,17,9
N00004069,251,166,1,39,45,57,30,0,15,12,73,43,1,12,17,65,50,0,8,7,56,43,0,4,9
N00004070,213,148,3,19,43,24,14,0,2,8,41,27,1,4,9,68,48,1,5,14,80,59,1,8,12
N00004071,282,181,7,42,52,75,55,0,9,11,80,45,2,18,15,67,41,2,7,17,60,40,3,8,9
N00004072,341,209,15,70,47,107,61,6,25,15,83,46,3,22,12,88,56,4,14,14,63,46,2,9,6
N00004073,1068,574,46,197,251,300,152,6,55,87,353,154,23,92,84,326,207,13,39,67,89,61,4,11,13
N00004074,335,204,7,50,74,89,48,0,17,24,85,46,5,17,17,99,65,1,10,23,62,45,1,6,10
N00004075,427,276,18,57,76,66,36,7,14,9,117,69,5,16,27,134,94,2,13,25,110,77,4,14,15
N00004076,319,209,10,44,56,66,43,4,13,6,89,48,2,16,23,110,74,2,11,23,54,44,2,4,4
N00004077,359,226,17,61,55,82,50,2,12,18,99,62,5,18,14,92,58,5,16,13,86,56,5,15,10
N00004078,309,202,6,62,39,70,48,1,15,6,66,43,0,16,7,94,62,2,15,15,79,49,3,16,11
N00004079,282,204,2,28,48,48,34,0,3,11,62,46,0,5,11,70,50,0,4,16,102,74,2,16,10
N00004080,306,228,5,44,29,76,64,0,7,5,77,52,1,16,8,79,60,0,11,8,74,52,4,10,8
N00004081,299,221,10,36,32,64,40,4,12,8,85,62,4,9,10,83,61,1,12,9,67,58,1,3,5
N00004082,376,242,10,72,52,89,54,2,21,12,113,67,4,24,18,102,72,2,13,15,72,49,2,14,7
N00004083,308,219,6,48,35,67,46,1,14,6,83,51,3,19,10,77,59,1,8,9,81,63,1,7,10
N00004084,317,131,33,76,77,54,16,7,13,18,38,11,2,17,8,89,30,15,25,19,136,74,9,21,32
N00004085,919,410,118,219,172,148,58,20,46,24,238,78,35,58,67,222,94,33,58,37,311,180,30,57,44
N00004086,231,104,39,61,27,34,14,9,9,2,69,35,9,19,6,78,31,15,17,15,50,24,6,16,4
N00004087,783,315,142,188,138,169,63,24,45,37,335,133,90,65,47,197,81,21,59,36,82,38,7,19,18
N00004088,407,203,37,81,86,61,26,6,14,15,78,31,9,15,23,98,41,12,21,24,170,105,10,31,24
N00004089,303,153,25,71,54,68,29,5,25,9,43,23,2,10,8,92,47,12,24,9,100,54,6,12,28
N00004090,990,314,197,221,258,70,37,8,10,15,678,167,151,179,181,139,58,27,19,35,103,52,11,13,27
N00004091,944,296,195,211,242,59,33,1,13,12,649,139,167,157,186,104,52,12,18,22,132,72,15,23,22
N00004092,277,126,25,78,48,51,21,7,18,5,54,17,5,16,16,83,34,8,25,16,89,54,5,19,11
N00004093,373,172,32,113,56,45,19,3,17,6,84,29,5,30,20,101,43,9,33,16,143,81,15,33,14
N00004094,563,151,211,158,43,123,29,55,32,7,147,39,58,34,16,154,46,67,28,13,139,37,31,64,7
N00004095,355,86,156,89,24,65,14,36,11,4,75,10,36,22,7,83,14,38,25,6,132,48,46,31,7
N00004096,246,192,7,26,21,48,36,4,6,2,61,43,0,9,9,76,63,2,4,7,61,50,1,7,3
N00004097,539,151,153,159,76,163,43,44,54,22,169,39,58,48,24,113,35,29,29,20,94,34,22,28,10
N00004098,278,190,8,51,29,52,34,2,11,5,72,43,6,15,8,86,64,0,12,10,68,49,0,13,6
N00004099,544,274,41,132,97,91,47,4,26,14,214,78,21,61,54,115,79,6,14,16,124,70,10,31,13
N00004100,319,68,101,121,29,62,11,22,24,5,91,17,34,30,10,82,19,27,31,5,84,21,18,36,9
N00004101,207,108,12,58,29,18,7,1,6,4,32,14,2,9,7,49,20,3,16,10,108,67,6,27,8
N00004102,347,236,11,52,48,101,68,2,14,17,90,61,2,14,13,84,60,2,11,11,72,47,5,13,7
N00004103,182,128,3,28,23,14,9,1,1,3,44,30,0,6,8,43,30,1,7,5,81,59,1,14,7
N00004104,191,119,10,30,32,28,13,4,4,7,39,25,1,7,6,56,33,4,8,11,68,48,1,11,8
N00004105,193,127,8,41,17,5,3,0,1,1,27,16,2,8,1,78,54,4,12,8,83,54,2,20,7
N00004106,217,155,2,29,31,20,11,0,4,5,57,36,2,7,12,70,54,0,12,4,70,54,0,6,10
N00004107,207,126,1,51,29,21,13,0,4,4,32,19,0,5,8,60,37,1,17,5,94,57,0,25,12
N00004108,268,192,4,28,44,54,41,0,3,10,76,55,0,8,13,59,44,0,8,7,79,52,4,9,14
N00004109,259,172,4,42,41,42,26,0,7,9,51,33,2,6,10,59,37,0,13,9,107,76,2,16,13
N00004110,313,205,10,47,51,62,33,2,13,14,72,47,1,12,12,90,56,4,13,17,89,69,3,9,8
N00004111,341,199,13,62,67,35,28,0,4,3,69,35,0,18,16,83,54,6,9,14,154,82,7,31,34
N00004112,413,283,9,38,83,73,54,1,4,14,83,57,0,6,20,140,100,3,12,25,117,72,5,16,24
N00004113,663,404,22,99,138,144,79,4,24,37,143,87,3,31,22,231,138,9,28,56,145,100,6,16,23
N00004114,305,178,10,61,56,78,46,2,22,8,71,35,3,10,23,99,62,2,23,12,57,35,3,6,13
N00004115,404,243,17,64,80,111,60,3,20,28,109,72,3,15,19,141,83,7,20,31,43,28,4,9,2
N00004116,706,485,16,73,132,200,139,4,24,33,145,98,2,16,29,298,208,7,24,59,63,40,3,9,11
N00004117,515,309,13,94,99,144,80,3,29,32,108,70,1,20,17,205,121,6,40,38,58,38,3,5,12
N00004118,300,181,9,59,51,50,21,1,14,14,66,38,1,14,13,99,66,2,16,15,85,56,5,15,9
N00004119,326,186,17,65,58,76,37,7,16,16,68,38,3,13,14,100,58,6,19,17,82,53,1,17,11
N00004120,259,148,24,50,37,44,21,6,11,6,69,36,9,13,11,74,36,6,14,18,72,55,3,12,2
N00004121,370,230,5,48,87,77,48,0,9,20,105,68,1,13,23,122,84,3,10,25,66,30,1,16,19
N00004122,379,232,16,68,63,78,54,1,14,9,86,53,4,13,16,155,89,7,26,33,60,36,4,15,5
N00004123,351,199,30,51,71,36,21,2,8,5,57,27,5,12,13,89,48,8,10,23,169,103,15,21,30
N00004124,308,156,18,67,67,66,32,4,19,11,54,23,2,14,15,92,45,7,18,22,96,56,5,16,19
N00004125,354,181,22,91,60,58,26,0,23,9,58,26,6,15,11,110,49,7,35,19,128,80,9,18,21
N00004126,292,149,12,61,70,61,26,1,17,17,58,33,2,14,9,89,44,2,21,22,84,46,7,9,22
N00004127,324,144,46,66,68,71,26,11,19,15,47,23,6,10,8,104,49,16,18,21,102,46,13,19,24
N00004128,425,217,31,95,82,91,46,2,19,24,62,21,7,26,8,111,57,7,20,27,161,93,15,30,23
N00004129,308,149,15,63,81,54,23,1,18,12,45,24,1,11,9,92,42,2,23,25,117,60,11,11,35
N00004130,290,142,15,82,51,61,29,2,25,5,48,21,2,14,11,83,45,4,21,13,98,47,7,22,22
N00004131,289,207,9,20,53,50,43,2,1,4,31,17,0,5,9,77,55,3,6,13,131,92,4,8,27
N00004132,328,221,5,66,36,65,44,0,15,6,62,34,3,18,7,75,44,0,21,10,126,99,2,12,13
N00004133,312,177,12,58,65,60,33,3,13,11,69,35,1,16,17,83,46,3,17,17,100,63,5,12,20
N00004134,317,196,14,57,50,43,25,2,11,5,57,36,3,9,9,73,44,3,14,12,144,91,6,23,24
N00004135,345,198,18,65,64,64,33,4,15,12,83,47,2,15,19,95,54,8,17,16,103,64,4,18,17
N00004136,402,262,10,62,68,58,35,1,10,12,75,42,2,18,13,103,68,3,14,18,166,117,4,20,25
N00004137,376,206,36,52,82,57,28,7,9,13,64,34,7,8,15,95,59,10,9,17,160,85,12,26,37
N00004138,352,209,5,95,43,84,46,0,29,9,98,53,0,32,13,116,76,5,24,11,54,34,0,10,10
N00004139,686,418,23,122,123,129,82,2,26,19,144,84,3,29,28,188,112,6,36,34,225,140,12,31,42
N00004140,410,264,15,63,68,86,59,4,10,13,91,55,3,15,18,146,95,7,23,21,87,55,1,15,16
N00004141,296,171,11,55,59,50,24,0,12,14,49,25,2,13,9,100,59,2,14,25,97,63,7,16,11
N00004142,356,247,11,31,67,55,33,3,7,12,57,36,3,7,11,105,71,4,9,21,139,107,1,8,23
N00004143,327,223,13,57,34,54,43,0,8,3,73,48,4,11,10,88,55,2,19,12,112,77,7,19,9
N00004144,590,370,23,103,94,134,86,5,23,20,156,99,9,20,28,186,109,6,40,31,114,76,3,20,15
N00004145,305,219,16,37,33,61,48,2,3,8,61,43,5,6,7,94,64,5,17,8,89,64,4,11,10
N00004146,360,180,12,73,95,90,42,1,20,27,89,45,1,27,16,119,52,6,22,39,62,41,4,4,13
N00004147,352,229,14,43,66,91,58,2,13,18,90,61,5,12,12,125,75,6,16,28,46,35,1,2,8
N00004148,215,142,11,39,23,12,4,1,4,3,31,18,1,7,5,50,34,3,7,6,122,86,6,21,9
N00004149,276,139,15,58,64,26,9,1,7,9,47,18,1,18,10,57,27,4,14,12,146,85,9,19,33
N00004150,499,250,36,103,110,78,32,5,24,17,105,37,11,33,24,118,59,3,23,33,198,122,17,23,36
N00004151,273,156,8,46,63,30,14,1,8,7,55,28,2,10,15,59,25,3,13,18,129,89,2,15,23
N00004152,237,140,7,42,48,30,13,0,8,9,51,27,1,13,10,61,32,2,10,17,95,68,4,11,12
N00004153,352,218,13,57,64,45,23,3,10,9,76,44,4,14,14,98,61,4,16,17,133,90,2,17,24
N00004154,253,154,3,53,43,28,11,0,10,7,57,40,0,8,9,66,40,0,16,10,102,63,3,19,17
N00004155,290,175,7,63,45,49,28,2,8,11,92,54,0,23,15,75,45,3,15,12,74,48,2,17,7
N00004156,232,156,6,44,26,55,38,1,10,6,54,30,2,14,8,69,46,2,12,9,54,42,1,8,3
N00004157,473,300,4,91,78,86,56,0,19,11,127,81,0,29,17,109,74,3,15,17,151,89,1,28,33
N00004158,418,251,18,76,73,73,42,3,18,10,92,56,6,17,13,124,65,5,30,24,129,88,4,11,26
N00004159,130,75,9,26,20,29,10,3,7,9,25,14,4,5,2,28,14,1,6,7,48,37,1,8,2
N00004160,202,135,8,13,46,44,34,1,0,9,54,30,3,4,17,50,37,1,2,10,54,34,3,7,10
N00004161,299,181,8,67,43,104,60,1,32,11,82,47,2,17,16,66,41,4,12,9,47,33,1,6,7
N00004162,202,135,7,30,30,48,34,0,7,7,49,27,2,10,10,53,36,2,9,6,52,38,3,4,7
N00004163,388,233,5,48,102,90,41,0,18,31,68,46,0,11,11,138,77,4,14,43,92,69,1,5,17
N00004164,407,248,27,78,54,97,61,5,17,14,107,62,6,23,16,164,106,9,30,19,39,19,7,8,5
N00004165,424,274,7,94,49,134,93,2,24,15,130,74,4,35,17,130,86,1,29,14,30,21,0,6,3
N00004166,252,142,16,48,46,34,14,5,8,7,67,34,2,19,12,78,44,6,12,16,73,50,3,9,11
N00004167,379,222,17,66,74,85,62,0,12,11,125,67,5,29,24,92,52,6,15,19,77,41,6,10,20
N00004168,204,130,0,40,34,38,27,0,7,4,53,27,0,15,11,33,23,0,6,4,80,53,0,12,15
N00004169,313,168,11,72,62,44,28,1,9,6,59,28,3,18,10,97,54,4,24,15,113,58,3,21,31
N00004170,292,154,19,66,53,47,19,3,16,9,67,32,6,18,11,94,52,5,15,22,84,51,5,17,11
N00004171,309,179,15,46,69,32,13,1,5,13,42,24,2,4,12,49,26,4,6,13,186,116,8,31,31
N00004172,247,159,6,42,40,23,14,0,5,4,40,22,2,8,8,59,38,1,12,8,125,85,3,17,20
N00004173,259,150,10,55,44,36,28,0,5,3,70,34,5,16,15,56,40,4,9,3,97,48,1,25,23
N00004174,273,135,18,48,72,56,23,3,16,14,35,20,2,7,6,74,34,8,19,13,108,58,5,6,39
N00004175,280,148,9,58,65,49,23,0,10,16,62,33,1,14,14,87,47,3,19,18,82,45,5,15,17
N00004176,406,240,38,55,73,54,30,9,3,12,33,18,8,4,3,73,40,8,9,16,246,152,13,39,42
N00004177,156,89,14,32,21,23,14,0,9,0,14,8,0,6,0,37,22,4,7,4,82,45,10,10,17
N00004178,310,152,15,72,71,72,22,5,25,20,61,29,4,15,13,94,44,1,23,26,83,57,5,9,12
