GeographyCode,LC2111NI0001,LC2111NI0002,LC2111NI0003,LC2111NI0004,LC2111NI0005,LC2111NI0006,LC2111NI0007,LC2111NI0008,LC2111NI0009,LC2111NI0010,LC2111NI0011,LC2111NI0012,LC2111NI0013,LC2111NI0014,LC2111NI0015,LC2111NI0016,LC2111NI0017,LC2111NI0018,LC2111NI0019,LC2111NI0020,LC2111NI0021,LC2111NI0022,LC2111NI0023,LC2111NI0024
N00003896,771,35,584,345,144,95,152,93,357,16,259,153,70,36,82,49,414,19,325,192,74,59,70,44
N00003897,281,14,181,74,68,39,86,60,144,7,90,39,30,21,47,34,137,7,91,35,38,18,39,26
N00003898,372,7,296,146,57,93,69,52,192,2,152,73,33,46,38,27,180,5,144,73,24,47,31,25
N00003899,362,17,287,167,65,55,58,39,175,6,137,77,33,27,32,22,187,11,150,90,32,28,26,17
N00003900,280,5,208,117,51,40,67,46,130,3,94,49,25,20,33,24,150,2,114,68,26,20,34,22
N00003901,267,7,193,99,59,35,67,47,121,3,84,35,31,18,34,25,146,4,109,64,28,17,33,22
N00003902,349,3,291,132,68,91,55,41,158,0,125,54,34,37,33,25,191,3,166,78,34,54,22,16
N00003903,658,23,496,230,112,154,139,110,302,9,221,98,52,71,72,53,356,14,275,132,60,83,67,57
N00003904,511,21,395,243,72,80,95,69,253,12,194,118,39,37,47,37,258,9,201,125,33,43,48,32
N00003905,294,30,204,101,74,29,60,44,144,14,97,47,36,14,33,25,150,16,107,54,38,15,27,19
N00003906,229,14,170,104,44,22,45,31,114,6,85,54,25,6,23,15,115,8,85,50,19,16,22,16
N00003907,306,12,202,99,37,66,92,71,163,5,105,51,20,34,53,44,143,7,97,48,17,32,39,27
N00003908,195,8,148,96,21,31,39,31,92,6,69,48,9,12,17,14,103,2,79,48,12,19,22,17
N00003909,353,13,237,108,64,65,103,83,168,5,112,57,27,28,51,38,185,8,125,51,37,37,52,45
N00003910,250,8,205,110,55,40,37,33,118,4,94,50,29,15,20,16,132,4,111,60,26,25,17,17
N00003911,1281,57,922,451,204,267,302,235,623,31,428,214,105,109,164,130,658,26,494,237,99,158,138,105
N00003912,469,31,325,164,76,85,113,83,224,10,153,79,37,37,61,46,245,21,172,85,39,48,52,37
N00003913,261,12,202,126,53,23,47,34,124,6,97,60,27,10,21,14,137,6,105,66,26,13,26,20
N00003914,366,49,221,114,50,57,96,76,187,18,112,59,24,29,57,44,179,31,109,55,26,28,39,32
N00003915,308,15,192,85,46,61,101,67,136,7,82,34,19,29,47,30,172,8,110,51,27,32,54,37
N00003916,390,22,285,164,50,71,83,74,200,8,148,91,21,36,44,38,190,14,137,73,29,35,39,36
N00003917,280,11,212,120,55,37,57,42,132,5,100,63,25,12,27,20,148,6,112,57,30,25,30,22
N00003918,267,4,189,85,78,26,74,47,119,1,82,34,37,11,36,22,148,3,107,51,41,15,38,25
N00003919,297,46,190,108,39,43,61,52,155,22,98,59,18,21,35,31,142,24,92,49,21,22,26,21
N00003920,329,54,203,98,69,36,72,53,153,23,95,47,31,17,35,23,176,31,108,51,38,19,37,30
N00003921,326,32,202,102,54,46,92,71,157,15,92,45,22,25,50,38,169,17,110,57,32,21,42,33
N00003922,303,33,219,100,63,56,51,36,149,12,106,51,29,26,31,23,154,21,113,49,34,30,20,13
N00003923,306,167,75,42,18,15,64,55,143,76,33,17,7,9,34,30,163,91,42,25,11,6,30,25
N00003924,305,35,188,96,44,48,82,65,146,14,82,37,21,24,50,43,159,21,106,59,23,24,32,22
N00003925,289,44,170,78,59,33,75,49,142,20,86,37,32,17,36,25,147,24,84,41,27,16,39,24
N00003926,305,107,135,78,32,25,63,34,154,53,63,37,15,11,38,22,151,54,72,41,17,14,25,12
N00003927,312,68,167,78,27,62,77,46,165,32,87,40,14,33,46,27,147,36,80,38,13,29,31,19
N00003928,462,135,229,76,76,77,98,63,210,59,99,27,33,39,52,38,252,76,130,49,43,38,46,25
N00003929,261,83,113,48,32,33,65,41,129,38,50,18,14,18,41,23,132,45,63,30,18,15,24,18
N00003930,318,63,197,121,39,37,58,46,159,27,97,60,19,18,35,29,159,36,100,61,20,19,23,17
N00003931,214,13,157,75,34,48,44,33,91,7,65,35,10,20,19,14,123,6,92,40,24,28,25,19
N00003932,347,19,236,118,52,66,92,70,167,9,108,55,24,29,50,38,180,10,128,63,28,37,42,32
N00003933,841,23,656,308,96,252,162,109,421,11,323,158,40,125,87,63,420,12,333,150,56,127,75,46
N00003934,337,8,266,180,33,53,63,32,174,3,136,90,18,28,35,18,163,5,130,90,15,25,28,14
N00003935,353,11,280,199,29,52,62,52,183,3,143,103,15,25,37,33,170,8,137,96,14,27,25,19
N00003936,938,21,754,408,139,207,163,124,461,13,354,186,63,105,94,75,477,8,400,222,76,102,69,49
N00003937,331,15,271,174,45,52,45,31,160,8,128,79,25,24,24,18,171,7,143,95,20,28,21,13
N00003938,259,15,176,100,27,49,68,43,127,8,82,49,10,23,37,25,132,7,94,51,17,26,31,18
N00003939,386,24,300,178,53,69,62,47,194,12,145,90,25,30,37,27,192,12,155,88,28,39,25,20
N00003940,317,8,263,179,30,54,46,33,162,3,133,91,13,29,26,19,155,5,130,88,17,25,20,14
N00003941,379,13,304,189,41,74,62,42,204,6,158,100,22,36,40,27,175,7,146,89,19,38,22,15
N00003942,468,19,344,203,57,84,105,88,237,10,168,107,26,35,59,53,231,9,176,96,31,49,46,35
N00003943,657,29,505,249,92,164,123,90,311,9,233,118,34,81,69,57,346,20,272,131,58,83,54,33
N00003944,390,11,308,159,72,77,71,55,183,4,144,70,34,40,35,27,207,7,164,89,38,37,36,28
N00003945,333,16,273,158,52,63,44,34,153,6,120,76,20,24,27,20,180,10,153,82,32,39,17,14
N00003946,446,16,356,207,80,69,74,68,222,5,172,102,37,33,45,42,224,11,184,105,43,36,29,26
N00003947,620,10,485,262,103,120,125,108,291,5,223,116,47,60,63,56,329,5,262,146,56,60,62,52
N00003948,323,50,219,140,43,36,54,36,150,20,105,67,18,20,25,17,173,30,114,73,25,16,29,19
N00003949,316,50,196,88,54,54,70,45,158,22,99,47,24,28,37,24,158,28,97,41,30,26,33,21
N00003950,315,82,154,73,17,64,79,59,151,38,67,30,7,30,46,36,164,44,87,43,10,34,33,23
N00003951,265,50,163,83,41,39,52,42,126,18,79,41,22,16,29,24,139,32,84,42,19,23,23,18
N00003952,267,33,182,96,23,63,52,34,127,13,87,40,13,34,27,19,140,20,95,56,10,29,25,15
N00003953,277,39,189,92,42,55,49,34,129,21,83,48,17,18,25,16,148,18,106,44,25,37,24,18
N00003954,223,11,159,116,17,26,53,46,93,3,65,52,4,9,25,21,130,8,94,64,13,17,28,25
N00003955,263,41,160,90,32,38,62,52,117,18,67,40,14,13,32,28,146,23,93,50,18,25,30,24
N00003956,310,62,184,87,42,55,64,55,147,28,85,39,24,22,34,30,163,34,99,48,18,33,30,25
N00003957,221,11,147,96,28,23,63,40,96,5,59,39,9,11,32,22,125,6,88,57,19,12,31,18
N00003958,531,20,369,196,84,89,142,92,253,8,173,99,37,37,72,48,278,12,196,97,47,52,70,44
N00003959,264,25,175,104,46,25,64,54,118,13,75,43,22,10,30,26,146,12,100,61,24,15,34,28
N00003960,260,16,181,96,45,40,63,43,127,5,85,47,21,17,37,27,133,11,96,49,24,23,26,16
N00003961,286,23,232,121,45,66,31,24,147,10,119,57,24,38,18,14,139,13,113,64,21,28,13,10
N00003962,676,173,400,229,59,112,103,67,324,75,194,112,29,53,55,38,352,98,206,117,30,59,48,29
N00003963,296,41,205,118,47,40,50,34,148,18,105,65,22,18,25,20,148,23,100,53,25,22,25,14
N00003964,349,4,245,101,84,60,100,63,164,2,113,47,39,27,49,31,185,2,132,54,45,33,51,32
N00003965,381,21,263,114,78,71,97,84,182,12,120,52,39,29,50,46,199,9,143,62,39,42,47,38
N00003966,301,4,223,76,67,80,74,56,132,1,93,30,31,32,38,27,169,3,130,46,36,48,36,29
N00003967,405,119,199,111,36,52,87,65,211,60,107,61,19,27,44,36,194,59,92,50,17,25,43,29
N00003968,282,9,202,103,40,59,71,55,138,4,95,46,20,29,39,31,144,5,107,57,20,30,32,24
N00003969,260,12,196,103,44,49,52,46,118,5,86,46,19,21,27,24,142,7,110,57,25,28,25,22
N00003970,330,6,235,101,68,66,89,71,163,3,113,44,35,34,47,36,167,3,122,57,33,32,42,35
N00003971,311,13,230,98,83,49,68,57,150,5,103,38,42,23,42,35,161,8,127,60,41,26,26,22
N00003972,327,0,257,127,76,54,70,34,139,0,112,57,35,20,27,11,188,0,145,70,41,34,43,23
N00003973,345,239,74,34,20,20,32,20,160,116,28,12,5,11,16,13,185,123,46,22,15,9,16,7
N00003974,633,497,39,14,16,9,97,52,316,253,18,9,4,5,45,23,317,244,21,5,12,4,52,29
N00003975,372,256,45,28,8,9,71,41,187,128,20,14,3,3,39,25,185,128,25,14,5,6,32,16
N00003976,347,241,40,23,13,4,66,30,166,110,19,9,8,2,37,20,181,131,21,14,5,2,29,10
N00003977,284,210,37,17,13,7,37,21,143,106,17,8,6,3,20,13,141,104,20,9,7,4,17,8
N00003978,370,281,48,19,9,20,41,28,172,123,26,9,7,10,23,17,198,158,22,10,2,10,18,11
N00003979,349,262,43,23,14,6,44,24,175,132,20,11,7,2,23,14,174,130,23,12,7,4,21,10
N00003980,378,237,89,57,15,17,52,29,192,121,45,27,10,8,26,17,186,116,44,30,5,9,26,12
N00003981,270,2,192,67,70,55,76,57,121,1,87,30,34,23,33,24,149,1,105,37,36,32,43,33
N00003982,211,26,122,50,40,32,63,39,101,11,55,23,20,12,35,25,110,15,67,27,20,20,28,14
N00003983,265,10,176,78,59,39,79,42,112,3,72,32,25,15,37,21,153,7,104,46,34,24,42,21
N00003984,363,10,279,111,88,80,74,43,174,5,126,49,36,41,43,29,189,5,153,62,52,39,31,14
N00003985,298,1,217,81,62,74,80,63,144,0,97,37,30,30,47,39,154,1,120,44,32,44,33,24
N00003986,247,1,173,73,52,48,73,39,110,1,75,37,21,17,34,20,137,0,98,36,31,31,39,19
N00003987,304,3,203,91,71,41,98,60,133,1,86,40,30,16,46,28,171,2,117,51,41,25,52,32
N00003988,288,2,233,95,79,59,53,36,130,2,103,49,32,22,25,17,158,0,130,46,47,37,28,19
N00003989,163,2,121,42,38,41,40,23,91,0,61,24,18,19,30,18,72,2,60,18,20,22,10,5
N00003990,420,4,357,206,90,61,59,47,205,1,167,98,40,29,37,28,215,3,190,108,50,32,22,19
N00003991,295,3,248,150,52,46,44,38,135,2,112,70,24,18,21,18,160,1,136,80,28,28,23,20
N00003992,379,3,317,195,65,57,59,38,175,2,141,89,27,25,32,21,204,1,176,106,38,32,27,17
N00003993,393,7,263,136,69,58,123,92,203,2,126,62,33,31,75,60,190,5,137,74,36,27,48,32
N00003994,353,9,265,161,59,45,79,68,186,3,139,86,31,22,44,38,167,6,126,75,28,23,35,30
N00003995,395,8,315,230,47,38,72,64,191,5,146,104,22,20,40,35,204,3,169,126,25,18,32,29
N00003996,340,6,253,147,77,29,81,61,174,3,122,76,32,14,49,38,166,3,131,71,45,15,32,23
N00003997,364,7,308,188,69,51,49,28,186,5,151,93,35,23,30,18,178,2,157,95,34,28,19,10
N00003998,347,3,274,174,62,38,70,55,161,1,125,74,29,22,35,26,186,2,149,100,33,16,35,29
N00003999,388,12,315,191,59,65,61,48,191,4,155,95,28,32,32,26,197,8,160,96,31,33,29,22
N00004000,311,2,234,115,66,53,75,50,133,1,100,48,30,22,32,20,178,1,134,67,36,31,43,30
N00004001,332,4,229,114,51,64,99,87,150,1,104,54,27,23,45,39,182,3,125,60,24,41,54,48
N00004002,275,9,196,80,74,42,70,49,127,3,89,37,37,15,35,27,148,6,107,43,37,27,35,22
N00004003,414,9,319,116,107,96,86,55,209,1,159,55,48,56,49,31,205,8,160,61,59,40,37,24
N00004004,234,2,161,69,55,37,71,34,121,0,82,36,26,20,39,18,113,2,79,33,29,17,32,16
N00004005,203,5,147,74,28,45,51,25,89,4,57,33,8,16,28,10,114,1,90,41,20,29,23,15
N00004006,224,2,152,58,42,52,70,43,120,0,79,35,17,27,41,28,104,2,73,23,25,25,29,15
N00004007,269,2,198,70,71,57,69,51,117,2,80,27,30,23,35,27,152,0,118,43,41,34,34,24
N00004008,474,320,93,41,25,27,61,31,216,147,31,10,13,8,38,22,258,173,62,31,12,19,23,9
N00004009,326,212,51,24,12,15,63,31,148,92,19,11,3,5,37,16,178,120,32,13,9,10,26,15
N00004010,379,317,27,13,6,8,35,21,203,166,14,8,2,4,23,15,176,151,13,5,4,4,12,6
N00004011,482,350,63,33,11,19,69,49,212,149,28,12,7,9,35,26,270,201,35,21,4,10,34,23
N00004012,315,136,116,73,15,28,63,36,154,64,55,36,6,13,35,22,161,72,61,37,9,15,28,14
N00004013,331,206,78,23,21,34,47,36,161,102,37,12,8,17,22,19,170,104,41,11,13,17,25,17
N00004014,335,143,139,78,30,31,53,43,168,73,64,35,14,15,31,23,167,70,75,43,16,16,22,20
N00004015,299,143,96,52,13,31,60,47,141,63,45,27,6,12,33,30,158,80,51,25,7,19,27,17
N00004016,375,148,146,65,38,43,81,52,173,60,72,32,22,18,41,28,202,88,74,33,16,25,40,24
N00004017,305,160,82,28,30,24,63,42,132,79,24,8,8,8,29,19,173,81,58,20,22,16,34,23
N00004018,296,162,91,32,35,24,43,28,148,80,42,11,18,13,26,18,148,82,49,21,17,11,17,10
N00004019,310,191,62,41,18,3,57,32,149,89,32,23,7,2,28,20,161,102,30,18,11,1,29,12
N00004020,425,315,41,21,14,6,69,14,203,148,19,11,4,4,36,6,222,167,22,10,10,2,33,8
N00004021,332,171,85,40,30,15,76,53,163,79,40,18,16,6,44,31,169,92,45,22,14,9,32,22
N00004022,294,16,179,80,45,54,99,64,139,5,75,33,18,24,59,38,155,11,104,47,27,30,40,26
N00004023,247,61,129,65,35,29,57,36,115,31,57,29,14,14,27,19,132,30,72,36,21,15,30,17
N00004024,307,18,192,90,52,50,97,70,148,9,88,42,21,25,51,39,159,9,104,48,31,25,46,31
N00004025,449,79,253,97,75,81,117,80,193,28,103,50,30,23,62,49,256,51,150,47,45,58,55,31
N00004026,327,43,208,95,53,60,76,36,162,21,97,48,21,28,44,24,165,22,111,47,32,32,32,12
N00004027,305,26,225,89,74,62,54,30,152,14,106,39,42,25,32,20,153,12,119,50,32,37,22,10
N00004028,307,9,239,114,67,58,59,39,139,5,104,51,29,24,30,23,168,4,135,63,38,34,29,16
N00004029,283,9,210,102,50,58,64,33,136,3,101,43,25,33,32,17,147,6,109,59,25,25,32,16
N00004030,281,17,206,110,33,63,58,44,141,11,93,49,14,30,37,27,140,6,113,61,19,33,21,17
N00004031,261,12,182,109,29,44,67,51,120,7,80,49,16,15,33,25,141,5,102,60,13,29,34,26
N00004032,233,12,149,74,37,38,72,40,102,7,58,28,14,16,37,22,131,5,91,46,23,22,35,18
N00004033,269,9,190,95,47,48,70,42,123,3,87,47,22,18,33,20,146,6,103,48,25,30,37,22
N00004034,237,59,121,51,30,40,57,32,111,23,53,25,15,13,35,21,126,36,68,26,15,27,22,11
N00004035,288,75,139,57,43,39,74,35,145,35,70,25,25,20,40,18,143,40,69,32,18,19,34,17
N00004036,261,23,158,62,45,51,80,58,128,10,76,36,20,20,42,32,133,13,82,26,25,31,38,26
N00004037,307,167,62,29,15,18,78,37,149,88,22,9,5,8,39,20,158,79,40,20,10,10,39,17
N00004038,255,37,162,63,61,38,56,41,117,18,69,29,20,20,30,23,138,19,93,34,41,18,26,18
N00004039,285,84,129,39,41,49,72,52,136,41,53,20,15,18,42,32,149,43,76,19,26,31,30,20
N00004040,300,109,146,67,32,47,45,29,136,52,63,28,13,22,21,17,164,57,83,39,19,25,24,12
N00004041,304,85,173,75,38,60,46,33,150,42,84,37,16,31,24,16,154,43,89,38,22,29,22,17
N00004042,586,24,460,224,103,133,102,73,292,12,221,109,50,62,59,45,294,12,239,115,53,71,43,28
N00004043,357,7,284,118,71,95,66,45,179,4,134,58,37,39,41,29,178,3,150,60,34,56,25,16
N00004044,290,6,226,85,60,81,58,40,140,2,103,34,25,44,35,24,150,4,123,51,35,37,23,16
N00004045,347,3,260,119,68,73,84,71,167,2,116,52,32,32,49,42,180,1,144,67,36,41,35,29
N00004046,292,6,224,99,61,64,62,45,141,3,102,47,31,24,36,26,151,3,122,52,30,40,26,19
N00004047,1081,127,676,320,200,156,278,199,548,55,344,165,96,83,149,116,533,72,332,155,104,73,129,83
N00004048,474,97,253,119,88,46,124,93,236,40,127,66,40,21,69,53,238,57,126,53,48,25,55,40
N00004049,492,47,313,157,91,65,132,95,245,21,153,78,47,28,71,56,247,26,160,79,44,37,61,39
N00004050,984,186,564,211,219,134,234,166,481,92,266,99,99,68,123,91,503,94,298,112,120,66,111,75
N00004051,992,184,540,237,191,112,268,217,505,81,270,117,96,57,154,123,487,103,270,120,95,55,114,94
N00004052,330,45,216,78,103,35,69,50,167,24,104,40,43,21,39,27,163,21,112,38,60,14,30,23
N00004053,300,22,214,136,35,43,64,35,145,8,98,63,16,19,39,23,155,14,116,73,19,24,25,12
N00004054,483,64,309,162,69,78,110,69,238,26,155,83,37,35,57,35,245,38,154,79,32,43,53,34
N00004055,235,12,162,103,20,39,61,37,113,5,78,52,8,18,30,15,122,7,84,51,12,21,31,22
N00004056,427,81,255,136,43,76,91,72,205,39,123,64,15,44,43,34,222,42,132,72,28,32,48,38
N00004057,382,56,264,163,40,61,62,43,191,28,127,81,19,27,36,24,191,28,137,82,21,34,26,19
N00004058,1248,418,547,280,111,156,283,201,605,194,256,132,50,74,155,114,643,224,291,148,61,82,128,87
N00004059,1463,820,349,162,86,101,294,190,725,394,177,88,40,49,154,99,738,426,172,74,46,52,140,91
N00004060,1223,900,107,42,28,37,216,114,599,436,55,23,14,18,108,62,624,464,52,19,14,19,108,52
N00004061,640,533,35,10,8,17,72,47,337,280,19,4,5,10,38,28,303,253,16,6,3,7,34,19
N00004062,493,183,192,77,43,72,118,75,252,87,96,43,19,34,69,48,241,96,96,34,24,38,49,27
N00004063,832,166,482,232,124,126,184,129,390,70,221,107,54,60,99,70,442,96,261,125,70,66,85,59
N00004064,612,176,311,120,85,106,125,86,296,76,146,57,45,44,74,53,316,100,165,63,40,62,51,33
N00004065,260,6,184,82,56,46,70,40,118,3,76,32,25,19,39,22,142,3,108,50,31,27,31,18
N00004066,245,4,197,94,68,35,44,21,103,1,81,45,24,12,21,15,142,3,116,49,44,23,23,6
N00004067,259,3,170,72,56,42,86,54,119,2,74,35,21,18,43,28,140,1,96,37,35,24,43,26
N00004068,289,9,208,92,62,54,72,42,137,6,95,38,32,25,36,24,152,3,113,54,30,29,36,18
N00004069,251,3,180,76,52,52,68,56,118,2,84,36,24,24,32,27,133,1,96,40,28,28,36,29
N00004070,213,2,165,69,49,47,46,29,98,2,70,24,20,26,26,18,115,0,95,45,29,21,20,11
N00004071,282,3,205,89,66,50,74,46,136,1,98,47,28,23,37,27,146,2,107,42,38,27,37,19
N00004072,341,17,212,62,80,70,112,70,167,11,100,27,39,34,56,35,174,6,112,35,41,36,56,35
N00004073,1068,183,620,228,188,204,265,207,514,82,292,111,100,81,140,110,554,101,328,117,88,123,125,97
N00004074,335,34,194,84,46,64,107,77,156,18,89,36,21,32,49,36,179,16,105,48,25,32,58,41
N00004075,427,42,314,153,63,98,71,61,214,16,156,73,32,51,42,36,213,26,158,80,31,47,29,25
N00004076,319,19,223,109,67,47,77,52,157,7,111,57,33,21,39,27,162,12,112,52,34,26,38,25
N00004077,359,48,231,101,65,65,80,57,178,22,104,44,29,31,52,37,181,26,127,57,36,34,28,20
N00004078,309,25,196,89,41,66,88,57,147,7,97,47,20,30,43,30,162,18,99,42,21,36,45,27
N00004079,282,8,211,128,37,46,63,51,138,3,104,65,16,23,31,25,144,5,107,63,21,23,32,26
N00004080,306,14,220,118,46,56,72,54,141,6,95,52,20,23,40,31,165,8,125,66,26,33,32,23
N00004081,299,13,226,115,55,56,60,38,146,3,111,58,30,23,32,21,153,10,115,57,25,33,28,17
N00004082,376,14,246,108,70,68,116,84,174,7,109,48,31,30,58,44,202,7,137,60,39,38,58,40
N00004083,308,6,223,81,69,73,79,65,141,3,94,36,34,24,44,37,167,3,129,45,35,49,35,28
N00004084,317,42,200,99,60,41,75,54,157,24,90,48,23,19,43,35,160,18,110,51,37,22,32,19
N00004085,919,257,390,181,110,99,272,151,429,118,169,84,43,42,142,86,490,139,221,97,67,57,130,65
N00004086,231,113,37,9,23,5,81,30,118,55,17,4,10,3,46,21,113,58,20,5,13,2,35,9
N00004087,783,261,289,133,71,85,233,161,383,105,153,73,40,40,125,87,400,156,136,60,31,45,108,74
N00004088,407,72,258,124,79,55,77,58,180,33,109,50,40,19,38,29,227,39,149,74,39,36,39,29
N00004089,303,44,175,56,61,58,84,60,141,16,77,27,27,23,48,37,162,28,98,29,34,35,36,23
N00004090,990,307,396,232,92,72,287,219,487,155,201,122,46,33,131,92,503,152,195,110,46,39,156,127
N00004091,944,296,397,191,140,66,251,156,508,148,211,103,70,38,149,91,436,148,186,88,70,28,102,65
N00004092,277,37,146,73,39,34,94,78,128,15,67,30,21,16,46,40,149,22,79,43,18,18,48,38
N00004093,373,80,174,79,49,46,119,73,180,35,85,38,23,24,60,37,193,45,89,41,26,22,59,36
N00004094,563,464,37,14,9,14,62,21,263,215,17,9,6,2,31,11,300,249,20,5,3,12,31,10
N00004095,355,285,24,13,8,3,46,5,148,130,8,7,1,0,10,3,207,155,16,6,7,3,36,2
N00004096,246,15,178,79,62,37,53,29,114,6,80,35,27,18,28,18,132,9,98,44,35,19,25,11
N00004097,539,360,78,37,30,11,101,43,248,168,33,14,15,4,47,19,291,192,45,23,15,7,54,24
N00004098,278,2,205,87,63,55,71,49,127,0,88,42,28,18,39,29,151,2,117,45,35,37,32,20
N00004099,544,109,283,135,83,65,152,103,259,49,132,59,40,33,78,57,285,60,151,76,43,32,74,46
N00004100,319,262,15,9,5,1,42,13,158,130,6,4,2,0,22,5,161,132,9,5,3,1,20,8
N00004101,207,24,121,45,32,44,62,46,100,11,56,21,13,22,33,26,107,13,65,24,19,22,29,20
N00004102,347,6,253,56,87,110,88,44,158,6,111,21,39,51,41,20,189,0,142,35,48,59,47,24
N00004103,182,1,129,31,50,48,52,29,89,0,59,14,20,25,30,17,93,1,70,17,30,23,22,12
N00004104,191,7,131,45,35,51,53,37,87,2,57,21,13,23,28,19,104,5,74,24,22,28,25,18
N00004105,193,5,136,59,45,32,52,27,117,4,76,35,29,12,37,20,76,1,60,24,16,20,15,7
N00004106,217,5,136,55,32,49,76,41,112,1,70,29,19,22,41,22,105,4,66,26,13,27,35,19
N00004107,207,9,149,52,45,52,49,33,88,4,60,20,20,20,24,17,119,5,89,32,25,32,25,16
N00004108,268,6,198,57,50,91,64,37,127,3,87,22,22,43,37,23,141,3,111,35,28,48,27,14
N00004109,259,2,195,82,62,51,62,47,109,0,74,34,20,20,35,27,150,2,121,48,42,31,27,20
N00004110,313,30,194,125,30,39,89,76,150,14,94,60,14,20,42,36,163,16,100,65,16,19,47,40
N00004111,341,35,225,103,65,57,81,67,169,16,104,45,30,29,49,41,172,19,121,58,35,28,32,26
N00004112,413,24,301,152,82,67,88,63,203,10,148,76,43,29,45,32,210,14,153,76,39,38,43,31
N00004113,663,54,473,233,154,86,136,109,349,30,239,112,82,45,80,69,314,24,234,121,72,41,56,40
N00004114,305,34,204,114,46,44,67,54,133,11,88,48,18,22,34,28,172,23,116,66,28,22,33,26
N00004115,404,39,266,122,87,57,99,70,209,20,135,61,45,29,54,42,195,19,131,61,42,28,45,28
N00004116,706,36,514,298,114,102,156,120,365,17,256,148,64,44,92,74,341,19,258,150,50,58,64,46
N00004117,515,46,349,184,82,83,120,98,262,21,179,89,44,46,62,52,253,25,170,95,38,37,58,46
N00004118,300,13,205,89,52,64,82,70,140,4,92,47,17,28,44,39,160,9,113,42,35,36,38,31
N00004119,326,35,213,85,47,81,78,61,161,17,96,35,23,38,48,37,165,18,117,50,24,43,30,24
N00004120,259,15,152,86,36,30,92,50,112,5,64,39,16,9,43,27,147,10,88,47,20,21,49,23
N00004121,370,18,245,123,60,62,107,82,171,7,108,52,30,26,56,44,199,11,137,71,30,36,51,38
N00004122,379,31,227,112,48,67,121,98,191,10,119,56,27,36,62,52,188,21,108,56,21,31,59,46
N00004123,351,37,228,108,61,59,86,72,164,18,103,51,29,23,43,38,187,19,125,57,32,36,43,34
N00004124,308,35,167,73,57,37,106,96,138,14,68,31,21,16,56,48,170,21,99,42,36,21,50,48
N00004125,354,38,210,97,58,55,106,82,167,14,93,46,27,20,60,47,187,24,117,51,31,35,46,35
N00004126,292,22,174,55,75,44,96,73,133,9,75,24,28,23,49,36,159,13,99,31,47,21,47,37
N00004127,324,36,184,62,97,25,104,81,166,15,95,30,55,10,56,45,158,21,89,32,42,15,48,36
N00004128,425,32,277,138,92,47,116,87,208,11,134,69,46,19,63,51,217,21,143,69,46,28,53,36
N00004129,308,14,213,99,74,40,81,65,157,4,104,50,34,20,49,42,151,10,109,49,40,20,32,23
N00004130,290,23,168,54,76,38,99,86,137,11,73,22,30,21,53,47,153,12,95,32,46,17,46,39
N00004131,289,19,194,108,60,26,76,53,135,8,89,52,24,13,38,27,154,11,105,56,36,13,38,26
N00004132,328,20,230,104,64,62,78,62,159,5,105,50,28,27,49,40,169,15,125,54,36,35,29,22
N00004133,312,13,184,78,61,45,115,77,154,7,86,35,31,20,61,43,158,6,98,43,30,25,54,34
N00004134,317,29,222,145,38,39,66,44,150,11,101,66,18,17,38,28,167,18,121,79,20,22,28,16
N00004135,345,17,229,106,57,66,99,74,163,7,112,48,30,34,44,33,182,10,117,58,27,32,55,41
N00004136,402,24,278,148,62,68,100,85,191,11,126,65,30,31,54,44,211,13,152,83,32,37,46,41
N00004137,376,36,256,104,78,74,84,67,182,11,128,54,38,36,43,33,194,25,128,50,40,38,41,34
N00004138,352,36,216,88,64,64,100,71,164,22,91,39,25,27,51,39,188,14,125,49,39,37,49,32
N00004139,686,62,460,226,121,113,164,123,345,29,221,109,61,51,95,73,341,33,239,117,60,62,69,50
N00004140,410,51,232,108,48,76,127,101,206,21,114,53,22,39,71,63,204,30,118,55,26,37,56,38
N00004141,296,23,215,101,54,60,58,40,135,10,96,50,22,24,29,22,161,13,119,51,32,36,29,18
N00004142,356,26,265,115,82,68,65,57,165,10,118,55,33,30,37,34,191,16,147,60,49,38,28,23
N00004143,327,38,215,109,49,57,74,63,158,19,95,46,25,24,44,38,169,19,120,63,24,33,30,25
N00004144,590,49,392,163,122,107,149,116,270,23,173,81,46,46,74,59,320,26,219,82,76,61,75,57
N00004145,305,26,207,106,52,49,72,53,143,11,95,44,25,26,37,30,162,15,112,62,27,23,35,23
N00004146,360,41,214,105,57,52,105,87,177,19,100,52,23,25,58,49,183,22,114,53,34,27,47,38
N00004147,352,27,219,107,47,65,106,79,177,14,102,44,26,32,61,47,175,13,117,63,21,33,45,32
N00004148,215,18,143,52,55,36,54,23,104,10,67,23,30,14,27,12,111,8,76,29,25,22,27,11
N00004149,276,18,190,107,47,36,68,57,124,10,82,47,22,13,32,27,152,8,108,60,25,23,36,30
N00004150,499,45,251,126,74,51,203,157,225,20,93,47,25,21,112,89,274,25,158,79,49,30,91,68
N00004151,273,23,172,86,49,37,78,69,135,12,79,39,25,15,44,39,138,11,93,47,24,22,34,30
N00004152,237,26,149,67,48,34,62,47,109,10,65,27,23,15,34,26,128,16,84,40,25,19,28,21
N00004153,352,23,238,104,48,86,91,69,173,9,112,48,21,43,52,43,179,14,126,56,27,43,39,26
N00004154,253,20,172,89,38,45,61,50,124,11,86,48,18,20,27,20,129,9,86,41,20,25,34,30
