GeographyCode,LC2207NI0001,LC2207NI0002,LC2207NI0003,LC2207NI0004,LC2207NI0005,LC2207NI0006,LC2207NI0007,LC2207NI0008,LC2207NI0009,LC2207NI0010,LC2207NI0011,LC2207NI0012,LC2207NI0013,LC2207NI0014,LC2207NI0015
N00003463,464,258,31,89,86,52,23,0,12,17,412,235,31,77,69
N00003464,347,207,10,64,66,48,24,0,12,12,299,183,10,52,54
N00003465,257,188,3,33,33,39,28,0,6,5,218,160,3,27,28
N00003466,291,163,13,57,58,24,13,0,4,7,267,150,13,53,51
N00003467,461,275,28,70,88,50,35,0,6,9,411,240,28,64,79
N00003468,234,143,15,30,46,14,7,0,2,5,220,136,15,28,41
N00003469,351,249,5,41,56,31,18,2,2,9,320,231,3,39,47
N00003470,329,220,17,43,49,25,9,0,1,15,304,211,17,42,34
N00003471,263,160,15,44,44,12,7,0,2,3,251,153,15,42,41
N00003472,296,192,11,38,55,26,19,0,2,5,270,173,11,36,50
N00003473,356,231,3,70,52,20,6,0,6,8,336,225,3,64,44
N00003474,433,247,36,61,89,37,15,1,5,16,396,232,35,56,73
N00003475,1123,651,113,192,167,53,32,4,9,8,1070,619,109,183,159
N00003476,702,379,34,140,149,45,21,1,11,12,657,358,33,129,137
N00003477,439,175,56,116,92,36,23,4,2,7,403,152,52,114,85
N00003478,788,429,41,168,150,60,30,1,13,16,728,399,40,155,134
N00003479,751,337,100,141,173,42,14,3,4,21,709,323,97,137,152
N00003480,247,163,14,46,24,15,7,0,7,1,232,156,14,39,23
N00003481,166,86,27,18,35,8,3,1,2,2,158,83,26,16,33
N00003482,241,147,25,38,31,30,19,2,3,6,211,128,23,35,25
N00003483,326,202,19,59,46,19,10,0,6,3,307,192,19,53,43
N00003484,296,161,34,61,40,12,4,0,4,4,284,157,34,57,36
N00003485,256,138,36,53,29,14,7,0,3,4,242,131,36,50,25
N00003486,331,162,24,92,53,15,10,1,2,2,316,152,23,90,51
N00003487,306,171,24,61,50,16,8,0,3,5,290,163,24,58,45
N00003488,258,150,18,48,42,28,14,2,2,10,230,136,16,46,32
N00003489,656,422,13,121,100,45,25,2,8,10,611,397,11,113,90
N00003490,251,16,174,54,7,2,0,1,1,0,249,16,173,53,7
N00003491,600,67,345,142,46,14,3,8,2,1,586,64,337,140,45
N00003492,351,33,212,98,8,2,0,2,0,0,349,33,210,98,8
N00003493,680,76,397,168,39,9,2,7,0,0,671,74,390,168,39
N00003494,733,59,515,123,36,21,1,15,2,3,712,58,500,121,33
N00003495,390,26,259,84,21,17,1,10,4,2,373,25,249,80,19
N00003496,592,55,408,93,36,8,0,7,1,0,584,55,401,92,36
N00003497,380,251,13,68,48,29,16,1,4,8,351,235,12,64,40
N00003498,231,153,8,29,41,9,5,0,1,3,222,148,8,28,38
N00003499,221,126,10,42,43,27,15,0,7,5,194,111,10,35,38
N00003500,279,177,34,21,47,25,12,0,1,12,254,165,34,20,35
N00003501,260,132,17,39,72,19,12,1,1,5,241,120,16,38,67
N00003502,197,117,9,33,38,13,7,0,3,3,184,110,9,30,35
N00003503,329,164,34,75,56,15,8,1,3,3,314,156,33,72,53
N00003504,311,169,34,66,42,34,23,4,2,5,277,146,30,64,37
N00003505,188,102,8,50,28,13,3,1,2,7,175,99,7,48,21
N00003506,377,170,55,83,69,15,10,0,2,3,362,160,55,81,66
N00003507,237,107,49,43,38,10,5,2,0,3,227,102,47,43,35
N00003508,277,139,34,75,29,12,9,0,3,0,265,130,34,72,29
N00003509,293,148,40,64,41,19,8,0,7,4,274,140,40,57,37
N00003510,301,144,16,90,51,14,5,1,7,1,287,139,15,83,50
N00003511,244,175,14,29,26,13,4,1,4,4,231,171,13,25,22
N00003512,288,150,24,66,48,8,2,0,2,4,280,148,24,64,44
N00003513,451,259,24,83,85,33,21,1,4,7,418,238,23,79,78
N00003514,635,62,399,137,37,14,3,2,3,6,621,59,397,134,31
N00003515,247,18,155,65,9,3,2,0,1,0,244,16,155,64,9
N00003516,311,67,173,44,27,8,3,2,0,3,303,64,171,44,24
N00003517,587,41,362,154,30,8,0,4,4,0,579,41,358,150,30
N00003518,269,23,152,64,30,5,0,2,2,1,264,23,150,62,29
N00003519,195,23,102,62,8,5,0,3,1,1,190,23,99,61,7
N00003520,272,17,161,84,10,5,0,2,2,1,267,17,159,82,9
N00003521,679,259,39,69,312,42,18,3,2,19,637,241,36,67,293
N00003522,402,227,59,63,53,24,12,3,3,6,378,215,56,60,47
N00003523,439,253,36,54,96,45,24,2,3,16,394,229,34,51,80
N00003524,1159,625,83,193,258,64,36,3,9,16,1095,589,80,184,242
N00003525,340,162,42,60,76,24,12,1,4,7,316,150,41,56,69
N00003526,276,114,32,43,87,29,7,6,1,15,247,107,26,42,72
N00003527,508,85,264,130,29,22,6,8,3,5,486,79,256,127,24
N00003528,858,300,232,220,106,95,53,13,12,17,763,247,219,208,89
N00003529,415,46,212,140,17,15,5,7,2,1,400,41,205,138,16
N00003530,437,25,239,157,16,12,4,6,2,0,425,21,233,155,16
N00003531,405,24,218,135,28,17,0,7,9,1,388,24,211,126,27
N00003532,429,68,237,101,23,12,4,4,2,2,417,64,233,99,21
N00003533,579,83,298,143,55,37,11,6,5,15,542,72,292,138,40
N00003534,289,59,134,79,17,15,4,4,4,3,274,55,130,75,14
N00003535,443,104,181,125,33,40,27,8,4,1,403,77,173,121,32
N00003536,482,37,282,136,27,25,0,25,0,0,457,37,257,136,27
N00003537,321,22,180,102,17,20,1,13,6,0,301,21,167,96,17
N00003538,423,204,91,96,32,27,16,4,0,7,396,188,87,96,25
N00003539,329,130,94,75,30,22,13,4,3,2,307,117,90,72,28
N00003540,247,92,55,71,29,19,10,2,3,4,228,82,53,68,25
N00003541,265,131,51,46,37,28,16,3,3,6,237,115,48,43,31
N00003542,244,125,37,66,16,18,14,1,1,2,226,111,36,65,14
N00003543,527,129,180,157,61,29,17,4,4,4,498,112,176,153,57
N00003544,372,151,83,94,44,26,13,3,1,9,346,138,80,93,35
N00003545,434,94,211,100,29,33,18,4,5,6,401,76,207,95,23
N00003546,294,156,47,57,34,28,24,0,2,2,266,132,47,55,32
N00003547,614,31,402,118,63,21,1,11,6,3,593,30,391,112,60
N00003548,1683,164,943,427,149,53,3,31,9,10,1630,161,912,418,139
N00003549,531,60,264,155,52,35,13,15,5,2,496,47,249,150,50
N00003550,507,140,176,118,73,45,23,9,4,9,462,117,167,114,64
N00003551,450,106,117,125,102,46,19,7,8,12,404,87,110,117,90
N00003552,398,104,140,94,60,20,5,7,5,3,378,99,133,89,57
N00003553,373,39,182,89,63,12,0,5,0,7,361,39,177,89,56
N00003554,231,75,80,52,24,14,9,2,0,3,217,66,78,52,21
N00003555,339,78,117,90,54,25,7,6,9,3,314,71,111,81,51
N00003556,660,184,187,172,117,35,11,9,10,5,625,173,178,162,112
N00003557,238,172,12,28,26,43,31,1,5,6,195,141,11,23,20
N00003558,476,246,107,73,50,78,55,2,12,9,398,191,105,61,41
N00003559,530,32,296,165,37,17,0,9,1,7,513,32,287,164,30
N00003560,509,52,295,136,26,24,8,10,2,4,485,44,285,134,22
N00003561,440,33,220,147,40,33,5,2,7,19,407,28,218,140,21
N00003562,402,146,101,116,39,42,18,8,12,4,360,128,93,104,35
N00003563,449,254,92,59,44,67,48,3,5,11,382,206,89,54,33
N00003564,384,120,134,70,60,34,28,1,3,2,350,92,133,67,58
N00003565,420,171,103,111,35,51,34,7,5,5,369,137,96,106,30
N00003566,512,98,207,153,54,53,26,8,7,12,459,72,199,146,42
N00003567,468,184,139,95,50,72,38,8,14,12,396,146,131,81,38
N00003568,396,200,78,73,45,37,22,0,2,13,359,178,78,71,32
N00003569,473,135,179,120,39,40,27,4,3,6,433,108,175,117,33
N00003570,508,55,286,135,32,14,5,2,3,4,494,50,284,132,28
N00003571,301,204,30,42,25,45,24,1,4,16,256,180,29,38,9
N00003572,472,310,60,67,35,58,47,6,2,3,414,263,54,65,32
N00003573,433,153,105,133,42,50,19,5,11,15,383,134,100,122,27
N00003574,447,242,97,58,50,63,45,1,6,11,384,197,96,52,39
N00003575,490,14,323,130,23,8,0,1,5,2,482,14,322,125,21
N00003576,494,38,279,132,45,30,9,9,10,2,464,29,270,122,43
N00003577,395,8,228,127,32,9,0,4,5,0,386,8,224,122,32
N00003578,531,57,343,103,28,36,15,19,2,0,495,42,324,101,28
N00003579,476,25,302,135,14,11,0,8,3,0,465,25,294,132,14
N00003580,409,35,227,102,45,27,7,9,0,11,382,28,218,102,34
N00003581,637,61,328,135,113,20,8,9,1,2,617,53,319,134,111
N00003582,516,145,195,128,48,31,12,4,12,3,485,133,191,116,45
N00003583,637,71,329,186,51,39,8,16,10,5,598,63,313,176,46
N00003584,286,19,170,77,20,9,2,2,5,0,277,17,168,72,20
N00003585,319,60,147,87,25,19,8,9,0,2,300,52,138,87,23
N00003586,284,111,95,52,26,25,15,5,3,2,259,96,90,49,24
N00003587,485,110,240,94,41,41,17,10,13,1,444,93,230,81,40
N00003588,587,27,408,129,23,23,9,9,3,2,564,18,399,126,21
N00003589,557,57,348,122,30,19,2,12,3,2,538,55,336,119,28
N00003590,611,42,415,122,32,27,6,14,3,4,584,36,401,119,28
N00003591,537,74,282,124,57,27,13,3,4,7,510,61,279,120,50
N00003592,357,9,262,60,26,15,0,10,1,4,342,9,252,59,22
N00003593,551,42,301,186,22,24,7,7,8,2,527,35,294,178,20
N00003594,863,587,70,104,102,125,86,1,15,23,738,501,69,89,79
N00003595,341,199,48,34,60,39,24,2,7,6,302,175,46,27,54
N00003596,289,183,39,31,36,49,33,3,4,9,240,150,36,27,27
N00003597,456,204,106,106,40,55,31,3,6,15,401,173,103,100,25
N00003598,365,115,127,65,58,32,14,4,5,9,333,101,123,60,49
N00003599,385,131,108,107,39,30,17,4,7,2,355,114,104,100,37
N00003600,354,174,42,102,36,19,11,0,7,1,335,163,42,95,35
N00003601,356,138,117,56,45,31,19,3,4,5,325,119,114,52,40
N00003602,369,139,86,76,68,13,11,0,1,1,356,128,86,75,67
N00003603,335,87,114,94,40,17,7,3,4,3,318,80,111,90,37
N00003604,317,118,104,49,46,28,13,5,3,7,289,105,99,46,39
N00003605,311,103,75,83,50,11,4,1,5,1,300,99,74,78,49
N00003606,339,150,72,63,54,23,17,0,4,2,316,133,72,59,52
N00003607,466,177,129,94,66,52,28,12,7,5,414,149,117,87,61
N00003608,440,103,146,85,106,34,17,3,4,10,406,86,143,81,96
N00003609,313,100,76,95,42,34,16,0,7,11,279,84,76,88,31
N00003610,285,115,64,75,31,36,21,4,5,6,249,94,60,70,25
N00003611,252,112,60,49,31,20,13,0,4,3,232,99,60,45,28
N00003612,451,152,157,119,23,29,16,2,7,4,422,136,155,112,19
N00003613,418,249,74,79,16,52,40,4,3,5,366,209,70,76,11
N00003614,486,209,139,88,50,51,30,4,7,10,435,179,135,81,40
N00003615,334,165,76,50,43,57,21,8,15,13,277,144,68,35,30
N00003616,350,214,48,54,34,40,29,2,3,6,310,185,46,51,28
N00003617,323,236,12,47,28,47,28,0,14,5,276,208,12,33,23
N00003618,433,163,114,97,59,80,37,11,10,22,353,126,103,87,37
N00003619,408,130,165,76,37,41,14,5,7,15,367,116,160,69,22
N00003620,470,86,174,170,40,44,21,5,5,13,426,65,169,165,27
N00003621,409,140,138,76,55,64,40,7,1,16,345,100,131,75,39
N00003622,565,60,276,201,28,25,7,15,1,2,540,53,261,200,26
N00003623,296,15,139,114,28,16,2,3,6,5,280,13,136,108,23
N00003624,630,239,129,185,77,170,68,15,55,32,460,171,114,130,45
N00003625,415,260,29,97,29,158,111,0,36,11,257,149,29,61,18
N00003626,375,222,20,67,66,122,68,5,19,30,253,154,15,48,36
N00003627,319,219,11,61,28,90,67,4,16,3,229,152,7,45,25
N00003628,305,198,3,49,55,92,59,0,13,20,213,139,3,36,35
N00003629,278,80,102,68,28,57,22,14,17,4,221,58,88,51,24
N00003630,578,142,194,148,94,103,37,18,21,27,475,105,176,127,67
N00003631,200,137,7,38,18,51,35,0,6,10,149,102,7,32,8
N00003632,269,153,19,53,44,91,50,4,16,21,178,103,15,37,23
N00003633,245,178,8,48,11,92,74,1,13,4,153,104,7,35,7
N00003634,306,205,8,59,34,136,101,3,17,15,170,104,5,42,19
N00003635,315,196,12,67,40,129,86,1,24,18,186,110,11,43,22
N00003636,329,209,14,51,55,166,115,2,22,27,163,94,12,29,28
N00003637,372,65,185,97,25,51,13,18,12,8,321,52,167,85,17
N00003638,424,67,205,112,40,62,8,40,8,6,362,59,165,104,34
N00003639,307,49,134,83,41,51,11,11,19,10,256,38,123,64,31
N00003640,310,82,114,81,33,59,25,17,10,7,251,57,97,71,26
N00003641,452,283,35,88,46,203,141,6,39,17,249,142,29,49,29
N00003642,328,186,28,68,46,122,76,5,26,15,206,110,23,42,31
N00003643,394,43,209,124,18,40,9,25,6,0,354,34,184,118,18
N00003644,292,50,145,78,19,37,7,16,7,7,255,43,129,71,12
N00003645,472,61,240,142,29,31,1,20,5,5,441,60,220,137,24
N00003646,533,51,278,156,48,52,7,22,14,9,481,44,256,142,39
N00003647,646,67,350,183,46,37,3,16,13,5,609,64,334,170,41
N00003648,447,62,199,147,39,38,4,12,15,7,409,58,187,132,32
N00003649,442,27,225,164,26,38,5,10,20,3,404,22,215,144,23
N00003650,396,42,198,119,37,58,5,31,15,7,338,37,167,104,30
N00003651,348,85,139,92,32,42,11,15,7,9,306,74,124,85,23
N00003652,627,65,293,220,49,97,17,33,38,9,530,48,260,182,40
N00003653,340,45,147,128,20,34,4,17,12,1,306,41,130,116,19
N00003654,235,58,79,77,21,36,13,8,8,7,199,45,71,69,14
N00003655,202,53,65,67,17,36,14,0,16,6,166,39,65,51,11
N00003656,476,89,179,130,78,52,10,12,20,10,424,79,167,110,68
N00003657,366,67,164,101,34,51,16,13,18,4,315,51,151,83,30
N00003658,516,210,146,109,51,143,80,25,23,15,373,130,121,86,36
N00003659,360,166,67,80,47,153,92,14,26,21,207,74,53,54,26
N00003660,366,128,92,105,41,61,26,10,13,12,305,102,82,92,29
N00003661,354,85,141,104,24,45,23,4,10,8,309,62,137,94,16
N00003662,198,53,61,69,15,26,10,2,10,4,172,43,59,59,11
N00003663,261,59,94,90,18,30,12,3,13,2,231,47,91,77,16
N00003664,488,104,211,123,50,76,24,21,19,12,412,80,190,104,38
N00003665,463,288,62,62,51,161,103,13,23,22,302,185,49,39,29
N00003666,444,279,22,89,54,187,119,2,34,32,257,160,20,55,22
N00003667,381,127,107,105,42,21,6,3,9,3,360,121,104,96,39
N00003668,412,250,54,50,58,31,19,0,3,9,381,231,54,47,49
N00003669,424,121,182,93,28,30,14,11,3,2,394,107,171,90,26
N00003670,375,94,135,100,46,29,14,2,9,4,346,80,133,91,42
N00003671,283,61,100,94,28,2,0,0,1,1,281,61,100,93,27
N00003672,278,165,16,44,53,21,11,0,5,5,257,154,16,39,48
N00003673,238,155,6,48,29,43,23,1,3,16,195,132,5,45,13
N00003674,383,242,10,64,67,37,25,0,7,5,346,217,10,57,62
N00003675,293,116,60,90,27,15,13,0,1,1,278,103,60,89,26
N00003676,289,36,138,75,40,2,0,1,1,0,287,36,137,74,40
N00003677,280,21,162,77,20,7,2,4,1,0,273,19,158,76,20
N00003678,367,47,162,120,38,11,3,3,2,3,356,44,159,118,35
N00003679,316,29,159,102,26,8,0,7,1,0,308,29,152,101,26
N00003680,249,22,118,79,30,13,1,12,0,0,236,21,106,79,30
N00003681,394,47,169,88,90,20,2,5,1,12,374,45,164,87,78
N00003682,221,17,121,72,11,8,0,6,1,1,213,17,115,71,10
N00003683,375,91,154,103,27,15,8,1,5,1,360,83,153,98,26
N00003684,317,59,133,96,29,12,4,2,4,2,305,55,131,92,27
N00003685,351,42,211,81,17,2,1,1,0,0,349,41,210,81,17
N00003686,352,70,151,107,24,11,7,0,3,1,341,63,151,104,23
N00003687,437,205,72,123,37,40,31,1,2,6,397,174,71,121,31
N00003688,347,78,112,112,45,16,2,2,5,7,331,76,110,107,38
N00003689,274,69,104,67,34,5,1,1,1,2,269,68,103,66,32
N00003690,517,247,114,69,87,43,27,0,2,14,474,220,114,67,73
N00003691,449,196,148,51,54,36,26,1,2,7,413,170,147,49,47
N00003692,363,160,84,87,32,47,38,0,6,3,316,122,84,81,29
N00003693,392,125,115,106,46,22,11,3,2,6,370,114,112,104,40
N00003694,493,306,32,81,74,45,38,0,1,6,448,268,32,80,68
N00003695,359,138,99,74,48,45,32,0,6,7,314,106,99,68,41
N00003696,406,227,71,57,51,63,38,1,13,11,343,189,70,44,40
N00003697,434,38,229,127,40,7,0,4,0,3,427,38,225,127,37
N00003698,656,74,373,165,44,31,2,15,7,7,625,72,358,158,37
N00003699,391,17,244,96,34,20,1,12,6,1,371,16,232,90,33
N00003700,389,31,226,101,31,23,4,8,3,8,366,27,218,98,23
N00003701,599,39,353,180,27,11,3,6,2,0,588,36,347,178,27
N00003702,799,49,513,172,65,22,1,8,6,7,777,48,505,166,58
N00003703,597,48,316,161,72,11,8,1,1,1,586,40,315,160,71
N00003704,406,41,240,94,31,4,1,1,2,0,402,40,239,92,31
N00003705,412,22,268,83,39,14,0,5,6,3,398,22,263,77,36
N00003706,525,36,340,120,29,5,0,5,0,0,520,36,335,120,29
N00003707,546,20,380,121,25,8,0,2,5,1,538,20,378,116,24
N00003708,491,9,360,96,26,10,1,5,4,0,481,8,355,92,26
N00003709,368,11,233,92,32,3,1,1,0,1,365,10,232,92,31
N00003710,445,24,290,108,23,5,0,4,0,1,440,24,286,108,22
N00003711,523,25,384,99,15,9,0,9,0,0,514,25,375,99,15
N00003712,372,50,190,87,45,16,9,5,0,2,356,41,185,87,43
N00003713,361,42,174,107,38,15,6,2,1,6,346,36,172,106,32
N00003714,389,43,223,95,28,7,1,5,0,1,382,42,218,95,27
N00003715,280,31,134,89,26,6,1,2,1,2,274,30,132,88,24
N00003716,312,38,150,81,43,5,2,1,2,0,307,36,149,79,43
N00003717,257,39,108,67,43,14,3,4,3,4,243,36,104,64,39
N00003718,1418,138,768,354,158,42,9,16,5,12,1376,129,752,349,146
N00003719,434,56,250,81,47,7,1,5,1,0,427,55,245,80,47
N00003720,397,54,222,99,22,11,1,3,6,1,386,53,219,93,21
N00003721,554,19,366,148,21,17,5,8,1,3,537,14,358,147,18
N00003722,461,30,320,93,18,10,3,3,3,1,451,27,317,90,17
N00003723,404,18,297,69,20,5,1,2,1,1,399,17,295,68,19
N00003724,405,18,290,69,28,11,0,6,2,3,394,18,284,67,25
N00003725,286,22,172,78,14,6,2,0,3,1,280,20,172,75,13
N00003726,443,30,307,90,16,18,7,9,1,1,425,23,298,89,15
N00003727,379,25,246,74,34,9,1,8,0,0,370,24,238,74,34
N00003728,341,12,269,56,4,6,1,5,0,0,335,11,264,56,4
N00003729,388,30,256,73,29,7,1,2,4,0,381,29,254,69,29
N00003730,433,30,318,77,8,19,8,7,4,0,414,22,311,73,8
N00003731,365,11,277,74,3,9,6,2,1,0,356,5,275,73,3
N00003732,682,24,464,130,64,9,3,3,3,0,673,21,461,127,64
N00003733,343,17,241,58,27,6,1,5,0,0,337,16,236,58,27
N00003734,373,34,207,91,41,10,1,3,5,1,363,33,204,86,40
N00003735,288,16,153,79,40,1,1,0,0,0,287,15,153,79,40
N00003736,334,11,193,84,46,1,0,1,0,0,333,11,192,84,46
N00003737,519,27,309,134,49,6,1,4,1,0,513,26,305,133,49
N00003738,282,18,125,78,61,1,1,0,0,0,281,17,125,78,61
N00003739,417,32,231,99,55,4,1,3,0,0,413,31,228,99,55
N00003740,261,20,147,58,36,6,0,1,5,0,255,20,146,53,36
N00003741,234,12,103,57,62,6,1,3,2,0,228,11,100,55,62
N00003742,308,16,173,78,41,3,0,1,2,0,305,16,172,76,41
N00003743,512,33,314,134,31,11,0,7,2,2,501,33,307,132,29
N00003744,383,27,225,114,17,5,0,4,1,0,378,27,221,113,17
N00003745,444,52,263,101,28,10,3,4,1,2,434,49,259,100,26
N00003746,319,23,190,70,36,6,0,3,0,3,313,23,187,70,33
N00003747,309,19,189,68,33,14,3,6,4,1,295,16,183,64,32
N00003748,372,72,174,97,29,11,2,4,5,0,361,70,170,92,29
N00003749,474,71,239,87,77,9,2,5,1,1,465,69,234,86,76
N00003750,477,61,254,115,47,2,0,0,0,2,475,61,254,115,45
N00003751,529,74,259,131,65,19,11,3,3,2,510,63,256,128,63
N00003752,433,46,244,98,45,22,3,9,3,7,411,43,235,95,38
N00003753,462,24,300,109,29,7,0,6,0,1,455,24,294,109,28
N00003754,332,33,201,74,24,10,0,7,0,3,322,33,194,74,21
N00003755,440,36,265,82,57,9,0,6,1,2,431,36,259,81,55
N00003756,330,44,176,95,15,4,0,3,0,1,326,44,173,95,14
N00003757,340,35,191,98,16,10,5,1,3,1,330,30,190,95,15
N00003758,513,66,273,130,44,6,1,0,2,3,507,65,273,128,41
N00003759,303,47,152,83,21,7,1,2,2,2,296,46,150,81,19
N00003760,305,26,144,96,39,2,0,1,1,0,303,26,143,95,39
N00003761,406,107,157,126,16,11,6,1,3,1,395,101,156,123,15
N00003762,469,229,94,96,50,72,40,0,14,18,397,189,94,82,32
N00003763,493,162,190,108,33,35,23,4,2,6,458,139,186,106,27
N00003764,580,108,257,144,71,37,9,1,10,17,543,99,256,134,54
N00003765,414,191,96,98,29,16,11,0,1,4,398,180,96,97,25
N00003766,480,39,258,164,19,21,5,9,5,2,459,34,249,159,17
N00003767,478,47,293,104,34,7,4,1,1,1,471,43,292,103,33
N00003768,578,49,342,85,102,11,0,5,4,2,567,49,337,81,100
N00003769,341,12,185,67,77,10,0,3,2,5,331,12,182,65,72
N00003770,457,24,259,79,95,6,1,3,2,0,451,23,256,77,95
N00003771,483,31,263,94,95,8,3,3,2,0,475,28,260,92,95
N00003772,178,20,97,46,15,8,0,2,6,0,170,20,95,40,15
N00003773,314,21,179,75,39,17,2,7,5,3,297,19,172,70,36
N00003774,326,14,207,67,38,11,0,10,0,1,315,14,197,67,37
N00003775,519,26,338,105,50,17,1,14,2,0,502,25,324,103,50
N00003776,371,38,193,111,29,9,1,6,2,0,362,37,187,109,29
N00003777,279,33,145,70,31,7,6,0,1,0,272,27,145,69,31
N00003778,363,31,159,106,67,12,0,4,5,3,351,31,155,101,64
N00003779,336,35,150,93,58,3,2,1,0,0,333,33,149,93,58
N00003780,365,35,209,86,35,1,0,1,0,0,364,35,208,86,35
N00003781,377,31,182,113,51,6,1,5,0,0,371,30,177,113,51
N00003782,544,90,262,103,89,11,6,0,3,2,533,84,262,100,87
N00003783,320,19,153,94,54,3,0,1,1,1,317,19,152,93,53
N00003784,489,31,334,97,27,6,0,6,0,0,483,31,328,97,27
N00003785,552,42,359,109,42,7,2,3,2,0,545,40,356,107,42
N00003786,474,26,296,114,38,5,0,1,1,3,469,26,295,113,35
N00003787,383,11,267,90,15,9,1,7,1,0,374,10,260,89,15
N00003788,323,23,160,85,55,6,2,2,2,0,317,21,158,83,55
N00003789,428,20,286,108,14,17,4,6,3,4,411,16,280,105,10
N00003790,351,23,229,72,27,5,0,5,0,0,346,23,224,72,27
N00003791,725,43,448,149,85,13,0,8,4,1,712,43,440,145,84
N00003792,290,28,166,78,18,3,2,1,0,0,287,26,165,78,18
N00003793,692,26,508,106,52,9,0,2,2,5,683,26,506,104,47
N00003794,377,14,272,61,30,5,0,1,4,0,372,14,271,57,30
N00003795,488,18,377,67,26,17,2,6,1,8,471,16,371,66,18
N00003796,621,20,459,92,50,8,2,3,2,1,613,18,456,90,49
N00003797,484,30,329,91,34,10,0,1,5,4,474,30,328,86,30
N00003798,451,19,334,59,39,5,1,2,1,1,446,18,332,58,38
N00003799,308,175,19,46,68,29,10,0,3,16,279,165,19,43,52
N00003800,443,279,19,79,66,57,21,1,15,20,386,258,18,64,46
N00003801,395,224,14,59,98,53,34,1,7,11,342,190,13,52,87
N00003802,270,201,6,33,30,24,14,1,3,6,246,187,5,30,24
N00003803,368,227,15,65,61,42,19,1,12,10,326,208,14,53,51
N00003804,424,257,45,66,56,33,19,3,4,7,391,238,42,62,49
N00003805,269,93,79,63,34,10,6,2,0,2,259,87,77,63,32
N00003806,442,210,56,100,76,36,19,3,6,8,406,191,53,94,68
N00003807,278,106,94,63,15,18,12,0,2,4,260,94,94,61,11
N00003808,325,197,23,39,66,45,40,1,2,2,280,157,22,37,64
N00003809,380,208,35,64,73,65,38,7,6,14,315,170,28,58,59
N00003810,185,105,12,33,35,26,9,0,6,11,159,96,12,27,24
N00003811,364,240,34,32,58,47,26,0,3,18,317,214,34,29,40
N00003812,327,118,92,89,28,5,3,1,0,1,322,115,91,89,27
N00003813,317,163,55,52,47,26,18,1,0,7,291,145,54,52,40
N00003814,342,66,133,116,27,16,2,3,6,5,326,64,130,110,22
N00003815,551,100,209,164,78,19,9,1,2,7,532,91,208,162,71
N00003816,365,71,155,97,42,13,3,4,5,1,352,68,151,92,41
N00003817,483,52,198,195,38,16,2,2,8,4,467,50,196,187,34
N00003818,515,185,149,128,53,30,9,3,5,13,485,176,146,123,40
N00003819,369,126,146,65,32,21,10,0,5,6,348,116,146,60,26
N00003820,564,162,206,162,34,30,19,6,4,1,534,143,200,158,33
N00003821,398,131,139,104,24,22,17,1,1,3,376,114,138,103,21
N00003822,534,184,156,125,69,39,18,7,7,7,495,166,149,118,62
N00003823,563,158,234,125,46,40,24,7,4,5,523,134,227,121,41
N00003824,701,96,372,191,42,14,8,2,2,2,687,88,370,189,40
N00003825,918,58,536,254,70,17,0,10,3,4,901,58,526,251,66
N00003826,633,43,360,191,39,15,0,9,4,2,618,43,351,187,37
N00003827,1004,201,449,271,83,40,22,6,1,11,964,179,443,270,72
N00003828,448,276,53,91,28,42,36,2,2,2,406,240,51,89,26
N00003829,494,108,246,111,29,29,13,7,8,1,465,95,239,103,28
N00003830,503,68,296,105,34,9,4,2,2,1,494,64,294,103,33
N00003831,277,88,85,66,38,13,9,0,4,0,264,79,85,62,38
N00003832,536,103,244,141,48,23,7,1,11,4,513,96,243,130,44
N00003833,437,73,197,107,60,11,6,2,1,2,426,67,195,106,58
N00003834,402,44,197,106,55,8,4,2,2,0,394,40,195,104,55
N00003835,519,64,247,148,60,23,5,9,5,4,496,59,238,143,56
N00003836,330,27,187,84,32,13,5,5,3,0,317,22,182,81,32
N00003837,323,29,193,91,10,7,1,0,6,0,316,28,193,85,10
N00003838,380,32,224,75,49,6,2,3,1,0,374,30,221,74,49
N00003839,401,66,176,110,49,18,5,6,3,4,383,61,170,107,45
N00003840,407,61,202,117,27,14,5,5,3,1,393,56,197,114,26
N00003841,250,38,118,68,26,2,0,0,2,0,248,38,118,66,26
N00003842,396,51,222,90,33,12,5,5,2,0,384,46,217,88,33
N00003843,341,40,166,68,67,7,2,1,2,2,334,38,165,66,65
N00003844,503,76,245,116,66,20,9,4,3,4,483,67,241,113,62
N00003845,293,32,167,61,33,8,3,2,3,0,285,29,165,58,33
N00003846,591,61,249,172,109,13,6,1,4,2,578,55,248,168,107
N00003847,246,27,112,85,22,8,1,3,3,1,238,26,109,82,21
N00003848,348,30,167,108,43,5,1,3,0,1,343,29,164,108,42
N00003849,584,27,429,94,34,12,1,5,2,4,572,26,424,92,30
N00003850,389,14,307,52,16,3,0,3,0,0,386,14,304,52,16
N00003851,446,15,360,51,20,1,0,1,0,0,445,15,359,51,20
N00003852,338,12,225,77,24,1,0,1,0,0,337,12,224,77,24
N00003853,488,30,331,104,23,9,0,8,1,0,479,30,323,103,23
N00003854,451,7,351,61,32,4,0,2,0,2,447,7,349,61,30
N00003855,436,22,307,83,24,6,0,2,3,1,430,22,305,80,23
N00003856,456,10,339,82,25,5,1,1,3,0,451,9,338,79,25
N00003857,513,71,249,157,36,11,5,4,0,2,502,66,245,157,34
