GeographyCode,LC2116NI0001,LC2116NI0002,LC2116NI0003,LC2116NI0004,LC2116NI0005,LC2116NI0006,LC2116NI0007,LC2116NI0008,LC2116NI0009
N00003398,369,4,365,189,3,186,180,1,179
N00003399,403,9,394,186,4,182,217,5,212
N00003400,407,9,398,214,5,209,193,4,189
N00003401,359,9,350,171,5,166,188,4,184
N00003402,394,1,393,191,1,190,203,0,203
N00003403,260,6,254,141,4,137,119,2,117
N00003404,290,12,278,150,6,144,140,6,134
N00003405,322,11,311,159,5,154,163,6,157
N00003406,365,11,354,152,7,145,213,4,209
N00003407,519,38,481,253,20,233,266,18,248
N00003408,506,20,486,235,11,224,271,9,262
N00003409,327,24,303,159,12,147,168,12,156
N00003410,606,45,561,278,30,248,328,15,313
N00003411,274,19,255,124,9,115,150,10,140
N00003412,282,14,268,139,9,130,143,5,138
N00003413,264,13,251,117,5,112,147,8,139
N00003414,360,17,343,163,8,155,197,9,188
N00003415,294,19,275,140,10,130,154,9,145
N00003416,290,20,270,124,7,117,166,13,153
N00003417,240,19,221,112,8,104,128,11,117
N00003418,244,7,237,121,4,117,123,3,120
N00003419,300,11,289,146,8,138,154,3,151
N00003420,282,14,268,135,5,130,147,9,138
N00003421,276,21,255,123,6,117,153,15,138
N00003422,619,31,588,288,17,271,331,14,317
N00003423,493,44,449,231,22,209,262,22,240
N00003424,287,25,262,135,9,126,152,16,136
N00003425,188,16,172,100,8,92,88,8,80
N00003426,709,51,658,367,32,335,342,19,323
N00003427,289,18,271,136,9,127,153,9,144
N00003428,264,22,242,121,13,108,143,9,134
N00003429,271,19,252,131,10,121,140,9,131
N00003430,259,21,238,119,11,108,140,10,130
N00003431,289,20,269,137,14,123,152,6,146
N00003432,268,23,245,127,14,113,141,9,132
N00003433,264,12,252,121,7,114,143,5,138
N00003434,267,18,249,133,13,120,134,5,129
N00003435,205,21,184,96,10,86,109,11,98
N00003436,307,19,288,147,10,137,160,9,151
N00003437,328,33,295,164,19,145,164,14,150
N00003438,341,28,313,173,14,159,168,14,154
N00003439,269,41,228,132,18,114,137,23,114
N00003440,278,35,243,128,16,112,150,19,131
N00003441,329,13,316,160,7,153,169,6,163
N00003442,213,17,196,93,8,85,120,9,111
N00003443,669,52,617,342,30,312,327,22,305
N00003444,405,48,357,204,25,179,201,23,178
N00003445,477,29,448,249,18,231,228,11,217
N00003446,403,24,379,209,16,193,194,8,186
N00003447,265,26,239,126,19,107,139,7,132
N00003448,513,38,475,265,20,245,248,18,230
N00003449,419,44,375,199,25,174,220,19,201
N00003450,339,36,303,171,18,153,168,18,150
N00003451,589,24,565,284,13,271,305,11,294
N00003452,428,51,377,226,27,199,202,24,178
N00003453,332,25,307,162,12,150,170,13,157
N00003454,314,21,293,153,11,142,161,10,151
N00003455,290,21,269,147,11,136,143,10,133
N00003456,273,7,266,137,4,133,136,3,133
N00003457,279,12,267,132,6,126,147,6,141
N00003458,329,11,318,170,5,165,159,6,153
N00003459,233,10,223,113,7,106,120,3,117
N00003460,382,25,357,188,15,173,194,10,184
N00003461,324,37,287,141,19,122,183,18,165
N00003462,370,27,343,185,16,169,185,11,174
N00003463,464,52,412,240,29,211,224,23,201
N00003464,347,48,299,172,26,146,175,22,153
N00003465,257,39,218,119,22,97,138,17,121
N00003466,291,24,267,149,16,133,142,8,134
N00003467,461,50,411,231,29,202,230,21,209
N00003468,234,14,220,114,9,105,120,5,115
N00003469,351,31,320,176,21,155,175,10,165
N00003470,329,25,304,165,17,148,164,8,156
N00003471,263,12,251,132,4,128,131,8,123
N00003472,296,26,270,147,13,134,149,13,136
N00003473,356,20,336,184,12,172,172,8,164
N00003474,433,37,396,217,20,197,216,17,199
N00003475,1123,53,1070,561,33,528,562,20,542
N00003476,702,45,657,368,24,344,334,21,313
N00003477,439,36,403,211,21,190,228,15,213
N00003478,788,60,728,370,34,336,418,26,392
N00003479,751,42,709,369,20,349,382,22,360
N00003480,247,15,232,118,8,110,129,7,122
N00003481,166,8,158,74,4,70,92,4,88
N00003482,241,30,211,118,15,103,123,15,108
N00003483,326,19,307,155,9,146,171,10,161
N00003484,296,12,284,149,5,144,147,7,140
N00003485,256,14,242,133,8,125,123,6,117
N00003486,331,15,316,159,8,151,172,7,165
N00003487,306,16,290,144,7,137,162,9,153
N00003488,258,28,230,122,13,109,136,15,121
N00003489,656,45,611,275,16,259,381,29,352
N00003490,251,2,249,111,0,111,140,2,138
N00003491,600,14,586,281,6,275,319,8,311
N00003492,351,2,349,171,1,170,180,1,179
N00003493,680,9,671,306,6,300,374,3,371
N00003494,733,21,712,362,10,352,371,11,360
N00003495,390,17,373,193,8,185,197,9,188
N00003496,592,8,584,263,4,259,329,4,325
N00003497,380,29,351,167,16,151,213,13,200
N00003498,231,9,222,118,3,115,113,6,107
N00003499,221,27,194,109,13,96,112,14,98
N00003500,279,25,254,143,13,130,136,12,124
N00003501,260,19,241,126,12,114,134,7,127
N00003502,197,13,184,98,9,89,99,4,95
N00003503,329,15,314,153,5,148,176,10,166
N00003504,311,34,277,151,21,130,160,13,147
N00003505,188,13,175,89,7,82,99,6,93
N00003506,377,15,362,176,6,170,201,9,192
N00003507,237,10,227,116,5,111,121,5,116
N00003508,277,12,265,137,7,130,140,5,135
N00003509,293,19,274,145,9,136,148,10,138
N00003510,301,14,287,154,6,148,147,8,139
N00003511,244,13,231,111,7,104,133,6,127
N00003512,288,8,280,134,5,129,154,3,151
N00003513,451,33,418,196,11,185,255,22,233
N00003514,635,14,621,307,9,298,328,5,323
N00003515,247,3,244,128,3,125,119,0,119
N00003516,311,8,303,142,6,136,169,2,167
N00003517,587,8,579,281,4,277,306,4,302
N00003518,269,5,264,124,1,123,145,4,141
N00003519,195,5,190,82,1,81,113,4,109
N00003520,272,5,267,141,3,138,131,2,129
N00003521,679,42,637,500,27,473,179,15,164
N00003522,402,24,378,191,15,176,211,9,202
N00003523,439,45,394,198,26,172,241,19,222
N00003524,1159,64,1095,559,37,522,600,27,573
N00003525,340,24,316,165,13,152,175,11,164
N00003526,276,29,247,127,16,111,149,13,136
N00003527,508,22,486,260,12,248,248,10,238
N00003528,858,95,763,439,49,390,419,46,373
N00003529,415,15,400,197,5,192,218,10,208
N00003530,437,12,425,227,7,220,210,5,205
N00003531,405,17,388,209,8,201,196,9,187
N00003532,429,12,417,212,6,206,217,6,211
N00003533,579,37,542,284,23,261,295,14,281
N00003534,289,15,274,145,8,137,144,7,137
N00003535,443,40,403,240,18,222,203,22,181
N00003536,482,25,457,251,14,237,231,11,220
N00003537,321,20,301,153,9,144,168,11,157
N00003538,423,27,396,214,13,201,209,14,195
N00003539,329,22,307,160,11,149,169,11,158
N00003540,247,19,228,127,14,113,120,5,115
N00003541,265,28,237,126,13,113,139,15,124
N00003542,244,18,226,118,11,107,126,7,119
N00003543,527,29,498,260,19,241,267,10,257
N00003544,372,26,346,179,13,166,193,13,180
N00003545,434,33,401,225,18,207,209,15,194
N00003546,294,28,266,140,12,128,154,16,138
N00003547,614,21,593,307,15,292,307,6,301
N00003548,1683,53,1630,843,28,815,840,25,815
N00003549,531,35,496,267,17,250,264,18,246
N00003550,507,45,462,249,26,223,258,19,239
N00003551,450,46,404,220,24,196,230,22,208
N00003552,398,20,378,189,10,179,209,10,199
N00003553,373,12,361,181,6,175,192,6,186
N00003554,231,14,217,104,7,97,127,7,120
N00003555,339,25,314,141,13,128,198,12,186
N00003556,660,35,625,336,19,317,324,16,308
N00003557,238,43,195,108,19,89,130,24,106
N00003558,476,78,398,246,38,208,230,40,190
N00003559,530,17,513,269,10,259,261,7,254
N00003560,509,24,485,274,15,259,235,9,226
N00003561,440,33,407,218,21,197,222,12,210
N00003562,402,42,360,204,26,178,198,16,182
N00003563,449,67,382,232,38,194,217,29,188
N00003564,384,34,350,187,17,170,197,17,180
N00003565,420,51,369,203,24,179,217,27,190
N00003566,512,53,459,266,29,237,246,24,222
N00003567,468,72,396,251,38,213,217,34,183
N00003568,396,37,359,202,15,187,194,22,172
N00003569,473,40,433,234,21,213,239,19,220
N00003570,508,14,494,255,5,250,253,9,244
N00003571,301,45,256,155,25,130,146,20,126
N00003572,472,58,414,245,32,213,227,26,201
N00003573,433,50,383,233,24,209,200,26,174
N00003574,447,63,384,222,31,191,225,32,193
N00003575,490,8,482,246,4,242,244,4,240
N00003576,494,30,464,242,15,227,252,15,237
N00003577,395,9,386,208,4,204,187,5,182
N00003578,531,36,495,257,19,238,274,17,257
N00003579,476,11,465,242,9,233,234,2,232
N00003580,409,27,382,213,15,198,196,12,184
N00003581,637,20,617,314,10,304,323,10,313
N00003582,516,31,485,253,16,237,263,15,248
N00003583,637,39,598,325,24,301,312,15,297
N00003584,286,9,277,143,5,138,143,4,139
N00003585,319,19,300,150,12,138,169,7,162
N00003586,284,25,259,128,13,115,156,12,144
N00003587,485,41,444,239,23,216,246,18,228
N00003588,587,23,564,290,9,281,297,14,283
N00003589,557,19,538,285,7,278,272,12,260
N00003590,611,27,584,318,18,300,293,9,284
N00003591,537,27,510,286,13,273,251,14,237
N00003592,357,15,342,187,8,179,170,7,163
N00003593,551,24,527,291,16,275,260,8,252
N00003594,863,125,738,438,64,374,425,61,364
N00003595,341,39,302,173,21,152,168,18,150
N00003596,289,49,240,155,25,130,134,24,110
N00003597,456,55,401,222,32,190,234,23,211
N00003598,365,32,333,189,16,173,176,16,160
N00003599,385,30,355,198,18,180,187,12,175
N00003600,354,19,335,178,14,164,176,5,171
N00003601,356,31,325,178,19,159,178,12,166
N00003602,369,13,356,179,9,170,190,4,186
N00003603,335,17,318,151,6,145,184,11,173
N00003604,317,28,289,145,15,130,172,13,159
N00003605,311,11,300,153,4,149,158,7,151
N00003606,339,23,316,175,11,164,164,12,152
N00003607,466,52,414,223,30,193,243,22,221
N00003608,440,34,406,219,20,199,221,14,207
N00003609,313,34,279,149,18,131,164,16,148
N00003610,285,36,249,134,18,116,151,18,133
N00003611,252,20,232,129,10,119,123,10,113
N00003612,451,29,422,249,17,232,202,12,190
N00003613,418,52,366,213,27,186,205,25,180
N00003614,486,51,435,252,32,220,234,19,215
N00003615,334,57,277,169,34,135,165,23,142
N00003616,350,40,310,176,19,157,174,21,153
N00003617,323,47,276,159,27,132,164,20,144
N00003618,433,80,353,219,42,177,214,38,176
N00003619,408,41,367,193,19,174,215,22,193
N00003620,470,44,426,221,26,195,249,18,231
N00003621,409,64,345,213,35,178,196,29,167
N00003622,565,25,540,287,15,272,278,10,268
N00003623,296,16,280,153,10,143,143,6,137
N00003624,630,170,460,322,78,244,308,92,216
N00003625,415,158,257,207,79,128,208,79,129
N00003626,375,122,253,196,70,126,179,52,127
N00003627,319,90,229,145,39,106,174,51,123
N00003628,305,92,213,146,41,105,159,51,108
N00003629,278,57,221,124,31,93,154,26,128
N00003630,578,103,475,279,49,230,299,54,245
N00003631,200,51,149,93,23,70,107,28,79
N00003632,269,91,178,131,48,83,138,43,95
N00003633,245,92,153,113,45,68,132,47,85
N00003634,306,136,170,153,72,81,153,64,89
N00003635,315,129,186,166,67,99,149,62,87
N00003636,329,166,163,174,86,88,155,80,75
N00003637,372,51,321,185,25,160,187,26,161
N00003638,424,62,362,211,29,182,213,33,180
N00003639,307,51,256,145,26,119,162,25,137
N00003640,310,59,251,142,25,117,168,34,134
N00003641,452,203,249,241,109,132,211,94,117
N00003642,328,122,206,180,66,114,148,56,92
N00003643,394,40,354,205,18,187,189,22,167
N00003644,292,37,255,144,17,127,148,20,128
N00003645,472,31,441,244,17,227,228,14,214
N00003646,533,52,481,265,25,240,268,27,241
N00003647,646,37,609,340,19,321,306,18,288
N00003648,447,38,409,239,18,221,208,20,188
N00003649,442,38,404,239,23,216,203,15,188
N00003650,396,58,338,203,28,175,193,30,163
N00003651,348,42,306,191,23,168,157,19,138
N00003652,627,97,530,333,58,275,294,39,255
N00003653,340,34,306,181,19,162,159,15,144
N00003654,235,36,199,120,18,102,115,18,97
N00003655,202,36,166,96,16,80,106,20,86
N00003656,476,52,424,222,21,201,254,31,223
N00003657,366,51,315,177,25,152,189,26,163
N00003658,516,143,373,271,74,197,245,69,176
N00003659,360,153,207,181,80,101,179,73,106
N00003660,366,61,305,175,25,150,191,36,155
N00003661,354,45,309,157,23,134,197,22,175
N00003662,198,26,172,91,13,78,107,13,94
N00003663,261,30,231,124,18,106,137,12,125
N00003664,488,76,412,228,28,200,260,48,212
N00003665,463,161,302,241,83,158,222,78,144
N00003666,444,187,257,224,95,129,220,92,128
N00003667,381,21,360,182,11,171,199,10,189
N00003668,412,31,381,219,14,205,193,17,176
N00003669,424,30,394,206,15,191,218,15,203
N00003670,375,29,346,180,16,164,195,13,182
N00003671,283,2,281,139,2,137,144,0,144
N00003672,278,21,257,142,12,130,136,9,127
N00003673,238,43,195,127,27,100,111,16,95
N00003674,383,37,346,189,19,170,194,18,176
N00003675,293,15,278,136,9,127,157,6,151
N00003676,289,2,287,147,1,146,142,1,141
N00003677,280,7,273,127,4,123,153,3,150
N00003678,367,11,356,184,8,176,183,3,180
N00003679,316,8,308,157,5,152,159,3,156
N00003680,249,13,236,136,9,127,113,4,109
N00003681,394,20,374,199,10,189,195,10,185
N00003682,221,8,213,111,2,109,110,6,104
N00003683,375,15,360,182,12,170,193,3,190
N00003684,317,12,305,162,5,157,155,7,148
N00003685,351,2,349,181,1,180,170,1,169
N00003686,352,11,341,160,4,156,192,7,185
N00003687,437,40,397,220,20,200,217,20,197
N00003688,347,16,331,184,9,175,163,7,156
N00003689,274,5,269,141,4,137,133,1,132
N00003690,517,43,474,259,23,236,258,20,238
N00003691,449,36,413,229,18,211,220,18,202
N00003692,363,47,316,182,26,156,181,21,160
N00003693,392,22,370,194,15,179,198,7,191
N00003694,493,45,448,251,23,228,242,22,220
N00003695,359,45,314,178,25,153,181,20,161
N00003696,406,63,343,215,38,177,191,25,166
N00003697,434,7,427,224,4,220,210,3,207
N00003698,656,31,625,349,19,330,307,12,295
N00003699,391,20,371,190,13,177,201,7,194
N00003700,389,23,366,199,15,184,190,8,182
N00003701,599,11,588,322,5,317,277,6,271
N00003702,799,22,777,397,11,386,402,11,391
N00003703,597,11,586,298,7,291,299,4,295
N00003704,406,4,402,205,2,203,201,2,199
N00003705,412,14,398,196,7,189,216,7,209
N00003706,525,5,520,258,3,255,267,2,265
N00003707,546,8,538,279,6,273,267,2,265
N00003708,491,10,481,259,6,253,232,4,228
N00003709,368,3,365,179,1,178,189,2,187
N00003710,445,5,440,222,4,218,223,1,222
N00003711,523,9,514,268,5,263,255,4,251
N00003712,372,16,356,180,7,173,192,9,183
N00003713,361,15,346,164,10,154,197,5,192
N00003714,389,7,382,197,4,193,192,3,189
N00003715,280,6,274,131,5,126,149,1,148
N00003716,312,5,307,153,4,149,159,1,158
N00003717,257,14,243,137,6,131,120,8,112
N00003718,1418,42,1376,682,24,658,736,18,718
N00003719,434,7,427,217,6,211,217,1,216
N00003720,397,11,386,206,6,200,191,5,186
N00003721,554,17,537,270,9,261,284,8,276
N00003722,461,10,451,245,8,237,216,2,214
N00003723,404,5,399,206,2,204,198,3,195
N00003724,405,11,394,207,5,202,198,6,192
N00003725,286,6,280,120,2,118,166,4,162
N00003726,443,18,425,225,9,216,218,9,209
N00003727,379,9,370,180,5,175,199,4,195
N00003728,341,6,335,171,3,168,170,3,167
N00003729,388,7,381,206,5,201,182,2,180
N00003730,433,19,414,226,10,216,207,9,198
N00003731,365,9,356,186,5,181,179,4,175
N00003732,682,9,673,321,5,316,361,4,357
N00003733,343,6,337,170,5,165,173,1,172
N00003734,373,10,363,188,6,182,185,4,181
N00003735,288,1,287,137,1,136,151,0,151
N00003736,334,1,333,150,1,149,184,0,184
N00003737,519,6,513,249,4,245,270,2,268
N00003738,282,1,281,144,1,143,138,0,138
N00003739,417,4,413,205,3,202,212,1,211
N00003740,261,6,255,116,3,113,145,3,142
N00003741,234,6,228,119,3,116,115,3,112
N00003742,308,3,305,154,2,152,154,1,153
N00003743,512,11,501,240,7,233,272,4,268
N00003744,383,5,378,192,3,189,191,2,189
N00003745,444,10,434,219,7,212,225,3,222
N00003746,319,6,313,152,2,150,167,4,163
N00003747,309,14,295,142,8,134,167,6,161
N00003748,372,11,361,194,7,187,178,4,174
N00003749,474,9,465,216,4,212,258,5,253
N00003750,477,2,475,241,1,240,236,1,235
N00003751,529,19,510,251,9,242,278,10,268
N00003752,433,22,411,212,15,197,221,7,214
N00003753,462,7,455,236,4,232,226,3,223
N00003754,332,10,322,168,6,162,164,4,160
N00003755,440,9,431,214,5,209,226,4,222
N00003756,330,4,326,157,2,155,173,2,171
N00003757,340,10,330,162,6,156,178,4,174
N00003758,513,6,507,246,1,245,267,5,262
N00003759,303,7,296,144,4,140,159,3,156
N00003760,305,2,303,150,2,148,155,0,155
N00003761,406,11,395,201,7,194,205,4,201
N00003762,469,72,397,248,43,205,221,29,192
N00003763,493,35,458,245,14,231,248,21,227
N00003764,580,37,543,291,21,270,289,16,273
N00003765,414,16,398,219,8,211,195,8,187
N00003766,480,21,459,251,13,238,229,8,221
N00003767,478,7,471,258,3,255,220,4,216
N00003768,578,11,567,269,5,264,309,6,303
N00003769,341,10,331,176,7,169,165,3,162
N00003770,457,6,451,224,4,220,233,2,231
N00003771,483,8,475,244,4,240,239,4,235
N00003772,178,8,170,74,4,70,104,4,100
N00003773,314,17,297,150,7,143,164,10,154
N00003774,326,11,315,170,7,163,156,4,152
N00003775,519,17,502,263,10,253,256,7,249
N00003776,371,9,362,173,4,169,198,5,193
N00003777,279,7,272,140,5,135,139,2,137
N00003778,363,12,351,194,9,185,169,3,166
N00003779,336,3,333,169,1,168,167,2,165
N00003780,365,1,364,155,1,154,210,0,210
N00003781,377,6,371,180,1,179,197,5,192
N00003782,544,11,533,262,6,256,282,5,277
N00003783,320,3,317,162,2,160,158,1,157
N00003784,489,6,483,242,3,239,247,3,244
N00003785,552,7,545,293,5,288,259,2,257
N00003786,474,5,469,220,3,217,254,2,252
N00003787,383,9,374,189,6,183,194,3,191
N00003788,323,6,317,147,4,143,176,2,174
N00003789,428,17,411,222,7,215,206,10,196
N00003790,351,5,346,167,3,164,184,2,182
N00003791,725,13,712,339,10,329,386,3,383
N00003792,290,3,287,144,2,142,146,1,145
N00003793,692,9,683,352,5,347,340,4,336
N00003794,377,5,372,182,3,179,195,2,193
N00003795,488,17,471,246,11,235,242,6,236
N00003796,621,8,613,322,4,318,299,4,295
N00003797,484,10,474,227,4,223,257,6,251
N00003798,451,5,446,206,2,204,245,3,242
N00003799,308,29,279,147,15,132,161,14,147
N00003800,443,57,386,220,29,191,223,28,195
N00003801,395,53,342,195,30,165,200,23,177
N00003802,270,24,246,131,12,119,139,12,127
N00003803,368,42,326,176,19,157,192,23,169
N00003804,424,33,391,208,16,192,216,17,199
N00003805,269,10,259,136,6,130,133,4,129
N00003806,442,36,406,205,16,189,237,20,217
N00003807,278,18,260,132,8,124,146,10,136
N00003808,325,45,280,173,23,150,152,22,130
N00003809,380,65,315,166,30,136,214,35,179
N00003810,185,26,159,83,10,73,102,16,86
N00003811,364,47,317,168,25,143,196,22,174
N00003812,327,5,322,170,1,169,157,4,153
N00003813,317,26,291,162,16,146,155,10,145
N00003814,342,16,326,170,8,162,172,8,164
N00003815,551,19,532,262,10,252,289,9,280
N00003816,365,13,352,181,7,174,184,6,178
N00003817,483,16,467,246,9,237,237,7,230
N00003818,515,30,485,275,20,255,240,10,230
N00003819,369,21,348,182,7,175,187,14,173
N00003820,564,30,534,297,15,282,267,15,252
N00003821,398,22,376,209,11,198,189,11,178
N00003822,534,39,495,287,26,261,247,13,234
N00003823,563,40,523,285,21,264,278,19,259
N00003824,701,14,687,354,7,347,347,7,340
N00003825,918,17,901,473,10,463,445,7,438
N00003826,633,15,618,330,11,319,303,4,299
N00003827,1004,40,964,493,17,476,511,23,488
N00003828,448,42,406,216,21,195,232,21,211
N00003829,494,29,465,261,14,247,233,15,218
N00003830,503,9,494,270,6,264,233,3,230
N00003831,277,13,264,127,6,121,150,7,143
N00003832,536,23,513,290,10,280,246,13,233
N00003833,437,11,426,202,7,195,235,4,231
N00003834,402,8,394,199,3,196,203,5,198
N00003835,519,23,496,255,10,245,264,13,251
N00003836,330,13,317,170,9,161,160,4,156
N00003837,323,7,316,140,4,136,183,3,180
N00003838,380,6,374,192,3,189,188,3,185
N00003839,401,18,383,197,13,184,204,5,199
N00003840,407,14,393,204,9,195,203,5,198
N00003841,250,2,248,122,1,121,128,1,127
N00003842,396,12,384,193,4,189,203,8,195
N00003843,341,7,334,164,6,158,177,1,176
N00003844,503,20,483,257,10,247,246,10,236
N00003845,293,8,285,125,4,121,168,4,164
N00003846,591,13,578,273,7,266,318,6,312
N00003847,246,8,238,117,2,115,129,6,123
N00003848,348,5,343,157,2,155,191,3,188
N00003849,584,12,572,286,7,279,298,5,293
N00003850,389,3,386,197,2,195,192,1,191
N00003851,446,1,445,225,1,224,221,0,221
N00003852,338,1,337,143,0,143,195,1,194
N00003853,488,9,479,249,3,246,239,6,233
N00003854,451,4,447,234,2,232,217,2,215
N00003855,436,6,430,213,4,209,223,2,221
N00003856,456,5,451,230,2,228,226,3,223
N00003857,513,11,502,262,7,255,251,4,247
N00003858,487,20,467,254,12,242,233,8,225
N00003859,438,12,426,205,6,199,233,6,227
N00003860,993,23,970,472,14,458,521,9,512
N00003861,523,20,503,270,11,259,253,9,244
N00003862,415,30,385,222,19,203,193,11,182
N00003863,230,6,224,148,4,144,82,2,80
N00003864,367,18,349,191,10,181,176,8,168
N00003865,249,4,245,115,0,115,134,4,130
N00003866,328,2,326,161,2,159,167,0,167
N00003867,691,17,674,337,10,327,354,7,347
N00003868,340,8,332,164,5,159,176,3,173
N00003869,1163,28,1135,578,16,562,585,12,573
N00003870,242,5,237,121,5,116,121,0,121
N00003871,692,12,680,347,5,342,345,7,338
N00003872,265,5,260,139,3,136,126,2,124
N00003873,1008,20,988,492,11,481,516,9,507
N00003874,511,50,461,257,25,232,254,25,229
N00003875,386,5,381,184,2,182,202,3,199
N00003876,560,25,535,292,13,279,268,12,256
N00003877,360,26,334,183,15,168,177,11,166
N00003878,458,35,423,238,17,221,220,18,202
N00003879,472,24,448,243,13,230,229,11,218
N00003880,440,15,425,211,9,202,229,6,223
N00003881,477,14,463,244,8,236,233,6,227
N00003882,291,12,279,139,10,129,152,2,150
N00003883,778,33,745,373,14,359,405,19,386
N00003884,704,18,686,336,11,325,368,7,361
N00003885,327,15,312,152,9,143,175,6,169
N00003886,291,8,283,150,3,147,141,5,136
N00003887,499,49,450,238,32,206,261,17,244
N00003888,235,26,209,119,15,104,116,11,105
N00003889,417,26,391,190,15,175,227,11,216
N00003890,247,13,234,117,7,110,130,6,124
N00003891,298,20,278,138,10,128,160,10,150
N00003892,246,31,215,113,20,93,133,11,122
N00003893,234,9,225,105,6,99,129,3,126
N00003894,258,29,229,119,20,99,139,9,130
N00003895,258,19,239,118,7,111,140,12,128
N00003896,745,142,603,343,70,273,402,72,330
N00003897,260,31,229,133,17,116,127,14,113
N00003898,362,49,313,187,28,159,175,21,154
N00003899,353,74,279,170,41,129,183,33,150
N00003900,272,43,229,126,22,104,146,21,125
N00003901,247,39,208,112,22,90,135,17,118
N00003902,341,63,278,152,28,124,189,35,154
N00003903,630,80,550,292,39,253,338,41,297
N00003904,491,83,408,246,49,197,245,34,211
N00003905,285,57,228,141,31,110,144,26,118
N00003906,216,32,184,106,13,93,110,19,91
N00003907,296,35,261,156,19,137,140,16,124
N00003908,188,36,152,88,17,71,100,19,81
N00003909,337,57,280,163,30,133,174,27,147
N00003910,245,44,201,116,23,93,129,21,108
N00003911,1201,131,1070,576,66,510,625,65,560
N00003912,436,63,373,206,34,172,230,29,201
N00003913,247,36,211,119,18,101,128,18,110
N00003914,350,22,328,176,17,159,174,5,169
N00003915,293,14,279,131,7,124,162,7,155
N00003916,373,31,342,190,18,172,183,13,170
N00003917,269,34,235,127,20,107,142,14,128
N00003918,252,16,236,116,7,109,136,9,127
N00003919,282,28,254,149,17,132,133,11,122
N00003920,309,31,278,144,19,125,165,12,153
N00003921,311,21,290,148,15,133,163,6,157
N00003922,296,31,265,144,17,127,152,14,138
N00003923,281,11,270,131,6,125,150,5,145
N00003924,296,11,285,142,9,133,154,2,152
N00003925,274,16,258,135,7,128,139,9,130
N00003926,293,28,265,149,16,133,144,12,132
N00003927,302,28,274,160,13,147,142,15,127
N00003928,438,40,398,197,18,179,241,22,219
N00003929,256,19,237,126,10,116,130,9,121
N00003930,301,30,271,153,20,133,148,10,138
N00003931,210,12,198,90,4,86,120,8,112
N00003932,333,49,284,161,27,134,172,22,150
N00003933,808,165,643,400,86,314,408,79,329
N00003934,330,76,254,170,43,127,160,33,127
N00003935,342,92,250,176,47,129,166,45,121
N00003936,893,157,736,434,88,346,459,69,390
N00003937,323,72,251,154,39,115,169,33,136
N00003938,255,25,230,123,14,109,132,11,121
N00003939,377,74,303,189,40,149,188,34,154
N00003940,310,64,246,160,35,125,150,29,121
N00003941,372,46,326,201,27,174,171,19,152
N00003942,444,42,402,221,20,201,223,22,201
N00003943,624,135,489,294,65,229,330,70,260
N00003944,381,30,351,178,15,163,203,15,188
N00003945,326,60,266,149,30,119,177,30,147
N00003946,423,43,380,214,20,194,209,23,186
N00003947,582,55,527,276,25,251,306,30,276
N00003948,308,11,297,144,8,136,164,3,161
N00003949,289,14,275,147,9,138,142,5,137
N00003950,302,15,287,143,9,134,159,6,153
N00003951,257,32,225,122,17,105,135,15,120
N00003952,258,16,242,120,6,114,138,10,128
N00003953,268,12,256,124,4,120,144,8,136
N00003954,219,28,191,91,14,77,128,14,114
N00003955,253,20,233,111,10,101,142,10,132
N00003956,301,17,284,143,8,135,158,9,149
N00003957,216,12,204,92,5,87,124,7,117
N00003958,505,48,457,240,23,217,265,25,240
N00003959,251,30,221,112,12,100,139,18,121
N00003960,256,25,231,126,15,111,130,10,120
N00003961,277,24,253,140,15,125,137,9,128
N00003962,666,65,601,319,31,288,347,34,313
N00003963,287,23,264,143,13,130,144,10,134
N00003964,333,16,317,154,11,143,179,5,174
N00003965,364,19,345,174,12,162,190,7,183
N00003966,279,20,259,122,9,113,157,11,146
N00003967,386,19,367,198,11,187,188,8,180
N00003968,270,14,256,131,8,123,139,6,133
N00003969,253,19,234,117,9,108,136,10,126
N00003970,317,25,292,157,14,143,160,11,149
N00003971,297,29,268,141,16,125,156,13,143
N00003972,307,21,286,129,11,118,178,10,168
N00003973,337,18,319,154,9,145,183,9,174
N00003974,608,27,581,305,13,292,303,14,289
N00003975,357,21,336,180,11,169,177,10,167
N00003976,328,11,317,157,7,150,171,4,167
N00003977,279,7,272,141,4,137,138,3,135
N00003978,352,15,337,161,9,152,191,6,185
N00003979,335,9,326,166,2,164,169,7,162
N00003980,374,21,353,189,12,177,185,9,176
N00003981,266,17,249,119,9,110,147,8,139
N00003982,205,24,181,98,12,86,107,12,95
N00003983,252,17,235,107,13,94,145,4,141
N00003984,355,38,317,169,13,156,186,25,161
N00003985,282,14,268,134,5,129,148,9,139
N00003986,236,26,210,105,12,93,131,14,117
N00003987,284,11,273,126,6,120,158,5,153
N00003988,277,21,256,125,12,113,152,9,143
N00003989,159,13,146,89,6,83,70,7,63
N00003990,405,87,318,201,45,156,204,42,162
N00003991,280,36,244,131,17,114,149,19,130
N00003992,362,61,301,164,27,137,198,34,164
N00003993,377,74,303,191,40,151,186,34,152
N00003994,343,40,303,179,24,155,164,16,148
N00003995,383,99,284,183,54,129,200,45,155
N00003996,327,64,263,164,35,129,163,29,134
N00003997,357,84,273,181,49,132,176,35,141
N00003998,327,56,271,150,25,125,177,31,146
N00003999,361,70,291,175,35,140,186,35,151
N00004000,295,15,280,123,9,114,172,6,166
N00004001,321,21,300,140,10,130,181,11,170
