GeographyCode,LC3103NI0001,LC3103NI0002,LC3103NI0003,LC3103NI0004,LC3103NI0005,LC3103NI0006,LC3103NI0007,LC3103NI0008,LC3103NI0009,LC3103NI0010,LC3103NI0011,LC3103NI0012,LC3103NI0013,LC3103NI0014,LC3103NI0015,LC3103NI0016,LC3103NI0017,LC3103NI0018
N00003257,344,314,30,142,138,4,111,101,10,58,53,5,23,17,6,10,5,5
N00003258,547,522,25,277,274,3,200,190,10,42,37,5,16,13,3,12,8,4
N00003259,323,280,43,106,105,1,91,84,7,56,45,11,44,36,8,26,10,16
N00003260,343,295,48,123,117,6,115,100,15,48,38,10,40,32,8,17,8,9
N00003261,456,417,39,222,219,3,171,150,21,45,38,7,13,7,6,5,3,2
N00003262,364,307,57,129,123,6,91,83,8,59,52,7,53,35,18,32,14,18
N00003263,417,359,58,177,174,3,115,98,17,57,43,14,44,33,11,24,11,13
N00003264,418,363,55,167,161,6,132,113,19,46,38,8,42,31,11,31,20,11
N00003265,381,313,68,130,124,6,125,109,16,50,29,21,51,37,14,25,14,11
N00003266,356,311,45,134,131,3,92,85,7,46,39,7,56,41,15,28,15,13
N00003267,406,348,58,158,151,7,131,117,14,50,42,8,45,33,12,22,5,17
N00003268,344,294,50,136,133,3,106,98,8,39,30,9,38,25,13,25,8,17
N00003269,354,296,58,130,127,3,87,76,11,65,51,14,45,29,16,27,13,14
N00003270,330,294,36,103,100,3,101,94,7,62,54,8,40,28,12,24,18,6
N00003271,603,451,152,371,325,46,132,89,43,49,21,28,37,11,26,14,5,9
N00003272,613,467,146,304,270,34,191,144,47,43,25,18,34,12,22,41,16,25
N00003273,832,752,80,445,431,14,321,281,40,50,33,17,10,5,5,6,2,4
N00003274,267,188,79,107,95,12,82,62,20,36,15,21,23,9,14,19,7,12
N00003275,202,145,57,96,92,4,55,37,18,22,11,11,17,3,14,12,2,10
N00003276,557,496,61,363,355,8,129,110,19,36,22,14,18,7,11,11,2,9
N00003277,457,387,70,242,228,14,139,116,23,36,24,12,25,13,12,15,6,9
N00003278,430,350,80,204,190,14,119,98,21,62,43,19,30,16,14,15,3,12
N00003279,239,195,44,141,131,10,74,50,24,14,8,6,8,5,3,2,1,1
N00003280,895,795,100,479,469,10,255,211,44,89,71,18,49,35,14,23,9,14
N00003281,355,264,91,134,128,6,96,67,29,56,32,24,42,24,18,27,13,14
N00003282,2102,1837,265,1188,1135,53,661,561,100,143,86,57,82,41,41,28,14,14
N00003283,253,167,86,85,76,9,65,49,16,40,21,19,36,10,26,27,11,16
N00003284,284,225,59,158,148,10,65,44,21,24,12,12,15,10,5,22,11,11
N00003285,241,181,60,107,97,10,61,42,19,48,31,17,11,6,5,14,5,9
N00003286,250,193,57,103,92,11,78,64,14,28,21,7,21,12,9,20,4,16
N00003287,257,195,62,80,76,4,51,41,10,39,26,13,44,29,15,43,23,20
N00003288,287,228,59,125,119,6,81,62,19,34,19,15,26,17,9,21,11,10
N00003289,311,260,51,97,94,3,82,70,12,43,35,8,45,32,13,44,29,15
N00003290,499,412,87,206,192,14,145,127,18,76,55,21,42,25,17,30,13,17
N00003291,694,623,71,303,291,12,201,186,15,70,60,10,69,54,15,51,32,19
N00003292,299,252,47,108,101,7,84,76,8,53,40,13,34,25,9,20,10,10
N00003293,350,282,68,162,155,7,104,82,22,43,30,13,25,5,20,16,10,6
N00003294,344,255,89,207,182,25,93,56,37,24,11,13,11,3,8,9,3,6
N00003295,871,665,206,603,539,64,200,104,96,37,18,19,23,3,20,8,1,7
N00003296,373,282,91,266,235,31,81,37,44,18,4,14,6,4,2,2,2,0
N00003297,402,299,103,273,240,33,93,53,40,23,5,18,12,1,11,1,0,1
N00003298,616,455,161,420,362,58,148,81,67,32,7,25,12,3,9,4,2,2
N00003299,720,553,167,520,452,68,153,91,62,32,8,24,10,2,8,5,0,5
N00003300,254,169,85,158,135,23,63,26,37,27,7,20,5,1,4,1,0,1
N00003301,308,188,120,135,120,15,80,35,45,57,25,32,26,7,19,10,1,9
N00003302,498,363,135,331,296,35,123,56,67,34,10,24,7,0,7,3,1,2
N00003303,396,303,93,285,245,40,78,41,37,25,13,12,6,4,2,2,0,2
N00003304,293,195,98,170,151,19,68,34,34,29,5,24,13,1,12,13,4,9
N00003305,474,357,117,332,292,40,92,49,43,37,13,24,8,1,7,5,2,3
N00003306,700,611,89,451,427,24,206,160,46,27,15,12,12,7,5,4,2,2
N00003307,562,479,83,280,264,16,194,155,39,42,31,11,30,25,5,16,4,12
N00003308,3075,2695,380,2230,2093,137,686,543,143,113,49,64,31,4,27,15,6,9
N00003309,303,248,55,158,153,5,92,70,22,25,13,12,19,8,11,9,4,5
N00003310,321,247,74,163,150,13,86,61,25,30,16,14,26,11,15,16,9,7
N00003311,1274,1099,175,795,743,52,402,319,83,55,27,28,12,5,7,10,5,5
N00003312,423,353,70,245,229,16,133,102,31,25,15,10,15,6,9,5,1,4
N00003313,1315,999,316,571,534,37,386,290,96,109,61,48,134,70,64,115,44,71
N00003314,777,692,85,414,403,11,218,200,18,55,43,12,50,31,19,40,15,25
N00003315,201,160,41,66,65,1,53,45,8,30,24,6,28,16,12,24,10,14
N00003316,393,322,71,178,171,7,127,108,19,27,16,11,26,10,16,35,17,18
N00003317,333,263,70,114,106,8,116,93,23,38,27,11,38,25,13,27,12,15
N00003318,963,858,105,422,412,10,319,281,38,128,111,17,70,40,30,24,14,10
N00003319,334,286,48,124,119,5,110,95,15,48,43,5,32,20,12,20,9,11
N00003320,304,253,51,125,121,4,108,88,20,41,27,14,15,8,7,15,9,6
N00003321,411,341,70,165,162,3,120,104,16,53,38,15,44,30,14,29,7,22
N00003322,410,340,70,152,143,9,122,109,13,64,45,19,34,27,7,38,16,22
N00003323,455,389,66,197,186,11,145,128,17,50,39,11,34,23,11,29,13,16
N00003324,358,290,68,153,148,5,114,91,23,31,22,9,34,18,16,26,11,15
N00003325,429,352,77,176,168,8,130,114,16,55,35,20,46,26,20,22,9,13
N00003326,661,547,114,372,350,22,169,139,30,44,22,22,42,24,18,34,12,22
N00003327,375,326,49,144,138,6,109,100,9,43,37,6,41,29,12,38,22,16
N00003328,214,183,31,94,90,4,79,69,10,17,11,6,8,7,1,16,6,10
N00003329,338,295,43,136,129,7,93,86,7,42,37,5,33,23,10,34,20,14
N00003330,328,288,40,106,100,6,93,88,5,72,59,13,38,30,8,19,11,8
N00003331,442,399,43,171,164,7,137,128,9,59,51,8,55,47,8,20,9,11
N00003332,395,346,49,160,158,2,119,104,15,43,41,2,41,28,13,32,15,17
N00003333,305,254,51,114,111,3,86,76,10,34,28,6,36,23,13,35,16,19
N00003334,321,275,46,111,108,3,82,74,8,53,43,10,39,32,7,36,18,18
N00003335,244,202,42,95,89,6,70,60,10,39,26,13,24,18,6,16,9,7
N00003336,402,329,73,162,152,10,120,103,17,59,44,15,29,19,10,32,11,21
N00003337,302,254,48,179,168,11,89,69,20,14,8,6,13,7,6,7,2,5
N00003338,248,224,24,145,137,8,73,68,5,18,11,7,7,5,2,5,3,2
N00003339,414,350,64,211,203,8,101,83,18,43,35,8,40,28,12,19,1,18
N00003340,272,199,73,123,117,6,53,47,6,32,15,17,13,5,8,51,15,36
N00003341,302,236,66,139,123,16,86,66,20,26,18,8,38,23,15,13,6,7
N00003342,367,319,48,177,170,7,118,101,17,32,25,7,19,13,6,21,10,11
N00003343,294,232,62,147,133,14,100,73,27,16,10,6,15,9,6,16,7,9
N00003344,288,227,61,111,104,7,82,73,9,25,16,9,37,24,13,33,10,23
N00003345,360,324,36,185,179,6,146,124,22,19,13,6,8,6,2,2,2,0
N00003346,480,432,48,248,241,7,184,162,22,31,22,9,12,5,7,5,2,3
N00003347,453,407,46,222,219,3,165,143,22,46,34,12,13,8,5,7,3,4
N00003348,555,478,77,272,259,13,153,131,22,83,61,22,33,24,9,14,3,11
N00003349,1063,927,136,609,583,26,299,255,44,74,51,23,54,25,29,27,13,14
N00003350,595,502,93,268,258,10,200,174,26,42,27,15,51,30,21,34,13,21
N00003351,413,340,73,183,178,5,123,105,18,52,34,18,32,17,15,23,6,17
N00003352,461,402,59,253,242,11,156,128,28,27,19,8,12,6,6,13,7,6
N00003353,414,367,47,226,222,4,136,121,15,21,14,7,22,7,15,9,3,6
N00003354,508,439,69,245,240,5,154,133,21,51,42,9,30,14,16,28,10,18
N00003355,492,405,87,232,222,10,148,124,24,48,33,15,34,15,19,30,11,19
N00003356,618,546,72,375,352,23,184,160,24,30,18,12,20,14,6,9,2,7
N00003357,336,285,51,137,133,4,99,79,20,58,46,12,25,18,7,17,9,8
N00003358,423,355,68,175,166,9,125,106,19,65,50,15,38,23,15,20,10,10
N00003359,374,295,79,155,150,5,102,77,25,53,40,13,40,20,20,24,8,16
N00003360,212,157,55,88,77,11,67,50,17,19,14,5,18,8,10,20,8,12
N00003361,279,216,63,94,89,5,59,48,11,29,22,7,46,27,19,51,30,21
N00003362,358,307,51,133,132,1,113,99,14,39,34,5,37,23,14,36,19,17
N00003363,706,533,173,259,243,16,218,171,47,73,44,29,93,54,39,63,21,42
N00003364,408,342,66,188,176,12,93,87,6,58,43,15,45,23,22,24,13,11
N00003365,470,413,57,154,150,4,92,83,9,118,104,14,73,55,18,33,21,12
N00003366,293,252,41,120,107,13,104,94,10,30,25,5,16,13,3,23,13,10
N00003367,328,278,50,112,109,3,96,86,10,59,48,11,21,16,5,40,19,21
N00003368,289,230,59,154,143,11,89,70,19,18,5,13,19,9,10,9,3,6
N00003369,284,210,74,123,112,11,78,58,20,40,21,19,24,14,10,19,5,14
N00003370,283,199,84,116,105,11,71,52,19,29,16,13,37,17,20,30,9,21
N00003371,321,241,80,159,148,11,76,59,17,28,13,15,32,14,18,26,7,19
N00003372,351,269,82,183,171,12,96,71,25,33,17,16,25,9,16,14,1,13
N00003373,309,230,79,157,148,9,84,57,27,23,11,12,17,6,11,28,8,20
N00003374,272,176,96,92,81,11,83,54,29,30,8,22,32,18,14,35,15,20
N00003375,243,184,59,117,105,12,66,50,16,22,16,6,18,7,11,20,6,14
N00003376,300,236,64,135,126,9,81,69,12,34,18,16,20,10,10,30,13,17
N00003377,252,191,61,128,116,12,70,50,20,21,11,10,19,9,10,14,5,9
N00003378,244,176,68,64,61,3,74,61,13,28,19,9,46,21,25,32,14,18
N00003379,283,209,74,117,107,10,79,58,21,35,21,14,32,18,14,20,5,15
N00003380,338,232,106,173,153,20,87,53,34,37,20,17,25,4,21,16,2,14
N00003381,330,235,95,184,163,21,75,44,31,32,15,17,25,10,15,14,3,11
N00003382,225,153,72,91,86,5,57,36,21,34,16,18,27,13,14,16,2,14
N00003383,263,199,64,103,91,12,65,49,16,26,17,9,41,24,17,28,18,10
N00003384,405,337,68,171,162,9,127,106,21,45,28,17,38,24,14,24,17,7
N00003385,448,386,62,177,173,4,125,109,16,61,49,12,55,37,18,30,18,12
N00003386,369,301,68,198,181,17,91,73,18,29,19,10,35,20,15,16,8,8
N00003387,341,316,25,118,113,5,104,99,5,43,39,4,52,47,5,24,18,6
N00003388,346,278,68,99,96,3,96,81,15,50,40,10,51,38,13,50,23,27
N00003389,376,350,26,142,141,1,116,110,6,68,63,5,32,24,8,18,12,6
N00003390,358,288,70,138,129,9,124,109,15,37,23,14,26,16,10,33,11,22
N00003391,372,297,75,133,131,2,106,92,14,52,35,17,54,27,27,27,12,15
N00003392,434,369,65,164,161,3,142,128,14,51,33,18,44,32,12,33,15,18
N00003393,389,331,58,140,137,3,132,120,12,54,41,13,32,19,13,31,14,17
N00003394,387,357,30,152,150,2,98,94,4,63,56,7,47,34,13,27,23,4
N00003395,279,214,65,72,67,5,67,59,8,33,29,4,47,31,16,60,28,32
N00003396,436,390,46,144,137,7,131,127,4,65,50,15,55,49,6,41,27,14
N00003397,258,182,76,127,116,11,93,50,43,29,14,15,8,2,6,1,0,1
N00003398,378,319,59,196,188,8,112,87,25,49,32,17,18,11,7,3,1,2
N00003399,367,294,73,182,170,12,103,80,23,60,35,25,20,8,12,2,1,1
N00003400,424,360,64,214,204,10,119,102,17,55,40,15,25,11,14,11,3,8
N00003401,369,302,67,158,149,9,106,92,14,56,37,19,35,19,16,14,5,9
N00003402,411,290,121,222,202,20,96,54,42,61,21,40,17,5,12,15,8,7
N00003403,269,171,98,160,130,30,58,27,31,35,10,25,10,4,6,6,0,6
N00003404,295,181,114,126,118,8,76,43,33,34,11,23,39,7,32,20,2,18
N00003405,343,233,110,188,166,22,84,42,42,41,14,27,21,7,14,9,4,5
N00003406,384,291,93,198,188,10,96,68,28,39,16,23,30,13,17,21,6,15
N00003407,558,474,84,276,263,13,121,100,21,72,51,21,67,53,14,22,7,15
N00003408,457,394,63,250,241,9,137,114,23,26,17,9,19,13,6,25,9,16
N00003409,341,275,66,156,151,5,100,78,22,22,20,2,40,18,22,23,8,15
N00003410,652,571,81,361,344,17,181,153,28,57,38,19,33,21,12,20,15,5
N00003411,283,242,41,138,133,5,108,94,14,19,12,7,13,2,11,5,1,4
N00003412,292,197,95,139,130,9,75,43,32,39,14,25,22,5,17,17,5,12
N00003413,271,200,71,130,119,11,74,57,17,29,11,18,22,10,12,16,3,13
N00003414,377,318,59,194,180,14,102,90,12,33,18,15,39,27,12,9,3,6
N00003415,309,231,78,144,134,10,85,66,19,40,16,24,29,12,17,11,3,8
N00003416,300,215,85,146,135,11,76,53,23,38,17,21,24,6,18,16,4,12
N00003417,253,183,70,122,112,10,51,37,14,29,10,19,21,8,13,30,16,14
N00003418,254,176,78,131,111,20,69,48,21,17,6,11,21,7,14,16,4,12
N00003419,314,252,62,136,127,9,77,65,12,37,25,12,45,25,20,19,10,9
N00003420,299,221,78,165,151,14,62,43,19,42,20,22,24,6,18,6,1,5
N00003421,295,229,66,167,158,9,74,47,27,17,10,7,24,11,13,13,3,10
N00003422,533,392,141,191,175,16,130,104,26,62,47,15,49,29,20,101,37,64
N00003423,503,354,149,222,208,14,105,84,21,41,15,26,47,15,32,88,32,56
N00003424,294,220,74,126,118,8,95,68,27,32,17,15,17,9,8,24,8,16
N00003425,196,137,59,90,74,16,53,38,15,21,11,10,17,8,9,15,6,9
N00003426,728,578,150,292,278,14,220,183,37,94,64,30,56,27,29,66,26,40
N00003427,300,226,74,125,116,9,98,82,16,26,12,14,34,14,20,17,2,15
N00003428,277,221,56,124,116,8,98,76,22,34,21,13,15,7,8,6,1,5
N00003429,285,205,80,144,131,13,72,46,26,24,12,12,24,6,18,21,10,11
N00003430,277,227,50,160,152,8,69,49,20,19,10,9,15,9,6,14,7,7
N00003431,308,232,76,148,140,8,62,53,9,28,13,15,33,13,20,37,13,24
N00003432,283,243,40,120,118,2,94,75,19,33,24,9,25,19,6,11,7,4
N00003433,279,230,49,148,143,5,80,64,16,14,12,2,13,6,7,24,5,19
N00003434,278,220,58,121,118,3,92,76,16,19,12,7,25,7,18,21,7,14
N00003435,209,135,74,47,42,5,41,29,12,31,22,9,53,28,25,37,14,23
N00003436,316,259,57,139,131,8,81,65,16,55,40,15,32,19,13,9,4,5
N00003437,339,279,60,120,117,3,69,58,11,50,37,13,60,44,16,40,23,17
N00003438,354,309,45,145,137,8,109,98,11,61,48,13,34,25,9,5,1,4
N00003439,272,206,66,54,53,1,60,48,12,46,31,15,64,51,13,48,23,25
N00003440,283,217,66,73,66,7,60,52,8,52,39,13,62,48,14,36,12,24
N00003441,340,279,61,139,128,11,108,92,16,45,30,15,33,21,12,15,8,7
N00003442,214,141,73,33,32,1,34,29,5,46,31,15,56,33,23,45,16,29
N00003443,713,637,76,407,394,13,206,184,22,55,31,24,27,18,9,18,10,8
N00003444,424,358,66,178,170,8,134,115,19,56,47,9,29,16,13,27,10,17
N00003445,509,474,35,282,277,5,190,170,20,22,14,8,12,11,1,3,2,1
N00003446,413,346,67,182,178,4,156,132,24,36,22,14,20,9,11,19,5,14
N00003447,273,196,77,96,91,5,92,71,21,48,21,27,26,9,17,11,4,7
N00003448,538,456,82,223,219,4,172,147,25,73,53,20,38,26,12,32,11,21
N00003449,431,357,74,171,162,9,140,122,18,45,30,15,44,30,14,31,13,18
N00003450,353,291,62,143,137,6,101,92,9,44,33,11,37,20,17,28,9,19
N00003451,620,545,75,338,320,18,173,154,19,61,42,19,43,26,17,5,3,2
N00003452,440,369,71,181,176,5,133,118,15,48,38,10,47,24,23,31,13,18
N00003453,376,360,16,296,288,8,55,54,1,11,8,3,9,6,3,5,4,1
N00003454,328,256,72,117,112,5,96,80,16,39,22,17,41,25,16,35,17,18
N00003455,305,254,51,119,114,5,86,77,9,29,20,9,44,29,15,27,14,13
N00003456,305,294,11,218,215,3,64,62,2,11,9,2,8,6,2,4,2,2
N00003457,289,240,49,140,133,7,78,67,11,18,14,4,23,13,10,30,13,17
N00003458,338,285,53,133,131,2,91,79,12,54,40,14,41,26,15,19,9,10
N00003459,240,189,51,72,69,3,71,61,10,27,19,8,38,23,15,32,17,15
N00003460,403,351,52,198,190,8,123,103,20,40,32,8,28,18,10,14,8,6
N00003461,284,212,72,76,74,2,57,51,6,51,35,16,51,34,17,49,18,31
N00003462,377,339,38,144,143,1,97,89,8,76,64,12,45,35,10,15,8,7
N00003463,488,424,64,203,200,3,165,149,16,44,34,10,51,31,20,25,10,15
N00003464,364,319,45,152,146,6,124,106,18,54,45,9,18,11,7,16,11,5
N00003465,267,194,73,83,76,7,68,55,13,36,20,16,51,28,23,29,15,14
N00003466,310,274,36,141,135,6,116,99,17,24,19,5,16,10,6,13,11,2
N00003467,473,412,61,128,127,1,113,102,11,79,70,9,80,65,15,73,48,25
N00003468,253,224,29,122,116,6,96,86,10,25,16,9,9,5,4,1,1,0
N00003469,373,317,56,183,173,10,136,118,18,27,14,13,21,11,10,6,1,5
N00003470,336,278,58,113,110,3,101,87,14,54,37,17,44,32,12,24,12,12
N00003471,274,200,74,115,103,12,83,58,25,31,20,11,24,9,15,21,10,11
N00003472,310,267,43,137,132,5,94,81,13,36,29,7,27,17,10,16,8,8
N00003473,365,294,71,177,162,15,130,99,31,33,23,10,16,8,8,9,2,7
N00003474,449,395,54,167,161,6,133,127,6,69,57,12,35,24,11,45,26,19
N00003475,1113,1018,95,541,520,21,388,358,30,107,93,14,50,30,20,27,17,10
N00003476,734,649,85,322,312,10,262,236,26,91,71,20,36,23,13,23,7,16
N00003477,461,384,77,188,178,10,113,100,13,69,53,16,40,28,12,51,25,26
N00003478,817,698,119,327,312,15,264,225,39,93,78,15,66,50,16,67,33,34
N00003479,814,744,70,398,387,11,277,255,22,68,56,12,55,38,17,16,8,8
N00003480,258,187,71,114,111,3,62,43,19,32,13,19,25,8,17,25,12,13
N00003481,175,162,13,86,84,2,59,57,2,13,12,1,10,7,3,7,2,5
N00003482,253,178,75,96,90,6,71,49,22,38,21,17,26,11,15,22,7,15
N00003483,341,239,102,155,146,9,84,55,29,36,17,19,32,12,20,34,9,25
N00003484,313,241,72,168,158,10,87,61,26,23,10,13,28,11,17,7,1,6
N00003485,265,172,93,113,99,14,67,43,24,24,9,15,39,18,21,22,3,19
N00003486,355,256,99,205,179,26,93,57,36,18,7,11,24,9,15,15,4,11
N00003487,327,241,86,156,148,8,96,64,32,29,13,16,27,8,19,19,8,11
N00003488,284,222,62,192,178,14,59,35,24,16,8,8,8,0,8,9,1,8
N00003489,704,510,194,427,377,50,141,95,46,57,21,36,51,13,38,28,4,24
N00003490,265,175,90,157,134,23,59,28,31,26,8,18,15,5,10,8,0,8
N00003491,636,472,164,419,377,42,122,63,59,61,25,36,20,6,14,14,1,13
N00003492,370,263,107,222,194,28,74,45,29,56,20,36,14,2,12,4,2,2
N00003493,715,547,168,452,415,37,154,98,56,77,25,52,22,8,14,10,1,9
N00003494,763,626,137,401,380,21,183,140,43,100,66,34,59,31,28,20,9,11
N00003495,395,328,67,154,151,3,82,70,12,99,73,26,52,30,22,8,4,4
N00003496,637,536,101,423,389,34,164,124,40,35,19,16,8,4,4,7,0,7
N00003497,393,250,143,141,125,16,105,63,42,43,21,22,47,22,25,57,19,38
N00003498,234,170,64,93,87,6,75,56,19,21,10,11,14,7,7,31,10,21
N00003499,231,171,60,97,92,5,66,52,14,23,11,12,19,7,12,26,9,17
N00003500,295,240,55,116,111,5,74,60,14,49,40,9,29,16,13,27,13,14
N00003501,276,218,58,139,132,7,74,55,19,21,13,8,26,14,12,16,4,12
N00003502,202,120,82,71,61,10,57,28,29,19,12,7,25,9,16,30,10,20
N00003503,318,243,75,153,142,11,84,59,25,32,25,7,22,7,15,27,10,17
N00003504,324,264,60,119,114,5,88,72,16,46,30,16,53,38,15,18,10,8
N00003505,198,136,62,79,76,3,55,39,16,22,11,11,19,6,13,23,4,19
N00003506,396,287,109,216,190,26,87,65,22,44,19,25,26,6,20,23,7,16
N00003507,248,176,72,117,111,6,61,43,18,18,7,11,28,6,22,24,9,15
N00003508,293,228,65,146,137,9,92,68,24,20,11,9,17,8,9,18,4,14
N00003509,303,244,59,120,114,6,84,74,10,24,15,9,39,21,18,36,20,16
N00003510,312,230,82,141,133,8,79,58,21,40,22,18,29,12,17,23,5,18
N00003511,222,164,58,94,88,6,58,47,11,25,13,12,27,8,19,18,8,10
N00003512,304,227,77,135,130,5,77,56,21,40,23,17,23,8,15,29,10,19
N00003513,479,371,108,237,229,8,134,96,38,46,22,24,23,13,10,39,11,28
N00003514,666,471,195,386,346,40,139,83,56,71,24,47,52,16,36,18,2,16
N00003515,261,169,92,139,119,20,54,29,25,24,11,13,28,8,20,16,2,14
N00003516,334,266,68,218,201,17,71,43,28,34,17,17,7,3,4,4,2,2
N00003517,615,410,205,301,274,27,146,92,54,68,18,50,56,18,38,44,8,36
N00003518,280,204,76,145,136,9,67,46,21,34,16,18,22,5,17,12,1,11
N00003519,206,144,62,114,107,7,35,21,14,26,10,16,21,3,18,10,3,7
N00003520,285,198,87,149,141,8,63,38,25,41,17,24,17,1,16,15,1,14
N00003521,284,236,48,100,96,4,74,66,8,35,27,8,35,26,9,40,21,19
N00003522,356,312,44,146,144,2,80,70,10,49,37,12,55,45,10,26,16,10
N00003523,391,355,36,135,132,3,102,96,6,60,55,5,43,37,6,51,35,16
N00003524,1204,1059,145,466,448,18,349,320,29,158,136,22,143,104,39,88,51,37
N00003525,350,297,53,135,133,2,105,90,15,48,34,14,46,31,15,16,9,7
N00003526,285,237,48,85,82,3,88,78,10,41,32,9,46,33,13,25,12,13
N00003527,527,444,83,274,263,11,162,135,27,32,22,10,25,13,12,34,11,23
N00003528,898,749,149,453,433,20,225,193,32,104,78,26,60,30,30,56,15,41
N00003529,442,360,82,229,216,13,118,95,23,51,32,19,30,11,19,14,6,8
N00003530,460,385,75,229,217,12,116,101,15,44,30,14,51,30,21,20,7,13
N00003531,421,364,57,226,218,8,129,103,26,23,16,7,23,15,8,20,12,8
N00003532,461,382,79,233,227,6,117,101,16,54,32,22,29,9,20,28,13,15
N00003533,618,531,87,358,339,19,167,147,20,44,23,21,21,9,12,28,13,15
N00003534,304,244,60,155,148,7,78,63,15,27,17,10,27,9,18,17,7,10
N00003535,459,380,79,221,214,7,110,100,10,55,32,23,44,26,18,29,8,21
N00003536,504,410,94,271,252,19,136,114,22,41,26,15,35,12,23,21,6,15
N00003537,339,257,82,190,178,12,79,56,23,33,11,22,16,4,12,21,8,13
N00003538,448,377,71,227,215,12,115,98,17,41,28,13,33,19,14,32,17,15
N00003539,348,312,36,212,205,7,109,93,16,15,9,6,8,4,4,4,1,3
N00003540,252,186,66,102,96,6,91,65,26,30,15,15,19,9,10,10,1,9
N00003541,278,226,52,137,132,5,64,46,18,24,15,9,25,20,5,28,13,15
N00003542,260,188,72,139,123,16,76,38,38,22,16,6,14,7,7,9,4,5
N00003543,572,497,75,313,298,15,163,139,24,46,31,15,26,17,9,24,12,12
N00003544,354,297,57,172,163,9,115,96,19,29,20,9,21,11,10,17,7,10
N00003545,467,387,80,235,232,3,131,116,15,52,24,28,30,9,21,19,6,13
N00003546,314,266,48,148,142,6,81,74,7,44,29,15,25,12,13,16,9,7
N00003547,665,572,93,404,387,17,157,123,34,39,30,9,44,26,18,21,6,15
N00003548,1769,1385,384,890,833,57,502,383,119,185,102,83,93,39,54,99,28,71
N00003549,550,460,90,282,273,9,123,103,20,76,52,24,33,16,17,36,16,20
N00003550,470,415,55,235,224,11,148,134,14,38,31,7,28,18,10,21,8,13
N00003551,465,388,77,221,207,14,116,89,27,66,55,11,43,29,14,19,8,11
N00003552,418,342,76,205,190,15,108,88,20,49,33,16,32,22,10,24,9,15
N00003553,396,365,31,232,229,3,139,122,17,12,6,6,10,6,4,3,2,1
N00003554,243,183,60,147,127,20,61,42,19,21,7,14,11,6,5,3,1,2
N00003555,340,259,81,155,145,10,86,71,15,41,21,20,34,15,19,24,7,17
N00003556,686,506,180,348,315,33,194,131,63,59,32,27,36,12,24,49,16,33
N00003557,249,162,87,106,97,9,66,41,25,23,12,11,18,2,16,36,10,26
N00003558,496,397,99,236,225,11,142,112,30,54,27,27,41,26,15,23,7,16
N00003559,565,485,80,341,324,17,134,114,20,41,30,11,28,10,18,21,7,14
N00003560,533,456,77,281,267,14,134,123,11,55,41,14,36,17,19,27,8,19
N00003561,459,390,69,231,223,8,130,104,26,48,36,12,33,22,11,17,5,12
N00003562,421,343,78,190,184,6,136,107,29,51,37,14,37,13,24,7,2,5
N00003563,467,372,95,220,209,11,158,122,36,40,21,19,31,15,16,18,5,13
N00003564,369,322,47,177,173,4,124,108,16,38,29,9,14,7,7,16,5,11
N00003565,435,370,65,194,190,4,124,109,15,53,39,14,29,18,11,35,14,21
N00003566,541,461,80,277,267,10,140,123,17,57,38,19,40,22,18,27,11,16
N00003567,480,394,86,225,220,5,137,108,29,64,44,20,27,11,16,27,11,16
N00003568,412,342,70,182,175,7,129,114,15,36,22,14,35,20,15,30,11,19
N00003569,488,418,70,242,232,10,155,134,21,36,28,8,34,21,13,21,3,18
N00003570,526,430,96,280,266,14,142,114,28,56,34,22,24,12,12,24,4,20
N00003571,308,232,76,135,127,8,98,79,19,24,10,14,28,13,15,23,3,20
N00003572,491,405,86,230,217,13,141,111,30,61,47,14,34,16,18,25,14,11
N00003573,450,383,67,233,226,7,132,111,21,42,29,13,15,7,8,28,10,18
N00003574,461,371,90,207,197,10,152,122,30,38,24,14,36,21,15,28,7,21
N00003575,511,430,81,269,254,15,139,122,17,43,28,15,29,16,13,31,10,21
N00003576,518,435,83,253,238,15,137,120,17,48,38,10,45,27,18,35,12,23
N00003577,409,328,81,196,186,10,104,81,23,42,27,15,44,21,23,23,13,10
N00003578,551,455,96,260,247,13,140,121,19,66,47,19,43,23,20,42,17,25
N00003579,503,428,75,256,251,5,142,117,25,49,35,14,17,9,8,39,16,23
N00003580,425,364,61,204,200,4,130,105,25,51,35,16,27,17,10,13,7,6
N00003581,698,612,86,475,451,24,163,127,36,37,22,15,15,9,6,8,3,5
N00003582,557,449,108,308,295,13,128,102,26,57,31,26,46,19,27,18,2,16
N00003583,666,501,165,303,276,27,153,112,41,93,55,38,65,35,30,52,23,29
N00003584,298,215,83,146,127,19,77,53,24,35,20,15,22,10,12,18,5,13
N00003585,333,253,80,182,168,14,86,57,29,32,15,17,19,7,12,14,6,8
N00003586,300,213,87,144,132,12,81,52,29,30,13,17,25,8,17,20,8,12
N00003587,465,406,59,231,229,2,119,106,13,66,49,17,25,16,9,24,6,18
N00003588,622,526,96,342,324,18,147,132,15,74,47,27,36,15,21,23,8,15
N00003589,554,447,107,272,258,14,152,118,34,58,41,17,32,16,16,40,14,26
N00003590,658,566,92,391,375,16,168,147,21,47,24,23,32,15,17,20,5,15
N00003591,565,486,79,308,299,9,137,120,17,50,31,19,50,26,24,20,10,10
N00003592,369,300,69,177,170,7,96,79,17,35,24,11,32,16,16,29,11,18
