GeographyCode,LC3604NI0001,LC3604NI0002,LC3604NI0003,LC3604NI0004,LC3604NI0005,LC3604NI0006,LC3604NI0007,LC3604NI0008,LC3604NI0009,LC3604NI0010,LC3604NI0011,LC3604NI0012,LC3604NI0013,LC3604NI0014,LC3604NI0015
N00003492,284,236,48,143,119,24,61,51,10,82,68,14,141,117,24
N00003493,490,388,102,238,192,46,103,84,19,135,108,27,252,196,56
N00003494,585,476,109,351,283,68,141,121,20,210,162,48,234,193,41
N00003495,333,264,69,192,146,46,72,55,17,120,91,29,141,118,23
N00003496,422,352,70,245,203,42,95,73,22,150,130,20,177,149,28
N00003497,286,234,52,140,113,27,47,38,9,93,75,18,146,121,25
N00003498,173,144,29,111,91,20,28,23,5,83,68,15,62,53,9
N00003499,163,138,25,99,86,13,29,27,2,70,59,11,64,52,12
N00003500,214,173,41,142,115,27,34,25,9,108,90,18,72,58,14
N00003501,208,184,24,134,120,14,46,39,7,88,81,7,74,64,10
N00003502,149,126,23,76,61,15,22,19,3,54,42,12,73,65,8
N00003503,256,219,37,148,128,20,45,36,9,103,92,11,108,91,17
N00003504,256,205,51,155,118,37,58,44,14,97,74,23,101,87,14
N00003505,146,123,23,88,72,16,29,24,5,59,48,11,58,51,7
N00003506,283,245,38,173,151,22,57,44,13,116,107,9,110,94,16
N00003507,180,146,34,96,83,13,31,27,4,65,56,9,84,63,21
N00003508,210,172,38,136,112,24,47,35,12,89,77,12,74,60,14
N00003509,204,173,31,129,109,20,41,33,8,88,76,12,75,64,11
N00003510,232,200,32,134,117,17,40,34,6,94,83,11,98,83,15
N00003511,172,147,25,103,91,12,37,33,4,66,58,8,69,56,13
N00003512,209,188,21,118,107,11,28,26,2,90,81,9,91,81,10
N00003513,337,293,44,212,186,26,60,48,12,152,138,14,125,107,18
N00003514,469,371,98,203,167,36,83,63,20,120,104,16,266,204,62
N00003515,186,152,34,71,59,12,24,18,6,47,41,6,115,93,22
N00003516,226,186,40,103,87,16,36,29,7,67,58,9,123,99,24
N00003517,419,342,77,147,118,29,59,46,13,88,72,16,272,224,48
N00003518,200,178,22,93,82,11,38,33,5,55,49,6,107,96,11
N00003519,136,110,26,52,41,11,18,15,3,34,26,8,84,69,15
N00003520,201,180,21,98,88,10,29,25,4,69,63,6,103,92,11
N00003521,614,568,46,528,502,26,57,49,8,471,453,18,86,66,20
N00003522,295,251,44,176,144,32,51,43,8,125,101,24,119,107,12
N00003523,271,228,43,170,144,26,55,50,5,115,94,21,101,84,17
N00003524,864,719,145,558,459,99,169,131,38,389,328,61,306,260,46
N00003525,256,202,54,162,130,32,51,40,11,111,90,21,94,72,22
N00003526,219,185,34,127,112,15,34,27,7,93,85,8,92,73,19
N00003527,358,309,49,242,211,31,64,57,7,178,154,24,116,98,18
N00003528,627,545,82,424,360,64,110,88,22,314,272,42,203,185,18
N00003529,333,290,43,216,187,29,61,56,5,155,131,24,117,103,14
N00003530,326,287,39,206,179,27,52,45,7,154,134,20,120,108,12
N00003531,276,240,36,193,171,22,57,50,7,136,121,15,83,69,14
N00003532,314,281,33,208,185,23,58,50,8,150,135,15,106,96,10
N00003533,404,354,50,263,228,35,46,39,7,217,189,28,141,126,15
N00003534,216,199,17,123,113,10,31,27,4,92,86,6,93,86,7
N00003535,347,309,38,224,201,23,59,48,11,165,153,12,123,108,15
N00003536,373,315,58,231,196,35,58,44,14,173,152,21,142,119,23
N00003537,222,195,27,112,105,7,38,35,3,74,70,4,110,90,20
N00003538,319,272,47,217,183,34,48,39,9,169,144,25,102,89,13
N00003539,240,214,26,174,156,18,36,33,3,138,123,15,66,58,8
N00003540,195,170,25,112,96,16,30,27,3,82,69,13,83,74,9
N00003541,188,173,15,109,101,8,29,27,2,80,74,6,79,72,7
N00003542,187,161,26,83,75,8,28,26,2,55,49,6,104,86,18
N00003543,383,324,59,273,227,46,62,52,10,211,175,36,110,97,13
N00003544,270,242,28,173,152,21,54,46,8,119,106,13,97,90,7
N00003545,331,286,45,204,179,25,46,40,6,158,139,19,127,107,20
N00003546,234,203,31,152,132,20,37,34,3,115,98,17,82,71,11
N00003547,464,404,60,328,290,38,74,62,12,254,228,26,136,114,22
N00003548,1214,1041,173,705,612,93,175,151,24,530,461,69,509,429,80
N00003549,381,324,57,233,197,36,49,39,10,184,158,26,148,127,21
N00003550,348,291,57,236,191,45,56,41,15,180,150,30,112,100,12
N00003551,354,303,51,217,187,30,53,45,8,164,142,22,137,116,21
N00003552,318,282,36,196,174,22,51,45,6,145,129,16,122,108,14
N00003553,262,224,38,189,158,31,48,39,9,141,119,22,73,66,7
N00003554,170,141,29,80,67,13,35,32,3,45,35,10,90,74,16
N00003555,268,239,29,133,122,11,40,34,6,93,88,5,135,117,18
N00003556,500,443,57,266,239,27,88,77,11,178,162,16,234,204,30
N00003557,168,143,25,89,77,12,17,14,3,72,63,9,79,66,13
N00003558,347,292,55,208,169,39,52,43,9,156,126,30,139,123,16
N00003559,373,316,57,240,203,37,57,46,11,183,157,26,133,113,20
N00003560,366,310,56,247,209,38,48,39,9,199,170,29,119,101,18
N00003561,343,302,41,233,201,32,50,45,5,183,156,27,110,101,9
N00003562,320,272,48,205,172,33,37,30,7,168,142,26,115,100,15
N00003563,349,287,62,235,195,40,71,60,11,164,135,29,114,92,22
N00003564,286,252,34,190,165,25,49,42,7,141,123,18,96,87,9
N00003565,317,274,43,214,188,26,66,54,12,148,134,14,103,86,17
N00003566,362,311,51,234,199,35,55,46,9,179,153,26,128,112,16
N00003567,360,290,70,246,191,55,58,43,15,188,148,40,114,99,15
N00003568,285,256,29,206,184,22,55,49,6,151,135,16,79,72,7
N00003569,371,301,70,258,206,52,74,54,20,184,152,32,113,95,18
N00003570,387,331,56,260,224,36,58,44,14,202,180,22,127,107,20
N00003571,229,189,40,137,115,22,38,32,6,99,83,16,92,74,18
N00003572,352,297,55,230,193,37,59,40,19,171,153,18,122,104,18
N00003573,312,263,49,227,187,40,77,61,16,150,126,24,85,76,9
N00003574,330,275,55,211,177,34,57,47,10,154,130,24,119,98,21
N00003575,365,301,64,243,201,42,55,45,10,188,156,32,122,100,22
N00003576,361,313,48,244,213,31,71,60,11,173,153,20,117,100,17
N00003577,313,281,32,174,156,18,40,37,3,134,119,15,139,125,14
N00003578,392,316,76,256,207,49,54,39,15,202,168,34,136,109,27
N00003579,334,276,58,233,187,46,62,50,12,171,137,34,101,89,12
N00003580,316,264,52,193,157,36,64,50,14,129,107,22,123,107,16
N00003581,497,436,61,326,282,44,86,71,15,240,211,29,171,154,17
N00003582,424,385,39,253,228,25,60,53,7,193,175,18,171,157,14
N00003583,494,419,75,276,234,42,58,47,11,218,187,31,218,185,33
N00003584,221,195,26,103,96,7,33,30,3,70,66,4,118,99,19
N00003585,244,207,37,118,94,24,33,22,11,85,72,13,126,113,13
N00003586,224,199,25,111,101,10,27,26,1,84,75,9,113,98,15
N00003587,342,302,40,239,214,25,53,45,8,186,169,17,103,88,15
N00003588,418,360,58,265,232,33,67,57,10,198,175,23,153,128,25
N00003589,389,326,63,227,189,38,64,53,11,163,136,27,162,137,25
N00003590,435,381,54,291,257,34,68,60,8,223,197,26,144,124,20
N00003591,390,322,68,237,203,34,45,33,12,192,170,22,153,119,34
N00003592,272,234,38,187,170,17,47,42,5,140,128,12,85,64,21
N00003593,394,337,57,248,220,28,78,71,7,170,149,21,146,117,29
N00003594,638,564,74,412,368,44,99,87,12,313,281,32,226,196,30
N00003595,249,215,34,168,145,23,45,38,7,123,107,16,81,70,11
N00003596,210,177,33,117,99,18,26,21,5,91,78,13,93,78,15
N00003597,333,289,44,221,187,34,49,43,6,172,144,28,112,102,10
N00003598,268,232,36,198,172,26,30,24,6,168,148,20,70,60,10
N00003599,304,260,44,195,165,30,56,46,10,139,119,20,109,95,14
N00003600,281,240,41,160,135,25,55,46,9,105,89,16,121,105,16
N00003601,289,258,31,179,159,20,46,40,6,133,119,14,110,99,11
N00003602,273,224,49,178,146,32,58,49,9,120,97,23,95,78,17
N00003603,252,209,43,152,130,22,37,31,6,115,99,16,100,79,21
N00003604,238,205,33,112,96,16,29,27,2,83,69,14,126,109,17
N00003605,237,208,29,94,85,9,22,20,2,72,65,7,143,123,20
N00003606,283,238,45,199,166,33,50,41,9,149,125,24,84,72,12
N00003607,353,301,52,234,207,27,48,40,8,186,167,19,119,94,25
N00003608,346,301,45,217,189,28,55,45,10,162,144,18,129,112,17
N00003609,232,212,20,111,103,8,39,36,3,72,67,5,121,109,12
N00003610,216,184,32,112,95,17,48,39,9,64,56,8,104,89,15
N00003611,197,171,26,95,81,14,26,20,6,69,61,8,102,90,12
N00003612,331,279,52,211,178,33,39,31,8,172,147,25,120,101,19
N00003613,302,263,39,198,177,21,45,36,9,153,141,12,104,86,18
N00003614,323,270,53,200,173,27,53,46,7,147,127,20,123,97,26
N00003615,240,206,34,151,129,22,39,30,9,112,99,13,89,77,12
N00003616,261,224,37,143,118,25,33,23,10,110,95,15,118,106,12
N00003617,238,201,37,124,105,19,34,31,3,90,74,16,114,96,18
N00003618,341,277,64,202,158,44,52,39,13,150,119,31,139,119,20
N00003619,316,281,35,198,176,22,49,42,7,149,134,15,118,105,13
N00003620,366,315,51,228,201,27,55,46,9,173,155,18,138,114,24
N00003621,302,274,28,186,166,20,45,37,8,141,129,12,116,108,8
N00003622,414,367,47,254,224,30,63,53,10,191,171,20,160,143,17
N00003623,222,193,29,118,101,17,25,22,3,93,79,14,104,92,12
N00003624,490,398,92,309,251,58,83,64,19,226,187,39,181,147,34
N00003625,316,284,32,157,143,14,49,46,3,108,97,11,159,141,18
N00003626,261,233,28,179,162,17,53,45,8,126,117,9,82,71,11
N00003627,233,205,28,113,101,12,46,43,3,67,58,9,120,104,16
N00003628,241,209,32,123,105,18,41,35,6,82,70,12,118,104,14
N00003629,180,140,40,92,69,23,26,21,5,66,48,18,88,71,17
N00003630,435,370,65,244,209,35,71,59,12,173,150,23,191,161,30
N00003631,140,130,10,65,61,4,18,16,2,47,45,2,75,69,6
N00003632,217,185,32,126,112,14,30,25,5,96,87,9,91,73,18
N00003633,178,167,11,57,54,3,21,20,1,36,34,2,121,113,8
N00003634,227,196,31,121,110,11,36,35,1,85,75,10,106,86,20
N00003635,220,187,33,139,116,23,33,31,2,106,85,21,81,71,10
N00003636,246,216,30,162,143,19,41,36,5,121,107,14,84,73,11
N00003637,292,260,32,150,135,15,32,28,4,118,107,11,142,125,17
N00003638,331,289,42,189,168,21,63,50,13,126,118,8,142,121,21
N00003639,228,201,27,148,130,18,34,32,2,114,98,16,80,71,9
N00003640,243,203,40,120,98,22,53,41,12,67,57,10,123,105,18
N00003641,338,295,43,232,202,30,57,46,11,175,156,19,106,93,13
N00003642,274,222,52,163,137,26,47,35,12,116,102,14,111,85,26
N00003643,303,269,34,185,162,23,43,34,9,142,128,14,118,107,11
N00003644,221,197,24,132,115,17,32,29,3,100,86,14,89,82,7
N00003645,375,321,54,199,172,27,50,45,5,149,127,22,176,149,27
N00003646,388,333,55,233,201,32,72,60,12,161,141,20,155,132,23
N00003647,497,435,62,282,244,38,82,71,11,200,173,27,215,191,24
N00003648,306,253,53,187,154,33,51,43,8,136,111,25,119,99,20
N00003649,366,305,61,237,197,40,66,52,14,171,145,26,129,108,21
N00003650,275,224,51,163,132,31,43,32,11,120,100,20,112,92,20
N00003651,233,193,40,125,101,24,35,24,11,90,77,13,108,92,16
N00003652,460,382,78,299,243,56,89,78,11,210,165,45,161,139,22
N00003653,260,217,43,159,131,28,37,29,8,122,102,20,101,86,15
N00003654,175,153,22,82,72,10,23,20,3,59,52,7,93,81,12
N00003655,148,130,18,58,48,10,16,15,1,42,33,9,90,82,8
N00003656,339,286,53,211,182,29,64,52,12,147,130,17,128,104,24
N00003657,279,243,36,151,134,17,59,50,9,92,84,8,128,109,19
N00003658,402,340,62,244,195,49,76,57,19,168,138,30,158,145,13
N00003659,274,245,29,150,141,9,43,41,2,107,100,7,124,104,20
N00003660,285,246,39,157,139,18,37,30,7,120,109,11,128,107,21
N00003661,272,234,38,119,102,17,37,33,4,82,69,13,153,132,21
N00003662,162,144,18,65,57,8,17,14,3,48,43,5,97,87,10
N00003663,215,201,14,98,89,9,36,33,3,62,56,6,117,112,5
N00003664,351,291,60,206,169,37,69,54,15,137,115,22,145,122,23
N00003665,333,270,63,191,154,37,54,41,13,137,113,24,142,116,26
N00003666,366,305,61,199,165,34,52,45,7,147,120,27,167,140,27
N00003667,289,240,49,193,162,31,55,45,10,138,117,21,96,78,18
N00003668,300,257,43,190,164,26,56,47,9,134,117,17,110,93,17
N00003669,309,272,37,188,171,17,55,46,9,133,125,8,121,101,20
N00003670,300,238,62,188,154,34,55,43,12,133,111,22,112,84,28
N00003671,222,190,32,98,87,11,23,20,3,75,67,8,124,103,21
N00003672,202,164,38,130,105,25,40,23,17,90,82,8,72,59,13
N00003673,176,141,35,94,77,17,23,19,4,71,58,13,82,64,18
N00003674,293,244,49,205,171,34,56,39,17,149,132,17,88,73,15
N00003675,222,189,33,137,113,24,33,28,5,104,85,19,85,76,9
N00003676,206,177,29,98,86,12,31,28,3,67,58,9,108,91,17
N00003677,208,180,28,94,78,16,37,34,3,57,44,13,114,102,12
N00003678,282,239,43,130,110,20,49,41,8,81,69,12,152,129,23
N00003679,234,202,32,118,103,15,36,30,6,82,73,9,116,99,17
N00003680,185,156,29,75,59,16,22,16,6,53,43,10,110,97,13
N00003681,288,272,16,173,165,8,43,43,0,130,122,8,115,107,8
N00003682,167,151,16,46,44,2,8,8,0,38,36,2,121,107,14
N00003683,267,232,35,130,108,22,41,32,9,89,76,13,137,124,13
N00003684,236,205,31,109,96,13,41,35,6,68,61,7,127,109,18
N00003685,253,208,45,142,121,21,47,42,5,95,79,16,111,87,24
N00003686,245,214,31,120,104,16,44,37,7,76,67,9,125,110,15
N00003687,334,277,57,198,166,32,61,53,8,137,113,24,136,111,25
N00003688,258,222,36,137,117,20,43,38,5,94,79,15,121,105,16
N00003689,197,165,32,88,71,17,26,21,5,62,50,12,109,94,15
N00003690,370,304,66,243,203,40,46,37,9,197,166,31,127,101,26
N00003691,309,285,24,205,190,15,62,55,7,143,135,8,104,95,9
N00003692,279,238,41,187,163,24,50,41,9,137,122,15,92,75,17
N00003693,295,258,37,172,158,14,49,42,7,123,116,7,123,100,23
N00003694,348,300,48,238,204,34,65,54,11,173,150,23,110,96,14
N00003695,294,256,38,180,156,24,44,37,7,136,119,17,114,100,14
N00003696,288,237,51,175,144,31,42,34,8,133,110,23,113,93,20
N00003697,334,291,43,203,173,30,63,48,15,140,125,15,131,118,13
N00003698,447,371,76,289,238,51,78,64,14,211,174,37,158,133,25
N00003699,283,239,44,154,130,24,44,36,8,110,94,16,129,109,20
N00003700,307,265,42,183,159,24,64,54,10,119,105,14,124,106,18
N00003701,434,380,54,303,268,35,96,78,18,207,190,17,131,112,19
N00003702,546,473,73,369,322,47,90,77,13,279,245,34,177,151,26
N00003703,403,339,64,299,246,53,86,67,19,213,179,34,104,93,11
N00003704,318,274,44,206,183,23,64,59,5,142,124,18,112,91,21
N00003705,321,276,45,189,167,22,62,55,7,127,112,15,132,109,23
N00003706,351,303,48,202,177,25,46,38,8,156,139,17,149,126,23
N00003707,408,335,73,247,202,45,81,65,16,166,137,29,161,133,28
N00003708,370,307,63,202,170,32,61,49,12,141,121,20,168,137,31
N00003709,283,238,45,153,127,26,46,35,11,107,92,15,130,111,19
N00003710,321,267,54,173,145,28,53,44,9,120,101,19,148,122,26
N00003711,368,294,74,229,184,45,64,54,10,165,130,35,139,110,29
N00003712,278,241,37,155,137,18,42,37,5,113,100,13,123,104,19
N00003713,274,231,43,153,127,26,49,35,14,104,92,12,121,104,17
N00003714,286,245,41,116,99,17,47,41,6,69,58,11,170,146,24
N00003715,212,175,37,101,79,22,31,20,11,70,59,11,111,96,15
N00003716,235,200,35,133,115,18,40,33,7,93,82,11,102,85,17
N00003717,213,193,20,118,107,11,23,21,2,95,86,9,95,86,9
N00003718,1031,851,180,611,501,110,183,147,36,428,354,74,420,350,70
N00003719,313,283,30,219,194,25,57,48,9,162,146,16,94,89,5
N00003720,319,275,44,207,180,27,66,57,9,141,123,18,112,95,17
N00003721,405,347,58,222,188,34,65,55,10,157,133,24,183,159,24
N00003722,325,274,51,186,158,28,56,50,6,130,108,22,139,116,23
N00003723,307,265,42,160,140,20,47,41,6,113,99,14,147,125,22
N00003724,301,246,55,157,127,30,49,36,13,108,91,17,144,119,25
N00003725,205,179,26,86,72,14,27,24,3,59,48,11,119,107,12
N00003726,313,279,34,177,163,14,73,65,8,104,98,6,136,116,20
N00003727,263,214,49,95,75,20,34,28,6,61,47,14,168,139,29
N00003728,254,219,35,129,112,17,40,37,3,89,75,14,125,107,18
N00003729,305,251,54,165,130,35,56,45,11,109,85,24,140,121,19
N00003730,329,296,33,187,169,18,49,43,6,138,126,12,142,127,15
N00003731,284,244,40,161,138,23,45,37,8,116,101,15,123,106,17
N00003732,516,429,87,201,164,37,72,58,14,129,106,23,315,265,50
N00003733,274,246,28,101,95,6,40,37,3,61,58,3,173,151,22
N00003734,293,249,44,150,132,18,57,48,9,93,84,9,143,117,26
N00003735,222,199,23,96,86,10,40,36,4,56,50,6,126,113,13
N00003736,270,220,50,132,109,23,43,34,9,89,75,14,138,111,27
N00003737,362,297,65,164,133,31,56,44,12,108,89,19,198,164,34
N00003738,219,192,27,110,98,12,28,25,3,82,73,9,109,94,15
N00003739,301,254,47,194,165,29,59,45,14,135,120,15,107,89,18
N00003740,202,170,32,105,95,10,40,34,6,65,61,4,97,75,22
N00003741,193,159,34,96,80,16,24,19,5,72,61,11,97,79,18
N00003742,235,199,36,121,100,21,37,30,7,84,70,14,114,99,15
N00003743,374,339,35,263,237,26,90,77,13,173,160,13,111,102,9
N00003744,294,241,53,173,141,32,74,57,17,99,84,15,121,100,21
N00003745,327,276,51,203,173,30,53,48,5,150,125,25,124,103,21
N00003746,235,198,37,154,128,26,40,26,14,114,102,12,81,70,11
N00003747,228,195,33,136,120,16,28,24,4,108,96,12,92,75,17
N00003748,284,245,39,183,153,30,57,44,13,126,109,17,101,92,9
N00003749,354,298,56,247,210,37,68,55,13,179,155,24,107,88,19
N00003750,348,304,44,247,217,30,82,74,8,165,143,22,101,87,14
N00003751,407,335,72,268,217,51,65,55,10,203,162,41,139,118,21
N00003752,318,266,52,200,170,30,55,44,11,145,126,19,118,96,22
N00003753,358,321,37,203,188,15,70,65,5,133,123,10,155,133,22
N00003754,253,222,31,158,139,19,62,52,10,96,87,9,95,83,12
N00003755,332,284,48,218,190,28,51,43,8,167,147,20,114,94,20
N00003756,217,184,33,79,64,15,34,27,7,45,37,8,138,120,18
N00003757,237,213,24,148,136,12,61,56,5,87,80,7,89,77,12
N00003758,401,355,46,261,232,29,63,57,6,198,175,23,140,123,17
N00003759,247,224,23,126,114,12,38,33,5,88,81,7,121,110,11
N00003760,213,178,35,104,94,10,35,30,5,69,64,5,109,84,25
N00003761,272,235,37,175,153,22,49,42,7,126,111,15,97,82,15
N00003762,349,279,70,252,203,49,78,57,21,174,146,28,97,76,21
N00003763,335,290,45,227,196,31,63,51,12,164,145,19,108,94,14
N00003764,428,369,59,281,245,36,101,88,13,180,157,23,147,124,23
N00003765,298,253,45,186,159,27,53,46,7,133,113,20,112,94,18
N00003766,360,308,52,238,198,40,67,51,16,171,147,24,122,110,12
N00003767,360,306,54,227,193,34,68,59,9,159,134,25,133,113,20
N00003768,457,389,68,312,265,47,70,56,14,242,209,33,145,124,21
N00003769,274,242,32,155,133,22,33,30,3,122,103,19,119,109,10
N00003770,357,307,50,197,175,22,57,51,6,140,124,16,160,132,28
N00003771,355,301,54,211,182,29,55,48,7,156,134,22,144,119,25
N00003772,144,126,18,52,46,6,17,13,4,35,33,2,92,80,12
N00003773,243,201,42,135,109,26,34,29,5,101,80,21,108,92,16
N00003774,267,233,34,168,142,26,45,37,8,123,105,18,99,91,8
N00003775,399,350,49,266,236,30,67,54,13,199,182,17,133,114,19
N00003776,274,230,44,137,116,21,43,34,9,94,82,12,137,114,23
N00003777,219,183,36,97,85,12,25,22,3,72,63,9,122,98,24
N00003778,295,261,34,143,129,14,38,33,5,105,96,9,152,132,20
N00003779,249,221,28,101,91,10,41,40,1,60,51,9,148,130,18
N00003780,276,223,53,179,145,34,76,62,14,103,83,20,97,78,19
N00003781,295,243,52,183,150,33,56,47,9,127,103,24,112,93,19
N00003782,433,369,64,282,241,41,62,51,11,220,190,30,151,128,23
N00003783,257,221,36,130,106,24,35,28,7,95,78,17,127,115,12
N00003784,349,295,54,211,176,35,69,57,12,142,119,23,138,119,19
N00003785,426,353,73,261,210,51,90,68,22,171,142,29,165,143,22
N00003786,363,315,48,242,208,34,76,61,15,166,147,19,121,107,14
N00003787,300,247,53,184,148,36,54,46,8,130,102,28,116,99,17
N00003788,261,230,31,139,126,13,39,33,6,100,93,7,122,104,18
N00003789,321,259,62,190,152,38,62,52,10,128,100,28,131,107,24
N00003790,254,204,50,130,104,26,38,31,7,92,73,19,124,100,24
N00003791,500,429,71,306,262,44,96,76,20,210,186,24,194,167,27
N00003792,223,193,30,123,109,14,44,38,6,79,71,8,100,84,16
N00003793,503,419,84,319,267,52,107,85,22,212,182,30,184,152,32
N00003794,283,231,52,135,111,24,43,32,11,92,79,13,148,120,28
N00003795,361,313,48,230,211,19,62,53,9,168,158,10,131,102,29
N00003796,428,360,68,282,236,46,89,72,17,193,164,29,146,124,22
N00003797,356,305,51,193,169,24,65,56,9,128,113,15,163,136,27
N00003798,331,284,47,181,151,30,77,66,11,104,85,19,150,133,17
N00003799,237,203,34,166,144,22,37,30,7,129,114,15,71,59,12
N00003800,329,274,55,220,186,34,54,40,14,166,146,20,109,88,21
N00003801,297,268,29,191,172,19,58,49,9,133,123,10,106,96,10
N00003802,200,172,28,131,115,16,37,29,8,94,86,8,69,57,12
N00003803,284,240,44,190,162,28,43,32,11,147,130,17,94,78,16
N00003804,322,278,44,206,183,23,54,48,6,152,135,17,116,95,21
N00003805,226,186,40,122,99,23,32,23,9,90,76,14,104,87,17
N00003806,289,248,41,144,126,18,44,37,7,100,89,11,145,122,23
N00003807,213,177,36,90,78,12,28,22,6,62,56,6,123,99,24
N00003808,251,223,28,153,138,15,40,35,5,113,103,10,98,85,13
N00003809,245,195,50,151,123,28,48,40,8,103,83,20,94,72,22
N00003810,141,123,18,70,59,11,16,13,3,54,46,8,71,64,7
N00003811,285,241,44,164,140,24,40,35,5,124,105,19,121,101,20
N00003812,238,188,50,126,103,23,31,26,5,95,77,18,112,85,27
N00003813,250,213,37,146,123,23,32,30,2,114,93,21,104,90,14
N00003814,269,231,38,149,129,20,37,32,5,112,97,15,120,102,18
N00003815,395,349,46,236,206,30,65,55,10,171,151,20,159,143,16
N00003816,284,243,41,125,114,11,41,40,1,84,74,10,159,129,30
N00003817,353,301,52,222,186,36,62,47,15,160,139,21,131,115,16
N00003818,383,311,72,204,174,30,51,42,9,153,132,21,179,137,42
N00003819,270,221,49,175,142,33,45,35,10,130,107,23,95,79,16
N00003820,416,338,78,262,218,44,70,55,15,192,163,29,154,120,34
N00003821,288,253,35,192,169,23,60,52,8,132,117,15,96,84,12
N00003822,395,327,68,251,204,47,57,40,17,194,164,30,144,123,21
N00003823,421,359,62,290,252,38,81,71,10,209,181,28,131,107,24
N00003824,503,439,64,345,302,43,99,86,13,246,216,30,158,137,21
N00003825,675,591,84,414,373,41,129,111,18,285,262,23,261,218,43
N00003826,465,396,69,319,278,41,103,86,17,216,192,24,146,118,28
N00003827,708,609,99,483,418,65,139,113,26,344,305,39,225,191,34
N00003828,318,276,42,225,201,24,65,60,5,160,141,19,93,75,18
N00003829,347,293,54,215,184,31,78,62,16,137,122,15,132,109,23
N00003830,382,314,68,223,181,42,63,46,17,160,135,25,159,133,26
N00003831,198,165,33,118,100,18,29,19,10,89,81,8,80,65,15
N00003832,376,325,51,228,196,32,75,67,8,153,129,24,148,129,19
N00003833,333,296,37,155,135,20,53,44,9,102,91,11,178,161,17
N00003834,295,267,28,137,124,13,40,35,5,97,89,8,158,143,15
N00003835,387,312,75,196,162,34,53,39,14,143,123,20,191,150,41
N00003836,268,226,42,162,138,24,48,42,6,114,96,18,106,88,18
N00003837,239,204,35,145,127,18,48,43,5,97,84,13,94,77,17
N00003838,299,258,41,179,156,23,41,37,4,138,119,19,120,102,18
N00003839,289,240,49,175,146,29,51,45,6,124,101,23,114,94,20
N00003840,323,281,42,195,172,23,47,41,6,148,131,17,128,109,19
N00003841,189,162,27,108,89,19,31,24,7,77,65,12,81,73,8
N00003842,279,240,39,174,149,25,41,32,9,133,117,16,105,91,14
N00003843,235,199,36,123,105,18,30,26,4,93,79,14,112,94,18
N00003844,384,324,60,238,195,43,59,44,15,179,151,28,146,129,17
N00003845,234,214,20,142,129,13,52,46,6,90,83,7,92,85,7
N00003846,452,397,55,218,190,28,67,59,8,151,131,20,234,207,27
N00003847,192,163,29,91,82,9,25,21,4,66,61,5,101,81,20
N00003848,265,219,46,124,103,21,46,37,9,78,66,12,141,116,25
N00003849,408,352,56,216,191,25,77,66,11,139,125,14,192,161,31
N00003850,282,233,49,156,126,30,51,40,11,105,86,19,126,107,19
N00003851,316,253,63,164,134,30,53,43,10,111,91,20,152,119,33
N00003852,218,178,40,107,88,19,33,27,6,74,61,13,111,90,21
N00003853,344,287,57,196,166,30,61,52,9,135,114,21,148,121,27
N00003854,323,277,46,191,158,33,47,35,12,144,123,21,132,119,13
N00003855,333,276,57,194,164,30,47,38,9,147,126,21,139,112,27
N00003856,316,268,48,187,161,26,51,47,4,136,114,22,129,107,22
N00003857,377,310,67,252,206,46,68,58,10,184,148,36,125,104,21
N00003858,381,340,41,203,177,26,67,57,10,136,120,16,178,163,15
N00003859,342,282,60,177,148,29,55,45,10,122,103,19,165,134,31
N00003860,699,586,113,430,356,74,129,100,29,301,256,45,269,230,39
N00003861,372,312,60,244,206,38,65,51,14,179,155,24,128,106,22
N00003862,309,255,54,210,173,37,61,45,16,149,128,21,99,82,17
N00003863,186,163,23,82,73,9,26,21,5,56,52,4,104,90,14
N00003864,289,249,40,182,155,27,53,44,9,129,111,18,107,94,13
N00003865,181,160,21,97,82,15,32,24,8,65,58,7,84,78,6
N00003866,267,230,37,142,128,14,37,32,5,105,96,9,125,102,23
N00003867,536,464,72,268,234,34,100,87,13,168,147,21,268,230,38
N00003868,268,242,26,144,130,14,35,31,4,109,99,10,124,112,12
N00003869,883,768,115,517,456,61,142,125,17,375,331,44,366,312,54
N00003870,193,165,28,122,103,19,28,20,8,94,83,11,71,62,9
N00003871,539,474,65,378,336,42,106,87,19,272,249,23,161,138,23
N00003872,201,178,23,110,96,14,26,23,3,84,73,11,91,82,9
N00003873,774,661,113,401,344,57,136,117,19,265,227,38,373,317,56
N00003874,381,315,66,260,210,50,69,53,16,191,157,34,121,105,16
N00003875,284,235,49,151,118,33,48,36,12,103,82,21,133,117,16
N00003876,389,327,62,256,214,42,68,58,10,188,156,32,133,113,20
N00003877,262,215,47,163,131,32,54,41,13,109,90,19,99,84,15
N00003878,328,269,59,242,195,47,76,57,19,166,138,28,86,74,12
N00003879,322,258,64,226,178,48,70,54,16,156,124,32,96,80,16
N00003880,319,268,51,203,166,37,52,40,12,151,126,25,116,102,14
N00003881,381,335,46,250,217,33,76,66,10,174,151,23,131,118,13
N00003882,232,179,53,150,116,34,33,23,10,117,93,24,82,63,19
N00003883,620,548,72,389,343,46,102,86,16,287,257,30,231,205,26
N00003884,539,467,72,316,279,37,96,84,12,220,195,25,223,188,35
N00003885,249,207,42,137,117,20,45,36,9,92,81,11,112,90,22
N00003886,230,196,34,121,107,14,45,39,6,76,68,8,109,89,20
