GeographyCode,KS206NI0001,KS206NI0002,KS206NI0003,KS206NI0004,KS206NI0005,KS206NI0006,KS206NI0007,KS206NI0008,KS206NI0009,KS206NI0010,KS206NI0011,KS206NI0012,KS206NI0013,KS206NI0014,KS206NI0015,KS206NI0016,KS206NI0017
N00003487,327,86,206,21,1,0,0,12,1,26.30,63.00,6.42,0.31,0,0,3.67,0.31
N00003488,284,93,158,14,1,0,0,17,1,32.75,55.63,4.93,0.35,0,0,5.99,0.35
N00003489,704,205,452,14,5,0,0,26,2,29.12,64.20,1.99,0.71,0,0,3.69,0.28
N00003490,265,65,103,91,6,0,0,0,0,24.53,38.87,34.34,2.26,0,0,0,0
N00003491,636,181,251,193,7,0,0,2,2,28.46,39.47,30.35,1.10,0,0,0.31,0.31
N00003492,370,81,141,142,5,1,0,0,0,21.89,38.11,38.38,1.35,0.27,0,0,0
N00003493,715,163,310,236,4,0,0,1,1,22.80,43.36,33.01,0.56,0,0,0.14,0.14
N00003494,763,68,311,348,32,0,0,3,1,8.91,40.76,45.61,4.19,0,0,0.39,0.13
N00003495,395,15,156,211,11,0,1,1,0,3.80,39.49,53.42,2.78,0,0.25,0.25,0
N00003496,637,91,280,252,10,0,0,2,2,14.29,43.96,39.56,1.57,0,0,0.31,0.31
N00003497,393,93,286,5,2,0,0,5,2,23.66,72.77,1.27,0.51,0,0,1.27,0.51
N00003498,234,31,185,5,4,0,0,1,8,13.25,79.06,2.14,1.71,0,0,0.43,3.42
N00003499,231,54,166,1,1,1,0,2,6,23.38,71.86,0.43,0.43,0.43,0,0.87,2.60
N00003500,295,43,202,27,1,6,0,4,12,14.58,68.47,9.15,0.34,2.03,0,1.36,4.07
N00003501,276,51,189,14,0,2,1,17,2,18.48,68.48,5.07,0,0.72,0.36,6.16,0.72
N00003502,202,48,134,12,3,0,0,5,0,23.76,66.34,5.94,1.49,0,0,2.48,0
N00003503,349,60,223,30,7,3,0,7,19,17.19,63.90,8.60,2.01,0.86,0,2.01,5.44
N00003504,324,20,258,33,3,2,0,6,2,6.17,79.63,10.19,0.93,0.62,0,1.85,0.62
N00003505,198,52,136,2,2,0,0,5,1,26.26,68.69,1.01,1.01,0,0,2.53,0.51
N00003506,396,75,250,40,1,0,0,27,3,18.94,63.13,10.10,0.25,0,0,6.82,0.76
N00003507,248,59,135,29,10,0,0,9,6,23.79,54.44,11.69,4.03,0,0,3.63,2.42
N00003508,293,68,176,39,0,0,0,2,8,23.21,60.07,13.31,0,0,0,0.68,2.73
N00003509,303,50,204,30,8,4,1,1,5,16.50,67.33,9.90,2.64,1.32,0.33,0.33,1.65
N00003510,312,82,177,23,4,1,0,20,5,26.28,56.73,7.37,1.28,0.32,0,6.41,1.60
N00003511,259,72,159,8,3,1,1,8,7,27.80,61.39,3.09,1.16,0.39,0.39,3.09,2.70
N00003512,304,90,182,13,2,0,0,11,6,29.61,59.87,4.28,0.66,0,0,3.62,1.97
N00003513,479,114,311,15,8,1,1,26,3,23.80,64.93,3.13,1.67,0.21,0.21,5.43,0.63
N00003514,666,160,274,219,9,0,0,4,0,24.02,41.14,32.88,1.35,0,0,0.60,0
N00003515,261,53,107,98,3,0,0,0,0,20.31,41.00,37.55,1.15,0,0,0,0
N00003516,334,69,145,112,6,0,2,0,0,20.66,43.41,33.53,1.80,0,0.60,0,0
N00003517,615,113,251,238,9,0,0,4,0,18.37,40.81,38.70,1.46,0,0,0.65,0
N00003518,280,57,117,97,7,0,1,0,1,20.36,41.79,34.64,2.50,0,0.36,0,0.36
N00003519,206,44,88,71,2,0,0,0,1,21.36,42.72,34.47,0.97,0,0,0,0.49
N00003520,285,57,106,112,7,0,0,1,2,20.00,37.19,39.30,2.46,0,0,0.35,0.70
N00003521,687,36,580,34,6,0,1,8,22,5.24,84.43,4.95,0.87,0,0.15,1.16,3.20
N00003522,408,44,301,44,15,1,0,0,3,10.78,73.77,10.78,3.68,0.25,0,0,0.74
N00003523,444,69,320,36,16,0,0,2,1,15.54,72.07,8.11,3.60,0,0,0.45,0.23
N00003524,1204,73,988,87,27,8,3,7,11,6.06,82.06,7.23,2.24,0.66,0.25,0.58,0.91
N00003525,350,30,279,26,7,0,1,7,0,8.57,79.71,7.43,2.00,0,0.29,2.00,0
N00003526,285,34,209,22,9,1,0,7,3,11.93,73.33,7.72,3.16,0.35,0,2.46,1.05
N00003527,527,129,214,164,13,0,2,0,5,24.48,40.61,31.12,2.47,0,0.38,0,0.95
N00003528,898,174,466,224,24,1,2,7,0,19.38,51.89,24.94,2.67,0.11,0.22,0.78,0
N00003529,442,103,176,144,19,0,0,0,0,23.30,39.82,32.58,4.30,0,0,0,0
N00003530,460,111,139,194,12,1,0,2,1,24.13,30.22,42.17,2.61,0.22,0,0.43,0.22
N00003531,421,88,156,149,14,4,6,3,1,20.90,37.05,35.39,3.33,0.95,1.43,0.71,0.24
N00003532,461,110,130,202,13,0,4,0,2,23.86,28.20,43.82,2.82,0,0.87,0,0.43
N00003533,618,135,261,204,13,0,0,4,1,21.84,42.23,33.01,2.10,0,0,0.65,0.16
N00003534,304,104,93,98,3,0,0,6,0,34.21,30.59,32.24,0.99,0,0,1.97,0
N00003535,459,86,204,156,9,0,0,2,2,18.74,44.44,33.99,1.96,0,0,0.44,0.44
N00003536,504,141,130,211,21,0,0,1,0,27.98,25.79,41.87,4.17,0,0,0.20,0
N00003537,339,159,102,70,4,0,1,3,0,46.90,30.09,20.65,1.18,0,0.29,0.88,0
N00003538,448,121,262,58,6,0,1,0,0,27.01,58.48,12.95,1.34,0,0.22,0,0
N00003539,348,76,206,57,5,0,0,4,0,21.84,59.20,16.38,1.44,0,0,1.15,0
N00003540,252,71,127,43,3,0,0,8,0,28.17,50.40,17.06,1.19,0,0,3.17,0
N00003541,278,87,156,22,3,0,0,3,7,31.29,56.12,7.91,1.08,0,0,1.08,2.52
N00003542,260,103,122,22,2,0,0,11,0,39.62,46.92,8.46,0.77,0,0,4.23,0
N00003543,574,106,275,154,11,4,4,9,11,18.47,47.91,26.83,1.92,0.70,0.70,1.57,1.92
N00003544,388,130,200,47,4,0,0,7,0,33.51,51.55,12.11,1.03,0,0,1.80,0
N00003545,467,125,175,159,7,0,0,0,1,26.77,37.47,34.05,1.50,0,0,0,0.21
N00003546,314,68,193,48,3,0,0,1,1,21.66,61.46,15.29,0.96,0,0,0.32,0.32
N00003547,665,136,229,274,13,0,0,10,3,20.45,34.44,41.20,1.95,0,0,1.50,0.45
N00003548,1769,446,673,549,32,2,6,59,2,25.21,38.04,31.03,1.81,0.11,0.34,3.34,0.11
N00003549,550,174,188,180,8,0,0,0,0,31.64,34.18,32.73,1.45,0,0,0,0
N00003550,520,90,257,133,19,0,0,14,7,17.31,49.42,25.58,3.65,0,0,2.69,1.35
N00003551,465,44,261,88,20,2,0,38,12,9.46,56.13,18.92,4.30,0.43,0,8.17,2.58
N00003552,418,78,205,89,11,0,0,34,1,18.66,49.04,21.29,2.63,0,0,8.13,0.24
N00003553,396,50,168,141,14,2,5,12,4,12.63,42.42,35.61,3.54,0.51,1.26,3.03,1.01
N00003554,243,73,112,44,5,0,0,9,0,30.04,46.09,18.11,2.06,0,0,3.70,0
N00003555,351,104,140,66,5,0,1,35,0,29.63,39.89,18.80,1.42,0,0.28,9.97,0
N00003556,686,215,304,91,5,0,3,68,0,31.34,44.31,13.27,0.73,0,0.44,9.91,0
N00003557,249,103,120,20,3,0,0,3,0,41.37,48.19,8.03,1.20,0,0,1.20,0
N00003558,496,179,226,75,8,0,2,4,2,36.09,45.56,15.12,1.61,0,0.40,0.81,0.40
N00003559,565,171,191,184,14,1,0,4,0,30.27,33.81,32.57,2.48,0.18,0,0.71,0
N00003560,533,108,219,192,9,1,3,0,1,20.26,41.09,36.02,1.69,0.19,0.56,0,0.19
N00003561,459,129,153,166,9,0,0,0,2,28.10,33.33,36.17,1.96,0,0,0,0.44
N00003562,421,85,223,94,6,0,1,12,0,20.19,52.97,22.33,1.43,0,0.24,2.85,0
N00003563,467,122,291,43,5,0,0,1,5,26.12,62.31,9.21,1.07,0,0,0.21,1.07
N00003564,401,86,181,105,10,2,0,17,0,21.45,45.14,26.18,2.49,0.50,0,4.24,0
N00003565,435,76,251,98,8,1,0,0,1,17.47,57.70,22.53,1.84,0.23,0,0,0.23
N00003566,541,147,250,135,5,0,0,3,1,27.17,46.21,24.95,0.92,0,0,0.55,0.18
N00003567,491,116,237,123,10,0,0,1,4,23.63,48.27,25.05,2.04,0,0,0.20,0.81
N00003568,412,138,212,56,5,0,0,0,1,33.50,51.46,13.59,1.21,0,0,0,0.24
N00003569,488,134,207,138,6,1,1,1,0,27.46,42.42,28.28,1.23,0.20,0.20,0.20,0
N00003570,526,183,144,188,2,2,7,0,0,34.79,27.38,35.74,0.38,0.38,1.33,0,0
N00003571,308,81,194,30,3,0,0,0,0,26.30,62.99,9.74,0.97,0,0,0,0
N00003572,491,145,287,45,13,1,0,0,0,29.53,58.45,9.16,2.65,0.20,0,0,0
N00003573,450,123,216,93,16,0,0,0,2,27.33,48.00,20.67,3.56,0,0,0,0.44
N00003574,461,112,280,60,4,0,0,2,3,24.30,60.74,13.02,0.87,0,0,0.43,0.65
N00003575,511,149,100,246,12,1,1,1,1,29.16,19.57,48.14,2.35,0.20,0.20,0.20,0.20
N00003576,518,121,181,199,7,1,1,0,8,23.36,34.94,38.42,1.35,0.19,0.19,0,1.54
N00003577,409,128,111,164,1,0,1,3,1,31.30,27.14,40.10,0.24,0,0.24,0.73,0.24
N00003578,551,129,134,260,17,2,6,0,3,23.41,24.32,47.19,3.09,0.36,1.09,0,0.54
N00003579,503,127,125,234,12,0,1,4,0,25.25,24.85,46.52,2.39,0,0.20,0.80,0
N00003580,425,90,158,159,12,0,0,5,1,21.18,37.18,37.41,2.82,0,0,1.18,0.24
N00003581,698,194,238,177,10,0,3,75,1,27.79,34.10,25.36,1.43,0,0.43,10.74,0.14
N00003582,557,176,204,138,5,0,1,25,8,31.60,36.62,24.78,0.90,0,0.18,4.49,1.44
N00003583,666,176,234,225,11,2,0,18,0,26.43,35.14,33.78,1.65,0.30,0,2.70,0
N00003584,298,122,102,60,1,0,0,12,1,40.94,34.23,20.13,0.34,0,0,4.03,0.34
N00003585,333,128,135,54,5,0,0,10,1,38.44,40.54,16.22,1.50,0,0,3.00,0.30
N00003586,300,109,137,33,6,0,0,14,1,36.33,45.67,11.00,2.00,0,0,4.67,0.33
N00003587,507,141,182,165,9,2,0,7,1,27.81,35.90,32.54,1.78,0.39,0,1.38,0.20
N00003588,622,172,172,259,17,0,2,0,0,27.65,27.65,41.64,2.73,0,0.32,0,0
N00003589,570,160,189,198,8,1,2,12,0,28.07,33.16,34.74,1.40,0.18,0.35,2.11,0
N00003590,658,199,141,301,11,0,2,4,0,30.24,21.43,45.74,1.67,0,0.30,0.61,0
N00003591,565,136,205,207,5,1,4,6,1,24.07,36.28,36.64,0.88,0.18,0.71,1.06,0.18
N00003592,369,96,107,155,7,0,1,2,1,26.02,29.00,42.01,1.90,0,0.27,0.54,0.27
N00003593,587,184,189,194,7,2,0,5,6,31.35,32.20,33.05,1.19,0.34,0,0.85,1.02
N00003594,914,236,589,59,12,4,1,12,1,25.82,64.44,6.46,1.31,0.44,0.11,1.31,0.11
N00003595,363,108,219,20,2,0,0,14,0,29.75,60.33,5.51,0.55,0,0,3.86,0
N00003596,301,83,185,26,5,0,0,0,2,27.57,61.46,8.64,1.66,0,0,0,0.66
N00003597,476,111,265,94,3,0,2,1,0,23.32,55.67,19.75,0.63,0,0.42,0.21,0
N00003598,382,67,196,78,11,3,4,22,1,17.54,51.31,20.42,2.88,0.79,1.05,5.76,0.26
N00003599,403,103,210,76,2,0,0,9,3,25.56,52.11,18.86,0.50,0,0,2.23,0.74
N00003600,367,133,181,33,2,2,1,15,0,36.24,49.32,8.99,0.54,0.54,0.27,4.09,0
N00003601,368,59,226,78,4,0,0,0,1,16.03,61.41,21.20,1.09,0,0,0,0.27
N00003602,392,94,207,53,4,1,0,30,3,23.98,52.81,13.52,1.02,0.26,0,7.65,0.77
N00003603,356,78,165,78,13,1,0,21,0,21.91,46.35,21.91,3.65,0.28,0,5.90,0
N00003604,330,94,161,45,6,0,1,23,0,28.48,48.79,13.64,1.82,0,0.30,6.97,0
N00003605,320,150,114,30,2,0,2,20,2,46.88,35.63,9.38,0.63,0,0.63,6.25,0.63
N00003606,353,56,218,57,6,0,0,15,1,15.86,61.76,16.15,1.70,0,0,4.25,0.28
N00003607,502,85,275,110,10,2,1,15,4,16.93,54.78,21.91,1.99,0.40,0.20,2.99,0.80
N00003608,475,103,212,105,6,0,2,47,0,21.68,44.63,22.11,1.26,0,0.42,9.89,0
N00003609,324,120,147,41,5,1,0,10,0,37.04,45.37,12.65,1.54,0.31,0,3.09,0
N00003610,294,101,146,33,3,0,0,10,1,34.35,49.66,11.22,1.02,0,0,3.40,0.34
N00003611,263,93,130,21,5,0,0,14,0,35.36,49.43,7.98,1.90,0,0,5.32,0
N00003612,472,160,186,119,6,0,0,0,1,33.90,39.41,25.21,1.27,0,0,0,0.21
N00003613,450,169,235,45,1,0,0,0,0,37.56,52.22,10.00,0.22,0,0,0,0
N00003614,507,153,232,108,7,0,0,7,0,30.18,45.76,21.30,1.38,0,0,1.38,0
N00003615,361,125,189,44,0,1,0,0,2,34.63,52.35,12.19,0,0.28,0,0,0.55
N00003616,367,123,213,28,3,0,0,0,0,33.51,58.04,7.63,0.82,0,0,0,0
N00003617,341,139,190,9,1,1,0,1,0,40.76,55.72,2.64,0.29,0.29,0,0.29,0
N00003618,448,120,231,87,6,0,1,1,2,26.79,51.56,19.42,1.34,0,0.22,0.22,0.45
N00003619,420,151,171,88,6,0,0,4,0,35.95,40.71,20.95,1.43,0,0,0.95,0
N00003620,494,127,193,155,12,0,0,5,2,25.71,39.07,31.38,2.43,0,0,1.01,0.40
N00003621,427,91,220,101,8,0,0,6,1,21.31,51.52,23.65,1.87,0,0,1.41,0.23
N00003622,601,151,235,196,9,1,1,8,0,25.12,39.10,32.61,1.50,0.17,0.17,1.33,0
N00003623,301,90,109,79,5,1,0,17,0,29.90,36.21,26.25,1.66,0.33,0,5.65,0
N00003624,666,192,350,110,9,1,0,1,3,28.83,52.55,16.52,1.35,0.15,0,0.15,0.45
N00003625,431,166,241,21,2,0,0,0,1,38.52,55.92,4.87,0.46,0,0,0,0.23
N00003626,390,90,266,26,7,0,1,0,0,23.08,68.21,6.67,1.79,0,0.26,0,0
N00003627,340,154,173,11,0,0,0,2,0,45.29,50.88,3.24,0,0,0,0.59,0
N00003628,313,97,199,7,6,0,0,0,4,30.99,63.58,2.24,1.92,0,0,0,1.28
N00003629,284,67,127,77,9,0,1,2,1,23.59,44.72,27.11,3.17,0,0.35,0.70,0.35
N00003630,595,141,273,144,13,4,3,11,6,23.70,45.88,24.20,2.18,0.67,0.50,1.85,1.01
N00003631,205,86,111,8,0,0,0,0,0,41.95,54.15,3.90,0,0,0,0,0
N00003632,274,79,172,22,1,0,0,0,0,28.83,62.77,8.03,0.36,0,0,0,0
N00003633,259,126,126,6,0,0,0,0,1,48.65,48.65,2.32,0,0,0,0,0.39
N00003634,315,140,167,6,1,0,0,0,1,44.44,53.02,1.90,0.32,0,0,0,0.32
N00003635,337,114,216,4,0,0,0,1,2,33.83,64.09,1.19,0,0,0,0.30,0.59
N00003636,341,73,249,13,5,0,0,0,1,21.41,73.02,3.81,1.47,0,0,0,0.29
N00003637,380,52,174,132,14,0,1,5,2,13.68,45.79,34.74,3.68,0,0.26,1.32,0.53
N00003638,441,68,183,174,8,1,0,3,4,15.42,41.50,39.46,1.81,0.23,0,0.68,0.91
N00003639,312,44,165,87,8,0,0,7,1,14.10,52.88,27.88,2.56,0,0,2.24,0.32
N00003640,319,101,159,48,6,0,0,5,0,31.66,49.84,15.05,1.88,0,0,1.57,0
N00003641,472,126,313,26,4,1,0,1,1,26.69,66.31,5.51,0.85,0.21,0,0.21,0.21
N00003642,341,115,192,21,4,1,0,6,2,33.72,56.30,6.16,1.17,0.29,0,1.76,0.59
N00003643,416,127,134,140,6,0,1,5,3,30.53,32.21,33.65,1.44,0,0.24,1.20,0.72
N00003644,301,48,146,88,19,0,0,0,0,15.95,48.50,29.24,6.31,0,0,0,0
N00003645,488,122,186,155,12,1,2,8,2,25.00,38.11,31.76,2.46,0.20,0.41,1.64,0.41
N00003646,548,93,211,224,14,0,2,2,2,16.97,38.50,40.88,2.55,0,0.36,0.36,0.36
N00003647,678,122,259,266,18,1,1,1,10,17.99,38.20,39.23,2.65,0.15,0.15,0.15,1.47
N00003648,464,114,196,149,5,0,0,0,0,24.57,42.24,32.11,1.08,0,0,0,0
N00003649,448,110,213,113,12,0,0,0,0,24.55,47.54,25.22,2.68,0,0,0,0
N00003650,414,76,148,169,14,0,1,3,3,18.36,35.75,40.82,3.38,0,0.24,0.72,0.72
N00003651,354,93,176,70,7,0,0,6,2,26.27,49.72,19.77,1.98,0,0,1.69,0.56
N00003652,642,170,247,206,14,0,1,0,4,26.48,38.47,32.09,2.18,0,0.16,0,0.62
N00003653,351,101,132,104,11,0,0,0,3,28.77,37.61,29.63,3.13,0,0,0,0.85
N00003654,250,105,95,43,5,1,0,1,0,42.00,38.00,17.20,2.00,0.40,0,0.40,0
N00003655,208,65,100,36,3,1,0,1,2,31.25,48.08,17.31,1.44,0.48,0,0.48,0.96
N00003656,514,118,253,112,10,1,0,19,1,22.96,49.22,21.79,1.95,0.19,0,3.70,0.19
N00003657,382,113,139,105,11,0,0,10,4,29.58,36.39,27.49,2.88,0,0,2.62,1.05
N00003658,527,157,264,95,4,0,0,7,0,29.79,50.09,18.03,0.76,0,0,1.33,0
N00003659,370,105,199,53,3,2,0,0,8,28.38,53.78,14.32,0.81,0.54,0,0,2.16
N00003660,374,88,205,74,6,0,0,0,1,23.53,54.81,19.79,1.60,0,0,0,0.27
N00003661,359,96,150,97,11,0,0,5,0,26.74,41.78,27.02,3.06,0,0,1.39,0
N00003662,210,72,108,28,0,0,0,0,2,34.29,51.43,13.33,0,0,0,0,0.95
N00003663,267,88,129,46,4,0,0,0,0,32.96,48.31,17.23,1.50,0,0,0,0
N00003664,522,116,226,153,11,0,3,6,7,22.22,43.30,29.31,2.11,0,0.57,1.15,1.34
N00003665,481,162,269,45,2,1,0,1,1,33.68,55.93,9.36,0.42,0.21,0,0.21,0.21
N00003666,467,177,262,25,2,0,0,0,1,37.90,56.10,5.35,0.43,0,0,0,0.21
N00003667,395,75,232,73,14,0,0,0,1,18.99,58.73,18.48,3.54,0,0,0,0.25
N00003668,425,95,281,33,6,0,1,7,2,22.35,66.12,7.76,1.41,0,0.24,1.65,0.47
N00003669,451,117,203,111,8,3,1,8,0,25.94,45.01,24.61,1.77,0.67,0.22,1.77,0
N00003670,385,77,212,76,12,2,1,4,1,20.00,55.06,19.74,3.12,0.52,0.26,1.04,0.26
N00003671,296,109,126,56,1,1,2,1,0,36.82,42.57,18.92,0.34,0.34,0.68,0.34,0
N00003672,289,54,216,16,2,0,0,0,1,18.69,74.74,5.54,0.69,0,0,0,0.35
N00003673,249,53,182,8,3,0,1,0,2,21.29,73.09,3.21,1.20,0,0.40,0,0.80
N00003674,413,67,313,14,2,0,0,12,5,16.22,75.79,3.39,0.48,0,0,2.91,1.21
N00003675,308,78,160,54,5,0,1,4,6,25.32,51.95,17.53,1.62,0,0.32,1.30,1.95
N00003676,303,63,102,104,6,1,1,17,9,20.79,33.66,34.32,1.98,0.33,0.33,5.61,2.97
N00003677,295,91,83,113,0,0,0,6,2,30.85,28.14,38.31,0,0,0,2.03,0.68
N00003678,378,82,131,138,7,0,0,17,3,21.69,34.66,36.51,1.85,0,0,4.50,0.79
N00003679,327,72,138,96,3,0,4,7,7,22.02,42.20,29.36,0.92,0,1.22,2.14,2.14
N00003680,254,63,86,93,1,0,0,10,1,24.80,33.86,36.61,0.39,0,0,3.94,0.39
N00003681,409,74,144,119,5,0,0,41,26,18.09,35.21,29.10,1.22,0,0,10.02,6.36
N00003682,226,71,70,79,5,0,0,1,0,31.42,30.97,34.96,2.21,0,0,0.44,0
N00003683,403,101,177,108,5,1,0,6,5,25.06,43.92,26.80,1.24,0.25,0,1.49,1.24
N00003684,329,92,127,106,0,0,0,4,0,27.96,38.60,32.22,0,0,0,1.22,0
N00003685,371,77,144,131,9,1,0,8,1,20.75,38.81,35.31,2.43,0.27,0,2.16,0.27
N00003686,364,110,132,105,7,0,0,9,1,30.22,36.26,28.85,1.92,0,0,2.47,0.27
N00003687,454,120,266,55,7,0,1,5,0,26.43,58.59,12.11,1.54,0,0.22,1.10,0
N00003688,365,108,138,97,3,0,3,12,4,29.59,37.81,26.58,0.82,0,0.82,3.29,1.10
N00003689,293,104,124,52,2,0,0,10,1,35.49,42.32,17.75,0.68,0,0,3.41,0.34
N00003690,543,126,302,97,10,0,0,7,1,23.20,55.62,17.86,1.84,0,0,1.29,0.18
N00003691,467,103,236,97,7,1,7,4,12,22.06,50.54,20.77,1.50,0.21,1.50,0.86,2.57
N00003692,379,76,216,71,8,0,1,7,0,20.05,56.99,18.73,2.11,0,0.26,1.85,0
N00003693,423,109,219,84,11,0,0,0,0,25.77,51.77,19.86,2.60,0,0,0,0
N00003694,516,86,384,37,9,0,0,0,0,16.67,74.42,7.17,1.74,0,0,0,0
N00003695,379,54,230,77,9,0,0,9,0,14.25,60.69,20.32,2.37,0,0,2.37,0
N00003696,431,124,259,41,3,1,0,3,0,28.77,60.09,9.51,0.70,0.23,0,0.70,0
N00003697,454,103,115,214,11,0,0,8,3,22.69,25.33,47.14,2.42,0,0,1.76,0.66
N00003698,704,151,218,303,14,0,3,7,8,21.45,30.97,43.04,1.99,0,0.43,0.99,1.14
N00003699,406,62,103,216,8,2,4,10,1,15.27,25.37,53.20,1.97,0.49,0.99,2.46,0.25
N00003700,400,76,128,183,10,0,0,3,0,19.00,32.00,45.75,2.50,0,0,0.75,0
N00003701,624,63,219,329,6,0,1,6,0,10.10,35.10,52.72,0.96,0,0.16,0.96,0
N00003702,862,91,242,461,35,3,1,21,8,10.56,28.07,53.48,4.06,0.35,0.12,2.44,0.93
N00003703,629,75,198,307,17,2,2,26,2,11.92,31.48,48.81,2.70,0.32,0.32,4.13,0.32
N00003704,427,55,159,185,11,2,2,12,1,12.88,37.24,43.33,2.58,0.47,0.47,2.81,0.23
N00003705,429,67,119,225,7,0,1,9,1,15.62,27.74,52.45,1.63,0,0.23,2.10,0.23
N00003706,575,136,180,234,4,0,1,19,1,23.65,31.30,40.70,0.70,0,0.17,3.30,0.17
N00003707,562,105,138,302,9,2,5,0,1,18.68,24.56,53.74,1.60,0.36,0.89,0,0.18
N00003708,510,70,121,294,13,0,2,7,3,13.73,23.73,57.65,2.55,0,0.39,1.37,0.59
N00003709,386,69,104,197,9,0,1,5,1,17.88,26.94,51.04,2.33,0,0.26,1.30,0.26
N00003710,475,107,127,227,2,0,0,11,1,22.53,26.74,47.79,0.42,0,0,2.32,0.21
N00003711,545,83,117,332,6,0,1,6,0,15.23,21.47,60.92,1.10,0,0.18,1.10,0
N00003712,384,48,155,142,17,0,0,20,2,12.50,40.36,36.98,4.43,0,0,5.21,0.52
N00003713,381,59,169,130,4,0,0,17,2,15.49,44.36,34.12,1.05,0,0,4.46,0.52
N00003714,401,93,134,151,11,3,2,3,4,23.19,33.42,37.66,2.74,0.75,0.50,0.75,1.00
N00003715,291,64,104,108,5,0,0,10,0,21.99,35.74,37.11,1.72,0,0,3.44,0
N00003716,324,56,133,112,3,2,0,13,5,17.28,41.05,34.57,0.93,0.62,0,4.01,1.54
N00003717,271,31,112,81,11,0,2,33,1,11.44,41.33,29.89,4.06,0,0.74,12.18,0.37
N00003718,1470,141,516,728,27,2,3,43,10,9.59,35.10,49.52,1.84,0.14,0.20,2.93,0.68
N00003719,460,53,156,205,22,0,1,21,2,11.52,33.91,44.57,4.78,0,0.22,4.57,0.43
N00003720,411,56,167,171,8,2,0,7,0,13.63,40.63,41.61,1.95,0.49,0,1.70,0
N00003721,579,98,130,338,5,0,0,5,3,16.93,22.45,58.38,0.86,0,0,0.86,0.52
N00003722,488,68,85,319,6,0,1,7,2,13.93,17.42,65.37,1.23,0,0.20,1.43,0.41
N00003723,421,74,52,282,7,1,4,0,1,17.58,12.35,66.98,1.66,0.24,0.95,0,0.24
N00003724,419,69,83,255,6,0,0,6,0,16.47,19.81,60.86,1.43,0,0,1.43,0
N00003725,303,50,80,163,6,0,0,4,0,16.50,26.40,53.80,1.98,0,0,1.32,0
N00003726,472,86,96,280,2,0,2,2,4,18.22,20.34,59.32,0.42,0,0.42,0.42,0.85
N00003727,406,91,88,214,6,0,1,6,0,22.41,21.67,52.71,1.48,0,0.25,1.48,0
N00003728,357,72,72,211,2,0,0,0,0,20.17,20.17,59.10,0.56,0,0,0,0
N00003729,404,59,97,223,9,0,4,10,2,14.60,24.01,55.20,2.23,0,0.99,2.48,0.50
N00003730,464,77,110,272,4,0,0,0,1,16.59,23.71,58.62,0.86,0,0,0,0.22
N00003731,374,59,62,252,1,0,0,0,0,15.78,16.58,67.38,0.27,0,0,0,0
N00003732,709,139,168,365,5,0,2,28,2,19.61,23.70,51.48,0.71,0,0.28,3.95,0.28
N00003733,357,63,77,199,7,0,2,6,3,17.65,21.57,55.74,1.96,0,0.56,1.68,0.84
N00003734,380,63,113,175,5,1,0,23,0,16.58,29.74,46.05,1.32,0.26,0,6.05,0
N00003735,306,82,74,121,3,0,1,25,0,26.80,24.18,39.54,0.98,0,0.33,8.17,0
N00003736,350,70,134,118,3,0,1,20,4,20.00,38.29,33.71,0.86,0,0.29,5.71,1.14
N00003737,544,123,168,222,4,0,0,26,1,22.61,30.88,40.81,0.74,0,0,4.78,0.18
N00003738,292,69,92,94,8,1,0,25,3,23.63,31.51,32.19,2.74,0.34,0,8.56,1.03
N00003739,440,67,140,188,10,0,0,24,11,15.23,31.82,42.73,2.27,0,0,5.45,2.50
N00003740,283,62,98,99,4,0,0,18,2,21.91,34.63,34.98,1.41,0,0,6.36,0.71
N00003741,244,61,59,71,1,0,1,43,8,25.00,24.18,29.10,0.41,0,0.41,17.62,3.28
N00003742,316,50,124,110,6,0,0,24,2,15.82,39.24,34.81,1.90,0,0,7.59,0.63
N00003743,539,87,160,273,9,0,0,7,3,16.14,29.68,50.65,1.67,0,0,1.30,0.56
N00003744,393,64,122,197,5,1,0,4,0,16.28,31.04,50.13,1.27,0.25,0,1.02,0
N00003745,462,57,174,225,5,0,0,0,1,12.34,37.66,48.70,1.08,0,0,0,0.22
N00003746,338,54,92,171,6,0,1,14,0,15.98,27.22,50.59,1.78,0,0.30,4.14,0
N00003747,314,47,102,136,9,3,5,11,1,14.97,32.48,43.31,2.87,0.96,1.59,3.50,0.32
N00003748,392,84,146,140,8,1,0,10,3,21.43,37.24,35.71,2.04,0.26,0,2.55,0.77
N00003749,514,59,176,227,8,3,2,31,8,11.48,34.24,44.16,1.56,0.58,0.39,6.03,1.56
N00003750,491,30,241,178,18,0,1,17,6,6.11,49.08,36.25,3.67,0,0.20,3.46,1.22
N00003751,559,60,238,220,19,1,0,13,8,10.73,42.58,39.36,3.40,0.18,0,2.33,1.43
N00003752,456,47,141,225,11,0,0,26,6,10.31,30.92,49.34,2.41,0,0,5.70,1.32
N00003753,495,99,167,219,6,0,0,3,1,20.00,33.74,44.24,1.21,0,0,0.61,0.20
N00003754,347,46,116,160,10,1,0,11,3,13.26,33.43,46.11,2.88,0.29,0,3.17,0.86
N00003755,457,66,122,221,9,0,2,35,2,14.44,26.70,48.36,1.97,0,0.44,7.66,0.44
N00003756,353,132,98,116,0,0,0,7,0,37.39,27.76,32.86,0,0,0,1.98,0
