GeographyCode,KS101NI0001,KS101NI0002,KS101NI0003,KS101NI0004,KS101NI0005,KS101NI0006,KS101NI0007,KS101NI0008,KS101NI0009
N00003398,378,190,188,378,0,50.26,49.74,100.00,0
N00003399,416,192,224,367,49,46.15,53.85,88.22,11.78
N00003400,424,228,196,424,0,53.77,46.23,100.00,0
N00003401,369,177,192,369,0,47.97,52.03,100.00,0
N00003402,411,200,211,411,0,48.66,51.34,100.00,0
N00003403,269,145,124,269,0,53.90,46.10,100.00,0
N00003404,296,151,145,295,1,51.01,48.99,99.66,0.34
N00003405,343,168,175,343,0,48.98,51.02,100.00,0
N00003406,384,158,226,384,0,41.15,58.85,100.00,0
N00003407,558,277,281,558,0,49.64,50.36,100.00,0
N00003408,531,249,282,457,74,46.89,53.11,86.06,13.94
N00003409,341,165,176,341,0,48.39,51.61,100.00,0
N00003410,652,308,344,652,0,47.24,52.76,100.00,0
N00003411,283,129,154,283,0,45.58,54.42,100.00,0
N00003412,292,147,145,292,0,50.34,49.66,100.00,0
N00003413,271,119,152,271,0,43.91,56.09,100.00,0
N00003414,377,171,206,377,0,45.36,54.64,100.00,0
N00003415,309,148,161,309,0,47.90,52.10,100.00,0
N00003416,300,129,171,300,0,43.00,57.00,100.00,0
N00003417,253,119,134,253,0,47.04,52.96,100.00,0
N00003418,254,125,129,254,0,49.21,50.79,100.00,0
N00003419,314,151,163,314,0,48.09,51.91,100.00,0
N00003420,299,148,151,299,0,49.50,50.50,100.00,0
N00003421,295,133,162,295,0,45.08,54.92,100.00,0
N00003422,632,297,335,533,99,46.99,53.01,84.34,15.66
N00003423,516,247,269,503,13,47.87,52.13,97.48,2.52
N00003424,294,138,156,294,0,46.94,53.06,100.00,0
N00003425,196,105,91,196,0,53.57,46.43,100.00,0
N00003426,728,379,349,728,0,52.06,47.94,100.00,0
N00003427,300,142,158,300,0,47.33,52.67,100.00,0
N00003428,277,129,148,277,0,46.57,53.43,100.00,0
N00003429,285,139,146,285,0,48.77,51.23,100.00,0
N00003430,277,130,147,277,0,46.93,53.07,100.00,0
N00003431,308,145,163,308,0,47.08,52.92,100.00,0
N00003432,283,136,147,283,0,48.06,51.94,100.00,0
N00003433,279,127,152,279,0,45.52,54.48,100.00,0
N00003434,278,139,139,278,0,50.00,50.00,100.00,0
N00003435,209,99,110,209,0,47.37,52.63,100.00,0
N00003436,316,151,165,316,0,47.78,52.22,100.00,0
N00003437,339,169,170,339,0,49.85,50.15,100.00,0
N00003438,354,181,173,354,0,51.13,48.87,100.00,0
N00003439,272,134,138,272,0,49.26,50.74,100.00,0
N00003440,283,130,153,283,0,45.94,54.06,100.00,0
N00003441,340,165,175,340,0,48.53,51.47,100.00,0
N00003442,214,93,121,214,0,43.46,56.54,100.00,0
N00003443,713,367,346,713,0,51.47,48.53,100.00,0
N00003444,424,212,212,424,0,50.00,50.00,100.00,0
N00003445,509,264,245,509,0,51.87,48.13,100.00,0
N00003446,413,216,197,413,0,52.30,47.70,100.00,0
N00003447,273,131,142,273,0,47.99,52.01,100.00,0
N00003448,540,282,258,538,2,52.22,47.78,99.63,0.37
N00003449,431,206,225,431,0,47.80,52.20,100.00,0
N00003450,353,176,177,353,0,49.86,50.14,100.00,0
N00003451,620,300,320,620,0,48.39,51.61,100.00,0
N00003452,440,232,208,440,0,52.73,47.27,100.00,0
N00003453,376,185,191,376,0,49.20,50.80,100.00,0
N00003454,328,162,166,328,0,49.39,50.61,100.00,0
N00003455,305,156,149,305,0,51.15,48.85,100.00,0
N00003456,305,155,150,305,0,50.82,49.18,100.00,0
N00003457,289,139,150,289,0,48.10,51.90,100.00,0
N00003458,338,176,162,338,0,52.07,47.93,100.00,0
N00003459,240,116,124,240,0,48.33,51.67,100.00,0
N00003460,403,199,204,403,0,49.38,50.62,100.00,0
N00003461,329,144,185,284,45,43.77,56.23,86.32,13.68
N00003462,377,189,188,377,0,50.13,49.87,100.00,0
N00003463,491,250,241,488,3,50.92,49.08,99.39,0.61
N00003464,364,180,184,364,0,49.45,50.55,100.00,0
N00003465,267,124,143,267,0,46.44,53.56,100.00,0
N00003466,310,157,153,310,0,50.65,49.35,100.00,0
N00003467,473,235,238,473,0,49.68,50.32,100.00,0
N00003468,253,125,128,253,0,49.41,50.59,100.00,0
N00003469,373,188,185,373,0,50.40,49.60,100.00,0
N00003470,336,168,168,336,0,50.00,50.00,100.00,0
N00003471,274,140,134,274,0,51.09,48.91,100.00,0
N00003472,310,155,155,310,0,50.00,50.00,100.00,0
N00003473,365,190,175,365,0,52.05,47.95,100.00,0
N00003474,449,226,223,449,0,50.33,49.67,100.00,0
N00003475,1177,591,586,1113,64,50.21,49.79,94.56,5.44
N00003476,734,382,352,734,0,52.04,47.96,100.00,0
N00003477,462,225,237,461,1,48.70,51.30,99.78,0.22
N00003478,817,382,435,817,0,46.76,53.24,100.00,0
N00003479,814,402,412,814,0,49.39,50.61,100.00,0
N00003480,258,123,135,258,0,47.67,52.33,100.00,0
N00003481,175,81,94,175,0,46.29,53.71,100.00,0
N00003482,253,128,125,253,0,50.59,49.41,100.00,0
N00003483,341,159,182,341,0,46.63,53.37,100.00,0
N00003484,313,156,157,313,0,49.84,50.16,100.00,0
N00003485,265,138,127,265,0,52.08,47.92,100.00,0
N00003486,355,172,183,355,0,48.45,51.55,100.00,0
N00003487,327,157,170,327,0,48.01,51.99,100.00,0
N00003488,284,138,146,284,0,48.59,51.41,100.00,0
N00003489,704,299,405,704,0,42.47,57.53,100.00,0
N00003490,265,115,150,265,0,43.40,56.60,100.00,0
N00003491,636,297,339,636,0,46.70,53.30,100.00,0
N00003492,370,181,189,370,0,48.92,51.08,100.00,0
N00003493,715,321,394,715,0,44.90,55.10,100.00,0
N00003494,763,375,388,763,0,49.15,50.85,100.00,0
N00003495,395,196,199,395,0,49.62,50.38,100.00,0
N00003496,637,291,346,637,0,45.68,54.32,100.00,0
N00003497,393,172,221,393,0,43.77,56.23,100.00,0
N00003498,234,121,113,234,0,51.71,48.29,100.00,0
N00003499,231,115,116,231,0,49.78,50.22,100.00,0
N00003500,295,153,142,295,0,51.86,48.14,100.00,0
N00003501,276,131,145,276,0,47.46,52.54,100.00,0
N00003502,202,100,102,202,0,49.50,50.50,100.00,0
N00003503,349,164,185,318,31,46.99,53.01,91.12,8.88
N00003504,324,161,163,324,0,49.69,50.31,100.00,0
N00003505,198,95,103,198,0,47.98,52.02,100.00,0
N00003506,396,186,210,396,0,46.97,53.03,100.00,0
N00003507,248,122,126,248,0,49.19,50.81,100.00,0
N00003508,293,146,147,293,0,49.83,50.17,100.00,0
N00003509,303,149,154,303,0,49.17,50.83,100.00,0
N00003510,312,161,151,312,0,51.60,48.40,100.00,0
N00003511,259,120,139,222,37,46.33,53.67,85.71,14.29
N00003512,304,144,160,304,0,47.37,52.63,100.00,0
N00003513,479,211,268,479,0,44.05,55.95,100.00,0
N00003514,666,324,342,666,0,48.65,51.35,100.00,0
N00003515,261,137,124,261,0,52.49,47.51,100.00,0
N00003516,334,156,178,334,0,46.71,53.29,100.00,0
N00003517,615,299,316,615,0,48.62,51.38,100.00,0
N00003518,280,131,149,280,0,46.79,53.21,100.00,0
N00003519,206,87,119,206,0,42.23,57.77,100.00,0
N00003520,285,147,138,285,0,51.58,48.42,100.00,0
N00003521,687,501,186,284,403,72.93,27.07,41.34,58.66
N00003522,408,194,214,356,52,47.55,52.45,87.25,12.75
N00003523,444,200,244,391,53,45.05,54.95,88.06,11.94
N00003524,1204,580,624,1204,0,48.17,51.83,100.00,0
N00003525,350,170,180,350,0,48.57,51.43,100.00,0
N00003526,285,131,154,285,0,45.96,54.04,100.00,0
N00003527,527,269,258,527,0,51.04,48.96,100.00,0
N00003528,898,458,440,898,0,51.00,49.00,100.00,0
N00003529,442,210,232,442,0,47.51,52.49,100.00,0
N00003530,460,236,224,460,0,51.30,48.70,100.00,0
N00003531,421,217,204,421,0,51.54,48.46,100.00,0
N00003532,461,227,234,461,0,49.24,50.76,100.00,0
N00003533,618,300,318,618,0,48.54,51.46,100.00,0
N00003534,304,155,149,304,0,50.99,49.01,100.00,0
N00003535,459,250,209,459,0,54.47,45.53,100.00,0
N00003536,504,263,241,504,0,52.18,47.82,100.00,0
N00003537,339,160,179,339,0,47.20,52.80,100.00,0
N00003538,448,227,221,448,0,50.67,49.33,100.00,0
N00003539,348,170,178,348,0,48.85,51.15,100.00,0
N00003540,252,132,120,252,0,52.38,47.62,100.00,0
N00003541,278,136,142,278,0,48.92,51.08,100.00,0
N00003542,260,127,133,260,0,48.85,51.15,100.00,0
N00003543,574,286,288,572,2,49.83,50.17,99.65,0.35
N00003544,388,187,201,354,34,48.20,51.80,91.24,8.76
N00003545,467,240,227,467,0,51.39,48.61,100.00,0
N00003546,314,150,164,314,0,47.77,52.23,100.00,0
N00003547,665,339,326,665,0,50.98,49.02,100.00,0
N00003548,1769,895,874,1769,0,50.59,49.41,100.00,0
N00003549,550,274,276,550,0,49.82,50.18,100.00,0
N00003550,520,253,267,470,50,48.65,51.35,90.38,9.62
N00003551,465,225,240,465,0,48.39,51.61,100.00,0
N00003552,418,198,220,418,0,47.37,52.63,100.00,0
N00003553,396,194,202,396,0,48.99,51.01,100.00,0
N00003554,243,112,131,243,0,46.09,53.91,100.00,0
N00003555,351,147,204,340,11,41.88,58.12,96.87,3.13
N00003556,686,348,338,686,0,50.73,49.27,100.00,0
N00003557,249,112,137,249,0,44.98,55.02,100.00,0
N00003558,496,257,239,496,0,51.81,48.19,100.00,0
N00003559,565,287,278,565,0,50.80,49.20,100.00,0
N00003560,533,288,245,533,0,54.03,45.97,100.00,0
N00003561,459,228,231,459,0,49.67,50.33,100.00,0
N00003562,421,215,206,421,0,51.07,48.93,100.00,0
N00003563,467,235,232,467,0,50.32,49.68,100.00,0
N00003564,401,197,204,369,32,49.13,50.87,92.02,7.98
N00003565,435,210,225,435,0,48.28,51.72,100.00,0
N00003566,541,283,258,541,0,52.31,47.69,100.00,0
N00003567,491,263,228,480,11,53.56,46.44,97.76,2.24
N00003568,412,210,202,412,0,50.97,49.03,100.00,0
N00003569,488,241,247,488,0,49.39,50.61,100.00,0
N00003570,526,265,261,526,0,50.38,49.62,100.00,0
N00003571,308,159,149,308,0,51.62,48.38,100.00,0
N00003572,491,258,233,491,0,52.55,47.45,100.00,0
N00003573,450,240,210,450,0,53.33,46.67,100.00,0
N00003574,461,227,234,461,0,49.24,50.76,100.00,0
N00003575,511,260,251,511,0,50.88,49.12,100.00,0
N00003576,518,255,263,518,0,49.23,50.77,100.00,0
N00003577,409,216,193,409,0,52.81,47.19,100.00,0
N00003578,551,266,285,551,0,48.28,51.72,100.00,0
N00003579,503,254,249,503,0,50.50,49.50,100.00,0
N00003580,425,222,203,425,0,52.24,47.76,100.00,0
N00003581,698,341,357,698,0,48.85,51.15,100.00,0
N00003582,557,272,285,557,0,48.83,51.17,100.00,0
N00003583,666,333,333,666,0,50.00,50.00,100.00,0
N00003584,298,146,152,298,0,48.99,51.01,100.00,0
N00003585,333,154,179,333,0,46.25,53.75,100.00,0
N00003586,300,139,161,300,0,46.33,53.67,100.00,0
N00003587,507,252,255,465,42,49.70,50.30,91.72,8.28
N00003588,622,305,317,622,0,49.04,50.96,100.00,0
N00003589,570,292,278,554,16,51.23,48.77,97.19,2.81
N00003590,658,340,318,658,0,51.67,48.33,100.00,0
N00003591,565,298,267,565,0,52.74,47.26,100.00,0
N00003592,369,192,177,369,0,52.03,47.97,100.00,0
N00003593,587,307,280,587,0,52.30,47.70,100.00,0
N00003594,914,465,449,914,0,50.88,49.12,100.00,0
N00003595,363,184,179,363,0,50.69,49.31,100.00,0
N00003596,301,161,140,301,0,53.49,46.51,100.00,0
N00003597,476,232,244,476,0,48.74,51.26,100.00,0
N00003598,382,198,184,382,0,51.83,48.17,100.00,0
N00003599,403,206,197,403,0,51.12,48.88,100.00,0
N00003600,367,187,180,367,0,50.95,49.05,100.00,0
N00003601,368,185,183,368,0,50.27,49.73,100.00,0
N00003602,392,189,203,392,0,48.21,51.79,100.00,0
N00003603,356,162,194,356,0,45.51,54.49,100.00,0
N00003604,330,152,178,330,0,46.06,53.94,100.00,0
N00003605,320,156,164,320,0,48.75,51.25,100.00,0
N00003606,353,181,172,353,0,51.27,48.73,100.00,0
N00003607,502,244,258,502,0,48.61,51.39,100.00,0
N00003608,475,237,238,475,0,49.89,50.11,100.00,0
N00003609,324,155,169,324,0,47.84,52.16,100.00,0
N00003610,294,137,157,294,0,46.60,53.40,100.00,0
N00003611,263,136,127,263,0,51.71,48.29,100.00,0
N00003612,472,263,209,472,0,55.72,44.28,100.00,0
N00003613,450,229,221,450,0,50.89,49.11,100.00,0
N00003614,507,260,247,507,0,51.28,48.72,100.00,0
N00003615,361,181,180,361,0,50.14,49.86,100.00,0
N00003616,367,186,181,367,0,50.68,49.32,100.00,0
N00003617,341,166,175,323,18,48.68,51.32,94.72,5.28
N00003618,448,226,222,448,0,50.45,49.55,100.00,0
N00003619,420,200,220,420,0,47.62,52.38,100.00,0
N00003620,494,237,257,494,0,47.98,52.02,100.00,0
N00003621,427,217,210,427,0,50.82,49.18,100.00,0
N00003622,601,307,294,601,0,51.08,48.92,100.00,0
N00003623,301,155,146,301,0,51.50,48.50,100.00,0
N00003624,666,338,328,666,0,50.75,49.25,100.00,0
N00003625,431,218,213,431,0,50.58,49.42,100.00,0
N00003626,390,205,185,390,0,52.56,47.44,100.00,0
N00003627,340,155,185,340,0,45.59,54.41,100.00,0
N00003628,313,150,163,313,0,47.92,52.08,100.00,0
N00003629,284,127,157,247,37,44.72,55.28,86.97,13.03
N00003630,595,286,309,555,40,48.07,51.93,93.28,6.72
N00003631,205,95,110,205,0,46.34,53.66,100.00,0
N00003632,274,132,142,270,4,48.18,51.82,98.54,1.46
N00003633,259,120,139,259,0,46.33,53.67,100.00,0
N00003634,315,159,156,315,0,50.48,49.52,100.00,0
N00003635,337,178,159,335,2,52.82,47.18,99.41,0.59
N00003636,341,178,163,341,0,52.20,47.80,100.00,0
N00003637,380,189,191,380,0,49.74,50.26,100.00,0
N00003638,441,223,218,441,0,50.57,49.43,100.00,0
N00003639,312,148,164,312,0,47.44,52.56,100.00,0
N00003640,319,147,172,319,0,46.08,53.92,100.00,0
N00003641,472,250,222,470,2,52.97,47.03,99.58,0.42
N00003642,341,186,155,341,0,54.55,45.45,100.00,0
N00003643,416,213,203,416,0,51.20,48.80,100.00,0
N00003644,301,150,151,301,0,49.83,50.17,100.00,0
N00003645,488,250,238,488,0,51.23,48.77,100.00,0
N00003646,548,271,277,546,2,49.45,50.55,99.64,0.36
N00003647,678,358,320,678,0,52.80,47.20,100.00,0
N00003648,464,247,217,464,0,53.23,46.77,100.00,0
N00003649,448,242,206,448,0,54.02,45.98,100.00,0
N00003650,414,217,197,414,0,52.42,47.58,100.00,0
N00003651,354,193,161,316,38,54.52,45.48,89.27,10.73
N00003652,642,343,299,642,0,53.43,46.57,100.00,0
N00003653,351,188,163,351,0,53.56,46.44,100.00,0
N00003654,250,132,118,250,0,52.80,47.20,100.00,0
N00003655,208,100,108,208,0,48.08,51.92,100.00,0
N00003656,514,246,268,514,0,47.86,52.14,100.00,0
N00003657,382,185,197,382,0,48.43,51.57,100.00,0
N00003658,527,274,253,524,3,51.99,48.01,99.43,0.57
N00003659,370,185,185,367,3,50.00,50.00,99.19,0.81
N00003660,374,180,194,374,0,48.13,51.87,100.00,0
N00003661,359,159,200,359,0,44.29,55.71,100.00,0
N00003662,210,95,115,210,0,45.24,54.76,100.00,0
N00003663,267,126,141,258,9,47.19,52.81,96.63,3.37
N00003664,522,240,282,522,0,45.98,54.02,100.00,0
N00003665,481,248,233,478,3,51.56,48.44,99.38,0.62
N00003666,467,234,233,467,0,50.11,49.89,100.00,0
N00003667,395,196,199,389,6,49.62,50.38,98.48,1.52
N00003668,425,229,196,425,0,53.88,46.12,100.00,0
N00003669,451,219,232,451,0,48.56,51.44,100.00,0
N00003670,385,184,201,385,0,47.79,52.21,100.00,0
N00003671,296,147,149,296,0,49.66,50.34,100.00,0
N00003672,289,146,143,289,0,50.52,49.48,100.00,0
N00003673,249,134,115,249,0,53.82,46.18,100.00,0
N00003674,413,200,213,413,0,48.43,51.57,100.00,0
N00003675,308,143,165,308,0,46.43,53.57,100.00,0
N00003676,303,153,150,303,0,50.50,49.50,100.00,0
N00003677,295,135,160,295,0,45.76,54.24,100.00,0
N00003678,378,188,190,378,0,49.74,50.26,100.00,0
N00003679,327,164,163,327,0,50.15,49.85,100.00,0
N00003680,254,138,116,254,0,54.33,45.67,100.00,0
N00003681,409,208,201,399,10,50.86,49.14,97.56,2.44
N00003682,226,115,111,226,0,50.88,49.12,100.00,0
N00003683,403,199,204,403,0,49.38,50.62,100.00,0
N00003684,329,168,161,329,0,51.06,48.94,100.00,0
N00003685,371,188,183,371,0,50.67,49.33,100.00,0
N00003686,364,166,198,328,36,45.60,54.40,90.11,9.89
N00003687,454,228,226,454,0,50.22,49.78,100.00,0
N00003688,365,193,172,365,0,52.88,47.12,100.00,0
N00003689,293,153,140,293,0,52.22,47.78,100.00,0
N00003690,543,274,269,543,0,50.46,49.54,100.00,0
N00003691,467,234,233,467,0,50.11,49.89,100.00,0
N00003692,379,189,190,379,0,49.87,50.13,100.00,0
N00003693,423,206,217,423,0,48.70,51.30,100.00,0
N00003694,516,261,255,516,0,50.58,49.42,100.00,0
N00003695,379,191,188,379,0,50.40,49.60,100.00,0
N00003696,431,227,204,431,0,52.67,47.33,100.00,0
N00003697,454,233,221,439,15,51.32,48.68,96.70,3.30
N00003698,704,372,332,704,0,52.84,47.16,100.00,0
N00003699,406,197,209,406,0,48.52,51.48,100.00,0
N00003700,400,206,194,400,0,51.50,48.50,100.00,0
N00003701,624,333,291,624,0,53.37,46.63,100.00,0
N00003702,862,431,431,862,0,50.00,50.00,100.00,0
N00003703,629,320,309,629,0,50.87,49.13,100.00,0
N00003704,427,216,211,427,0,50.59,49.41,100.00,0
N00003705,429,206,223,429,0,48.02,51.98,100.00,0
N00003706,575,286,289,575,0,49.74,50.26,100.00,0
N00003707,562,286,276,562,0,50.89,49.11,100.00,0
N00003708,510,270,240,510,0,52.94,47.06,100.00,0
N00003709,386,191,195,386,0,49.48,50.52,100.00,0
N00003710,475,236,239,475,0,49.68,50.32,100.00,0
N00003711,545,278,267,545,0,51.01,48.99,100.00,0
N00003712,384,184,200,384,0,47.92,52.08,100.00,0
N00003713,381,174,207,381,0,45.67,54.33,100.00,0
N00003714,401,203,198,401,0,50.62,49.38,100.00,0
N00003715,291,136,155,291,0,46.74,53.26,100.00,0
N00003716,324,158,166,324,0,48.77,51.23,100.00,0
N00003717,271,148,123,271,0,54.61,45.39,100.00,0
N00003718,1470,708,762,1470,0,48.16,51.84,100.00,0
N00003719,460,227,233,460,0,49.35,50.65,100.00,0
N00003720,411,216,195,411,0,52.55,47.45,100.00,0
N00003721,579,283,296,543,36,48.88,51.12,93.78,6.22
N00003722,488,262,226,488,0,53.69,46.31,100.00,0
N00003723,421,214,207,421,0,50.83,49.17,100.00,0
N00003724,419,214,205,419,0,51.07,48.93,100.00,0
N00003725,303,128,175,303,0,42.24,57.76,100.00,0
N00003726,472,239,233,472,0,50.64,49.36,100.00,0
N00003727,406,190,216,406,0,46.80,53.20,100.00,0
N00003728,357,176,181,357,0,49.30,50.70,100.00,0
N00003729,404,216,188,404,0,53.47,46.53,100.00,0
N00003730,464,237,227,464,0,51.08,48.92,100.00,0
N00003731,374,192,182,374,0,51.34,48.66,100.00,0
N00003732,709,334,375,709,0,47.11,52.89,100.00,0
N00003733,357,174,183,357,0,48.74,51.26,100.00,0
N00003734,380,191,189,380,0,50.26,49.74,100.00,0
N00003735,306,146,160,306,0,47.71,52.29,100.00,0
N00003736,350,158,192,350,0,45.14,54.86,100.00,0
N00003737,544,259,285,544,0,47.61,52.39,100.00,0
N00003738,292,147,145,292,0,50.34,49.66,100.00,0
N00003739,440,213,227,440,0,48.41,51.59,100.00,0
N00003740,283,127,156,283,0,44.88,55.12,100.00,0
N00003741,244,123,121,244,0,50.41,49.59,100.00,0
N00003742,316,158,158,316,0,50.00,50.00,100.00,0
N00003743,539,251,288,539,0,46.57,53.43,100.00,0
N00003744,393,199,194,393,0,50.64,49.36,100.00,0
N00003745,462,231,231,462,0,50.00,50.00,100.00,0
N00003746,338,159,179,338,0,47.04,52.96,100.00,0
N00003747,314,144,170,314,0,45.86,54.14,100.00,0
N00003748,392,205,187,392,0,52.30,47.70,100.00,0
N00003749,514,239,275,514,0,46.50,53.50,100.00,0
N00003750,491,247,244,491,0,50.31,49.69,100.00,0
N00003751,559,264,295,527,32,47.23,52.77,94.28,5.72
N00003752,456,222,234,456,0,48.68,51.32,100.00,0
N00003753,495,257,238,495,0,51.92,48.08,100.00,0
N00003754,347,174,173,347,0,50.14,49.86,100.00,0
N00003755,457,224,233,457,0,49.02,50.98,100.00,0
N00003756,353,169,184,353,0,47.88,52.12,100.00,0
N00003757,356,172,184,336,20,48.31,51.69,94.38,5.62
N00003758,547,263,284,547,0,48.08,51.92,100.00,0
N00003759,321,152,169,321,0,47.35,52.65,100.00,0
N00003760,319,158,161,319,0,49.53,50.47,100.00,0
N00003761,439,220,219,439,0,50.11,49.89,100.00,0
N00003762,494,262,232,494,0,53.04,46.96,100.00,0
N00003763,511,254,257,511,0,49.71,50.29,100.00,0
N00003764,613,307,306,613,0,50.08,49.92,100.00,0
N00003765,426,224,202,426,0,52.58,47.42,100.00,0
N00003766,495,257,238,485,10,51.92,48.08,97.98,2.02
N00003767,495,272,223,495,0,54.95,45.05,100.00,0
N00003768,609,286,323,609,0,46.96,53.04,100.00,0
N00003769,351,182,169,335,16,51.85,48.15,95.44,4.56
N00003770,494,244,250,494,0,49.39,50.61,100.00,0
N00003771,512,256,256,512,0,50.00,50.00,100.00,0
N00003772,186,79,107,186,0,42.47,57.53,100.00,0
N00003773,323,156,167,323,0,48.30,51.70,100.00,0
N00003774,338,179,159,338,0,52.96,47.04,100.00,0
N00003775,539,273,266,539,0,50.65,49.35,100.00,0
N00003776,384,183,201,384,0,47.66,52.34,100.00,0
N00003777,289,146,143,289,0,50.52,49.48,100.00,0
N00003778,391,208,183,391,0,53.20,46.80,100.00,0
N00003779,355,180,175,355,0,50.70,49.30,100.00,0
N00003780,380,161,219,380,0,42.37,57.63,100.00,0
N00003781,388,185,203,388,0,47.68,52.32,100.00,0
N00003782,581,278,303,567,14,47.85,52.15,97.59,2.41
N00003783,330,167,163,330,0,50.61,49.39,100.00,0
N00003784,501,251,250,501,0,50.10,49.90,100.00,0
N00003785,570,302,268,570,0,52.98,47.02,100.00,0
N00003786,495,234,261,495,0,47.27,52.73,100.00,0
N00003787,402,199,203,402,0,49.50,50.50,100.00,0
N00003788,337,153,184,337,0,45.40,54.60,100.00,0
N00003789,442,230,212,442,0,52.04,47.96,100.00,0
N00003790,363,172,191,363,0,47.38,52.62,100.00,0
N00003791,769,366,403,769,0,47.59,52.41,100.00,0
N00003792,313,154,159,313,0,49.20,50.80,100.00,0
N00003793,722,366,356,722,0,50.69,49.31,100.00,0
N00003794,401,195,206,401,0,48.63,51.37,100.00,0
N00003795,507,254,253,507,0,50.10,49.90,100.00,0
N00003796,654,338,316,654,0,51.68,48.32,100.00,0
N00003797,516,244,272,516,0,47.29,52.71,100.00,0
N00003798,474,220,254,474,0,46.41,53.59,100.00,0
N00003799,329,159,170,329,0,48.33,51.67,100.00,0
N00003800,464,231,233,464,0,49.78,50.22,100.00,0
N00003801,414,208,206,414,0,50.24,49.76,100.00,0
N00003802,282,135,147,282,0,47.87,52.13,100.00,0
N00003803,373,180,193,373,0,48.26,51.74,100.00,0
N00003804,436,217,219,436,0,49.77,50.23,100.00,0
N00003805,289,149,140,289,0,51.56,48.44,100.00,0
N00003806,460,214,246,415,45,46.52,53.48,90.22,9.78
N00003807,305,145,160,305,0,47.54,52.46,100.00,0
N00003808,335,179,156,335,0,53.43,46.57,100.00,0
N00003809,395,177,218,381,14,44.81,55.19,96.46,3.54
N00003810,188,84,104,188,0,44.68,55.32,100.00,0
N00003811,377,170,207,377,0,45.09,54.91,100.00,0
N00003812,342,178,164,342,0,52.05,47.95,100.00,0
N00003813,334,175,159,334,0,52.40,47.60,100.00,0
N00003814,350,173,177,350,0,49.43,50.57,100.00,0
N00003815,605,293,312,605,0,48.43,51.57,100.00,0
N00003816,392,189,203,392,0,48.21,51.79,100.00,0
N00003817,505,259,246,505,0,51.29,48.71,100.00,0
N00003818,533,287,246,533,0,53.85,46.15,100.00,0
N00003819,388,192,196,388,0,49.48,50.52,100.00,0
N00003820,593,312,281,593,0,52.61,47.39,100.00,0
N00003821,414,220,194,414,0,53.14,46.86,100.00,0
N00003822,557,296,261,557,0,53.14,46.86,100.00,0
N00003823,588,300,288,588,0,51.02,48.98,100.00,0
N00003824,749,384,365,749,0,51.27,48.73,100.00,0
N00003825,965,500,465,965,0,51.81,48.19,100.00,0
N00003826,675,358,317,675,0,53.04,46.96,100.00,0
N00003827,1060,528,532,1060,0,49.81,50.19,100.00,0
N00003828,463,222,241,463,0,47.95,52.05,100.00,0
N00003829,519,270,249,519,0,52.02,47.98,100.00,0
N00003830,537,289,248,537,0,53.82,46.18,100.00,0
N00003831,292,136,156,292,0,46.58,53.42,100.00,0
N00003832,558,303,255,558,0,54.30,45.70,100.00,0
N00003833,467,219,248,467,0,46.90,53.10,100.00,0
N00003834,428,212,216,428,0,49.53,50.47,100.00,0
N00003835,539,260,279,539,0,48.24,51.76,100.00,0
N00003836,343,175,168,343,0,51.02,48.98,100.00,0
N00003837,337,147,190,337,0,43.62,56.38,100.00,0
N00003838,409,205,204,409,0,50.12,49.88,100.00,0
N00003839,409,200,209,392,17,48.90,51.10,95.84,4.16
N00003840,428,212,216,428,0,49.53,50.47,100.00,0
N00003841,256,126,130,256,0,49.22,50.78,100.00,0
N00003842,413,206,207,413,0,49.88,50.12,100.00,0
N00003843,348,168,180,295,53,48.28,51.72,84.77,15.23
N00003844,515,264,251,515,0,51.26,48.74,100.00,0
N00003845,299,127,172,299,0,42.47,57.53,100.00,0
N00003846,620,287,333,620,0,46.29,53.71,100.00,0
N00003847,254,120,134,254,0,47.24,52.76,100.00,0
N00003848,362,168,194,362,0,46.41,53.59,100.00,0
N00003849,608,301,307,608,0,49.51,50.49,100.00,0
N00003850,415,210,205,415,0,50.60,49.40,100.00,0
N00003851,470,238,232,470,0,50.64,49.36,100.00,0
N00003852,352,152,200,352,0,43.18,56.82,100.00,0
N00003853,514,262,252,514,0,50.97,49.03,100.00,0
N00003854,466,240,226,466,0,51.50,48.50,100.00,0
N00003855,454,223,231,454,0,49.12,50.88,100.00,0
N00003856,491,252,239,491,0,51.32,48.68,100.00,0
N00003857,547,281,266,547,0,51.37,48.63,100.00,0
N00003858,511,267,244,511,0,52.25,47.75,100.00,0
N00003859,478,229,249,478,0,47.91,52.09,100.00,0
N00003860,1070,508,562,1070,0,47.48,52.52,100.00,0
N00003861,546,279,267,546,0,51.10,48.90,100.00,0
N00003862,431,228,203,431,0,52.90,47.10,100.00,0
N00003863,236,148,88,233,3,62.71,37.29,98.73,1.27
N00003864,380,201,179,379,1,52.89,47.11,99.74,0.26
N00003865,255,118,137,212,43,46.27,53.73,83.14,16.86
N00003866,339,170,169,339,0,50.15,49.85,100.00,0
N00003867,723,351,372,723,0,48.55,51.45,100.00,0
N00003868,351,170,181,351,0,48.43,51.57,100.00,0
N00003869,1226,609,617,1173,53,49.67,50.33,95.68,4.32
N00003870,254,127,127,254,0,50.00,50.00,100.00,0
N00003871,730,369,361,730,0,50.55,49.45,100.00,0
N00003872,278,146,132,278,0,52.52,47.48,100.00,0
