GeographyCode,KS205NI0001,KS205NI0002,KS205NI0003,KS205NI0004,KS205NI0005,KS205NI0006,KS205NI0007,KS205NI0008,KS205NI0009,KS205NI0010,KS205NI0011,KS205NI0012,KS205NI0013,KS205NI0014,KS205NI0015,KS205NI0016,KS205NI0017,KS205NI0018,KS205NI0019,KS205NI0020,KS205NI0021,KS205NI0022,KS205NI0023
N00003703,629,75,217,326,26,3,0,0,3,0,0,0,11.92,34.50,51.83,4.13,0.48,0,0,0.48,0,0,0
N00003704,427,55,172,198,12,0,0,0,5,0,0,0,12.88,40.28,46.37,2.81,0,0,0,1.17,0,0,0
N00003705,429,67,126,233,10,0,0,0,1,0,0,0,15.62,29.37,54.31,2.33,0,0,0,0.23,0,0,0
N00003706,575,136,184,239,19,0,1,0,1,0,0,0,23.65,32.00,41.57,3.30,0,0.17,0,0.17,0,0,0
N00003707,562,105,149,316,0,0,0,0,2,0,0,6,18.68,26.51,56.23,0,0,0,0,0.36,0,0,1.07
N00003708,510,70,134,309,7,0,2,0,3,0,0,0,13.73,26.27,60.59,1.37,0,0.39,0,0.59,0,0,0
N00003709,386,69,113,207,5,0,0,0,2,0,0,0,17.88,29.27,53.63,1.30,0,0,0,0.52,0,0,0
N00003710,475,107,129,229,11,0,0,1,0,0,0,0,22.53,27.16,48.21,2.32,0,0,0.21,0,0,0,0
N00003711,545,83,123,339,6,0,0,0,0,0,0,1,15.23,22.57,62.20,1.10,0,0,0,0,0,0,0.18
N00003712,384,48,172,159,20,0,2,0,0,0,0,0,12.50,44.79,41.41,5.21,0,0.52,0,0,0,0,0
N00003713,381,59,174,135,17,0,0,1,1,0,0,0,15.49,45.67,35.43,4.46,0,0,0.26,0.26,0,0,0
N00003714,401,93,148,164,3,0,0,0,9,0,0,0,23.19,36.91,40.90,0.75,0,0,0,2.24,0,0,0
N00003715,291,64,109,113,10,0,0,0,0,0,0,0,21.99,37.46,38.83,3.44,0,0,0,0,0,0,0
N00003716,324,56,138,115,13,0,0,3,4,0,0,0,17.28,42.59,35.49,4.01,0,0,0.93,1.23,0,0,0
N00003717,271,31,123,94,33,0,0,0,2,0,0,1,11.44,45.39,34.69,12.18,0,0,0,0.74,0,0,0.37
N00003718,1470,141,545,758,44,0,0,4,5,0,0,5,9.59,37.07,51.56,2.99,0,0,0.27,0.34,0,0,0.34
N00003719,460,53,179,229,21,0,0,1,0,0,1,1,11.52,38.91,49.78,4.57,0,0,0.22,0,0,0.22,0.22
N00003720,411,56,177,179,7,0,0,0,0,0,0,2,13.63,43.07,43.55,1.70,0,0,0,0,0,0,0.49
N00003721,579,98,135,343,5,0,0,2,1,0,0,0,16.93,23.32,59.24,0.86,0,0,0.35,0.17,0,0,0
N00003722,488,68,91,326,7,1,0,0,1,0,0,1,13.93,18.65,66.80,1.43,0.20,0,0,0.20,0,0,0.20
N00003723,421,74,60,293,0,0,0,0,6,0,0,0,17.58,14.25,69.60,0,0,0,0,1.43,0,0,0
N00003724,419,69,89,261,6,0,0,0,0,0,0,0,16.47,21.24,62.29,1.43,0,0,0,0,0,0,0
N00003725,303,50,86,169,4,0,0,0,0,0,0,0,16.50,28.38,55.78,1.32,0,0,0,0,0,0,0
N00003726,472,86,98,284,2,0,0,4,2,0,0,0,18.22,20.76,60.17,0.42,0,0,0.85,0.42,0,0,0
N00003727,406,91,94,221,6,0,0,0,1,0,0,0,22.41,23.15,54.43,1.48,0,0,0,0.25,0,0,0
N00003728,357,72,74,213,0,0,0,0,0,0,0,0,20.17,20.73,59.66,0,0,0,0,0,0,0,0
N00003729,404,59,106,236,10,0,0,0,4,0,0,2,14.60,26.24,58.42,2.48,0,0,0,0.99,0,0,0.50
N00003730,464,77,114,276,0,0,0,0,1,0,0,0,16.59,24.57,59.48,0,0,0,0,0.22,0,0,0
N00003731,374,59,63,253,0,0,0,0,0,0,0,0,15.78,16.84,67.65,0,0,0,0,0,0,0,0
N00003732,709,139,173,372,28,0,0,0,4,0,0,0,19.61,24.40,52.47,3.95,0,0,0,0.56,0,0,0
N00003733,357,63,85,209,6,0,0,0,5,0,0,0,17.65,23.81,58.54,1.68,0,0,0,1.40,0,0,0
N00003734,380,63,119,180,24,0,0,0,0,0,0,0,16.58,31.32,47.37,6.32,0,0,0,0,0,0,0
N00003735,306,82,77,125,26,0,0,0,0,0,0,0,26.80,25.16,40.85,8.50,0,0,0,0,0,0,0
N00003736,350,70,137,122,20,1,3,0,1,0,0,0,20.00,39.14,34.86,5.71,0.29,0.86,0,0.29,0,0,0
N00003737,544,123,172,226,26,0,0,1,0,0,0,0,22.61,31.62,41.54,4.78,0,0,0.18,0,0,0,0
N00003738,292,69,101,102,26,1,0,2,0,0,0,0,23.63,34.59,34.93,8.90,0.34,0,0.68,0,0,0,0
N00003739,440,67,150,198,24,0,0,11,0,0,0,0,15.23,34.09,45.00,5.45,0,0,2.50,0,0,0,0
N00003740,283,62,102,103,18,0,0,1,0,0,1,0,21.91,36.04,36.40,6.36,0,0,0.35,0,0,0.35,0
N00003741,244,61,60,73,43,0,0,8,1,0,0,0,25.00,24.59,29.92,17.62,0,0,3.28,0.41,0,0,0
N00003742,316,50,130,116,24,0,0,1,1,0,0,0,15.82,41.14,36.71,7.59,0,0,0.32,0.32,0,0,0
N00003743,539,87,170,283,7,1,0,0,2,0,0,0,16.14,31.54,52.50,1.30,0.19,0,0,0.37,0,0,0
N00003744,393,64,128,202,4,0,0,0,1,0,0,0,16.28,32.57,51.40,1.02,0,0,0,0.25,0,0,0
N00003745,462,57,179,230,0,0,0,0,1,0,0,0,12.34,38.74,49.78,0,0,0,0,0.22,0,0,0
N00003746,338,54,98,178,14,0,0,0,0,0,0,1,15.98,28.99,52.66,4.14,0,0,0,0,0,0,0.30
N00003747,314,47,114,150,11,0,0,4,5,0,0,0,14.97,36.31,47.77,3.50,0,0,1.27,1.59,0,0,0
N00003748,392,84,155,148,10,0,0,0,4,0,0,0,21.43,39.54,37.76,2.55,0,0,0,1.02,0,0,0
N00003749,514,59,188,238,31,1,1,3,3,0,3,2,11.48,36.58,46.30,6.03,0.19,0.19,0.58,0.58,0,0.58,0.39
N00003750,491,30,259,197,17,1,1,4,0,0,0,1,6.11,52.75,40.12,3.46,0.20,0.20,0.81,0,0,0,0.20
N00003751,559,60,258,239,13,0,0,7,1,0,0,1,10.73,46.15,42.75,2.33,0,0,1.25,0.18,0,0,0.18
N00003752,456,47,152,236,26,0,0,3,1,0,2,0,10.31,33.33,51.75,5.70,0,0,0.66,0.22,0,0.44,0
N00003753,495,99,173,225,3,1,0,0,0,0,0,0,20.00,34.95,45.45,0.61,0.20,0,0,0,0,0,0
N00003754,347,46,127,170,12,0,3,0,0,0,0,0,13.26,36.60,48.99,3.46,0,0.86,0,0,0,0,0
N00003755,457,66,131,232,36,0,0,1,1,0,0,1,14.44,28.67,50.77,7.88,0,0,0.22,0.22,0,0,0.22
N00003756,353,132,98,116,7,0,0,0,0,0,0,0,37.39,27.76,32.86,1.98,0,0,0,0,0,0,0
N00003757,356,87,103,165,5,1,0,0,0,0,0,0,24.44,28.93,46.35,1.40,0.28,0,0,0,0,0,0
N00003758,547,71,237,226,25,0,0,2,0,0,1,0,12.98,43.33,41.32,4.57,0,0,0.37,0,0,0.18,0
N00003759,321,56,124,133,7,1,1,0,6,0,0,0,17.45,38.63,41.43,2.18,0.31,0.31,0,1.87,0,0,0
N00003760,319,71,127,106,17,0,0,0,0,0,0,0,22.26,39.81,33.23,5.33,0,0,0,0,0,0,0
N00003761,439,102,180,156,9,1,0,0,2,0,0,0,23.23,41.00,35.54,2.05,0.23,0,0,0.46,0,0,0
N00003762,494,107,320,75,0,1,2,0,1,0,0,0,21.66,64.78,15.18,0,0.20,0.40,0,0.20,0,0,0
N00003763,511,119,249,147,1,0,0,0,0,0,0,0,23.29,48.73,28.77,0.20,0,0,0,0,0,0,0
N00003764,613,130,255,234,4,0,0,1,2,0,0,0,21.21,41.60,38.17,0.65,0,0,0.16,0.33,0,0,0
N00003765,426,98,212,115,4,1,0,0,5,0,0,2,23.00,49.77,27.00,0.94,0.23,0,0,1.17,0,0,0.47
N00003766,495,72,198,235,1,0,0,0,0,0,0,0,14.55,40.00,47.47,0.20,0,0,0,0,0,0,0
N00003767,495,80,162,263,0,0,0,0,1,0,0,0,16.16,32.73,53.13,0,0,0,0,0.20,0,0,0
N00003768,609,57,195,314,58,0,0,1,1,0,0,0,9.36,32.02,51.56,9.52,0,0,0.16,0.16,0,0,0
N00003769,351,40,99,172,46,1,0,0,4,0,0,0,11.40,28.21,49.00,13.11,0.28,0,0,1.14,0,0,0
N00003770,494,92,172,162,74,0,0,0,4,0,1,0,18.62,34.82,32.79,14.98,0,0,0,0.81,0,0.20,0
N00003771,512,77,121,243,73,1,4,2,2,0,0,0,15.04,23.63,47.46,14.26,0.20,0.78,0.39,0.39,0,0,0
N00003772,186,50,63,69,4,0,0,0,0,0,0,0,26.88,33.87,37.10,2.15,0,0,0,0,0,0,0
N00003773,323,49,92,158,29,0,0,2,0,0,0,0,15.17,28.48,48.92,8.98,0,0,0.62,0,0,0,0
N00003774,338,21,130,179,10,0,0,4,2,0,0,3,6.21,38.46,52.96,2.96,0,0,1.18,0.59,0,0,0.89
N00003775,539,47,162,323,16,1,0,1,6,0,0,0,8.72,30.06,59.93,2.97,0.19,0,0.19,1.11,0,0,0
N00003776,384,65,158,156,8,0,0,5,0,0,0,0,16.93,41.15,40.63,2.08,0,0,1.30,0,0,0,0
N00003777,289,55,106,114,19,0,0,2,0,0,0,0,19.03,36.68,39.45,6.57,0,0,0.69,0,0,0,0
N00003778,391,98,130,132,40,1,0,1,0,0,0,0,25.06,33.25,33.76,10.23,0.26,0,0.26,0,0,0,0
N00003779,355,118,137,76,27,0,2,3,1,0,0,0,33.24,38.59,21.41,7.61,0,0.56,0.85,0.28,0,0,0
N00003780,380,38,117,213,17,0,0,0,0,0,0,0,10.00,30.79,56.05,4.47,0,0,0,0,0,0,0
N00003781,388,55,139,175,20,0,0,3,0,0,3,2,14.18,35.82,45.10,5.15,0,0,0.77,0,0,0.77,0.52
N00003782,581,85,246,211,37,0,0,12,0,0,0,3,14.63,42.34,36.32,6.37,0,0,2.07,0,0,0,0.52
N00003783,330,63,123,106,31,2,0,13,0,0,1,0,19.09,37.27,32.12,9.39,0.61,0,3.94,0,0,0.30,0
N00003784,501,61,147,300,4,3,0,0,3,0,0,1,12.18,29.34,59.88,0.80,0.60,0,0,0.60,0,0,0.20
N00003785,570,66,178,329,6,3,0,1,0,0,0,0,11.58,31.23,57.72,1.05,0.53,0,0.18,0,0,0,0
N00003786,495,56,174,262,17,0,0,0,0,0,0,1,11.31,35.15,52.93,3.43,0,0,0,0,0,0,0.20
N00003787,402,52,101,251,2,0,0,0,1,0,0,0,12.94,25.12,62.44,0.50,0,0,0,0.25,0,0,0
N00003788,337,57,107,133,46,0,0,0,1,0,0,0,16.91,31.75,39.47,13.65,0,0,0,0.30,0,0,0
N00003789,442,61,114,269,1,1,0,0,3,0,0,0,13.80,25.79,60.86,0.23,0.23,0,0,0.68,0,0,0
N00003790,363,64,125,169,12,0,0,0,0,0,0,0,17.63,34.44,46.56,3.31,0,0,0,0,0,0,0
N00003791,769,121,212,447,6,0,0,0,9,0,0,3,15.73,27.57,58.13,0.78,0,0,0,1.17,0,0,0.39
N00003792,313,60,101,146,7,0,0,0,2,0,0,0,19.17,32.27,46.65,2.24,0,0,0,0.64,0,0,0
N00003793,722,97,178,444,12,0,0,5,8,0,0,0,13.43,24.65,61.50,1.66,0,0,0.69,1.11,0,0,0
N00003794,401,60,110,229,4,1,4,0,0,0,0,0,14.96,27.43,57.11,1.00,0.25,1.00,0,0,0,0,0
N00003795,507,52,84,374,1,0,1,0,3,0,0,0,10.26,16.57,73.77,0.20,0,0.20,0,0.59,0,0,0
N00003796,654,78,146,440,0,0,0,0,2,0,0,3,11.93,22.32,67.28,0,0,0,0,0.31,0,0,0.46
N00003797,516,85,127,289,21,0,0,0,5,0,0,0,16.47,24.61,56.01,4.07,0,0,0,0.97,0,0,0
N00003798,474,72,110,290,9,0,0,0,8,0,0,0,15.19,23.21,61.18,1.90,0,0,0,1.69,0,0,0
N00003799,329,67,227,25,14,0,0,0,0,0,0,1,20.36,69.00,7.60,4.26,0,0,0,0,0,0,0.30
N00003800,464,73,369,29,3,0,0,0,0,0,0,0,15.73,79.53,6.25,0.65,0,0,0,0,0,0,0
N00003801,414,72,267,18,59,3,0,0,0,0,0,0,17.39,64.49,4.35,14.25,0.72,0,0,0,0,0,0
N00003802,282,48,216,8,14,0,0,0,0,0,0,0,17.02,76.60,2.84,4.96,0,0,0,0,0,0,0
N00003803,373,68,273,28,13,2,0,0,0,0,0,0,18.23,73.19,7.51,3.49,0.54,0,0,0,0,0,0
N00003804,436,74,323,30,8,0,0,0,0,0,0,3,16.97,74.08,6.88,1.83,0,0,0,0,0,0,0.69
N00003805,289,56,158,62,17,0,0,0,1,0,0,0,19.38,54.67,21.45,5.88,0,0,0,0.35,0,0,0
N00003806,460,144,226,47,41,1,2,4,1,0,0,0,31.30,49.13,10.22,8.91,0.22,0.43,0.87,0.22,0,0,0
N00003807,305,106,139,56,5,0,0,0,1,0,0,0,34.75,45.57,18.36,1.64,0,0,0,0.33,0,0,0
N00003808,335,99,186,29,25,0,1,3,0,0,0,0,29.55,55.52,8.66,7.46,0,0.30,0.90,0,0,0,0
N00003809,395,78,275,42,7,0,0,1,5,0,0,0,19.75,69.62,10.63,1.77,0,0,0.25,1.27,0,0,0
N00003810,188,58,116,12,4,0,0,0,2,0,0,0,30.85,61.70,6.38,2.13,0,0,0,1.06,0,0,0
N00003811,377,57,273,42,13,0,1,0,2,0,0,4,15.12,72.41,11.14,3.45,0,0.27,0,0.53,0,0,1.06
N00003812,342,108,159,80,4,0,0,0,1,0,0,0,31.58,46.49,23.39,1.17,0,0,0,0.29,0,0,0
N00003813,334,76,181,60,23,0,0,0,3,0,0,0,22.75,54.19,17.96,6.89,0,0,0,0.90,0,0,0
N00003814,350,86,159,104,8,0,0,0,0,0,0,0,24.57,45.43,29.71,2.29,0,0,0,0,0,0,0
N00003815,605,160,232,185,41,0,0,0,0,0,0,1,26.45,38.35,30.58,6.78,0,0,0,0,0,0,0.17
N00003816,392,121,163,93,18,0,0,0,0,0,0,2,30.87,41.58,23.72,4.59,0,0,0,0,0,0,0.51
N00003817,505,109,201,199,0,0,0,2,1,0,0,4,21.58,39.80,39.41,0,0,0,0.40,0.20,0,0,0.79
N00003818,533,124,278,113,20,2,0,0,0,0,0,0,23.26,52.16,21.20,3.75,0.38,0,0,0,0,0,0
N00003819,388,62,201,149,1,0,0,0,0,0,0,1,15.98,51.80,38.40,0.26,0,0,0,0,0,0,0.26
N00003820,593,136,249,214,10,0,0,0,0,0,0,0,22.93,41.99,36.09,1.69,0,0,0,0,0,0,0
N00003821,414,98,205,123,1,0,0,0,0,0,0,0,23.67,49.52,29.71,0.24,0,0,0,0,0,0,0
N00003822,557,132,276,160,5,0,1,0,0,0,0,0,23.70,49.55,28.73,0.90,0,0.18,0,0,0,0,0
N00003823,588,119,265,212,2,0,0,0,1,0,0,0,20.24,45.07,36.05,0.34,0,0,0,0.17,0,0,0
N00003824,749,144,307,301,7,0,1,0,2,0,0,0,19.23,40.99,40.19,0.93,0,0.13,0,0.27,0,0,0
N00003825,965,157,372,413,31,0,1,1,10,0,0,4,16.27,38.55,42.80,3.21,0,0.10,0.10,1.04,0,0,0.41
N00003826,675,113,220,350,1,0,0,1,9,0,0,0,16.74,32.59,51.85,0.15,0,0,0.15,1.33,0,0,0
N00003827,1060,227,425,399,13,0,0,0,5,0,0,2,21.42,40.09,37.64,1.23,0,0,0,0.47,0,0,0.19
N00003828,463,136,253,69,7,0,0,0,0,0,0,0,29.37,54.64,14.90,1.51,0,0,0,0,0,0,0
N00003829,519,131,174,217,3,0,0,0,3,0,0,3,25.24,33.53,41.81,0.58,0,0,0,0.58,0,0,0.58
N00003830,537,112,158,260,10,0,1,0,0,0,0,1,20.86,29.42,48.42,1.86,0,0.19,0,0,0,0,0.19
N00003831,292,97,104,77,18,2,0,0,0,0,0,0,33.22,35.62,26.37,6.16,0.68,0,0,0,0,0,0
N00003832,558,156,193,205,13,0,0,0,0,0,0,0,27.96,34.59,36.74,2.33,0,0,0,0,0,0,0
N00003833,467,145,175,133,22,0,0,0,0,0,0,3,31.05,37.47,28.48,4.71,0,0,0,0,0,0,0.64
N00003834,428,116,166,137,17,0,0,0,0,0,1,0,27.10,38.79,32.01,3.97,0,0,0,0,0,0.23,0
N00003835,539,95,213,231,8,1,0,2,9,0,0,0,17.63,39.52,42.86,1.48,0.19,0,0.37,1.67,0,0,0
N00003836,343,50,108,190,5,0,1,0,4,0,0,2,14.58,31.49,55.39,1.46,0,0.29,0,1.17,0,0,0.58
N00003837,337,39,125,177,1,0,0,0,1,0,0,0,11.57,37.09,52.52,0.30,0,0,0,0.30,0,0,0
N00003838,409,49,171,176,20,0,0,1,6,1,1,0,11.98,41.81,43.03,4.89,0,0,0.24,1.47,0.24,0.24,0
N00003839,409,76,141,190,8,0,1,4,11,0,0,2,18.58,34.47,46.45,1.96,0,0.24,0.98,2.69,0,0,0.49
N00003840,428,55,180,207,6,0,0,1,1,0,0,0,12.85,42.06,48.36,1.40,0,0,0.23,0.23,0,0,0
N00003841,256,35,116,105,7,0,2,0,1,0,0,0,13.67,45.31,41.02,2.73,0,0.78,0,0.39,0,0,0
N00003842,413,34,159,220,12,0,0,1,0,0,0,0,8.23,38.50,53.27,2.91,0,0,0.24,0,0,0,0
N00003843,348,70,130,129,27,0,0,1,10,0,0,1,20.11,37.36,37.07,7.76,0,0,0.29,2.87,0,0,0.29
N00003844,515,39,201,303,5,1,0,0,12,0,0,2,7.57,39.03,58.83,0.97,0.19,0,0,2.33,0,0,0.39
N00003845,299,35,108,155,8,0,0,0,2,0,0,0,11.71,36.12,51.84,2.68,0,0,0,0.67,0,0,0
N00003846,620,137,230,189,73,0,1,2,0,0,0,3,22.10,37.10,30.48,11.77,0,0.16,0.32,0,0,0,0.48
N00003847,254,50,96,103,9,2,0,0,3,0,1,0,19.69,37.80,40.55,3.54,0.79,0,0,1.18,0,0.39,0
N00003848,362,80,125,141,16,0,0,4,0,0,0,0,22.10,34.53,38.95,4.42,0,0,1.10,0,0,0,0
N00003849,608,83,101,415,12,0,0,0,6,0,0,0,13.65,16.61,68.26,1.97,0,0,0,0.99,0,0,0
N00003850,415,58,87,265,8,0,0,0,2,0,0,0,13.98,20.96,63.86,1.93,0,0,0,0.48,0,0,0
N00003851,470,86,79,307,2,0,0,0,4,0,0,0,18.30,16.81,65.32,0.43,0,0,0,0.85,0,0,0
N00003852,352,70,90,194,4,0,0,0,0,0,0,0,19.89,25.57,55.11,1.14,0,0,0,0,0,0,0
N00003853,514,110,116,285,10,0,0,2,9,0,0,0,21.40,22.57,55.45,1.95,0,0,0.39,1.75,0,0,0
N00003854,466,76,82,313,3,0,0,0,11,0,0,0,16.31,17.60,67.17,0.64,0,0,0,2.36,0,0,0
N00003855,454,59,96,297,2,0,0,2,2,0,0,0,13.00,21.15,65.42,0.44,0,0,0.44,0.44,0,0,0
N00003856,491,80,80,327,7,0,1,0,2,0,0,1,16.29,16.29,66.60,1.43,0,0.20,0,0.41,0,0,0.20
N00003857,547,97,224,232,10,0,0,0,0,0,0,0,17.73,40.95,42.41,1.83,0,0,0,0,0,0,0
N00003858,511,115,211,188,1,0,0,0,1,0,0,0,22.50,41.29,36.79,0.20,0,0,0,0.20,0,0,0
N00003859,478,131,191,163,2,0,0,0,0,0,0,0,27.41,39.96,34.10,0.42,0,0,0,0,0,0,0
N00003860,1070,240,404,436,6,0,0,1,4,0,0,0,22.43,37.76,40.75,0.56,0,0,0.09,0.37,0,0,0
N00003861,546,150,204,197,2,1,0,0,2,0,0,0,27.47,37.36,36.08,0.37,0.18,0,0,0.37,0,0,0
N00003862,431,112,219,97,4,0,0,0,0,0,0,5,25.99,50.81,22.51,0.93,0,0,0,0,0,0,1.16
N00003863,236,49,79,85,25,0,0,3,0,0,0,0,20.76,33.47,36.02,10.59,0,0,1.27,0,0,0,0
N00003864,380,68,110,168,43,0,0,1,3,0,0,0,17.89,28.95,44.21,11.32,0,0,0.26,0.79,0,0,0
N00003865,255,90,82,59,23,1,1,0,2,2,0,0,35.29,32.16,23.14,9.02,0.39,0.39,0,0.78,0.78,0,0
N00003866,339,71,127,120,28,0,0,1,0,0,0,0,20.94,37.46,35.40,8.26,0,0,0.29,0,0,0,0
N00003867,723,95,245,319,71,0,0,0,0,0,0,3,13.14,33.89,44.12,9.82,0,0,0,0,0,0,0.41
N00003868,351,67,127,119,41,1,2,0,2,0,0,1,19.09,36.18,33.90,11.68,0.28,0.57,0,0.57,0,0,0.28
N00003869,1226,211,428,455,138,5,0,7,6,0,1,0,17.21,34.91,37.11,11.26,0.41,0,0.57,0.49,0,0.08,0
N00003870,254,50,92,75,44,0,0,0,0,0,0,0,19.69,36.22,29.53,17.32,0,0,0,0,0,0,0
N00003871,730,68,281,384,25,0,0,1,0,0,0,2,9.32,38.49,52.60,3.42,0,0,0.14,0,0,0,0.27
N00003872,278,51,99,88,40,0,3,0,1,0,0,0,18.35,35.61,31.65,14.39,0,1.08,0,0.36,0,0,0
N00003873,1042,184,374,441,49,0,0,5,1,1,1,0,17.66,35.89,42.32,4.70,0,0,0.48,0.10,0.10,0.10,0
N00003874,533,115,296,125,1,0,0,0,5,0,0,0,21.58,55.53,23.45,0.19,0,0,0,0.94,0,0,0
N00003875,418,101,134,185,0,0,0,1,1,0,0,0,24.16,32.06,44.26,0,0,0,0.24,0.24,0,0,0
N00003876,592,97,272,232,4,0,0,0,0,0,0,0,16.39,45.95,39.19,0.68,0,0,0,0,0,0,0
N00003877,373,79,216,74,8,0,0,0,1,0,0,3,21.18,57.91,19.84,2.14,0,0,0,0.27,0,0,0.80
N00003878,478,84,253,143,0,0,0,0,0,0,0,0,17.57,52.93,29.92,0,0,0,0,0,0,0,0
N00003879,503,120,182,199,1,0,0,0,6,0,0,0,23.86,36.18,39.56,0.20,0,0,0,1.19,0,0,0
N00003880,469,93,174,194,10,0,0,1,1,0,0,0,19.83,37.10,41.36,2.13,0,0,0.21,0.21,0,0,0
N00003881,491,40,203,246,11,0,0,2,6,0,0,0,8.15,41.34,50.10,2.24,0,0,0.41,1.22,0,0,0
N00003882,304,44,102,133,27,0,4,0,3,0,1,1,14.47,33.55,43.75,8.88,0,1.32,0,0.99,0,0.33,0.33
N00003883,819,98,311,330,94,0,1,4,3,0,1,0,11.97,37.97,40.29,11.48,0,0.12,0.49,0.37,0,0.12,0
N00003884,747,158,331,197,70,0,0,3,1,0,0,0,21.15,44.31,26.37,9.37,0,0,0.40,0.13,0,0,0
N00003885,337,63,197,67,10,0,0,0,1,0,0,0,18.69,58.46,19.88,2.97,0,0,0,0.30,0,0,0
N00003886,305,77,154,59,18,0,0,0,0,0,0,0,25.25,50.49,19.34,5.90,0,0,0,0,0,0,0
N00003887,516,67,416,36,5,0,3,0,0,0,0,0,12.98,80.62,6.98,0.97,0,0.58,0,0,0,0,0
N00003888,240,22,201,18,1,0,0,0,1,0,0,0,9.17,83.75,7.50,0.42,0,0,0,0.42,0,0,0
N00003889,429,102,247,67,6,0,0,15,3,0,0,0,23.78,57.58,15.62,1.40,0,0,3.50,0.70,0,0,0
N00003890,256,52,167,26,9,0,0,4,0,0,1,0,20.31,65.23,10.16,3.52,0,0,1.56,0,0,0.39,0
N00003891,316,57,238,6,4,0,0,11,2,0,0,0,18.04,75.32,1.90,1.27,0,0,3.48,0.63,0,0,0
N00003892,256,39,198,6,4,0,1,7,0,0,0,2,15.23,77.34,2.34,1.56,0,0.39,2.73,0,0,0,0.78
N00003893,248,40,175,11,11,0,0,14,2,0,0,0,16.13,70.56,4.44,4.44,0,0,5.65,0.81,0,0,0
N00003894,274,49,201,14,7,0,0,5,0,0,0,0,17.88,73.36,5.11,2.55,0,0,1.82,0,0,0,0
N00003895,279,41,203,9,13,0,0,15,0,0,0,0,14.70,72.76,3.23,4.66,0,0,5.38,0,0,0,0
N00003896,771,267,492,17,1,0,0,0,1,0,0,1,34.63,63.81,2.20,0.13,0,0,0,0.13,0,0,0.13
N00003897,281,98,172,7,0,0,3,4,1,0,0,0,34.88,61.21,2.49,0,0,1.07,1.42,0.36,0,0,0
N00003898,372,20,336,20,0,0,1,0,4,0,1,0,5.38,90.32,5.38,0,0,0.27,0,1.08,0,0.27,0
N00003899,362,29,324,12,0,0,0,0,0,0,0,0,8.01,89.50,3.31,0,0,0,0,0,0,0,0
N00003900,280,74,205,0,1,0,0,0,0,0,0,0,26.43,73.21,0,0.36,0,0,0,0,0,0,0
N00003901,267,109,154,4,0,0,0,1,0,0,0,1,40.82,57.68,1.50,0,0,0,0.37,0,0,0,0.37
N00003902,349,74,255,23,1,0,4,0,0,0,0,0,21.20,73.07,6.59,0.29,0,1.15,0,0,0,0,0
N00003903,658,62,578,14,0,0,0,2,1,0,0,4,9.42,87.84,2.13,0,0,0,0.30,0.15,0,0,0.61
N00003904,511,64,428,20,2,0,0,3,0,0,1,0,12.52,83.76,3.91,0.39,0,0,0.59,0,0,0.20,0
N00003905,294,104,183,6,5,0,0,0,0,0,0,0,35.37,62.24,2.04,1.70,0,0,0,0,0,0,0
N00003906,229,72,153,1,3,0,0,0,0,0,0,2,31.44,66.81,0.44,1.31,0,0,0,0,0,0,0.87
N00003907,306,47,241,14,5,0,0,1,2,0,0,0,15.36,78.76,4.58,1.63,0,0,0.33,0.65,0,0,0
N00003908,195,47,142,7,1,0,0,0,0,0,0,0,24.10,72.82,3.59,0.51,0,0,0,0,0,0,0
N00003909,353,82,256,14,4,0,0,0,4,0,0,0,23.23,72.52,3.97,1.13,0,0,0,1.13,0,0,0
N00003910,250,58,189,4,0,0,0,0,0,0,0,0,23.20,75.60,1.60,0,0,0,0,0,0,0,0
N00003911,1281,169,1051,54,15,1,1,1,1,0,0,2,13.19,82.05,4.22,1.17,0.08,0.08,0.08,0.08,0,0,0.16
N00003912,469,67,384,19,0,0,0,4,1,0,0,0,14.29,81.88,4.05,0,0,0,0.85,0.21,0,0,0
N00003913,261,84,170,4,2,0,0,0,2,0,0,0,32.18,65.13,1.53,0.77,0,0,0,0.77,0,0,0
N00003914,366,37,297,25,6,0,0,1,1,0,0,0,10.11,81.15,6.83,1.64,0,0,0.27,0.27,0,0,0
N00003915,308,52,240,8,7,1,0,2,1,0,0,3,16.88,77.92,2.60,2.27,0.32,0,0.65,0.32,0,0,0.97
N00003916,390,34,341,16,0,0,0,0,0,0,0,2,8.72,87.44,4.10,0,0,0,0,0,0,0,0.51
N00003917,280,56,210,8,6,0,0,0,0,0,0,0,20.00,75.00,2.86,2.14,0,0,0,0,0,0,0
N00003918,267,55,201,17,1,0,0,0,0,0,0,0,20.60,75.28,6.37,0.37,0,0,0,0,0,0,0
N00003919,297,23,249,19,12,0,0,1,0,0,0,0,7.74,83.84,6.40,4.04,0,0,0.34,0,0,0,0
N00003920,329,37,266,32,1,1,2,1,0,0,0,1,11.25,80.85,9.73,0.30,0.30,0.61,0.30,0,0,0,0.30
N00003921,326,25,291,8,4,0,0,0,0,0,0,1,7.67,89.26,2.45,1.23,0,0,0,0,0,0,0.31
N00003922,303,32,259,9,2,0,0,3,0,0,0,0,10.56,85.48,2.97,0.66,0,0,0.99,0,0,0,0
N00003923,306,39,211,52,6,0,0,1,0,0,0,2,12.75,68.95,16.99,1.96,0,0,0.33,0,0,0,0.65
N00003924,305,31,245,18,5,1,0,6,0,0,0,1,10.16,80.33,5.90,1.64,0.33,0,1.97,0,0,0,0.33
