GeographyCode,KS203NI0001,KS203NI0002,KS203NI0003,KS203NI0004,KS203NI0005,KS203NI0006,KS203NI0007,KS203NI0008,KS203NI0009,KS203NI0010,KS203NI0011,KS203NI0012,KS203NI0013,KS203NI0014,KS203NI0015
N00003696,431,284,82,111,2,2,0,2,65.89,19.03,25.75,0.46,0.46,0,0.46
N00003697,454,59,260,150,1,0,1,14,13.00,57.27,33.04,0.22,0,0.22,3.08
N00003698,704,100,419,205,4,1,0,11,14.20,59.52,29.12,0.57,0.14,0,1.56
N00003699,406,23,269,117,1,2,0,20,5.67,66.26,28.82,0.25,0.49,0,4.93
N00003700,400,45,248,126,4,0,0,4,11.25,62.00,31.50,1.00,0,0,1.00
N00003701,624,50,380,198,5,1,0,7,8.01,60.90,31.73,0.80,0.16,0,1.12
N00003702,862,71,597,208,14,5,1,24,8.24,69.26,24.13,1.62,0.58,0.12,2.78
N00003703,629,59,362,196,6,3,2,35,9.38,57.55,31.16,0.95,0.48,0.32,5.56
N00003704,427,44,263,104,5,2,0,21,10.30,61.59,24.36,1.17,0.47,0,4.92
N00003705,429,28,298,107,6,2,0,13,6.53,69.46,24.94,1.40,0.47,0,3.03
N00003706,575,52,382,150,4,0,0,10,9.04,66.43,26.09,0.70,0,0,1.74
N00003707,562,27,398,126,13,0,1,8,4.80,70.82,22.42,2.31,0,0.18,1.42
N00003708,510,19,391,116,2,0,0,7,3.73,76.67,22.75,0.39,0,0,1.37
N00003709,386,24,266,112,3,0,0,7,6.22,68.91,29.02,0.78,0,0,1.81
N00003710,475,25,326,127,0,0,0,12,5.26,68.63,26.74,0,0,0,2.53
N00003711,545,28,404,106,5,0,0,7,5.14,74.13,19.45,0.92,0,0,1.28
N00003712,384,67,211,109,1,0,1,22,17.45,54.95,28.39,0.26,0,0.26,5.73
N00003713,381,55,192,132,3,1,0,19,14.44,50.39,34.65,0.79,0.26,0,4.99
N00003714,401,49,248,111,3,1,0,9,12.22,61.85,27.68,0.75,0.25,0,2.24
N00003715,291,37,143,103,1,0,0,17,12.71,49.14,35.40,0.34,0,0,5.84
N00003716,324,46,172,103,7,4,0,19,14.20,53.09,31.79,2.16,1.23,0,5.86
N00003717,271,49,122,79,1,2,0,34,18.08,45.02,29.15,0.37,0.74,0,12.55
N00003718,1470,202,875,440,18,6,2,56,13.74,59.52,29.93,1.22,0.41,0.14,3.81
N00003719,460,63,284,99,7,4,0,25,13.70,61.74,21.52,1.52,0.87,0,5.43
N00003720,411,62,236,103,6,1,3,8,15.09,57.42,25.06,1.46,0.24,0.73,1.95
N00003721,579,24,395,160,3,1,0,7,4.15,68.22,27.63,0.52,0.17,0,1.21
N00003722,488,34,342,105,4,0,0,10,6.97,70.08,21.52,0.82,0,0,2.05
N00003723,421,28,327,87,1,1,0,4,6.65,77.67,20.67,0.24,0.24,0,0.95
N00003724,419,27,311,88,0,4,0,7,6.44,74.22,21.00,0,0.95,0,1.67
N00003725,303,22,191,91,4,0,0,4,7.26,63.04,30.03,1.32,0,0,1.32
N00003726,472,39,341,103,0,2,0,3,8.26,72.25,21.82,0,0.42,0,0.64
N00003727,406,30,288,101,6,0,0,6,7.39,70.94,24.88,1.48,0,0,1.48
N00003728,357,13,287,61,1,0,0,0,3.64,80.39,17.09,0.28,0,0,0
N00003729,404,33,285,88,2,2,0,13,8.17,70.54,21.78,0.50,0.50,0,3.22
N00003730,464,31,351,89,1,1,0,0,6.68,75.65,19.18,0.22,0.22,0,0
N00003731,374,13,284,78,0,0,0,1,3.48,75.94,20.86,0,0,0,0.27
N00003732,709,30,510,158,5,0,0,35,4.23,71.93,22.28,0.71,0,0,4.94
N00003733,357,23,264,72,3,3,1,9,6.44,73.95,20.17,0.84,0.84,0.28,2.52
N00003734,380,39,223,97,1,2,0,29,10.26,58.68,25.53,0.26,0.53,0,7.63
N00003735,306,20,173,87,5,1,0,29,6.54,56.54,28.43,1.63,0.33,0,9.48
N00003736,350,26,221,103,3,1,0,25,7.43,63.14,29.43,0.86,0.29,0,7.14
N00003737,544,37,341,152,3,0,1,31,6.80,62.68,27.94,0.55,0,0.18,5.70
N00003738,292,23,149,95,7,3,0,36,7.88,51.03,32.53,2.40,1.03,0,12.33
N00003739,440,44,260,120,3,1,0,37,10.00,59.09,27.27,0.68,0.23,0,8.41
N00003740,283,31,169,69,4,0,0,27,10.95,59.72,24.38,1.41,0,0,9.54
N00003741,244,15,113,67,0,0,0,60,6.15,46.31,27.46,0,0,0,24.59
N00003742,316,24,190,90,1,0,0,26,7.59,60.13,28.48,0.32,0,0,8.23
N00003743,539,41,348,159,6,1,1,9,7.61,64.56,29.50,1.11,0.19,0.19,1.67
N00003744,393,35,237,126,1,1,0,6,8.91,60.31,32.06,0.25,0.25,0,1.53
N00003745,462,65,292,126,2,0,1,1,14.07,63.20,27.27,0.43,0,0.22,0.22
N00003746,338,26,221,87,2,2,0,19,7.69,65.38,25.74,0.59,0.59,0,5.62
N00003747,314,23,205,82,2,1,0,20,7.32,65.29,26.11,0.64,0.32,0,6.37
N00003748,392,80,196,120,0,2,0,15,20.41,50.00,30.61,0,0.51,0,3.83
N00003749,514,100,285,125,4,0,1,44,19.46,55.45,24.32,0.78,0,0.19,8.56
N00003750,491,75,273,144,5,0,0,21,15.27,55.60,29.33,1.02,0,0,4.28
N00003751,559,102,306,174,3,7,3,21,18.25,54.74,31.13,0.54,1.25,0.54,3.76
N00003752,456,59,278,113,0,2,0,29,12.94,60.96,24.78,0,0.44,0,6.36
N00003753,495,30,334,125,13,3,0,4,6.06,67.47,25.25,2.63,0.61,0,0.81
N00003754,347,41,214,82,2,1,0,15,11.82,61.67,23.63,0.58,0.29,0,4.32
N00003755,457,43,286,105,6,0,0,35,9.41,62.58,22.98,1.31,0,0,7.66
N00003756,353,56,200,100,3,0,0,7,15.86,56.66,28.33,0.85,0,0,1.98
N00003757,356,38,209,112,3,0,0,5,10.67,58.71,31.46,0.84,0,0,1.40
N00003758,547,83,298,148,3,5,0,29,15.17,54.48,27.06,0.55,0.91,0,5.30
N00003759,321,60,171,93,0,0,2,9,18.69,53.27,28.97,0,0,0.62,2.80
N00003760,319,41,168,117,1,1,0,17,12.85,52.66,36.68,0.31,0.31,0,5.33
N00003761,439,117,182,140,0,0,0,9,26.65,41.46,31.89,0,0,0,2.05
N00003762,494,284,106,145,3,0,0,3,57.49,21.46,29.35,0.61,0,0,0.61
N00003763,511,191,210,135,5,1,0,1,37.38,41.10,26.42,0.98,0.20,0,0.20
N00003764,613,164,297,213,1,1,0,7,26.75,48.45,34.75,0.16,0.16,0,1.14
N00003765,426,215,109,116,0,2,1,6,50.47,25.59,27.23,0,0.47,0.23,1.41
N00003766,495,49,281,184,2,2,0,0,9.90,56.77,37.17,0.40,0.40,0,0
N00003767,495,66,318,131,4,4,0,2,13.33,64.24,26.46,0.81,0.81,0,0.40
N00003768,609,64,388,111,4,4,0,75,10.51,63.71,18.23,0.66,0.66,0,12.32
N00003769,351,25,212,88,4,5,0,48,7.12,60.40,25.07,1.14,1.42,0,13.68
N00003770,494,34,298,104,3,0,0,84,6.88,60.32,21.05,0.61,0,0,17.00
N00003771,512,36,297,113,1,2,0,84,7.03,58.01,22.07,0.20,0.39,0,16.41
N00003772,186,22,111,53,4,0,0,6,11.83,59.68,28.49,2.15,0,0,3.23
N00003773,323,24,187,81,3,2,0,32,7.43,57.89,25.08,0.93,0.62,0,9.91
N00003774,338,22,232,85,5,1,0,17,6.51,68.64,25.15,1.48,0.30,0,5.03
N00003775,539,37,373,132,4,4,0,21,6.86,69.20,24.49,0.74,0.74,0,3.90
N00003776,384,46,217,128,1,1,0,11,11.98,56.51,33.33,0.26,0.26,0,2.86
N00003777,289,38,164,83,1,1,0,19,13.15,56.75,28.72,0.35,0.35,0,6.57
N00003778,391,43,190,126,3,4,0,48,11.00,48.59,32.23,0.77,1.02,0,12.28
N00003779,355,56,172,118,0,2,1,33,15.77,48.45,33.24,0,0.56,0.28,9.30
N00003780,380,45,229,101,2,2,1,19,11.84,60.26,26.58,0.53,0.53,0.26,5.00
N00003781,388,37,207,137,3,0,2,29,9.54,53.35,35.31,0.77,0,0.52,7.47
N00003782,581,117,316,147,5,5,0,52,20.14,54.39,25.30,0.86,0.86,0,8.95
N00003783,330,23,165,103,1,2,0,48,6.97,50.00,31.21,0.30,0.61,0,14.55
N00003784,501,38,362,114,2,1,0,8,7.58,72.26,22.75,0.40,0.20,0,1.60
N00003785,570,43,404,139,2,2,0,11,7.54,70.88,24.39,0.35,0.35,0,1.93
N00003786,495,33,326,130,2,6,0,17,6.67,65.86,26.26,0.40,1.21,0,3.43
N00003787,402,12,293,104,1,0,1,3,2.99,72.89,25.87,0.25,0,0.25,0.75
N00003788,337,29,170,99,1,1,0,48,8.61,50.45,29.38,0.30,0.30,0,14.24
N00003789,442,24,306,122,1,1,0,1,5.43,69.23,27.60,0.23,0.23,0,0.23
N00003790,363,25,239,80,5,1,0,18,6.89,65.84,22.04,1.38,0.28,0,4.96
N00003791,769,61,544,209,8,0,0,24,7.93,70.74,27.18,1.04,0,0,3.12
N00003792,313,34,191,95,1,0,1,7,10.86,61.02,30.35,0.32,0,0.32,2.24
N00003793,722,34,555,131,1,5,0,26,4.71,76.87,18.14,0.14,0.69,0,3.60
N00003794,401,16,309,84,2,1,1,9,3.99,77.06,20.95,0.50,0.25,0.25,2.24
N00003795,507,32,403,92,2,0,0,2,6.31,79.49,18.15,0.39,0,0,0.39
N00003796,654,41,515,141,0,2,0,5,6.27,78.75,21.56,0,0.31,0,0.76
N00003797,516,36,361,103,2,3,1,24,6.98,69.96,19.96,0.39,0.58,0.19,4.65
N00003798,474,27,375,81,4,4,1,19,5.70,79.11,17.09,0.84,0.84,0.21,4.01
N00003799,329,240,24,103,1,2,0,16,72.95,7.29,31.31,0.30,0.61,0,4.86
N00003800,464,350,30,136,1,4,0,6,75.43,6.47,29.31,0.22,0.86,0,1.29
N00003801,414,266,25,98,2,1,0,67,64.25,6.04,23.67,0.48,0.24,0,16.18
N00003802,282,226,6,56,3,1,0,10,80.14,2.13,19.86,1.06,0.35,0,3.55
N00003803,373,270,25,104,4,2,0,14,72.39,6.70,27.88,1.07,0.54,0,3.75
N00003804,436,308,48,113,4,1,0,8,70.64,11.01,25.92,0.92,0.23,0,1.83
N00003805,289,116,92,79,1,0,0,19,40.14,31.83,27.34,0.35,0,0,6.57
N00003806,460,241,63,124,8,3,0,45,52.39,13.70,26.96,1.74,0.65,0,9.78
N00003807,305,123,114,69,1,1,0,7,40.33,37.38,22.62,0.33,0.33,0,2.30
N00003808,335,240,27,79,4,0,0,27,71.64,8.06,23.58,1.19,0,0,8.06
N00003809,395,283,49,124,2,2,2,8,71.65,12.41,31.39,0.51,0.51,0.51,2.03
N00003810,188,131,18,59,4,0,0,7,69.68,9.57,31.38,2.13,0,0,3.72
N00003811,377,287,41,67,2,2,0,21,76.13,10.88,17.77,0.53,0.53,0,5.57
N00003812,342,140,102,118,4,1,0,5,40.94,29.82,34.50,1.17,0.29,0,1.46
N00003813,334,193,62,71,2,3,0,29,57.78,18.56,21.26,0.60,0.90,0,8.68
N00003814,350,81,145,130,2,7,0,8,23.14,41.43,37.14,0.57,2.00,0,2.29
N00003815,605,130,255,205,7,2,0,43,21.49,42.15,33.88,1.16,0.33,0,7.11
N00003816,392,90,176,116,8,1,0,20,22.96,44.90,29.59,2.04,0.26,0,5.10
N00003817,505,85,224,234,1,2,0,6,16.83,44.36,46.34,0.20,0.40,0,1.19
N00003818,533,216,169,158,7,3,0,19,40.53,31.71,29.64,1.31,0.56,0,3.56
N00003819,388,162,164,94,1,2,0,2,41.75,42.27,24.23,0.26,0.52,0,0.52
N00003820,593,191,237,188,1,0,0,10,32.21,39.97,31.70,0.17,0,0,1.69
N00003821,414,153,151,131,2,0,0,1,36.96,36.47,31.64,0.48,0,0,0.24
N00003822,557,242,189,173,5,4,2,5,43.45,33.93,31.06,0.90,0.72,0.36,0.90
N00003823,588,185,280,164,3,2,0,3,31.46,47.62,27.89,0.51,0.34,0,0.51
N00003824,749,108,426,232,2,1,0,13,14.42,56.88,30.97,0.27,0.13,0,1.74
N00003825,965,72,589,282,7,3,1,42,7.46,61.04,29.22,0.73,0.31,0.10,4.35
N00003826,675,57,413,233,2,0,0,6,8.44,61.19,34.52,0.30,0,0,0.89
N00003827,1060,259,515,351,3,0,1,17,24.43,48.58,33.11,0.28,0,0.09,1.60
N00003828,463,304,61,113,1,0,0,7,65.66,13.17,24.41,0.22,0,0,1.51
N00003829,519,138,262,142,1,0,0,7,26.59,50.48,27.36,0.19,0,0,1.35
N00003830,537,83,332,130,5,0,0,12,15.46,61.82,24.21,0.93,0,0,2.23
N00003831,292,104,100,79,5,1,0,21,35.62,34.25,27.05,1.71,0.34,0,7.19
N00003832,558,130,273,181,1,0,0,13,23.30,48.92,32.44,0.18,0,0,2.33
N00003833,467,97,231,144,8,3,2,24,20.77,49.46,30.84,1.71,0.64,0.43,5.14
N00003834,428,59,236,137,7,1,3,18,13.79,55.14,32.01,1.64,0.23,0.70,4.21
N00003835,539,86,277,181,9,3,4,17,15.96,51.39,33.58,1.67,0.56,0.74,3.15
N00003836,343,37,214,104,2,1,0,9,10.79,62.39,30.32,0.58,0.29,0,2.62
N00003837,337,30,213,104,0,0,0,1,8.90,63.20,30.86,0,0,0,0.30
N00003838,409,45,265,89,6,2,3,29,11.00,64.79,21.76,1.47,0.49,0.73,7.09
N00003839,409,78,199,121,11,1,0,24,19.07,48.66,29.58,2.69,0.24,0,5.87
N00003840,428,78,229,139,1,1,0,6,18.22,53.50,32.48,0.23,0.23,0,1.40
N00003841,256,45,133,77,4,0,1,12,17.58,51.95,30.08,1.56,0,0.39,4.69
N00003842,413,58,245,103,4,3,0,17,14.04,59.32,24.94,0.97,0.73,0,4.12
N00003843,348,59,195,97,5,6,1,35,16.95,56.03,27.87,1.44,1.72,0.29,10.06
N00003844,515,113,295,161,6,1,0,9,21.94,57.28,31.26,1.17,0.19,0,1.75
N00003845,299,43,186,79,4,1,0,9,14.38,62.21,26.42,1.34,0.33,0,3.01
N00003846,620,76,292,210,3,6,0,79,12.26,47.10,33.87,0.48,0.97,0,12.74
N00003847,254,35,120,96,2,0,0,12,13.78,47.24,37.80,0.79,0,0,4.72
N00003848,362,44,197,130,9,0,1,18,12.15,54.42,35.91,2.49,0,0.28,4.97
N00003849,608,33,463,108,5,2,0,16,5.43,76.15,17.76,0.82,0.33,0,2.63
N00003850,415,14,332,59,3,1,0,12,3.37,80.00,14.22,0.72,0.24,0,2.89
N00003851,470,27,387,70,1,1,0,4,5.74,82.34,14.89,0.21,0.21,0,0.85
N00003852,352,17,246,85,3,6,0,9,4.83,69.89,24.15,0.85,1.70,0,2.56
N00003853,514,34,360,113,2,2,0,15,6.61,70.04,21.98,0.39,0.39,0,2.92
N00003854,466,16,386,80,1,0,0,12,3.43,82.83,17.17,0.21,0,0,2.58
N00003855,454,27,334,101,6,0,0,7,5.95,73.57,22.25,1.32,0,0,1.54
N00003856,491,14,374,97,8,0,0,9,2.85,76.17,19.76,1.63,0,0,1.83
N00003857,547,79,291,186,3,2,0,11,14.44,53.20,34.00,0.55,0.37,0,2.01
N00003858,511,56,299,172,3,2,0,1,10.96,58.51,33.66,0.59,0.39,0,0.20
N00003859,478,64,270,149,2,2,0,3,13.39,56.49,31.17,0.42,0.42,0,0.63
N00003860,1070,141,595,362,4,6,1,10,13.18,55.61,33.83,0.37,0.56,0.09,0.93
N00003861,546,95,306,175,4,1,0,2,17.40,56.04,32.05,0.73,0.18,0,0.37
N00003862,431,194,140,124,2,1,0,11,45.01,32.48,28.77,0.46,0.23,0,2.55
N00003863,236,37,116,58,1,0,0,32,15.68,49.15,24.58,0.42,0,0,13.56
N00003864,380,32,209,121,3,0,0,48,8.42,55.00,31.84,0.79,0,0,12.63
N00003865,255,32,149,51,2,0,0,36,12.55,58.43,20.00,0.78,0,0,14.12
N00003866,339,43,188,77,3,1,1,35,12.68,55.46,22.71,0.88,0.29,0.29,10.32
N00003867,723,70,459,157,5,4,1,76,9.68,63.49,21.72,0.69,0.55,0.14,10.51
N00003868,351,36,195,95,1,0,0,47,10.26,55.56,27.07,0.28,0,0,13.39
N00003869,1226,167,687,283,5,3,2,163,13.62,56.04,23.08,0.41,0.24,0.16,13.30
N00003870,254,31,131,53,2,0,1,47,12.20,51.57,20.87,0.79,0,0.39,18.50
N00003871,730,74,469,185,6,5,2,36,10.14,64.25,25.34,0.82,0.68,0.27,4.93
N00003872,278,45,128,58,2,4,1,45,16.19,46.04,20.86,0.72,1.44,0.36,16.19
N00003873,1042,94,587,334,5,2,0,61,9.02,56.33,32.05,0.48,0.19,0,5.85
N00003874,533,296,135,130,3,1,0,4,55.53,25.33,24.39,0.56,0.19,0,0.75
N00003875,418,50,280,111,0,0,0,1,11.96,66.99,26.56,0,0,0,0.24
N00003876,592,209,242,170,8,1,0,4,35.30,40.88,28.72,1.35,0.17,0,0.68
N00003877,373,209,97,73,0,1,0,9,56.03,26.01,19.57,0,0.27,0,2.41
N00003878,478,217,172,124,2,0,0,0,45.40,35.98,25.94,0.42,0,0,0
N00003879,503,179,221,122,1,0,0,7,35.59,43.94,24.25,0.20,0,0,1.39
N00003880,469,64,241,185,6,1,0,12,13.65,51.39,39.45,1.28,0.21,0,2.56
N00003881,491,91,319,109,2,3,0,16,18.53,64.97,22.20,0.41,0.61,0,3.26
N00003882,304,35,165,91,3,2,0,36,11.51,54.28,29.93,0.99,0.66,0,11.84
N00003883,819,116,393,236,4,2,1,114,14.16,47.99,28.82,0.49,0.24,0.12,13.92
N00003884,747,219,278,201,4,2,0,80,29.32,37.22,26.91,0.54,0.27,0,10.71
N00003885,337,144,69,139,4,5,5,12,42.73,20.47,41.25,1.19,1.48,1.48,3.56
N00003886,305,105,97,97,7,0,0,18,34.43,31.80,31.80,2.30,0,0,5.90
N00003887,516,398,41,115,4,4,0,11,77.13,7.95,22.29,0.78,0.78,0,2.13
N00003888,240,172,34,85,2,0,1,0,71.67,14.17,35.42,0.83,0,0.42,0
N00003889,429,235,96,144,4,0,0,21,54.78,22.38,33.57,0.93,0,0,4.90
N00003890,256,142,41,78,3,0,0,16,55.47,16.02,30.47,1.17,0,0,6.25
N00003891,316,224,13,103,4,2,0,18,70.89,4.11,32.59,1.27,0.63,0,5.70
N00003892,256,188,8,84,3,2,0,13,73.44,3.13,32.81,1.17,0.78,0,5.08
N00003893,248,166,10,71,1,1,2,20,66.94,4.03,28.63,0.40,0.40,0.81,8.06
N00003894,274,204,16,79,4,0,0,11,74.45,5.84,28.83,1.46,0,0,4.01
N00003895,279,192,12,76,1,1,0,26,68.82,4.30,27.24,0.36,0.36,0,9.32
N00003896,771,569,25,263,7,8,0,3,73.80,3.24,34.11,0.91,1.04,0,0.39
N00003897,281,208,4,108,3,1,0,7,74.02,1.42,38.43,1.07,0.36,0,2.49
N00003898,372,298,23,130,3,0,1,5,80.11,6.18,34.95,0.81,0,0.27,1.34
N00003899,362,282,37,124,3,1,1,0,77.90,10.22,34.25,0.83,0.28,0.28,0
N00003900,280,230,6,58,2,2,0,0,82.14,2.14,20.71,0.71,0.71,0,0
N00003901,267,198,7,79,0,0,1,2,74.16,2.62,29.59,0,0,0.37,0.75
N00003902,349,272,27,125,3,0,0,7,77.94,7.74,35.82,0.86,0,0,2.01
N00003903,658,506,35,221,9,0,0,5,76.90,5.32,33.59,1.37,0,0,0.76
N00003904,511,405,25,170,1,0,0,5,79.26,4.89,33.27,0.20,0,0,0.98
N00003905,294,212,18,80,3,0,0,5,72.11,6.12,27.21,1.02,0,0,1.70
N00003906,229,167,9,78,2,0,0,6,72.93,3.93,34.06,0.87,0,0,2.62
N00003907,306,233,9,84,5,3,1,5,76.14,2.94,27.45,1.63,0.98,0.33,1.63
N00003908,195,147,4,59,7,1,1,1,75.38,2.05,30.26,3.59,0.51,0.51,0.51
N00003909,353,277,14,111,8,1,0,7,78.47,3.97,31.44,2.27,0.28,0,1.98
N00003910,250,198,6,69,4,0,0,0,79.20,2.40,27.60,1.60,0,0,0
N00003911,1281,990,73,441,13,6,0,24,77.28,5.70,34.43,1.01,0.47,0,1.87
N00003912,469,355,24,159,7,7,0,6,75.69,5.12,33.90,1.49,1.49,0,1.28
N00003913,261,202,6,85,2,0,0,5,77.39,2.30,32.57,0.77,0,0,1.92
N00003914,366,253,21,126,5,1,4,9,69.13,5.74,34.43,1.37,0.27,1.09,2.46
N00003915,308,240,13,104,1,1,1,11,77.92,4.22,33.77,0.32,0.32,0.32,3.57
N00003916,390,302,13,113,0,2,0,0,77.44,3.33,28.97,0,0.51,0,0
N00003917,280,216,6,94,1,2,1,6,77.14,2.14,33.57,0.36,0.71,0.36,2.14
N00003918,267,219,11,62,2,1,0,1,82.02,4.12,23.22,0.75,0.37,0,0.37
N00003919,297,193,39,87,1,4,0,14,64.98,13.13,29.29,0.34,1.35,0,4.71
N00003920,329,241,23,110,2,2,0,8,73.25,6.99,33.43,0.61,0.61,0,2.43
N00003921,326,246,22,95,1,1,1,4,75.46,6.75,29.14,0.31,0.31,0.31,1.23
N00003922,303,239,16,82,0,0,0,4,78.88,5.28,27.06,0,0,0,1.32
N00003923,306,137,75,109,3,1,1,7,44.77,24.51,35.62,0.98,0.33,0.33,2.29
N00003924,305,222,18,98,1,1,0,9,72.79,5.90,32.13,0.33,0.33,0,2.95
N00003925,289,205,23,82,0,1,0,11,70.93,7.96,28.37,0,0.35,0,3.81
N00003926,305,164,78,120,2,1,0,6,53.77,25.57,39.34,0.66,0.33,0,1.97
N00003927,312,203,48,106,0,2,1,6,65.06,15.38,33.97,0,0.64,0.32,1.92
N00003928,462,266,75,134,6,0,0,22,57.58,16.23,29.00,1.30,0,0,4.76
N00003929,261,150,49,86,3,0,0,9,57.47,18.77,32.95,1.15,0,0,3.45
N00003930,318,217,25,96,1,0,0,12,68.24,7.86,30.19,0.31,0,0,3.77
N00003931,214,165,7,56,4,0,0,3,77.10,3.27,26.17,1.87,0,0,1.40
N00003932,347,263,17,107,2,2,0,10,75.79,4.90,30.84,0.58,0.58,0,2.88
N00003933,841,685,37,278,5,3,0,8,81.45,4.40,33.06,0.59,0.36,0,0.95
N00003934,337,273,22,109,0,1,0,2,81.01,6.53,32.34,0,0.30,0,0.59
N00003935,353,271,13,112,2,3,0,2,76.77,3.68,31.73,0.57,0.85,0,0.57
N00003936,938,768,43,285,5,3,0,6,81.88,4.58,30.38,0.53,0.32,0,0.64
N00003937,331,275,31,73,3,1,0,2,83.08,9.37,22.05,0.91,0.30,0,0.60
N00003938,259,211,11,73,0,0,0,2,81.47,4.25,28.19,0,0,0,0.77
N00003939,386,297,32,126,1,0,1,1,76.94,8.29,32.64,0.26,0,0.26,0.26
N00003940,317,273,11,66,2,2,0,0,86.12,3.47,20.82,0.63,0.63,0,0
N00003941,379,298,6,112,3,1,0,6,78.63,1.58,29.55,0.79,0.26,0,1.58
N00003942,468,389,21,126,4,1,0,0,83.12,4.49,26.92,0.85,0.21,0,0
N00003943,657,498,31,226,7,1,0,16,75.80,4.72,34.40,1.07,0.15,0,2.44
N00003944,390,309,14,96,6,0,0,0,79.23,3.59,24.62,1.54,0,0,0
N00003945,333,276,8,88,1,1,0,3,82.88,2.40,26.43,0.30,0.30,0,0.90
N00003946,446,361,9,153,4,3,0,1,80.94,2.02,34.30,0.90,0.67,0,0.22
N00003947,620,496,27,214,6,4,1,4,80.00,4.35,34.52,0.97,0.65,0.16,0.65
N00003948,323,239,43,97,2,1,0,1,73.99,13.31,30.03,0.62,0.31,0,0.31
N00003949,316,230,17,103,2,1,1,16,72.78,5.38,32.59,0.63,0.32,0.32,5.06
N00003950,315,202,41,103,2,1,0,5,64.13,13.02,32.70,0.63,0.32,0,1.59
N00003951,265,175,48,69,0,0,0,16,66.04,18.11,26.04,0,0,0,6.04
N00003952,267,207,24,73,9,0,0,5,77.53,8.99,27.34,3.37,0,0,1.87
N00003953,277,211,14,81,1,2,2,2,76.17,5.05,29.24,0.36,0.72,0.72,0.72
N00003954,223,174,14,68,5,0,1,1,78.03,6.28,30.49,2.24,0,0.45,0.45
N00003955,263,183,21,97,5,0,0,2,69.58,7.98,36.88,1.90,0,0,0.76
N00003956,310,207,32,104,2,1,0,8,66.77,10.32,33.55,0.65,0.32,0,2.58
N00003957,221,160,4,63,1,0,0,7,72.40,1.81,28.51,0.45,0,0,3.17
N00003958,531,403,13,157,2,2,1,8,75.89,2.45,29.57,0.38,0.38,0.19,1.51
N00003959,264,205,17,77,5,2,1,3,77.65,6.44,29.17,1.89,0.76,0.38,1.14
N00003960,260,209,26,82,0,3,0,4,80.38,10.00,31.54,0,1.15,0,1.54
N00003961,286,239,11,76,2,0,0,3,83.57,3.85,26.57,0.70,0,0,1.05
N00003962,676,468,102,201,4,1,0,3,69.23,15.09,29.73,0.59,0.15,0,0.44
N00003963,296,208,23,128,5,0,0,3,70.27,7.77,43.24,1.69,0,0,1.01
N00003964,349,288,8,92,5,4,0,1,82.52,2.29,26.36,1.43,1.15,0,0.29
N00003965,381,307,14,86,0,5,0,11,80.58,3.67,22.57,0,1.31,0,2.89
N00003966,301,239,4,85,2,2,2,7,79.40,1.33,28.24,0.66,0.66,0.66,2.33
N00003967,405,231,78,170,5,2,0,5,57.04,19.26,41.98,1.23,0.49,0,1.23
N00003968,282,238,7,60,1,2,0,1,84.40,2.48,21.28,0.35,0.71,0,0.35
N00003969,260,212,16,77,2,1,0,3,81.54,6.15,29.62,0.77,0.38,0,1.15
N00003970,330,265,11,84,4,3,0,5,80.30,3.33,25.45,1.21,0.91,0,1.52
N00003971,311,246,7,83,0,5,0,1,79.10,2.25,26.69,0,1.61,0,0.32
N00003972,327,267,1,94,1,1,0,9,81.65,0.31,28.75,0.31,0.31,0,2.75
N00003973,345,140,149,107,3,2,1,6,40.58,43.19,31.01,0.87,0.58,0.29,1.74
N00003974,633,143,343,186,6,1,0,12,22.59,54.19,29.38,0.95,0.16,0,1.90
N00003975,372,103,174,121,3,0,0,1,27.69,46.77,32.53,0.81,0,0,0.27
N00003976,347,121,132,120,2,1,0,3,34.87,38.04,34.58,0.58,0.29,0,0.86
N00003977,284,91,113,97,2,1,0,9,32.04,39.79,34.15,0.70,0.35,0,3.17
N00003978,370,104,159,123,3,0,0,12,28.11,42.97,33.24,0.81,0,0,3.24
N00003979,349,95,173,103,2,1,0,8,27.22,49.57,29.51,0.57,0.29,0,2.29
N00003980,378,134,154,120,1,0,0,2,35.45,40.74,31.75,0.26,0,0,0.53
N00003981,270,221,5,67,3,0,1,0,81.85,1.85,24.81,1.11,0,0.37,0
N00003982,211,146,10,66,1,1,0,18,69.19,4.74,31.28,0.47,0.47,0,8.53
N00003983,265,218,10,58,0,0,0,1,82.26,3.77,21.89,0,0,0,0.38
N00003984,363,297,4,95,3,0,1,9,81.82,1.10,26.17,0.83,0,0.28,2.48
N00003985,298,228,17,80,4,2,0,1,76.51,5.70,26.85,1.34,0.67,0,0.34
N00003986,247,205,2,64,4,4,0,0,83.00,0.81,25.91,1.62,1.62,0,0
N00003987,304,252,6,85,0,1,3,0,82.89,1.97,27.96,0,0.33,0.99,0
N00003988,288,216,15,89,2,0,0,6,75.00,5.21,30.90,0.69,0,0,2.08
N00003989,163,126,4,45,1,0,0,3,77.30,2.45,27.61,0.61,0,0,1.84
N00003990,420,332,18,139,1,4,0,0,79.05,4.29,33.10,0.24,0.95,0,0
N00003991,295,235,4,86,5,2,0,1,79.66,1.36,29.15,1.69,0.68,0,0.34
N00003992,379,305,10,99,7,3,1,1,80.47,2.64,26.12,1.85,0.79,0.26,0.26
N00003993,393,301,20,137,3,3,0,5,76.59,5.09,34.86,0.76,0.76,0,1.27
