GeographyCode,KS202NI0001,KS202NI0002,KS202NI0003,KS202NI0004,KS202NI0005,KS202NI0006,KS202NI0007,KS202NI0008,KS202NI0009,KS202NI0010,KS202NI0011,KS202NI0012,KS202NI0013,KS202NI0014,KS202NI0015,KS202NI0016,KS202NI0017
N00003397,258,22,156,69,1,6,3,0,1,8.53,60.47,26.74,0.39,2.33,1.16,0,0.39
N00003398,378,40,257,62,5,3,3,4,4,10.58,67.99,16.40,1.32,0.79,0.79,1.06,1.06
N00003399,416,47,258,79,12,4,2,5,9,11.30,62.02,18.99,2.88,0.96,0.48,1.20,2.16
N00003400,424,29,297,75,10,0,1,1,11,6.84,70.05,17.69,2.36,0,0.24,0.24,2.59
N00003401,369,29,253,62,4,9,7,2,3,7.86,68.56,16.80,1.08,2.44,1.90,0.54,0.81
N00003402,411,51,235,107,0,4,10,0,4,12.41,57.18,26.03,0,0.97,2.43,0,0.97
N00003403,269,40,159,47,0,3,10,2,8,14.87,59.11,17.47,0,1.12,3.72,0.74,2.97
N00003404,296,32,163,91,3,0,3,0,4,10.81,55.07,30.74,1.01,0,1.01,0,1.35
N00003405,343,44,197,79,5,11,2,0,5,12.83,57.43,23.03,1.46,3.21,0.58,0,1.46
N00003406,384,209,28,69,1,30,3,1,43,54.43,7.29,17.97,0.26,7.81,0.78,0.26,11.20
N00003407,558,301,45,111,2,52,1,13,33,53.94,8.06,19.89,0.36,9.32,0.18,2.33,5.91
N00003408,531,285,71,94,4,27,1,8,41,53.67,13.37,17.70,0.75,5.08,0.19,1.51,7.72
N00003409,341,175,19,91,2,28,2,2,22,51.32,5.57,26.69,0.59,8.21,0.59,0.59,6.45
N00003410,652,359,48,126,4,39,3,3,70,55.06,7.36,19.33,0.61,5.98,0.46,0.46,10.74
N00003411,283,165,16,50,8,25,0,4,15,58.30,5.65,17.67,2.83,8.83,0,1.41,5.30
N00003412,292,183,12,60,0,23,2,0,12,62.67,4.11,20.55,0,7.88,0.68,0,4.11
N00003413,271,141,7,71,0,32,2,1,17,52.03,2.58,26.20,0,11.81,0.74,0.37,6.27
N00003414,377,222,14,60,5,15,1,1,59,58.89,3.71,15.92,1.33,3.98,0.27,0.27,15.65
N00003415,309,228,12,45,0,12,0,2,10,73.79,3.88,14.56,0,3.88,0,0.65,3.24
N00003416,300,197,15,39,0,28,0,0,21,65.67,5.00,13.00,0,9.33,0,0,7.00
N00003417,253,117,24,58,2,37,1,1,13,46.25,9.49,22.92,0.79,14.62,0.40,0.40,5.14
N00003418,254,151,12,43,1,28,1,0,18,59.45,4.72,16.93,0.39,11.02,0.39,0,7.09
N00003419,314,167,13,81,6,23,1,8,15,53.18,4.14,25.80,1.91,7.32,0.32,2.55,4.78
N00003420,299,182,13,54,2,28,1,0,19,60.87,4.35,18.06,0.67,9.36,0.33,0,6.35
N00003421,295,178,6,55,0,38,1,1,16,60.34,2.03,18.64,0,12.88,0.34,0.34,5.42
N00003422,632,388,35,101,5,59,5,10,29,61.39,5.54,15.98,0.79,9.34,0.79,1.58,4.59
N00003423,516,266,53,80,2,35,1,1,78,51.55,10.27,15.50,0.39,6.78,0.19,0.19,15.12
N00003424,294,162,16,48,0,42,1,1,24,55.10,5.44,16.33,0,14.29,0.34,0.34,8.16
N00003425,196,108,13,38,0,14,0,1,22,55.10,6.63,19.39,0,7.14,0,0.51,11.22
N00003426,728,394,58,147,2,72,7,6,42,54.12,7.97,20.19,0.27,9.89,0.96,0.82,5.77
N00003427,300,204,8,49,1,22,0,3,13,68.00,2.67,16.33,0.33,7.33,0,1.00,4.33
N00003428,277,148,17,59,0,36,2,3,12,53.43,6.14,21.30,0,13.00,0.72,1.08,4.33
N00003429,285,200,3,49,0,29,0,0,4,70.18,1.05,17.19,0,10.18,0,0,1.40
N00003430,277,196,4,42,1,17,0,5,12,70.76,1.44,15.16,0.36,6.14,0,1.81,4.33
N00003431,308,190,13,54,1,33,0,1,16,61.69,4.22,17.53,0.32,10.71,0,0.32,5.19
N00003432,283,164,26,40,3,29,3,3,15,57.95,9.19,14.13,1.06,10.25,1.06,1.06,5.30
N00003433,279,209,8,34,0,19,1,1,7,74.91,2.87,12.19,0,6.81,0.36,0.36,2.51
N00003434,278,126,32,46,1,37,1,10,25,45.32,11.51,16.55,0.36,13.31,0.36,3.60,8.99
N00003435,209,130,14,25,0,26,0,4,10,62.20,6.70,11.96,0,12.44,0,1.91,4.78
N00003436,316,192,10,46,3,38,0,2,25,60.76,3.16,14.56,0.95,12.03,0,0.63,7.91
N00003437,339,214,14,47,1,39,1,3,20,63.13,4.13,13.86,0.29,11.50,0.29,0.88,5.90
N00003438,354,180,29,40,5,65,4,7,24,50.85,8.19,11.30,1.41,18.36,1.13,1.98,6.78
N00003439,272,179,16,39,5,17,0,6,10,65.81,5.88,14.34,1.84,6.25,0,2.21,3.68
N00003440,283,174,16,52,3,23,1,10,4,61.48,5.65,18.37,1.06,8.13,0.35,3.53,1.41
N00003441,340,176,29,65,4,36,1,10,19,51.76,8.53,19.12,1.18,10.59,0.29,2.94,5.59
N00003442,214,136,12,42,0,12,0,3,9,63.55,5.61,19.63,0,5.61,0,1.40,4.21
N00003443,713,435,20,136,5,84,0,9,24,61.01,2.81,19.07,0.70,11.78,0,1.26,3.37
N00003444,424,249,16,86,1,62,1,5,4,58.73,3.77,20.28,0.24,14.62,0.24,1.18,0.94
N00003445,509,300,21,82,1,76,5,6,18,58.94,4.13,16.11,0.20,14.93,0.98,1.18,3.54
N00003446,413,248,19,60,4,70,0,2,10,60.05,4.60,14.53,0.97,16.95,0,0.48,2.42
N00003447,273,203,3,40,2,15,1,0,9,74.36,1.10,14.65,0.73,5.49,0.37,0,3.30
N00003448,540,282,48,123,10,51,14,7,5,52.22,8.89,22.78,1.85,9.44,2.59,1.30,0.93
N00003449,431,248,18,92,4,39,3,14,13,57.54,4.18,21.35,0.93,9.05,0.70,3.25,3.02
N00003450,353,176,34,69,7,46,7,0,14,49.86,9.63,19.55,1.98,13.03,1.98,0,3.97
N00003451,620,375,15,107,3,100,4,6,10,60.48,2.42,17.26,0.48,16.13,0.65,0.97,1.61
N00003452,440,281,14,72,4,50,2,10,7,63.86,3.18,16.36,0.91,11.36,0.45,2.27,1.59
N00003453,376,202,12,34,1,21,0,2,104,53.72,3.19,9.04,0.27,5.59,0,0.53,27.66
N00003454,328,165,43,45,2,47,6,6,14,50.30,13.11,13.72,0.61,14.33,1.83,1.83,4.27
N00003455,305,179,26,52,0,25,2,1,20,58.69,8.52,17.05,0,8.20,0.66,0.33,6.56
N00003456,305,117,35,23,3,38,2,2,85,38.36,11.48,7.54,0.98,12.46,0.66,0.66,27.87
N00003457,289,179,11,51,1,26,0,1,20,61.94,3.81,17.65,0.35,9.00,0,0.35,6.92
N00003458,338,131,102,81,1,10,4,2,7,38.76,30.18,23.96,0.30,2.96,1.18,0.59,2.07
N00003459,240,125,25,70,0,9,1,1,9,52.08,10.42,29.17,0,3.75,0.42,0.42,3.75
N00003460,403,157,88,81,4,38,2,11,22,38.96,21.84,20.10,0.99,9.43,0.50,2.73,5.46
N00003461,329,160,41,86,3,22,0,2,15,48.63,12.46,26.14,0.91,6.69,0,0.61,4.56
N00003462,377,171,68,59,1,44,7,11,16,45.36,18.04,15.65,0.27,11.67,1.86,2.92,4.24
N00003463,491,275,31,94,1,47,7,26,10,56.01,6.31,19.14,0.20,9.57,1.43,5.30,2.04
N00003464,364,215,10,69,6,36,0,13,15,59.07,2.75,18.96,1.65,9.89,0,3.57,4.12
N00003465,267,192,3,35,1,26,0,2,8,71.91,1.12,13.11,0.37,9.74,0,0.75,3.00
N00003466,310,172,13,61,11,24,0,15,14,55.48,4.19,19.68,3.55,7.74,0,4.84,4.52
N00003467,473,279,28,76,8,46,4,8,24,58.99,5.92,16.07,1.69,9.73,0.85,1.69,5.07
N00003468,253,153,16,33,5,17,2,12,15,60.47,6.32,13.04,1.98,6.72,0.79,4.74,5.93
N00003469,373,261,5,44,3,54,0,1,5,69.97,1.34,11.80,0.80,14.48,0,0.27,1.34
N00003470,336,225,17,44,1,30,1,3,15,66.96,5.06,13.10,0.30,8.93,0.30,0.89,4.46
N00003471,274,169,16,44,1,41,0,2,1,61.68,5.84,16.06,0.36,14.96,0,0.73,0.36
N00003472,310,200,11,42,4,37,2,4,10,64.52,3.55,13.55,1.29,11.94,0.65,1.29,3.23
N00003473,365,236,3,73,0,40,2,5,6,64.66,0.82,20.00,0,10.96,0.55,1.37,1.64
N00003474,449,255,39,63,0,55,1,4,32,56.79,8.69,14.03,0,12.25,0.22,0.89,7.13
N00003475,1177,673,119,210,8,96,7,14,50,57.18,10.11,17.84,0.68,8.16,0.59,1.19,4.25
N00003476,734,393,36,149,2,99,10,14,31,53.54,4.90,20.30,0.27,13.49,1.36,1.91,4.22
N00003477,462,181,60,125,4,38,3,9,42,39.18,12.99,27.06,0.87,8.23,0.65,1.95,9.09
N00003478,817,441,45,178,4,115,1,9,24,53.98,5.51,21.79,0.49,14.08,0.12,1.10,2.94
N00003479,814,359,110,162,8,91,2,25,57,44.10,13.51,19.90,0.98,11.18,0.25,3.07,7.00
N00003480,258,170,15,48,2,9,1,1,12,65.89,5.81,18.60,0.78,3.49,0.39,0.39,4.65
N00003481,175,88,28,19,0,13,0,7,20,50.29,16.00,10.86,0,7.43,0,4.00,11.43
N00003482,253,154,26,38,5,12,0,2,16,60.87,10.28,15.02,1.98,4.74,0,0.79,6.32
N00003483,341,211,20,62,2,26,0,0,20,61.88,5.87,18.18,0.59,7.62,0,0,5.87
N00003484,313,170,36,66,0,15,0,3,23,54.31,11.50,21.09,0,4.79,0,0.96,7.35
N00003485,265,145,36,54,3,16,0,0,11,54.72,13.58,20.38,1.13,6.04,0,0,4.15
N00003486,355,178,25,94,3,24,1,0,30,50.14,7.04,26.48,0.85,6.76,0.28,0,8.45
N00003487,327,185,25,66,0,28,0,5,18,56.57,7.65,20.18,0,8.56,0,1.53,5.50
N00003488,284,167,19,53,0,17,0,1,27,58.80,6.69,18.66,0,5.99,0,0.35,9.51
N00003489,704,455,14,130,1,48,1,0,55,64.63,1.99,18.47,0.14,6.82,0.14,0,7.81
N00003490,265,16,187,55,1,1,3,0,2,6.04,70.57,20.75,0.38,0.38,1.13,0,0.75
N00003491,636,71,369,146,3,12,17,9,9,11.16,58.02,22.96,0.47,1.89,2.67,1.42,1.42
N00003492,370,36,220,106,0,2,3,0,3,9.73,59.46,28.65,0,0.54,0.81,0,0.81
N00003493,715,79,414,180,4,9,20,2,7,11.05,57.90,25.17,0.56,1.26,2.80,0.28,0.98
N00003494,763,61,539,125,3,8,8,5,14,7.99,70.64,16.38,0.39,1.05,1.05,0.66,1.83
N00003495,395,26,264,84,4,5,7,3,2,6.58,66.84,21.27,1.01,1.27,1.77,0.76,0.51
N00003496,637,60,436,101,3,8,13,4,12,9.42,68.45,15.86,0.47,1.26,2.04,0.63,1.88
N00003497,393,260,13,71,3,31,0,2,13,66.16,3.31,18.07,0.76,7.89,0,0.51,3.31
N00003498,234,156,8,29,0,28,0,0,13,66.67,3.42,12.39,0,11.97,0,0,5.56
N00003499,231,131,10,44,0,36,0,0,10,56.71,4.33,19.05,0,15.58,0,0,4.33
N00003500,295,185,39,21,2,21,1,3,23,62.71,13.22,7.12,0.68,7.12,0.34,1.02,7.80
N00003501,276,140,21,42,1,37,5,1,29,50.72,7.61,15.22,0.36,13.41,1.81,0.36,10.51
N00003502,202,122,9,33,0,25,3,1,9,60.40,4.46,16.34,0,12.38,1.49,0.50,4.46
N00003503,349,172,37,83,0,24,0,2,31,49.28,10.60,23.78,0,6.88,0,0.57,8.88
N00003504,324,170,36,70,2,19,1,6,20,52.47,11.11,21.60,0.62,5.86,0.31,1.85,6.17
N00003505,198,109,8,53,1,15,0,4,8,55.05,4.04,26.77,0.51,7.58,0,2.02,4.04
N00003506,396,179,57,85,4,27,1,7,36,45.20,14.39,21.46,1.01,6.82,0.25,1.77,9.09
N00003507,248,111,50,46,1,14,2,6,18,44.76,20.16,18.55,0.40,5.65,0.81,2.42,7.26
N00003508,293,145,36,82,0,5,0,9,16,49.49,12.29,27.99,0,1.71,0,3.07,5.46
N00003509,303,151,44,65,0,26,0,0,17,49.83,14.52,21.45,0,8.58,0,0,5.61
N00003510,312,149,16,94,0,19,1,4,29,47.76,5.13,30.13,0,6.09,0.32,1.28,9.29
N00003511,259,185,15,32,1,10,1,1,14,71.43,5.79,12.36,0.39,3.86,0.39,0.39,5.41
N00003512,304,161,26,66,3,21,0,0,27,52.96,8.55,21.71,0.99,6.91,0,0,8.88
N00003513,479,272,27,91,5,40,4,1,39,56.78,5.64,19.00,1.04,8.35,0.84,0.21,8.14
N00003514,666,64,421,142,7,11,3,4,14,9.61,63.21,21.32,1.05,1.65,0.45,0.60,2.10
N00003515,261,18,165,68,3,3,1,0,3,6.90,63.22,26.05,1.15,1.15,0.38,0,1.15
N00003516,334,75,184,46,8,15,1,1,4,22.46,55.09,13.77,2.40,4.49,0.30,0.30,1.20
N00003517,615,41,382,159,4,8,12,2,7,6.67,62.11,25.85,0.65,1.30,1.95,0.33,1.14
N00003518,280,25,155,70,2,14,7,1,6,8.93,55.36,25.00,0.71,5.00,2.50,0.36,2.14
N00003519,206,25,110,63,1,1,1,0,5,12.14,53.40,30.58,0.49,0.49,0.49,0,2.43
N00003520,285,18,171,84,1,3,3,1,4,6.32,60.00,29.47,0.35,1.05,1.05,0.35,1.40
N00003521,687,263,39,71,2,32,2,4,274,38.28,5.68,10.33,0.29,4.66,0.29,0.58,39.88
N00003522,408,231,60,63,6,28,5,5,10,56.62,14.71,15.44,1.47,6.86,1.23,1.23,2.45
N00003523,444,254,38,54,8,47,2,23,18,57.21,8.56,12.16,1.80,10.59,0.45,5.18,4.05
N00003524,1204,653,87,201,6,106,16,33,102,54.24,7.23,16.69,0.50,8.80,1.33,2.74,8.47
N00003525,350,165,44,62,1,50,8,7,13,47.14,12.57,17.71,0.29,14.29,2.29,2.00,3.71
N00003526,285,116,34,44,5,32,0,12,42,40.70,11.93,15.44,1.75,11.23,0,4.21,14.74
N00003527,527,87,276,135,2,11,8,1,7,16.51,52.37,25.62,0.38,2.09,1.52,0.19,1.33
N00003528,898,311,243,237,1,56,22,2,26,34.63,27.06,26.39,0.11,6.24,2.45,0.22,2.90
N00003529,442,51,223,151,0,3,10,0,4,11.54,50.45,34.16,0,0.68,2.26,0,0.90
N00003530,460,27,248,167,2,0,10,2,4,5.87,53.91,36.30,0.43,0,2.17,0.43,0.87
N00003531,421,24,226,140,8,1,10,4,8,5.70,53.68,33.25,1.90,0.24,2.38,0.95,1.90
N00003532,461,70,260,105,7,2,9,6,2,15.18,56.40,22.78,1.52,0.43,1.95,1.30,0.43
N00003533,618,89,319,151,1,18,19,7,14,14.40,51.62,24.43,0.16,2.91,3.07,1.13,2.27
N00003534,304,61,145,81,0,4,1,3,9,20.07,47.70,26.64,0,1.32,0.33,0.99,2.96
N00003535,459,108,185,133,1,1,18,8,5,23.53,40.31,28.98,0.22,0.22,3.92,1.74,1.09
N00003536,504,37,296,142,1,11,13,1,3,7.34,58.73,28.17,0.20,2.18,2.58,0.20,0.60
N00003537,339,23,189,109,0,8,1,0,9,6.78,55.75,32.15,0,2.36,0.29,0,2.65
N00003538,448,216,93,104,6,20,4,0,5,48.21,20.76,23.21,1.34,4.46,0.89,0,1.12
N00003539,348,138,100,80,0,17,6,0,7,39.66,28.74,22.99,0,4.89,1.72,0,2.01
N00003540,252,94,56,71,0,15,2,0,14,37.30,22.22,28.17,0,5.95,0.79,0,5.56
N00003541,278,139,52,48,0,14,11,0,14,50.00,18.71,17.27,0,5.04,3.96,0,5.04
N00003542,260,133,41,69,1,5,0,0,11,51.15,15.77,26.54,0.38,1.92,0,0,4.23
N00003543,574,140,196,172,1,6,21,4,34,24.39,34.15,29.97,0.17,1.05,3.66,0.70,5.92
N00003544,388,154,85,103,0,33,3,1,9,39.69,21.91,26.55,0,8.51,0.77,0.26,2.32
N00003545,467,102,226,107,1,6,13,7,5,21.84,48.39,22.91,0.21,1.28,2.78,1.50,1.07
N00003546,314,164,51,61,0,23,7,1,7,52.23,16.24,19.43,0,7.32,2.23,0.32,2.23
N00003547,665,35,436,128,5,3,37,0,21,5.26,65.56,19.25,0.75,0.45,5.56,0,3.16
N00003548,1769,167,1000,445,13,13,42,2,87,9.44,56.53,25.16,0.73,0.73,2.37,0.11,4.92
N00003549,550,64,274,160,5,5,36,0,6,11.64,49.82,29.09,0.91,0.91,6.55,0,1.09
N00003550,520,142,180,122,6,26,4,8,32,27.31,34.62,23.46,1.15,5.00,0.77,1.54,6.15
N00003551,465,109,121,130,4,35,5,1,60,23.44,26.02,27.96,0.86,7.53,1.08,0.22,12.90
N00003552,418,109,150,96,0,18,7,0,38,26.08,35.89,22.97,0,4.31,1.67,0,9.09
N00003553,396,43,194,93,1,12,14,9,30,10.86,48.99,23.48,0.25,3.03,3.54,2.27,7.58
N00003554,243,76,87,55,0,3,0,2,20,31.28,35.80,22.63,0,1.23,0,0.82,8.23
N00003555,351,81,120,93,1,8,8,0,40,23.08,34.19,26.50,0.28,2.28,2.28,0,11.40
N00003556,686,187,197,178,0,32,6,0,86,27.26,28.72,25.95,0,4.66,0.87,0,12.54
N00003557,249,179,13,30,0,20,2,1,4,71.89,5.22,12.05,0,8.03,0.80,0.40,1.61
N00003558,496,253,111,79,3,33,9,0,8,51.01,22.38,15.93,0.60,6.65,1.81,0,1.61
N00003559,565,33,312,178,7,10,9,0,16,5.84,55.22,31.50,1.24,1.77,1.59,0,2.83
N00003560,533,55,303,147,11,5,7,0,5,10.32,56.85,27.58,2.06,0.94,1.31,0,0.94
N00003561,459,33,227,158,9,11,16,0,5,7.19,49.46,34.42,1.96,2.40,3.49,0,1.09
N00003562,421,149,112,118,1,12,6,2,21,35.39,26.60,28.03,0.24,2.85,1.43,0.48,4.99
N00003563,467,264,98,61,3,20,0,5,16,56.53,20.99,13.06,0.64,4.28,0,1.07,3.43
N00003564,401,122,142,75,5,21,8,1,27,30.42,35.41,18.70,1.25,5.24,2.00,0.25,6.73
N00003565,435,173,108,119,2,17,10,0,6,39.77,24.83,27.36,0.46,3.91,2.30,0,1.38
N00003566,541,100,218,164,7,28,9,2,13,18.48,40.30,30.31,1.29,5.18,1.66,0.37,2.40
N00003567,491,190,149,99,5,24,8,5,11,38.70,30.35,20.16,1.02,4.89,1.63,1.02,2.24
N00003568,412,206,82,75,0,32,1,5,11,50.00,19.90,18.20,0,7.77,0.24,1.21,2.67
N00003569,488,137,184,126,1,22,7,6,5,28.07,37.70,25.82,0.20,4.51,1.43,1.23,1.02
N00003570,526,55,297,141,1,10,14,1,7,10.46,56.46,26.81,0.19,1.90,2.66,0.19,1.33
N00003571,308,208,32,42,2,17,1,0,6,67.53,10.39,13.64,0.65,5.52,0.32,0,1.95
N00003572,491,321,61,70,2,23,2,3,9,65.38,12.42,14.26,0.41,4.68,0.41,0.61,1.83
N00003573,450,155,106,144,6,23,5,0,11,34.44,23.56,32.00,1.33,5.11,1.11,0,2.44
N00003574,461,251,100,59,0,29,1,7,14,54.45,21.69,12.80,0,6.29,0.22,1.52,3.04
N00003575,511,14,337,137,2,4,9,4,4,2.74,65.95,26.81,0.39,0.78,1.76,0.78,0.78
N00003576,518,41,289,140,7,15,14,0,12,7.92,55.79,27.03,1.35,2.90,2.70,0,2.32
N00003577,409,8,237,129,0,5,23,0,7,1.96,57.95,31.54,0,1.22,5.62,0,1.71
N00003578,551,57,357,109,7,4,9,0,8,10.34,64.79,19.78,1.27,0.73,1.63,0,1.45
N00003579,503,25,321,141,0,4,4,0,8,4.97,63.82,28.03,0,0.80,0.80,0,1.59
N00003580,425,35,239,103,0,0,24,5,19,8.24,56.24,24.24,0,0,5.65,1.18,4.47
N00003581,698,65,365,149,6,9,18,0,86,9.31,52.29,21.35,0.86,1.29,2.58,0,12.32
N00003582,557,153,217,137,0,5,5,0,40,27.47,38.96,24.60,0,0.90,0.90,0,7.18
N00003583,666,72,346,195,3,10,11,2,27,10.81,51.95,29.28,0.45,1.50,1.65,0.30,4.05
N00003584,298,19,178,78,1,3,3,0,16,6.38,59.73,26.17,0.34,1.01,1.01,0,5.37
N00003585,333,62,155,91,0,7,1,0,17,18.62,46.55,27.33,0,2.10,0.30,0,5.11
N00003586,300,118,96,57,0,5,0,2,22,39.33,32.00,19.00,0,1.67,0,0.67,7.33
N00003587,507,111,255,98,1,15,10,2,15,21.89,50.30,19.33,0.20,2.96,1.97,0.39,2.96
N00003588,622,30,428,140,8,0,12,0,4,4.82,68.81,22.51,1.29,0,1.93,0,0.64
N00003589,570,57,358,124,3,7,4,2,15,10.00,62.81,21.75,0.53,1.23,0.70,0.35,2.63
N00003590,658,47,447,131,0,4,18,1,10,7.14,67.93,19.91,0,0.61,2.74,0.15,1.52
N00003591,565,76,295,128,6,19,17,4,20,13.45,52.21,22.65,1.06,3.36,3.01,0.71,3.54
N00003592,369,9,272,62,2,1,11,0,12,2.44,73.71,16.80,0.54,0.27,2.98,0,3.25
N00003593,587,46,313,202,0,4,8,4,10,7.84,53.32,34.41,0,0.68,1.36,0.68,1.70
N00003594,914,619,78,109,4,80,4,2,18,67.72,8.53,11.93,0.44,8.75,0.44,0.22,1.97
N00003595,363,212,50,39,1,41,0,1,19,58.40,13.77,10.74,0.28,11.29,0,0.28,5.23
N00003596,301,184,41,36,4,19,10,2,5,61.13,13.62,11.96,1.33,6.31,3.32,0.66,1.66
N00003597,476,212,109,110,0,20,14,4,7,44.54,22.90,23.11,0,4.20,2.94,0.84,1.47
N00003598,382,118,133,70,1,24,6,3,27,30.89,34.82,18.32,0.26,6.28,1.57,0.79,7.07
N00003599,403,131,117,112,3,9,8,5,18,32.51,29.03,27.79,0.74,2.23,1.99,1.24,4.47
N00003600,367,177,43,110,0,15,1,1,20,48.23,11.72,29.97,0,4.09,0.27,0.27,5.45
N00003601,368,143,119,58,1,17,6,10,14,38.86,32.34,15.76,0.27,4.62,1.63,2.72,3.80
N00003602,392,146,92,80,0,23,4,2,45,37.24,23.47,20.41,0,5.87,1.02,0.51,11.48
N00003603,356,91,121,100,1,6,5,3,29,25.56,33.99,28.09,0.28,1.69,1.40,0.84,8.15
N00003604,330,120,109,52,0,9,4,0,36,36.36,33.03,15.76,0,2.73,1.21,0,10.91
N00003605,320,105,76,85,0,10,8,2,34,32.81,23.75,26.56,0,3.13,2.50,0.63,10.63
N00003606,353,153,74,66,5,17,7,11,20,43.34,20.96,18.70,1.42,4.82,1.98,3.12,5.67
N00003607,502,184,136,106,6,26,15,4,25,36.65,27.09,21.12,1.20,5.18,2.99,0.80,4.98
N00003608,475,108,162,90,6,24,7,5,73,22.74,34.11,18.95,1.26,5.05,1.47,1.05,15.37
N00003609,324,100,82,100,0,14,7,3,18,30.86,25.31,30.86,0,4.32,2.16,0.93,5.56
N00003610,294,116,67,79,1,8,3,6,14,39.46,22.79,26.87,0.34,2.72,1.02,2.04,4.76
N00003611,263,114,66,52,0,6,0,0,25,43.35,25.10,19.77,0,2.28,0,0,9.51
N00003612,472,160,165,122,1,10,7,4,3,33.90,34.96,25.85,0.21,2.12,1.48,0.85,0.64
N00003613,450,265,77,89,0,16,0,1,2,58.89,17.11,19.78,0,3.56,0,0.22,0.44
N00003614,507,218,144,94,3,23,11,5,9,43.00,28.40,18.54,0.59,4.54,2.17,0.99,1.78
N00003615,361,175,87,53,4,27,7,0,8,48.48,24.10,14.68,1.11,7.48,1.94,0,2.22
N00003616,367,222,52,56,0,26,1,5,5,60.49,14.17,15.26,0,7.08,0.27,1.36,1.36
N00003617,341,246,12,52,0,26,0,0,5,72.14,3.52,15.25,0,7.62,0,0,1.47
N00003618,448,169,119,98,3,33,11,3,12,37.72,26.56,21.88,0.67,7.37,2.46,0.67,2.68
N00003619,420,134,170,79,0,14,8,5,10,31.90,40.48,18.81,0,3.33,1.90,1.19,2.38
N00003620,494,90,190,174,7,12,8,2,11,18.22,38.46,35.22,1.42,2.43,1.62,0.40,2.23
N00003621,427,145,145,82,2,26,5,5,17,33.96,33.96,19.20,0.47,6.09,1.17,1.17,3.98
N00003622,601,60,298,211,1,3,12,0,16,9.98,49.58,35.11,0.17,0.50,2.00,0,2.66
N00003623,301,16,142,115,5,0,6,0,17,5.32,47.18,38.21,1.66,0,1.99,0,5.65
N00003624,666,247,142,196,4,37,9,9,22,37.09,21.32,29.43,0.60,5.56,1.35,1.35,3.30
N00003625,431,273,29,99,2,18,3,0,7,63.34,6.73,22.97,0.46,4.18,0.70,0,1.62
N00003626,390,232,22,69,2,40,4,6,15,59.49,5.64,17.69,0.51,10.26,1.03,1.54,3.85
N00003627,340,234,11,66,0,24,0,0,5,68.82,3.24,19.41,0,7.06,0,0,1.47
N00003628,313,202,3,52,3,26,0,7,20,64.54,0.96,16.61,0.96,8.31,0,2.24,6.39
N00003629,284,81,106,69,0,4,1,4,19,28.52,37.32,24.30,0,1.41,0.35,1.41,6.69
N00003630,595,144,201,153,7,23,9,8,50,24.20,33.78,25.71,1.18,3.87,1.51,1.34,8.40
N00003631,205,140,7,38,0,15,0,0,5,68.29,3.41,18.54,0,7.32,0,0,2.44
N00003632,274,156,20,53,3,29,2,3,8,56.93,7.30,19.34,1.09,10.58,0.73,1.09,2.92
N00003633,259,188,8,51,0,7,0,0,5,72.59,3.09,19.69,0,2.70,0,0,1.93
N00003634,315,211,8,61,3,27,1,0,4,66.98,2.54,19.37,0.95,8.57,0.32,0,1.27
N00003635,337,205,12,76,0,35,1,0,8,60.83,3.56,22.55,0,10.39,0.30,0,2.37
N00003636,341,216,14,54,0,34,1,10,12,63.34,4.11,15.84,0,9.97,0.29,2.93,3.52
N00003637,380,65,191,98,1,5,1,5,14,17.11,50.26,25.79,0.26,1.32,0.26,1.32,3.68
N00003638,441,68,213,118,4,7,1,4,26,15.42,48.30,26.76,0.91,1.59,0.23,0.91,5.90
N00003639,312,50,136,85,2,14,7,2,16,16.03,43.59,27.24,0.64,4.49,2.24,0.64,5.13
N00003640,319,84,116,84,1,11,7,2,14,26.33,36.36,26.33,0.31,3.45,2.19,0.63,4.39
N00003641,472,293,37,89,2,31,0,4,16,62.08,7.84,18.86,0.42,6.57,0,0.85,3.39
N00003642,341,194,28,72,5,29,0,1,12,56.89,8.21,21.11,1.47,8.50,0,0.29,3.52
N00003643,416,46,222,130,0,1,6,0,11,11.06,53.37,31.25,0,0.24,1.44,0,2.64
N00003644,301,51,150,81,4,4,5,0,6,16.94,49.83,26.91,1.33,1.33,1.66,0,1.99
N00003645,488,62,247,149,2,7,4,4,13,12.70,50.61,30.53,0.41,1.43,0.82,0.82,2.66
N00003646,548,53,284,162,5,8,18,3,15,9.67,51.82,29.56,0.91,1.46,3.28,0.55,2.74
N00003647,678,73,369,189,3,8,14,4,18,10.77,54.42,27.88,0.44,1.18,2.06,0.59,2.65
N00003648,464,62,208,154,2,15,19,0,4,13.36,44.83,33.19,0.43,3.23,4.09,0,0.86
N00003649,448,28,228,166,2,1,9,1,13,6.25,50.89,37.05,0.45,0.22,2.01,0.22,2.90
N00003650,414,42,211,124,12,2,7,1,15,10.14,50.97,29.95,2.90,0.48,1.69,0.24,3.62
N00003651,354,87,142,93,2,0,7,11,12,24.58,40.11,26.27,0.56,0,1.98,3.11,3.39
N00003652,642,66,303,224,7,6,20,1,15,10.28,47.20,34.89,1.09,0.93,3.12,0.16,2.34
N00003653,351,46,152,133,2,5,5,0,8,13.11,43.30,37.89,0.57,1.42,1.42,0,2.28
N00003654,250,59,87,83,0,6,7,2,6,23.60,34.80,33.20,0,2.40,2.80,0.80,2.40
N00003655,208,55,68,68,0,6,2,0,9,26.44,32.69,32.69,0,2.88,0.96,0,4.33
