GeographyCode,KS301NI0001,KS301NI0002,KS301NI0003,KS301NI0004,KS301NI0005,KS301NI0006,KS301NI0007,KS301NI0008,KS301NI0009,KS301NI0010,KS301NI0011,KS301NI0012,KS301NI0013,KS301NI0014,KS301NI0015,KS301NI0016,KS301NI0017,KS301NI0018,KS301NI0019,KS301NI0020,KS301NI0021,KS301NI0022,KS301NI0023,KS301NI0024,KS301NI0025,KS301NI0026,KS301NI0027,KS301NI0028,KS301NI0029,KS301NI0030,KS301NI0031
N00003430,277,21,31,225,13,17,150,118,109,47,3,0,258,7,3,9,7.58,11.19,81.23,7.22,9.44,83.33,42.60,39.35,16.97,1.08,0,93.14,2.53,1.08,3.25
N00003431,308,44,31,233,14,15,147,126,106,55,16,5,272,18,3,15,14.29,10.06,75.65,7.95,8.52,83.52,40.91,34.42,17.86,5.19,1.62,88.31,5.84,0.97,4.87
N00003432,283,19,20,244,13,11,173,132,111,32,7,1,255,22,4,2,6.71,7.07,86.22,6.60,5.58,87.82,46.64,39.22,11.31,2.47,0.35,90.11,7.77,1.41,0.71
N00003433,279,24,18,237,6,7,152,139,91,36,11,2,248,16,8,7,8.60,6.45,84.95,3.64,4.24,92.12,49.82,32.62,12.90,3.94,0.72,88.89,5.73,2.87,2.51
N00003434,278,26,26,226,7,13,159,131,89,45,10,3,242,20,4,12,9.35,9.35,81.29,3.91,7.26,88.83,47.12,32.01,16.19,3.60,1.08,87.05,7.19,1.44,4.32
N00003435,209,40,40,129,13,11,79,67,68,55,14,5,181,11,3,14,19.14,19.14,61.72,12.62,10.68,76.70,32.06,32.54,26.32,6.70,2.39,86.60,5.26,1.44,6.70
N00003436,316,28,31,257,21,16,184,148,111,42,12,3,278,22,1,15,8.86,9.81,81.33,9.50,7.24,83.26,46.84,35.13,13.29,3.80,0.95,87.97,6.96,0.32,4.75
N00003437,339,32,37,270,16,12,161,147,132,49,9,2,296,22,5,16,9.44,10.91,79.65,8.47,6.35,85.19,43.36,38.94,14.45,2.65,0.59,87.32,6.49,1.47,4.72
N00003438,354,17,24,313,10,14,218,202,107,39,4,2,316,22,7,9,4.80,6.78,88.42,4.13,5.79,90.08,57.06,30.23,11.02,1.13,0.56,89.27,6.21,1.98,2.54
N00003439,272,33,33,206,10,11,120,102,104,54,11,1,237,24,5,6,12.13,12.13,75.74,7.09,7.80,85.11,37.50,38.24,19.85,4.04,0.37,87.13,8.82,1.84,2.21
N00003440,283,31,33,219,15,9,128,112,105,49,13,4,233,25,8,17,10.95,11.66,77.39,9.87,5.92,84.21,39.58,37.10,17.31,4.59,1.41,82.33,8.83,2.83,6.01
N00003441,340,27,38,275,17,22,189,159,120,48,11,2,284,37,9,10,7.94,11.18,80.88,7.46,9.65,82.89,46.76,35.29,14.12,3.24,0.59,83.53,10.88,2.65,2.94
N00003442,214,34,37,143,7,13,84,60,81,58,11,4,191,13,4,6,15.89,17.29,66.82,6.73,12.50,80.77,28.04,37.85,27.10,5.14,1.87,89.25,6.07,1.87,2.80
N00003443,713,32,43,638,22,31,430,425,212,64,10,2,640,52,9,12,4.49,6.03,89.48,4.55,6.42,89.03,59.61,29.73,8.98,1.40,0.28,89.76,7.29,1.26,1.68
N00003444,424,26,32,366,11,20,250,211,147,58,6,2,365,44,4,11,6.13,7.55,86.32,3.91,7.12,88.97,49.76,34.67,13.68,1.42,0.47,86.08,10.38,0.94,2.59
N00003445,509,16,29,464,11,21,304,314,160,31,4,0,451,41,4,13,3.14,5.70,91.16,3.27,6.25,90.48,61.69,31.43,6.09,0.79,0,88.61,8.06,0.79,2.55
N00003446,413,39,27,347,19,19,233,212,134,51,12,4,365,29,4,15,9.44,6.54,84.02,7.01,7.01,85.98,51.33,32.45,12.35,2.91,0.97,88.38,7.02,0.97,3.63
N00003447,273,35,33,205,22,21,148,109,87,59,15,3,233,16,8,16,12.82,12.09,75.09,11.52,10.99,77.49,39.93,31.87,21.61,5.49,1.10,85.35,5.86,2.93,5.86
N00003448,540,47,50,443,21,32,307,273,184,66,13,4,470,49,10,11,8.70,9.26,82.04,5.83,8.89,85.28,50.56,34.07,12.22,2.41,0.74,87.04,9.07,1.85,2.04
N00003449,431,34,38,359,15,17,225,222,135,63,9,2,370,41,5,15,7.89,8.82,83.29,5.84,6.61,87.55,51.51,31.32,14.62,2.09,0.46,85.85,9.51,1.16,3.48
N00003450,353,24,34,295,10,12,189,189,102,50,10,2,315,28,4,6,6.80,9.63,83.57,4.74,5.69,89.57,53.54,28.90,14.16,2.83,0.57,89.24,7.93,1.13,1.70
N00003451,620,39,28,553,27,16,386,341,204,57,13,5,560,33,6,21,6.29,4.52,89.19,6.29,3.73,89.98,55.00,32.90,9.19,2.10,0.81,90.32,5.32,0.97,3.39
N00003452,440,37,39,364,16,14,244,218,151,58,11,2,375,42,8,15,8.41,8.86,82.73,5.84,5.11,89.05,49.55,34.32,13.18,2.50,0.45,85.23,9.55,1.82,3.41
N00003453,376,9,12,355,2,7,231,236,124,12,3,1,360,11,1,4,2.39,3.19,94.41,0.83,2.92,96.25,62.77,32.98,3.19,0.80,0.27,95.74,2.93,0.27,1.06
N00003454,328,43,35,250,19,15,154,157,99,56,14,2,280,29,6,13,13.11,10.67,76.22,10.11,7.98,81.91,47.87,30.18,17.07,4.27,0.61,85.37,8.84,1.83,3.96
N00003455,305,20,32,253,2,19,158,156,98,45,6,0,261,32,3,9,6.56,10.49,82.95,1.12,10.61,88.27,51.15,32.13,14.75,1.97,0,85.57,10.49,0.98,2.95
N00003456,305,8,14,283,6,8,186,211,83,8,1,2,281,13,1,10,2.62,4.59,92.79,3.00,4.00,93.00,69.18,27.21,2.62,0.33,0.66,92.13,4.26,0.33,3.28
N00003457,289,36,16,237,12,8,153,146,94,40,7,2,252,23,7,7,12.46,5.54,82.01,6.94,4.62,88.44,50.52,32.53,13.84,2.42,0.69,87.20,7.96,2.42,2.42
N00003458,338,31,41,266,14,23,181,168,117,38,14,1,281,43,3,11,9.17,12.13,78.70,6.42,10.55,83.03,49.70,34.62,11.24,4.14,0.30,83.14,12.72,0.89,3.25
N00003459,240,34,24,182,14,5,109,101,88,35,12,4,208,12,7,13,14.17,10.00,75.83,10.94,3.91,85.16,42.08,36.67,14.58,5.00,1.67,86.67,5.00,2.92,5.42
N00003460,403,19,37,347,11,23,234,224,127,43,6,3,359,30,5,9,4.71,9.18,86.10,4.10,8.58,87.31,55.58,31.51,10.67,1.49,0.74,89.08,7.44,1.24,2.23
N00003461,329,75,38,216,10,14,129,125,90,90,18,6,289,27,5,8,22.80,11.55,65.65,6.54,9.15,84.31,37.99,27.36,27.36,5.47,1.82,87.84,8.21,1.52,2.43
N00003462,377,15,33,329,8,14,233,224,115,32,5,1,328,39,5,5,3.98,8.75,87.27,3.14,5.49,91.37,59.42,30.50,8.49,1.33,0.27,87.00,10.34,1.33,1.33
N00003463,491,32,37,422,16,16,260,289,137,51,10,4,437,35,11,8,6.52,7.54,85.95,5.48,5.48,89.04,58.86,27.90,10.39,2.04,0.81,89.00,7.13,2.24,1.63
N00003464,364,17,23,324,9,15,232,190,129,38,6,1,325,26,3,10,4.67,6.32,89.01,3.52,5.86,90.63,52.20,35.44,10.44,1.65,0.27,89.29,7.14,0.82,2.75
N00003465,267,39,38,190,15,15,126,108,86,55,16,2,228,14,7,18,14.61,14.23,71.16,9.62,9.62,80.77,40.45,32.21,20.60,5.99,0.75,85.39,5.24,2.62,6.74
N00003466,310,13,19,278,12,9,175,192,82,27,8,1,284,22,2,2,4.19,6.13,89.68,6.12,4.59,89.29,61.94,26.45,8.71,2.58,0.32,91.61,7.10,0.65,0.65
N00003467,473,25,53,395,8,14,231,250,162,50,9,2,428,32,4,9,5.29,11.21,83.51,3.16,5.53,91.30,52.85,34.25,10.57,1.90,0.42,90.49,6.77,0.85,1.90
N00003468,253,8,17,228,6,12,185,134,90,23,6,0,226,22,3,2,3.16,6.72,90.12,2.96,5.91,91.13,52.96,35.57,9.09,2.37,0,89.33,8.70,1.19,0.79
N00003469,373,33,25,315,17,17,214,195,122,42,9,5,309,39,12,13,8.85,6.70,84.45,6.85,6.85,86.29,52.28,32.71,11.26,2.41,1.34,82.84,10.46,3.22,3.49
N00003470,336,30,25,281,13,17,189,174,104,47,7,4,291,30,6,9,8.93,7.44,83.63,5.94,7.76,86.30,51.79,30.95,13.99,2.08,1.19,86.61,8.93,1.79,2.68
N00003471,274,39,24,211,19,14,145,112,88,55,10,9,243,17,5,9,14.23,8.76,77.01,10.67,7.87,81.46,40.88,32.12,20.07,3.65,3.28,88.69,6.20,1.82,3.28
N00003472,310,18,23,269,9,8,188,161,106,30,9,4,268,24,8,10,5.81,7.42,86.77,4.39,3.90,91.71,51.94,34.19,9.68,2.90,1.29,86.45,7.74,2.58,3.23
N00003473,365,38,28,299,23,19,213,182,112,50,16,5,315,27,8,15,10.41,7.67,81.92,9.02,7.45,83.53,49.86,30.68,13.70,4.38,1.37,86.30,7.40,2.19,4.11
N00003474,449,33,40,376,13,19,234,251,144,46,5,3,414,21,5,9,7.35,8.91,83.74,4.89,7.14,87.97,55.90,32.07,10.24,1.11,0.67,92.20,4.68,1.11,2.00
N00003475,1177,112,68,997,36,34,663,687,336,94,53,7,1046,94,17,20,9.52,5.78,84.71,4.91,4.64,90.45,58.37,28.55,7.99,4.50,0.59,88.87,7.99,1.44,1.70
N00003476,734,49,38,647,29,22,448,423,226,67,17,1,666,53,1,14,6.68,5.18,88.15,5.81,4.41,89.78,57.63,30.79,9.13,2.32,0.14,90.74,7.22,0.14,1.91
N00003477,462,42,39,381,10,17,265,244,140,68,8,2,401,43,10,8,9.09,8.44,82.47,3.42,5.82,90.75,52.81,30.30,14.72,1.73,0.43,86.80,9.31,2.16,1.73
N00003478,817,54,71,692,26,28,476,434,264,101,16,2,704,76,13,24,6.61,8.69,84.70,4.91,5.28,89.81,53.12,32.31,12.36,1.96,0.24,86.17,9.30,1.59,2.94
N00003479,814,31,39,744,14,24,485,536,208,58,12,0,722,75,7,10,3.81,4.79,91.40,2.68,4.59,92.73,65.85,25.55,7.13,1.47,0,88.70,9.21,0.86,1.23
N00003480,258,43,33,182,23,20,110,113,74,50,17,4,230,10,4,14,16.67,12.79,70.54,15.03,13.07,71.90,43.80,28.68,19.38,6.59,1.55,89.15,3.88,1.55,5.43
N00003481,175,8,11,156,1,5,105,107,55,9,4,0,164,7,0,4,4.57,6.29,89.14,0.90,4.50,94.59,61.14,31.43,5.14,2.29,0,93.71,4.00,0,2.29
N00003482,253,35,28,190,13,17,142,103,75,58,14,3,227,17,6,3,13.83,11.07,75.10,7.56,9.88,82.56,40.71,29.64,22.92,5.53,1.19,89.72,6.72,2.37,1.19
N00003483,341,59,38,244,30,16,173,130,109,70,25,7,312,17,4,8,17.30,11.14,71.55,13.70,7.31,79.00,38.12,31.96,20.53,7.33,2.05,91.50,4.99,1.17,2.35
N00003484,313,33,31,249,19,19,153,139,102,47,23,2,285,9,9,10,10.54,9.90,79.55,9.95,9.95,80.10,44.41,32.59,15.02,7.35,0.64,91.05,2.88,2.88,3.19
N00003485,265,47,43,175,18,19,112,83,89,68,23,2,231,16,6,12,17.74,16.23,66.04,12.08,12.75,75.17,31.32,33.58,25.66,8.68,0.75,87.17,6.04,2.26,4.53
N00003486,355,45,40,270,26,28,164,128,128,66,30,3,320,16,8,11,12.68,11.27,76.06,11.93,12.84,75.23,36.06,36.06,18.59,8.45,0.85,90.14,4.51,2.25,3.10
N00003487,327,47,35,245,24,21,164,118,123,63,19,4,297,18,2,10,14.37,10.70,74.92,11.48,10.05,78.47,36.09,37.61,19.27,5.81,1.22,90.83,5.50,0.61,3.06
N00003488,284,36,27,221,26,18,133,115,107,37,19,6,259,12,5,8,12.68,9.51,77.82,14.69,10.17,75.14,40.49,37.68,13.03,6.69,2.11,91.20,4.23,1.76,2.82
N00003489,704,114,68,522,61,33,307,257,253,145,43,6,637,27,14,26,16.19,9.66,74.15,15.21,8.23,76.56,36.51,35.94,20.60,6.11,0.85,90.48,3.84,1.99,3.69
N00003490,265,74,20,171,53,10,101,116,59,53,30,7,224,10,9,22,27.92,7.55,64.53,32.32,6.10,61.59,43.77,22.26,20.00,11.32,2.64,84.53,3.77,3.40,8.30
N00003491,636,110,54,472,80,35,292,283,189,98,50,16,563,31,24,18,17.30,8.49,74.21,19.66,8.60,71.74,44.50,29.72,15.41,7.86,2.52,88.52,4.87,3.77,2.83
N00003492,370,61,35,274,51,26,193,166,97,65,32,10,318,21,10,21,16.49,9.46,74.05,18.89,9.63,71.48,44.86,26.22,17.57,8.65,2.70,85.95,5.68,2.70,5.68
N00003493,715,115,46,554,85,36,347,349,198,93,60,15,608,50,24,33,16.08,6.43,77.48,18.16,7.69,74.15,48.81,27.69,13.01,8.39,2.10,85.03,6.99,3.36,4.62
N00003494,763,96,58,609,64,40,422,401,225,97,29,11,645,58,22,38,12.58,7.60,79.82,12.17,7.60,80.23,52.56,29.49,12.71,3.80,1.44,84.53,7.60,2.88,4.98
N00003495,395,46,40,309,27,23,231,194,134,45,17,5,325,41,13,16,11.65,10.13,78.23,9.61,8.19,82.21,49.11,33.92,11.39,4.30,1.27,82.28,10.38,3.29,4.05
N00003496,637,45,60,532,28,43,343,325,211,64,27,10,561,48,12,16,7.06,9.42,83.52,6.76,10.39,82.85,51.02,33.12,10.05,4.24,1.57,88.07,7.54,1.88,2.51
N00003497,393,88,60,245,37,30,172,124,126,99,33,11,334,31,10,18,22.39,15.27,62.34,15.48,12.55,71.97,31.55,32.06,25.19,8.40,2.80,84.99,7.89,2.54,4.58
N00003498,234,35,26,173,16,12,131,82,88,44,15,5,203,15,11,5,14.96,11.11,73.93,10.06,7.55,82.39,35.04,37.61,18.80,6.41,2.14,86.75,6.41,4.70,2.14
N00003499,231,35,23,173,13,10,121,87,84,47,9,4,204,12,4,11,15.15,9.96,74.89,9.03,6.94,84.03,37.66,36.36,20.35,3.90,1.73,88.31,5.19,1.73,4.76
N00003500,295,31,24,240,14,10,161,138,102,43,9,3,250,31,3,11,10.51,8.14,81.36,7.57,5.41,87.03,46.78,34.58,14.58,3.05,1.02,84.75,10.51,1.02,3.73
N00003501,276,27,24,225,7,13,162,121,97,49,6,3,250,17,5,4,9.78,8.70,81.52,3.85,7.14,89.01,43.84,35.14,17.75,2.17,1.09,90.58,6.16,1.81,1.45
N00003502,202,53,31,118,25,14,85,58,62,54,22,6,173,15,6,8,26.24,15.35,58.42,20.16,11.29,68.55,28.71,30.69,26.73,10.89,2.97,85.64,7.43,2.97,3.96
N00003503,349,37,34,278,15,17,202,157,116,59,12,5,309,25,6,9,10.60,9.74,79.66,6.41,7.26,86.32,44.99,33.24,16.91,3.44,1.43,88.54,7.16,1.72,2.58
N00003504,324,25,33,266,12,19,172,142,122,52,6,2,270,42,6,6,7.72,10.19,82.10,5.91,9.36,84.73,43.83,37.65,16.05,1.85,0.62,83.33,12.96,1.85,1.85
N00003505,198,35,24,139,16,10,101,70,66,43,13,6,169,19,5,5,17.68,12.12,70.20,12.60,7.87,79.53,35.35,33.33,21.72,6.57,3.03,85.35,9.60,2.53,2.53
N00003506,396,56,40,300,32,22,203,165,122,78,26,5,354,17,5,20,14.14,10.10,75.76,12.45,8.56,78.99,41.67,30.81,19.70,6.57,1.26,89.39,4.29,1.26,5.05
N00003507,248,49,23,176,15,13,124,98,78,52,14,6,208,17,5,18,19.76,9.27,70.97,9.87,8.55,81.58,39.52,31.45,20.97,5.65,2.42,83.87,6.85,2.02,7.26
N00003508,293,40,26,227,25,13,155,141,87,42,18,5,250,25,7,11,13.65,8.87,77.47,12.95,6.74,80.31,48.12,29.69,14.33,6.14,1.71,85.32,8.53,2.39,3.75
N00003509,303,30,36,237,6,9,150,128,116,52,7,0,266,21,7,9,9.90,11.88,78.22,3.64,5.45,90.91,42.24,38.28,17.16,2.31,0,87.79,6.93,2.31,2.97
N00003510,312,46,37,229,26,14,163,117,113,60,17,5,277,18,4,13,14.74,11.86,73.40,12.81,6.90,80.30,37.50,36.22,19.23,5.45,1.60,88.78,5.77,1.28,4.17
N00003511,259,76,23,160,18,11,112,103,63,81,9,3,232,11,3,13,29.34,8.88,61.78,12.77,7.80,79.43,39.77,24.32,31.27,3.47,1.16,89.58,4.25,1.16,5.02
N00003512,304,46,31,227,22,14,150,137,90,53,19,5,279,12,4,9,15.13,10.20,74.67,11.83,7.53,80.65,45.07,29.61,17.43,6.25,1.64,91.78,3.95,1.32,2.96
N00003513,479,69,45,365,39,31,244,188,183,68,25,15,426,30,8,15,14.41,9.39,76.20,12.42,9.87,77.71,39.25,38.20,14.20,5.22,3.13,88.94,6.26,1.67,3.13
N00003514,666,137,51,478,86,34,297,278,193,118,51,26,560,48,26,32,20.57,7.66,71.77,20.62,8.15,71.22,41.74,28.98,17.72,7.66,3.90,84.08,7.21,3.90,4.80
N00003515,261,68,24,169,30,14,114,103,66,57,27,8,225,13,10,13,26.05,9.20,64.75,18.99,8.86,72.15,39.46,25.29,21.84,10.34,3.07,86.21,4.98,3.83,4.98
N00003516,334,46,29,259,40,21,158,147,119,43,23,2,294,18,10,12,13.77,8.68,77.54,18.26,9.59,72.15,44.01,35.63,12.87,6.89,0.60,88.02,5.39,2.99,3.59
N00003517,615,140,59,416,84,35,244,227,183,122,57,26,529,29,17,40,22.76,9.59,67.64,23.14,9.64,67.22,36.91,29.76,19.84,9.27,4.23,86.02,4.72,2.76,6.50
N00003518,280,65,19,196,35,12,131,119,85,39,29,8,254,6,8,12,23.21,6.79,70.00,19.66,6.74,73.60,42.50,30.36,13.93,10.36,2.86,90.71,2.14,2.86,4.29
N00003519,206,50,14,142,28,8,79,102,42,34,24,4,175,14,8,9,24.27,6.80,68.93,24.35,6.96,68.70,49.51,20.39,16.50,11.65,1.94,84.95,6.80,3.88,4.37
N00003520,285,68,20,197,40,12,132,125,73,52,25,10,262,12,1,10,23.86,7.02,69.12,21.74,6.52,71.74,43.86,25.61,18.25,8.77,3.51,91.93,4.21,0.35,3.51
N00003521,687,18,38,631,4,15,560,464,168,49,5,1,637,36,8,6,2.62,5.53,91.85,0.69,2.59,96.72,67.54,24.45,7.13,0.73,0.15,92.72,5.24,1.16,0.87
N00003522,408,71,29,308,30,12,189,190,133,64,10,11,363,32,5,8,17.40,7.11,75.49,12.99,5.19,81.82,46.57,32.60,15.69,2.45,2.70,88.97,7.84,1.23,1.96
N00003523,444,55,40,349,4,8,210,207,168,55,10,4,394,37,4,9,12.39,9.01,78.60,1.80,3.60,94.59,46.62,37.84,12.39,2.25,0.90,88.74,8.33,0.90,2.03
N00003524,1204,87,84,1033,30,39,652,629,430,121,21,3,1043,118,19,24,7.23,6.98,85.80,4.16,5.41,90.43,52.24,35.71,10.05,1.74,0.25,86.63,9.80,1.58,1.99
N00003525,350,31,28,291,12,14,184,185,112,39,13,1,289,41,8,12,8.86,8.00,83.14,5.71,6.67,87.62,52.86,32.00,11.14,3.71,0.29,82.57,11.71,2.29,3.43
N00003526,285,15,29,241,5,12,156,128,109,44,2,2,248,24,6,7,5.26,10.18,84.56,2.89,6.94,90.17,44.91,38.25,15.44,0.70,0.70,87.02,8.42,2.11,2.46
N00003527,527,44,42,441,23,19,291,285,159,67,15,1,474,32,9,12,8.35,7.97,83.68,6.91,5.71,87.39,54.08,30.17,12.71,2.85,0.19,89.94,6.07,1.71,2.28
N00003528,898,70,70,758,32,31,504,485,264,115,23,11,810,53,16,19,7.80,7.80,84.41,5.64,5.47,88.89,54.01,29.40,12.81,2.56,1.22,90.20,5.90,1.78,2.12
N00003529,442,45,30,367,23,21,259,227,133,60,13,9,396,25,11,10,10.18,6.79,83.03,7.59,6.93,85.48,51.36,30.09,13.57,2.94,2.04,89.59,5.66,2.49,2.26
N00003530,460,35,38,387,18,17,240,241,144,62,10,3,420,24,4,12,7.61,8.26,84.13,6.55,6.18,87.27,52.39,31.30,13.48,2.17,0.65,91.30,5.22,0.87,2.61
N00003531,421,27,37,357,19,21,213,229,135,43,8,6,384,19,4,14,6.41,8.79,84.80,7.51,8.30,84.19,54.39,32.07,10.21,1.90,1.43,91.21,4.51,0.95,3.33
N00003532,461,40,40,381,23,17,245,281,101,62,12,5,426,24,4,7,8.68,8.68,82.65,8.07,5.96,85.96,60.95,21.91,13.45,2.60,1.08,92.41,5.21,0.87,1.52
N00003533,618,50,42,526,30,24,329,330,201,67,13,7,562,33,11,12,8.09,6.80,85.11,7.83,6.27,85.90,53.40,32.52,10.84,2.10,1.13,90.94,5.34,1.78,1.94
N00003534,304,28,28,248,11,13,165,132,112,46,12,2,281,14,3,6,9.21,9.21,81.58,5.82,6.88,87.30,43.42,36.84,15.13,3.95,0.66,92.43,4.61,0.99,1.97
N00003535,459,53,35,371,21,19,263,259,121,60,15,4,417,24,7,11,11.55,7.63,80.83,6.93,6.27,86.80,56.43,26.36,13.07,3.27,0.87,90.85,5.23,1.53,2.40
N00003536,504,62,40,402,29,27,282,269,141,67,22,5,442,42,6,14,12.30,7.94,79.76,8.58,7.99,83.43,53.37,27.98,13.29,4.37,0.99,87.70,8.33,1.19,2.78
N00003537,339,48,31,260,23,20,163,156,101,60,17,5,311,12,6,10,14.16,9.14,76.70,11.17,9.71,79.13,46.02,29.79,17.70,5.01,1.47,91.74,3.54,1.77,2.95
N00003538,448,41,29,378,15,18,253,239,138,55,15,1,396,33,11,8,9.15,6.47,84.38,5.24,6.29,88.46,53.35,30.80,12.28,3.35,0.22,88.39,7.37,2.46,1.79
N00003539,348,27,17,304,18,16,198,203,109,17,18,1,319,13,9,7,7.76,4.89,87.36,7.76,6.90,85.34,58.33,31.32,4.89,5.17,0.29,91.67,3.74,2.59,2.01
N00003540,252,31,28,193,18,14,144,101,85,49,12,5,225,15,6,6,12.30,11.11,76.59,10.23,7.95,81.82,40.08,33.73,19.44,4.76,1.98,89.29,5.95,2.38,2.38
N00003541,278,27,33,218,15,18,130,125,101,41,9,2,262,8,3,5,9.71,11.87,78.42,9.20,11.04,79.75,44.96,36.33,14.75,3.24,0.72,94.24,2.88,1.08,1.80
N00003542,260,29,30,201,24,21,128,95,93,54,14,4,232,13,7,8,11.15,11.54,77.31,13.87,12.14,73.99,36.54,35.77,20.77,5.38,1.54,89.23,5.00,2.69,3.08
N00003543,574,34,42,498,18,18,321,334,165,63,6,6,512,40,9,13,5.92,7.32,86.76,5.04,5.04,89.92,58.19,28.75,10.98,1.05,1.05,89.20,6.97,1.57,2.26
N00003544,388,46,42,300,26,22,192,191,107,71,16,3,357,19,9,3,11.86,10.82,77.32,10.83,9.17,80.00,49.23,27.58,18.30,4.12,0.77,92.01,4.90,2.32,0.77
N00003545,467,39,34,394,20,16,265,267,120,59,16,5,415,26,10,16,8.35,7.28,84.37,6.64,5.32,88.04,57.17,25.70,12.63,3.43,1.07,88.87,5.57,2.14,3.43
N00003546,314,35,28,251,17,19,173,138,128,37,11,0,280,20,7,7,11.15,8.92,79.94,8.13,9.09,82.78,43.95,40.76,11.78,3.50,0,89.17,6.37,2.23,2.23
N00003547,665,49,40,576,21,25,374,357,215,73,14,6,597,44,11,13,7.37,6.02,86.62,5.00,5.95,89.05,53.68,32.33,10.98,2.11,0.90,89.77,6.62,1.65,1.95
N00003548,1769,216,162,1391,123,98,900,845,540,278,86,20,1574,100,40,55,12.21,9.16,78.63,10.97,8.74,80.29,47.77,30.53,15.72,4.86,1.13,88.98,5.65,2.26,3.11
N00003549,550,51,53,446,22,31,295,305,155,69,15,6,485,39,15,11,9.27,9.64,81.09,6.32,8.91,84.77,55.45,28.18,12.55,2.73,1.09,88.18,7.09,2.73,2.00
N00003550,520,60,38,422,16,11,290,271,150,56,29,14,457,51,8,4,11.54,7.31,81.15,5.05,3.47,91.48,52.12,28.85,10.77,5.58,2.69,87.88,9.81,1.54,0.77
N00003551,465,33,39,393,22,20,269,234,154,62,10,5,412,39,6,8,7.10,8.39,84.52,7.07,6.43,86.50,50.32,33.12,13.33,2.15,1.08,88.60,8.39,1.29,1.72
N00003552,418,39,41,338,24,21,241,197,145,58,17,1,382,23,7,6,9.33,9.81,80.86,8.39,7.34,84.27,47.13,34.69,13.88,4.07,0.24,91.39,5.50,1.67,1.44
N00003553,396,13,20,363,9,12,231,232,133,24,6,1,357,29,6,4,3.28,5.05,91.67,3.57,4.76,91.67,58.59,33.59,6.06,1.52,0.25,90.15,7.32,1.52,1.01
N00003554,243,32,30,181,26,16,117,107,76,38,16,6,212,13,5,13,13.17,12.35,74.49,16.35,10.06,73.58,44.03,31.28,15.64,6.58,2.47,87.24,5.35,2.06,5.35
N00003555,351,57,51,243,28,22,183,142,119,64,22,4,321,10,8,12,16.24,14.53,69.23,12.02,9.44,78.54,40.46,33.90,18.23,6.27,1.14,91.45,2.85,2.28,3.42
N00003556,686,107,67,512,62,42,360,266,240,135,32,13,626,19,11,30,15.60,9.77,74.64,13.36,9.05,77.59,38.78,34.99,19.68,4.66,1.90,91.25,2.77,1.60,4.37
N00003557,249,51,42,156,22,19,109,80,82,68,17,2,217,13,6,13,20.48,16.87,62.65,14.67,12.67,72.67,32.13,32.93,27.31,6.83,0.80,87.15,5.22,2.41,5.22
N00003558,496,49,42,405,28,30,248,235,162,81,12,6,438,29,15,14,9.88,8.47,81.65,9.15,9.80,81.05,47.38,32.66,16.33,2.42,1.21,88.31,5.85,3.02,2.82
N00003559,565,49,38,478,24,19,302,310,175,64,14,2,499,38,14,14,8.67,6.73,84.60,6.96,5.51,87.54,54.87,30.97,11.33,2.48,0.35,88.32,6.73,2.48,2.48
N00003560,533,32,44,457,17,17,296,295,161,64,9,4,473,39,11,10,6.00,8.26,85.74,5.15,5.15,89.70,55.35,30.21,12.01,1.69,0.75,88.74,7.32,2.06,1.88
N00003561,459,40,29,390,24,15,271,263,127,53,13,3,417,27,9,6,8.71,6.32,84.97,7.74,4.84,87.42,57.30,27.67,11.55,2.83,0.65,90.85,5.88,1.96,1.31
N00003562,421,43,37,341,27,26,230,217,126,59,15,4,373,28,11,9,10.21,8.79,81.00,9.54,9.19,81.27,51.54,29.93,14.01,3.56,0.95,88.60,6.65,2.61,2.14
N00003563,467,52,37,378,34,25,259,228,144,66,23,6,402,41,9,15,11.13,7.92,80.94,10.69,7.86,81.45,48.82,30.84,14.13,4.93,1.28,86.08,8.78,1.93,3.21
N00003564,401,49,39,313,13,24,231,200,123,64,11,3,364,22,6,9,12.22,9.73,78.05,4.85,8.96,86.19,49.88,30.67,15.96,2.74,0.75,90.77,5.49,1.50,2.24
N00003565,435,33,30,372,15,14,259,237,133,47,14,4,389,27,12,7,7.59,6.90,85.52,5.21,4.86,89.93,54.48,30.57,10.80,3.22,0.92,89.43,6.21,2.76,1.61
N00003566,541,41,43,457,21,23,278,299,162,66,12,2,487,34,9,11,7.58,7.95,84.47,6.52,7.14,86.34,55.27,29.94,12.20,2.22,0.37,90.02,6.28,1.66,2.03
N00003567,491,45,51,395,21,24,285,219,183,69,16,4,417,45,13,16,9.16,10.39,80.45,6.36,7.27,86.36,44.60,37.27,14.05,3.26,0.81,84.93,9.16,2.65,3.26
N00003568,412,32,33,347,9,15,226,207,135,61,8,1,381,21,4,6,7.77,8.01,84.22,3.60,6.00,90.40,50.24,32.77,14.81,1.94,0.24,92.48,5.10,0.97,1.46
N00003569,488,34,47,407,17,24,296,248,170,58,6,6,416,44,13,15,6.97,9.63,83.40,5.04,7.12,87.83,50.82,34.84,11.89,1.23,1.23,85.25,9.02,2.66,3.07
N00003570,526,47,35,444,26,25,312,291,139,72,20,4,465,33,11,17,8.94,6.65,84.41,7.16,6.89,85.95,55.32,26.43,13.69,3.80,0.76,88.40,6.27,2.09,3.23
