GeographyCode,KS606NI0001,KS606NI0002,KS606NI0003,KS606NI0004,KS606NI0005,KS606NI0006,KS606NI0007,KS606NI0008,KS606NI0009,KS606NI0010,KS606NI0011,KS606NI0012,KS606NI0013,KS606NI0014,KS606NI0015,KS606NI0016,KS606NI0017,KS606NI0018,KS606NI0019,KS606NI0020,KS606NI0021,KS606NI0022,KS606NI0023,KS606NI0024,KS606NI0025,KS606NI0026,KS606NI0027,KS606NI0028,KS606NI0029,KS606NI0030,KS606NI0031,KS606NI0032,KS606NI0033,KS606NI0034,KS606NI0035,KS606NI0036,KS606NI0037
N00003537,62,1,3,14,0,1,18,4,7,1,2,0,0,3,2,1,3,1,1,1.61,4.84,22.58,0,1.61,29.03,6.45,11.29,1.61,3.23,0,0,4.84,3.23,1.61,4.84,1.61,1.61
N00003538,121,5,1,26,0,0,30,20,3,4,1,3,0,3,1,8,7,5,4,4.13,0.83,21.49,0,0,24.79,16.53,2.48,3.31,0.83,2.48,0,2.48,0.83,6.61,5.79,4.13,3.31
N00003539,98,3,0,20,1,3,26,16,6,0,4,0,0,1,0,5,4,7,2,3.06,0,20.41,1.02,3.06,26.53,16.33,6.12,0,4.08,0,0,1.02,0,5.10,4.08,7.14,2.04
N00003540,54,0,0,9,0,0,17,7,4,0,1,3,0,0,2,3,4,2,2,0,0,16.67,0,0,31.48,12.96,7.41,0,1.85,5.56,0,0,3.70,5.56,7.41,3.70,3.70
N00003541,61,3,0,15,0,3,14,8,1,3,0,0,0,0,2,1,1,5,5,4.92,0,24.59,0,4.92,22.95,13.11,1.64,4.92,0,0,0,0,3.28,1.64,1.64,8.20,8.20
N00003542,39,2,0,10,0,0,11,4,1,1,1,0,1,2,1,2,1,0,2,5.13,0,25.64,0,0,28.21,10.26,2.56,2.56,2.56,0,2.56,5.13,2.56,5.13,2.56,0,5.13
N00003543,140,3,3,28,1,2,28,22,3,4,4,2,1,7,4,5,6,8,9,2.14,2.14,20.00,0.71,1.43,20.00,15.71,2.14,2.86,2.86,1.43,0.71,5.00,2.86,3.57,4.29,5.71,6.43
N00003544,89,4,0,16,0,1,22,19,7,1,1,3,0,5,2,1,2,3,2,4.49,0,17.98,0,1.12,24.72,21.35,7.87,1.12,1.12,3.37,0,5.62,2.25,1.12,2.25,3.37,2.25
N00003545,116,9,2,27,0,5,31,11,5,1,3,1,0,8,0,4,2,4,3,7.76,1.72,23.28,0,4.31,26.72,9.48,4.31,0.86,2.59,0.86,0,6.90,0,3.45,1.72,3.45,2.59
N00003546,84,3,1,20,0,1,22,15,4,1,1,3,0,1,1,3,1,3,4,3.57,1.19,23.81,0,1.19,26.19,17.86,4.76,1.19,1.19,3.57,0,1.19,1.19,3.57,1.19,3.57,4.76
N00003547,172,10,0,32,0,1,68,21,8,10,0,4,1,4,2,2,7,0,2,5.81,0,18.60,0,0.58,39.53,12.21,4.65,5.81,0,2.33,0.58,2.33,1.16,1.16,4.07,0,1.16
N00003548,392,14,3,73,1,5,128,43,14,16,4,4,0,12,11,19,17,11,17,3.57,0.77,18.62,0.26,1.28,32.65,10.97,3.57,4.08,1.02,1.02,0,3.06,2.81,4.85,4.34,2.81,4.34
N00003549,138,24,2,14,4,2,60,7,6,4,1,0,0,2,0,0,3,7,2,17.39,1.45,10.14,2.90,1.45,43.48,5.07,4.35,2.90,0.72,0,0,1.45,0,0,2.17,5.07,1.45
N00003550,129,2,1,22,1,1,18,23,4,4,2,3,4,7,6,6,12,11,2,1.55,0.78,17.05,0.78,0.78,13.95,17.83,3.10,3.10,1.55,2.33,3.10,5.43,4.65,4.65,9.30,8.53,1.55
N00003551,120,5,1,17,0,0,25,17,1,8,5,5,2,8,6,3,4,7,6,4.17,0.83,14.17,0,0,20.83,14.17,0.83,6.67,4.17,4.17,1.67,6.67,5.00,2.50,3.33,5.83,5.00
N00003552,103,1,0,19,0,2,19,22,5,9,0,1,0,4,2,5,3,6,5,0.97,0,18.45,0,1.94,18.45,21.36,4.85,8.74,0,0.97,0,3.88,1.94,4.85,2.91,5.83,4.85
N00003553,93,2,0,13,0,0,23,16,3,8,1,2,0,3,1,2,9,4,6,2.15,0,13.98,0,0,24.73,17.20,3.23,8.60,1.08,2.15,0,3.23,1.08,2.15,9.68,4.30,6.45
N00003554,39,2,0,7,0,0,11,7,2,3,0,1,0,0,1,3,1,1,0,5.13,0,17.95,0,0,28.21,17.95,5.13,7.69,0,2.56,0,0,2.56,7.69,2.56,2.56,0
N00003555,58,1,2,12,0,0,16,7,3,4,2,0,0,1,0,3,2,1,4,1.72,3.45,20.69,0,0,27.59,12.07,5.17,6.90,3.45,0,0,1.72,0,5.17,3.45,1.72,6.90
N00003556,134,2,1,30,1,3,45,23,12,5,0,0,1,0,2,3,5,1,0,1.49,0.75,22.39,0.75,2.24,33.58,17.16,8.96,3.73,0,0,0.75,0,1.49,2.24,3.73,0.75,0
N00003557,46,0,1,9,1,0,15,8,5,1,0,1,0,0,2,2,1,0,0,0,2.17,19.57,2.17,0,32.61,17.39,10.87,2.17,0,2.17,0,0,4.35,4.35,2.17,0,0
N00003558,122,10,0,31,0,0,29,16,3,3,1,0,0,9,6,5,5,2,2,8.20,0,25.41,0,0,23.77,13.11,2.46,2.46,0.82,0,0,7.38,4.92,4.10,4.10,1.64,1.64
N00003559,126,2,0,22,1,2,42,18,7,2,2,1,2,2,1,5,10,3,4,1.59,0,17.46,0.79,1.59,33.33,14.29,5.56,1.59,1.59,0.79,1.59,1.59,0.79,3.97,7.94,2.38,3.17
N00003560,146,9,1,22,1,4,51,10,5,7,1,1,3,6,4,7,6,5,3,6.16,0.68,15.07,0.68,2.74,34.93,6.85,3.42,4.79,0.68,0.68,2.05,4.11,2.74,4.79,4.11,3.42,2.05
N00003561,127,12,2,14,0,0,56,13,3,5,2,1,0,3,1,3,7,2,3,9.45,1.57,11.02,0,0,44.09,10.24,2.36,3.94,1.57,0.79,0,2.36,0.79,2.36,5.51,1.57,2.36
N00003562,117,3,1,19,0,1,23,19,4,3,4,2,2,5,0,10,11,5,5,2.56,0.85,16.24,0,0.85,19.66,16.24,3.42,2.56,3.42,1.71,1.71,4.27,0,8.55,9.40,4.27,4.27
N00003563,137,17,0,20,0,3,32,17,12,6,3,1,0,6,1,10,1,5,3,12.41,0,14.60,0,2.19,23.36,12.41,8.76,4.38,2.19,0.73,0,4.38,0.73,7.30,0.73,3.65,2.19
N00003564,98,6,0,12,0,2,16,26,7,2,4,2,0,5,0,5,3,4,4,6.12,0,12.24,0,2.04,16.33,26.53,7.14,2.04,4.08,2.04,0,5.10,0,5.10,3.06,4.08,4.08
N00003565,116,2,2,24,2,0,26,20,7,0,3,2,1,3,2,7,8,5,2,1.72,1.72,20.69,1.72,0,22.41,17.24,6.03,0,2.59,1.72,0.86,2.59,1.72,6.03,6.90,4.31,1.72
N00003566,127,9,1,32,0,1,34,19,2,1,0,3,0,5,4,4,4,6,2,7.09,0.79,25.20,0,0.79,26.77,14.96,1.57,0.79,0,2.36,0,3.94,3.15,3.15,3.15,4.72,1.57
N00003567,133,7,1,32,0,2,29,20,10,6,1,2,1,9,3,2,5,1,2,5.26,0.75,24.06,0,1.50,21.80,15.04,7.52,4.51,0.75,1.50,0.75,6.77,2.26,1.50,3.76,0.75,1.50
N00003568,113,11,1,22,1,1,25,21,5,1,3,3,1,4,4,2,4,3,1,9.73,0.88,19.47,0.88,0.88,22.12,18.58,4.42,0.88,2.65,2.65,0.88,3.54,3.54,1.77,3.54,2.65,0.88
N00003569,147,18,0,25,1,1,52,14,10,1,2,1,0,7,1,2,5,3,4,12.24,0,17.01,0.68,0.68,35.37,9.52,6.80,0.68,1.36,0.68,0,4.76,0.68,1.36,3.40,2.04,2.72
N00003570,157,10,1,21,1,0,52,23,7,2,5,1,0,7,5,6,4,9,3,6.37,0.64,13.38,0.64,0,33.12,14.65,4.46,1.27,3.18,0.64,0,4.46,3.18,3.82,2.55,5.73,1.91
N00003571,71,3,0,12,1,0,14,16,5,1,0,0,0,5,1,6,3,3,1,4.23,0,16.90,1.41,0,19.72,22.54,7.04,1.41,0,0,0,7.04,1.41,8.45,4.23,4.23,1.41
N00003572,137,26,4,17,0,4,33,19,7,4,2,0,0,2,1,3,5,5,5,18.98,2.92,12.41,0,2.92,24.09,13.87,5.11,2.92,1.46,0,0,1.46,0.73,2.19,3.65,3.65,3.65
N00003573,129,8,2,20,0,1,31,20,6,3,2,5,1,9,1,9,6,2,3,6.20,1.55,15.50,0,0.78,24.03,15.50,4.65,2.33,1.55,3.88,0.78,6.98,0.78,6.98,4.65,1.55,2.33
N00003574,117,21,2,19,0,1,32,10,2,6,2,2,1,3,3,3,3,3,4,17.95,1.71,16.24,0,0.85,27.35,8.55,1.71,5.13,1.71,1.71,0.85,2.56,2.56,2.56,2.56,2.56,3.42
N00003575,138,14,0,25,0,2,53,4,8,0,2,1,0,6,6,4,4,4,5,10.14,0,18.12,0,1.45,38.41,2.90,5.80,0,1.45,0.72,0,4.35,4.35,2.90,2.90,2.90,3.62
N00003576,126,19,2,17,0,1,53,15,4,1,0,1,1,4,1,2,1,4,0,15.08,1.59,13.49,0,0.79,42.06,11.90,3.17,0.79,0,0.79,0.79,3.17,0.79,1.59,0.79,3.17,0
N00003577,108,10,2,25,1,2,35,9,4,1,5,1,0,1,2,3,2,1,4,9.26,1.85,23.15,0.93,1.85,32.41,8.33,3.70,0.93,4.63,0.93,0,0.93,1.85,2.78,1.85,0.93,3.70
N00003578,139,7,0,14,1,1,47,27,7,0,2,2,3,5,0,5,14,2,2,5.04,0,10.07,0.72,0.72,33.81,19.42,5.04,0,1.44,1.44,2.16,3.60,0,3.60,10.07,1.44,1.44
N00003579,135,8,2,26,2,0,49,16,8,2,0,3,1,4,2,2,5,2,3,5.93,1.48,19.26,1.48,0,36.30,11.85,5.93,1.48,0,2.22,0.74,2.96,1.48,1.48,3.70,1.48,2.22
N00003580,105,1,1,18,0,0,27,12,2,5,1,2,0,7,3,9,7,6,4,0.95,0.95,17.14,0,0,25.71,11.43,1.90,4.76,0.95,1.90,0,6.67,2.86,8.57,6.67,5.71,3.81
N00003581,165,3,1,46,1,1,46,25,5,4,5,2,0,8,0,6,4,6,2,1.82,0.61,27.88,0.61,0.61,27.88,15.15,3.03,2.42,3.03,1.21,0,4.85,0,3.64,2.42,3.64,1.21
N00003582,136,3,2,27,0,1,37,23,6,2,2,2,2,2,5,9,6,2,5,2.21,1.47,19.85,0,0.74,27.21,16.91,4.41,1.47,1.47,1.47,1.47,1.47,3.68,6.62,4.41,1.47,3.68
N00003583,161,2,0,25,0,0,41,26,3,12,6,5,0,10,3,8,8,4,8,1.24,0,15.53,0,0,25.47,16.15,1.86,7.45,3.73,3.11,0,6.21,1.86,4.97,4.97,2.48,4.97
N00003584,58,0,0,12,1,0,21,8,2,7,0,0,0,0,2,2,2,1,0,0,0,20.69,1.72,0,36.21,13.79,3.45,12.07,0,0,0,0,3.45,3.45,3.45,1.72,0
N00003585,61,1,1,10,0,0,24,5,4,1,2,0,1,1,1,5,3,1,1,1.64,1.64,16.39,0,0,39.34,8.20,6.56,1.64,3.28,0,1.64,1.64,1.64,8.20,4.92,1.64,1.64
N00003586,55,2,1,16,0,0,15,6,1,4,1,0,0,0,0,5,2,1,1,3.64,1.82,29.09,0,0,27.27,10.91,1.82,7.27,1.82,0,0,0,0,9.09,3.64,1.82,1.82
N00003587,130,13,2,17,2,3,46,16,1,3,3,2,2,5,1,5,5,4,0,10.00,1.54,13.08,1.54,2.31,35.38,12.31,0.77,2.31,2.31,1.54,1.54,3.85,0.77,3.85,3.85,3.08,0
N00003588,145,8,1,16,0,2,53,17,7,5,2,0,3,6,2,7,8,3,5,5.52,0.69,11.03,0,1.38,36.55,11.72,4.83,3.45,1.38,0,2.07,4.14,1.38,4.83,5.52,2.07,3.45
N00003589,126,12,0,21,0,1,37,17,3,6,1,3,0,1,5,4,4,8,3,9.52,0,16.67,0,0.79,29.37,13.49,2.38,4.76,0.79,2.38,0,0.79,3.97,3.17,3.17,6.35,2.38
N00003590,173,15,1,19,4,5,70,17,8,2,2,3,1,2,6,6,7,3,2,8.67,0.58,10.98,2.31,2.89,40.46,9.83,4.62,1.16,1.16,1.73,0.58,1.16,3.47,3.47,4.05,1.73,1.16
N00003591,150,13,0,25,0,0,59,14,8,2,3,1,1,4,2,6,6,3,3,8.67,0,16.67,0,0,39.33,9.33,5.33,1.33,2.00,0.67,0.67,2.67,1.33,4.00,4.00,2.00,2.00
N00003592,112,5,2,20,3,0,40,15,2,3,0,2,0,3,1,4,6,2,4,4.46,1.79,17.86,2.68,0,35.71,13.39,1.79,2.68,0,1.79,0,2.68,0.89,3.57,5.36,1.79,3.57
N00003593,140,15,3,30,0,0,43,12,2,1,3,1,2,3,6,7,6,2,4,10.71,2.14,21.43,0,0,30.71,8.57,1.43,0.71,2.14,0.71,1.43,2.14,4.29,5.00,4.29,1.43,2.86
N00003594,228,14,2,59,0,3,53,28,7,5,3,2,1,2,7,17,12,8,5,6.14,0.88,25.88,0,1.32,23.25,12.28,3.07,2.19,1.32,0.88,0.44,0.88,3.07,7.46,5.26,3.51,2.19
N00003595,96,5,1,13,0,0,27,16,3,2,1,6,3,3,3,3,3,3,4,5.21,1.04,13.54,0,0,28.13,16.67,3.13,2.08,1.04,6.25,3.13,3.13,3.13,3.13,3.13,3.13,4.17
N00003596,69,10,1,12,2,1,13,11,0,4,1,1,0,2,3,1,3,2,2,14.49,1.45,17.39,2.90,1.45,18.84,15.94,0,5.80,1.45,1.45,0,2.90,4.35,1.45,4.35,2.90,2.90
N00003597,126,17,0,24,1,0,34,15,0,2,5,0,0,6,1,5,6,8,2,13.49,0,19.05,0.79,0,26.98,11.90,0,1.59,3.97,0,0,4.76,0.79,3.97,4.76,6.35,1.59
N00003598,106,0,0,18,1,0,22,19,6,2,5,4,2,3,6,8,7,2,1,0,0,16.98,0.94,0,20.75,17.92,5.66,1.89,4.72,3.77,1.89,2.83,5.66,7.55,6.60,1.89,0.94
N00003599,102,5,1,20,1,1,18,11,4,4,5,2,1,8,3,4,3,5,6,4.90,0.98,19.61,0.98,0.98,17.65,10.78,3.92,3.92,4.90,1.96,0.98,7.84,2.94,3.92,2.94,4.90,5.88
N00003600,88,1,0,20,1,1,18,14,1,7,1,1,0,1,2,4,3,9,4,1.14,0,22.73,1.14,1.14,20.45,15.91,1.14,7.95,1.14,1.14,0,1.14,2.27,4.55,3.41,10.23,4.55
N00003601,95,0,1,19,2,2,16,10,6,5,2,4,0,6,3,5,5,6,3,0,1.05,20.00,2.11,2.11,16.84,10.53,6.32,5.26,2.11,4.21,0,6.32,3.16,5.26,5.26,6.32,3.16
N00003602,88,5,0,22,1,1,15,17,6,3,1,2,0,2,2,2,3,2,4,5.68,0,25.00,1.14,1.14,17.05,19.32,6.82,3.41,1.14,2.27,0,2.27,2.27,2.27,3.41,2.27,4.55
N00003603,82,0,0,10,0,2,26,8,6,2,2,3,0,1,1,8,4,3,6,0,0,12.20,0,2.44,31.71,9.76,7.32,2.44,2.44,3.66,0,1.22,1.22,9.76,4.88,3.66,7.32
N00003604,55,2,0,17,0,0,10,8,3,0,2,0,1,1,0,4,0,4,3,3.64,0,30.91,0,0,18.18,14.55,5.45,0,3.64,0,1.82,1.82,0,7.27,0,7.27,5.45
N00003605,61,1,1,17,0,1,13,6,2,2,2,0,0,2,3,2,1,7,1,1.64,1.64,27.87,0,1.64,21.31,9.84,3.28,3.28,3.28,0,0,3.28,4.92,3.28,1.64,11.48,1.64
N00003606,99,2,0,14,0,3,23,15,3,4,0,2,0,4,5,15,3,6,0,2.02,0,14.14,0,3.03,23.23,15.15,3.03,4.04,0,2.02,0,4.04,5.05,15.15,3.03,6.06,0
N00003607,127,4,0,21,0,1,17,23,6,4,5,6,1,9,5,10,6,2,7,3.15,0,16.54,0,0.79,13.39,18.11,4.72,3.15,3.94,4.72,0.79,7.09,3.94,7.87,4.72,1.57,5.51
N00003608,110,1,0,19,0,2,35,10,5,5,4,1,0,4,4,3,7,8,2,0.91,0,17.27,0,1.82,31.82,9.09,4.55,4.55,3.64,0.91,0,3.64,3.64,2.73,6.36,7.27,1.82
N00003609,53,1,0,10,0,0,15,5,8,2,0,1,0,2,2,1,0,4,2,1.89,0,18.87,0,0,28.30,9.43,15.09,3.77,0,1.89,0,3.77,3.77,1.89,0,7.55,3.77
N00003610,53,3,0,7,0,1,12,13,1,2,0,1,0,1,6,2,3,1,0,5.66,0,13.21,0,1.89,22.64,24.53,1.89,3.77,0,1.89,0,1.89,11.32,3.77,5.66,1.89,0
N00003611,52,2,0,6,0,2,14,9,5,2,1,1,1,0,2,0,1,6,0,3.85,0,11.54,0,3.85,26.92,17.31,9.62,3.85,1.92,1.92,1.92,0,3.85,0,1.92,11.54,0
N00003612,126,12,0,20,1,0,35,14,8,2,0,2,0,5,3,10,5,4,5,9.52,0,15.87,0.79,0,27.78,11.11,6.35,1.59,0,1.59,0,3.97,2.38,7.94,3.97,3.17,3.97
N00003613,122,19,1,23,1,0,27,13,12,1,3,1,0,3,4,2,2,6,4,15.57,0.82,18.85,0.82,0,22.13,10.66,9.84,0.82,2.46,0.82,0,2.46,3.28,1.64,1.64,4.92,3.28
N00003614,117,7,0,21,0,2,27,17,4,2,1,5,0,3,4,8,7,7,2,5.98,0,17.95,0,1.71,23.08,14.53,3.42,1.71,0.85,4.27,0,2.56,3.42,6.84,5.98,5.98,1.71
N00003615,79,7,2,16,1,0,19,12,7,1,0,2,1,1,2,3,2,3,0,8.86,2.53,20.25,1.27,0,24.05,15.19,8.86,1.27,0,2.53,1.27,1.27,2.53,3.80,2.53,3.80,0
N00003616,87,9,1,15,2,0,25,12,1,2,2,1,1,1,2,6,0,1,6,10.34,1.15,17.24,2.30,0,28.74,13.79,1.15,2.30,2.30,1.15,1.15,1.15,2.30,6.90,0,1.15,6.90
N00003617,63,2,0,20,1,0,10,5,4,3,0,0,0,2,7,6,0,1,2,3.17,0,31.75,1.59,0,15.87,7.94,6.35,4.76,0,0,0,3.17,11.11,9.52,0,1.59,3.17
N00003618,121,17,1,9,1,0,37,23,5,1,1,2,1,7,3,2,9,1,1,14.05,0.83,7.44,0.83,0,30.58,19.01,4.13,0.83,0.83,1.65,0.83,5.79,2.48,1.65,7.44,0.83,0.83
N00003619,106,10,1,17,0,0,24,24,2,2,2,2,1,4,4,4,4,4,1,9.43,0.94,16.04,0,0,22.64,22.64,1.89,1.89,1.89,1.89,0.94,3.77,3.77,3.77,3.77,3.77,0.94
N00003620,120,7,1,17,1,1,37,15,8,2,5,0,2,0,3,6,5,7,3,5.83,0.83,14.17,0.83,0.83,30.83,12.50,6.67,1.67,4.17,0,1.67,0,2.50,5.00,4.17,5.83,2.50
N00003621,110,10,0,19,1,2,27,16,11,3,1,2,0,4,1,5,2,1,5,9.09,0,17.27,0.91,1.82,24.55,14.55,10.00,2.73,0.91,1.82,0,3.64,0.91,4.55,1.82,0.91,4.55
N00003622,139,7,0,17,0,3,52,28,7,2,2,0,1,9,3,2,3,3,0,5.04,0,12.23,0,2.16,37.41,20.14,5.04,1.44,1.44,0,0.72,6.47,2.16,1.44,2.16,2.16,0
N00003623,64,5,0,15,1,0,19,7,9,0,0,0,0,0,2,2,3,0,1,7.81,0,23.44,1.56,0,29.69,10.94,14.06,0,0,0,0,0,3.13,3.13,4.69,0,1.56
N00003624,163,19,1,10,1,4,43,20,17,6,2,2,4,2,7,5,6,9,5,11.66,0.61,6.13,0.61,2.45,26.38,12.27,10.43,3.68,1.23,1.23,2.45,1.23,4.29,3.07,3.68,5.52,3.07
N00003625,89,5,1,11,0,2,30,11,6,1,0,1,0,2,5,5,2,3,4,5.62,1.12,12.36,0,2.25,33.71,12.36,6.74,1.12,0,1.12,0,2.25,5.62,5.62,2.25,3.37,4.49
N00003626,98,19,0,8,0,0,12,18,2,8,3,3,0,4,1,9,2,5,4,19.39,0,8.16,0,0,12.24,18.37,2.04,8.16,3.06,3.06,0,4.08,1.02,9.18,2.04,5.10,4.08
N00003627,55,0,0,11,0,0,9,10,2,6,0,1,1,2,7,3,1,1,1,0,0,20.00,0,0,16.36,18.18,3.64,10.91,0,1.82,1.82,3.64,12.73,5.45,1.82,1.82,1.82
N00003628,64,4,0,14,0,0,7,10,3,4,1,1,1,3,3,3,5,0,5,6.25,0,21.88,0,0,10.94,15.63,4.69,6.25,1.56,1.56,1.56,4.69,4.69,4.69,7.81,0,7.81
N00003629,56,1,0,3,0,0,9,7,3,3,2,2,0,4,4,2,7,3,6,1.79,0,5.36,0,0,16.07,12.50,5.36,5.36,3.57,3.57,0,7.14,7.14,3.57,12.50,5.36,10.71
N00003630,134,4,0,5,0,2,27,21,15,9,5,3,2,10,1,6,9,7,8,2.99,0,3.73,0,1.49,20.15,15.67,11.19,6.72,3.73,2.24,1.49,7.46,0.75,4.48,6.72,5.22,5.97
N00003631,29,2,0,7,0,0,3,4,0,3,2,0,0,1,4,1,2,0,0,6.90,0,24.14,0,0,10.34,13.79,0,10.34,6.90,0,0,3.45,13.79,3.45,6.90,0,0
N00003632,70,9,0,9,0,0,9,14,5,3,2,1,0,3,1,1,5,2,6,12.86,0,12.86,0,0,12.86,20.00,7.14,4.29,2.86,1.43,0,4.29,1.43,1.43,7.14,2.86,8.57
N00003633,29,2,0,2,0,0,4,6,4,2,0,1,3,0,1,0,3,1,0,6.90,0,6.90,0,0,13.79,20.69,13.79,6.90,0,3.45,10.34,0,3.45,0,10.34,3.45,0
N00003634,65,10,0,7,0,0,12,10,3,6,0,3,0,1,2,2,3,5,1,15.38,0,10.77,0,0,18.46,15.38,4.62,9.23,0,4.62,0,1.54,3.08,3.08,4.62,7.69,1.54
N00003635,77,17,0,8,0,0,11,15,6,2,1,1,0,4,3,4,2,3,0,22.08,0,10.39,0,0,14.29,19.48,7.79,2.60,1.30,1.30,0,5.19,3.90,5.19,2.60,3.90,0
N00003636,90,21,0,13,0,1,15,13,4,2,1,2,0,2,4,3,4,1,4,23.33,0,14.44,0,1.11,16.67,14.44,4.44,2.22,1.11,2.22,0,2.22,4.44,3.33,4.44,1.11,4.44
N00003637,77,2,0,8,0,0,11,13,5,7,0,1,1,4,1,4,8,5,7,2.60,0,10.39,0,0,14.29,16.88,6.49,9.09,0,1.30,1.30,5.19,1.30,5.19,10.39,6.49,9.09
N00003638,95,2,0,9,0,3,17,12,9,7,5,2,0,3,2,11,7,6,0,2.11,0,9.47,0,3.16,17.89,12.63,9.47,7.37,5.26,2.11,0,3.16,2.11,11.58,7.37,6.32,0
N00003639,77,6,0,5,1,2,12,23,3,1,2,1,3,2,2,6,2,1,5,7.79,0,6.49,1.30,2.60,15.58,29.87,3.90,1.30,2.60,1.30,3.90,2.60,2.60,7.79,2.60,1.30,6.49
N00003640,56,1,0,5,1,4,8,9,6,2,1,0,2,0,0,2,6,6,3,1.79,0,8.93,1.79,7.14,14.29,16.07,10.71,3.57,1.79,0,3.57,0,0,3.57,10.71,10.71,5.36
N00003641,134,38,0,11,0,1,26,9,5,5,2,2,2,3,6,9,6,6,3,28.36,0,8.21,0,0.75,19.40,6.72,3.73,3.73,1.49,1.49,1.49,2.24,4.48,6.72,4.48,4.48,2.24
N00003642,95,21,0,15,0,0,3,16,2,2,0,1,2,6,7,6,6,0,8,22.11,0,15.79,0,0,3.16,16.84,2.11,2.11,0,1.05,2.11,6.32,7.37,6.32,6.32,0,8.42
N00003643,105,2,4,15,0,0,32,13,11,2,1,4,1,3,3,4,5,2,3,1.90,3.81,14.29,0,0,30.48,12.38,10.48,1.90,0.95,3.81,0.95,2.86,2.86,3.81,4.76,1.90,2.86
N00003644,73,2,0,6,2,0,7,11,6,1,6,1,0,7,2,6,6,5,5,2.74,0,8.22,2.74,0,9.59,15.07,8.22,1.37,8.22,1.37,0,9.59,2.74,8.22,8.22,6.85,6.85
N00003645,110,4,1,11,0,0,28,17,6,7,2,1,1,5,5,10,4,3,5,3.64,0.91,10.00,0,0,25.45,15.45,5.45,6.36,1.82,0.91,0.91,4.55,4.55,9.09,3.64,2.73,4.55
N00003646,120,0,0,13,4,1,20,13,14,9,3,3,0,4,3,12,6,8,7,0,0,10.83,3.33,0.83,16.67,10.83,11.67,7.50,2.50,2.50,0,3.33,2.50,10.00,5.00,6.67,5.83
N00003647,159,12,1,12,0,1,53,19,12,11,3,5,3,5,0,6,5,7,4,7.55,0.63,7.55,0,0.63,33.33,11.95,7.55,6.92,1.89,3.14,1.89,3.14,0,3.77,3.14,4.40,2.52
N00003648,105,18,0,15,1,2,22,11,6,4,3,0,0,2,4,6,4,3,4,17.14,0,14.29,0.95,1.90,20.95,10.48,5.71,3.81,2.86,0,0,1.90,3.81,5.71,3.81,2.86,3.81
N00003649,145,20,0,21,0,2,42,14,9,6,5,2,2,4,1,9,6,1,1,13.79,0,14.48,0,1.38,28.97,9.66,6.21,4.14,3.45,1.38,1.38,2.76,0.69,6.21,4.14,0.69,0.69
N00003650,90,17,0,11,0,0,17,12,2,2,2,4,1,4,1,6,5,2,4,18.89,0,12.22,0,0,18.89,13.33,2.22,2.22,2.22,4.44,1.11,4.44,1.11,6.67,5.56,2.22,4.44
N00003651,73,3,1,16,1,1,19,7,5,2,1,0,0,1,2,5,4,3,2,4.11,1.37,21.92,1.37,1.37,26.03,9.59,6.85,2.74,1.37,0,0,1.37,2.74,6.85,5.48,4.11,2.74
N00003652,176,43,1,6,2,3,35,19,13,7,8,5,2,7,5,5,6,3,6,24.43,0.57,3.41,1.14,1.70,19.89,10.80,7.39,3.98,4.55,2.84,1.14,3.98,2.84,2.84,3.41,1.70,3.41
N00003653,85,11,0,5,0,1,28,11,4,3,1,0,0,1,1,5,7,3,4,12.94,0,5.88,0,1.18,32.94,12.94,4.71,3.53,1.18,0,0,1.18,1.18,5.88,8.24,3.53,4.71
N00003654,47,1,0,5,1,0,12,8,1,2,2,1,0,0,1,1,4,5,3,2.13,0,10.64,2.13,0,25.53,17.02,2.13,4.26,4.26,2.13,0,0,2.13,2.13,8.51,10.64,6.38
N00003655,32,2,1,3,0,0,9,6,3,2,0,0,0,1,1,2,0,2,0,6.25,3.13,9.38,0,0,28.13,18.75,9.38,6.25,0,0,0,3.13,3.13,6.25,0,6.25,0
N00003656,104,3,2,7,1,2,25,9,9,7,4,1,1,2,8,7,4,7,5,2.88,1.92,6.73,0.96,1.92,24.04,8.65,8.65,6.73,3.85,0.96,0.96,1.92,7.69,6.73,3.85,6.73,4.81
N00003657,77,1,1,8,0,2,17,15,3,3,2,1,1,5,4,2,6,4,2,1.30,1.30,10.39,0,2.60,22.08,19.48,3.90,3.90,2.60,1.30,1.30,6.49,5.19,2.60,7.79,5.19,2.60
N00003658,133,24,2,10,0,2,28,18,4,6,5,2,0,3,8,4,11,3,3,18.05,1.50,7.52,0,1.50,21.05,13.53,3.01,4.51,3.76,1.50,0,2.26,6.02,3.01,8.27,2.26,2.26
N00003659,88,13,0,11,1,0,22,10,2,3,2,0,0,4,2,6,3,5,4,14.77,0,12.50,1.14,0,25.00,11.36,2.27,3.41,2.27,0,0,4.55,2.27,6.82,3.41,5.68,4.55
N00003660,78,3,1,4,1,3,21,15,6,3,0,0,0,4,2,1,4,6,4,3.85,1.28,5.13,1.28,3.85,26.92,19.23,7.69,3.85,0,0,0,5.13,2.56,1.28,5.13,7.69,5.13
N00003661,53,2,0,4,0,2,12,5,4,0,0,1,1,1,3,6,6,3,3,3.77,0,7.55,0,3.77,22.64,9.43,7.55,0,0,1.89,1.89,1.89,5.66,11.32,11.32,5.66,5.66
N00003662,30,2,0,3,0,1,7,5,2,1,0,0,0,0,2,2,2,1,2,6.67,0,10.00,0,3.33,23.33,16.67,6.67,3.33,0,0,0,0,6.67,6.67,6.67,3.33,6.67
