GeographyCode,KS302NI0001,KS302NI0002,KS302NI0003,KS302NI0004,KS302NI0005,KS302NI0006,KS302NI0007,KS302NI0008,KS302NI0009,KS302NI0010,KS302NI0011,KS302NI0012,KS302NI0013,KS302NI0014,KS302NI0015,KS302NI0016,KS302NI0017,KS302NI0018,KS302NI0019,KS302NI0020,KS302NI0021,KS302NI0022,KS302NI0023,KS302NI0024,KS302NI0025
N00003635,337,20,5,6,40,5,14,31,20,6,22,19,255,5.93,1.48,1.78,11.87,1.48,4.15,9.20,5.93,1.78,6.53,5.64,75.67
N00003636,341,14,4,4,26,2,8,24,31,4,19,14,249,4.11,1.17,1.17,7.62,0.59,2.35,7.04,9.09,1.17,5.57,4.11,73.02
N00003637,380,15,7,4,35,6,19,39,25,6,30,22,260,3.95,1.84,1.05,9.21,1.58,5.00,10.26,6.58,1.58,7.89,5.79,68.42
N00003638,441,22,4,6,45,7,20,40,34,6,30,22,311,4.99,0.91,1.36,10.20,1.59,4.54,9.07,7.71,1.36,6.80,4.99,70.52
N00003639,312,26,6,6,37,8,14,34,18,7,18,21,207,8.33,1.92,1.92,11.86,2.56,4.49,10.90,5.77,2.24,5.77,6.73,66.35
N00003640,319,17,8,10,42,12,23,46,28,8,19,23,200,5.33,2.51,3.13,13.17,3.76,7.21,14.42,8.78,2.51,5.96,7.21,62.70
N00003641,472,27,9,2,42,12,13,45,34,3,25,21,347,5.72,1.91,0.42,8.90,2.54,2.75,9.53,7.20,0.64,5.30,4.45,73.52
N00003642,341,23,9,6,35,13,11,28,20,2,30,14,238,6.74,2.64,1.76,10.26,3.81,3.23,8.21,5.87,0.59,8.80,4.11,69.79
N00003643,416,20,4,4,39,7,18,34,37,2,26,13,305,4.81,0.96,0.96,9.38,1.68,4.33,8.17,8.89,0.48,6.25,3.13,73.32
N00003644,301,20,10,4,38,4,10,33,28,6,23,12,207,6.64,3.32,1.33,12.62,1.33,3.32,10.96,9.30,1.99,7.64,3.99,68.77
N00003645,488,25,11,8,60,9,22,46,53,9,35,36,312,5.12,2.25,1.64,12.30,1.84,4.51,9.43,10.86,1.84,7.17,7.38,63.93
N00003646,548,21,6,10,49,7,23,38,46,9,39,12,413,3.83,1.09,1.82,8.94,1.28,4.20,6.93,8.39,1.64,7.12,2.19,75.36
N00003647,678,25,14,7,77,8,28,69,77,13,52,25,480,3.69,2.06,1.03,11.36,1.18,4.13,10.18,11.36,1.92,7.67,3.69,70.80
N00003648,464,27,6,8,37,5,16,40,22,4,31,22,337,5.82,1.29,1.72,7.97,1.08,3.45,8.62,4.74,0.86,6.68,4.74,72.63
N00003649,448,19,8,11,39,12,12,42,23,4,36,18,319,4.24,1.79,2.46,8.71,2.68,2.68,9.38,5.13,0.89,8.04,4.02,71.21
N00003650,414,21,6,9,40,9,13,42,25,3,23,17,299,5.07,1.45,2.17,9.66,2.17,3.14,10.14,6.04,0.72,5.56,4.11,72.22
N00003651,354,18,8,15,61,15,21,44,37,22,38,13,218,5.08,2.26,4.24,17.23,4.24,5.93,12.43,10.45,6.21,10.73,3.67,61.58
N00003652,642,35,15,5,66,16,16,59,43,8,34,36,446,5.45,2.34,0.78,10.28,2.49,2.49,9.19,6.70,1.25,5.30,5.61,69.47
N00003653,351,20,5,7,32,7,9,31,25,4,20,8,251,5.70,1.42,1.99,9.12,1.99,2.56,8.83,7.12,1.14,5.70,2.28,71.51
N00003654,250,14,5,4,30,2,18,27,26,4,17,9,167,5.60,2.00,1.60,12.00,0.80,7.20,10.80,10.40,1.60,6.80,3.60,66.80
N00003655,208,20,10,4,47,1,27,50,31,11,17,19,102,9.62,4.81,1.92,22.60,0.48,12.98,24.04,14.90,5.29,8.17,9.13,49.04
N00003656,514,20,5,5,46,11,24,36,39,5,19,36,367,3.89,0.97,0.97,8.95,2.14,4.67,7.00,7.59,0.97,3.70,7.00,71.40
N00003657,382,31,12,7,54,7,29,47,36,8,35,24,249,8.12,3.14,1.83,14.14,1.83,7.59,12.30,9.42,2.09,9.16,6.28,65.18
N00003658,527,26,6,3,66,23,28,69,43,10,35,27,337,4.93,1.14,0.57,12.52,4.36,5.31,13.09,8.16,1.90,6.64,5.12,63.95
N00003659,370,20,3,4,47,6,18,37,25,1,23,22,253,5.41,0.81,1.08,12.70,1.62,4.86,10.00,6.76,0.27,6.22,5.95,68.38
N00003660,374,16,3,6,38,8,18,33,30,8,23,17,265,4.28,0.80,1.60,10.16,2.14,4.81,8.82,8.02,2.14,6.15,4.55,70.86
N00003661,359,25,10,8,53,5,27,47,45,12,22,29,223,6.96,2.79,2.23,14.76,1.39,7.52,13.09,12.53,3.34,6.13,8.08,62.12
N00003662,210,13,3,6,31,8,22,26,24,3,27,9,127,6.19,1.43,2.86,14.76,3.81,10.48,12.38,11.43,1.43,12.86,4.29,60.48
N00003663,267,11,3,8,30,19,18,26,27,5,15,9,175,4.12,1.12,3.00,11.24,7.12,6.74,9.74,10.11,1.87,5.62,3.37,65.54
N00003664,522,17,6,9,47,11,23,51,38,4,20,24,386,3.26,1.15,1.72,9.00,2.11,4.41,9.77,7.28,0.77,3.83,4.60,73.95
N00003665,481,23,7,12,57,9,28,42,39,10,33,27,326,4.78,1.46,2.49,11.85,1.87,5.82,8.73,8.11,2.08,6.86,5.61,67.78
N00003666,467,17,8,11,55,6,34,51,35,11,34,17,320,3.64,1.71,2.36,11.78,1.28,7.28,10.92,7.49,2.36,7.28,3.64,68.52
N00003667,395,23,7,3,30,12,16,35,27,5,17,22,273,5.82,1.77,0.76,7.59,3.04,4.05,8.86,6.84,1.27,4.30,5.57,69.11
N00003668,425,20,1,3,47,4,14,47,28,7,26,22,315,4.71,0.24,0.71,11.06,0.94,3.29,11.06,6.59,1.65,6.12,5.18,74.12
N00003669,451,16,4,2,34,7,24,35,32,6,22,17,343,3.55,0.89,0.44,7.54,1.55,5.32,7.76,7.10,1.33,4.88,3.77,76.05
N00003670,385,17,2,1,49,2,20,32,34,6,28,21,273,4.42,0.52,0.26,12.73,0.52,5.19,8.31,8.83,1.56,7.27,5.45,70.91
N00003671,296,12,9,8,53,7,31,46,42,4,17,24,171,4.05,3.04,2.70,17.91,2.36,10.47,15.54,14.19,1.35,5.74,8.11,57.77
N00003672,289,22,6,6,37,6,13,36,36,4,21,24,167,7.61,2.08,2.08,12.80,2.08,4.50,12.46,12.46,1.38,7.27,8.30,57.79
N00003673,249,20,12,6,51,8,23,46,30,7,27,20,146,8.03,4.82,2.41,20.48,3.21,9.24,18.47,12.05,2.81,10.84,8.03,58.63
N00003674,413,18,6,3,37,4,13,34,37,7,11,16,311,4.36,1.45,0.73,8.96,0.97,3.15,8.23,8.96,1.69,2.66,3.87,75.30
N00003675,308,18,5,7,31,6,24,25,28,5,30,15,205,5.84,1.62,2.27,10.06,1.95,7.79,8.12,9.09,1.62,9.74,4.87,66.56
N00003676,303,18,8,8,49,9,27,45,44,8,18,15,175,5.94,2.64,2.64,16.17,2.97,8.91,14.85,14.52,2.64,5.94,4.95,57.76
N00003677,295,11,1,5,41,9,22,38,31,8,22,18,188,3.73,0.34,1.69,13.90,3.05,7.46,12.88,10.51,2.71,7.46,6.10,63.73
N00003678,378,15,11,7,71,9,37,54,54,7,36,19,234,3.97,2.91,1.85,18.78,2.38,9.79,14.29,14.29,1.85,9.52,5.03,61.90
N00003679,327,12,7,6,48,10,25,46,43,11,28,13,211,3.67,2.14,1.83,14.68,3.06,7.65,14.07,13.15,3.36,8.56,3.98,64.53
N00003680,254,22,10,6,59,9,34,54,33,15,30,13,125,8.66,3.94,2.36,23.23,3.54,13.39,21.26,12.99,5.91,11.81,5.12,49.21
N00003681,409,29,6,10,54,13,34,45,40,17,30,22,266,7.09,1.47,2.44,13.20,3.18,8.31,11.00,9.78,4.16,7.33,5.38,65.04
N00003682,226,18,8,3,56,5,29,43,38,9,36,14,106,7.96,3.54,1.33,24.78,2.21,12.83,19.03,16.81,3.98,15.93,6.19,46.90
N00003683,403,17,7,6,52,16,25,40,37,10,19,35,268,4.22,1.74,1.49,12.90,3.97,6.20,9.93,9.18,2.48,4.71,8.68,66.50
N00003684,329,11,12,12,48,23,29,48,44,11,24,16,211,3.34,3.65,3.65,14.59,6.99,8.81,14.59,13.37,3.34,7.29,4.86,64.13
N00003685,371,26,7,8,55,13,22,43,35,7,25,23,223,7.01,1.89,2.16,14.82,3.50,5.93,11.59,9.43,1.89,6.74,6.20,60.11
N00003686,364,17,15,14,48,11,33,30,34,17,28,51,203,4.67,4.12,3.85,13.19,3.02,9.07,8.24,9.34,4.67,7.69,14.01,55.77
N00003687,454,17,7,8,53,6,24,51,34,5,27,22,313,3.74,1.54,1.76,11.67,1.32,5.29,11.23,7.49,1.10,5.95,4.85,68.94
N00003688,365,8,5,9,48,14,35,39,48,12,19,16,246,2.19,1.37,2.47,13.15,3.84,9.59,10.68,13.15,3.29,5.21,4.38,67.40
N00003689,293,14,6,1,52,10,28,45,23,7,22,12,187,4.78,2.05,0.34,17.75,3.41,9.56,15.36,7.85,2.39,7.51,4.10,63.82
N00003690,543,16,9,6,48,11,17,49,51,5,34,29,378,2.95,1.66,1.10,8.84,2.03,3.13,9.02,9.39,0.92,6.26,5.34,69.61
N00003691,467,19,6,5,37,7,6,23,24,3,19,19,356,4.07,1.28,1.07,7.92,1.50,1.28,4.93,5.14,0.64,4.07,4.07,76.23
N00003692,379,18,7,3,41,6,12,29,29,7,15,26,261,4.75,1.85,0.79,10.82,1.58,3.17,7.65,7.65,1.85,3.96,6.86,68.87
N00003693,423,20,10,7,47,6,22,42,22,8,25,26,312,4.73,2.36,1.65,11.11,1.42,5.20,9.93,5.20,1.89,5.91,6.15,73.76
N00003694,516,20,3,4,37,5,11,39,37,4,14,16,394,3.88,0.58,0.78,7.17,0.97,2.13,7.56,7.17,0.78,2.71,3.10,76.36
N00003695,379,13,1,5,30,6,19,33,22,7,13,25,282,3.43,0.26,1.32,7.92,1.58,5.01,8.71,5.80,1.85,3.43,6.60,74.41
N00003696,431,24,10,11,35,9,18,43,28,7,22,28,306,5.57,2.32,2.55,8.12,2.09,4.18,9.98,6.50,1.62,5.10,6.50,71.00
N00003697,454,14,12,9,39,7,17,35,29,6,20,18,335,3.08,2.64,1.98,8.59,1.54,3.74,7.71,6.39,1.32,4.41,3.96,73.79
N00003698,704,27,14,10,54,14,17,39,49,9,25,28,544,3.84,1.99,1.42,7.67,1.99,2.41,5.54,6.96,1.28,3.55,3.98,77.27
N00003699,406,13,11,6,28,8,9,24,15,3,19,22,323,3.20,2.71,1.48,6.90,1.97,2.22,5.91,3.69,0.74,4.68,5.42,79.56
N00003700,400,14,5,2,32,4,16,32,33,4,29,18,292,3.50,1.25,0.50,8.00,1.00,4.00,8.00,8.25,1.00,7.25,4.50,73.00
N00003701,624,16,4,4,35,8,20,28,39,3,22,23,501,2.56,0.64,0.64,5.61,1.28,3.21,4.49,6.25,0.48,3.53,3.69,80.29
N00003702,862,15,11,10,51,20,21,51,45,4,39,34,697,1.74,1.28,1.16,5.92,2.32,2.44,5.92,5.22,0.46,4.52,3.94,80.86
N00003703,629,17,4,10,26,18,16,30,32,5,33,29,495,2.70,0.64,1.59,4.13,2.86,2.54,4.77,5.09,0.79,5.25,4.61,78.70
N00003704,427,20,3,1,29,5,14,27,32,6,20,24,322,4.68,0.70,0.23,6.79,1.17,3.28,6.32,7.49,1.41,4.68,5.62,75.41
N00003705,429,16,6,2,50,3,25,43,32,8,21,21,302,3.73,1.40,0.47,11.66,0.70,5.83,10.02,7.46,1.86,4.90,4.90,70.40
N00003706,575,18,4,8,53,13,29,48,37,10,17,28,434,3.13,0.70,1.39,9.22,2.26,5.04,8.35,6.43,1.74,2.96,4.87,75.48
N00003707,562,24,7,7,56,10,25,37,31,6,18,22,433,4.27,1.25,1.25,9.96,1.78,4.45,6.58,5.52,1.07,3.20,3.91,77.05
N00003708,510,25,8,5,55,9,20,45,37,7,24,24,360,4.90,1.57,0.98,10.78,1.76,3.92,8.82,7.25,1.37,4.71,4.71,70.59
N00003709,386,20,3,3,38,8,24,43,41,8,20,18,281,5.18,0.78,0.78,9.84,2.07,6.22,11.14,10.62,2.07,5.18,4.66,72.80
N00003710,475,12,5,11,49,18,38,29,35,10,28,20,350,2.53,1.05,2.32,10.32,3.79,8.00,6.11,7.37,2.11,5.89,4.21,73.68
N00003711,545,19,8,7,46,11,22,40,53,8,19,30,403,3.49,1.47,1.28,8.44,2.02,4.04,7.34,9.72,1.47,3.49,5.50,73.94
N00003712,384,11,5,4,41,15,20,38,29,7,28,24,258,2.86,1.30,1.04,10.68,3.91,5.21,9.90,7.55,1.82,7.29,6.25,67.19
N00003713,381,8,4,8,38,10,31,38,28,2,16,12,274,2.10,1.05,2.10,9.97,2.62,8.14,9.97,7.35,0.52,4.20,3.15,71.92
N00003714,401,21,16,10,68,21,39,53,54,15,31,32,236,5.24,3.99,2.49,16.96,5.24,9.73,13.22,13.47,3.74,7.73,7.98,58.85
N00003715,291,16,4,4,33,4,21,32,25,5,23,15,192,5.50,1.37,1.37,11.34,1.37,7.22,11.00,8.59,1.72,7.90,5.15,65.98
N00003716,324,22,11,9,34,8,20,28,26,11,29,20,216,6.79,3.40,2.78,10.49,2.47,6.17,8.64,8.02,3.40,8.95,6.17,66.67
N00003717,271,15,4,4,34,5,21,22,23,9,16,14,184,5.54,1.48,1.48,12.55,1.85,7.75,8.12,8.49,3.32,5.90,5.17,67.90
N00003718,1470,49,21,16,120,31,52,97,116,13,61,66,1114,3.33,1.43,1.09,8.16,2.11,3.54,6.60,7.89,0.88,4.15,4.49,75.78
N00003719,460,9,6,6,18,10,8,19,31,1,19,16,353,1.96,1.30,1.30,3.91,2.17,1.74,4.13,6.74,0.22,4.13,3.48,76.74
N00003720,411,14,8,5,42,3,13,34,25,1,24,25,299,3.41,1.95,1.22,10.22,0.73,3.16,8.27,6.08,0.24,5.84,6.08,72.75
N00003721,579,17,5,3,56,11,22,49,37,5,24,63,395,2.94,0.86,0.52,9.67,1.90,3.80,8.46,6.39,0.86,4.15,10.88,68.22
N00003722,488,16,5,13,41,10,19,42,39,7,18,17,357,3.28,1.02,2.66,8.40,2.05,3.89,8.61,7.99,1.43,3.69,3.48,73.16
N00003723,421,21,4,3,31,8,14,33,35,4,19,19,304,4.99,0.95,0.71,7.36,1.90,3.33,7.84,8.31,0.95,4.51,4.51,72.21
N00003724,419,19,11,7,44,9,24,43,23,8,22,15,297,4.53,2.63,1.67,10.50,2.15,5.73,10.26,5.49,1.91,5.25,3.58,70.88
N00003725,303,22,4,8,40,7,20,37,29,5,24,22,207,7.26,1.32,2.64,13.20,2.31,6.60,12.21,9.57,1.65,7.92,7.26,68.32
N00003726,472,14,4,9,32,13,21,28,30,8,11,20,359,2.97,0.85,1.91,6.78,2.75,4.45,5.93,6.36,1.69,2.33,4.24,76.06
N00003727,406,15,7,8,41,17,32,40,35,5,16,27,274,3.69,1.72,1.97,10.10,4.19,7.88,9.85,8.62,1.23,3.94,6.65,67.49
N00003728,357,19,5,3,42,8,20,36,26,6,14,14,252,5.32,1.40,0.84,11.76,2.24,5.60,10.08,7.28,1.68,3.92,3.92,70.59
N00003729,404,20,11,10,49,14,28,45,30,13,27,16,269,4.95,2.72,2.48,12.13,3.47,6.93,11.14,7.43,3.22,6.68,3.96,66.58
N00003730,464,14,6,4,40,5,17,35,29,9,15,15,362,3.02,1.29,0.86,8.62,1.08,3.66,7.54,6.25,1.94,3.23,3.23,78.02
N00003731,374,16,7,0,31,5,20,30,18,4,15,13,278,4.28,1.87,0,8.29,1.34,5.35,8.02,4.81,1.07,4.01,3.48,74.33
N00003732,709,50,25,30,134,31,80,104,78,31,54,49,427,7.05,3.53,4.23,18.90,4.37,11.28,14.67,11.00,4.37,7.62,6.91,60.23
N00003733,357,15,8,7,39,10,27,30,27,8,11,17,259,4.20,2.24,1.96,10.92,2.80,7.56,8.40,7.56,2.24,3.08,4.76,72.55
N00003734,380,13,5,10,38,12,21,34,38,8,14,17,268,3.42,1.32,2.63,10.00,3.16,5.53,8.95,10.00,2.11,3.68,4.47,70.53
N00003735,306,17,13,8,53,16,34,42,44,8,20,24,188,5.56,4.25,2.61,17.32,5.23,11.11,13.73,14.38,2.61,6.54,7.84,61.44
N00003736,350,15,3,10,41,14,36,36,34,9,28,17,232,4.29,0.86,2.86,11.71,4.00,10.29,10.29,9.71,2.57,8.00,4.86,66.29
N00003737,544,14,4,11,48,30,51,51,54,5,26,20,384,2.57,0.74,2.02,8.82,5.51,9.38,9.38,9.93,0.92,4.78,3.68,70.59
N00003738,292,16,5,9,62,8,28,49,34,6,24,20,172,5.48,1.71,3.08,21.23,2.74,9.59,16.78,11.64,2.05,8.22,6.85,58.90
N00003739,440,11,4,7,27,14,33,34,34,3,15,22,310,2.50,0.91,1.59,6.14,3.18,7.50,7.73,7.73,0.68,3.41,5.00,70.45
N00003740,283,8,4,4,27,8,22,23,25,5,12,21,208,2.83,1.41,1.41,9.54,2.83,7.77,8.13,8.83,1.77,4.24,7.42,73.50
N00003741,244,14,14,10,46,7,29,45,33,8,28,14,135,5.74,5.74,4.10,18.85,2.87,11.89,18.44,13.52,3.28,11.48,5.74,55.33
N00003742,316,14,9,8,49,5,26,38,39,9,19,13,202,4.43,2.85,2.53,15.51,1.58,8.23,12.03,12.34,2.85,6.01,4.11,63.92
N00003743,539,15,8,5,32,5,19,32,39,4,21,17,427,2.78,1.48,0.93,5.94,0.93,3.53,5.94,7.24,0.74,3.90,3.15,79.22
N00003744,393,14,4,9,50,5,21,41,36,12,25,20,287,3.56,1.02,2.29,12.72,1.27,5.34,10.43,9.16,3.05,6.36,5.09,73.03
N00003745,462,22,4,7,43,6,9,33,21,8,27,29,336,4.76,0.87,1.52,9.31,1.30,1.95,7.14,4.55,1.73,5.84,6.28,72.73
N00003746,338,5,2,1,25,4,14,18,28,2,12,14,263,1.48,0.59,0.30,7.40,1.18,4.14,5.33,8.28,0.59,3.55,4.14,77.81
N00003747,314,15,6,1,36,6,13,35,30,6,24,31,212,4.78,1.91,0.32,11.46,1.91,4.14,11.15,9.55,1.91,7.64,9.87,67.52
N00003748,392,18,6,9,35,10,24,30,28,6,17,13,298,4.59,1.53,2.30,8.93,2.55,6.12,7.65,7.14,1.53,4.34,3.32,76.02
N00003749,514,12,3,4,28,7,24,21,34,3,10,16,417,2.33,0.58,0.78,5.45,1.36,4.67,4.09,6.61,0.58,1.95,3.11,81.13
N00003750,491,15,3,5,37,9,24,38,40,5,20,30,357,3.05,0.61,1.02,7.54,1.83,4.89,7.74,8.15,1.02,4.07,6.11,72.71
N00003751,559,24,12,3,48,8,10,42,32,6,31,26,427,4.29,2.15,0.54,8.59,1.43,1.79,7.51,5.72,1.07,5.55,4.65,76.39
N00003752,456,14,6,6,28,6,16,21,29,4,23,23,358,3.07,1.32,1.32,6.14,1.32,3.51,4.61,6.36,0.88,5.04,5.04,78.51
N00003753,495,20,5,2,46,7,27,38,42,4,26,21,361,4.04,1.01,0.40,9.29,1.41,5.45,7.68,8.48,0.81,5.25,4.24,72.93
N00003754,347,20,7,3,39,5,15,37,32,10,27,22,244,5.76,2.02,0.86,11.24,1.44,4.32,10.66,9.22,2.88,7.78,6.34,70.32
N00003755,457,23,9,7,47,17,17,36,33,6,33,27,317,5.03,1.97,1.53,10.28,3.72,3.72,7.88,7.22,1.31,7.22,5.91,69.37
N00003756,353,15,11,9,40,16,39,40,46,7,24,16,222,4.25,3.12,2.55,11.33,4.53,11.05,11.33,13.03,1.98,6.80,4.53,62.89
N00003757,356,19,6,3,40,12,21,28,19,4,14,15,259,5.34,1.69,0.84,11.24,3.37,5.90,7.87,5.34,1.12,3.93,4.21,72.75
N00003758,547,14,6,8,39,9,40,37,40,9,23,21,417,2.56,1.10,1.46,7.13,1.65,7.31,6.76,7.31,1.65,4.20,3.84,76.23
N00003759,321,19,16,5,47,10,33,34,38,7,32,15,197,5.92,4.98,1.56,14.64,3.12,10.28,10.59,11.84,2.18,9.97,4.67,61.37
N00003760,319,18,13,4,44,14,27,37,36,12,27,19,200,5.64,4.08,1.25,13.79,4.39,8.46,11.60,11.29,3.76,8.46,5.96,62.70
N00003761,439,14,3,6,40,6,20,19,32,3,27,12,327,3.19,0.68,1.37,9.11,1.37,4.56,4.33,7.29,0.68,6.15,2.73,74.49
N00003762,494,28,10,9,34,11,14,39,30,5,26,20,377,5.67,2.02,1.82,6.88,2.23,2.83,7.89,6.07,1.01,5.26,4.05,76.32
N00003763,511,20,5,4,40,8,11,36,33,3,22,15,385,3.91,0.98,0.78,7.83,1.57,2.15,7.05,6.46,0.59,4.31,2.94,75.34
N00003764,613,15,5,8,46,10,20,47,41,5,33,26,472,2.45,0.82,1.31,7.50,1.63,3.26,7.67,6.69,0.82,5.38,4.24,77.00
N00003765,426,24,6,3,46,8,11,40,25,7,26,18,303,5.63,1.41,0.70,10.80,1.88,2.58,9.39,5.87,1.64,6.10,4.23,71.13
N00003766,495,24,4,4,46,6,20,45,35,3,29,34,352,4.85,0.81,0.81,9.29,1.21,4.04,9.09,7.07,0.61,5.86,6.87,71.11
N00003767,495,18,7,5,37,6,16,39,26,7,15,16,378,3.64,1.41,1.01,7.47,1.21,3.23,7.88,5.25,1.41,3.03,3.23,76.36
N00003768,609,13,4,2,31,8,25,30,24,7,20,22,503,2.13,0.66,0.33,5.09,1.31,4.11,4.93,3.94,1.15,3.28,3.61,82.59
N00003769,351,16,6,3,45,4,25,43,23,5,20,22,240,4.56,1.71,0.85,12.82,1.14,7.12,12.25,6.55,1.42,5.70,6.27,68.38
N00003770,494,24,11,5,69,7,36,46,47,11,24,23,335,4.86,2.23,1.01,13.97,1.42,7.29,9.31,9.51,2.23,4.86,4.66,67.81
N00003771,512,25,4,7,42,11,25,38,37,7,24,23,374,4.88,0.78,1.37,8.20,2.15,4.88,7.42,7.23,1.37,4.69,4.49,73.05
N00003772,186,20,5,13,55,13,33,49,35,18,18,20,86,10.75,2.69,6.99,29.57,6.99,17.74,26.34,18.82,9.68,9.68,10.75,46.24
N00003773,323,29,8,6,57,6,25,45,37,8,17,14,190,8.98,2.48,1.86,17.65,1.86,7.74,13.93,11.46,2.48,5.26,4.33,58.82
N00003774,338,20,1,5,33,4,15,31,31,4,29,12,238,5.92,0.30,1.48,9.76,1.18,4.44,9.17,9.17,1.18,8.58,3.55,70.41
N00003775,539,26,10,4,49,5,22,36,34,8,31,28,394,4.82,1.86,0.74,9.09,0.93,4.08,6.68,6.31,1.48,5.75,5.19,73.10
N00003776,384,22,10,6,65,7,27,54,43,9,30,27,244,5.73,2.60,1.56,16.93,1.82,7.03,14.06,11.20,2.34,7.81,7.03,63.54
N00003777,289,12,11,7,45,7,28,42,33,7,31,21,176,4.15,3.81,2.42,15.57,2.42,9.69,14.53,11.42,2.42,10.73,7.27,60.90
N00003778,391,10,4,2,59,6,34,45,30,8,19,24,275,2.56,1.02,0.51,15.09,1.53,8.70,11.51,7.67,2.05,4.86,6.14,70.33
N00003779,355,15,7,3,46,6,21,47,47,11,22,20,236,4.23,1.97,0.85,12.96,1.69,5.92,13.24,13.24,3.10,6.20,5.63,66.48
N00003780,380,6,0,3,36,12,23,37,17,3,12,16,291,1.58,0,0.79,9.47,3.16,6.05,9.74,4.47,0.79,3.16,4.21,76.58
N00003781,388,19,9,7,46,5,24,35,31,4,26,26,273,4.90,2.32,1.80,11.86,1.29,6.19,9.02,7.99,1.03,6.70,6.70,70.36
N00003782,581,24,12,15,50,31,32,47,47,8,24,28,426,4.13,2.07,2.58,8.61,5.34,5.51,8.09,8.09,1.38,4.13,4.82,73.32
N00003783,330,16,6,5,45,5,25,39,25,6,16,23,226,4.85,1.82,1.52,13.64,1.52,7.58,11.82,7.58,1.82,4.85,6.97,68.48
N00003784,501,12,5,11,43,12,18,32,33,7,18,13,386,2.40,1.00,2.20,8.58,2.40,3.59,6.39,6.59,1.40,3.59,2.59,77.05
N00003785,570,20,11,14,59,14,23,48,28,5,31,34,425,3.51,1.93,2.46,10.35,2.46,4.04,8.42,4.91,0.88,5.44,5.96,74.56
N00003786,495,9,3,4,27,9,23,27,25,2,14,24,387,1.82,0.61,0.81,5.45,1.82,4.65,5.45,5.05,0.40,2.83,4.85,78.18
N00003787,402,14,10,5,44,8,25,32,24,1,17,18,293,3.48,2.49,1.24,10.95,1.99,6.22,7.96,5.97,0.25,4.23,4.48,72.89
N00003788,337,15,9,6,45,8,22,37,39,8,23,22,230,4.45,2.67,1.78,13.35,2.37,6.53,10.98,11.57,2.37,6.82,6.53,68.25
N00003789,442,17,3,12,34,12,17,28,26,6,22,23,324,3.85,0.68,2.71,7.69,2.71,3.85,6.33,5.88,1.36,4.98,5.20,73.30
N00003790,363,19,2,3,60,6,21,40,20,6,22,24,255,5.23,0.55,0.83,16.53,1.65,5.79,11.02,5.51,1.65,6.06,6.61,70.25
N00003791,769,22,20,4,73,13,27,63,58,13,43,27,571,2.86,2.60,0.52,9.49,1.69,3.51,8.19,7.54,1.69,5.59,3.51,74.25
N00003792,313,15,6,4,40,3,15,28,28,6,15,18,222,4.79,1.92,1.28,12.78,0.96,4.79,8.95,8.95,1.92,4.79,5.75,70.93
N00003793,722,30,17,11,54,11,21,60,47,5,30,33,535,4.16,2.35,1.52,7.48,1.52,2.91,8.31,6.51,0.69,4.16,4.57,74.10
N00003794,401,19,8,6,54,8,20,52,30,8,24,27,275,4.74,2.00,1.50,13.47,2.00,4.99,12.97,7.48,2.00,5.99,6.73,68.58
N00003795,507,14,9,11,40,12,21,36,29,5,30,25,390,2.76,1.78,2.17,7.89,2.37,4.14,7.10,5.72,0.99,5.92,4.93,76.92
N00003796,654,25,15,5,58,7,28,59,39,8,21,36,488,3.82,2.29,0.76,8.87,1.07,4.28,9.02,5.96,1.22,3.21,5.50,74.62
N00003797,516,22,7,8,39,18,30,37,40,7,26,26,358,4.26,1.36,1.55,7.56,3.49,5.81,7.17,7.75,1.36,5.04,5.04,69.38
N00003798,474,10,5,4,39,9,14,40,30,1,22,21,358,2.11,1.05,0.84,8.23,1.90,2.95,8.44,6.33,0.21,4.64,4.43,75.53
N00003799,329,8,3,3,22,5,11,24,19,3,15,10,246,2.43,0.91,0.91,6.69,1.52,3.34,7.29,5.78,0.91,4.56,3.04,74.77
N00003800,464,21,3,1,37,6,15,31,36,8,19,21,347,4.53,0.65,0.22,7.97,1.29,3.23,6.68,7.76,1.72,4.09,4.53,74.78
N00003801,414,20,7,3,49,7,16,46,23,2,36,13,289,4.83,1.69,0.72,11.84,1.69,3.86,11.11,5.56,0.48,8.70,3.14,69.81
N00003802,282,15,6,4,27,2,9,21,17,6,16,19,202,5.32,2.13,1.42,9.57,0.71,3.19,7.45,6.03,2.13,5.67,6.74,71.63
N00003803,373,25,5,6,40,8,13,34,23,6,33,18,251,6.70,1.34,1.61,10.72,2.14,3.49,9.12,6.17,1.61,8.85,4.83,67.29
N00003804,436,13,7,7,32,11,11,28,35,5,18,18,326,2.98,1.61,1.61,7.34,2.52,2.52,6.42,8.03,1.15,4.13,4.13,74.77
N00003805,289,19,11,11,49,8,23,43,28,8,28,19,182,6.57,3.81,3.81,16.96,2.77,7.96,14.88,9.69,2.77,9.69,6.57,62.98
N00003806,460,30,18,18,106,16,34,67,43,16,52,27,258,6.52,3.91,3.91,23.04,3.48,7.39,14.57,9.35,3.48,11.30,5.87,56.09
N00003807,305,17,11,6,47,7,33,38,27,5,14,17,198,5.57,3.61,1.97,15.41,2.30,10.82,12.46,8.85,1.64,4.59,5.57,64.92
N00003808,335,21,7,5,47,15,23,43,30,5,32,24,215,6.27,2.09,1.49,14.03,4.48,6.87,12.84,8.96,1.49,9.55,7.16,64.18
