GeographyCode,KS603NI0001,KS603NI0002,KS603NI0003,KS603NI0004,KS603NI0005,KS603NI0006,KS603NI0007,KS603NI0008,KS603NI0009,KS603NI0010,KS603NI0011,KS603NI0012,KS603NI0013,KS603NI0014,KS603NI0015,KS603NI0016,KS603NI0017,KS603NI0018,KS603NI0019,KS603NI0020,KS603NI0021,KS603NI0022,KS603NI0023,KS603NI0024,KS603NI0025,KS603NI0026,KS603NI0027,KS603NI0028,KS603NI0029,KS603NI0030,KS603NI0031
95LL05S1,853,205,270,64,9,37,119,51,54,25,19,170,2,4,1,4,24.03,31.65,7.50,1.06,4.34,13.95,5.98,6.33,2.93,2.23,19.93,22.22,44.44,11.11,44.44
95LL05S2,636,136,176,34,15,25,106,39,44,44,17,111,3,1,2,8,21.38,27.67,5.35,2.36,3.93,16.67,6.13,6.92,6.92,2.67,17.45,20.00,6.67,13.33,53.33
95LL06S1,613,129,193,21,19,23,96,34,46,33,19,89,1,6,5,10,21.04,31.48,3.43,3.10,3.75,15.66,5.55,7.50,5.38,3.10,14.52,5.26,31.58,26.32,52.63
95LL06S2,662,120,211,18,21,15,135,17,41,71,13,82,4,7,3,11,18.13,31.87,2.72,3.17,2.27,20.39,2.57,6.19,10.73,1.96,12.39,19.05,33.33,14.29,52.38
95LL07W1,757,149,160,16,39,18,145,37,74,75,44,72,12,5,7,16,19.68,21.14,2.11,5.15,2.38,19.15,4.89,9.78,9.91,5.81,9.51,30.77,12.82,17.95,41.03
95LL08S1,607,124,167,14,34,29,43,37,67,60,32,51,7,4,8,16,20.43,27.51,2.31,5.60,4.78,7.08,6.10,11.04,9.88,5.27,8.40,20.59,11.76,23.53,47.06
95LL08S2,609,122,195,11,32,21,59,32,46,56,35,57,8,6,6,16,20.03,32.02,1.81,5.25,3.45,9.69,5.25,7.55,9.20,5.75,9.36,25.00,18.75,18.75,50.00
95LL09S1,541,147,92,5,31,20,73,27,45,74,27,45,12,1,9,14,27.17,17.01,0.92,5.73,3.70,13.49,4.99,8.32,13.68,4.99,8.32,38.71,3.23,29.03,45.16
95LL09S2,589,89,135,10,20,21,129,35,45,81,24,58,6,2,4,10,15.11,22.92,1.70,3.40,3.57,21.90,5.94,7.64,13.75,4.07,9.85,30.00,10.00,20.00,50.00
95LL10S1,1125,275,345,37,23,64,134,72,49,94,32,152,6,0,6,9,24.44,30.67,3.29,2.04,5.69,11.91,6.40,4.36,8.36,2.84,13.51,26.09,0,26.09,39.13
95LL10S2,832,191,274,32,31,43,93,56,53,45,14,153,10,8,4,15,22.96,32.93,3.85,3.73,5.17,11.18,6.73,6.37,5.41,1.68,18.39,32.26,25.81,12.90,48.39
95LL11S1,560,100,204,31,14,24,81,25,42,29,10,102,5,0,3,6,17.86,36.43,5.54,2.50,4.29,14.46,4.46,7.50,5.18,1.79,18.21,35.71,0,21.43,42.86
95LL11S2,851,182,291,62,25,33,100,47,68,27,16,161,8,1,1,12,21.39,34.20,7.29,2.94,3.88,11.75,5.52,7.99,3.17,1.88,18.92,32.00,4.00,4.00,48.00
95LL12S1,1071,245,299,23,45,32,104,57,96,136,34,118,17,1,10,26,22.88,27.92,2.15,4.20,2.99,9.71,5.32,8.96,12.70,3.17,11.02,37.78,2.22,22.22,57.78
95LL12S2,467,79,90,1,15,13,48,32,83,78,28,41,7,0,4,9,16.92,19.27,0.21,3.21,2.78,10.28,6.85,17.77,16.70,6.00,8.78,46.67,0,26.67,60.00
95LL13S1,532,98,170,20,18,20,74,29,33,50,20,56,2,4,2,10,18.42,31.95,3.76,3.38,3.76,13.91,5.45,6.20,9.40,3.76,10.53,11.11,22.22,11.11,55.56
95LL13S2,490,83,110,14,18,17,75,29,40,81,23,60,2,3,4,8,16.94,22.45,2.86,3.67,3.47,15.31,5.92,8.16,16.53,4.69,12.24,11.11,16.67,22.22,44.44
95LL14S1,480,92,77,6,19,24,61,29,58,91,23,36,8,2,5,10,19.17,16.04,1.25,3.96,5.00,12.71,6.04,12.08,18.96,4.79,7.50,42.11,10.53,26.32,52.63
95LL14S2,539,107,123,8,20,29,96,29,45,58,24,78,6,1,3,12,19.85,22.82,1.48,3.71,5.38,17.81,5.38,8.35,10.76,4.45,14.47,30.00,5.00,15.00,60.00
95LL15S1,532,98,140,19,7,14,128,33,31,38,24,109,2,1,0,3,18.42,26.32,3.57,1.32,2.63,24.06,6.20,5.83,7.14,4.51,20.49,28.57,14.29,0,42.86
95LL15S2,585,124,185,17,11,13,116,27,28,46,18,102,2,1,2,6,21.20,31.62,2.91,1.88,2.22,19.83,4.62,4.79,7.86,3.08,17.44,18.18,9.09,18.18,54.55
95LL16S1,1050,203,363,47,10,32,199,55,68,54,19,243,1,1,1,3,19.33,34.57,4.48,0.95,3.05,18.95,5.24,6.48,5.14,1.81,23.14,10.00,10.00,10.00,30.00
95LL16S2,1253,258,530,43,39,38,107,61,63,78,36,186,11,5,3,20,20.59,42.30,3.43,3.11,3.03,8.54,4.87,5.03,6.23,2.87,14.84,28.21,12.82,7.69,51.28
95LL17W1,972,184,289,31,26,33,199,49,60,73,28,156,6,4,5,11,18.93,29.73,3.19,2.67,3.40,20.47,5.04,6.17,7.51,2.88,16.05,23.08,15.38,19.23,42.31
95LL18S1,725,160,214,30,22,27,137,32,39,44,20,154,5,3,3,11,22.07,29.52,4.14,3.03,3.72,18.90,4.41,5.38,6.07,2.76,21.24,22.73,13.64,13.64,50.00
95LL18S2,538,119,171,12,13,10,114,34,21,36,8,106,5,0,2,4,22.12,31.78,2.23,2.42,1.86,21.19,6.32,3.90,6.69,1.49,19.70,38.46,0,15.38,30.77
95LL19S1,834,205,280,38,22,22,129,45,34,47,12,151,11,1,5,6,24.58,33.57,4.56,2.64,2.64,15.47,5.40,4.08,5.64,1.44,18.11,50.00,4.55,22.73,27.27
95LL19S2,1063,235,357,49,29,41,168,58,61,44,21,191,9,3,5,14,22.11,33.58,4.61,2.73,3.86,15.80,5.46,5.74,4.14,1.98,17.97,31.03,10.34,17.24,48.28
95LL20W1,887,203,198,22,36,42,147,41,66,96,36,81,13,5,9,14,22.89,22.32,2.48,4.06,4.74,16.57,4.62,7.44,10.82,4.06,9.13,36.11,13.89,25.00,38.89
95LL21W1,1401,279,468,46,49,39,225,50,96,97,52,184,15,9,9,27,19.91,33.40,3.28,3.50,2.78,16.06,3.57,6.85,6.92,3.71,13.13,30.61,18.37,18.37,55.10
95LL22W1,1348,332,369,21,52,69,150,67,118,131,39,134,11,8,6,30,24.63,27.37,1.56,3.86,5.12,11.13,4.97,8.75,9.72,2.89,9.94,21.15,15.38,11.54,57.69
95LL23W1,765,154,184,25,29,18,147,27,69,83,29,100,2,6,3,22,20.13,24.05,3.27,3.79,2.35,19.22,3.53,9.02,10.85,3.79,13.07,6.90,20.69,10.34,75.86
95LL24S1,721,166,248,59,10,12,76,51,35,40,24,149,1,4,0,5,23.02,34.40,8.18,1.39,1.66,10.54,7.07,4.85,5.55,3.33,20.67,10.00,40.00,0,50.00
95LL24S2,596,125,198,31,19,14,85,23,49,32,20,112,6,5,3,10,20.97,33.22,5.20,3.19,2.35,14.26,3.86,8.22,5.37,3.36,18.79,31.58,26.32,15.79,52.63
95LL25S1,930,200,351,45,18,30,126,48,63,34,15,184,4,2,3,6,21.51,37.74,4.84,1.94,3.23,13.55,5.16,6.77,3.66,1.61,19.78,22.22,11.11,16.67,33.33
95LL25S2,744,191,263,35,12,33,113,37,19,29,12,167,3,2,1,5,25.67,35.35,4.70,1.61,4.44,15.19,4.97,2.55,3.90,1.61,22.45,25.00,16.67,8.33,41.67
95LL26S1,556,78,162,10,21,22,81,24,41,78,39,46,7,5,7,10,14.03,29.14,1.80,3.78,3.96,14.57,4.32,7.37,14.03,7.01,8.27,33.33,23.81,33.33,47.62
95LL26S2,838,177,270,31,20,51,108,73,37,54,17,122,7,2,5,12,21.12,32.22,3.70,2.39,6.09,12.89,8.71,4.42,6.44,2.03,14.56,35.00,10.00,25.00,60.00
95MM01S1,573,116,90,12,37,10,92,33,65,78,40,52,13,1,10,21,20.24,15.71,2.09,6.46,1.75,16.06,5.76,11.34,13.61,6.98,9.08,35.14,2.70,27.03,56.76
95MM01S2,626,129,239,21,27,16,62,38,48,34,12,105,3,3,2,17,20.61,38.18,3.35,4.31,2.56,9.90,6.07,7.67,5.43,1.92,16.77,11.11,11.11,7.41,62.96
95MM01S3,625,124,205,24,15,19,96,30,46,44,22,104,5,3,4,5,19.84,32.80,3.84,2.40,3.04,15.36,4.80,7.36,7.04,3.52,16.64,33.33,20.00,26.67,33.33
95MM02S1,624,102,145,29,26,28,157,39,36,45,17,119,7,6,1,15,16.35,23.24,4.65,4.17,4.49,25.16,6.25,5.77,7.21,2.72,19.07,26.92,23.08,3.85,57.69
95MM02S2,656,118,210,33,18,32,106,63,34,26,16,170,6,4,6,5,17.99,32.01,5.03,2.74,4.88,16.16,9.60,5.18,3.96,2.44,25.91,33.33,22.22,33.33,27.78
95MM03W1,1196,258,349,59,53,33,123,93,109,73,46,231,14,5,13,27,21.57,29.18,4.93,4.43,2.76,10.28,7.78,9.11,6.10,3.85,19.31,26.42,9.43,24.53,50.94
95MM04W1,849,142,172,13,44,35,144,57,67,140,35,106,15,3,10,22,16.73,20.26,1.53,5.18,4.12,16.96,6.71,7.89,16.49,4.12,12.49,34.09,6.82,22.73,50.00
95MM05W1,934,151,133,15,70,42,128,81,94,175,45,105,20,9,23,35,16.17,14.24,1.61,7.49,4.50,13.70,8.67,10.06,18.74,4.82,11.24,28.57,12.86,32.86,50.00
95MM06S1,542,123,99,9,15,28,104,38,49,63,14,69,3,4,3,10,22.69,18.27,1.66,2.77,5.17,19.19,7.01,9.04,11.62,2.58,12.73,20.00,26.67,20.00,66.67
95MM06S2,487,100,70,6,29,16,76,32,52,71,35,47,4,5,9,14,20.53,14.37,1.23,5.95,3.29,15.61,6.57,10.68,14.58,7.19,9.65,13.79,17.24,31.03,48.28
95MM07W1,984,199,239,27,43,37,160,52,65,124,38,151,10,5,10,19,20.22,24.29,2.74,4.37,3.76,16.26,5.28,6.61,12.60,3.86,15.35,23.26,11.63,23.26,44.19
95MM08S1,476,101,80,8,27,19,74,36,48,60,23,55,10,5,7,14,21.22,16.81,1.68,5.67,3.99,15.55,7.56,10.08,12.61,4.83,11.55,37.04,18.52,25.93,51.85
95MM08S2,610,110,199,31,18,19,111,32,40,38,12,134,6,4,4,5,18.03,32.62,5.08,2.95,3.11,18.20,5.25,6.56,6.23,1.97,21.97,33.33,22.22,22.22,27.78
95MM09S1,564,110,158,24,23,16,85,32,56,46,14,86,1,5,6,10,19.50,28.01,4.26,4.08,2.84,15.07,5.67,9.93,8.16,2.48,15.25,4.35,21.74,26.09,43.48
95MM09S2,667,136,174,31,27,16,94,51,73,48,17,116,8,4,3,13,20.39,26.09,4.65,4.05,2.40,14.09,7.65,10.94,7.20,2.55,17.39,29.63,14.81,11.11,48.15
95MM10S1,591,85,58,6,47,39,45,76,100,84,51,52,11,4,16,20,14.38,9.81,1.02,7.95,6.60,7.61,12.86,16.92,14.21,8.63,8.80,23.40,8.51,34.04,42.55
95MM10S2,489,107,91,11,27,18,42,32,56,75,30,61,7,3,8,17,21.88,18.61,2.25,5.52,3.68,8.59,6.54,11.45,15.34,6.13,12.47,25.93,11.11,29.63,62.96
95MM11W1,857,161,124,13,52,43,79,69,114,153,49,85,13,7,14,29,18.79,14.47,1.52,6.07,5.02,9.22,8.05,13.30,17.85,5.72,9.92,25.00,13.46,26.92,55.77
95MM12S1,746,139,182,28,33,49,61,64,86,82,22,111,9,3,5,15,18.63,24.40,3.75,4.42,6.57,8.18,8.58,11.53,10.99,2.95,14.88,27.27,9.09,15.15,45.45
95MM12S2,511,86,67,7,31,23,37,43,82,103,32,46,6,6,11,16,16.83,13.11,1.37,6.07,4.50,7.24,8.41,16.05,20.16,6.26,9.00,19.35,19.35,35.48,51.61
95MM12S3,958,208,193,28,56,62,51,89,112,123,36,121,20,4,14,31,21.71,20.15,2.92,5.85,6.47,5.32,9.29,11.69,12.84,3.76,12.63,35.71,7.14,25.00,55.36
95MM13S1,448,80,150,18,15,12,57,32,43,34,7,97,3,3,3,8,17.86,33.48,4.02,3.35,2.68,12.72,7.14,9.60,7.59,1.56,21.65,20.00,20.00,20.00,53.33
95MM13S2,491,106,44,4,39,26,44,36,71,93,28,56,6,6,9,26,21.59,8.96,0.81,7.94,5.30,8.96,7.33,14.46,18.94,5.70,11.41,15.38,15.38,23.08,66.67
95MM13S3,569,112,104,11,40,33,52,37,83,73,24,71,8,5,12,21,19.68,18.28,1.93,7.03,5.80,9.14,6.50,14.59,12.83,4.22,12.48,20.00,12.50,30.00,52.50
95MM13S4,903,187,196,20,39,37,102,68,98,112,44,122,11,2,14,18,20.71,21.71,2.21,4.32,4.10,11.30,7.53,10.85,12.40,4.87,13.51,28.21,5.13,35.90,46.15
95MM13S5,815,168,320,29,14,38,59,74,56,37,20,146,1,3,3,10,20.61,39.26,3.56,1.72,4.66,7.24,9.08,6.87,4.54,2.45,17.91,7.14,21.43,21.43,71.43
95MM14S1,271,44,62,16,5,7,66,16,22,27,6,51,2,0,0,4,16.24,22.88,5.90,1.85,2.58,24.35,5.90,8.12,9.96,2.21,18.82,40.00,0,0,80.00
95MM14S2,616,103,153,15,61,16,73,44,44,73,34,69,14,4,13,35,16.72,24.84,2.44,9.90,2.60,11.85,7.14,7.14,11.85,5.52,11.20,22.95,6.56,21.31,57.38
95MM15S1,635,114,175,30,21,26,98,47,38,63,23,140,4,4,4,12,17.95,27.56,4.72,3.31,4.09,15.43,7.40,5.98,9.92,3.62,22.05,19.05,19.05,19.05,57.14
95MM15S2,925,188,315,44,33,31,100,59,78,58,19,148,3,4,5,18,20.32,34.05,4.76,3.57,3.35,10.81,6.38,8.43,6.27,2.05,16.00,9.09,12.12,15.15,54.55
95MM16S1,863,173,248,32,32,20,77,61,88,95,37,94,11,3,6,13,20.05,28.74,3.71,3.71,2.32,8.92,7.07,10.20,11.01,4.29,10.89,34.38,9.38,18.75,40.63
95MM16S2,1238,204,467,68,46,50,143,75,95,60,30,236,7,4,9,21,16.48,37.72,5.49,3.72,4.04,11.55,6.06,7.67,4.85,2.42,19.06,15.22,8.70,19.57,45.65
95MM17S1,762,151,230,34,31,51,73,72,50,50,20,128,12,3,6,10,19.82,30.18,4.46,4.07,6.69,9.58,9.45,6.56,6.56,2.62,16.80,38.71,9.68,19.35,32.26
95MM17S2,686,121,161,14,31,29,99,52,75,81,23,103,15,6,9,11,17.64,23.47,2.04,4.52,4.23,14.43,7.58,10.93,11.81,3.35,15.01,48.39,19.35,29.03,35.48
95MM18S1,799,171,217,32,27,33,90,54,65,72,38,127,11,3,10,9,21.40,27.16,4.01,3.38,4.13,11.26,6.76,8.14,9.01,4.76,15.89,40.74,11.11,37.04,33.33
95MM18S2,1091,220,340,50,43,55,96,77,74,106,30,176,13,2,12,23,20.16,31.16,4.58,3.94,5.04,8.80,7.06,6.78,9.72,2.75,16.13,30.23,4.65,27.91,53.49
95MM19S1,631,119,220,14,13,17,113,33,40,42,20,106,4,1,3,7,18.86,34.87,2.22,2.06,2.69,17.91,5.23,6.34,6.66,3.17,16.80,30.77,7.69,23.08,53.85
95MM19S2,578,124,209,9,26,20,52,25,56,37,20,93,5,4,3,12,21.45,36.16,1.56,4.50,3.46,9.00,4.33,9.69,6.40,3.46,16.09,19.23,15.38,11.54,46.15
95MM20S1,594,103,153,12,15,18,128,28,44,74,19,94,3,2,0,8,17.34,25.76,2.02,2.53,3.03,21.55,4.71,7.41,12.46,3.20,15.82,20.00,13.33,0,53.33
95MM20S2,668,134,174,9,35,19,133,39,51,53,21,87,11,2,12,18,20.06,26.05,1.35,5.24,2.84,19.91,5.84,7.63,7.93,3.14,13.02,31.43,5.71,34.29,51.43
95MM21S1,619,143,159,19,23,28,73,30,50,63,31,65,11,3,4,7,23.10,25.69,3.07,3.72,4.52,11.79,4.85,8.08,10.18,5.01,10.50,47.83,13.04,17.39,30.43
95MM21S2,687,125,221,36,21,23,114,57,44,34,12,124,10,2,6,5,18.20,32.17,5.24,3.06,3.35,16.59,8.30,6.40,4.95,1.75,18.05,47.62,9.52,28.57,23.81
95MM22S1,476,59,129,14,20,20,120,30,35,37,12,80,7,5,2,8,12.39,27.10,2.94,4.20,4.20,25.21,6.30,7.35,7.77,2.52,16.81,35.00,25.00,10.00,40.00
95MM22S2,491,95,135,12,12,18,121,26,31,27,14,95,3,3,2,6,19.35,27.49,2.44,2.44,3.67,24.64,5.30,6.31,5.50,2.85,19.35,25.00,25.00,16.67,50.00
95MM23W1,912,146,206,23,87,44,120,71,78,105,32,146,15,7,15,49,16.01,22.59,2.52,9.54,4.82,13.16,7.79,8.55,11.51,3.51,16.01,17.24,8.05,17.24,56.32
95MM24W1,967,149,128,14,67,53,147,87,118,131,73,122,21,7,21,40,15.41,13.24,1.45,6.93,5.48,15.20,9.00,12.20,13.55,7.55,12.62,31.34,10.45,31.34,59.70
95MM25S1,495,94,75,1,36,16,42,41,70,96,24,46,7,4,8,24,18.99,15.15,0.20,7.27,3.23,8.48,8.28,14.14,19.39,4.85,9.29,19.44,11.11,22.22,66.67
95MM25S2,551,111,74,8,35,18,52,41,92,92,28,59,7,5,6,17,20.15,13.43,1.45,6.35,3.27,9.44,7.44,16.70,16.70,5.08,10.71,20.00,14.29,17.14,48.57
95MM25S3,571,117,95,15,44,24,35,50,89,75,27,74,13,10,10,28,20.49,16.64,2.63,7.71,4.20,6.13,8.76,15.59,13.13,4.73,12.96,29.55,22.73,22.73,63.64
95MM25S4,740,152,212,21,34,37,45,64,76,82,17,115,4,8,10,20,20.54,28.65,2.84,4.59,5.00,6.08,8.65,10.27,11.08,2.30,15.54,11.76,23.53,29.41,58.82
95MM26S1,692,132,145,9,47,30,54,55,90,104,26,82,15,8,10,26,19.08,20.95,1.30,6.79,4.34,7.80,7.95,13.01,15.03,3.76,11.85,31.91,17.02,21.28,55.32
95MM26S2,572,110,169,21,24,36,84,40,36,42,10,78,6,3,3,13,19.23,29.55,3.67,4.20,6.29,14.69,6.99,6.29,7.34,1.75,13.64,25.00,12.50,12.50,54.17
95MM27S1,698,81,117,23,58,92,75,75,41,92,44,114,19,5,14,23,11.60,16.76,3.30,8.31,13.18,10.74,10.74,5.87,13.18,6.30,16.33,32.76,8.62,24.14,39.66
95MM27S2,792,76,127,12,25,203,86,182,23,41,17,223,7,3,0,13,9.60,16.04,1.52,3.16,25.63,10.86,22.98,2.90,5.18,2.15,28.16,28.00,12.00,0,52.00
95MM28W1,812,157,156,14,58,27,102,67,78,111,42,113,12,10,11,35,19.33,19.21,1.72,7.14,3.33,12.56,8.25,9.61,13.67,5.17,13.92,20.69,17.24,18.97,60.34
95MM29W1,1251,238,346,46,82,50,129,79,102,123,56,161,31,5,20,41,19.02,27.66,3.68,6.55,4.00,10.31,6.31,8.15,9.83,4.48,12.87,37.80,6.10,24.39,50.00
95MM30W1,757,110,135,30,58,19,103,65,78,121,38,98,18,10,18,30,14.53,17.83,3.96,7.66,2.51,13.61,8.59,10.30,15.98,5.02,12.95,31.03,17.24,31.03,51.72
95NN01S1,553,109,148,20,19,16,82,30,54,53,22,71,5,4,5,8,19.71,26.76,3.62,3.44,2.89,14.83,5.42,9.76,9.58,3.98,12.84,26.32,21.05,26.32,42.11
95NN01S2,574,137,163,29,14,11,90,32,36,43,19,97,3,4,3,8,23.87,28.40,5.05,2.44,1.92,15.68,5.57,6.27,7.49,3.31,16.90,21.43,28.57,21.43,57.14
95NN02W1,868,149,323,28,25,37,160,43,43,45,15,145,6,5,6,9,17.17,37.21,3.23,2.88,4.26,18.43,4.95,4.95,5.18,1.73,16.71,24.00,20.00,24.00,36.00
95NN03S1,495,100,173,24,15,21,79,16,25,27,15,65,5,3,1,6,20.20,34.95,4.85,3.03,4.24,15.96,3.23,5.05,5.45,3.03,13.13,33.33,20.00,6.67,40.00
95NN03S2,577,140,157,19,15,18,93,24,35,59,17,93,3,2,1,8,24.26,27.21,3.29,2.60,3.12,16.12,4.16,6.07,10.23,2.95,16.12,20.00,13.33,6.67,53.33
95NN04W1,1045,201,283,26,57,38,104,57,112,133,34,114,25,3,16,28,19.23,27.08,2.49,5.45,3.64,9.95,5.45,10.72,12.73,3.25,10.91,43.86,5.26,28.07,49.12
95NN05W1,935,218,305,32,25,26,122,36,66,75,30,136,7,4,2,12,23.32,32.62,3.42,2.67,2.78,13.05,3.85,7.06,8.02,3.21,14.55,28.00,16.00,8.00,48.00
95NN06S1,394,78,112,14,15,11,60,25,38,26,15,65,7,2,2,9,19.80,28.43,3.55,3.81,2.79,15.23,6.35,9.64,6.60,3.81,16.50,46.67,13.33,13.33,60.00
95NN06S2,826,186,259,45,24,34,76,54,63,55,30,136,6,3,7,9,22.52,31.36,5.45,2.91,4.12,9.20,6.54,7.63,6.66,3.63,16.46,25.00,12.50,29.17,37.50
95NN07S1,653,148,187,17,23,29,67,53,38,63,28,85,10,2,7,9,22.66,28.64,2.60,3.52,4.44,10.26,8.12,5.82,9.65,4.29,13.02,43.48,8.70,30.43,39.13
95NN07S2,573,119,159,13,14,25,82,32,38,68,23,71,6,0,6,4,20.77,27.75,2.27,2.44,4.36,14.31,5.58,6.63,11.87,4.01,12.39,42.86,0,42.86,28.57
95NN08S1,569,127,156,39,12,18,92,39,44,32,10,94,2,6,4,5,22.32,27.42,6.85,2.11,3.16,16.17,6.85,7.73,5.62,1.76,16.52,16.67,50.00,33.33,41.67
95NN08S2,643,153,194,42,13,32,91,35,48,19,16,136,7,1,4,8,23.79,30.17,6.53,2.02,4.98,14.15,5.44,7.47,2.95,2.49,21.15,53.85,7.69,30.77,61.54
95NN09S1,615,138,199,46,6,23,76,49,43,22,13,127,1,3,0,2,22.44,32.36,7.48,0.98,3.74,12.36,7.97,6.99,3.58,2.11,20.65,16.67,50.00,0,33.33
95NN09S2,471,103,127,43,14,12,82,27,32,19,12,112,5,2,2,8,21.87,26.96,9.13,2.97,2.55,17.41,5.73,6.79,4.03,2.55,23.78,35.71,14.29,14.29,57.14
95NN10S1,542,97,142,24,15,16,125,35,32,35,21,116,1,5,1,7,17.90,26.20,4.43,2.77,2.95,23.06,6.46,5.90,6.46,3.87,21.40,6.67,33.33,6.67,46.67
95NN10S2,610,155,164,29,22,21,96,46,32,31,14,144,5,1,2,12,25.41,26.89,4.75,3.61,3.44,15.74,7.54,5.25,5.08,2.30,23.61,22.73,4.55,9.09,54.55
95NN11S1,663,134,201,37,15,31,80,40,39,57,29,97,7,0,4,8,20.21,30.32,5.58,2.26,4.68,12.07,6.03,5.88,8.60,4.37,14.63,46.67,0,26.67,53.33
95NN11S2,740,153,256,44,15,43,95,48,42,30,14,132,6,2,4,6,20.68,34.59,5.95,2.03,5.81,12.84,6.49,5.68,4.05,1.89,17.84,40.00,13.33,26.67,40.00
95NN12W1,1041,214,326,62,35,38,146,52,73,66,29,175,11,12,6,16,20.56,31.32,5.96,3.36,3.65,14.02,5.00,7.01,6.34,2.79,16.81,31.43,34.29,17.14,45.71
95NN13W1,1091,231,342,74,12,43,182,64,71,47,25,239,4,1,2,3,21.17,31.35,6.78,1.10,3.94,16.68,5.87,6.51,4.31,2.29,21.91,33.33,8.33,16.67,25.00
95NN14S1,643,140,171,41,13,32,86,43,51,44,22,118,4,1,3,7,21.77,26.59,6.38,2.02,4.98,13.37,6.69,7.93,6.84,3.42,18.35,30.77,7.69,23.08,53.85
95NN14S2,532,98,166,13,24,21,65,27,63,34,21,88,8,1,6,7,18.42,31.20,2.44,4.51,3.95,12.22,5.08,11.84,6.39,3.95,16.54,33.33,4.17,25.00,29.17
95NN15W1,1089,218,344,46,37,35,169,67,76,65,32,172,9,9,6,18,20.02,31.59,4.22,3.40,3.21,15.52,6.15,6.98,5.97,2.94,15.79,24.32,24.32,16.22,48.65
95NN16S1,550,122,146,59,8,31,103,29,32,11,9,155,3,0,2,3,22.18,26.55,10.73,1.45,5.64,18.73,5.27,5.82,2.00,1.64,28.18,37.50,0,25.00,37.50
95NN16S2,612,154,174,48,13,15,93,47,32,21,15,144,7,1,0,4,25.16,28.43,7.84,2.12,2.45,15.20,7.68,5.23,3.43,2.45,23.53,53.85,7.69,0,30.77
95NN17W1,845,177,192,42,38,21,137,54,73,79,32,113,7,5,5,22,20.95,22.72,4.97,4.50,2.49,16.21,6.39,8.64,9.35,3.79,13.37,18.42,13.16,13.16,57.89
95NN18S1,437,64,127,15,29,10,78,22,32,42,18,71,12,5,8,10,14.65,29.06,3.43,6.64,2.29,17.85,5.03,7.32,9.61,4.12,16.25,41.38,17.24,27.59,34.48
95NN18S2,547,98,171,31,12,26,97,44,23,34,11,104,5,2,1,4,17.92,31.26,5.67,2.19,4.75,17.73,8.04,4.20,6.22,2.01,19.01,41.67,16.67,8.33,33.33
95NN19S1,642,146,225,26,15,23,103,36,27,27,14,113,5,4,3,8,22.74,35.05,4.05,2.34,3.58,16.04,5.61,4.21,4.21,2.18,17.60,33.33,26.67,20.00,53.33
95NN19S2,652,142,213,46,12,23,119,50,23,15,9,183,3,2,0,10,21.78,32.67,7.06,1.84,3.53,18.25,7.67,3.53,2.30,1.38,28.07,25.00,16.67,0,83.33
95NN20W1,1051,218,312,83,18,51,159,40,72,71,27,223,8,1,4,5,20.74,29.69,7.90,1.71,4.85,15.13,3.81,6.85,6.76,2.57,21.22,44.44,5.56,22.22,27.78
95NN21W1,984,197,242,60,41,44,194,53,51,67,35,205,13,5,6,16,20.02,24.59,6.10,4.17,4.47,19.72,5.39,5.18,6.81,3.56,20.83,31.71,12.20,14.63,39.02
95NN22W1,978,209,281,62,22,49,173,65,54,43,20,212,5,2,5,8,21.37,28.73,6.34,2.25,5.01,17.69,6.65,5.52,4.40,2.04,21.68,22.73,9.09,22.73,36.36
95NN23S1,543,132,134,32,20,19,54,51,51,33,17,106,5,8,1,11,24.31,24.68,5.89,3.68,3.50,9.94,9.39,9.39,6.08,3.13,19.52,25.00,40.00,5.00,55.00
95NN23S2,676,168,170,36,18,29,110,35,32,56,22,134,4,2,2,7,24.85,25.15,5.33,2.66,4.29,16.27,5.18,4.73,8.28,3.25,19.82,22.22,11.11,11.11,38.89
95OO01W1,855,177,220,29,20,33,107,62,95,82,30,129,7,2,5,5,20.70,25.73,3.39,2.34,3.86,12.51,7.25,11.11,9.59,3.51,15.09,35.00,10.00,25.00,25.00
95OO02W1,772,190,231,37,19,30,81,75,64,31,14,159,7,6,6,7,24.61,29.92,4.79,2.46,3.89,10.49,9.72,8.29,4.02,1.81,20.60,36.84,31.58,31.58,36.84
95OO03W1,888,205,233,57,30,25,111,63,77,59,28,149,11,1,9,10,23.09,26.24,6.42,3.38,2.82,12.50,7.09,8.67,6.64,3.15,16.78,36.67,3.33,30.00,33.33
95OO04W1,877,169,223,64,17,23,127,67,84,56,47,146,5,2,5,9,19.27,25.43,7.30,1.94,2.62,14.48,7.64,9.58,6.39,5.36,16.65,29.41,11.76,29.41,52.94
95OO05W1,961,188,302,28,53,20,87,49,83,97,54,93,14,13,17,25,19.56,31.43,2.91,5.52,2.08,9.05,5.10,8.64,10.09,5.62,9.68,26.42,24.53,32.08,47.17
95OO06W1,999,213,311,63,31,38,126,67,70,51,29,189,11,2,5,16,21.32,31.13,6.31,3.10,3.80,12.61,6.71,7.01,5.11,2.90,18.92,35.48,6.45,16.13,51.61
95OO07W1,878,214,261,54,21,37,112,59,60,44,16,208,5,2,4,9,24.37,29.73,6.15,2.39,4.21,12.76,6.72,6.83,5.01,1.82,23.69,23.81,9.52,19.05,42.86
95OO08W1,941,218,251,56,25,44,110,70,82,53,32,190,3,1,4,15,23.17,26.67,5.95,2.66,4.68,11.69,7.44,8.71,5.63,3.40,20.19,12.00,4.00,16.00,60.00
