GeographyCode,KS403NI0001,KS403NI0002,KS403NI0003,KS403NI0004,KS403NI0005,KS403NI0006,KS403NI0007,KS403NI0008,KS403NI0009,KS403NI0010,KS403NI0011,KS403NI0012,KS403NI0013,KS403NI0014,KS403NI0015,KS403NI0016,KS403NI0017,KS403NI0018
95SS30S1,266,74,95,44,31,13,8,1,0,2.41,27.82,35.71,16.54,11.65,4.89,3.01,0.38,0
95SS30S2,859,179,317,129,155,68,9,1,1,2.60,20.84,36.90,15.02,18.04,7.92,1.05,0.12,0.12
95TT01W1,838,157,165,139,154,135,70,13,5,3.28,18.74,19.69,16.59,18.38,16.11,8.35,1.55,0.60
95TT02W1,857,153,220,135,159,112,62,10,6,3.13,17.85,25.67,15.75,18.55,13.07,7.23,1.17,0.70
95TT03S1,601,132,213,107,74,54,14,3,4,2.64,21.96,35.44,17.80,12.31,8.99,2.33,0.50,0.67
95TT03S2,574,133,141,82,104,67,37,8,2,2.97,23.17,24.56,14.29,18.12,11.67,6.45,1.39,0.35
95TT04W1,1018,256,260,138,170,106,59,17,12,2.93,25.15,25.54,13.56,16.70,10.41,5.80,1.67,1.18
95TT05S1,611,126,180,102,98,72,27,5,1,2.86,20.62,29.46,16.69,16.04,11.78,4.42,0.82,0.16
95TT05S2,518,176,141,74,73,39,8,3,4,2.45,33.98,27.22,14.29,14.09,7.53,1.54,0.58,0.77
95TT06W1,886,185,219,132,152,118,61,13,6,3.07,20.88,24.72,14.90,17.16,13.32,6.88,1.47,0.68
95TT07W1,874,152,224,151,183,99,50,7,8,3.09,17.39,25.63,17.28,20.94,11.33,5.72,0.80,0.92
95TT08W1,851,138,208,140,188,97,56,18,6,3.20,16.22,24.44,16.45,22.09,11.40,6.58,2.12,0.71
95TT09S1,439,71,106,63,93,64,29,6,7,3.28,16.17,24.15,14.35,21.18,14.58,6.61,1.37,1.59
95TT09S2,435,70,85,81,76,71,36,9,7,3.40,16.09,19.54,18.62,17.47,16.32,8.28,2.07,1.61
95TT10W1,1056,235,343,184,159,85,33,16,1,2.70,22.25,32.48,17.42,15.06,8.05,3.13,1.52,0.09
95TT11S1,488,70,125,83,75,64,53,14,4,3.36,14.34,25.61,17.01,15.37,13.11,10.86,2.87,0.82
95TT11S2,457,74,100,61,82,70,49,13,8,3.48,16.19,21.88,13.35,17.94,15.32,10.72,2.84,1.75
95TT12W1,898,198,223,153,176,76,57,10,5,2.94,22.05,24.83,17.04,19.60,8.46,6.35,1.11,0.56
95TT13S1,552,123,155,103,111,30,27,2,1,2.75,22.28,28.08,18.66,20.11,5.43,4.89,0.36,0.18
95TT13S2,555,168,161,84,80,43,15,2,2,2.52,30.27,29.01,15.14,14.41,7.75,2.70,0.36,0.36
95TT14W1,830,210,237,147,137,68,23,5,3,2.66,25.30,28.55,17.71,16.51,8.19,2.77,0.60,0.36
95TT15W1,833,178,212,132,152,98,47,10,4,2.98,21.37,25.45,15.85,18.25,11.76,5.64,1.20,0.48
95TT16W1,866,169,215,129,168,117,44,12,12,3.11,19.52,24.83,14.90,19.40,13.51,5.08,1.39,1.39
95UU06W1,569,159,179,92,71,42,23,1,2,2.55,27.94,31.46,16.17,12.48,7.38,4.04,0.18,0.35
95UU09W1,594,141,155,98,105,58,28,7,2,2.84,23.74,26.09,16.50,17.68,9.76,4.71,1.18,0.34
95UU14W1,718,232,213,109,101,45,17,1,0,2.40,32.31,29.67,15.18,14.07,6.27,2.37,0.14,0
95UU99C1,744,182,217,118,129,59,27,3,9,2.74,24.46,29.17,15.86,17.34,7.93,3.63,0.40,1.21
95UU99C2,789,269,270,102,95,38,13,2,0,2.25,34.09,34.22,12.93,12.04,4.82,1.65,0.25,0
95UU99C3,736,252,226,91,68,65,24,6,4,2.44,34.24,30.71,12.36,9.24,8.83,3.26,0.82,0.54
95UU99C4,680,164,209,121,104,57,20,4,1,2.65,24.12,30.74,17.79,15.29,8.38,2.94,0.59,0.15
95UU99C5,881,255,226,141,117,84,45,9,4,2.70,28.94,25.65,16.00,13.28,9.53,5.11,1.02,0.45
95UU99C6,897,296,238,136,122,69,26,5,5,2.50,33.00,26.53,15.16,13.60,7.69,2.90,0.56,0.56
95VV01S1,563,125,156,87,87,63,35,7,3,2.93,22.20,27.71,15.45,15.45,11.19,6.22,1.24,0.53
95VV01S2,608,172,178,101,87,49,16,5,0,2.56,28.29,29.28,16.61,14.31,8.06,2.63,0.82,0
95VV02W1,985,393,274,138,111,50,12,3,4,2.22,39.90,27.82,14.01,11.27,5.08,1.22,0.30,0.41
95VV03W1,996,289,296,166,126,71,35,11,2,2.55,29.02,29.72,16.67,12.65,7.13,3.51,1.10,0.20
95VV04W1,1052,214,284,167,182,127,61,12,5,2.98,20.34,27.00,15.87,17.30,12.07,5.80,1.14,0.48
95VV05S1,611,108,139,101,126,83,43,7,4,3.19,17.68,22.75,16.53,20.62,13.58,7.04,1.15,0.65
95VV05S2,753,87,170,130,182,123,50,8,3,3.38,11.55,22.58,17.26,24.17,16.33,6.64,1.06,0.40
95VV06W1,1153,255,279,181,194,144,79,16,5,3.02,22.12,24.20,15.70,16.83,12.49,6.85,1.39,0.43
95VV07S1,877,319,238,132,109,53,22,4,0,2.34,36.37,27.14,15.05,12.43,6.04,2.51,0.46,0
95VV07S2,780,153,203,124,156,99,29,13,3,3.00,19.62,26.03,15.90,20.00,12.69,3.72,1.67,0.38
95VV08W1,1006,233,245,164,139,112,83,20,10,3.03,23.16,24.35,16.30,13.82,11.13,8.25,1.99,0.99
95VV09W1,967,252,283,155,116,93,43,12,13,2.76,26.06,29.27,16.03,12.00,9.62,4.45,1.24,1.34
95VV10S1,560,108,173,107,95,48,22,4,3,2.82,19.29,30.89,19.11,16.96,8.57,3.93,0.71,0.54
95VV10S2,626,172,204,110,78,36,18,3,5,2.52,27.48,32.59,17.57,12.46,5.75,2.88,0.48,0.80
95VV11S1,678,121,192,110,118,95,33,7,2,3.02,17.85,28.32,16.22,17.40,14.01,4.87,1.03,0.29
95VV11S2,806,160,211,140,158,89,38,8,2,2.95,19.85,26.18,17.37,19.60,11.04,4.71,0.99,0.25
95VV12S1,584,127,173,102,87,58,30,4,3,2.83,21.75,29.62,17.47,14.90,9.93,5.14,0.68,0.51
95VV12S2,580,156,160,109,89,46,15,1,4,2.63,26.90,27.59,18.79,15.34,7.93,2.59,0.17,0.69
95VV13S1,630,110,137,104,124,93,45,12,5,3.27,17.46,21.75,16.51,19.68,14.76,7.14,1.90,0.79
95VV13S2,424,61,95,83,78,65,33,4,5,3.32,14.39,22.41,19.58,18.40,15.33,7.78,0.94,1.18
95VV14S1,718,173,187,157,118,47,27,9,0,2.72,24.09,26.04,21.87,16.43,6.55,3.76,1.25,0
95VV14S2,569,187,158,99,69,36,13,5,2,2.44,32.86,27.77,17.40,12.13,6.33,2.28,0.88,0.35
95VV15S1,555,149,167,106,74,36,19,4,0,2.56,26.85,30.09,19.10,13.33,6.49,3.42,0.72,0
95VV15S2,585,139,134,113,112,58,24,4,1,2.85,23.76,22.91,19.32,19.15,9.91,4.10,0.68,0.17
95VV16W1,1043,218,264,178,183,124,58,14,4,2.98,20.90,25.31,17.07,17.55,11.89,5.56,1.34,0.38
95VV17S1,719,134,184,129,127,82,52,8,3,3.07,18.64,25.59,17.94,17.66,11.40,7.23,1.11,0.42
95VV17S2,691,136,180,99,118,89,54,5,10,3.11,19.68,26.05,14.33,17.08,12.88,7.81,0.72,1.45
95VV18S1,705,183,202,124,114,56,17,7,2,2.64,25.96,28.65,17.59,16.17,7.94,2.41,0.99,0.28
95VV18S2,697,218,182,110,110,49,20,4,4,2.55,31.28,26.11,15.78,15.78,7.03,2.87,0.57,0.57
95VV19S1,524,165,162,77,59,38,20,2,1,2.46,31.49,30.92,14.69,11.26,7.25,3.82,0.38,0.19
95VV19S2,648,168,199,133,69,47,23,7,2,2.59,25.93,30.71,20.52,10.65,7.25,3.55,1.08,0.31
95VV20W1,925,166,228,160,149,117,64,22,19,3.23,17.95,24.65,17.30,16.11,12.65,6.92,2.38,2.05
95VV21S1,741,142,175,117,156,88,49,11,3,3.11,19.16,23.62,15.79,21.05,11.88,6.61,1.48,0.40
95VV21S2,512,74,116,72,112,83,38,14,3,3.39,14.45,22.66,14.06,21.88,16.21,7.42,2.73,0.59
95VV22W1,956,227,236,168,128,104,64,19,10,2.97,23.74,24.69,17.57,13.39,10.88,6.69,1.99,1.05
95VV23W1,1123,320,347,160,157,97,30,9,3,2.56,28.50,30.90,14.25,13.98,8.64,2.67,0.80,0.27
95VV24S1,591,194,159,84,81,49,22,2,0,2.50,32.83,26.90,14.21,13.71,8.29,3.72,0.34,0
95VV24S2,667,246,176,116,74,42,10,1,2,2.30,36.88,26.39,17.39,11.09,6.30,1.50,0.15,0.30
95VV25S1,614,143,153,87,100,76,40,10,5,3.00,23.29,24.92,14.17,16.29,12.38,6.51,1.63,0.81
95VV25S2,613,118,142,103,114,84,35,10,7,3.14,19.25,23.16,16.80,18.60,13.70,5.71,1.63,1.14
95VV26W1,1172,237,285,205,206,137,75,18,9,3.06,20.22,24.32,17.49,17.58,11.69,6.40,1.54,0.77
95VV27W1,912,292,246,175,118,46,24,7,4,2.45,32.02,26.97,19.19,12.94,5.04,2.63,0.77,0.44
95VV28S1,801,214,201,159,128,57,34,3,5,2.69,26.72,25.09,19.85,15.98,7.12,4.24,0.37,0.62
95VV28S2,542,180,165,84,66,29,13,5,0,2.37,33.21,30.44,15.50,12.18,5.35,2.40,0.92,0
95VV29W1,1071,194,272,181,173,148,77,20,6,3.14,18.11,25.40,16.90,16.15,13.82,7.19,1.87,0.56
95VV30S1,573,122,188,100,83,55,18,6,1,2.73,21.29,32.81,17.45,14.49,9.60,3.14,1.05,0.17
95VV30S2,525,150,142,98,83,37,10,4,1,2.55,28.57,27.05,18.67,15.81,7.05,1.90,0.76,0.19
95WW01S1,636,238,214,77,71,26,9,1,0,2.16,37.42,33.65,12.11,11.16,4.09,1.42,0.16,0
95WW01S2,621,219,198,97,78,24,3,2,0,2.21,35.27,31.88,15.62,12.56,3.86,0.48,0.32,0
95WW02S1,742,234,229,127,108,34,8,2,0,2.34,31.54,30.86,17.12,14.56,4.58,1.08,0.27,0
95WW02S2,791,179,259,156,139,38,15,3,2,2.58,22.63,32.74,19.72,17.57,4.80,1.90,0.38,0.25
95WW03S1,767,296,247,121,68,26,5,2,2,2.11,38.59,32.20,15.78,8.87,3.39,0.65,0.26,0.26
95WW03S2,816,217,255,156,141,34,11,1,1,2.46,26.59,31.25,19.12,17.28,4.17,1.35,0.12,0.12
95WW04S1,614,112,232,121,91,45,10,2,1,2.62,18.24,37.79,19.71,14.82,7.33,1.63,0.33,0.16
95WW04S2,484,88,173,114,75,26,7,1,0,2.59,18.18,35.74,23.55,15.50,5.37,1.45,0.21,0
95WW05S1,580,128,178,127,97,39,8,3,0,2.62,22.07,30.69,21.90,16.72,6.72,1.38,0.52,0
95WW05S2,577,226,182,75,61,26,3,3,1,2.14,39.17,31.54,13.00,10.57,4.51,0.52,0.52,0.17
95WW06S1,580,121,187,120,105,34,12,0,1,2.63,20.86,32.24,20.69,18.10,5.86,2.07,0,0.17
95WW06S2,618,123,226,104,119,39,6,1,0,2.59,19.90,36.57,16.83,19.26,6.31,0.97,0.16,0
95WW07S1,677,139,225,118,130,48,15,1,1,2.67,20.53,33.23,17.43,19.20,7.09,2.22,0.15,0.15
95WW07S2,925,198,316,172,178,48,11,2,0,2.57,21.41,34.16,18.59,19.24,5.19,1.19,0.22,0
95WW08S1,465,79,181,86,84,27,7,1,0,2.62,16.99,38.92,18.49,18.06,5.81,1.51,0.22,0
95WW08S2,572,153,224,88,67,35,4,0,1,2.34,26.75,39.16,15.38,11.71,6.12,0.70,0,0.17
95WW09S1,596,215,209,87,59,17,6,1,2,2.14,36.07,35.07,14.60,9.90,2.85,1.01,0.17,0.34
95WW09S2,515,98,232,78,79,24,3,0,1,2.44,19.03,45.05,15.15,15.34,4.66,0.58,0,0.19
95WW10S1,653,147,193,137,122,43,8,1,2,2.63,22.51,29.56,20.98,18.68,6.58,1.23,0.15,0.31
95WW10S2,523,144,193,83,75,20,7,1,0,2.35,27.53,36.90,15.87,14.34,3.82,1.34,0.19,0
95WW11S1,578,87,176,115,111,69,16,4,0,2.94,15.05,30.45,19.90,19.20,11.94,2.77,0.69,0
95WW11S2,528,116,182,100,75,35,17,2,1,2.62,21.97,34.47,18.94,14.20,6.63,3.22,0.38,0.19
95WW12W1,1100,395,371,176,99,42,14,2,1,2.16,35.91,33.73,16.00,9.00,3.82,1.27,0.18,0.09
95WW13S1,752,177,275,138,123,32,5,0,2,2.45,23.54,36.57,18.35,16.36,4.26,0.66,0,0.27
95WW13S2,681,141,202,147,126,50,15,0,0,2.69,20.70,29.66,21.59,18.50,7.34,2.20,0,0
95WW14W1,1043,400,326,172,86,42,12,5,0,2.14,38.35,31.26,16.49,8.25,4.03,1.15,0.48,0
95WW15S1,599,132,185,111,109,47,12,3,0,2.67,22.04,30.88,18.53,18.20,7.85,2.00,0.50,0
95WW15S2,630,121,216,131,111,42,8,1,0,2.63,19.21,34.29,20.79,17.62,6.67,1.27,0.16,0
95WW16S1,621,132,213,112,105,42,12,3,2,2.63,21.26,34.30,18.04,16.91,6.76,1.93,0.48,0.32
95WW16S2,639,253,214,106,41,17,7,1,0,2.03,39.59,33.49,16.59,6.42,2.66,1.10,0.16,0
95WW17W1,991,308,357,148,112,49,13,3,1,2.29,31.08,36.02,14.93,11.30,4.94,1.31,0.30,0.10
95WW18W1,1000,349,330,153,112,37,11,5,3,2.23,34.90,33.00,15.30,11.20,3.70,1.10,0.50,0.30
95WW19S1,754,186,266,122,124,45,10,1,0,2.48,24.67,35.28,16.18,16.45,5.97,1.33,0.13,0
95WW19S2,661,64,190,123,201,71,11,0,1,3.10,9.68,28.74,18.61,30.41,10.74,1.66,0,0.15
95WW19S3,789,124,237,144,175,90,11,4,4,2.92,15.72,30.04,18.25,22.18,11.41,1.39,0.51,0.51
95WW20S1,680,143,218,123,122,61,10,1,2,2.69,21.03,32.06,18.09,17.94,8.97,1.47,0.15,0.29
95WW20S2,1645,299,530,304,318,147,36,8,3,2.78,18.18,32.22,18.48,19.33,8.94,2.19,0.49,0.18
95WW20S3,649,71,193,154,153,62,16,0,0,2.98,10.94,29.74,23.73,23.57,9.55,2.47,0,0
95WW21S1,711,281,213,122,72,18,5,0,0,2.08,39.52,29.96,17.16,10.13,2.53,0.70,0,0
95WW21S2,770,204,204,147,133,59,19,1,3,2.63,26.49,26.49,19.09,17.27,7.66,2.47,0.13,0.39
95WW22S1,538,114,177,97,108,34,6,0,2,2.63,21.19,32.90,18.03,20.07,6.32,1.12,0,0.37
95WW22S2,690,216,225,135,81,25,6,1,1,2.28,31.30,32.61,19.57,11.74,3.62,0.87,0.14,0.14
95WW23S1,889,288,292,145,102,48,11,3,0,2.30,32.40,32.85,16.31,11.47,5.40,1.24,0.34,0
95WW23S2,566,151,185,95,89,40,6,0,0,2.47,26.68,32.69,16.78,15.72,7.07,1.06,0,0
95WW24S1,694,254,231,104,68,27,7,3,0,2.16,36.60,33.29,14.99,9.80,3.89,1.01,0.43,0
95WW24S2,884,330,279,137,91,28,12,5,2,2.18,37.33,31.56,15.50,10.29,3.17,1.36,0.57,0.23
95WW25W1,1137,575,338,120,76,17,7,3,1,1.82,50.57,29.73,10.55,6.68,1.50,0.62,0.26,0.09
95XX01S1,633,95,228,128,124,50,7,1,0,2.73,15.01,36.02,20.22,19.59,7.90,1.11,0.16,0
95XX01S2,608,68,137,138,177,70,14,3,1,3.17,11.18,22.53,22.70,29.11,11.51,2.30,0.49,0.16
95XX01S3,608,108,208,145,104,36,5,2,0,2.63,17.76,34.21,23.85,17.11,5.92,0.82,0.33,0
95XX02W1,1066,303,363,170,147,63,15,1,4,2.41,28.42,34.05,15.95,13.79,5.91,1.41,0.09,0.38
95XX03S1,498,110,191,81,83,22,8,3,0,2.50,22.09,38.35,16.27,16.67,4.42,1.61,0.60,0
95XX03S2,559,94,213,102,111,31,7,0,1,2.64,16.82,38.10,18.25,19.86,5.55,1.25,0,0.18
95XX04S1,663,143,229,132,120,28,9,0,2,2.54,21.57,34.54,19.91,18.10,4.22,1.36,0,0.30
95XX04S2,739,163,240,139,129,54,10,4,0,2.62,22.06,32.48,18.81,17.46,7.31,1.35,0.54,0
95XX05W1,1238,436,467,170,124,33,7,0,1,2.09,35.22,37.72,13.73,10.02,2.67,0.57,0,0.08
95XX06S1,755,241,243,143,84,33,10,1,0,2.28,31.92,32.19,18.94,11.13,4.37,1.32,0.13,0
95XX06S2,843,254,239,148,148,40,12,2,0,2.44,30.13,28.35,17.56,17.56,4.74,1.42,0.24,0
95XX07S1,633,168,271,94,75,22,3,0,0,2.24,26.54,42.81,14.85,11.85,3.48,0.47,0,0
95XX07S2,645,251,190,72,90,35,6,1,0,2.21,38.91,29.46,11.16,13.95,5.43,0.93,0.16,0
95XX08S1,591,209,200,69,70,33,8,2,0,2.24,35.36,33.84,11.68,11.84,5.58,1.35,0.34,0
95XX08S2,582,186,224,81,70,16,5,0,0,2.18,31.96,38.49,13.92,12.03,2.75,0.86,0,0
95XX09S1,629,251,215,84,53,21,5,0,0,2.03,39.90,34.18,13.35,8.43,3.34,0.79,0,0
95XX09S2,626,203,205,96,88,29,4,1,0,2.28,32.43,32.75,15.34,14.06,4.63,0.64,0.16,0
95XX10S1,676,166,183,138,131,46,9,1,2,2.63,24.56,27.07,20.41,19.38,6.80,1.33,0.15,0.30
95XX10S2,678,136,210,122,151,47,8,3,1,2.71,20.06,30.97,17.99,22.27,6.93,1.18,0.44,0.15
95XX10S3,488,122,164,98,68,29,6,1,0,2.47,25.00,33.61,20.08,13.93,5.94,1.23,0.20,0
95XX11S1,998,247,363,178,143,47,13,6,1,2.45,24.75,36.37,17.84,14.33,4.71,1.30,0.60,0.10
95XX11S2,905,226,307,155,155,43,11,2,6,2.51,24.97,33.92,17.13,17.13,4.75,1.22,0.22,0.66
95XX11S3,718,260,242,109,78,24,3,2,0,2.14,36.21,33.70,15.18,10.86,3.34,0.42,0.28,0
95XX12W1,1002,238,408,138,143,62,11,2,0,2.43,23.75,40.72,13.77,14.27,6.19,1.10,0.20,0
95XX13W1,1176,297,496,165,153,52,12,1,0,2.33,25.26,42.18,14.03,13.01,4.42,1.02,0.09,0
95XX14W1,955,222,364,145,135,62,21,6,0,2.52,23.25,38.12,15.18,14.14,6.49,2.20,0.63,0
95XX15W1,1192,481,383,186,103,25,11,1,2,2.04,40.35,32.13,15.60,8.64,2.10,0.92,0.08,0.17
95XX16W1,1392,420,610,160,147,46,6,3,0,2.15,30.17,43.82,11.49,10.56,3.30,0.43,0.22,0
95XX17S1,763,360,216,109,50,22,4,0,2,1.93,47.18,28.31,14.29,6.55,2.88,0.52,0,0.26
95XX17S2,662,223,208,105,77,36,9,2,2,2.31,33.69,31.42,15.86,11.63,5.44,1.36,0.30,0.30
95XX18W1,1348,553,414,165,139,54,17,5,1,2.11,41.02,30.71,12.24,10.31,4.01,1.26,0.37,0.07
95XX19W1,1106,340,361,164,141,86,13,1,0,2.38,30.74,32.64,14.83,12.75,7.78,1.18,0.09,0
95XX20S1,909,356,264,158,82,37,10,2,0,2.14,39.16,29.04,17.38,9.02,4.07,1.10,0.22,0
95XX20S2,454,124,125,77,88,37,3,0,0,2.56,27.31,27.53,16.96,19.38,8.15,0.66,0,0
95XX21W1,1176,339,471,141,137,71,14,2,1,2.31,28.83,40.05,11.99,11.65,6.04,1.19,0.17,0.09
95XX22W1,1010,328,374,148,114,39,5,2,0,2.19,32.48,37.03,14.65,11.29,3.86,0.50,0.20,0
95XX23W1,1451,536,474,241,148,47,4,1,0,2.11,36.94,32.67,16.61,10.20,3.24,0.28,0.07,0
95XX24S1,540,109,205,125,71,22,8,0,0,2.47,20.19,37.96,23.15,13.15,4.07,1.48,0,0
95XX24S2,644,220,242,96,63,16,4,3,0,2.13,34.16,37.58,14.91,9.78,2.48,0.62,0.47,0
95XX25W1,1096,406,313,181,134,50,5,3,4,2.23,37.04,28.56,16.51,12.23,4.56,0.46,0.27,0.36
95YY01W1,861,195,231,129,160,81,47,14,4,2.91,22.65,26.83,14.98,18.58,9.41,5.46,1.63,0.46
95YY02W1,883,275,264,142,125,58,11,4,4,2.44,31.14,29.90,16.08,14.16,6.57,1.25,0.45,0.45
95YY03W1,991,187,224,165,202,138,52,12,11,3.14,18.87,22.60,16.65,20.38,13.93,5.25,1.21,1.11
95YY04W1,1270,295,377,233,208,106,42,6,3,2.70,23.23,29.69,18.35,16.38,8.35,3.31,0.47,0.24
95YY05W1,745,281,244,93,79,30,12,5,1,2.19,37.72,32.75,12.48,10.60,4.03,1.61,0.67,0.13
95YY06W1,858,234,220,132,128,84,45,9,6,2.78,27.27,25.64,15.38,14.92,9.79,5.24,1.05,0.70
95YY07W1,912,169,208,143,185,114,68,17,8,3.20,18.53,22.81,15.68,20.29,12.50,7.46,1.86,0.88
95YY08W1,789,215,184,119,131,87,44,6,3,2.83,27.25,23.32,15.08,16.60,11.03,5.58,0.76,0.38
95YY09W1,1014,363,304,168,128,44,6,1,0,2.22,35.80,29.98,16.57,12.62,4.34,0.59,0.10,0
95YY10W1,705,124,205,101,136,90,39,6,4,3.04,17.59,29.08,14.33,19.29,12.77,5.53,0.85,0.57
95YY11W1,820,273,227,110,104,71,28,6,1,2.50,33.29,27.68,13.41,12.68,8.66,3.41,0.73,0.12
95YY12W1,932,203,246,147,163,100,59,7,7,2.95,21.78,26.39,15.77,17.49,10.73,6.33,0.75,0.75
95YY13S1,542,118,155,106,95,47,20,1,0,2.75,21.77,28.60,19.56,17.53,8.67,3.69,0.18,0
95YY13S2,576,197,168,101,67,22,17,3,1,2.34,34.20,29.17,17.53,11.63,3.82,2.95,0.52,0.17
95YY14S1,559,148,140,99,92,53,22,2,3,2.74,26.48,25.04,17.71,16.46,9.48,3.94,0.36,0.54
95YY14S2,588,157,159,95,102,55,19,1,0,2.66,26.70,27.04,16.16,17.35,9.35,3.23,0.17,0
95YY15S1,200,101,61,22,10,3,1,2,0,1.82,50.50,30.50,11.00,5.00,1.50,0.50,1.00,0
95YY15S2,689,253,157,119,95,38,17,7,3,2.42,36.72,22.79,17.27,13.79,5.52,2.47,1.02,0.44
95YY16W1,798,164,207,125,142,105,43,10,2,2.99,20.55,25.94,15.66,17.79,13.16,5.39,1.25,0.25
95YY17W1,746,143,175,128,124,99,60,14,3,3.15,19.17,23.46,17.16,16.62,13.27,8.04,1.88,0.40
95YY18W1,746,168,153,102,129,117,54,16,7,3.18,22.52,20.51,13.67,17.29,15.68,7.24,2.14,0.94
95YY19W1,707,300,204,96,62,37,6,2,0,2.09,42.43,28.85,13.58,8.77,5.23,0.85,0.28,0
95YY20W1,721,149,161,98,124,105,60,16,8,3.23,20.67,22.33,13.59,17.20,14.56,8.32,2.22,1.11
95YY21W1,791,180,167,126,139,110,55,5,9,3.08,22.76,21.11,15.93,17.57,13.91,6.95,0.63,1.14
95ZZ01W1,994,221,288,175,179,83,36,7,5,2.78,22.23,28.97,17.61,18.01,8.35,3.62,0.70,0.50
95ZZ02W1,751,194,250,173,82,34,15,1,2,2.43,25.83,33.29,23.04,10.92,4.53,2.00,0.13,0.27
95ZZ03W1,884,332,238,130,92,61,19,10,2,2.35,37.56,26.92,14.71,10.41,6.90,2.15,1.13,0.23
95ZZ04W1,911,209,230,157,159,102,40,10,4,2.88,22.94,25.25,17.23,17.45,11.20,4.39,1.10,0.44
95ZZ05W1,769,210,167,126,142,70,38,9,7,2.84,27.31,21.72,16.38,18.47,9.10,4.94,1.17,0.91
95ZZ06W1,786,318,224,106,86,29,21,1,1,2.18,40.46,28.50,13.49,10.94,3.69,2.67,0.13,0.13
95ZZ07W1,1010,247,253,181,186,99,38,4,2,2.78,24.46,25.05,17.92,18.42,9.80,3.76,0.40,0.20
95ZZ08W1,934,270,230,139,140,83,53,16,3,2.77,28.91,24.63,14.88,14.99,8.89,5.67,1.71,0.32
95ZZ09W1,881,252,256,149,126,69,23,5,1,2.55,28.60,29.06,16.91,14.30,7.83,2.61,0.57,0.11
95ZZ10W1,1262,398,325,222,182,98,28,6,3,2.51,31.54,25.75,17.59,14.42,7.77,2.22,0.48,0.24
95ZZ11W1,745,183,174,95,141,87,51,10,4,2.98,24.56,23.36,12.75,18.93,11.68,6.85,1.34,0.54
95ZZ12W1,868,242,269,154,113,60,20,4,6,2.52,27.88,30.99,17.74,13.02,6.91,2.30,0.46,0.69
95ZZ13W1,879,182,264,133,153,94,37,11,5,2.88,20.71,30.03,15.13,17.41,10.69,4.21,1.25,0.57
95ZZ14S1,617,114,173,128,113,58,27,2,2,2.88,18.48,28.04,20.75,18.31,9.40,4.38,0.32,0.32
95ZZ14S2,494,101,154,83,96,48,11,0,1,2.74,20.45,31.17,16.80,19.43,9.72,2.23,0,0.20
95ZZ15W1,804,165,235,125,165,75,33,3,3,2.85,20.52,29.23,15.55,20.52,9.33,4.10,0.37,0.37
95ZZ16S1,664,132,168,140,128,71,23,1,1,2.87,19.88,25.30,21.08,19.28,10.69,3.46,0.15,0.15
95ZZ16S2,564,211,142,88,71,34,17,0,1,2.35,37.41,25.18,15.60,12.59,6.03,3.01,0,0.18
