GeographyCode,KS102NI0001,KS102NI0002,KS102NI0003,KS102NI0004,KS102NI0005,KS102NI0006,KS102NI0007,KS102NI0008,KS102NI0009,KS102NI0010,KS102NI0011,KS102NI0012,KS102NI0013,KS102NI0014,KS102NI0015,KS102NI0016,KS102NI0017,KS102NI0018,KS102NI0019,KS102NI0020,KS102NI0021,KS102NI0022,KS102NI0023,KS102NI0024,KS102NI0025,KS102NI0026,KS102NI0027,KS102NI0028,KS102NI0029,KS102NI0030,KS102NI0031,KS102NI0032,KS102NI0033,KS102NI0034,KS102NI0035
95JJ01W1,2499,146,82,62,162,54,66,59,137,123,505,562,149,226,123,32,11,39.59,41,5.84,3.28,2.48,6.48,2.16,2.64,2.36,5.48,4.92,20.21,22.49,5.96,9.04,4.92,1.28,0.44
95JJ02W1,2374,116,72,49,145,32,50,55,143,126,452,534,151,276,130,35,8,41.56,43,4.89,3.03,2.06,6.11,1.35,2.11,2.32,6.02,5.31,19.04,22.49,6.36,11.63,5.48,1.47,0.34
95JJ03S1,1406,131,69,40,125,14,42,37,118,104,276,267,88,71,19,3,2,32.62,31,9.32,4.91,2.84,8.89,1.00,2.99,2.63,8.39,7.40,19.63,18.99,6.26,5.05,1.35,0.21,0.14
95JJ03S2,1064,75,55,33,96,20,34,32,67,63,240,230,37,54,23,3,2,33.49,34,7.05,5.17,3.10,9.02,1.88,3.20,3.01,6.30,5.92,22.56,21.62,3.48,5.08,2.16,0.28,0.19
95JJ04S1,1546,112,51,35,102,20,30,31,107,77,311,303,104,162,77,20,4,39.28,40,7.24,3.30,2.26,6.60,1.29,1.94,2.01,6.92,4.98,20.12,19.60,6.73,10.48,4.98,1.29,0.26
95JJ04S2,1565,78,40,34,112,26,37,30,68,74,317,335,106,185,101,14,8,41.76,43,4.98,2.56,2.17,7.16,1.66,2.36,1.92,4.35,4.73,20.26,21.41,6.77,11.82,6.45,0.89,0.51
95JJ05W1,1835,90,37,26,62,23,48,35,138,125,343,354,115,188,177,55,19,44.22,44,4.90,2.02,1.42,3.38,1.25,2.62,1.91,7.52,6.81,18.69,19.29,6.27,10.25,9.65,3.00,1.04
95JJ06W1,2472,198,101,56,176,27,59,65,139,168,574,457,122,139,142,34,15,36.91,36,8.01,4.09,2.27,7.12,1.09,2.39,2.63,5.62,6.80,23.22,18.49,4.94,5.62,5.74,1.38,0.61
95JJ07W1,2665,225,116,64,188,37,73,73,166,230,520,475,131,201,105,39,22,36.18,34,8.44,4.35,2.40,7.05,1.39,2.74,2.74,6.23,8.63,19.51,17.82,4.92,7.54,3.94,1.46,0.83
95JJ08S1,1377,64,31,28,79,21,41,27,89,55,220,342,88,182,88,11,11,43.10,46,4.65,2.25,2.03,5.74,1.53,2.98,1.96,6.46,3.99,15.98,24.84,6.39,13.22,6.39,0.80,0.80
95JJ08S2,1899,113,62,41,133,26,54,150,296,73,349,324,65,122,64,15,12,34.02,30,5.95,3.26,2.16,7.00,1.37,2.84,7.90,15.59,3.84,18.38,17.06,3.42,6.42,3.37,0.79,0.63
95JJ09W1,1990,74,41,36,117,22,55,31,81,82,299,471,178,291,151,37,24,46.25,50,3.72,2.06,1.81,5.88,1.11,2.76,1.56,4.07,4.12,15.03,23.67,8.94,14.62,7.59,1.86,1.21
95JJ10W1,2795,203,141,88,200,41,67,76,171,147,604,466,125,263,163,27,13,37.25,37,7.26,5.04,3.15,7.16,1.47,2.40,2.72,6.12,5.26,21.61,16.67,4.47,9.41,5.83,0.97,0.47
95JJ11S1,1821,112,69,47,137,32,61,44,88,88,316,395,109,205,101,13,4,39.67,42,6.15,3.79,2.58,7.52,1.76,3.35,2.42,4.83,4.83,17.35,21.69,5.99,11.26,5.55,0.71,0.22
95JJ11S2,1949,121,77,53,140,23,53,52,83,95,429,358,118,189,111,35,12,39.71,41,6.21,3.95,2.72,7.18,1.18,2.72,2.67,4.26,4.87,22.01,18.37,6.05,9.70,5.70,1.80,0.62
95JJ12W1,2724,197,112,80,220,25,70,54,185,217,542,510,117,210,123,44,18,36.87,35,7.23,4.11,2.94,8.08,0.92,2.57,1.98,6.79,7.97,19.90,18.72,4.30,7.71,4.52,1.62,0.66
95JJ13S1,2144,168,104,61,176,38,70,54,135,124,534,440,68,111,54,4,3,33.50,35,7.84,4.85,2.85,8.21,1.77,3.26,2.52,6.30,5.78,24.91,20.52,3.17,5.18,2.52,0.19,0.14
95JJ13S2,1751,100,53,33,117,21,57,41,106,95,282,473,120,161,75,14,3,40.13,43,5.71,3.03,1.88,6.68,1.20,3.26,2.34,6.05,5.43,16.11,27.01,6.85,9.19,4.28,0.80,0.17
95JJ14W1,2325,137,97,59,162,33,60,44,121,125,447,515,162,226,113,19,5,39.52,41,5.89,4.17,2.54,6.97,1.42,2.58,1.89,5.20,5.38,19.23,22.15,6.97,9.72,4.86,0.82,0.22
95JJ15W1,1879,102,45,20,90,18,40,30,108,127,343,342,119,223,168,72,32,45.16,45,5.43,2.39,1.06,4.79,0.96,2.13,1.60,5.75,6.76,18.25,18.20,6.33,11.87,8.94,3.83,1.70
95JJ16W1,1799,93,33,33,69,11,24,37,137,138,318,345,107,239,144,46,25,44.54,45,5.17,1.83,1.83,3.84,0.61,1.33,2.06,7.62,7.67,17.68,19.18,5.95,13.29,8.00,2.56,1.39
95JJ17W1,2455,153,108,72,201,36,71,63,119,114,482,529,147,222,101,31,6,38.10,40,6.23,4.40,2.93,8.19,1.47,2.89,2.57,4.85,4.64,19.63,21.55,5.99,9.04,4.11,1.26,0.24
95JJ18W1,2032,77,45,35,94,19,55,56,91,116,395,439,132,238,154,54,32,44.91,45,3.79,2.21,1.72,4.63,0.94,2.71,2.76,4.48,5.71,19.44,21.60,6.50,11.71,7.58,2.66,1.57
95JJ19S1,1690,62,39,25,87,18,34,88,253,95,182,321,117,194,120,36,19,41.81,42,3.67,2.31,1.48,5.15,1.07,2.01,5.21,14.97,5.62,10.77,18.99,6.92,11.48,7.10,2.13,1.12
95JJ19S2,1252,46,16,15,41,13,21,127,358,52,148,173,43,94,69,21,15,35.85,24,3.67,1.28,1.20,3.27,1.04,1.68,10.14,28.59,4.15,11.82,13.82,3.43,7.51,5.51,1.68,1.20
95JJ20S1,2173,132,94,73,178,27,64,55,106,116,526,449,103,161,82,6,1,36.20,38,6.07,4.33,3.36,8.19,1.24,2.95,2.53,4.88,5.34,24.21,20.66,4.74,7.41,3.77,0.28,0.05
95JJ20S2,1919,99,54,39,109,30,61,59,121,82,367,482,104,181,117,12,2,40.49,43,5.16,2.81,2.03,5.68,1.56,3.18,3.07,6.31,4.27,19.12,25.12,5.42,9.43,6.10,0.63,0.10
95JJ21W1,2873,122,64,42,131,35,73,466,366,137,414,491,138,215,138,27,14,35.96,30,4.25,2.23,1.46,4.56,1.22,2.54,16.22,12.74,4.77,14.41,17.09,4.80,7.48,4.80,0.94,0.49
95JJ22W1,2794,124,102,59,194,47,97,83,125,120,487,622,208,320,161,31,14,41.39,44,4.44,3.65,2.11,6.94,1.68,3.47,2.97,4.47,4.29,17.43,22.26,7.44,11.45,5.76,1.11,0.50
95KK01W1,2578,226,114,68,173,29,86,66,194,166,625,424,126,182,75,18,6,34.50,34,8.77,4.42,2.64,6.71,1.12,3.34,2.56,7.53,6.44,24.24,16.45,4.89,7.06,2.91,0.70,0.23
95KK02W1,2029,170,75,35,130,24,50,42,115,140,444,358,132,169,101,25,19,38.23,37,8.38,3.70,1.72,6.41,1.18,2.46,2.07,5.67,6.90,21.88,17.64,6.51,8.33,4.98,1.23,0.94
95KK03W1,2357,210,118,69,178,28,70,76,189,150,499,392,115,144,80,28,11,34.12,32,8.91,5.01,2.93,7.55,1.19,2.97,3.22,8.02,6.36,21.17,16.63,4.88,6.11,3.39,1.19,0.47
95KK04W1,2787,239,110,59,214,39,117,78,221,249,623,510,108,155,53,9,3,32.78,31,8.58,3.95,2.12,7.68,1.40,4.20,2.80,7.93,8.93,22.35,18.30,3.88,5.56,1.90,0.32,0.11
95KK05W1,2616,194,101,80,171,50,76,89,233,215,517,495,104,155,101,22,13,34.76,32,7.42,3.86,3.06,6.54,1.91,2.91,3.40,8.91,8.22,19.76,18.92,3.98,5.93,3.86,0.84,0.50
95KK06W1,1885,128,56,38,110,26,46,57,178,150,348,401,97,154,78,16,2,37.34,36,6.79,2.97,2.02,5.84,1.38,2.44,3.02,9.44,7.96,18.46,21.27,5.15,8.17,4.14,0.85,0.11
95KK07W1,2045,108,94,70,154,36,59,37,144,118,437,382,100,195,82,17,12,37.44,38,5.28,4.60,3.42,7.53,1.76,2.89,1.81,7.04,5.77,21.37,18.68,4.89,9.54,4.01,0.83,0.59
95KK08W1,2646,254,128,81,157,41,62,50,145,220,643,412,92,183,127,32,19,35.17,33,9.60,4.84,3.06,5.93,1.55,2.34,1.89,5.48,8.31,24.30,15.57,3.48,6.92,4.80,1.21,0.72
95KK09W1,2187,153,74,53,100,31,47,46,161,193,524,351,105,175,139,26,9,37.99,36,7.00,3.38,2.42,4.57,1.42,2.15,2.10,7.36,8.82,23.96,16.05,4.80,8.00,6.36,1.19,0.41
95KK10W1,2181,157,92,72,172,34,79,68,164,120,460,375,96,174,95,19,4,35.44,34,7.20,4.22,3.30,7.89,1.56,3.62,3.12,7.52,5.50,21.09,17.19,4.40,7.98,4.36,0.87,0.18
95KK11W1,2373,173,98,54,157,27,60,58,177,177,531,433,109,180,103,22,14,36.66,36,7.29,4.13,2.28,6.62,1.14,2.53,2.44,7.46,7.46,22.38,18.25,4.59,7.59,4.34,0.93,0.59
95KK12W1,2309,177,87,45,182,37,83,72,190,194,453,438,94,145,73,30,9,34.68,32,7.67,3.77,1.95,7.88,1.60,3.59,3.12,8.23,8.40,19.62,18.97,4.07,6.28,3.16,1.30,0.39
95KK13W1,1817,105,70,45,111,18,67,71,122,85,361,336,124,181,94,21,6,38.99,39,5.78,3.85,2.48,6.11,0.99,3.69,3.91,6.71,4.68,19.87,18.49,6.82,9.96,5.17,1.16,0.33
95KK14W1,2041,112,90,47,147,33,67,69,187,125,396,384,118,158,85,14,9,36.73,35,5.49,4.41,2.30,7.20,1.62,3.28,3.38,9.16,6.12,19.40,18.81,5.78,7.74,4.16,0.69,0.44
95KK15W1,2946,285,124,86,210,52,80,76,218,220,658,507,129,159,92,27,23,33.88,32,9.67,4.21,2.92,7.13,1.77,2.72,2.58,7.40,7.47,22.34,17.21,4.38,5.40,3.12,0.92,0.78
95KK16W1,2216,111,63,48,137,40,63,53,154,179,411,446,125,175,132,47,32,40.19,39,5.01,2.84,2.17,6.18,1.81,2.84,2.39,6.95,8.08,18.55,20.13,5.64,7.90,5.96,2.12,1.44
95LL01S1,2488,172,125,63,200,41,84,64,167,153,500,519,110,149,114,20,7,35.76,36,6.91,5.02,2.53,8.04,1.65,3.38,2.57,6.71,6.15,20.10,20.86,4.42,5.99,4.58,0.80,0.28
95LL01S2,2443,216,120,71,204,30,62,70,183,153,597,418,80,142,83,11,3,33.29,33,8.84,4.91,2.91,8.35,1.23,2.54,2.87,7.49,6.26,24.44,17.11,3.27,5.81,3.40,0.45,0.12
95LL02S1,1612,140,66,43,103,16,40,27,102,109,388,290,92,102,68,18,8,36.31,35,8.68,4.09,2.67,6.39,0.99,2.48,1.67,6.33,6.76,24.07,17.99,5.71,6.33,4.22,1.12,0.50
95LL02S2,1430,112,31,13,61,8,25,20,117,157,339,254,73,115,79,19,7,38.74,36,7.83,2.17,0.91,4.27,0.56,1.75,1.40,8.18,10.98,23.71,17.76,5.10,8.04,5.52,1.33,0.49
95LL03W1,2436,226,93,62,145,26,62,53,165,210,567,343,121,182,138,29,14,36.21,34,9.28,3.82,2.55,5.95,1.07,2.55,2.18,6.77,8.62,23.28,14.08,4.97,7.47,5.67,1.19,0.57
95LL04W1,2985,241,107,66,201,35,87,88,228,250,550,564,130,239,140,46,13,36.77,34,8.07,3.58,2.21,6.73,1.17,2.91,2.95,7.64,8.38,18.43,18.89,4.36,8.01,4.69,1.54,0.44
95LL05S1,2383,163,111,76,175,38,75,50,137,94,527,523,138,158,77,26,15,36.83,38,6.84,4.66,3.19,7.34,1.59,3.15,2.10,5.75,3.94,22.11,21.95,5.79,6.63,3.23,1.09,0.63
95LL05S2,1736,105,72,50,125,22,57,56,116,96,322,388,116,123,69,14,5,37.51,39,6.05,4.15,2.88,7.20,1.27,3.28,3.23,6.68,5.53,18.55,22.35,6.68,7.09,3.97,0.81,0.29
95LL06S1,1654,138,55,30,126,19,60,46,94,126,338,299,83,140,74,19,7,36.69,35,8.34,3.33,1.81,7.62,1.15,3.63,2.78,5.68,7.62,20.44,18.08,5.02,8.46,4.47,1.15,0.42
95LL06S2,1718,125,42,23,65,15,38,40,102,122,319,324,114,229,106,30,24,42.49,43,7.28,2.44,1.34,3.78,0.87,2.21,2.33,5.94,7.10,18.57,18.86,6.64,13.33,6.17,1.75,1.40
95LL07W1,2131,160,73,35,107,29,55,49,155,161,396,358,77,248,182,37,9,40.26,39,7.51,3.43,1.64,5.02,1.36,2.58,2.30,7.27,7.56,18.58,16.80,3.61,11.64,8.54,1.74,0.42
95LL08S1,1649,144,77,53,134,22,55,48,126,137,333,323,60,72,52,11,2,32.75,31,8.73,4.67,3.21,8.13,1.33,3.34,2.91,7.64,8.31,20.19,19.59,3.64,4.37,3.15,0.67,0.12
95LL08S2,1671,112,60,37,107,21,37,54,152,156,369,314,76,89,61,7,19,35.56,33,6.70,3.59,2.21,6.40,1.26,2.21,3.23,9.10,9.34,22.08,18.79,4.55,5.33,3.65,0.42,1.14
95LL09S1,1467,106,50,34,80,19,47,59,125,112,287,271,75,108,70,18,6,36.92,35,7.23,3.41,2.32,5.45,1.30,3.20,4.02,8.52,7.63,19.56,18.47,5.11,7.36,4.77,1.23,0.41
95LL09S2,1683,98,50,35,98,23,29,44,107,95,281,301,93,187,159,49,34,43.54,44,5.82,2.97,2.08,5.82,1.37,1.72,2.61,6.36,5.64,16.70,17.88,5.53,11.11,9.45,2.91,2.02
95LL10S1,3074,224,157,87,240,60,118,88,245,176,662,629,127,185,63,7,6,33.66,34,7.29,5.11,2.83,7.81,1.95,3.84,2.86,7.97,5.73,21.54,20.46,4.13,6.02,2.05,0.23,0.20
95LL10S2,2401,167,115,73,174,37,85,71,201,149,533,455,95,122,98,19,7,34.58,34,6.96,4.79,3.04,7.25,1.54,3.54,2.96,8.37,6.21,22.20,18.95,3.96,5.08,4.08,0.79,0.29
95LL11S1,1538,112,58,36,88,18,48,35,88,97,357,298,85,123,77,9,9,37.75,38,7.28,3.77,2.34,5.72,1.17,3.12,2.28,5.72,6.31,23.21,19.38,5.53,8.00,5.01,0.59,0.59
95LL11S2,2451,216,123,68,190,32,74,50,129,160,607,456,97,148,71,20,10,34.31,34,8.81,5.02,2.77,7.75,1.31,3.02,2.04,5.26,6.53,24.77,18.60,3.96,6.04,2.90,0.82,0.41
95LL12S1,2929,349,168,76,213,43,93,69,235,264,750,378,117,127,35,7,5,29.68,29,11.92,5.74,2.59,7.27,1.47,3.18,2.36,8.02,9.01,25.61,12.91,3.99,4.34,1.19,0.24,0.17
95LL12S2,1283,125,67,45,103,28,44,44,109,99,242,209,60,79,28,1,0,31.49,29,9.74,5.22,3.51,8.03,2.18,3.43,3.43,8.50,7.72,18.86,16.29,4.68,6.16,2.18,0.08,0
95LL13S1,1401,118,49,42,106,20,36,42,88,104,348,239,69,90,42,5,3,34.43,33,8.42,3.50,3.00,7.57,1.43,2.57,3.00,6.28,7.42,24.84,17.06,4.93,6.42,3.00,0.36,0.21
95LL13S2,1344,109,54,44,95,12,41,35,88,83,340,194,87,117,41,2,2,35.36,35,8.11,4.02,3.27,7.07,0.89,3.05,2.60,6.55,6.18,25.30,14.43,6.47,8.71,3.05,0.15,0.15
95LL14S1,1270,82,33,31,89,18,37,44,117,96,196,269,77,114,51,13,3,37.75,37,6.46,2.60,2.44,7.01,1.42,2.91,3.46,9.21,7.56,15.43,21.18,6.06,8.98,4.02,1.02,0.24
95LL14S2,1381,63,42,30,101,22,45,55,111,85,239,302,67,154,56,9,0,38.61,39,4.56,3.04,2.17,7.31,1.59,3.26,3.98,8.04,6.15,17.31,21.87,4.85,11.15,4.06,0.65,0
95LL15S1,1449,77,35,30,94,12,32,39,84,84,250,284,105,174,105,29,15,42.74,44,5.31,2.42,2.07,6.49,0.83,2.21,2.69,5.80,5.80,17.25,19.60,7.25,12.01,7.25,2.00,1.04
95LL15S2,1599,94,44,22,90,19,32,29,101,108,265,351,126,162,103,30,23,42.72,44,5.88,2.75,1.38,5.63,1.19,2.00,1.81,6.32,6.75,16.57,21.95,7.88,10.13,6.44,1.88,1.44
95LL16S1,2791,222,110,61,203,37,82,53,162,206,598,507,138,260,116,26,10,36.89,36,7.95,3.94,2.19,7.27,1.33,2.94,1.90,5.80,7.38,21.43,18.17,4.94,9.32,4.16,0.93,0.36
95LL16S2,3316,338,135,73,183,36,93,74,241,346,874,532,119,160,83,17,12,32.87,31,10.19,4.07,2.20,5.52,1.09,2.80,2.23,7.27,10.43,26.36,16.04,3.59,4.83,2.50,0.51,0.36
95LL17W1,2539,148,88,60,107,30,64,50,165,145,490,493,174,265,195,51,14,41.98,42,5.83,3.47,2.36,4.21,1.18,2.52,1.97,6.50,5.71,19.30,19.42,6.85,10.44,7.68,2.01,0.55
95LL18S1,1974,152,67,42,107,32,42,40,114,125,395,334,96,216,149,45,18,40.57,40,7.70,3.39,2.13,5.42,1.62,2.13,2.03,5.78,6.33,20.01,16.92,4.86,10.94,7.55,2.28,0.91
95LL18S2,1377,86,35,20,77,17,39,26,89,93,264,272,109,157,70,18,5,40.87,41,6.25,2.54,1.45,5.59,1.23,2.83,1.89,6.46,6.75,19.17,19.75,7.92,11.40,5.08,1.31,0.36
95LL19S1,2283,176,101,51,160,28,77,52,107,111,566,447,93,185,105,17,7,36.98,38,7.71,4.42,2.23,7.01,1.23,3.37,2.28,4.69,4.86,24.79,19.58,4.07,8.10,4.60,0.74,0.31
95LL19S2,2865,228,134,71,181,43,87,84,166,180,657,553,142,210,103,17,9,35.93,37,7.96,4.68,2.48,6.32,1.50,3.04,2.93,5.79,6.28,22.93,19.30,4.96,7.33,3.60,0.59,0.31
95LL20W1,2401,181,83,55,150,35,70,78,155,186,526,424,122,216,95,16,9,36.80,37,7.54,3.46,2.29,6.25,1.46,2.92,3.25,6.46,7.75,21.91,17.66,5.08,9.00,3.96,0.67,0.37
95LL21W1,3983,371,169,107,237,39,83,78,259,325,909,599,178,305,215,79,30,36.74,35,9.31,4.24,2.69,5.95,0.98,2.08,1.96,6.50,8.16,22.82,15.04,4.47,7.66,5.40,1.98,0.75
95LL22W1,3728,363,159,95,236,48,110,99,308,367,847,580,150,241,108,11,6,32.94,31,9.74,4.27,2.55,6.33,1.29,2.95,2.66,8.26,9.84,22.72,15.56,4.02,6.46,2.90,0.30,0.16
95LL23W1,2157,161,87,48,104,24,49,39,131,188,410,391,128,223,128,38,8,39.54,39,7.46,4.03,2.23,4.82,1.11,2.27,1.81,6.07,8.72,19.01,18.13,5.93,10.34,5.93,1.76,0.37
95LL24S1,2027,177,92,53,126,18,69,40,147,166,432,387,111,117,71,13,8,34.98,33,8.73,4.54,2.61,6.22,0.89,3.40,1.97,7.25,8.19,21.31,19.09,5.48,5.77,3.50,0.64,0.39
95LL24S2,1742,154,84,45,100,27,33,28,102,151,363,292,103,139,85,26,10,36.96,35,8.84,4.82,2.58,5.74,1.55,1.89,1.61,5.86,8.67,20.84,16.76,5.91,7.98,4.88,1.49,0.57
95LL25S1,2583,233,119,68,144,24,53,56,163,231,614,409,119,185,118,32,15,35.90,34,9.02,4.61,2.63,5.57,0.93,2.05,2.17,6.31,8.94,23.77,15.83,4.61,7.16,4.57,1.24,0.58
95LL25S2,1953,108,82,40,138,29,58,51,117,101,413,455,103,167,65,15,11,38.18,40,5.53,4.20,2.05,7.07,1.48,2.97,2.61,5.99,5.17,21.15,23.30,5.27,8.55,3.33,0.77,0.56
95LL26S1,1519,89,39,20,58,19,34,44,122,146,376,313,75,115,61,6,2,37.96,37,5.86,2.57,1.32,3.82,1.25,2.24,2.90,8.03,9.61,24.75,20.61,4.94,7.57,4.02,0.39,0.13
95LL26S2,2179,135,72,66,188,37,93,71,172,135,412,499,92,136,54,15,2,35.04,35,6.20,3.30,3.03,8.63,1.70,4.27,3.26,7.89,6.20,18.91,22.90,4.22,6.24,2.48,0.69,0.09
95MM01S1,1471,95,59,33,88,14,34,47,123,108,290,275,88,130,67,16,4,37.78,36,6.46,4.01,2.24,5.98,0.95,2.31,3.20,8.36,7.34,19.71,18.69,5.98,8.84,4.55,1.09,0.27
95MM01S2,1777,180,84,50,121,29,48,39,96,137,494,295,55,83,53,10,3,32.70,32,10.13,4.73,2.81,6.81,1.63,2.70,2.19,5.40,7.71,27.80,16.60,3.10,4.67,2.98,0.56,0.17
95MM01S3,1614,104,50,36,99,23,42,47,116,117,358,339,102,111,54,13,3,37.31,38,6.44,3.10,2.23,6.13,1.43,2.60,2.91,7.19,7.25,22.18,21.00,6.32,6.88,3.35,0.81,0.19
95MM02S1,1559,59,24,25,68,18,38,30,106,105,234,323,143,237,91,38,20,45.69,49,3.78,1.54,1.60,4.36,1.15,2.44,1.92,6.80,6.74,15.01,20.72,9.17,15.20,5.84,2.44,1.28
95MM02S2,1685,62,43,35,143,29,68,59,106,113,215,489,120,130,57,7,9,39.19,43,3.68,2.55,2.08,8.49,1.72,4.04,3.50,6.29,6.71,12.76,29.02,7.12,7.72,3.38,0.42,0.53
95MM03W1,3508,276,166,119,275,55,106,89,219,253,770,633,148,221,138,30,10,34.78,34,7.87,4.73,3.39,7.84,1.57,3.02,2.54,6.24,7.21,21.95,18.04,4.22,6.30,3.93,0.86,0.29
95MM04W1,2151,96,55,36,120,22,59,60,156,173,323,504,152,219,141,24,11,41.76,43,4.46,2.56,1.67,5.58,1.02,2.74,2.79,7.25,8.04,15.02,23.43,7.07,10.18,6.56,1.12,0.51
95MM05W1,2495,176,82,69,169,44,88,81,186,171,445,507,136,198,117,19,7,36.99,37,7.05,3.29,2.77,6.77,1.76,3.53,3.25,7.45,6.85,17.84,20.32,5.45,7.94,4.69,0.76,0.28
95MM06S1,1376,93,50,33,104,25,42,49,96,105,283,219,86,146,37,5,3,36.14,35,6.76,3.63,2.40,7.56,1.82,3.05,3.56,6.98,7.63,20.57,15.92,6.25,10.61,2.69,0.36,0.22
95MM06S2,1227,88,57,34,84,20,37,25,76,92,252,212,78,108,46,11,7,36.52,34,7.17,4.65,2.77,6.85,1.63,3.02,2.04,6.19,7.50,20.54,17.28,6.36,8.80,3.75,0.90,0.57
95MM07W1,2601,184,74,43,161,34,56,71,160,187,446,531,158,254,188,39,15,40.63,42,7.07,2.85,1.65,6.19,1.31,2.15,2.73,6.15,7.19,17.15,20.42,6.07,9.77,7.23,1.50,0.58
95MM08S1,1291,69,52,30,87,20,39,50,93,86,250,250,58,122,72,11,2,38.03,38,5.34,4.03,2.32,6.74,1.55,3.02,3.87,7.20,6.66,19.36,19.36,4.49,9.45,5.58,0.85,0.15
95MM08S2,1656,71,41,43,103,23,48,48,107,98,266,373,110,177,115,23,10,41.84,44,4.29,2.48,2.60,6.22,1.39,2.90,2.90,6.46,5.92,16.06,22.52,6.64,10.69,6.94,1.39,0.60
95MM09S1,1588,119,63,51,148,31,43,40,79,96,367,269,97,118,53,10,4,35.48,36,7.49,3.97,3.21,9.32,1.95,2.71,2.52,4.97,6.05,23.11,16.94,6.11,7.43,3.34,0.63,0.25
95MM09S2,1974,130,107,59,150,41,65,59,104,106,431,376,107,139,69,19,12,36.00,37,6.59,5.42,2.99,7.60,2.08,3.29,2.99,5.27,5.37,21.83,19.05,5.42,7.04,3.50,0.96,0.61
95MM10S1,1456,118,80,57,147,33,85,69,112,106,272,233,51,72,16,4,1,29.81,26,8.10,5.49,3.91,10.10,2.27,5.84,4.74,7.69,7.28,18.68,16.00,3.50,4.95,1.10,0.27,0.07
95MM10S2,1294,89,42,31,109,18,43,41,113,98,254,271,84,67,26,7,1,34.78,34,6.88,3.25,2.40,8.42,1.39,3.32,3.17,8.73,7.57,19.63,20.94,6.49,5.18,2.01,0.54,0.08
95MM11W1,2277,158,100,72,178,33,81,77,195,168,411,458,69,135,123,16,3,35.08,33,6.94,4.39,3.16,7.82,1.45,3.56,3.38,8.56,7.38,18.05,20.11,3.03,5.93,5.40,0.70,0.13
95MM12S1,2022,149,88,67,192,39,80,66,139,150,375,420,87,113,47,7,3,33.31,31,7.37,4.35,3.31,9.50,1.93,3.96,3.26,6.87,7.42,18.55,20.77,4.30,5.59,2.32,0.35,0.15
95MM12S2,1298,127,65,47,124,18,54,44,120,147,217,241,33,52,9,0,0,29.02,26,9.78,5.01,3.62,9.55,1.39,4.16,3.39,9.24,11.33,16.72,18.57,2.54,4.01,0.69,0,0
95MM12S3,2538,233,119,93,272,52,141,90,209,188,546,452,54,63,26,0,0,28.53,26,9.18,4.69,3.66,10.72,2.05,5.56,3.55,8.23,7.41,21.51,17.81,2.13,2.48,1.02,0,0
95MM13S1,1205,58,44,36,112,30,48,21,71,72,226,286,69,83,45,3,1,36.86,38,4.81,3.65,2.99,9.29,2.49,3.98,1.74,5.89,5.98,18.76,23.73,5.73,6.89,3.73,0.25,0.08
95MM13S2,1236,110,49,33,108,30,47,50,107,90,225,219,79,61,25,2,1,32.44,29,8.90,3.96,2.67,8.74,2.43,3.80,4.05,8.66,7.28,18.20,17.72,6.39,4.94,2.02,0.16,0.08
95MM13S3,1569,139,89,61,143,32,59,55,128,135,325,246,59,73,21,4,0,30.12,27,8.86,5.67,3.89,9.11,2.04,3.76,3.51,8.16,8.60,20.71,15.68,3.76,4.65,1.34,0.25,0
95MM13S4,2553,213,144,93,326,49,105,85,140,119,603,376,82,167,49,1,1,30.82,30,8.34,5.64,3.64,12.77,1.92,4.11,3.33,5.48,4.66,23.62,14.73,3.21,6.54,1.92,0.04,0.04
95MM13S5,2309,220,146,107,235,45,84,72,111,107,604,405,67,71,31,4,0,29.92,30,9.53,6.32,4.63,10.18,1.95,3.64,3.12,4.81,4.63,26.16,17.54,2.90,3.07,1.34,0.17,0
95MM14S1,833,40,20,13,43,7,23,6,43,43,140,145,40,102,109,41,18,47.77,47,4.80,2.40,1.56,5.16,0.84,2.76,0.72,5.16,5.16,16.81,17.41,4.80,12.24,13.09,4.92,2.16
95MM14S2,1736,130,59,44,100,16,36,54,116,151,418,253,66,134,102,29,28,37.82,36,7.49,3.40,2.53,5.76,0.92,2.07,3.11,6.68,8.70,24.08,14.57,3.80,7.72,5.88,1.67,1.61
95MM15S1,1753,83,77,42,86,24,66,46,77,82,292,440,116,180,89,37,16,41.88,45,4.73,4.39,2.40,4.91,1.37,3.76,2.62,4.39,4.68,16.66,25.10,6.62,10.27,5.08,2.11,0.91
95MM15S2,2648,222,125,88,244,52,113,72,135,129,632,517,100,133,65,15,6,33.21,34,8.38,4.72,3.32,9.21,1.96,4.27,2.72,5.10,4.87,23.87,19.52,3.78,5.02,2.45,0.57,0.23
95MM16S1,2407,244,101,79,193,42,84,64,159,214,641,328,65,137,45,6,5,31.04,30,10.14,4.20,3.28,8.02,1.74,3.49,2.66,6.61,8.89,26.63,13.63,2.70,5.69,1.87,0.25,0.21
95MM16S2,3338,319,156,101,240,61,84,90,170,205,832,604,181,183,93,14,5,33.82,34,9.56,4.67,3.03,7.19,1.83,2.52,2.70,5.09,6.14,24.93,18.09,5.42,5.48,2.79,0.42,0.15
95MM17S1,1962,84,67,53,161,34,84,78,150,140,364,511,90,104,37,4,1,35.42,36,4.28,3.41,2.70,8.21,1.73,4.28,3.98,7.65,7.14,18.55,26.04,4.59,5.30,1.89,0.20,0.05
