GeographyCode,KS611NI0001,KS611NI0002,KS611NI0003,KS611NI0004,KS611NI0005,KS611NI0006,KS611NI0007,KS611NI0008,KS611NI0009,KS611NI0010,KS611NI0011,KS611NI0012,KS611NI0013,KS611NI0014,KS611NI0015,KS611NI0016,KS611NI0017,KS611NI0018,KS611NI0019,KS611NI0020,KS611NI0021,KS611NI0022,KS611NI0023
95NN22W1,1968,36,135,450,237,343,117,211,174,54,23,188,1.83,6.86,22.87,12.04,17.43,5.95,10.72,8.84,2.74,1.17,9.55
95NN23S1,1127,9,65,166,104,228,58,147,134,51,39,126,0.80,5.77,14.73,9.23,20.23,5.15,13.04,11.89,4.53,3.46,11.18
95NN23S2,1333,18,96,264,134,191,79,185,156,60,20,130,1.35,7.20,19.80,10.05,14.33,5.93,13.88,11.70,4.50,1.50,9.75
95OO01W1,1785,24,67,259,152,309,123,250,262,135,23,181,1.34,3.75,14.51,8.52,17.31,6.89,14.01,14.68,7.56,1.29,10.14
95OO02W1,1617,21,76,291,160,267,113,212,209,67,25,176,1.30,4.70,18.00,9.89,16.51,6.99,13.11,12.93,4.14,1.55,10.88
95OO03W1,1850,28,82,279,186,279,118,302,300,94,28,154,1.51,4.43,15.08,10.05,15.08,6.38,16.32,16.22,5.08,1.51,8.32
95OO04W1,1763,17,89,294,163,264,120,227,265,135,27,162,0.96,5.05,16.68,9.25,14.97,6.81,12.88,15.03,7.66,1.53,9.19
95OO05W1,1977,12,48,208,129,112,149,446,471,200,59,143,0.61,2.43,10.52,6.53,5.67,7.54,22.56,23.82,10.12,2.98,7.23
95OO06W1,2074,21,111,310,210,357,149,308,290,98,44,176,1.01,5.35,14.95,10.13,17.21,7.18,14.85,13.98,4.73,2.12,8.49
95OO07W1,1803,22,81,281,202,335,128,253,234,64,31,172,1.22,4.49,15.59,11.20,18.58,7.10,14.03,12.98,3.55,1.72,9.54
95OO08W1,1942,30,102,351,197,300,115,246,288,78,33,202,1.54,5.25,18.07,10.14,15.45,5.92,12.67,14.83,4.02,1.70,10.40
95OO09W1,1585,10,69,253,125,274,87,285,208,90,31,153,0.63,4.35,15.96,7.89,17.29,5.49,17.98,13.12,5.68,1.96,9.65
95OO10W1,2453,24,107,402,235,255,148,372,359,255,55,241,0.98,4.36,16.39,9.58,10.40,6.03,15.17,14.64,10.40,2.24,9.82
95OO11W1,1799,10,55,198,141,148,129,315,387,168,68,180,0.56,3.06,11.01,7.84,8.23,7.17,17.51,21.51,9.34,3.78,10.01
95OO12W1,1946,31,100,330,179,204,145,258,352,110,53,184,1.59,5.14,16.96,9.20,10.48,7.45,13.26,18.09,5.65,2.72,9.46
95OO13W1,2032,33,88,304,195,104,164,458,398,80,41,167,1.62,4.33,14.96,9.60,5.12,8.07,22.54,19.59,3.94,2.02,8.22
95OO14W1,1837,31,95,336,183,300,110,220,255,78,30,199,1.69,5.17,18.29,9.96,16.33,5.99,11.98,13.88,4.25,1.63,10.83
95OO15W1,1639,20,43,220,128,117,121,321,332,140,41,156,1.22,2.62,13.42,7.81,7.14,7.38,19.59,20.26,8.54,2.50,9.52
95OO16W1,1544,18,59,208,156,206,131,305,243,86,33,99,1.17,3.82,13.47,10.10,13.34,8.48,19.75,15.74,5.57,2.14,6.41
95OO17W1,1966,33,112,357,240,266,143,306,284,54,21,150,1.68,5.70,18.16,12.21,13.53,7.27,15.56,14.45,2.75,1.07,7.63
95OO18W1,2135,24,147,363,195,148,161,438,348,97,48,166,1.12,6.89,17.00,9.13,6.93,7.54,20.52,16.30,4.54,2.25,7.78
95OO19W1,2067,27,139,427,184,265,137,282,291,90,26,199,1.31,6.72,20.66,8.90,12.82,6.63,13.64,14.08,4.35,1.26,9.63
95OO20W1,1525,25,86,277,168,132,121,282,229,61,33,111,1.64,5.64,18.16,11.02,8.66,7.93,18.49,15.02,4.00,2.16,7.28
95OO21W1,1729,22,78,273,156,135,110,331,294,118,43,169,1.27,4.51,15.79,9.02,7.81,6.36,19.14,17.00,6.82,2.49,9.77
95OO22W1,2247,37,114,380,205,327,125,269,314,132,47,297,1.65,5.07,16.91,9.12,14.55,5.56,11.97,13.97,5.87,2.09,13.22
95PP01W1,1850,29,84,335,294,237,123,293,210,52,23,170,1.57,4.54,18.11,15.89,12.81,6.65,15.84,11.35,2.81,1.24,9.19
95PP02W1,1809,14,72,315,183,307,111,249,256,96,43,163,0.77,3.98,17.41,10.12,16.97,6.14,13.76,14.15,5.31,2.38,9.01
95PP03W1,1847,16,77,275,173,297,110,283,264,119,65,168,0.87,4.17,14.89,9.37,16.08,5.96,15.32,14.29,6.44,3.52,9.10
95PP04W1,2258,32,107,403,271,382,123,380,266,80,25,189,1.42,4.74,17.85,12.00,16.92,5.45,16.83,11.78,3.54,1.11,8.37
95PP05W1,1685,15,70,253,180,326,107,254,241,64,34,141,0.89,4.15,15.01,10.68,19.35,6.35,15.07,14.30,3.80,2.02,8.37
95PP06S1,1420,16,50,240,165,86,123,318,204,67,36,115,1.13,3.52,16.90,11.62,6.06,8.66,22.39,14.37,4.72,2.54,8.10
95PP06S2,1383,24,91,318,215,137,90,213,123,37,21,114,1.74,6.58,22.99,15.55,9.91,6.51,15.40,8.89,2.68,1.52,8.24
95PP07W1,1988,24,122,370,218,315,124,293,219,111,32,160,1.21,6.14,18.61,10.97,15.85,6.24,14.74,11.02,5.58,1.61,8.05
95PP08W1,1933,23,91,296,182,287,171,313,301,92,38,139,1.19,4.71,15.31,9.42,14.85,8.85,16.19,15.57,4.76,1.97,7.19
95PP09W1,1199,9,26,116,110,65,118,259,280,76,56,84,0.75,2.17,9.67,9.17,5.42,9.84,21.60,23.35,6.34,4.67,7.01
95PP10W1,1733,20,74,242,133,245,128,306,261,111,38,175,1.15,4.27,13.96,7.67,14.14,7.39,17.66,15.06,6.41,2.19,10.10
95PP11W1,1904,18,88,282,209,152,141,382,273,153,48,158,0.95,4.62,14.81,10.98,7.98,7.41,20.06,14.34,8.04,2.52,8.30
95PP12W1,1841,19,83,278,167,290,146,286,249,93,48,182,1.03,4.51,15.10,9.07,15.75,7.93,15.54,13.53,5.05,2.61,9.89
95PP13W1,1811,13,96,285,155,172,135,348,288,142,49,128,0.72,5.30,15.74,8.56,9.50,7.45,19.22,15.90,7.84,2.71,7.07
95PP14S1,1091,7,35,151,94,176,83,164,173,73,32,103,0.64,3.21,13.84,8.62,16.13,7.61,15.03,15.86,6.69,2.93,9.44
95PP14S2,1525,13,68,256,213,231,124,219,170,94,31,106,0.85,4.46,16.79,13.97,15.15,8.13,14.36,11.15,6.16,2.03,6.95
95PP15W1,2237,29,96,380,320,306,167,390,253,51,32,213,1.30,4.29,16.99,14.30,13.68,7.47,17.43,11.31,2.28,1.43,9.52
95PP16W1,1414,21,67,272,177,217,89,226,159,39,23,124,1.49,4.74,19.24,12.52,15.35,6.29,15.98,11.24,2.76,1.63,8.77
95PP17W1,1863,11,65,216,144,148,155,400,343,170,59,152,0.59,3.49,11.59,7.73,7.94,8.32,21.47,18.41,9.13,3.17,8.16
95PP18W1,2286,34,91,345,253,383,174,388,278,88,37,215,1.49,3.98,15.09,11.07,16.75,7.61,16.97,12.16,3.85,1.62,9.41
95PP19W1,1792,18,54,221,136,238,130,317,316,142,57,163,1.00,3.01,12.33,7.59,13.28,7.25,17.69,17.63,7.92,3.18,9.10
95PP20W1,2346,19,148,437,288,206,203,403,304,113,55,170,0.81,6.31,18.63,12.28,8.78,8.65,17.18,12.96,4.82,2.34,7.25
95PP21W1,1583,13,51,200,137,275,88,246,287,116,43,127,0.82,3.22,12.63,8.65,17.37,5.56,15.54,18.13,7.33,2.72,8.02
95PP22W1,1793,26,93,346,238,173,119,333,216,85,35,129,1.45,5.19,19.30,13.27,9.65,6.64,18.57,12.05,4.74,1.95,7.19
95PP23W1,1874,18,80,320,185,333,138,266,256,99,31,148,0.96,4.27,17.08,9.87,17.77,7.36,14.19,13.66,5.28,1.65,7.90
95QQ01W1,1093,15,29,157,122,65,110,229,218,52,31,65,1.37,2.65,14.36,11.16,5.95,10.06,20.95,19.95,4.76,2.84,5.95
95QQ02W1,1938,40,105,426,279,233,182,274,200,21,18,160,2.06,5.42,21.98,14.40,12.02,9.39,14.14,10.32,1.08,0.93,8.26
95QQ03W1,788,5,14,72,106,33,85,188,174,59,16,36,0.63,1.78,9.14,13.45,4.19,10.79,23.86,22.08,7.49,2.03,4.57
95QQ04W1,1208,15,30,157,158,57,121,258,232,54,37,89,1.24,2.48,13.00,13.08,4.72,10.02,21.36,19.21,4.47,3.06,7.37
95QQ05W1,2128,37,195,562,324,204,174,233,171,40,24,164,1.74,9.16,26.41,15.23,9.59,8.18,10.95,8.04,1.88,1.13,7.71
95QQ06W1,1467,13,44,184,163,199,137,252,251,71,32,121,0.89,3.00,12.54,11.11,13.57,9.34,17.18,17.11,4.84,2.18,8.25
95QQ07W1,1362,14,46,193,170,111,133,249,253,72,29,92,1.03,3.38,14.17,12.48,8.15,9.77,18.28,18.58,5.29,2.13,6.75
95QQ08W1,1070,11,35,121,129,45,114,255,209,56,19,76,1.03,3.27,11.31,12.06,4.21,10.65,23.83,19.53,5.23,1.78,7.10
95QQ09W1,1363,16,76,263,195,104,142,206,180,55,26,100,1.17,5.58,19.30,14.31,7.63,10.42,15.11,13.21,4.04,1.91,7.34
95QQ10W1,1326,19,84,213,138,230,110,209,166,32,22,103,1.43,6.33,16.06,10.41,17.35,8.30,15.76,12.52,2.41,1.66,7.77
95QQ11W1,1481,29,79,308,208,196,126,207,159,37,19,113,1.96,5.33,20.80,14.04,13.23,8.51,13.98,10.74,2.50,1.28,7.63
95QQ12W1,1321,18,58,244,196,108,125,220,161,67,30,94,1.36,4.39,18.47,14.84,8.18,9.46,16.65,12.19,5.07,2.27,7.12
95QQ13W1,1949,36,127,438,315,235,149,278,174,29,30,138,1.85,6.52,22.47,16.16,12.06,7.64,14.26,8.93,1.49,1.54,7.08
95QQ14S1,2578,45,146,534,439,181,262,422,279,50,32,188,1.75,5.66,20.71,17.03,7.02,10.16,16.37,10.82,1.94,1.24,7.29
95QQ14S2,1314,23,84,218,184,224,121,174,140,36,13,97,1.75,6.39,16.59,14.00,17.05,9.21,13.24,10.65,2.74,0.99,7.38
95QQ15W1,1179,7,38,157,158,80,157,242,208,38,23,71,0.59,3.22,13.32,13.40,6.79,13.32,20.53,17.64,3.22,1.95,6.02
95RR01S1,1724,22,69,326,289,151,110,289,163,62,45,198,1.28,4.00,18.91,16.76,8.76,6.38,16.76,9.45,3.60,2.61,11.48
95RR01S2,1354,17,66,258,178,182,107,177,159,52,35,123,1.26,4.87,19.05,13.15,13.44,7.90,13.07,11.74,3.84,2.58,9.08
95RR02W1,1321,10,36,181,138,152,97,224,208,98,47,130,0.76,2.73,13.70,10.45,11.51,7.34,16.96,15.75,7.42,3.56,9.84
95RR03W1,1089,5,18,82,90,57,83,203,231,155,59,106,0.46,1.65,7.53,8.26,5.23,7.62,18.64,21.21,14.23,5.42,9.73
95RR04W1,1467,15,53,197,154,197,79,166,250,120,64,172,1.02,3.61,13.43,10.50,13.43,5.39,11.32,17.04,8.18,4.36,11.72
95RR05S1,973,12,31,178,155,86,79,159,110,36,20,107,1.23,3.19,18.29,15.93,8.84,8.12,16.34,11.31,3.70,2.06,11.00
95RR05S2,857,3,14,102,80,48,75,168,154,97,33,83,0.35,1.63,11.90,9.33,5.60,8.75,19.60,17.97,11.32,3.85,9.68
95RR06W1,1603,13,52,201,160,303,72,194,282,96,60,170,0.81,3.24,12.54,9.98,18.90,4.49,12.10,17.59,5.99,3.74,10.61
95RR07W1,1828,11,68,280,212,250,142,280,265,88,47,185,0.60,3.72,15.32,11.60,13.68,7.77,15.32,14.50,4.81,2.57,10.12
95RR08W1,1545,16,53,229,169,249,125,202,256,79,35,132,1.04,3.43,14.82,10.94,16.12,8.09,13.07,16.57,5.11,2.27,8.54
95RR09S1,1585,10,65,258,196,167,107,207,254,117,46,158,0.63,4.10,16.28,12.37,10.54,6.75,13.06,16.03,7.38,2.90,9.97
95RR09S2,1123,6,59,206,163,92,87,174,163,34,56,83,0.53,5.25,18.34,14.51,8.19,7.75,15.49,14.51,3.03,4.99,7.39
95RR10W1,982,6,13,90,62,43,57,189,240,144,57,81,0.61,1.32,9.16,6.31,4.38,5.80,19.25,24.44,14.66,5.80,8.25
95RR11W1,1823,25,77,227,182,260,143,260,332,167,36,114,1.37,4.22,12.45,9.98,14.26,7.84,14.26,18.21,9.16,1.97,6.25
95RR12W1,1151,12,54,227,175,101,80,165,163,58,25,91,1.04,4.69,19.72,15.20,8.77,6.95,14.34,14.16,5.04,2.17,7.91
95RR13W1,1042,11,50,155,130,81,73,150,178,106,40,68,1.06,4.80,14.88,12.48,7.77,7.01,14.40,17.08,10.17,3.84,6.53
95RR14W1,1427,13,51,195,156,224,94,187,219,109,36,143,0.91,3.57,13.67,10.93,15.70,6.59,13.10,15.35,7.64,2.52,10.02
95RR15W1,1716,24,88,274,165,312,76,203,243,91,46,194,1.40,5.13,15.97,9.62,18.18,4.43,11.83,14.16,5.30,2.68,11.31
95SS01S1,1792,36,155,365,204,275,136,204,181,91,18,127,2.01,8.65,20.37,11.38,15.35,7.59,11.38,10.10,5.08,1.00,7.09
95SS01S2,2029,44,163,507,303,211,143,259,169,64,15,151,2.17,8.03,24.99,14.93,10.40,7.05,12.76,8.33,3.15,0.74,7.44
95SS02S1,1555,22,107,361,257,109,103,248,130,56,29,133,1.41,6.88,23.22,16.53,7.01,6.62,15.95,8.36,3.60,1.86,8.55
95SS02S2,1511,55,187,441,242,102,72,127,73,9,8,195,3.64,12.38,29.19,16.02,6.75,4.77,8.41,4.83,0.60,0.53,12.91
95SS03S1,1154,24,147,289,171,208,41,91,54,10,7,112,2.08,12.74,25.04,14.82,18.02,3.55,7.89,4.68,0.87,0.61,9.71
95SS03S2,1351,41,139,334,170,246,73,122,71,18,8,129,3.03,10.29,24.72,12.58,18.21,5.40,9.03,5.26,1.33,0.59,9.55
95SS04S1,1604,23,89,272,240,99,130,289,192,94,33,143,1.43,5.55,16.96,14.96,6.17,8.10,18.02,11.97,5.86,2.06,8.92
95SS04S2,1450,21,98,275,221,85,124,270,167,33,31,125,1.45,6.76,18.97,15.24,5.86,8.55,18.62,11.52,2.28,2.14,8.62
95SS04S3,2487,39,193,572,431,230,185,327,224,51,33,202,1.57,7.76,23.00,17.33,9.25,7.44,13.15,9.01,2.05,1.33,8.12
95SS05S1,1190,8,49,219,176,75,103,233,201,30,27,69,0.67,4.12,18.40,14.79,6.30,8.66,19.58,16.89,2.52,2.27,5.80
95SS05S2,1348,36,165,370,208,127,71,153,96,13,9,100,2.67,12.24,27.45,15.43,9.42,5.27,11.35,7.12,0.96,0.67,7.42
95SS06S1,1073,2,19,107,115,69,49,188,150,157,44,173,0.19,1.77,9.97,10.72,6.43,4.57,17.52,13.98,14.63,4.10,16.12
95SS06S2,1505,3,18,106,142,48,70,273,245,274,78,248,0.20,1.20,7.04,9.44,3.19,4.65,18.14,16.28,18.21,5.18,16.48
95SS06S3,1364,6,14,132,131,62,85,253,229,227,48,177,0.44,1.03,9.68,9.60,4.55,6.23,18.55,16.79,16.64,3.52,12.98
95SS07S1,2348,39,118,429,381,152,154,364,258,155,40,258,1.66,5.03,18.27,16.23,6.47,6.56,15.50,10.99,6.60,1.70,10.99
95SS07S2,1141,11,34,189,197,104,74,172,113,52,29,166,0.96,2.98,16.56,17.27,9.11,6.49,15.07,9.90,4.56,2.54,14.55
95SS07S3,2814,59,261,603,404,196,187,433,309,98,59,205,2.10,9.28,21.43,14.36,6.97,6.65,15.39,10.98,3.48,2.10,7.29
95SS08S1,1427,41,160,394,226,138,70,150,71,16,15,146,2.87,11.21,27.61,15.84,9.67,4.91,10.51,4.98,1.12,1.05,10.23
95SS08S2,1936,26,147,419,296,294,115,252,165,42,30,150,1.34,7.59,21.64,15.29,15.19,5.94,13.02,8.52,2.17,1.55,7.75
95SS09S1,1261,50,277,383,149,130,41,63,42,15,7,104,3.97,21.97,30.37,11.82,10.31,3.25,5.00,3.33,1.19,0.56,8.25
95SS09S2,1193,38,148,291,155,165,58,129,72,15,11,111,3.19,12.41,24.39,12.99,13.83,4.86,10.81,6.04,1.26,0.92,9.30
95SS10S1,1611,34,181,412,252,112,84,175,123,47,31,160,2.11,11.24,25.57,15.64,6.95,5.21,10.86,7.64,2.92,1.92,9.93
95SS10S2,1646,36,165,426,277,108,94,142,78,21,15,284,2.19,10.02,25.88,16.83,6.56,5.71,8.63,4.74,1.28,0.91,17.25
95SS11S1,1987,50,132,488,266,214,124,254,177,52,38,192,2.52,6.64,24.56,13.39,10.77,6.24,12.78,8.91,2.62,1.91,9.66
95SS11S2,1991,42,110,409,251,282,164,259,204,39,27,204,2.11,5.52,20.54,12.61,14.16,8.24,13.01,10.25,1.96,1.36,10.25
95SS12W1,2225,48,203,579,313,164,132,305,196,50,30,205,2.16,9.12,26.02,14.07,7.37,5.93,13.71,8.81,2.25,1.35,9.21
95SS13S1,1159,14,49,175,131,74,88,241,231,47,37,72,1.21,4.23,15.10,11.30,6.38,7.59,20.79,19.93,4.06,3.19,6.21
95SS13S2,999,7,27,148,120,43,86,200,219,44,25,80,0.70,2.70,14.81,12.01,4.30,8.61,20.02,21.92,4.40,2.50,8.01
95SS14S1,1051,5,24,110,111,58,108,240,224,68,26,77,0.48,2.28,10.47,10.56,5.52,10.28,22.84,21.31,6.47,2.47,7.33
95SS14S2,1067,24,103,262,157,84,69,139,105,24,22,78,2.25,9.65,24.55,14.71,7.87,6.47,13.03,9.84,2.25,2.06,7.31
95SS15S1,1327,38,204,364,197,108,61,117,90,15,19,114,2.86,15.37,27.43,14.85,8.14,4.60,8.82,6.78,1.13,1.43,8.59
95SS15S2,1398,56,205,357,169,204,59,119,82,17,10,120,4.01,14.66,25.54,12.09,14.59,4.22,8.51,5.87,1.22,0.72,8.58
95SS16S1,1135,18,67,267,192,70,60,145,95,53,18,150,1.59,5.90,23.52,16.92,6.17,5.29,12.78,8.37,4.67,1.59,13.22
95SS16S2,1262,9,31,184,152,55,75,227,202,138,49,140,0.71,2.46,14.58,12.04,4.36,5.94,17.99,16.01,10.94,3.88,11.09
95SS17S1,2001,39,127,377,291,157,174,350,283,49,30,124,1.95,6.35,18.84,14.54,7.85,8.70,17.49,14.14,2.45,1.50,6.20
95SS17S2,1188,19,41,170,174,79,91,257,203,36,21,97,1.60,3.45,14.31,14.65,6.65,7.66,21.63,17.09,3.03,1.77,8.16
95SS18S1,1017,9,27,139,132,50,81,238,177,53,27,84,0.88,2.65,13.67,12.98,4.92,7.96,23.40,17.40,5.21,2.65,8.26
95SS18S2,1045,13,60,188,128,63,75,199,183,46,15,75,1.24,5.74,17.99,12.25,6.03,7.18,19.04,17.51,4.40,1.44,7.18
95SS19S1,1017,15,66,209,143,73,76,181,133,19,26,76,1.47,6.49,20.55,14.06,7.18,7.47,17.80,13.08,1.87,2.56,7.47
95SS19S2,1008,9,31,164,131,59,87,219,169,47,23,69,0.89,3.08,16.27,13.00,5.85,8.63,21.73,16.77,4.66,2.28,6.85
95SS20W1,1978,36,140,430,345,135,153,326,216,27,18,152,1.82,7.08,21.74,17.44,6.83,7.74,16.48,10.92,1.37,0.91,7.68
95SS21S1,1676,41,113,376,332,170,123,231,133,20,12,125,2.45,6.74,22.43,19.81,10.14,7.34,13.78,7.94,1.19,0.72,7.46
95SS21S2,1741,36,139,375,267,272,107,217,142,31,17,138,2.07,7.98,21.54,15.34,15.62,6.15,12.46,8.16,1.78,0.98,7.93
95SS22S1,1105,16,60,306,218,55,84,168,94,19,11,74,1.45,5.43,27.69,19.73,4.98,7.60,15.20,8.51,1.72,1.00,6.70
95SS22S2,1226,21,112,324,220,79,71,154,98,19,9,119,1.71,9.14,26.43,17.94,6.44,5.79,12.56,7.99,1.55,0.73,9.71
95SS23S1,1581,51,227,413,234,156,98,163,111,17,19,92,3.23,14.36,26.12,14.80,9.87,6.20,10.31,7.02,1.08,1.20,5.82
95SS23S2,1237,19,89,237,178,132,96,182,149,32,20,103,1.54,7.19,19.16,14.39,10.67,7.76,14.71,12.05,2.59,1.62,8.33
95SS24S1,1962,64,245,566,301,183,99,211,114,26,14,139,3.26,12.49,28.85,15.34,9.33,5.05,10.75,5.81,1.33,0.71,7.08
95SS24S2,1671,42,221,440,242,115,98,205,114,34,24,136,2.51,13.23,26.33,14.48,6.88,5.86,12.27,6.82,2.03,1.44,8.14
95SS25W1,1773,10,31,166,146,94,156,433,401,105,75,156,0.56,1.75,9.36,8.23,5.30,8.80,24.42,22.62,5.92,4.23,8.80
95SS26S1,1380,6,24,120,189,54,98,277,236,180,51,145,0.43,1.74,8.70,13.70,3.91,7.10,20.07,17.10,13.04,3.70,10.51
95SS26S2,1340,15,62,238,240,96,93,184,152,56,34,170,1.12,4.63,17.76,17.91,7.16,6.94,13.73,11.34,4.18,2.54,12.69
95SS27W1,1851,21,91,333,239,88,146,373,282,54,38,186,1.13,4.92,17.99,12.91,4.75,7.89,20.15,15.24,2.92,2.05,10.05
95SS28W1,1827,11,54,254,228,99,159,408,368,78,31,137,0.60,2.96,13.90,12.48,5.42,8.70,22.33,20.14,4.27,1.70,7.50
95SS29S1,881,7,12,76,107,41,60,170,148,106,39,115,0.79,1.36,8.63,12.15,4.65,6.81,19.30,16.80,12.03,4.43,13.05
95SS29S2,956,3,13,80,104,64,59,191,191,117,44,90,0.31,1.36,8.37,10.88,6.69,6.17,19.98,19.98,12.24,4.60,9.41
95SS30S1,909,27,51,274,282,40,36,72,47,17,4,59,2.97,5.61,30.14,31.02,4.40,3.96,7.92,5.17,1.87,0.44,6.49
95SS30S2,1610,71,180,484,249,112,87,174,94,12,4,143,4.41,11.18,30.06,15.47,6.96,5.40,10.81,5.84,0.75,0.25,8.88
95TT01W1,1920,29,106,334,219,300,137,197,279,66,36,217,1.51,5.52,17.40,11.41,15.63,7.14,10.26,14.53,3.44,1.88,11.30
95TT02W1,1876,15,89,315,176,276,143,235,302,92,29,204,0.80,4.74,16.79,9.38,14.71,7.62,12.53,16.10,4.90,1.55,10.87
95TT03S1,1129,11,59,183,110,97,80,187,223,59,26,94,0.97,5.23,16.21,9.74,8.59,7.09,16.56,19.75,5.23,2.30,8.33
95TT03S2,1218,15,57,250,117,180,68,144,199,59,22,107,1.23,4.68,20.53,9.61,14.78,5.58,11.82,16.34,4.84,1.81,8.78
95TT04W1,2059,25,92,376,197,302,151,247,342,100,37,190,1.21,4.47,18.26,9.57,14.67,7.33,12.00,16.61,4.86,1.80,9.23
95TT05S1,1282,26,127,300,142,143,63,146,120,50,26,139,2.03,9.91,23.40,11.08,11.15,4.91,11.39,9.36,3.90,2.03,10.84
95TT05S2,938,2,14,85,63,70,65,180,250,76,34,99,0.21,1.49,9.06,6.72,7.46,6.93,19.19,26.65,8.10,3.62,10.55
95TT06W1,1917,31,92,370,186,314,122,236,283,76,37,170,1.62,4.80,19.30,9.70,16.38,6.36,12.31,14.76,3.96,1.93,8.87
95TT07W1,1959,36,103,367,186,306,148,241,268,64,25,215,1.84,5.26,18.73,9.49,15.62,7.55,12.30,13.68,3.27,1.28,10.97
95TT08W1,1981,25,88,339,205,340,130,262,287,65,21,219,1.26,4.44,17.11,10.35,17.16,6.56,13.23,14.49,3.28,1.06,11.06
95TT09S1,1039,5,49,146,96,179,80,137,196,40,17,94,0.48,4.72,14.05,9.24,17.23,7.70,13.19,18.86,3.85,1.64,9.05
95TT09S2,1042,14,68,230,86,155,75,103,138,43,17,113,1.34,6.53,22.07,8.25,14.88,7.20,9.88,13.24,4.13,1.63,10.84
95TT10W1,2104,18,82,281,195,213,159,353,428,118,59,198,0.86,3.90,13.36,9.27,10.12,7.56,16.78,20.34,5.61,2.80,9.41
95TT11S1,1149,19,63,217,121,191,79,110,151,52,20,126,1.65,5.48,18.89,10.53,16.62,6.88,9.57,13.14,4.53,1.74,10.97
95TT11S2,1097,2,57,185,127,222,61,117,163,41,20,102,0.18,5.20,16.86,11.58,20.24,5.56,10.67,14.86,3.74,1.82,9.30
95TT12W1,1824,24,93,285,181,250,141,279,314,76,23,158,1.32,5.10,15.63,9.92,13.71,7.73,15.30,17.21,4.17,1.26,8.66
95TT13S1,1142,18,60,209,133,99,86,180,165,55,21,116,1.58,5.25,18.30,11.65,8.67,7.53,15.76,14.45,4.82,1.84,10.16
95TT13S2,1000,14,29,125,97,55,76,168,235,60,42,99,1.40,2.90,12.50,9.70,5.50,7.60,16.80,23.50,6.00,4.20,9.90
95TT14W1,1627,25,91,301,176,127,99,255,303,66,34,150,1.54,5.59,18.50,10.82,7.81,6.08,15.67,18.62,4.06,2.09,9.22
95TT15W1,1695,20,64,243,206,250,136,239,274,67,28,168,1.18,3.78,14.34,12.15,14.75,8.02,14.10,16.17,3.95,1.65,9.91
95TT16W1,1961,17,90,320,164,327,134,257,300,88,35,229,0.87,4.59,16.32,8.36,16.68,6.83,13.11,15.30,4.49,1.78,11.68
95UU06W1,1094,16,61,238,140,124,63,135,118,48,28,123,1.46,5.58,21.76,12.80,11.33,5.76,12.34,10.79,4.39,2.56,11.24
95UU09W1,1191,15,51,211,131,202,87,178,116,52,27,121,1.26,4.28,17.72,11.00,16.96,7.30,14.95,9.74,4.37,2.27,10.16
95UU14W1,1285,13,36,214,130,138,85,216,195,96,60,102,1.01,2.80,16.65,10.12,10.74,6.61,16.81,15.18,7.47,4.67,7.94
95UU99C1,1505,7,63,202,139,265,93,242,251,89,46,108,0.47,4.19,13.42,9.24,17.61,6.18,16.08,16.68,5.91,3.06,7.18
95UU99C2,1270,11,59,185,106,144,94,255,215,89,46,66,0.87,4.65,14.57,8.35,11.34,7.40,20.08,16.93,7.01,3.62,5.20
95UU99C3,1335,11,79,312,118,255,72,136,120,81,27,124,0.82,5.92,23.37,8.84,19.10,5.39,10.19,8.99,6.07,2.02,9.29
95UU99C4,1305,9,59,214,114,286,87,188,174,44,32,98,0.69,4.52,16.40,8.74,21.92,6.67,14.41,13.33,3.37,2.45,7.51
95UU99C5,1773,11,109,340,192,260,117,233,230,86,48,147,0.62,6.15,19.18,10.83,14.66,6.60,13.14,12.97,4.85,2.71,8.29
95UU99C6,1617,19,58,256,128,275,106,255,259,90,38,133,1.18,3.59,15.83,7.92,17.01,6.56,15.77,16.02,5.57,2.35,8.23
95VV01S1,1198,7,53,186,139,225,65,180,188,49,17,89,0.58,4.42,15.53,11.60,18.78,5.43,15.03,15.69,4.09,1.42,7.43
95VV01S2,1115,13,34,144,120,157,83,201,198,67,25,73,1.17,3.05,12.91,10.76,14.08,7.44,18.03,17.76,6.01,2.24,6.55
95VV02W1,1570,14,41,178,116,83,137,295,361,170,57,118,0.89,2.61,11.34,7.39,5.29,8.73,18.79,22.99,10.83,3.63,7.52
95VV03W1,1790,7,52,216,192,155,126,294,366,156,74,152,0.39,2.91,12.07,10.73,8.66,7.04,16.42,20.45,8.72,4.13,8.49
95VV04W1,2183,22,73,326,209,453,156,317,326,73,40,188,1.01,3.34,14.93,9.57,20.75,7.15,14.52,14.93,3.34,1.83,8.61
95VV05S1,1371,23,99,260,125,176,64,149,205,58,41,171,1.68,7.22,18.96,9.12,12.84,4.67,10.87,14.95,4.23,2.99,12.47
95VV05S2,1701,36,148,381,201,240,88,171,190,47,32,167,2.12,8.70,22.40,11.82,14.11,5.17,10.05,11.17,2.76,1.88,9.82
95VV06W1,2422,26,107,388,262,318,159,315,363,144,89,251,1.07,4.42,16.02,10.82,13.13,6.56,13.01,14.99,5.95,3.67,10.36
95VV07S1,1498,16,55,248,152,119,112,254,243,108,73,118,1.07,3.67,16.56,10.15,7.94,7.48,16.96,16.22,7.21,4.87,7.88
