GeographyCode,QS605NI0001,QS605NI0002,QS605NI0003,QS605NI0004,QS605NI0005,QS605NI0006,QS605NI0007,QS605NI0008,QS605NI0009,QS605NI0010,QS605NI0011,QS605NI0012,QS605NI0013,QS605NI0014,QS605NI0015,QS605NI0016,QS605NI0017,QS605NI0018,QS605NI0019,QS605NI0020,QS605NI0021,QS605NI0022,QS605NI0023,QS605NI0024,QS605NI0025,QS605NI0026,QS605NI0027,QS605NI0028,QS605NI0029,QS605NI0030,QS605NI0031,QS605NI0032,QS605NI0033,QS605NI0034,QS605NI0035
95NN11S2,1026,105,68,37,207,27,61,65,54,83,12,7,6,10,48,126,105,21,200,28,47,109,16,111,89,22,75,71,4,56,26,30,63,23,40
95NN12W1,1259,105,54,51,229,39,56,76,58,101,14,9,3,25,50,158,140,18,241,43,50,106,42,135,99,36,89,77,12,71,30,41,130,26,104
95NN13W1,1461,119,82,37,271,44,76,83,68,130,15,17,4,22,72,213,179,34,279,56,61,127,35,133,102,31,100,91,9,92,40,52,124,27,97
95NN14S1,760,64,22,42,125,25,49,28,23,54,5,14,1,12,22,101,87,14,138,35,31,48,24,102,88,14,58,53,5,42,12,30,76,14,62
95NN14S2,857,74,43,31,81,5,32,26,18,125,1,3,93,6,22,208,196,12,133,38,29,42,24,91,73,18,55,50,5,31,9,22,59,17,42
95NN15W1,1275,99,57,42,130,26,35,37,32,114,24,19,10,10,51,227,178,49,218,26,70,75,47,141,117,24,104,86,18,128,73,55,114,28,86
95NN16S1,760,95,62,33,156,29,40,40,47,70,10,4,2,13,41,107,83,24,128,43,32,33,20,70,52,18,44,42,2,42,23,19,48,6,42
95NN16S2,827,72,37,35,170,32,51,41,46,79,12,6,4,8,49,133,107,26,143,42,40,43,18,75,61,14,49,44,5,51,14,37,55,17,38
95NN17W1,863,71,19,52,90,18,35,18,19,58,4,4,5,10,35,127,94,33,154,29,34,58,33,115,85,30,99,95,4,61,22,39,88,16,72
95NN18S1,449,48,24,24,77,5,30,19,23,37,6,3,4,6,18,55,49,6,56,4,12,25,15,63,53,10,38,37,1,20,9,11,55,13,42
95NN18S2,667,73,46,27,179,26,60,49,44,68,6,13,4,13,32,90,70,20,79,13,20,35,11,56,45,11,60,58,2,17,8,9,45,4,41
95NN19S1,810,57,46,11,178,35,48,57,38,89,7,18,3,9,52,145,122,23,88,11,29,30,18,77,61,16,67,62,5,51,25,26,58,7,51
95NN19S2,858,122,77,45,217,33,57,68,59,96,9,11,9,13,54,152,126,26,88,21,24,25,18,63,44,19,51,43,8,30,9,21,39,9,30
95NN20W1,1434,113,54,59,270,39,90,64,77,112,17,16,2,21,56,183,134,49,309,83,72,120,34,138,112,26,100,97,3,94,35,59,115,26,89
95NN21W1,1068,135,58,77,197,24,60,63,50,73,6,13,4,17,33,159,131,28,147,12,31,60,44,104,77,27,92,80,12,51,25,26,110,10,100
95NN22W1,1258,126,79,47,230,39,57,69,65,110,12,18,2,32,46,164,134,30,260,77,43,116,24,141,114,27,72,61,11,63,18,45,92,18,74
95NN23S1,676,42,22,20,128,13,43,37,35,36,4,8,1,7,16,68,47,21,185,39,22,111,13,76,58,18,32,28,4,51,14,37,58,13,45
95NN23S2,818,86,43,43,157,24,35,50,48,49,5,5,4,6,29,97,84,13,140,24,30,62,24,85,61,24,68,63,5,39,17,22,97,23,74
95OO01W1,1058,66,41,25,167,20,53,53,41,69,8,13,2,3,43,98,77,21,303,83,101,96,23,98,82,16,60,56,4,118,56,62,79,28,51
95OO02W1,1094,68,40,28,204,33,61,78,32,75,17,8,3,7,40,113,82,31,259,103,80,50,26,116,94,22,46,41,5,106,51,55,107,34,73
95OO03W1,1205,89,56,33,171,21,59,45,46,80,12,12,6,14,36,111,81,30,293,93,97,68,35,106,81,25,102,94,8,132,71,61,121,37,84
95OO04W1,1070,75,50,25,213,24,69,73,47,73,14,4,1,8,46,96,76,20,254,68,86,72,28,110,87,23,49,45,4,112,40,72,88,27,61
95OO05W1,1140,50,29,21,113,19,25,38,31,42,7,11,0,6,18,87,71,16,174,12,55,38,69,93,66,27,100,93,7,265,219,46,216,87,129
95OO06W1,1400,112,70,42,206,37,51,64,54,94,14,8,4,18,50,148,112,36,328,95,89,112,32,115,91,24,96,88,8,172,96,76,129,57,72
95OO07W1,1226,87,56,31,182,28,63,48,43,66,16,9,0,7,34,117,84,33,334,129,76,96,33,136,107,29,92,81,11,111,53,58,101,37,64
95OO08W1,1245,108,61,47,217,30,65,67,55,88,22,9,4,7,46,133,94,39,260,64,76,87,33,100,76,24,105,102,3,126,58,68,108,28,80
95OO09W1,1021,60,32,28,176,18,69,47,42,54,9,7,2,8,28,82,55,27,267,97,69,69,32,115,98,17,59,51,8,123,54,69,85,37,48
95OO10W1,1328,97,69,28,232,28,66,74,64,110,17,19,0,18,56,141,113,28,279,28,117,96,38,131,98,33,100,95,5,139,80,59,99,25,74
95OO11W1,868,42,29,13,102,14,30,29,29,55,9,8,3,5,30,77,56,21,167,12,84,46,25,118,90,28,79,75,4,107,61,46,121,37,84
95OO12W1,1152,89,69,20,212,30,48,75,59,63,13,10,2,8,30,122,96,26,236,23,103,82,28,93,66,27,75,73,2,120,65,55,142,41,101
95OO13W1,1393,75,56,19,156,24,47,46,39,75,14,8,4,14,35,122,87,35,195,17,72,47,59,102,79,23,92,87,5,332,266,66,244,106,138
95OO14W1,1157,105,63,42,221,29,73,57,62,99,10,12,1,24,52,129,96,33,252,58,74,92,28,106,84,22,69,66,3,77,38,39,99,39,60
95OO15W1,901,43,30,13,100,11,35,33,21,63,12,4,4,7,36,71,53,18,148,10,52,46,40,75,56,19,74,72,2,175,141,34,152,59,93
95OO16W1,972,75,45,30,115,21,34,36,24,61,17,6,1,6,31,82,62,20,190,65,55,31,39,99,84,15,69,63,6,172,101,71,109,40,69
95OO17W1,1305,126,81,45,207,31,77,46,53,103,16,10,5,21,51,140,106,34,246,72,81,56,37,120,98,22,91,84,7,158,76,82,114,36,78
95OO18W1,1375,98,57,41,230,26,60,76,68,97,25,10,8,17,37,124,97,27,189,28,63,45,53,101,79,22,83,75,8,268,220,48,185,86,99
95OO19W1,1409,137,90,47,301,32,87,104,78,107,15,20,2,11,59,116,95,21,223,52,76,57,38,95,72,23,96,90,6,195,97,98,139,63,76
95OO20W1,973,90,54,36,143,16,45,45,37,81,10,5,3,13,50,113,93,20,140,14,51,34,41,57,45,12,87,86,1,144,98,46,118,25,93
95OO21W1,1002,67,38,29,143,23,33,54,33,62,10,14,2,3,33,103,85,18,136,8,54,41,33,83,58,25,81,76,5,194,150,44,133,50,83
95OO22W1,1352,114,81,33,258,43,82,72,61,93,11,18,0,2,62,140,106,34,308,41,104,130,33,132,98,34,89,80,9,133,60,73,85,30,55
95PP01W1,1239,109,68,41,163,12,57,64,30,91,13,19,9,15,35,185,159,26,237,71,60,64,42,116,99,17,127,106,21,109,61,48,102,22,80
95PP02W1,1094,83,45,38,184,18,65,58,43,66,8,10,4,14,30,111,91,20,278,98,48,101,31,111,85,26,64,51,13,106,42,64,91,28,63
95PP03W1,1063,83,40,43,166,26,50,48,42,72,9,7,4,13,39,117,89,28,234,82,53,57,42,109,76,33,104,94,10,81,37,44,97,28,69
95PP04W1,1502,125,76,49,213,20,75,71,47,103,14,15,2,22,50,156,118,38,319,113,65,109,32,145,116,29,169,132,37,140,67,73,132,34,98
95PP05W1,1108,68,41,27,151,27,53,50,21,63,6,8,4,11,34,113,91,22,290,134,49,85,22,111,95,16,90,73,17,115,56,59,107,38,69
95PP06S1,887,62,38,24,132,13,48,39,32,62,11,10,3,6,32,83,64,19,100,8,36,24,32,95,77,18,144,114,30,98,66,32,111,20,91
95PP06S2,945,96,54,42,193,24,59,76,34,64,9,11,2,13,29,125,104,21,105,12,30,31,32,101,77,24,109,88,21,60,38,22,92,13,79
95PP07W1,1291,121,65,56,245,26,83,86,50,80,7,13,3,17,40,134,94,40,284,107,46,99,32,125,96,29,105,96,9,81,37,44,116,33,83
95PP08W1,1295,77,48,29,182,30,57,49,46,65,14,7,0,5,39,134,98,36,300,122,77,70,31,130,107,23,85,66,19,191,67,124,131,43,88
95PP09W1,602,20,11,9,59,4,33,14,8,27,7,2,0,6,12,60,42,18,94,6,19,26,43,41,28,13,108,83,25,61,36,25,132,10,122
95PP10W1,1035,74,46,28,130,15,45,41,29,76,11,11,3,12,39,99,68,31,235,85,55,75,20,101,79,22,83,75,8,138,67,71,99,40,59
95PP11W1,1058,68,34,34,168,13,60,58,37,68,9,13,5,13,28,104,85,19,122,12,23,43,44,107,86,21,169,140,29,101,58,43,151,20,131
95PP12W1,1191,69,43,26,160,32,44,48,36,78,16,11,3,12,36,121,94,27,297,102,73,82,40,136,99,37,98,78,20,119,44,75,113,40,73
95PP13W1,1031,92,46,46,147,22,42,52,31,88,14,14,3,6,51,101,84,17,165,22,44,58,41,115,86,29,118,98,20,89,37,52,116,24,92
95PP14S1,649,44,26,18,70,4,23,27,16,34,9,8,2,4,11,64,53,11,144,46,36,40,22,89,64,25,55,54,1,70,29,41,79,31,48
95PP14S2,961,89,50,39,125,18,42,34,31,64,7,10,8,4,35,138,109,29,149,37,60,34,18,118,92,26,88,75,13,96,30,66,94,24,70
95PP15W1,1539,111,67,44,218,23,72,77,46,98,9,17,18,9,45,210,174,36,286,77,91,75,43,150,124,26,168,142,26,123,61,62,175,40,135
95PP16W1,880,86,45,41,124,20,38,35,31,64,8,8,5,5,38,109,79,30,175,62,42,41,30,77,59,18,84,74,10,89,40,49,72,20,52
95PP17W1,1000,66,40,26,101,17,31,23,30,63,14,6,7,7,29,86,68,18,154,22,51,54,27,123,98,25,102,88,14,161,98,63,144,41,103
95PP18W1,1514,125,75,50,197,24,61,66,46,88,13,14,4,7,50,164,124,40,340,124,82,90,44,152,114,38,154,138,16,148,68,80,146,45,101
95PP19W1,982,69,39,30,124,15,42,33,34,60,10,4,2,6,38,86,68,18,195,85,41,46,23,101,78,23,105,89,16,124,56,68,118,39,79
95PP20W1,1445,110,64,46,253,29,94,73,57,109,19,17,5,19,49,153,125,28,181,25,45,54,57,151,103,48,189,157,32,100,59,41,199,36,163
95PP21W1,971,50,29,21,120,17,30,45,28,50,7,9,3,6,25,93,66,27,260,85,70,92,13,116,88,28,64,56,8,111,44,67,107,52,55
95PP22W1,1105,105,59,46,161,19,56,50,36,74,16,12,6,11,29,119,92,27,135,16,33,50,36,120,90,30,184,150,34,84,42,42,123,18,105
95PP23W1,1187,105,62,43,167,22,70,35,40,84,12,7,1,8,56,132,112,20,280,79,69,101,31,100,88,12,96,89,7,108,43,65,115,35,80
95QQ01W1,551,45,31,14,53,16,18,7,12,34,8,1,2,7,16,65,60,5,80,6,37,23,14,57,36,21,55,44,11,58,31,27,104,11,93
95QQ02W1,1343,120,78,42,190,44,68,37,41,137,22,15,9,25,66,207,169,38,226,48,89,68,21,124,89,35,108,94,14,109,42,67,122,21,101
95QQ03W1,411,14,11,3,15,6,2,1,6,27,4,7,3,3,10,55,49,6,60,0,31,13,16,58,45,13,49,43,6,55,34,21,78,7,71
95QQ04W1,700,39,22,17,60,11,20,19,10,46,11,4,5,5,21,124,108,16,76,4,34,21,17,84,65,19,67,59,8,84,42,42,120,28,92
95QQ05W1,1389,146,89,57,298,74,80,76,68,149,37,18,11,8,75,224,191,33,169,15,87,39,28,129,101,28,87,77,10,87,45,42,100,16,84
95QQ06W1,851,58,31,27,79,15,27,17,20,52,11,8,6,7,20,97,86,11,193,39,41,86,27,122,88,34,51,46,5,90,54,36,109,47,62
95QQ07W1,742,49,22,27,71,21,27,5,18,63,9,12,1,12,29,109,93,16,99,5,43,31,20,69,48,21,87,77,10,66,31,35,129,23,106
95QQ08W1,551,27,24,3,43,15,8,3,17,33,11,5,1,5,11,66,57,9,82,5,40,19,18,66,55,11,69,62,7,80,45,35,85,11,74
95QQ09W1,758,65,40,25,102,15,24,33,30,76,19,9,8,8,32,119,101,18,94,4,45,28,17,63,45,18,68,58,10,79,39,40,92,10,82
95QQ10W1,894,56,30,26,132,28,37,35,32,61,7,5,7,12,30,99,79,20,218,87,50,63,18,80,56,24,54,50,4,101,51,50,93,29,64
95QQ11W1,1005,93,58,35,137,27,42,36,32,84,19,11,6,10,38,162,125,37,186,65,58,42,21,81,66,15,84,73,11,84,31,53,94,17,77
95QQ12W1,793,81,42,39,103,19,31,31,22,58,11,8,8,7,24,124,90,34,118,5,66,23,24,69,46,23,78,62,16,59,28,31,103,13,90
95QQ13W1,1268,127,75,52,168,44,47,48,29,152,26,11,10,25,80,213,177,36,203,45,91,50,17,128,100,28,90,74,16,93,42,51,94,26,68
95QQ14S1,1983,171,122,49,284,79,80,70,55,178,38,20,11,19,90,333,284,49,259,15,151,52,41,209,161,48,174,150,24,202,95,107,173,23,150
95QQ14S2,919,89,51,38,133,33,36,37,27,67,17,3,3,4,40,128,103,25,199,63,80,35,21,62,49,13,68,62,6,93,33,60,80,25,55
95QQ15W1,703,38,25,13,63,21,16,11,15,54,15,6,6,6,21,114,99,15,106,6,48,33,19,59,44,15,70,61,9,97,53,44,102,20,82
95RR01S1,1087,92,54,38,159,27,43,47,42,102,23,12,16,11,40,228,192,36,110,9,37,37,27,111,90,21,108,91,17,58,35,23,119,23,96
95RR01S2,862,61,34,27,142,15,37,50,40,76,15,11,4,14,32,140,110,30,171,54,54,36,27,64,45,19,54,47,7,64,34,30,90,22,68
95RR02W1,703,58,34,24,70,7,29,15,19,41,9,4,5,5,18,98,84,14,126,21,35,53,17,86,69,17,63,60,3,53,22,31,108,33,75
95RR03W1,413,14,9,5,34,3,13,13,5,20,4,5,1,2,8,44,41,3,64,3,19,20,22,50,38,12,51,48,3,50,24,26,86,14,72
95RR04W1,703,34,25,9,108,13,21,38,36,51,9,2,6,8,26,107,87,20,135,4,33,82,16,62,52,10,64,58,6,85,50,35,57,20,37
95RR05S1,544,38,18,20,69,8,26,22,13,45,13,5,8,2,17,109,97,12,69,8,20,19,22,61,50,11,41,41,0,44,23,21,68,5,63
95RR05S2,387,15,9,6,41,5,14,13,9,20,4,2,2,1,11,48,38,10,35,7,6,11,11,51,33,18,62,56,6,48,23,25,67,7,60
95RR06W1,867,55,37,18,111,11,45,28,27,54,9,10,2,5,28,116,81,35,227,40,36,135,16,81,67,14,52,41,11,94,67,27,77,30,47
95RR07W1,1065,71,38,33,140,24,43,46,27,79,11,15,7,8,38,162,137,25,187,45,46,71,25,112,84,28,81,72,9,104,53,51,129,29,100
95RR08W1,921,62,47,15,137,12,46,49,30,67,12,8,7,9,31,112,90,22,226,65,45,97,19,98,79,19,50,46,4,81,38,43,88,29,59
95RR09S1,894,62,31,31,153,29,48,50,26,56,10,11,4,6,25,125,98,27,158,30,36,67,25,85,61,24,85,63,22,74,26,48,96,23,73
95RR09S2,754,45,24,21,105,26,39,22,18,85,22,8,6,11,38,129,114,15,102,8,30,33,31,82,55,27,68,57,11,76,38,38,62,15,47
95RR10W1,353,21,13,8,30,2,17,3,8,22,7,7,0,3,5,34,26,8,44,5,10,18,11,40,27,13,41,37,4,40,19,21,81,18,63
95RR11W1,833,70,35,35,112,17,33,37,25,59,12,6,7,6,28,120,98,22,163,50,38,54,21,59,40,19,58,50,8,82,37,45,110,38,72
95RR12W1,576,38,28,10,90,12,29,35,14,49,7,8,7,3,24,109,97,12,60,4,22,22,12,58,39,19,59,54,5,45,20,25,68,3,65
95RR13W1,461,39,27,12,68,10,19,23,16,41,9,5,9,1,17,74,63,11,57,4,18,18,17,41,32,9,32,28,4,40,24,16,69,12,57
95RR14W1,797,55,29,26,100,20,28,31,21,43,9,4,4,2,24,112,85,27,200,65,47,71,17,79,60,19,42,37,5,73,37,36,93,31,62
95RR15W1,997,70,50,20,180,24,51,51,54,92,16,18,5,9,44,110,86,24,246,62,39,129,16,90,74,16,53,47,6,89,56,33,67,24,43
95SS01S1,1045,149,93,56,211,33,65,55,58,102,9,8,9,21,55,134,107,27,182,54,52,36,40,60,48,12,80,73,7,63,26,37,64,16,48
95SS01S2,1480,169,115,54,279,68,92,75,44,157,26,14,13,22,82,237,210,27,180,35,80,35,30,122,87,35,131,111,20,109,40,69,96,20,76
95SS02S1,929,69,51,18,160,32,51,43,34,97,15,14,5,15,48,160,124,36,103,11,38,30,24,81,63,18,118,104,14,57,21,36,84,11,73
95SS02S2,1111,147,106,41,272,49,69,89,65,146,16,16,9,19,86,199,163,36,73,3,25,28,17,70,51,19,112,101,11,32,14,18,60,3,57
95SS03S1,765,109,67,42,191,32,66,39,54,66,4,7,5,9,41,111,89,22,115,48,35,23,9,47,41,6,57,50,7,29,16,13,40,8,32
95SS03S2,922,156,96,60,198,36,63,46,53,97,19,7,6,14,51,103,80,23,145,52,34,44,15,56,44,12,71,66,5,37,11,26,59,19,40
95SS04S1,1055,79,61,18,151,37,47,30,37,102,16,10,11,6,59,186,154,32,121,9,50,29,33,118,95,23,118,105,13,77,39,38,103,12,91
95SS04S2,1047,68,53,15,180,29,69,40,42,107,18,13,8,12,56,174,149,25,102,1,56,26,19,104,78,26,133,121,12,68,30,38,111,13,98
95SS04S3,1847,167,122,45,337,79,95,83,80,195,34,18,14,25,104,342,298,44,172,8,76,51,37,154,100,54,178,161,17,134,55,79,168,20,148
95SS05S1,737,55,36,19,81,22,22,19,18,64,20,6,7,5,26,116,95,21,93,6,37,29,21,62,44,18,91,78,13,63,22,41,112,15,97
95SS05S2,953,121,77,44,257,38,87,72,60,95,10,12,3,20,50,154,128,26,86,14,33,21,18,55,43,12,80,73,7,40,14,26,65,10,55
95SS06S1,462,25,14,11,39,7,10,8,14,22,7,6,1,2,6,79,60,19,45,2,16,13,14,53,44,9,98,91,7,43,11,32,58,4,54
95SS06S2,523,22,12,10,29,2,9,7,11,32,6,7,0,2,17,61,47,14,50,2,18,15,15,77,63,14,106,96,10,45,14,31,101,9,92
95SS06S3,558,22,12,10,34,6,6,12,10,37,8,7,0,2,20,73,57,16,56,5,12,20,19,78,59,19,107,93,14,63,23,40,88,3,85
95SS07S1,1583,122,80,42,208,51,53,52,52,157,25,29,6,17,80,309,234,75,163,4,67,57,35,187,142,45,182,161,21,136,49,87,119,6,113
95SS07S2,777,50,39,11,81,13,33,15,20,63,10,10,3,9,31,146,118,28,90,2,42,32,14,102,87,15,116,100,16,72,17,55,57,2,55
95SS07S3,1862,181,118,63,390,83,117,93,97,198,25,19,5,28,121,282,214,68,153,11,67,38,37,189,143,46,173,146,27,103,40,63,193,23,170
95SS08S1,969,108,70,38,234,37,64,73,60,136,12,8,4,20,92,165,137,28,102,23,32,28,19,51,44,7,84,80,4,27,11,16,62,9,53
95SS08S2,1304,124,73,51,237,45,67,64,61,131,13,11,13,19,75,215,178,37,237,48,91,70,28,112,96,16,82,77,5,85,37,48,81,19,62
95SS09S1,853,123,85,38,342,53,101,80,108,121,11,14,2,21,73,96,72,24,52,14,15,18,5,37,28,9,36,27,9,17,6,11,29,4,25
95SS09S2,822,127,80,47,201,29,67,46,59,54,2,8,3,10,31,119,93,26,111,27,33,34,17,68,57,11,47,45,2,37,13,24,58,9,49
95SS10S1,1091,96,66,30,307,59,67,91,90,124,16,18,0,18,72,170,146,24,83,5,23,28,27,77,51,26,98,77,21,50,18,32,86,8,78
95SS10S2,1168,106,70,36,296,47,66,117,66,117,15,9,6,16,71,212,172,40,75,1,31,23,20,96,73,23,158,138,20,47,9,38,61,1,60
95SS11S1,1395,172,116,56,278,50,61,98,69,133,19,13,9,14,78,192,159,33,173,29,52,67,25,103,86,17,131,112,19,109,37,72,104,15,89
95SS11S2,1458,143,98,45,213,37,58,60,58,112,13,14,7,17,61,201,155,46,246,63,82,62,39,133,104,29,147,134,13,148,56,92,115,24,91
95SS12W1,1389,141,93,48,282,44,91,88,59,167,22,20,19,23,83,244,201,43,125,9,50,32,34,107,81,26,154,143,11,72,24,48,97,10,87
95SS13S1,717,48,30,18,77,16,29,11,21,61,14,8,4,13,22,90,82,8,77,5,31,20,21,98,70,28,80,71,9,71,27,44,115,13,102
95SS13S2,594,34,21,13,50,11,21,13,5,46,8,5,4,3,26,74,67,7,68,7,32,15,14,63,40,23,91,80,11,64,23,41,104,17,87
95SS14S1,542,25,12,13,41,10,10,8,13,36,5,6,3,3,19,59,49,10,77,7,20,23,27,79,61,18,62,56,6,61,32,29,102,13,89
95SS14S2,688,73,52,21,164,20,52,52,40,62,6,3,0,10,43,112,92,20,67,7,25,18,17,47,30,17,58,52,6,41,17,24,64,6,58
95SS15S1,840,122,74,48,250,41,87,54,68,86,10,6,4,10,56,145,126,19,50,6,16,16,12,47,34,13,64,55,9,28,8,20,48,5,43
95SS15S2,934,163,121,42,239,30,73,48,88,98,6,8,3,24,57,121,101,20,113,35,33,32,13,66,55,11,57,53,4,29,10,19,48,14,34
95SS16S1,689,62,39,23,126,16,32,48,30,70,9,11,3,9,38,126,102,24,62,2,22,22,16,61,49,12,87,69,18,40,14,26,55,0,55
95SS16S2,541,36,25,11,69,10,18,24,17,40,6,10,1,6,17,82,67,15,57,2,19,24,12,65,49,16,75,68,7,46,16,30,71,2,69
95SS17S1,1365,113,71,42,196,51,69,35,41,138,21,17,10,10,80,238,199,39,155,10,56,44,45,115,70,45,138,126,12,136,59,77,136,22,114
95SS17S2,704,53,35,18,50,22,10,7,11,58,10,8,11,5,24,113,88,25,67,4,24,23,16,92,67,25,103,91,12,63,30,33,105,7,98
95SS18S1,577,41,30,11,55,12,22,3,18,49,12,6,4,6,21,72,64,8,66,1,24,24,17,73,57,16,77,68,9,54,31,23,90,10,80
95SS18S2,624,40,22,18,102,20,45,13,24,48,9,8,2,7,22,73,62,11,64,1,23,15,25,63,45,18,79,67,12,48,27,21,107,13,94
95SS19S1,690,61,39,22,114,22,42,24,26,80,14,8,5,10,43,99,82,17,76,5,29,21,21,64,50,14,75,69,6,45,19,26,76,6,70
95SS19S2,639,45,31,14,66,8,23,16,19,52,5,3,2,12,30,80,66,14,80,6,34,22,18,89,64,25,83,71,12,57,22,35,87,17,70
95SS20W1,1191,89,52,37,190,35,58,43,54,102,19,6,8,15,54,226,178,48,133,6,56,38,33,97,68,29,140,123,17,92,42,50,122,10,112
95SS21S1,1280,115,76,39,216,48,54,58,56,119,28,12,9,13,57,263,229,34,159,15,70,41,33,108,70,38,119,106,13,83,33,50,98,13,85
95SS21S2,1241,131,93,38,226,44,64,44,74,121,15,11,13,14,68,193,145,48,195,55,67,49,24,106,76,30,106,91,15,63,29,34,100,23,77
95SS22S1,747,46,25,21,111,22,35,35,19,127,10,13,61,8,35,163,148,15,60,6,30,12,12,53,44,9,89,78,11,38,15,23,60,4,56
95SS22S2,758,52,35,17,169,43,43,40,43,94,19,5,7,7,56,155,130,25,62,7,29,14,12,67,56,11,79,67,12,38,15,23,42,6,36
95SS23S1,1078,140,102,38,290,51,97,57,85,132,12,8,7,24,81,165,136,29,103,11,39,34,19,68,48,20,63,55,8,53,13,40,64,11,53
95SS23S2,826,69,49,20,136,19,56,29,32,64,11,6,5,8,34,127,112,15,118,12,50,36,20,82,63,19,79,73,6,62,22,40,89,15,74
95SS24S1,1452,159,102,57,371,85,109,84,93,190,21,19,16,19,115,224,185,39,133,38,44,27,24,101,80,21,113,103,10,72,29,43,89,9,80
95SS24S2,1138,124,79,45,307,58,108,60,81,133,15,5,6,14,93,174,145,29,89,8,41,18,22,79,62,17,90,79,11,57,28,29,85,7,78
95SS25W1,896,36,21,15,48,10,18,11,9,56,7,6,9,6,28,80,63,17,115,11,45,23,36,109,85,24,127,120,7,113,54,59,212,23,189
95SS26S1,636,31,17,14,38,11,14,6,7,27,8,2,1,4,12,110,89,21,74,1,22,25,26,96,76,20,98,90,8,45,24,21,117,8,109
95SS26S2,788,39,26,13,113,18,19,45,31,63,10,15,2,8,28,174,137,37,83,5,30,31,17,85,61,24,85,77,8,63,17,46,83,9,74
95SS27W1,1093,68,47,21,171,25,57,38,51,102,13,18,5,22,44,165,127,38,111,5,52,26,28,111,81,30,129,107,22,93,44,49,143,18,125
95SS28W1,1101,55,42,13,119,23,58,19,19,64,12,11,8,11,22,141,120,21,147,6,50,44,47,135,102,33,149,143,6,111,58,53,180,21,159
95SS29S1,377,15,11,4,33,5,13,6,9,27,3,4,3,5,12,42,34,8,47,2,12,14,19,59,42,17,61,52,9,38,10,28,55,7,48
95SS29S2,390,13,9,4,17,3,4,2,8,33,5,5,2,6,15,66,50,16,53,2,11,27,13,68,51,17,56,50,6,40,11,29,44,9,35
95SS30S1,704,67,37,30,83,6,27,26,24,224,5,8,183,5,23,189,178,11,36,2,17,8,9,22,17,5,41,36,5,13,2,11,29,4,25
95SS30S2,1017,137,103,34,270,44,77,79,70,97,6,3,19,14,55,179,147,32,67,7,28,17,15,72,52,20,88,79,9,34,16,18,73,5,68
95TT01W1,1281,95,64,31,226,35,81,64,46,95,8,21,1,12,53,165,126,39,311,37,71,175,28,114,84,30,71,66,5,96,42,54,108,30,78
95TT02W1,1161,65,43,22,207,34,71,62,40,68,14,6,2,4,42,123,98,25,313,39,92,152,30,107,83,24,70,65,5,94,35,59,114,34,80
95TT03S1,695,40,26,14,121,14,42,35,30,53,10,4,3,3,33,70,55,15,134,14,42,60,18,57,52,5,55,47,8,80,40,40,85,31,54
95TT03S2,802,70,39,31,153,15,49,47,42,58,7,11,3,5,32,91,64,27,170,18,54,84,14,64,44,20,48,45,3,84,42,42,64,13,51
95TT04W1,1266,84,60,24,215,27,70,69,49,85,17,12,1,11,44,131,108,23,321,44,100,144,33,107,85,22,89,74,15,115,59,56,119,45,74
95TT05S1,838,99,68,31,199,22,70,61,46,83,9,11,4,8,51,91,74,17,104,7,45,36,16,74,53,21,59,56,3,60,35,25,69,23,46
95TT05S2,479,21,9,12,41,4,11,13,13,19,3,3,3,1,9,36,29,7,88,5,24,35,24,48,33,15,45,42,3,63,42,21,118,37,81
95TT06W1,1222,81,53,28,234,29,71,87,47,77,14,9,1,4,49,142,121,21,306,48,76,148,34,110,90,20,67,60,7,97,49,48,108,44,64
95TT07W1,1325,116,81,35,235,30,81,73,51,106,18,12,1,18,57,158,120,38,294,71,84,96,43,100,78,22,83,80,3,125,59,66,108,32,76
95TT08W1,1323,77,51,26,203,26,76,57,44,97,14,16,1,14,52,133,105,28,346,107,84,129,26,103,83,20,96,91,5,142,58,84,126,46,80
95TT09S1,661,32,24,8,101,10,33,19,39,26,6,5,0,1,14,69,47,22,194,50,51,81,12,62,53,9,45,44,1,64,33,31,68,31,37
95TT09S2,682,43,27,16,167,25,54,64,24,50,4,6,3,5,32,69,54,15,146,18,41,75,12,48,37,11,36,34,2,60,27,33,63,29,34
95TT10W1,1187,70,43,27,180,26,51,50,53,72,9,15,2,13,33,122,100,22,238,11,77,107,43,134,97,37,94,91,3,135,81,54,142,40,102
95TT11S1,731,61,43,18,133,19,44,42,28,54,17,4,0,6,27,88,64,24,175,27,44,86,18,64,49,15,39,39,0,55,28,27,62,24,38
95TT11S2,715,31,17,14,137,25,42,40,30,32,10,3,0,7,12,89,74,15,231,41,68,102,20,53,37,16,30,28,2,57,25,32,55,23,32
95TT12W1,1166,93,65,28,176,28,56,51,41,71,15,7,2,9,38,123,99,24,294,81,72,103,38,90,74,16,86,83,3,119,55,64,114,46,68
95TT13S1,732,60,35,25,116,18,31,40,27,66,13,11,5,8,29,100,83,17,115,8,27,50,30,67,58,9,64,60,4,65,38,27,79,25,54
95TT13S2,536,35,25,10,64,9,24,12,19,31,9,5,0,4,13,54,44,10,93,8,31,33,21,57,40,17,52,48,4,59,40,19,91,30,61
95TT14W1,968,76,57,19,173,26,51,46,50,70,12,8,3,10,37,115,97,18,142,6,37,73,26,96,72,24,95,85,10,74,30,44,127,33,94
