GeographyCode,QS108NI0001,QS108NI0002,QS108NI0003,QS108NI0004,QS108NI0005,QS108NI0006,QS108NI0007,QS108NI0008,QS108NI0009,QS108NI0010,QS108NI0011,QS108NI0012,QS108NI0013,QS108NI0014,QS108NI0015,QS108NI0016,QS108NI0017,QS108NI0018,QS108NI0019,QS108NI0020,QS108NI0021,QS108NI0022,QS108NI0023,QS108NI0024,QS108NI0025,QS108NI0026,QS108NI0027
95SS18S1,1101,186,66,120,221,109,86,14,10,2,333,166,53,48,48,18,142,35,92,15,135,42,91,2,84,35,49
95SS18S2,1251,123,47,76,231,130,76,19,5,1,383,198,48,49,60,28,156,37,107,12,130,39,90,1,228,131,97
95SS19S1,1106,144,68,76,198,130,50,17,0,1,416,245,35,49,62,25,154,37,108,9,105,32,67,6,89,44,45
95SS19S2,1115,169,67,102,234,107,82,34,7,4,377,199,58,41,49,30,118,29,81,8,110,35,73,2,107,42,65
95SS20W1,2234,280,133,147,220,135,65,13,4,3,654,322,89,96,107,40,405,34,351,20,419,79,336,4,256,97,159
95SS21S1,1754,232,82,150,335,180,127,23,5,0,778,273,140,167,138,60,217,27,163,27,114,26,84,4,78,21,57
95SS21S2,1866,254,95,159,286,171,93,17,3,2,719,277,143,120,128,51,271,25,219,27,209,17,185,7,127,25,102
95SS22S1,1206,207,83,124,286,97,154,27,5,3,379,147,89,57,61,25,108,10,89,9,125,21,102,2,101,35,66
95SS22S2,1354,181,65,116,154,83,52,9,5,5,439,171,63,68,74,63,248,23,207,18,203,36,166,1,129,55,74
95SS23S1,1736,161,67,94,249,155,84,7,2,1,682,305,138,118,85,36,262,31,215,16,225,37,181,7,157,47,110
95SS23S2,1313,189,83,106,191,102,59,25,2,3,544,240,93,85,80,46,181,29,140,12,132,25,106,1,76,32,44
95SS24S1,2093,255,104,151,299,171,103,17,5,3,896,312,188,206,143,47,336,37,268,31,161,28,132,1,146,54,92
95SS24S2,1808,239,111,128,273,149,102,18,2,2,733,295,167,115,98,58,244,35,189,20,182,33,138,11,137,36,101
95SS25W1,1907,325,113,212,409,146,180,60,17,6,627,332,79,75,87,54,203,60,123,20,209,67,133,9,134,76,58
95SS26S1,1416,322,117,205,358,147,121,61,23,6,409,206,47,55,72,29,220,33,151,36,71,20,41,10,36,13,23
95SS26S2,1375,304,80,224,254,105,98,27,18,6,429,149,58,78,94,50,234,22,174,38,119,18,94,7,35,10,25
95SS27W1,2075,288,127,161,324,192,102,22,3,5,678,376,90,79,88,45,276,75,181,20,254,90,163,1,255,128,127
95SS28W1,2031,322,116,206,358,180,129,34,11,4,672,326,114,102,95,35,257,53,179,25,212,56,150,6,210,93,117
95SS29S1,919,196,60,136,205,87,68,36,9,5,264,110,52,32,42,28,129,20,91,18,87,16,63,8,38,10,28
95SS29S2,1037,181,52,129,179,70,71,24,5,9,311,164,41,38,43,25,169,44,95,30,116,29,80,7,81,29,52
95SS30S1,539,74,32,42,71,39,24,4,1,3,154,66,10,32,32,14,84,11,66,7,90,15,71,4,66,29,37
95SS30S2,1784,216,62,154,159,71,70,12,3,3,644,213,110,147,121,53,307,28,258,21,278,46,223,9,180,55,125
95TT01W1,2064,376,141,235,351,198,117,17,6,13,750,239,178,157,123,53,254,24,183,47,189,33,145,11,144,51,93
95TT02W1,2020,351,124,227,412,193,175,15,16,13,687,229,151,133,121,53,254,27,179,48,172,31,132,9,144,42,102
95TT03S1,1212,191,81,110,252,129,92,25,5,1,455,224,79,68,63,21,132,23,98,11,99,32,66,1,83,26,57
95TT03S2,1265,189,76,113,237,115,97,14,2,9,490,187,120,100,53,30,171,23,130,18,102,27,66,9,76,25,51
95TT04W1,2215,332,106,226,475,243,178,32,13,9,782,294,165,159,124,40,300,41,232,27,170,38,129,3,156,63,93
95TT05S1,1341,250,69,181,235,120,77,26,9,3,511,168,98,117,81,47,165,23,119,23,113,19,92,2,67,23,44
95TT05S2,1013,180,58,122,214,117,67,20,8,2,341,159,39,39,66,38,121,36,80,5,81,27,53,1,76,45,31
95TT06W1,2048,332,148,184,378,208,125,27,8,10,742,286,153,143,112,48,272,20,218,34,193,31,151,11,131,67,64
95TT07W1,2098,351,141,210,318,179,111,24,3,1,812,312,140,166,139,55,288,19,237,32,176,30,139,7,153,52,101
95TT08W1,2130,433,158,275,300,172,87,13,15,13,820,286,119,187,141,87,257,15,197,45,171,24,136,11,149,47,102
95TT09S1,1128,204,73,131,204,119,62,12,4,7,380,133,84,70,71,22,133,14,104,15,118,13,98,7,89,28,61
95TT09S2,1136,200,71,129,177,102,52,9,5,9,412,137,84,86,76,29,166,14,139,13,87,12,69,6,94,27,67
95TT10W1,2234,409,153,256,531,260,213,20,24,14,688,304,111,101,120,52,284,41,211,32,192,44,141,7,130,59,71
95TT11S1,1223,214,65,149,213,120,64,16,7,6,418,119,90,93,92,24,198,10,166,22,93,14,70,9,87,25,62
95TT11S2,1166,204,82,122,246,128,94,7,11,6,401,115,109,76,73,28,132,10,101,21,114,14,87,13,69,25,44
95TT12W1,1996,271,82,189,368,162,171,18,8,9,709,260,159,139,105,46,252,33,173,46,224,46,165,13,172,45,127
95TT13S1,1186,212,85,127,218,114,73,26,4,1,454,195,61,81,89,28,178,24,139,15,80,16,61,3,44,20,24
95TT13S2,1083,194,78,116,200,89,67,24,12,8,391,182,61,52,70,26,104,25,65,14,111,32,74,5,83,42,41
95TT14W1,1760,267,114,153,328,185,114,17,7,5,610,278,111,89,88,44,234,36,176,22,188,35,146,7,133,50,83
95TT15W1,1840,271,80,191,296,135,129,17,3,12,710,258,140,139,120,53,209,31,151,27,205,42,151,12,149,45,104
95TT16W1,2090,411,140,271,349,178,128,31,4,8,705,233,136,125,147,64,280,31,199,50,216,30,173,13,129,48,81
95UU06W1,1180,208,61,147,148,80,50,11,3,4,382,167,36,75,73,31,188,38,121,29,168,30,135,3,86,36,50
95UU09W1,1280,196,74,122,177,97,63,10,5,2,505,193,95,84,106,27,196,31,149,16,116,26,87,3,90,28,62
95UU14W1,1348,214,79,135,212,113,62,22,10,5,490,228,60,98,65,39,193,48,124,21,167,48,114,5,72,27,45
95UU99C1,1606,260,107,153,239,122,84,23,9,1,595,267,100,98,87,43,239,38,175,26,169,38,125,6,104,33,71
95UU99C2,1411,170,72,98,179,89,58,23,7,2,481,263,43,83,69,23,203,49,142,12,234,51,177,6,144,67,77
95UU99C3,1506,208,81,127,175,102,50,13,5,5,472,224,65,78,74,31,263,44,195,24,202,58,137,7,186,72,114
95UU99C4,1437,190,87,103,191,87,76,25,1,2,527,251,81,103,57,35,208,32,162,14,185,39,141,5,136,47,89
95UU99C5,1939,283,109,174,291,162,83,16,19,11,623,284,99,92,87,61,336,58,233,45,236,53,169,14,170,65,105
95UU99C6,1758,252,84,168,262,129,93,22,9,9,639,285,113,93,105,43,254,49,179,26,205,66,131,8,146,68,78
95VV01S1,1287,208,66,142,213,114,70,11,13,5,466,204,80,83,71,28,170,14,134,22,135,29,102,4,95,45,50
95VV01S2,1226,175,67,108,234,120,86,13,8,7,425,198,65,69,74,19,158,16,116,26,123,32,88,3,111,47,64
95VV02W1,1753,254,92,162,317,173,94,27,16,7,579,297,86,83,77,36,221,72,136,13,196,81,107,8,186,90,96
95VV03W1,1954,320,127,193,343,169,121,41,8,4,685,310,116,133,90,36,235,42,151,42,201,61,134,6,170,76,94
95VV04W1,2369,397,144,253,394,181,157,30,13,13,819,271,176,169,138,65,333,34,248,51,240,41,187,12,186,69,117
95VV05S1,1452,253,78,175,231,125,76,8,8,14,554,175,117,121,90,51,212,27,146,39,111,22,89,0,91,32,59
95VV05S2,1747,280,87,193,331,176,120,18,8,9,749,158,185,216,156,34,205,17,162,26,136,14,113,9,46,13,33
95VV06W1,2565,437,155,282,500,259,172,37,21,11,940,319,190,215,149,67,335,48,229,58,210,53,150,7,143,60,83
95VV07S1,1629,232,106,126,332,198,87,25,11,11,544,274,73,86,75,36,239,66,158,15,151,46,104,1,131,55,76
95VV07S2,1733,337,92,245,238,128,79,18,6,7,761,237,130,163,158,73,190,21,141,28,137,24,108,5,70,28,42
95VV08W1,2255,379,123,256,430,211,157,30,15,17,802,297,149,169,130,57,321,37,239,45,178,41,111,26,145,57,88
95VV09W1,2097,375,120,255,374,222,101,30,15,6,752,360,120,130,81,61,277,50,189,38,184,46,127,11,135,45,90
95VV10S1,1185,259,87,172,248,114,74,34,18,8,459,185,62,85,86,41,92,26,52,14,89,18,66,5,38,15,23
95VV10S2,1234,182,86,96,262,141,82,21,12,6,449,243,63,61,65,17,132,27,94,11,125,28,90,7,84,32,52
95VV11S1,1558,277,102,175,246,140,64,18,14,10,598,211,108,123,112,44,199,25,152,22,138,18,110,10,100,33,67
95VV11S2,1776,294,81,213,342,161,129,29,13,10,736,246,145,122,168,55,221,31,152,38,106,18,85,3,77,26,51
95VV12S1,1231,214,82,132,255,135,82,22,9,7,436,175,81,62,72,46,137,17,101,19,118,26,82,10,71,25,46
95VV12S2,1162,169,78,91,277,151,90,28,6,2,403,189,77,69,42,26,141,23,107,11,107,22,81,4,65,37,28
95VV13S1,1459,233,72,161,245,113,99,20,7,6,597,158,148,153,101,37,181,25,129,27,128,22,101,5,75,27,48
95VV13S2,1086,179,52,127,174,111,38,14,7,4,405,132,80,70,81,42,164,8,135,21,90,9,78,3,74,22,52
95VV14S1,1499,254,122,132,382,211,113,33,16,9,510,218,106,84,71,31,185,33,117,35,96,31,60,5,72,27,45
95VV14S2,1165,151,67,84,201,120,61,11,6,3,381,201,51,45,53,31,184,25,146,13,136,34,90,12,112,49,63
95VV15S1,1115,191,72,119,242,138,77,19,5,3,375,199,39,63,51,23,136,23,95,18,93,31,53,9,78,35,43
95VV15S2,1307,263,80,183,256,136,87,22,7,4,503,184,66,92,107,54,141,24,107,10,85,25,57,3,59,24,35
95VV16W1,2431,447,145,302,379,228,93,33,13,12,913,318,141,198,166,90,320,38,239,43,215,39,164,12,157,52,105
95VV17S1,1613,293,95,198,276,139,97,20,14,6,595,168,129,150,103,45,201,20,148,33,144,25,108,11,104,36,68
95VV17S2,1553,292,88,204,285,133,111,28,8,5,604,191,140,117,104,52,188,26,128,34,107,24,73,10,77,31,46
95VV18S1,1484,263,92,171,253,132,83,24,8,6,524,209,100,76,85,54,160,24,122,14,147,34,109,4,137,61,76
95VV18S2,1407,232,110,122,268,140,98,18,9,3,455,230,67,74,61,23,208,41,151,16,131,35,95,1,113,56,57
95VV19S1,1045,155,72,83,154,88,49,11,3,3,323,135,51,62,48,27,138,26,99,13,138,28,109,1,137,68,69
95VV19S2,1256,209,82,127,314,149,130,25,10,0,384,162,77,61,66,18,184,36,134,14,107,23,82,2,58,24,34
95VV20W1,2277,375,136,239,361,185,128,16,18,14,830,286,176,180,131,57,330,33,236,61,209,29,165,15,172,54,118
95VV21S1,1683,283,81,202,339,179,122,15,7,16,653,209,166,127,98,53,205,24,152,29,119,16,95,8,84,34,50
95VV21S2,1238,194,64,130,239,117,98,16,4,4,480,133,112,113,89,33,165,11,130,24,95,15,72,8,65,25,40
95VV22W1,2096,356,114,242,418,197,165,31,16,9,721,262,148,146,104,61,291,37,219,35,168,42,117,9,142,70,72
95VV23W1,2298,340,133,207,358,219,110,15,7,7,766,348,142,107,109,60,359,47,257,55,263,69,187,7,212,97,115
95VV24S1,1188,157,62,95,146,99,34,5,2,6,458,194,71,93,68,32,188,36,133,19,123,41,78,4,116,46,70
95VV24S2,1263,169,59,110,229,146,62,13,7,1,410,202,52,61,61,34,172,38,119,15,163,45,112,6,120,74,46
95VV25S1,1303,205,72,133,248,101,104,28,10,5,469,132,128,109,73,27,179,30,119,30,123,27,86,10,79,42,37
95VV25S2,1400,221,74,147,264,141,98,16,8,1,540,181,112,121,88,38,173,15,128,30,118,25,84,9,84,27,57
95VV26W1,2630,451,137,314,525,253,212,35,13,12,993,357,213,196,159,68,305,36,228,41,206,40,155,11,150,52,98
95VV27W1,1858,247,123,124,404,246,88,46,15,9,590,357,58,59,82,34,276,32,216,28,201,59,126,16,140,57,83
95VV28S1,1684,279,112,167,370,189,123,33,18,7,615,257,119,108,86,45,205,32,156,17,138,42,88,8,77,42,35
95VV28S2,1051,171,55,116,199,114,60,17,4,4,344,162,26,46,85,25,152,35,110,7,103,25,69,9,82,46,36
95VV29W1,2442,392,125,267,427,184,172,38,17,16,922,290,222,198,151,61,333,40,235,58,211,39,161,11,157,49,108
95VV30S1,1277,191,66,125,234,143,65,9,8,9,430,151,82,67,79,51,191,29,138,24,140,29,107,4,91,24,67
95VV30S2,1087,188,86,102,211,125,67,10,7,2,363,176,50,54,49,34,139,31,90,18,109,22,82,5,77,28,49
95WW01S1,1190,173,102,71,154,101,35,10,4,4,357,219,36,45,37,20,189,39,134,16,158,37,115,6,159,75,84
95WW01S2,1078,146,50,96,228,117,90,16,4,1,375,194,53,52,40,36,113,24,78,11,71,29,41,1,145,74,71
95WW02S1,1370,185,89,96,209,102,73,27,3,4,466,206,67,78,72,43,224,35,172,17,145,43,99,3,141,82,59
95WW02S2,1545,270,106,164,223,106,91,12,12,2,636,232,93,135,128,48,166,23,133,10,159,40,115,4,91,32,59
95WW03S1,1358,190,102,88,227,137,55,25,7,3,407,234,35,66,46,26,198,43,139,16,150,36,109,5,186,104,82
95WW03S2,1523,192,77,115,339,163,149,18,8,1,606,256,108,111,100,31,172,28,131,13,115,26,86,3,99,46,53
95WW04S1,1226,188,70,118,257,127,91,30,8,1,405,145,68,81,78,33,160,26,123,11,159,24,128,7,57,14,43
95WW04S2,1011,119,41,78,170,92,66,8,2,2,335,121,77,48,57,32,201,25,161,15,136,18,117,1,50,18,32
95WW05S1,1231,176,81,95,208,111,72,16,7,2,442,230,73,47,60,32,219,29,174,16,127,10,112,5,59,24,35
95WW05S2,1031,117,53,64,140,76,54,9,1,0,306,152,42,44,52,16,162,34,116,12,136,43,92,1,170,87,83
95WW06S1,1247,155,67,88,200,118,65,6,5,6,418,174,61,80,66,37,238,16,187,35,152,19,125,8,84,34,50
95WW06S2,1259,143,62,81,149,79,56,6,5,3,529,213,102,109,64,41,193,14,160,19,143,22,118,3,102,27,75
95WW07S1,1464,212,97,115,136,75,48,8,3,2,557,217,70,125,93,52,251,21,210,20,170,34,131,5,138,46,92
95WW07S2,1854,240,104,136,325,157,144,15,4,5,724,296,131,117,122,58,258,22,217,19,164,30,130,4,143,48,95
95WW08S1,961,132,52,80,171,79,72,14,5,1,335,125,52,62,68,28,126,13,104,9,130,18,110,2,67,17,50
95WW08S2,1124,126,49,77,135,59,59,14,2,1,346,163,45,58,46,34,182,21,157,4,197,40,154,3,138,59,79
95WW09S1,1014,129,51,78,181,88,47,37,6,3,276,154,28,44,35,15,157,29,120,8,154,53,99,2,117,56,61
95WW09S2,1082,119,62,57,102,61,36,4,1,0,285,125,33,50,60,17,216,17,184,15,236,29,202,5,124,38,86
95WW10S1,1308,183,93,90,234,113,97,20,4,0,538,230,108,78,80,42,171,21,135,15,107,24,81,2,75,35,40
95WW10S2,976,128,52,76,156,77,60,18,1,0,292,137,37,51,49,18,123,12,97,14,148,32,116,0,129,58,71
95WW11S1,1306,234,83,151,177,86,66,13,11,1,541,200,80,122,91,48,182,19,145,18,104,17,84,3,68,18,50
95WW11S2,1133,178,56,122,152,93,42,7,6,4,355,142,48,70,57,38,173,16,148,9,159,20,136,3,116,36,80
95WW12W1,1891,304,150,154,346,184,102,49,7,4,626,377,56,86,61,46,217,64,141,12,191,60,130,1,207,97,110
95WW13S1,1487,186,78,108,233,129,84,13,4,3,550,213,68,116,90,63,241,33,195,13,177,30,143,4,100,45,55
95WW13S2,1405,162,62,100,231,114,91,18,4,4,615,245,109,139,83,39,197,20,161,16,116,29,85,2,84,29,55
95WW14W1,1758,295,120,175,339,175,106,45,11,2,573,322,56,62,83,50,203,54,137,12,164,70,92,2,184,107,77
95WW15S1,1206,172,64,108,255,129,90,26,7,3,444,168,94,77,74,31,144,19,109,16,108,29,75,4,83,25,58
95WW15S2,1357,203,88,115,178,114,50,6,5,3,490,203,58,88,92,49,230,24,192,14,169,23,142,4,87,29,58
95WW16S1,1284,212,99,113,233,122,88,14,7,2,441,199,62,72,62,46,146,15,121,10,128,28,97,3,124,40,84
95WW16S2,1058,152,71,81,215,123,61,22,8,1,328,184,39,37,42,26,114,33,74,7,113,38,71,4,136,81,55
95WW17W1,1886,243,100,143,278,153,90,17,10,8,583,305,58,82,92,46,315,42,258,15,283,66,215,2,184,84,100
95WW18W1,1836,206,89,117,273,142,95,24,9,3,583,279,88,100,70,46,229,40,169,20,273,67,202,4,272,106,166
95WW19S1,1530,218,85,133,193,101,61,15,13,3,520,184,67,100,103,66,216,27,173,16,218,33,180,5,165,72,93
95WW19S2,1491,233,68,165,139,71,58,6,1,3,815,223,168,207,140,77,180,17,148,15,89,8,79,2,35,10,25
95WW19S3,1756,286,121,165,132,68,55,2,2,5,761,225,177,176,121,62,309,20,259,30,158,20,131,7,110,46,64
95WW20S1,1457,212,79,133,182,96,71,10,0,5,588,236,101,97,104,50,217,23,173,21,158,34,117,7,100,32,68
95WW20S2,3313,495,169,326,1044,569,391,62,17,5,1395,520,313,292,183,87,228,26,174,28,95,13,80,2,56,15,41
95WW20S3,1519,263,100,163,242,126,93,15,4,4,611,212,115,116,103,65,255,11,216,28,99,10,87,2,49,12,37
95WW21S1,1191,181,86,95,185,87,56,34,5,3,400,250,33,49,41,27,164,48,110,6,164,50,112,2,97,48,49
95WW21S2,1455,237,88,149,364,165,156,33,10,0,580,224,114,115,94,33,150,32,104,14,75,25,44,6,49,25,24
95WW22S1,1130,204,91,113,167,87,59,14,6,1,430,190,39,62,93,46,160,13,139,8,104,29,74,1,65,26,39
95WW22S2,1227,186,79,107,234,119,74,32,7,2,411,216,35,58,69,33,177,36,128,13,149,47,98,4,70,34,36
95WW23S1,1637,241,133,108,284,170,96,7,7,4,584,288,90,100,73,33,209,44,147,18,176,37,136,3,143,71,72
95WW23S2,1142,138,55,83,129,92,29,2,3,3,411,158,59,83,71,40,183,20,143,20,132,26,105,1,149,57,92
95WW24S1,1214,143,62,81,217,137,61,14,4,1,420,237,50,59,46,28,163,47,104,12,137,34,97,6,134,55,79
95WW24S2,1510,263,94,169,344,170,111,47,11,5,472,264,50,60,58,40,181,58,109,14,134,48,85,1,116,64,52
95WW25W1,1768,181,74,107,267,143,82,32,6,4,558,364,34,60,59,41,274,104,160,10,238,104,129,5,250,137,113
95XX01S1,1416,200,83,117,167,92,56,6,7,6,544,224,76,96,93,55,305,20,265,20,146,15,130,1,54,23,31
95XX01S2,1397,254,82,172,179,72,87,10,4,6,743,230,102,152,194,65,146,15,107,24,60,14,44,2,15,4,11
95XX01S3,1274,207,74,133,187,86,76,17,6,2,550,250,51,100,90,59,176,14,146,16,102,13,87,2,52,20,32
95XX02W1,2075,236,103,133,193,116,63,10,4,0,770,284,144,152,143,47,369,49,288,32,275,60,211,4,232,117,115
95XX03S1,1028,118,35,83,101,59,37,5,0,0,308,112,48,68,53,27,231,23,185,23,169,22,144,3,101,38,63
95XX03S2,1212,173,66,107,147,73,58,14,2,0,409,160,55,67,89,38,254,27,208,19,162,16,145,1,67,14,53
95XX04S1,1367,177,82,95,164,102,44,9,6,3,538,226,101,96,71,44,265,38,212,15,144,22,120,2,79,31,48
95XX04S2,1504,238,99,139,231,108,90,25,5,3,612,251,94,124,97,46,231,35,182,14,123,26,93,4,69,35,34
95XX05W1,2238,276,140,136,285,190,69,19,5,2,640,322,78,87,99,54,384,75,286,23,334,74,256,4,319,144,175
95XX06S1,1340,191,78,113,238,102,97,25,11,3,430,209,57,58,68,38,216,52,146,18,165,55,103,7,100,58,42
95XX06S2,1576,235,102,133,315,166,126,17,5,1,635,272,113,115,83,52,188,49,125,14,121,35,82,4,82,42,40
95XX07S1,1238,123,51,72,155,99,42,7,5,2,355,175,49,46,61,24,271,30,221,20,183,15,168,0,151,61,90
95XX07S2,1171,113,42,71,92,50,35,3,2,2,365,129,76,81,49,30,195,27,155,13,161,48,109,4,245,144,101
95XX08S1,1133,131,54,77,111,66,34,7,2,2,356,170,48,61,53,24,196,28,149,19,183,48,131,4,156,78,78
95XX08S2,1088,91,34,57,125,80,32,8,2,3,310,128,55,45,62,20,177,13,154,10,196,44,150,2,189,96,93
95XX09S1,1089,94,45,49,110,64,33,9,4,0,292,146,45,49,41,11,194,29,157,8,181,52,127,2,218,121,97
95XX09S2,1181,130,64,66,153,89,52,7,4,1,412,189,83,46,64,30,187,34,139,14,143,33,109,1,156,73,83
95XX10S1,1256,186,70,116,225,85,95,41,4,0,564,230,84,143,74,33,142,29,106,7,101,22,78,1,38,15,23
95XX10S2,1363,195,68,127,280,157,97,16,8,2,629,213,99,135,140,42,131,21,93,17,86,16,65,5,42,14,28
95XX10S3,913,154,61,93,187,77,79,22,4,5,341,156,53,53,50,29,113,20,84,9,79,18,60,1,39,18,21
95XX11S1,1897,234,94,140,497,293,174,24,3,3,662,300,104,125,91,42,291,38,238,15,139,21,113,5,74,23,51
95XX11S2,1688,237,106,131,486,281,171,27,5,2,663,246,121,153,103,40,161,22,125,14,94,22,68,4,47,20,27
95XX11S3,1196,196,76,120,288,165,84,27,10,2,417,222,41,56,59,39,136,42,87,7,84,41,41,2,75,38,37
95XX12W1,2064,260,97,163,141,105,23,5,2,6,678,268,112,128,103,67,414,42,328,44,343,63,273,7,228,61,167
95XX13W1,2277,159,63,96,209,141,54,10,1,3,715,283,144,149,106,33,453,52,363,38,432,63,365,4,309,116,193
95XX14W1,1987,234,95,139,185,123,49,4,4,5,635,230,119,123,109,54,393,42,311,40,339,57,277,5,201,70,131
95XX15W1,2032,252,132,120,379,237,96,41,4,1,659,399,69,79,77,35,304,92,198,14,262,74,186,2,176,71,105
95XX16W1,2636,226,112,114,235,146,65,12,8,4,746,386,105,103,91,61,550,81,444,25,539,103,427,9,340,129,211
95XX17S1,1270,187,117,70,291,214,63,11,3,0,446,311,54,52,21,8,177,61,98,18,99,54,45,0,70,36,34
95XX17S2,1252,170,73,97,171,125,35,7,2,2,502,244,85,68,75,30,169,37,114,18,145,23,117,5,95,43,52
95XX18W1,2374,282,134,148,379,260,79,25,7,8,804,412,94,131,109,58,365,96,229,40,253,70,177,6,291,184,107
95XX19W1,2134,226,105,121,180,124,49,2,1,4,808,321,131,180,113,63,394,70,292,32,309,53,248,8,217,91,126
95XX20S1,1600,223,90,133,244,129,79,27,6,3,567,319,60,64,85,39,213,54,142,17,150,47,96,7,203,84,119
95XX20S2,793,124,52,72,285,105,141,35,4,0,244,86,67,52,33,6,56,17,38,1,41,17,20,4,43,20,23
95XX21W1,2277,237,76,161,167,109,47,3,2,6,711,265,136,111,127,72,421,48,346,27,408,81,326,1,333,117,216
95XX22W1,1887,225,112,113,280,166,90,15,7,2,622,334,89,67,87,45,330,47,269,14,254,49,205,0,176,70,106
95XX23W1,2543,338,171,167,636,385,197,41,12,1,860,477,113,111,94,65,301,81,202,18,223,68,154,1,185,82,103
95XX24S1,1109,132,65,67,138,75,46,15,2,0,349,161,49,54,56,29,237,16,201,20,164,25,131,8,89,41,48
95XX24S2,1161,102,45,57,137,83,40,11,3,0,344,155,49,69,46,25,184,37,134,13,223,50,171,2,171,78,93
95XX25W1,1957,268,113,155,339,187,120,23,8,1,684,369,81,83,117,34,255,60,173,22,206,69,131,6,205,99,106
95YY01W1,1874,287,98,189,291,150,99,33,5,4,705,244,143,145,127,46,258,36,197,25,184,50,128,6,149,48,101
95YY02W1,1741,271,89,182,302,178,77,29,7,11,597,272,77,105,92,51,266,54,181,31,162,36,121,5,143,66,77
95YY03W1,2279,341,101,240,380,182,161,14,11,12,881,267,228,178,151,57,332,35,250,47,217,37,169,11,128,46,82
95YY04W1,2598,399,149,250,563,274,209,52,15,13,929,365,160,175,148,81,354,48,258,48,224,42,175,7,129,49,80
95YY05W1,1376,153,84,69,196,139,39,14,3,1,449,246,54,60,57,32,226,46,172,8,171,59,110,2,181,73,108
95YY06W1,1836,317,126,191,320,162,114,28,5,11,631,257,118,135,74,47,271,59,162,50,155,34,113,8,142,55,87
95YY07W1,2174,413,136,277,341,161,141,19,13,7,812,256,168,168,149,71,283,44,196,43,198,42,149,7,127,35,92
95YY08W1,1712,270,95,175,264,135,85,22,14,8,700,288,113,120,118,61,194,42,130,22,176,44,126,6,108,40,68
95YY09W1,1917,303,129,174,285,195,69,16,5,0,639,346,64,79,89,61,297,54,210,33,223,71,151,1,170,73,97
95YY10W1,1717,295,109,186,195,132,39,11,5,8,637,223,92,137,120,65,249,17,208,24,210,30,172,8,131,40,91
95YY11W1,1637,244,102,142,282,163,80,18,12,9,549,267,83,75,85,39,262,50,176,36,171,42,123,6,129,67,62
95YY12W1,2037,301,79,222,371,196,129,26,10,10,804,266,150,195,143,50,264,28,174,62,169,43,120,6,128,48,80
95YY13S1,1091,182,60,122,255,119,93,23,16,4,403,133,65,78,102,25,136,38,86,12,93,14,75,4,22,6,16
95YY13S2,1106,156,71,85,185,106,62,9,5,3,368,210,40,56,34,28,194,35,148,11,134,39,94,1,69,32,37
95YY14S1,1154,212,83,129,229,125,72,12,16,4,463,196,65,98,65,39,139,28,92,19,69,20,47,2,42,16,26
95YY14S2,1182,215,77,138,257,144,79,24,7,3,464,195,66,75,78,50,132,23,101,8,71,17,53,1,43,30,13
95YY15S1,327,29,11,18,48,31,13,2,0,2,76,48,13,2,8,5,53,16,31,6,67,30,37,0,54,36,18
95YY15S2,1203,223,83,140,290,117,129,27,12,5,454,222,81,56,65,30,118,50,58,10,81,31,47,3,37,21,16
95YY16W1,1836,288,91,197,307,161,99,22,13,12,657,231,102,147,135,42,284,39,210,35,173,44,126,3,127,38,89
95YY17W1,1770,294,103,191,321,169,103,20,16,13,635,219,140,127,110,39,260,33,185,42,138,25,108,5,122,35,87
95YY18W1,1755,314,83,231,288,154,102,18,3,11,678,222,146,125,132,53,224,34,159,31,137,29,106,2,114,40,74
95YY19W1,1244,144,61,83,257,151,78,20,2,6,357,213,49,39,33,23,200,62,110,28,126,47,77,2,160,87,73
95YY20W1,1815,353,123,230,328,189,94,17,14,14,586,208,107,87,129,55,269,28,190,51,156,32,119,5,123,44,79
95YY21W1,1834,285,80,205,336,175,108,25,15,13,653,238,143,134,94,44,239,27,174,38,178,25,145,8,143,52,91
95ZZ01W1,2140,333,123,210,320,156,125,25,8,6,824,313,116,169,152,74,297,41,212,44,225,42,171,12,141,56,85
95ZZ02W1,1440,244,93,151,235,122,60,37,10,6,498,240,48,71,88,51,205,33,158,14,133,28,103,2,125,38,87
95ZZ03W1,1689,262,97,165,273,148,82,22,10,11,554,275,72,74,83,50,235,54,154,27,193,65,126,2,172,76,96
95ZZ04W1,2057,324,129,195,351,211,102,27,6,5,755,307,138,146,117,47,256,33,200,23,217,42,167,8,154,54,100
95ZZ05W1,1699,297,119,178,242,127,75,24,12,4,623,254,97,123,113,36,246,39,176,31,151,40,105,6,140,62,78
95ZZ06W1,1363,221,84,137,211,118,54,30,8,1,445,256,35,52,78,24,191,63,113,15,163,50,105,8,132,71,61
95ZZ07W1,2154,359,144,215,396,192,153,34,6,11,799,320,135,162,119,63,271,40,203,28,213,47,161,5,116,42,74
95ZZ08W1,2016,337,117,220,330,188,88,20,25,9,693,263,145,125,107,53,306,58,214,34,206,62,129,15,144,48,96
95ZZ09W1,1753,247,91,156,288,159,85,31,11,2,629,281,91,98,119,40,250,44,187,19,183,48,131,4,156,62,94
95ZZ10W1,2433,362,121,241,442,227,150,43,15,7,930,384,134,184,166,62,300,72,184,44,256,63,185,8,143,63,80
95ZZ11W1,1726,256,64,192,263,145,74,17,13,14,654,238,98,138,129,51,210,29,142,39,183,28,145,10,160,64,96
