GeographyCode,QS104NI0001,QS104NI0002,QS104NI0003,QS104NI0004,QS104NI0005,QS104NI0006,QS104NI0007,QS104NI0008,QS104NI0009,QS104NI0010,QS104NI0011,QS104NI0012,QS104NI0013,QS104NI0014,QS104NI0015,QS104NI0016,QS104NI0017,QS104NI0018,QS104NI0019,QS104NI0020
95YY12W1,2836,196,228,253,190,145,190,181,196,212,205,195,164,103,97,88,81,55,39,18
95YY13S1,1488,130,110,137,109,93,124,131,106,112,118,67,62,74,49,44,15,4,3,0
95YY13S2,1345,80,71,73,75,96,93,92,94,88,87,99,92,102,82,52,35,23,10,1
95YY14S1,1532,100,102,147,133,106,106,123,97,119,135,112,83,56,40,29,17,12,10,5
95YY14S2,1564,118,111,131,123,114,108,149,107,120,114,123,79,53,36,35,15,15,10,3
95YY15S1,364,18,6,10,19,13,23,25,19,13,22,22,29,24,37,30,25,12,9,8
95YY15S2,1669,192,117,135,123,122,142,148,125,118,105,106,69,49,47,34,22,9,4,2
95YY16W1,2392,152,156,194,189,151,162,145,172,149,176,160,158,126,92,83,55,39,21,12
95YY17W1,2350,179,172,188,174,161,152,169,186,166,165,118,140,120,90,48,61,31,17,13
95YY18W1,2374,193,189,197,201,153,132,156,162,171,173,172,125,99,74,63,51,35,21,7
95YY19W1,1496,98,68,60,72,85,138,119,86,84,87,100,103,97,65,61,62,55,44,12
95YY20W1,2330,152,131,193,209,183,167,161,134,138,137,177,136,133,93,63,56,37,24,6
95YY21W1,2440,201,193,166,176,152,181,155,162,173,185,134,132,108,99,79,57,56,17,14
95ZZ01W1,2760,167,182,225,200,179,155,165,207,236,206,175,144,153,140,85,69,40,24,8
95ZZ02W1,1827,114,106,137,147,127,119,116,114,113,157,114,106,99,76,57,54,46,19,6
95ZZ03W1,2109,128,98,125,155,141,137,138,135,119,183,120,104,136,109,90,82,54,32,23
95ZZ04W1,2670,182,161,197,181,174,177,174,193,197,191,174,129,130,120,102,70,66,37,15
95ZZ05W1,2187,141,138,168,174,164,130,112,124,168,159,172,139,107,72,79,68,39,23,10
95ZZ06W1,1714,106,92,130,112,132,111,100,92,123,123,107,77,114,82,81,57,50,20,5
95ZZ07W1,2807,233,178,203,218,180,184,212,233,221,195,150,143,128,102,111,67,34,10,5
95ZZ08W1,2593,179,163,189,193,186,175,155,168,178,183,165,153,156,118,88,66,48,16,14
95ZZ09W1,2269,139,125,196,150,128,152,136,153,190,155,132,113,140,104,82,70,51,34,19
95ZZ10W1,3179,228,227,232,242,169,198,244,239,274,232,189,177,128,142,115,79,40,15,9
95ZZ11W1,2223,130,145,174,195,109,137,126,155,188,166,145,113,97,105,78,61,63,17,19
95ZZ12W1,2190,134,131,165,135,139,134,128,157,196,176,128,111,117,90,109,66,46,20,8
95ZZ13W1,2533,203,160,162,164,181,149,176,201,214,175,152,142,137,103,70,60,57,21,6
95ZZ14S1,1876,151,138,149,156,125,130,142,149,140,141,100,68,60,58,44,41,25,40,19
95ZZ14S2,1356,60,77,109,111,103,81,82,70,93,108,111,90,98,61,50,25,19,7,1
95ZZ15W1,2288,157,134,174,145,159,103,156,173,164,166,125,133,150,125,95,60,41,22,6
95ZZ16S1,1911,181,172,187,149,115,127,177,170,170,132,78,76,70,59,20,17,8,3,0
95ZZ16S2,1351,52,81,91,67,77,72,68,85,103,90,73,99,100,85,70,49,39,29,21
