GeographyCode,QS606NI0001,QS606NI0002,QS606NI0003,QS606NI0004,QS606NI0005,QS606NI0006,QS606NI0007,QS606NI0008,QS606NI0009,QS606NI0010,QS606NI0011,QS606NI0012,QS606NI0013,QS606NI0014,QS606NI0015,QS606NI0016,QS606NI0017,QS606NI0018,QS606NI0019,QS606NI0020,QS606NI0021,QS606NI0022,QS606NI0023,QS606NI0024,QS606NI0025,QS606NI0026,QS606NI0027,QS606NI0028,QS606NI0029,QS606NI0030,QS606NI0031,QS606NI0032,QS606NI0033,QS606NI0034,QS606NI0035,QS606NI0036,QS606NI0037,QS606NI0038,QS606NI0039,QS606NI0040,QS606NI0041,QS606NI0042,QS606NI0043,QS606NI0044,QS606NI0045,QS606NI0046,QS606NI0047,QS606NI0048,QS606NI0049,QS606NI0050,QS606NI0051
95JJ03S1,1003,14,3,11,7,3,1,0,86,50,45,3,2,0,17,19,95,64,24,5,2,53,8,8,0,45,43,2,90,52,38,32,6,246,88,86,7,41,8,10,6,203,29,21,55,97,1,139,99,40,77
95JJ03S2,757,17,3,14,9,3,1,1,110,62,50,6,5,1,33,15,65,46,12,3,4,47,17,17,0,30,25,5,53,35,18,16,2,185,64,61,9,32,2,14,3,138,23,13,41,57,4,74,41,33,68
95JJ04S1,1125,84,13,71,39,16,15,1,173,93,80,4,8,1,49,31,151,103,41,5,2,142,35,30,5,107,90,17,77,42,35,31,4,190,70,63,18,20,2,13,4,157,14,25,55,63,0,78,50,28,73
95JJ04S2,1152,103,19,84,51,13,19,1,255,160,135,6,16,3,54,41,150,109,32,7,2,115,42,41,1,73,63,10,89,57,32,27,5,160,62,58,5,14,1,15,5,118,17,21,50,28,2,75,44,31,87
95JJ05W1,1346,48,6,42,26,9,7,0,141,76,63,3,8,2,47,18,117,72,27,11,7,94,21,21,0,73,71,2,120,70,50,41,9,316,102,118,7,64,2,19,4,292,49,35,82,125,1,118,79,39,100
95JJ06W1,1723,35,5,30,19,9,1,1,211,117,93,8,10,6,66,28,172,111,42,17,2,93,10,10,0,83,77,6,139,73,66,59,7,397,166,138,12,59,1,16,5,364,53,62,100,148,1,183,126,57,129
95JJ07W1,1869,48,12,36,20,12,2,2,180,86,76,4,6,0,50,44,189,123,57,6,3,106,24,22,2,82,75,7,154,86,68,53,15,437,169,153,16,75,5,15,4,422,60,63,118,178,3,176,114,62,157
95JJ08S1,1044,66,8,58,41,5,11,1,171,105,88,4,12,1,43,23,124,88,27,7,2,176,45,33,12,131,93,38,71,30,41,36,5,165,53,62,8,25,5,12,0,128,16,13,40,58,1,60,38,22,83
95JJ08S2,1433,130,18,112,64,30,17,1,311,222,175,17,26,4,57,32,113,89,16,5,3,120,50,43,7,70,64,6,59,37,22,21,1,121,48,39,2,9,1,17,5,76,17,6,25,28,0,51,34,17,452
95JJ09W1,1488,128,23,105,63,9,28,5,313,201,167,8,21,5,69,43,147,105,25,11,6,270,87,69,18,183,102,81,98,65,33,28,5,195,61,82,7,19,8,14,4,172,23,20,63,62,4,63,37,26,102
95JJ10W1,1919,114,28,86,51,14,20,1,279,183,152,10,17,4,63,33,184,138,38,6,2,325,79,70,9,246,183,63,132,55,77,68,9,286,84,107,19,43,8,17,8,308,30,50,117,106,5,154,107,47,137
95JJ11S1,1306,115,15,100,66,17,16,1,297,195,166,14,10,5,63,39,187,136,34,12,5,114,49,46,3,65,62,3,82,50,32,31,1,177,76,63,1,15,4,12,6,119,25,8,35,51,0,89,60,29,126
95JJ11S2,1377,145,26,119,80,22,16,1,325,204,170,15,15,4,78,43,183,118,41,13,11,165,56,56,0,109,105,4,97,65,32,32,0,164,58,58,6,16,1,18,7,91,30,3,31,23,4,66,45,21,141
95JJ12W1,1905,115,24,91,56,15,16,4,278,200,170,22,6,2,57,21,191,142,32,15,2,291,95,91,4,196,170,26,174,82,92,82,10,265,78,99,10,42,4,24,8,299,36,34,120,103,6,151,101,50,141
95JJ13S1,1536,137,25,112,62,32,16,2,333,197,165,15,14,3,87,49,227,170,41,12,4,124,44,42,2,80,77,3,94,54,40,37,3,245,92,100,9,27,1,12,4,166,18,24,61,63,0,70,42,28,140
95JJ13S2,1335,123,22,101,68,16,17,0,299,201,182,11,8,0,73,25,248,184,49,11,4,89,25,25,0,64,61,3,67,44,23,22,1,212,92,76,5,22,0,14,3,124,23,8,46,45,2,44,31,13,129
95JJ14W1,1700,128,11,117,67,27,22,1,290,187,153,14,13,7,52,51,209,164,35,9,1,267,83,59,24,184,111,73,117,54,63,58,5,241,91,80,16,25,16,11,2,205,29,21,69,81,5,118,87,31,125
95JJ15W1,1332,141,22,119,73,17,25,4,334,228,191,12,23,2,69,37,185,135,41,5,4,111,46,44,2,65,62,3,80,51,29,25,4,187,74,63,2,30,1,13,4,134,19,22,32,60,1,81,50,31,79
95JJ16W1,1345,95,13,82,49,15,18,0,256,164,127,12,20,5,54,38,137,92,30,8,7,125,31,31,0,94,86,8,114,70,44,39,5,239,88,98,4,19,2,25,3,149,37,12,41,58,1,102,77,25,128
95JJ17W1,1747,137,27,110,68,22,19,1,291,214,174,19,20,1,40,37,189,143,38,5,3,346,66,54,12,280,159,121,110,48,62,54,8,208,58,81,9,22,10,19,9,201,22,31,81,64,3,113,80,33,152
95JJ18W1,1522,115,18,97,65,16,14,2,266,168,136,9,21,2,68,30,163,120,28,13,2,166,62,60,2,104,97,7,133,86,47,41,6,240,88,100,7,22,2,17,4,182,44,8,59,71,0,145,94,51,112
95JJ19S1,1284,160,16,144,102,19,22,1,321,228,205,5,13,5,64,29,131,95,27,6,3,92,49,47,2,43,41,2,43,32,11,10,1,105,46,35,7,9,2,6,0,63,18,4,26,13,2,43,22,21,326
95JJ19S2,1016,80,9,71,39,13,16,3,172,124,105,2,13,4,26,22,80,57,14,6,3,55,24,23,1,31,31,0,33,22,11,10,1,71,26,20,1,12,0,12,0,31,6,7,9,9,0,23,14,9,471
95JJ20S1,1580,132,22,110,60,22,24,4,387,230,200,14,15,1,97,60,262,198,45,13,6,110,35,34,1,75,73,2,115,75,40,37,3,232,94,83,4,23,1,20,7,143,26,15,39,60,3,63,40,23,136
95JJ20S2,1457,67,10,57,35,12,9,1,251,131,112,15,4,0,70,50,208,164,30,14,0,89,19,19,0,70,69,1,114,76,38,36,2,313,121,124,10,35,1,17,5,179,20,20,76,63,0,88,54,34,148
95JJ21W1,2300,95,10,85,64,12,8,1,233,137,113,4,16,4,54,42,163,113,36,10,4,117,28,28,0,89,84,5,116,65,51,42,9,316,93,113,12,68,5,17,8,256,32,25,76,122,1,188,134,54,816
95JJ22W1,2062,211,45,166,103,29,29,5,544,366,324,17,21,4,100,78,323,234,67,21,1,153,51,48,3,102,99,3,115,75,40,34,6,263,99,86,6,35,1,27,9,154,33,8,58,53,2,90,62,28,209
95KK01W1,1869,63,15,48,30,10,8,0,266,198,167,21,7,3,39,29,159,110,34,11,4,291,67,60,7,224,157,67,114,57,57,50,7,255,72,105,20,32,3,18,5,297,22,62,115,93,5,237,194,43,187
95KK02W1,1450,77,20,57,27,8,21,1,225,140,119,10,6,5,43,42,139,102,29,7,1,219,60,45,15,159,113,46,113,57,56,49,7,219,66,80,7,36,5,23,2,253,21,37,120,73,2,89,69,20,116
95KK03W1,1635,67,14,53,37,6,9,1,238,161,135,14,10,2,51,26,154,108,35,9,2,312,84,70,14,228,137,91,106,39,67,60,7,204,69,73,6,24,7,19,6,239,20,32,115,71,1,147,117,30,168
95KK04W1,2061,100,23,77,45,22,9,1,300,197,163,19,15,0,61,42,177,116,44,14,3,163,51,51,0,112,103,9,156,103,53,53,0,372,120,118,12,82,7,29,4,376,45,61,121,148,1,190,138,52,227
95KK05W1,1884,86,18,68,49,11,8,0,301,224,197,11,11,5,36,41,161,119,33,9,0,309,90,79,11,219,136,83,132,60,72,67,5,218,61,81,17,29,6,17,7,254,26,33,118,75,2,195,148,47,228
95KK06W1,1431,57,14,43,25,13,5,0,182,109,89,14,3,3,47,26,136,83,36,13,4,106,38,37,1,68,60,8,121,71,50,45,5,290,83,96,15,65,6,18,7,292,30,60,101,100,1,116,86,30,131
95KK07W1,1472,80,20,60,36,14,10,0,234,159,130,17,9,3,39,36,138,101,24,12,1,254,59,53,6,195,104,91,120,57,63,53,10,234,81,78,11,33,14,14,3,216,18,30,95,73,0,78,61,17,118
95KK08W1,1807,106,29,77,47,20,8,2,312,206,172,19,14,1,70,36,174,122,40,5,7,224,74,68,6,150,112,38,111,59,52,48,4,327,95,107,32,51,5,29,8,297,33,43,127,88,6,119,79,40,137
95KK09W1,1602,80,17,63,41,11,10,1,226,132,110,10,10,2,67,27,144,107,28,7,2,150,47,47,0,103,90,13,136,84,52,46,6,315,86,86,17,97,4,23,2,316,29,54,126,105,2,127,93,34,108
95KK10W1,1536,92,14,78,46,10,19,3,237,161,132,15,7,7,44,32,134,98,23,4,9,268,104,89,15,164,77,87,130,52,78,66,12,207,73,66,8,29,13,16,2,227,19,35,96,74,3,72,56,16,169
95KK11W1,1725,70,21,49,28,17,4,0,248,148,125,8,11,4,64,36,181,129,36,9,7,138,46,46,0,92,85,7,137,70,67,58,9,368,157,88,17,76,2,23,5,311,30,46,110,122,3,143,95,48,129
95KK12W1,1669,79,14,65,35,21,5,4,239,185,168,9,7,1,31,23,143,94,32,14,3,234,55,48,7,179,112,67,106,51,55,54,1,232,60,76,10,46,10,22,8,287,30,39,118,96,4,168,119,49,181
95KK13W1,1347,67,17,50,38,4,7,1,235,147,109,16,16,6,54,34,119,78,32,6,3,226,72,60,12,154,103,51,88,50,38,32,6,162,47,55,7,31,9,11,2,186,11,30,83,57,5,85,55,30,179
95KK14W1,1504,60,17,43,27,4,12,0,220,154,128,13,8,5,38,28,142,88,39,10,5,213,53,36,17,160,98,62,91,39,52,47,5,210,44,79,8,43,13,15,8,242,22,35,102,82,1,143,102,41,183
95KK15W1,2047,129,36,93,51,27,8,7,367,267,232,17,16,2,56,44,206,147,42,15,2,325,84,70,14,241,167,74,135,66,69,65,4,221,66,85,8,28,7,20,7,330,17,49,160,101,3,122,84,38,212
95KK16W1,1606,93,29,64,34,12,17,1,277,190,156,17,15,2,55,32,128,90,31,3,4,155,62,62,0,93,88,5,108,57,51,49,2,309,112,93,19,61,1,15,8,273,30,51,111,79,2,113,72,41,150
95LL01S1,1746,147,28,119,73,28,14,4,313,196,166,14,14,2,51,66,210,143,36,20,11,243,64,54,10,179,144,35,113,55,58,46,12,208,63,67,17,37,8,14,2,226,21,35,87,80,3,98,67,31,188
95LL01S2,1705,159,42,117,74,28,14,1,335,233,193,24,15,1,61,41,212,153,40,16,3,190,55,48,7,135,107,28,123,70,53,45,8,237,88,73,18,34,4,13,7,207,26,35,72,72,2,68,43,25,174
95LL02S1,1150,94,27,67,34,25,5,3,225,151,129,12,9,1,46,28,173,102,39,22,10,121,31,31,0,90,78,12,84,46,38,27,11,197,51,67,7,52,1,12,7,132,14,31,44,43,0,38,22,16,86
95LL02S2,1100,47,13,34,21,7,6,0,132,80,70,5,4,1,30,22,94,57,25,9,3,53,16,16,0,37,37,0,98,52,46,29,17,302,45,63,14,168,2,9,1,217,16,70,50,76,5,116,78,38,41
95LL03W1,1703,62,21,41,23,11,6,1,226,136,113,12,10,1,43,47,157,89,43,21,4,110,28,25,3,82,73,9,166,94,72,50,22,366,91,117,19,115,5,16,3,353,31,100,109,112,1,138,86,52,125
95LL04W1,2136,104,28,76,52,12,10,2,307,196,156,25,13,2,54,57,230,138,65,23,4,158,37,34,3,121,107,14,151,84,67,55,12,425,113,122,23,131,4,25,7,387,51,69,114,149,4,176,114,62,198
95LL05S1,1702,199,45,154,82,45,23,4,457,318,259,28,23,8,88,51,217,154,39,19,5,196,70,66,4,126,111,15,113,57,56,46,10,199,72,65,6,26,4,24,2,127,6,31,51,39,0,27,17,10,167
95LL05S2,1274,100,19,81,46,25,5,5,231,148,115,12,14,7,49,34,157,95,43,15,4,148,53,53,0,95,83,12,102,48,54,46,8,178,47,63,11,33,4,19,1,155,17,33,54,48,3,72,50,22,131
95LL06S1,1186,58,17,41,18,19,3,1,193,121,104,6,10,1,43,29,156,99,35,18,4,113,35,32,3,78,73,5,106,56,50,40,10,219,53,74,13,58,1,13,7,166,18,40,57,50,1,63,30,33,112
95LL06S2,1288,56,12,44,29,10,4,1,179,115,96,9,8,2,33,31,180,110,46,20,4,74,17,17,0,57,51,6,139,76,63,41,22,291,97,105,11,61,0,13,4,231,13,48,70,99,1,63,36,27,75
95LL07W1,1499,38,11,27,20,6,1,0,113,55,49,4,2,0,34,24,158,80,50,22,6,77,29,29,0,48,47,1,138,64,74,50,24,363,107,118,42,82,1,11,2,373,29,89,99,153,3,148,86,62,91
95LL08S1,1154,32,8,24,14,6,4,0,108,71,60,9,1,1,18,19,123,67,32,19,5,61,19,19,0,42,41,1,78,44,34,26,8,255,44,68,13,119,5,5,1,237,27,58,59,92,1,146,106,40,114
95LL08S2,1247,19,5,14,10,4,0,0,116,59,50,7,2,0,34,23,112,75,21,13,3,49,14,14,0,35,32,3,91,58,33,25,8,307,69,69,11,145,3,8,2,301,15,64,58,159,5,158,98,60,94
95LL09S1,1084,16,6,10,5,5,0,0,85,47,43,3,1,0,23,15,89,51,23,15,0,43,13,13,0,30,30,0,96,57,39,26,13,253,73,72,26,73,2,5,2,272,33,67,68,104,0,134,88,46,96
95LL09S2,1137,35,12,23,11,9,2,1,141,87,75,8,3,1,34,20,121,82,23,14,2,72,19,18,1,53,51,2,75,42,33,20,13,218,49,71,23,71,0,4,0,242,16,57,57,108,4,140,95,45,93
95LL10S1,2230,152,31,121,78,32,9,2,447,303,266,19,16,2,90,54,279,186,65,25,3,203,67,65,2,136,133,3,148,92,56,44,12,319,100,82,22,84,4,24,3,317,41,73,94,104,5,86,55,31,279
95LL10S2,1711,125,38,87,54,25,8,0,308,195,168,19,7,1,68,45,201,140,37,21,3,224,62,59,3,162,128,34,113,62,51,42,9,253,70,84,21,52,6,14,6,212,18,31,76,85,2,83,48,35,192
95LL11S1,1131,108,18,90,49,26,12,3,217,131,103,15,8,5,49,37,155,100,40,12,3,128,34,26,8,94,74,20,86,49,37,32,5,150,55,54,10,15,2,12,2,142,12,24,57,48,1,44,30,14,101
95LL11S2,1721,175,38,137,92,30,15,0,424,271,214,29,18,10,103,50,231,144,67,13,7,205,57,51,6,148,114,34,108,57,51,42,9,209,66,78,9,23,9,20,4,168,14,22,81,50,1,45,21,24,156
95LL12S1,2033,77,24,53,41,9,3,0,255,157,137,11,9,0,64,34,214,138,53,15,8,127,25,25,0,102,97,5,152,95,57,45,12,467,159,132,38,113,2,13,10,355,59,52,108,136,0,201,133,68,185
95LL12S2,886,17,6,11,9,1,1,0,56,28,24,4,0,0,17,11,77,44,18,10,5,26,7,6,1,19,18,1,49,28,21,15,6,213,60,69,19,60,0,4,1,200,24,51,42,82,1,159,121,38,89
95LL13S1,1016,52,12,40,28,10,2,0,151,97,80,11,6,0,36,18,108,66,23,14,5,59,19,19,0,40,38,2,99,68,31,22,9,219,68,64,12,66,1,7,1,146,9,44,46,45,2,91,60,31,91
95LL13S2,985,33,8,25,13,9,1,2,103,63,52,6,4,1,23,17,94,49,22,17,6,54,13,11,2,41,41,0,85,52,33,26,7,222,69,60,18,60,0,7,8,206,20,42,48,96,0,105,72,33,83
95LL14S1,950,17,6,11,5,3,3,0,59,34,32,1,1,0,12,13,67,44,18,4,1,52,15,15,0,37,36,1,67,34,33,21,12,209,48,56,17,79,0,7,2,236,26,68,53,86,3,152,106,46,91
95LL14S2,1058,53,10,43,26,13,3,1,137,90,78,9,2,1,32,15,109,74,20,12,3,70,24,22,2,46,46,0,95,53,42,29,13,205,57,63,22,52,0,8,3,181,17,42,44,77,1,87,47,40,121
95LL15S1,1052,101,21,80,51,12,14,3,200,139,117,8,12,2,35,26,131,90,25,14,2,77,21,19,2,56,54,2,83,49,34,27,7,153,48,49,7,38,0,8,3,144,15,26,41,61,1,75,57,18,88
95LL15S2,1174,69,15,54,37,12,3,2,225,139,112,19,7,1,53,33,188,136,30,15,7,60,12,12,0,48,48,0,121,66,55,41,14,221,61,77,18,45,2,18,0,155,14,35,41,60,5,48,35,13,87
95LL16S1,2006,247,49,198,117,46,30,5,557,384,340,19,21,4,99,74,295,209,50,25,11,170,77,71,6,93,82,11,113,76,37,31,6,256,82,72,9,60,3,20,10,154,14,31,51,56,2,51,36,15,163
95LL16S2,2439,172,42,130,93,29,8,0,480,329,280,34,13,2,86,65,310,196,58,35,21,145,47,40,7,98,90,8,227,114,113,85,28,444,106,118,29,160,1,23,7,343,31,73,112,124,3,117,77,40,201
95LL17W1,1846,120,26,94,66,18,9,1,355,231,194,25,11,1,65,59,259,164,51,34,10,130,35,35,0,95,92,3,157,76,81,57,24,340,87,126,14,80,2,29,2,247,18,61,75,91,2,104,75,29,134
95LL18S1,1362,120,38,82,50,25,5,2,284,178,151,11,12,4,70,36,203,137,47,10,9,121,48,47,1,73,71,2,113,58,55,41,14,218,68,75,14,34,0,20,7,157,13,30,57,56,1,48,27,21,98
95LL18S2,1049,84,28,56,43,9,3,1,223,142,112,16,13,1,40,41,200,147,37,10,6,70,23,23,0,47,46,1,73,43,30,24,6,174,60,49,12,28,1,20,4,96,4,16,34,39,3,39,29,10,90
95LL19S1,1638,164,42,122,72,32,16,2,382,238,181,31,22,4,76,68,251,165,62,20,4,149,43,43,0,106,98,8,119,67,52,42,10,226,72,81,10,43,2,15,3,153,20,32,57,44,0,51,26,25,143
95LL19S2,2079,223,38,185,109,53,21,2,480,300,235,38,21,6,111,69,264,183,55,13,13,214,73,68,5,141,111,30,136,63,73,63,10,306,88,114,20,57,2,17,8,197,30,41,62,61,3,71,39,32,188
95LL20W1,1777,54,23,31,24,6,1,0,204,107,83,15,7,2,57,40,171,108,39,18,6,105,18,18,0,87,86,1,180,100,80,62,18,410,112,126,43,104,1,19,5,378,34,92,112,139,1,123,75,48,152
95LL21W1,2736,161,31,130,78,34,18,0,483,301,247,38,15,1,118,64,309,201,71,31,6,196,66,66,0,130,125,5,245,133,112,89,23,540,158,154,49,133,5,37,4,443,51,102,121,164,5,175,103,72,184
95LL22W1,2702,117,26,91,56,20,13,2,374,219,186,18,13,2,97,58,302,184,84,26,8,172,40,40,0,132,130,2,232,139,93,81,12,532,158,161,33,132,4,33,11,495,47,122,138,186,2,225,128,97,253
95LL23W1,1559,39,8,31,25,2,4,0,165,81,63,10,8,0,55,29,161,100,36,17,8,76,26,26,0,50,49,1,161,96,65,47,18,364,101,96,28,117,4,13,5,399,28,98,92,177,4,103,63,40,91
95LL24S1,1469,103,24,79,46,21,11,1,310,203,170,12,16,5,66,41,166,111,36,13,6,229,66,54,12,163,111,52,114,50,64,50,14,169,66,49,8,24,3,16,3,183,16,28,76,53,10,60,41,19,135
95LL24S2,1211,83,13,70,46,11,12,1,205,134,118,9,3,4,33,38,156,106,31,17,2,181,43,38,5,138,96,42,102,41,61,51,10,171,37,66,10,39,3,14,2,165,20,23,67,52,3,72,47,25,76
95LL25S1,1830,182,32,150,84,46,17,3,452,301,243,30,21,7,82,69,274,196,57,15,6,177,54,51,3,123,111,12,134,63,71,60,11,247,72,89,17,36,3,25,5,175,14,21,74,60,6,56,38,18,133
95LL25S2,1465,127,37,90,53,21,14,2,374,240,196,18,22,4,69,65,280,205,57,17,1,124,50,46,4,74,72,2,108,47,61,53,8,167,50,67,12,22,1,14,1,112,15,19,45,32,1,33,12,21,140
95LL26S1,1225,31,4,27,20,6,1,0,117,75,60,12,3,0,27,15,132,92,27,9,4,64,17,17,0,47,46,1,95,51,44,34,10,279,60,63,35,105,0,14,2,259,21,59,72,102,5,164,94,70,84
95LL26S2,1610,155,31,124,73,30,20,1,342,222,194,11,15,2,68,52,211,152,43,14,2,140,45,44,1,95,92,3,99,57,42,32,10,216,75,52,20,40,0,23,6,162,17,44,62,38,1,56,30,26,229
95MM01S1,1095,29,4,25,20,3,2,0,111,73,65,4,3,1,26,12,103,55,31,15,2,69,13,12,1,56,52,4,81,39,42,34,8,207,75,76,9,24,6,13,4,238,24,43,53,117,1,185,137,48,72
95MM01S2,1247,133,29,104,64,34,6,0,324,232,206,13,12,1,59,33,151,89,40,20,2,86,20,20,0,66,60,6,76,49,27,20,7,175,70,64,5,22,0,6,8,113,21,18,26,48,0,77,36,41,112
95MM01S3,1232,76,15,61,43,10,5,3,243,158,138,9,6,5,46,39,194,126,46,16,6,85,32,32,0,53,50,3,102,49,53,48,5,212,77,67,7,32,1,21,7,157,23,25,52,56,1,75,49,26,88
95MM02S1,1216,130,26,104,53,14,35,2,303,220,201,6,13,0,50,33,140,83,41,10,6,103,43,43,0,60,58,2,67,37,30,21,9,143,59,43,9,19,1,6,6,136,17,38,32,48,1,83,57,26,111
95MM02S2,1300,201,47,154,88,21,45,0,386,303,275,7,19,2,54,29,146,98,31,12,5,109,49,48,1,60,59,1,54,35,19,16,3,118,53,35,7,8,1,9,5,58,9,19,16,14,0,59,36,23,169
95MM03W1,2439,152,32,120,75,29,16,0,408,313,260,31,20,2,63,32,248,179,51,16,2,429,86,78,8,343,250,93,140,67,73,59,14,303,98,125,16,30,9,13,12,331,17,78,107,125,4,209,127,82,219
95MM04W1,1646,43,5,38,28,7,2,1,233,166,144,12,9,1,38,29,183,107,46,16,14,77,15,14,1,62,60,2,106,56,50,38,12,306,110,111,13,51,0,13,8,302,44,108,54,95,1,237,151,86,159
95MM05W1,1812,35,10,25,16,4,4,1,166,115,102,6,6,1,26,25,145,90,37,12,6,82,14,14,0,68,63,5,120,72,48,40,8,306,89,114,12,64,1,22,4,331,30,101,65,134,1,405,292,113,222
95MM06S1,1026,37,7,30,18,6,6,0,142,81,68,6,6,1,39,22,99,58,30,7,4,60,13,13,0,47,46,1,83,44,39,33,6,172,71,58,11,23,0,3,6,194,24,62,40,68,0,125,87,38,114
95MM06S2,880,26,6,20,10,9,1,0,100,63,52,6,2,3,23,14,70,38,22,5,5,53,7,7,0,46,39,7,50,30,20,17,3,179,57,79,7,22,1,9,4,175,22,49,37,66,1,149,110,39,78
95MM07W1,1863,116,19,97,62,13,22,0,294,183,159,7,14,3,64,47,228,131,61,33,3,102,30,30,0,72,70,2,125,58,67,44,23,353,123,158,11,34,2,18,7,314,26,61,77,147,3,193,141,52,138
95MM08S1,948,29,5,24,11,8,4,1,106,75,68,3,4,0,19,12,87,47,27,11,2,58,15,15,0,43,41,2,62,35,27,24,3,197,74,67,13,24,0,10,9,178,21,38,40,79,0,132,98,34,99
95MM08S2,1227,106,23,83,51,15,17,0,280,181,161,6,10,4,58,41,176,114,34,21,7,97,37,37,0,60,57,3,95,57,38,32,6,180,61,59,12,22,1,14,11,129,15,26,43,45,0,52,41,11,112
95MM09S1,1109,64,9,55,27,24,4,0,189,141,121,13,6,1,32,16,132,95,24,9,4,150,36,33,3,114,103,11,77,41,36,29,7,149,43,62,7,22,6,5,4,152,9,42,39,61,1,100,77,23,96
95MM09S2,1387,70,19,51,33,6,11,1,245,159,134,12,9,4,57,29,137,88,31,15,3,204,70,65,5,134,91,43,101,47,54,43,11,186,61,67,15,23,4,7,9,177,20,48,52,55,2,121,84,37,146
95MM10S1,1000,15,1,14,9,3,2,0,68,41,37,3,1,0,18,9,61,27,26,7,1,27,3,3,0,24,24,0,49,32,17,12,5,166,57,53,15,37,0,4,0,196,21,63,35,77,0,230,182,48,188
95MM10S2,971,22,4,18,10,7,0,1,106,66,54,6,4,2,27,13,96,56,35,3,2,55,8,7,1,47,47,0,65,33,32,21,11,205,77,69,12,37,0,6,4,161,17,45,31,68,0,164,109,55,97
95MM11W1,1594,24,2,22,15,4,2,1,113,66,62,1,3,0,33,14,136,65,60,6,5,54,10,10,0,44,44,0,82,51,31,19,12,300,109,110,20,43,0,9,9,309,35,98,60,116,0,370,268,102,206
95MM12S1,1430,98,22,76,44,11,20,1,235,164,140,10,14,0,45,26,140,79,46,13,2,118,47,38,9,71,56,15,77,37,40,32,8,235,89,93,8,20,3,13,9,191,27,40,57,65,2,138,97,41,198
95MM12S2,908,14,5,9,5,4,0,0,76,49,43,3,2,1,12,15,73,31,31,7,4,32,5,5,0,27,27,0,55,32,23,19,4,170,65,62,7,21,3,9,3,137,20,31,37,49,0,230,185,45,121
95MM12S3,1743,48,13,35,19,14,2,0,274,171,135,20,14,2,60,43,155,91,49,9,6,122,26,26,0,96,93,3,110,66,44,36,8,299,127,94,11,42,0,16,9,201,38,45,54,63,1,239,176,63,295
95MM13S1,876,92,17,75,41,20,12,2,209,148,131,5,11,1,33,28,131,85,31,9,6,65,14,13,1,51,46,5,57,27,30,25,5,105,38,34,2,13,0,14,4,76,16,14,30,16,0,50,34,16,91
95MM13S2,878,14,7,7,3,4,0,0,63,38,36,1,1,0,16,9,69,34,31,3,1,30,4,4,0,26,25,1,43,27,16,14,2,176,67,52,11,34,1,4,7,191,29,51,36,75,0,182,134,48,110
95MM13S3,1080,28,5,23,13,7,2,1,127,85,73,3,8,1,24,18,94,57,31,5,1,65,16,16,0,49,49,0,77,39,38,32,6,198,74,59,8,34,1,14,8,195,33,51,52,59,0,167,114,53,129
95MM13S4,1677,81,24,57,31,21,5,0,291,193,167,16,8,2,55,43,173,96,55,17,5,113,30,30,0,83,81,2,101,55,46,37,9,283,111,97,21,31,1,16,6,252,44,68,58,81,1,173,126,47,210
95MM13S5,1521,185,41,144,89,35,20,0,435,325,296,11,14,4,63,47,158,98,39,11,10,126,40,40,0,86,83,3,81,44,37,31,6,167,68,47,9,19,2,15,7,102,24,17,29,32,0,74,48,26,193
95MM14S1,542,60,13,47,30,5,11,1,121,83,67,2,14,0,23,15,59,33,18,6,2,30,9,9,0,21,21,0,31,16,15,11,4,95,36,33,9,11,0,4,2,65,9,10,20,26,0,40,27,13,41
95MM14S2,1228,40,5,35,19,12,4,0,161,124,110,5,8,1,20,17,122,62,43,11,6,51,10,9,1,41,37,4,93,55,38,30,8,230,74,97,15,31,1,11,1,230,29,49,53,97,2,193,121,72,108
95MM15S1,1299,117,34,83,52,14,17,0,264,181,160,4,13,4,55,28,161,115,30,12,4,125,43,34,9,82,65,17,77,33,44,40,4,175,56,66,12,15,9,12,5,151,16,24,41,70,0,97,68,29,132
95MM15S2,1831,184,47,137,77,37,22,1,410,287,255,18,14,0,80,43,251,164,64,19,4,182,55,55,0,127,115,12,129,63,66,57,9,218,71,79,8,29,5,20,6,148,14,36,52,43,3,103,61,42,206
95MM16S1,1692,93,15,78,42,21,15,0,276,175,152,13,8,2,58,43,164,90,53,17,4,94,24,21,3,70,66,4,132,73,59,50,9,296,88,114,17,58,2,11,6,281,37,53,84,105,2,193,136,57,163
95MM16S2,2349,325,60,265,151,52,60,2,593,420,368,32,16,4,114,59,297,189,72,30,6,212,80,73,7,132,110,22,132,72,60,52,8,279,113,95,5,34,5,22,5,160,20,41,41,57,1,121,83,38,230
95MM17S1,1521,102,26,76,53,15,8,0,329,242,206,16,20,0,51,36,221,136,59,17,9,111,33,33,0,78,76,2,90,54,36,30,6,216,92,85,9,15,0,12,3,140,23,31,45,39,2,84,48,36,228
95MM17S2,1364,76,15,61,35,15,11,0,250,158,137,12,9,0,51,41,168,97,49,14,8,82,22,22,0,60,60,0,109,69,40,37,3,187,85,55,5,21,0,15,6,198,27,50,48,73,0,148,99,49,146
95MM18S1,1624,79,22,57,33,14,9,1,226,149,129,12,8,0,38,39,193,123,48,19,3,191,62,53,9,129,95,34,118,59,59,55,4,227,68,90,11,23,7,23,5,290,31,55,106,96,2,149,108,41,151
95MM18S2,2078,181,36,145,75,44,22,4,431,301,261,22,14,4,79,51,260,157,70,21,12,174,54,51,3,120,102,18,119,71,48,40,8,307,104,124,14,34,4,18,9,204,19,50,59,73,3,177,138,39,225
